A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1293.000,356.500,105.500,28.330,1260.000,279.100,86.090,19.710,215.500,59.760,18.770,6.172,373.200,104.200,35.530,11.940,easy
1299.000,357.500,106.200,28.490,1261.000,279.500,86.340,19.760,214.700,60.610,18.820,6.157,373.900,104.600,35.770,12.000,easy
1302.000,358.300,106.800,28.700,1262.000,279.800,86.740,19.900,215.300,60.350,18.910,6.188,374.800,104.800,35.780,12.040,easy
1307.000,361.500,107.200,28.910,1263.000,280.400,86.890,19.970,215.100,60.390,18.840,6.204,376.100,105.000,36.030,12.130,easy
1314.000,361.900,108.100,28.910,1268.000,281.200,87.040,19.930,214.800,60.240,18.910,6.190,375.300,104.300,35.620,11.960,easy
1302.000,358.000,106.800,28.510,1263.000,279.700,86.850,19.910,215.500,60.200,18.780,6.154,372.700,103.900,35.440,11.860,easy
1298.000,356.700,106.500,28.430,1262.000,279.900,86.830,19.830,215.100,60.140,18.790,6.129,371.700,103.700,35.310,11.820,easy
1293.000,356.600,106.400,28.450,1260.000,280.300,86.850,19.930,214.100,59.990,18.790,6.145,371.900,103.600,35.380,11.820,easy
1294.000,356.100,106.200,28.350,1258.000,279.300,87.080,19.880,213.100,59.850,18.870,6.145,371.000,103.700,35.330,11.810,easy
1293.000,356.000,106.300,28.430,1262.000,280.600,86.850,19.960,214.800,60.150,18.810,6.161,371.800,103.600,35.360,11.850,easy
1296.000,356.600,106.100,28.500,1262.000,280.200,87.280,19.980,213.600,60.270,18.870,6.173,373.000,104.000,35.500,11.910,easy
1299.000,357.900,106.800,28.670,1265.000,280.400,87.390,20.060,214.100,60.290,18.870,6.203,373.500,104.300,35.640,11.950,easy
1303.000,359.500,107.500,28.720,1271.000,280.900,87.440,20.060,215.400,60.110,18.900,6.198,374.000,104.700,35.770,12.000,easy
1308.000,360.800,107.900,28.810,1266.000,282.000,87.500,20.120,213.900,60.400,18.950,6.187,375.100,104.700,35.900,12.070,easy
1312.000,361.000,108.000,28.950,1270.000,282.100,87.920,20.170,214.500,60.550,18.990,6.238,376.900,105.200,36.050,12.140,easy
1317.000,362.700,108.800,29.120,1273.000,282.900,88.010,20.240,216.200,60.470,19.040,6.243,376.800,105.800,36.130,12.230,easy
1320.000,363.200,108.900,28.960,1269.000,281.800,87.620,20.130,217.100,60.380,19.000,6.221,375.000,104.700,35.710,11.990,easy
1306.000,358.800,107.600,28.660,1269.000,281.500,87.720,20.110,215.600,60.200,18.940,6.204,373.900,104.200,35.530,11.920,easy
1300.000,357.600,106.900,28.470,1265.000,281.200,87.450,20.090,213.700,60.210,18.970,6.198,372.400,104.000,35.460,11.880,easy
1297.000,356.500,107.000,28.510,1264.000,280.400,87.740,20.100,216.400,60.270,18.940,6.202,373.300,104.300,35.570,11.920,easy
1322.000,364.900,109.500,29.200,1276.000,282.900,88.310,20.410,218.300,61.180,19.240,6.316,379.300,106.200,36.410,12.220,bogus
1319.000,361.500,108.200,28.830,1269.000,281.900,87.990,20.260,217.200,60.680,19.180,6.274,376.000,105.400,36.010,12.040,bogus
1308.000,358.600,107.300,28.670,1266.000,282.100,88.090,20.250,215.300,60.710,19.090,6.237,375.500,105.200,35.870,12.010,bogus
1304.000,357.800,107.600,28.640,1266.000,281.900,88.130,20.310,215.100,60.520,19.100,6.251,375.100,105.000,35.850,12.040,bogus
1303.000,359.600,107.500,28.690,1266.000,281.800,88.200,20.320,215.200,60.780,19.140,6.256,376.100,104.900,35.840,11.990,bogus
1232.000,337.900,102.000,26.990,1248.000,276.900,88.390,20.680,211.900,60.140,18.900,6.204,364.500,101.700,34.430,11.480,easy
1237.000,339.000,102.300,27.140,1250.000,277.500,88.670,20.710,212.800,60.090,18.950,6.214,365.600,101.900,34.760,11.530,easy
1242.000,340.200,102.800,27.370,1254.000,277.100,88.870,20.730,213.800,60.410,19.010,6.231,366.800,102.300,34.860,11.620,easy
1247.000,341.200,103.200,27.430,1253.000,277.800,89.080,20.780,213.900,60.290,19.000,6.241,367.300,102.900,35.050,11.700,easy
1252.000,342.400,103.400,27.660,1256.000,278.600,89.310,20.870,215.700,60.390,19.110,6.259,368.100,103.200,35.240,11.770,easy
1258.000,344.300,104.000,27.710,1258.000,277.500,89.100,20.780,216.100,60.320,19.070,6.265,369.100,102.900,34.910,11.610,easy
1248.000,340.200,103.000,27.330,1254.000,277.000,88.960,20.690,214.600,60.340,19.050,6.215,365.600,102.200,34.760,11.510,easy
1244.000,340.500,102.000,27.150,1251.000,277.100,88.700,20.670,214.300,59.960,18.940,6.206,366.100,101.900,34.700,11.520,easy
1240.000,339.000,101.900,27.170,1252.000,277.200,88.900,20.750,213.400,60.110,18.950,6.215,365.600,102.200,34.710,11.520,easy
1243.000,340.600,102.600,27.180,1256.000,277.600,88.870,20.700,213.700,60.040,18.990,6.209,365.900,102.100,34.640,11.490,easy
1242.000,340.500,102.400,27.210,1252.000,277.000,88.810,20.740,215.000,59.880,18.960,6.227,365.600,102.200,34.710,11.550,easy
1245.000,340.500,102.700,27.360,1260.000,277.700,88.860,20.770,215.000,60.160,18.970,6.216,366.900,102.500,34.910,11.590,easy
1249.000,343.200,103.400,27.380,1259.000,278.000,89.070,20.810,214.000,60.130,19.030,6.245,368.300,102.900,34.930,11.680,easy
1254.000,342.700,103.200,27.590,1258.000,278.300,88.980,20.850,216.400,60.370,19.080,6.258,369.200,103.200,35.050,11.730,easy
1259.000,344.200,103.800,27.660,1259.000,279.200,89.680,20.890,216.100,60.480,19.140,6.262,370.200,103.400,35.310,11.790,easy
1265.000,345.800,104.600,27.780,1262.000,279.700,89.160,20.840,213.200,60.460,19.130,6.273,370.100,103.400,35.230,11.680,easy
1256.000,343.800,103.200,27.400,1256.000,278.100,89.040,20.780,214.400,60.290,18.970,6.205,367.600,102.600,34.890,11.560,easy
1251.000,342.200,102.800,27.350,1258.000,278.500,89.100,20.780,213.800,60.410,18.890,6.196,367.300,102.500,34.710,11.540,easy
1248.000,342.300,102.500,27.230,1259.000,278.000,88.870,20.780,214.000,60.070,18.890,6.205,368.100,102.600,34.850,11.540,easy
1250.000,341.100,102.500,27.290,1259.000,278.600,89.170,20.730,213.000,60.060,18.940,6.198,367.100,102.300,34.810,11.510,easy
1248.000,341.400,102.700,27.260,1257.000,278.300,89.050,20.830,213.500,60.110,18.890,6.191,367.700,102.500,34.830,11.570,easy
1251.000,342.700,103.100,27.400,1259.000,278.700,89.220,20.860,214.600,60.050,19.000,6.216,368.200,102.500,34.890,11.590,easy
1255.000,344.400,103.600,27.500,1260.000,279.500,89.510,20.910,213.600,60.070,19.000,6.217,369.200,102.900,35.100,11.690,easy
1260.000,344.800,103.900,27.710,1262.000,280.000,89.430,20.920,214.500,60.140,18.980,6.240,370.000,103.500,35.320,11.770,easy
1265.000,345.400,104.600,27.810,1266.000,280.300,89.630,20.980,215.600,60.250,18.990,6.249,371.200,103.900,35.370,11.820,easy
1270.000,347.300,104.900,27.990,1269.000,281.000,89.700,21.010,216.100,60.230,19.050,6.266,372.700,104.100,35.540,11.890,easy
1277.000,349.400,105.700,28.160,1266.000,281.600,89.960,21.050,214.400,60.400,19.110,6.278,373.400,104.500,35.600,11.950,easy
1276.000,347.900,104.800,27.770,1265.000,280.500,89.420,20.860,213.000,60.630,19.040,6.227,370.700,103.400,35.120,11.690,easy
1264.000,344.800,104.000,27.590,1262.000,279.400,89.350,20.880,215.000,60.000,18.940,6.208,370.400,103.000,35.040,11.630,easy
1261.000,345.500,103.800,27.450,1261.000,279.600,89.320,20.830,214.500,60.390,18.970,6.197,369.000,103.100,34.970,11.580,easy
1259.000,346.300,103.600,27.550,1264.000,280.000,89.560,20.900,213.900,59.960,18.930,6.204,368.800,103.000,34.960,11.600,easy
1259.000,345.500,103.600,27.470,1261.000,279.500,89.570,20.870,215.100,60.040,18.950,6.199,368.900,103.000,34.940,11.580,easy
1259.000,345.100,103.600,27.610,1260.000,279.500,89.400,20.920,214.400,60.200,18.960,6.189,369.300,102.900,34.960,11.620,easy
1261.000,345.700,103.800,27.720,1263.000,280.800,89.670,20.920,213.100,60.190,18.970,6.223,369.600,103.400,35.120,11.720,easy
1267.000,347.200,104.700,27.870,1268.000,280.900,89.800,20.970,216.700,60.090,18.990,6.231,371.500,103.500,35.270,11.750,easy
1271.000,349.500,105.200,27.920,1268.000,281.500,89.710,21.010,213.900,59.920,19.020,6.232,372.700,104.100,35.400,11.850,easy
1276.000,349.600,105.300,28.090,1266.000,281.600,89.960,21.030,215.700,60.310,19.090,6.249,372.400,104.200,35.530,11.890,easy
1281.000,350.300,105.900,28.230,1272.000,282.400,90.060,21.120,217.900,60.450,19.060,6.273,373.800,104.800,35.700,11.990,easy
1287.000,351.500,106.200,28.440,1275.000,283.600,90.360,21.090,215.900,60.590,19.140,6.293,376.100,105.200,35.820,12.030,easy
1290.000,351.700,106.400,28.240,1270.000,281.800,89.980,20.940,214.700,60.750,19.070,6.243,372.500,104.100,35.400,11.760,easy
1277.000,350.200,105.200,27.920,1267.000,280.500,89.900,20.980,214.900,60.040,18.970,6.212,371.600,103.500,35.160,11.690,easy
1274.000,348.000,105.100,27.820,1268.000,281.200,89.960,20.950,214.400,60.250,18.960,6.207,370.200,103.300,35.020,11.650,easy
1272.000,348.900,104.900,27.940,1268.000,280.800,89.720,20.980,214.700,60.250,18.930,6.196,370.400,103.500,35.100,11.680,easy
1272.000,349.500,104.900,27.890,1267.000,281.000,89.770,20.930,214.600,60.220,18.920,6.198,370.700,103.500,35.150,11.670,easy
1272.000,349.300,105.000,27.920,1270.000,281.000,89.590,20.980,214.700,60.000,18.910,6.209,370.400,103.400,35.120,11.710,easy
1276.000,349.900,106.000,28.100,1271.000,281.600,89.860,20.940,214.200,60.280,18.970,6.228,371.100,103.700,35.350,11.750,easy
1278.000,350.100,106.000,28.240,1271.000,282.400,89.810,21.020,214.300,60.520,18.960,6.236,372.200,104.100,35.340,11.820,easy
1283.000,353.500,106.400,28.340,1270.000,282.200,89.940,21.020,215.100,60.220,19.000,6.238,372.800,104.300,35.570,11.890,easy
1287.000,352.900,106.700,28.490,1271.000,282.600,90.200,21.060,214.700,60.610,19.080,6.253,373.700,104.600,35.670,11.950,easy
1292.000,354.600,107.100,28.620,1270.000,282.500,90.590,21.100,215.900,60.380,19.040,6.259,374.500,104.900,35.840,12.030,easy
1298.000,355.100,107.900,28.830,1276.000,283.200,90.450,21.140,215.400,60.550,19.040,6.288,375.900,105.400,35.890,12.040,easy
1298.000,354.600,107.100,28.490,1270.000,282.400,90.020,20.980,215.900,60.430,19.030,6.240,372.500,104.200,35.370,11.820,easy
1286.000,352.500,106.300,28.350,1268.000,281.100,90.060,20.950,213.900,60.270,18.930,6.189,371.700,103.800,35.310,11.730,easy
1282.000,351.200,106.100,28.300,1268.000,281.300,89.930,20.960,213.300,60.040,18.900,6.208,370.700,103.800,35.310,11.740,easy
1282.000,352.600,106.300,28.330,1266.000,281.500,89.680,20.980,213.600,60.170,18.900,6.210,372.100,103.800,35.340,11.740,easy
1280.000,352.800,106.000,28.320,1265.000,281.000,89.500,20.960,214.600,60.030,18.890,6.194,370.600,103.600,35.230,11.750,easy
1279.000,352.600,106.200,28.300,1267.000,281.600,89.700,20.950,214.600,60.040,18.890,6.201,371.300,103.800,35.310,11.800,easy
1282.000,352.800,106.700,28.410,1267.000,281.600,90.000,20.980,214.300,60.220,18.970,6.211,371.900,103.900,35.430,11.830,easy
1287.000,354.700,106.900,28.500,1267.000,282.200,89.760,20.970,214.400,60.190,18.940,6.205,371.800,104.300,35.520,11.930,easy
1291.000,355.400,107.500,28.690,1270.000,282.300,89.960,20.960,214.300,60.380,18.990,6.225,373.500,104.700,35.660,11.970,easy
1294.000,356.300,107.700,28.730,1271.000,282.500,89.970,21.010,215.300,60.230,18.950,6.246,374.400,104.800,35.830,12.040,easy
1301.000,357.300,107.900,28.930,1274.000,282.300,90.020,20.950,214.700,60.440,19.010,6.249,374.700,104.600,35.640,11.930,easy
1293.000,353.700,106.700,28.500,1269.000,281.200,89.490,20.830,214.700,59.820,18.910,6.181,371.700,103.600,35.380,11.770,easy
1285.000,352.500,106.500,28.340,1265.000,280.900,89.510,20.810,215.900,59.960,18.820,6.177,369.800,103.300,35.150,11.730,easy
1280.000,352.100,105.800,28.320,1260.000,280.300,89.360,20.810,212.500,59.690,18.790,6.169,369.400,103.600,35.250,11.750,easy
1279.000,351.800,106.100,28.330,1261.000,280.200,89.110,20.810,214.200,59.910,18.810,6.168,369.000,103.200,35.160,11.730,easy
1278.000,351.200,105.900,28.320,1261.000,280.000,89.290,20.790,213.800,59.860,18.780,6.164,369.400,103.100,35.100,11.780,easy
1279.000,352.400,106.800,28.410,1267.000,280.400,89.120,20.810,213.000,59.850,18.830,6.174,370.300,103.400,35.230,11.810,easy
1282.000,353.500,106.700,28.530,1263.000,279.600,89.220,20.800,212.300,59.520,18.850,6.175,370.800,103.800,35.470,11.870,easy
1286.000,353.500,107.300,28.650,1262.000,280.900,89.290,20.870,214.200,60.000,18.840,6.191,371.300,104.100,35.600,11.930,easy
1290.000,355.100,107.600,28.720,1265.000,280.600,89.280,20.850,213.000,59.960,18.830,6.205,372.900,104.400,35.650,12.000,easy
1295.000,356.500,108.300,28.960,1266.000,281.200,89.420,20.890,213.000,60.250,18.920,6.199,374.800,104.800,35.820,12.050,easy
1297.000,355.400,107.700,28.700,1262.000,280.600,88.820,20.750,215.000,59.810,18.870,6.175,371.400,103.600,35.400,11.800,easy
1283.000,352.100,106.400,28.490,1261.000,279.100,88.760,20.670,213.600,59.720,18.750,6.140,369.600,103.400,35.210,11.740,easy
1278.000,351.100,106.200,28.380,1257.000,278.400,88.730,20.650,212.600,59.890,18.750,6.155,369.100,103.100,35.030,11.720,easy
1274.000,349.100,106.100,28.360,1256.000,278.200,88.670,20.650,211.300,59.840,18.710,6.126,369.900,103.300,35.130,11.710,easy
1275.000,350.500,106.400,28.290,1255.000,277.900,88.510,20.630,212.400,59.680,18.680,6.138,369.300,103.100,35.040,11.710,easy
1273.000,350.600,106.300,28.290,1260.000,278.100,88.620,20.630,212.500,59.760,18.730,6.148,369.000,103.200,35.250,11.760,easy
1275.000,350.900,106.900,28.440,1256.000,278.400,88.630,20.690,211.700,59.620,18.740,6.149,370.100,103.500,35.290,11.820,easy
1279.000,352.400,107.100,28.610,1258.000,277.700,88.470,20.690,213.000,59.750,18.760,6.181,370.800,104.000,35.600,11.890,easy
1284.000,352.900,107.300,28.820,1260.000,278.300,88.690,20.680,211.100,59.960,18.750,6.169,371.700,104.300,35.560,11.970,easy
1289.000,354.800,107.500,28.860,1258.000,278.900,88.840,20.690,212.600,59.740,18.860,6.187,373.400,104.800,35.770,12.020,easy
1293.000,354.700,108.200,29.010,1262.000,279.500,89.090,20.740,213.600,59.790,18.880,6.209,374.400,105.000,35.890,12.070,easy
1293.000,355.100,107.400,28.720,1260.000,278.000,88.560,20.580,211.600,59.880,18.790,6.160,370.700,103.900,35.440,11.850,easy
1283.000,353.000,106.700,28.470,1254.000,278.100,88.230,20.590,213.600,59.760,18.720,6.133,370.900,103.600,35.380,11.790,easy
1279.000,351.700,106.600,28.400,1257.000,278.100,88.140,20.470,213.300,59.650,18.750,6.127,369.900,103.400,35.260,11.760,easy
1278.000,352.600,106.700,28.450,1256.000,276.800,88.030,20.510,212.200,59.730,18.760,6.128,371.200,103.500,35.410,11.750,easy
1277.000,352.600,106.400,28.420,1254.000,277.100,88.300,20.470,213.200,59.660,18.750,6.127,370.500,103.700,35.220,11.760,easy
1278.000,352.200,106.500,28.450,1260.000,277.900,88.120,20.530,212.100,59.930,18.810,6.150,370.400,103.900,35.390,11.810,easy
1282.000,353.300,107.100,28.560,1252.000,278.200,88.320,20.550,212.500,60.010,18.780,6.161,371.700,104.200,35.470,11.900,easy
1286.000,353.700,107.400,28.690,1262.000,278.300,88.360,20.620,213.600,59.850,18.820,6.185,372.900,104.500,35.720,11.940,easy
1291.000,354.900,107.600,28.840,1259.000,278.300,88.570,20.580,213.700,60.040,18.880,6.200,373.200,104.600,35.810,12.020,easy
1294.000,355.000,108.600,28.960,1263.000,278.300,88.330,20.630,214.200,60.250,18.860,6.207,374.900,105.100,35.980,12.070,easy
1300.000,358.100,108.400,29.120,1261.000,278.900,88.620,20.650,215.000,59.960,18.910,6.234,375.400,105.300,35.950,12.020,easy
1296.000,354.700,107.700,28.780,1255.000,278.200,88.430,20.580,212.800,60.020,18.840,6.180,373.100,104.700,35.560,11.860,easy
1290.000,354.000,107.400,28.620,1259.000,277.800,88.310,20.550,212.900,59.860,18.860,6.163,372.900,104.200,35.580,11.840,easy
1287.000,354.000,106.900,28.560,1255.000,278.100,88.250,20.580,212.600,59.950,18.810,6.161,372.800,104.300,35.520,11.840,easy
1289.000,355.300,107.100,28.620,1258.000,278.200,88.180,20.590,215.800,59.800,18.830,6.177,372.800,104.200,35.570,11.840,easy
1288.000,354.400,107.200,28.670,1262.000,278.200,88.240,20.610,213.600,60.020,18.840,6.190,373.400,104.300,35.660,11.850,easy
1290.000,354.900,107.700,28.790,1258.000,278.600,88.340,20.640,213.100,59.910,18.900,6.199,373.700,104.700,35.750,11.910,easy
1295.000,356.700,108.000,28.900,1264.000,279.200,88.530,20.630,213.400,60.010,18.900,6.212,374.200,104.900,35.870,11.990,easy
1298.000,357.600,108.100,28.950,1267.000,280.300,88.590,20.720,213.300,60.090,18.900,6.218,375.200,105.000,35.920,12.040,easy
1302.000,356.700,108.700,29.150,1264.000,279.700,88.950,20.710,214.000,60.100,18.980,6.221,376.400,105.500,36.080,12.110,easy
1307.000,360.000,109.200,29.190,1264.000,280.500,88.760,20.680,215.400,60.390,18.990,6.244,375.700,105.000,35.950,11.960,easy
1299.000,357.200,108.100,28.790,1263.000,279.400,88.420,20.560,215.300,60.050,18.880,6.196,374.000,104.600,35.620,11.870,easy
1295.000,355.100,107.700,28.720,1266.000,279.000,88.340,20.610,213.200,60.040,18.890,6.194,374.100,104.200,35.630,11.830,easy
1293.000,355.000,107.600,28.750,1262.000,279.200,88.680,20.630,214.800,60.210,18.870,6.202,373.400,104.600,35.670,11.870,easy
1294.000,356.400,107.700,28.800,1261.000,279.100,88.520,20.620,214.400,59.970,18.900,6.199,374.200,104.500,35.570,11.870,easy
1293.000,356.600,107.600,28.860,1261.000,278.700,88.600,20.620,213.300,59.810,18.880,6.202,374.400,104.700,35.650,11.880,easy
1296.000,357.100,107.800,28.880,1263.000,279.400,88.530,20.670,212.900,60.040,18.920,6.207,374.600,104.600,35.750,11.940,easy
1299.000,357.900,109.200,29.060,1267.000,280.000,88.720,20.680,214.000,59.930,18.950,6.239,374.900,105.000,35.870,12.010,easy
1303.000,358.500,108.600,29.220,1267.000,280.400,88.770,20.730,214.000,59.950,18.930,6.258,376.300,105.100,36.000,12.080,easy
1307.000,360.400,109.100,29.240,1270.000,279.900,89.080,20.750,214.400,60.130,19.040,6.263,377.300,105.700,36.140,12.130,easy
1312.000,362.300,109.500,29.440,1265.000,280.500,88.960,20.720,214.600,60.400,19.040,6.267,377.300,105.500,36.070,12.040,easy
1306.000,358.700,109.100,29.070,1264.000,279.800,88.540,20.640,214.400,60.070,18.940,6.212,374.500,104.600,35.650,11.890,easy
1299.000,356.600,108.400,28.930,1263.000,279.700,88.470,20.600,214.600,59.820,18.870,6.201,374.000,104.400,35.530,11.860,easy
1294.000,356.600,107.600,28.870,1257.000,278.800,88.580,20.590,212.800,59.980,18.870,6.209,373.200,104.000,35.560,11.840,easy
1292.000,356.800,108.100,28.900,1259.000,278.400,88.380,20.590,212.900,59.900,18.860,6.214,373.000,104.000,35.450,11.840,easy
1290.000,356.800,107.600,28.860,1258.000,278.900,88.470,20.520,212.800,59.740,18.870,6.193,372.500,104.200,35.550,11.860,easy
1291.000,355.700,108.200,28.970,1260.000,278.300,88.430,20.530,213.900,60.000,18.910,6.212,373.300,104.000,35.560,11.900,easy
1294.000,357.400,108.500,29.010,1260.000,278.500,88.260,20.510,214.500,59.870,18.860,6.219,374.800,104.500,35.750,11.950,easy
1298.000,358.900,108.300,29.150,1259.000,278.900,88.550,20.590,212.600,59.750,18.850,6.232,374.700,104.700,35.800,12.020,easy
1301.000,359.300,108.900,29.270,1266.000,280.100,88.470,20.590,213.900,60.130,18.970,6.221,375.400,104.900,35.960,12.050,easy
1305.000,360.800,109.600,29.410,1263.000,279.400,88.620,20.630,213.100,59.960,18.930,6.252,376.600,105.300,36.150,12.150,easy
1309.000,360.900,109.800,29.540,1262.000,278.800,88.600,20.600,215.400,60.100,18.940,6.267,377.300,105.400,36.100,12.110,easy
1305.000,359.600,108.800,29.130,1257.000,278.500,88.090,20.490,214.500,59.910,18.870,6.218,374.300,104.400,35.740,11.920,easy
1296.000,356.400,108.000,28.940,1258.000,278.400,87.770,20.450,214.000,59.890,18.850,6.179,373.900,104.100,35.460,11.870,easy
1291.000,355.700,108.000,28.740,1254.000,277.900,87.760,20.330,213.100,59.610,18.760,6.168,371.800,103.900,35.460,11.860,easy
1289.000,355.500,107.800,28.750,1253.000,278.100,87.660,20.300,213.700,59.510,18.750,6.160,372.000,103.800,35.450,11.830,easy
1288.000,355.700,107.500,28.700,1256.000,276.800,87.640,20.320,213.100,59.760,18.780,6.153,372.600,104.100,35.330,11.840,easy
1288.000,355.200,107.500,28.800,1257.000,277.300,87.860,20.400,214.100,59.590,18.770,6.184,372.800,104.000,35.430,11.850,easy
1290.000,355.600,107.600,28.900,1256.000,278.000,88.020,20.450,211.800,59.660,18.740,6.183,374.000,104.500,35.600,11.940,easy
1294.000,357.600,108.300,28.910,1262.000,277.800,88.050,20.440,214.500,59.440,18.810,6.189,375.000,104.800,35.760,11.990,easy
1297.000,358.400,108.400,29.090,1260.000,278.400,88.110,20.450,213.000,60.070,18.850,6.199,375.500,104.900,35.920,12.050,easy
1301.000,359.700,108.900,29.210,1262.000,278.500,88.120,20.530,213.600,59.770,18.850,6.216,376.300,105.200,35.960,12.090,easy
1307.000,359.500,109.400,29.360,1264.000,279.000,88.260,20.560,214.600,59.970,18.910,6.223,378.000,105.600,36.210,12.220,easy
1312.000,362.000,109.700,29.440,1267.000,280.000,88.590,20.560,214.800,60.380,18.950,6.253,379.200,106.400,36.390,12.230,easy
1313.000,360.700,109.700,29.280,1264.000,279.200,88.320,20.490,215.000,60.070,18.880,6.236,376.700,105.000,35.820,12.020,easy
1302.000,359.600,108.400,29.010,1264.000,278.600,88.040,20.460,212.600,60.050,18.860,6.199,375.000,104.900,35.810,11.970,easy
1298.000,357.900,108.200,28.900,1261.000,278.800,87.960,20.460,212.900,59.860,18.820,6.197,374.100,105.000,35.720,11.980,easy
1296.000,357.200,108.100,29.030,1260.000,278.600,88.270,20.410,213.500,59.930,18.900,6.199,375.700,104.800,35.780,12.000,easy
1296.000,358.100,107.800,29.030,1258.000,278.700,88.190,20.450,213.200,59.660,18.820,6.202,375.300,105.100,35.790,11.990,easy
1296.000,357.400,108.200,28.960,1260.000,278.100,88.230,20.460,212.900,59.890,18.860,6.222,375.300,105.100,35.850,12.060,easy
1298.000,357.600,108.400,29.140,1262.000,278.700,88.210,20.540,214.300,60.270,18.940,6.235,376.800,105.400,36.010,12.120,easy
1302.000,360.200,109.200,29.260,1262.000,278.500,88.190,20.550,214.900,60.120,18.940,6.237,378.100,105.600,36.190,12.150,easy
1305.000,361.000,109.500,29.320,1261.000,279.900,88.450,20.590,215.300,60.260,19.000,6.239,378.800,106.000,36.230,12.210,easy
1309.000,362.500,110.100,29.540,1262.000,279.800,88.560,20.610,215.500,60.220,19.010,6.269,379.200,106.300,36.480,12.290,easy
1314.000,362.700,110.400,29.550,1265.000,279.800,88.340,20.620,214.800,60.810,19.040,6.279,379.100,106.300,36.280,12.200,easy
1307.000,360.300,109.700,29.150,1263.000,279.600,88.050,20.500,214.900,60.250,18.950,6.240,376.800,105.600,36.020,12.100,easy
1302.000,357.700,108.700,29.080,1259.000,279.100,88.140,20.500,212.800,60.220,18.920,6.217,376.600,105.300,35.960,12.040,easy
1298.000,358.200,108.300,29.030,1259.000,279.000,88.180,20.480,214.600,60.250,18.920,6.217,377.100,105.600,36.020,12.070,easy
1299.000,359.600,108.700,29.070,1259.000,278.900,88.060,20.460,214.300,59.890,18.920,6.225,376.700,105.500,36.010,12.070,easy
1298.000,358.200,108.100,29.020,1259.000,279.000,88.250,20.400,213.900,59.890,18.930,6.218,377.500,105.500,35.960,12.100,easy
1299.000,359.500,108.500,29.140,1258.000,278.900,88.240,20.470,215.700,60.320,18.950,6.235,377.000,105.700,36.160,12.160,easy
1303.000,359.800,109.100,29.170,1259.000,278.700,88.310,20.510,214.900,60.370,19.000,6.264,378.400,106.100,36.220,12.210,easy
1306.000,362.500,109.300,29.400,1262.000,278.900,88.540,20.580,214.700,60.280,18.970,6.269,378.600,106.500,36.400,12.250,easy
1311.000,362.700,109.500,29.480,1267.000,279.500,88.740,20.610,214.800,60.490,19.020,6.286,379.800,106.500,36.510,12.320,easy
1315.000,362.600,110.500,29.640,1267.000,279.700,88.690,20.580,216.600,60.470,19.040,6.275,380.700,107.100,36.690,12.380,easy
1321.000,364.800,110.900,29.740,1268.000,280.700,88.800,20.600,215.400,60.490,19.100,6.289,382.300,107.300,36.750,12.370,easy
1318.000,362.800,110.000,29.400,1264.000,280.300,88.360,20.500,214.500,60.550,19.010,6.250,378.300,105.900,36.240,12.140,easy
1307.000,359.600,109.200,29.140,1259.000,278.900,88.220,20.440,213.800,60.230,18.990,6.229,377.500,105.500,36.110,12.070,easy
1301.000,358.400,108.700,28.960,1258.000,278.600,87.920,20.480,213.700,59.990,18.940,6.220,376.700,105.700,36.020,12.070,easy
1298.000,358.900,108.200,29.060,1256.000,279.400,87.850,20.460,214.000,60.440,18.990,6.237,377.400,105.700,36.070,12.080,easy
1297.000,359.300,108.500,29.020,1261.000,278.800,88.380,20.440,212.500,60.290,18.960,6.239,376.100,105.500,36.040,12.080,easy
1296.000,357.100,108.600,29.060,1258.000,278.500,88.060,20.490,213.500,60.360,18.960,6.238,375.800,105.500,36.060,12.120,easy
1298.000,358.300,108.700,29.060,1260.000,279.400,88.340,20.470,214.200,60.180,18.970,6.237,377.400,105.800,36.250,12.160,easy
1302.000,359.800,109.000,29.200,1255.000,279.500,88.130,20.510,214.600,60.310,18.990,6.260,378.000,106.300,36.350,12.240,easy
1305.000,360.800,109.400,29.270,1263.000,278.800,88.380,20.570,214.600,60.460,19.020,6.273,379.100,106.500,36.350,12.290,easy
1309.000,362.400,109.800,29.370,1262.000,279.100,88.610,20.610,213.700,60.550,19.040,6.262,379.700,106.600,36.600,12.370,easy
1314.000,362.800,110.000,29.500,1264.000,279.500,88.420,20.490,214.700,60.310,19.020,6.269,379.700,106.500,36.410,12.200,easy
1306.000,359.200,109.000,29.040,1257.000,278.400,88.140,20.400,213.700,60.520,18.920,6.226,376.800,105.700,35.950,12.070,easy
1297.000,356.600,107.900,28.880,1258.000,278.700,87.950,20.420,212.100,60.040,18.910,6.203,375.200,105.200,35.840,12.020,easy
1292.000,355.400,107.300,28.770,1255.000,277.900,87.730,20.390,214.400,59.970,18.840,6.207,375.200,105.200,35.830,12.010,easy
1291.000,355.500,107.900,28.840,1254.000,276.800,87.820,20.370,213.100,59.980,18.940,6.206,374.100,105.200,35.760,11.990,easy
1288.000,355.400,107.500,28.760,1253.000,277.700,87.740,20.410,213.600,60.040,18.880,6.219,374.500,105.000,35.790,12.000,easy
1288.000,356.000,107.600,28.790,1254.000,277.300,87.700,20.400,214.700,59.880,18.870,6.192,374.200,105.000,35.860,12.070,easy
