1114,194.8,30.26,8.67,1013,173.9,31.57,7.985,177.7,39.71,9.116,2.652,306.6,62.76,12.79,3.818,hard
1108,192.7,30.14,8.614,1007,174.1,31.67,8.01,176.4,39.97,9.066,2.675,306.1,62.39,12.75,3.805,hard
1111,192.5,31.75,8.691,1007,174.1,31.51,8.025,175.1,39.91,9.043,2.626,305.8,62.62,12.75,3.838,hard
1112,192.6,31.38,8.677,1011,174.6,31.86,7.981,175.4,39.92,9.121,2.666,305.1,62.52,12.65,3.847,hard
1114,192.9,31.87,8.756,1016,175.5,31.1,8.081,175.8,39.9,9.015,2.64,307.3,62.59,12.79,3.874,hard
1120,194.5,31.49,8.702,1026,178.9,31.82,8.082,176.8,40.31,9.085,2.654,308.1,63.08,12.86,3.933,hard
1176,208.1,33.44,9.228,1108,195.9,35,8.647,175.6,40.1,9.001,2.659,310.1,64.23,13.13,3.931,hard
1281,226.9,37.76,9.558,1167,210.2,36.22,8.558,173.6,40.08,9.234,2.698,312.9,64.92,13.47,4.027,hard
1321,239.7,36.77,9.485,1176,211.6,36.32,8.383,177.6,40.58,9.455,2.759,314.6,65.18,13.69,4.071,hard
1329,240,37.76,9.209,1174,212,36.34,8.182,177.6,40.94,9.483,2.772,318.5,66.2,13.87,4.129,hard
1318,234.3,38.18,8.963,1159,207.5,35.02,7.992,179.1,40.98,9.493,2.781,320.8,66.7,13.8,4.133,hard
1294,230.2,35.83,8.794,1143,202.7,34.65,7.885,180.2,41.1,9.529,2.764,321.5,66.98,13.87,4.179,hard
1274,226.9,34.64,8.728,1130,200.6,34.77,7.918,180.7,41.28,9.557,2.796,323.4,67.99,14.1,4.26,hard
1265,223.8,34.29,8.851,1128,197.9,33.87,7.905,182.3,41.48,9.675,2.804,327.5,68.22,14.13,4.203,hard
1237,219.9,35.32,8.729,1111,196.2,33.75,7.898,183.3,41.97,9.652,2.822,327.4,67.8,13.93,4.184,hard
1220,217.9,34.49,8.516,1098,193,33.34,7.82,183.8,41.91,9.566,2.778,326.5,67.97,13.99,4.184,hard
1208,212.4,34.29,8.579,1092,191.2,33.04,7.751,180.8,42.05,9.658,2.798,327.9,68.19,14.08,4.158,hard
1204,211.5,33.33,8.465,1091,192,32.72,7.818,185.1,41.99,9.612,2.782,327.7,68.27,14,4.18,hard
1198,212.5,33.98,8.512,1091,191.1,33.16,7.724,184,42.05,9.603,2.791,327.9,68.51,14.05,4.238,hard
1188,210.5,32.99,8.481,1075,189.5,32.61,7.75,183.9,42.06,9.598,2.772,328.6,68.53,14.08,4.198,hard
1183,209.6,33.45,8.414,1075,187.5,31.45,7.671,185.9,41.72,9.568,2.764,326.8,67.51,13.73,4.108,hard
1166,204.7,31.06,8.272,1064,185.5,31.89,7.639,181.4,41.63,9.375,2.697,319.9,65.92,13.43,4.03,hard
1155,202.5,30.29,8.171,1058,184.5,32.11,7.489,180.5,40.68,9.251,2.664,312.3,64.5,13.12,3.974,hard
1149,201.7,30.9,8.002,1055,183.8,31.74,7.429,175.3,39.58,9.151,2.653,307.4,63.25,13.07,3.902,hard
1137,200.5,30.38,7.832,1054,182.1,31.78,7.438,177.3,39.92,9.096,2.642,306.3,63.19,13.11,3.939,hard
1127,194.2,30.35,7.826,1042,180.1,30.2,7.322,172.6,40.4,9.073,2.666,306.2,62.93,13.04,3.937,hard
1117,195,30.24,7.805,1038,177.3,31.05,7.268,172.5,40.2,9.094,2.663,306.5,63.31,13.1,3.917,hard
1106,192,28.58,7.564,1027,175.8,30.22,7.144,174.8,40,9.059,2.646,305.2,62.1,12.82,3.826,hard
1082,188.6,29.32,7.359,1016,173.5,29.49,7.128,173.8,39.7,9.049,2.632,300.6,61.87,12.74,3.824,hard
1072,185.7,28.21,7.418,1010,173.3,29.39,7.047,173.4,39.7,8.968,2.598,299.6,61.56,12.68,3.794,hard
1067,184.8,29.05,7.401,1008,172.2,29.67,7.021,176.6,39.04,8.927,2.605,298,61,12.52,3.816,hard
1062,184.7,28.09,7.42,1004,172.9,29.34,7.139,175.3,39.4,8.954,2.6,296.9,60.91,12.65,3.777,hard
1064,186.2,27.27,7.481,1007,173,30.21,7.115,173.5,39.15,8.956,2.612,297.3,61.45,12.59,3.784,hard
1069,186.1,28.14,7.508,1015,173.6,29.96,7.191,175,39.49,8.927,2.633,298.9,61.89,12.64,3.811,hard
1069,185.8,28.03,7.488,1016,174,29.87,7.155,173.8,39.33,8.884,2.607,299.8,61.81,12.62,3.747,hard
1062,185.1,27.57,7.477,1022,175.4,30.06,7.116,177,38.97,8.946,2.619,299.9,62.11,12.85,3.837,hard
1060,185.9,27.9,7.248,1016,174.7,29.54,7.029,169.5,39.36,9.1,2.628,299.9,62.24,12.91,3.813,hard
1055,183.8,28.66,7.333,1008,173,29.31,6.969,168.7,39.56,9.087,2.656,300.3,62.19,12.73,3.784,hard
1047,181.9,29.23,7.247,1010,172,28.84,7.077,171.2,39.29,8.997,2.624,301.6,61.63,12.58,3.712,hard
1040,180.3,28.75,7.265,995.7,170.3,29.3,7.088,174.7,39.45,8.981,2.611,300.6,61.62,12.61,3.723,hard
1041,182,29.07,7.381,1006,172.5,29.81,7.107,173.2,39.32,8.945,2.598,303.1,61.7,12.62,3.711,hard
1043,182.1,29.02,7.458,995.9,172.7,29.95,7.163,175,39.17,8.96,2.614,304.5,62.5,12.6,3.74,hard
1043,181.3,29.2,7.407,998.3,170.7,29.33,7.217,176.6,39.25,8.875,2.575,302.5,61.65,12.49,3.659,hard
1031,179.4,28.51,7.394,990.9,170.1,30.15,7.178,174.9,39.32,8.829,2.589,301.1,61.39,12.45,3.626,hard
1024,178.8,27.28,7.375,988.4,168.6,30.61,7.226,173.7,39.34,8.843,2.558,301.7,61.18,12.28,3.63,hard
1020,177.3,28.1,7.536,985.9,170,29.12,7.237,173.6,39.29,8.807,2.559,301.7,61.24,12.24,3.609,hard
1020,177.6,27.6,7.538,987.3,169.5,29.75,7.294,175.2,39.14,8.891,2.59,302.3,61.2,12.16,3.633,hard
1019,180.4,28.5,7.571,984.4,169.6,30,7.313,177.2,39.7,8.853,2.589,304.5,61.58,12.28,3.662,hard
1023,178.5,26.97,7.638,986.2,170.6,29.85,7.381,174.7,39.36,8.834,2.589,304.2,61.83,12.31,3.656,hard
1029,180.5,27.42,7.608,996.4,173.6,30.24,7.419,177.5,39.26,8.879,2.592,304.2,61.69,12.25,3.621,hard
1050,182.9,28.7,7.795,1007,175.1,30.48,7.517,174.8,39.55,8.863,2.565,305.4,61.45,12.34,3.616,hard
1059,184.6,28.61,7.71,1013,175.8,29.8,7.515,177.4,39.72,8.854,2.594,304.6,61.86,12.29,3.613,hard
1060,182.8,28.77,7.682,1012,175.6,31.26,7.511,176.1,39.44,8.909,2.584,304.3,62.11,12.36,3.633,hard
1057,183.5,28.66,7.797,1006,174.5,30.14,7.556,175.5,39.66,8.926,2.59,305.5,61.89,12.27,3.617,hard
1054,183.9,28.68,7.743,1005,175,30.42,7.537,173,39.43,8.941,2.629,305.8,62.51,12.43,3.658,hard
1056,182.7,28.67,7.859,1012,175.3,30.85,7.646,177.8,40.03,9.003,2.633,307.5,62.99,12.63,3.745,hard
1068,186.4,28.79,7.905,1033,179.2,30.68,7.629,178.7,40.29,9.111,2.678,313.4,64.8,12.84,3.749,hard
1081,188.7,29.34,7.893,1028,178.3,31.8,7.723,179.6,40.7,9.201,2.647,316.4,64.86,12.77,3.693,hard
1089,189.9,29.36,8.172,1043,179.1,32.03,7.917,183.7,40.65,9.085,2.622,315.6,64.89,12.75,3.699,hard
1101,191.5,29.96,8.192,1048,182.1,31.85,7.98,177.2,40.39,8.944,2.614,316,63.93,12.37,3.594,hard
1094,191.8,31.41,8.199,1037,179.1,32.64,7.922,179.5,39.99,8.848,2.553,315.4,63.16,12.31,3.555,hard
1079,188.2,29.78,8.17,1019,176.5,31.42,7.907,182.8,39.82,8.733,2.551,313.3,63.17,12.16,3.589,hard
1066,185.7,30.05,8.124,1012,175.3,31.26,7.87,174.8,39.39,8.769,2.559,314.2,63.21,12.26,3.563,hard
1058,185,31.16,8.19,1020,175.8,31.47,7.943,177.2,39.64,8.785,2.547,314.5,63.14,12.16,3.589,hard
1075,188.5,31.04,8.26,1025,178.2,31.99,8.077,180.5,40.21,8.814,2.556,315.8,63.56,12.33,3.61,hard
1091,190,30.76,8.427,1040,180,32.11,8.212,180.6,39.81,8.871,2.57,317.4,63.99,12.33,3.647,hard
1110,194.3,32.03,8.549,1054,182.5,32.76,8.227,182.3,39.81,8.881,2.594,318.5,63.83,12.56,3.666,hard
1118,193.8,32.19,8.542,1049,182.7,32.82,8.216,179.2,40.09,8.86,2.583,318.2,64.6,12.62,3.691,hard
1117,194.9,29.54,8.582,1043,182.2,32.89,8.172,180.4,40.04,8.944,2.596,316.8,63.87,12.4,3.649,hard
1110,191.9,30.41,8.488,1042,180.9,31.4,8.105,178.7,39.95,8.87,2.571,315.7,63.71,12.3,3.594,hard
1107,192.9,32.04,8.462,1042,181.5,32.39,8.205,178.4,39.82,8.808,2.568,316.8,63.45,12.35,3.663,hard
1105,193.3,32.44,8.508,1041,179.4,32.21,8.185,178,40.05,8.876,2.559,315.3,63.57,12.43,3.654,hard
1102,193.9,30.86,8.546,1038,180,32.37,8.203,174.4,39.66,8.826,2.556,313.9,63.33,12.41,3.659,hard
1103,191.3,31.65,8.558,1043,179.6,32.06,8.177,176.5,39.91,8.792,2.587,314.1,64.24,12.46,3.669,hard
1104,191.1,32,8.644,1043,180.6,31.92,8.276,176.5,39.92,8.896,2.588,315.2,64.28,12.47,3.675,hard
1112,193.3,31.81,8.778,1049,181.7,32.39,8.327,177.4,39.6,8.814,2.599,317.4,64.37,12.63,3.686,hard
1117,195.7,32.98,8.811,1052,181.5,32.51,8.337,176.7,40.09,8.823,2.573,317.2,64.38,12.59,3.682,hard
1118,194.8,31.75,8.707,1055,182.1,32.21,8.314,178.5,39.75,8.823,2.566,314.7,63.99,12.42,3.667,hard
1119,193.7,31.84,8.723,1053,182.2,33.26,8.39,177.7,39.9,8.861,2.593,313.5,63.54,12.43,3.651,hard
1115,193.6,30.69,8.809,1054,182.9,32.86,8.296,178.2,39.8,8.848,2.567,312.4,63.29,12.31,3.668,hard
1113,194.4,31.21,8.695,1048,183.8,32.56,8.329,175,39.73,8.853,2.557,311.4,63.32,12.43,3.673,hard
1111,192.9,31.65,8.704,1050,182.9,32.62,8.361,179.2,39.93,8.836,2.579,312,63.75,12.43,3.654,hard
1111,192.2,31.44,8.75,1047,182.9,32.95,8.313,179.2,39.68,8.866,2.57,313.1,63.87,12.48,3.665,hard
1113,194.9,32.09,8.762,1044,182.3,32.24,8.362,175.4,39.97,8.882,2.578,311.8,63.89,12.44,3.704,hard
1116,195.1,31.32,8.769,1057,182.8,32.04,8.218,178.4,40.02,8.812,2.588,312.3,63.55,12.37,3.645,hard
1108,192.1,31.68,8.532,1058,183.2,32.4,8.247,177.6,39.54,8.77,2.539,308,62.81,12.38,3.607,hard
1104,192.8,30.46,8.414,1040,180.7,31.85,8.134,170.2,39.4,8.799,2.566,305.6,62.46,12.32,3.615,hard
1090,189.9,29.87,8.398,1037,178.3,30.95,7.998,174.8,39.41,8.79,2.558,305.5,62.4,12.25,3.62,hard
1079,187.4,28.94,8.213,1027,177.5,31.51,7.975,177.3,39.2,8.775,2.549,306.3,62.52,12.21,3.58,hard
1073,186,28.65,8.307,1023,176.2,31.93,8.006,172.5,39.28,8.695,2.518,306.8,62.25,12.2,3.618,hard
1074,185.7,29.45,8.303,1025,176.9,31.36,8.016,174.5,39.35,8.744,2.52,307.2,62.31,12.32,3.616,hard
1073,184.9,30.22,8.361,1025,176.7,31.66,7.935,177.3,39.77,8.726,2.54,308.1,62.7,12.38,3.645,hard
1080,187.5,29.68,8.238,1049,180.7,31.83,7.9,175.9,39.42,8.686,2.501,303.7,61.97,12.33,3.616,hard
1100,190.8,29.35,8.167,1075,186.9,31.87,7.722,170,39.47,8.912,2.55,304.1,63.06,12.79,3.723,hard
1114,194.7,29.8,7.961,1066,184.4,31.75,7.672,174.5,39.91,9.069,2.614,308.1,64.05,12.94,3.796,hard
1096,191.3,29.87,8.05,1060,183.5,31.49,7.79,178.1,40.34,9.243,2.651,310.1,64.7,13.15,3.823,hard
1093,190.8,29.54,8.122,1061,183.7,32.39,7.883,176,40.74,9.22,2.647,313,65.38,13.13,3.867,hard
1093,190.6,30.69,8.243,1055,183,31.52,7.912,181,40.7,9.24,2.667,315.1,65.76,13.25,3.877,hard
1092,189.6,27.95,8.344,1059,183.1,31.48,7.909,176.2,41.24,9.267,2.67,316.6,66.35,13.22,3.915,hard
1090,189.4,30.35,8.315,1058,182.4,32.57,7.93,179.2,41.01,9.265,2.663,320.7,66.76,13.29,3.885,hard
1084,189.6,30.05,8.424,1041,181.1,30.78,7.865,176.8,40.89,9.297,2.652,318.8,65.79,13.07,3.835,hard
1069,186.7,29.64,8.295,1026,179.4,30.97,7.885,178.9,40.8,9.21,2.63,317,65.72,13.14,3.802,hard
1063,186.6,29.59,8.312,1028,178.5,31.6,7.845,177.1,40.41,9.148,2.606,317.6,65.21,12.91,3.762,hard
1064,187.9,29.92,8.282,1027,178.2,30.98,7.772,179.7,40.37,9.121,2.617,314.8,64.53,12.97,3.801,hard
1065,188,29.02,8.263,1024,178,31.85,7.878,178.4,40.34,9.097,2.6,315.2,64.8,12.88,3.787,hard
1067,186.2,28.41,8.215,1031,177.6,31.42,7.775,176.3,40.23,8.991,2.629,315.8,64.6,12.92,3.75,hard
1065,186.3,29.21,8.211,1016,175.4,30.95,7.816,173.4,40.19,8.985,2.565,315,64.62,12.76,3.803,hard
1062,184.7,29.94,8.226,1018,173.8,30.24,7.72,176,39.91,8.983,2.574,313.6,64.73,12.77,3.786,hard
1062,184.1,29.66,8.262,1010,173.4,30.68,7.758,173,39.94,8.872,2.57,313.5,64.62,12.8,3.764,hard
1062,184.3,29.19,8.186,1014,174.1,30.74,7.736,175.3,39.77,8.863,2.548,314.5,64.25,12.78,3.696,hard
1058,180.7,29.97,8.173,1021,175.5,30.87,7.807,174.4,39.66,8.881,2.535,314.3,64.72,12.72,3.78,hard
1082,186.7,30.78,8.25,1058,182.6,31.39,7.678,174.6,39.83,9.017,2.563,314.8,65.55,13.2,3.881,hard
1110,193.5,30.29,8.101,1064,184.1,32.05,7.643,176.1,40.48,9.137,2.61,316.3,66.01,13.36,3.924,hard
1112,193.5,31.02,8.168,1062,183.7,31.83,7.689,176.1,40.57,9.18,2.629,318.7,66.53,13.44,3.965,hard
1116,193.7,30.04,8.408,1071,184.9,32.35,7.771,178.4,40.96,9.236,2.645,321.9,66.71,13.47,3.988,hard
1119,195.1,30.36,8.386,1069,184.5,32.41,7.811,181,40.75,9.21,2.635,323.1,67.25,13.58,3.998,hard
1122,196.2,31.26,8.503,1064,184.3,32.41,7.93,181.4,41,9.269,2.653,326.7,67.75,13.65,4.008,hard
1126,197.2,32.46,8.54,1068,183.9,31.43,7.803,178.6,40.91,9.233,2.653,325.6,67.67,13.6,3.941,hard
1122,194.9,31.08,8.555,1055,183.9,31.49,7.839,178.7,40.75,9.228,2.632,323.3,66.79,13.41,3.923,hard
1115,194,31.13,8.462,1052,182.9,31.6,7.834,179.2,40.74,9.151,2.618,323.2,66.74,13.42,3.937,hard
1113,195.2,31.58,8.511,1053,182,31.3,7.783,184.8,40.85,9.158,2.62,323.1,67.05,13.36,3.915,hard
1113,192.1,30.76,8.543,1047,182.8,31.81,7.924,182.2,40.69,9.089,2.61,324.1,67.19,13.41,3.881,hard
1112,193.7,31.1,8.623,1047,181.4,31.3,7.884,179.3,40.72,9.13,2.601,324.2,66.74,13.36,3.936,hard
1115,196.1,30.42,8.72,1043,181.7,31.83,7.884,179.4,40.85,9.074,2.605,326.5,67.01,13.42,3.92,hard
1120,195.1,31.69,8.709,1044,181.5,32.08,7.867,181.4,40.67,9.066,2.591,324.8,66.78,13.37,3.932,hard
1125,195.6,31.46,8.68,1040,179.6,32.34,7.849,183.8,40.39,9.083,2.6,325.5,67.12,13.38,3.96,hard
1120,195.3,30.67,8.793,1047,179.8,32.42,7.829,180.8,40.36,8.949,2.595,325.8,66.97,13.37,3.905,hard
1117,194.5,29.94,8.579,1029,177.4,31.73,7.777,180.7,39.92,8.963,2.557,321.6,65.87,13.11,3.805,hard
1111,193.4,30.95,8.588,1030,175.9,31.04,7.704,182.4,39.93,8.842,2.546,321.2,65.61,12.98,3.825,hard
1111,193,31.76,8.601,1024,176.8,30.65,7.696,179.1,39.79,8.829,2.516,319.4,65.74,13.03,3.836,hard
1114,193.6,29.85,8.557,1032,177.3,31.77,7.735,180.3,39.84,8.849,2.516,320.7,65.73,13.03,3.843,hard
1116,194.9,31.32,8.639,1041,180.6,31.17,7.777,181.1,40.27,8.817,2.543,320.3,66.65,13.23,3.896,hard
1141,198.5,32.07,8.658,1063,183.7,31.17,7.734,178.4,40.03,9.044,2.576,322.3,66.98,13.51,3.972,hard
1149,200.6,30.92,8.761,1058,183,31.85,7.82,179.9,40.71,9.124,2.585,325,67.48,13.65,3.997,hard
1149,200.3,32.2,8.774,1064,182.8,31.57,7.831,182.2,40.87,9.093,2.598,326.3,67.89,13.66,4.034,hard
1151,201.9,31.43,8.856,1048,182.6,32,7.744,181.8,40.56,9.153,2.604,326,68.35,13.62,4.012,hard
1146,198,31.03,8.809,1057,181.9,32.6,7.769,181.7,40.6,9.063,2.593,324.7,67.4,13.41,3.902,hard
1143,199,31.13,8.812,1044,181.8,31.4,7.829,181.2,40.29,9,2.572,321.8,66.81,13.35,3.92,hard
1142,199.7,31.2,8.808,1054,181.6,31.78,7.823,180.1,40.41,9.036,2.584,319.9,67.1,13.34,3.933,hard
1143,199.7,31.92,8.816,1047,182.2,31.65,7.872,177.5,40.36,9.025,2.583,321.7,66.92,13.4,3.934,hard
1142,198.3,32.83,8.808,1043,182.1,31.86,7.841,182.3,40.34,9.033,2.555,322.4,67.02,13.39,3.987,hard
1143,201,31.49,8.894,1043,181.3,31.73,7.903,179.4,40.21,9.035,2.577,323.5,67.23,13.47,3.957,hard
1146,200.9,33.1,8.913,1042,181.9,31.45,7.858,178.2,40.47,9.018,2.583,325.5,67.58,13.49,3.993,hard
1148,202.3,33.42,8.935,1043,181.6,31.55,7.887,175,40.45,9.051,2.58,325.4,67.6,13.59,4.003,hard
1151,202,32.73,8.839,1041,182.1,31.38,7.781,178.8,40.26,9.055,2.586,325.4,67.09,13.52,3.946,hard
1142,200.9,32.44,8.769,1035,179.9,31.15,7.746,179.5,40.27,8.951,2.584,321.6,66.37,13.28,3.919,hard
1138,198.9,30.36,8.731,1025,179.4,31.65,7.696,174.9,39.54,8.898,2.557,320.3,65.97,13.24,3.919,hard
1131,196.9,30.78,8.69,1027,175.9,31.03,7.656,175.2,39.79,8.883,2.555,319.4,65.72,13.13,3.881,hard
1123,196.3,30.38,8.643,1014,176.2,30.99,7.647,174.8,39.88,8.907,2.551,317.9,66,13.13,3.872,hard
1120,195.6,30.13,8.588,1012,174.4,30.69,7.591,174.5,39.53,8.826,2.541,317.7,65.86,13.25,3.879,hard
1116,194.1,30.29,8.675,1004,174.2,30.77,7.558,176.3,39.79,8.89,2.556,319,66.33,13.28,3.936,hard
1115,193.2,30.17,8.671,1004,173.8,30.05,7.524,172.8,39.78,8.863,2.556,320.8,66.71,13.34,3.939,hard
1114,195.3,30.5,8.761,1004,171.5,30.85,7.562,181,39.71,8.85,2.567,321.4,66.64,13.45,3.981,hard
1109,191.7,30.82,8.508,997.9,171,30.3,7.494,175.9,39.72,8.948,2.542,318.5,65.76,13.29,3.915,hard
1099,191.8,30.7,8.589,1001,172.4,30.46,7.576,173.9,39.63,8.911,2.57,317.5,65.88,13.26,3.948,hard
1125,196.8,31.33,8.526,1028,177.4,30.71,7.507,174.1,39.56,9.016,2.569,317.2,65.79,13.54,3.992,hard
1138,198.1,31.87,8.454,1030,178.1,30.41,7.533,176.4,39.91,9.068,2.609,318.4,66.44,13.59,4.009,hard
1133,198,31.93,8.612,1028,178,31.23,7.56,177.1,39.82,9.135,2.623,319.9,66.46,13.55,4.03,hard
1134,200.1,32.05,8.715,1025,177.4,32.05,7.614,176.7,40.33,9.175,2.618,321.4,67.21,13.78,4.043,hard
1136,197,31.04,8.809,1026,177.2,31.8,7.635,176.7,40.04,9.166,2.63,322.4,67.35,13.86,4.126,hard
1137,201.6,31.06,8.853,1026,178.2,31.53,7.668,175.7,40.59,9.229,2.637,324.9,67.84,13.95,4.107,hard
1140,198.6,31.74,8.745,1012,176,31.53,7.626,175.3,40.26,9.098,2.642,323.7,67.43,13.65,4.027,hard
1125,197.8,30.79,8.696,1016,174.5,31.01,7.593,173.8,40.03,9.028,2.607,322,66.85,13.64,4.025,hard
1121,197.7,31.4,8.751,1009,174.9,30.48,7.619,174.3,40.24,9.172,2.613,321.4,66.58,13.68,4.011,hard
1120,197.1,30.9,8.708,1010,174.1,30.57,7.624,175.1,40.3,9.127,2.622,322.1,66.86,13.65,4.055,hard
1119,197,31.67,8.754,1006,174.4,30.29,7.576,177.6,40.21,9.14,2.607,322,67.22,13.62,4.025,hard
1119,196.5,32.45,8.777,998.3,174.6,30.16,7.602,182.2,39.84,9.102,2.642,321.3,66.95,13.75,4.054,hard
1121,195.6,32.8,8.825,1006,174.4,30.51,7.643,177.4,40.12,9.059,2.624,324.3,67.57,13.73,4.076,hard
1124,197.3,31.81,8.912,991.6,174.3,30.84,7.67,174.4,40.22,9.118,2.63,327.1,67.74,13.84,4.124,hard
1128,197.1,32.14,8.893,996.2,173.8,31.15,7.602,174.9,40.26,9.11,2.63,325.3,67.25,13.54,3.997,hard
1122,197.6,31.8,8.754,995,172.9,30.48,7.56,179.5,40.03,9.058,2.61,322.2,66.73,13.56,4.029,hard
1119,196.9,31.2,8.729,999.8,174.2,29.97,7.59,176.7,39.91,9.052,2.6,321.4,66.86,13.49,4.014,hard
1121,195.8,30.5,8.807,994,172.2,30.98,7.596,173.6,40.11,9.032,2.595,322.5,66.64,13.65,4.038,hard
1120,197.2,31.67,8.818,999.5,172.8,30.28,7.575,176.2,39.69,8.999,2.589,321.8,67.02,13.52,4.035,hard
1122,197.2,31.06,8.847,994.9,172.4,30.87,7.542,175,39.74,9.02,2.59,323.4,67.22,13.63,4.037,hard
1126,199.4,31.91,8.911,992.2,173.5,30.63,7.549,177.3,39.84,9.028,2.601,325.6,67.37,13.7,4.041,hard
1129,199.4,31.23,9.016,998.8,173.3,30.34,7.625,177,40.13,9.066,2.605,325.5,68.19,13.79,4.102,hard
1134,200.9,32.84,8.982,988.9,172.6,29.85,7.584,174.6,39.57,9.085,2.604,326.6,67.63,13.79,4.06,hard
1128,199.2,32.81,8.886,992,172.1,29.72,7.529,173.4,39.8,8.919,2.603,322.6,66.78,13.53,4.004,hard
1128,198.4,31.16,8.905,992.6,172,30.64,7.52,176.9,39.62,8.92,2.596,324.2,67.21,13.54,4.036,hard
1130,199.9,31.53,8.902,987.9,172.1,29.3,7.562,176.4,39.84,8.976,2.594,323.8,67.75,13.6,4.048,hard
1133,199.2,31.88,8.88,988.4,172.7,30.68,7.498,178.1,39.92,9.035,2.589,324.9,67.4,13.71,4.049,hard
1135,198.9,32.39,8.959,988.2,172.6,30.98,7.555,177.8,39.91,9.05,2.579,327.1,67.81,13.71,4.107,hard
1140,200.6,31.59,9.09,989.8,172.4,30.52,7.509,175.9,39.77,9.042,2.622,328,68.35,13.95,4.132,hard
1146,202.1,32.33,9.026,993.4,172,31,7.467,177.6,40.14,9.012,2.616,329.1,68.89,14.02,4.17,hard
1148,201.3,30.9,8.956,985.3,170.8,30.84,7.432,177.5,40.15,9.058,2.621,326.9,67.75,13.64,4.092,hard
1141,200.2,31.58,8.906,989.7,170.3,30.3,7.44,174.3,39.7,8.982,2.601,327.5,67.81,13.8,4.101,hard
1142,202,32,8.932,983.3,170.7,29.83,7.449,177.8,39.87,9.012,2.583,327.9,68.02,13.76,4.123,hard
1145,201.1,32.6,9.009,985.3,171,29.77,7.422,175.8,39.52,9.056,2.605,327,67.81,13.87,4.128,hard
1150,202.2,32.08,8.965,986.4,171.2,29.29,7.416,174.6,39.88,9.023,2.618,329.3,68.27,13.84,4.164,hard
1150,200.4,33.47,9.131,986.7,169.6,29.64,7.49,178.6,39.67,9.042,2.603,331.9,68.75,14.03,4.178,hard
1148,201,32.85,9.033,973.6,169.1,29.91,7.437,174.5,39.9,9.034,2.601,332.7,69.29,14.1,4.211,hard
1147,199.6,33.45,9.107,970.9,168.4,29.97,7.42,176.1,40.03,9.026,2.619,334,69.36,14.02,4.137,hard
1146,200.2,31.71,9.002,984.3,169.6,29.38,7.308,175.2,39.62,8.987,2.583,328.4,68.11,13.95,4.159,hard
1157,200.9,32.34,8.968,993,170.5,30.01,7.332,177.7,39.46,8.978,2.576,328.8,68.42,13.92,4.175,hard
1162,202.9,32.49,9.009,990.6,170.1,29.87,7.369,182.1,39.67,9.016,2.598,330.9,69.01,14.06,4.197,hard
1163,203.5,32.61,9.12,987.7,170,30.08,7.448,183,39.54,9.083,2.616,330.6,69.21,14.12,4.194,hard
1168,204.8,32.37,9.177,982.3,170.7,30.2,7.416,176.9,39.95,9.011,2.589,330.6,69.54,14.15,4.191,hard
1174,204.7,32.32,9.186,994.6,171,30.42,7.507,177.9,39.88,9.004,2.605,335.2,70.3,14.33,4.281,hard
1179,205.3,32.58,9.257,990.5,170.7,30.07,7.493,178.1,39.72,9.085,2.62,335.4,69.99,14.3,4.251,hard
1174,205.6,32.87,9.197,985,170.4,29.42,7.437,177.8,39.8,9.027,2.565,333.1,69.24,14.12,4.203,hard
1170,204.5,32.68,9.207,982.6,170.5,29.54,7.385,177.4,39.56,8.986,2.577,330.7,69.42,14.07,4.17,hard
1169,205,32.92,9.178,985.3,170.4,29.18,7.435,173.2,39.6,8.969,2.562,332.6,69.01,14.17,4.209,hard
1171,207.1,33.08,9.11,983.9,169.5,29.08,7.453,172,39.66,9.03,2.586,332.4,69.67,14.17,4.202,hard
1175,206.1,34.03,9.227,981.6,169.5,29.54,7.461,175.4,39.51,8.982,2.581,333.5,69.79,14.2,4.241,hard
1178,206.9,33.75,9.315,984.1,171.2,29.9,7.439,173.1,39.25,8.855,2.579,334.4,69.97,14.28,4.298,hard
1182,208.9,34.01,9.378,986.8,171.3,30.62,7.453,179.4,39.72,9.01,2.59,334.9,70.38,14.42,4.315,hard
1182,208.7,32.75,9.316,986.6,170.1,30.12,7.404,178.6,39.43,8.993,2.581,333.2,69.46,14.08,4.206,hard
1176,207.3,31.13,9.224,983.6,170.9,29.75,7.431,177.1,39.06,8.941,2.57,330.3,69.41,14.14,4.259,hard
1175,208,32.32,9.283,977.7,170.7,29.32,7.417,175.1,39.27,8.976,2.547,330.6,69.53,14.2,4.234,hard
1179,209.5,33.08,9.351,990.5,175.2,30.01,7.576,176,39.54,8.964,2.568,331.7,69.9,14.25,4.214,hard
1195,212.5,32.68,9.366,988.9,173.4,29.95,7.543,174.2,39.62,8.967,2.568,334.4,70.16,14.37,4.251,hard
1185,208.5,32.91,9.352,977,170.7,30.44,7.367,171.8,39.91,8.918,2.583,336.6,70.56,14.26,4.284,hard
1172,209.5,32.78,9.267,962.9,169.4,29.37,7.333,176,39.36,8.964,2.595,338.2,70.99,14.39,4.296,hard
1163,204.2,33.24,9.139,959.1,166.4,29.15,7.231,174.3,39.64,8.944,2.577,332.5,70.07,14.19,4.216,hard
1151,203.7,31.61,9.129,952.4,167,28.64,7.244,173.7,39.45,8.931,2.561,329.2,69.62,14.41,4.329,hard
1160,205.2,33.02,9.001,966.7,168.7,29.3,7.215,174,39.42,9.074,2.593,330.9,70.29,14.61,4.346,hard
