A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1089.000,410.900,126.900,28.130,902.900,248.700,70.850,16.100,196.700,45.940,13.450,4.878,301.700,75.740,16.690,6.098,hard
1089.000,410.700,127.600,28.310,901.200,249.800,70.870,16.200,195.900,45.500,13.460,4.889,301.800,76.030,16.710,6.081,hard
1091.000,412.900,127.100,28.190,902.100,250.000,70.870,16.120,200.500,46.240,13.510,4.870,302.300,75.740,16.680,6.127,hard
1087.000,410.900,127.000,28.180,901.400,249.700,70.780,16.190,199.300,46.000,13.650,4.900,300.700,75.850,16.710,6.093,hard
1088.000,412.300,127.700,28.400,900.100,250.100,70.630,16.300,197.700,45.720,13.540,4.888,302.100,76.050,16.710,6.131,hard
1093.000,414.400,128.800,28.610,905.200,249.500,71.510,16.300,196.100,45.650,13.570,4.895,301.600,76.680,16.870,6.180,hard
1100.000,419.000,129.700,28.910,902.700,252.200,71.930,16.400,199.200,45.630,13.620,4.896,304.800,77.250,16.990,6.204,hard
1104.000,422.100,131.300,29.250,911.300,252.700,72.010,16.490,198.000,45.940,13.650,4.971,306.400,77.710,17.090,6.256,hard
1109.000,425.000,131.400,28.910,906.100,249.500,70.930,16.130,198.400,46.290,13.690,4.948,303.600,76.500,16.630,6.091,hard
1084.000,407.500,125.100,27.780,893.700,248.700,70.160,16.020,198.900,45.920,13.350,4.879,299.400,75.030,16.370,6.017,hard
1077.000,407.100,126.000,27.570,894.300,246.700,70.370,16.080,196.500,45.370,13.410,4.828,297.200,75.390,16.380,6.013,hard
1080.000,406.300,125.800,27.790,902.300,248.600,70.340,16.140,200.300,45.530,13.430,4.868,298.800,75.670,16.550,6.078,hard
1080.000,405.600,125.100,27.790,894.900,247.900,70.140,16.090,197.900,45.230,13.390,4.858,298.000,75.180,16.460,6.053,hard
1079.000,404.100,125.900,27.990,896.200,249.600,70.560,16.120,199.500,45.350,13.490,4.855,298.400,75.070,16.480,6.054,hard
1083.000,406.900,126.800,28.110,896.500,249.000,70.830,16.200,201.200,45.180,13.390,4.856,299.700,75.870,16.560,6.066,hard
1088.000,412.100,128.100,28.570,899.700,249.900,71.460,16.320,200.500,45.360,13.590,4.873,301.800,76.000,16.770,6.163,hard
1097.000,417.700,129.700,28.820,904.100,250.400,71.740,16.470,198.700,46.040,13.390,4.919,303.800,76.790,16.960,6.193,hard
1102.000,416.700,130.700,29.110,906.000,250.800,71.890,16.530,199.600,45.780,13.680,4.946,305.400,77.360,17.080,6.238,hard
1108.000,420.900,131.500,29.490,911.400,251.200,71.770,16.250,200.200,46.000,13.650,5.000,305.100,77.210,16.860,6.110,hard
1088.000,410.200,125.100,27.510,898.600,247.600,70.400,16.030,197.900,45.400,13.510,4.888,298.400,74.910,16.190,5.971,hard
1072.000,402.600,123.600,27.470,901.200,246.900,69.920,15.970,197.800,45.290,13.290,4.836,294.700,73.800,16.220,5.909,hard
1070.000,400.500,123.600,27.250,894.000,247.100,69.690,15.990,196.900,45.480,13.240,4.824,296.700,73.850,16.120,5.927,hard
1069.000,399.000,123.400,27.130,895.500,246.300,69.870,16.020,193.700,44.870,13.410,4.856,294.900,74.050,16.230,5.908,hard
1067.000,396.500,122.500,27.210,897.300,247.200,69.630,15.920,195.500,44.770,13.240,4.850,295.500,73.610,16.190,5.851,hard
1068.000,399.200,123.400,27.320,897.000,247.100,70.140,16.060,194.800,44.990,13.310,4.815,294.700,74.150,16.160,5.943,hard
1073.000,402.700,124.900,27.570,899.300,248.700,70.670,16.200,194.000,45.140,13.380,4.843,296.300,75.090,16.280,6.021,hard
1080.000,406.300,125.900,28.010,902.200,249.000,70.530,16.210,200.400,45.140,13.350,4.876,298.900,74.750,16.620,6.045,hard
1085.000,408.100,128.300,28.290,900.700,249.900,71.330,16.340,195.200,45.500,13.460,4.927,300.500,75.480,16.560,6.110,hard
1091.000,412.300,128.500,28.600,906.600,250.600,71.710,16.430,199.300,45.570,13.560,4.902,303.300,76.090,16.750,6.141,hard
1096.000,416.300,128.500,28.330,906.700,249.200,70.330,16.040,198.000,45.550,13.600,4.894,299.900,75.480,16.330,5.965,hard
1071.000,399.800,122.800,26.960,898.100,247.100,69.920,15.890,195.300,45.110,13.310,4.809,294.000,73.490,15.910,5.858,hard
1062.000,396.600,122.000,26.890,895.200,246.400,69.900,15.910,194.900,44.410,13.220,4.771,292.600,72.880,15.950,5.823,hard
1061.000,393.200,122.100,27.070,891.300,244.700,69.600,16.020,190.500,45.030,13.160,4.797,291.800,73.450,16.100,5.870,hard
1060.000,393.900,121.200,26.780,896.800,246.100,69.800,16.060,193.500,44.740,13.230,4.798,292.100,72.840,15.910,5.859,hard
1059.000,393.300,121.400,26.850,894.800,245.000,69.550,15.910,195.700,44.970,13.100,4.831,293.400,73.030,15.880,5.868,hard
1061.000,395.200,122.600,27.130,896.300,247.400,70.070,16.060,189.700,44.920,13.320,4.815,294.800,73.710,16.060,5.917,hard
1069.000,401.500,124.100,27.420,897.100,248.400,70.410,16.140,198.800,44.650,13.270,4.852,295.200,74.200,16.190,5.936,hard
1075.000,402.300,125.100,27.670,905.900,247.600,70.780,16.280,198.600,45.160,13.430,4.848,297.000,74.550,16.280,5.956,hard
1080.000,405.000,126.300,28.020,904.700,249.900,70.820,16.350,198.200,45.350,13.370,4.840,297.300,75.070,16.430,6.013,hard
1084.000,412.900,127.200,28.330,907.600,250.200,71.430,16.400,196.600,45.330,13.390,4.854,299.000,75.660,16.790,6.055,hard
1091.000,412.700,128.000,28.480,913.400,251.500,71.380,16.340,195.000,45.790,13.480,4.906,300.900,75.910,16.690,6.022,hard
1077.000,401.300,122.700,27.200,900.300,246.900,70.260,16.020,197.400,45.480,13.380,4.820,295.300,73.200,16.000,5.808,hard
1063.000,393.800,121.700,26.840,898.900,247.100,69.830,16.000,191.800,44.520,13.230,4.850,293.300,73.100,15.940,5.838,hard
1061.000,395.700,122.700,26.960,896.900,246.600,70.030,16.150,192.800,44.920,13.170,4.837,293.100,73.300,16.010,5.852,hard
1064.000,395.200,121.600,26.870,904.000,246.700,70.130,16.010,195.600,44.910,13.210,4.818,292.500,73.260,15.950,5.810,hard
1062.000,397.100,121.800,26.870,904.300,247.600,70.100,16.030,193.500,44.790,13.280,4.799,294.400,73.710,15.890,5.801,hard
1064.000,397.200,122.500,27.170,904.500,247.200,70.550,16.180,190.800,44.240,13.250,4.817,292.600,73.910,16.080,5.927,hard
1070.000,398.800,123.800,27.490,905.100,249.900,70.780,16.280,196.600,44.890,13.240,4.912,295.800,73.870,16.250,5.913,hard
1077.000,406.100,125.500,27.810,904.400,250.400,70.820,16.310,194.200,44.560,13.330,4.842,297.100,74.570,16.310,5.976,hard
1082.000,406.600,125.800,28.130,908.100,250.600,71.410,16.500,193.900,45.060,13.390,4.850,298.400,74.930,16.510,6.023,hard
1088.000,409.700,127.600,28.250,913.100,251.900,72.060,16.520,199.900,45.640,13.330,4.906,301.000,75.400,16.570,6.113,hard
1093.000,410.200,126.300,27.970,909.200,249.700,70.640,16.110,199.200,45.350,13.440,4.902,298.800,74.340,16.040,5.922,hard
1065.000,394.800,121.400,26.770,901.000,246.300,70.020,15.970,195.100,44.830,13.340,4.824,291.300,72.820,15.800,5.778,hard
1061.000,393.000,120.600,26.630,898.800,246.400,69.980,16.000,193.800,44.250,13.070,4.785,291.100,72.510,15.790,5.779,hard
1060.000,393.100,121.100,26.770,898.400,247.000,70.200,16.050,194.400,44.050,13.200,4.805,291.700,72.000,15.620,5.790,hard
1059.000,389.500,120.500,26.460,905.900,245.800,69.930,15.970,196.700,44.090,13.190,4.787,289.800,72.070,15.620,5.766,hard
1058.000,392.800,120.500,26.690,902.000,246.400,69.830,16.120,191.500,44.630,13.140,4.760,290.200,72.980,15.720,5.782,hard
1062.000,391.700,121.200,26.930,904.100,247.900,70.520,16.160,194.000,44.350,13.190,4.825,291.900,72.980,16.020,5.869,hard
1067.000,398.100,123.100,27.250,904.000,249.500,70.640,16.250,194.200,44.640,13.270,4.805,294.400,73.860,16.160,5.925,hard
1074.000,398.800,124.300,27.540,906.900,250.200,71.180,16.310,193.500,44.740,13.320,4.880,295.600,73.890,16.240,5.950,hard
1079.000,402.300,125.100,27.830,909.200,250.200,71.930,16.420,196.700,44.540,13.290,4.911,297.700,74.660,16.310,5.990,hard
1085.000,407.700,126.200,28.080,915.400,251.400,72.160,16.550,197.900,45.070,13.410,4.899,298.800,75.310,16.450,6.068,hard
1093.000,412.400,127.900,28.370,917.000,252.800,71.950,16.470,196.200,45.530,13.490,4.893,301.000,75.640,16.440,6.038,hard
1082.000,400.700,123.000,27.040,909.600,248.300,70.650,16.120,200.700,45.230,13.260,4.842,293.400,73.630,15.920,5.812,hard
1066.000,392.600,120.300,26.730,905.400,248.600,70.560,16.140,192.200,44.840,13.270,4.815,289.100,72.860,15.670,5.834,hard
1064.000,394.200,120.400,26.740,905.700,248.100,70.380,16.090,188.400,44.200,13.200,4.767,290.600,72.720,15.790,5.804,hard
1065.000,392.900,120.800,26.790,904.900,248.100,70.340,16.190,197.400,44.860,13.180,4.863,291.400,72.250,15.840,5.811,hard
1065.000,391.500,121.000,26.680,904.800,249.400,70.530,16.130,192.500,44.250,13.100,4.810,290.500,72.660,15.870,5.802,hard
1065.000,393.100,121.700,26.800,902.500,248.100,70.640,16.220,190.500,44.800,13.180,4.829,291.800,72.990,15.850,5.911,hard
1072.000,397.300,123.200,27.280,911.100,250.600,70.950,16.200,193.400,44.680,13.310,4.837,294.600,73.740,16.140,5.919,hard
1077.000,400.600,123.300,27.460,906.500,251.100,71.350,16.440,196.900,44.960,13.420,4.830,295.500,73.790,16.410,5.930,hard
1082.000,400.700,124.700,27.770,919.800,252.400,72.020,16.450,195.000,44.750,13.470,4.899,296.500,74.380,16.310,6.028,hard
1087.000,405.500,126.600,28.140,918.800,253.200,72.240,16.540,196.700,45.160,13.420,4.910,299.500,74.790,16.450,6.043,hard
1093.000,410.600,127.000,28.060,913.100,252.500,72.000,16.360,198.800,45.250,13.500,4.909,299.400,74.570,16.380,5.966,hard
1076.000,397.800,122.000,26.920,908.300,249.700,71.020,16.260,196.400,44.580,13.330,4.860,293.700,73.280,15.900,5.867,hard
1070.000,393.400,120.500,26.830,913.600,249.300,70.920,16.270,192.200,44.360,13.110,4.839,293.400,72.840,15.960,5.851,hard
1072.000,394.900,121.100,27.170,917.100,251.200,71.270,16.330,195.300,44.470,13.220,4.839,293.400,73.020,15.950,5.908,hard
1074.000,396.600,121.900,27.000,913.700,250.500,70.980,16.350,189.300,44.490,13.330,4.803,292.900,73.270,16.130,5.908,hard
1073.000,396.500,121.600,26.950,914.200,250.900,70.920,16.450,193.600,44.360,13.280,4.844,292.900,73.550,16.130,5.921,hard
1078.000,397.900,123.200,27.420,916.200,253.000,71.700,16.430,193.400,44.870,13.410,4.841,296.300,73.480,16.300,5.955,hard
1084.000,400.500,124.800,27.820,918.500,253.600,71.840,16.580,198.100,44.940,13.290,4.872,297.400,75.010,16.450,6.047,hard
1091.000,405.600,126.400,28.080,915.500,253.800,72.380,16.620,197.000,45.090,13.490,4.916,298.900,75.430,16.610,6.093,hard
1096.000,410.000,127.300,28.280,921.200,255.700,72.950,16.770,197.400,45.380,13.520,4.964,301.200,75.350,16.710,6.117,hard
1102.000,411.500,128.800,28.580,922.800,256.700,72.940,16.860,201.000,45.800,13.520,4.949,303.400,75.960,16.800,6.222,hard
1107.000,415.200,129.600,28.870,922.700,256.400,73.070,16.730,196.400,45.970,13.600,4.963,304.000,76.380,16.570,6.224,hard
1094.000,405.200,123.400,27.450,917.400,253.900,71.930,16.360,200.200,45.310,13.460,4.848,297.100,74.400,16.080,5.933,hard
1079.000,397.000,122.000,27.180,914.600,252.600,71.230,16.360,194.400,44.840,13.340,4.880,295.100,73.240,16.040,5.997,hard
1077.000,396.300,122.200,26.960,922.000,252.300,71.540,16.400,194.200,44.600,13.260,4.843,293.200,73.450,16.050,5.962,hard
1079.000,397.400,122.300,27.040,916.600,252.400,71.400,16.420,195.100,44.730,13.370,4.826,294.700,73.480,16.210,5.925,hard
1078.000,396.100,121.100,27.030,911.200,252.300,71.470,16.400,196.400,44.980,13.310,4.860,294.500,73.570,16.190,5.986,hard
1080.000,396.400,122.900,27.250,917.800,253.100,71.760,16.460,196.100,44.500,13.320,4.851,297.600,73.870,16.220,6.032,hard
1085.000,399.400,124.400,27.510,919.700,254.200,72.190,16.600,196.800,45.020,13.470,4.865,297.600,74.300,16.370,6.092,hard
1091.000,404.800,125.800,27.820,921.000,255.000,72.730,16.690,196.800,45.590,13.470,4.917,300.600,75.040,16.670,6.103,hard
1095.000,406.800,126.600,28.280,924.300,256.500,72.840,16.860,199.000,45.500,13.530,4.913,302.200,75.530,16.660,6.182,hard
1101.000,410.500,127.700,28.540,924.500,258.100,73.440,16.870,195.700,45.500,13.660,4.959,304.200,76.140,16.860,6.244,hard
1107.000,413.400,130.100,28.720,927.100,259.400,73.820,17.040,198.700,45.680,13.720,4.964,305.800,76.670,16.850,6.284,hard
1113.000,415.400,129.200,28.560,926.200,258.000,72.950,16.630,203.800,46.250,13.600,4.935,303.500,75.890,16.650,6.147,hard
1088.000,400.400,122.900,27.340,919.300,254.600,71.960,16.500,202.200,45.580,13.470,4.915,296.900,74.830,16.230,5.971,hard
1082.000,396.100,122.800,27.170,918.500,254.100,72.020,16.540,200.300,44.900,13.420,4.883,296.500,73.930,16.370,6.037,hard
1082.000,399.900,123.200,27.190,916.000,254.200,71.880,16.530,194.700,45.470,13.330,4.856,296.500,74.060,16.330,6.047,hard
1082.000,399.800,123.100,27.210,921.100,253.200,72.030,16.580,195.600,45.060,13.400,4.919,297.900,74.250,16.510,6.077,hard
1082.000,399.300,123.400,27.270,922.000,254.300,72.300,16.600,194.400,45.490,13.450,4.868,298.700,74.400,16.410,6.048,hard
1084.000,401.500,123.800,27.530,922.400,256.100,72.590,16.720,193.500,45.430,13.490,4.906,298.900,74.870,16.600,6.103,hard
1089.000,403.100,125.300,27.880,922.200,256.300,72.800,16.710,194.200,45.430,13.470,4.923,301.300,75.800,16.590,6.188,hard
1095.000,405.400,126.500,28.100,927.600,257.200,73.310,16.780,199.600,45.420,13.520,4.947,302.100,75.540,16.900,6.186,hard
1097.000,407.900,126.600,28.410,925.300,257.800,73.370,16.920,198.800,45.900,13.640,4.985,305.000,76.720,16.880,6.304,hard
1103.000,415.200,128.700,28.540,927.500,259.500,73.950,16.900,200.700,45.990,13.760,4.962,307.000,76.680,16.810,6.272,hard
1100.000,408.000,124.200,27.740,921.900,256.200,72.180,16.600,199.200,45.650,13.520,4.921,301.100,74.780,16.390,6.069,hard
1081.000,398.400,122.000,27.240,918.800,255.700,72.720,16.570,198.600,45.000,13.330,4.902,298.000,74.840,16.370,6.035,hard
1081.000,400.100,122.600,27.230,917.000,255.000,72.280,16.590,195.400,45.560,13.440,4.895,299.400,74.760,16.430,6.047,hard
1084.000,399.700,123.300,27.420,919.200,255.400,72.550,16.670,198.000,45.110,13.480,4.885,299.100,74.880,16.520,6.079,hard
1081.000,401.400,122.700,27.340,917.100,255.700,72.450,16.750,195.800,45.320,13.370,4.930,299.200,74.520,16.530,6.113,hard
1083.000,400.900,123.500,27.440,922.300,255.800,72.620,16.700,197.000,45.160,13.520,4.909,299.900,75.460,16.460,6.175,hard
1089.000,403.900,124.400,27.940,922.500,256.200,73.060,16.770,203.500,45.510,13.390,4.928,303.000,75.660,16.860,6.207,hard
1093.000,406.500,126.500,28.180,922.900,259.100,73.210,16.910,196.100,45.490,13.610,4.961,303.900,76.850,16.770,6.226,hard
1099.000,412.200,127.100,28.540,923.500,260.300,73.590,17.040,199.700,46.000,13.740,4.982,307.000,76.960,16.950,6.251,hard
1103.000,414.300,128.500,28.720,929.900,259.700,74.050,17.080,201.700,45.850,13.680,5.015,308.900,77.350,17.210,6.336,hard
1111.000,419.000,130.600,29.090,937.700,261.600,74.510,17.210,201.200,46.610,13.710,5.044,309.500,77.980,17.290,6.360,hard
1109.000,412.600,126.800,28.160,925.600,258.300,73.140,16.700,197.000,46.140,13.680,4.953,306.100,75.920,16.850,6.115,hard
1086.000,399.700,123.400,27.340,924.900,255.700,72.230,16.760,201.000,45.700,13.380,4.912,301.000,74.460,16.730,6.104,hard
1082.000,398.000,122.200,27.300,925.200,255.800,72.380,16.690,195.500,45.620,13.530,4.903,301.300,75.110,16.430,6.151,hard
1081.000,397.500,123.100,27.480,928.700,255.800,72.590,16.660,197.400,45.480,13.590,4.970,300.500,75.610,16.610,6.186,hard
1081.000,399.900,122.500,27.400,921.800,256.300,72.700,16.730,200.500,45.840,13.410,4.908,301.800,75.070,16.570,6.145,hard
1083.000,402.000,123.400,27.560,922.900,257.300,73.250,16.770,201.400,45.430,13.580,4.912,302.600,75.580,16.720,6.185,hard
1087.000,403.500,124.200,27.770,925.200,257.600,73.270,16.890,200.600,45.920,13.540,4.926,303.600,76.250,16.830,6.242,hard
1093.000,408.300,125.700,28.180,930.500,259.300,73.790,16.910,196.300,45.610,13.540,4.995,306.500,76.960,17.040,6.281,hard
1097.000,408.100,127.200,28.430,933.000,259.300,73.700,17.090,202.200,46.090,13.700,4.991,309.600,77.220,17.150,6.430,hard
1104.000,413.000,128.100,28.710,932.900,261.200,74.370,17.080,200.300,46.640,13.770,5.056,310.200,77.710,17.340,6.391,hard
1108.000,414.800,129.800,29.070,932.700,262.100,74.730,17.260,199.300,46.570,13.850,5.043,310.800,78.510,17.600,6.484,hard
1114.000,419.300,129.600,28.840,935.800,260.800,73.860,16.840,200.900,46.440,13.790,5.007,309.000,77.480,17.160,6.268,hard
1091.000,403.200,124.300,27.600,923.800,258.400,73.120,16.810,199.500,46.200,13.630,4.965,304.400,75.580,16.800,6.256,hard
1087.000,401.300,123.000,27.580,931.200,257.300,73.110,16.710,199.300,45.170,13.540,4.925,303.500,75.620,16.680,6.161,hard
1085.000,402.100,123.500,27.590,929.600,259.000,73.200,16.800,197.500,46.170,13.670,4.965,304.800,75.900,16.830,6.212,hard
1085.000,402.700,122.900,27.710,925.600,258.400,73.170,16.730,200.400,45.280,13.610,4.912,303.300,75.940,16.730,6.192,hard
1085.000,402.100,123.900,27.710,927.400,259.200,73.100,16.850,199.700,45.560,13.560,4.993,303.000,75.740,16.780,6.288,hard
1088.000,404.000,123.800,27.910,932.000,258.900,73.570,17.020,199.900,45.910,13.700,4.944,306.300,76.310,16.930,6.312,hard
1095.000,407.600,125.200,28.130,935.800,259.200,73.890,16.990,201.600,46.320,13.580,5.014,308.000,77.500,16.900,6.335,hard
1098.000,410.700,127.000,28.530,933.300,262.000,74.530,17.140,197.200,45.950,13.740,5.020,310.500,77.730,17.350,6.369,hard
1102.000,412.600,128.100,28.820,935.100,260.800,74.630,17.230,201.800,46.400,13.890,5.035,311.000,78.120,17.530,6.468,hard
1109.000,416.000,129.200,28.940,936.000,262.300,74.770,17.090,202.200,47.000,13.770,5.024,311.700,77.580,17.440,6.378,hard
1097.000,404.600,124.600,27.660,930.300,259.300,73.640,16.810,203.100,45.960,13.720,4.955,306.500,76.250,16.740,6.204,hard
1084.000,401.100,122.400,27.560,926.900,258.500,73.230,16.740,197.300,45.640,13.630,4.903,304.600,76.350,16.800,6.251,hard
1086.000,402.700,122.600,27.720,925.600,258.400,73.430,16.770,196.800,45.690,13.590,4.919,304.300,76.220,16.770,6.241,hard
1089.000,403.900,123.200,27.640,925.400,258.900,73.350,16.790,202.700,45.750,13.640,4.940,305.200,76.480,16.710,6.211,hard
1087.000,402.000,122.900,27.690,932.500,258.700,73.580,16.870,199.200,45.680,13.530,4.962,305.900,76.060,16.870,6.296,hard
1090.000,403.700,124.700,27.910,932.900,260.200,73.970,17.080,197.000,45.820,13.490,4.979,307.300,76.580,17.160,6.363,hard
1094.000,404.800,126.400,28.340,936.500,261.000,74.540,17.170,200.300,45.810,13.620,4.981,308.900,77.150,17.170,6.390,hard
1101.000,408.900,127.300,28.510,940.600,261.700,74.520,17.150,197.900,46.070,13.710,5.030,311.200,78.380,17.340,6.417,hard
1106.000,415.300,127.900,28.910,939.000,262.800,75.460,17.300,200.600,46.210,13.730,5.029,314.000,78.680,17.530,6.506,hard
1111.000,416.400,130.700,29.320,941.900,263.400,75.250,17.360,202.800,46.810,13.980,5.100,314.300,79.130,17.610,6.522,hard
1117.000,423.200,131.100,29.530,941.700,265.300,75.230,17.360,203.600,47.100,13.990,5.089,316.300,79.430,17.670,6.527,hard
1113.000,415.600,126.800,28.230,937.600,260.600,74.030,16.950,208.300,46.550,13.830,5.016,308.200,77.210,17.080,6.243,hard
1089.000,401.100,123.400,27.690,933.200,260.800,73.990,16.980,195.800,45.640,13.600,4.953,307.400,76.320,17.000,6.237,hard
1089.000,399.700,122.700,27.750,935.100,260.100,73.690,16.980,198.700,45.470,13.640,4.887,307.400,76.930,16.830,6.266,hard
1091.000,401.200,123.800,27.810,931.200,259.700,73.550,16.870,202.100,46.150,13.530,4.957,307.300,76.640,17.060,6.312,hard
1089.000,402.100,122.900,27.730,938.100,259.700,73.430,16.990,200.900,45.830,13.710,4.978,305.700,77.050,16.990,6.272,hard
1091.000,404.600,123.200,27.910,934.300,260.100,74.230,17.050,202.200,45.880,13.730,4.928,306.800,76.760,17.140,6.373,hard
1093.000,407.100,125.700,28.340,940.700,263.600,74.400,17.170,199.400,46.550,13.710,5.009,308.500,77.370,17.260,6.361,hard
1100.000,410.400,126.700,28.640,937.300,262.000,74.640,17.270,202.100,46.440,13.920,4.987,311.800,78.110,17.390,6.455,hard
1107.000,417.000,128.100,28.910,938.300,263.800,75.230,17.300,203.800,46.250,13.900,5.020,312.300,78.850,17.670,6.441,hard
1111.000,417.400,130.000,29.360,941.900,265.100,76.030,17.500,207.000,46.930,13.930,5.078,312.800,79.350,17.700,6.521,hard
1117.000,419.900,130.800,29.570,943.300,265.300,76.200,17.590,200.800,47.030,13.840,5.089,316.300,79.940,17.790,6.559,hard
1122.000,418.300,130.200,28.900,943.700,263.000,74.790,17.110,202.200,46.710,13.930,5.097,312.500,78.270,17.240,6.327,hard
1095.000,403.400,124.500,27.930,934.400,261.000,73.910,16.980,202.900,46.390,13.770,4.964,308.000,76.760,17.130,6.311,hard
1092.000,402.200,123.800,27.940,935.700,261.100,74.040,17.010,199.600,46.030,13.760,5.009,308.000,77.220,17.080,6.321,hard
1094.000,406.900,124.700,28.120,938.200,261.500,74.620,17.050,195.500,46.320,13.650,4.965,307.900,77.320,17.010,6.328,hard
1095.000,403.400,123.800,27.830,933.200,261.200,74.420,17.090,200.000,45.590,13.670,4.951,308.100,77.380,17.020,6.336,hard
1094.000,406.600,124.600,28.140,936.500,262.100,74.220,17.160,196.500,46.080,13.760,5.009,308.300,77.580,17.120,6.396,hard
1097.000,406.600,125.400,28.430,946.300,262.800,74.810,17.260,199.900,46.440,13.750,4.983,310.100,77.960,17.380,6.430,hard
1105.000,412.000,126.400,28.720,940.400,264.800,75.050,17.430,202.700,46.220,13.790,5.062,312.500,78.800,17.610,6.453,hard
1110.000,413.800,128.100,28.700,944.100,264.000,75.750,17.400,200.200,46.430,14.010,5.064,313.800,79.100,17.590,6.499,hard
1115.000,417.300,129.300,29.210,947.800,265.100,76.150,17.520,200.700,47.060,14.060,5.088,315.600,79.540,17.810,6.634,hard
1121.000,419.800,131.400,29.600,950.000,265.400,76.140,17.480,205.900,47.500,13.900,5.100,318.600,80.170,17.640,6.568,hard
1112.000,413.200,126.500,28.370,944.700,263.000,74.860,17.160,199.900,46.510,13.810,4.998,311.500,77.650,17.220,6.381,hard
1095.000,403.100,124.100,27.840,939.000,262.500,74.340,16.990,201.700,46.070,13.710,4.978,308.700,77.470,17.100,6.363,hard
1096.000,402.800,124.400,27.970,938.900,261.300,74.670,17.050,199.600,46.330,13.660,4.987,309.600,77.760,17.150,6.376,hard
1098.000,405.700,124.700,28.140,943.200,262.900,74.480,17.130,203.300,46.230,13.760,5.013,308.600,77.610,17.240,6.329,hard
1096.000,403.900,125.000,28.000,945.500,262.200,74.820,17.230,198.000,45.450,13.710,5.026,309.800,77.570,17.170,6.360,hard
1099.000,406.400,124.800,28.280,938.600,262.300,75.310,17.180,199.300,46.640,13.840,4.994,311.400,77.740,17.310,6.416,hard
1104.000,408.300,126.900,28.660,949.100,263.400,75.400,17.270,199.300,46.370,13.760,5.021,311.300,78.610,17.510,6.478,hard
1111.000,411.500,128.300,28.760,948.100,265.900,75.800,17.530,199.200,46.920,13.970,5.065,313.300,79.430,17.650,6.524,hard
1118.000,415.300,129.600,29.270,951.100,265.700,76.360,17.610,200.100,46.940,13.980,5.108,316.400,79.650,17.640,6.592,hard
1123.000,420.000,131.000,29.490,951.800,267.800,76.940,17.660,202.300,46.910,14.000,5.075,317.700,80.520,17.980,6.644,hard
1130.000,422.800,132.100,29.960,954.900,269.200,77.190,17.700,205.200,47.350,14.080,5.183,319.100,80.030,17.910,6.707,hard
1129.000,420.600,129.500,29.000,949.900,264.000,75.250,17.230,203.600,46.970,13.990,5.076,316.900,78.880,17.450,6.431,hard
1104.000,403.100,125.100,28.200,945.000,265.500,75.060,17.170,203.000,46.550,13.760,5.049,311.300,77.900,17.230,6.365,hard
1103.000,406.200,124.700,28.280,948.300,263.100,75.480,17.260,206.300,46.450,13.770,4.985,310.600,77.980,17.330,6.451,hard
1106.000,406.600,125.300,28.400,944.200,264.900,75.430,17.300,200.400,46.670,13.850,5.030,311.200,78.590,17.440,6.481,hard
1105.000,406.700,125.000,28.420,940.900,263.700,75.540,17.250,202.400,46.380,13.790,5.001,312.300,78.380,17.400,6.442,hard
1106.000,408.800,126.000,28.480,948.500,265.300,75.600,17.360,202.500,46.600,13.860,5.065,313.300,78.720,17.460,6.545,hard
1111.000,412.800,128.100,28.710,946.100,266.900,76.070,17.460,198.100,46.620,13.930,5.081,314.300,79.460,17.830,6.539,hard
1117.000,414.900,128.700,29.180,953.000,266.800,76.260,17.590,203.500,46.680,14.070,5.092,317.700,79.740,17.830,6.615,hard
1121.000,419.800,130.100,29.550,957.700,266.500,76.470,17.710,200.400,46.720,14.040,5.073,318.600,80.360,18.010,6.703,hard
1126.000,421.000,131.400,29.880,957.600,269.000,77.130,17.830,204.000,47.200,14.130,5.174,319.700,80.590,18.210,6.766,hard
1134.000,425.500,133.900,29.990,960.800,270.000,77.640,17.880,204.500,47.560,14.140,5.105,320.700,81.550,18.060,6.724,hard
1140.000,428.800,134.500,30.330,959.300,270.900,77.340,17.730,203.300,47.590,14.210,5.168,323.600,81.260,18.090,6.684,hard
1125.000,417.400,128.300,28.900,957.000,267.800,76.140,17.440,205.400,47.020,13.910,5.036,315.400,79.000,17.540,6.548,hard
1111.000,411.500,126.400,28.640,953.200,266.400,75.500,17.460,204.000,47.010,13.810,5.074,314.300,79.020,17.550,6.514,hard
1113.000,411.100,127.000,28.820,951.100,266.500,76.060,17.490,201.600,46.720,13.930,5.051,315.400,79.590,17.590,6.572,hard
1116.000,410.300,127.300,28.750,952.700,265.900,76.250,17.450,199.600,46.750,13.980,5.046,315.600,79.260,17.610,6.566,hard
1114.000,410.900,126.800,28.830,952.500,266.600,76.040,17.440,201.500,46.740,13.870,5.046,317.500,79.550,17.640,6.518,hard
1116.000,415.500,128.200,28.950,950.100,268.100,76.600,17.580,201.700,46.790,13.920,5.094,317.700,79.860,17.760,6.571,hard
1123.000,418.200,129.900,29.220,955.900,268.200,76.990,17.770,204.600,46.820,14.050,5.069,318.800,80.560,17.950,6.667,hard
1129.000,423.600,132.000,29.670,953.600,269.000,77.270,17.810,203.300,46.950,14.110,5.080,320.400,80.970,18.040,6.666,hard
