A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1419.000,383.600,90.510,25.470,1646.000,411.400,112.000,30.810,216.400,53.160,15.070,4.815,317.700,79.940,21.000,7.900,hard
1427.000,383.100,91.080,25.650,1653.000,408.300,111.500,30.820,217.400,53.400,15.200,4.798,319.000,80.220,21.130,7.917,hard
1418.000,383.800,90.230,25.640,1646.000,410.600,112.000,30.630,216.200,53.380,15.170,4.826,320.400,80.420,21.180,7.978,hard
1435.000,386.200,90.750,25.370,1645.000,406.300,110.700,30.400,218.000,53.440,15.160,4.830,319.700,79.700,20.850,7.880,hard
1411.000,379.600,89.130,25.170,1635.000,407.000,110.600,30.350,217.800,53.280,15.040,4.778,316.200,79.060,20.650,7.822,hard
1396.000,377.600,89.220,25.130,1644.000,406.500,110.400,30.280,216.800,53.150,15.020,4.762,316.300,78.550,20.770,7.823,hard
1400.000,377.000,89.190,25.190,1637.000,406.200,110.700,30.360,217.300,53.320,15.030,4.771,316.100,79.160,20.810,7.838,hard
1403.000,378.700,89.260,25.160,1636.000,405.700,111.100,30.430,216.600,53.080,15.050,4.787,316.600,78.920,20.840,7.833,hard
1410.000,378.200,89.580,25.320,1641.000,406.500,110.900,30.490,216.400,53.130,15.130,4.798,318.000,79.580,20.980,7.868,hard
1411.000,379.100,89.470,25.450,1638.000,407.300,110.900,30.490,216.400,53.310,15.110,4.806,318.000,80.000,20.970,7.902,hard
1419.000,384.300,90.570,25.530,1637.000,407.800,112.000,30.670,217.900,53.380,15.130,4.829,318.600,80.100,21.090,7.961,hard
1417.000,379.400,90.810,25.780,1645.000,409.200,111.800,30.730,216.900,53.640,15.180,4.823,320.300,80.090,21.220,7.955,hard
1434.000,387.900,91.730,25.770,1639.000,409.900,111.700,30.440,220.300,53.680,15.230,4.840,320.900,79.810,20.930,7.935,hard
1416.000,381.100,89.800,25.310,1644.000,406.000,110.900,30.250,217.200,53.390,15.100,4.775,317.700,79.460,20.800,7.855,hard
1407.000,380.500,89.990,25.210,1636.000,407.900,110.400,30.380,218.600,53.280,15.080,4.776,317.000,79.230,20.740,7.877,hard
1405.000,377.000,89.650,25.240,1636.000,406.900,110.500,30.380,215.900,53.270,15.040,4.795,316.400,79.260,20.780,7.892,hard
1407.000,378.800,90.020,25.250,1652.000,406.000,110.500,30.350,218.200,53.450,15.050,4.802,316.900,79.700,20.970,7.833,hard
1414.000,380.900,90.020,25.450,1638.000,408.000,110.700,30.470,215.900,53.330,15.120,4.793,318.000,79.910,20.920,7.900,hard
1418.000,382.100,90.240,25.570,1645.000,408.600,111.100,30.640,220.000,53.440,15.150,4.820,319.100,79.740,21.130,7.936,hard
1426.000,386.100,91.490,25.690,1647.000,410.400,112.100,30.690,217.800,53.260,15.130,4.827,320.300,80.360,21.040,8.027,hard
1439.000,386.000,91.120,25.970,1652.000,410.300,112.100,30.810,217.800,53.680,15.210,4.845,320.600,80.890,21.310,8.064,hard
1427.000,386.600,91.690,25.880,1657.000,408.400,111.400,30.570,218.300,53.760,15.230,4.849,321.100,79.950,21.110,7.918,hard
1421.000,383.900,90.260,25.360,1647.000,406.900,111.200,30.460,218.600,53.360,15.100,4.816,318.800,79.850,20.910,7.875,hard
1423.000,382.500,90.300,25.420,1647.000,408.400,111.200,30.470,217.800,53.430,15.150,4.820,318.700,79.610,20.860,7.919,hard
1424.000,383.200,91.300,25.490,1647.000,409.600,110.800,30.580,216.300,53.530,15.090,4.827,319.200,79.970,21.040,7.914,hard
1425.000,384.000,91.380,25.440,1651.000,410.000,111.500,30.680,217.500,53.280,15.110,4.825,319.600,79.860,20.930,7.935,hard
1429.000,385.800,91.420,25.580,1655.000,409.500,112.100,30.750,218.500,53.390,15.160,4.817,319.700,80.000,21.140,7.965,hard
1434.000,385.400,91.910,26.030,1658.000,412.200,112.400,30.860,219.300,53.610,15.180,4.837,321.300,80.660,21.250,8.014,hard
1437.000,387.300,92.670,26.030,1663.000,411.500,112.400,30.940,220.300,53.740,15.240,4.857,322.400,80.960,21.290,8.011,hard
1447.000,388.600,92.640,26.200,1669.000,412.100,112.500,30.790,219.600,53.760,15.200,4.908,323.900,81.410,21.540,7.998,hard
1448.000,388.700,92.300,25.810,1657.000,409.400,112.000,30.470,219.700,53.650,15.260,4.848,321.100,80.090,21.050,7.908,hard
1437.000,387.600,90.900,25.670,1661.000,410.800,111.300,30.500,220.000,53.570,15.180,4.799,320.300,80.110,20.900,7.901,hard
1429.000,384.800,91.150,25.640,1660.000,411.000,112.100,30.520,217.300,53.630,15.180,4.827,321.100,80.490,21.120,7.910,hard
1444.000,387.500,90.990,25.720,1654.000,409.800,112.400,30.760,218.000,53.620,15.210,4.842,321.800,80.370,21.100,7.963,hard
1435.000,387.300,91.660,26.000,1660.000,411.900,112.700,30.830,217.700,53.720,15.200,4.824,321.400,80.730,21.250,7.987,hard
1446.000,389.700,92.890,26.250,1664.000,412.200,112.700,30.940,219.800,53.750,15.200,4.840,322.300,81.350,21.330,8.062,hard
1447.000,390.300,93.200,26.240,1666.000,413.300,112.800,30.990,221.000,53.880,15.320,4.890,324.000,81.640,21.410,8.126,hard
1453.000,391.900,93.560,26.280,1675.000,414.400,112.900,31.040,219.000,53.850,15.350,4.861,325.600,82.110,21.660,8.102,hard
1460.000,392.300,93.350,26.370,1664.000,413.200,112.300,30.930,219.400,54.000,15.310,4.894,324.700,81.540,21.290,8.066,hard
1449.000,387.600,92.420,25.810,1658.000,411.000,112.000,30.730,220.500,53.810,15.250,4.824,322.600,81.010,21.130,7.993,hard
1446.000,387.100,91.690,25.980,1664.000,410.000,111.900,30.860,219.400,53.830,15.250,4.844,322.800,80.760,21.240,7.999,hard
1441.000,390.200,92.010,26.040,1665.000,411.900,112.400,30.800,219.200,53.620,15.190,4.863,323.200,81.120,21.210,7.993,hard
1443.000,387.700,92.560,25.920,1657.000,412.300,112.200,30.770,219.300,53.820,15.280,4.850,322.800,80.860,21.360,7.997,hard
1452.000,389.700,92.340,26.090,1669.000,412.100,112.400,30.750,218.900,53.700,15.200,4.832,324.500,81.400,21.280,8.069,hard
1452.000,390.500,92.940,26.190,1671.000,412.400,113.200,30.820,219.300,53.890,15.280,4.890,325.000,81.860,21.440,8.086,hard
1465.000,393.700,92.990,26.270,1677.000,412.800,112.600,30.900,220.100,54.040,15.290,4.877,326.400,81.970,21.600,8.088,hard
1461.000,393.400,93.810,26.420,1667.000,413.100,112.400,30.800,220.500,54.090,15.330,4.866,325.700,81.750,21.370,8.037,hard
1453.000,389.000,91.880,25.850,1668.000,409.800,112.000,30.530,220.100,53.870,15.210,4.831,323.800,81.000,21.210,7.963,hard
1456.000,388.900,91.820,25.810,1665.000,412.400,111.800,30.540,221.300,53.690,15.190,4.836,323.400,80.850,21.190,8.002,hard
1450.000,389.400,91.930,25.970,1671.000,411.200,111.400,30.740,217.900,53.810,15.130,4.828,322.800,81.280,21.250,7.948,hard
1453.000,388.500,91.930,25.820,1666.000,411.500,111.800,30.680,219.100,53.750,15.240,4.841,322.900,81.070,21.300,7.962,hard
1454.000,387.400,92.590,26.090,1668.000,411.100,112.700,30.780,219.800,53.800,15.230,4.855,324.300,81.730,21.430,8.002,hard
1458.000,388.900,92.400,25.990,1665.000,411.700,112.300,30.770,219.100,53.800,15.300,4.859,324.400,81.400,21.430,8.095,hard
1460.000,391.700,93.010,26.310,1666.000,412.400,113.200,30.940,220.200,53.990,15.300,4.852,326.700,81.830,21.590,8.119,hard
1460.000,392.700,93.390,26.440,1672.000,412.600,112.200,30.750,220.600,54.010,15.360,4.884,326.300,81.890,21.500,8.048,hard
1463.000,390.600,91.890,25.990,1653.000,410.300,111.900,30.640,218.400,53.880,15.180,4.850,323.500,80.790,21.290,7.968,hard
1443.000,387.800,91.990,25.790,1662.000,408.100,112.000,30.430,219.000,53.790,15.230,4.823,323.500,80.690,21.180,7.983,hard
1445.000,386.100,92.000,25.570,1652.000,409.500,111.500,30.680,218.000,53.570,15.160,4.802,323.700,80.760,21.200,7.944,hard
1443.000,385.600,91.610,25.810,1657.000,410.100,111.600,30.580,219.200,53.790,15.170,4.830,323.900,81.010,21.270,7.988,hard
1443.000,385.700,91.650,25.960,1659.000,409.700,111.600,30.660,218.000,53.590,15.230,4.849,323.500,81.350,21.330,7.989,hard
1451.000,388.800,91.820,25.980,1660.000,411.600,112.300,30.640,218.300,53.840,15.220,4.858,323.900,81.960,21.400,8.037,hard
1462.000,389.700,92.710,26.340,1663.000,411.200,112.300,30.640,218.500,53.830,15.270,4.845,325.500,81.520,21.360,8.083,hard
1461.000,390.500,93.470,26.140,1666.000,410.500,111.900,30.650,220.300,53.810,15.320,4.875,327.200,82.030,21.550,8.056,hard
1447.000,385.400,91.660,25.750,1654.000,409.100,111.500,30.460,219.100,53.610,15.150,4.834,324.200,81.010,21.200,7.970,hard
1446.000,386.900,91.330,25.580,1659.000,409.100,111.400,30.470,220.000,53.610,15.080,4.810,323.400,80.370,21.110,7.927,hard
1436.000,387.200,91.690,25.680,1648.000,407.700,111.400,30.420,218.800,53.520,15.120,4.816,323.900,80.500,21.230,7.971,hard
1433.000,385.400,91.210,25.940,1661.000,408.600,111.000,30.440,217.800,53.520,15.210,4.826,322.300,81.060,21.310,7.969,hard
1437.000,388.400,91.230,25.720,1650.000,409.600,111.400,30.640,218.300,53.680,15.150,4.830,323.000,81.320,21.260,8.024,hard
1431.000,386.600,91.540,25.960,1655.000,408.700,111.900,30.660,218.600,53.760,15.260,4.852,324.600,81.270,21.420,8.057,hard
1444.000,388.500,92.140,26.110,1653.000,410.000,111.900,30.900,219.800,53.950,15.300,4.851,326.200,81.830,21.480,8.061,hard
1439.000,392.000,92.490,26.120,1655.000,410.600,111.900,30.600,219.800,53.980,15.300,4.875,325.400,81.460,21.380,8.057,hard
1433.000,384.900,91.160,25.680,1642.000,407.200,111.200,30.480,220.600,53.660,15.230,4.814,323.400,80.760,21.300,7.973,hard
1428.000,383.600,91.080,25.450,1648.000,408.400,110.800,30.350,219.800,53.480,15.200,4.824,322.400,80.390,21.040,7.963,hard
1423.000,380.700,90.410,25.440,1644.000,406.300,110.700,30.460,217.900,53.280,15.170,4.832,321.600,80.380,21.120,7.922,hard
1424.000,381.400,90.440,25.620,1641.000,405.900,110.600,30.410,216.600,53.370,15.100,4.829,321.500,80.700,21.100,7.954,hard
1417.000,382.900,91.090,25.620,1643.000,405.600,110.900,30.430,220.000,53.520,15.130,4.863,320.900,80.660,21.160,7.997,hard
1422.000,382.800,90.990,25.580,1646.000,407.200,110.800,30.550,219.700,53.450,15.210,4.832,322.400,80.750,21.260,8.020,hard
1431.000,386.500,90.920,25.820,1642.000,409.000,111.400,30.690,218.800,53.540,15.210,4.834,323.000,80.950,21.400,8.050,hard
1430.000,383.600,91.520,26.040,1644.000,408.500,111.300,30.590,218.500,53.640,15.290,4.866,323.300,81.070,21.390,8.045,hard
1428.000,384.200,91.280,25.600,1647.000,407.100,110.400,30.400,219.300,53.410,15.220,4.845,321.200,80.910,21.150,7.958,hard
1419.000,379.100,90.420,25.450,1632.000,405.600,110.100,30.150,217.500,53.120,15.110,4.805,320.200,80.400,21.070,7.925,hard
1409.000,379.900,89.720,25.310,1635.000,404.600,110.300,30.170,217.900,53.190,15.090,4.801,319.900,79.960,20.900,7.941,hard
1417.000,378.500,89.820,25.470,1630.000,406.200,110.500,30.240,216.900,53.190,15.120,4.816,317.900,80.190,21.010,7.874,hard
1403.000,379.700,89.960,25.290,1639.000,402.300,110.200,30.400,217.600,53.140,15.120,4.776,318.800,80.100,20.970,7.920,hard
1404.000,381.500,89.860,25.490,1638.000,403.800,110.800,30.340,216.600,53.180,15.140,4.797,319.400,80.580,21.110,7.977,hard
1408.000,382.900,90.790,25.530,1636.000,405.600,111.100,30.460,215.700,53.220,15.180,4.833,320.600,80.590,21.160,8.021,hard
1412.000,384.600,91.140,25.610,1632.000,406.500,110.700,30.510,218.100,53.410,15.220,4.836,321.300,80.660,21.310,8.030,hard
1430.000,382.400,91.320,25.880,1638.000,407.700,110.700,30.540,219.300,53.460,15.180,4.830,322.200,81.030,21.340,8.077,hard
1419.000,385.700,91.380,25.650,1634.000,404.800,110.500,30.270,220.200,53.270,15.100,4.811,319.700,80.380,21.130,7.879,hard
1407.000,379.500,90.100,25.350,1632.000,402.800,110.300,30.180,217.100,53.120,15.010,4.791,318.800,79.560,20.980,7.852,hard
1402.000,380.400,89.950,25.260,1636.000,402.100,110.000,30.270,217.000,53.130,15.060,4.784,318.000,79.840,20.980,7.897,hard
1397.000,376.800,89.520,25.500,1633.000,403.300,110.000,30.210,215.700,52.870,14.990,4.784,318.000,79.620,20.950,7.890,hard
1403.000,380.400,89.170,25.330,1637.000,404.900,110.200,30.290,217.300,53.090,15.050,4.800,317.300,79.530,21.020,7.879,hard
1405.000,380.500,90.060,25.510,1637.000,404.000,110.200,30.270,217.600,53.020,15.100,4.788,318.600,80.240,21.080,7.951,hard
1420.000,382.900,90.490,25.490,1644.000,406.200,110.900,30.470,216.400,53.190,15.100,4.796,319.000,80.100,21.180,7.984,hard
1413.000,383.000,91.420,25.940,1650.000,404.600,111.200,30.550,217.100,53.410,15.090,4.821,320.400,80.900,21.290,8.002,hard
1422.000,383.500,91.390,25.940,1647.000,407.500,111.900,30.510,220.000,53.470,15.200,4.826,321.300,80.890,21.250,8.047,hard
1433.000,388.100,92.070,26.090,1654.000,409.300,111.400,30.490,218.200,53.270,15.230,4.819,322.700,80.880,21.450,8.044,hard
1424.000,382.900,90.970,25.660,1642.000,406.300,110.800,30.500,217.500,53.190,15.150,4.823,320.400,80.150,21.130,7.957,hard
1422.000,381.600,90.760,25.760,1644.000,405.300,110.700,30.320,217.000,53.110,15.080,4.809,319.900,80.260,21.010,7.922,hard
1412.000,382.100,90.630,25.490,1641.000,406.800,110.600,30.370,219.600,53.290,15.030,4.797,318.900,79.820,21.100,8.001,hard
1415.000,383.200,90.410,25.630,1640.000,407.200,111.000,30.390,218.000,53.280,15.140,4.819,320.200,79.670,21.130,7.980,hard
1423.000,381.400,90.900,25.830,1641.000,406.400,111.400,30.550,218.200,53.320,15.160,4.802,319.700,80.460,21.180,7.962,hard
1420.000,383.400,91.630,25.950,1647.000,407.400,111.100,30.630,219.100,53.300,15.240,4.832,320.300,80.750,21.300,8.020,hard
1433.000,387.500,91.830,26.110,1651.000,409.300,111.700,30.660,217.400,53.450,15.150,4.862,322.700,81.000,21.500,8.108,hard
1444.000,386.900,93.130,26.350,1651.000,410.400,112.100,30.890,219.700,53.570,15.300,4.833,323.000,81.330,21.540,8.105,hard
1442.000,392.900,92.820,26.470,1659.000,411.400,112.200,30.980,221.000,53.840,15.280,4.845,323.500,81.930,21.570,8.156,hard
1446.000,391.800,92.590,26.210,1659.000,410.500,112.100,30.570,221.600,53.770,15.270,4.835,323.200,80.940,21.380,8.033,hard
1441.000,389.600,91.830,26.100,1661.000,410.000,112.100,30.700,219.600,53.400,15.120,4.795,322.300,80.620,21.270,8.005,hard
1441.000,387.400,92.350,26.010,1657.000,410.100,111.800,30.690,218.000,53.570,15.140,4.823,320.800,80.640,21.210,8.021,hard
1433.000,387.200,92.480,26.150,1659.000,409.900,112.000,30.670,220.200,53.590,15.170,4.830,321.700,80.750,21.320,8.052,hard
1438.000,388.800,92.740,26.170,1659.000,411.300,112.200,30.690,219.200,53.420,15.120,4.820,322.800,80.730,21.410,8.055,hard
1444.000,390.700,92.440,26.240,1660.000,410.600,112.400,30.840,220.200,53.410,15.200,4.854,323.000,81.520,21.420,8.085,hard
1449.000,391.500,93.420,26.460,1660.000,411.200,112.500,30.780,220.700,53.750,15.250,4.877,323.700,81.560,21.610,8.113,hard
1463.000,393.300,93.950,26.600,1673.000,411.900,112.100,30.930,220.100,53.860,15.280,4.874,325.200,82.050,21.750,8.145,hard
1462.000,394.500,93.780,26.850,1665.000,413.100,112.600,30.740,220.100,53.720,15.300,4.850,325.900,82.350,21.630,8.160,hard
1463.000,391.100,93.290,26.270,1662.000,410.400,111.900,30.580,220.500,53.530,15.210,4.843,323.500,81.330,21.450,8.024,hard
1449.000,392.000,92.600,26.290,1670.000,411.900,111.500,30.530,219.900,53.540,15.090,4.811,322.500,80.600,21.150,8.006,hard
1447.000,389.200,92.520,26.300,1658.000,411.200,111.400,30.730,218.100,53.490,15.130,4.817,322.800,81.000,21.360,7.952,hard
1458.000,390.400,93.350,26.430,1664.000,411.900,112.000,30.540,219.300,53.470,15.160,4.798,322.800,81.140,21.230,8.026,hard
1456.000,392.300,92.830,26.310,1670.000,411.500,112.300,30.610,220.000,53.530,15.210,4.839,321.500,81.090,21.370,8.040,hard
1466.000,391.900,93.180,26.650,1666.000,412.000,112.500,30.710,220.800,53.500,15.190,4.826,323.300,81.520,21.380,8.077,hard
1468.000,395.900,93.530,26.530,1669.000,411.600,112.300,30.820,220.700,53.680,15.180,4.866,324.000,81.870,21.650,8.079,hard
1468.000,394.700,94.030,26.810,1669.000,413.700,113.200,30.870,220.700,53.740,15.190,4.848,325.600,82.100,21.630,8.082,hard
1482.000,398.000,93.780,26.670,1668.000,411.400,112.200,30.610,219.800,53.700,15.240,4.844,325.500,81.150,21.310,7.974,hard
1461.000,391.200,93.380,26.220,1667.000,410.300,112.600,30.680,221.100,53.460,15.110,4.802,323.400,80.980,21.240,7.976,hard
1460.000,393.400,93.230,26.220,1662.000,410.600,112.000,30.550,219.500,53.340,15.140,4.828,322.900,80.870,21.170,7.938,hard
1463.000,390.700,93.110,26.170,1660.000,410.100,112.000,30.570,218.700,53.310,15.140,4.773,323.300,80.860,21.370,7.987,hard
1460.000,393.000,93.300,26.490,1669.000,410.600,112.500,30.640,218.600,53.300,15.090,4.813,323.100,81.050,21.360,8.018,hard
1465.000,392.100,93.160,26.440,1668.000,413.600,112.100,30.780,220.200,53.730,15.150,4.838,323.200,81.530,21.480,8.029,hard
1456.000,393.600,94.580,26.510,1671.000,414.400,113.000,30.740,220.800,53.680,15.130,4.839,324.500,81.270,21.510,8.107,hard
1478.000,395.500,94.590,26.630,1667.000,412.400,113.500,30.980,219.800,53.760,15.300,4.844,325.200,81.980,21.630,8.100,hard
1471.000,397.000,94.440,26.870,1675.000,411.400,112.500,30.690,220.000,53.750,15.260,4.837,324.600,81.550,21.440,7.978,hard
1471.000,393.500,93.340,26.400,1674.000,412.700,111.500,30.600,221.200,53.590,15.120,4.807,324.000,81.240,21.170,7.959,hard
1472.000,393.100,93.080,26.360,1661.000,411.200,112.000,30.520,221.900,53.600,15.150,4.825,323.300,81.000,21.270,7.992,hard
1467.000,394.900,93.340,26.260,1665.000,411.500,112.600,30.610,219.100,53.260,15.160,4.819,323.500,81.100,21.220,8.014,hard
1471.000,392.300,93.170,26.340,1659.000,410.700,112.200,30.700,219.500,53.600,15.230,4.834,323.700,81.090,21.380,8.053,hard
1466.000,396.100,93.980,26.580,1667.000,411.700,112.500,30.720,219.400,53.700,15.230,4.856,324.500,81.480,21.480,8.017,hard
1474.000,395.200,93.820,26.600,1663.000,412.600,112.500,30.880,220.800,53.740,15.240,4.827,324.200,81.580,21.540,8.076,hard
1472.000,396.900,94.790,26.700,1662.000,413.000,112.800,30.860,219.500,53.940,15.260,4.871,325.900,82.020,21.690,8.131,hard
1482.000,399.900,95.020,26.900,1676.000,412.500,112.900,30.790,222.900,53.820,15.340,4.874,326.600,82.100,21.500,8.023,hard
1483.000,395.700,93.930,26.400,1658.000,411.000,112.200,30.620,223.000,53.680,15.200,4.813,325.100,81.560,21.310,7.971,hard
1472.000,393.100,93.600,26.490,1662.000,411.800,112.500,30.620,222.200,53.560,15.190,4.832,324.700,81.400,21.230,7.982,hard
1469.000,394.100,93.550,26.340,1659.000,410.400,111.900,30.720,221.200,53.500,15.200,4.890,325.700,81.830,21.320,8.082,hard
1462.000,394.600,93.410,26.560,1660.000,409.600,112.000,30.700,221.100,53.880,15.280,4.854,325.200,81.620,21.420,8.037,hard
1456.000,392.800,93.880,26.570,1651.000,410.300,112.500,30.650,220.600,53.740,15.320,4.861,324.800,81.390,21.470,8.088,hard
1474.000,396.800,93.780,26.660,1656.000,411.800,112.600,30.780,220.300,53.970,15.300,4.891,326.400,82.020,21.530,8.071,hard
1469.000,398.000,94.290,26.670,1664.000,411.700,112.700,30.800,219.800,53.940,15.360,4.904,327.900,82.100,21.690,8.179,hard
1477.000,397.100,94.260,26.740,1661.000,411.500,112.800,30.540,221.000,54.000,15.290,4.880,327.200,81.760,21.450,8.075,hard
1464.000,392.300,93.180,26.380,1653.000,409.100,111.800,30.510,220.600,53.740,15.250,4.869,326.100,81.550,21.300,8.011,hard
1448.000,390.300,92.940,26.240,1658.000,408.300,111.700,30.530,220.800,53.480,15.270,4.857,324.500,80.970,21.170,8.026,hard
1455.000,390.700,92.990,26.400,1650.000,411.000,112.000,30.630,220.500,53.690,15.260,4.844,324.300,81.860,21.280,8.009,hard
1449.000,391.000,92.920,26.250,1651.000,407.900,111.700,30.630,221.000,53.820,15.240,4.863,326.200,81.560,21.360,8.042,hard
1450.000,388.900,92.950,26.500,1647.000,408.800,112.100,30.520,219.700,53.830,15.320,4.869,325.000,81.580,21.520,8.086,hard
1440.000,393.500,92.800,26.380,1651.000,409.400,112.200,30.720,220.900,53.710,15.330,4.895,326.200,81.690,21.480,8.116,hard
1453.000,394.900,93.960,26.610,1654.000,408.600,112.200,30.740,220.100,53.920,15.370,4.882,327.600,82.410,21.720,8.171,hard
1459.000,395.000,93.070,26.330,1651.000,410.000,111.300,30.410,222.900,54.050,15.310,4.857,326.800,81.430,21.280,8.047,hard
1451.000,389.200,92.100,25.960,1646.000,405.800,111.300,30.200,219.200,53.620,15.240,4.863,325.200,81.280,21.210,7.979,hard
1439.000,387.100,91.850,25.890,1638.000,406.600,110.800,30.270,220.500,53.490,15.230,4.828,323.800,81.230,21.360,8.052,hard
1438.000,385.600,91.460,25.850,1641.000,405.100,110.400,30.390,220.300,53.640,15.230,4.838,323.100,81.220,21.450,7.996,hard
1428.000,384.300,91.970,25.980,1638.000,405.900,110.600,30.340,218.900,53.450,15.220,4.817,324.000,81.000,21.350,8.035,hard
1429.000,386.000,91.770,25.970,1638.000,405.000,110.500,30.300,219.300,53.670,15.300,4.876,323.300,81.200,21.460,8.055,hard
1438.000,388.200,92.140,26.230,1634.000,406.200,111.000,30.350,218.700,53.630,15.240,4.857,324.400,81.340,21.450,8.066,hard
1440.000,388.500,92.240,26.150,1645.000,406.400,111.100,30.520,219.100,53.880,15.350,4.871,326.700,81.770,21.630,8.106,hard
1433.000,388.100,92.490,25.950,1644.000,407.700,110.300,30.300,220.500,53.770,15.270,4.889,324.200,81.650,21.200,7.985,hard
1420.000,381.500,91.310,25.810,1638.000,403.500,110.100,30.160,219.400,53.360,15.250,4.846,322.100,80.840,21.150,7.981,hard
1416.000,382.600,90.770,25.360,1632.000,405.000,109.900,30.140,221.000,53.280,15.150,4.849,321.300,80.580,21.110,7.931,hard
1411.000,382.200,90.800,25.570,1623.000,403.400,109.800,30.220,219.300,53.360,15.120,4.830,320.700,80.430,21.210,7.961,hard
1408.000,380.500,90.220,25.810,1629.000,404.200,110.200,30.190,218.100,53.210,15.190,4.820,321.100,80.560,21.340,7.962,hard
1409.000,382.300,90.760,25.760,1629.000,404.900,111.000,30.380,217.200,53.420,15.200,4.827,322.200,80.650,21.320,8.009,hard
1409.000,382.000,91.170,25.820,1633.000,406.000,111.100,30.420,219.000,53.740,15.290,4.873,322.600,80.820,21.410,8.019,hard
1414.000,385.600,92.160,25.930,1639.000,405.300,111.300,30.570,219.900,53.720,15.270,4.894,323.900,81.430,21.440,8.104,hard
1414.000,387.300,91.960,26.020,1634.000,405.300,110.600,30.270,219.200,53.690,15.300,4.893,323.600,81.180,21.370,8.042,hard
1411.000,382.300,90.860,25.640,1628.000,402.800,110.500,30.260,220.400,53.350,15.310,4.871,322.000,80.590,21.190,8.007,hard
1409.000,378.000,90.080,25.660,1626.000,401.900,109.800,30.170,219.600,53.360,15.270,4.832,319.500,80.090,20.990,7.936,hard
1403.000,377.500,90.230,25.510,1630.000,402.000,109.800,30.240,218.400,53.440,15.140,4.831,319.400,80.240,21.160,7.954,hard
1408.000,376.900,89.870,25.560,1621.000,403.600,109.500,30.290,217.400,53.400,15.210,4.832,319.000,80.130,21.260,8.003,hard
1395.000,377.800,90.410,25.630,1630.000,403.100,110.100,30.260,217.600,53.390,15.220,4.860,320.500,80.770,21.230,7.996,hard
1396.000,380.700,90.660,25.840,1633.000,403.000,110.400,30.460,218.800,53.420,15.220,4.836,320.500,80.660,21.320,8.025,hard
1411.000,381.600,90.950,25.980,1634.000,405.700,110.800,30.470,218.400,53.650,15.310,4.871,321.700,80.710,21.370,8.019,hard
1417.000,382.600,91.380,25.950,1634.000,406.500,110.900,30.410,217.500,53.590,15.260,4.884,321.800,80.910,21.350,8.011,hard
1411.000,380.700,90.810,25.680,1634.000,403.000,110.100,30.270,217.700,53.440,15.210,4.835,320.300,80.300,21.080,7.952,hard
1402.000,376.000,89.640,25.630,1632.000,402.100,110.300,30.090,218.100,53.170,15.220,4.833,318.800,79.520,20.980,7.893,hard
1394.000,376.400,89.740,25.570,1633.000,404.600,109.900,30.080,216.300,53.190,15.190,4.864,318.300,79.780,20.960,7.938,hard
1402.000,381.200,90.590,25.670,1631.000,401.800,110.300,30.290,218.900,53.300,15.210,4.854,317.600,80.120,21.070,7.972,hard
1401.000,379.400,90.410,25.590,1634.000,405.400,110.400,30.350,219.200,53.220,15.180,4.823,318.600,80.660,21.170,7.991,hard
1404.000,380.600,90.770,25.820,1640.000,405.800,111.200,30.340,220.700,53.450,15.180,4.860,320.200,80.460,21.130,8.014,hard
1409.000,383.000,91.740,26.030,1641.000,407.400,111.400,30.650,219.500,53.680,15.340,4.865,321.300,81.040,21.430,8.022,hard
1418.000,385.600,92.160,26.160,1645.000,406.600,111.200,30.530,220.500,53.620,15.340,4.882,320.500,81.000,21.280,8.014,hard
1415.000,380.300,91.120,25.740,1648.000,403.600,110.900,30.330,219.700,53.530,15.220,4.830,320.100,80.450,21.100,7.990,hard
1406.000,380.200,90.470,25.780,1639.000,404.700,110.400,30.290,220.200,53.450,15.230,4.809,318.700,79.660,20.960,7.970,hard
1407.000,379.900,90.840,25.710,1627.000,403.900,111.000,30.340,220.100,53.370,15.150,4.860,317.800,79.980,21.110,7.941,hard
1408.000,381.300,90.660,25.980,1635.000,405.200,110.400,30.400,219.300,53.440,15.240,4.821,318.800,80.220,21.120,7.954,hard
1404.000,381.800,91.150,25.660,1646.000,407.200,110.600,30.380,220.500,53.380,15.260,4.864,319.300,80.090,21.160,7.957,hard
1415.000,383.100,91.750,25.930,1646.000,407.400,110.900,30.530,217.500,53.430,15.270,4.871,319.500,80.500,21.230,8.027,hard
1422.000,382.000,91.900,26.170,1653.000,407.900,111.400,30.480,221.000,53.540,15.260,4.868,319.900,80.670,21.430,8.046,hard
1429.000,386.800,92.450,26.350,1657.000,408.800,111.200,30.460,219.700,53.520,15.320,4.883,321.200,80.540,21.310,7.964,hard
1428.000,385.200,91.230,25.840,1643.000,408.300,110.700,30.250,219.800,53.520,15.190,4.844,317.500,80.170,20.970,7.886,hard
1418.000,383.300,90.880,25.920,1641.000,407.100,110.300,30.200,219.600,53.190,15.180,4.855,316.900,79.640,20.880,7.920,hard
1428.000,383.600,90.770,25.730,1647.000,407.200,110.900,30.360,219.300,53.300,15.110,4.835,317.100,79.750,20.940,7.920,hard
1423.000,384.600,91.540,25.920,1651.000,406.300,110.600,30.330,218.500,53.470,15.210,4.831,316.700,80.030,20.940,7.957,hard
