A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1236.000,294.700,61.930,13.250,1616.000,307.700,59.870,10.860,380.900,61.320,11.710,3.198,335.800,100.100,27.300,7.864,easy
1253.000,301.300,62.950,13.430,1630.000,310.900,60.630,10.890,382.100,62.160,11.840,3.229,336.900,101.000,27.380,7.876,easy
1260.000,301.600,63.450,13.580,1643.000,312.100,60.720,11.030,380.900,62.560,11.830,3.229,338.200,101.300,27.450,7.897,easy
1279.000,307.900,65.030,13.980,1657.000,316.300,61.540,11.200,383.500,62.520,11.840,3.240,342.200,102.200,27.940,8.038,easy
1309.000,315.800,66.460,14.260,1670.000,319.900,62.770,11.360,391.800,63.230,11.930,3.268,346.000,103.100,28.080,8.144,easy
1342.000,321.800,68.000,14.680,1694.000,321.900,62.550,11.180,390.100,63.200,12.020,3.313,352.000,104.800,28.400,8.120,easy
1293.000,307.100,63.510,13.570,1621.000,308.600,59.900,10.880,386.100,62.580,11.790,3.229,335.600,99.620,27.110,7.762,easy
1242.000,297.400,62.140,13.320,1626.000,309.200,60.130,10.910,379.600,62.180,11.770,3.202,333.300,99.400,26.980,7.769,easy
1249.000,299.000,62.750,13.450,1633.000,310.800,60.410,10.950,381.800,62.100,11.700,3.210,334.400,99.630,27.180,7.810,easy
1266.000,303.100,62.960,13.550,1637.000,311.800,60.680,10.880,384.600,62.590,11.790,3.196,335.800,99.810,27.280,7.840,easy
1261.000,303.500,63.000,13.520,1638.000,311.200,60.710,10.940,383.600,62.630,11.770,3.216,338.300,100.300,27.280,7.884,easy
1272.000,305.900,63.870,13.690,1642.000,313.800,61.040,11.050,386.400,62.720,11.850,3.233,341.700,102.100,27.840,8.021,easy
1290.000,311.000,64.840,14.050,1653.000,314.600,61.690,11.130,387.100,63.360,11.950,3.263,346.900,103.400,28.270,8.178,easy
1312.000,317.600,66.010,14.250,1658.000,315.900,61.110,10.900,389.300,63.650,12.110,3.297,349.500,103.900,28.120,8.031,easy
1252.000,295.400,61.680,13.070,1603.000,305.500,59.280,10.710,388.100,62.430,11.810,3.215,332.900,99.460,26.960,7.753,easy
1226.000,293.400,61.060,13.040,1607.000,306.600,59.470,10.780,381.700,61.890,11.750,3.190,332.700,99.340,26.900,7.735,easy
1238.000,297.500,62.290,13.290,1623.000,310.400,60.350,10.930,382.500,62.520,11.760,3.200,336.000,99.890,27.250,7.836,easy
1263.000,302.100,63.060,13.460,1632.000,311.300,60.580,10.980,383.300,62.220,11.740,3.231,336.900,100.100,27.290,7.844,easy
1269.000,304.400,63.530,13.680,1641.000,314.100,61.150,11.110,380.500,62.110,11.850,3.230,338.600,100.700,27.500,7.964,easy
1295.000,311.500,65.140,14.030,1660.000,317.600,62.100,11.260,381.900,62.810,11.900,3.265,341.900,102.200,28.080,8.046,easy
1324.000,317.800,66.700,14.430,1677.000,321.600,62.930,11.360,386.800,63.490,12.010,3.267,346.600,103.800,28.180,8.173,easy
1347.000,320.300,66.090,14.030,1639.000,311.000,60.580,10.860,387.300,63.800,12.030,3.261,340.000,101.000,27.320,7.813,easy
1244.000,296.900,61.820,13.290,1617.000,308.400,60.000,10.890,384.700,62.060,11.760,3.196,332.900,99.490,27.000,7.754,easy
1246.000,299.200,62.080,13.270,1622.000,308.800,60.110,10.890,383.300,62.160,11.690,3.209,334.500,99.480,27.080,7.844,easy
1256.000,301.800,62.970,13.490,1631.000,309.300,60.470,10.890,381.500,62.050,11.820,3.218,336.500,100.500,27.290,7.902,easy
1256.000,300.600,62.530,13.480,1628.000,310.800,60.930,10.960,384.600,62.480,11.790,3.227,336.900,100.700,27.420,7.897,easy
1279.000,307.300,64.620,13.900,1657.000,315.900,61.770,11.190,386.200,63.210,11.890,3.243,342.500,102.000,27.800,8.007,easy
1315.000,317.100,66.220,14.240,1675.000,319.400,62.510,11.380,387.000,62.970,11.930,3.254,345.900,103.000,28.170,8.128,easy
1346.000,323.700,68.020,14.660,1693.000,322.400,62.620,11.220,391.000,63.570,11.990,3.316,350.700,104.000,28.350,8.145,easy
1294.000,306.000,63.520,13.470,1618.000,308.000,59.760,10.840,391.400,62.300,11.850,3.231,335.900,99.160,26.870,7.750,easy
1237.000,295.800,62.050,13.220,1616.000,307.600,59.740,10.840,376.600,61.670,11.680,3.200,333.300,99.370,26.940,7.797,easy
1240.000,297.600,61.760,13.200,1616.000,308.900,60.420,10.910,373.600,62.440,11.730,3.199,335.000,99.570,27.250,7.783,easy
1258.000,301.700,62.620,13.510,1635.000,311.600,60.870,11.000,382.900,62.410,11.760,3.213,337.400,100.600,27.300,7.826,easy
1271.000,304.600,63.670,13.620,1646.000,313.300,61.560,11.110,388.300,62.180,11.780,3.224,338.000,101.000,27.410,7.956,easy
1296.000,313.100,65.540,14.020,1660.000,317.500,62.110,11.280,386.500,63.130,11.870,3.253,343.200,101.900,27.860,8.073,easy
1323.000,318.300,66.590,14.240,1680.000,320.400,62.490,11.380,387.800,62.620,11.950,3.288,348.200,103.600,28.410,8.256,easy
1345.000,323.000,67.590,14.290,1666.000,314.200,60.770,10.930,387.500,63.480,12.090,3.314,347.700,103.100,27.740,7.947,easy
1252.000,297.600,61.840,13.110,1607.000,306.500,59.800,10.720,379.800,62.610,11.770,3.217,334.000,99.370,26.880,7.723,easy
1232.000,295.200,61.340,13.110,1616.000,307.600,59.870,10.810,380.500,61.650,11.750,3.200,334.000,99.340,26.920,7.726,easy
1242.000,296.700,62.620,13.350,1627.000,310.800,60.510,10.960,387.600,61.850,11.720,3.188,335.900,100.300,27.290,7.867,easy
1265.000,301.500,63.620,13.540,1636.000,311.500,60.850,11.040,382.300,62.840,11.830,3.227,335.800,100.200,27.250,7.907,easy
1273.000,305.700,63.840,13.710,1652.000,314.700,61.560,11.140,384.800,62.300,11.780,3.230,339.600,100.900,27.590,7.977,easy
1299.000,312.400,65.440,14.100,1662.000,318.600,62.360,11.330,388.500,62.780,11.920,3.277,344.500,102.900,28.160,8.134,easy
1330.000,320.600,67.250,14.410,1687.000,321.600,62.990,11.400,383.700,64.150,11.980,3.278,350.000,104.900,28.340,8.283,easy
1342.000,316.400,65.480,13.760,1636.000,309.600,60.180,10.860,390.800,63.720,11.960,3.268,340.500,100.700,27.190,7.780,easy
1240.000,297.000,61.820,13.130,1616.000,307.600,59.980,10.870,383.800,62.220,11.760,3.194,333.600,99.330,26.860,7.755,easy
1241.000,296.800,61.950,13.130,1622.000,308.200,59.910,10.860,381.100,62.190,11.720,3.218,335.100,99.700,27.010,7.814,easy
1255.000,302.200,62.730,13.380,1636.000,310.700,60.680,11.010,383.600,62.230,11.790,3.235,338.500,100.500,27.460,7.894,easy
1270.000,303.600,63.350,13.580,1641.000,312.600,61.020,11.120,380.100,62.130,11.860,3.227,337.900,100.900,27.350,7.940,easy
1287.000,309.500,64.660,13.930,1656.000,316.100,62.050,11.240,383.800,62.790,11.780,3.250,342.100,102.200,27.720,8.050,easy
1317.000,316.900,66.590,14.390,1681.000,320.500,62.890,11.430,394.500,63.060,11.910,3.266,347.100,103.100,28.120,8.175,easy
1348.000,323.100,68.350,14.620,1683.000,318.600,61.500,11.100,396.400,63.570,12.090,3.293,349.100,103.800,27.950,8.009,easy
1268.000,300.700,62.250,13.280,1614.000,308.400,60.340,10.940,386.700,62.770,11.820,3.228,333.900,99.320,27.070,7.802,easy
1248.000,300.000,63.000,13.380,1631.000,310.700,60.780,11.010,381.600,61.880,11.730,3.207,335.400,99.730,27.160,7.794,easy
1264.000,302.800,63.690,13.570,1644.000,313.800,61.210,11.110,385.300,62.480,11.790,3.225,337.400,100.500,27.380,7.879,easy
1280.000,306.400,63.830,13.660,1641.000,312.900,61.090,11.100,380.900,62.850,11.880,3.223,338.100,100.900,27.320,7.887,easy
1279.000,306.000,64.380,13.770,1651.000,314.200,61.570,11.190,385.700,63.000,11.790,3.242,339.000,101.300,27.530,7.977,easy
1300.000,311.700,65.300,14.070,1662.000,316.100,62.060,11.280,388.100,62.500,11.850,3.260,343.400,102.400,27.840,8.105,easy
1320.000,318.400,66.440,14.320,1673.000,318.800,62.100,11.260,387.300,63.340,11.990,3.291,348.300,103.700,28.260,8.135,easy
1294.000,307.000,63.100,13.420,1616.000,308.000,59.720,10.790,387.000,62.710,11.900,3.211,333.600,99.570,27.010,7.748,easy
1234.000,295.200,61.320,13.180,1612.000,308.200,60.030,10.850,378.600,61.980,11.700,3.198,330.800,99.110,26.920,7.694,easy
1240.000,293.700,61.820,13.290,1615.000,309.000,60.100,10.910,376.700,62.470,11.700,3.178,332.100,99.010,26.930,7.766,easy
1254.000,299.500,62.620,13.410,1629.000,309.900,60.220,10.890,379.700,62.250,11.760,3.209,333.900,99.450,26.990,7.822,easy
1254.000,299.000,62.610,13.400,1626.000,310.700,60.550,10.970,388.500,62.450,11.680,3.226,334.900,99.430,27.220,7.871,easy
1268.000,303.100,63.600,13.670,1644.000,313.300,61.220,11.080,388.100,62.030,11.850,3.242,338.200,100.800,27.430,7.978,easy
1290.000,310.400,64.700,13.980,1656.000,315.300,61.930,11.260,384.100,62.800,11.940,3.260,342.600,102.000,27.760,8.076,easy
1310.000,311.700,64.990,13.660,1626.000,308.600,60.060,10.850,386.500,62.700,11.950,3.249,337.800,100.100,26.950,7.720,easy
1230.000,294.100,60.790,13.050,1603.000,305.700,59.550,10.850,382.000,62.050,11.660,3.174,329.300,97.730,26.460,7.590,easy
1225.000,293.300,60.710,13.040,1612.000,307.100,59.630,10.780,376.100,61.260,11.560,3.159,327.700,98.100,26.470,7.644,easy
1233.000,294.700,61.660,13.240,1620.000,308.000,60.050,10.950,377.800,61.150,11.600,3.197,330.100,98.280,26.720,7.746,easy
1242.000,296.400,61.880,13.280,1625.000,308.500,60.360,10.930,380.400,61.250,11.670,3.178,329.900,98.200,26.820,7.726,easy
1251.000,299.200,62.580,13.450,1627.000,310.700,60.850,11.060,375.100,61.550,11.650,3.208,333.700,99.460,27.040,7.815,easy
1271.000,304.900,63.920,13.640,1646.000,314.600,60.970,11.120,380.300,62.110,11.750,3.210,338.400,100.700,27.420,7.937,easy
1294.000,310.500,64.980,13.950,1659.000,314.700,61.140,11.020,387.900,62.320,11.800,3.243,342.500,101.300,27.430,7.855,easy
1252.000,296.900,61.510,13.100,1605.000,303.800,59.390,10.750,382.200,61.750,11.620,3.168,328.100,97.540,26.410,7.581,easy
1218.000,291.100,61.030,12.970,1604.000,306.300,59.740,10.770,373.900,61.250,11.570,3.144,326.900,97.220,26.500,7.587,easy
1223.000,292.800,61.150,13.100,1610.000,306.800,59.640,10.830,377.900,61.390,11.600,3.164,327.400,97.630,26.580,7.640,easy
1237.000,295.600,62.060,13.150,1612.000,306.300,59.750,10.850,376.700,61.550,11.560,3.186,328.500,98.010,26.570,7.676,easy
1237.000,296.300,61.670,13.230,1620.000,308.600,60.110,10.950,376.000,61.650,11.620,3.198,331.200,98.510,26.940,7.754,easy
1254.000,299.500,63.030,13.530,1630.000,310.400,60.700,11.030,378.100,62.220,11.680,3.199,335.700,100.200,27.230,7.885,easy
1276.000,306.600,64.090,13.740,1653.000,313.100,61.720,11.150,386.300,62.340,11.740,3.236,340.200,101.500,27.670,8.026,easy
1292.000,308.200,63.730,13.590,1614.000,306.600,59.410,10.780,388.900,62.380,11.830,3.243,334.700,98.650,26.740,7.654,easy
1215.000,289.000,60.280,12.830,1594.000,303.000,59.230,10.720,376.800,61.370,11.650,3.185,327.300,97.260,26.450,7.565,easy
1216.000,291.300,60.790,12.920,1605.000,306.500,59.400,10.820,373.200,61.510,11.600,3.142,326.000,97.600,26.620,7.599,easy
1227.000,293.000,61.080,13.250,1612.000,307.700,59.760,10.850,379.700,61.360,11.620,3.189,329.200,98.430,26.650,7.654,easy
1234.000,295.100,61.780,13.190,1612.000,307.500,59.720,10.860,380.800,61.270,11.690,3.197,330.100,98.290,26.710,7.711,easy
1242.000,299.100,62.420,13.390,1626.000,310.300,60.630,11.020,379.800,61.660,11.690,3.206,332.400,99.230,27.030,7.807,easy
1263.000,303.400,63.830,13.630,1636.000,312.100,60.980,11.090,381.600,61.730,11.840,3.238,337.200,100.400,27.490,7.979,easy
1286.000,309.000,64.230,13.930,1644.000,314.000,60.860,10.960,381.900,62.830,11.890,3.266,343.000,101.800,27.490,7.858,easy
1243.000,296.000,61.110,13.140,1599.000,304.600,59.370,10.760,381.700,62.450,11.690,3.187,328.400,98.080,26.550,7.646,easy
1218.000,292.500,61.270,13.100,1596.000,305.500,59.680,10.770,383.500,61.750,11.640,3.181,328.900,97.840,26.560,7.660,easy
1227.000,294.100,61.770,13.210,1613.000,307.400,60.160,10.940,382.900,62.000,11.660,3.203,329.900,98.450,26.860,7.750,easy
1241.000,297.700,61.960,13.260,1617.000,307.700,60.000,10.910,384.500,61.610,11.650,3.222,331.400,98.830,27.020,7.745,easy
1242.000,297.300,62.450,13.360,1625.000,308.600,60.460,11.000,382.400,61.510,11.740,3.216,332.900,98.960,27.080,7.841,easy
1260.000,300.700,63.210,13.720,1637.000,312.100,60.820,11.110,383.500,62.440,11.800,3.238,337.900,100.800,27.380,7.931,easy
1280.000,308.200,64.480,13.910,1648.000,315.700,61.700,11.170,387.600,62.960,11.870,3.256,341.800,101.700,27.700,8.044,easy
1282.000,304.400,62.980,13.330,1604.000,307.100,59.630,10.800,388.000,62.810,11.800,3.236,331.600,98.380,26.580,7.658,easy
1215.000,291.200,61.120,12.990,1602.000,305.400,59.620,10.760,379.600,61.390,11.630,3.188,327.800,98.020,26.350,7.661,easy
1220.000,292.000,60.880,13.120,1609.000,306.200,59.830,10.830,381.200,61.570,11.560,3.196,327.300,98.010,26.640,7.689,easy
1232.000,295.400,61.380,13.290,1616.000,308.700,59.900,10.870,380.600,61.620,11.740,3.203,329.700,98.220,26.710,7.682,easy
1236.000,296.300,62.200,13.250,1615.000,308.500,60.380,10.900,380.800,62.260,11.700,3.210,330.900,98.550,26.800,7.789,easy
1250.000,299.600,63.040,13.520,1627.000,311.300,60.870,11.060,379.500,62.050,11.730,3.215,334.600,99.320,27.140,7.865,easy
1270.000,304.800,64.230,13.870,1640.000,313.300,61.370,11.170,387.000,62.620,11.810,3.244,339.200,101.300,27.570,7.988,easy
1294.000,310.500,65.670,13.910,1643.000,311.200,60.460,10.900,390.400,62.910,11.870,3.291,340.200,100.900,27.260,7.832,easy
1228.000,291.900,60.860,13.010,1601.000,305.000,59.320,10.780,379.600,61.790,11.540,3.187,326.600,97.270,26.480,7.594,easy
1216.000,290.900,60.620,13.000,1606.000,305.600,59.320,10.790,372.500,61.370,11.680,3.160,326.900,97.190,26.370,7.600,easy
1222.000,293.100,61.590,13.150,1623.000,308.300,59.960,10.950,374.600,61.490,11.660,3.189,328.500,97.950,26.720,7.706,easy
1236.000,297.300,61.920,13.220,1621.000,308.200,60.090,10.890,380.100,62.040,11.650,3.184,330.200,98.060,26.710,7.669,easy
1241.000,295.600,61.990,13.380,1626.000,309.200,60.860,11.070,379.800,62.190,11.710,3.212,331.400,98.870,26.900,7.817,easy
1260.000,302.200,63.290,13.580,1644.000,313.100,61.080,11.140,384.300,61.940,11.790,3.223,337.800,100.300,27.320,7.980,easy
1284.000,307.800,64.470,13.930,1650.000,315.400,61.910,11.210,389.800,62.740,11.920,3.263,341.600,101.700,27.890,8.095,easy
1292.000,306.600,63.290,13.500,1614.000,306.100,59.850,10.760,387.400,62.940,11.860,3.246,333.300,98.410,26.760,7.633,easy
1215.000,291.000,60.950,12.960,1602.000,304.900,59.410,10.820,379.200,61.620,11.640,3.203,327.100,97.540,26.450,7.621,easy
1219.000,293.300,60.900,12.990,1604.000,306.200,59.840,10.930,382.200,61.850,11.610,3.191,328.600,97.720,26.580,7.654,easy
1232.000,294.500,61.650,13.270,1616.000,309.100,60.190,10.930,379.200,61.930,11.660,3.193,331.500,98.380,26.750,7.711,easy
1239.000,296.200,61.910,13.280,1621.000,309.800,60.440,10.960,383.700,61.680,11.700,3.221,331.500,98.610,26.790,7.771,easy
1251.000,299.600,62.910,13.570,1637.000,312.900,61.160,11.140,382.700,62.100,11.760,3.213,335.000,99.610,27.170,7.900,easy
1275.000,305.700,64.340,13.770,1656.000,315.700,61.880,11.250,387.400,62.570,11.860,3.265,340.600,101.000,27.510,8.011,easy
1299.000,312.400,65.580,14.080,1667.000,315.700,61.710,11.120,388.400,62.840,11.930,3.269,343.500,102.300,27.710,7.967,easy
1258.000,299.300,62.020,13.200,1610.000,304.300,59.700,10.800,389.200,62.750,11.770,3.218,329.600,97.640,26.500,7.651,easy
1219.000,289.900,61.460,13.130,1612.000,307.600,59.900,10.920,379.300,61.920,11.590,3.219,327.600,97.600,26.400,7.687,easy
1229.000,293.700,61.670,13.220,1616.000,308.700,60.190,10.950,378.700,61.420,11.690,3.215,328.600,98.190,26.800,7.733,easy
1246.000,296.600,62.320,13.410,1625.000,311.200,60.510,10.980,382.200,62.130,11.820,3.229,331.900,98.590,26.910,7.744,easy
1246.000,298.900,62.410,13.410,1634.000,310.100,60.930,11.070,381.400,62.400,11.710,3.239,333.200,99.330,26.980,7.821,easy
1265.000,304.700,63.780,13.700,1652.000,314.000,61.540,11.190,384.800,62.330,11.810,3.258,337.300,100.500,27.450,7.978,easy
1290.000,309.300,65.120,13.980,1664.000,317.600,62.140,11.250,389.000,62.790,11.950,3.264,342.900,101.700,27.920,8.125,easy
1314.000,312.200,65.290,13.820,1639.000,309.200,60.110,10.890,386.200,63.260,11.970,3.298,337.400,99.910,27.060,7.784,easy
1230.000,292.900,61.190,13.080,1613.000,306.800,59.920,10.850,381.300,62.020,11.800,3.221,327.700,97.720,26.590,7.683,easy
1233.000,295.900,61.380,13.140,1620.000,309.800,60.250,10.970,379.400,61.720,11.740,3.215,330.000,97.890,26.720,7.759,easy
1246.000,298.800,62.570,13.420,1630.000,310.400,60.390,11.020,380.600,62.510,11.800,3.250,332.600,99.060,27.000,7.813,easy
1253.000,300.400,62.580,13.420,1627.000,310.600,60.390,11.020,378.700,62.750,11.750,3.223,333.500,99.040,26.940,7.802,easy
1262.000,303.100,63.450,13.600,1644.000,312.900,61.160,11.110,386.800,62.450,11.760,3.237,336.900,100.200,27.340,7.965,easy
1286.000,308.100,65.100,13.890,1661.000,315.600,62.080,11.270,388.700,62.870,11.870,3.300,341.600,101.700,27.670,8.119,easy
1310.000,314.300,65.940,14.210,1668.000,317.900,61.650,11.150,387.400,63.620,11.980,3.316,346.600,102.400,28.010,8.016,easy
1261.000,298.700,62.500,13.220,1609.000,307.800,59.650,10.850,385.400,62.900,11.840,3.226,330.700,98.290,26.570,7.720,easy
1227.000,293.400,61.280,13.130,1617.000,307.700,60.260,10.940,375.600,62.100,11.750,3.192,329.100,97.910,26.740,7.690,easy
1237.000,296.200,61.840,13.390,1629.000,309.900,60.530,10.990,381.400,62.510,11.720,3.228,332.100,98.560,26.850,7.746,easy
1257.000,299.500,62.310,13.420,1629.000,310.000,60.840,11.010,385.400,62.470,11.770,3.243,332.500,99.030,26.940,7.810,easy
1258.000,299.400,63.020,13.530,1643.000,313.000,61.030,11.100,384.200,62.270,11.830,3.247,335.700,99.700,27.110,7.898,easy
1280.000,306.700,64.320,13.950,1658.000,316.400,61.760,11.250,385.700,62.730,11.810,3.251,339.600,101.200,27.740,8.030,easy
1306.000,314.100,65.870,14.110,1672.000,318.600,62.470,11.380,388.600,63.110,12.000,3.320,344.700,102.300,28.050,8.142,easy
1327.000,314.500,65.800,13.920,1638.000,310.200,60.420,10.910,390.000,63.140,12.010,3.287,337.800,100.200,27.150,7.795,easy
1233.000,293.500,61.600,13.120,1614.000,307.900,59.990,10.890,383.500,62.410,11.740,3.224,328.200,97.770,26.610,7.674,easy
1232.000,293.000,61.270,13.220,1619.000,308.100,60.310,10.970,379.500,62.090,11.650,3.220,329.800,98.080,26.680,7.694,easy
1242.000,297.600,62.380,13.380,1625.000,310.500,60.490,10.990,387.300,62.200,11.750,3.239,331.700,98.690,26.970,7.806,easy
1253.000,298.600,62.430,13.380,1636.000,311.700,61.000,11.050,382.200,62.060,11.860,3.232,333.300,98.860,27.000,7.794,easy
1260.000,301.200,63.240,13.660,1644.000,313.300,61.320,11.130,380.700,63.200,11.760,3.255,336.500,100.200,27.310,7.949,easy
1284.000,308.500,65.070,13.930,1660.000,315.600,61.870,11.230,388.300,62.750,11.900,3.287,341.500,101.400,27.750,8.019,easy
1308.000,313.800,65.820,14.250,1670.000,318.300,61.740,11.160,392.500,63.650,12.000,3.299,346.200,102.300,27.860,8.057,easy
1272.000,301.600,62.610,13.310,1614.000,306.300,59.640,10.900,391.300,62.940,11.790,3.227,330.200,98.000,26.660,7.676,easy
1224.000,291.800,61.230,13.050,1614.000,308.400,60.010,10.850,383.800,61.390,11.710,3.214,328.200,97.230,26.480,7.642,easy
1230.000,295.000,61.440,13.200,1620.000,308.500,60.400,10.940,379.500,61.520,11.750,3.222,330.600,97.970,26.740,7.747,easy
1247.000,297.800,61.870,13.400,1623.000,309.700,60.460,10.970,379.300,62.470,11.730,3.225,332.500,98.170,26.830,7.785,easy
1247.000,297.600,62.490,13.350,1629.000,310.600,60.770,11.050,384.100,62.820,11.690,3.220,333.000,99.090,27.190,7.830,easy
1263.000,301.400,63.770,13.680,1648.000,314.700,61.430,11.130,387.500,62.420,11.820,3.239,337.700,100.300,27.380,7.997,easy
1289.000,310.500,65.010,14.000,1660.000,316.700,62.290,11.290,387.800,63.260,11.970,3.289,344.800,101.800,27.930,8.101,easy
1313.000,316.200,65.790,14.020,1638.000,310.800,60.510,10.930,393.700,63.380,11.990,3.300,341.900,100.100,27.250,7.781,easy
1231.000,294.900,60.940,13.060,1607.000,306.800,59.880,10.830,385.500,61.830,11.720,3.219,329.500,97.820,26.530,7.692,easy
1229.000,294.900,61.450,13.140,1619.000,307.800,59.910,10.920,380.300,62.500,11.710,3.193,329.900,98.010,26.680,7.728,easy
1238.000,296.500,61.700,13.310,1619.000,309.700,60.480,10.950,383.700,61.930,11.710,3.214,333.000,98.370,26.910,7.729,easy
1248.000,298.300,61.910,13.280,1624.000,309.100,60.500,10.970,389.100,62.320,11.760,3.226,333.200,98.960,26.840,7.816,easy
1255.000,300.700,62.940,13.490,1638.000,311.700,61.090,11.060,384.600,62.360,11.750,3.245,335.700,99.890,27.160,7.910,easy
1276.000,305.300,64.100,13.790,1653.000,314.200,61.560,11.230,388.500,62.780,11.900,3.261,339.400,101.000,27.570,8.014,easy
1299.000,312.400,65.180,14.090,1664.000,316.200,61.500,11.050,387.500,63.090,11.950,3.285,343.700,102.000,27.670,7.925,easy
1254.000,296.700,61.580,13.200,1605.000,306.400,59.580,10.820,387.200,63.020,11.740,3.198,329.200,97.600,26.530,7.633,easy
1221.000,293.100,60.700,13.030,1614.000,306.600,59.970,10.840,381.800,61.910,11.690,3.188,328.300,97.420,26.390,7.691,easy
1229.000,293.500,61.540,13.120,1621.000,309.400,60.210,10.950,382.800,62.010,11.660,3.223,330.700,98.020,26.680,7.751,easy
1220.000,293.200,60.780,12.990,1616.000,307.600,60.220,10.880,381.300,60.960,11.630,3.189,326.900,96.840,26.400,7.626,bogus
1232.000,295.600,61.520,13.200,1623.000,310.100,60.580,10.910,378.800,61.850,11.690,3.200,328.700,97.440,26.500,7.692,bogus
1238.000,295.300,61.570,13.170,1629.000,309.800,60.450,10.970,378.000,62.470,11.710,3.215,329.400,97.810,26.500,7.738,bogus
1249.000,299.100,62.440,13.410,1636.000,311.900,61.070,11.160,383.200,61.950,11.720,3.220,333.400,99.030,26.870,7.772,bogus
1271.000,304.600,63.740,13.690,1652.000,315.200,61.640,11.230,388.200,62.410,11.790,3.260,336.600,100.200,27.290,8.011,bogus
1217.000,287.000,59.020,12.450,1641.000,312.500,61.500,11.150,343.600,58.920,11.330,3.173,319.600,93.430,24.890,7.248,easy
1226.000,290.600,59.420,12.560,1644.000,313.800,61.800,11.150,359.100,59.560,11.500,3.201,322.100,94.150,25.120,7.297,easy
1232.000,291.100,59.720,12.580,1646.000,312.900,61.980,11.200,365.800,60.030,11.590,3.212,322.000,94.010,25.180,7.344,easy
1233.000,293.500,60.630,12.730,1649.000,314.900,62.140,11.290,361.000,60.120,11.600,3.234,324.900,94.360,25.470,7.460,easy
1254.000,298.700,61.860,13.030,1666.000,318.100,63.000,11.410,365.900,60.700,11.660,3.233,330.100,95.830,25.920,7.597,easy
1280.000,304.000,63.780,13.340,1681.000,320.000,62.860,11.320,374.600,61.340,11.830,3.273,335.500,97.300,26.060,7.518,easy
1237.000,291.700,59.280,12.360,1610.000,309.800,60.660,10.980,370.900,60.960,11.580,3.214,318.600,92.300,24.720,7.204,easy
1195.000,282.600,58.010,12.250,1621.000,310.100,60.800,11.010,366.500,60.230,11.460,3.195,316.700,92.140,24.750,7.163,easy
1201.000,283.100,58.890,12.390,1628.000,311.600,61.300,11.090,365.400,59.960,11.500,3.196,318.300,92.720,24.950,7.224,easy
1217.000,288.400,59.370,12.460,1633.000,311.800,61.590,11.140,368.300,60.190,11.500,3.202,319.300,93.080,24.970,7.252,easy
1220.000,289.800,59.830,12.590,1639.000,313.300,61.780,11.200,362.600,60.610,11.520,3.197,321.100,93.590,25.150,7.323,easy
1237.000,293.500,60.450,12.870,1645.000,316.200,62.440,11.330,368.800,60.530,11.680,3.230,325.600,94.850,25.510,7.459,easy
1260.000,299.800,62.330,13.100,1667.000,319.100,63.480,11.490,372.700,61.220,11.740,3.256,330.800,96.470,25.990,7.584,easy
1278.000,300.500,61.720,12.770,1629.000,310.700,61.080,11.050,373.200,61.690,11.770,3.249,322.000,93.090,25.010,7.232,easy
1190.000,282.400,57.880,12.110,1610.000,306.700,60.660,11.020,364.000,59.760,11.490,3.183,314.300,91.750,24.650,7.100,easy
1194.000,284.500,58.320,12.230,1614.000,309.400,61.120,11.030,363.900,59.100,11.480,3.152,314.300,92.060,24.760,7.143,easy
1204.000,286.500,59.480,12.330,1625.000,311.000,61.220,11.100,361.100,60.130,11.520,3.197,317.000,92.490,24.890,7.208,easy
1211.000,287.000,59.720,12.460,1624.000,311.200,61.470,11.180,366.600,60.310,11.530,3.182,318.300,92.790,24.970,7.215,easy
1223.000,292.000,60.460,12.720,1639.000,314.600,61.830,11.280,367.800,60.280,11.550,3.227,321.400,94.140,25.200,7.378,easy
1247.000,298.100,61.750,12.960,1653.000,317.200,62.750,11.390,369.600,60.520,11.650,3.243,325.000,95.480,25.760,7.529,easy
1270.000,302.100,63.130,13.280,1668.000,319.500,62.860,11.420,371.200,60.940,11.770,3.294,331.000,96.460,26.100,7.504,easy
1239.000,291.600,59.680,12.350,1612.000,307.500,60.650,11.010,368.900,60.970,11.710,3.219,315.900,92.370,24.790,7.117,easy
1190.000,282.100,58.140,12.220,1616.000,309.700,60.910,11.050,363.400,60.620,11.470,3.169,313.800,91.970,24.780,7.156,easy
1199.000,283.200,59.000,12.300,1620.000,311.600,61.570,11.170,364.900,60.010,11.490,3.199,316.600,92.570,24.810,7.226,easy
1216.000,289.800,60.000,12.490,1630.000,311.600,61.650,11.190,369.900,60.060,11.550,3.210,319.000,93.140,24.930,7.224,easy
1219.000,290.300,59.880,12.640,1639.000,313.600,61.900,11.250,367.400,60.090,11.510,3.215,319.000,93.390,25.300,7.298,easy
1236.000,294.200,60.870,12.950,1645.000,315.700,62.380,11.390,366.800,60.780,11.680,3.250,323.600,95.060,25.570,7.441,easy
1260.000,300.300,62.690,13.280,1666.000,319.300,63.210,11.490,365.200,61.130,11.770,3.261,328.600,96.150,26.010,7.583,easy
1284.000,305.100,63.910,13.330,1660.000,314.600,61.770,11.260,372.600,62.160,11.870,3.280,329.000,95.740,25.450,7.331,easy
