1317,276.2,73.43,21.38,631.9,114.9,23.38,5.651,86.43,18.64,6.531,2.612,297.5,79.21,27.94,12.56,rest
1320,276.2,73.23,21.16,637.4,114,23.34,5.683,85.72,18.88,6.548,2.641,297.6,79.35,28.11,12.64,rest
1322,276.1,73.24,21.16,638.8,114.8,23.33,5.691,85.13,18.63,6.563,2.64,298.8,79.79,28.13,12.79,rest
1324,275.7,74.14,21.54,635.4,116,23.35,5.716,87.15,18.9,6.614,2.666,300.1,80.65,28.52,12.86,rest
1327,278,74.57,21.52,634.5,115,23.51,5.693,85.48,18.94,6.628,2.65,302.6,80.9,28.78,12.95,rest
1328,277.5,73.82,21.65,641.8,114.8,23.36,5.662,85.54,19.04,6.631,2.689,304.4,81.11,28.88,13.13,rest
1333,277,73.78,21.4,640.1,116.2,23.28,5.625,86.75,18.76,6.685,2.705,305.5,81.09,28.73,12.97,rest
1329,274.5,72.96,21.05,641.5,115.1,23.16,5.61,87.68,19,6.581,2.663,298.8,79.23,28.1,12.72,rest
1321,272.6,72.76,20.91,642.5,115.1,23.12,5.642,85.52,18.71,6.572,2.654,298,78.9,27.7,12.6,rest
1316,274.4,72.51,20.8,634.3,114.3,23.1,5.642,84.31,18.52,6.558,2.645,295.9,78.69,27.74,12.58,rest
1316,273.4,72.31,20.9,638.4,115.9,23.29,5.645,84.48,18.7,6.53,2.632,296,78.56,27.79,12.66,rest
1315,274.9,72.46,20.91,635.9,115.7,23.52,5.67,84.35,18.69,6.538,2.651,298.2,79.08,27.83,12.65,rest
1318,274.3,73.3,21.1,633.7,114.7,23.37,5.714,84.9,18.67,6.562,2.665,297.1,79.12,28.13,12.74,rest
1320,275.1,72.93,21.29,637.4,116.1,23.41,5.717,84.66,18.72,6.621,2.644,298.8,79.91,28.41,12.88,rest
1323,278.4,74.35,21.56,636.5,116.2,23.7,5.739,86.72,19.01,6.595,2.661,301.2,80.42,28.51,12.92,rest
1327,277.9,74.68,21.7,637,116.1,23.83,5.778,85.5,18.77,6.677,2.667,302.2,81.02,28.79,13.03,rest
1330,280,74.72,21.66,638.3,116.5,23.71,5.796,86.36,18.99,6.67,2.684,304.1,81.54,28.94,13.17,rest
1335,280.7,75.94,21.85,638.5,116.7,23.84,5.814,85.81,19.14,6.669,2.718,306,82.01,29.34,13.29,rest
1338,283,75.2,21.71,638.7,116.8,23.49,5.706,85.98,18.97,6.724,2.698,302.5,80.69,28.61,12.94,rest
1328,275.6,73.19,21.12,637.4,115.7,23.54,5.685,86.2,18.76,6.64,2.667,299.4,79.76,28.2,12.76,rest
1322,274.9,72.6,20.89,635.9,116.3,23.23,5.635,85.17,18.88,6.557,2.673,298.1,78.92,28.05,12.67,rest
1319,276.3,72.43,20.84,640.3,116.8,23.37,5.688,85.09,18.75,6.595,2.663,297.7,79.22,28.08,12.72,rest
1320,275.2,72.51,20.87,637.2,115.6,23.39,5.656,85.89,18.88,6.638,2.676,298.5,79.67,28.26,12.79,rest
1318,275.5,72.32,20.76,636.3,116.3,23.15,5.612,86.2,18.81,6.578,2.689,299.3,79.56,28.23,12.81,rest
1320,275.1,72.11,20.73,637.6,115.5,23.07,5.522,84.97,18.82,6.6,2.705,300.1,80.05,28.52,12.93,rest
1323,275.2,71.72,20.36,640,116.8,22.97,5.471,85.81,18.7,6.638,2.71,301.6,79.48,28.56,13.05,rest
1328,274.9,71.24,20.13,649.1,116.6,22.94,5.437,87.33,18.66,6.646,2.719,304.7,79.77,28.53,13.1,rest
1330,274.6,71.5,20.21,646.2,116.6,22.85,5.403,84.45,18.87,6.623,2.723,306.9,79.92,28.66,13.2,rest
1334,276.3,71.8,20.26,646.6,116.3,22.84,5.443,85.05,18.81,6.664,2.714,310.2,80.42,28.9,13.24,rest
1336,276.3,71.64,20.4,644.3,117,22.85,5.404,85.42,18.99,6.64,2.73,309.9,80.67,28.68,13.09,rest
1334,276.5,71.15,20.04,640.4,116.2,22.72,5.39,86.43,19.03,6.598,2.69,304.8,78.61,28.06,12.89,rest
1327,272.5,70.7,19.89,643.3,115.7,22.79,5.405,86.28,18.52,6.533,2.695,303.4,78.57,27.96,12.79,rest
1321,271,70.49,19.78,638.9,115.9,22.76,5.376,87.09,18.74,6.537,2.679,303,78.52,27.82,12.8,rest
1320,270.6,70.43,19.79,646.3,114.5,22.57,5.37,85.31,18.84,6.536,2.686,304.5,78.91,28.05,12.86,rest
1319,269.7,70.16,19.81,644,114.7,22.49,5.366,83.65,18.44,6.561,2.685,305.4,78.74,28.05,12.88,rest
1318,269.5,70.84,19.99,638.9,114.8,22.5,5.358,85.35,18.57,6.572,2.684,305.2,79.09,28.15,12.92,rest
1320,270.6,70.38,19.92,641.6,115.2,22.86,5.335,85.57,18.86,6.567,2.719,307.4,79.77,28.35,13.09,rest
1320,273.4,70.53,20.04,642.5,114.2,22.51,5.321,86.26,18.82,6.661,2.703,308.4,79.77,28.43,13.15,rest
1324,271.7,71.26,20.08,640.5,114.8,22.46,5.341,85.69,18.67,6.638,2.731,309.2,80.2,28.63,13.2,rest
1325,270.9,70.98,20.19,639.6,115.1,22.53,5.299,87.87,18.73,6.687,2.732,311.9,80.97,28.86,13.21,rest
1325,272,70.49,19.99,643.6,115.5,22.35,5.317,86.34,18.8,6.664,2.696,306.1,79.31,28.1,12.89,rest
1319,270,70.23,19.82,638.3,114.8,22.28,5.263,85.75,18.83,6.561,2.693,305.8,78.54,28.01,12.83,rest
1316,267.9,69.19,19.69,637.5,114.6,22.35,5.33,86.32,18.79,6.583,2.698,304.6,78.67,28.04,12.86,rest
1315,268.4,70.19,19.97,636.5,114.1,22.54,5.317,85.32,18.87,6.585,2.687,303.8,79.82,28.23,12.81,rest
1313,270,70.17,20.07,635,113.9,22.27,5.33,84.58,18.64,6.651,2.699,304,79.32,28.32,12.92,rest
1316,271.6,70.02,20.03,640.2,114,22.55,5.354,85.7,18.86,6.601,2.702,305.4,79.84,28.48,12.97,rest
1318,272.1,70.11,20.04,638,114.4,22.54,5.353,84.78,18.84,6.612,2.71,306.8,80.17,28.61,13.06,rest
1320,270.3,70.31,20.06,636.8,113.8,22.51,5.357,85.96,18.79,6.643,2.718,307.1,79.93,28.67,13.15,rest
1324,273.1,70.27,20.11,642.1,114.7,22.23,5.299,85.07,18.78,6.656,2.715,306.4,79.1,28.09,12.87,rest
1317,267.3,68.92,19.71,639.3,113.3,22.37,5.285,84.05,18.7,6.554,2.686,303.5,78.57,27.85,12.74,rest
1312,266.9,68.87,19.64,638.6,113.6,22.13,5.293,85.32,18.79,6.56,2.676,301,78,27.83,12.64,rest
1307,267.2,69.89,19.63,634.7,112.8,22.23,5.302,86.56,18.59,6.49,2.669,300.6,78.42,27.82,12.68,rest
1304,266.8,69.64,19.82,637.4,113.8,22.29,5.381,84.81,18.46,6.509,2.692,301.4,78.17,27.71,12.66,rest
1308,267.1,69.68,19.87,638.3,113.3,22.48,5.361,85.43,18.89,6.571,2.673,302.6,78.5,27.82,12.73,rest
1309,267.6,69.22,20.04,635.8,114.2,22.67,5.373,85.81,18.46,6.559,2.697,301.6,79.12,27.91,12.88,rest
1313,270,70.8,20.29,635.9,113.8,22.73,5.448,86.04,18.84,6.57,2.704,303.4,79.17,28.08,12.88,rest
1317,271.7,71.29,20.31,637.4,114,22.68,5.424,83.44,18.77,6.605,2.704,304.4,79.6,28.42,13,rest
1322,271.6,71.41,20.41,641.6,114.6,22.5,5.44,86.89,18.62,6.562,2.705,303.3,79.16,27.9,12.74,rest
1317,271.4,70.07,20.22,640.5,114.2,22.62,5.424,84.18,18.57,6.509,2.669,300.3,78.27,27.63,12.58,rest
1311,268,69.99,20,638.4,114.1,22.65,5.405,85.25,18.26,6.51,2.65,297.2,77.5,27.5,12.36,rest
1309,267.4,70.18,19.93,639.8,114.5,22.7,5.397,84.02,18.47,6.443,2.665,297.8,77.79,27.41,12.47,rest
1309,271.8,69.88,20.09,642.7,114.7,22.52,5.396,85.21,18.52,6.535,2.667,298.2,77.66,27.43,12.47,rest
1309,268.4,69.96,19.94,640.4,114,22.64,5.404,83.24,18.65,6.514,2.671,298.7,77.63,27.62,12.59,rest
1310,269.9,70.21,20.02,636.9,113.8,22.69,5.41,83.77,18.78,6.602,2.691,298.6,78.23,27.75,12.6,rest
1312,271.2,70.34,20.23,636.7,114.3,22.69,5.445,86.43,18.38,6.536,2.7,299,78.49,27.82,12.69,rest
1316,271.1,70.66,20.31,640,114.3,22.8,5.464,85.54,18.79,6.598,2.703,301.6,78.72,27.93,12.81,rest
1319,270.8,71.07,20.59,638.7,115.1,22.72,5.471,82.53,18.79,6.594,2.712,303,79.39,28.17,12.86,rest
1322,272.6,71.37,20.62,638.1,115.3,22.76,5.483,86.49,18.53,6.615,2.722,303.3,79.67,28.44,13,rest
1326,274.6,71.96,20.69,640.4,114.6,22.99,5.508,84.86,18.78,6.576,2.716,305.9,80.28,28.53,13.05,rest
1331,276.4,72.06,20.75,641.8,115.3,22.92,5.467,84.08,19.02,6.656,2.717,307.3,79.89,28.44,12.92,rest
1329,273.3,71.67,20.46,642.1,114.5,22.71,5.443,86.44,18.82,6.602,2.681,302.5,78.78,27.79,12.61,rest
1322,274.2,70.83,20.26,642.2,114.5,22.72,5.478,83.93,18.7,6.524,2.687,300.4,78.09,27.72,12.56,rest
1318,269.7,71.14,20.08,641,114.6,22.69,5.397,83.26,18.53,6.506,2.661,299.9,77.92,27.6,12.6,rest
1319,271.8,70.14,20.15,641.3,114.9,22.72,5.426,85.16,18.5,6.576,2.672,300.4,77.95,27.49,12.6,rest
1320,271.4,70.27,20.25,640.3,114.7,22.65,5.452,84.44,18.43,6.558,2.672,300.8,78.18,27.73,12.63,rest
1319,271.9,70.48,20.01,640,114.7,22.56,5.401,84.4,18.74,6.595,2.693,301.5,78.38,27.91,12.72,rest
1323,272.8,70.88,20.13,639.5,114.8,22.55,5.367,85.72,18.38,6.551,2.68,302.6,78.99,28.09,12.77,rest
1325,272.3,70.79,20.35,638.4,114.8,22.46,5.395,83.69,18.57,6.61,2.7,304.1,79.14,28.23,12.9,rest
1326,274,70.71,20.36,637.2,114.8,22.76,5.407,84.44,18.65,6.579,2.703,305.2,79.48,28.48,12.98,rest
1329,275.6,71.33,20.44,640.9,114.7,22.46,5.385,85.94,18.74,6.606,2.716,306.5,80.22,28.67,13.06,rest
1332,275.8,71.68,20.59,639.8,115.8,22.71,5.447,82.91,18.86,6.622,2.717,309.1,80.62,28.93,13.2,rest
1335,276.8,72.18,20.71,638.8,115,22.73,5.426,85.12,18.88,6.659,2.733,309.9,80.89,28.93,13.21,rest
1338,275.5,72.09,20.66,641,115.1,22.54,5.421,85.65,18.98,6.601,2.703,306.2,79.38,28.29,12.85,rest
1332,273.4,71.6,20.18,640.6,115.3,22.56,5.392,86.95,18.88,6.552,2.686,303.8,79.06,28.07,12.78,rest
1328,272.7,71.31,20.29,643.4,115.1,22.49,5.375,86.84,18.72,6.56,2.679,303,79.08,28.17,12.8,rest
1327,275,71.05,20.17,642.1,115,22.49,5.365,84.61,18.5,6.558,2.675,301.8,79,27.98,12.8,rest
1327,274.7,70.81,20.18,638.2,115.4,22.71,5.388,85.53,18.61,6.551,2.671,305.2,79.24,28.23,12.8,rest
1328,273,70.98,20.12,642.4,115.1,22.63,5.393,86.09,18.6,6.606,2.705,305,80,28.47,12.9,rest
1331,274.8,71.28,20.3,641.4,115.1,22.41,5.407,85.12,18.82,6.618,2.685,306.7,79.98,28.48,13,rest
1332,275.7,70.83,20.35,639.6,115.3,22.55,5.324,85.64,18.53,6.599,2.707,308.6,80.08,28.62,13.09,rest
1334,276.4,71.64,20.41,640.5,115.2,22.48,5.354,85.96,18.92,6.608,2.71,309,80.46,28.76,13.22,rest
1336,276.8,71.7,20.56,642.2,115.1,22.41,5.378,86.19,18.96,6.641,2.729,310.4,80.95,28.9,13.3,rest
1340,275.9,71.97,20.6,642.5,115.4,22.4,5.347,86.85,18.82,6.647,2.728,311.8,81.08,29.23,13.41,rest
1343,277.1,71.75,20.67,642.3,115.4,22.53,5.382,87,18.82,6.66,2.743,313,81.74,29.33,13.52,rest
1346,278.9,72.07,20.64,644.4,115,22.57,5.369,86.63,18.92,6.673,2.724,311.4,80.75,28.61,13.12,rest
1339,273.2,71.07,20.3,644.5,115.3,22.39,5.334,86.25,18.7,6.628,2.7,309.2,79.99,28.64,13.02,rest
1334,274.3,71.06,20.16,642.1,115,22.4,5.314,86.89,18.69,6.573,2.688,307.6,79.5,28.44,13,rest
1333,275.4,70.51,20.2,644.1,115.3,22.33,5.318,85.88,18.8,6.579,2.699,308.4,79.58,28.44,12.97,rest
1334,273.6,70.85,20.11,640.2,114.6,22.36,5.312,85.76,18.45,6.571,2.7,308.3,79.92,28.62,13.07,rest
1332,273.9,70.69,20.13,640.2,115.1,22.39,5.318,87.07,18.65,6.563,2.712,309.2,79.75,28.69,13.12,rest
1332,273.9,70.81,20.22,642.3,114,22.42,5.335,84.46,18.95,6.598,2.727,310.6,80.33,28.85,13.22,rest
1334,277,71.06,20.29,639.8,114.5,22.34,5.31,86.56,18.57,6.663,2.742,311.8,80.82,28.95,13.26,rest
1335,275,71.78,20.41,643.7,114.4,22.5,5.339,86.93,18.81,6.602,2.737,312.3,80.94,29.06,13.37,rest
1338,277.1,71.34,20.47,641.5,114.4,22.43,5.388,87.74,18.97,6.655,2.747,313.7,81.42,29.15,13.46,rest
1341,276.3,71.62,20.66,641.7,115.3,22.36,5.336,85.52,18.99,6.687,2.748,316.2,81.45,29.43,13.57,rest
1344,276.3,72.32,20.58,643,114.4,22.43,5.359,87.5,19.07,6.665,2.741,313.3,80.83,28.79,13.24,rest
1336,276.1,71.19,20.25,642.8,114.8,22.46,5.34,87.88,18.75,6.565,2.715,310.9,79.74,28.66,13.11,rest
1331,272.7,71.06,20.17,637.6,114.3,22.44,5.358,84.93,18.7,6.568,2.705,308.1,80.03,28.46,13.02,rest
1327,272.5,71.33,20.36,639.4,113.8,22.73,5.54,86.82,18.56,6.552,2.697,308,80.39,28.61,13.03,rest
1330,275.8,73.19,21.05,632.5,115.4,22.97,5.581,84.62,18.58,6.59,2.675,306.8,80.52,28.68,13.05,rest
1332,276.8,72.83,20.83,636.6,114.7,22.82,5.491,85.17,18.49,6.568,2.702,305.6,80.51,28.76,13.13,rest
1334,277.8,72.44,20.72,640.6,114.7,22.89,5.461,85.05,18.59,6.636,2.721,307.6,80.67,28.95,13.26,rest
1336,278.2,72.57,20.74,644.9,115.2,22.7,5.432,85.72,18.67,6.633,2.714,309.3,80.83,28.98,13.27,rest
1337,278.9,72.58,20.69,639,115.7,22.73,5.486,84.7,18.93,6.624,2.746,310.2,81.15,29.07,13.4,rest
1339,277.4,72.84,20.81,642.9,115,22.62,5.431,86.31,19.14,6.667,2.731,311.8,81.81,29.2,13.49,rest
1342,277.1,72.27,20.83,642.6,115.1,22.63,5.469,87.54,18.65,6.651,2.749,312.8,81.71,29.44,13.52,rest
1344,278.9,72.71,20.87,642.3,115.2,22.72,5.436,86.87,19.05,6.677,2.748,314,82.33,29.62,13.59,rest
1344,278.5,72.04,20.56,641.8,114.8,22.56,5.37,87.99,18.8,6.659,2.707,310.1,80.46,28.72,13.2,rest
1335,275.7,71.28,20.22,641.7,115.1,22.46,5.344,85.02,18.7,6.583,2.693,307.6,79.62,28.36,13.03,rest
1331,271.3,70.76,19.99,639.8,114.9,22.41,5.325,86.47,18.9,6.548,2.685,306.2,79.46,28.09,13.02,rest
1328,272.7,69.97,19.96,638.1,115.4,22.33,5.307,86.75,18.83,6.591,2.695,307.7,78.98,28.38,12.98,rest
1325,273.3,70.33,19.85,642.6,114.2,22.14,5.308,84.71,18.42,6.566,2.707,307.8,79.21,28.09,12.96,rest
1323,271,70.12,19.87,635.2,113.1,22.28,5.282,85.52,18.66,6.525,2.698,308.5,79.36,28.32,13.04,rest
1324,271.3,70.57,19.92,639.2,113.6,22.17,5.271,86.31,18.69,6.548,2.704,309.9,79.93,28.36,13.11,rest
1324,273.8,70.38,19.94,637.6,113.6,22.27,5.304,86.61,18.25,6.532,2.7,309.7,79.83,28.57,13.18,rest
1327,272.4,70.17,20.2,638.1,113.6,22.24,5.338,85,18.78,6.59,2.73,310.4,80.28,28.75,13.25,rest
1328,274.7,70.85,20.3,639.6,114.4,22.18,5.284,86.76,18.95,6.609,2.713,311.5,80.11,28.94,13.31,rest
1330,275.2,71.32,20.38,641,114.4,22.28,5.323,85.48,18.77,6.571,2.722,312.8,81.09,29.13,13.44,rest
1332,274.1,71.31,20.17,636.8,114.2,22.27,5.305,85.94,18.96,6.622,2.719,309.7,79.82,28.52,13.03,rest
1325,270.9,69.85,19.99,636,113.7,22.09,5.308,85.45,18.41,6.548,2.687,307.2,78.94,28.12,12.92,rest
1322,269.8,70.25,19.75,634.3,113,22.18,5.237,85.43,18.62,6.456,2.681,305.8,78.49,27.98,12.84,rest
1317,268.6,69.67,19.81,638.9,113.4,22.06,5.201,85.34,18.58,6.531,2.681,306.3,78.89,27.92,12.88,rest
1316,268.5,69.54,19.88,635.1,112.9,22.05,5.209,86.28,18.44,6.488,2.686,307,78.39,28.03,12.87,rest
1317,267.2,70.14,19.76,633.1,113.1,22.04,5.262,86.08,18.51,6.522,2.685,307,78.96,28.2,12.9,rest
1318,270.2,69.87,19.87,634.4,112.8,22.12,5.225,85.8,18.39,6.544,2.697,307.2,79.07,28.26,12.96,rest
1321,272.5,70.19,19.91,633.6,113.4,22.05,5.242,85.44,18.76,6.568,2.692,308.2,78.94,28.48,13.07,rest
1323,272.5,69.95,20.1,633.5,113.3,22.32,5.248,86.42,18.66,6.491,2.693,309.1,79.83,28.6,13.13,rest
1324,272.9,70.6,20.13,635.9,113.8,22.17,5.256,85.74,18.49,6.565,2.714,309.8,80.27,28.63,13.21,rest
1327,272.3,71.2,20.4,636.5,113.5,22.15,5.277,85.7,18.55,6.598,2.707,312.1,80.5,28.68,13.26,rest
1326,272,70.42,20.03,634.8,113.2,22.05,5.217,84.67,18.83,6.549,2.708,308.2,78.95,28.06,12.91,rest
1322,269.8,69.88,19.84,634.6,113.2,21.89,5.241,85.35,18.51,6.509,2.667,305.5,78.61,27.99,12.8,rest
1320,271.2,69.55,19.79,637.1,112.6,21.95,5.294,84.19,18.23,6.492,2.666,305.9,78.35,27.92,12.86,rest
1319,270.4,69.88,19.79,637.1,113.3,22.09,5.275,84.77,18.4,6.502,2.664,305,78.27,28.13,12.84,rest
1319,269.5,69.68,19.91,633.3,113.1,21.86,5.19,86.6,18.47,6.524,2.683,306.7,78.33,27.96,12.85,rest
1319,270.5,69.71,19.91,637.9,112.4,22.02,5.27,86.16,18.58,6.524,2.686,305.8,79.04,28.04,12.91,rest
1321,270.5,70.27,19.93,635,112.7,21.97,5.269,84.13,18.58,6.508,2.693,307.3,79.12,28.25,13.01,rest
1323,271.9,70.15,20,634.7,113.4,22.03,5.252,85.91,18.58,6.521,2.682,309.7,79.26,28.3,13.07,rest
1326,272.5,70.66,20.11,635,113.4,22.15,5.258,86.43,18.51,6.574,2.708,310.3,80.12,28.58,13.12,rest
1328,271.2,70.72,20.31,637.9,113,21.97,5.251,85.5,18.54,6.605,2.705,310.6,80.36,28.8,13.28,rest
1331,274,71.07,20.17,639.3,112.7,22.1,5.271,84.33,18.76,6.53,2.698,307.8,79.29,28.12,12.91,rest
1326,270.8,70.06,19.96,636.2,113.4,22.04,5.202,86.61,18.52,6.49,2.672,305.8,78.74,27.87,12.78,rest
1322,270.1,69.42,19.78,633.6,112.8,22.16,5.272,85.42,18.27,6.503,2.649,304.9,78.2,27.69,12.65,rest
1317,270.8,69.59,19.69,636.2,113,22,5.176,82.52,18.19,6.495,2.661,303.5,77.81,27.67,12.69,rest
1318,269.7,69.37,19.77,637.1,112.6,21.95,5.164,84.55,18.33,6.46,2.68,304.1,78.28,27.68,12.69,rest
1318,269.6,69.39,19.71,634.1,112.9,22.08,5.202,85.45,18.3,6.526,2.657,304,78.44,27.87,12.77,rest
1319,270.3,69.9,19.88,633.7,112.7,22.02,5.224,84.54,18.52,6.527,2.669,305.2,78.63,28.08,12.86,rest
1321,272.4,69.78,19.89,635.9,112.5,21.87,5.202,84.58,18.35,6.493,2.653,306.5,78.6,28.1,12.98,rest
1323,272.3,70.12,20.06,636.8,113.2,22.15,5.221,84.24,18.54,6.486,2.694,308.3,79.46,28.2,12.99,rest
1325,272.6,70.55,20.1,637.4,114,21.95,5.215,85.18,18.62,6.485,2.673,309.3,79.67,28.45,13.15,rest
1329,271.9,70.9,20.26,634.4,112.9,22.01,5.246,84.79,18.48,6.55,2.707,311.1,80.46,28.65,13.12,rest
1329,272.2,70.54,20.07,635.3,113.4,22.04,5.194,85.27,18.2,6.568,2.662,307,78.76,27.94,12.82,rest
1323,270.3,70.05,19.82,635.8,112.3,21.99,5.221,83.86,18.22,6.446,2.644,304.6,78,27.82,12.71,rest
1319,270.4,69.54,19.71,635.2,112.5,22.03,5.183,84.24,18.46,6.462,2.65,304,77.72,27.73,12.64,rest
1317,269.6,69.71,19.58,637.3,113.1,21.99,5.209,85.5,18.26,6.454,2.66,303.2,77.9,27.59,12.62,rest
1317,269.1,69.41,19.61,635.3,112.7,21.95,5.217,84.58,18.28,6.495,2.656,304.3,77.95,27.79,12.68,rest
1318,270.5,70.01,19.72,632,113.1,22,5.208,85.85,18.26,6.503,2.667,304.9,78.49,27.91,12.74,rest
1319,270.5,70.13,19.82,632.8,112.9,22.1,5.222,86.27,18.28,6.526,2.688,305.9,78.65,28.16,12.83,rest
1323,270,70.05,19.85,634.6,113.2,22.08,5.215,84.71,18.63,6.532,2.681,306.8,78.89,28.14,12.87,rest
1324,273.4,70.44,19.95,633.3,114,22.1,5.235,84.2,18.45,6.611,2.685,308.3,79.47,28.27,12.99,rest
1326,272.8,70.42,19.98,636.5,113.5,22.1,5.281,85.64,18.5,6.549,2.715,309.7,79.89,28.67,13.11,rest
1328,272.8,70.88,20.29,635.3,113.1,22.1,5.283,86.46,18.53,6.556,2.704,309.5,80.45,28.97,13.18,rest
1330,276,71.57,20.47,633.9,113.5,22.19,5.317,85.61,18.43,6.628,2.716,308.7,79.81,28.49,12.86,rest
1325,273.1,70.77,20.1,636.2,113.4,22.45,5.326,85.59,18.41,6.524,2.683,305.1,78.94,27.98,12.76,rest
1323,272.2,71.82,20.14,638.6,113.5,22.48,5.308,84.51,18.5,6.543,2.658,303.1,78.44,27.99,12.71,rest
1322,272.2,71.5,20.14,635.9,112.7,22.18,5.314,84.19,18.47,6.552,2.66,304.4,78.94,28.13,12.72,rest
1324,272.7,71.19,20.18,639,113.3,22.35,5.267,85.53,18.32,6.555,2.673,303.6,78.99,28.14,12.74,rest
1324,274.1,70.89,20.31,633.6,113.9,22.46,5.336,84.14,18.57,6.531,2.686,303.9,79.24,28.27,12.76,rest
1326,273.9,71.35,20.37,637.1,114.3,22.45,5.372,85.15,18.58,6.559,2.697,304.9,79.73,28.4,12.95,rest
1330,276,72.21,20.61,641.9,114.5,22.65,5.395,85.3,18.33,6.571,2.701,307.2,79.66,28.65,13.02,rest
1332,277.4,72.67,20.73,642.3,114.6,22.66,5.381,85.06,18.63,6.599,2.703,308.3,80.42,28.64,13.04,rest
1338,278.4,72.88,20.91,639,115.1,22.7,5.387,84.82,18.7,6.582,2.719,309.5,80.79,28.72,13.15,rest
1340,279.5,73.17,21.03,644.1,114.7,22.8,5.454,84.28,18.56,6.602,2.732,310.8,81.12,29.13,13.27,rest
1344,280.6,73.09,20.86,642.5,115.2,22.85,5.406,84.52,18.4,6.616,2.728,306.3,80.15,28.47,12.96,rest
1337,278.3,72.47,20.52,642.5,115.1,22.76,5.426,85.45,18.45,6.575,2.682,306.6,79.56,28.33,12.84,rest
1334,276.4,72.03,20.53,642.9,115.3,22.64,5.422,85.2,18.9,6.541,2.691,305.2,79.2,28.39,12.77,rest
1334,276.5,72.31,20.35,644.9,115.4,22.68,5.405,84.08,18.47,6.541,2.686,305.9,79.68,28.32,12.83,rest
1335,277,72.31,20.49,643.3,114.6,22.66,5.387,84.86,18.36,6.6,2.701,306,79.56,28.26,12.87,rest
1335,278.5,72.3,20.55,641.5,115,22.68,5.443,84.46,18.84,6.536,2.694,306.7,79.95,28.51,12.94,rest
1337,277.4,72.15,20.66,641.7,115.9,22.66,5.396,84.67,18.57,6.615,2.681,307.7,80.64,28.74,13.06,rest
1339,276.4,72.48,20.75,645.2,115.6,22.8,5.431,85.15,18.73,6.577,2.698,309.8,81.01,28.66,13.08,rest
1343,279.4,72.58,20.72,643.7,115.6,22.75,5.407,86.15,18.56,6.6,2.709,309.8,81.41,29.03,13.16,rest
1342,276.1,72.81,20.82,648.4,116.1,22.69,5.369,85.75,18.8,6.64,2.734,310.9,81.61,29.16,13.25,rest
1344,280.5,72.91,20.83,643.2,115.3,22.75,5.403,85.31,19.05,6.623,2.719,312.5,81.75,29.28,13.3,rest
1346,278.3,72.57,20.65,645.4,115.4,22.64,5.366,84.83,18.7,6.582,2.701,308.3,80.24,28.58,12.94,rest
1338,276.2,72.34,20.38,642.3,115.3,22.7,5.371,85.7,18.78,6.554,2.689,307.2,79.92,28.4,12.87,rest
1335,274.9,71.73,20.32,644.1,115.3,22.63,5.382,85.86,18.49,6.57,2.666,305.5,79.47,28.25,12.84,rest
1332,275.6,71.33,20.28,642.3,115.1,22.55,5.392,84.65,18.59,6.553,2.68,307.1,79.85,28.38,12.84,rest
1331,274.2,71.6,20.23,643.5,114.3,22.47,5.381,84.76,18.73,6.571,2.67,306.9,79.85,28.32,12.88,rest
1332,275.7,72.01,20.34,647.4,115.3,22.54,5.384,85.6,18.45,6.529,2.691,307.5,80.09,28.4,12.97,rest
1332,275.8,71.48,20.37,638.2,115.1,22.72,5.402,84.47,18.62,6.559,2.691,308,80.56,28.53,12.97,rest
1333,276.1,72.13,20.45,636.7,115.1,22.58,5.395,84.7,18.59,6.6,2.674,309.4,80.71,28.72,13.12,rest
1336,275.5,71.57,20.62,638.1,115.7,22.64,5.401,85.49,18.37,6.575,2.719,311.6,81.37,28.87,13.15,rest
1338,279.5,71.87,20.62,643.5,115,22.6,5.364,84.26,18.38,6.66,2.713,311.7,81.39,29.07,13.31,rest
1341,277.4,72.23,20.62,640.4,115.7,22.6,5.351,85.04,18.72,6.651,2.721,313.5,81.83,29.06,13.36,rest
1345,276.5,72.05,20.7,643.6,115.8,22.62,5.368,86.26,18.5,6.689,2.72,312.8,81.28,28.93,13.13,rest
1341,277.5,71.6,20.16,640.6,115.6,22.33,5.322,85.28,18.34,6.587,2.681,309.3,80.18,28.45,12.96,rest
1334,274,70.5,20.05,642.4,115.1,22.43,5.253,84.41,18.41,6.533,2.681,307.6,79.64,28.28,12.82,rest
1329,274.2,70.24,19.89,637.3,114.9,22.25,5.326,85.17,18.28,6.544,2.68,307.7,79.36,28.1,12.79,rest
1327,272.5,70.29,19.81,638.1,114.6,22.21,5.301,85.45,18.32,6.52,2.679,308.4,79.65,27.98,12.85,rest
1326,271.8,70.62,19.96,638.7,114.3,22.11,5.309,84.85,18.55,6.492,2.671,307.8,79.24,28.11,12.87,rest
1325,271.9,70.16,20.11,637,114.1,22.34,5.32,86.18,18.42,6.485,2.676,309.3,79.66,28.24,12.91,rest
1326,272.7,70.04,20.02,636.9,114.2,22.17,5.282,86.84,18.45,6.481,2.662,309.5,79.88,28.42,13,rest
1326,274.9,70.49,19.96,637.4,114.6,22.32,5.251,84.93,18.76,6.487,2.685,311.2,80.1,28.47,13.1,rest
1329,273.8,71,20.2,635.5,115,22.34,5.309,84.83,18.64,6.517,2.684,311.5,80.68,28.72,13.16,rest
1332,274.4,71,20.35,634.5,114.2,22.36,5.305,87.28,18.65,6.525,2.696,313.7,80.85,28.83,13.21,rest
