1153,228.1,61.48,16.81,1097,220.2,43.95,9.132,180.4,42.71,13.6,4.22,266.4,75.01,25.56,8.93,easy
1156,229.4,61.55,16.94,1103,219.8,43.98,9.145,180.6,42.86,13.61,4.249,266.7,75.5,25.66,8.982,easy
1159,230,61.91,17.06,1101,219.4,44.02,9.156,180.8,42.99,13.64,4.246,268.8,75.64,25.9,9.095,easy
1163,230.7,62.08,17.13,1103,220.6,44.16,9.172,181.6,42.96,13.7,4.265,270.4,76.07,26.09,9.098,easy
1164,230.4,62.13,17.06,1100,219.9,44.04,9.152,182,42.84,13.7,4.257,268.4,75.67,25.65,8.926,easy
1154,229.3,61.52,16.87,1096,218.5,44.12,9.117,180.1,43.15,13.67,4.256,265.9,75.21,25.49,8.885,easy
1151,228.7,61.16,16.87,1100,219.8,43.86,9.101,181,42.67,13.56,4.234,264.6,74.82,25.5,8.927,easy
1150,227.9,61.33,16.85,1097,218.5,44.02,9.09,181.5,42.54,13.57,4.236,266.3,74.62,25.6,8.921,easy
1151,228.3,61.47,16.84,1099,219.3,43.91,9.087,182,43.04,13.62,4.25,265.8,75.22,25.71,8.978,easy
1152,229,61.52,16.99,1103,219.4,44.23,9.155,182.1,43.06,13.57,4.276,267.2,75.59,25.81,9.077,easy
1157,230.5,61.79,17.06,1099,220.3,44.34,9.159,181.8,42.76,13.72,4.299,269.6,76.31,26.21,9.2,easy
1160,230.7,62.05,17.2,1104,220.6,44.34,9.217,183.3,43.03,13.74,4.33,271.1,76.68,26.37,9.353,easy
1164,232.7,62.5,17.31,1101,221,44.32,9.163,184.2,43.3,13.86,4.36,273,77.03,26.34,9.297,easy
1158,230.1,61.8,17.05,1099,220,44.06,9.117,182.4,43.42,13.77,4.331,269,75.93,25.94,9.213,easy
1152,228.9,61.27,16.99,1102,219.7,44.04,9.118,184.5,43.22,13.68,4.324,268.7,75.73,25.99,9.203,easy
1151,230.3,61.61,17.06,1102,220.2,43.96,9.142,184.8,43.16,13.74,4.364,269.3,76.09,25.93,9.268,easy
1152,229.9,61.67,17.01,1099,221,44.05,9.11,181,42.95,13.72,4.349,268.7,76.16,25.99,9.315,easy
1155,231.8,62.05,17.06,1101,220.8,44.17,9.117,182,43.28,13.77,4.364,270.3,76.57,26.37,9.381,easy
1157,231.5,62.26,17.22,1100,220.5,44.19,9.148,180.8,43.09,13.87,4.389,273,77.24,26.54,9.462,easy
1160,233.4,62.63,17.35,1102,220.9,44.32,9.193,183.9,43.75,13.91,4.421,274.3,77.55,26.74,9.547,easy
1164,234.3,62.76,17.45,1104,220.5,44.31,9.172,184.9,43.76,13.97,4.436,274.3,77.85,26.65,9.582,easy
1159,232,62.37,17.08,1101,219.3,44.08,9.15,182.2,43.31,13.92,4.408,272.4,76.86,26.42,9.412,easy
1153,231.4,62.04,17.09,1101,220,43.85,9.145,181.6,43.18,13.86,4.384,269.9,76.39,26.2,9.391,easy
1152,230.6,61.98,17.05,1104,220.2,44.13,9.183,181.9,43.41,13.83,4.387,270.2,76.47,26.32,9.424,easy
1155,231.5,62.18,17.22,1108,220.3,44.21,9.184,181.7,43.45,13.87,4.4,270.4,76.56,26.44,9.479,easy
1157,232.6,62.93,17.26,1101,220.6,44.3,9.196,183.4,43.07,13.9,4.417,270.9,76.77,26.54,9.53,easy
1162,232.6,62.88,17.47,1104,221.1,44.45,9.186,183.4,43.27,13.91,4.428,273,77.54,26.71,9.617,easy
1167,235.9,63.26,17.52,1105,221.8,44.49,9.219,183.4,43.3,13.93,4.453,274.3,78.02,26.95,9.634,easy
1174,236.2,64.01,17.65,1107,222.4,44.74,9.278,185.4,43.76,13.94,4.461,275.6,78.15,26.81,9.666,easy
1173,235.8,63.2,17.44,1107,222.6,44.66,9.237,186.2,43.76,13.91,4.434,271.8,77.14,26.52,9.494,easy
1167,237.4,63.17,17.33,1107,222.3,44.67,9.216,182,43.45,13.82,4.389,272,76.93,26.38,9.457,easy
1167,235.2,62.84,17.46,1109,222.5,44.52,9.194,182.7,43.04,13.84,4.375,271.7,76.92,26.37,9.461,easy
1169,236.7,63.27,17.41,1110,222.2,44.61,9.247,182.9,43.35,13.78,4.368,272.5,76.88,26.42,9.451,easy
1171,237.2,63.5,17.47,1110,222.7,44.78,9.234,184.4,42.83,13.76,4.381,272.4,77.47,26.65,9.562,easy
1176,239.2,63.91,17.6,1113,223.3,44.75,9.294,183.3,43.36,13.8,4.41,274.3,77.65,26.86,9.617,easy
1180,238.6,64.3,17.64,1112,224.5,45.1,9.335,184.3,43.49,13.88,4.413,275.9,78.5,26.98,9.701,easy
1184,239.2,64.39,17.77,1115,224,44.9,9.288,184.5,43.5,13.91,4.418,277.2,78.69,26.9,9.596,easy
1179,237.7,64.31,17.59,1111,223.8,44.83,9.242,182.6,43.53,13.84,4.39,274.2,77.63,26.49,9.522,easy
1176,236.2,63.89,17.53,1114,223.4,44.78,9.288,183.4,43.37,13.78,4.404,273.7,77.36,26.41,9.473,easy
1176,237.2,63.68,17.58,1112,223.4,44.98,9.274,182.6,43.07,13.79,4.37,274.4,77.61,26.48,9.498,easy
1178,237.1,64.03,17.65,1111,224.5,45.06,9.286,182.6,43.44,13.77,4.376,274.6,77.76,26.61,9.504,easy
1181,239.5,64.25,17.73,1115,224.8,45.16,9.329,184.7,43.13,13.75,4.375,275.5,77.93,26.68,9.539,easy
1185,239.8,64.34,17.8,1117,225.4,45.17,9.344,183.6,43.05,13.75,4.391,276.9,78.19,26.7,9.612,easy
1190,241.3,65.11,17.83,1121,225.1,45.28,9.377,182.8,43.71,13.79,4.4,277.3,78.78,26.89,9.729,easy
1194,242.7,65.07,17.9,1117,225.5,45.24,9.383,184.9,43.87,13.78,4.404,277.8,78.27,26.84,9.58,easy
1186,239.9,64.53,17.64,1117,225.6,45.13,9.313,183.6,43.29,13.76,4.376,274.6,77.8,26.54,9.452,easy
1183,240.3,64.05,17.59,1115,225.2,45.07,9.336,182.5,43.26,13.74,4.371,274.2,77.64,26.55,9.518,easy
1184,239.4,64.39,17.76,1112,224.9,45.09,9.313,182.6,43.23,13.76,4.373,273.9,77.96,26.56,9.49,easy
1187,240.4,64.55,17.78,1116,225.5,45.05,9.322,183,43.04,13.7,4.344,275.4,77.78,26.53,9.5,easy
1189,240.1,64.74,17.78,1116,225.6,45.06,9.365,183.4,43.24,13.74,4.348,276.5,78.17,26.61,9.467,easy
1192,242.4,64.68,17.85,1116,225.7,45.27,9.365,183.3,43.2,13.71,4.364,277.5,78.56,26.82,9.556,easy
1196,241.6,65.32,17.78,1120,225.5,45.34,9.318,185.3,43.41,13.76,4.319,278.1,78.43,26.73,9.438,easy
1195,240.8,64.31,17.77,1117,224.4,45.19,9.293,184.8,42.93,13.61,4.326,275.7,77.5,26.38,9.443,easy
1183,238.6,63.97,17.52,1113,224,45.07,9.234,178.1,42.49,13.55,4.317,272.7,76.55,26.2,9.414,easy
1182,239.6,63.54,17.54,1111,223.9,45.06,9.194,178.6,42.43,13.51,4.306,272.1,75.91,26.13,9.386,easy
1186,238.6,63.88,17.58,1113,224.4,45.03,9.203,180.9,42.25,13.4,4.303,272.4,76.24,26.05,9.332,easy
1186,240.3,63.78,17.5,1113,224.3,45.07,9.244,179.9,42.32,13.46,4.297,272.8,76.53,26.4,9.452,easy
1188,240.6,64.46,17.57,1111,223.9,44.99,9.254,180.9,42.75,13.64,4.324,272,77.29,26.5,9.156,easy
1182,239.9,64.22,17.6,1108,224.1,45.11,9.3,181,42.95,13.69,4.226,272.5,77.26,26.4,9.012,easy
1178,238.9,64.17,17.62,1111,224.4,45.14,9.32,184.2,43.69,13.8,4.196,275.4,77.96,26.54,9.085,easy
1178,237.4,63.77,17.5,1114,224.1,45.02,9.326,183.2,43.72,13.88,4.233,273.7,77.44,26.51,9.054,easy
1176,236.2,63.51,17.54,1112,224.1,44.76,9.23,182.5,43.35,13.88,4.254,272.8,77.48,26.38,9.058,easy
1177,236.2,63.31,17.52,1114,223.8,44.8,9.31,184.1,43.78,13.87,4.28,273,77.29,26.39,9.153,easy
1179,236.3,63.76,17.47,1110,223.3,44.86,9.294,184.1,43.7,13.9,4.275,273.5,77.36,26.42,9.178,easy
1180,236.9,63.32,17.65,1112,224,44.85,9.309,185.5,43.81,13.93,4.3,274.1,78.05,26.68,9.282,easy
1183,238.3,63.53,17.67,1114,224,44.92,9.335,184.9,43.71,13.93,4.323,275.3,78.07,26.83,9.384,easy
1187,237.8,63.84,17.75,1115,224.6,45.03,9.351,185,43.96,13.99,4.353,276.6,78.6,26.99,9.443,easy
1191,239.3,64.45,17.85,1120,223.9,44.74,9.359,187.7,44.25,14,4.39,277.7,78.93,26.99,9.406,easy
1184,237.3,63.79,17.66,1113,222.8,44.76,9.285,185.7,43.89,13.94,4.343,273.8,78.16,26.62,9.34,easy
1177,235.4,63.5,17.51,1114,222.8,44.71,9.336,185.9,43.64,13.9,4.317,273.8,77.39,26.59,9.335,easy
1176,235.3,63.74,17.65,1111,223.1,44.48,9.284,184.9,43.61,13.89,4.347,273.2,77.41,26.69,9.36,easy
1177,234.5,63.52,17.71,1114,222.6,44.49,9.348,181.9,43.28,13.93,4.341,272.4,77.69,26.59,9.37,easy
1177,234.3,63.51,17.7,1110,222.4,44.65,9.314,182.5,43.77,13.85,4.351,273.4,78.13,26.75,9.497,easy
1181,235.7,63.68,17.74,1112,223.2,44.83,9.302,186,43.43,13.9,4.371,275.4,78.75,26.92,9.54,easy
1183,237.2,63.98,17.85,1116,223.3,44.92,9.405,183.1,43.7,13.94,4.415,277.3,78.89,27.16,9.688,easy
1187,237.6,64.02,17.81,1111,223.4,44.76,9.344,186.7,43.97,13.94,4.388,276.6,78.52,26.73,9.486,easy
1176,234.9,63.47,17.62,1114,223.1,44.75,9.324,185.6,43.13,13.79,4.345,275,77.72,26.65,9.439,easy
1172,234.6,62.83,17.52,1110,222.9,44.6,9.29,185.8,43.22,13.71,4.335,273.4,77.56,26.53,9.431,easy
1173,236.2,63.27,17.61,1110,222.6,44.74,9.347,184.7,43.18,13.74,4.345,275,77.94,26.86,9.498,easy
1174,236.2,63.16,17.63,1117,222.7,44.69,9.31,184.1,42.71,13.74,4.346,275.2,78.1,26.65,9.523,easy
1175,234.9,63.75,17.7,1114,223.1,44.97,9.322,184,43.01,13.75,4.359,276.1,78.31,26.89,9.609,easy
1180,235.8,63.84,17.74,1114,224.4,44.99,9.365,184.4,43.54,13.75,4.376,278.6,78.85,27,9.67,easy
1183,237.9,64.19,17.87,1118,223.6,45.07,9.387,184.2,43.21,13.85,4.374,280.2,79.2,27.26,9.733,easy
1186,237.9,64.2,17.78,1117,224.6,45.01,9.366,185,43.45,13.83,4.389,279.1,78.93,26.93,9.589,easy
1178,236.1,63.54,17.65,1116,223.8,44.97,9.311,183.3,42.88,13.72,4.355,276.4,78.39,26.71,9.612,easy
1176,236.9,63.54,17.67,1110,224.4,44.99,9.323,183.7,43.07,13.7,4.355,276.6,78.23,26.81,9.568,easy
1178,237,63.63,17.69,1114,224.5,44.92,9.317,182.7,42.79,13.73,4.376,275.9,78.3,26.85,9.596,easy
1179,237.4,63.77,17.73,1115,224.9,44.93,9.296,183.9,42.93,13.67,4.365,277.3,78.65,26.87,9.619,easy
1183,238.3,64.17,17.82,1116,224.8,45.03,9.366,183.3,42.94,13.68,4.385,277,78.63,27.03,9.674,easy
1185,240.6,64.58,17.93,1115,224.5,45.1,9.373,181.3,43.11,13.62,4.388,279.4,79.2,27.17,9.715,easy
1188,241.1,64.92,18,1123,225.7,45.21,9.407,184,42.96,13.72,4.399,280.1,79.52,27.32,9.772,easy
1190,240.7,64.73,17.95,1116,224.4,45.09,9.329,182.7,43.11,13.72,4.389,279,78.86,27.02,9.678,easy
1181,238.6,63.97,17.78,1116,224,45.04,9.319,181,42.69,13.65,4.333,276.8,78.65,26.83,9.593,easy
1180,238.9,64.2,17.82,1117,223.8,45,9.353,185.3,43.03,13.65,4.351,276.7,78.75,26.88,9.591,easy
1184,238.8,64.24,17.79,1113,224.4,45.02,9.348,182.4,42.72,13.65,4.351,277.3,78.72,26.91,9.636,easy
1184,239.3,64.34,17.82,1117,225,45.18,9.354,183,42.9,13.64,4.352,277.6,78.98,26.99,9.672,easy
1187,240.2,64.79,17.91,1121,224.5,45.13,9.409,185.5,42.89,13.73,4.363,279.6,79.26,27.21,9.717,easy
1192,241.6,64.74,18.05,1120,225.4,45.37,9.406,184,43.18,13.78,4.382,281.1,80.1,27.43,9.788,easy
1196,242.7,65.43,18.1,1124,225.3,45.28,9.421,183.6,43.32,13.71,4.4,282.5,80.3,27.56,9.874,easy
1201,243.9,65.57,18.17,1121,226,45.41,9.415,183.9,43.27,13.8,4.402,282.1,79.96,27.38,9.709,easy
1192,241.7,64.85,17.97,1118,225.3,45.11,9.364,183.3,43.37,13.68,4.365,280,79.47,27.14,9.675,easy
1191,240,64.91,17.97,1119,225.4,45.28,9.37,183.9,43.3,13.68,4.355,279.5,79.4,27.1,9.684,easy
1191,242.7,65.06,18.06,1120,225.7,45.34,9.417,183.1,43.01,13.68,4.381,280,79.34,27.21,9.686,easy
1193,242.7,65.31,18.08,1119,226.1,45.38,9.431,182.1,42.93,13.72,4.342,280.5,79.87,27.2,9.749,easy
1195,243.1,65.46,18.11,1124,225.7,45.26,9.412,182.5,43.09,13.69,4.375,281,80.19,27.32,9.806,easy
1199,241.8,65.76,18.18,1123,226.8,45.28,9.466,183,43.19,13.73,4.398,282.9,80.36,27.45,9.845,easy
1203,244.3,66.15,18.32,1127,226.5,45.48,9.44,183.2,43.1,13.75,4.38,283.9,81,27.62,9.881,easy
1207,245.8,66.32,18.39,1126,226.1,45.6,9.442,185,42.86,13.81,4.411,284.2,80.63,27.54,9.808,easy
1202,244.6,65.55,18.15,1121,226.1,45.32,9.41,184,42.81,13.65,4.361,282.7,79.67,27.22,9.769,easy
1198,243,65.36,18.15,1120,226.3,45.5,9.456,185.6,42.61,13.71,4.35,281.5,79.46,27.15,9.778,easy
1199,243.9,65.37,18.25,1117,226,45.41,9.393,184.7,42.94,13.57,4.346,280.9,79.94,27.14,9.752,easy
1200,243.9,65.49,18.18,1123,226.8,45.44,9.405,181.8,42.68,13.64,4.354,280.6,79.78,27.32,9.784,easy
1203,245.5,65.95,18.25,1125,226.4,45.35,9.43,183,42.9,13.68,4.344,282.7,80.46,27.61,9.856,easy
1208,246.3,66.26,18.31,1126,226.6,45.62,9.408,184.1,43.52,13.75,4.395,282.7,80.69,27.72,9.936,easy
1211,246.6,66.48,18.41,1126,227.4,45.66,9.486,182.8,43.47,13.7,4.412,284.8,81.28,27.83,10.04,easy
1216,247.5,66.86,18.49,1129,227.1,45.68,9.439,184.6,43.3,13.85,4.408,285.8,80.86,27.68,9.892,easy
1209,246.1,65.84,18.18,1128,226,45.32,9.34,181.8,43.32,13.6,4.357,281.5,79.89,27.17,9.698,easy
1203,243.5,65.43,17.99,1119,226.3,45.24,9.29,182,42.41,13.49,4.269,280.2,79.28,27,9.629,easy
1201,244.7,65.44,18.12,1121,225.7,45.4,9.335,179.8,42.33,13.39,4.304,280.3,79.24,27.18,9.842,easy
1204,244.2,65.6,18.14,1118,226.7,45.41,9.32,179.8,42.3,13.42,4.331,278.3,78.44,26.93,9.868,easy
1204,245.2,65.74,18.13,1122,226.9,45.57,9.315,177.9,42.03,13.45,4.332,279,78.55,27.2,9.868,easy
1206,245.9,65.87,18.11,1121,226.7,45.56,9.294,180.1,42.22,13.45,4.332,280.2,79.42,27.33,9.896,easy
1206,245,65.99,18.22,1122,226.3,45.25,9.333,179.1,42.51,13.56,4.342,281.6,80.23,27.6,9.755,easy
1204,244.6,65.58,18.22,1120,225.7,45.41,9.33,181.8,42.79,13.64,4.272,282.2,79.71,27.44,9.627,easy
1192,243.4,65.13,17.96,1115,224.9,45.05,9.308,182.3,42.85,13.61,4.275,279.9,79.51,27.1,9.619,easy
1191,242,64.89,17.93,1114,224.9,44.82,9.24,181.8,42.16,13.51,4.286,278.6,78.76,26.92,9.66,easy
1191,241,65.05,17.82,1114,224.2,44.8,9.245,178.9,42.37,13.52,4.29,277.9,79.02,27.1,9.637,easy
1190,240.7,64.76,17.86,1114,223.3,44.9,9.277,179.2,42.68,13.45,4.284,277.9,78.38,27.03,9.697,easy
1191,241.1,64.64,17.86,1114,223.8,44.72,9.265,181.1,42.58,13.5,4.298,278.2,79.03,27.11,9.751,easy
1195,241.6,65.11,17.95,1119,224,44.82,9.281,180.3,42.41,13.48,4.296,279.1,79.48,27.25,9.828,easy
1196,241.8,65.2,18.06,1115,224.8,44.92,9.258,180.6,42.39,13.56,4.309,280.6,79.58,27.47,9.891,easy
1200,241.9,65.36,18.04,1116,224.4,44.95,9.302,181.5,42.47,13.47,4.328,280.7,79.79,27.26,9.792,easy
1192,239.3,64.52,17.83,1114,224.1,44.78,9.232,179.7,42.18,13.46,4.272,277.8,78.52,26.97,9.723,easy
1188,238.2,64.16,17.83,1115,223.9,44.65,9.21,180.7,42.22,13.34,4.261,276.8,78.55,26.95,9.621,easy
1188,239,64.49,17.85,1113,223.3,44.95,9.229,181,41.85,13.41,4.269,277,78.76,26.91,9.72,easy
1189,239.3,64.36,17.92,1114,223,44.8,9.204,179.4,41.83,13.38,4.261,275.9,78.66,26.93,9.709,easy
1190,239.4,64.73,18.01,1115,223.4,44.85,9.253,179,41.98,13.33,4.237,278.1,79.08,27.09,9.696,easy
1193,239.5,64.69,17.94,1115,222.7,44.76,9.26,180.6,42.2,13.36,4.26,278.8,79.23,27.37,9.764,easy
1194,240.6,65.09,18.04,1116,223.6,44.74,9.306,181.6,42.29,13.36,4.267,280.4,79.37,27.3,9.919,easy
1197,241.2,65.28,18.05,1115,223.6,44.81,9.255,180,42.44,13.38,4.277,280.8,79.05,27.29,9.77,easy
1190,239.2,64.33,17.86,1116,224.5,44.66,9.225,180.9,41.88,13.4,4.242,276.7,78.74,26.89,9.648,easy
1186,238.9,64.27,17.92,1115,223,44.67,9.285,176.7,41.57,13.26,4.243,277.2,77.96,26.84,9.66,easy
1187,238.8,64.69,17.87,1115,223.5,44.72,9.231,177.9,41.73,13.23,4.225,277.1,78.4,26.88,9.614,easy
1189,240.1,64.64,17.97,1117,223.2,44.68,9.232,178.3,42.09,13.34,4.228,277.8,78.76,27,9.663,easy
1191,239.9,64.96,18.08,1118,223.2,44.65,9.243,180.4,41.88,13.31,4.234,278.1,78.8,27.09,9.771,easy
1196,240.7,65.09,18.18,1116,223.9,45.04,9.283,179.4,41.82,13.32,4.268,279.9,79.27,27.19,9.809,easy
1201,242.3,65.48,18.24,1118,224.9,44.9,9.314,180.1,41.85,13.34,4.247,280.6,79.7,27.45,9.891,easy
1207,243.4,65.95,18.35,1124,225,45.04,9.285,179.7,41.78,13.42,4.273,281.9,79.68,27.4,9.894,easy
1202,242.1,65.59,18.11,1120,224,44.87,9.228,180.1,41.95,13.25,4.255,279.2,79.13,27.03,9.767,easy
1201,244.6,65.39,18.12,1120,225.3,44.98,9.241,178.4,41.89,13.25,4.231,279.2,79.18,27.09,9.769,easy
1201,244,65.81,18.16,1120,225.4,44.96,9.255,180.2,41.94,13.31,4.256,279.7,79.66,27.28,9.814,easy
1203,245.4,65.94,18.25,1120,225.5,45.05,9.266,179.4,42.17,13.32,4.266,280.4,79.85,27.37,9.868,easy
1206,245.8,66.28,18.3,1119,225.7,45.12,9.282,178.7,41.84,13.31,4.265,281.5,79.8,27.45,9.891,easy
1208,245.6,66.58,18.47,1118,226.3,45.19,9.303,180.8,41.73,13.34,4.273,283.9,80.13,27.59,9.964,easy
1212,247.8,66.82,18.56,1121,226.7,45.26,9.325,181.5,42.05,13.36,4.266,284.8,80.83,27.75,10.03,easy
1216,248.1,67.06,18.65,1126,226.3,45.37,9.328,178.8,42.16,13.36,4.278,286.4,80.97,27.77,10,easy
1215,246.9,66.82,18.39,1123,226.2,45.14,9.305,181,42.21,13.34,4.25,282.8,79.98,27.34,9.858,easy
1207,246.9,66.57,18.41,1119,225.5,45.07,9.284,178.2,41.9,13.24,4.242,282.2,80.03,27.42,9.833,easy
1205,246.9,66.39,18.39,1119,225.1,45.15,9.333,179,41.98,13.29,4.235,282.8,79.93,27.4,9.824,easy
1206,247.6,66.41,18.38,1119,224.3,45.11,9.296,177.5,42.06,13.23,4.241,283.7,80.2,27.55,9.878,easy
1209,246.1,66.69,18.41,1118,225.5,45.26,9.274,177.9,41.9,13.26,4.246,283.9,80.54,27.62,9.948,easy
1212,246.8,66.84,18.51,1120,225.8,45.07,9.308,179.8,42.33,13.27,4.261,285.8,80.85,27.81,10.05,easy
1215,247.6,67.3,18.57,1123,226.2,45.29,9.31,179.8,42.25,13.38,4.287,287.6,81.46,27.99,10.1,easy
1219,250.1,67.69,18.68,1122,226.3,45.34,9.353,181.1,42.12,13.44,4.293,289.6,82.18,28.25,10.21,easy
1220,248.5,67.31,18.65,1125,225.7,45.12,9.284,181.5,42.61,13.54,4.297,287.6,81.89,28.01,10.05,easy
1211,247.3,66.75,18.47,1120,225.8,45.2,9.293,180.5,42.42,13.37,4.295,287.5,81.14,27.94,10.03,easy
1211,246.2,66.68,18.49,1120,224.6,45.11,9.304,183.2,42.31,13.4,4.283,286.7,81.24,27.87,10.05,easy
1212,246.8,67.05,18.57,1121,225.3,45.26,9.297,181.4,42.08,13.41,4.285,286.9,81.56,28.08,10.1,easy
1213,247.6,67.39,18.63,1121,225.6,45.17,9.29,178.1,42.37,13.4,4.289,286.9,81.27,28.03,10.13,easy
1216,249.4,67.39,18.61,1125,225.5,45.25,9.34,181.8,42.49,13.4,4.301,289,81.88,28.12,10.17,easy
1219,248.8,67.16,18.69,1123,226.2,45.27,9.337,179.9,42.39,13.41,4.31,288.9,81.94,28.12,10.19,easy
1224,251,67.91,18.76,1126,226.9,45.46,9.331,180.6,42.47,13.46,4.303,290,82.44,28.34,10.22,easy
1227,251,67.95,18.78,1124,226.5,45.35,9.302,181.2,42.32,13.44,4.307,291,82.41,28.07,10.15,easy
1219,248.6,67.44,18.6,1124,225.1,45.27,9.319,181.7,42.08,13.33,4.274,286.9,81.44,27.84,10.03,easy
1217,248.5,66.98,18.54,1125,226.2,45.12,9.31,180.9,42.05,13.29,4.257,287.5,81.37,27.75,10.03,easy
1218,249.6,67.22,18.54,1124,226.2,45.25,9.249,179.9,41.92,13.28,4.256,287.8,81.56,27.77,10.03,easy
1218,249.6,67.01,18.54,1122,226.1,44.98,9.274,179.1,41.89,13.32,4.268,286.6,81.36,27.92,10.07,easy
1218,248,66.83,18.57,1121,226.7,45.09,9.264,180.8,42.24,13.32,4.274,289,82.08,28.09,10.15,easy
1222,249.7,67.15,18.69,1127,226.2,45.24,9.311,182,42.03,13.38,4.3,289.8,82.46,28.3,10.25,easy
1224,250.8,67.42,18.69,1124,226.7,45.31,9.318,183.2,42.16,13.47,4.318,290.5,82.81,28.48,10.31,easy
1229,252.3,67.78,18.81,1123,226.4,45.31,9.31,180.6,42.13,13.46,4.323,292.9,83.19,28.47,10.24,easy
1223,250.1,66.96,18.53,1121,226.2,45.22,9.273,180.1,41.95,13.37,4.267,287.2,81.35,27.82,10.03,easy
1216,248.8,66.72,18.5,1120,225.5,45.16,9.217,178.5,41.96,13.21,4.237,286.1,80.71,27.75,9.995,easy
1213,248.1,66.74,18.41,1119,225.3,44.88,9.218,180.5,41.75,13.18,4.215,285,80.66,27.74,9.971,easy
1214,246.8,66.71,18.37,1123,224.6,44.87,9.212,179.3,41.43,13.13,4.204,284.5,80.7,27.62,9.954,easy
1214,247.6,66.29,18.35,1118,225,45.09,9.222,177.8,41.75,13.2,4.214,285.5,80.9,27.77,10.02,easy
1217,247.6,66.75,18.48,1118,224.9,45.02,9.195,178.7,41.34,13.12,4.233,285.1,81.14,27.76,10.06,easy
1219,248.6,66.82,18.43,1116,225.2,44.86,9.2,178.6,41.57,13.19,4.24,286.7,81.37,27.97,10.07,easy
1221,249.6,66.94,18.56,1119,225.8,45.18,9.195,177.7,41.32,13.23,4.234,287.7,81.45,28.1,10.15,easy
1220,248.4,66.6,18.38,1115,224.8,44.77,9.193,179.1,41.21,13.13,4.231,284.4,80.55,27.57,9.92,easy
1209,246.6,66.02,18.18,1118,224.8,44.88,9.156,176.8,41.15,13.1,4.203,283.7,79.84,27.36,9.871,easy
1204,246.3,66.09,18.18,1117,224,44.77,9.147,176,41.25,13.05,4.182,282.9,80.07,27.49,9.901,easy
1204,244.5,65.75,18.15,1114,224.7,44.63,9.139,177.5,41.14,13.14,4.207,282.1,80.14,27.35,9.87,easy
1202,245.9,65.74,18.22,1111,223.8,44.52,9.138,175.3,41.01,13.06,4.192,283.3,80.29,27.45,9.945,easy
1205,245.6,65.78,18.21,1116,223.9,44.54,9.16,177,40.92,13.07,4.2,284.1,80.38,27.58,9.958,easy
1209,246.3,65.94,18.31,1118,224,44.57,9.136,176.4,41.36,13.07,4.22,284.6,80.89,27.77,10.01,easy
1211,246.5,66.4,18.38,1119,224.2,44.59,9.182,176.5,41.28,13.14,4.217,286.5,81.31,27.78,10.1,easy
1215,246.7,66.67,18.36,1120,224.6,44.61,9.132,177.7,41.31,13.09,4.188,285.4,80.99,27.57,9.934,easy
1205,245.3,65.75,18.11,1114,223.5,44.57,9.072,177.1,41.23,13,4.176,282.2,80.14,27.33,9.825,easy
1201,244.7,65.25,18.06,1112,222.7,44.46,9.105,177.5,40.87,12.92,4.156,282.2,79.64,27.23,9.834,easy
1200,244.2,65.47,18.06,1115,222.7,44.37,9.079,174.5,40.89,12.97,4.153,282.6,79.72,27.35,9.804,easy
1199,242.6,65.26,17.99,1116,223.2,44.38,9.033,176.5,40.65,12.89,4.145,282.6,79.74,27.33,9.794,easy
1200,244.8,65.49,18.06,1114,223.2,44.39,9.071,175.2,40.75,12.89,4.137,282.6,80.15,27.44,9.897,easy
1204,245.2,65.98,18.23,1114,223.8,44.54,9.081,176.2,40.89,12.95,4.159,284,80.11,27.45,9.937,easy
1210,246.9,66.3,18.33,1115,224.2,44.66,9.134,174.7,40.76,12.89,4.19,284.4,80.47,27.69,10.05,easy
1215,247.6,66.41,18.35,1117,224.3,44.76,9.104,175.2,40.67,12.91,4.163,285.6,80.29,27.58,9.899,easy
1209,247.2,66.19,18.14,1114,224.6,44.59,9.06,175.8,40.33,12.8,4.134,279.9,79.23,27.05,9.792,easy
1204,245.8,65.66,18.06,1115,223.7,44.46,9.081,173.8,40.15,12.75,4.122,281,79.04,26.99,9.698,easy
1204,245.9,66.02,18.16,1117,224.3,44.51,9.112,173,40.38,12.74,4.121,281.2,79.12,27.17,9.777,easy
1206,246.4,66.05,18.17,1114,224.7,44.5,9.064,173.2,40.2,12.77,4.144,279.9,79.83,27.25,9.817,easy
1209,247.3,66.65,18.28,1114,223.7,44.4,9.094,174.1,40.43,12.91,4.171,281.2,80.26,27.58,9.804,easy
1204,247.4,66.14,18.27,1112,223.6,44.47,9.133,174.9,40.79,12.95,4.105,282.3,80.55,27.65,9.78,easy
1203,246.2,66.11,18.34,1115,224.6,44.43,9.151,175.8,41.3,13.07,4.147,285.5,81.39,27.98,9.976,easy
1209,247.6,66.81,18.49,1116,223.4,44.71,9.203,178.6,41.68,13.17,4.2,288.2,81.81,28.16,10.05,easy
1208,246.4,66.37,18.31,1115,223.2,44.38,9.088,175.9,41.42,13.04,4.18,284.8,80.99,27.59,9.87,easy
1200,244.3,65.83,18.16,1116,222.8,44.53,9.114,174.9,40.76,13.02,4.166,283.8,80.7,27.57,9.871,easy
1201,244.3,65.85,18.28,1114,222.8,44.5,9.103,176.4,41.06,13.04,4.171,285,80.97,27.73,9.867,easy
1202,245,66.08,18.28,1110,222.5,44.66,9.126,175.4,40.9,12.99,4.155,284.5,81.01,27.69,9.939,easy
