1320,299.5,68.73,18.28,1263,269.2,56.05,14.3,116.3,41.54,12.23,4.082,315.3,97.44,29.76,9.748,baseline
1321,300.1,68.11,18.31,1264,268.9,56.05,14.3,112.8,42.31,12.1,4.061,314.3,96.95,29.88,9.706,baseline
1320,299.1,68.47,18.3,1260,268.7,56.56,14.34,116,41.84,12.22,4.086,314.5,97.58,29.74,9.745,baseline
1321,299.3,68.64,18.34,1267,269.8,56.74,14.32,113.5,42.06,12.15,4.068,313.9,97.5,29.9,9.751,baseline
1323,299.9,68.57,18.39,1264,269.4,56.19,14.37,113.6,42.03,12.19,4.105,316.3,97.68,29.82,9.965,baseline
1325,299.9,68.69,18.36,1265,269.7,56.57,14.33,113.9,41.8,12.1,4.083,318.2,97.35,30.38,9.924,baseline
1328,302.2,68.55,18.47,1268,269.7,56.08,14.4,116,41.84,12.08,4.076,317.3,98.09,30.3,10,baseline
1328,302.9,68.42,18.41,1265,268.5,56.18,14.29,116,41.6,12.2,4.069,317,97.4,30.01,9.824,baseline
1319,299.6,68.29,18.24,1263,268.2,56.32,14.27,112.8,41.89,12.12,4.066,315.5,97.52,30.06,9.844,baseline
1320,300.2,68.62,18.3,1258,268.9,55.85,14.31,116.1,42.15,12.12,4.087,315.5,98.03,30.16,9.816,baseline
1321,300,69.05,18.32,1262,268.9,56.02,14.3,111.5,41.54,12.17,4.038,316.9,97.54,30.13,9.802,baseline
1321,299,68.77,18.28,1259,268.9,56.39,14.3,115.7,42.22,12.02,4.078,316.9,97.71,30.02,9.934,baseline
1322,299.9,68.7,18.34,1259,269.6,56.25,14.32,115.9,42.39,12.18,4.017,314.6,98.08,30.32,9.882,baseline
1324,301.3,68.88,18.39,1257,268.8,56.31,14.33,115.3,41.96,12.25,4.08,316.6,98.64,30.19,9.884,baseline
1327,301.5,67.26,18.46,1260,270.3,56.49,14.34,116.7,41.92,12.17,4.105,317.8,98.53,30.45,10.07,baseline
1330,302.9,68.61,18.57,1264,270.6,56.34,14.37,113,42.11,12.21,4.072,319.5,99.24,30.9,9.999,baseline
1331,302.3,69.36,18.59,1264,269.4,56.19,14.32,116.1,42.01,12.32,4.092,318.9,99.14,30.37,9.924,baseline
1325,301.1,68.22,18.31,1261,269.2,56.45,14.24,116.3,41.85,12.16,4.04,317.5,97.67,30.03,9.875,baseline
1320,299.7,67.3,18.3,1259,268.4,56.51,14.26,112.8,41.39,12.15,3.98,316.2,97.58,30.26,9.869,baseline
1320,299.3,68.02,18.24,1259,269,55.84,14.28,117.1,41.7,12.04,4.002,315.5,98.18,30.01,9.869,baseline
1321,300.7,66.89,18.29,1261,268.6,56.07,14.27,113.8,42.01,12.24,3.996,317.6,98.49,30.25,9.819,baseline
1319,299.7,69.48,18.22,1259,268.3,56,14.29,116.5,41.66,12.12,4.066,316.6,97.52,30.39,9.912,baseline
1321,301.1,69.4,18.31,1261,268.4,56.04,14.34,119,41.73,12.11,4.026,316.3,98.7,30.35,9.966,baseline
1323,301.3,69.43,18.42,1260,269.6,55.91,14.31,114.2,42.27,12.1,4.063,316.4,98.39,30.51,10.02,baseline
1326,302.3,68.75,18.49,1261,269.7,55.93,14.37,114.6,42.09,12.18,4.089,317.9,98.78,30.73,10.06,baseline
1327,302.1,68.71,18.48,1262,269.1,57.01,14.32,116.4,41.94,12.11,4.047,320.2,99.49,30.44,10.01,baseline
1330,303.5,69.01,18.56,1260,269.2,56.51,14.32,113.8,42.41,12.12,4.068,320.9,98.59,30.51,10.02,baseline
1325,299.8,67.35,18.23,1260,269.1,56.06,14.26,112.8,41.99,12.11,4.051,319.4,98.55,30.27,9.875,baseline
1317,299.7,67.72,18.16,1260,268.8,56.27,14.3,112.4,42.06,12.14,4.042,315.7,98.17,30.28,9.886,baseline
1317,299.4,67.93,18.17,1259,269,56.45,14.23,111.4,42.04,12.04,4.055,318.3,98.52,30.08,9.849,baseline
1318,299.7,68.25,18.22,1257,268.5,55.55,14.28,114.4,42.13,12,4.006,316,98.04,30.05,9.793,baseline
1318,298.7,67.74,18.24,1257,267.9,56.14,14.3,112.8,42.24,12.06,4.053,315,97.82,30.14,9.886,baseline
1317,299.9,68.68,18.28,1258,268.6,55.94,14.29,113.5,41.46,12.03,3.978,318.4,98.4,30.21,9.968,baseline
1320,300.6,68.94,18.33,1258,269.5,55.46,14.31,113.5,41.31,12.01,4.084,317.7,98.77,30.47,10.02,baseline
1321,299.8,68.97,18.4,1259,269.9,56.2,14.33,118,42.13,12.24,4.074,317.9,98.51,30.64,9.894,baseline
1323,301.8,68.57,18.45,1258,269.3,55.82,14.32,113.9,41.92,12.15,4.054,317.4,99.38,30.39,10.09,baseline
1326,301.3,69.98,18.54,1262,269.7,56.25,14.33,116.8,41.93,12.06,4.022,319.7,99.94,30.48,10.03,baseline
1325,300.3,69.06,18.28,1259,268.7,56.04,14.26,120.8,42.18,12.22,3.973,317.7,98.4,30.25,9.913,baseline
1314,298.1,68.78,18.2,1255,268.2,55.89,14.27,115.4,41.55,12.07,4.026,315.2,98.3,30.37,9.958,baseline
1313,298.7,66.63,18.21,1255,268.6,56.29,14.28,114,41.9,12.01,3.999,315.8,97.41,30.13,9.875,baseline
1314,298.9,68.1,18.22,1258,268.1,56.47,14.28,114.4,41.62,11.97,4.014,315,98.51,30.34,9.907,baseline
1313,297.2,68.33,18.14,1259,268.3,56.19,14.3,113.5,41.68,12.07,4.013,314.8,98.06,30.17,9.843,baseline
1314,298.6,68.75,18.17,1259,268.6,56.44,14.32,118.2,42.1,12.01,3.964,315.4,97.92,30.16,9.91,baseline
1314,299.9,68.56,18.27,1257,268.4,55.97,14.32,114.7,41.87,11.94,4.058,315.8,98.42,30.44,9.952,baseline
1317,298.9,69.53,18.34,1257,268.3,56.11,14.31,115.1,41.87,11.93,4.004,318,98.49,30.32,9.84,baseline
1318,299.9,69.72,18.32,1259,269.7,56.23,14.24,117.5,41.65,12.07,3.967,317.4,98.7,30.62,10.06,baseline
1320,301.6,70.04,18.49,1259,268.5,55.7,14.32,112.9,41.25,12.03,4.024,317.8,99.2,30.68,9.945,baseline
1317,299.5,69.13,18.21,1251,267.6,56.01,14.21,114.5,41.94,12,4.036,316,97.95,30.52,9.88,baseline
1310,298.4,68.21,18.14,1256,267.6,56.22,14.21,116.8,41.79,11.92,3.966,314.1,97.9,30.33,9.846,baseline
1310,297.5,68.04,18.24,1255,268.6,55.74,14.28,111.9,41.25,11.97,3.998,316.5,97.96,30.32,9.937,baseline
1312,297.8,68.29,18.25,1252,268.2,56.04,14.22,117.7,41.59,11.92,3.986,317.1,98.48,30.17,9.871,baseline
1310,297.9,67.88,18.21,1254,267.1,55.96,14.2,116.6,41.65,11.99,3.984,315.2,97.94,30.17,9.844,baseline
1310,298.9,68.59,18.32,1251,267.8,56,14.24,113.6,41.28,12.02,3.927,316.1,98.2,30.26,9.899,baseline
1312,298.5,68.18,18.32,1254,267.7,56.48,14.24,116.4,41.54,12.01,4.02,316.4,98.16,30.27,10.02,baseline
1314,300,69.66,18.41,1253,268.5,56.17,14.28,116.1,41.66,11.92,3.989,315.8,98.75,30.39,9.973,baseline
1317,299.7,69.7,18.48,1258,268,56.13,14.26,110.6,41.28,12.03,3.997,318,99.5,30.61,9.988,baseline
1316,300.4,69.29,18.29,1250,267.4,55.44,14.15,115,41.61,12.03,3.963,315.8,97.81,29.92,9.865,baseline
1306,296.2,68.87,18.12,1249,266.7,55.32,14.15,118.7,41.35,11.92,3.959,312.4,97.71,29.85,9.808,baseline
1305,296.3,67.96,18.06,1248,267,55.49,14.19,113.7,41.44,11.89,3.99,314.9,97.74,29.97,9.812,baseline
1306,296.4,68.37,18.21,1253,267.1,56.08,14.16,114,41.09,11.98,3.969,313.3,97.26,30.14,9.839,baseline
1305,296.8,68.08,18.15,1246,266.7,56.13,14.18,113,41.46,11.95,4.001,313.7,97.65,29.82,9.862,baseline
1306,298.4,67.86,18.24,1249,267.5,56.07,14.24,112.9,41.86,11.83,3.981,313.6,98.37,30.21,9.835,baseline
1308,298,68.23,18.27,1248,267.2,55.51,14.19,113.9,41.71,11.89,3.943,314.8,97.87,30.13,9.97,baseline
1310,298.8,67.88,18.34,1253,267.7,55.32,14.2,112.4,42.16,11.96,3.964,315.6,98.26,30.11,9.96,baseline
1313,300.2,68.05,18.35,1251,267.8,56.01,14.23,111.7,42,11.93,3.99,317.8,98.57,30.41,9.968,baseline
1315,299.7,68.44,18.39,1251,267.6,56.7,14.21,111.8,41.3,11.87,3.997,318.5,98.38,30.48,9.995,baseline
1312,300.7,67.81,18.22,1251,266.1,55.5,14.12,112.1,41.53,11.99,3.942,314.8,97.9,30.04,9.818,baseline
1302,296.5,69.09,18.01,1248,266.3,54.85,14.11,115.7,41.16,11.83,3.958,312.4,97.13,29.88,9.812,baseline
1302,297,68.75,18.09,1248,266.2,55.01,14.1,113.5,41.33,11.92,3.944,312.9,97.87,29.86,9.861,baseline
1303,297.2,68.47,18.14,1252,266.1,54.97,14.11,113.3,41.77,11.72,3.966,313.5,97.23,29.94,9.882,baseline
1302,295.1,67.96,18.15,1245,266.3,55.53,14.14,115.1,40.88,11.74,3.944,312.5,97.88,29.84,9.869,baseline
1302,297.2,67.62,18.14,1247,266.4,55.91,14.13,112.5,41.22,11.79,3.929,314.5,97.43,29.92,9.894,baseline
1304,297.9,68.12,18.25,1249,266.4,55.79,14.13,115.2,41.87,11.96,3.961,315.4,97.83,30.14,9.859,baseline
1307,299.4,69.05,18.27,1248,266.6,55.69,14.17,115.8,41.78,11.86,3.949,315.6,98,30.1,9.934,baseline
1309,299.9,68.21,18.34,1253,267.1,56,14.17,111.7,41.03,11.95,3.983,316.2,98.16,30.36,10,baseline
1311,300.4,69.46,18.38,1255,266.7,55.73,14.15,113.6,41.58,11.89,3.991,316.6,98.7,30.7,10.02,baseline
1312,299.6,67.51,18.23,1247,266.1,55.68,14.09,113,41.73,11.76,3.965,315.3,97.56,30.15,9.811,baseline
1301,296,67.32,18.08,1248,265.7,55.55,14.06,115.1,41.49,11.93,3.922,314.6,97.51,29.99,9.794,baseline
1302,296.4,67.94,18.13,1248,266.1,55.14,14.07,116,40.8,11.94,3.934,312.7,96.98,29.63,9.816,baseline
1302,295.2,68.89,18.16,1248,265.7,55.77,14.08,114.1,41.18,11.96,3.956,314.4,97.14,29.99,9.881,baseline
1301,297.3,68.41,18.15,1250,266,55.57,14.06,115.6,41.73,11.72,3.956,313.9,96.99,30.2,9.851,baseline
1302,296.5,69.65,18.21,1249,266.2,55.42,14.11,113.8,41.39,11.89,3.929,316.1,97.31,30.24,9.88,baseline
1303,296.7,68.17,18.22,1252,266.9,55.91,14.07,117,41.14,11.95,3.916,315.9,97.98,30.17,9.912,baseline
1307,298.7,69.17,18.31,1250,266.5,55.71,14.14,112.9,41.34,11.86,3.959,314.5,98.06,30.22,9.996,baseline
1309,298.5,68.47,18.36,1248,266.9,55.97,14.13,115.7,41.68,11.92,3.964,317.1,98.16,30.82,10.05,baseline
1311,300.2,68.65,18.53,1255,266.9,55.62,14.11,113.1,41.27,11.95,3.982,317.5,99.05,30.42,10.1,baseline
1309,298.2,67.94,18.25,1251,265.7,55.21,14.03,115.7,41.35,11.8,3.965,316.6,97.98,30.06,9.862,baseline
1302,296.7,67.74,18.08,1249,265,55.09,14.03,113.4,41.27,11.83,3.906,315,97.42,29.99,9.898,baseline
1302,297.7,68.67,18.18,1250,266.5,55.24,14.08,111.5,41.28,11.84,3.944,314.8,97.68,30.31,9.876,baseline
1305,298.5,68.84,18.2,1247,266.3,55.09,14.04,111,41.03,11.85,3.911,313.2,97.27,30.32,9.942,baseline
1304,297.5,68.43,18.2,1248,266,55.37,14.04,119.5,41.05,11.93,3.937,315.8,98.17,30.45,9.912,baseline
1305,296.7,67.64,18.25,1250,266.4,55.46,14.05,114.6,40.99,11.72,3.982,315.7,97.94,30.33,9.929,baseline
1310,298.5,69.25,18.3,1247,266.6,55.3,14.09,114.6,40.7,11.9,3.954,315.7,98.26,30.57,9.937,baseline
1311,298.2,69.41,18.4,1252,266.4,55.76,14.05,116,41.31,11.83,3.981,317.3,98.81,30.6,10.13,baseline
1315,299.3,68.57,18.45,1250,266.8,55.32,14.05,117.1,41.81,11.89,3.992,320.3,99.26,30.44,9.993,baseline
1310,299.7,68.49,18.31,1249,266.1,56.04,13.97,114.2,41.15,11.88,3.923,315.8,97.73,30.33,9.905,baseline
1304,296.4,66.75,18.17,1247,265.3,55.21,14.01,114.5,41.16,11.8,3.908,316.5,98.02,30.14,9.794,baseline
1305,299.1,67.7,18.16,1249,265.4,55.72,14.01,112.4,41.31,11.86,3.935,316.4,97.84,30.42,9.897,baseline
1308,300.3,68.12,18.27,1255,266.5,55.76,14.02,113.2,41.55,11.89,3.942,317.7,98.24,30.43,9.987,baseline
1306,298.8,67.66,18.23,1248,265.3,55.41,14.03,112.9,41.47,11.93,3.942,316.6,98.5,30.46,9.949,baseline
1308,299.1,67.76,18.3,1250,265.8,55.55,14.04,111.5,41.24,12.03,3.931,316.4,97.78,30.48,10.08,baseline
1311,299.6,69.31,18.34,1253,265.9,55.43,14.06,116.5,41.37,11.81,3.972,317.8,98.7,30.1,9.995,baseline
1314,300.2,70.43,18.46,1253,267.3,55.63,14.05,115.1,41.8,11.92,4.002,319.8,99.34,30.53,10.09,baseline
1316,300.2,69.78,18.47,1255,267.5,55.57,14.04,117.9,41.32,11.99,4.002,321.7,99.16,30.89,10.15,baseline
1319,302.1,69.41,18.6,1253,266.5,55.45,14.01,114.3,41.98,12,3.967,321.5,99.44,30.69,9.997,baseline
1310,297.9,68.42,18.21,1252,265.6,55.23,13.98,114.6,41.21,11.75,3.948,317.8,97.84,30.29,9.949,baseline
1306,297.4,68.83,18.25,1251,266.1,55.54,14,117.4,41.75,11.93,3.955,318.9,97.83,30.49,9.976,baseline
1308,298.2,67.03,18.22,1252,266.6,55.76,13.96,113.6,41.6,12.02,3.933,318.6,98.89,30.54,9.956,baseline
1309,298.6,67.93,18.22,1252,265.7,55.33,13.96,111.8,41.85,11.88,3.937,319.9,98.38,30.46,9.914,baseline
1309,298.7,67.61,18.2,1250,266.2,55.04,13.99,116.9,41.52,11.83,3.926,319.1,98.2,30.52,9.999,baseline
1311,299.5,69.6,18.32,1255,265.8,55.41,14.03,113.4,41.62,11.83,3.951,319.6,98.84,30.8,10.02,baseline
1314,299,68.96,18.41,1251,266.2,55.33,14.04,111.7,41.44,11.87,3.996,319.9,99.12,30.64,10.06,baseline
1316,301,68.73,18.41,1254,267.3,55.49,14.06,114.6,41.65,11.92,4.001,321.4,98.98,30.79,10.15,baseline
1319,301,69.33,18.5,1255,267.3,55.18,14.12,116.7,41.75,12.07,3.987,320.6,99.67,30.88,10.17,baseline
1320,300.6,69.61,18.51,1251,266.4,54.66,13.94,112.8,42.07,12.06,3.998,318.2,99.04,30.51,9.947,baseline
1308,297,68.72,18.24,1253,265.6,54.69,13.96,115,41.82,11.85,3.983,317.9,98.43,30.42,9.944,baseline
1309,297.9,68.57,18.25,1247,265.9,54.72,13.95,114.1,42.09,11.91,3.966,318.2,98.87,30.63,9.941,baseline
1310,298.3,68.04,18.25,1252,266,55.18,13.96,116.3,41.74,11.95,3.954,319.8,98.35,30.54,9.998,baseline
1311,298.1,68.31,18.28,1253,265.5,55.21,13.96,114.9,41.48,11.91,3.946,320,99.12,30.35,9.974,baseline
1309,297.4,68.1,18.29,1254,266.1,55.95,13.98,115.9,42.2,11.87,3.983,318.1,98.62,30.56,9.99,baseline
1313,299.3,68.83,18.33,1254,266,55.13,14.01,114.3,41.56,12.1,3.972,317.9,99.34,30.97,10.01,baseline
1315,300.3,68.91,18.39,1252,266.5,55.88,14.06,112.2,41.64,11.96,3.997,321.2,99.77,30.75,10.21,baseline
1318,300,68.67,18.45,1255,267,55,14.05,114.4,42.21,11.91,4.018,319.2,100.2,30.79,10.16,baseline
1318,302.5,69.88,18.61,1256,266.8,55.19,14.04,116.2,42.11,12.01,4.007,322.2,99.08,30.66,10.08,baseline
1315,299.9,69.2,18.25,1251,265.7,54.88,13.93,120.2,41.86,11.96,3.977,318.5,98.74,30.59,9.912,baseline
1308,297.6,69.33,18.16,1253,265.5,54.88,13.98,110.7,41.74,11.97,3.992,320,98.85,30.26,9.938,baseline
1309,299,68.59,18.29,1253,266.4,55.28,13.97,120.4,41.71,11.97,3.97,319.5,99.36,30.59,10.02,baseline
1310,299.1,67.81,18.18,1251,265.5,55.28,13.99,116.1,41.69,11.97,3.956,320,98.74,30.79,9.996,baseline
1310,298.2,68.64,18.23,1246,265.9,55.14,13.98,111.8,41.68,11.97,3.949,318.7,98.48,30.51,10.05,baseline
1312,298.5,68.08,18.26,1252,266.8,55.04,13.99,115.5,42.14,12.07,3.94,318.2,98.35,30.74,10.12,baseline
1313,299.7,68.81,18.28,1254,266.1,55.84,14.03,116,41.81,11.97,3.976,318.6,99.06,30.89,10.16,baseline
1316,299.9,69.07,18.35,1254,266.6,55.41,14.02,115.8,41.75,12.06,3.991,321.8,99.58,30.82,10.04,baseline
1319,300.5,68.54,18.44,1256,266,54.74,13.98,115.8,41.62,11.98,3.986,320.5,99.81,30.78,10.05,baseline
1310,297.8,68.28,18.09,1249,265.2,55.04,13.93,112.7,41.46,11.84,3.975,319.7,98.42,30.32,9.887,baseline
1306,297.6,67.54,18.09,1250,265.7,55.08,13.96,113.8,41.53,11.92,3.952,315.4,98.12,30.34,9.987,baseline
1307,296.2,69.41,18.16,1254,265.9,54.77,13.94,119.2,41.88,11.97,3.997,319.9,98.38,30.48,9.974,baseline
1309,298.2,68.31,18.12,1250,265.8,55.04,13.93,115,42.17,11.95,3.954,318.9,98.5,30.63,9.912,baseline
1308,298,68.71,18.13,1253,266.3,54.94,13.97,115.8,41.79,11.96,3.964,317.3,98.21,30.36,9.905,baseline
1310,297.6,68.89,18.24,1254,266.4,55.26,14.01,113.9,41.71,12.01,3.916,319.3,98.72,30.68,9.977,baseline
1312,299.5,69.11,18.31,1252,266.3,55.4,14.02,111.2,41.81,11.97,3.97,318,99.11,30.44,10.02,baseline
1314,300.1,68.79,18.32,1250,266.1,55.41,14.01,116.2,41.94,11.97,4.024,320.1,98.73,30.78,10.13,baseline
1316,301.1,69.13,18.48,1251,266.4,55.71,14.02,115.7,41.91,12,3.989,320.7,100.2,30.5,10.05,baseline
1313,297.7,67.62,18.18,1248,265.3,55.22,13.9,116.5,41.96,12,3.974,315.5,98.51,30.27,9.796,baseline
1304,295.4,67.67,17.97,1252,265,55.07,13.9,114.9,41.43,11.95,3.962,315.8,98.45,30.05,9.855,baseline
1303,295.4,67.82,18.04,1248,265,54.88,13.93,114.6,40.83,11.92,3.976,313.2,98.15,30.16,9.819,baseline
1303,297.8,67.31,17.99,1249,265.4,55.4,13.89,116,41.49,11.96,3.997,315.2,98.17,30.14,9.783,baseline
1302,296.4,67.53,17.93,1248,265.8,55.36,13.94,116,41.49,11.96,3.974,314.2,97.85,30,9.769,baseline
1303,296.1,67.7,17.9,1251,265.4,54.59,13.93,113.2,41.78,11.97,3.928,314.8,98.09,30.13,9.838,baseline
1304,295.9,68.15,18.04,1251,265.7,54.84,13.97,115.5,41.9,12.03,3.96,316.6,97.76,30.3,9.861,baseline
1306,296.5,68.64,18.11,1249,264.9,55.54,13.95,113.1,41.91,11.99,4.009,317.2,98.17,30.09,9.93,baseline
1308,296.7,68.71,18.14,1250,265.9,55.7,14.01,114.3,41.51,11.9,3.988,317.8,98.89,30.58,9.94,baseline
1310,298.2,68.37,18.16,1254,265.6,55.21,13.95,114.1,41.45,12.1,3.936,317.6,98.69,30.24,9.785,baseline
1302,294.3,67.65,17.82,1248,264.7,54.99,13.91,114.5,41.53,11.97,3.936,313.6,97.3,29.99,9.736,baseline
1296,293.5,67.32,17.8,1246,265.3,55.81,13.89,113.4,41.45,11.91,3.967,313.7,97.34,29.69,9.657,baseline
1297,294.3,66.76,17.86,1249,265.4,55.34,13.9,116.6,41.37,11.92,3.975,314.6,97.31,29.91,9.811,baseline
1298,295.3,67.58,17.73,1250,264.4,54.81,13.9,113.4,41.49,12.03,3.952,313.3,96.94,29.64,9.765,baseline
1296,293.1,66.77,17.81,1249,264.3,55.31,13.95,111.8,41.46,12.04,3.971,313.2,96.33,29.89,9.74,baseline
1297,294,66.83,17.8,1252,264.6,55.03,13.97,112.4,41.79,11.87,3.968,313.8,96.6,29.94,9.757,baseline
1299,294.9,67.9,17.88,1250,265.1,55.09,13.97,117.4,41.64,12.03,4.004,312.9,97.18,29.77,9.778,baseline
1300,295,67.54,17.94,1250,265.4,54.45,13.96,110.7,42.02,11.98,3.977,313.4,97.41,30.27,9.827,baseline
1302,295.3,68.89,17.96,1250,265.3,55.04,14,113.6,41.96,12.04,3.998,316.1,97.52,30.24,9.871,baseline
1301,295.2,67.78,17.84,1243,264.2,55.13,13.87,111.6,41.87,12,3.983,314.3,97.07,29.72,9.67,baseline
1291,292.1,66.37,17.64,1244,264.1,54.83,13.9,113.8,41.21,12.05,3.972,312.3,96.05,29.62,9.639,baseline
1290,292.3,65.77,17.64,1245,264.2,54.82,13.92,115.2,41.67,12.01,3.958,310.4,96.13,29.71,9.722,baseline
1292,291.6,66.58,17.71,1245,264.1,54.95,13.92,113.2,41.2,12.07,3.972,311.2,96.46,29.66,9.607,baseline
1290,292.7,66.86,17.62,1245,263.6,55.41,13.93,114,41.24,11.99,3.977,311.3,95.55,29.57,9.622,baseline
1291,293.8,66.16,17.62,1244,263.9,55.31,13.92,115.3,40.97,12,3.929,310.3,96.54,29.61,9.751,baseline
1293,293.5,66.27,17.64,1250,263.6,54.87,13.93,112.2,41.77,11.92,3.974,312.1,96.31,29.68,9.677,baseline
1295,293.6,67.38,17.7,1247,263.8,55.6,13.96,110.2,41.14,11.92,3.975,312.4,97.65,30.01,9.776,baseline
1298,295.4,66.89,17.79,1245,265.7,55.11,13.92,120,41.35,11.98,4.006,313.2,97.53,30.14,9.717,baseline
1297,292.5,67,17.61,1240,263.6,54.64,13.83,113.1,41.43,11.9,4.013,311,95.87,29.47,9.618,baseline
1286,290.4,65.83,17.39,1243,263.4,54.37,13.85,113.5,41.42,11.8,3.969,310.1,95.88,29.2,9.578,baseline
1286,290.2,66.81,17.45,1243,263.3,55.27,13.9,114.9,41.17,11.9,3.981,309.1,96.32,29.22,9.608,baseline
1289,292.5,66.71,17.51,1243,263.5,54.87,13.9,114.6,40.96,11.98,3.956,309.7,95.39,29.47,9.492,baseline
1287,290.1,65.56,17.47,1244,263.4,55.15,13.9,112.4,41.71,11.92,3.971,308.4,95.97,29.15,9.589,baseline
1288,290.8,65.38,17.5,1244,263.8,54.93,13.9,114,42.32,11.96,3.95,310.6,95.79,29.48,9.586,baseline
1289,291.1,66.87,17.64,1243,263.6,55.73,13.94,111,41.64,11.96,3.93,311.3,95.64,29.5,9.584,baseline
1293,293.2,66.23,17.65,1245,263.9,55.45,13.97,115.7,41.62,11.97,3.95,310,96,29.75,9.655,baseline
1296,293.2,65.81,17.73,1248,264.3,54.96,13.95,114.7,41.39,11.88,3.999,310.6,96.32,29.73,9.757,baseline
1296,294.5,67.44,17.75,1252,264.8,54.85,13.92,113.9,41.61,11.84,3.995,312.3,96.93,29.64,9.602,baseline
1290,290.7,65.98,17.39,1241,263.3,54.46,13.87,113.4,41.61,11.97,3.937,310.1,94.93,29.39,9.535,baseline
1282,288.6,65.09,17.31,1240,263.4,54.54,13.87,113,41.43,11.83,3.98,307.7,95.32,29.01,9.443,baseline
1282,287.3,66.23,17.29,1239,262.9,54.4,13.9,111.6,41.23,11.77,3.915,308.1,94.09,29.24,9.448,baseline
1283,288.2,65.18,17.32,1239,263.2,54.65,13.85,114.4,41.65,11.97,3.985,308.9,94.66,29.17,9.507,baseline
1281,288.9,65.64,17.23,1244,263.3,54.63,13.87,114.6,41.14,11.98,3.958,309.4,95.42,29.12,9.564,baseline
1282,290,66.95,17.34,1241,263.5,54.8,13.86,115.6,41.63,11.96,4.009,308.3,95.12,29.09,9.526,baseline
1283,288.6,65.76,17.38,1244,263.8,55.36,13.92,115.3,41.45,12.02,3.974,310.6,95.39,29.28,9.602,baseline
1286,289.8,65.83,17.39,1240,264.1,54.94,13.92,112.3,41.22,11.85,4.022,309.8,96.13,29.29,9.558,baseline
1289,291.3,64.92,17.48,1238,263.1,55.36,13.94,116.8,41.27,12.12,3.966,310.7,95.9,29.42,9.632,baseline
1291,291.6,65.36,17.54,1242,263.4,55.07,13.9,116.6,41.89,11.91,4.004,310.2,96.52,29.86,9.56,baseline
1285,289.8,63.72,17.2,1239,261.5,54.86,13.82,112.1,41.42,11.92,3.983,310.6,95.06,29.22,9.409,baseline
1277,287.6,64.91,17.15,1243,262.1,54.09,13.81,115.9,41.45,11.92,3.977,308.7,94.99,29.21,9.414,baseline
1277,287.8,64.77,17.11,1238,262.2,54.28,13.89,115.3,41.56,11.92,3.937,307,94.68,28.98,9.472,baseline
1277,286.4,64.65,17.12,1241,261.4,54.52,13.86,118.9,41.19,12,3.974,308.4,95.04,29.08,9.436,baseline
1275,286.3,64.62,17.12,1236,262.3,54.16,13.85,117.1,41.55,11.74,3.979,308.2,94.2,29.04,9.438,baseline
1276,287.7,66.34,17.2,1236,262.7,55.13,13.87,113.9,41.1,11.91,4.023,309.3,94.52,28.72,9.555,baseline
1278,287.4,64.84,17.24,1238,262.7,54.5,13.88,115.2,41.04,11.99,3.984,308.7,95.12,29.23,9.473,baseline
1281,289.2,64.87,17.3,1239,262.4,55.4,13.92,115,41.09,12,3.989,310.4,95.09,29.21,9.593,baseline
1283,288.7,65.44,17.32,1239,263.6,54.61,13.95,112.9,42.31,11.92,4.033,308.9,95.46,29.29,9.658,baseline
1286,289.3,65.5,17.32,1240,263,55.01,13.83,112.4,41.6,12.09,4.014,311.2,95.43,29.26,9.498,baseline
1279,288.4,64.58,17.09,1235,261.8,55.01,13.82,113.3,41.64,11.99,3.967,310.3,95.06,28.71,9.36,baseline
1273,286,64.41,17,1237,261.4,54.83,13.78,118.7,41.27,11.91,3.999,308.7,94.81,28.99,9.38,baseline
1273,286.1,65.56,17.02,1243,261.6,54.68,13.81,113.8,41.66,11.99,3.978,310,94.8,29.04,9.384,baseline
1273,287,64.1,17,1238,261.8,54.48,13.82,112.3,41.46,11.92,4,309.8,95.05,29.24,9.439,baseline
1272,287,66.67,17.05,1231,262.4,54.54,13.84,109.3,41.85,11.91,3.974,307.3,95.21,29.18,9.439,baseline
1274,286.1,64.51,17.1,1236,262.4,54.34,13.83,116.9,41.34,12.04,3.975,308.4,95,29.27,9.493,baseline
1276,288.2,65.32,17.14,1235,262.8,54.94,13.89,112.8,41.16,12,4.007,310.3,95.38,29.28,9.485,baseline
1280,288.3,65.1,17.24,1237,263,54.73,13.86,117.3,41.9,12.06,4.054,310,95.82,29.45,9.6,baseline
1281,287.1,66.11,17.25,1242,263.2,54.66,13.85,115.2,41.61,12.14,4.017,309.3,95.67,29.46,9.613,baseline
1279,286.6,64.6,17.14,1232,262.5,54.36,13.81,111.4,41.37,12.1,3.993,307.2,94.55,29.09,9.45,baseline
1269,284.3,63.73,16.98,1238,261.4,54.41,13.79,114.4,41.5,11.99,3.948,310.8,94.73,29.15,9.381,baseline
1269,286.1,63.5,16.91,1237,261.6,54.44,13.81,111.6,41.54,12,4.023,308,94.87,29.11,9.525,baseline
1271,286.3,64.12,16.95,1238,261.5,55.02,13.81,113.3,41.19,12,4.007,309.5,94.82,29.12,9.411,baseline
1270,285,63.93,16.95,1237,261.2,54.52,13.82,120.3,41.68,12.04,3.995,308,95.9,29.21,9.436,baseline
1270,286.3,63.67,17.05,1237,261.4,54.32,13.85,116.6,41.66,11.94,3.987,309.8,95.31,29.2,9.46,baseline
