1086,247.3,44.71,12.94,994.4,199.2,38.61,9.589,138.5,35.22,8.435,2.76,262.9,63.98,15.98,4.726,rest
1099,249.6,44.18,13.02,995.4,201.9,39.27,9.635,141,35.18,8.446,2.738,265.2,64,15.81,4.682,rest
1113,254.1,46.87,13.29,1003,201.5,39.9,9.671,138.7,35.56,8.456,2.758,269.4,65.53,16.32,4.864,rest
1119,255.6,45.32,13.36,1005,200.7,39.42,9.521,139.1,35.88,8.682,2.811,272.3,65.91,16.25,4.805,rest
1094,246.6,42,12.66,990.1,197.6,38.31,9.369,140.7,35.45,8.512,2.752,264.2,63.85,15.83,4.605,rest
1080,246.3,44.88,12.63,987.6,197.9,38.29,9.358,137.2,35.3,8.497,2.744,263.8,64.11,15.76,4.629,rest
1081,244.5,43.14,12.68,983.4,198.2,38.7,9.373,136.7,35.46,8.484,2.746,265.4,64.23,15.97,4.691,rest
1089,247.3,44.4,12.77,988.9,197.5,38.56,9.455,141.7,35.61,8.542,2.765,267.2,65.06,16.14,4.701,rest
1090,247.8,45.95,12.89,991.7,198.6,38.49,9.516,141.6,35.72,8.527,2.795,269.6,65.72,16.28,4.82,rest
1099,250.3,45.94,13.1,996.3,199.6,38.61,9.582,139.7,36.19,8.675,2.831,272.8,66.92,16.6,4.9,rest
1109,251.8,45.65,13.32,998.5,201,39.13,9.633,143.3,36.49,8.771,2.863,277,67.89,16.84,4.957,rest
1121,255.1,45.76,13.48,1004,202,40.08,9.728,147.5,36.66,8.749,2.885,279.7,68.66,17.14,5.078,rest
1134,258.1,48.14,13.73,1014,203,40.66,9.789,143.1,37.1,8.887,2.883,281.7,69.28,17.34,5.119,rest
1144,260.4,47.1,13.87,1014,203.1,40.7,9.777,145,36.94,8.888,2.929,284.3,69.83,17.42,5.15,rest
1135,256.9,45.56,13.32,1002,200.2,38.27,9.591,145.3,36.8,8.841,2.859,276.3,67.69,16.83,4.899,rest
1109,252.5,44.75,13.21,995.6,200.7,39.21,9.546,142.6,36.56,8.708,2.839,274.9,67.5,16.7,4.914,rest
1109,250.5,46.11,13.18,1001,199.2,40.11,9.568,143.2,36.46,8.787,2.845,275.6,67.79,16.89,4.979,rest
1116,252.4,44.96,13.23,999.3,201,39.76,9.601,142.8,36.81,8.786,2.857,278.1,67.83,16.98,5.004,rest
1117,253.9,44.76,13.26,1001,201.6,39.39,9.667,141.1,36.54,8.79,2.865,277.5,68.19,17.11,5.025,rest
1125,257.4,47.81,13.47,1005,202,39.88,9.681,142.7,36.54,8.79,2.879,280.5,69.16,17.27,5.093,rest
1137,260.2,47.14,13.71,1015,204.2,40.08,9.778,143.3,36.98,8.837,2.891,282.6,69.58,17.49,5.165,rest
1146,262.5,48.64,13.94,1013,204.2,40.29,9.813,145.9,36.85,8.881,2.93,285.9,70.49,17.62,5.266,rest
1154,264.2,48.62,13.98,1013,204.6,40.45,9.835,143.7,37.46,9.015,2.952,287.5,71.11,17.84,5.342,rest
1162,266.4,48.99,14.24,1019,205.6,39.97,9.747,145.1,37.33,9.073,2.964,290.2,71.64,18.02,5.344,rest
1149,262.3,46.29,13.59,1002,201.7,38.9,9.602,146.6,37.31,8.925,2.926,281.8,69.24,17.3,5.162,rest
1120,255,46.4,13.31,999.4,201.5,39.27,9.615,142.6,36.82,8.871,2.89,279.4,68.83,17.17,5.157,rest
1120,255.5,44.93,13.3,1001,201.1,39.63,9.524,144.6,36.76,8.927,2.901,281.3,69.27,17.46,5.199,rest
1125,257,45.79,13.43,1003,201.7,39.48,9.615,142.2,36.93,8.875,2.91,281.4,69.18,17.51,5.172,rest
1124,256,45.39,13.48,1002,200.8,39.66,9.588,145,36.65,8.866,2.921,282.3,69.58,17.61,5.237,rest
1130,258.2,45.55,13.57,1006,202.1,39.6,9.65,145.2,37.07,8.97,2.952,283.3,70.24,17.78,5.387,rest
1139,261,49.15,13.89,1007,202.2,39.76,9.738,143.8,36.87,9.008,2.954,286.4,70.68,17.9,5.391,rest
1149,264.6,47.26,14.01,1010,203.3,39.59,9.761,147.3,37.08,9.03,2.988,287.3,71.05,18.07,5.47,rest
1156,265.4,49.03,14.06,1014,204.5,39.68,9.8,144.2,37.26,9.031,2.979,289.1,71.9,18.31,5.507,rest
1165,267.6,49.2,14.21,1013,203.2,39.84,9.657,144.3,37.09,9.113,2.985,289.2,71.62,18.04,5.426,rest
1138,258.3,44.78,13.46,998.9,199.9,38.56,9.462,143.2,36.45,8.948,2.937,279.6,68.86,17.51,5.307,rest
1121,254.9,45.85,13.39,994.2,200.2,39.07,9.508,142.3,36.31,8.875,2.906,279.6,68.93,17.48,5.294,rest
1122,255.9,45.74,13.45,999.6,200.6,39.77,9.543,142.9,36.41,8.894,2.946,279.2,69.18,17.69,5.343,rest
1123,255.9,45.07,13.51,1000,199.8,39.27,9.514,144,36.58,8.873,2.939,280.2,69.46,17.68,5.374,rest
1125,258,45.97,13.48,999.7,201,39.41,9.517,141.7,36.59,8.935,2.946,280.6,69.64,17.73,5.388,rest
1130,258.3,45.32,13.67,1006,201.8,39.71,9.589,143.6,36.49,8.955,2.955,282.7,70.17,17.92,5.491,rest
1140,262.6,47.22,13.97,1009,203.1,39.68,9.746,142.1,37.02,8.973,2.972,285.3,70.86,18.16,5.574,rest
1150,262.4,48.62,14.05,1010,203.3,40.43,9.744,145.2,36.81,9.053,2.99,287.8,71.87,18.46,5.613,rest
1158,265.6,48.62,14.24,1019,204,40.01,9.829,140.4,37.15,9.061,2.991,289,72.62,18.5,5.7,rest
1162,263,49.25,13.93,1004,201.4,39.25,9.544,143.9,36.98,8.998,2.983,283.8,70.12,17.93,5.431,rest
1125,256,46.61,13.35,994.4,200.1,38.75,9.494,138.2,36.31,8.889,2.942,279.6,68.94,17.64,5.394,rest
1121,254.9,46.93,13.45,995.7,199.6,38.52,9.508,141.7,36.2,8.874,2.933,278.4,69.39,17.74,5.431,rest
1124,255.7,46.22,13.56,998.1,199.9,38.73,9.509,143.3,36.42,8.928,2.956,280,69.52,17.86,5.447,rest
1123,255.7,47.34,13.5,994,199.5,39.34,9.538,142,36.39,8.888,2.952,279.9,69.71,17.81,5.484,rest
1126,256.4,47,13.64,1002,200.5,39.56,9.612,141.9,36.38,8.949,2.954,281.3,69.87,17.93,5.489,rest
1136,260.3,47.3,13.89,1004,201.8,40.04,9.733,141.6,36.72,8.969,2.978,284.8,70.65,18.19,5.648,rest
1146,262.3,47.42,14,1009,202.1,39.53,9.748,141.6,36.47,9.013,2.994,285.9,71.19,18.38,5.652,rest
1155,265.5,47.75,14.25,1012,204.5,39.92,9.824,141.2,36.97,9.059,3.021,288.5,71.87,18.6,5.749,rest
1165,266.6,49.65,14.31,1010,203.3,39.84,9.717,144.1,37.15,9.13,3.004,288.6,71.46,18.3,5.629,rest
1138,258.5,46.94,13.57,1001,200.3,39.16,9.581,144.3,36.45,8.873,2.95,278.6,68.89,17.69,5.463,rest
1121,256.6,47.14,13.53,993.8,199.5,38.76,9.53,140.9,35.96,8.81,2.95,278,68.58,17.77,5.447,rest
1124,255.3,47.5,13.63,997.7,200.1,39.34,9.575,140,36.34,8.871,2.947,279.4,69.31,17.95,5.523,rest
1127,256.1,47.89,13.53,993.5,200.5,38.65,9.559,140,36.27,8.87,2.957,278.5,69.16,17.83,5.51,rest
1127,257.5,45.26,13.6,997.8,200.6,39.75,9.605,142,36.01,8.923,2.968,279.1,69.45,17.89,5.543,rest
1132,258.8,47.04,13.74,999.6,201.3,39.49,9.665,140.9,36.11,8.939,2.964,281.4,70.09,18.14,5.591,rest
1143,259.9,48.31,13.98,1004,202.2,39.96,9.708,143.3,36.44,8.956,2.986,282.8,70.79,18.27,5.685,rest
1150,263.5,47.9,14.11,1004,203.3,40.08,9.781,139.9,36.63,9.007,2.997,285.5,71.26,18.42,5.735,rest
1158,265.5,46.68,14.17,1004,201.5,39.5,9.61,145,36.77,9.016,3.003,284.3,70.5,18.13,5.538,rest
1129,257.9,45.1,13.52,993.2,199,39.39,9.537,141,35.97,8.866,2.937,275.9,68.7,17.58,5.443,rest
1119,255.2,45.51,13.43,993.4,199.5,38.67,9.507,141.6,35.81,8.853,2.926,276.4,68.73,17.72,5.503,rest
1124,257.3,47.22,13.62,993.8,199.7,38.95,9.57,139.6,35.93,8.808,2.944,277.8,69.1,17.99,5.519,rest
1124,256,46.62,13.57,995.8,199,38.78,9.566,138.9,35.79,8.844,2.94,277.2,68.86,17.88,5.533,rest
1124,256.9,47.87,13.67,999.2,200.2,39.36,9.581,141.2,35.85,8.85,2.931,277.7,69.45,17.93,5.517,rest
1133,257.5,47.7,13.74,1002,200.5,39.4,9.652,140.1,36.01,8.868,2.951,279.8,69.75,18.09,5.651,rest
1139,261.1,47.3,13.98,1001,201.6,40.07,9.72,138.9,36.42,8.919,2.968,282.4,70.75,18.34,5.7,rest
1150,261.5,48.91,14,1005,201.7,39.31,9.627,142.1,36.19,8.871,2.959,281.9,69.83,18.01,5.535,rest
1124,255.1,47.12,13.32,989.7,198.3,38.74,9.517,143.6,35.65,8.771,2.923,273.5,67.88,17.43,5.397,rest
1110,251.5,45.93,13.3,986.6,198.1,38.48,9.463,138.5,35.45,8.771,2.896,272.7,67.46,17.41,5.393,rest
1110,253.4,45.45,13.39,992.3,198.1,38.69,9.497,140.4,35.65,8.782,2.917,274.3,68.16,17.59,5.47,rest
1113,254.2,44.81,13.37,988.9,197.9,38.58,9.508,138.6,35.77,8.749,2.904,273.7,67.92,17.67,5.43,rest
1112,252.5,45.61,13.39,990.4,198.9,39,9.513,137.9,35.61,8.687,2.914,274.3,68.25,17.56,5.491,rest
1120,255.2,46.47,13.57,991.2,198.8,39.76,9.561,137.4,35.74,8.842,2.93,277.7,68.84,17.87,5.556,rest
1127,257.8,48.66,13.72,1002,199.5,38.44,9.66,143,36,8.893,2.959,281,69.9,18.23,5.667,rest
1134,259.5,46.37,13.52,996.3,197.8,38.72,9.451,142.1,36.14,8.929,2.944,276.9,68.37,17.67,5.394,rest
1101,250.5,45.51,13.05,979.4,195.4,38.48,9.384,136,35.49,8.778,2.894,270.3,67.06,17.21,5.341,rest
1092,247.4,43.78,13,980.8,195.8,37.36,9.388,139.9,35.29,8.717,2.882,268.9,66.64,17.31,5.305,rest
1093,249.2,44.75,13.1,976.9,196.3,38.35,9.378,137.7,35.16,8.682,2.888,269.7,66.86,17.22,5.317,rest
1093,247.1,44.42,13.05,976.3,197.6,38.57,9.365,138.9,35.18,8.692,2.904,270.1,66.71,17.2,5.344,rest
1094,250.2,44.32,13.21,985,196.4,38.82,9.478,139.1,35.42,8.711,2.875,270.9,66.93,17.36,5.385,rest
1102,250.7,44.14,13.41,982.3,198,39.37,9.553,139.4,35.29,8.745,2.915,271.4,67.44,17.43,5.417,rest
1111,252.8,44.72,13.54,990.9,198.3,39.25,9.606,140.1,35.76,8.763,2.923,274,68.4,17.69,5.47,rest
1113,250.9,44.66,13.24,985.3,196.3,38.34,9.371,139.8,35.43,8.684,2.894,268.9,66.12,16.99,5.226,rest
1079,243.3,43.56,12.76,976.9,194.2,38.29,9.367,135.3,34.76,8.564,2.832,263.6,64.64,16.66,5.136,rest
1074,243.9,42.92,12.73,971.9,194.3,37.49,9.308,135.5,34.61,8.512,2.824,262.2,64.59,16.6,5.14,rest
1070,243.7,42.82,12.73,969.9,194,37.51,9.294,135.5,34.9,8.596,2.843,263.5,65.18,16.7,5.137,rest
1067,241.6,43.24,12.67,969.5,193.8,37.64,9.351,136.1,34.91,8.52,2.823,262.4,64.89,16.71,5.164,rest
1071,241.5,44.31,12.84,973.1,194.9,38.05,9.413,136,34.95,8.543,2.834,263.9,65.42,16.9,5.197,rest
1080,244.7,43.28,13.03,977.7,196.6,38.71,9.472,137,34.91,8.581,2.862,265.3,66.12,17,5.235,rest
1090,250,44.28,13.22,979.7,197.2,38.64,9.55,136.7,35,8.639,2.866,268.3,66.51,17.25,5.296,rest
1098,250.3,44.68,13.11,973.4,196.2,37.86,9.335,138.1,35.22,8.676,2.865,265.1,64.98,16.59,5.033,rest
1066,241.2,42.16,12.54,965.2,193.2,37.86,9.299,136,34.25,8.438,2.797,258.6,63.28,16.16,4.91,rest
1057,239.1,42.21,12.5,964.1,192.8,37.73,9.231,135,34.64,8.397,2.776,256.4,63.07,16.08,4.917,rest
1053,238.6,42.12,12.47,965.1,193.1,37.94,9.287,134,34.28,8.372,2.777,256.9,62.63,16.21,4.925,rest
1054,239.8,43.34,12.46,965.2,193.3,37.58,9.227,134,34.1,8.347,2.76,255.5,62.88,16.12,4.903,rest
1054,239.7,41.91,12.5,964.7,193.1,37.57,9.293,134.8,34.14,8.401,2.77,256.1,62.99,16.23,4.927,rest
1061,242.6,43.1,12.75,966.3,194,38.41,9.385,134.7,34.29,8.376,2.797,258.1,63.23,16.22,5.002,rest
1068,243.8,43.5,12.79,971.6,195.6,38.21,9.416,136.6,34.41,8.417,2.799,260,64.29,16.47,5.046,rest
1077,244.9,44.1,12.99,972,195.8,38.1,9.455,135,34.55,8.518,2.795,261.4,64.49,16.51,5.06,rest
1083,245.4,43.99,12.81,965.9,193.5,37.63,9.27,136.1,34.7,8.43,2.795,258.7,63.2,16.02,4.858,rest
1052,237.4,42.55,12.37,954.8,192,37.14,9.203,136.1,33.94,8.332,2.726,251.5,61.78,15.7,4.753,rest
1044,237.1,41.08,12.29,956.2,191.4,37.64,9.16,135.1,33.74,8.324,2.728,252.1,61.12,15.56,4.751,rest
1041,236.4,40.83,12.33,955.9,192.5,37.68,9.158,133.4,33.57,8.243,2.708,252,61.69,15.58,4.737,rest
1042,234.7,41.97,12.32,961.6,192,37.67,9.206,133.4,33.8,8.253,2.718,251.8,61.45,15.65,4.754,rest
1043,236.8,41.7,12.36,962.8,192.2,37.38,9.261,131.9,33.95,8.286,2.725,253.1,61.59,15.81,4.782,rest
1052,239.9,43.07,12.57,958.2,193.8,38.3,9.253,133.2,34.02,8.332,2.749,254.7,62.23,15.84,4.871,rest
1060,241.8,43.15,12.67,966.9,194.3,38.74,9.343,133.2,34.1,8.36,2.751,257.3,62.9,16.02,4.929,rest
1069,245,43.66,12.89,972,195.6,37.67,9.42,136.1,34.47,8.412,2.762,259.6,63.55,16.22,4.962,rest
1078,246.6,44.74,12.9,982.2,196.3,38.58,9.505,135.3,34.61,8.48,2.784,261.2,64.15,16.41,5.009,rest
1089,249.9,44.78,13.2,984.1,197.1,38.04,9.447,138.3,34.94,8.531,2.789,263.5,64.63,16.44,5.026,rest
1079,244,43.25,12.62,966.5,194.2,38.01,9.293,136,34.65,8.364,2.743,256.2,62.1,15.77,4.739,rest
1056,239,42.88,12.5,966.4,194.3,37.96,9.266,133.5,34.3,8.273,2.712,252.7,61.59,15.61,4.734,rest
1054,239,43.28,12.43,964.6,193.2,37.7,9.263,135.5,34.12,8.217,2.724,253.4,61.81,15.7,4.709,rest
1055,240.8,40.87,12.48,960.8,193.3,37,9.206,133.7,34.09,8.279,2.728,253.4,61.93,15.69,4.705,rest
1055,240.1,41.79,12.57,965.6,193.6,38.38,9.226,132.6,34.38,8.323,2.718,254.4,62.21,15.72,4.753,rest
1062,242.8,42.82,12.64,970.8,194.6,38.4,9.33,133.7,34.42,8.285,2.734,255.5,62.55,15.77,4.815,rest
1070,244,42.48,12.81,972.2,195.3,38.52,9.431,136.3,34.36,8.403,2.771,258.4,63.25,15.95,4.84,rest
1078,247.1,43.97,12.94,978.9,197,38.69,9.471,137.6,34.54,8.436,2.786,260.4,64.05,16.13,4.91,rest
1087,248.4,44.86,13.16,987.6,197.3,39.35,9.513,135.4,34.97,8.471,2.796,262.4,64.56,16.41,4.948,rest
1098,251.6,46.07,13.35,985.2,199.3,38.73,9.58,138.2,35.22,8.45,2.794,264.5,65.34,16.58,5.033,rest
1104,251.7,44.5,13.09,980.2,197.2,37.48,9.39,136.7,35.21,8.519,2.806,261.7,63.89,15.92,4.778,rest
1072,243.3,44.14,12.75,972.3,195.8,37.73,9.357,139,34.48,8.337,2.743,257,62.86,15.83,4.733,rest
1070,244.1,42.91,12.66,976.4,195.5,38.02,9.321,136.4,34.73,8.269,2.739,256.7,63,15.69,4.749,rest
1073,243.8,43.35,12.73,978.1,195.8,37.44,9.333,136.1,34.52,8.318,2.73,258,63.35,15.75,4.727,rest
1074,244.6,42.41,12.73,973.5,195.8,38.63,9.371,137.4,34.54,8.331,2.744,257.8,63.28,15.81,4.717,rest
1077,245.2,44.83,12.86,976.3,196.8,38.13,9.475,136.7,34.89,8.349,2.745,260.4,63.65,16.04,4.834,rest
1087,246.7,43.84,13,979.7,197.7,38.57,9.473,136.9,34.99,8.48,2.783,262,64.64,16.2,4.907,rest
1096,249.3,44.75,13.24,988,199.3,38.27,9.605,136.6,35.43,8.488,2.786,265.4,65.43,16.45,4.945,rest
1104,251.9,45.29,13.41,990.2,199.3,39.11,9.62,138.1,35.34,8.493,2.804,267.4,65.66,16.55,4.993,rest
1112,255.5,45.4,13.52,992.6,200.4,39.25,9.633,139.6,35.58,8.615,2.815,269.9,66.64,16.78,5.027,rest
1118,256.3,46.15,13.37,986.1,197.8,39.44,9.423,137.8,35.49,8.58,2.792,266.9,65.21,16.15,4.827,rest
1088,247.8,44.68,12.89,985.2,197.2,38.21,9.404,138.6,34.92,8.456,2.758,262.9,64.35,16.04,4.757,rest
1088,247.5,45.43,12.91,981.1,197,38.4,9.418,138.5,34.95,8.416,2.756,263.1,64.49,16,4.808,rest
1089,247.6,44.72,12.97,980.8,197.1,38.32,9.4,137.9,35.08,8.499,2.768,264.3,64.72,16.1,4.817,rest
1089,248.2,45.37,12.99,983.2,197.6,38.65,9.407,138.4,35.02,8.44,2.769,264,64.93,16.19,4.842,rest
1093,250,44.55,13.14,988.7,197.8,37.92,9.486,139.7,35.27,8.498,2.787,266.4,65.78,16.34,4.864,rest
1099,250.6,45.42,13.25,988.7,198.7,38.84,9.533,137.7,35.54,8.632,2.796,269,66.1,16.6,4.962,rest
1108,252,45.82,13.35,991.2,199.1,39.42,9.612,138.7,35.93,8.598,2.835,270.9,67.32,16.73,4.999,rest
1115,256.3,46.39,13.54,991.7,200.4,39.69,9.597,139.8,35.85,8.67,2.842,274,67.59,16.91,5.076,rest
1120,254.6,46.5,13.27,987.5,197.6,38.62,9.383,142.3,36.29,8.65,2.815,270.6,66.1,16.37,4.882,rest
1090,248.7,45.02,12.94,976.3,196.9,39,9.401,138,35.48,8.527,2.771,267.1,65.58,16.22,4.829,rest
1089,248.4,44.95,13.01,982.4,197.1,37.65,9.404,139.2,35.56,8.622,2.794,268.1,65.99,16.24,4.879,rest
1093,249.5,44.44,13.04,984.6,196.8,37.96,9.438,140.6,35.81,8.582,2.801,268.8,66.15,16.46,4.897,rest
1091,249.2,43.33,12.98,977.9,197.8,37.81,9.397,139.6,35.49,8.615,2.798,269.9,66.42,16.45,4.898,rest
1095,248.9,44.26,13.11,981,197.9,38.05,9.468,140.1,35.85,8.661,2.811,270.6,66.75,16.57,4.984,rest
1103,254.5,46.32,13.32,985.7,198,39.19,9.49,143.9,36.1,8.68,2.841,273.5,67.75,16.91,5.019,rest
1110,254,46.19,13.51,989.1,199,39,9.614,141,36.23,8.693,2.846,276.1,68.26,16.99,5.078,rest
1118,256.6,45.91,13.6,993.8,199,39.1,9.539,140.5,36.31,8.767,2.875,277.8,68.67,17.2,5.106,rest
1109,251.6,44.35,13.08,981.7,196.4,38.46,9.334,142,35.99,8.704,2.81,270.1,66.67,16.48,4.871,rest
1084,247.3,43.96,12.83,977.1,195.8,38.29,9.35,141.1,36.04,8.596,2.822,268.9,66.5,16.4,4.853,rest
1083,246.2,43.45,12.83,976.9,195,38.23,9.275,138.1,35.54,8.598,2.812,270.7,66.82,16.59,4.917,rest
1084,247.5,44.01,12.84,974.3,195.5,37.92,9.317,139.3,35.75,8.665,2.811,271.3,66.82,16.54,4.895,rest
1082,248,44.17,12.89,979,196.4,38.2,9.335,138.8,35.87,8.617,2.845,270.9,66.89,16.6,4.918,rest
1087,248,44.51,12.98,974.6,196.8,38.37,9.368,138.8,35.84,8.696,2.801,273.2,67.57,16.85,4.978,rest
1093,251.5,45.38,13.16,980.6,196.9,37.86,9.425,142.3,36.27,8.733,2.855,275.6,68.49,16.99,5.041,rest
1099,250.6,44.87,13.24,981.8,197.8,37.71,9.398,141.1,36.66,8.781,2.89,277.9,68.75,17.14,5.112,rest
1107,253.7,45.86,13.41,985.8,198.1,39.33,9.459,144.6,36.53,8.815,2.882,280.1,69.23,17.09,5.146,rest
1098,249.2,45.65,12.83,970.2,194.8,37.83,9.253,141.9,36.09,8.761,2.823,271.7,66.99,16.68,4.908,rest
1073,243,42.93,12.6,963.5,193.3,37.42,9.146,138.5,35.76,8.618,2.806,269.8,66.5,16.5,4.855,rest
1068,243.7,43.31,12.62,962.6,193.5,37.82,9.148,139.1,35.81,8.641,2.819,269.5,66.55,16.58,4.86,rest
1066,243,43.87,12.61,963.9,193.2,37.29,9.102,139.9,35.93,8.683,2.822,270.4,66.87,16.61,4.87,rest
1066,243,42.45,12.59,963,192.9,37.21,9.156,137.6,36.1,8.694,2.838,270.8,66.94,16.78,4.923,rest
1067,243.2,43.42,12.66,968.4,192.8,37.18,9.234,142.5,36.05,8.686,2.819,272.5,67.49,16.89,4.994,rest
1074,245.9,43.95,12.83,969.1,195.1,37.75,9.284,140.5,35.9,8.753,2.871,275.4,68,17.06,5.052,rest
1084,247.6,44.57,12.9,972.7,195.4,38.06,9.362,142.1,36.16,8.773,2.875,276.9,68.77,17.27,5.098,rest
1091,251,44.97,13.04,975.3,196,38.54,9.44,143.4,36.25,8.82,2.88,278.3,69.29,17.44,5.169,rest
1099,253,44.74,13.13,977.8,194.8,37.62,9.275,145,36.81,8.846,2.9,277.5,68.55,17.06,5,rest
1070,242,41.93,12.56,961,191.7,37.15,9.109,142.5,36.04,8.674,2.838,269.2,66.41,16.61,4.891,rest
1057,240.6,43.04,12.36,955.8,191.5,37,9.071,136.8,35.52,8.651,2.813,268.9,65.96,16.59,4.854,rest
1049,237.9,42.83,12.37,959.8,192.2,36.95,9.126,140.4,35.56,8.691,2.823,268.5,66.29,16.56,4.887,rest
1050,240,41.43,12.25,956.4,192,37.37,9.083,137.5,35.74,8.716,2.823,267.9,66.14,16.58,4.877,rest
1050,238.8,41.03,12.35,955,191.7,37.75,9.136,138.9,35.83,8.674,2.819,268.9,66.44,16.74,4.934,rest
1056,239.8,42.59,12.54,960.1,192.1,37.41,9.217,140.6,35.93,8.664,2.848,271.1,67.21,16.95,5.012,rest
1064,245.2,43.1,12.69,965.6,192.9,38.23,9.274,142,35.86,8.761,2.88,272.2,67.58,17.18,5.059,rest
1073,244.3,43.99,12.84,970.5,194.8,38.07,9.361,141.5,36.29,8.792,2.873,275.6,68.26,17.3,5.105,rest
1082,247.6,43.85,13.01,974.6,196.1,38.35,9.365,140.6,36.57,8.868,2.911,275.8,68.41,17.4,5.187,rest
1090,247.9,45.26,13.16,979.8,195.5,38.42,9.299,142,36.38,8.908,2.909,277.2,68.72,17.41,5.141,rest
1074,243.2,45.27,12.5,964.5,192.6,37.03,9.14,137.6,36.06,8.779,2.854,268,66.22,16.68,4.892,rest
1051,237.6,41.38,12.33,954.9,191.5,37.21,9.069,138.4,35.21,8.671,2.835,266.8,65.44,16.66,4.893,rest
1044,236.9,42.07,12.23,962.1,191.3,37.46,9.125,138.4,35.23,8.644,2.845,266.1,65.52,16.55,4.927,rest
1043,237.7,41.59,12.33,952.4,190.8,37.01,9.15,139.4,35.45,8.693,2.835,265.5,65.38,16.67,4.894,rest
1042,236.8,42.66,12.28,955.7,191.2,37.71,9.15,139,35.53,8.689,2.839,265.3,65.57,16.71,4.949,rest
1046,238.7,40.8,12.52,963,192.8,37.39,9.194,139.8,35.49,8.685,2.858,267.6,66.25,16.76,5.016,rest
1055,241.1,42.13,12.64,961.4,192.7,37.8,9.254,141,35.63,8.745,2.873,270.3,66.79,17.05,5.058,rest
1065,242.3,44.32,12.71,964.8,194.7,37.98,9.336,140.3,35.74,8.775,2.886,271,67.43,17.2,5.128,rest
1073,244.6,42.99,12.91,973,194.9,38.18,9.403,139.2,36.2,8.858,2.907,272.8,67.95,17.33,5.163,rest
1082,248.3,44.03,13.08,976.5,196.7,38.85,9.469,141.2,35.9,8.889,2.922,275.2,68.44,17.49,5.234,rest
1084,248.1,45.54,12.69,962.7,194.4,37.42,9.206,140.3,36.12,8.827,2.893,269,66.09,16.7,4.982,rest
1051,238.5,43.06,12.32,959.7,192,37.13,9.166,136,35.43,8.687,2.835,263.4,64.97,16.61,4.926,rest
1047,238,42.81,12.26,956.3,192,36.86,9.151,136.9,35.34,8.668,2.833,262.7,64.98,16.55,4.957,rest
1045,237.7,43.21,12.38,956,192.3,37.28,9.214,136.4,35.22,8.734,2.86,262.7,65.21,16.5,4.921,rest
1045,237.3,42.74,12.42,953.8,192.1,36.65,9.198,139,35.29,8.689,2.845,263,65.24,16.73,4.937,rest
1047,239.2,43.21,12.45,963,192.8,38.22,9.208,138.1,35.46,8.725,2.873,264,65.43,16.7,5.011,rest
1056,241.8,43.74,12.6,966.1,194.3,38.18,9.333,139.3,35.51,8.765,2.875,266.1,66.38,16.99,5.085,rest
1065,245,42.23,12.83,971.1,195.9,38.55,9.357,138.8,35.86,8.812,2.891,267.1,66.64,17.07,5.138,rest
1073,246.1,42.8,12.98,978.1,196.3,38.46,9.482,140.7,35.81,8.852,2.898,270.6,67.14,17.29,5.173,rest
1084,249,45.43,13.12,980.5,196.9,38.96,9.486,139.7,36.11,8.912,2.937,272.9,67.6,17.38,5.223,rest
1081,245,42.38,12.66,969.6,193.6,37.87,9.29,140.1,35.78,8.753,2.868,265.6,65.55,16.61,4.985,rest
1053,240.1,42.81,12.4,964.6,193.6,38.4,9.268,137.4,35.45,8.637,2.852,262,64.58,16.63,4.978,rest
1052,240.4,43.53,12.44,963,193,37.24,9.296,136.6,35.25,8.66,2.848,262.2,65.05,16.57,5.029,rest
1054,239.3,43.6,12.48,968.9,193.4,37.15,9.294,140.4,35.29,8.679,2.855,263.5,64.79,16.6,4.978,rest
1054,240.4,42.89,12.53,963.8,194,37.84,9.335,138.3,35.14,8.677,2.857,262.6,65.11,16.62,5.028,rest
1058,241.4,43.35,12.6,972.6,195.1,38.07,9.374,139.2,35.44,8.706,2.855,264.4,65.59,16.84,5.089,rest
1067,244.3,43.58,12.72,970.8,196.2,38.39,9.441,139.9,35.58,8.796,2.877,266.3,66,17.02,5.132,rest
1076,245.4,43.98,12.93,979.5,196.6,38.74,9.479,139.9,35.8,8.87,2.89,267.5,66.65,17.14,5.178,rest
1084,248.6,45.06,13.13,981.5,197.5,39.27,9.501,140.7,35.97,8.869,2.923,270,67.33,17.11,5.235,rest
1085,245.7,44.21,12.79,968.6,194.5,38.09,9.314,139.4,35.83,8.713,2.9,263.9,64.95,16.53,4.976,rest
1055,241.7,42.92,12.51,966.2,193.9,37.96,9.226,136.8,35.16,8.691,2.839,259.5,64.23,16.25,4.946,rest
1053,240.1,42.18,12.47,966.1,193.9,37.44,9.257,135,35.02,8.632,2.829,259.6,64.11,16.42,4.957,rest
1056,242.1,41.73,12.57,966.2,194.2,38.1,9.274,137.2,34.97,8.613,2.854,260,64.11,16.3,4.934,rest
1055,240.4,43.57,12.58,968.4,194.4,38.22,9.343,136.5,35.05,8.568,2.834,259.9,64.23,16.51,5,rest
1061,242.4,43.73,12.65,969.5,194.9,38.02,9.373,137.1,35.39,8.667,2.864,261.3,64.98,16.67,5.01,rest
1066,244.6,43.31,12.78,974,195.9,38.1,9.436,138.7,35.21,8.723,2.893,263.5,65.32,16.72,5.076,rest
1075,245.2,44.76,12.95,977.6,196.9,39.21,9.465,139.6,35.32,8.732,2.895,266.1,66.08,16.97,5.153,rest
