1279,367.6,98.32,26.32,1497,393.9,101.9,26.23,178,53.9,16.91,5.844,378.7,115.2,35.4,12.46,easy
1277,369,98.05,26.43,1501,394.6,102,26.24,179.2,54.26,16.89,5.867,380.4,115.7,35.85,12.5,easy
1279,368.1,98.63,26.44,1499,394.2,102.2,26.29,181.8,54.01,16.93,5.884,382.7,116.1,36.01,12.66,easy
1282,369,98.93,26.53,1499,395.3,102.3,26.29,180.4,54.4,17.03,5.919,384.5,116.6,36.24,12.77,easy
1286,370.4,99.29,26.69,1504,395.7,102.4,26.37,178.2,54.68,17.1,5.945,387.6,117.8,36.55,12.92,easy
1295,372.9,100.2,26.86,1508,397.6,102.5,26.47,181.8,54.56,17.19,5.973,389.8,118.5,36.96,13.11,easy
1302,374.3,100.2,26.89,1506,395.6,102.2,26.21,181.4,54.88,17.2,5.989,387.8,117.5,36.27,12.72,easy
1276,367.8,97.95,26.39,1498,395.3,101.8,26.23,178.5,54.21,16.99,5.876,380.6,115.7,35.8,12.48,easy
1277,365.9,97.83,26.29,1501,394.6,102.2,26.35,180.6,54.55,16.99,5.865,381.6,115.8,35.69,12.46,easy
1280,368.3,98.23,26.48,1503,396.6,102.7,26.46,179.7,54.39,16.97,5.92,381.6,115.9,35.89,12.57,easy
1289,370.3,98.6,26.56,1507,397.6,102.9,26.49,180.1,54.65,16.98,5.894,382.5,116.4,35.89,12.58,easy
1289,370.9,98.94,26.72,1512,398.4,103,26.56,181.8,54.31,17.04,5.91,383.9,116.4,36.27,12.65,easy
1297,373.2,99.62,26.86,1515,399.8,103.3,26.68,181.4,54.42,17.1,5.947,385.9,117.2,36.31,12.79,easy
1304,375.9,100.2,27.12,1519,400.5,103.5,26.78,179.4,54.97,17.13,5.956,388.5,117.8,36.61,12.95,easy
1311,376.8,100.8,27.19,1519,401.6,103.8,26.85,181.1,55.25,17.16,5.984,390.3,118.3,36.94,12.99,easy
1317,377.7,101.5,27.39,1522,402.3,104.2,26.89,182.6,54.66,17.23,6.002,390.9,119.1,37.02,13.16,easy
1322,379.9,101.8,27.52,1526,402.1,103.9,26.77,181.3,55.35,17.25,6.015,392.6,119.6,37.3,13.09,easy
1308,373.3,99.53,26.86,1510,398.8,103,26.48,179.9,55.28,17.12,5.934,384.3,116.2,36.02,12.59,easy
1288,368.7,98.85,26.64,1506,397.3,102.8,26.54,180.1,54.17,17.04,5.879,380.9,115.6,35.82,12.53,easy
1289,369.7,98.67,26.59,1508,397.8,103,26.56,180.3,54.13,17,5.897,379.3,115.4,35.85,12.54,easy
1293,372.3,98.96,26.79,1510,399.5,103.2,26.61,178.7,54.18,17,5.885,380.7,115.5,35.91,12.56,easy
1296,373,99.28,26.78,1515,399,103.2,26.66,180,54.09,17,5.875,380.8,115.5,35.92,12.56,easy
1298,374.2,99.82,26.93,1515,400,103.5,26.73,179,54.29,17.01,5.909,381.1,116.2,36.19,12.69,easy
1304,375.6,100.2,27.16,1516,400.1,103.9,26.8,179.9,54.28,17.03,5.904,382.5,116.4,36.28,12.8,easy
1284,366.1,95.99,25.01,1515,396.1,102.3,25.24,165.2,50.24,15.48,5.376,351.1,106.6,33.54,11.84,rest
1286,367,95.08,24.64,1509,393.2,101,25.02,169.3,49.77,15.52,5.332,348.1,105.1,32.79,11.42,rest
1254,358.1,93.12,24.22,1500,391.4,100.5,24.95,170.2,49.17,15.35,5.281,344.2,103.7,32.29,11.29,rest
1251,357.4,92.84,24.12,1497,391.3,100.5,24.93,164.4,49.46,15.3,5.291,342.9,103.5,32.16,11.2,rest
1248,355.6,92.98,24.2,1496,391.6,100.9,24.97,166.6,49.17,15.35,5.284,342.2,103.5,32.26,11.25,rest
1250,357,93.2,24.1,1496,391.5,100.7,24.98,168.6,49.16,15.34,5.279,342.6,103.5,32.29,11.17,rest
1249,356.4,93.09,24.32,1494,392,100.7,25.04,165.5,49.12,15.34,5.286,342.5,103.5,32.28,11.31,rest
1255,357.5,93.38,24.42,1498,391.7,101.1,25.11,164.5,49.45,15.41,5.311,343.4,104.1,32.48,11.4,rest
1260,359.3,93.72,24.51,1505,392.9,101.2,25.22,166.8,49.56,15.47,5.326,346.4,104.7,32.7,11.49,rest
1266,360.5,94.57,24.68,1503,394.6,101.6,25.25,167.9,49.89,15.46,5.364,346.2,105.1,32.92,11.59,rest
1270,363.4,94.72,24.86,1506,396.2,101.7,25.32,165.7,50.09,15.55,5.369,347.6,105.1,33.03,11.61,rest
1276,365,95.19,24.91,1511,395.3,102.1,25.32,169.8,49.71,15.56,5.365,347.4,105.4,33.17,11.62,rest
1272,362.6,93.95,24.41,1500,392.2,101.1,25.06,167.8,49.71,15.48,5.347,341.4,103.1,32.19,11.23,rest
1244,355,92.33,24,1495,390.3,100.7,24.92,162.4,49.33,15.25,5.27,337.4,102,31.84,11.08,rest
1241,355.1,92.12,23.85,1488,390.4,100.4,24.83,165.4,49.06,15.25,5.25,336.6,101.4,31.68,11,rest
1238,354,91.84,23.82,1490,390.7,100.5,24.87,164.8,48.73,15.34,5.315,335.9,101.5,31.7,11.14,rest
1238,355.4,91.39,23.82,1492,391,100.5,24.97,159.1,49.19,15.32,5.315,334.2,101.4,31.67,11.1,rest
1240,352.6,92.16,23.83,1493,391.7,100.8,25.02,159.9,48.89,15.37,5.329,335.4,101.6,31.85,11.21,rest
1243,354.8,92.47,23.94,1491,391.5,101,25.13,160.4,49.12,15.5,5.365,336.4,102.5,32.05,11.34,rest
1249,356.1,93.04,24.1,1492,393.2,101.1,25.17,157.9,49.17,15.57,5.405,338.1,103.2,32.34,11.45,rest
1253,355.3,93.14,24.19,1496,394.1,101.4,25.29,159.2,49.66,15.66,5.449,340.2,104.1,32.56,11.52,rest
1258,357.5,93.27,24.33,1499,393.7,101.6,25.36,161.3,49.96,15.79,5.485,342.8,104.5,32.92,11.63,rest
1265,359.2,94.17,24.55,1500,395.4,101.8,25.46,159.7,50.26,15.84,5.519,345.1,105.8,33.24,11.7,rest
1265,358.4,93.17,24.18,1490,392.2,101,25.21,160.6,50.58,15.9,5.511,344,104.5,32.49,11.37,rest
1243,352.7,92.35,23.94,1492,392.1,100.8,25.29,160.5,50.35,15.8,5.476,341.7,104,32.31,11.22,rest
1241,352.2,91.9,23.83,1491,391.8,101,25.26,162.3,50.62,15.78,5.473,341.9,104.1,32.21,11.29,rest
1241,352.3,91.77,24,1493,392.7,101.1,25.43,165.1,51.01,15.92,5.502,345.2,104.8,32.65,11.35,rest
1247,354.6,92.75,24.11,1497,394.3,101.7,25.54,165.1,51.17,16.03,5.538,345.6,105.3,32.66,11.41,rest
1249,356.1,93.28,24.36,1501,395.5,102.1,25.8,166.9,51.36,16.05,5.568,347.9,106.4,33.14,11.58,rest
1263,359.2,94.35,24.69,1500,397.4,102.6,25.93,167.3,52.04,16.3,5.63,352.8,108.4,33.68,11.82,rest
1275,363.7,95.21,25.08,1513,399.6,103.3,26.16,171,51.93,16.46,5.708,356.1,109.1,34.22,11.99,rest
1284,365.8,96.16,25.26,1514,399.5,103.7,26.32,171.7,52.57,16.6,5.757,361.9,111,34.76,12.27,rest
1294,369.9,97.48,25.64,1521,401.1,104.2,26.45,171.1,53.63,16.85,5.89,368.8,113.2,35.52,12.58,rest
1305,372.5,98.22,25.83,1526,401.8,104.2,26.35,175.5,54.04,16.97,5.928,369.3,112.4,35.13,12.28,rest
1280,363.8,94.91,24.93,1510,398.6,103.2,26.21,176.4,53.33,16.85,5.835,360.7,109.9,34.19,11.93,rest
1269,362.1,95.1,25.06,1514,398.9,103.8,26.33,172.5,53.68,16.69,5.815,360.1,109.6,34.18,11.95,rest
1274,363.3,95.7,25.16,1518,400.8,104.2,26.4,173.8,53.24,16.69,5.814,362,110.3,34.4,11.98,rest
1283,366.1,96.3,25.29,1522,401.2,104.5,26.48,175.1,53.44,16.82,5.826,362.6,110,34.36,12,rest
1283,366.7,96.41,25.38,1524,402.5,104.8,26.59,172.3,53.44,16.78,5.866,363,111,34.51,12.09,rest
1292,369.7,97.26,25.72,1529,403.2,105.4,26.72,171.8,53.86,16.81,5.881,366.3,111.4,35,12.21,rest
1301,372,98.65,25.88,1533,405.6,105.6,26.87,176.9,53.72,16.9,5.896,367.5,112.2,35.16,12.34,rest
1310,374.5,99.08,26.16,1542,407,105.7,26.98,175.9,53.91,16.95,5.904,369.7,113.1,35.38,12.48,rest
1319,377.8,99.78,26.36,1542,407.4,106.5,27.09,175.7,54.21,17,5.931,371.5,113.8,35.82,12.64,rest
1330,378.6,100.8,26.47,1543,407.7,106.2,26.86,178.9,54.04,17.1,5.948,372.6,113.3,35.46,12.36,rest
1300,369.6,97.61,25.62,1522,403.8,104.9,26.67,176.2,53.57,16.86,5.875,365.6,111.3,34.65,12.14,rest
1290,369.8,97.12,25.66,1527,402.1,105.2,26.66,172.3,53.76,16.86,5.85,364.1,111.2,34.66,12.09,rest
1290,369,97.19,25.69,1529,404.2,105.4,26.79,176.2,53.39,16.9,5.856,366.2,111.5,34.94,12.17,rest
1293,368.7,97.48,25.77,1528,403.4,105.2,26.77,175.4,53.63,16.92,5.877,365.4,111.7,34.84,12.21,rest
1290,368.4,97.28,25.76,1528,403.5,105.4,26.84,173.7,54.26,16.91,5.893,366.4,112.3,35.04,12.27,rest
1300,373.1,98.39,26.03,1533,405.4,105.6,26.99,176.1,53.82,16.99,5.898,369.1,112.6,35.45,12.41,rest
1308,375.3,98.96,26.26,1539,406.3,106,27.1,176.8,54.07,17.04,5.928,370.9,113.6,35.6,12.55,rest
1314,377,99.6,26.37,1539,407.2,106.3,27.17,177.2,54.34,17.08,5.945,373.3,114.1,35.97,12.64,rest
1320,379.4,100.6,26.68,1544,407.9,106.6,27.17,175.6,54.48,17.17,5.96,374,115,36.3,12.77,rest
1327,379,100.4,26.53,1538,405.6,105.9,26.99,178.6,54.19,17.2,5.963,371.6,113.7,35.58,12.37,rest
1292,368.4,97.49,25.79,1526,403.4,105.1,26.85,173.3,53.92,16.89,5.871,365.8,111.7,34.84,12.16,rest
1287,366.6,96.88,25.69,1523,402.7,105,26.77,172.8,53.86,16.86,5.867,365.4,111.5,34.82,12.07,rest
1284,364.8,97.28,25.66,1526,402.6,105.2,26.87,176,53.62,16.88,5.843,364.8,110.9,34.73,12.12,rest
1288,368.5,97.27,25.81,1526,403.4,105.3,26.9,176,53.89,16.86,5.859,363.7,111.7,34.77,12.1,rest
1289,368.8,97.4,25.81,1528,403.6,105.6,26.97,174.2,53.84,16.92,5.849,364.3,111.5,34.83,12.14,rest
1295,371.7,98.55,26.1,1533,405.2,105.9,27.04,174.8,53.58,16.93,5.875,366.3,112.3,35.18,12.29,rest
1303,374,98.85,26.29,1534,406.3,106.1,27.07,175.6,53.83,16.93,5.913,366.9,113,35.31,12.44,rest
1309,373.9,99.35,26.45,1532,406.7,106.4,27.16,173,54.06,16.98,5.942,368.9,113.1,35.67,12.51,rest
1316,377.1,99.98,26.64,1540,407.5,106.7,27.2,177.9,53.91,17.06,5.935,371.1,113.9,35.84,12.64,rest
1324,379.8,100.7,26.92,1544,408.3,106.8,27.32,176.1,54.11,17.08,5.96,373.1,114.7,36.11,12.81,rest
1333,382.9,101.5,26.97,1544,407,106.1,27.09,173.6,54.23,17.07,5.989,372.5,114.3,35.82,12.48,rest
1300,369.7,97.6,25.95,1526,402.6,105,26.86,174.5,53.6,16.86,5.879,364.5,111.6,34.82,12.1,rest
1286,367.1,97.45,25.87,1523,402.8,105.1,26.82,175.2,53.35,16.82,5.845,361.9,110.9,34.54,12.1,rest
1283,366,96.73,25.81,1526,402.6,105.1,26.83,173.3,53.2,16.73,5.83,360.2,110.6,34.52,12.02,rest
1287,365.7,97.29,25.91,1525,402.6,105.1,26.86,172.5,53.15,16.71,5.837,361.5,110.6,34.47,12.01,rest
1288,368.3,97.64,25.94,1528,403.7,105.4,26.95,172.7,53.13,16.72,5.823,361.9,110.5,34.61,12.09,rest
1293,370.5,97.82,26.07,1531,403.3,105.6,26.93,170.9,53.35,16.77,5.857,361.6,110.9,34.66,12.21,rest
1300,372.4,98.75,26.31,1537,403.8,105.8,27.06,169.9,53.06,16.78,5.854,364,111.5,35.04,12.31,rest
1308,373.6,99.29,26.52,1536,405.7,106,27.14,175.5,53.23,16.83,5.875,364.3,112.1,35.3,12.42,rest
1314,376.8,100,26.69,1539,407.1,106.3,27.21,173.1,53.35,16.87,5.903,366.4,112.7,35.42,12.53,rest
1321,378,100.7,26.82,1544,408.6,106.6,27.32,173.3,53.3,16.85,5.906,367.8,113.4,35.79,12.64,rest
1330,380.6,101.7,27.16,1546,408.9,106.8,27.45,175.4,53.32,16.93,5.921,369.9,114.2,36.17,12.78,rest
1339,383.9,101.9,27.11,1547,408.1,106.1,27.15,175.9,53.69,17,5.939,369.9,113.4,35.5,12.46,rest
1301,371.6,98.22,26.18,1525,402.8,105.2,26.85,172.2,53.19,16.74,5.846,362.2,110.8,34.53,12.11,rest
1288,369.7,97.79,26.05,1525,403.1,105.1,26.81,172.6,52.86,16.57,5.796,359.2,109.8,34.39,12.01,rest
1286,366.9,97.5,25.89,1523,402.4,105.1,26.79,172.8,52.34,16.61,5.773,358.1,109.8,34.21,12.01,rest
1288,368.9,97.53,26.12,1522,403,105,26.87,168.9,52.67,16.6,5.783,358.5,110.1,34.47,12.03,rest
1290,369.9,97.89,26.13,1523,403.4,105.2,26.9,171.4,52.57,16.65,5.773,359,109.7,34.41,12.07,rest
1296,371.3,98.55,26.28,1529,403.8,105.5,26.88,173.4,52.67,16.65,5.805,361.6,110.4,34.62,12.2,rest
1303,373.5,98.96,26.57,1533,404.7,105.4,27.08,171.1,52.9,16.7,5.851,362.9,111.1,34.98,12.28,rest
1309,374.2,99.94,26.66,1535,406.5,105.9,27.11,174,53.05,16.75,5.835,365.4,111.7,35.2,12.43,rest
1316,376.7,100.3,26.82,1540,406.5,106,27.17,174,53.08,16.84,5.87,367,112.5,35.47,12.53,rest
1323,378.2,100.8,27.03,1540,407,106.3,27.2,172.4,53.49,16.85,5.901,368.5,113.1,35.6,12.66,rest
1330,381.4,101.7,27.26,1544,408.6,106.9,27.27,172.7,53.7,16.81,5.915,371.1,114.1,36.08,12.81,rest
1339,384.5,102.3,27.44,1544,409,106.6,27.23,175.1,53.44,17.02,5.916,372.5,114.5,35.91,12.69,rest
1316,375.3,99.13,26.48,1528,403.3,105.1,26.77,173.1,53.27,16.77,5.844,364,111.5,34.83,12.22,rest
1293,370.4,98,26.23,1522,402.6,105.2,26.74,171.4,53.07,16.69,5.804,362.3,110.7,34.69,12.11,rest
1292,368.9,97.94,26.23,1521,403.3,104.9,26.7,174,52.44,16.71,5.795,361.7,110.3,34.66,12.14,rest
1293,370.1,98.38,26.29,1524,403,105,26.82,172.3,52.91,16.62,5.79,362.2,110.9,34.6,12.21,rest
1296,371,98.45,26.32,1527,403.6,105.1,26.75,170.2,53.02,16.66,5.787,362.8,110.9,34.72,12.2,rest
1298,370.1,98.9,26.44,1528,403.5,105.3,26.82,172.8,52.87,16.6,5.799,364.7,111.5,34.86,12.32,rest
1306,374.8,99.67,26.61,1530,405.5,105.6,26.91,173.7,53.16,16.76,5.826,366.5,112.3,35.27,12.43,rest
1313,376.3,100.5,26.87,1532,406.4,105.7,26.98,172.8,53.22,16.72,5.873,366.9,113.1,35.5,12.54,rest
1319,377.9,100.6,27.01,1535,407.2,105.9,26.99,174.4,53.22,16.85,5.864,369.1,113,35.63,12.64,rest
1325,377.7,101.3,27.15,1539,407.1,106.1,27.11,175.8,53.43,16.93,5.888,371,114.3,35.9,12.71,rest
1333,380.8,102.4,27.41,1543,408.6,106.5,27.14,172.3,53.75,16.86,5.931,373.3,115.1,36.28,12.87,rest
1342,385.1,102.6,27.56,1546,409.4,106.6,27.06,174.8,53.8,16.94,5.937,375.5,115.4,36.24,12.76,rest
1322,375.8,99.97,26.71,1527,404.7,105,26.69,175.2,53.25,16.82,5.837,367.4,112.4,35.16,12.29,rest
1296,371.8,98.85,26.43,1525,402.9,104.9,26.66,171.8,52.81,16.65,5.782,365.8,111.7,34.88,12.24,rest
1296,371.4,98.5,26.36,1522,402.8,104.8,26.7,172.4,52.8,16.66,5.786,364.4,111.6,34.87,12.21,rest
1297,372,98.87,26.42,1525,403.3,105,26.7,174.8,52.58,16.67,5.78,365.2,111.7,35.07,12.26,rest
1299,372.2,98.84,26.44,1527,403.1,105.3,26.68,173.9,53.28,16.65,5.816,364.7,112.1,34.88,12.27,rest
1301,372.5,99.63,26.54,1523,403.2,105.4,26.76,171.2,52.86,16.74,5.788,366.6,112.5,35.26,12.38,rest
1308,375.5,100.1,26.79,1528,405.6,105.6,26.82,172.9,53.36,16.77,5.818,369.1,113.3,35.43,12.48,rest
1314,377.3,100.4,26.94,1535,406.4,105.8,26.87,175.8,53.06,16.78,5.858,370.5,113.7,35.73,12.57,rest
1320,380.1,101.2,27.03,1537,406,106,26.87,172.6,53.52,16.8,5.868,371.4,114.5,35.9,12.67,rest
1327,379.6,102,27.27,1544,406.7,106.1,26.95,174.2,53.64,16.93,5.874,374.6,114.7,36.27,12.77,rest
1332,382.1,102.2,27.46,1542,408.4,106.4,27.03,176.4,53.63,16.91,5.906,374.6,115.9,36.42,12.93,rest
1340,383.4,102.8,27.64,1544,408.4,106.7,26.99,173.5,54.15,16.94,5.942,377.1,116.4,36.6,12.88,rest
1328,378.5,100.4,26.76,1526,403.8,105.1,26.59,175,53.73,16.89,5.846,369,113.4,35.43,12.4,rest
1296,370.3,98.92,26.42,1528,403,105,26.52,173.9,53.11,16.79,5.812,367.5,112.8,35.21,12.35,rest
1294,372.2,98.75,26.38,1519,402.4,104.9,26.45,173.1,53.21,16.64,5.783,366.2,112.5,35.07,12.3,rest
1293,370.2,98.73,26.37,1519,402.8,104.7,26.49,174.1,52.96,16.61,5.797,366.4,112.5,35.22,12.29,rest
1296,371.1,99.1,26.39,1521,402.8,104.9,26.54,174,53.23,16.73,5.788,367.7,112.6,35.22,12.35,rest
1297,372.4,99.11,26.56,1523,403.3,104.9,26.59,171.9,53.14,16.67,5.808,366.8,112.8,35.31,12.4,rest
1302,375.3,99.9,26.69,1527,403.6,105.1,26.65,171.7,53.37,16.72,5.823,368,113.7,35.56,12.51,rest
1308,376.6,100.5,26.8,1531,404.8,105.3,26.68,174.4,53.24,16.75,5.812,371,114,35.79,12.56,rest
1313,377.3,101.1,26.94,1533,405.1,105.4,26.72,172.8,53.59,16.85,5.856,371.1,114.3,35.83,12.68,rest
1318,380.3,101.5,27.13,1530,406.3,105.7,26.79,172.8,53.56,16.82,5.85,373,114.7,36.02,12.72,rest
1325,382.4,102,27.31,1536,406,105.9,26.81,177.3,53.45,16.91,5.883,375.3,115.5,36.4,12.87,rest
1333,383.8,102.4,27.5,1540,407.7,106.1,26.87,175.4,53.82,16.9,5.889,375.6,116.2,36.58,12.95,rest
1329,381.7,101,26.92,1526,404,105,26.42,172.8,53.87,16.8,5.854,369.8,113.7,35.48,12.42,rest
1292,371.5,98.63,26.42,1520,401.4,104.6,26.38,173.7,52.98,16.74,5.78,366.5,112.6,35.21,12.34,rest
1288,370.4,98.28,26.26,1518,400.1,104.1,26.3,174.1,52.98,16.65,5.776,365.5,112.1,34.94,12.25,rest
1283,369,98.32,26.29,1518,401.1,104.3,26.37,171.9,52.7,16.58,5.771,364.1,111.7,35,12.23,rest
1286,369.8,98.59,26.28,1516,400.9,104.2,26.33,170.5,52.57,16.58,5.742,364.7,111.7,35.06,12.22,rest
1286,370.3,98.81,26.39,1519,400.6,104.4,26.39,172.9,53.07,16.56,5.743,363.1,112.1,35,12.29,rest
1292,371.7,99.02,26.58,1524,402.1,104.5,26.47,171.6,53.28,16.57,5.782,364.9,112.2,35.15,12.42,rest
1298,373,99.97,26.68,1519,403.5,104.9,26.46,171.6,52.95,16.64,5.767,366.5,112.7,35.36,12.46,rest
1301,376.2,100.1,26.82,1530,402.1,104.9,26.55,174.6,52.98,16.7,5.801,367.4,112.8,35.56,12.53,rest
1307,376.1,100.7,26.94,1528,404.6,105.3,26.56,173.1,53.07,16.68,5.825,367.4,113.5,35.62,12.63,rest
1312,377.4,100.7,27.03,1530,405,105.3,26.71,170.5,53.21,16.73,5.825,370.1,114,35.94,12.72,rest
1319,378.7,101.7,27.33,1532,405.8,105.4,26.74,174.8,52.96,16.81,5.847,371.2,114.8,36.28,12.87,rest
1326,382.2,101.8,27.43,1533,405.2,105.2,26.51,172.4,53.42,16.79,5.845,371.7,114,35.76,12.57,rest
1293,371.2,98.76,26.42,1515,401.4,104,26.25,170.9,53.09,16.62,5.765,364.2,111.8,34.87,12.24,rest
1282,369.3,98.34,26.32,1517,400.2,103.7,26.23,173.1,52.57,16.54,5.713,363.2,110.8,34.68,12.2,rest
1276,367.9,97.82,26.13,1513,399.5,103.9,26.21,172.1,52.71,16.49,5.731,361.3,110.9,34.56,12.16,rest
1277,367.7,97.92,26.19,1513,399.9,103.7,26.25,168.8,52.64,16.46,5.737,360.9,110.5,34.76,12.13,rest
1277,368.4,98.04,26.18,1514,400,103.8,26.22,169.7,52.46,16.52,5.699,360.8,110.6,34.65,12.19,rest
1279,368,98.52,26.35,1510,400.3,103.9,26.24,172.5,52.31,16.48,5.722,361.1,110.8,34.74,12.25,rest
1286,369.9,98.86,26.57,1518,401.4,104.1,26.35,170.6,52.74,16.47,5.744,362.8,111.5,34.98,12.37,rest
1291,372.7,99.17,26.66,1522,401.8,104.3,26.37,172.2,52.49,16.56,5.762,363.4,111.9,35.26,12.41,rest
1294,372.7,99.92,26.8,1524,402.7,104.5,26.46,170.6,52.89,16.56,5.753,365.4,112.4,35.4,12.51,rest
1301,375.8,100.1,26.95,1527,403.2,104.7,26.48,171.8,52.91,16.54,5.784,366.5,113.1,35.56,12.63,rest
1308,376.8,100.8,27.11,1531,404.1,104.9,26.51,173.1,52.93,16.63,5.793,367.5,113.5,35.83,12.71,rest
1314,378.9,101.6,27.33,1535,405.1,105.2,26.6,173.5,52.88,16.73,5.809,370.1,114.3,36.04,12.86,rest
1319,381.2,101.1,27.18,1529,402.7,104.2,26.3,172.2,52.91,16.7,5.81,368.8,112.8,35.46,12.47,rest
1282,369.6,98.51,26.45,1513,399.1,103.6,26.15,172.7,52.6,16.53,5.717,362.7,111.2,34.84,12.22,rest
1276,367.8,97.68,26.29,1514,398.9,103.2,26.12,174,52.32,16.48,5.713,361.8,110.8,34.76,12.15,rest
1272,366.7,97.6,26.23,1515,399.1,103.3,26.02,171.2,52.46,16.41,5.689,360.9,110.5,34.72,12.24,rest
1275,368,97.97,26.27,1509,399.5,103.5,26.07,169.2,52.15,16.41,5.689,362,110.9,34.68,12.17,rest
1276,368.2,97.92,26.33,1511,399.6,103.3,26.05,173.3,51.97,16.43,5.679,361.8,110.7,34.76,12.25,rest
1280,368.3,98.16,26.47,1516,400,103.6,26.14,170.5,52.27,16.41,5.689,363,111.5,34.92,12.38,rest
1286,370.8,98.98,26.57,1516,400.8,103.6,26.18,169.6,52.64,16.46,5.718,364.7,111.8,35.1,12.41,rest
1290,372.2,99.29,26.71,1522,401.5,104,26.25,174.1,52.69,16.54,5.71,366.2,112.4,35.36,12.52,rest
1295,373.5,99.87,26.94,1524,402.1,104,26.29,172.7,52.53,16.52,5.744,368.1,112.9,35.57,12.63,rest
1301,377.1,100.3,27.03,1527,403.3,104.5,26.3,170.7,52.76,16.55,5.775,369.4,113.8,35.85,12.7,rest
1308,377.3,100.9,27.21,1532,403.7,104.6,26.4,174.1,52.89,16.64,5.752,371.9,114.4,36.09,12.79,rest
1314,379,101.7,27.35,1533,404.3,104.8,26.44,173.8,52.92,16.67,5.758,372.4,114.8,36.21,12.9,rest
1321,380.3,101.8,27.49,1530,403.6,104.3,26.26,171.5,53.44,16.64,5.794,372.4,114.5,35.98,12.7,rest
1292,373.2,98.78,26.5,1521,399.9,103.3,26.05,173.4,52.66,16.51,5.695,366.4,111.9,35.22,12.35,rest
1280,369.9,98.37,26.46,1516,399.5,103.2,26.01,173.2,52.42,16.44,5.651,365,111.7,34.99,12.32,rest
1278,368.7,98.28,26.31,1516,399.6,103.3,26.02,169.9,52.36,16.37,5.638,364.5,111.8,35.05,12.3,rest
1280,368.3,98.33,26.41,1516,399.9,103.3,25.98,171.1,52.52,16.39,5.663,365,111.6,35.04,12.3,rest
1281,368.2,98.61,26.44,1518,400.1,103.3,26.06,171.4,52.26,16.39,5.642,364.5,111.7,35.03,12.35,rest
1284,371.3,98.87,26.54,1521,400.7,103.4,26.04,170.9,52.51,16.44,5.676,364.9,112.1,35.21,12.44,rest
1291,373,99,26.68,1525,402,103.6,26.18,171.1,52.43,16.48,5.681,366.8,112.8,35.45,12.54,rest
1296,373.4,99.64,26.81,1523,402.2,103.7,26.1,173.2,52.42,16.46,5.693,369.2,113.1,35.55,12.56,rest
1301,376.3,99.94,26.96,1527,402.6,104.1,26.18,173.7,52.76,16.48,5.703,370.4,113.7,35.79,12.66,rest
1307,378.5,100.4,27.11,1529,403.2,104.3,26.25,171.4,52.83,16.58,5.726,371.1,114.4,36.14,12.75,rest
1314,378.4,101.3,27.3,1537,403.4,104.6,26.38,173.2,52.89,16.58,5.71,372.9,115,36.25,12.91,rest
1320,380.2,101.9,27.43,1538,405.5,104.7,26.44,172.6,52.78,16.63,5.759,375.5,115.6,36.59,13,rest
1327,383.3,102.2,27.69,1536,405,104.7,26.39,172.3,53.37,16.64,5.773,375.6,116.1,36.57,12.9,rest
1307,373.8,99.62,26.71,1525,401.4,103.5,26.09,176,53.05,16.54,5.687,370.1,113.4,35.62,12.46,rest
1288,371.1,98.42,26.54,1520,400.9,103.1,26.01,174.2,52.39,16.43,5.663,367.1,112.5,35.31,12.43,rest
1286,368.7,98.3,26.52,1519,400.4,103.1,26.05,171.3,52.72,16.33,5.652,365.4,112.4,35.16,12.33,rest
1285,368.9,98.5,26.49,1520,400.8,103.5,25.98,169.6,52.37,16.34,5.636,366.1,112.2,35.27,12.37,rest
1287,370.1,98.56,26.44,1520,399.8,103.1,26.05,173.4,52.65,16.4,5.642,365.8,112.5,35.12,12.37,rest
1290,372.6,99.01,26.59,1521,400.8,103.6,26.1,170.1,52.66,16.4,5.65,366.2,112.6,35.27,12.46,rest
1296,374,99.51,26.69,1525,401.2,103.9,26.13,168.6,52.66,16.44,5.67,367.5,113,35.46,12.52,rest
1301,374.2,99.85,26.87,1525,401.8,103.9,26.2,174.7,52.44,16.42,5.669,368.1,113.4,35.7,12.62,rest
1304,376.8,100,27.03,1532,403.1,104.2,26.27,172.9,52.53,16.46,5.696,368.5,113.8,35.81,12.64,rest
1311,378.5,100.9,27.13,1533,403.5,104.4,26.38,171.3,52.96,16.52,5.698,370.7,114.3,36.12,12.74,rest
1317,380.2,101.2,27.26,1535,404.4,104.7,26.42,173.7,52.6,16.57,5.721,372.6,114.9,36.31,12.85,rest
1323,380.7,101.8,27.54,1539,404.9,104.9,26.46,173.7,53.03,16.65,5.754,372.5,115.3,36.38,12.97,rest
1330,383.2,102.5,27.67,1540,405.3,104.9,26.47,173.4,53.55,16.6,5.751,374.9,115.7,36.55,12.97,rest
1320,378.1,100.1,26.91,1527,401.9,103.5,26.04,173.2,52.83,16.58,5.707,368.3,113.2,35.39,12.44,rest
1290,369,98.93,26.55,1523,400.2,103.5,26.09,173.5,52.61,16.4,5.674,364.7,112.2,35.14,12.32,rest
1288,370.5,98.46,26.44,1519,399.5,103.2,25.95,169,52.67,16.33,5.627,363.2,111.6,34.86,12.23,rest
1285,370,98.62,26.43,1518,399.9,103.5,25.97,171.4,52.39,16.37,5.632,361.9,111.6,34.84,12.23,rest
1288,371,98.44,26.39,1519,400.6,103.3,26.05,173.6,52.05,16.29,5.624,360.9,111.2,34.9,12.24,rest
