1302,319.4,78.25,21.8,1370,287.7,71.53,16.98,154.6,63.65,18.66,6.995,417.2,115.8,34.34,13.66,baseline
1299,318.1,77.41,21.78,1373,287.5,72.54,16.99,153.8,63.48,18.63,6.962,416.3,115.2,34.18,13.57,baseline
1299,318,78.58,21.69,1372,288.2,72.16,16.98,156.7,63.11,18.53,6.958,414.8,115.1,34.17,13.58,baseline
1300,319.5,78.7,21.73,1373,287.8,72.18,17.01,156.7,63.35,18.58,6.977,414.4,114.9,34.2,13.59,baseline
1302,320.5,78.33,21.86,1376,288.4,72.51,17.03,152.1,63.27,18.61,7.006,417,115.5,34.5,13.76,baseline
1304,318.3,80.19,21.88,1375,288.3,71.66,17.01,156.8,63.54,18.69,7.015,419.9,116.2,34.69,13.83,baseline
1308,322.8,79.65,22.01,1372,289.2,72.29,17.06,155.9,63.77,18.81,7.072,421.8,117.1,34.85,13.98,baseline
1311,321.9,80.82,22.13,1380,288.1,70.69,16.98,152.1,64.48,18.78,7.064,421.8,116.9,34.81,13.83,baseline
1306,319.8,79.72,21.86,1376,287.6,72.41,16.97,155.2,63.7,18.61,6.997,417.3,115.6,34.36,13.7,baseline
1301,318.5,78.59,21.79,1373,287.9,71.33,16.94,156.9,63.36,18.65,6.972,415.9,115.2,34.19,13.64,baseline
1300,319.9,78.63,21.89,1371,287.7,72.21,16.95,155.7,63.81,18.6,6.985,417.4,115.5,34.38,13.69,baseline
1303,319.4,78.13,21.88,1373,287.8,71.91,16.99,156.9,63.65,18.62,6.985,417.6,115.9,34.46,13.71,baseline
1305,321.6,78.24,21.84,1369,287.6,71.81,17.02,156.3,63.6,18.64,7.016,418.3,116,34.69,13.79,baseline
1305,320.2,78.96,22.05,1377,287.7,72.98,16.99,153.2,64.14,18.69,7.005,420.2,116.4,34.73,13.86,baseline
1309,322.4,80.34,22.13,1378,287.8,72.46,17,155.8,63.8,18.77,7.03,423,116.8,34.95,14,baseline
1311,320.6,81.53,22.02,1378,287.5,72.62,16.95,157.3,63.64,18.76,7.016,420,116,34.42,13.69,baseline
1303,320.4,78.28,21.85,1371,286.6,71.94,16.96,154.3,63.78,18.58,7.018,415.7,115.1,34.28,13.64,baseline
1300,317.8,79.31,21.81,1373,287,71.65,16.88,155.5,63.62,18.58,6.967,416.2,115.2,34.24,13.67,baseline
1303,320.3,79.45,21.96,1373,287.2,71.61,16.86,154.8,63.42,18.65,6.968,418.6,115.5,34.34,13.69,baseline
1303,320.3,80.03,21.95,1374,287.7,71.22,16.9,155.7,63.74,18.68,7.002,416.3,115.4,34.47,13.73,baseline
1303,318.3,78.85,21.95,1373,287,71.3,16.92,155.3,63.73,18.75,7.01,418.3,116.2,34.61,13.81,baseline
1305,319.9,81.1,22.1,1374,287.4,72.04,16.89,157.3,63.73,18.77,7.029,420.8,116.6,34.8,13.87,baseline
1311,320.1,80.13,22.16,1375,288.3,72.18,16.89,156.8,64.23,18.74,7.015,421.8,116.7,34.63,13.83,baseline
1305,318.6,77.18,21.88,1368,287.7,71.77,16.87,154.9,63.91,18.65,7.006,415.6,115.1,34.21,13.6,baseline
1301,318.4,79.42,21.9,1368,287.4,72.38,16.83,156,63.46,18.58,6.945,415.3,114.8,34.17,13.61,baseline
1300,317.9,79.32,21.89,1369,287.1,71.87,16.9,153.2,63.76,18.63,6.993,416.1,115.2,34.29,13.62,baseline
1301,318.8,77.86,21.77,1372,286.2,72.13,16.88,152.5,63.79,18.62,6.975,415.4,115.4,34.31,13.66,baseline
1303,318.3,80,21.92,1366,286.5,71.87,16.87,154.8,63.75,18.66,7.014,417.4,115.5,34.5,13.76,baseline
1304,320.6,79.69,21.96,1368,287.2,71.16,16.93,156.3,63.65,18.81,7.007,417.4,115.9,34.79,13.78,baseline
1306,320.7,79.34,21.99,1372,287.2,72.19,16.93,152.3,64.04,18.77,7.056,419.4,116.7,34.79,13.9,baseline
1308,319.8,78.95,21.97,1371,286.8,71.6,16.86,154.7,64.11,18.73,7.008,417.3,115.4,34.26,13.61,baseline
1301,318.1,78.08,21.82,1369,287,71.8,16.83,156.9,63.81,18.63,7.001,414.4,114.7,34.05,13.55,baseline
1298,318.2,79.41,21.73,1366,287.1,71.61,16.84,157,63.59,18.72,6.981,413.9,115,34.19,13.59,baseline
1299,318.6,80.33,21.85,1366,286.4,71.71,16.9,154.7,63.64,18.66,7.004,414.6,115.2,34.43,13.65,baseline
1300,319.7,79.02,21.91,1368,286.9,71.37,16.91,156.3,63.71,18.72,7.03,416.7,114.8,34.45,13.68,baseline
1301,320.6,77.97,22.02,1366,287.4,71.73,16.89,156.1,64.23,18.81,7.048,417.2,116.1,34.5,13.76,baseline
1305,320.7,78.44,22.1,1375,286.5,71.91,16.91,153.8,64.24,18.76,7.058,419.8,116.3,34.55,13.84,baseline
1307,322.1,79.87,22.1,1370,288,71.65,16.91,157.3,64.29,18.86,7.069,420.4,116.5,34.74,13.88,baseline
1307,322.2,79.69,21.94,1372,286.2,71.9,16.87,154,63.93,18.74,7.039,418.5,115.6,34.32,13.66,baseline
1301,320,78.82,21.84,1369,285.9,71.61,16.89,153,63.71,18.7,7.024,416.6,115.1,34.28,13.61,baseline
1300,318.8,78.31,21.8,1371,286.6,72.72,16.89,158.5,63.62,18.72,7.019,415.4,114.9,34.37,13.63,baseline
1302,319.2,79.27,21.83,1368,287.4,71.94,16.91,154.4,63.65,18.75,7.023,417.2,115.4,34.27,13.69,baseline
1302,320.4,79.3,21.91,1370,287.4,71.49,16.9,153.3,63.82,18.72,7.051,417.3,115.6,34.41,13.7,baseline
1304,319.3,79.15,22.01,1372,286.7,71.7,16.93,154.2,64.1,18.78,7.047,418.7,116.2,34.65,13.78,baseline
1308,321.2,80.32,22.06,1371,287.6,72.46,16.92,155.8,64.11,18.85,7.062,420.7,116.8,34.91,13.91,baseline
1311,322.6,79.15,22.22,1369,287.1,72.76,16.9,154.9,64.25,18.81,7.07,421.5,116.9,34.75,13.79,baseline
1307,319.6,78.13,21.88,1373,286.9,71.46,16.96,154.4,63.67,18.71,7.029,416.6,115.6,34.43,13.63,baseline
1305,321.5,78.49,21.9,1370,286.9,71.98,16.9,156.9,63.62,18.66,7.029,415.8,115,34.21,13.65,baseline
1306,319.2,77.84,21.95,1368,286.9,71.96,16.87,153.1,63.99,18.66,7.039,417,115.5,34.45,13.69,baseline
1306,320.9,79.1,21.99,1374,286.9,72.43,16.91,154.4,63.87,18.65,7.033,418.7,115.6,34.55,13.74,baseline
1306,321.8,79.46,22.08,1370,287.4,71.68,17.01,157.1,63.99,18.65,7.034,419.4,116.2,34.59,13.8,baseline
1309,321.4,78.68,22.11,1374,288.1,71.27,16.96,156.6,64.17,18.77,7.087,420.6,116.8,34.82,13.89,baseline
1311,320.9,80.74,22.21,1368,287.1,71.89,16.99,154.7,64.2,18.82,7.06,421.8,117.3,35.15,13.96,baseline
1313,320.9,80.72,22,1372,288,71.91,16.91,156.4,64.26,18.74,7.017,419.7,116.1,34.64,13.75,baseline
1306,321.2,80.67,21.99,1373,286.9,71.89,16.99,155.3,63.97,18.71,7.014,417.6,115.9,34.46,13.69,baseline
1306,319.4,78.96,21.88,1372,287.2,72.2,16.96,153.6,63.85,18.66,7.016,417.4,115.6,34.5,13.77,baseline
1306,320.4,79.24,21.88,1374,287.2,71.82,16.93,155.6,63.84,18.71,7.01,416.8,115.8,34.51,13.75,baseline
1307,320.2,78.49,22.05,1376,288.1,71.73,17.02,155.1,63.49,18.79,7.024,418.2,115.7,34.54,13.8,baseline
1309,322,78.86,22.03,1372,288.1,72.72,17.02,152.7,64.01,18.69,7.043,420.9,116.6,34.85,13.84,baseline
1311,323.5,79.31,22.11,1374,288.5,72.75,17.02,156.5,64.04,18.83,7.051,422.9,117,34.98,13.93,baseline
1314,323,79.9,22.19,1377,288.2,71.89,16.99,156.1,64.28,18.78,7.049,422.3,116.9,34.96,13.87,baseline
1312,322.1,78.5,21.94,1373,287.9,72.12,17.01,155.5,64.13,18.71,7.014,418.7,116,34.5,13.75,baseline
1307,320.3,79.97,21.88,1378,287.8,71.95,17.01,156.3,63.85,18.76,6.995,417.6,115.6,34.61,13.67,baseline
1305,321.2,77.96,21.93,1374,287.4,71.96,16.99,157.2,63.88,18.67,7.001,418.8,115.9,34.68,13.7,baseline
1307,320.2,80.13,21.98,1371,287.6,71.51,17.03,154,63.93,18.69,7.005,419.7,116.3,34.51,13.75,baseline
1308,320.5,79.22,22.06,1374,288.1,72.45,17.05,154,63.82,18.75,7.029,419.6,116.4,34.76,13.92,baseline
1310,321.2,80.36,22.06,1375,287.8,72.16,17.07,155.8,64.08,18.67,7.046,421.4,116.8,34.99,13.89,baseline
1312,322.8,80.04,22.15,1373,288.7,72.37,17.09,156.3,64.14,18.8,7.046,423.2,117.3,35.13,13.97,baseline
1314,321.6,78.45,22.18,1372,289.4,72.75,17.04,154.3,64.4,18.74,7.067,423.7,117.8,35.03,13.89,baseline
1311,320.2,79.01,21.96,1380,288.3,71.87,17.03,158,63.69,18.66,7.013,419.5,116.1,34.73,13.75,baseline
1309,319.8,78.63,21.99,1372,287.8,72.5,16.98,153.7,63.67,18.67,7.013,418.4,116.1,34.54,13.73,baseline
1306,320.8,77.8,21.92,1378,287.4,71.85,17.01,153.2,63.89,18.69,6.996,420.4,116.2,34.64,13.78,baseline
1308,320.8,77.28,21.96,1375,288,72.17,17.06,153.7,63.91,18.71,7.011,421.4,116.3,34.81,13.86,baseline
1309,320.9,78.94,22.02,1371,287.3,71.58,17.06,156.9,63.95,18.8,7.014,421.5,116.8,34.9,13.95,baseline
1311,322,77.74,22.08,1367,287.9,71.73,17.06,155.2,63.91,18.78,7.016,423.9,117.3,34.99,14,baseline
1313,321.6,80.37,22.1,1379,289,72.51,17.07,154.3,64,18.73,7.039,425.7,117.9,35.15,14.05,baseline
1316,323.7,80.3,22.18,1378,289.1,72.79,17.11,159,63.93,18.76,7.07,424.7,118.3,35.22,14.08,baseline
1315,322.3,80.01,22.03,1376,288.5,71.47,17.01,153.2,63.93,18.62,6.995,422.5,117.1,34.97,13.9,baseline
1310,319.9,79.04,22.1,1373,287.4,71.96,17,155.5,63.7,18.69,6.983,421.6,116.6,34.95,13.87,baseline
1309,320.5,77.46,21.93,1372,287.6,72.4,16.97,154,63.55,18.63,6.982,422.4,116.6,34.85,13.92,baseline
1310,321.5,78.87,22.08,1372,287.9,72.83,17.02,154.3,63.76,18.62,6.999,421.6,117.1,34.84,13.92,baseline
1312,320.8,79.83,22.14,1370,287.7,72.56,17.02,154.5,63.57,18.63,6.983,423.3,117.3,35.13,13.98,baseline
1314,323.3,79.12,22.22,1377,288.1,72.72,17.04,156.6,63.74,18.65,6.993,425,117.8,35.18,14.01,baseline
1316,323,78.66,22.3,1374,288.8,72.46,17.05,154.1,63.85,18.71,6.993,425.6,117.8,35.33,14.11,baseline
1318,325.3,80.27,22.37,1377,288,72.61,16.99,154.9,63.69,18.71,7.005,426.6,118.1,35.37,14.03,baseline
1314,322.6,81.21,22.06,1373,287.4,71.57,16.98,155.1,63.32,18.54,6.954,422.9,117.2,34.9,13.89,baseline
1311,322.7,81.01,22.06,1378,287.9,71.77,16.94,155.7,63.66,18.53,6.947,421.7,116.7,34.96,13.88,baseline
1312,322.5,81.12,22.07,1374,288.4,72.24,16.95,154.4,63.4,18.52,6.936,422.5,117.2,34.99,13.95,baseline
1313,320.9,81.18,22.15,1370,287.4,72.1,16.96,154.7,63.38,18.58,6.96,423.7,117.2,35,13.93,baseline
1313,322.6,79.75,22.19,1373,287.8,72,16.95,155.4,63.54,18.55,6.936,423.6,117.7,35.18,14.04,baseline
1316,322.6,81.09,22.3,1373,288,72.31,16.94,155.6,63.72,18.6,6.939,425.2,118.3,35.35,14.09,baseline
1319,325.3,78.81,22.33,1371,288.7,72.43,16.99,153.1,64,18.7,6.993,427.9,118.6,35.64,14.14,baseline
1322,325.2,81.53,22.38,1377,288.5,72.44,16.93,154.1,63.5,18.71,6.984,427.3,118.6,35.31,14.09,baseline
1317,323.5,78.85,22.18,1377,287.8,72.42,16.93,154.7,63.22,18.45,6.912,423.8,117.7,35.05,13.97,baseline
1315,323.1,77.86,22.2,1375,287.8,72.68,16.98,151.7,63.29,18.4,6.932,422.1,117.1,34.86,13.92,baseline
1313,323.5,78.55,22.17,1375,286.6,71.6,16.92,154.3,63.23,18.6,6.929,422.6,117.2,34.84,13.93,baseline
1315,322.9,79.69,22.28,1375,287.9,71.24,16.91,151.9,63.51,18.52,6.927,422.6,117.7,35.06,14.01,baseline
1315,324.3,78.92,22.35,1371,287.6,72.27,16.91,152.4,63.54,18.52,6.961,423.6,117.8,35.28,14.08,baseline
1317,324.2,80.96,22.33,1374,287.8,72,16.92,154.6,63.82,18.56,6.946,426.3,118,35.47,14.11,baseline
1321,324,79.8,22.47,1376,288.1,71.77,16.95,155.1,63.97,18.59,6.965,427.8,118.8,35.67,14.28,baseline
1323,324.1,79.76,22.48,1377,287.3,71.57,16.89,154.1,64.03,18.62,6.983,427.7,118.5,35.43,14.12,baseline
1320,324.4,79.24,22.26,1379,287.5,71.04,16.92,155.9,63.42,18.44,6.887,423.7,117.6,35.12,13.99,baseline
1316,325.8,80.3,22.24,1371,287.2,71.79,16.83,154.8,63.43,18.42,6.884,422.1,117.6,34.91,13.93,baseline
1315,323.1,78.96,22.33,1374,287.6,72.32,16.89,152,63.32,18.46,6.921,422.7,117.3,35.08,14.01,baseline
1317,323.4,80.26,22.32,1373,287,70.89,16.87,155.1,63.36,18.49,6.943,421.6,117.3,35.08,14.03,baseline
1319,324.8,79.17,22.42,1374,287.7,72.03,16.89,154.8,63.13,18.44,6.933,423.4,117.8,35.19,14.11,baseline
1321,325.9,79.94,22.42,1374,286.7,72.09,16.84,154.7,63.52,18.53,6.957,425.7,118.4,35.45,14.18,baseline
1323,324.6,80.04,22.55,1375,287.6,71.52,16.93,155.2,63.73,18.61,6.942,427.9,118.9,35.61,14.27,baseline
1325,325.1,80.07,22.63,1380,287.1,71.14,16.83,156.2,63.88,18.58,6.96,428.8,119.1,35.52,14.21,baseline
1322,324.1,79.73,22.38,1373,287.4,71.4,16.81,155.1,63.41,18.47,6.92,424,117.9,35.05,14.01,baseline
1319,323.6,81.11,22.36,1378,287,71.5,16.78,154.1,63.6,18.46,6.92,424.6,117.4,35.02,13.97,baseline
1318,324.1,80.99,22.47,1373,286.7,70.98,16.81,155.9,63.33,18.52,6.886,422.7,117.6,35.07,14.01,baseline
1320,325,80.79,22.5,1371,286.3,71.99,16.76,154.2,63.42,18.53,6.909,423.6,117.8,35.18,14.03,baseline
1320,324,81.42,22.47,1369,287.1,72.02,16.76,153.4,63.38,18.53,6.928,424.8,117.9,35.27,14.1,baseline
1323,325,80.27,22.57,1369,287.6,71.01,16.77,157.5,63.63,18.61,6.938,426.3,118.5,35.47,14.13,baseline
1325,325.3,79.55,22.62,1367,286.9,71.36,16.8,153.9,63.68,18.55,6.958,428.1,118.9,35.53,14.25,baseline
1328,326.1,79.38,22.67,1371,287.6,71.73,16.73,155.3,63.9,18.58,6.944,428.5,118.7,35.39,14.1,baseline
1322,325,79.92,22.39,1372,286.5,71.38,16.7,155.9,63.48,18.49,6.912,422.7,117.4,35.15,14.03,baseline
1318,324.3,79.84,22.53,1372,285.7,71.29,16.72,153.5,63.37,18.5,6.912,422.8,117.4,34.93,13.97,baseline
1320,323.9,80.7,22.51,1372,285.7,70.21,16.75,153.5,63.64,18.51,6.916,423.5,117.6,35.14,14.01,baseline
1320,325.2,81.47,22.4,1373,285.7,70.8,16.65,155.8,63.63,18.52,6.904,424.3,117.7,35.25,14.03,baseline
1320,325.1,82.1,22.44,1369,286.5,71.04,16.66,154.1,63.87,18.56,6.936,424.1,118,35.31,14.13,baseline
1323,325.6,81.41,22.58,1371,286,70.92,16.72,154.8,64.06,18.64,6.934,427.9,118.4,35.73,14.23,baseline
1326,326.3,80.41,22.64,1371,286.1,71.28,16.68,154.9,64.03,18.61,6.983,427.4,119.4,35.84,14.27,baseline
1328,326.8,80.13,22.64,1365,286.2,70.88,16.67,156.5,63.8,18.74,6.973,428.2,118.5,35.33,14.11,baseline
1321,323.6,79.56,22.47,1371,285.5,70.62,16.62,152.8,63.66,18.49,6.929,423.7,117.3,34.96,13.97,baseline
1319,324.5,80.27,22.4,1369,285,71.71,16.64,155.9,63.58,18.48,6.889,422.3,117.2,35.1,13.89,baseline
1317,324.4,79.01,22.39,1366,286.5,70.91,16.6,156.3,63.47,18.51,6.902,424.2,117.6,35.12,14.03,baseline
1318,325.4,79.43,22.42,1365,286.9,71.12,16.6,152.1,64.11,18.5,6.941,424.4,117.5,35.08,14.07,baseline
1318,324.3,81.09,22.5,1368,284.8,71.48,16.61,153.6,63.83,18.58,6.932,423.4,118.2,35.37,14.08,baseline
1322,323.4,81.12,22.47,1372,286.1,70.97,16.65,155.8,63.69,18.61,6.967,426.9,118.7,35.5,14.23,baseline
1324,323.6,81.1,22.57,1373,286.2,70.49,16.7,155.2,64.48,18.61,6.987,429,119.2,35.69,14.3,baseline
1326,326.4,81.22,22.55,1370,285.8,70.4,16.57,154.6,64.16,18.65,6.967,426.6,118.7,35.38,14.1,baseline
1317,323.2,81.05,22.3,1369,284.3,70.32,16.57,154.6,63.56,18.48,6.942,423,117.5,34.99,13.97,baseline
1316,322.6,79.87,22.36,1364,285.2,70.72,16.57,155.6,63.53,18.47,6.91,423.2,117.6,35.04,14.03,baseline
1317,323,78.84,22.37,1368,285.6,70.28,16.66,152.6,63.78,18.46,6.919,425,117.8,35.22,14.06,baseline
1319,323,79.44,22.35,1368,286,71,16.6,157,63.63,18.62,6.945,426.3,118.2,35.32,14.14,baseline
1320,324.6,80.1,22.56,1372,285.5,71,16.63,154.6,63.9,18.6,6.94,426.2,118.8,35.51,14.17,baseline
1324,325.4,79.16,22.53,1368,286.5,71.37,16.63,154.7,64.18,18.66,6.974,428.4,119.1,35.71,14.3,baseline
1326,326.1,80.99,22.71,1371,286.3,71.58,16.66,155.8,64.07,18.73,7.003,431.2,119.7,35.89,14.33,baseline
1327,326.1,80.51,22.51,1370,286,70.92,16.58,156.2,63.99,18.7,6.954,425.9,118.1,35.28,14.1,baseline
1320,324.8,80.73,22.44,1367,286.3,70.56,16.64,155.6,63.85,18.48,6.911,425.8,118.2,35.23,14.05,baseline
1319,324.1,80.93,22.35,1371,285.8,70.36,16.63,157.2,63.68,18.53,6.93,425.4,117.9,35.42,14.12,baseline
1321,324.5,80.95,22.42,1369,285.5,70.51,16.7,158.9,63.73,18.57,6.942,427.3,118.1,35.5,14.15,baseline
1320,323.5,81.01,22.43,1372,285.7,69.99,16.68,155.1,63.81,18.61,6.934,428.3,118.7,35.65,14.21,baseline
1322,324.1,79.34,22.49,1373,286.2,70.85,16.7,153.3,63.86,18.67,6.953,428.5,119,35.75,14.3,baseline
1325,325,81.37,22.66,1370,286.3,70.82,16.7,156.6,63.79,18.65,6.986,430.9,119.5,35.98,14.42,baseline
1330,326.7,79.85,22.77,1375,286.3,70.45,16.64,153.3,64.25,18.7,7.005,430.3,119.3,35.67,14.25,baseline
1323,324.8,79.83,22.52,1372,286,70.36,16.64,154.7,63.84,18.56,6.935,425.6,118.5,35.29,14.08,baseline
1320,324.1,80.29,22.46,1371,286,70.73,16.58,157.2,63.72,18.46,6.916,425.3,118,35.25,14.06,baseline
1321,325.9,80.58,22.53,1372,285.9,71,16.66,156.3,63.64,18.57,6.932,426.3,118.3,35.37,14.17,baseline
1322,325.3,79.67,22.55,1374,287.1,70.42,16.62,154.5,63.81,18.64,6.966,425.8,118.4,35.45,14.2,baseline
1323,324.9,80.95,22.59,1378,286.1,70.9,16.6,158.5,64.01,18.59,6.954,428,118.9,35.69,14.26,baseline
1326,327.5,80.18,22.65,1369,286.7,71.86,16.7,157.2,63.6,18.62,6.983,430.5,119.6,35.85,14.37,baseline
1329,327.2,81.21,22.72,1375,287,71.15,16.66,153.9,64.15,18.71,6.981,432.2,120.1,35.93,14.43,baseline
1330,327.7,80.04,22.57,1372,286.4,70.08,16.64,157,64.06,18.65,6.932,427.8,118.8,35.4,14.22,baseline
1322,323.8,80.22,22.51,1369,285.5,70.3,16.59,154.9,63.56,18.54,6.92,425.4,118.3,35.26,14.09,baseline
1321,324.7,81.14,22.45,1370,285.3,70.76,16.62,154.6,63.75,18.49,6.909,424.7,118.4,35.31,14.15,baseline
1323,324.4,80.79,22.44,1370,287.1,71.03,16.7,155.2,63.51,18.56,6.919,426.5,118.3,35.51,14.18,baseline
1322,326,80.35,22.44,1371,286.5,71.31,16.65,155.6,63.88,18.57,6.941,427.5,118.8,35.45,14.2,baseline
1324,325.1,79.62,22.48,1375,286.7,70.84,16.67,154.8,63.96,18.52,6.935,428.5,119.3,35.62,14.32,baseline
1326,326.4,80.16,22.66,1374,286.6,71.32,16.69,154.9,63.74,18.71,6.97,432.2,119.7,35.83,14.34,baseline
1330,326.8,81.84,22.71,1373,287.3,71.31,16.68,156.9,64.03,18.58,6.959,431.1,119.5,35.78,14.27,baseline
1325,326,80.26,22.48,1375,286,70.78,16.7,152.9,63.74,18.48,6.908,427.2,118.3,35.39,14.12,baseline
1322,325.4,78.54,22.44,1371,285.6,71.03,16.6,152.5,63.79,18.54,6.901,426.1,118.3,35.3,14.03,baseline
1322,323.9,80.21,22.39,1374,287.1,70.32,16.68,156.2,63.72,18.51,6.917,426.8,118.3,35.36,14.13,baseline
1322,325.1,80.86,22.51,1374,286.8,70.93,16.7,154,63.5,18.54,6.914,427.6,118.4,35.49,14.21,baseline
1324,327.2,81.35,22.52,1372,287,70.82,16.7,152.2,63.65,18.55,6.932,428.3,118.9,35.63,14.26,baseline
1325,327,80.44,22.55,1370,287.3,70.71,16.72,156.7,63.84,18.64,6.947,428.8,119.3,35.87,14.29,baseline
1327,327.5,80.96,22.66,1376,287.2,70.68,16.76,155.3,64.04,18.64,6.946,431.1,120.3,35.98,14.4,baseline
1328,326.9,80.62,22.6,1374,286.5,71.97,16.66,155.4,64.26,18.67,6.971,427.3,119.2,35.46,14.16,baseline
1324,324.8,80.08,22.44,1374,286.3,71.52,16.65,155,63.58,18.51,6.906,427.2,118.4,35.44,14.14,baseline
1322,325.3,78.93,22.46,1368,286.4,71.03,16.68,156.1,63.79,18.52,6.9,427,118.3,35.2,14.16,baseline
1323,325.8,80.44,22.38,1371,286.6,71.5,16.69,152.4,63.8,18.56,6.887,427.9,118.9,35.42,14.21,baseline
1324,324.9,80.13,22.41,1375,286.7,71.28,16.67,153.9,63.55,18.54,6.919,427.9,118.8,35.54,14.22,baseline
1325,326.4,80.32,22.49,1374,285.6,70.9,16.73,157.3,63.85,18.53,6.94,429,119.3,35.65,14.31,baseline
1327,327.4,82.06,22.59,1374,287.1,70.62,16.75,153.8,63.99,18.58,6.948,429.8,120,35.91,14.37,baseline
1331,326.6,81.02,22.63,1378,286.2,70.94,16.76,154.7,63.99,18.63,6.936,431,120,35.88,14.31,baseline
1328,325.6,81.42,22.45,1376,287.2,71.21,16.7,154.9,63.88,18.49,6.89,427.7,118.9,35.54,14.24,baseline
1324,326.4,80.83,22.47,1369,286.2,70.79,16.74,155,63.58,18.48,6.91,426.8,118.1,35.4,14.13,baseline
1324,323.8,81.21,22.46,1376,286.3,71.15,16.71,154.5,63.36,18.45,6.903,427.9,118.7,35.43,14.18,baseline
1326,324.4,81.45,22.56,1374,287,70.86,16.73,153.8,63.69,18.49,6.906,428,118.9,35.62,14.25,baseline
1325,326.5,79.33,22.61,1370,286.7,70.81,16.76,156.1,63.63,18.48,6.932,429.1,119,35.54,14.32,baseline
1327,326,79.29,22.62,1371,288.3,71.41,16.73,153.3,63.72,18.54,6.927,429,119.7,35.74,14.29,baseline
1330,326.4,80.51,22.71,1374,286.8,71.07,16.72,155.2,63.53,18.55,6.919,431.3,119.8,35.86,14.35,baseline
1331,328.3,80.67,22.56,1376,287.2,71.14,16.67,154.9,63.68,18.61,6.902,429.6,119,35.52,14.24,baseline
1325,325.9,80.01,22.51,1367,286.3,71.25,16.68,155.4,63.6,18.49,6.893,428,118.5,35.4,14.14,baseline
1323,325.4,79.87,22.38,1368,286.1,70.87,16.68,153.7,63.51,18.44,6.868,425.6,118,35.44,14.15,baseline
1324,325.4,80.03,22.48,1378,286.4,70.82,16.68,154.7,63.57,18.49,6.899,427,118.5,35.49,14.14,baseline
1324,326.2,80.95,22.51,1368,286.9,70.53,16.7,152.4,63.53,18.51,6.902,426.9,118.7,35.46,14.12,baseline
1325,325.2,80.77,22.49,1367,286.4,70.64,16.67,153.6,63.61,18.49,6.919,427.5,118.9,35.75,14.23,baseline
1327,326.2,80.23,22.58,1372,286.7,71.08,16.69,154.9,63.53,18.56,6.88,429.3,119.6,35.77,14.31,baseline
1330,328.2,80.19,22.74,1370,286.7,71.07,16.74,152.7,63.61,18.5,6.939,430.8,119.9,35.75,14.32,baseline
1329,327.6,81.27,22.42,1376,286.6,71.24,16.66,154.1,63.79,18.51,6.897,426.5,118.6,35.5,14.1,baseline
1324,324.8,79.98,22.44,1369,285.3,70.64,16.63,155,63.03,18.43,6.878,424.5,118.1,35.38,14.03,baseline
1321,322.2,80.62,22.45,1374,286,71.16,16.64,153.1,63.3,18.36,6.851,425.4,118.1,35.17,14.11,baseline
1322,325.8,79.8,22.46,1368,285,70.67,16.61,151.3,63.25,18.46,6.875,424.6,118.2,35.31,14.05,baseline
1322,323.6,79.76,22.49,1369,286.2,70.66,16.63,154.4,63.32,18.53,6.893,425.6,118.3,35.4,14.08,baseline
1323,326.2,78.94,22.56,1367,285.9,70.52,16.58,154.4,63.49,18.48,6.928,426.3,118.4,35.64,14.13,baseline
1326,325.7,80.04,22.49,1372,285.9,71.25,16.7,155.2,63.68,18.45,6.909,428,118.8,35.59,14.16,baseline
1326,326.1,81.89,22.56,1373,285.7,70.95,16.65,153.6,63.97,18.54,6.897,428.9,119.3,35.63,14.25,baseline
1327,327.6,79.8,22.54,1370,286.4,70.8,16.62,155.7,63.28,18.41,6.896,426.5,118.6,35.23,14.06,baseline
1320,325.5,78.75,22.49,1373,285.1,70.22,16.56,151,63.24,18.36,6.858,423.2,117.8,35.03,13.98,baseline
1317,322.9,80.14,22.39,1366,285.5,70.71,16.62,152.2,63.36,18.41,6.879,424.1,117.5,35.11,13.95,baseline
1319,323,81.25,22.37,1367,285.3,70.2,16.6,154.2,63.26,18.37,6.875,423.1,117.6,35.12,13.98,baseline
1319,324.3,78.8,22.43,1367,284.9,71.07,16.59,153.1,63.31,18.47,6.921,424,117.6,35.23,14.05,baseline
1320,324.1,79.68,22.47,1368,285.6,70.5,16.59,154.4,63.23,18.5,6.918,425.2,118,35.22,14.06,baseline
1322,325.7,80.6,22.51,1368,285.6,71.19,16.63,156.9,63.69,18.51,6.948,426.2,118.5,35.45,14.15,baseline
1324,326.8,80.06,22.6,1372,285.8,69.94,16.65,152.3,63.77,18.58,6.952,428.4,119.1,35.68,14.21,baseline
1327,326.8,79.45,22.68,1373,286.5,70.54,16.57,154.3,63.59,18.55,6.944,427.5,118.9,35.25,14.04,baseline
1321,325.3,80.46,22.38,1366,285.2,69.96,16.58,153.6,63.38,18.53,6.901,423.4,117.6,35.05,14,baseline
1318,323.2,80.05,22.41,1370,284.5,70.79,16.53,154.3,63.6,18.34,6.925,423.3,117.3,35.04,13.93,baseline
1317,324.1,79.5,22.44,1363,285.5,70.47,16.49,153.2,63.3,18.48,6.913,423.7,117.5,35.15,13.94,baseline
1318,323.3,81.22,22.39,1369,284.9,70.37,16.58,155.6,63.41,18.58,6.937,424,117.8,35.06,14.01,baseline
1320,324.7,79.97,22.4,1368,285.1,70.73,16.5,150.9,63.96,18.61,6.958,424.8,118.1,35.22,14.03,baseline
