A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
771.100,249.400,95.200,37.120,775.000,253.500,104.900,41.330,278.000,64.350,20.050,6.350,362.100,102.200,27.610,12.530,easy
771.800,251.200,95.470,37.400,777.800,254.000,105.100,41.430,279.600,64.590,20.120,6.365,362.600,102.600,27.750,12.590,easy
775.600,252.700,96.040,37.390,773.300,252.900,104.900,41.260,278.900,64.580,20.070,6.366,362.800,102.300,27.570,12.510,easy
772.500,250.500,94.320,36.800,772.600,252.000,104.900,41.170,279.500,64.370,19.920,6.356,360.900,101.500,27.470,12.460,easy
765.900,249.000,94.500,36.860,773.800,253.000,104.900,41.240,280.000,64.140,20.020,6.330,360.800,101.900,27.530,12.480,easy
769.000,250.500,94.700,36.960,772.700,253.100,105.000,41.270,279.400,64.320,20.000,6.348,362.300,101.900,27.470,12.530,easy
772.600,250.600,95.010,36.940,775.400,253.600,105.000,41.270,279.200,64.340,20.020,6.341,362.000,102.200,27.510,12.520,easy
770.300,252.000,95.210,37.170,775.800,253.000,105.300,41.340,278.100,64.440,20.060,6.353,362.700,102.300,27.620,12.540,easy
775.500,251.300,95.550,37.320,774.500,254.200,105.300,41.380,279.600,64.690,20.050,6.340,363.800,102.500,27.710,12.560,easy
777.300,252.900,95.690,37.210,775.800,253.200,104.400,41.120,281.400,64.610,20.090,6.358,362.900,102.300,27.530,12.420,easy
767.700,249.300,93.970,36.710,773.200,252.000,104.100,41.000,279.300,64.360,19.970,6.309,361.400,101.700,27.420,12.410,easy
765.100,248.200,94.190,36.650,774.200,253.300,104.200,41.170,278.100,64.320,20.000,6.308,361.400,102.000,27.440,12.420,easy
770.700,249.600,94.390,36.880,775.700,253.600,104.400,41.140,279.500,64.370,20.010,6.328,361.800,102.000,27.540,12.490,easy
768.000,249.500,94.640,36.840,774.300,253.000,104.600,41.200,278.800,64.600,20.000,6.337,361.800,102.100,27.510,12.480,easy
769.100,249.700,94.730,37.090,777.800,254.000,104.900,41.320,280.700,64.430,20.040,6.343,362.900,102.100,27.670,12.510,easy
772.900,251.500,95.530,37.280,777.700,254.200,105.400,41.430,279.800,64.450,20.010,6.343,363.200,102.500,27.650,12.570,easy
775.600,252.800,95.780,37.310,778.300,253.400,104.800,41.170,279.800,64.640,20.040,6.342,363.100,102.300,27.570,12.480,easy
766.500,249.100,94.210,36.670,771.300,252.300,104.400,41.130,279.000,64.400,19.950,6.322,361.300,101.800,27.330,12.430,easy
765.400,248.300,94.200,36.670,771.600,252.400,104.600,41.220,279.900,64.400,19.940,6.323,361.500,101.600,27.380,12.440,easy
766.500,249.500,94.420,36.870,772.800,253.100,104.500,41.260,279.400,64.360,20.000,6.340,361.100,101.900,27.490,12.450,easy
768.800,249.800,94.390,36.880,772.600,252.900,104.700,41.240,279.000,64.310,20.000,6.325,361.800,102.000,27.420,12.440,easy
772.600,249.200,94.780,37.020,775.200,253.400,104.800,41.310,279.300,64.380,19.980,6.347,361.900,101.900,27.510,12.500,easy
772.600,250.800,95.410,37.300,776.400,254.200,105.400,41.470,280.600,64.460,19.960,6.341,362.100,102.600,27.690,12.530,easy
774.200,253.400,96.170,37.520,779.800,254.200,105.500,41.450,279.600,64.510,20.070,6.363,364.600,102.500,27.690,12.570,easy
774.800,251.500,94.910,37.010,773.700,253.100,104.600,41.150,279.800,64.470,20.010,6.319,361.500,101.900,27.330,12.430,easy
767.200,248.300,94.010,36.740,773.000,253.000,104.300,41.220,279.400,64.220,19.960,6.300,360.200,101.600,27.430,12.460,easy
762.800,249.100,94.310,36.770,773.200,252.500,104.700,41.240,279.000,64.290,19.950,6.312,360.500,101.700,27.360,12.440,easy
768.800,249.000,94.580,36.940,773.700,252.600,105.000,41.220,279.300,64.370,19.940,6.309,360.500,101.900,27.430,12.450,easy
769.600,249.800,94.590,36.790,772.600,253.200,105.000,41.290,280.000,64.390,19.970,6.306,361.000,101.700,27.420,12.460,easy
770.600,250.600,94.900,37.150,772.800,253.600,105.000,41.390,279.000,64.360,20.010,6.333,360.600,101.900,27.590,12.520,easy
770.800,250.200,95.580,37.250,775.300,254.300,105.500,41.470,278.700,64.470,20.050,6.359,362.600,102.200,27.580,12.580,easy
776.000,252.700,95.740,37.460,776.100,254.800,104.600,41.290,279.000,64.620,20.090,6.338,361.900,102.000,27.570,12.490,easy
765.600,249.500,94.480,36.780,770.600,251.500,104.300,41.200,280.100,64.240,19.910,6.305,360.700,101.600,27.350,12.430,easy
765.500,248.100,94.280,36.770,770.100,252.400,104.800,41.210,278.400,64.200,19.940,6.311,361.000,101.700,27.360,12.430,easy
770.400,250.700,94.650,36.860,771.700,253.200,104.800,41.280,279.500,64.270,19.960,6.304,361.200,101.600,27.430,12.450,easy
769.400,249.300,94.750,36.980,771.600,253.100,104.800,41.300,279.800,64.380,20.020,6.321,361.600,101.900,27.400,12.460,easy
768.600,250.300,94.720,37.070,771.500,253.500,105.000,41.390,279.300,64.370,19.990,6.337,361.600,101.900,27.460,12.460,easy
768.700,251.400,95.180,37.240,774.800,254.600,105.400,41.420,278.800,64.450,20.000,6.337,362.900,102.200,27.530,12.530,easy
777.700,253.300,95.920,37.430,776.500,254.600,105.300,41.420,280.900,64.660,20.030,6.353,362.700,102.600,27.650,12.510,easy
771.500,250.400,94.720,36.950,774.500,252.600,104.400,41.220,279.600,64.290,19.970,6.332,361.000,101.900,27.440,12.420,easy
775.900,250.100,94.990,37.070,773.400,253.200,104.900,41.310,280.800,64.410,19.970,6.331,361.700,101.700,27.460,12.420,bogus
769.200,251.200,94.730,37.040,776.300,253.300,104.900,41.370,279.400,64.310,19.970,6.316,361.700,102.000,27.480,12.470,bogus
774.000,251.000,95.310,37.120,774.800,253.900,105.400,41.420,280.100,64.330,20.000,6.320,362.700,102.200,27.570,12.490,bogus
774.000,251.300,95.220,37.200,775.600,254.200,104.900,41.330,279.900,64.350,19.980,6.337,362.700,102.400,27.520,12.470,bogus
773.800,250.400,94.950,37.120,777.700,254.300,105.300,41.290,279.900,64.510,20.000,6.354,362.700,102.100,27.560,12.490,bogus
763.400,247.900,93.750,36.440,774.100,253.300,105.100,41.280,279.700,64.390,19.960,6.322,359.800,101.300,27.210,12.380,hard
762.700,248.500,93.800,36.510,775.300,253.500,105.000,41.370,278.900,64.340,20.030,6.328,360.500,101.300,27.280,12.430,hard
768.300,248.900,94.310,36.850,777.300,254.400,105.400,41.480,279.000,64.370,20.030,6.357,361.700,101.500,27.340,12.450,hard
772.900,249.900,94.990,37.040,778.200,254.200,105.300,41.410,279.000,64.540,20.010,6.369,361.700,102.000,27.430,12.410,hard
768.700,249.300,93.790,36.420,773.700,252.300,104.600,41.160,277.800,64.410,19.980,6.323,360.200,101.000,27.120,12.340,hard
765.700,246.900,93.100,36.160,773.500,252.700,104.400,41.150,279.000,64.190,19.910,6.330,358.800,101.000,27.130,12.320,hard
767.900,247.800,93.060,36.250,775.100,252.700,104.400,41.250,280.500,64.190,19.920,6.315,360.100,101.300,27.150,12.350,hard
764.100,246.800,93.620,36.330,772.600,252.700,104.500,41.290,279.300,64.200,19.960,6.343,360.900,101.200,27.210,12.360,hard
762.700,248.200,93.630,36.490,776.900,253.100,105.000,41.350,279.700,64.200,19.980,6.339,359.500,101.600,27.150,12.390,hard
765.500,249.400,94.080,36.640,777.500,253.400,105.100,41.440,279.400,64.380,19.990,6.349,361.300,101.500,27.280,12.420,hard
770.400,249.700,94.740,36.860,779.900,254.900,105.800,41.510,279.600,64.350,20.040,6.353,362.500,101.900,27.420,12.470,hard
771.400,251.600,95.050,37.000,778.600,254.000,105.000,41.310,279.200,64.400,20.070,6.360,360.500,101.900,27.290,12.380,hard
766.500,248.200,93.260,36.230,772.500,252.700,104.400,41.220,280.100,64.210,19.950,6.315,359.700,101.200,27.290,12.320,hard
765.700,247.200,93.430,36.300,773.300,252.400,104.700,41.290,279.500,64.270,19.950,6.336,360.400,101.000,27.250,12.390,hard
765.400,247.600,93.420,36.430,774.800,253.700,105.300,41.270,279.200,64.180,20.000,6.342,359.700,101.000,27.200,12.380,hard
766.000,248.300,93.570,36.490,773.200,254.000,104.900,41.270,279.500,64.280,20.000,6.347,359.700,100.900,27.250,12.360,hard
768.500,248.700,93.820,36.540,774.600,253.900,105.400,41.340,279.500,64.110,20.010,6.347,360.300,101.500,27.200,12.390,hard
768.200,249.700,94.120,36.760,778.700,254.100,105.600,41.440,279.200,64.530,20.010,6.349,361.400,101.700,27.420,12.510,hard
771.400,251.900,95.140,37.060,780.700,255.500,106.100,41.520,280.600,64.470,20.050,6.375,362.300,101.900,27.500,12.490,hard
775.000,250.400,94.340,36.740,773.700,253.300,104.600,41.270,279.200,64.440,20.060,6.360,361.100,101.600,27.320,12.380,hard
763.000,248.500,93.720,36.300,772.400,253.500,104.600,41.270,278.200,64.280,20.020,6.335,359.800,101.200,27.260,12.330,hard
767.400,248.900,93.650,36.450,775.700,253.300,105.100,41.360,279.500,64.270,19.950,6.336,360.600,101.600,27.250,12.380,hard
767.800,248.500,94.150,36.580,774.200,254.400,105.500,41.370,278.000,64.400,20.020,6.354,360.800,101.800,27.310,12.450,hard
764.400,248.900,93.910,36.510,777.600,254.100,105.300,41.400,279.900,64.400,20.020,6.333,360.900,101.400,27.360,12.420,hard
768.000,250.300,94.460,36.820,780.800,254.800,105.700,41.490,280.900,64.400,20.020,6.377,361.600,101.800,27.360,12.490,hard
773.100,250.700,94.820,36.930,776.800,255.300,106.100,41.630,278.200,64.620,20.080,6.374,362.100,102.400,27.560,12.540,hard
775.600,252.600,95.700,37.110,784.000,255.800,105.700,41.460,281.300,64.600,20.120,6.380,362.400,102.200,27.550,12.490,hard
771.100,249.100,94.040,36.550,775.300,253.200,105.300,41.350,279.500,64.330,20.040,6.360,361.100,101.600,27.310,12.420,hard
769.400,249.400,93.780,36.520,776.800,253.900,105.300,41.380,280.300,64.360,20.010,6.365,361.700,101.700,27.430,12.440,hard
769.800,249.800,94.620,36.640,783.100,255.400,105.700,41.490,280.900,64.510,20.020,6.358,361.900,102.100,27.420,12.470,hard
771.000,251.500,94.600,36.810,781.100,254.700,105.500,41.510,280.500,64.490,20.070,6.366,362.200,102.000,27.440,12.450,hard
774.500,251.100,94.740,36.890,778.900,255.900,105.900,41.570,280.900,64.620,20.110,6.383,362.300,102.100,27.530,12.530,hard
774.800,253.000,95.180,37.130,783.700,256.000,106.200,41.640,280.500,64.620,20.120,6.402,363.100,102.400,27.630,12.550,hard
779.300,253.800,96.050,37.280,783.600,256.300,105.700,41.550,281.900,64.620,20.120,6.391,364.000,102.600,27.630,12.540,hard
774.800,251.100,94.530,36.670,777.900,254.700,105.400,41.380,281.400,64.480,20.080,6.376,362.300,101.600,27.440,12.460,hard
771.100,250.200,94.540,36.740,780.100,255.000,105.600,41.470,279.700,64.510,20.080,6.349,363.100,102.100,27.530,12.500,hard
769.300,251.200,94.830,36.940,778.700,255.700,106.000,41.520,281.100,64.560,20.090,6.381,363.100,102.200,27.500,12.500,hard
773.300,251.200,94.880,36.870,781.200,255.200,105.500,41.510,281.100,64.610,20.110,6.374,363.800,102.100,27.470,12.530,hard
774.200,251.600,95.180,36.990,780.300,256.000,106.100,41.580,280.200,64.580,20.080,6.382,363.400,102.400,27.620,12.530,hard
779.700,253.600,95.710,37.190,784.300,257.000,106.400,41.670,281.300,64.800,20.140,6.391,364.500,102.900,27.610,12.560,hard
778.900,253.600,96.200,37.490,785.100,257.400,106.500,41.590,280.600,64.900,20.160,6.408,365.100,103.000,27.670,12.550,hard
778.800,251.900,94.810,36.840,779.400,255.800,105.300,41.390,280.600,64.720,20.100,6.388,363.500,102.000,27.450,12.460,hard
771.200,249.400,94.150,36.680,781.100,255.300,105.400,41.490,279.800,64.480,20.040,6.353,362.800,102.200,27.380,12.480,hard
773.900,250.700,94.830,36.810,780.300,255.700,105.500,41.530,279.700,64.510,20.080,6.369,363.200,102.100,27.460,12.510,hard
772.400,251.500,94.700,36.930,779.600,255.300,105.900,41.520,280.700,64.510,20.110,6.381,363.600,102.500,27.490,12.520,hard
776.500,251.200,94.890,36.940,782.800,257.000,106.000,41.530,281.000,64.700,20.130,6.389,362.900,102.300,27.580,12.550,hard
777.100,252.000,95.540,37.060,783.700,255.900,106.200,41.640,280.200,64.700,20.080,6.404,364.600,102.600,27.580,12.560,hard
782.100,253.600,95.890,37.470,786.300,257.300,106.400,41.680,280.500,64.750,20.150,6.415,365.000,103.000,27.770,12.580,hard
781.200,253.100,95.210,37.000,778.900,254.800,105.600,41.390,280.100,64.760,20.060,6.375,363.000,102.300,27.510,12.500,hard
770.400,249.500,94.090,36.560,778.300,254.500,105.200,41.430,280.300,64.670,20.060,6.360,362.400,102.000,27.490,12.480,hard
773.000,250.900,94.110,36.590,780.300,254.700,105.400,41.410,280.100,64.510,20.050,6.354,362.800,102.200,27.490,12.470,hard
773.100,251.000,94.780,36.830,780.600,255.300,105.700,41.430,279.900,64.620,20.140,6.366,363.400,102.400,27.540,12.500,hard
771.600,251.200,94.610,36.920,779.300,255.400,105.900,41.460,281.200,64.590,20.070,6.360,364.000,102.200,27.570,12.510,hard
776.300,251.300,94.860,37.010,783.200,255.900,105.900,41.550,281.000,64.760,20.100,6.370,363.300,102.200,27.520,12.540,hard
776.000,253.800,95.540,37.270,785.300,257.200,106.300,41.640,280.300,64.770,20.120,6.374,365.000,102.800,27.720,12.600,hard
782.900,254.600,96.100,37.530,785.300,256.700,106.100,41.570,279.700,64.840,20.180,6.395,364.600,102.800,27.700,12.600,hard
775.500,252.300,94.860,36.780,778.500,254.600,105.200,41.340,279.200,64.540,20.030,6.340,362.900,102.200,27.470,12.430,hard
772.200,250.300,94.270,36.580,775.800,254.400,105.200,41.380,278.800,64.590,20.050,6.345,362.600,101.900,27.450,12.470,hard
770.600,251.100,94.140,36.720,780.400,254.900,105.300,41.470,278.100,64.430,19.990,6.349,363.400,102.000,27.460,12.550,hard
773.000,250.700,94.380,36.720,777.600,254.000,105.700,41.420,279.400,64.610,20.060,6.365,363.400,102.100,27.500,12.480,hard
774.200,251.300,94.730,36.790,776.600,254.400,105.600,41.450,280.100,64.480,20.070,6.363,363.100,102.400,27.540,12.540,hard
774.200,251.700,94.970,37.040,782.500,255.400,105.800,41.570,279.900,64.520,20.100,6.367,363.600,102.600,27.600,12.540,hard
779.400,253.600,95.810,37.250,781.000,255.800,106.500,41.650,280.400,64.640,20.150,6.377,364.400,102.700,27.770,12.590,hard
782.600,254.900,96.030,37.260,780.300,255.200,105.400,41.380,280.900,64.720,20.130,6.381,363.000,102.200,27.540,12.510,hard
773.200,250.200,94.050,36.600,776.500,253.200,105.000,41.320,279.900,64.450,19.990,6.331,362.200,102.100,27.440,12.440,hard
768.500,248.400,94.050,36.590,776.600,254.400,105.300,41.390,280.400,64.410,20.060,6.357,362.100,101.800,27.430,12.490,hard
771.000,251.100,94.670,36.920,777.900,254.800,105.400,41.430,279.400,64.500,20.040,6.348,362.800,102.200,27.510,12.560,hard
775.000,251.100,94.890,36.800,779.400,254.600,105.400,41.390,279.900,64.530,20.060,6.361,362.200,102.000,27.470,12.490,hard
770.100,251.200,94.690,36.870,778.000,255.400,105.500,41.500,279.900,64.660,20.040,6.359,362.500,102.300,27.600,12.530,hard
778.200,252.900,95.490,37.050,777.800,255.600,106.100,41.600,280.100,64.760,20.080,6.373,363.500,102.500,27.620,12.610,hard
781.400,253.800,95.690,37.230,780.200,255.000,105.300,41.440,281.200,64.620,20.090,6.385,363.700,102.500,27.650,12.560,hard
773.900,250.900,94.210,36.570,777.600,253.400,105.200,41.300,278.700,64.370,19.970,6.356,361.600,101.800,27.400,12.500,hard
771.100,250.500,94.090,36.570,778.700,253.900,105.500,41.390,279.800,64.400,20.000,6.337,361.200,101.800,27.500,12.500,hard
773.900,251.900,94.670,36.890,781.000,254.800,105.300,41.500,280.200,64.500,20.020,6.351,361.600,101.900,27.430,12.520,hard
772.500,251.000,94.780,36.970,778.500,254.100,105.400,41.420,279.700,64.370,19.970,6.387,361.800,102.100,27.550,12.540,hard
774.700,251.900,95.020,37.000,780.200,255.700,106.000,41.520,281.400,64.370,20.030,6.359,362.400,102.200,27.560,12.570,hard
777.400,253.000,95.530,37.290,781.600,256.400,106.100,41.660,281.400,64.440,20.140,6.398,363.100,102.500,27.680,12.640,hard
783.100,253.600,96.000,37.410,779.600,255.400,105.700,41.520,281.300,64.490,20.110,6.382,363.600,102.500,27.600,12.570,hard
772.500,250.500,94.540,36.660,776.300,254.200,104.800,41.300,281.000,64.170,19.980,6.326,361.900,101.700,27.290,12.490,hard
770.000,249.300,94.110,36.580,776.000,254.600,105.300,41.350,278.600,64.140,19.930,6.354,361.000,101.700,27.340,12.510,hard
772.600,250.700,94.450,36.870,777.000,254.600,105.300,41.450,280.900,64.390,20.050,6.351,362.200,102.000,27.530,12.540,hard
774.500,251.200,94.420,36.880,778.900,254.800,105.400,41.450,280.100,64.400,20.020,6.361,361.400,102.000,27.420,12.520,hard
774.300,251.400,94.990,36.910,777.600,254.600,105.700,41.530,281.200,64.350,20.040,6.366,361.900,101.900,27.500,12.580,hard
775.900,253.000,95.290,37.230,783.700,255.400,105.800,41.630,281.300,64.370,20.030,6.376,362.600,102.400,27.590,12.640,hard
779.600,253.200,95.940,37.380,782.200,255.500,105.600,41.460,281.600,64.450,20.100,6.400,363.400,102.200,27.600,12.540,hard
772.600,250.900,94.570,36.670,776.200,253.600,105.300,41.330,280.900,64.240,19.970,6.347,359.700,101.600,27.320,12.500,hard
771.800,249.100,93.690,36.500,776.400,253.800,105.000,41.360,277.800,64.110,20.030,6.338,360.300,101.400,27.390,12.490,hard
766.400,250.300,94.330,36.740,777.800,254.400,105.200,41.400,279.100,64.130,20.020,6.364,361.700,101.700,27.480,12.520,hard
768.400,248.900,94.500,36.740,778.700,254.700,105.100,41.390,279.800,64.510,20.000,6.363,359.700,101.500,27.430,12.500,hard
771.800,251.600,94.550,36.840,780.600,255.100,105.500,41.460,279.800,64.210,20.050,6.378,361.900,102.000,27.520,12.540,hard
776.500,252.500,94.890,37.080,779.400,255.100,105.700,41.540,279.300,64.460,20.070,6.397,361.900,102.200,27.620,12.580,hard
778.000,252.800,95.680,37.330,784.500,256.200,105.900,41.550,280.600,64.360,20.100,6.412,362.800,102.100,27.670,12.580,hard
776.600,250.300,94.570,36.720,777.900,253.000,105.100,41.280,279.900,64.340,20.040,6.398,360.900,101.900,27.370,12.470,hard
766.100,248.400,93.550,36.450,775.400,252.800,104.600,41.300,279.100,64.200,20.010,6.350,360.400,101.300,27.270,12.450,hard
770.600,248.200,93.750,36.540,775.700,253.800,104.900,41.330,279.100,64.310,19.980,6.354,361.100,101.500,27.340,12.470,hard
766.800,249.700,93.980,36.540,776.300,253.500,104.800,41.270,279.200,64.420,20.020,6.365,360.800,101.700,27.340,12.460,hard
770.200,249.200,93.580,36.470,775.400,253.800,104.700,41.300,281.500,64.300,20.060,6.383,360.900,101.700,27.310,12.470,hard
769.700,250.000,93.950,36.580,778.000,253.500,105.100,41.360,279.100,64.360,20.050,6.377,362.000,101.900,27.520,12.520,hard
773.800,250.300,94.540,36.730,780.900,254.300,105.500,41.420,279.700,64.470,20.140,6.398,362.000,102.000,27.570,12.530,hard
779.000,252.900,95.350,36.940,780.500,254.300,104.700,41.160,280.400,64.770,20.090,6.381,362.600,102.100,27.450,12.450,hard
771.200,247.700,93.110,36.120,773.900,252.100,104.100,41.050,277.600,64.280,19.940,6.351,360.700,101.400,27.200,12.380,hard
766.600,247.700,92.810,36.120,774.400,252.200,104.300,41.090,279.100,64.320,19.970,6.332,360.600,101.600,27.210,12.400,hard
764.400,248.000,93.050,36.270,775.000,253.100,104.600,41.210,278.300,64.400,20.020,6.351,361.100,101.700,27.300,12.380,hard
767.300,248.600,93.230,36.240,776.700,252.700,104.400,41.160,278.300,64.580,20.050,6.351,361.500,101.700,27.270,12.420,hard
767.600,248.600,93.400,36.370,776.700,253.000,104.800,41.220,278.700,64.470,20.000,6.332,361.200,102.000,27.340,12.420,hard
767.900,248.900,94.010,36.600,778.400,253.700,105.000,41.340,279.500,64.520,20.040,6.355,362.200,101.800,27.430,12.500,hard
775.000,251.300,94.430,36.910,780.600,254.300,105.200,41.420,278.700,64.560,20.040,6.375,363.600,102.200,27.540,12.510,hard
778.800,252.000,94.600,36.660,775.600,252.400,104.700,41.040,280.900,64.580,20.100,6.367,361.600,101.700,27.340,12.380,hard
771.000,248.600,92.920,36.160,775.300,252.100,104.200,41.100,278.300,64.420,19.960,6.326,360.600,101.300,27.220,12.370,hard
763.100,247.400,92.820,36.100,772.500,251.900,104.300,41.130,278.700,64.290,19.970,6.336,360.200,101.100,27.260,12.410,hard
768.400,248.200,93.510,36.290,774.400,252.800,104.600,41.170,279.300,64.370,19.990,6.330,362.000,101.500,27.300,12.420,hard
768.400,248.600,93.380,36.360,776.100,252.700,104.500,41.190,279.200,64.410,20.020,6.356,361.600,101.500,27.310,12.410,hard
768.700,247.700,93.370,36.450,775.300,252.800,105.000,41.230,278.600,64.430,20.030,6.359,361.500,101.600,27.380,12.410,hard
773.000,250.300,94.090,36.620,776.000,253.800,105.100,41.310,279.300,64.470,20.080,6.366,361.600,102.300,27.460,12.440,hard
773.300,251.500,94.870,36.910,780.900,254.100,105.100,41.310,278.800,64.630,20.100,6.369,362.000,102.300,27.540,12.490,hard
772.500,249.700,93.850,36.370,772.300,252.900,104.200,41.150,279.600,64.490,20.010,6.340,360.800,101.300,27.310,12.400,hard
765.700,246.900,92.720,36.190,773.300,252.400,104.400,41.130,277.400,64.220,19.980,6.322,359.800,101.300,27.300,12.390,hard
765.700,247.900,93.330,36.340,776.500,253.400,104.700,41.300,277.700,64.260,20.050,6.337,361.500,101.700,27.350,12.440,hard
768.500,248.700,94.110,36.510,775.000,254.300,104.700,41.240,277.400,64.370,20.070,6.368,360.700,101.800,27.380,12.460,hard
765.400,248.600,93.840,36.450,773.400,252.600,104.800,41.320,279.100,64.380,20.010,6.346,361.300,101.700,27.410,12.450,hard
770.300,250.200,94.220,36.740,776.600,254.300,105.200,41.470,279.100,64.560,20.020,6.361,361.300,102.200,27.490,12.540,hard
773.900,251.000,94.970,37.170,778.700,255.600,105.500,41.610,279.000,64.640,20.100,6.381,362.200,102.500,27.560,12.570,hard
776.900,252.100,95.170,37.020,774.800,253.300,104.900,41.280,280.100,64.610,20.110,6.364,362.100,101.700,27.360,12.460,hard
769.100,248.800,93.400,36.500,775.100,252.600,104.400,41.310,279.600,64.390,20.000,6.332,360.100,101.600,27.350,12.450,hard
765.900,248.900,93.910,36.690,773.600,253.900,104.700,41.380,280.000,64.450,20.010,6.357,361.300,101.700,27.370,12.470,hard
766.800,248.200,94.370,36.810,774.600,253.200,105.000,41.420,282.000,64.510,20.040,6.358,361.600,101.500,27.450,12.510,hard
768.900,249.500,94.190,36.810,775.100,253.000,105.300,41.430,278.800,64.490,20.040,6.364,361.300,101.900,27.500,12.510,hard
769.700,249.900,94.530,36.930,778.900,254.400,105.400,41.500,278.600,64.380,20.070,6.363,363.700,101.900,27.570,12.540,hard
770.500,251.000,95.260,37.070,778.400,255.600,105.600,41.620,280.200,64.610,20.080,6.365,363.200,102.300,27.590,12.590,hard
779.200,251.700,95.370,37.290,778.800,254.200,105.200,41.370,281.000,64.670,20.110,6.388,363.000,102.100,27.380,12.520,hard
766.900,249.000,93.810,36.550,771.800,252.800,104.800,41.280,279.000,64.420,19.970,6.330,361.000,101.500,27.320,12.430,hard
767.400,248.200,94.010,36.610,772.300,253.600,104.900,41.420,278.900,64.380,19.960,6.328,361.100,101.600,27.340,12.500,hard
767.600,249.400,94.130,36.890,776.100,254.300,105.100,41.450,278.200,64.330,20.020,6.341,361.300,101.700,27.400,12.500,hard
767.300,249.400,94.410,36.930,775.800,254.000,105.400,41.440,278.300,64.450,20.020,6.344,361.200,101.500,27.400,12.480,hard
766.400,250.400,94.330,36.920,775.400,253.800,105.500,41.520,278.100,64.510,20.020,6.360,362.500,101.800,27.420,12.530,hard
772.800,251.400,95.230,37.300,776.800,255.700,105.500,41.660,279.800,64.360,20.000,6.359,362.800,102.200,27.560,12.570,hard
775.800,251.500,95.620,37.410,779.100,254.900,105.500,41.510,278.400,64.580,20.100,6.361,362.500,102.100,27.580,12.550,hard
765.700,248.800,93.980,36.660,773.700,253.000,104.600,41.310,278.700,64.310,19.970,6.346,360.500,101.600,27.370,12.430,hard
765.200,248.100,93.560,36.550,771.200,252.600,104.900,41.390,279.300,64.190,19.920,6.338,361.100,101.200,27.350,12.440,hard
763.800,248.300,94.030,36.690,774.800,253.500,105.300,41.470,278.300,64.210,19.940,6.332,360.400,101.700,27.280,12.480,hard
769.800,249.700,94.190,36.730,773.200,253.700,105.100,41.400,278.300,64.290,20.000,6.332,360.900,101.600,27.360,12.480,hard
770.500,249.100,94.330,36.800,775.300,254.000,105.400,41.500,279.500,64.420,19.990,6.327,360.900,101.800,27.280,12.480,hard
768.000,250.700,94.660,37.020,775.300,254.400,105.600,41.560,278.900,64.270,20.050,6.340,361.100,102.100,27.480,12.550,hard
773.400,251.100,95.550,37.360,782.500,255.300,105.900,41.590,278.900,64.510,20.010,6.367,362.200,102.000,27.590,12.520,hard
771.000,250.600,94.560,36.800,773.800,252.900,104.700,41.310,277.700,64.420,19.990,6.327,361.000,101.300,27.210,12.430,hard
768.300,248.100,93.300,36.530,772.600,251.300,104.600,41.330,278.600,64.150,19.920,6.297,360.000,101.300,27.190,12.400,hard
765.100,247.900,93.750,36.510,774.800,253.200,105.100,41.370,277.300,64.130,19.900,6.316,360.600,101.300,27.250,12.440,hard
771.700,248.900,93.860,36.700,773.300,252.200,104.800,41.380,276.600,64.240,19.910,6.315,360.000,101.600,27.340,12.450,hard
766.400,248.900,93.940,36.690,775.000,252.700,104.900,41.400,277.200,64.240,19.960,6.320,360.300,101.500,27.280,12.450,hard
765.600,249.000,94.270,36.860,775.500,253.500,105.300,41.440,277.800,64.260,20.000,6.309,360.600,101.700,27.380,12.470,hard
772.500,250.800,95.100,37.100,777.100,254.200,105.500,41.550,278.700,64.440,19.960,6.338,361.100,101.800,27.520,12.530,hard
777.000,251.500,95.080,37.030,777.300,254.200,105.100,41.350,277.600,64.350,20.030,6.311,360.800,101.500,27.330,12.410,hard
762.000,247.700,93.450,36.410,770.600,252.200,104.500,41.240,277.500,64.050,19.900,6.289,359.200,101.200,27.150,12.410,hard
760.500,246.900,93.510,36.590,772.500,253.000,104.800,41.310,278.700,64.020,19.860,6.281,359.600,101.300,27.230,12.410,hard
765.400,248.800,94.000,36.720,775.600,252.900,104.900,41.390,276.700,64.190,19.930,6.309,358.800,101.300,27.300,12.420,hard
766.800,248.400,94.180,36.750,772.200,252.900,105.100,41.380,278.400,64.190,19.960,6.303,359.700,101.300,27.310,12.450,hard
765.900,248.900,94.160,36.830,773.700,253.300,105.100,41.460,278.000,64.170,20.010,6.315,360.100,101.300,27.370,12.470,hard
769.700,251.000,94.920,37.020,773.700,253.800,105.700,41.570,279.900,64.280,19.990,6.323,361.300,101.600,27.500,12.530,hard
769.900,251.400,95.550,37.320,774.400,254.300,105.400,41.420,279.300,64.320,20.010,6.329,361.100,101.600,27.410,12.470,hard
767.200,248.700,93.680,36.650,771.400,252.000,104.700,41.300,278.000,64.160,19.910,6.302,359.200,101.200,27.190,12.440,hard
764.500,248.300,93.550,36.690,772.400,252.500,104.800,41.380,277.300,64.180,19.910,6.316,359.000,101.200,27.280,12.450,hard
765.500,249.000,94.130,36.820,774.100,253.200,105.000,41.490,278.700,64.180,19.940,6.310,359.500,101.400,27.360,12.490,hard
