A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1495.000,321.500,79.170,21.840,1433.000,332.400,76.950,18.770,125.300,15.930,3.665,1.364,330.900,49.410,10.840,3.953,easy
1500.000,323.000,77.710,21.520,1422.000,327.200,76.510,18.610,122.400,15.820,3.617,1.343,321.800,47.220,10.470,3.920,easy
1474.000,314.600,77.030,21.410,1430.000,329.000,76.120,18.590,124.000,15.490,3.625,1.353,318.300,47.340,10.610,3.845,easy
1475.000,317.300,76.810,21.140,1405.000,325.800,74.760,18.220,122.800,15.650,3.554,1.344,315.000,46.720,10.350,3.865,easy
1469.000,315.400,74.600,20.590,1393.000,315.600,70.860,17.180,122.100,15.540,3.574,1.297,322.800,47.420,10.240,3.714,easy
1419.000,300.600,70.410,19.340,1354.000,302.800,67.440,16.080,126.100,16.010,3.517,1.269,328.900,49.120,10.600,3.651,easy
1393.000,293.400,66.860,18.680,1310.000,289.300,64.650,15.540,123.100,16.350,3.524,1.236,332.700,49.910,10.820,3.747,easy
1338.000,284.100,65.650,17.990,1263.000,284.200,63.100,14.950,126.200,16.390,3.544,1.246,340.200,51.580,10.950,3.774,easy
1320.000,276.800,63.800,17.820,1266.000,278.000,61.120,14.750,128.600,16.510,3.566,1.220,343.100,51.970,11.050,3.751,easy
1314.000,277.300,62.440,17.440,1240.000,272.800,60.060,14.210,131.400,16.860,3.632,1.206,344.900,53.720,11.030,3.690,easy
1284.000,267.500,61.190,16.940,1220.000,269.500,59.200,14.170,130.600,16.660,3.542,1.209,337.600,51.440,10.680,3.684,easy
1268.000,264.900,60.540,16.800,1204.000,266.300,58.960,14.010,127.200,16.500,3.528,1.196,333.500,50.590,10.670,3.609,easy
1257.000,261.100,59.260,16.560,1199.000,263.000,57.810,13.770,128.600,16.590,3.554,1.200,334.200,51.130,10.660,3.625,easy
1239.000,259.200,59.590,16.610,1209.000,267.200,59.460,14.420,126.500,16.320,3.507,1.202,334.200,50.550,10.800,3.628,easy
1302.000,276.400,66.230,18.560,1324.000,301.600,69.230,16.690,127.100,16.730,3.663,1.290,343.100,51.960,11.040,3.864,easy
1407.000,305.800,71.980,20.040,1385.000,313.100,71.710,17.510,130.600,16.450,3.750,1.323,341.400,51.920,11.330,3.931,easy
1475.000,313.300,74.260,20.600,1413.000,320.900,72.850,17.910,130.100,16.540,3.713,1.325,345.800,51.900,11.270,3.976,easy
1478.000,317.200,75.280,21.040,1416.000,326.800,74.220,18.170,133.300,16.420,3.704,1.320,343.800,51.050,11.090,4.013,easy
1479.000,318.500,76.270,21.180,1401.000,319.800,71.460,17.220,129.900,16.530,3.743,1.342,342.900,52.480,11.320,3.861,easy
1427.000,305.200,70.880,18.880,1320.000,294.400,64.830,15.520,131.000,17.020,3.712,1.264,348.500,52.280,11.050,3.721,easy
1346.000,281.600,65.090,17.480,1274.000,278.700,60.990,14.420,133.800,16.970,3.629,1.212,342.900,52.360,11.090,3.663,easy
1270.000,272.700,61.630,16.750,1221.000,271.600,58.390,13.990,133.000,17.070,3.639,1.220,341.400,52.280,10.980,3.644,easy
1257.000,270.500,60.510,16.670,1219.000,266.300,57.790,13.890,129.300,16.880,3.602,1.203,341.100,51.760,10.900,3.682,easy
1271.000,264.300,60.530,16.560,1207.000,266.100,58.550,13.760,127.600,16.600,3.628,1.206,340.400,51.200,10.900,3.694,easy
1252.000,265.800,59.970,16.650,1201.000,267.500,58.480,13.880,126.200,16.660,3.515,1.187,340.600,51.680,10.960,3.636,easy
1256.000,263.800,61.000,16.620,1211.000,265.100,57.870,13.850,128.700,16.470,3.505,1.203,339.800,51.950,10.930,3.645,easy
1258.000,269.000,60.760,17.030,1223.000,270.200,58.760,13.870,126.300,16.160,3.550,1.198,342.700,51.470,10.930,3.687,easy
1256.000,268.900,60.060,16.680,1216.000,267.700,58.680,13.890,127.300,16.340,3.537,1.204,340.400,52.430,10.950,3.645,easy
1287.000,270.900,60.510,16.760,1220.000,269.000,58.610,14.060,127.000,16.560,3.502,1.197,336.600,51.180,10.840,3.580,easy
1258.000,265.300,60.720,16.580,1219.000,266.200,58.490,14.100,123.700,15.980,3.409,1.173,328.100,50.230,10.520,3.496,easy
1264.000,265.900,60.440,16.740,1218.000,268.900,58.780,14.090,123.200,15.970,3.376,1.153,327.400,49.400,10.440,3.509,easy
1257.000,267.800,60.490,16.720,1218.000,268.400,59.540,14.070,121.900,15.750,3.323,1.175,325.900,49.370,10.440,3.490,easy
1253.000,264.900,60.600,16.780,1228.000,266.900,58.870,14.000,120.100,15.830,3.397,1.159,323.500,49.240,10.320,3.478,easy
1252.000,267.700,60.910,16.820,1224.000,272.000,59.510,14.170,119.300,15.510,3.415,1.157,325.300,49.200,10.310,3.526,easy
1271.000,270.400,61.710,17.090,1246.000,272.900,60.920,14.540,123.500,15.470,3.381,1.185,325.000,49.300,10.440,3.599,easy
1322.000,275.200,64.070,17.700,1266.000,279.800,62.370,14.910,119.200,15.360,3.373,1.183,326.900,48.830,10.360,3.595,easy
1329.000,279.600,65.660,18.120,1273.000,285.500,62.930,15.300,120.200,15.310,3.359,1.194,326.800,48.360,10.610,3.656,easy
1349.000,287.900,66.960,18.560,1297.000,288.000,64.640,15.620,118.500,15.270,3.347,1.206,328.900,48.580,10.570,3.669,easy
1372.000,292.700,69.590,19.090,1324.000,297.200,67.260,16.260,123.700,15.140,3.411,1.195,321.800,47.640,10.400,3.654,easy
1390.000,299.500,70.970,19.340,1330.000,296.900,66.900,16.410,119.900,15.000,3.375,1.195,318.800,47.610,10.250,3.604,easy
1404.000,299.200,70.730,19.560,1334.000,298.600,67.580,16.330,119.300,14.940,3.376,1.204,318.600,46.880,10.290,3.604,easy
1392.000,299.900,71.220,19.600,1341.000,301.400,68.000,16.560,119.000,15.120,3.344,1.219,319.300,47.030,10.240,3.639,easy
1428.000,304.300,72.620,20.010,1346.000,302.200,68.190,16.730,119.000,14.810,3.412,1.203,318.800,47.450,10.260,3.716,easy
1419.000,304.200,72.670,20.070,1341.000,302.700,69.010,16.710,118.700,15.010,3.395,1.234,322.600,47.610,10.350,3.692,easy
1433.000,309.200,72.870,20.070,1341.000,303.700,69.260,16.910,117.900,14.900,3.442,1.197,321.600,48.070,10.310,3.713,easy
1451.000,307.800,74.290,20.460,1350.000,307.300,69.960,16.940,118.100,14.920,3.366,1.233,324.400,48.540,10.390,3.734,easy
1444.000,309.500,75.210,20.710,1356.000,306.000,69.790,16.920,117.800,15.000,3.364,1.235,327.600,48.380,10.370,3.670,easy
1449.000,308.500,73.630,20.310,1344.000,305.800,68.610,16.810,117.000,14.850,3.361,1.220,319.100,46.190,10.010,3.643,easy
1423.000,308.500,73.200,20.200,1349.000,302.900,68.520,16.720,116.300,14.720,3.369,1.208,314.700,46.610,9.998,3.628,easy
1436.000,307.700,74.270,20.340,1339.000,306.000,69.290,17.000,117.100,14.730,3.309,1.203,312.700,45.900,9.989,3.614,easy
1427.000,306.600,74.590,20.550,1351.000,302.000,69.630,16.850,119.400,14.610,3.311,1.200,316.000,46.410,10.060,3.635,easy
1445.000,310.200,73.320,20.730,1352.000,303.300,69.420,16.900,120.000,14.880,3.273,1.209,314.900,46.590,10.100,3.620,easy
1439.000,309.000,74.500,20.740,1341.000,301.900,69.440,16.900,119.800,14.710,3.325,1.206,317.400,46.580,10.210,3.638,easy
1450.000,311.200,74.560,20.740,1340.000,302.600,69.930,16.840,116.700,14.930,3.277,1.226,321.300,47.410,10.180,3.668,easy
1446.000,312.500,74.770,20.970,1353.000,304.500,69.330,16.900,114.700,14.880,3.265,1.206,323.600,47.780,10.330,3.635,easy
1454.000,316.300,75.420,21.050,1351.000,304.800,69.070,16.880,121.800,14.890,3.299,1.202,324.100,48.090,10.280,3.699,easy
1465.000,315.000,75.580,21.030,1347.000,302.400,69.110,16.800,115.700,14.890,3.395,1.218,323.100,47.390,10.170,3.593,easy
1446.000,308.600,74.350,20.710,1342.000,299.300,68.460,16.630,114.900,14.830,3.323,1.201,312.900,46.340,10.060,3.618,easy
1447.000,310.200,74.480,20.640,1322.000,304.000,68.370,16.530,113.800,14.690,3.215,1.218,312.500,45.540,9.997,3.589,easy
1439.000,307.900,75.080,20.550,1326.000,296.600,67.710,16.650,117.400,14.470,3.263,1.179,312.100,46.680,10.050,3.549,easy
1433.000,309.100,74.880,20.450,1330.000,301.000,68.210,16.790,116.100,14.610,3.280,1.197,312.300,46.020,9.955,3.587,easy
1442.000,308.500,74.380,20.640,1325.000,299.800,68.070,16.640,119.000,14.550,3.301,1.179,313.700,46.100,10.080,3.633,easy
1454.000,313.600,75.150,20.930,1330.000,301.900,68.450,16.670,117.100,14.670,3.234,1.188,318.400,46.820,10.020,3.629,easy
1454.000,315.400,74.990,20.960,1336.000,300.100,68.320,16.720,118.300,14.650,3.246,1.191,318.000,46.990,10.170,3.696,easy
1460.000,312.400,75.960,21.100,1337.000,300.100,67.880,16.650,116.700,14.770,3.254,1.177,321.100,47.510,10.180,3.654,easy
1458.000,312.900,75.000,21.110,1332.000,300.100,68.320,16.580,116.400,14.620,3.293,1.192,323.500,48.010,10.120,3.659,easy
1453.000,314.500,75.450,21.040,1334.000,298.600,67.800,16.540,118.100,14.680,3.237,1.196,315.100,45.980,9.997,3.542,easy
1443.000,308.600,74.600,20.740,1314.000,296.400,67.440,16.490,115.800,14.570,3.213,1.184,311.400,45.910,9.987,3.533,easy
1435.000,311.600,74.650,20.970,1319.000,299.900,67.920,16.460,114.200,14.520,3.278,1.159,312.600,45.430,10.040,3.565,easy
1450.000,313.900,74.960,20.810,1324.000,299.300,67.380,16.480,116.800,14.330,3.248,1.186,310.400,46.160,9.891,3.566,easy
1448.000,313.500,74.880,20.910,1323.000,297.100,67.640,16.680,114.200,14.480,3.302,1.193,312.800,46.120,9.987,3.624,easy
1469.000,314.600,75.910,21.040,1316.000,298.700,68.060,16.570,115.700,14.640,3.212,1.201,316.400,46.560,10.010,3.550,easy
1454.000,312.200,75.420,21.390,1332.000,299.500,68.450,16.660,115.900,14.550,3.253,1.200,317.300,46.310,10.210,3.614,easy
1460.000,316.000,76.350,21.160,1329.000,299.900,68.130,16.760,116.600,14.610,3.261,1.189,319.200,47.150,10.060,3.714,easy
1484.000,318.800,75.830,21.450,1336.000,296.500,68.300,16.590,116.100,14.410,3.229,1.186,320.300,47.290,10.210,3.693,easy
1453.000,312.800,75.940,21.130,1321.000,297.800,68.400,16.480,116.700,14.420,3.244,1.200,312.000,45.820,9.935,3.522,easy
1453.000,314.900,75.600,21.040,1311.000,296.600,67.580,16.560,115.600,14.510,3.281,1.198,313.000,46.260,9.827,3.591,easy
1459.000,313.800,75.570,21.160,1331.000,298.000,68.290,16.550,113.000,14.360,3.259,1.185,313.800,45.670,9.929,3.582,easy
1454.000,311.300,76.250,21.130,1323.000,297.800,67.910,16.500,117.200,14.380,3.287,1.218,314.400,45.910,9.976,3.623,easy
1466.000,318.900,75.850,21.180,1326.000,297.700,67.780,16.510,114.300,14.500,3.284,1.198,314.200,46.540,10.010,3.631,easy
1485.000,314.700,77.390,21.320,1326.000,297.100,67.470,16.650,115.400,14.510,3.228,1.205,317.900,46.720,10.190,3.625,easy
1474.000,319.700,76.310,21.520,1335.000,300.700,67.730,16.590,114.800,14.510,3.261,1.203,319.200,48.000,10.130,3.660,easy
1485.000,317.500,77.280,21.520,1345.000,300.100,68.820,16.550,114.700,14.530,3.242,1.188,320.900,48.050,10.310,3.736,easy
1488.000,320.900,78.400,21.440,1336.000,302.600,68.640,16.790,116.400,14.490,3.252,1.213,324.300,48.190,10.270,3.751,easy
1490.000,318.900,76.760,21.430,1321.000,300.600,68.010,16.590,116.100,14.630,3.272,1.200,318.100,46.880,10.120,3.623,easy
1466.000,317.200,75.610,21.050,1319.000,296.500,67.930,16.530,115.800,14.520,3.246,1.183,313.000,46.120,10.060,3.573,easy
1461.000,319.400,75.730,21.270,1309.000,298.700,68.470,16.520,115.300,14.520,3.215,1.204,313.900,46.140,9.960,3.531,easy
1456.000,316.500,76.200,21.210,1327.000,299.400,67.730,16.510,113.600,14.470,3.249,1.193,314.500,46.590,10.010,3.583,easy
1479.000,315.600,76.580,21.260,1331.000,295.700,67.940,16.710,113.800,14.500,3.254,1.186,315.000,46.770,10.070,3.618,easy
1468.000,319.900,76.650,21.080,1324.000,301.100,68.150,16.550,116.300,14.390,3.280,1.197,316.500,47.190,10.170,3.607,easy
1468.000,317.100,76.910,21.320,1320.000,299.200,67.910,16.610,117.900,14.570,3.255,1.206,318.900,47.310,10.190,3.646,easy
1475.000,321.200,77.710,21.460,1324.000,298.300,68.380,16.600,116.900,14.690,3.231,1.204,321.000,47.760,10.340,3.664,easy
1483.000,319.800,77.280,21.620,1346.000,300.400,68.440,16.750,117.400,14.620,3.239,1.182,323.300,48.320,10.300,3.680,easy
1479.000,318.900,77.470,21.750,1331.000,299.400,67.970,16.660,116.900,14.640,3.277,1.167,325.300,48.640,10.500,3.717,easy
1475.000,316.500,76.200,21.350,1337.000,295.600,67.830,16.390,117.800,14.670,3.263,1.189,318.200,46.430,10.070,3.598,easy
1462.000,313.100,76.630,21.250,1324.000,298.000,67.760,16.400,117.800,14.490,3.235,1.145,314.700,46.440,9.974,3.607,easy
1460.000,316.600,76.610,21.070,1324.000,297.900,67.350,16.500,117.500,14.720,3.294,1.178,315.200,47.100,10.100,3.613,easy
1475.000,316.500,76.640,21.200,1313.000,298.400,67.860,16.440,115.200,14.720,3.300,1.184,316.100,46.800,9.996,3.584,easy
1472.000,315.100,75.800,21.230,1309.000,295.800,67.050,16.540,114.500,14.460,3.245,1.165,317.700,46.640,9.989,3.634,easy
1475.000,319.200,76.810,21.210,1322.000,299.800,68.110,16.470,114.800,14.570,3.193,1.196,319.000,47.240,10.160,3.631,easy
1489.000,317.600,76.970,21.170,1340.000,297.200,68.370,16.620,114.100,14.750,3.232,1.175,322.000,47.830,10.330,3.714,easy
1476.000,320.200,77.120,21.610,1337.000,297.100,68.180,16.670,115.800,14.630,3.243,1.191,322.000,48.610,10.380,3.639,easy
1497.000,324.000,77.560,21.550,1337.000,299.600,68.680,16.630,116.700,14.720,3.253,1.185,324.100,48.870,10.450,3.702,easy
1505.000,320.400,78.230,21.670,1332.000,299.500,68.250,16.690,115.700,14.700,3.344,1.185,327.800,48.400,10.350,3.687,easy
1479.000,323.100,76.860,21.310,1325.000,296.100,67.470,16.440,116.100,14.570,3.250,1.168,319.200,47.470,10.190,3.633,easy
1470.000,314.500,76.900,21.270,1323.000,298.700,67.270,16.330,113.600,14.500,3.240,1.171,317.100,46.900,9.966,3.639,easy
1473.000,318.800,76.780,21.490,1324.000,298.700,68.270,16.430,115.800,14.520,3.286,1.173,319.800,47.400,10.310,3.654,easy
1476.000,319.500,76.480,21.390,1329.000,298.300,67.960,16.500,117.000,14.500,3.250,1.191,320.400,46.810,10.210,3.682,easy
1478.000,319.800,76.630,21.410,1340.000,299.200,68.290,16.600,116.700,14.700,3.274,1.203,320.700,47.650,10.410,3.686,easy
1471.000,319.900,77.470,21.540,1325.000,300.300,68.160,16.600,114.400,14.560,3.233,1.176,323.100,48.290,10.360,3.727,easy
1487.000,322.400,77.350,21.780,1338.000,301.200,67.950,16.760,116.800,14.660,3.238,1.203,324.500,48.500,10.400,3.765,easy
1496.000,324.200,77.710,21.780,1354.000,301.900,68.390,16.690,116.200,14.640,3.263,1.208,324.400,48.900,10.370,3.759,easy
1506.000,322.700,79.170,22.020,1343.000,302.700,67.850,16.690,118.100,14.590,3.290,1.235,326.800,49.560,10.600,3.767,easy
1499.000,324.300,77.620,21.810,1335.000,298.400,68.460,16.540,117.600,14.620,3.230,1.206,321.800,48.350,10.310,3.674,easy
1480.000,322.500,77.310,21.680,1324.000,300.500,67.820,16.570,114.800,14.530,3.240,1.172,319.200,47.500,10.120,3.683,easy
1492.000,320.100,77.290,21.490,1334.000,297.400,68.430,16.570,117.000,14.560,3.312,1.183,319.900,47.460,10.230,3.725,easy
1483.000,322.100,77.410,21.560,1333.000,300.100,68.240,16.560,113.800,14.500,3.233,1.183,322.100,47.860,10.370,3.725,easy
1494.000,320.600,76.850,21.490,1339.000,300.700,68.360,16.520,113.800,14.560,3.262,1.199,322.200,47.590,10.310,3.689,easy
1477.000,323.500,78.020,21.960,1324.000,298.500,68.350,16.580,111.600,14.490,3.195,1.182,323.000,48.280,10.420,3.721,easy
1512.000,321.200,78.450,21.720,1341.000,298.600,68.750,16.630,115.200,14.720,3.258,1.187,326.500,48.860,10.520,3.739,easy
1513.000,321.000,78.140,21.850,1346.000,301.100,67.980,16.620,113.500,14.500,3.222,1.169,326.900,49.240,10.590,3.791,easy
1518.000,326.900,78.760,21.840,1352.000,303.400,68.440,16.590,115.400,14.390,3.254,1.184,327.600,49.170,10.520,3.810,easy
1518.000,323.600,78.220,21.840,1334.000,299.600,68.580,16.500,117.500,14.740,3.206,1.156,328.800,48.440,10.190,3.701,easy
1491.000,323.000,77.390,21.610,1322.000,298.700,68.300,16.410,115.500,14.290,3.186,1.145,319.900,47.490,10.270,3.671,easy
1491.000,317.500,77.470,21.550,1317.000,296.300,67.830,16.490,116.900,14.380,3.226,1.165,319.600,47.760,10.140,3.725,easy
1494.000,319.400,78.530,21.570,1331.000,297.100,67.940,16.460,114.300,14.580,3.219,1.172,320.300,47.920,10.390,3.722,easy
1495.000,318.800,76.660,21.780,1331.000,297.700,67.630,16.460,116.500,14.550,3.212,1.191,320.700,47.550,10.290,3.755,easy
1473.000,317.200,77.240,21.500,1315.000,296.600,67.830,16.360,114.100,14.460,3.281,1.175,319.200,47.570,10.360,3.793,easy
1503.000,321.400,78.050,21.780,1342.000,302.500,68.840,16.480,115.300,14.680,3.284,1.186,322.800,48.290,10.370,3.736,easy
1515.000,327.000,78.210,21.990,1337.000,301.800,69.120,16.720,116.500,14.660,3.241,1.164,324.700,48.260,10.480,3.756,easy
1532.000,328.500,78.850,22.200,1351.000,304.800,69.570,16.760,115.500,14.390,3.224,1.160,327.000,49.230,10.670,3.822,easy
1535.000,331.100,79.900,21.810,1348.000,301.400,68.870,16.570,115.400,14.750,3.235,1.175,324.700,48.270,10.450,3.682,easy
1507.000,325.100,77.750,21.910,1345.000,301.600,68.350,16.550,112.100,14.400,3.249,1.153,319.600,47.400,10.070,3.723,easy
1497.000,324.300,77.940,21.810,1337.000,303.200,68.120,16.400,117.500,14.400,3.221,1.151,318.800,47.030,10.250,3.710,easy
1504.000,322.600,78.210,21.760,1342.000,300.300,68.950,16.470,113.400,14.150,3.231,1.167,320.300,47.260,10.430,3.741,easy
1489.000,322.600,78.070,21.850,1348.000,302.900,69.070,16.470,114.600,14.600,3.231,1.184,320.000,48.010,10.390,3.683,easy
1500.000,321.500,78.330,21.700,1344.000,304.900,69.360,16.590,113.400,14.460,3.231,1.183,320.400,47.580,10.470,3.719,easy
1512.000,327.100,78.670,21.930,1342.000,302.200,69.050,16.550,115.200,14.400,3.224,1.183,323.800,48.210,10.390,3.809,easy
1516.000,324.200,79.360,22.030,1344.000,300.400,69.190,16.690,115.600,14.370,3.232,1.183,325.500,48.850,10.500,3.833,easy
1531.000,324.900,79.040,22.240,1357.000,304.000,68.650,16.610,114.300,14.530,3.264,1.161,325.800,49.240,10.600,3.841,easy
1529.000,330.400,79.310,22.190,1346.000,303.800,68.400,16.540,116.400,14.790,3.206,1.168,330.100,48.750,10.600,3.774,easy
1494.000,327.100,78.000,21.830,1355.000,301.500,67.690,16.410,114.100,14.320,3.213,1.166,319.800,47.600,10.350,3.693,easy
1493.000,321.800,77.490,21.730,1336.000,301.200,67.800,16.560,115.600,14.390,3.150,1.192,319.900,47.090,10.130,3.675,easy
1504.000,320.000,77.870,21.850,1332.000,300.400,68.140,16.490,114.300,14.430,3.229,1.193,319.200,48.080,10.350,3.792,easy
1489.000,321.400,78.160,21.690,1323.000,300.500,68.390,16.520,114.500,14.550,3.304,1.192,320.700,47.320,10.420,3.749,easy
1496.000,325.100,78.220,21.750,1327.000,300.000,67.940,16.430,113.100,14.560,3.214,1.186,322.500,48.000,10.420,3.763,easy
1498.000,320.900,77.880,21.900,1341.000,302.100,68.910,16.550,115.800,14.550,3.228,1.181,325.200,48.170,10.660,3.824,easy
1502.000,325.200,78.540,22.000,1342.000,303.300,69.170,16.680,115.200,14.570,3.251,1.183,324.900,48.810,10.580,3.774,easy
1504.000,324.000,78.770,21.990,1356.000,304.600,70.220,16.630,117.000,14.600,3.208,1.180,326.400,48.680,10.590,3.845,easy
1512.000,330.300,78.810,22.400,1349.000,301.600,69.390,16.680,115.700,14.580,3.259,1.162,327.500,49.000,10.940,3.841,easy
1498.000,322.900,78.410,21.810,1343.000,299.800,68.670,16.480,116.200,14.420,3.222,1.196,322.100,48.140,10.270,3.703,easy
1487.000,325.300,77.390,21.790,1338.000,300.100,68.280,16.470,112.800,14.300,3.198,1.160,321.100,46.990,10.280,3.716,easy
1488.000,320.400,78.530,21.870,1338.000,300.600,67.750,16.540,116.400,14.380,3.191,1.181,321.200,47.410,10.300,3.725,easy
1488.000,324.900,77.640,21.650,1332.000,299.900,68.320,16.400,113.800,14.440,3.230,1.179,320.500,47.410,10.420,3.767,easy
1501.000,321.000,77.450,21.560,1340.000,298.800,68.240,16.470,116.200,14.510,3.193,1.166,320.800,47.440,10.150,3.751,easy
1500.000,321.400,78.440,21.810,1337.000,299.000,68.670,16.400,115.700,14.470,3.186,1.171,321.100,48.250,10.380,3.717,easy
1510.000,323.800,77.750,21.790,1344.000,300.100,68.730,16.440,115.800,14.450,3.200,1.181,323.400,48.470,10.450,3.798,easy
1514.000,326.100,77.990,22.000,1339.000,303.200,68.640,16.570,117.100,14.560,3.162,1.182,323.000,48.170,10.400,3.765,easy
1512.000,321.700,78.910,21.980,1340.000,301.300,68.580,16.530,114.900,14.480,3.223,1.197,323.100,48.610,10.470,3.767,easy
1502.000,319.300,78.160,21.760,1329.000,298.500,67.960,16.300,114.000,14.360,3.219,1.161,318.700,47.220,10.200,3.696,easy
1490.000,318.500,77.350,21.530,1332.000,299.600,68.730,16.320,116.100,14.400,3.196,1.160,319.000,47.430,10.130,3.706,easy
1485.000,320.800,77.530,21.780,1327.000,300.700,68.080,16.540,116.400,14.440,3.210,1.161,318.600,47.180,10.190,3.695,easy
1471.000,315.400,76.880,21.630,1331.000,297.800,67.850,16.400,116.900,14.340,3.204,1.168,319.700,47.670,10.210,3.726,easy
1489.000,317.200,77.450,21.560,1323.000,300.500,68.530,16.500,115.200,14.400,3.236,1.170,318.800,47.390,10.220,3.736,easy
1491.000,317.500,77.540,21.670,1331.000,298.600,68.370,16.510,114.100,14.360,3.226,1.180,321.500,47.420,10.400,3.707,easy
1493.000,323.400,77.740,21.560,1320.000,298.600,68.250,16.500,114.900,14.400,3.204,1.187,322.400,48.050,10.210,3.757,easy
1509.000,320.900,78.030,21.910,1330.000,301.900,68.020,16.550,114.900,14.590,3.170,1.171,323.300,47.810,10.450,3.781,easy
1519.000,324.900,78.600,21.780,1340.000,299.400,68.620,16.440,114.700,14.490,3.174,1.176,324.400,48.350,10.380,3.700,easy
1476.000,319.200,76.780,21.500,1314.000,295.300,67.840,16.320,113.500,14.570,3.168,1.191,315.400,46.750,10.000,3.737,easy
1494.000,322.000,77.400,21.690,1335.000,301.500,68.330,16.410,113.900,14.420,3.153,1.146,324.700,48.200,10.460,3.776,bogus
1503.000,313.400,77.110,21.530,1315.000,297.200,67.540,16.290,115.100,14.390,3.179,1.165,316.500,46.790,10.120,3.621,bogus
1449.000,314.700,76.360,21.140,1315.000,296.500,67.750,16.370,114.300,14.210,3.166,1.145,315.000,46.030,10.070,3.678,bogus
1478.000,315.600,76.290,21.230,1300.000,297.600,67.090,16.280,111.300,14.190,3.149,1.145,312.800,47.110,10.020,3.628,bogus
1447.000,316.500,75.100,21.240,1313.000,293.200,66.990,16.230,114.100,14.240,3.130,1.164,311.700,46.440,10.160,3.644,bogus
1472.000,320.800,78.160,22.190,1314.000,297.400,67.450,16.460,115.100,14.210,3.093,1.117,323.200,47.820,10.660,3.836,hard
1487.000,320.900,78.660,22.170,1327.000,296.300,67.310,16.470,117.300,14.200,3.106,1.142,325.300,48.720,10.660,3.855,hard
1480.000,322.400,78.280,22.190,1325.000,299.100,68.160,16.630,113.700,14.190,3.075,1.128,325.300,49.580,10.810,3.897,hard
1506.000,325.600,79.290,22.400,1329.000,298.200,68.450,16.710,114.200,14.270,3.091,1.140,325.500,49.950,10.660,3.887,hard
1488.000,328.100,80.160,22.650,1343.000,301.000,69.040,16.790,115.700,14.230,3.159,1.146,328.600,50.310,11.020,4.013,hard
1512.000,330.300,80.210,22.460,1339.000,299.700,68.370,16.510,115.500,14.410,3.145,1.139,329.500,50.090,10.920,3.875,hard
1507.000,323.400,78.810,22.160,1321.000,296.400,67.540,16.460,116.500,14.290,3.065,1.124,325.900,48.480,10.540,3.809,hard
1491.000,320.200,79.160,22.190,1317.000,296.500,67.420,16.530,114.200,14.200,3.083,1.116,326.200,49.150,10.710,3.867,hard
1500.000,325.500,78.920,22.220,1320.000,299.900,68.810,16.660,117.000,14.310,3.111,1.127,329.100,49.560,10.680,3.945,hard
1502.000,322.700,79.690,22.440,1333.000,296.100,68.200,16.540,115.900,14.280,3.093,1.145,328.700,49.810,10.890,3.914,hard
1511.000,326.900,79.560,22.460,1338.000,299.000,68.240,16.570,114.900,14.230,3.177,1.144,331.700,49.100,10.770,3.895,hard
1521.000,329.300,80.290,22.560,1341.000,299.100,68.220,16.740,115.500,14.320,3.186,1.150,331.600,50.430,11.030,3.978,hard
1530.000,334.600,80.600,22.660,1338.000,299.100,68.440,16.540,115.900,14.290,3.190,1.153,334.700,51.090,10.980,3.999,hard
1538.000,328.700,80.810,22.520,1334.000,300.300,68.640,16.560,118.400,14.380,3.151,1.137,332.500,49.900,10.720,3.871,hard
1504.000,324.100,78.790,22.180,1331.000,300.900,68.030,16.590,115.500,14.100,3.084,1.139,328.200,49.060,10.290,3.813,hard
1499.000,320.100,78.780,22.210,1331.000,298.500,67.980,16.550,116.600,14.090,3.093,1.143,326.500,48.410,10.680,3.865,hard
1496.000,324.600,78.790,22.240,1332.000,299.200,68.370,16.580,115.200,14.280,3.131,1.116,330.200,49.680,10.760,3.888,hard
1510.000,326.200,78.820,22.270,1329.000,299.400,67.910,16.530,114.800,14.340,3.143,1.141,330.700,49.650,10.640,3.917,hard
1505.000,325.600,79.190,22.290,1337.000,303.100,68.490,16.530,113.200,14.330,3.078,1.141,330.300,49.690,10.770,3.991,hard
1511.000,328.800,79.470,22.710,1354.000,301.100,68.590,16.690,114.600,14.280,3.147,1.144,334.300,50.180,10.980,3.924,hard
1533.000,329.000,80.880,22.740,1345.000,301.600,68.880,16.680,117.400,14.440,3.174,1.173,332.200,50.830,10.890,4.064,hard
1541.000,331.300,81.050,22.680,1345.000,299.900,68.100,16.450,117.500,14.460,3.169,1.129,332.300,49.930,10.770,3.885,hard
1501.000,325.200,79.220,22.180,1321.000,299.100,68.230,16.530,113.800,14.360,3.135,1.131,328.800,48.240,10.600,3.838,hard
1508.000,322.700,78.990,22.010,1334.000,300.100,67.730,16.530,115.900,14.130,3.137,1.131,328.600,48.980,10.610,3.913,hard
1505.000,323.200,78.900,22.260,1332.000,300.800,68.630,16.590,116.300,14.240,3.174,1.181,329.600,49.150,10.810,3.948,hard
1504.000,324.500,79.090,22.270,1345.000,300.300,68.100,16.410,115.100,14.410,3.150,1.118,331.700,49.210,10.810,3.931,hard
1515.000,323.800,79.780,22.270,1342.000,303.200,67.600,16.520,115.500,14.370,3.100,1.112,334.600,50.490,10.840,3.928,hard
