A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1359.000,358.100,107.300,29.840,1590.000,360.500,102.300,27.290,264.400,119.000,25.300,8.396,371.100,125.600,37.610,12.870,hard
1358.000,355.900,107.600,29.810,1591.000,361.300,102.300,27.250,266.800,118.900,25.320,8.386,370.300,125.200,37.540,12.840,hard
1357.000,357.600,107.300,29.840,1591.000,361.700,102.100,27.230,266.200,118.700,25.280,8.399,370.700,125.200,37.550,12.830,hard
1357.000,356.700,107.500,29.700,1591.000,361.100,102.200,27.170,265.700,118.700,25.260,8.390,370.400,125.400,37.480,12.820,hard
1357.000,355.500,107.300,29.810,1593.000,360.800,102.200,27.180,265.100,118.700,25.280,8.380,370.300,125.500,37.590,12.820,hard
1359.000,357.100,107.700,29.850,1592.000,361.800,102.200,27.220,264.800,118.900,25.290,8.392,370.100,125.600,37.610,12.860,hard
1362.000,357.500,107.600,29.920,1594.000,362.100,102.300,27.250,264.800,118.900,25.310,8.391,371.500,125.600,37.670,12.900,hard
1364.000,359.100,107.900,29.980,1594.000,361.200,102.500,27.280,264.600,118.800,25.370,8.409,371.800,125.900,37.820,12.920,hard
1365.000,359.600,108.400,30.140,1595.000,361.500,102.500,27.300,266.900,119.100,25.310,8.416,372.400,126.000,37.770,12.920,hard
1367.000,360.300,108.300,30.130,1593.000,362.400,102.500,27.360,266.800,118.900,25.360,8.415,372.200,126.200,37.940,12.960,hard
1371.000,362.200,108.400,30.210,1600.000,362.700,102.500,27.380,264.400,119.200,25.380,8.419,373.300,126.800,37.970,13.000,hard
1373.000,361.200,109.000,30.400,1602.000,362.600,102.800,27.450,266.900,118.900,25.430,8.438,374.300,126.900,38.180,13.040,hard
1378.000,363.000,109.500,30.310,1598.000,363.000,102.600,27.320,266.700,119.200,25.370,8.423,374.200,126.600,37.900,12.940,hard
1363.000,358.200,107.700,29.910,1595.000,362.000,102.400,27.280,266.400,119.000,25.350,8.410,371.900,125.900,37.750,12.860,hard
1361.000,356.900,107.500,29.900,1593.000,361.200,102.500,27.310,265.600,119.200,25.360,8.390,372.100,125.800,37.650,12.880,hard
1362.000,357.000,107.800,29.990,1596.000,362.400,102.600,27.320,267.200,118.600,25.320,8.403,372.700,126.000,37.740,12.890,hard
1363.000,358.500,108.100,29.980,1596.000,361.900,102.100,27.300,265.000,118.900,25.380,8.399,371.700,125.800,37.690,12.890,hard
1362.000,358.700,108.100,29.920,1594.000,361.900,102.600,27.310,265.100,118.900,25.310,8.389,372.200,125.800,37.730,12.900,hard
1364.000,359.500,108.200,30.040,1596.000,362.800,102.600,27.360,266.400,118.700,25.340,8.419,372.900,126.000,37.750,12.940,hard
1367.000,361.300,108.500,30.150,1598.000,363.000,102.600,27.380,266.400,118.900,25.340,8.409,372.800,126.400,37.920,12.960,hard
1370.000,362.700,108.500,30.260,1598.000,362.800,102.900,27.440,265.300,119.200,25.340,8.438,374.000,126.500,37.990,13.010,hard
1373.000,361.900,109.100,30.390,1598.000,362.300,103.100,27.450,265.800,119.000,25.410,8.435,373.800,126.700,38.100,13.040,hard
1375.000,362.800,109.200,30.470,1601.000,363.200,102.900,27.450,266.000,118.900,25.320,8.450,374.700,127.000,38.130,13.080,hard
1378.000,364.400,109.800,30.600,1601.000,364.400,103.200,27.530,264.500,119.200,25.430,8.457,375.600,127.300,38.260,13.090,hard
1382.000,363.800,110.400,30.640,1606.000,365.300,103.300,27.550,267.400,119.300,25.410,8.449,376.700,127.700,38.310,13.110,hard
1376.000,362.500,109.300,30.230,1600.000,362.500,102.700,27.330,268.300,119.400,25.410,8.431,373.800,126.700,37.930,12.980,hard
1362.000,358.300,108.000,30.060,1593.000,362.700,103.000,27.340,265.400,119.100,25.350,8.406,372.800,126.400,37.860,12.920,hard
1362.000,358.300,108.100,29.950,1594.000,361.800,102.600,27.320,263.700,118.800,25.310,8.394,372.600,126.100,37.790,12.900,hard
1362.000,357.800,108.000,30.030,1598.000,362.200,102.800,27.290,266.900,119.000,25.320,8.409,372.400,126.100,37.750,12.900,hard
1362.000,358.500,107.600,29.970,1595.000,362.300,102.500,27.320,265.500,118.700,25.270,8.392,372.100,126.000,37.720,12.870,hard
1361.000,359.300,107.800,29.940,1595.000,361.200,102.600,27.300,264.200,118.900,25.300,8.396,372.600,126.200,37.790,12.920,hard
1363.000,358.700,107.700,30.020,1598.000,361.800,102.700,27.320,266.000,118.700,25.340,8.391,372.700,126.300,37.880,12.920,hard
1365.000,360.600,108.400,30.220,1597.000,362.800,103.000,27.420,265.700,118.900,25.340,8.398,373.600,126.700,37.900,12.950,hard
1369.000,361.900,108.600,30.200,1598.000,362.200,102.700,27.370,265.200,119.000,25.290,8.412,373.900,126.800,38.060,13.000,hard
1372.000,361.000,109.100,30.350,1604.000,363.500,102.800,27.420,265.300,118.800,25.360,8.413,374.200,126.700,38.110,13.020,hard
1373.000,363.400,109.200,30.430,1601.000,363.100,102.900,27.450,266.600,119.200,25.390,8.417,374.400,127.100,38.190,13.050,hard
1376.000,363.500,109.600,30.520,1601.000,363.400,103.100,27.490,266.500,118.900,25.350,8.422,376.200,127.300,38.250,13.110,hard
1380.000,363.900,110.000,30.630,1603.000,364.100,103.200,27.560,266.100,119.200,25.440,8.438,376.300,127.700,38.390,13.160,hard
1385.000,364.600,110.400,30.750,1604.000,364.700,103.500,27.580,266.200,119.300,25.490,8.462,377.600,127.800,38.470,13.200,hard
1384.000,364.300,109.600,30.480,1603.000,363.700,102.800,27.380,267.100,119.300,25.430,8.423,376.300,127.100,38.160,13.010,hard
1366.000,359.400,108.400,30.140,1596.000,362.800,102.800,27.390,267.000,118.800,25.270,8.396,374.100,126.500,37.940,12.950,hard
1366.000,359.500,108.400,30.110,1597.000,363.100,102.600,27.350,267.600,118.700,25.270,8.386,374.300,126.800,37.890,12.920,hard
1364.000,359.600,108.100,30.090,1599.000,362.600,102.700,27.320,264.700,118.800,25.270,8.398,374.000,126.300,37.830,12.940,hard
1364.000,360.500,108.100,29.980,1598.000,362.400,102.600,27.300,265.900,118.900,25.270,8.382,373.400,126.400,37.820,12.910,hard
1363.000,360.800,108.100,30.060,1596.000,362.900,102.600,27.330,265.500,118.800,25.300,8.389,373.400,126.300,37.890,12.930,hard
1366.000,360.400,108.700,30.140,1600.000,362.800,102.700,27.320,265.300,118.400,25.290,8.388,374.200,126.500,38.020,12.970,hard
1367.000,361.200,108.600,30.190,1602.000,362.900,102.700,27.380,264.300,118.800,25.300,8.391,374.400,126.600,38.040,13.000,hard
1370.000,360.100,109.000,30.260,1599.000,363.200,103.000,27.330,266.300,118.700,25.330,8.384,375.000,126.900,38.030,13.010,hard
1371.000,361.400,108.800,30.350,1597.000,363.500,103.000,27.370,265.800,118.900,25.320,8.408,375.000,127.100,38.020,13.040,hard
1374.000,362.600,109.300,30.440,1602.000,363.800,103.100,27.390,265.200,118.500,25.300,8.408,375.200,127.300,38.160,13.080,hard
1377.000,362.500,109.500,30.610,1603.000,363.600,103.100,27.430,265.000,118.800,25.350,8.404,375.600,127.600,38.220,13.100,hard
1379.000,365.500,109.800,30.610,1602.000,364.400,103.200,27.370,265.700,118.800,25.360,8.407,375.900,127.500,38.100,13.010,hard
1369.000,360.100,108.200,30.150,1598.000,362.800,102.500,27.310,262.800,118.800,25.360,8.385,374.000,126.600,37.910,12.960,hard
1365.000,359.700,108.700,30.150,1597.000,362.700,102.800,27.290,265.200,118.700,25.250,8.369,374.200,126.700,37.910,12.940,hard
1366.000,360.900,108.400,30.100,1598.000,362.800,102.400,27.330,265.800,118.700,25.270,8.375,374.800,126.600,37.890,12.960,hard
1367.000,361.100,108.400,30.140,1595.000,363.100,102.800,27.320,263.700,118.500,25.280,8.375,373.700,126.500,37.890,12.910,hard
1365.000,360.300,108.300,30.110,1598.000,362.500,102.700,27.320,265.200,118.300,25.250,8.365,374.000,126.300,37.840,12.920,hard
1366.000,359.500,108.700,30.110,1596.000,362.500,102.700,27.340,265.800,118.400,25.270,8.364,374.200,126.700,37.900,12.960,hard
1369.000,362.200,108.900,30.360,1599.000,363.700,102.800,27.350,263.900,118.400,25.180,8.374,374.900,126.800,38.060,12.990,hard
1373.000,361.700,109.500,30.410,1599.000,363.500,102.900,27.380,265.800,118.500,25.210,8.378,374.800,127.100,38.100,13.030,hard
1376.000,362.900,109.500,30.440,1601.000,363.700,103.100,27.370,264.400,118.500,25.250,8.389,376.100,127.300,38.070,13.050,hard
1377.000,363.500,110.000,30.460,1599.000,364.400,103.200,27.470,264.800,118.200,25.230,8.399,376.200,127.200,38.220,13.090,hard
1381.000,364.600,110.000,30.720,1605.000,364.200,103.400,27.470,264.700,119.000,25.320,8.403,376.700,127.700,38.280,13.100,hard
1379.000,362.600,109.000,30.410,1604.000,363.600,102.800,27.320,265.600,118.700,25.230,8.365,374.400,126.700,37.840,12.930,hard
1364.000,359.500,108.100,30.120,1597.000,362.800,102.600,27.260,263.900,117.500,25.120,8.343,373.400,126.300,37.740,12.880,hard
1362.000,359.700,108.100,29.930,1600.000,362.000,102.600,27.270,264.100,118.100,25.130,8.342,372.900,125.900,37.660,12.850,hard
1362.000,359.200,107.900,29.990,1597.000,362.300,102.800,27.220,265.800,118.300,25.140,8.328,372.800,125.900,37.680,12.880,hard
1361.000,359.300,107.800,30.010,1594.000,361.500,102.400,27.220,263.400,117.800,25.100,8.327,372.300,125.800,37.700,12.840,hard
1361.000,358.900,108.100,30.010,1593.000,362.500,102.500,27.290,264.300,118.200,25.150,8.328,371.800,125.700,37.620,12.850,hard
1363.000,359.300,108.200,30.030,1593.000,362.400,102.500,27.320,263.100,117.800,25.140,8.337,372.200,126.000,37.680,12.890,hard
1366.000,361.000,108.400,30.160,1595.000,363.500,102.600,27.300,264.400,117.900,25.130,8.324,372.600,126.000,37.740,12.920,hard
1368.000,360.800,108.800,30.230,1597.000,362.700,102.600,27.330,262.000,118.100,25.160,8.343,372.900,126.100,37.880,12.920,hard
1370.000,361.100,109.300,30.310,1599.000,363.100,102.800,27.360,263.100,117.900,25.170,8.351,373.500,126.400,37.880,12.980,hard
1373.000,361.500,109.200,30.420,1598.000,363.400,102.700,27.380,264.400,118.000,25.130,8.362,373.700,126.600,37.940,13.000,hard
1375.000,363.000,109.500,30.520,1597.000,363.800,103.000,27.410,265.700,118.000,25.180,8.371,374.200,126.700,38.040,13.050,hard
1379.000,362.500,110.000,30.620,1602.000,363.800,103.100,27.500,264.600,118.100,25.210,8.377,375.200,127.200,38.160,13.070,hard
1383.000,364.900,110.100,30.770,1606.000,364.400,103.300,27.490,264.600,118.300,25.270,8.385,375.600,127.500,38.330,13.140,hard
1387.000,365.700,110.400,30.590,1606.000,363.900,102.800,27.330,264.200,118.700,25.250,8.371,375.000,126.800,37.960,12.980,hard
1367.000,360.900,108.300,30.140,1597.000,362.700,102.500,27.260,263.500,118.200,25.100,8.328,372.500,126.000,37.710,12.880,hard
1364.000,360.200,108.800,30.040,1600.000,363.000,102.300,27.270,264.600,117.900,25.090,8.309,371.800,125.900,37.690,12.860,hard
1362.000,359.600,108.100,30.030,1599.000,362.700,102.500,27.250,261.700,117.900,25.070,8.331,371.300,125.700,37.650,12.870,hard
1363.000,359.200,108.300,30.050,1597.000,362.100,102.300,27.230,264.100,117.800,25.050,8.315,371.300,125.400,37.550,12.820,hard
1361.000,358.200,108.100,29.990,1597.000,362.500,102.200,27.230,263.600,117.300,25.060,8.303,371.500,125.500,37.570,12.830,hard
1363.000,359.200,108.400,30.170,1599.000,363.100,102.600,27.230,263.200,117.400,25.030,8.307,371.200,125.500,37.590,12.860,hard
1366.000,360.200,108.600,30.180,1597.000,362.800,102.600,27.270,262.500,117.500,25.070,8.311,371.900,125.900,37.670,12.840,hard
1368.000,361.000,108.500,30.280,1597.000,363.200,102.600,27.290,262.000,117.600,25.040,8.310,372.600,125.900,37.740,12.900,hard
1369.000,361.800,108.700,30.290,1599.000,363.200,102.800,27.340,262.600,117.600,25.030,8.306,371.800,125.900,37.760,12.940,hard
1372.000,362.700,109.000,30.370,1600.000,363.000,102.700,27.360,261.400,117.500,25.120,8.342,372.100,126.300,37.820,12.950,hard
1374.000,363.200,109.300,30.370,1604.000,363.100,103.000,27.300,263.600,117.600,25.060,8.327,373.400,126.500,37.910,13.020,hard
1377.000,363.900,109.700,30.510,1604.000,363.900,103.200,27.350,263.500,117.400,25.110,8.343,373.700,126.500,37.900,12.970,hard
1371.000,360.600,108.700,30.140,1600.000,362.700,102.600,27.260,262.300,117.700,25.060,8.295,371.300,125.500,37.620,12.840,hard
1362.000,358.500,108.200,29.990,1596.000,361.500,102.200,27.190,262.100,117.400,24.970,8.304,370.100,125.300,37.420,12.790,hard
1362.000,359.200,108.200,30.030,1596.000,362.600,102.400,27.190,263.300,117.300,24.990,8.272,370.700,125.500,37.460,12.830,hard
1364.000,359.100,108.400,30.110,1596.000,362.400,102.300,27.230,262.600,117.600,24.990,8.304,370.200,125.300,37.510,12.780,hard
1363.000,359.400,108.100,29.990,1598.000,362.400,102.600,27.210,261.200,117.600,25.020,8.289,370.200,125.300,37.480,12.810,hard
1364.000,358.200,108.400,30.020,1600.000,362.600,102.500,27.200,262.700,117.200,24.980,8.285,370.000,125.200,37.490,12.810,hard
1366.000,360.400,108.700,30.100,1598.000,362.800,102.700,27.210,262.000,117.300,24.990,8.297,370.600,125.300,37.600,12.860,hard
1368.000,361.300,109.100,30.260,1597.000,363.400,102.600,27.280,263.600,117.500,25.060,8.302,371.300,125.900,37.640,12.880,hard
1371.000,362.200,109.100,30.350,1601.000,364.000,103.000,27.270,262.700,117.400,24.980,8.309,371.000,125.900,37.780,12.910,hard
1373.000,363.400,109.200,30.440,1604.000,363.700,102.700,27.310,262.700,117.200,25.020,8.312,372.500,126.100,37.800,12.930,hard
1377.000,364.600,109.700,30.540,1606.000,364.200,102.700,27.290,262.100,117.400,25.090,8.316,372.900,126.300,37.880,13.010,hard
1379.000,364.900,110.300,30.660,1605.000,364.900,103.100,27.400,263.400,117.700,25.080,8.332,374.000,126.600,37.990,13.030,hard
1383.000,365.800,110.400,30.620,1603.000,364.100,102.800,27.310,261.900,117.700,25.110,8.333,373.400,126.200,37.810,12.910,hard
1367.000,361.000,108.500,30.200,1602.000,362.200,102.400,27.250,261.900,117.400,24.960,8.284,370.200,125.500,37.500,12.830,hard
1362.000,359.700,108.200,30.030,1601.000,362.100,102.600,27.230,262.200,116.900,24.920,8.270,369.700,125.000,37.420,12.800,hard
1360.000,359.100,108.300,30.030,1597.000,362.600,102.200,27.200,262.200,117.200,24.940,8.273,369.800,125.300,37.480,12.790,hard
1361.000,359.800,107.700,30.010,1602.000,363.400,102.400,27.170,262.900,117.100,24.900,8.261,369.500,124.800,37.320,12.770,hard
1361.000,358.100,108.200,29.940,1599.000,362.800,102.400,27.180,262.700,116.600,24.950,8.246,369.100,124.800,37.360,12.770,hard
1362.000,358.400,108.500,30.110,1599.000,362.500,102.100,27.160,262.100,116.700,24.950,8.251,369.400,125.000,37.380,12.780,hard
1365.000,360.400,108.600,30.160,1599.000,362.900,102.400,27.210,261.800,116.800,24.900,8.273,369.200,125.000,37.430,12.820,hard
1367.000,361.300,108.800,30.260,1601.000,363.100,102.500,27.180,261.400,117.000,24.890,8.250,369.700,125.300,37.540,12.860,hard
1369.000,361.800,109.100,30.350,1601.000,362.800,102.800,27.190,261.100,116.700,24.950,8.265,370.800,125.500,37.660,12.890,hard
1373.000,363.300,109.300,30.420,1604.000,362.700,102.700,27.300,262.100,116.900,24.910,8.283,370.900,125.700,37.700,12.930,hard
1375.000,363.000,109.300,30.540,1605.000,364.000,102.800,27.320,261.900,117.400,24.970,8.290,372.300,126.000,37.880,12.940,hard
1379.000,365.200,110.000,30.710,1604.000,363.600,102.800,27.290,262.400,117.300,25.020,8.296,372.900,126.500,37.910,13.000,hard
1382.000,365.700,110.400,30.760,1606.000,365.000,102.800,27.400,262.100,117.400,25.090,8.297,373.400,126.600,38.090,13.060,hard
1387.000,365.600,110.700,30.940,1608.000,365.500,103.300,27.410,261.300,117.300,25.040,8.313,373.900,127.200,38.180,13.110,hard
1390.000,366.900,110.500,30.860,1611.000,364.600,102.900,27.230,262.900,117.800,25.070,8.316,373.500,126.400,37.890,12.980,hard
1370.000,362.500,109.000,30.250,1600.000,363.500,102.500,27.160,261.600,116.800,24.910,8.275,370.500,125.700,37.650,12.880,hard
1366.000,359.800,108.300,30.240,1602.000,363.500,102.300,27.140,261.500,117.200,24.890,8.263,370.700,125.400,37.530,12.830,hard
1364.000,359.200,108.300,30.150,1600.000,363.000,102.200,27.100,262.200,117.300,24.880,8.244,370.000,125.500,37.560,12.840,hard
1365.000,360.700,108.200,30.150,1602.000,362.300,102.300,27.120,260.200,116.900,24.890,8.244,369.800,125.300,37.480,12.800,hard
1363.000,359.000,108.300,30.070,1603.000,361.600,102.400,27.090,260.900,116.700,24.870,8.224,369.000,125.000,37.500,12.800,hard
1364.000,360.200,108.300,30.130,1601.000,362.200,102.100,27.060,262.000,116.800,24.840,8.240,369.600,125.300,37.530,12.860,hard
1367.000,360.400,108.800,30.270,1600.000,362.700,102.300,27.130,262.100,116.900,24.880,8.228,370.000,125.400,37.600,12.900,hard
1369.000,361.900,109.400,30.290,1601.000,363.400,102.300,27.120,261.700,117.000,24.880,8.243,371.300,125.400,37.670,12.920,hard
1372.000,361.700,109.000,30.460,1605.000,363.400,102.400,27.160,261.400,117.000,24.820,8.245,371.100,125.800,37.720,12.910,hard
1373.000,362.600,109.500,30.440,1604.000,364.000,102.600,27.180,262.500,117.000,24.880,8.243,371.300,126.000,37.780,12.960,hard
1376.000,362.800,109.700,30.550,1601.000,363.400,102.500,27.200,261.400,116.900,24.890,8.249,372.200,126.100,37.890,12.970,hard
1380.000,363.800,110.100,30.740,1605.000,363.900,102.700,27.250,260.400,117.000,24.900,8.259,372.200,126.600,37.990,13.020,hard
1382.000,365.300,110.400,30.860,1606.000,364.100,102.800,27.270,262.100,116.700,24.950,8.270,373.000,126.800,38.080,13.070,hard
1387.000,366.000,110.700,30.960,1611.000,364.900,103.000,27.270,262.800,117.000,24.930,8.290,373.600,126.800,38.090,13.060,hard
1377.000,363.200,109.000,30.420,1603.000,363.000,102.300,27.050,261.200,117.000,24.810,8.232,370.900,125.800,37.730,12.910,hard
1367.000,359.100,108.700,30.240,1603.000,362.300,102.300,27.080,261.300,116.800,24.800,8.202,370.100,125.600,37.660,12.860,hard
1368.000,361.000,108.600,30.270,1602.000,363.500,102.200,27.080,261.100,116.800,24.780,8.218,370.600,125.500,37.670,12.900,hard
1369.000,361.700,109.000,30.380,1604.000,362.500,102.300,27.110,262.600,116.800,24.790,8.203,370.700,125.500,37.720,12.880,hard
1367.000,359.900,108.700,30.270,1604.000,362.200,102.300,27.090,261.200,116.500,24.760,8.204,369.900,125.500,37.620,12.840,hard
1368.000,360.900,109.400,30.260,1598.000,362.700,102.200,27.050,260.600,116.400,24.820,8.205,370.400,125.600,37.690,12.890,hard
1371.000,360.600,109.200,30.380,1602.000,363.300,102.300,27.160,261.000,116.700,24.790,8.213,371.600,126.100,37.750,12.930,hard
1375.000,362.700,109.800,30.570,1604.000,363.100,102.500,27.210,261.600,116.600,24.810,8.220,371.600,126.100,37.840,12.970,hard
1379.000,364.300,110.300,30.640,1606.000,364.000,102.400,27.170,261.700,117.000,24.850,8.231,372.200,126.600,37.940,13.030,hard
1368.000,360.300,108.600,30.260,1604.000,363.100,102.100,27.020,259.700,116.500,24.730,8.179,371.000,125.500,37.630,12.870,bogus
1367.000,361.000,109.000,30.310,1602.000,362.800,101.900,27.020,260.600,116.500,24.720,8.174,371.100,125.600,37.600,12.850,bogus
1366.000,359.700,108.800,30.200,1602.000,362.000,102.000,26.980,262.200,116.600,24.740,8.170,369.600,125.400,37.570,12.840,bogus
1367.000,360.400,108.800,30.170,1599.000,361.800,101.900,27.030,260.300,116.200,24.660,8.179,370.000,125.600,37.510,12.890,bogus
1368.000,359.800,108.600,30.280,1601.000,362.400,102.100,27.010,262.300,115.900,24.690,8.183,370.700,125.700,37.620,12.880,bogus
1381.000,365.800,110.200,30.690,1602.000,362.600,101.600,26.770,259.200,115.800,24.750,8.182,372.400,126.800,38.210,13.110,easy
1386.000,367.200,110.600,30.650,1599.000,362.000,101.300,26.720,261.400,116.300,24.740,8.198,372.000,126.500,37.980,13.000,easy
1364.000,359.300,108.100,29.870,1586.000,359.300,100.700,26.480,258.800,116.000,24.590,8.149,368.300,125.300,37.560,12.820,easy
1354.000,357.200,107.300,29.740,1586.000,358.600,100.300,26.510,260.700,115.700,24.580,8.129,368.000,124.900,37.470,12.830,easy
1351.000,357.000,107.200,29.700,1588.000,358.400,100.600,26.480,259.200,115.800,24.560,8.118,367.300,124.600,37.380,12.780,easy
1352.000,356.000,107.400,29.670,1583.000,358.500,100.500,26.480,259.300,115.700,24.610,8.119,366.200,124.400,37.390,12.730,easy
1350.000,357.200,106.900,29.630,1585.000,358.600,100.300,26.490,260.000,115.300,24.590,8.123,366.900,124.200,37.300,12.720,easy
1350.000,357.400,107.300,29.710,1587.000,358.300,100.500,26.460,257.700,115.400,24.570,8.113,366.300,124.600,37.270,12.770,easy
1353.000,355.100,107.400,29.790,1587.000,358.800,100.600,26.420,260.300,115.400,24.560,8.132,366.800,124.800,37.390,12.790,easy
1356.000,358.600,107.700,29.790,1584.000,358.600,100.600,26.500,259.100,115.500,24.600,8.133,367.400,124.900,37.470,12.810,easy
1359.000,359.800,107.800,29.910,1586.000,359.000,100.800,26.510,259.700,115.600,24.650,8.143,367.900,125.000,37.490,12.830,easy
1360.000,359.800,107.900,29.990,1587.000,359.300,100.800,26.520,259.100,115.400,24.620,8.159,368.200,125.000,37.510,12.860,easy
1362.000,360.100,108.400,30.070,1590.000,359.000,100.800,26.600,259.200,115.700,24.620,8.165,368.800,125.100,37.630,12.890,easy
1365.000,361.300,108.500,30.160,1590.000,360.000,100.900,26.600,258.400,115.800,24.670,8.166,369.500,125.800,37.720,12.910,easy
1369.000,361.200,108.800,30.290,1592.000,360.300,101.200,26.660,259.500,115.800,24.630,8.185,370.100,125.700,37.810,12.950,easy
1372.000,361.800,109.400,30.450,1593.000,360.900,101.300,26.730,259.800,115.900,24.680,8.187,370.800,126.100,37.900,13.010,easy
1374.000,362.200,108.600,30.160,1590.000,359.500,100.900,26.500,260.900,115.700,24.720,8.190,368.600,125.000,37.480,12.810,easy
1353.000,356.900,107.500,29.770,1588.000,358.100,100.500,26.460,258.000,115.700,24.600,8.140,367.600,124.600,37.330,12.750,easy
1352.000,356.300,107.100,29.820,1587.000,358.400,100.800,26.470,259.100,115.400,24.610,8.143,366.200,124.700,37.320,12.750,easy
1353.000,357.300,107.400,29.810,1586.000,358.900,100.800,26.490,259.700,115.300,24.590,8.134,366.800,124.800,37.310,12.750,easy
1354.000,357.000,107.100,29.750,1586.000,357.300,100.500,26.490,258.900,115.600,24.600,8.133,365.900,124.300,37.270,12.740,easy
1352.000,357.800,107.000,29.740,1586.000,358.700,100.700,26.510,258.700,115.200,24.620,8.136,366.400,124.500,37.140,12.740,easy
1353.000,357.800,107.100,29.870,1588.000,359.000,100.800,26.560,257.000,115.300,24.610,8.132,367.000,124.400,37.300,12.760,easy
1357.000,358.700,108.000,29.970,1587.000,358.700,100.900,26.600,259.100,115.300,24.620,8.144,367.600,124.900,37.320,12.800,easy
1361.000,359.600,108.000,30.050,1592.000,359.200,100.900,26.640,258.200,116.200,24.660,8.166,368.400,124.900,37.540,12.860,easy
1364.000,361.200,108.700,30.150,1589.000,360.000,101.000,26.610,260.000,115.200,24.620,8.152,368.500,125.100,37.560,12.880,easy
1365.000,360.500,108.600,30.210,1590.000,360.200,101.100,26.660,260.200,115.900,24.680,8.170,369.100,125.400,37.690,12.910,easy
1370.000,363.500,109.200,30.460,1591.000,360.500,101.400,26.690,260.200,115.900,24.710,8.178,369.700,125.800,37.770,12.940,easy
1371.000,360.600,108.900,30.100,1592.000,359.600,101.000,26.490,259.800,115.900,24.700,8.163,368.300,124.500,37.350,12.760,easy
1349.000,355.000,107.000,29.730,1583.000,357.200,100.500,26.370,259.800,115.300,24.640,8.136,365.800,124.000,37.090,12.690,easy
1347.000,354.800,106.600,29.550,1581.000,357.800,100.400,26.380,258.200,115.400,24.490,8.116,366.100,123.700,37.090,12.660,easy
1345.000,355.200,106.400,29.540,1583.000,358.100,100.300,26.400,258.100,115.000,24.530,8.117,366.000,123.800,36.990,12.650,easy
1345.000,354.900,106.200,29.490,1584.000,357.600,100.300,26.370,257.400,115.300,24.520,8.121,365.400,123.500,36.970,12.630,easy
1343.000,354.800,106.200,29.380,1582.000,357.900,100.400,26.350,259.300,115.200,24.540,8.107,364.800,123.600,36.990,12.620,easy
1345.000,354.600,106.400,29.530,1583.000,357.700,100.400,26.420,257.200,115.500,24.550,8.132,365.100,123.700,37.090,12.670,easy
1348.000,355.500,107.000,29.640,1581.000,358.500,100.500,26.450,259.200,115.300,24.590,8.128,365.500,123.600,37.100,12.680,easy
1351.000,357.500,107.200,29.710,1586.000,357.900,100.500,26.490,259.400,115.100,24.550,8.145,365.400,124.100,37.140,12.710,easy
1353.000,358.500,107.300,29.780,1586.000,358.800,100.600,26.510,257.800,115.400,24.580,8.163,366.500,124.200,37.260,12.740,easy
1356.000,358.500,107.800,29.900,1584.000,359.000,100.800,26.550,258.100,115.400,24.590,8.151,366.900,124.200,37.260,12.770,easy
1359.000,358.200,108.200,30.010,1583.000,359.200,100.800,26.570,258.800,115.200,24.630,8.171,366.900,124.600,37.410,12.810,easy
1364.000,359.400,108.100,30.170,1591.000,360.800,101.400,26.630,258.300,115.500,24.720,8.170,367.800,124.800,37.410,12.800,easy
1356.000,356.300,106.900,29.630,1584.000,358.100,100.400,26.450,258.700,115.600,24.680,8.144,365.500,123.700,37.100,12.660,easy
1341.000,353.400,106.200,29.450,1585.000,357.100,100.500,26.370,258.300,115.000,24.560,8.150,364.200,123.200,36.930,12.600,easy
1339.000,353.400,105.900,29.310,1580.000,357.200,100.200,26.390,258.600,115.200,24.560,8.119,363.500,123.000,36.860,12.590,easy
1339.000,354.500,106.000,29.380,1581.000,357.800,100.200,26.410,256.600,115.300,24.590,8.131,363.800,123.000,36.880,12.540,easy
1338.000,352.600,105.800,29.280,1579.000,356.100,100.100,26.410,258.200,115.100,24.550,8.112,363.900,123.100,36.810,12.540,easy
1337.000,352.800,105.400,29.320,1580.000,356.900,100.300,26.370,258.700,115.200,24.560,8.140,363.300,122.900,36.900,12.580,easy
1339.000,352.700,106.400,29.330,1582.000,356.200,100.300,26.390,258.100,115.200,24.590,8.132,364.200,123.300,36.970,12.610,easy
1342.000,354.600,106.500,29.470,1581.000,357.200,100.400,26.430,257.400,115.200,24.650,8.140,365.300,123.500,37.030,12.640,easy
1345.000,355.200,106.500,29.490,1585.000,357.800,100.500,26.450,258.400,115.400,24.640,8.164,364.900,123.700,37.040,12.670,easy
1347.000,355.900,106.900,29.610,1583.000,358.000,100.400,26.440,257.400,116.000,24.640,8.166,365.800,123.800,37.110,12.700,easy
1349.000,355.500,107.000,29.720,1584.000,358.200,100.600,26.510,257.000,115.500,24.660,8.183,366.600,124.200,37.220,12.760,easy
1353.000,357.200,107.400,29.830,1585.000,358.800,100.700,26.540,258.700,115.300,24.720,8.192,367.800,124.600,37.460,12.800,easy
1357.000,359.500,107.800,29.850,1587.000,358.100,100.900,26.460,259.100,116.000,24.760,8.199,366.200,124.300,37.130,12.710,easy
1341.000,353.900,106.100,29.350,1582.000,355.800,99.930,26.330,259.700,115.600,24.680,8.160,364.700,123.400,37.020,12.600,easy
