1409,256.8,56.65,20.12,1594,268.9,58.87,17.29,76.21,16.28,4.086,2.048,128.7,29.56,7.341,3.695,easy
1417,259.6,56.19,20.44,1600,268.9,60.56,17.35,71.64,16.24,4.097,2.016,128.7,29.96,7.459,3.759,easy
1427,258.9,58.44,20.23,1584,267.9,58.8,17.04,74.27,15.98,4.106,2.027,128.1,29.89,7.256,3.633,easy
1384,251.1,55.22,19.63,1570,264.1,59.13,16.97,72.99,16.08,4.119,2.023,128.5,29.45,7.287,3.646,easy
1379,249.8,55.4,19.7,1570,264.6,59.21,17.07,73.45,15.94,4.093,2.017,127.7,29.67,7.16,3.678,easy
1387,253.4,55.68,19.74,1570,266,58.62,17.07,73.95,16,4.132,2.029,127.9,29.37,7.244,3.649,easy
1382,249.9,55.1,19.7,1569,265.2,57.94,17.04,72.63,16.02,4.099,2.031,127.5,29.78,7.225,3.678,easy
1385,253.7,55.44,19.87,1569,266.3,59.02,17.05,74.93,16.35,4.174,2.007,128.2,29.7,7.275,3.674,easy
1396,251,57.54,19.97,1577,267,58.69,17.15,75.1,15.99,4.156,2.015,127.2,30.04,7.246,3.729,easy
1404,255.9,57.64,20.05,1579,267.1,59.26,17.22,74.81,16.14,4.148,2.027,129.4,29.8,7.248,3.755,easy
1410,256.8,56.38,20.11,1590,267.8,58.71,17.22,72.23,15.92,4.088,2.031,129.3,29.84,7.341,3.712,easy
1419,258.8,57.69,20.26,1592,267.6,59.57,17.09,75.63,16.45,4.172,2.036,128.4,30.11,7.234,3.75,easy
1392,249.9,54.18,19.69,1568,264.3,57.76,16.99,76.34,16.19,4.134,2.017,128,29.72,7.236,3.671,easy
1377,249.2,55.57,19.8,1566,264.4,58.97,17.05,73.22,16.01,4.043,2.041,127.4,29.94,7.263,3.69,easy
1387,252.3,56.78,19.97,1572,264.9,58.59,17.04,75.04,15.87,4.114,2.05,127.6,29.81,7.415,3.652,easy
1388,250.5,56.69,19.73,1569,265.1,58.65,17.04,72.7,16.1,4.099,2.016,128.4,29.8,7.376,3.733,easy
1386,250.8,56.54,19.83,1571,265.2,59.04,17.15,72.14,15.87,4.101,2.017,127.7,29.86,7.378,3.706,easy
1397,253.8,58.04,20.05,1578,266.2,59.16,17.21,76.88,16.48,4.165,2.044,128.6,29.84,7.299,3.73,easy
1408,257.6,58.76,20.21,1585,267.8,59.08,17.28,76.44,16.22,4.151,2.054,129.5,29.89,7.427,3.751,easy
1418,257.6,58.48,20.44,1592,269,59.59,17.3,73.47,16.29,4.149,2.016,127.9,30.07,7.297,3.756,easy
1430,258.8,56.73,20.44,1592,268.2,59.35,17.15,73.89,16.18,4.186,2.058,129.8,30.26,7.263,3.793,easy
1398,251.5,54.74,19.64,1560,263.5,58.17,16.86,76.8,16.12,4.087,2.023,127.6,29.67,7.214,3.701,easy
1376,248,56.54,19.53,1563,263.7,58.17,16.98,75.43,16.18,4.11,2.026,128.4,29.93,7.318,3.727,easy
1381,249.4,54.23,19.69,1570,263.7,58.3,16.98,74.81,15.9,4.126,2.014,129.4,29.93,7.247,3.657,easy
1382,250.4,54.42,19.56,1555,262.7,58.29,16.89,73.87,16.04,4.118,1.993,129.2,29.71,7.299,3.739,easy
1378,248,54.72,19.64,1574,263.3,59.38,17.04,77.49,16.23,4.133,2.053,128.7,30.05,7.357,3.692,easy
1387,250.3,56.97,19.77,1570,264,58.03,17.08,74.58,16.18,4.168,2.026,128.9,29.66,7.241,3.742,easy
1398,254.1,57.92,19.82,1573,266.2,59.32,17.15,74.09,16.13,4.096,2.038,128.8,29.87,7.444,3.745,easy
1408,255.2,58.51,20.19,1586,266.9,58.91,17.27,79.3,16.06,4.086,2.031,129,29.89,7.418,3.724,easy
1419,258.2,56.48,20.08,1585,267.4,58.69,17.1,74.43,16.5,4.077,2.018,130.3,30.26,7.417,3.721,easy
1398,251,56.71,19.5,1565,263.2,57.92,16.84,71.52,16.17,4.061,2.034,128.8,29.97,7.358,3.624,easy
1372,249.5,55.16,19.54,1557,262.4,58.35,16.86,74.87,16.16,4.092,2.003,129.1,29.66,7.254,3.7,easy
1376,248.9,54.98,19.6,1562,262.8,58.86,16.82,73.85,16,4.176,1.988,127.7,30.03,7.335,3.722,easy
1378,248.4,55.41,19.5,1563,262.6,58.27,16.84,74.77,15.92,4.154,2.021,127.6,29.58,7.225,3.652,easy
1374,249.6,54.45,19.49,1563,262,58.41,16.87,74.17,16.45,4.133,2.026,129.6,29.99,7.194,3.699,easy
1381,250.9,55.33,19.61,1567,263.8,58.82,16.95,75.73,16.34,4.078,2.011,128.5,29.91,7.267,3.726,easy
1393,253.3,55.8,19.73,1582,265.4,59.25,16.99,75.49,16.38,4.042,2.026,128.8,29.94,7.293,3.745,easy
1403,253.8,55.57,19.98,1580,266.5,59.36,17.1,72.41,16.4,4.126,2.015,129.1,30.05,7.319,3.754,easy
1414,255.9,57.32,20.15,1588,267.5,59.48,17.24,74.21,16.32,4.096,2.011,130,30.13,7.309,3.753,easy
1413,253.5,56.43,19.66,1570,264.4,58.43,16.78,69.67,15.9,4.078,2.013,129.3,29.81,7.315,3.708,easy
1374,246.2,55.74,19.4,1556,262.1,57.96,16.87,77.55,16.07,4.102,2.008,128.8,29.85,7.288,3.72,easy
1379,249.7,56.02,19.6,1559,264.6,58.19,16.97,78.23,15.83,4.109,2.016,129.7,29.8,7.208,3.733,easy
1387,249.3,55.89,19.51,1565,261.9,57.75,16.87,73.99,16.25,4.023,2.014,127.4,29.93,7.196,3.703,easy
1378,247.3,55.74,19.53,1560,263.2,57.62,16.95,72.14,15.95,4.078,2.014,129.2,29.44,7.29,3.658,easy
1384,251.1,55.28,19.7,1564,263.1,58.34,16.99,73.33,15.94,4.042,2.013,128.5,29.75,7.207,3.729,easy
1393,251.7,55.2,19.87,1569,264.5,59.19,17.02,74.72,16.08,3.994,2.014,127.7,29.98,7.448,3.709,easy
1403,253,56.74,19.9,1578,265.6,58.89,17.13,73.28,16.2,4.143,2.034,129.8,30.03,7.406,3.736,easy
1408,254.6,55.13,20.06,1587,266.2,59.25,17.14,74.08,16.07,4.156,1.998,129.9,30.16,7.228,3.698,easy
1403,252,56.01,19.54,1570,261.8,58.52,16.8,70.67,15.95,4.099,2.018,128,29.66,7.235,3.713,easy
1371,246.2,53.78,19.45,1556,262.4,57.49,16.87,72.11,16.3,4.043,2.005,128.2,29.62,7.24,3.685,easy
1377,249.9,55.42,19.58,1556,263.2,58.83,16.89,71.98,16.14,4.123,2.022,128.7,29.66,7.245,3.691,easy
1385,249.5,55.98,19.55,1565,262.4,57.78,16.93,74.28,16.26,4.071,2.016,127.6,29.66,7.223,3.706,easy
1379,247.6,55.41,19.57,1556,262.4,57.81,16.89,73.75,16.02,4.082,2.044,128.3,29.77,7.224,3.711,easy
1387,251.1,55.54,19.71,1574,263.7,59.29,16.99,73.66,15.89,4.065,2.013,128.1,29.84,7.323,3.735,easy
1400,253.2,57.15,19.87,1578,265.1,58.62,17.11,76.51,15.94,4.008,2.036,128.7,30.02,7.264,3.68,easy
1409,255.7,56.09,20,1578,267,60.15,17.07,75.12,16,4.077,2.013,128.9,29.79,7.273,3.742,easy
1419,257.7,56.31,20.26,1583,267.5,59.46,17.09,74.7,16.18,4.074,1.996,129.3,30.15,7.336,3.735,easy
1407,253.9,57.05,19.6,1567,262.9,58.25,16.8,72.67,16.2,4.054,2.033,128.5,29.67,7.298,3.661,easy
1372,247.8,53.62,19.38,1554,261.8,58.32,16.84,77.81,16.11,4.012,1.998,129.3,29.69,7.342,3.661,easy
1375,247.5,55.8,19.52,1563,262.7,58.04,16.88,73.25,16.01,4.077,2.007,127.7,29.84,7.33,3.709,easy
1379,248.6,53.46,19.36,1554,261.7,57.88,16.89,73.17,15.91,4.038,1.99,127.6,29.47,7.277,3.74,easy
1374,248.4,55,19.43,1564,260.7,57.99,16.86,72.63,15.94,4.03,2.002,126.4,29.31,7.235,3.677,easy
1380,249.5,57.25,19.72,1564,264,58.3,17.05,73.25,15.95,4.032,1.998,126,29.54,7.253,3.671,easy
1392,251.6,55.55,19.78,1571,264.7,58.64,17.1,72.18,15.83,4.081,2.038,129.1,29.65,7.311,3.675,easy
1401,253.4,56.76,19.97,1574,264.2,59.02,17.07,73.82,16.01,4.112,2.013,127.3,29.48,7.295,3.78,easy
1410,255.4,57.01,20.05,1574,266,58.49,17.14,75.41,16.16,4.05,2.022,130.3,29.85,7.298,3.719,easy
1410,253.2,56,19.57,1562,262.9,58.4,16.79,73.29,15.81,4.113,2.01,127.9,29.83,7.248,3.637,easy
1369,245.6,53.72,19.39,1550,261.6,58.9,16.82,70.95,16.15,4.171,2.023,126.4,29.39,7.234,3.638,easy
1369,249.1,54.28,19.39,1555,262.1,57.8,16.85,74.53,16.43,4.102,1.999,127.1,29.37,7.303,3.715,easy
1376,248.7,53.41,19.32,1561,261.4,58.64,16.83,74.51,16.03,4.12,1.992,127.5,29.35,7.276,3.636,easy
1370,246.6,55.97,19.3,1553,261.4,57.87,16.89,73.36,16.2,4.074,2.007,126.7,29.39,7.176,3.674,easy
1375,248.5,54.44,19.5,1555,262.8,58.36,16.97,74.88,15.89,4.057,1.997,128.3,29.55,7.154,3.681,easy
1386,251.4,56.22,19.74,1573,263.6,59.1,17.07,72.45,15.92,4.049,2.013,127.4,29.52,7.293,3.732,easy
1397,253.4,57.18,19.86,1574,265.3,58.28,17.19,74.6,16.01,4.083,2.012,126.8,29.57,7.299,3.685,easy
1407,253.6,56.5,19.96,1576,267.1,58.53,17.24,72.43,16.22,4.083,2.041,128.3,29.71,7.201,3.727,easy
1416,256.2,58.39,19.98,1574,265.2,59.12,17,74.34,16.32,4.088,2.029,128.8,29.89,7.273,3.754,easy
1378,248.7,56.54,19.37,1556,261.4,57.52,16.89,73.89,15.95,4.117,2.012,128.2,29.34,7.207,3.692,easy
1368,247.8,54.42,19.49,1553,262,57.82,16.9,73.81,16.05,4.042,2.012,127,29.85,7.223,3.645,easy
1379,249.9,55.8,19.49,1565,263.1,57.87,16.81,73.85,15.8,4.006,1.992,126.7,29.78,7.241,3.687,easy
1376,249.1,55.08,19.26,1557,261.7,58.62,16.87,73.41,16.26,4.025,2.012,127.1,29.45,7.22,3.693,easy
1373,249.2,54.72,19.47,1551,261.6,58.76,16.95,72.81,16.11,4.099,2.018,127.6,29.56,7.179,3.694,easy
1382,249.4,56.68,19.54,1571,264,58.2,17,76.35,16.1,4.119,2.027,128.3,29.75,7.174,3.68,easy
1392,252.1,54.25,19.77,1572,264.2,58.94,17.11,72.96,15.81,4.139,2.028,128.2,30.23,7.408,3.745,easy
1399,253.6,56.12,19.85,1573,264.7,59.47,17.16,76.45,16.15,4.099,2.011,129.3,29.91,7.265,3.742,easy
1407,255.3,56.95,19.85,1563,264.2,58.69,16.97,72.06,15.78,4.087,2.008,128.4,30.06,7.324,3.657,easy
1374,247.2,55.68,19.4,1557,261,57.69,16.87,74.12,15.91,4.072,2.026,127.7,29.29,7.204,3.657,easy
1367,248.4,55.56,19.51,1547,262,58.15,16.91,74.99,16.27,4.086,2.009,126.7,29.86,7.248,3.678,easy
1377,249,55.55,19.47,1560,262.2,58.74,16.95,74.02,15.96,4.063,2.013,127.6,29.55,7.106,3.67,easy
1372,248.2,54.51,19.33,1551,261.7,58.37,16.9,73.97,16.04,4.091,1.999,126.7,29.66,7.153,3.713,easy
1374,249.7,55.93,19.59,1563,263.6,58.34,17,73.44,15.79,4.056,1.986,127.4,29.62,7.14,3.7,easy
1386,251.4,56.34,19.68,1567,264.8,58.77,17.07,72.4,16.02,4.041,1.994,128.4,29.67,7.25,3.706,easy
1396,254.4,55.12,19.87,1570,264.9,58.8,17.14,74.09,16.29,4.061,2.003,128.5,29.65,7.334,3.696,easy
1405,255.6,57,20.07,1580,265.6,59.69,17.21,73.26,16.09,4.082,2.019,128,29.74,7.269,3.723,easy
1413,256.1,55.83,20.06,1585,264.7,58.29,16.93,76.63,15.98,4.076,2.024,129.8,29.76,7.348,3.717,easy
1374,247.2,54.63,19.24,1549,261.1,58.03,16.8,73.01,16.04,4.035,1.991,127.9,29.67,7.115,3.718,easy
1363,245.8,55.77,19.23,1556,261.8,57.54,16.87,70.81,15.85,4.087,2.018,128.7,29.91,7.239,3.715,easy
1367,247.9,56.09,19.41,1551,261.7,57.74,16.87,71.18,16.19,4.094,1.98,128.1,29.72,7.217,3.675,easy
1367,247.1,56.82,19.21,1548,261.7,58.81,16.82,69.76,15.94,4.067,2.001,128.2,29.27,7.239,3.686,easy
1366,249.6,56.89,19.31,1552,261.6,57.79,16.92,73.61,16.08,4.02,2.002,127.5,29.69,7.282,3.68,easy
1376,250.5,55.57,19.45,1558,263.3,58.97,17.06,71.98,16.03,4.065,2.024,127.8,29.64,7.271,3.722,easy
1388,252,54.46,19.71,1571,265.4,59.1,17.14,75.53,16.09,4.075,2.011,128.9,29.94,7.258,3.761,easy
1397,253.5,56.38,19.84,1574,266.9,58.86,17.23,73.01,15.98,4.118,2.01,129,29.8,7.147,3.738,easy
1407,256.5,58.34,20.02,1574,266.3,58.68,17.06,73.58,16.01,4.085,2.014,129.1,29.83,7.363,3.774,easy
1384,250.7,54.97,19.32,1553,261.8,57.82,16.92,72.87,16.19,4.066,2.02,128.4,29.8,7.221,3.68,easy
1361,247.4,54.1,19.29,1549,261.8,58.23,16.87,70.97,16.06,4.058,1.975,127.4,29.8,7.259,3.68,easy
1367,247.4,55.29,19.48,1555,262.8,58.24,16.96,75.18,15.87,4.129,2.003,129.6,29.75,7.301,3.705,easy
1368,247.1,54.58,19.34,1551,260.9,57.49,16.94,69.25,16,4.047,2.011,128.5,29.62,7.078,3.634,easy
1366,248.8,55.38,19.33,1550,263.1,57.94,16.99,69.23,16.1,4.061,2.002,128,29.43,7.151,3.653,easy
1375,249.9,56.76,19.56,1561,262.8,58.81,17.1,73.85,16.18,4.069,2.024,127.6,29.45,7.232,3.66,easy
1385,251,57.04,19.59,1572,265.4,58.82,17.18,72.57,16.07,4.133,2.026,126.9,29.8,7.216,3.716,easy
1396,254,57.01,19.91,1574,266.4,58.49,17.17,74.05,15.91,4.074,2.021,129.2,29.87,7.213,3.689,easy
1406,254.4,55.88,20.08,1579,267.7,59.39,17.19,76.15,15.78,4.136,2.003,128.2,29.77,7.276,3.706,easy
1398,250.4,54.23,19.44,1557,262.4,59.04,16.86,75.58,16.01,4.108,2.026,127.8,29.77,7.222,3.662,easy
1365,246.3,54.16,19.19,1551,261.8,58.78,16.93,72.51,16.14,4.051,2.008,126.9,29.56,7.198,3.718,easy
1370,248.9,55.33,19.41,1566,263.2,59.09,17.01,76.72,15.96,4.027,2.015,127.4,29.78,7.283,3.686,easy
1375,250.2,56.68,19.39,1560,262.8,58.48,16.97,75.27,16.18,4.079,2.008,127.9,29.9,7.236,3.646,easy
1369,248.1,54,19.29,1559,262.9,57.75,17.04,74.19,16.01,4.053,2.016,128.4,29.72,7.164,3.691,easy
1377,248,55.24,19.59,1562,263.7,58.57,17.11,77.23,16.25,4.061,2.005,128.5,29.73,7.371,3.714,easy
1388,251.3,57.11,19.68,1567,264.3,58.8,17.2,74.45,16.15,4.064,2.029,127.7,29.81,7.247,3.721,easy
1394,251.2,57.12,19.84,1567,265.5,57.64,17.17,75.68,16.25,4.116,2.03,128.8,29.59,7.302,3.744,easy
1403,256,57.64,20.06,1580,266.8,58.72,17.17,75.57,16.11,4.088,2.014,129.3,29.82,7.356,3.701,easy
1391,250.7,55.98,19.44,1551,261.9,58.17,16.91,74.61,16.24,4.046,1.993,127.5,29.81,7.285,3.67,easy
1364,247.8,53.25,19.45,1554,261.9,57.51,17.01,74.23,16.32,4.119,2.022,127.8,29.64,7.099,3.644,easy
1371,248.9,56.94,19.52,1558,263.6,59.13,17.05,73.6,15.92,4.085,2.009,127.8,29.66,7.301,3.711,easy
1378,249.9,54.88,19.58,1561,261.3,58.55,16.94,75.75,16.12,4.12,2.018,128.7,29.8,7.166,3.675,easy
1371,247,55.17,19.47,1562,263.3,58.58,17.1,75.34,16.52,3.993,2.023,127.6,29.87,7.279,3.694,easy
1381,249.6,56.17,19.66,1559,264.4,59.12,17.11,73.12,16.21,4.159,2.019,129.3,29.74,7.341,3.692,easy
1391,252.7,56.41,19.81,1565,264.7,59.39,17.27,72.93,16.43,4.13,2.031,128.8,29.98,7.242,3.68,easy
1400,255.2,55.28,19.93,1584,264.9,59.14,17.29,77.33,16.09,4.101,2.018,129.3,29.6,7.227,3.75,easy
1410,255.8,58.35,20.13,1576,267.7,59.79,17.29,71.92,16.22,4.073,2.011,129.5,30.09,7.431,3.726,easy
1402,253.3,56,19.53,1564,262.9,58.5,17.03,73.58,16.08,4.093,2.025,128.7,29.93,7.344,3.733,easy
1365,246.6,55.69,19.25,1553,262.1,57.27,16.94,72.67,16.26,4.097,2.013,127.3,29.83,7.209,3.687,easy
1365,246.3,56.45,19.3,1557,262.3,58.34,16.95,72.9,16.26,4.112,2.019,129,29.35,7.238,3.682,easy
1370,249,55.55,19.29,1558,261.9,58.42,16.95,72.58,16.01,4.135,2.008,127.5,29.67,7.268,3.659,easy
1362,247,55.42,19.28,1553,261.9,58.26,16.93,74.37,15.76,4.108,2.035,128.8,29.76,7.224,3.685,easy
1368,247.6,55.35,19.41,1563,262.2,58.91,17.13,76.09,16.17,4.037,1.988,128.5,29.74,7.344,3.684,easy
1378,251.2,55.84,19.65,1568,263.5,59.71,17.17,72.64,16.01,4.151,2.024,128.1,29.96,7.241,3.733,easy
1387,250.6,56.73,19.74,1566,265.1,58.77,17.24,76.86,16.03,4.053,2.038,128.7,29.95,7.429,3.688,easy
1398,255.6,57.18,19.93,1570,266.2,59.07,17.32,74.26,16.26,4.077,2.013,129.5,30.04,7.413,3.732,easy
1406,255.3,56.95,19.96,1574,263.1,59.4,17.05,71.66,16.2,4.059,1.997,128.1,29.81,7.283,3.701,easy
1370,246.7,56.24,19.28,1552,260.7,58.88,16.91,70.8,15.95,4.064,1.997,127.5,29.9,7.221,3.678,easy
1359,246.7,56.4,19.3,1552,262.4,57.71,16.94,74.07,16.02,4.06,2.029,128.2,29.91,7.233,3.7,easy
1365,247,55.01,19.44,1553,262.6,58.57,16.94,69.08,16.07,4.088,1.986,127.9,29.67,7.192,3.653,easy
1361,246.4,56.36,19.36,1549,260.9,58.44,16.92,74.68,16.07,4.035,1.993,129.1,29.74,7.231,3.685,easy
1362,247.9,55.82,19.45,1557,261.7,57.89,16.96,74.53,16.28,4.058,2.006,128.3,29.71,7.416,3.638,easy
1371,246.7,56.43,19.53,1562,262.8,59.25,17.1,74.53,16.39,4.089,2.024,128.6,29.7,7.29,3.672,easy
1380,250.5,55.68,19.72,1557,265,59.39,17.17,73.25,16.27,4.093,2.009,128.9,30.09,7.419,3.713,easy
1390,250.9,55.4,19.89,1566,265.5,59.31,17.24,74.14,16.18,4.105,2.028,129,30.14,7.262,3.744,easy
1398,254,56.11,20.02,1572,265.9,59.5,17.31,75.48,16.36,4.11,2.031,129.9,29.78,7.317,3.752,easy
1406,254.4,56.84,19.82,1564,263.1,58.53,17,73.6,16.11,4.055,2.012,130.5,29.88,7.357,3.724,easy
1378,249.3,57.09,19.26,1565,263,58.01,16.68,83.96,16.61,4.381,2.149,130,30.74,7.829,4.012,rest
1384,251.2,55.55,19.36,1565,264.2,59.17,16.77,79.22,16.83,4.378,2.11,129.1,30.93,7.726,3.973,rest
1394,253.1,55.56,19.58,1575,266.3,59.37,16.88,78.85,16.72,4.405,2.145,127.8,30.84,7.816,3.959,rest
1406,256.3,56.08,19.76,1576,268,59.59,16.99,79.29,16.56,4.442,2.156,130.2,30.93,7.926,4.032,rest
1418,258.5,55.85,19.95,1592,268.5,60.02,17.1,78.44,16.68,4.412,2.217,130.9,31.19,7.993,4.082,rest
1427,259.8,56.68,20,1593,267.2,59.8,16.91,81.47,16.61,4.437,2.183,131.7,31.06,7.878,4.059,rest
1397,249.8,56.51,19.45,1570,263.7,59.11,16.82,77.96,16.13,4.401,2.163,129.7,31.19,7.784,3.945,rest
1387,250.2,55.52,19.5,1566,265,58.32,16.87,77.57,16.26,4.367,2.163,127.7,30.38,7.818,4.006,rest
1396,253,57.15,19.61,1580,266,59.01,16.91,78.27,16.05,4.375,2.16,130.7,30.72,7.791,4.022,rest
1396,251.5,56.2,19.37,1573,265.2,59.49,16.83,78.83,16.63,4.361,2.167,130.6,30.97,7.817,3.997,rest
1394,252.5,56.98,19.65,1574,265.1,58.51,16.87,79.46,16.54,4.388,2.186,129.6,30.68,7.798,4.033,rest
1400,254.8,55.75,19.68,1577,266.4,59.02,16.77,81.1,16.8,4.408,2.15,129.1,30.87,7.865,3.971,rest
1407,256.2,55.7,19.77,1582,266.9,59.46,16.98,80.07,16.72,4.338,2.149,130,31.17,8.004,4.022,rest
1413,256.3,55.4,19.94,1584,266.4,58.47,16.73,81.1,16.85,4.336,2.126,131.4,31.09,7.845,3.999,rest
1389,249.8,55.37,19.07,1558,261.8,57.8,16.28,78.84,16.47,4.333,2.154,128.8,30.78,7.745,3.944,rest
1364,247.3,53.61,18.9,1555,261.6,57.59,16.39,81.03,16.59,4.39,2.13,129.6,30.76,7.774,3.939,rest
1374,249.4,55.39,19.11,1568,262.3,58.01,16.56,81.37,16.43,4.291,2.128,128.8,30.94,7.761,3.909,rest
1379,249.6,54.17,19.04,1567,262,57.53,16.48,81.17,16.38,4.261,2.128,129.6,30.69,7.799,3.91,rest
1374,248.4,54.35,19.02,1566,262.2,57.83,16.46,79.7,16.36,4.23,2.083,130.3,30.8,7.812,3.976,rest
1381,249.4,55.47,19.18,1568,262.5,57.88,16.58,79.22,16.62,4.28,2.1,129.9,30.68,7.74,3.898,rest
1393,252.5,55.63,19.21,1568,263.8,56.54,16.36,80.44,16.57,4.223,2.074,130.5,30.96,7.766,3.87,rest
1411,253,55.03,18.99,1568,260.9,56.33,15.88,78.66,16.24,4.26,2.025,131,30.47,7.636,3.771,rest
1375,244.6,51.79,18.08,1558,256.9,56.05,15.78,81.45,16.36,4.125,1.951,129.5,30.29,7.432,3.714,rest
1366,243,53.57,18.36,1556,259,56.34,16.05,77.41,16.2,4.167,2.029,129.6,30.77,7.351,3.752,rest
1373,245,53.1,18.73,1558,259.4,57.25,16.15,82.14,16.23,4.2,2.045,130.1,30.85,7.677,3.745,rest
1370,247,52.43,18.71,1557,260.7,57.44,16.17,80.97,16.48,4.107,2.031,129.4,30.64,7.513,3.821,rest
1371,246.6,54.29,18.76,1561,261.7,57.57,16.34,76.69,16.43,4.137,2.012,130.1,30.76,7.752,3.853,rest
1387,252.2,55.01,19.12,1576,264.6,58.39,16.52,78.05,16.11,4.157,2.037,130.4,31.08,7.521,3.795,rest
1406,252.1,56.35,19.48,1588,267.4,60.12,16.77,75.45,16.31,4.235,2.063,131.1,31.6,7.673,3.876,rest
1419,255.9,56.12,19.33,1579,264.4,58.01,16.59,72.88,16.36,4.204,2.042,130,30.99,7.69,3.842,rest
1373,247.6,55.18,18.9,1569,263.5,58.32,16.72,79.06,16.56,4.218,2.048,129.6,31.01,7.742,3.823,rest
1379,249.3,55.82,19.24,1573,265.3,58.71,16.71,80.77,16.48,4.191,2.045,129.3,31.41,7.64,3.794,rest
1390,251,56.77,19.17,1580,265.9,58.21,16.73,76.04,16.6,4.23,2.021,130.4,31.27,7.674,3.799,rest
1388,251.4,55.59,19.21,1576,266.1,58.43,16.76,77.4,16.85,4.239,2.041,129.7,31.09,7.581,3.827,rest
1393,252.3,57.07,19.32,1588,267.8,58.65,16.93,78.74,16.66,4.283,2.034,128.9,31.1,7.602,3.838,rest
1409,256,57.04,19.65,1596,270.1,58.91,17.03,77.71,17.01,4.242,2.038,129.9,31.27,7.645,3.845,rest
1422,257.1,56.71,19.86,1605,270.5,59.91,16.98,78.03,16.65,4.267,2.04,130.6,31.12,7.729,3.808,rest
1401,250.2,55.45,19.07,1576,266.6,58.69,16.63,77.48,16.84,4.303,2.056,128.6,31,7.74,3.793,rest
1374,249.6,54.11,19.09,1573,266.5,58.18,16.76,79.36,16.66,4.253,2.039,127.9,30.91,7.753,3.8,rest
1382,252.2,55.14,19.41,1583,266.8,59.36,16.93,78.13,16.86,4.302,2.046,128.6,31.12,7.646,3.806,rest
1389,252.6,56.65,19.3,1585,267.4,58.59,16.88,80.1,16.78,4.336,2.039,129.2,30.56,7.691,3.838,rest
1389,252.6,56.13,19.42,1583,269.9,59.26,16.94,76.54,16.25,4.273,2.053,128.7,30.97,7.716,3.805,rest
1399,255.1,56.45,19.55,1595,270.9,59.78,17.12,76.88,16.49,4.257,2.052,128.8,31,7.735,3.834,rest
1416,257.4,57.7,19.96,1614,271.8,59.33,17.14,75.95,16.66,4.279,2.079,130,31.15,7.666,3.882,rest
1432,260.5,57.59,19.8,1606,271.1,59.68,16.95,77.22,16.47,4.289,2.056,128.9,30.78,7.65,3.819,rest
1393,251.8,55.45,19.23,1588,267.8,58.6,16.87,78.99,16.9,4.331,2.029,127.9,30.83,7.656,3.796,rest
1391,252.4,56.47,19.37,1597,270.4,59.47,17.03,79.81,16.76,4.261,2.04,129.6,31.06,7.708,3.77,rest
1408,254.3,55.53,19.5,1599,271.6,59.87,16.96,80.69,16.54,4.191,2.051,128.6,31.08,7.671,3.767,rest
1399,255,56.55,19.39,1598,269.3,59.2,16.92,76.23,16.82,4.221,2.06,128.8,30.88,7.646,3.821,rest
1400,254,55.52,19.44,1591,271.1,59.35,16.99,75.73,16.73,4.242,2.059,128.9,31.04,7.661,3.828,rest
1409,256.7,56.62,19.6,1602,270.5,59.63,17.11,75.63,16.67,4.296,2.071,130.5,30.74,7.74,3.824,rest
1421,260.4,57.52,19.51,1598,269.5,59.9,16.9,77.47,16.37,4.258,2.039,129.9,30.51,7.573,3.77,rest
1389,251.6,56.06,19.09,1580,267.4,59.36,16.88,75.44,16.66,4.255,2.064,128.6,30.73,7.601,3.747,rest
1386,250.6,55.55,19.32,1594,269.6,59.73,16.98,77.44,16.79,4.23,2.012,128.7,30.34,7.525,3.774,rest
1404,254.7,57.8,19.5,1598,271.7,59.73,17.07,77.92,16.39,4.24,2.026,127.5,30.62,7.597,3.739,rest
1404,255.3,55.9,19.57,1599,270.7,59.56,17.07,72.74,16.38,4.239,2.01,128.2,30.33,7.622,3.744,rest
1410,256.1,57.2,19.6,1596,272.4,60.77,17.19,79.93,16.69,4.251,2.016,128.9,30.51,7.649,3.768,rest
1423,259.2,56.88,19.83,1608,274.7,59.43,17.34,77.33,16.39,4.194,2.031,129.3,30.46,7.575,3.79,rest
1440,261.3,56.57,20,1614,273.3,60.46,17.03,74.28,16.28,4.25,1.997,130.3,30.81,7.67,3.782,rest
1400,252.4,56.08,19.25,1596,269.9,60.43,16.95,73.93,16.67,4.2,1.997,128.1,30.5,7.519,3.705,rest
1393,252.8,56.16,19.3,1591,271.1,59,17.03,77.38,16.38,4.144,2.01,127.2,30.46,7.476,3.713,rest
1401,257.3,55.73,19.47,1593,271.5,60.32,17.03,75.81,16.35,4.191,2.024,128.4,30.45,7.575,3.75,rest
1400,255.7,56.17,19.46,1597,271.3,59.08,17.1,73.05,16.75,4.219,2.033,128.3,30.4,7.44,3.725,rest
1402,256.4,55.93,19.63,1593,273,59.27,17.16,73.05,16.41,4.269,2.02,129.1,30.52,7.489,3.723,rest
1412,258.1,57.76,19.76,1613,273.9,59.91,17.21,74.41,16.68,4.146,2.041,129.3,30.92,7.619,3.808,rest
1428,261,58.74,19.86,1617,274.7,60.47,17.14,78.32,16.64,4.162,2.046,129.8,30.85,7.625,3.756,rest
1407,255,56.18,19.27,1598,271.3,59.32,17.1,78.45,16.46,4.259,2.019,129.4,30.33,7.429,3.75,rest
