A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1373.000,386.600,101.700,21.920,611.800,152.700,38.440,8.323,307.900,75.720,18.490,5.962,462.000,114.100,29.380,10.460,easy
1374.000,386.300,102.000,21.990,608.400,153.500,38.800,8.293,307.100,75.520,18.520,5.966,463.600,114.100,29.510,10.480,easy
1375.000,387.800,101.900,22.070,612.300,152.100,38.720,8.381,314.600,75.760,18.550,5.956,465.300,114.800,29.590,10.490,easy
1378.000,385.500,101.800,21.900,605.900,152.000,38.620,8.376,309.300,76.100,18.530,5.971,466.300,115.100,29.550,10.510,easy
1381.000,386.000,101.900,22.140,613.600,152.900,38.800,8.391,308.100,76.330,18.570,5.973,467.200,115.200,29.690,10.540,easy
1383.000,389.100,102.000,22.040,620.400,152.900,38.740,8.449,311.600,76.130,18.610,5.984,469.600,115.800,29.860,10.580,easy
1386.000,393.900,102.500,22.300,612.400,154.200,39.350,8.405,312.500,76.530,18.640,5.983,471.000,116.300,29.870,10.640,easy
1388.000,390.400,102.800,22.300,614.600,153.700,38.760,8.388,308.300,76.390,18.610,6.016,472.900,116.800,30.100,10.680,easy
1393.000,393.300,102.100,22.440,607.700,154.100,38.740,8.355,313.100,76.590,18.740,5.992,473.700,117.400,30.200,10.680,easy
1397.000,394.300,103.400,22.350,609.600,153.500,39.140,8.421,313.800,76.750,18.710,6.011,476.900,118.000,30.380,10.750,easy
1401.000,392.500,104.100,22.510,618.900,154.200,38.660,8.378,310.100,76.980,18.710,6.025,479.100,118.800,30.580,10.850,easy
1408.000,394.200,103.900,22.410,621.700,154.400,39.340,8.400,314.500,77.090,18.860,6.044,480.600,119.000,30.610,10.820,easy
1400.000,393.400,103.300,22.140,620.600,154.300,38.570,8.372,318.300,76.920,18.730,5.988,473.900,116.400,29.870,10.590,easy
1380.000,386.000,101.600,21.930,612.200,153.900,38.760,8.412,309.300,76.320,18.580,5.942,466.400,114.700,29.460,10.460,easy
1371.000,387.400,100.900,22.030,613.100,152.000,38.580,8.368,309.300,75.800,18.470,5.929,463.100,113.500,29.270,10.380,easy
1367.000,387.200,100.500,21.850,612.800,151.900,38.900,8.292,311.700,75.470,18.440,5.950,460.200,113.100,29.180,10.360,easy
1368.000,380.400,100.300,21.760,613.300,152.500,38.580,8.288,306.500,75.700,18.490,5.960,459.600,113.300,29.150,10.360,easy
1367.000,383.800,100.400,21.810,613.600,152.400,38.680,8.321,307.200,75.820,18.490,5.922,459.000,113.100,29.140,10.380,easy
1369.000,384.900,100.100,21.970,610.800,152.500,38.630,8.284,312.400,75.730,18.510,5.948,461.200,113.600,29.360,10.410,easy
1368.000,384.900,100.900,21.750,613.000,152.600,38.740,8.360,310.600,75.770,18.510,5.951,462.800,113.900,29.360,10.420,easy
1371.000,386.400,101.300,22.050,612.800,153.500,38.580,8.319,309.000,76.090,18.540,5.963,463.300,114.300,29.470,10.430,easy
1374.000,381.900,101.100,21.780,613.400,151.800,38.720,8.287,307.900,76.040,18.520,5.966,465.300,114.500,29.560,10.480,easy
1375.000,384.100,101.800,22.000,608.200,153.100,38.260,8.363,312.900,76.110,18.540,5.999,467.000,115.200,29.580,10.530,easy
1380.000,383.200,102.000,22.100,608.000,152.200,38.610,8.342,309.900,76.350,18.600,5.990,468.500,115.500,29.750,10.540,easy
1384.000,389.400,102.100,22.180,614.600,154.700,38.190,8.303,312.400,76.450,18.660,6.004,470.200,116.000,29.890,10.600,easy
1386.000,388.700,103.000,21.950,614.000,153.600,38.770,8.356,315.400,76.690,18.690,6.004,472.100,116.800,30.070,10.640,easy
1391.000,393.900,103.600,22.420,614.300,152.900,38.750,8.436,310.000,76.690,18.730,6.039,475.100,117.300,30.250,10.650,easy
1397.000,396.200,102.300,22.300,614.000,153.900,39.100,8.401,314.600,77.140,18.760,6.039,476.100,117.900,30.340,10.740,easy
1402.000,394.700,104.200,22.410,614.700,153.000,39.160,8.368,316.500,76.940,18.860,6.045,479.400,118.500,30.580,10.790,easy
1405.000,393.800,103.600,22.600,615.600,153.800,38.900,8.479,313.300,77.210,18.810,6.051,481.700,119.100,30.670,10.860,easy
1412.000,394.000,103.200,22.510,615.900,155.100,38.780,8.448,315.300,77.310,18.850,6.024,479.200,117.800,30.250,10.650,easy
1384.000,387.800,101.600,22.030,616.000,153.600,38.620,8.340,314.400,76.260,18.640,5.987,469.400,115.200,29.540,10.500,easy
1375.000,385.100,101.700,22.030,617.000,151.600,38.630,8.339,309.500,75.860,18.500,5.971,463.300,114.100,29.260,10.390,easy
1369.000,382.900,100.400,21.830,605.900,153.300,38.220,8.319,307.600,75.720,18.470,5.940,461.100,113.200,29.120,10.330,easy
1366.000,379.200,100.700,21.740,613.400,151.800,38.430,8.350,310.900,75.510,18.530,5.939,459.800,113.300,29.130,10.330,easy
1366.000,383.600,100.400,21.780,610.900,152.600,38.750,8.391,309.400,75.610,18.510,5.953,460.300,113.200,29.100,10.390,easy
1367.000,384.200,100.200,21.840,605.200,152.700,38.300,8.294,307.800,75.890,18.530,5.962,461.000,113.400,29.250,10.370,easy
1370.000,381.500,100.800,21.750,610.500,153.200,38.360,8.224,309.300,75.970,18.500,5.972,462.400,113.800,29.430,10.380,easy
1372.000,386.100,101.900,21.910,609.800,151.900,38.270,8.314,310.900,75.790,18.610,5.976,462.600,113.900,29.390,10.440,easy
1373.000,385.300,102.200,21.940,617.200,151.900,38.630,8.386,307.700,76.180,18.610,5.982,464.200,114.600,29.410,10.460,easy
1375.000,384.700,102.900,22.090,613.700,154.000,38.180,8.351,312.300,76.410,18.620,5.977,466.100,115.200,29.650,10.480,easy
1378.000,387.400,101.800,22.030,612.300,153.200,38.810,8.221,312.600,76.280,18.610,5.995,467.800,115.200,29.720,10.570,easy
1382.000,386.700,101.100,21.990,609.300,153.300,38.770,8.463,308.500,76.510,18.650,6.004,469.200,116.100,29.820,10.580,easy
1386.000,393.200,101.200,22.180,611.600,152.200,38.580,8.405,310.500,76.490,18.690,6.004,471.600,116.300,29.900,10.590,easy
1390.000,388.500,103.300,22.030,614.300,152.500,38.470,8.357,314.200,76.560,18.680,6.016,474.100,117.100,30.050,10.660,easy
1392.000,391.900,102.400,22.360,614.900,152.900,38.950,8.422,312.100,76.990,18.690,6.022,475.100,117.500,30.130,10.710,easy
1397.000,390.300,102.300,22.550,618.200,153.500,38.660,8.373,313.400,77.050,18.780,6.025,477.200,118.000,30.340,10.770,easy
1402.000,392.000,103.600,22.470,620.900,153.600,38.620,8.360,315.700,77.060,18.830,6.027,476.000,117.000,30.010,10.610,easy
1380.000,388.400,101.800,22.120,612.200,152.200,38.640,8.229,309.400,76.450,18.620,5.987,466.700,114.900,29.470,10.480,easy
1375.000,381.000,100.600,21.990,613.200,152.100,38.450,8.279,309.400,76.050,18.530,5.951,462.400,113.800,29.260,10.400,easy
1371.000,385.700,100.300,21.900,606.300,150.800,38.500,8.323,311.500,75.950,18.490,5.956,462.100,113.400,29.210,10.400,easy
1370.000,384.000,101.500,21.850,609.400,153.400,38.340,8.333,308.600,76.030,18.510,5.959,460.100,113.400,29.120,10.370,easy
1369.000,385.900,100.600,21.730,616.600,152.700,38.630,8.344,305.300,75.940,18.530,5.967,460.500,113.400,29.210,10.360,easy
1370.000,387.400,99.810,22.070,610.000,151.700,38.390,8.273,312.000,76.010,18.590,5.964,462.500,113.600,29.260,10.370,easy
1374.000,383.900,101.700,22.090,607.700,151.700,38.400,8.283,309.900,76.200,18.560,5.965,462.300,113.900,29.330,10.410,easy
1375.000,382.900,101.300,21.840,608.500,152.100,38.300,8.446,309.300,76.380,18.570,5.977,463.000,114.000,29.420,10.430,easy
1375.000,387.200,102.100,22.110,618.400,153.000,38.410,8.336,311.300,76.200,18.610,5.986,465.700,114.500,29.570,10.470,easy
1380.000,386.700,103.100,22.120,613.600,152.500,38.650,8.365,314.200,76.260,18.640,5.977,467.700,114.900,29.660,10.510,easy
1381.000,387.300,102.200,22.000,611.800,153.000,38.610,8.381,310.300,76.340,18.690,5.994,467.600,115.400,29.730,10.550,easy
1386.000,387.300,101.300,22.150,609.700,153.500,38.840,8.352,314.100,76.710,18.690,6.002,469.400,116.100,29.940,10.580,easy
1389.000,388.900,101.800,22.320,612.700,153.100,38.640,8.433,315.000,76.640,18.740,6.007,470.800,116.700,30.080,10.600,easy
1393.000,390.500,103.100,22.400,610.200,153.900,38.770,8.430,311.500,76.590,18.730,6.028,472.600,117.100,30.130,10.680,easy
1396.000,390.500,103.400,22.350,616.000,153.900,38.850,8.334,312.700,76.850,18.750,6.024,476.100,117.200,30.330,10.720,easy
1402.000,395.800,104.000,22.310,611.700,154.000,38.810,8.465,313.100,76.820,18.800,6.017,477.800,118.300,30.480,10.790,easy
1405.000,395.200,103.400,22.530,618.300,153.600,38.770,8.508,312.000,77.260,18.760,6.058,478.400,118.500,30.390,10.720,easy
1391.000,387.500,101.100,21.930,616.100,152.600,38.460,8.329,311.700,76.650,18.650,5.974,469.400,114.900,29.570,10.490,easy
1377.000,386.600,101.900,21.860,609.400,153.000,38.570,8.369,311.900,75.860,18.540,5.948,462.500,113.600,29.200,10.380,easy
1368.000,383.300,101.500,21.830,607.500,151.600,38.570,8.405,311.400,76.020,18.470,5.945,458.800,113.000,28.980,10.310,easy
1365.000,382.200,100.800,21.740,610.200,152.300,38.480,8.291,306.000,75.860,18.430,5.938,458.600,112.500,28.920,10.310,easy
1366.000,383.600,102.000,21.780,607.500,152.300,38.410,8.357,308.800,75.290,18.500,5.933,457.800,112.300,28.990,10.290,easy
1364.000,385.700,101.000,21.680,607.700,152.200,38.390,8.275,310.200,75.750,18.530,5.969,457.900,112.600,29.050,10.300,easy
1367.000,385.400,100.200,21.800,604.200,152.000,38.430,8.273,308.200,75.700,18.520,5.961,459.100,112.800,29.060,10.330,easy
1368.000,384.400,100.500,21.890,604.300,152.300,38.430,8.278,308.800,75.680,18.510,5.950,459.800,112.900,29.140,10.350,easy
1370.000,382.100,100.800,21.830,614.300,151.400,38.350,8.308,310.200,75.820,18.510,5.955,460.200,113.400,29.180,10.400,easy
1372.000,387.300,101.000,21.810,616.800,151.600,38.390,8.377,309.400,75.840,18.540,5.977,460.700,113.900,29.310,10.430,easy
1376.000,387.300,101.900,22.020,618.100,151.700,38.460,8.357,309.200,75.970,18.610,5.978,463.400,113.900,29.430,10.440,easy
1377.000,388.000,101.000,22.060,610.900,153.000,38.750,8.332,313.400,75.840,18.660,5.972,465.100,114.600,29.510,10.470,easy
1381.000,388.700,102.000,22.130,604.500,153.200,38.460,8.363,309.800,76.230,18.590,5.988,466.400,115.300,29.680,10.520,easy
1383.000,390.900,102.500,22.290,608.900,153.000,39.060,8.432,308.100,76.450,18.670,6.000,468.000,115.400,29.810,10.560,easy
1387.000,388.800,102.200,22.200,606.100,153.400,38.390,8.407,312.300,76.340,18.720,5.988,470.100,116.300,29.980,10.620,easy
1389.000,388.800,103.100,22.220,614.400,153.600,38.620,8.328,313.400,76.750,18.670,6.015,471.700,116.900,30.050,10.680,easy
1395.000,387.600,103.900,22.450,611.600,152.600,38.930,8.376,312.500,76.740,18.710,6.010,473.300,116.900,30.200,10.700,easy
1398.000,391.000,103.300,22.410,609.100,154.100,38.990,8.349,313.400,76.930,18.780,6.023,475.500,117.900,30.400,10.740,easy
1404.000,393.200,103.000,22.610,616.500,153.700,38.740,8.379,313.100,76.950,18.780,6.032,475.000,117.300,30.140,10.680,easy
1387.000,386.800,101.700,22.100,609.600,152.700,38.300,8.410,310.400,76.260,18.620,5.971,465.700,114.400,29.390,10.420,easy
1374.000,386.100,101.300,22.020,606.500,152.800,38.750,8.332,312.200,75.650,18.520,5.946,460.600,113.000,29.180,10.340,easy
1369.000,386.400,100.500,21.640,604.800,151.500,38.230,8.308,310.100,75.540,18.430,5.921,455.400,112.200,28.990,10.320,easy
1364.000,378.000,100.500,21.750,608.400,151.800,38.820,8.327,305.300,75.740,18.430,5.930,455.800,112.000,28.940,10.290,easy
1365.000,381.600,100.200,21.680,605.900,153.200,38.390,8.350,309.800,75.370,18.350,5.920,455.100,111.800,28.970,10.310,easy
1365.000,383.500,100.500,21.810,606.200,150.400,38.550,8.316,309.300,75.490,18.480,5.936,455.800,112.100,28.970,10.320,easy
1366.000,384.000,100.000,21.760,608.000,152.100,38.660,8.405,303.100,75.510,18.410,5.940,456.600,112.500,28.970,10.340,easy
1369.000,383.000,100.200,21.890,605.000,151.700,38.590,8.306,307.500,75.580,18.470,5.931,456.600,112.500,29.110,10.360,easy
1368.000,386.100,100.800,21.780,606.900,151.700,38.590,8.420,311.900,75.320,18.500,5.953,457.600,112.900,29.120,10.350,easy
1370.000,382.900,100.600,21.760,606.900,151.800,38.600,8.312,307.500,75.920,18.520,5.956,459.600,113.400,29.230,10.390,easy
1373.000,386.500,101.600,21.920,612.500,151.800,38.740,8.392,307.800,76.130,18.540,5.955,461.600,113.500,29.340,10.430,easy
1376.000,384.400,102.400,21.920,606.800,152.100,38.410,8.323,312.500,76.020,18.570,5.962,462.600,114.200,29.450,10.440,easy
1379.000,387.700,102.100,22.120,611.500,152.900,38.600,8.384,310.600,76.130,18.570,5.968,464.000,114.600,29.590,10.500,easy
1381.000,388.900,102.700,22.080,610.200,154.300,38.510,8.341,310.300,76.420,18.650,5.976,465.700,114.700,29.720,10.530,easy
1386.000,388.300,102.000,22.250,612.500,153.500,38.570,8.423,312.600,76.350,18.650,5.982,468.100,115.300,29.800,10.590,easy
1389.000,390.100,102.100,22.230,614.800,153.000,38.630,8.352,309.800,76.580,18.630,6.000,469.600,116.100,29.930,10.660,easy
1395.000,389.400,102.600,22.300,619.100,153.700,38.770,8.434,311.100,76.530,18.710,5.999,472.100,116.500,30.120,10.650,easy
1392.000,391.500,102.200,21.980,613.200,152.800,38.640,8.389,314.100,76.380,18.660,5.969,466.000,114.300,29.470,10.460,easy
1374.000,383.900,101.400,21.900,606.600,152.200,38.250,8.396,310.000,75.720,18.470,5.940,459.400,113.000,29.100,10.350,easy
1369.000,381.700,100.500,21.810,607.000,151.900,38.950,8.310,306.000,75.500,18.460,5.923,455.700,112.000,28.920,10.280,easy
1365.000,383.900,100.900,21.750,610.800,152.100,38.350,8.233,308.400,75.480,18.460,5.908,454.800,112.100,28.840,10.260,easy
1363.000,376.000,100.700,21.670,604.100,151.400,38.140,8.280,307.800,75.400,18.430,5.925,454.000,111.900,28.820,10.270,easy
1363.000,382.300,100.100,21.660,606.300,150.000,38.390,8.274,303.400,75.460,18.440,5.926,455.000,112.100,28.840,10.270,easy
1364.000,379.700,100.700,21.850,604.800,152.800,38.390,8.302,307.100,75.650,18.450,5.958,455.600,112.000,28.990,10.270,easy
1364.000,382.200,100.800,21.940,608.500,151.700,38.580,8.292,310.600,75.450,18.470,5.954,456.300,112.200,28.980,10.320,easy
1368.000,383.900,100.200,21.780,610.200,151.500,38.770,8.350,308.600,75.710,18.430,5.949,456.900,112.800,29.080,10.330,easy
1369.000,385.800,101.800,21.830,619.100,150.600,38.700,8.365,306.500,75.610,18.480,5.962,458.600,112.800,29.160,10.390,easy
1372.000,383.800,100.900,22.090,603.700,152.000,38.430,8.233,309.600,75.810,18.590,5.968,459.100,113.500,29.220,10.390,easy
1375.000,385.700,101.700,21.950,610.400,151.400,38.690,8.383,309.000,75.790,18.540,5.975,460.300,114.000,29.350,10.430,easy
1378.000,387.400,101.300,22.000,607.800,152.000,38.560,8.387,310.300,75.940,18.560,5.976,464.100,114.400,29.480,10.460,easy
1382.000,385.500,102.600,22.120,610.600,153.100,38.810,8.319,310.900,76.110,18.640,5.979,465.000,115.000,29.660,10.530,easy
1385.000,388.200,102.900,22.250,610.900,152.300,38.630,8.324,309.300,76.500,18.600,5.980,466.600,115.300,29.780,10.570,easy
1391.000,392.100,102.200,22.330,610.000,152.200,38.280,8.316,311.200,76.500,18.680,5.987,469.500,115.900,29.980,10.600,easy
1393.000,396.200,103.700,22.330,608.500,152.500,38.310,8.311,313.200,76.830,18.760,6.006,471.200,116.400,30.100,10.670,easy
1398.000,393.100,102.300,22.150,616.700,152.900,38.490,8.322,312.100,76.450,18.720,5.986,468.400,115.500,29.580,10.510,easy
1376.000,385.900,101.100,21.890,609.600,151.400,38.520,8.399,307.900,76.110,18.500,5.949,459.300,112.900,29.170,10.350,easy
1368.000,384.800,100.600,21.630,603.700,152.900,38.390,8.270,311.700,75.690,18.490,5.914,456.500,112.000,28.890,10.260,easy
1362.000,377.000,100.300,21.700,608.800,151.500,38.450,8.326,308.400,75.590,18.360,5.913,452.500,111.100,28.640,10.240,easy
1360.000,383.300,99.900,21.630,609.400,151.800,38.040,8.291,306.200,75.260,18.360,5.920,451.500,111.000,28.680,10.210,easy
1360.000,383.000,99.980,21.590,606.800,150.700,38.130,8.267,307.500,75.300,18.510,5.932,453.300,111.400,28.730,10.190,easy
1361.000,381.700,99.970,21.650,604.500,151.600,38.410,8.334,307.600,75.380,18.470,5.933,453.400,111.400,28.740,10.230,easy
1363.000,383.300,100.200,21.770,606.800,152.100,38.230,8.246,306.400,75.800,18.480,5.931,453.400,111.800,28.830,10.270,easy
1366.000,380.200,100.400,21.590,598.000,151.100,38.440,8.274,307.400,75.620,18.490,5.929,455.300,112.000,28.980,10.290,easy
1365.000,383.000,99.150,21.720,608.800,152.600,38.340,8.366,310.400,75.530,18.530,5.947,455.900,112.300,29.020,10.300,easy
1369.000,380.700,100.600,21.810,615.300,151.600,38.080,8.261,308.800,75.900,18.530,5.965,457.400,113.200,29.080,10.350,easy
1374.000,385.700,101.400,21.860,612.100,152.000,38.080,8.301,308.100,75.910,18.550,5.967,459.800,113.100,29.290,10.390,easy
1376.000,388.100,102.000,21.930,611.800,153.000,38.890,8.258,311.500,75.850,18.610,5.967,461.500,113.800,29.420,10.440,easy
1378.000,389.200,102.300,21.980,604.900,152.200,38.500,8.316,310.800,76.280,18.590,5.989,463.300,114.600,29.440,10.460,easy
1384.000,386.500,102.300,22.050,610.100,151.800,38.470,8.322,308.200,76.450,18.670,6.005,465.700,115.200,29.660,10.530,easy
1386.000,389.600,102.300,21.960,611.700,151.400,38.610,8.353,312.200,76.580,18.740,5.998,467.900,115.600,29.780,10.540,easy
1391.000,391.300,102.100,22.110,618.800,153.500,38.840,8.292,313.400,76.950,18.730,6.017,469.800,116.200,29.930,10.620,easy
1396.000,390.800,103.100,22.250,614.800,153.600,38.540,8.361,311.400,76.880,18.760,6.022,471.400,116.700,30.120,10.680,easy
1400.000,393.600,103.800,22.360,610.300,153.700,38.830,8.360,317.000,76.920,18.880,6.045,474.600,117.600,30.260,10.730,easy
1402.000,395.200,102.500,22.230,609.400,152.400,38.390,8.355,316.300,77.000,18.810,6.018,469.800,115.300,29.510,10.460,easy
1379.000,387.400,100.500,22.060,613.300,151.000,38.300,8.281,309.000,76.060,18.580,5.969,459.600,113.300,29.090,10.370,easy
1374.000,384.900,101.000,21.820,603.000,152.600,38.250,8.343,309.300,75.910,18.500,5.947,456.600,112.200,28.960,10.240,easy
1368.000,383.800,100.800,21.760,607.400,151.800,38.340,8.270,312.100,75.760,18.490,5.941,455.000,111.700,28.790,10.260,easy
1367.000,383.300,100.300,21.710,600.700,151.900,38.100,8.286,307.400,75.630,18.440,5.940,454.400,111.700,28.810,10.230,easy
1366.000,382.600,101.500,21.710,612.500,153.000,38.510,8.282,307.200,75.620,18.560,5.961,454.500,111.700,28.850,10.260,easy
1368.000,384.400,101.000,21.880,609.900,152.000,38.470,8.332,312.000,75.880,18.550,5.956,455.600,112.000,28.970,10.320,easy
1371.000,386.100,101.000,21.820,612.800,152.300,38.130,8.321,306.200,75.970,18.580,5.963,456.300,112.400,28.990,10.320,easy
1373.000,384.000,101.900,21.700,604.800,151.400,38.230,8.253,307.600,76.130,18.620,5.979,457.300,112.700,29.110,10.340,easy
1374.000,384.000,101.000,21.930,604.800,152.100,38.380,8.340,309.600,75.850,18.640,5.983,459.700,113.100,29.260,10.370,easy
1378.000,384.900,101.600,21.940,614.600,151.800,38.010,8.347,308.800,76.440,18.640,6.021,461.500,113.600,29.240,10.410,easy
1380.000,385.700,102.800,22.030,607.600,152.200,38.290,8.353,307.900,76.480,18.680,6.009,463.400,114.200,29.400,10.450,easy
1384.000,391.100,102.200,21.990,606.000,152.300,38.340,8.267,315.500,76.280,18.740,6.017,465.100,114.700,29.640,10.470,easy
1389.000,387.100,102.200,22.310,609.800,152.600,38.110,8.333,314.300,76.720,18.770,6.036,467.400,115.400,29.720,10.540,easy
1389.000,386.000,102.900,22.220,612.500,153.100,38.610,8.427,312.200,76.920,18.820,6.039,469.200,116.000,29.920,10.560,easy
1395.000,390.800,103.800,22.370,611.800,153.800,38.620,8.266,315.900,76.820,18.840,6.047,471.100,116.400,30.110,10.610,easy
1398.000,394.900,103.700,22.340,608.000,152.100,38.650,8.402,315.100,77.140,18.850,6.070,472.700,116.900,30.150,10.660,easy
1401.000,393.600,103.700,22.470,610.700,153.100,38.950,8.297,311.900,77.360,18.860,6.077,474.700,117.700,30.320,10.710,easy
1408.000,394.700,103.400,22.510,615.800,153.100,38.740,8.405,316.900,77.470,18.890,6.070,475.000,117.100,30.120,10.620,easy
1391.000,389.900,102.400,21.950,609.300,152.800,38.350,8.314,313.800,76.830,18.760,6.021,466.300,114.300,29.340,10.460,easy
1383.000,391.200,100.800,22.010,608.400,153.100,38.790,8.283,310.600,76.590,18.600,6.002,461.000,113.500,29.170,10.350,easy
1379.000,383.500,101.400,21.760,611.500,152.400,38.190,8.293,312.400,76.190,18.650,6.004,459.600,112.600,29.150,10.370,easy
1377.000,386.000,101.600,21.930,607.100,151.900,38.420,8.322,313.000,76.100,18.660,5.982,457.900,112.700,29.060,10.330,easy
1376.000,387.900,101.100,22.070,601.500,152.000,38.710,8.284,307.000,76.140,18.600,5.999,458.200,113.000,29.100,10.360,easy
1377.000,387.200,101.400,22.020,603.800,151.500,38.040,8.320,310.800,76.400,18.640,6.018,459.900,113.200,29.260,10.380,easy
1382.000,384.300,101.700,22.100,608.100,152.500,38.490,8.301,312.300,76.060,18.730,6.020,462.400,113.700,29.290,10.410,easy
1382.000,385.600,101.700,22.040,597.500,153.000,38.440,8.352,308.800,76.810,18.720,6.022,461.800,114.000,29.390,10.430,easy
1383.000,386.000,101.400,22.150,616.700,153.300,38.650,8.311,309.700,76.490,18.720,6.035,463.700,114.300,29.530,10.470,easy
1386.000,389.600,101.200,22.030,607.700,152.300,38.560,8.336,314.300,76.780,18.840,6.056,465.900,114.700,29.590,10.510,easy
1390.000,390.700,102.500,22.340,616.100,152.000,38.940,8.346,312.300,76.960,18.820,6.069,467.500,115.100,29.690,10.550,easy
1393.000,392.800,103.100,22.240,614.500,153.100,38.920,8.372,310.600,77.170,18.840,6.060,470.400,115.700,29.900,10.610,easy
1395.000,395.900,102.600,22.170,615.900,153.300,38.590,8.338,316.700,77.240,18.940,6.068,470.800,116.400,30.070,10.630,easy
1397.000,393.300,103.700,22.370,606.600,152.800,38.590,8.386,315.100,77.240,18.920,6.079,474.000,117.100,30.150,10.690,easy
1402.000,400.200,103.300,22.340,613.700,153.700,38.990,8.385,312.900,77.690,18.930,6.083,475.000,117.700,30.390,10.730,easy
1406.000,395.600,104.000,22.630,615.600,152.800,38.980,8.410,317.400,77.660,19.010,6.094,476.700,118.300,30.590,10.800,easy
1413.000,396.000,104.300,22.720,617.300,154.300,38.610,8.422,319.100,77.640,19.040,6.111,477.900,118.400,30.430,10.770,easy
1398.000,390.200,103.200,22.140,614.100,152.200,38.680,8.326,312.800,77.630,18.830,6.049,469.700,115.600,29.610,10.500,easy
1385.000,392.600,101.800,22.100,608.800,151.700,38.720,8.253,312.600,76.600,18.740,6.014,462.900,114.000,29.350,10.400,easy
1378.000,387.000,101.200,21.930,613.900,152.100,37.970,8.287,314.200,76.280,18.690,6.007,460.200,113.100,29.030,10.340,easy
1373.000,387.200,100.500,21.830,608.100,151.900,38.960,8.283,309.600,76.380,18.630,6.011,459.100,113.200,29.050,10.350,easy
1374.000,384.600,101.300,21.920,610.400,152.000,38.410,8.309,311.300,76.070,18.620,6.006,457.700,113.000,29.110,10.340,easy
1374.000,385.200,100.900,21.820,610.100,151.700,38.340,8.311,312.200,76.120,18.730,6.019,459.500,112.800,29.230,10.350,easy
1377.000,386.100,101.500,21.860,609.500,151.200,38.280,8.338,310.700,76.520,18.690,6.018,458.800,113.200,29.210,10.400,easy
1377.000,386.800,101.200,21.990,600.300,151.400,38.370,8.369,308.700,76.690,18.690,6.036,460.900,113.600,29.340,10.400,easy
1380.000,383.000,102.500,21.950,613.500,152.000,38.380,8.315,314.400,76.590,18.760,6.035,463.000,113.900,29.430,10.440,easy
1381.000,387.400,101.100,21.980,610.800,151.900,38.410,8.369,310.800,76.560,18.810,6.041,463.400,114.500,29.490,10.500,easy
1383.000,387.800,102.200,21.920,613.300,153.000,38.220,8.327,308.400,76.930,18.800,6.047,465.200,114.800,29.750,10.520,easy
1387.000,387.600,103.700,21.960,612.200,152.800,39.040,8.353,315.200,76.760,18.860,6.048,467.700,115.100,29.790,10.550,easy
1392.000,390.200,103.300,22.190,606.300,151.900,38.870,8.366,312.200,76.910,18.900,6.069,469.400,115.900,29.910,10.600,easy
1395.000,389.600,102.500,22.280,603.200,151.600,38.780,8.348,310.400,77.270,18.840,6.085,471.200,116.600,30.040,10.650,easy
1396.000,390.700,103.900,22.680,608.800,152.400,38.580,8.276,318.700,77.290,18.940,6.088,474.500,117.000,30.230,10.670,easy
1401.000,393.500,103.600,22.440,614.000,152.200,38.630,8.373,314.700,77.370,18.950,6.080,474.600,117.500,30.250,10.740,easy
1404.000,390.100,103.700,22.550,613.100,153.300,39.080,8.419,312.700,77.700,18.970,6.098,477.200,118.200,30.520,10.820,easy
1409.000,398.700,105.000,22.710,618.200,154.100,38.770,8.406,316.200,77.940,19.040,6.109,480.800,118.700,30.720,10.780,easy
1406.000,395.900,103.400,22.430,622.600,152.900,39.010,8.335,317.500,77.420,18.960,6.088,472.500,116.100,29.970,10.580,easy
1386.000,387.100,101.900,21.960,614.700,152.100,38.640,8.242,311.500,76.960,18.770,6.052,464.000,114.200,29.430,10.450,easy
1381.000,389.100,101.900,22.020,606.100,152.100,38.640,8.242,311.400,76.680,18.720,6.015,461.900,113.200,29.250,10.340,easy
1375.000,383.900,101.000,21.780,607.000,151.500,38.360,8.357,312.700,76.300,18.680,6.009,459.200,113.100,29.120,10.320,easy
1373.000,384.300,101.200,21.750,602.700,151.800,38.400,8.328,311.200,76.590,18.700,6.009,458.800,112.900,29.130,10.350,easy
1372.000,385.800,101.200,21.950,604.700,151.200,38.530,8.323,308.100,76.300,18.690,6.026,458.500,112.800,29.210,10.350,easy
1374.000,385.000,100.700,22.010,610.700,152.300,38.290,8.320,312.900,76.300,18.770,6.013,459.900,113.200,29.260,10.350,easy
1376.000,383.800,100.800,21.860,610.400,152.000,38.640,8.347,311.100,76.570,18.780,6.040,460.600,113.500,29.310,10.410,easy
1377.000,386.700,102.000,21.920,610.100,151.900,38.450,8.293,308.000,76.520,18.770,6.053,461.800,113.700,29.390,10.420,easy
1378.000,384.100,101.500,21.970,605.000,151.700,38.790,8.364,312.000,76.330,18.820,6.055,463.000,114.100,29.610,10.460,easy
1383.000,387.600,101.400,22.230,607.100,152.800,38.730,8.323,314.100,76.700,18.840,6.062,465.400,114.900,29.630,10.480,easy
1385.000,385.800,101.900,22.030,610.800,151.400,38.760,8.370,310.500,77.030,18.840,6.071,467.200,115.300,29.720,10.550,easy
1389.000,388.000,102.500,22.190,611.100,151.900,38.360,8.388,314.100,76.740,18.870,6.067,468.800,115.700,29.880,10.580,easy
