A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1426.000,326.100,79.820,19.710,1979.000,441.900,113.900,26.710,260.100,58.180,15.220,4.723,383.200,84.170,21.360,7.150,easy
1452.000,326.700,78.940,19.590,1980.000,440.200,114.000,26.620,257.500,57.960,15.170,4.720,381.400,83.760,21.260,7.152,easy
1436.000,324.800,78.730,19.600,1967.000,441.500,113.200,26.560,259.400,57.840,15.120,4.720,380.100,83.440,21.130,7.137,easy
1430.000,325.100,78.650,19.420,1986.000,441.000,113.100,26.760,259.200,57.960,15.090,4.722,379.500,83.290,21.180,7.192,easy
1422.000,322.400,78.650,19.580,1976.000,440.700,113.500,26.770,257.300,58.100,15.150,4.715,378.000,83.760,21.200,7.186,easy
1424.000,323.300,78.650,19.550,1985.000,440.400,113.700,26.650,256.600,57.740,15.190,4.723,379.700,83.650,21.290,7.221,easy
1441.000,322.700,79.300,19.690,1973.000,443.800,114.000,26.640,259.100,57.920,15.130,4.698,380.700,83.930,21.230,7.207,easy
1428.000,326.700,79.000,19.750,1978.000,442.900,114.600,26.800,256.500,58.080,15.110,4.714,382.300,83.770,21.390,7.224,easy
1430.000,327.200,79.430,19.820,1979.000,441.800,114.000,26.860,258.300,58.230,15.250,4.719,381.000,84.680,21.560,7.273,easy
1445.000,326.200,80.210,19.850,1973.000,443.700,114.100,26.910,262.200,58.450,15.330,4.736,383.600,85.060,21.690,7.353,easy
1437.000,328.600,79.980,20.070,1986.000,442.500,114.700,26.930,261.500,58.480,15.310,4.778,384.200,85.260,21.650,7.371,easy
1434.000,331.200,79.920,19.800,1980.000,442.200,113.800,26.690,261.100,58.170,15.300,4.732,384.800,84.770,21.370,7.260,easy
1431.000,324.700,79.860,19.530,1969.000,440.800,113.100,26.660,258.900,58.180,15.160,4.718,380.300,84.100,21.360,7.207,easy
1434.000,323.800,78.430,19.620,1963.000,442.000,113.200,26.660,259.700,58.170,15.170,4.731,380.300,83.580,21.020,7.195,easy
1419.000,321.200,78.410,19.460,1968.000,440.700,113.700,26.690,256.100,57.970,15.140,4.726,379.200,83.710,21.210,7.166,easy
1421.000,321.900,78.740,19.480,1968.000,441.400,113.100,26.580,259.600,57.840,15.130,4.694,380.200,83.430,21.280,7.165,easy
1417.000,325.600,79.220,19.650,1959.000,439.900,113.400,26.600,257.000,58.110,15.110,4.709,380.200,84.130,21.260,7.157,easy
1415.000,325.600,79.150,19.620,1975.000,441.300,113.500,26.720,259.200,57.900,15.200,4.737,380.700,83.790,21.270,7.185,easy
1428.000,324.900,78.500,19.580,1971.000,441.700,113.800,26.750,258.200,57.950,15.210,4.737,379.800,84.200,21.530,7.274,easy
1433.000,324.600,79.350,19.690,1958.000,441.300,114.300,26.790,259.500,58.250,15.150,4.738,383.800,84.460,21.440,7.314,easy
1435.000,322.900,79.480,19.680,1966.000,439.900,113.600,26.810,260.300,58.340,15.340,4.739,383.900,84.990,21.560,7.303,easy
1431.000,326.900,79.640,19.910,1973.000,442.600,114.600,26.920,258.900,58.600,15.310,4.775,384.500,85.120,21.910,7.401,easy
1445.000,329.100,80.670,19.980,1987.000,443.200,113.400,26.950,261.900,58.660,15.360,4.782,387.400,85.700,21.940,7.418,easy
1443.000,326.700,79.920,19.710,1970.000,442.000,113.700,26.740,262.400,58.650,15.300,4.728,384.700,85.050,21.660,7.320,easy
1444.000,321.800,78.890,19.670,1984.000,442.100,113.900,26.690,261.000,58.180,15.230,4.733,382.100,84.320,21.550,7.216,easy
1423.000,321.500,78.870,19.480,1963.000,443.000,113.600,26.700,257.600,58.110,15.120,4.708,381.600,84.340,21.370,7.225,easy
1422.000,321.000,79.360,19.530,1961.000,439.600,113.400,26.680,257.100,57.780,15.170,4.686,380.000,83.650,21.220,7.156,easy
1420.000,323.100,78.760,19.430,1963.000,440.500,113.900,26.620,260.200,58.110,15.140,4.701,380.500,83.680,21.270,7.218,easy
1427.000,326.500,79.140,19.400,1966.000,439.700,113.500,26.780,260.200,58.160,15.160,4.727,382.200,84.040,21.400,7.186,easy
1431.000,322.800,78.720,19.480,1965.000,441.800,113.900,26.820,258.700,58.080,15.240,4.723,380.700,83.840,21.420,7.232,easy
1422.000,324.000,79.080,19.600,1972.000,439.200,114.100,26.620,259.500,58.290,15.180,4.731,382.000,84.390,21.510,7.289,easy
1428.000,325.500,79.960,19.840,1976.000,442.100,113.700,26.820,259.200,58.340,15.240,4.745,384.100,85.370,21.550,7.284,easy
1426.000,323.500,79.620,19.910,1976.000,440.400,113.600,26.720,259.600,58.590,15.260,4.753,384.200,84.750,21.760,7.364,easy
1441.000,327.800,79.930,19.860,1969.000,441.000,114.400,26.880,259.100,58.280,15.300,4.765,386.200,85.390,22.070,7.410,easy
1444.000,326.300,80.280,20.020,1983.000,443.200,114.300,26.840,261.200,58.570,15.330,4.757,386.100,86.360,22.030,7.435,easy
1446.000,329.400,79.650,19.860,1981.000,442.500,113.500,26.790,261.900,58.490,15.270,4.767,386.700,85.540,21.700,7.338,easy
1430.000,323.800,79.470,19.540,1978.000,440.500,114.300,26.760,259.000,58.630,15.280,4.723,385.000,84.950,21.500,7.254,easy
1422.000,322.200,78.620,19.630,1966.000,443.300,113.500,26.690,259.300,58.090,15.230,4.714,381.700,84.130,21.480,7.225,easy
1418.000,324.300,79.230,19.630,1980.000,438.300,113.400,26.710,258.800,58.030,15.190,4.701,382.800,84.140,21.340,7.204,easy
1440.000,322.900,79.280,19.680,1969.000,438.600,113.700,26.700,260.200,58.060,15.200,4.728,381.100,84.030,21.510,7.242,easy
1418.000,321.100,79.370,19.620,1975.000,441.600,113.800,26.740,258.000,58.140,15.260,4.738,380.300,84.410,21.520,7.275,easy
1418.000,322.900,79.280,19.530,1972.000,442.700,113.200,26.740,258.600,58.330,15.210,4.717,382.000,84.690,21.400,7.251,easy
1433.000,324.200,79.230,19.770,1962.000,442.500,113.500,26.840,261.300,58.320,15.210,4.725,383.700,84.700,21.520,7.291,easy
1440.000,323.900,79.470,19.810,1974.000,441.700,113.600,26.890,258.100,58.410,15.260,4.748,383.100,84.930,21.620,7.344,easy
1434.000,322.700,79.970,19.980,1971.000,441.600,114.500,26.820,262.100,58.650,15.240,4.751,384.900,85.420,21.870,7.446,easy
1432.000,329.800,80.590,20.030,1973.000,443.800,114.500,26.900,261.100,58.640,15.330,4.775,388.000,86.220,22.000,7.465,easy
1439.000,325.300,80.600,20.030,1976.000,443.500,114.400,26.980,260.300,58.780,15.380,4.768,389.300,86.300,22.070,7.430,easy
1445.000,329.400,80.100,20.040,1982.000,443.300,114.000,26.750,259.900,58.770,15.330,4.760,386.500,85.620,21.740,7.362,easy
1429.000,327.900,79.200,19.800,1963.000,442.400,113.700,26.930,261.100,58.430,15.320,4.758,384.700,85.090,21.670,7.328,easy
1424.000,322.500,78.380,19.750,1978.000,441.600,113.700,26.700,256.200,58.310,15.240,4.709,381.900,85.190,21.490,7.252,easy
1433.000,323.600,78.980,19.760,1982.000,443.000,113.900,26.860,260.200,58.340,15.270,4.705,381.600,84.480,21.400,7.264,easy
1417.000,325.500,78.890,19.730,1979.000,441.700,113.600,26.640,260.300,58.470,15.160,4.736,382.600,84.830,21.510,7.246,easy
1420.000,325.600,79.240,19.780,1974.000,440.900,113.900,26.880,259.600,58.170,15.200,4.732,382.700,85.170,21.630,7.330,easy
1435.000,324.400,79.650,19.770,1977.000,443.200,114.200,26.880,259.700,58.460,15.260,4.730,382.900,84.800,21.610,7.287,easy
1433.000,325.700,79.710,19.820,1976.000,442.400,114.100,26.890,260.000,58.470,15.260,4.726,383.500,84.870,21.630,7.323,easy
1447.000,327.400,79.700,19.960,1980.000,444.400,114.200,26.950,261.300,58.530,15.330,4.746,385.800,85.460,21.900,7.389,easy
1419.000,325.600,79.960,19.840,1981.000,443.000,114.300,27.010,261.500,58.630,15.270,4.760,386.700,85.900,21.960,7.420,easy
1444.000,327.400,80.170,19.980,1981.000,444.300,115.000,27.060,261.800,58.680,15.370,4.780,388.100,86.360,22.060,7.520,easy
1447.000,330.700,80.310,20.120,1997.000,445.300,114.900,27.180,260.500,58.990,15.440,4.785,389.900,86.810,22.220,7.508,easy
1448.000,329.000,81.180,19.950,1987.000,443.600,114.900,26.810,263.100,58.940,15.380,4.777,388.700,86.330,22.020,7.386,easy
1442.000,325.200,79.660,19.880,1977.000,444.600,113.200,26.790,261.200,58.710,15.280,4.722,384.800,85.130,21.790,7.314,easy
1440.000,324.700,79.770,19.680,1968.000,441.900,112.900,26.790,261.800,58.440,15.230,4.729,383.600,85.040,21.580,7.276,easy
1438.000,326.700,79.420,19.740,1976.000,442.100,113.900,26.780,259.000,58.370,15.280,4.717,382.800,84.610,21.490,7.271,easy
1438.000,324.000,79.600,19.450,1969.000,442.600,114.900,26.760,259.100,58.420,15.200,4.731,382.000,84.470,21.630,7.278,easy
1421.000,322.600,79.660,19.840,1973.000,441.600,114.200,26.840,260.500,58.280,15.230,4.719,382.900,84.660,21.550,7.309,easy
1431.000,323.700,79.460,19.730,1977.000,443.900,114.400,26.990,259.000,58.360,15.180,4.731,383.600,84.820,21.770,7.277,easy
1434.000,326.000,79.530,19.870,1973.000,441.900,113.700,26.920,259.400,58.240,15.250,4.717,384.000,85.140,21.700,7.304,easy
1447.000,326.000,79.990,19.950,1982.000,444.000,114.600,26.930,260.000,58.560,15.300,4.749,385.200,85.300,21.870,7.416,easy
1442.000,323.600,79.790,19.930,1988.000,443.700,114.800,26.970,257.500,58.640,15.330,4.747,384.600,85.140,21.760,7.361,easy
1447.000,329.500,80.460,19.980,1981.000,442.900,114.700,26.950,260.700,58.730,15.380,4.752,386.500,85.720,21.940,7.442,easy
1445.000,330.600,81.220,20.080,1994.000,445.800,114.700,26.980,259.000,58.810,15.360,4.790,389.600,86.070,22.060,7.454,easy
1438.000,328.100,79.980,19.930,1983.000,441.700,114.600,26.820,264.000,58.650,15.280,4.720,386.100,85.410,21.590,7.321,easy
1429.000,324.600,79.870,19.830,1978.000,441.200,114.300,26.860,259.100,58.370,15.160,4.723,380.400,84.630,21.550,7.285,bogus
1427.000,323.000,79.970,19.770,1977.000,441.500,113.800,26.900,261.500,58.340,15.230,4.747,382.800,84.690,21.770,7.305,bogus
1430.000,324.100,79.930,19.900,1982.000,443.400,114.100,26.870,260.000,58.460,15.270,4.746,384.400,85.220,21.800,7.361,bogus
1431.000,328.500,80.320,19.970,1979.000,442.600,114.300,27.040,259.100,58.480,15.290,4.765,385.800,85.460,21.930,7.408,bogus
1445.000,327.800,80.620,20.020,1989.000,444.400,114.800,26.760,262.400,58.600,15.410,4.774,385.900,85.870,22.000,7.463,bogus
1394.000,316.000,77.990,19.430,1961.000,434.800,113.300,26.380,260.300,58.150,15.150,4.701,375.700,84.270,21.720,7.348,hard
1398.000,317.700,77.900,19.500,1957.000,435.400,112.200,26.190,260.300,58.120,15.180,4.688,375.600,83.420,21.370,7.284,hard
1391.000,315.500,76.900,19.300,1952.000,435.200,111.900,26.230,258.300,57.830,15.080,4.652,372.400,82.360,21.040,7.191,hard
1369.000,313.800,76.560,19.030,1957.000,433.100,111.600,26.200,256.000,57.690,15.020,4.667,370.300,82.370,21.030,7.171,hard
1370.000,310.400,76.650,19.090,1949.000,435.300,111.100,26.190,259.800,57.540,14.980,4.659,370.800,82.340,21.100,7.127,hard
1372.000,312.300,75.910,19.070,1935.000,432.400,112.100,26.140,258.300,57.410,14.970,4.662,369.800,81.810,20.960,7.159,hard
1371.000,311.400,76.140,19.200,1942.000,433.700,112.200,26.150,257.100,57.510,14.980,4.667,369.900,82.170,21.100,7.142,hard
1376.000,312.100,76.200,19.140,1933.000,432.900,112.000,26.380,257.400,57.700,15.070,4.659,370.400,82.450,21.170,7.197,hard
1374.000,314.900,76.570,19.210,1950.000,435.700,112.700,26.270,258.900,57.650,15.090,4.655,372.400,83.000,21.290,7.219,hard
1392.000,314.900,76.990,19.200,1953.000,435.000,112.300,26.380,261.000,57.940,15.020,4.700,373.500,82.780,21.380,7.249,hard
1383.000,315.500,77.620,19.400,1956.000,436.900,112.800,26.490,259.400,58.000,15.040,4.691,374.400,83.080,21.490,7.331,hard
1387.000,311.700,77.810,19.460,1947.000,435.800,112.200,26.240,258.900,58.240,15.140,4.716,375.500,83.570,21.440,7.222,hard
1363.000,314.700,76.850,19.240,1952.000,434.100,111.500,26.320,263.100,57.890,15.030,4.656,372.100,82.990,21.090,7.163,hard
1372.000,309.700,76.180,19.020,1946.000,433.500,111.800,26.210,259.800,57.590,14.920,4.646,370.700,81.740,21.080,7.101,hard
1379.000,308.800,76.450,19.050,1949.000,431.800,111.800,26.100,257.600,57.620,15.000,4.643,368.600,81.590,20.840,7.099,hard
1371.000,307.200,76.480,18.820,1956.000,432.700,111.600,26.060,257.000,57.640,14.940,4.628,368.100,81.610,20.900,7.082,hard
1371.000,311.100,76.000,18.900,1950.000,430.600,111.600,26.160,258.500,57.220,14.960,4.664,369.400,81.840,20.790,7.092,hard
1365.000,311.300,76.450,19.180,1960.000,434.600,111.800,26.120,256.800,57.540,14.960,4.642,370.500,82.000,21.030,7.147,hard
1372.000,312.500,76.500,19.150,1953.000,434.200,112.300,26.310,257.300,57.630,14.990,4.654,370.100,82.470,21.090,7.159,hard
1377.000,313.500,77.160,19.170,1956.000,436.500,112.700,26.300,257.300,57.800,15.010,4.658,371.700,82.400,21.150,7.203,hard
1370.000,313.000,77.240,19.190,1962.000,435.400,112.400,26.350,259.800,57.850,15.020,4.686,373.300,82.760,21.350,7.241,hard
1378.000,315.000,77.440,19.250,1963.000,437.900,112.900,26.470,258.900,58.270,15.070,4.741,375.500,83.500,21.520,7.367,hard
1390.000,314.900,77.120,19.370,1965.000,436.600,112.100,26.320,260.100,58.130,15.130,4.698,374.800,83.720,21.390,7.243,hard
1380.000,313.200,76.910,19.120,1955.000,434.400,112.200,26.310,258.700,58.030,15.010,4.676,370.900,82.230,21.040,7.157,hard
1368.000,308.100,76.550,19.120,1954.000,433.400,111.800,26.160,256.700,57.710,14.930,4.651,370.400,81.750,21.000,7.096,hard
1374.000,309.700,75.610,19.130,1952.000,437.400,112.400,26.100,260.900,57.650,14.910,4.637,368.800,81.710,20.780,7.085,hard
1364.000,310.700,75.540,18.860,1945.000,434.900,112.300,26.200,255.500,57.540,14.840,4.633,368.300,81.800,20.870,7.114,hard
1361.000,311.600,76.500,18.990,1954.000,436.500,112.200,26.260,259.100,57.630,14.870,4.615,368.800,82.050,20.870,7.133,hard
1377.000,313.400,76.440,19.030,1951.000,437.100,113.000,26.400,259.100,57.570,14.920,4.627,368.500,82.160,20.890,7.163,hard
1377.000,311.600,76.990,19.170,1958.000,434.900,112.500,26.310,256.600,57.590,14.920,4.642,370.200,82.350,21.030,7.241,hard
1372.000,313.100,76.360,19.110,1960.000,437.000,112.100,26.310,256.600,57.990,14.940,4.678,373.300,82.680,21.170,7.263,hard
1388.000,312.500,77.100,19.300,1966.000,436.800,112.900,26.510,256.600,57.750,14.970,4.682,372.000,82.960,21.530,7.340,hard
1390.000,317.600,77.210,19.440,1968.000,436.800,112.800,26.380,260.000,58.360,15.080,4.718,374.300,83.220,21.400,7.297,hard
1384.000,315.600,76.820,19.080,1962.000,435.300,112.100,26.200,261.100,58.110,15.000,4.671,371.900,82.170,21.180,7.210,hard
1372.000,308.300,75.760,18.990,1955.000,433.900,111.700,26.080,258.200,57.800,14.960,4.658,370.400,82.100,21.090,7.190,hard
1368.000,308.700,76.460,19.010,1962.000,435.300,112.300,26.230,256.100,57.830,14.890,4.671,371.000,81.960,20.780,7.133,hard
1370.000,311.400,75.810,18.910,1949.000,432.800,112.200,26.060,258.000,57.740,14.900,4.677,368.400,81.660,20.840,7.121,hard
1369.000,310.000,75.290,19.000,1942.000,433.900,112.500,26.240,257.800,57.760,14.960,4.625,369.100,81.780,20.890,7.130,hard
1371.000,310.900,76.420,19.070,1950.000,436.200,112.400,26.360,258.700,57.800,14.930,4.647,368.800,81.710,21.010,7.163,hard
1379.000,308.400,76.770,19.160,1957.000,435.900,112.600,26.310,256.000,57.770,14.950,4.653,370.900,82.210,21.070,7.220,hard
1368.000,313.900,76.700,19.230,1968.000,437.500,112.300,26.380,258.500,57.880,14.960,4.676,372.900,82.590,21.300,7.271,hard
1380.000,315.300,77.240,19.290,1961.000,437.400,112.700,26.210,258.500,58.040,15.000,4.684,373.400,82.940,21.360,7.318,hard
1387.000,314.000,77.570,19.240,1965.000,438.100,112.400,26.390,257.300,58.090,14.990,4.684,374.400,83.010,21.300,7.268,hard
1376.000,312.500,76.930,19.070,1949.000,436.900,112.300,26.250,255.800,57.730,14.950,4.630,370.900,81.750,20.940,7.138,hard
1371.000,311.400,76.510,19.000,1952.000,434.800,111.700,26.240,257.500,57.520,14.850,4.615,368.600,81.500,20.900,7.120,hard
1371.000,309.400,76.180,18.980,1959.000,435.800,111.900,26.190,255.100,57.580,14.830,4.613,368.700,81.880,20.790,7.079,hard
1380.000,312.100,75.930,19.090,1962.000,435.100,112.700,26.210,259.800,57.490,14.920,4.552,367.600,81.730,20.770,7.043,hard
1374.000,312.100,76.990,18.780,1958.000,436.800,112.400,26.180,257.200,57.280,14.890,4.586,370.300,81.910,20.880,7.079,hard
1368.000,312.500,76.640,19.100,1948.000,434.500,111.900,26.220,259.000,57.410,14.960,4.566,370.500,81.870,21.030,7.116,hard
1382.000,317.300,76.230,19.210,1947.000,435.400,112.300,26.340,258.500,57.480,14.890,4.583,371.200,82.290,21.010,7.121,hard
1377.000,311.800,76.640,19.300,1947.000,436.200,112.900,26.310,259.100,57.610,14.930,4.576,374.300,83.080,21.120,7.107,hard
1389.000,312.900,76.960,19.150,1963.000,437.200,113.100,26.210,258.000,57.980,14.940,4.577,373.700,82.840,21.230,7.176,hard
1379.000,312.200,76.750,19.160,1951.000,435.300,112.800,26.140,259.000,57.600,15.010,4.552,372.100,82.330,20.820,7.020,hard
1371.000,310.300,75.740,18.990,1948.000,436.400,112.300,26.060,256.400,57.120,14.820,4.473,369.100,81.330,20.830,6.940,hard
1367.000,312.200,76.680,19.010,1947.000,435.900,111.500,26.140,255.500,57.200,14.750,4.490,368.500,81.070,20.620,6.944,hard
1376.000,309.500,76.470,19.000,1948.000,435.200,111.500,26.060,255.400,57.150,14.860,4.478,368.300,81.430,20.540,6.937,hard
1369.000,313.100,75.800,18.890,1942.000,433.800,112.100,26.120,257.400,57.050,14.820,4.477,369.500,81.230,20.570,6.885,hard
1373.000,310.800,76.860,18.940,1947.000,436.100,112.500,26.200,255.100,57.060,14.920,4.491,372.300,81.410,20.770,6.940,hard
1374.000,313.300,76.740,19.110,1964.000,435.600,112.600,26.330,256.200,57.290,14.900,4.470,370.200,81.840,20.810,7.001,hard
1377.000,314.200,76.910,19.060,1956.000,439.600,112.800,26.510,256.900,57.290,14.950,4.542,374.200,82.390,20.830,7.055,hard
1381.000,314.500,76.760,19.240,1971.000,438.000,112.900,26.350,260.100,57.410,14.980,4.545,374.000,82.120,20.860,7.001,hard
1379.000,314.200,76.520,19.160,1946.000,436.800,112.900,26.210,256.500,57.050,14.850,4.487,371.200,81.360,20.630,6.958,hard
1371.000,309.400,75.920,19.080,1945.000,433.800,112.400,26.350,257.100,56.930,14.780,4.501,370.800,80.600,20.550,6.924,hard
1382.000,311.800,75.760,18.970,1948.000,437.300,112.200,26.240,259.700,56.920,14.860,4.520,371.100,81.030,20.720,6.907,hard
1385.000,309.900,76.770,19.000,1952.000,435.200,112.400,26.140,258.100,57.140,14.800,4.522,370.900,80.950,20.560,6.950,hard
1388.000,311.800,76.800,18.970,1949.000,438.500,112.500,26.190,256.200,57.130,14.810,4.520,371.000,81.110,20.700,6.995,hard
1375.000,310.000,76.780,18.940,1964.000,436.600,112.900,26.260,259.500,57.090,14.900,4.550,373.100,82.020,20.890,7.015,hard
1392.000,314.800,77.150,19.140,1960.000,438.800,113.300,26.460,258.700,57.220,14.900,4.592,373.800,82.070,20.920,7.074,hard
1389.000,313.500,77.220,19.110,1964.000,436.900,113.500,26.400,259.000,57.440,14.850,4.579,374.600,82.120,20.840,7.068,hard
1370.000,311.400,77.310,19.000,1961.000,439.200,113.200,26.330,258.000,57.320,14.810,4.545,371.100,81.400,20.560,6.997,hard
1382.000,311.400,76.560,18.730,1967.000,439.300,112.900,26.480,257.200,57.290,14.800,4.562,370.600,81.490,20.440,6.992,hard
1384.000,311.400,76.410,18.890,1955.000,436.600,113.000,26.240,258.700,57.190,14.810,4.573,371.000,81.180,20.550,7.023,hard
1370.000,313.000,76.330,19.010,1959.000,433.900,113.000,26.480,257.300,57.110,14.820,4.554,371.500,81.370,20.590,7.006,hard
1385.000,311.300,76.950,19.010,1944.000,437.200,112.800,26.510,257.800,57.640,14.820,4.593,370.700,81.290,20.640,7.033,hard
1377.000,316.000,76.490,19.030,1966.000,439.000,112.900,26.510,260.100,57.570,14.840,4.602,372.700,81.910,20.780,7.084,hard
1385.000,314.400,76.990,19.000,1972.000,440.700,112.800,26.490,257.000,57.720,14.890,4.642,375.400,82.160,20.950,7.126,hard
1392.000,316.600,77.450,19.160,1974.000,439.300,113.500,26.350,258.400,57.760,14.960,4.620,375.000,82.080,20.800,7.081,hard
1382.000,309.300,76.220,18.770,1957.000,436.400,112.400,26.550,257.600,57.390,14.880,4.594,372.400,81.340,20.600,7.033,hard
1366.000,311.800,75.910,18.960,1954.000,436.500,113.300,26.390,259.100,57.560,14.790,4.589,369.700,80.570,20.410,6.972,hard
1368.000,313.900,76.050,18.800,1957.000,436.900,112.500,26.490,257.500,57.500,14.770,4.605,370.300,80.730,20.420,6.999,hard
1362.000,311.100,76.040,19.010,1949.000,436.000,113.200,26.430,256.000,57.410,14.860,4.601,370.200,80.690,20.440,6.956,hard
1369.000,311.400,77.060,18.760,1962.000,438.300,112.700,26.600,259.500,57.490,14.790,4.616,371.500,81.660,20.710,6.988,hard
1366.000,310.400,76.210,19.110,1969.000,436.900,113.000,26.420,256.000,57.490,14.870,4.658,372.800,81.420,20.630,7.050,hard
1383.000,312.900,76.230,19.240,1967.000,438.400,112.400,26.620,258.600,57.820,14.940,4.657,372.300,82.460,20.860,7.107,hard
1386.000,316.900,77.210,19.220,1976.000,438.700,113.800,26.610,258.800,57.920,14.950,4.666,376.500,82.720,21.110,7.182,hard
1400.000,314.900,77.660,19.150,1975.000,440.800,113.600,26.730,259.300,58.200,15.090,4.622,376.300,82.890,21.290,7.222,hard
1399.000,315.400,77.420,19.480,1975.000,437.900,113.300,26.420,260.800,58.380,15.090,4.656,376.500,82.570,21.040,7.118,hard
1393.000,314.200,76.850,19.030,1954.000,436.200,113.400,26.560,260.400,57.770,14.960,4.626,373.000,82.100,20.740,7.079,hard
1376.000,312.900,76.120,18.910,1957.000,437.200,113.500,26.410,259.800,57.580,14.890,4.601,371.400,81.660,20.590,7.010,hard
1390.000,311.600,76.540,18.950,1965.000,440.000,113.000,26.430,259.200,57.700,14.970,4.635,370.400,81.330,20.530,6.986,hard
1376.000,311.000,76.540,18.880,1955.000,436.900,112.900,26.510,258.700,57.570,14.880,4.623,370.900,81.730,20.680,6.967,hard
1370.000,314.500,76.060,18.930,1958.000,437.000,112.200,26.540,261.900,57.750,14.940,4.649,372.000,81.710,20.650,7.032,hard
1376.000,312.600,76.230,19.040,1950.000,437.900,113.200,26.680,260.000,57.830,14.950,4.638,372.600,82.110,20.840,7.103,hard
1381.000,312.900,76.900,19.030,1956.000,438.100,113.600,26.710,260.900,58.000,15.030,4.661,373.900,82.160,20.820,7.105,hard
1387.000,313.600,77.630,19.350,1968.000,439.400,113.700,26.620,259.900,57.890,15.020,4.696,375.600,82.750,21.070,7.175,hard
1378.000,318.500,77.560,19.230,1981.000,439.700,113.500,26.690,261.500,58.080,15.020,4.684,376.100,83.000,21.130,7.249,hard
1388.000,314.500,78.130,19.090,1965.000,440.300,113.700,26.470,261.900,58.320,15.180,4.688,376.600,82.980,21.050,7.167,hard
1375.000,312.400,76.600,19.100,1950.000,439.800,113.200,26.630,260.500,57.890,15.000,4.658,373.400,81.770,20.890,7.107,hard
1377.000,312.600,76.150,19.000,1951.000,438.300,113.100,26.540,261.200,57.780,14.960,4.688,372.300,81.560,20.730,7.066,hard
1378.000,310.600,75.860,18.930,1962.000,435.800,113.200,26.590,262.100,57.730,14.960,4.661,373.200,81.900,20.840,7.036,hard
1363.000,311.700,76.150,19.020,1964.000,436.200,113.500,26.640,258.100,57.690,14.970,4.638,373.300,81.840,20.760,7.064,hard
1369.000,314.800,76.060,18.960,1957.000,437.100,113.000,26.560,261.400,57.880,14.970,4.655,373.000,82.160,20.920,7.128,hard
1364.000,313.000,76.890,19.120,1959.000,438.400,113.200,26.700,256.900,57.960,14.970,4.655,373.100,81.820,20.970,7.141,hard
1375.000,315.000,77.030,19.150,1960.000,439.800,113.900,26.620,258.200,58.060,15.050,4.688,373.300,82.340,21.090,7.180,hard
1378.000,314.000,77.050,19.250,1966.000,438.900,114.500,26.860,262.500,57.850,15.150,4.710,377.200,83.070,21.230,7.238,hard
1382.000,315.800,76.860,19.510,1950.000,441.000,113.900,26.790,261.700,58.200,15.090,4.660,376.700,83.580,21.340,7.245,hard
1393.000,317.800,77.200,19.100,1955.000,438.600,113.600,26.660,261.300,58.340,14.990,4.712,377.600,82.490,21.140,7.140,hard
1376.000,310.700,76.920,18.980,1956.000,438.900,113.600,26.540,259.000,57.850,14.970,4.674,373.300,82.040,20.800,7.076,hard
1382.000,310.800,75.950,18.960,1937.000,434.300,113.200,26.690,257.000,57.750,15.010,4.647,373.100,81.760,20.720,7.030,hard
1370.000,311.100,76.200,18.920,1942.000,437.100,113.100,26.500,261.400,57.960,14.960,4.642,372.400,81.770,20.720,7.091,hard
1364.000,314.200,76.620,18.850,1946.000,436.000,113.000,26.500,260.200,57.810,14.910,4.649,371.600,82.000,20.810,7.118,hard
1371.000,311.500,76.460,19.060,1942.000,437.200,113.200,26.600,258.000,57.740,14.920,4.668,373.000,82.250,20.830,7.127,hard
1372.000,312.400,76.630,19.140,1942.000,439.300,113.200,26.640,259.500,57.960,14.990,4.704,372.200,82.670,21.000,7.147,hard
1381.000,313.300,76.940,19.130,1967.000,436.200,113.700,26.770,261.700,58.030,15.040,4.662,372.900,82.420,21.020,7.181,hard
1370.000,313.300,77.610,19.430,1960.000,442.200,113.600,26.720,258.700,58.150,15.080,4.698,373.600,82.650,21.140,7.212,hard
1376.000,315.100,76.890,19.430,1953.000,441.400,113.500,26.730,259.400,58.100,15.060,4.662,377.500,83.470,21.340,7.295,hard
1384.000,314.600,77.270,19.080,1964.000,439.000,113.700,26.560,259.400,58.190,15.130,4.696,374.800,82.630,20.940,7.140,hard
1367.000,311.300,77.030,19.010,1955.000,436.900,112.700,26.450,261.500,57.860,14.950,4.651,372.100,81.860,20.830,7.072,hard
1367.000,309.100,76.070,19.100,1937.000,435.600,112.900,26.440,257.300,57.720,14.940,4.602,371.800,81.420,20.660,7.011,hard
1354.000,310.400,75.690,18.830,1937.000,435.000,112.700,26.470,257.300,57.620,14.860,4.655,368.600,80.830,20.590,7.012,hard
1368.000,309.700,75.430,18.830,1939.000,435.100,113.200,26.460,256.100,57.580,14.890,4.633,370.600,81.170,20.680,7.018,hard
1351.000,308.700,76.100,18.860,1952.000,436.500,113.200,26.480,255.900,57.520,14.910,4.646,369.800,81.470,20.740,7.036,hard
1368.000,307.100,76.120,18.810,1945.000,435.700,112.900,26.550,255.900,57.580,14.890,4.644,371.000,81.690,20.680,7.037,hard
1363.000,306.400,75.680,19.040,1956.000,437.000,113.100,26.520,258.800,57.590,14.950,4.633,370.700,81.770,20.760,7.072,hard
