1303,295.8,82.4,20.58,1302,320.5,80.07,19.78,145.7,42.01,12.08,3.868,299,89.97,25.92,8.431,rest
1303,296.1,82.44,20.53,1301,320.3,80.02,19.78,144.1,42.26,12.13,3.864,299.3,90.1,25.97,8.43,rest
1306,296.2,82.66,20.6,1304,320.5,80.18,19.84,144.6,42.03,12.07,3.862,299.5,90.31,26.03,8.491,rest
1307,296.4,82.57,20.71,1304,320.2,80.11,19.81,146.1,42.25,12.06,3.866,300,90.41,26.21,8.533,rest
1310,296.4,83.1,20.79,1307,320.5,80.28,19.89,143.7,42.19,12.1,3.88,300.4,90.73,26.24,8.571,rest
1310,297.7,83.01,20.71,1306,320.6,80.15,19.79,145,42.34,12.13,3.877,299.8,90,26.11,8.446,rest
1303,294.6,82.49,20.64,1304,319.7,80.01,19.78,144.3,42.27,12.1,3.869,299.9,89.89,25.95,8.412,rest
1301,294.5,82.25,20.54,1303,319.4,79.74,19.66,144.4,42.12,12.07,3.866,298.1,89.78,25.92,8.433,rest
1300,293.3,81.6,20.42,1301,318.1,79.42,19.61,145,41.83,12.1,3.848,298.7,89.56,25.94,8.411,rest
1297,291.1,81.1,20.36,1298,317.1,79.25,19.56,145.2,42.14,12.06,3.862,299.1,89.81,25.95,8.429,rest
1294,292.7,81.42,20.43,1294,317.8,79.45,19.57,144.2,42.18,12.06,3.869,299.2,90.05,26.09,8.464,rest
1298,293,81.85,20.51,1296,317.7,79.51,19.62,145.3,42.13,12.06,3.856,299.7,90.31,26.18,8.511,rest
1298,293.8,81.81,20.46,1296,315.7,78.49,19.36,145,42.12,12.01,3.831,300.4,89.82,26.01,8.429,rest
1292,288.3,80.37,20.22,1289,313.6,78.14,19.3,144.2,41.86,11.91,3.804,300.6,89.95,25.96,8.434,rest
1292,289.2,80.54,20.18,1295,314.9,78.42,19.44,143.8,41.77,11.95,3.791,298,89.43,25.77,8.372,rest
1288,289.6,80.94,20.22,1294,315.5,78.65,19.48,144.8,41.87,11.86,3.8,297.4,89,25.77,8.351,rest
1286,289.3,80.88,20.26,1289,315.7,78.73,19.5,144,41.79,11.87,3.796,296.5,89.01,25.63,8.327,rest
1287,290.1,81.26,20.4,1288,317.2,78.94,19.54,144.4,41.72,11.86,3.797,297.3,89.08,25.79,8.311,rest
1288,289.9,81.4,20.41,1291,317.2,79.21,19.56,143.8,41.63,11.87,3.802,298,89.23,25.8,8.353,rest
1290,290.8,81.51,20.47,1291,317,78.99,19.51,143.3,41.6,11.91,3.794,298.2,89.28,25.82,8.365,rest
1291,291.1,81.5,20.46,1291,316.4,78.88,19.51,142.7,41.7,11.87,3.801,299.2,89.57,25.95,8.396,rest
1292,293.1,81.41,20.5,1296,316.3,78.85,19.53,144.2,41.84,11.91,3.803,299.4,89.76,26.03,8.45,rest
1295,293.3,81.76,20.57,1291,316.2,79,19.5,145.5,41.76,11.96,3.839,300.6,90.06,26.11,8.423,rest
1289,290.6,81.26,20.37,1289,316,78.92,19.51,143.3,42.26,12,3.819,299.9,89.94,25.86,8.363,rest
1285,290.2,81.19,20.34,1288,316.5,78.87,19.46,145.8,42.06,11.99,3.814,298.6,89.28,25.76,8.268,rest
1284,291,81.32,20.31,1287,316.6,78.91,19.49,145.9,42.07,11.96,3.817,298.2,89.45,25.68,8.279,rest
1284,290.8,81.41,20.41,1284,316.9,79.05,19.5,146,42.32,11.99,3.818,298.9,89.21,25.69,8.292,rest
1285,291.4,81.59,20.37,1287,317.7,79.26,19.53,145.8,42.07,11.99,3.817,298.7,89.31,25.77,8.322,rest
1287,293.2,81.79,20.51,1289,317.8,79.3,19.51,145.2,42.15,12.02,3.832,299.4,89.42,25.89,8.351,rest
1290,293.7,82.15,20.53,1290,318,79.45,19.54,144.5,42.19,12.08,3.841,299.7,89.52,25.93,8.403,rest
1294,295,82.21,20.63,1291,318.7,79.56,19.56,144.6,42.33,12.03,3.85,300.2,89.98,26.03,8.433,rest
1296,294,82.13,20.53,1290,318,79.57,19.53,147,42.24,12.08,3.833,299,89.69,25.85,8.354,rest
1291,292.5,81.73,20.42,1288,318.2,79.32,19.52,145.6,41.89,12,3.835,298.1,89.28,25.7,8.289,rest
1289,291.5,81.78,20.41,1290,317.9,79.35,19.51,143.8,42.16,11.97,3.831,297.6,88.83,25.61,8.301,rest
1290,292.7,81.71,20.4,1290,318.6,79.31,19.49,144.6,42.2,11.93,3.814,297.4,89.05,25.7,8.327,rest
1291,292.8,81.67,20.37,1289,317.4,79.45,19.51,145.4,41.94,11.96,3.826,298.1,89.2,25.69,8.363,rest
1294,294.3,82.05,20.44,1290,319.2,79.46,19.54,144.5,42.14,12.02,3.832,298.8,89.57,25.75,8.338,rest
1297,295,82.4,20.55,1295,318.9,79.63,19.57,145.6,42.22,11.98,3.84,299.6,89.81,25.89,8.396,rest
1301,294.1,82.57,20.53,1292,319.6,79.46,19.55,146,41.91,12.03,3.837,300.8,89.88,25.94,8.439,rest
1304,295.9,82.77,20.6,1295,319.3,79.58,19.49,145.1,42.23,12.06,3.867,301.3,90.25,25.97,8.389,rest
1300,294.1,82.03,20.41,1294,318.6,79.5,19.42,146.5,42.19,12.1,3.833,299.4,89.56,25.75,8.303,rest
1300,292.8,81.67,20.34,1296,318.8,79.39,19.4,146.3,42.15,12.02,3.826,298.9,89.27,25.6,8.29,rest
1301,294.5,81.95,20.34,1295,318.3,79.49,19.45,144.1,41.89,11.99,3.823,298,89.18,25.69,8.297,rest
1302,294.4,81.98,20.36,1294,318.5,79.36,19.41,145.9,42.11,11.94,3.835,298.1,89.22,25.76,8.316,rest
1303,295.3,82.28,20.37,1296,319,79.28,19.41,146.7,42.24,12.11,3.843,299.6,89.69,25.86,8.336,rest
1306,295.8,82.13,20.41,1296,319.4,79.53,19.47,145,42.55,12.17,3.86,301.7,90.35,25.99,8.396,rest
1309,297.6,82.5,20.56,1295,319,79.65,19.49,146.5,42.42,12.14,3.871,302.6,90.83,26.06,8.426,rest
1311,297.7,82.47,20.56,1301,319.4,79.68,19.44,147.4,42.62,12.19,3.86,302.7,90.2,25.95,8.343,rest
1308,296.2,82.43,20.45,1299,319.4,79.56,19.49,145.6,42.77,12.2,3.845,300.5,89.58,25.77,8.316,rest
1307,295.9,82.34,20.42,1299,319,79.48,19.43,144.7,42.11,12.04,3.838,298.6,89.2,25.54,8.27,rest
1308,296.1,82.29,20.43,1300,320.3,79.61,19.48,144.5,42.27,12.07,3.842,298.3,89.41,25.65,8.259,rest
1309,296.4,82.41,20.42,1298,319.2,79.53,19.46,145.6,42.24,12.05,3.84,298.5,89.38,25.69,8.3,rest
1310,296.3,82.39,20.48,1299,319.8,79.69,19.5,145.6,42.29,12.03,3.849,298.9,89.6,25.7,8.321,rest
1310,297.9,82.54,20.58,1300,319.6,79.65,19.52,146.8,42.4,12,3.843,299,89.84,25.93,8.376,rest
1312,297.4,82.51,20.59,1299,319.8,79.7,19.55,145.2,42.17,12.08,3.846,300.5,90.39,25.98,8.423,rest
1315,297.8,83.06,20.74,1303,320.1,79.84,19.56,143.7,42.4,12.13,3.883,302.7,90.91,25.96,8.41,rest
1312,297.7,82.48,20.55,1303,320.3,79.6,19.43,148.5,42.7,12.15,3.835,302,89.64,25.54,8.194,rest
1309,296.8,82.19,20.36,1297,318.9,79.38,19.37,145.6,42.14,11.98,3.786,297.8,88.71,25.41,8.145,rest
1307,295.5,82.25,20.36,1297,319.1,79.59,19.51,144.3,41.97,11.99,3.811,297.8,88.83,25.58,8.246,rest
1306,297.1,82.62,20.51,1299,319.3,79.7,19.55,143.3,42.17,12.02,3.83,297.3,89.39,25.64,8.295,rest
1306,297.2,82.42,20.54,1297,319.5,79.93,19.57,143.4,41.96,12.04,3.842,298.8,89.42,25.79,8.341,rest
1308,297.4,83.12,20.64,1301,319.8,79.97,19.64,143.2,42.09,12.01,3.842,299.2,90.16,25.94,8.405,rest
1311,298.8,83.5,20.8,1306,320.5,80.05,19.66,143.8,42.24,12.05,3.857,300.2,90.14,26.05,8.42,rest
1315,298.8,83.55,20.87,1305,321,80.18,19.68,145.5,42.21,12.14,3.865,301.1,90.51,26.25,8.462,rest
1318,300.3,83.13,20.72,1305,321.4,80.07,19.61,146.5,42.11,12.1,3.877,301.3,90.17,25.84,8.401,rest
1312,298.8,82.88,20.67,1303,320.1,80.08,19.61,144.5,42.41,12.06,3.857,300,89.98,25.84,8.323,rest
1310,297.2,82.66,20.6,1302,320.4,80,19.55,144.9,42.15,12.11,3.852,299.4,89.72,25.77,8.33,rest
1312,297.6,82.68,20.67,1306,320.5,80.1,19.65,145.4,42.2,12.08,3.841,300.4,90.03,25.82,8.342,rest
1312,298.2,83.02,20.7,1307,320.7,80.2,19.62,144.3,42.23,12.09,3.862,300.2,90.1,25.99,8.398,rest
1313,298.1,83.14,20.76,1303,321.2,80.17,19.68,145.5,42.27,12.13,3.866,300.3,90.27,26.04,8.421,rest
1315,300.3,83.15,20.81,1307,320.6,80.16,19.64,144.3,42.57,12.16,3.883,301.7,90.61,26.15,8.434,rest
1317,300,83.52,20.85,1304,321,80.24,19.73,145,42.37,12.12,3.874,302.1,90.92,26.31,8.522,rest
1321,299.7,84.03,20.9,1305,321.1,80.39,19.73,146.4,42.33,12.2,3.891,303.3,91.34,26.38,8.547,rest
1319,298.4,83.55,20.8,1309,320.9,80.06,19.65,145.8,42.28,12.19,3.892,301.3,90.76,26.08,8.414,rest
1314,297.9,83.02,20.7,1306,320.3,80.06,19.67,145.5,42.32,12.09,3.9,300.3,90.32,25.98,8.385,rest
1312,298.2,83.17,20.77,1303,319.6,80.15,19.65,144.2,42.34,12.1,3.865,301,90.15,26.01,8.375,rest
1313,298.3,83.3,20.79,1306,320.8,80.24,19.7,145.6,42.28,12.1,3.865,300.2,90.37,25.95,8.389,rest
1316,299.2,83.43,20.81,1306,321,80.21,19.76,145,42.45,12.11,3.866,300.2,90.53,26.07,8.404,rest
1317,299.4,83.53,20.87,1307,320.9,80.26,19.81,145.1,42.3,12.12,3.872,301.5,90.7,26.15,8.435,rest
1318,299.9,83.65,20.96,1306,321.1,80.16,19.76,146.5,42.4,12.12,3.879,301.7,91.05,26.28,8.505,rest
1317,300.2,83.81,21.01,1305,320.5,80.32,19.76,145.9,42.27,12.16,3.893,303.1,91.14,26.34,8.537,rest
1318,299.9,84.06,21,1307,319.9,80.2,19.73,145.1,42.52,12.19,3.872,301.7,91.04,26.11,8.439,rest
1313,297.6,83.38,20.83,1306,320.1,80.05,19.68,145.5,42.31,12.12,3.863,301,90.55,26.07,8.387,rest
1311,297.3,82.96,20.74,1306,319.9,79.91,19.65,146.2,42.37,12.12,3.86,300.7,90.39,26.1,8.405,rest
1312,297.4,82.87,20.72,1301,320.3,79.85,19.65,145.1,42.41,12.15,3.866,301.1,90.58,26.06,8.416,rest
1313,297.1,83.05,20.71,1305,319.7,79.91,19.68,146,42.61,12.14,3.862,300.2,90.26,26.07,8.412,rest
1313,298.2,83.12,20.86,1305,319.4,79.84,19.67,145.2,42.09,12.13,3.87,300.5,90.37,26.12,8.481,rest
1315,298,83.3,20.89,1304,319.6,79.88,19.67,144,42.18,12.16,3.887,301.1,90.73,26.18,8.483,rest
1317,298.3,83.32,20.9,1305,320.5,80.08,19.67,146,42.17,12.18,3.874,301.3,90.89,26.3,8.529,rest
1319,299.1,83.4,20.94,1303,320.4,79.91,19.7,145.2,42.36,12.11,3.896,301.9,91.07,26.35,8.511,rest
1317,297.6,83.34,20.78,1302,319.8,79.7,19.62,144.3,42.45,12.15,3.868,300.8,90.14,25.92,8.439,rest
1312,296.2,82.91,20.68,1303,318.8,79.64,19.61,144.3,42.5,12.09,3.857,299.4,89.78,25.98,8.373,rest
1309,295.9,82.72,20.61,1301,318.6,79.49,19.61,145.4,42.02,12.07,3.85,298.6,89.73,25.95,8.318,rest
1309,296.1,82.89,20.66,1301,318.8,79.53,19.59,142.2,42.09,12.09,3.849,298.5,89.76,25.95,8.375,rest
1310,296,82.86,20.69,1299,318.6,79.53,19.55,143.5,42.08,12.06,3.849,299.1,90.07,25.94,8.387,rest
1310,296.2,83,20.68,1300,318.9,79.67,19.57,144.3,42.18,12.07,3.839,298.4,90.15,26,8.415,rest
1312,297,82.89,20.72,1302,319,79.62,19.56,145.4,42.2,12.05,3.852,299.2,90.11,26.07,8.458,rest
1313,296.3,83.12,20.81,1299,318.8,79.61,19.61,143.8,42.07,12.05,3.871,299.6,90.15,26.12,8.488,rest
1315,297.8,83.02,20.84,1302,319.1,79.48,19.58,144.9,42.18,12.09,3.863,300.1,90.13,25.97,8.434,rest
1310,295.5,82.38,20.59,1300,318.4,79.47,19.56,144.1,42.07,12.05,3.851,296.7,89.59,25.88,8.389,rest
1307,294.1,82.52,20.55,1300,318.7,79.49,19.53,143.9,42.21,12.05,3.846,297.7,89.55,25.73,8.326,rest
1306,294.7,82.4,20.56,1300,318.5,79.19,19.47,144.5,42.15,12.05,3.843,296.9,89.56,25.83,8.342,rest
1308,294.4,82.18,20.51,1300,318.9,79.3,19.51,143.3,41.87,12.08,3.838,296.6,89.28,25.76,8.396,rest
1308,293.7,82.34,20.57,1299,318,79.24,19.48,143.2,42.04,12.09,3.856,297.3,89.66,25.87,8.407,rest
1310,294.8,82.52,20.56,1300,318.6,79.41,19.52,144.3,42.19,12.04,3.847,298.6,89.83,26.06,8.436,rest
1312,296.6,82.73,20.69,1302,319.3,79.47,19.53,144.2,42.17,12.1,3.87,299.2,89.83,26.03,8.502,rest
1314,297.1,82.89,20.74,1299,319,79.41,19.54,143.7,42.31,12.08,3.867,299.2,90.25,26.13,8.495,rest
1315,296.1,82.78,20.66,1298,318.9,79.26,19.47,145.4,42.43,12.12,3.849,299.8,89.64,25.91,8.405,rest
1308,293.9,81.93,20.5,1297,318.2,79.24,19.44,144.2,41.8,12.07,3.844,297.3,89.33,25.73,8.326,rest
1307,293.6,82,20.48,1298,317.7,79.14,19.42,145.1,41.87,12.04,3.848,296.6,89.03,25.59,8.333,rest
1305,294.5,81.91,20.47,1299,317.9,79.05,19.42,144.4,41.97,11.98,3.826,295.7,88.85,25.71,8.313,rest
1306,294.2,81.85,20.45,1298,317.8,79.1,19.42,144.1,41.85,12.02,3.842,296.7,89.25,25.74,8.357,rest
1306,294.3,82.16,20.51,1298,318.2,79.11,19.44,144.2,42.24,12.02,3.854,296.6,89.37,25.7,8.345,rest
1309,294.4,82.12,20.55,1297,318.1,79.33,19.46,143,41.93,12.05,3.845,297.6,89.32,25.82,8.392,rest
1311,295.6,82.5,20.59,1300,318,79.27,19.47,144.8,42.01,12.08,3.831,297.8,89.47,25.96,8.417,rest
1313,295.5,82.29,20.63,1302,318.7,79.07,19.39,143.8,42.02,12.02,3.848,298.5,89.55,25.8,8.398,rest
1309,294.4,82.07,20.45,1299,317.8,78.96,19.35,143.2,42.18,12.03,3.841,295.7,88.89,25.61,8.331,rest
1305,293.8,81.64,20.36,1297,318.1,79,19.31,143.9,41.75,12.03,3.837,295.8,88.68,25.61,8.302,rest
1303,293.4,81.49,20.31,1296,317.3,78.75,19.32,143.8,41.98,11.99,3.824,296,88.93,25.61,8.302,rest
1305,294.9,81.72,20.38,1298,317.5,79,19.36,144.1,42.18,11.98,3.846,295.9,88.9,25.69,8.318,rest
1305,294.1,81.95,20.43,1296,317.6,78.96,19.38,145.1,42.08,12.02,3.847,296.3,88.91,25.65,8.37,rest
1308,294.4,81.75,20.45,1298,318.7,79.13,19.39,144.8,41.82,12.03,3.845,297.9,89.34,25.87,8.392,rest
1308,295.2,82.24,20.5,1295,318.1,79.17,19.4,143.5,42.2,12.07,3.846,298.2,89.82,25.89,8.463,rest
1309,296.7,82.4,20.58,1297,318.7,79.27,19.49,143.3,42.03,12.1,3.853,299.1,90.1,26.05,8.465,rest
1312,296.9,82.36,20.57,1299,317.8,79.19,19.4,143,42.13,12.07,3.845,299.9,89.62,25.79,8.384,rest
1306,294.8,81.67,20.4,1293,317,78.8,19.38,143.8,42.07,12,3.835,297.2,89.17,25.69,8.301,rest
1303,294.4,81.72,20.35,1295,317.7,79.03,19.35,144.4,42.32,12,3.847,296.9,88.91,25.6,8.295,rest
1303,294.5,81.68,20.34,1294,318,79.23,19.34,143,41.91,11.95,3.836,297.5,88.96,25.68,8.313,rest
1303,294.3,81.95,20.4,1295,317.9,79.08,19.45,144.3,41.68,11.97,3.829,296.6,89.05,25.54,8.29,rest
1306,295.1,82.26,20.52,1300,318.5,79.57,19.51,143.5,42.08,11.95,3.825,296.9,88.88,25.69,8.287,rest
1310,296.1,82.89,20.67,1302,319.7,79.7,19.62,144.8,41.76,11.85,3.804,297.3,88.88,25.58,8.278,rest
1313,297.6,82.99,20.78,1303,320.6,80.09,19.68,143,41.76,11.92,3.788,298.5,89.31,25.5,8.272,rest
1317,298,83.24,20.81,1304,320.6,80.17,19.69,142.9,41.52,11.8,3.787,298.7,89.59,25.59,8.288,rest
1320,298.9,83.39,20.79,1307,320.7,80.17,19.65,142.9,41.8,11.87,3.768,298.5,88.99,25.5,8.184,rest
1315,298,82.94,20.69,1307,320.7,80.03,19.66,143.6,41.53,11.76,3.741,296.4,88.65,25.24,8.131,rest
1312,296.1,82.7,20.64,1309,320,80.14,19.62,143.2,41.29,11.72,3.744,295.6,88.28,25.09,8.102,rest
1312,297.2,82.72,20.6,1306,320.3,79.86,19.61,140.9,41.29,11.71,3.737,295.8,87.82,25.06,8.099,rest
1310,296.9,82.42,20.57,1306,320,79.74,19.64,142.3,41.49,11.73,3.739,295.9,88.17,25.13,8.137,rest
1312,297.2,82.8,20.65,1302,320.5,80.03,19.67,143.3,41.22,11.7,3.747,297.3,88.75,25.4,8.224,rest
1313,297.1,82.76,20.73,1304,321,79.87,19.64,143.3,41.76,11.88,3.798,298.6,89.41,25.71,8.331,rest
1315,297.2,83.23,20.75,1303,320.2,79.97,19.62,143.8,41.93,11.97,3.813,299,89.72,25.86,8.382,rest
1316,298,83.04,20.88,1304,321.2,80.14,19.68,143.5,42.15,12.01,3.831,300.2,90.14,25.98,8.458,rest
1318,300.1,83.62,20.89,1305,321.7,79.99,19.63,143.8,42.15,12.07,3.837,300.8,90.26,25.96,8.38,rest
1312,298.6,82.64,20.66,1302,320,79.76,19.57,144.8,42.2,12,3.81,299.4,89.47,25.64,8.323,rest
1309,296.8,82.19,20.59,1301,319.4,79.73,19.55,144.4,42.13,11.95,3.841,298.4,89.26,25.7,8.317,rest
1307,297.4,82.43,20.56,1301,318.7,79.76,19.53,144.2,41.93,12,3.825,297.9,89.4,25.67,8.326,rest
1307,296.7,82.45,20.55,1301,318.9,79.73,19.56,143.1,42.07,12.04,3.827,299.4,89.68,25.8,8.317,rest
1308,297.4,82.7,20.63,1297,319.3,79.79,19.51,144.1,42.01,12.01,3.831,298.8,89.61,25.96,8.397,rest
1309,298.2,82.56,20.67,1299,319.7,79.64,19.51,143.1,42.08,12.05,3.827,298.9,89.85,25.97,8.433,rest
1310,298.2,83.05,20.66,1301,319.5,79.6,19.57,146,42.08,12.05,3.847,300.5,90.13,26,8.458,rest
1313,298.2,82.99,20.69,1303,320,79.76,19.58,144.8,42.24,12.03,3.855,300.3,90.55,26.01,8.448,rest
1310,297.4,82.43,20.62,1302,318.9,79.55,19.51,142.5,42.25,12.08,3.841,299.8,89.61,25.78,8.345,rest
1306,295.9,82.04,20.47,1299,319.2,79.43,19.48,143.8,42.33,12.04,3.816,298.1,89.52,25.78,8.308,rest
1304,295,82.46,20.5,1300,318.6,79.42,19.47,143.5,42.19,11.99,3.837,297.7,89.42,25.72,8.315,rest
1305,295.6,82.17,20.51,1297,318.6,79.45,19.44,144.9,42.18,12.03,3.834,298,89.74,25.73,8.36,rest
1305,295.1,82.2,20.54,1299,318.7,79.59,19.5,143.8,41.85,12.03,3.849,298.7,89.51,25.8,8.353,rest
1307,296.2,82.51,20.64,1303,319.3,79.73,19.56,144.6,42.1,11.94,3.837,298.9,89.55,25.77,8.352,rest
1313,299.3,82.88,20.79,1304,319.9,80.08,19.63,143.7,41.89,11.91,3.824,299.5,90.04,25.86,8.357,rest
1316,298.1,83.05,20.83,1305,320.4,80.07,19.66,143.7,42.17,11.96,3.817,299.8,90.18,25.82,8.394,rest
1316,298.7,82.82,20.78,1308,319.8,79.97,19.6,145.4,41.8,11.94,3.807,299.1,89.55,25.61,8.27,rest
1309,297,82.7,20.61,1304,319.6,79.74,19.59,141.9,41.86,11.88,3.781,296.8,88.57,25.48,8.212,rest
1307,295.2,82.25,20.56,1302,318.9,79.73,19.54,142.3,41.91,11.83,3.775,296.8,88.4,25.4,8.156,rest
1307,295.2,82.15,20.57,1304,318.8,79.51,19.51,143.2,41.66,11.8,3.774,296.5,88.67,25.42,8.185,rest
1306,296,82.39,20.58,1303,318.9,79.47,19.47,144.1,41.82,11.92,3.799,297.1,89.22,25.73,8.288,rest
1306,295.5,82.2,20.6,1304,318.9,79.65,19.5,144.8,42,12.06,3.832,298.6,89.85,25.78,8.346,rest
1307,295.6,82.75,20.68,1303,319.2,79.73,19.52,145.4,42.43,12.07,3.837,299,89.88,25.88,8.413,rest
1309,296,82.95,20.75,1305,319.4,79.9,19.55,143.9,42.24,12.07,3.838,299.5,90.03,25.96,8.446,rest
1312,296.7,83.06,20.72,1303,319.6,79.75,19.53,144.7,42.09,12.1,3.863,299.7,90.05,25.97,8.38,rest
1307,295.1,82.27,20.55,1301,318.7,79.78,19.51,145.7,42.07,12.1,3.823,298,89.46,25.79,8.314,rest
1304,294.1,81.96,20.47,1297,318.5,79.45,19.48,144.7,42.03,11.96,3.818,296.1,88.8,25.67,8.291,rest
1299,293.5,82.02,20.44,1296,318.4,79.37,19.4,142.8,41.99,12,3.838,296.9,88.78,25.55,8.262,rest
1299,292.9,81.95,20.4,1299,317.5,79.28,19.44,144,41.87,12.01,3.819,295.4,88.84,25.63,8.257,rest
1299,292.6,82.01,20.39,1297,318,79.15,19.4,143.5,42.09,11.98,3.828,296.1,88.68,25.65,8.303,rest
1298,293.1,81.91,20.44,1295,317.7,79.34,19.41,142.6,42.21,12.03,3.839,296.4,89.01,25.62,8.334,rest
1300,292.9,82,20.5,1294,317.9,79.36,19.45,142.5,41.95,11.98,3.841,296.9,89.14,25.77,8.34,rest
1302,294,82.25,20.56,1296,318.3,79.26,19.44,144.7,41.89,12.06,3.837,298.5,89.49,25.88,8.391,rest
1304,294.2,82.43,20.51,1298,317.3,79.24,19.39,142.8,42,11.99,3.846,296.5,89.22,25.6,8.303,rest
1297,291.4,81.67,20.34,1291,317.1,79.09,19.33,142.6,41.87,11.97,3.815,295.8,88.69,25.54,8.265,rest
1295,292.1,81.01,20.26,1292,317.2,78.98,19.29,144.2,41.68,12.01,3.827,294.5,88.28,25.53,8.235,rest
1294,290.9,81.28,20.25,1292,316.5,78.88,19.3,142.9,41.95,12.02,3.827,294.4,88.23,25.46,8.245,rest
1294,292.7,81.13,20.21,1292,316.2,78.87,19.26,144,41.82,12,3.827,295.1,88.64,25.43,8.259,rest
1294,291.1,81.41,20.24,1292,316.7,78.91,19.32,144.3,41.67,12.02,3.821,295.1,88.73,25.53,8.304,rest
1296,291.8,81.45,20.34,1289,317.5,79.12,19.39,142.9,41.73,12.04,3.842,295.1,88.68,25.59,8.341,rest
1297,292.2,81.61,20.42,1292,316.8,79.08,19.35,142.2,42.18,12.09,3.844,296.6,89.2,25.72,8.36,rest
1299,293,81.81,20.51,1294,317.4,79.07,19.38,144,42.25,12.08,3.876,297,89.42,25.83,8.366,rest
1297,291.5,81.93,20.3,1295,317.7,78.97,19.33,144.8,42.1,12.04,3.85,294.9,88.59,25.53,8.282,rest
1292,292.5,81.37,20.23,1288,317,78.88,19.25,145.1,41.98,12.08,3.848,293.8,88.16,25.34,8.243,rest
1290,290.4,81.17,20.22,1292,316.6,79.02,19.3,145,42.01,12.01,3.85,293.7,88.25,25.46,8.249,rest
1291,290.7,81.2,20.19,1291,316.8,78.93,19.28,144.2,42,12.04,3.838,293.5,88.06,25.49,8.24,rest
1292,290.9,80.96,20.22,1292,316.7,78.85,19.29,144.2,42.08,12.08,3.848,294.3,88.66,25.53,8.28,rest
1293,292.1,81.37,20.29,1294,316.4,78.99,19.3,144,42.06,12.09,3.842,294.6,88.78,25.65,8.342,rest
1296,291.7,81.29,20.24,1294,317.1,79.11,19.32,144.4,42.41,12.1,3.844,295.9,88.87,25.7,8.348,rest
1297,292.2,81.75,20.31,1296,317.8,79.11,19.33,145.3,42.14,12.12,3.877,296.4,89.42,25.81,8.422,rest
1300,293.4,82.11,20.45,1294,317.9,78.95,19.34,143.9,42.72,12.14,3.875,297.1,89.31,25.9,8.322,rest
1295,291.8,81.51,20.2,1292,316.3,78.89,19.28,144.9,42.25,12.09,3.854,293.9,88.62,25.48,8.253,rest
1292,290.9,81.18,20.17,1290,316.7,78.9,19.28,144.4,42.17,12.06,3.841,294.3,88.03,25.43,8.23,rest
1290,292,81,20.11,1292,316.9,78.8,19.29,144,42.09,12.03,3.851,293.3,87.97,25.39,8.229,rest
1291,291.5,81.36,20.11,1290,317.3,78.76,19.3,142.8,42.01,12.05,3.849,293.9,87.65,25.4,8.231,rest
1293,292.1,81.4,20.23,1291,317.3,79.01,19.31,144.2,42.15,12.07,3.853,293.2,88.27,25.49,8.254,rest
1294,291.7,81.21,20.26,1291,317.4,78.89,19.3,144.3,42.24,12.12,3.873,295.3,88.55,25.56,8.311,rest
1295,291.7,81.68,20.26,1291,317.4,79.15,19.36,144.7,42.36,12.13,3.855,296.3,88.89,25.67,8.332,rest
1298,293.6,81.47,20.37,1294,318.9,79.18,19.41,143.8,42.44,12.14,3.88,296.4,89.24,25.7,8.368,rest
1300,294.3,81.86,20.48,1297,318.2,79.46,19.37,143.1,42.25,12.13,3.891,297.3,89.37,25.66,8.371,rest
1296,292.1,81.25,20.26,1293,317.5,79.03,19.31,144.6,42.26,12.13,3.856,294.9,88.38,25.52,8.246,rest
1292,293,81.17,20.11,1293,316.6,78.96,19.32,145.6,42.28,12.1,3.853,294.3,88.03,25.44,8.212,rest
1291,290.8,81.11,20.17,1290,316.6,78.96,19.33,143.4,42.24,12.07,3.843,293.9,88.08,25.41,8.205,rest
1291,291.4,81.05,20.16,1290,317.5,79.03,19.33,145.4,42.44,12.11,3.845,293.3,87.87,25.32,8.234,rest
1293,292.3,81.25,20.2,1296,318.3,79.51,19.42,145.2,42.16,12.11,3.846,293.9,87.97,25.33,8.166,rest
1298,292.8,81.73,20.38,1298,319.1,79.52,19.54,145.6,41.92,12.02,3.833,294.5,88.13,25.31,8.184,rest
1301,293.7,82.37,20.47,1301,319.8,79.63,19.55,143.7,41.83,12.04,3.831,295.3,88.34,25.42,8.23,rest
1305,296.4,82.49,20.53,1305,320.3,79.86,19.63,145,42.25,12.02,3.83,295.7,88.51,25.47,8.239,rest
1309,296.8,82.9,20.69,1305,320.4,80.09,19.64,143.2,42.33,11.99,3.827,297.1,88.93,25.45,8.266,rest
1313,297,82.49,20.61,1309,320.4,79.95,19.56,144.8,42.15,12.03,3.83,296.1,88.11,25.3,8.126,rest
1305,295.7,81.88,20.42,1304,320.4,79.82,19.54,143.1,41.97,11.96,3.802,294.3,87.91,25.1,8.119,rest
1303,294.9,81.95,20.39,1304,319.9,79.7,19.6,143.6,41.84,11.94,3.795,294.9,87.61,25.19,8.116,rest
1304,295.2,82.18,20.47,1306,320.5,79.95,19.63,142.9,41.98,11.92,3.801,293.8,87.89,25.07,8.1,rest
1306,296.3,82.48,20.49,1307,320.7,79.89,19.66,142.6,42.12,11.9,3.786,294.1,87.64,25.06,8.111,rest
1308,296.1,82.33,20.52,1308,321,80.09,19.65,144.4,41.64,11.99,3.82,295.2,88.22,25.22,8.143,rest
