A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2946.000,629.300,148.000,42.220,2638.000,569.200,116.900,29.800,212.900,52.310,14.620,5.272,301.500,86.810,24.740,9.837,hard
2966.000,631.100,147.900,42.350,2632.000,567.100,116.500,29.860,212.600,52.280,14.620,5.269,300.700,86.780,24.830,9.866,hard
2938.000,630.300,146.800,42.410,2653.000,572.400,116.900,29.890,213.300,52.420,14.600,5.283,301.700,86.920,24.820,9.855,hard
2945.000,633.800,148.700,42.790,2639.000,570.500,117.200,29.870,210.800,52.290,14.630,5.295,302.700,87.130,24.850,9.944,hard
2957.000,636.000,149.200,42.860,2635.000,569.900,117.100,29.960,210.200,52.410,14.660,5.285,302.800,87.420,24.990,9.915,hard
2961.000,635.100,149.000,42.990,2659.000,570.800,117.700,29.880,211.100,52.310,14.680,5.319,302.100,87.710,25.050,9.988,hard
2970.000,637.400,149.500,43.500,2651.000,569.100,117.500,30.010,212.600,52.450,14.700,5.340,303.100,87.820,25.220,10.030,hard
2980.000,638.300,150.300,42.970,2647.000,569.400,117.200,29.990,212.500,52.390,14.690,5.294,303.700,87.350,24.910,9.956,hard
2934.000,637.800,148.700,42.510,2661.000,570.600,117.600,29.860,211.400,52.280,14.580,5.291,301.500,86.780,24.830,9.899,hard
2926.000,634.200,147.900,42.600,2668.000,568.900,117.000,29.770,211.800,52.290,14.630,5.280,301.500,86.820,24.750,9.859,hard
2940.000,635.900,148.200,42.370,2651.000,573.100,117.600,30.050,210.900,52.240,14.550,5.264,301.600,86.870,24.880,9.832,hard
2953.000,630.600,147.900,42.380,2653.000,572.000,117.400,30.020,211.600,52.380,14.650,5.292,300.200,86.940,24.740,9.781,hard
2954.000,631.900,147.600,42.400,2647.000,569.400,117.300,29.960,213.400,52.390,14.610,5.276,300.900,86.910,24.780,9.862,hard
2958.000,635.500,148.300,42.520,2649.000,573.500,117.400,29.850,212.900,52.180,14.630,5.287,301.900,86.760,24.810,9.886,hard
2949.000,632.200,148.700,42.740,2654.000,570.900,116.800,30.090,211.600,52.280,14.620,5.301,302.000,87.210,24.870,9.886,hard
2965.000,631.400,149.300,42.740,2662.000,571.400,117.800,30.100,211.700,52.350,14.600,5.304,301.800,87.610,24.900,9.933,hard
2958.000,637.300,149.500,43.160,2650.000,571.700,116.900,30.140,211.900,52.350,14.670,5.307,302.600,87.770,25.030,9.948,hard
2990.000,637.400,149.600,43.270,2655.000,573.100,117.800,30.160,212.100,52.500,14.670,5.331,303.000,87.970,25.080,10.020,hard
2963.000,638.700,149.500,43.020,2652.000,569.700,118.000,30.070,211.500,52.380,14.680,5.300,303.600,87.500,24.940,9.916,hard
2983.000,632.800,148.200,42.390,2654.000,574.000,117.500,30.190,211.800,52.410,14.650,5.305,302.000,87.080,24.810,9.819,hard
2954.000,630.800,147.200,42.580,2660.000,572.000,116.300,30.010,211.700,52.250,14.620,5.267,301.700,86.470,24.680,9.803,hard
2970.000,628.100,148.100,42.220,2656.000,570.300,117.300,30.060,211.400,52.230,14.560,5.276,301.700,86.410,24.650,9.846,hard
2953.000,629.200,146.600,42.140,2658.000,570.200,117.000,29.880,211.100,52.100,14.670,5.288,300.700,86.500,24.540,9.768,hard
2963.000,631.600,147.000,42.450,2645.000,572.100,117.600,30.080,210.600,52.180,14.600,5.284,300.500,86.410,24.690,9.796,hard
2955.000,632.400,148.100,42.480,2638.000,571.200,117.600,30.100,212.600,52.120,14.620,5.302,299.800,86.710,24.690,9.849,hard
2957.000,633.000,147.600,42.750,2649.000,570.200,117.300,30.160,211.600,52.190,14.700,5.303,301.800,87.220,24.760,9.802,hard
2950.000,631.800,148.500,42.780,2645.000,568.100,117.700,30.100,210.900,52.270,14.700,5.296,300.600,87.230,24.800,9.876,hard
2961.000,631.800,149.300,42.800,2647.000,571.500,117.700,30.090,210.500,52.300,14.670,5.300,302.500,87.310,24.900,9.900,hard
2960.000,635.500,150.200,42.810,2664.000,569.800,117.800,30.280,212.500,52.180,14.670,5.326,302.900,87.140,24.980,9.915,hard
2987.000,638.600,150.000,43.050,2664.000,574.300,118.300,30.270,212.200,52.280,14.700,5.333,303.700,87.320,25.080,9.932,hard
2980.000,639.600,147.700,42.580,2659.000,570.000,117.800,30.070,213.600,52.300,14.690,5.311,301.700,86.970,24.660,9.840,hard
2960.000,629.800,148.300,42.390,2651.000,572.400,118.000,30.130,211.900,52.130,14.690,5.301,301.400,86.680,24.580,9.755,hard
2960.000,633.900,147.000,42.300,2660.000,573.300,118.100,30.080,210.500,52.350,14.620,5.281,300.100,86.480,24.600,9.769,hard
2949.000,627.800,148.100,42.260,2640.000,570.300,117.600,30.100,211.300,52.070,14.680,5.282,299.800,86.450,24.650,9.748,hard
2946.000,630.600,146.600,42.190,2647.000,566.900,117.800,30.050,211.700,52.150,14.630,5.286,300.500,86.290,24.630,9.734,hard
2937.000,629.600,147.800,42.530,2633.000,571.500,117.200,30.080,211.900,52.030,14.580,5.297,299.700,86.510,24.570,9.773,hard
2953.000,633.600,148.000,42.620,2645.000,571.800,117.200,30.190,210.700,52.070,14.610,5.309,300.900,86.430,24.590,9.828,hard
2962.000,631.600,147.600,42.390,2651.000,571.500,118.500,30.150,211.400,52.160,14.610,5.300,301.600,86.790,24.750,9.812,hard
2953.000,634.900,147.600,42.540,2642.000,571.400,117.700,30.180,209.900,52.140,14.660,5.303,300.900,86.740,24.820,9.845,hard
2957.000,631.300,149.300,43.010,2654.000,566.900,118.200,30.240,211.100,52.000,14.700,5.300,301.700,86.970,24.820,9.870,hard
2959.000,637.200,149.000,43.080,2639.000,568.900,118.000,30.390,210.900,52.360,14.710,5.335,302.200,87.310,24.970,9.922,hard
2989.000,636.700,149.500,43.040,2661.000,571.400,118.100,30.170,213.200,52.340,14.730,5.333,303.300,87.190,24.900,9.884,hard
2974.000,630.200,147.600,42.620,2656.000,572.800,117.500,30.150,212.600,52.160,14.580,5.307,301.800,86.450,24.640,9.808,hard
2969.000,633.000,147.900,42.390,2634.000,567.900,117.600,30.210,210.600,52.240,14.690,5.288,300.600,86.520,24.690,9.778,hard
2962.000,633.300,147.500,42.190,2645.000,569.100,118.400,30.110,211.800,52.210,14.660,5.302,301.400,86.260,24.620,9.761,hard
2949.000,629.300,147.400,42.270,2651.000,569.300,117.900,30.210,211.400,52.080,14.660,5.282,300.000,86.040,24.470,9.746,hard
2949.000,630.000,147.600,42.320,2649.000,569.900,118.900,30.290,211.200,52.120,14.620,5.279,300.300,86.210,24.540,9.766,hard
2959.000,630.700,147.100,42.620,2647.000,570.200,117.800,30.250,210.600,52.160,14.640,5.282,301.700,86.310,24.520,9.765,hard
2955.000,634.400,148.700,42.490,2635.000,572.800,118.700,30.270,211.600,52.040,14.680,5.306,300.400,86.600,24.570,9.808,hard
2968.000,635.800,148.100,42.790,2642.000,571.500,117.900,30.320,210.600,52.160,14.630,5.348,301.900,86.980,24.730,9.843,hard
2965.000,633.500,148.600,42.890,2656.000,570.800,117.700,30.390,212.800,52.040,14.680,5.323,301.500,86.650,24.790,9.880,hard
2951.000,638.700,148.700,43.280,2655.000,571.000,118.000,30.360,210.700,52.190,14.660,5.345,302.500,87.290,24.940,9.916,hard
2999.000,637.200,150.300,43.190,2670.000,570.000,118.600,30.170,212.200,52.440,14.720,5.328,303.500,87.340,24.790,9.852,hard
2984.000,631.200,148.100,42.390,2653.000,574.900,118.500,30.250,211.300,52.160,14.670,5.327,302.000,86.630,24.690,9.782,hard
2959.000,626.900,148.300,42.360,2651.000,572.600,117.500,30.340,212.300,52.240,14.630,5.303,300.800,86.380,24.620,9.780,hard
2958.000,630.900,147.700,42.440,2645.000,573.400,117.900,30.210,212.400,52.120,14.630,5.306,301.600,86.210,24.610,9.768,hard
2976.000,628.900,146.800,42.180,2647.000,571.100,117.900,30.320,210.900,52.090,14.620,5.309,300.600,86.520,24.530,9.730,hard
2943.000,633.100,148.500,42.260,2647.000,572.400,117.000,30.340,211.000,52.010,14.700,5.323,299.500,86.170,24.620,9.769,hard
2957.000,630.100,147.300,42.240,2656.000,571.500,117.600,30.200,212.000,52.040,14.680,5.292,300.600,86.380,24.710,9.739,hard
2969.000,637.000,148.500,42.590,2662.000,571.900,118.400,30.420,210.800,52.170,14.640,5.323,301.000,86.670,24.730,9.815,hard
2968.000,634.600,148.100,42.590,2656.000,571.400,117.700,30.220,211.500,52.310,14.690,5.322,302.000,86.730,24.740,9.840,hard
2953.000,632.700,148.700,42.750,2655.000,573.400,118.700,30.320,211.100,52.330,14.680,5.322,302.500,86.830,24.980,9.871,hard
2979.000,639.100,150.500,42.760,2653.000,572.300,118.200,30.480,210.300,52.430,14.720,5.348,302.400,87.500,25.070,9.924,hard
2985.000,643.100,149.600,43.340,2669.000,575.700,118.800,30.520,212.000,52.430,14.640,5.354,304.000,87.510,25.080,9.971,hard
2991.000,640.800,149.600,43.100,2652.000,571.800,118.300,30.230,212.700,52.470,14.750,5.364,303.300,86.940,24.800,9.809,hard
2970.000,631.700,148.800,42.160,2647.000,571.500,117.900,30.320,210.500,52.280,14.680,5.332,301.800,86.490,24.720,9.786,hard
2969.000,633.500,148.600,42.380,2656.000,569.400,117.800,30.300,210.600,52.410,14.720,5.305,301.700,86.620,24.600,9.776,hard
2973.000,634.600,146.700,42.440,2648.000,572.400,117.600,30.290,211.300,52.380,14.670,5.325,301.700,86.810,24.650,9.723,hard
2957.000,634.200,148.000,42.470,2671.000,570.800,118.100,30.420,211.500,52.380,14.600,5.305,301.600,86.640,24.720,9.788,hard
2965.000,636.200,148.700,42.490,2643.000,572.100,117.800,30.490,212.100,52.390,14.680,5.304,301.800,86.770,24.580,9.804,hard
2966.000,635.500,147.600,42.930,2652.000,574.400,117.800,30.300,212.700,52.430,14.760,5.315,301.800,86.770,24.740,9.823,hard
2981.000,637.000,148.400,42.780,2651.000,571.200,118.500,30.540,211.100,52.160,14.780,5.322,302.100,87.200,24.820,9.866,hard
2981.000,636.400,148.900,43.010,2646.000,577.600,118.200,30.390,211.900,52.540,14.690,5.352,303.200,87.460,24.850,9.882,hard
2971.000,640.600,150.300,43.230,2652.000,574.200,118.200,30.600,211.200,52.430,14.770,5.362,303.300,87.460,24.900,9.922,hard
3004.000,642.000,150.800,43.540,2668.000,575.700,118.300,30.450,213.300,52.660,14.760,5.370,305.500,87.540,25.020,9.976,hard
3006.000,640.900,150.400,43.480,2669.000,577.200,119.000,30.580,213.000,52.490,14.740,5.371,306.300,87.650,25.090,9.950,hard
2981.000,639.800,149.800,42.880,2667.000,572.300,117.900,30.300,213.200,52.550,14.750,5.330,303.600,87.460,24.810,9.819,hard
2980.000,641.500,148.700,42.800,2654.000,574.000,119.100,30.480,212.400,52.290,14.720,5.348,302.900,87.070,24.770,9.860,hard
2958.000,638.000,149.900,42.660,2666.000,574.200,118.600,30.210,213.900,52.510,14.670,5.350,303.200,86.850,24.780,9.854,hard
2980.000,638.200,149.300,42.730,2668.000,574.700,117.900,30.290,213.400,52.540,14.710,5.347,303.600,86.830,24.780,9.853,hard
2973.000,635.500,148.500,42.660,2660.000,571.100,118.600,30.340,212.100,52.600,14.780,5.320,303.200,87.290,24.880,9.853,hard
2987.000,640.200,149.600,42.990,2647.000,573.400,117.700,30.500,212.200,52.520,14.770,5.347,303.000,87.410,24.880,9.861,hard
3001.000,636.100,149.500,43.030,2670.000,574.500,118.300,30.490,212.000,52.660,14.770,5.333,304.000,87.750,24.890,9.932,hard
2994.000,641.600,149.900,43.120,2678.000,575.400,119.200,30.450,211.900,52.510,14.720,5.359,305.000,87.420,25.020,9.955,hard
2982.000,640.800,150.600,43.500,2669.000,573.800,119.200,30.580,213.600,52.700,14.790,5.354,303.900,87.480,25.190,9.955,hard
3004.000,642.300,151.000,43.450,2656.000,574.400,119.200,30.430,212.100,52.570,14.800,5.346,305.000,87.890,25.180,10.010,hard
3013.000,641.400,149.000,43.240,2663.000,574.100,118.400,30.310,213.600,52.670,14.750,5.338,304.100,87.640,24.940,9.878,hard
2983.000,640.600,149.400,42.600,2661.000,571.800,118.300,30.440,213.600,52.560,14.740,5.332,303.300,87.320,24.870,9.823,hard
2985.000,638.800,149.000,42.920,2650.000,572.900,118.500,30.450,213.800,52.550,14.690,5.325,303.000,87.210,24.740,9.849,hard
2986.000,632.300,148.900,42.960,2655.000,574.000,118.200,30.350,212.600,52.460,14.780,5.333,302.300,87.350,24.650,9.782,hard
2988.000,637.400,149.300,42.840,2685.000,576.100,118.300,30.360,213.600,52.650,14.750,5.340,303.000,87.200,24.740,9.826,hard
2985.000,632.400,149.500,43.020,2662.000,574.500,117.800,30.270,211.700,52.510,14.730,5.322,303.200,87.360,24.750,9.849,hard
2982.000,640.100,149.500,42.910,2660.000,574.200,118.400,30.330,212.100,52.690,14.670,5.303,303.200,87.420,24.900,9.898,hard
3001.000,642.500,150.100,43.340,2671.000,574.300,118.400,30.500,212.500,52.550,14.720,5.350,303.500,87.270,24.960,9.915,hard
3001.000,640.700,150.500,43.350,2677.000,573.100,117.800,30.430,212.300,52.650,14.740,5.353,304.100,87.670,24.890,9.925,hard
2993.000,645.000,150.900,43.320,2675.000,576.300,119.200,30.540,213.500,52.750,14.740,5.385,304.800,87.820,25.150,9.974,hard
2997.000,644.900,151.900,43.790,2666.000,575.000,119.100,30.420,213.300,52.750,14.860,5.351,305.000,88.370,25.090,9.977,hard
2993.000,642.300,150.300,43.160,2658.000,573.600,118.300,30.250,212.500,52.630,14.690,5.376,303.700,87.630,24.820,9.869,hard
2988.000,636.600,149.900,42.800,2658.000,573.000,118.400,30.360,211.900,52.560,14.720,5.352,302.800,87.520,24.790,9.829,hard
2975.000,636.800,149.300,42.830,2658.000,573.800,118.300,30.020,212.800,52.480,14.700,5.316,302.100,87.150,24.690,9.784,hard
2987.000,637.400,149.000,42.860,2666.000,570.500,118.100,30.320,212.200,52.450,14.760,5.334,301.600,86.730,24.680,9.764,hard
2987.000,633.900,149.400,42.500,2664.000,574.900,117.700,30.340,212.500,52.410,14.710,5.320,301.600,86.390,24.600,9.794,hard
2962.000,635.800,148.200,42.750,2665.000,574.100,118.100,30.380,212.700,52.540,14.750,5.356,302.600,87.030,24.700,9.797,hard
2973.000,636.700,148.600,42.590,2638.000,572.600,118.800,30.360,213.500,52.490,14.740,5.359,301.700,87.190,24.830,9.800,hard
2998.000,637.100,149.300,42.930,2646.000,570.700,118.000,30.470,212.400,52.580,14.780,5.327,303.000,87.230,24.780,9.839,hard
2994.000,637.000,149.800,43.160,2645.000,571.400,118.600,30.500,212.400,52.600,14.750,5.341,302.600,87.290,24.900,9.851,hard
2999.000,639.300,150.600,43.150,2667.000,571.900,118.500,30.580,211.700,52.740,14.780,5.360,303.600,87.470,24.930,9.893,hard
2980.000,637.800,150.700,43.250,2672.000,572.500,118.400,30.500,213.200,52.760,14.790,5.401,304.100,87.750,24.900,9.909,hard
3003.000,639.600,149.800,42.750,2658.000,570.700,118.000,30.230,210.900,52.710,14.740,5.363,302.100,87.010,24.870,9.829,hard
2971.000,637.100,149.200,42.650,2663.000,570.600,118.300,30.360,211.800,52.440,14.760,5.326,301.800,86.670,24.790,9.766,hard
2987.000,632.000,148.600,42.460,2648.000,572.100,118.500,30.250,212.800,52.710,14.710,5.333,301.300,86.820,24.680,9.755,hard
2973.000,638.200,148.700,42.320,2652.000,571.500,117.700,30.260,212.000,52.570,14.750,5.349,302.500,86.640,24.630,9.771,hard
2958.000,632.000,147.900,42.350,2660.000,571.300,118.100,30.270,211.200,52.590,14.750,5.338,302.000,86.470,24.680,9.791,hard
2956.000,638.800,148.500,42.410,2652.000,571.900,117.700,30.280,212.100,52.670,14.710,5.374,301.100,86.740,24.670,9.750,hard
2967.000,634.500,149.600,42.850,2660.000,573.500,118.400,30.480,212.800,52.700,14.780,5.357,303.300,86.940,24.870,9.778,hard
2990.000,637.900,149.200,42.920,2661.000,572.000,118.100,30.350,212.800,52.810,14.880,5.372,302.400,87.470,24.810,9.865,hard
2993.000,634.300,148.600,43.020,2644.000,570.500,118.500,30.500,210.700,52.840,14.750,5.398,303.400,87.430,24.950,9.906,hard
2987.000,642.700,149.800,43.310,2656.000,572.700,118.600,30.520,212.800,52.770,14.840,5.394,304.000,87.690,25.010,9.916,hard
2989.000,637.500,150.500,43.310,2657.000,573.200,118.500,30.440,212.200,52.860,14.830,5.387,304.400,87.330,25.010,9.873,hard
2994.000,638.700,148.300,42.830,2650.000,569.700,118.200,30.440,213.000,52.790,14.770,5.389,302.700,87.210,24.770,9.812,hard
2997.000,631.700,148.200,42.730,2648.000,571.700,118.300,30.340,211.400,52.700,14.760,5.373,302.400,87.200,24.760,9.779,hard
2977.000,630.900,149.300,42.380,2649.000,570.700,118.500,30.610,212.600,52.660,14.780,5.353,302.400,87.470,24.660,9.797,hard
2956.000,635.000,148.000,42.400,2654.000,574.000,118.100,30.410,212.300,52.790,14.790,5.361,302.300,86.980,24.820,9.814,hard
2965.000,635.900,149.100,42.490,2650.000,573.500,118.700,30.460,210.800,52.720,14.850,5.389,301.900,86.880,24.700,9.869,hard
2985.000,631.000,148.600,42.520,2657.000,571.100,118.400,30.430,211.500,52.910,14.840,5.391,303.000,87.360,24.940,9.848,hard
2982.000,635.200,149.000,42.670,2653.000,570.800,118.500,30.510,212.800,53.000,14.900,5.392,303.800,87.470,24.910,9.867,hard
2981.000,637.400,149.000,42.950,2650.000,570.500,119.000,30.530,212.800,52.980,14.880,5.412,303.700,87.660,24.900,9.919,hard
2980.000,642.300,150.100,43.090,2665.000,571.800,118.900,30.720,211.800,52.880,14.910,5.422,304.100,87.590,25.090,9.965,hard
2990.000,641.400,150.500,43.170,2654.000,572.000,118.200,30.730,214.600,52.810,14.920,5.419,305.500,88.240,25.170,9.961,hard
2992.000,643.000,150.600,43.370,2669.000,574.000,118.300,30.460,212.800,52.900,14.940,5.435,305.000,87.510,25.000,9.921,hard
3002.000,638.900,149.300,42.660,2662.000,572.800,118.000,30.460,213.400,52.800,14.920,5.405,303.900,87.650,24.920,9.829,hard
2994.000,639.200,148.600,42.680,2660.000,567.800,118.000,30.500,212.700,53.120,14.890,5.396,303.000,87.830,24.910,9.806,hard
2971.000,629.300,148.900,42.580,2655.000,572.600,118.800,30.400,212.900,52.780,14.840,5.417,303.700,87.320,24.850,9.831,hard
2971.000,631.900,148.100,42.270,2660.000,571.400,118.600,30.450,214.100,52.770,14.890,5.402,304.000,87.350,24.930,9.831,hard
2986.000,638.600,148.400,42.430,2653.000,572.500,118.700,30.470,211.500,52.800,14.810,5.408,304.200,87.430,24.890,9.820,hard
2986.000,637.400,148.600,42.720,2653.000,572.600,119.100,30.570,212.600,52.940,14.900,5.419,304.000,87.820,24.970,9.862,hard
2981.000,638.700,150.200,43.000,2650.000,572.600,118.600,30.650,214.200,53.100,14.910,5.435,304.800,87.810,25.050,9.876,hard
3006.000,640.300,150.000,42.760,2640.000,572.100,119.000,30.620,213.300,53.050,15.000,5.417,305.100,87.920,25.050,9.941,hard
2993.000,639.800,150.300,43.380,2657.000,572.700,119.200,30.680,216.500,53.060,14.920,5.450,305.100,87.890,25.190,9.959,hard
3007.000,639.900,149.900,43.480,2682.000,576.300,119.600,30.910,214.300,52.970,14.970,5.417,306.800,88.490,25.210,10.000,hard
3020.000,640.400,151.600,43.590,2664.000,575.100,119.500,30.830,214.600,53.100,15.000,5.431,306.600,88.650,25.260,9.960,hard
3008.000,636.800,149.900,42.820,2660.000,575.400,118.800,30.530,214.800,52.820,14.970,5.407,304.800,88.120,25.070,9.877,hard
2993.000,638.500,148.600,42.790,2656.000,576.600,118.800,30.840,214.600,53.040,14.950,5.427,304.800,87.580,24.900,9.876,hard
2994.000,641.600,148.800,42.620,2663.000,572.800,118.800,30.680,213.000,52.860,14.880,5.414,304.600,88.060,24.870,9.794,hard
3006.000,641.300,148.900,42.640,2661.000,575.600,118.700,30.630,211.900,52.880,14.850,5.414,304.300,87.530,24.930,9.820,hard
2995.000,634.400,149.500,42.600,2658.000,573.600,119.300,30.640,212.400,53.010,14.940,5.407,304.800,87.570,24.990,9.862,hard
2977.000,638.800,149.800,43.030,2649.000,571.700,119.000,30.700,212.400,52.920,14.890,5.425,305.300,87.820,25.000,9.860,hard
2992.000,640.800,149.900,43.150,2663.000,572.600,119.300,30.760,213.500,53.010,14.940,5.420,304.600,87.770,25.110,9.909,hard
2997.000,643.900,150.500,43.080,2654.000,575.600,118.500,30.720,213.600,52.990,14.870,5.455,306.600,88.530,25.030,9.947,hard
2987.000,640.100,151.100,43.280,2655.000,573.600,118.500,30.720,213.100,52.900,14.950,5.436,305.900,88.570,25.170,10.010,hard
3006.000,649.900,150.500,43.540,2655.000,573.900,119.600,30.840,212.700,53.010,14.960,5.443,305.500,88.300,25.220,9.991,hard
3010.000,645.200,151.400,43.520,2675.000,573.700,119.000,30.810,214.200,53.140,14.960,5.456,307.400,88.600,25.200,10.030,hard
3019.000,646.600,151.800,43.260,2681.000,572.900,119.600,30.700,214.000,53.170,14.990,5.411,305.900,88.060,25.060,9.877,hard
3014.000,642.000,149.600,43.000,2666.000,575.800,118.900,30.750,213.900,52.830,14.860,5.422,305.800,87.860,25.110,9.901,hard
3021.000,645.600,150.000,42.810,2652.000,573.600,118.700,30.640,213.500,52.960,14.900,5.414,304.700,87.780,24.890,9.827,hard
2995.000,642.600,149.900,43.270,2666.000,576.300,118.700,30.630,212.700,52.920,14.900,5.412,304.000,87.560,25.040,9.866,hard
3003.000,641.400,149.300,42.950,2661.000,571.900,118.700,30.640,213.500,52.850,14.950,5.387,304.100,87.480,24.980,9.910,hard
3016.000,644.300,149.300,43.030,2660.000,573.600,119.000,30.500,213.900,52.880,14.890,5.408,303.900,87.870,25.010,9.906,hard
3015.000,643.600,149.700,43.300,2666.000,574.600,119.000,30.630,211.800,52.790,14.830,5.407,304.200,87.960,25.060,9.901,hard
3029.000,643.100,150.700,43.300,2657.000,574.900,118.900,30.550,213.200,52.780,14.910,5.412,304.300,88.150,25.140,9.923,hard
3013.000,644.300,152.500,43.660,2664.000,576.200,118.900,30.740,211.600,52.860,14.880,5.410,304.700,88.250,25.150,9.966,hard
3015.000,645.700,151.100,43.410,2665.000,575.800,119.300,30.800,213.800,52.870,14.930,5.428,304.300,88.590,25.200,10.000,hard
3012.000,649.100,151.700,43.760,2665.000,576.600,119.600,30.730,212.100,53.020,14.940,5.422,305.400,88.350,25.300,10.030,hard
3022.000,651.800,152.200,43.630,2674.000,572.000,118.600,30.530,212.400,52.910,14.940,5.403,305.200,88.030,25.190,9.934,hard
3018.000,647.400,150.000,43.310,2660.000,573.100,118.700,30.570,213.100,52.550,14.820,5.400,302.600,87.620,24.920,9.823,hard
3000.000,644.600,150.800,43.040,2676.000,572.000,119.000,30.320,211.600,52.770,14.770,5.366,303.200,87.710,24.900,9.855,hard
2987.000,643.500,149.500,42.950,2653.000,574.100,118.300,30.560,211.500,52.640,14.770,5.363,303.200,87.400,24.860,9.860,hard
3019.000,643.200,150.200,43.000,2660.000,571.100,118.400,30.490,211.800,52.620,14.770,5.362,303.200,87.250,24.760,9.851,hard
3012.000,643.600,149.400,43.490,2659.000,570.600,119.100,30.610,212.700,52.700,14.750,5.361,301.500,87.160,24.940,9.811,hard
3005.000,642.900,150.300,43.220,2656.000,570.300,118.400,30.400,211.700,52.540,14.830,5.382,302.900,87.610,24.910,9.858,hard
3016.000,643.700,150.400,43.490,2633.000,573.000,118.600,30.570,213.700,52.750,14.770,5.404,302.700,87.880,24.910,9.903,hard
2999.000,645.900,150.600,43.450,2662.000,571.800,118.800,30.610,211.600,52.460,14.770,5.366,303.600,87.190,25.100,9.947,hard
3020.000,647.100,151.500,43.800,2660.000,570.600,118.400,30.450,211.700,52.650,14.740,5.376,303.800,88.000,25.130,9.941,hard
3024.000,648.100,151.600,43.800,2653.000,572.100,118.200,30.630,211.700,52.940,14.830,5.383,304.100,87.870,25.310,10.010,hard
3013.000,649.300,152.600,44.090,2662.000,574.200,118.600,30.400,211.200,52.680,14.800,5.382,304.600,88.320,25.210,9.937,hard
3024.000,647.300,151.000,43.260,2652.000,573.900,117.600,30.290,212.300,52.490,14.700,5.359,303.600,87.360,24.810,9.851,hard
3007.000,638.400,150.400,43.300,2650.000,567.900,118.100,30.360,211.700,52.360,14.740,5.339,302.400,87.350,24.920,9.881,bogus
2997.000,644.400,151.200,43.590,2654.000,571.500,118.100,30.300,212.400,52.530,14.760,5.363,303.100,87.720,25.050,9.909,bogus
2998.000,647.700,151.000,43.660,2660.000,569.300,118.200,30.250,213.200,52.530,14.760,5.311,303.100,87.920,25.140,9.950,bogus
3020.000,649.100,152.500,44.070,2666.000,569.900,118.000,30.390,211.500,52.660,14.760,5.366,303.600,88.150,25.220,9.901,bogus
3023.000,645.300,149.900,43.480,2663.000,570.300,117.400,30.130,211.900,52.480,14.760,5.341,302.200,86.840,24.960,9.871,bogus
3019.000,642.700,149.400,43.080,2629.000,562.500,115.300,29.830,214.200,52.730,14.810,5.376,307.000,88.420,24.970,9.874,hard
2999.000,642.600,150.200,43.590,2616.000,560.200,115.300,29.750,211.900,52.620,14.810,5.389,307.700,88.110,24.950,9.834,hard
3006.000,641.100,149.700,43.650,2623.000,561.400,115.900,29.580,214.000,52.730,14.810,5.400,307.700,88.150,24.990,9.834,hard
3006.000,642.100,150.800,43.680,2625.000,565.100,115.700,29.850,215.300,52.680,14.780,5.377,307.200,88.080,25.060,9.836,hard
2992.000,643.300,150.700,43.560,2617.000,561.700,115.700,29.850,214.100,52.630,14.800,5.354,307.300,88.790,25.130,9.877,hard
3007.000,640.800,150.400,43.820,2624.000,559.900,116.400,29.760,214.300,52.580,14.770,5.389,307.800,88.780,25.270,9.880,hard
2998.000,646.000,151.100,44.050,2634.000,561.600,115.700,29.870,212.200,52.710,14.830,5.386,309.400,88.920,25.280,9.937,hard
3006.000,647.600,150.800,43.910,2625.000,561.300,115.500,29.800,214.500,52.820,14.890,5.383,309.200,88.920,25.460,10.000,hard
3002.000,643.800,152.700,44.050,2641.000,564.300,115.600,29.900,214.000,52.640,14.910,5.392,309.900,89.150,25.360,10.000,hard
3031.000,648.300,152.100,43.940,2635.000,562.000,115.700,29.680,213.200,52.670,14.870,5.393,309.300,88.930,25.260,9.876,hard
3004.000,640.200,150.900,43.390,2637.000,560.600,115.600,29.580,214.300,52.640,14.820,5.399,307.500,88.380,25.110,9.857,hard
2990.000,644.400,149.200,43.330,2625.000,562.100,115.300,29.600,212.400,52.690,14.750,5.373,307.000,88.170,25.040,9.766,hard
3010.000,641.200,150.300,43.230,2622.000,559.600,115.800,29.720,213.400,52.740,14.850,5.371,307.200,88.480,25.050,9.800,hard
2989.000,647.100,148.900,43.320,2622.000,559.000,115.300,29.580,214.100,52.620,14.790,5.371,307.000,88.250,24.830,9.873,hard
2992.000,644.800,150.100,43.520,2620.000,559.600,115.900,29.650,213.000,52.580,14.810,5.387,308.000,88.620,25.030,9.834,hard
3007.000,644.700,150.900,43.650,2626.000,563.800,116.100,29.660,213.100,52.660,14.790,5.380,307.500,88.660,25.130,9.904,hard
3020.000,644.600,150.700,43.860,2632.000,562.300,115.700,29.740,214.100,52.550,14.820,5.380,308.000,88.750,25.200,9.940,hard
3027.000,648.900,151.700,43.870,2625.000,561.700,116.500,29.910,213.200,52.710,14.860,5.393,308.800,89.080,25.240,9.927,hard
3006.000,650.800,151.200,44.120,2619.000,560.700,115.500,29.770,215.300,52.830,14.860,5.402,309.400,89.050,25.370,9.977,hard
3021.000,649.000,152.700,44.070,2625.000,562.700,115.500,29.950,212.500,52.690,14.880,5.405,310.500,89.290,25.560,10.030,hard
