A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1165.000,212.500,31.480,4.563,948.600,144.600,17.450,2.636,135.200,21.680,4.364,0.987,308.200,54.760,10.930,2.379,hard
1175.000,214.200,31.760,4.536,947.200,145.400,17.710,2.631,135.700,22.500,4.394,1.017,309.600,55.110,10.830,2.305,hard
1155.000,210.400,31.160,4.451,940.400,143.800,17.520,2.616,132.100,21.900,4.364,0.989,297.700,52.810,10.470,2.205,hard
1139.000,207.500,30.960,4.512,940.900,143.500,17.530,2.613,134.200,22.010,4.265,0.978,296.400,53.080,10.460,2.233,hard
1140.000,208.000,30.760,4.454,944.100,142.800,17.320,2.575,133.100,22.240,4.256,0.989,299.600,53.100,10.560,2.244,hard
1145.000,208.700,30.540,4.421,936.600,144.000,17.680,2.615,132.000,22.510,4.310,0.986,300.000,53.770,10.640,2.263,hard
1142.000,208.400,30.930,4.431,941.600,144.300,17.510,2.586,135.200,21.930,4.353,0.982,300.700,53.740,10.520,2.270,hard
1146.000,207.700,30.820,4.427,940.700,144.000,17.720,2.592,134.800,22.370,4.318,0.986,302.600,53.960,10.710,2.295,hard
1155.000,210.200,30.920,4.507,944.900,144.400,17.630,2.590,133.700,21.710,4.356,0.986,305.200,54.300,10.810,2.319,hard
1163.000,212.800,31.480,4.598,943.200,144.700,17.700,2.618,136.000,22.330,4.360,0.995,306.900,54.600,10.880,2.369,hard
1171.000,213.900,30.880,4.538,952.300,144.600,17.540,2.644,133.800,22.810,4.363,0.995,310.400,54.920,11.050,2.349,hard
1174.000,213.600,31.540,4.569,951.000,144.800,17.500,2.631,138.300,22.430,4.410,0.991,306.300,54.110,10.640,2.263,hard
1148.000,207.800,30.790,4.482,940.700,144.300,17.640,2.587,133.100,22.400,4.328,0.968,298.800,53.270,10.400,2.239,hard
1140.000,207.100,30.510,4.474,941.000,143.500,17.480,2.629,132.600,21.970,4.280,0.989,298.000,53.140,10.520,2.259,hard
1144.000,207.400,30.850,4.448,936.600,143.800,17.560,2.582,132.100,22.010,4.252,0.978,299.900,53.990,10.660,2.290,hard
1144.000,208.900,31.180,4.485,943.900,145.100,17.670,2.590,131.400,22.280,4.303,0.987,300.500,53.880,10.660,2.281,hard
1146.000,208.800,30.680,4.427,940.000,144.600,17.610,2.632,138.000,22.380,4.362,0.988,301.400,53.630,10.630,2.275,hard
1150.000,211.300,31.030,4.506,942.400,145.000,17.690,2.608,131.200,22.160,4.327,0.997,304.100,54.340,10.800,2.322,hard
1157.000,209.300,31.200,4.566,946.100,144.000,17.830,2.625,133.300,22.360,4.316,1.007,305.600,54.930,10.810,2.327,hard
1165.000,211.200,31.110,4.521,949.500,144.200,17.580,2.615,135.900,22.590,4.343,0.988,308.000,54.890,10.940,2.331,hard
1172.000,215.100,31.260,4.620,947.300,144.700,17.620,2.629,136.100,22.540,4.374,0.998,308.000,55.660,11.100,2.361,hard
1166.000,210.600,31.180,4.476,943.100,144.800,17.650,2.611,139.300,22.140,4.322,0.991,299.800,53.420,10.480,2.232,hard
1141.000,207.600,31.000,4.467,948.500,143.800,17.460,2.622,135.300,22.230,4.320,0.974,298.200,53.280,10.470,2.223,hard
1138.000,207.800,30.810,4.418,934.500,144.000,17.500,2.607,135.800,22.260,4.308,0.976,297.700,53.260,10.550,2.223,hard
1142.000,206.500,30.830,4.475,943.600,144.600,17.630,2.623,136.200,22.170,4.293,0.983,300.500,53.880,10.610,2.265,hard
1143.000,206.900,30.880,4.410,943.900,143.200,17.620,2.624,135.100,22.370,4.344,0.980,300.300,53.480,10.640,2.272,hard
1144.000,209.600,30.640,4.428,943.500,143.800,17.570,2.645,136.400,22.460,4.251,0.993,300.700,53.670,10.570,2.271,hard
1150.000,208.900,30.410,4.541,942.300,144.100,17.730,2.616,135.400,22.230,4.333,0.997,304.500,54.460,10.620,2.324,hard
1159.000,211.200,30.990,4.549,949.400,143.500,17.630,2.615,132.200,22.250,4.375,1.002,306.900,54.770,10.810,2.328,hard
1165.000,213.300,31.210,4.527,955.000,144.600,17.810,2.596,132.400,22.220,4.314,0.993,309.200,54.800,11.010,2.364,hard
1173.000,214.000,31.520,4.615,952.400,145.500,17.660,2.644,134.600,22.480,4.372,1.006,313.600,55.650,11.090,2.409,hard
1180.000,212.900,31.720,4.567,955.700,145.000,17.780,2.599,137.800,22.510,4.445,1.003,308.500,54.650,10.750,2.262,hard
1150.000,208.800,31.200,4.478,940.900,145.100,17.620,2.599,134.300,22.620,4.253,0.984,298.200,53.610,10.440,2.237,hard
1140.000,207.500,30.920,4.403,946.600,144.100,17.550,2.624,134.100,22.400,4.296,0.978,298.100,52.900,10.400,2.221,hard
1139.000,206.300,30.900,4.400,936.700,143.500,17.390,2.608,135.600,22.400,4.282,0.965,299.700,53.660,10.490,2.274,hard
1143.000,207.600,30.890,4.478,940.300,144.200,17.590,2.609,139.000,22.170,4.307,1.005,301.000,53.480,10.600,2.269,hard
1143.000,208.700,30.810,4.454,941.500,143.600,17.520,2.624,136.400,22.280,4.285,0.990,300.900,53.490,10.500,2.280,hard
1147.000,207.600,31.130,4.447,950.500,145.000,17.700,2.619,131.400,22.350,4.353,0.979,301.900,54.020,10.710,2.321,hard
1156.000,210.100,31.230,4.580,945.100,145.000,17.900,2.612,135.600,22.550,4.360,0.991,306.000,54.650,10.830,2.316,hard
1164.000,210.900,31.190,4.586,946.000,143.900,17.400,2.631,135.300,22.250,4.386,0.990,307.400,54.980,10.780,2.347,hard
1171.000,212.300,31.070,4.568,947.500,144.900,17.810,2.632,136.300,22.680,4.360,0.988,311.000,55.250,11.050,2.396,hard
1183.000,213.900,31.810,4.603,954.300,144.700,17.910,2.642,134.000,22.550,4.369,1.013,313.100,56.000,11.000,2.362,hard
1165.000,211.600,30.850,4.480,950.600,144.800,17.710,2.616,133.900,22.620,4.326,1.000,300.200,53.500,10.580,2.242,hard
1143.000,208.700,30.940,4.498,946.600,144.500,17.510,2.628,133.400,22.240,4.346,0.979,298.700,53.120,10.480,2.236,hard
1142.000,208.100,30.620,4.406,943.800,144.000,17.530,2.607,132.100,22.250,4.316,0.990,299.200,53.060,10.440,2.261,hard
1146.000,209.100,31.050,4.458,941.900,144.500,17.650,2.618,135.500,22.260,4.279,0.985,301.800,53.700,10.520,2.284,hard
1146.000,207.800,30.870,4.486,945.000,144.400,17.480,2.632,136.100,22.250,4.313,0.992,300.500,53.000,10.590,2.257,hard
1148.000,207.900,30.810,4.458,938.800,144.100,17.660,2.612,131.600,22.500,4.298,0.985,300.700,54.100,10.530,2.284,hard
1153.000,210.400,30.880,4.549,942.400,144.000,17.630,2.659,135.300,22.350,4.313,0.986,303.900,54.350,10.750,2.310,hard
1162.000,211.600,31.370,4.543,950.600,144.900,17.760,2.657,133.400,22.320,4.349,0.996,306.400,54.630,10.750,2.344,hard
1170.000,212.300,31.400,4.595,950.300,146.200,17.560,2.636,133.000,22.320,4.385,1.011,307.800,55.320,10.980,2.384,hard
1176.000,214.500,31.320,4.602,954.300,144.800,17.800,2.599,136.700,22.790,4.323,1.003,306.200,54.210,10.730,2.278,hard
1150.000,208.600,31.200,4.517,946.200,144.300,17.760,2.612,138.100,22.340,4.341,0.981,297.700,52.880,10.460,2.212,hard
1142.000,209.400,30.440,4.496,943.100,143.800,17.460,2.604,133.900,22.140,4.321,0.975,297.300,53.180,10.490,2.278,hard
1146.000,208.000,31.100,4.501,941.200,143.700,17.550,2.646,132.800,21.920,4.289,0.967,299.700,53.410,10.670,2.277,hard
1149.000,209.200,30.660,4.460,942.300,144.700,17.640,2.600,134.300,22.130,4.310,0.987,301.100,53.450,10.620,2.285,hard
1148.000,208.900,30.880,4.476,943.500,144.900,17.500,2.611,133.800,22.370,4.279,0.979,302.400,53.580,10.590,2.296,hard
1152.000,209.600,30.770,4.451,947.100,143.700,17.590,2.580,134.600,22.440,4.327,0.994,303.000,54.020,10.680,2.296,hard
1161.000,210.200,31.190,4.536,955.400,144.800,17.730,2.638,136.400,22.160,4.345,0.984,305.100,54.360,10.850,2.366,hard
1169.000,212.500,31.150,4.601,955.100,145.200,17.650,2.616,134.800,22.540,4.341,1.012,307.600,54.690,11.040,2.372,hard
1178.000,213.800,31.540,4.559,958.900,145.300,17.840,2.637,135.300,22.540,4.372,1.002,310.800,55.380,11.040,2.380,hard
1169.000,211.300,31.230,4.496,942.600,144.500,17.620,2.602,135.600,22.630,4.390,0.981,299.400,53.010,10.470,2.232,hard
1145.000,209.200,30.730,4.467,943.700,143.600,17.710,2.584,132.000,22.120,4.265,0.985,297.500,53.140,10.460,2.260,hard
1141.000,207.600,30.550,4.441,941.100,142.800,17.690,2.608,135.700,21.860,4.271,0.984,296.600,52.920,10.540,2.252,hard
1145.000,209.400,30.690,4.454,943.200,144.900,17.600,2.641,134.500,21.910,4.284,0.996,300.600,53.450,10.550,2.232,hard
1147.000,208.900,30.600,4.486,939.100,144.500,17.500,2.620,133.000,22.220,4.338,0.986,300.300,53.080,10.590,2.269,hard
1146.000,209.100,30.600,4.466,947.000,144.000,17.560,2.613,135.000,22.160,4.310,0.982,300.400,53.460,10.590,2.267,hard
1154.000,208.400,30.480,4.526,948.000,144.000,17.640,2.613,134.600,21.660,4.359,0.996,304.800,53.980,10.670,2.324,hard
1162.000,211.700,31.450,4.533,950.200,145.100,17.620,2.617,135.100,22.230,4.340,1.005,303.100,54.260,10.790,2.356,hard
1168.000,211.800,31.860,4.529,951.200,144.600,17.740,2.636,135.400,22.000,4.348,0.990,308.900,55.240,10.860,2.341,hard
1177.000,213.600,31.640,4.555,960.400,146.100,17.800,2.618,135.600,22.810,4.385,1.001,309.600,55.280,11.010,2.400,hard
1182.000,212.700,31.650,4.570,949.300,146.200,17.780,2.615,136.100,22.630,4.345,1.004,306.000,54.060,10.650,2.242,hard
1152.000,208.000,30.720,4.385,947.300,144.400,17.580,2.601,134.300,22.100,4.339,0.980,296.600,53.330,10.350,2.226,hard
1142.000,208.300,30.370,4.507,942.800,144.500,17.530,2.602,131.000,22.070,4.312,0.980,297.200,53.310,10.490,2.245,hard
1145.000,207.400,30.730,4.428,943.900,144.500,17.570,2.595,134.300,22.350,4.308,0.975,298.900,53.570,10.560,2.230,hard
1148.000,208.300,30.570,4.461,943.900,143.500,17.590,2.646,135.500,22.370,4.336,0.986,301.700,53.540,10.490,2.265,hard
1148.000,208.600,30.620,4.484,950.700,144.900,17.570,2.626,136.100,22.580,4.314,0.978,300.600,53.700,10.590,2.306,hard
1151.000,209.300,30.810,4.512,953.400,144.200,17.680,2.636,133.400,22.470,4.383,0.978,301.100,53.840,10.770,2.302,hard
1161.000,210.000,31.180,4.555,955.000,145.800,17.840,2.647,133.800,22.430,4.324,0.990,304.200,54.570,10.800,2.346,hard
1168.000,211.200,31.420,4.510,953.500,145.500,17.800,2.646,134.400,22.640,4.375,0.998,308.000,54.900,10.890,2.370,hard
1175.000,213.500,31.600,4.532,958.900,146.100,17.720,2.662,135.700,22.440,4.391,1.004,310.800,55.500,10.970,2.389,hard
1182.000,213.100,31.950,4.594,954.300,146.200,17.680,2.651,137.100,22.650,4.332,1.015,308.600,54.840,10.750,2.288,hard
1155.000,208.100,30.690,4.463,943.000,145.000,17.750,2.603,132.900,22.500,4.297,0.978,297.700,53.190,10.430,2.250,hard
1147.000,209.400,30.620,4.506,940.900,144.200,17.570,2.597,135.900,22.430,4.315,0.972,299.400,53.400,10.550,2.258,hard
1148.000,210.300,31.300,4.476,944.600,145.400,17.490,2.610,137.500,22.140,4.301,0.988,299.500,53.390,10.580,2.271,hard
1149.000,209.800,31.070,4.426,947.000,144.900,17.620,2.633,137.600,22.650,4.343,0.992,302.900,53.610,10.530,2.266,hard
1149.000,209.200,30.700,4.502,945.200,145.000,17.660,2.599,132.800,22.170,4.350,0.989,301.800,53.890,10.660,2.264,hard
1153.000,207.700,30.590,4.506,942.300,144.900,17.820,2.625,135.000,22.320,4.375,0.994,302.100,54.000,10.700,2.306,hard
1157.000,211.400,31.120,4.458,952.300,145.300,17.670,2.594,139.200,22.340,4.282,0.999,305.400,54.350,10.650,2.314,hard
1163.000,212.700,31.110,4.539,947.300,144.000,17.810,2.626,133.100,22.270,4.340,0.996,307.500,54.630,10.950,2.335,hard
1170.000,212.900,31.110,4.580,953.700,144.800,17.890,2.658,134.100,21.920,4.318,0.993,308.600,55.100,10.810,2.336,hard
1158.000,208.400,30.930,4.483,944.800,145.000,17.850,2.590,136.100,22.580,4.339,0.979,297.500,53.120,10.370,2.218,hard
1141.000,207.800,30.650,4.423,942.400,144.900,17.620,2.621,132.700,21.990,4.276,0.981,297.200,53.010,10.490,2.238,hard
1162.000,210.000,31.460,4.580,945.200,144.100,17.750,2.623,137.600,22.680,4.372,0.999,306.900,55.020,11.000,2.343,bogus
1170.000,212.900,31.440,4.598,957.000,145.100,17.910,2.628,135.200,22.460,4.381,1.015,308.800,55.200,10.860,2.312,bogus
1159.000,209.400,31.030,4.482,951.400,144.500,17.510,2.659,135.100,22.530,4.297,0.980,297.800,53.270,10.430,2.216,bogus
1138.000,208.400,30.550,4.443,940.400,144.600,17.510,2.597,134.800,22.170,4.309,0.987,295.000,53.130,10.440,2.198,bogus
1137.000,204.900,30.630,4.417,943.600,144.000,17.670,2.610,135.400,22.350,4.269,0.985,296.000,53.420,10.520,2.266,bogus
1193.000,216.800,31.730,4.562,911.800,137.400,16.450,2.412,158.300,26.020,4.951,1.090,347.700,61.890,12.110,2.541,hard
1156.000,210.400,30.730,4.480,907.800,137.400,16.530,2.385,155.600,25.140,4.721,1.067,334.700,59.460,11.760,2.490,hard
1148.000,209.000,30.370,4.411,896.900,135.900,16.750,2.425,156.200,24.790,4.747,1.063,334.500,59.890,11.840,2.546,hard
1152.000,209.400,30.550,4.443,904.600,135.500,16.540,2.392,152.700,25.000,4.807,1.061,338.200,60.710,11.930,2.544,hard
1150.000,207.300,30.170,4.478,906.600,136.700,16.550,2.390,152.800,25.420,4.794,1.065,337.200,59.920,11.890,2.551,hard
1149.000,209.400,30.630,4.383,904.000,136.600,16.470,2.393,153.700,24.760,4.773,1.051,339.200,60.290,11.890,2.574,hard
1154.000,209.200,30.780,4.443,904.600,136.600,16.500,2.449,153.000,24.900,4.799,1.062,338.900,60.830,12.070,2.592,hard
1158.000,208.200,30.730,4.506,902.400,136.900,16.350,2.412,150.200,25.140,4.757,1.066,340.400,60.980,12.180,2.599,hard
1164.000,209.800,30.850,4.470,911.700,136.300,16.640,2.404,154.500,25.130,4.782,1.060,343.600,61.480,12.190,2.625,hard
1169.000,210.800,31.110,4.503,917.800,137.200,16.640,2.436,154.500,25.180,4.829,1.079,347.000,61.950,12.230,2.628,hard
1163.000,207.700,30.620,4.423,906.100,137.100,16.610,2.391,152.600,25.160,4.720,1.039,328.600,58.500,11.570,2.468,hard
1136.000,204.100,30.000,4.377,896.000,135.600,16.400,2.390,149.600,24.190,4.680,1.035,325.300,58.130,11.520,2.417,hard
1134.000,205.800,30.200,4.355,899.200,135.500,16.370,2.351,151.700,24.300,4.691,1.052,332.700,59.120,11.670,2.528,hard
1139.000,205.900,30.010,4.298,901.800,134.900,16.450,2.367,153.100,24.910,4.713,1.034,336.300,59.950,11.850,2.542,hard
1135.000,206.600,30.010,4.388,896.200,134.400,16.430,2.395,151.800,24.430,4.742,1.062,334.500,59.610,11.850,2.512,hard
1138.000,206.300,30.110,4.363,898.400,135.100,16.440,2.365,151.000,24.660,4.688,1.052,336.800,60.120,11.870,2.531,hard
1142.000,204.700,30.140,4.397,896.000,135.500,16.450,2.398,151.500,24.360,4.689,1.063,339.900,60.540,12.020,2.550,hard
1150.000,208.100,30.270,4.393,906.000,136.200,16.330,2.420,154.000,24.920,4.778,1.064,342.100,60.650,12.140,2.620,hard
1157.000,208.000,30.460,4.449,906.700,137.100,16.430,2.382,150.800,24.720,4.724,1.058,344.800,61.620,12.080,2.621,hard
1162.000,210.700,30.600,4.341,899.500,135.600,16.090,2.308,153.000,24.530,4.791,1.052,328.800,57.980,11.260,2.399,hard
1111.000,200.500,28.810,4.078,880.400,132.600,15.650,2.262,146.100,23.570,4.388,0.993,306.700,54.640,10.740,2.295,hard
1088.000,194.000,28.360,4.040,863.800,130.000,15.570,2.245,143.000,22.520,4.239,0.982,304.600,53.920,10.520,2.259,hard
1073.000,192.800,27.830,3.937,858.400,128.900,15.500,2.201,140.600,22.510,4.325,0.981,302.600,54.110,10.680,2.204,hard
1067.000,190.700,27.810,3.915,851.400,129.100,15.510,2.192,135.800,22.490,4.305,0.960,300.100,53.870,10.560,2.266,hard
1059.000,190.000,27.560,3.962,843.900,128.600,15.170,2.202,137.000,22.540,4.282,0.991,303.800,54.630,10.710,2.299,hard
1056.000,191.500,27.600,3.939,841.700,127.400,15.050,2.178,137.500,22.800,4.309,0.983,311.600,55.250,10.990,2.328,hard
1054.000,191.900,27.460,3.911,836.200,126.600,15.270,2.179,137.300,22.690,4.375,1.003,313.700,55.640,11.030,2.347,hard
1055.000,189.900,27.440,4.003,835.700,127.400,15.160,2.218,140.100,22.840,4.372,1.007,314.800,56.160,11.150,2.362,hard
1059.000,194.200,28.000,4.033,839.100,127.300,15.360,2.164,140.800,22.900,4.401,1.004,316.700,56.370,10.890,2.334,hard
1050.000,192.100,27.480,3.896,839.300,127.200,15.080,2.201,135.800,22.660,4.314,0.990,305.400,54.330,10.660,2.253,hard
1035.000,187.400,27.190,3.892,828.100,127.000,14.930,2.176,136.400,22.730,4.319,0.981,304.200,54.380,10.590,2.246,hard
1030.000,186.800,26.670,3.885,827.100,126.800,15.170,2.196,139.500,22.290,4.283,0.991,304.900,54.870,10.660,2.280,hard
1030.000,188.700,26.940,3.824,830.200,126.100,15.150,2.204,136.400,22.360,4.301,0.984,304.200,54.230,10.660,2.285,hard
1027.000,185.600,26.710,3.843,829.900,126.300,15.100,2.156,140.300,22.480,4.335,0.998,303.900,54.590,10.800,2.306,hard
1026.000,185.500,27.080,3.839,823.400,126.400,14.970,2.166,136.100,22.560,4.299,0.998,306.800,54.820,10.700,2.297,hard
1028.000,186.300,27.160,3.853,824.700,125.600,14.990,2.175,139.400,22.950,4.352,1.003,308.100,55.370,10.970,2.323,hard
1035.000,187.300,27.470,3.892,835.800,127.200,15.220,2.214,140.100,22.530,4.294,1.008,313.100,55.930,11.030,2.365,hard
1053.000,190.700,28.030,4.043,849.700,129.100,15.460,2.297,141.100,22.880,4.364,1.012,315.700,56.640,11.080,2.352,hard
1068.000,193.500,27.910,4.044,854.100,130.400,15.620,2.297,140.700,23.020,4.345,1.015,305.800,54.380,10.650,2.257,hard
1052.000,189.800,27.740,3.944,851.900,130.700,15.800,2.292,136.200,22.120,4.238,0.988,299.500,53.540,10.580,2.205,hard
1053.000,189.400,27.710,3.923,858.900,131.000,15.640,2.301,135.300,22.110,4.358,0.969,301.000,53.640,10.670,2.231,hard
1058.000,192.500,27.850,3.959,855.500,131.300,15.770,2.316,136.300,22.340,4.316,0.994,302.000,54.310,10.620,2.255,hard
1061.000,192.700,28.150,4.032,861.400,132.000,15.900,2.296,132.200,22.330,4.361,1.016,302.900,54.420,10.760,2.277,hard
1067.000,195.800,28.050,4.043,861.000,131.900,15.980,2.353,135.300,22.700,4.295,0.998,304.300,55.110,10.880,2.291,hard
1075.000,196.200,28.680,4.092,871.900,132.100,15.930,2.355,137.000,22.300,4.355,1.008,308.700,55.110,11.030,2.348,hard
1084.000,197.100,28.690,4.083,875.500,133.500,16.050,2.330,135.400,22.490,4.382,1.019,310.700,55.920,10.950,2.355,hard
1092.000,195.900,28.760,4.104,875.600,134.600,16.090,2.393,140.200,22.900,4.387,1.030,313.100,56.000,11.030,2.401,hard
1099.000,198.500,28.980,4.172,884.200,133.700,16.150,2.387,137.200,22.630,4.344,1.024,312.200,55.700,10.900,2.307,hard
1085.000,196.400,28.540,4.051,879.100,133.800,16.370,2.362,134.100,22.570,4.327,1.004,301.700,53.870,10.500,2.245,hard
1074.000,193.900,28.240,3.956,876.700,133.100,16.050,2.388,135.500,22.390,4.267,0.986,299.500,53.570,10.580,2.235,hard
1074.000,194.600,28.650,4.047,876.800,133.400,15.890,2.355,134.500,22.210,4.207,0.990,300.900,53.970,10.690,2.269,hard
1079.000,195.400,28.920,4.041,880.700,133.100,16.080,2.361,138.200,22.400,4.274,0.994,302.100,54.090,10.670,2.265,hard
1079.000,196.000,28.420,4.002,884.100,133.500,16.100,2.358,137.300,22.110,4.307,1.000,302.000,54.090,10.700,2.321,hard
1083.000,196.200,28.560,4.105,881.800,133.800,16.040,2.390,136.400,22.250,4.292,1.005,304.200,54.540,10.820,2.254,hard
1090.000,198.400,28.710,4.080,881.600,135.000,16.190,2.387,133.800,22.310,4.353,1.017,306.500,55.110,10.850,2.331,hard
1097.000,199.400,29.380,4.131,888.700,134.700,16.330,2.417,135.400,22.630,4.364,1.013,309.800,55.750,10.980,2.353,hard
1105.000,200.600,28.940,4.156,889.700,134.400,16.310,2.429,133.100,22.380,4.347,1.019,313.100,55.800,10.960,2.387,hard
1114.000,200.900,29.360,4.201,898.500,135.500,16.360,2.401,137.600,22.400,4.385,1.029,314.400,55.930,11.170,2.382,hard
1108.000,201.500,29.030,4.163,888.500,134.600,16.250,2.400,138.300,22.450,4.289,1.003,301.900,54.280,10.560,2.243,hard
1086.000,197.300,28.800,4.063,883.100,134.100,16.430,2.384,133.900,22.380,4.325,0.992,298.800,53.840,10.590,2.220,hard
1082.000,195.700,28.600,4.069,882.700,133.700,16.330,2.403,131.800,21.960,4.272,0.991,297.600,53.380,10.540,2.250,hard
1086.000,195.400,28.600,4.103,890.000,134.000,16.310,2.375,134.700,21.960,4.308,1.009,299.600,53.650,10.690,2.215,hard
1086.000,196.000,28.490,4.067,890.400,134.500,16.180,2.369,134.700,21.950,4.266,1.014,300.300,53.630,10.560,2.230,hard
1089.000,198.200,28.690,4.033,885.100,135.100,16.140,2.384,133.300,21.900,4.298,0.998,300.700,53.950,10.530,2.296,hard
1093.000,198.700,28.870,4.095,883.800,135.500,16.410,2.372,134.800,21.940,4.276,1.000,303.400,54.210,10.730,2.314,hard
1101.000,200.900,29.000,4.151,895.200,135.800,16.460,2.380,136.500,22.230,4.347,1.008,304.500,54.400,10.760,2.323,hard
1109.000,198.500,29.000,4.199,892.300,135.300,16.350,2.382,136.200,22.260,4.343,1.015,306.800,55.120,10.910,2.346,hard
1116.000,200.400,29.370,4.174,902.100,136.900,16.440,2.412,135.200,22.430,4.342,1.021,309.900,55.380,10.940,2.366,hard
1126.000,202.900,29.410,4.266,902.500,136.700,16.470,2.380,135.500,21.700,4.391,1.016,311.900,56.090,11.070,2.374,hard
1129.000,203.200,29.420,4.227,907.600,135.700,16.440,2.422,133.100,22.360,4.291,1.011,301.700,53.650,10.490,2.251,hard
1101.000,201.600,29.090,4.129,891.800,136.400,16.470,2.408,132.000,21.790,4.252,0.992,295.700,52.860,10.410,2.199,hard
1096.000,197.900,28.620,4.112,902.200,135.100,16.360,2.406,132.400,21.810,4.212,0.981,294.800,52.940,10.370,2.216,hard
1097.000,200.000,28.780,4.082,892.600,135.600,16.540,2.395,127.000,21.930,4.279,0.992,297.100,53.150,10.560,2.233,hard
1099.000,198.400,29.320,4.073,890.400,135.600,16.370,2.407,130.800,21.770,4.258,0.997,296.700,53.160,10.550,2.237,hard
1099.000,200.400,28.800,4.105,896.100,135.100,16.330,2.383,135.100,21.870,4.278,0.987,298.400,53.090,10.600,2.247,hard
1105.000,201.400,29.310,4.185,895.800,136.300,16.390,2.432,131.400,21.590,4.355,0.994,300.000,53.340,10.590,2.255,hard
1115.000,201.200,29.290,4.161,895.500,135.800,16.510,2.443,130.900,21.640,4.303,0.990,301.100,53.900,10.670,2.305,hard
1122.000,201.900,29.610,4.191,899.000,136.300,16.440,2.422,130.200,21.630,4.255,0.997,306.200,54.770,10.860,2.324,hard
1129.000,205.200,29.700,4.260,898.100,137.700,16.520,2.389,133.500,21.790,4.320,0.992,309.600,54.670,11.000,2.371,hard
1136.000,205.400,29.890,4.298,909.500,136.900,16.570,2.436,136.200,22.190,4.358,1.021,311.100,55.640,11.130,2.392,hard
1146.000,206.600,30.190,4.318,906.100,137.100,16.490,2.429,135.600,22.170,4.330,1.017,313.800,55.630,11.060,2.322,hard
1126.000,202.700,29.610,4.215,912.200,137.000,16.580,2.432,130.400,22.060,4.292,1.002,299.900,53.690,10.480,2.241,hard
1111.000,201.300,29.100,4.136,899.900,136.300,16.420,2.404,131.700,21.760,4.260,0.996,296.500,53.410,10.440,2.208,hard
1108.000,200.700,29.000,4.162,896.900,136.300,16.290,2.425,131.000,21.640,4.254,0.975,298.400,53.440,10.560,2.283,hard
1111.000,201.700,29.370,4.132,901.200,136.000,16.330,2.397,134.100,21.600,4.286,0.989,299.200,53.810,10.610,2.283,hard
1111.000,202.400,29.170,4.186,900.000,135.800,16.320,2.416,134.400,21.930,4.241,0.990,299.200,53.880,10.580,2.249,hard
1112.000,199.700,29.290,4.198,900.700,135.900,16.340,2.421,133.000,21.900,4.225,1.000,300.900,53.860,10.510,2.291,hard
1117.000,201.400,29.590,4.199,905.800,136.500,16.610,2.446,131.900,21.880,4.251,0.995,301.700,54.180,10.750,2.312,hard
1127.000,204.100,29.550,4.232,902.000,137.400,16.530,2.421,133.400,22.120,4.290,0.995,305.100,54.730,10.840,2.335,hard
1134.000,203.900,29.610,4.270,911.200,137.700,16.540,2.391,131.900,22.270,4.313,1.002,308.800,55.390,10.840,2.371,hard
1142.000,205.300,30.250,4.297,913.900,137.100,16.530,2.411,135.500,21.770,4.279,0.996,309.300,56.010,11.040,2.376,hard
1136.000,204.800,29.630,4.242,910.800,137.400,16.670,2.431,133.900,22.600,4.289,0.994,301.100,53.730,10.570,2.241,hard
1113.000,203.000,29.230,4.202,902.000,136.900,16.370,2.380,131.700,22.270,4.216,0.976,296.300,53.310,10.450,2.246,hard
1111.000,199.600,29.010,4.174,902.500,135.800,16.570,2.424,130.800,21.920,4.249,1.002,297.800,53.430,10.520,2.259,hard
1115.000,203.100,29.230,4.188,901.000,135.600,16.510,2.406,131.900,21.800,4.284,0.983,300.500,53.710,10.530,2.305,hard
1116.000,202.000,29.500,4.207,897.000,137.500,16.400,2.434,131.700,21.580,4.268,0.984,301.500,53.900,10.650,2.263,hard
1118.000,201.700,29.310,4.219,904.100,136.400,16.460,2.431,136.000,22.120,4.303,0.997,300.100,54.120,10.720,2.307,hard
1124.000,204.000,29.800,4.235,908.600,137.000,16.520,2.448,132.300,21.890,4.263,0.982,304.400,54.600,10.790,2.307,hard
1133.000,204.400,29.860,4.251,914.000,137.300,16.590,2.417,133.600,22.130,4.291,0.996,307.200,55.010,10.960,2.349,hard
1141.000,206.400,30.470,4.277,913.000,137.500,16.520,2.400,133.800,22.090,4.375,1.004,310.000,55.660,11.020,2.357,hard
1146.000,206.800,30.290,4.352,915.400,138.000,16.690,2.438,134.600,22.670,4.342,1.012,312.300,55.880,11.130,2.423,hard
1156.000,206.600,30.570,4.349,917.600,138.500,16.860,2.449,133.800,22.420,4.425,1.025,315.800,56.250,11.050,2.351,hard
1134.000,204.000,30.000,4.252,910.300,137.700,16.620,2.416,133.400,22.230,4.303,0.983,299.500,53.300,10.560,2.261,hard
1118.000,198.800,29.470,4.176,903.200,136.300,16.550,2.417,134.400,21.960,4.300,0.967,298.200,53.220,10.510,2.237,hard
1114.000,202.800,29.310,4.268,904.200,136.100,16.550,2.381,134.000,21.840,4.278,0.982,299.100,53.990,10.570,2.288,hard
1118.000,203.700,29.540,4.196,908.500,136.500,16.670,2.385,133.600,22.060,4.316,0.994,300.100,54.000,10.570,2.253,hard
