A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1409.000,208.900,38.670,5.794,1004.000,119.400,22.040,3.050,164.500,30.520,5.014,1.280,411.100,96.030,17.900,4.633,hard
1413.000,210.300,38.930,5.800,996.900,120.000,22.080,3.067,163.900,30.350,5.002,1.283,412.600,96.280,17.830,4.706,hard
1417.000,210.700,39.030,5.854,1008.000,120.100,22.150,3.028,165.400,30.430,5.064,1.297,412.900,96.780,17.970,4.736,hard
1422.000,211.000,39.270,5.905,1005.000,120.800,22.150,3.073,166.300,30.760,5.044,1.318,414.500,97.430,18.260,4.783,hard
1428.000,214.000,39.830,5.922,1008.000,120.200,22.250,3.073,166.600,30.380,5.082,1.314,417.200,98.240,18.480,4.833,hard
1434.000,215.500,40.040,5.936,1012.000,121.400,22.340,3.074,162.700,30.360,5.068,1.312,419.800,98.670,18.390,4.872,hard
1434.000,211.800,39.510,5.848,1008.000,119.800,22.020,3.018,164.900,30.720,5.083,1.310,412.400,96.790,18.290,4.710,hard
1413.000,208.100,38.950,5.815,1005.000,119.900,22.020,3.035,160.300,30.260,4.980,1.283,409.900,96.620,17.810,4.631,hard
1413.000,210.400,38.860,5.797,1001.000,119.700,22.040,3.054,162.000,30.060,5.137,1.296,410.200,96.910,18.040,4.632,hard
1414.000,209.400,38.940,5.779,1003.000,120.000,21.880,3.013,165.800,30.560,4.996,1.296,411.700,96.940,17.890,4.705,hard
1414.000,209.800,39.000,5.779,1002.000,119.800,22.050,3.047,165.400,30.400,5.009,1.305,412.800,95.700,17.930,4.674,hard
1415.000,211.100,39.170,5.837,1005.000,120.600,21.990,3.040,164.500,30.720,5.070,1.299,414.100,96.990,18.180,4.687,hard
1421.000,211.300,39.310,5.875,1002.000,119.800,22.110,3.056,161.000,30.800,5.020,1.294,414.100,97.050,18.190,4.745,hard
1424.000,212.300,39.510,5.912,1007.000,120.300,22.220,3.047,165.700,30.800,5.065,1.301,418.000,98.430,18.320,4.763,hard
1430.000,212.600,39.590,5.925,1009.000,120.600,22.280,3.089,163.300,30.550,5.067,1.316,418.100,97.950,18.480,4.829,hard
1433.000,213.900,39.460,5.926,1007.000,119.300,22.110,3.017,168.400,31.150,5.059,1.298,414.600,97.000,18.020,4.673,hard
1416.000,211.300,38.760,5.815,1002.000,119.600,21.930,3.021,161.700,30.240,4.982,1.303,408.300,95.870,18.040,4.640,hard
1411.000,209.100,38.930,5.838,1005.000,119.800,22.000,3.038,163.800,29.700,4.987,1.288,408.600,96.060,17.910,4.660,hard
1414.000,211.200,38.940,5.816,1003.000,119.300,22.070,3.036,162.400,30.240,5.034,1.308,412.500,96.780,18.130,4.643,hard
1413.000,211.300,38.960,5.804,1005.000,119.900,21.900,3.024,161.500,30.250,4.969,1.294,409.700,96.190,18.160,4.717,hard
1416.000,210.500,38.830,5.767,1005.000,120.000,22.030,3.033,163.200,30.050,4.998,1.293,412.200,97.120,18.190,4.709,hard
1419.000,210.900,39.660,5.854,1005.000,120.500,22.060,3.061,162.400,30.670,5.063,1.309,415.100,97.890,18.400,4.777,hard
1426.000,213.900,39.380,5.899,1004.000,120.800,22.080,3.048,168.400,30.370,5.119,1.304,415.800,96.970,18.300,4.815,hard
1431.000,212.400,39.960,5.966,1002.000,120.600,22.250,3.072,164.600,30.550,5.046,1.322,417.700,98.230,18.480,4.879,hard
1436.000,213.500,39.920,5.894,1004.000,120.500,21.960,3.041,165.300,30.910,5.114,1.312,415.100,96.770,18.230,4.686,hard
1416.000,210.900,38.980,5.818,1007.000,119.700,22.080,3.025,167.100,30.370,5.002,1.276,410.000,96.720,18.030,4.672,hard
1409.000,209.700,38.280,5.797,1002.000,119.400,22.020,3.016,165.200,30.700,4.992,1.287,410.600,96.240,17.960,4.678,hard
1411.000,210.800,39.030,5.811,999.300,119.200,22.020,3.016,166.800,30.490,5.039,1.299,410.100,95.730,18.010,4.639,hard
1411.000,210.100,38.680,5.797,1003.000,119.500,22.040,3.020,168.800,30.350,5.013,1.299,409.700,96.430,18.010,4.680,hard
1413.000,209.800,38.630,5.834,1005.000,120.500,21.890,3.046,163.800,30.000,5.024,1.294,412.300,96.290,18.240,4.707,hard
1417.000,210.100,39.170,5.833,1003.000,119.700,22.080,3.032,164.600,30.480,5.018,1.285,411.200,97.370,18.170,4.769,hard
1422.000,211.700,39.310,5.864,1006.000,120.900,22.330,3.075,165.900,30.470,5.039,1.306,415.300,97.880,18.330,4.777,hard
1428.000,212.500,39.720,5.970,1004.000,120.900,22.180,3.063,162.900,30.590,5.069,1.313,417.800,97.960,18.370,4.840,hard
1433.000,214.500,39.940,5.937,1010.000,120.500,22.250,3.068,167.000,31.200,5.014,1.318,419.300,98.570,18.570,4.887,hard
1438.000,215.300,40.040,5.976,1011.000,120.400,22.160,3.028,162.200,30.700,5.111,1.326,419.100,98.070,18.370,4.747,hard
1420.000,209.500,39.110,5.815,1003.000,119.900,22.030,3.019,167.200,30.530,4.953,1.305,409.600,95.820,17.870,4.604,hard
1411.000,208.800,38.700,5.783,1005.000,119.300,21.730,3.000,163.400,29.880,5.069,1.267,408.900,95.330,17.910,4.656,hard
1411.000,209.300,38.710,5.791,1002.000,119.900,21.900,3.022,162.800,30.530,5.003,1.288,407.400,96.380,17.870,4.629,hard
1411.000,210.200,38.550,5.765,1004.000,119.600,22.020,3.052,165.400,30.090,4.980,1.289,408.800,95.950,18.080,4.653,hard
1413.000,210.300,38.560,5.836,1003.000,119.100,22.100,3.034,166.500,30.590,4.995,1.292,412.800,96.790,18.030,4.698,hard
1415.000,209.900,38.730,5.826,1009.000,119.900,22.000,3.029,164.100,30.500,5.040,1.320,414.700,96.520,18.120,4.764,hard
1419.000,213.200,39.630,5.857,1009.000,120.900,22.150,3.061,170.300,30.620,5.040,1.304,413.500,97.130,18.290,4.790,hard
1425.000,211.900,39.440,5.889,1012.000,120.200,22.200,3.046,164.400,30.620,5.002,1.300,415.500,97.930,18.550,4.807,hard
1430.000,213.500,39.970,5.949,1011.000,120.800,22.170,3.078,165.600,30.050,5.047,1.316,419.200,97.780,18.570,4.848,hard
1431.000,214.000,39.480,5.804,1006.000,119.700,22.080,3.035,163.000,30.700,5.030,1.301,409.200,96.650,17.960,4.679,hard
1411.000,209.400,38.730,5.748,1006.000,119.400,21.940,3.008,165.100,31.010,5.013,1.287,410.300,96.210,18.060,4.656,hard
1411.000,209.400,38.800,5.803,1001.000,119.200,22.030,3.029,168.800,30.150,4.998,1.295,410.700,96.540,18.030,4.693,hard
1413.000,209.400,38.830,5.747,1004.000,119.500,21.980,3.030,164.400,29.950,4.921,1.298,410.300,96.010,18.010,4.569,hard
1412.000,208.700,38.810,5.795,1004.000,119.500,21.960,3.026,164.400,30.400,5.065,1.280,409.700,96.440,17.850,4.672,hard
1415.000,211.500,39.070,5.846,1005.000,120.000,22.090,3.039,166.700,30.380,4.944,1.309,412.600,97.120,18.120,4.737,hard
1419.000,212.200,39.180,5.844,998.900,119.500,22.160,3.052,164.200,30.590,5.026,1.326,412.500,97.120,18.220,4.760,hard
1424.000,212.700,39.400,5.924,1007.000,120.600,22.040,3.061,164.700,30.170,5.000,1.298,416.700,97.900,18.250,4.797,hard
1430.000,213.600,39.610,5.925,1012.000,120.500,22.450,3.073,161.100,30.250,5.024,1.295,416.500,98.390,18.550,4.840,hard
1432.000,213.800,39.570,5.860,1010.000,119.600,22.090,3.031,165.800,30.970,5.060,1.288,412.600,95.820,17.940,4.679,hard
1412.000,209.600,38.420,5.788,1005.000,119.000,21.950,3.019,162.500,30.180,4.978,1.314,410.300,95.790,18.070,4.600,hard
1409.000,209.300,38.680,5.735,1002.000,119.800,22.010,3.021,160.900,30.400,4.965,1.291,411.700,96.320,17.850,4.701,hard
1411.000,209.600,38.830,5.798,1002.000,119.200,22.130,3.042,163.400,30.180,4.987,1.304,409.900,96.050,17.830,4.710,hard
1411.000,209.800,39.110,5.755,1004.000,119.600,22.010,3.019,163.800,30.110,4.979,1.284,411.900,95.380,17.860,4.726,hard
1414.000,211.600,38.940,5.829,1001.000,119.900,22.160,3.048,165.800,30.600,4.994,1.290,411.800,96.380,18.230,4.749,hard
1419.000,210.100,39.370,5.838,996.500,120.100,22.030,3.061,165.300,30.650,5.020,1.292,414.900,96.880,18.270,4.761,hard
1423.000,214.000,39.700,5.915,1005.000,120.000,22.180,3.063,167.700,30.570,5.079,1.283,415.800,97.490,18.220,4.849,hard
1429.000,213.600,39.730,5.962,1011.000,120.600,22.250,3.066,167.000,30.830,5.065,1.320,420.100,97.740,18.350,4.835,hard
1425.000,210.600,39.170,5.822,1005.000,119.400,21.900,3.006,162.200,30.610,5.006,1.283,411.400,95.520,17.990,4.618,hard
1407.000,209.700,38.350,5.735,1004.000,119.400,21.900,3.025,165.900,30.210,4.996,1.282,408.600,95.420,17.700,4.585,hard
1406.000,209.700,38.270,5.777,1004.000,119.100,21.950,3.029,161.900,30.240,4.984,1.287,409.500,95.730,17.810,4.598,hard
1407.000,210.200,38.290,5.745,1000.000,119.100,21.950,3.013,165.200,29.830,4.942,1.280,410.000,95.170,17.770,4.649,hard
1407.000,208.600,38.870,5.758,1004.000,119.200,21.960,3.037,164.700,30.480,4.990,1.306,409.600,96.000,18.040,4.644,hard
1410.000,209.400,39.160,5.791,999.200,119.500,22.100,3.044,165.500,30.260,4.973,1.298,411.800,96.250,18.030,4.730,hard
1415.000,211.500,39.000,5.816,1002.000,120.100,22.170,3.014,164.900,30.620,5.047,1.286,413.500,96.510,17.970,4.717,hard
1417.000,211.300,39.560,5.839,1006.000,120.000,22.110,3.058,161.800,30.530,4.982,1.294,415.900,97.830,18.210,4.789,hard
1423.000,213.200,39.630,5.899,1005.000,121.200,22.170,3.063,162.100,30.270,5.105,1.309,415.400,97.570,18.180,4.793,hard
1423.000,212.200,39.090,5.725,1004.000,120.100,22.010,3.008,160.700,30.460,5.003,1.294,409.600,95.470,17.830,4.609,hard
1403.000,207.300,38.490,5.716,997.700,119.000,21.960,3.018,165.600,30.240,4.932,1.298,407.500,95.770,17.880,4.532,hard
1400.000,207.100,38.110,5.704,1004.000,119.400,21.940,2.995,161.600,30.420,4.996,1.287,407.100,94.560,17.690,4.636,hard
1401.000,208.400,38.390,5.717,995.700,118.600,21.800,3.023,165.800,30.140,4.885,1.274,404.900,95.270,17.860,4.615,hard
1402.000,208.000,38.370,5.723,1004.000,119.300,21.860,3.021,167.900,30.030,5.017,1.271,409.800,94.560,17.780,4.667,hard
1403.000,208.000,38.810,5.751,1000.000,119.300,21.950,3.037,163.400,29.800,5.011,1.280,407.100,95.690,17.880,4.681,hard
1408.000,209.700,38.820,5.783,1006.000,119.600,22.010,3.041,168.100,30.900,4.974,1.304,410.900,96.220,17.970,4.707,hard
1414.000,211.600,39.080,5.815,1005.000,119.600,22.080,3.043,165.600,30.180,5.020,1.295,413.800,96.710,18.180,4.711,hard
1417.000,212.600,39.750,5.836,1004.000,120.000,22.210,3.061,167.300,30.670,5.034,1.299,415.000,97.370,18.130,4.804,hard
1423.000,214.300,39.540,5.915,1006.000,120.500,22.340,3.055,161.600,30.460,5.041,1.330,417.100,98.520,18.540,4.838,hard
1428.000,212.300,39.460,5.843,999.500,120.100,21.930,3.053,165.700,29.940,5.045,1.300,411.400,96.030,17.920,4.691,hard
1405.000,208.700,38.630,5.755,1002.000,119.700,21.970,3.014,162.400,30.310,4.978,1.285,408.000,95.140,17.780,4.621,hard
1401.000,206.800,38.480,5.740,996.000,119.400,22.060,3.018,162.100,30.330,4.992,1.294,408.000,94.870,17.540,4.617,hard
1402.000,208.100,38.290,5.695,1001.000,119.100,21.970,3.010,164.100,30.190,5.001,1.284,407.600,95.120,17.750,4.579,hard
1400.000,207.500,38.420,5.721,999.000,119.100,22.030,3.030,161.800,30.190,4.949,1.280,409.400,95.750,17.790,4.657,hard
1402.000,208.600,38.430,5.795,1001.000,119.600,22.180,3.015,164.900,29.970,5.007,1.291,409.500,96.320,18.030,4.697,hard
1406.000,208.200,38.540,5.823,1003.000,118.800,22.140,3.020,163.100,30.190,4.945,1.287,412.900,96.320,17.970,4.673,hard
1410.000,209.500,39.010,5.755,1002.000,119.600,22.120,3.043,167.000,30.310,4.910,1.285,413.500,96.160,18.110,4.753,hard
1415.000,211.700,39.270,5.833,1007.000,120.100,22.300,3.053,168.000,30.290,5.010,1.303,413.900,97.050,18.120,4.757,hard
1417.000,210.800,39.110,5.779,1006.000,119.500,21.920,3.007,164.800,30.830,5.141,1.297,408.800,95.150,17.710,4.609,hard
1399.000,207.500,38.230,5.652,998.500,118.500,21.900,3.024,164.400,30.520,4.969,1.277,405.400,94.770,17.720,4.573,hard
1396.000,206.600,38.480,5.699,997.100,118.900,22.080,3.018,164.100,30.190,4.993,1.288,407.200,95.220,17.730,4.595,hard
1395.000,207.200,38.450,5.724,1003.000,118.700,22.080,3.007,159.000,30.260,4.978,1.276,407.200,95.200,17.640,4.615,hard
1396.000,207.200,38.680,5.708,993.800,119.100,22.170,3.013,165.300,29.810,4.934,1.287,405.600,95.530,17.870,4.586,hard
1399.000,208.400,38.430,5.705,997.900,118.900,22.100,3.047,161.000,29.450,4.988,1.268,408.600,95.780,17.720,4.682,hard
1403.000,208.600,38.590,5.780,1002.000,119.800,21.920,3.038,166.100,29.930,4.990,1.286,411.700,96.430,17.940,4.688,hard
1408.000,210.700,39.040,5.795,1002.000,119.700,22.250,3.026,164.900,29.770,5.050,1.304,413.500,96.810,18.130,4.774,hard
1415.000,210.500,39.140,5.864,1005.000,120.700,22.340,3.065,163.500,30.310,4.958,1.318,415.100,96.860,18.030,4.757,hard
1411.000,209.100,38.680,5.716,1003.000,119.100,22.070,3.012,160.100,30.180,4.939,1.286,404.400,95.220,17.640,4.569,hard
1393.000,206.900,38.100,5.661,1000.000,118.900,21.810,3.011,157.200,29.870,4.929,1.273,405.900,93.830,17.570,4.589,hard
1390.000,206.800,38.290,5.661,996.700,118.600,21.990,3.009,158.200,30.130,4.965,1.269,404.600,94.880,17.460,4.548,hard
1390.000,206.800,38.230,5.658,995.000,118.500,21.910,2.986,166.100,29.590,4.903,1.283,405.900,94.370,17.700,4.625,hard
1391.000,205.500,37.950,5.685,995.900,119.400,22.040,3.000,155.900,29.880,4.907,1.294,405.000,94.570,17.740,4.598,hard
1394.000,205.600,38.420,5.746,1000.000,119.300,22.120,3.034,161.800,29.480,4.989,1.257,406.700,95.640,17.840,4.640,hard
1397.000,209.000,38.390,5.701,1000.000,118.900,22.010,3.030,161.400,30.340,4.990,1.288,408.800,95.190,17.770,4.674,hard
1403.000,208.200,38.740,5.783,1001.000,119.400,22.110,3.048,162.200,29.780,4.900,1.282,407.200,95.370,17.830,4.688,hard
1407.000,209.000,38.890,5.747,996.100,120.000,21.970,2.993,161.000,30.530,4.958,1.289,410.500,94.760,17.670,4.603,hard
1391.000,206.600,37.850,5.639,994.700,118.700,21.910,2.993,164.300,29.840,4.912,1.272,403.800,94.470,17.450,4.512,hard
1384.000,205.300,37.750,5.608,996.200,118.500,21.920,3.034,164.100,29.930,4.886,1.260,403.800,93.500,17.430,4.533,hard
1382.000,203.900,38.120,5.592,996.300,118.500,21.870,3.008,161.800,29.490,4.887,1.256,402.800,93.890,17.500,4.532,hard
1381.000,206.500,37.950,5.573,991.300,118.200,22.010,3.008,166.600,30.370,4.898,1.263,402.400,94.710,17.470,4.531,hard
1382.000,204.200,38.120,5.600,993.800,119.300,21.890,3.006,162.100,30.070,4.835,1.287,404.000,94.040,17.400,4.560,hard
1387.000,206.700,38.100,5.654,997.700,119.000,21.810,3.032,163.200,29.570,4.925,1.277,404.200,94.510,17.720,4.600,hard
1392.000,207.600,38.340,5.670,999.600,119.800,21.870,3.047,161.200,29.990,4.917,1.274,407.800,95.330,17.650,4.688,hard
1397.000,206.800,38.430,5.742,999.300,119.400,22.090,3.060,163.800,30.130,4.942,1.296,408.600,95.350,17.840,4.717,hard
1402.000,209.800,38.620,5.679,1001.000,119.100,21.970,3.011,160.200,30.370,4.958,1.267,406.600,93.780,17.520,4.531,hard
1385.000,203.500,37.650,5.621,995.600,118.100,21.920,2.985,160.200,29.800,4.912,1.279,400.700,93.040,17.240,4.524,hard
1381.000,203.700,37.490,5.611,994.800,117.800,21.890,3.020,160.900,29.610,4.834,1.259,400.200,94.130,17.430,4.537,hard
1382.000,204.600,37.670,5.594,993.400,117.800,21.880,2.991,162.500,29.910,4.834,1.284,400.600,93.160,17.150,4.545,hard
1380.000,204.500,37.810,5.581,998.000,118.000,21.950,3.026,164.500,29.870,4.929,1.275,402.900,93.680,17.320,4.543,hard
1383.000,205.400,37.610,5.586,994.000,118.400,21.990,2.995,163.000,30.160,4.930,1.259,405.400,93.890,17.390,4.537,hard
1387.000,205.000,38.080,5.640,995.400,118.700,21.910,3.025,162.400,29.840,4.956,1.267,404.600,94.250,17.470,4.663,hard
1391.000,205.700,38.390,5.696,998.600,119.100,21.940,3.036,161.700,29.850,4.910,1.283,407.000,95.370,17.780,4.653,hard
1397.000,208.700,38.340,5.705,998.600,120.100,22.130,3.029,163.900,29.700,4.939,1.270,410.600,95.970,17.770,4.695,hard
1396.000,206.000,38.310,5.648,993.600,117.800,21.870,3.017,161.400,30.150,4.965,1.275,402.600,93.840,17.420,4.544,hard
1380.000,203.100,37.700,5.549,994.300,117.600,21.900,2.992,161.300,30.180,4.956,1.276,400.200,93.840,17.250,4.512,hard
1379.000,202.900,37.570,5.615,992.900,117.800,21.850,2.998,167.100,30.210,4.907,1.252,403.200,94.400,17.300,4.455,hard
1379.000,204.100,37.470,5.605,993.000,119.100,21.950,3.004,159.000,29.750,4.860,1.259,401.500,93.790,17.220,4.535,hard
1381.000,204.500,37.540,5.611,995.000,118.300,22.000,2.997,158.900,29.610,4.830,1.261,404.000,93.510,17.380,4.572,hard
1385.000,205.700,38.060,5.651,993.600,118.200,21.790,3.010,164.100,29.990,4.818,1.271,403.700,93.990,17.460,4.581,hard
1388.000,207.000,37.640,5.663,994.700,118.300,22.040,3.028,163.900,30.120,4.912,1.284,406.500,94.420,17.640,4.639,hard
1394.000,206.700,38.220,5.677,996.900,119.100,21.980,3.066,159.600,29.990,4.900,1.280,409.400,95.740,17.610,4.635,hard
1398.000,207.000,38.160,5.656,995.200,118.800,21.890,3.019,163.500,30.030,4.961,1.277,401.700,94.040,17.340,4.573,hard
1381.000,202.900,37.570,5.538,992.600,117.900,21.840,2.985,155.800,29.930,4.880,1.262,398.900,93.790,17.160,4.460,hard
1374.000,203.900,37.330,5.546,993.300,117.700,21.900,3.022,160.300,29.790,4.832,1.274,401.800,93.950,17.130,4.458,hard
1377.000,203.200,37.590,5.590,989.500,118.500,21.740,3.000,164.500,29.690,4.860,1.254,401.800,93.580,17.160,4.519,hard
1376.000,202.300,37.450,5.586,988.700,118.200,21.780,3.005,158.600,29.870,4.795,1.252,402.500,94.320,17.220,4.544,hard
1380.000,204.300,37.970,5.605,996.100,118.100,21.870,3.003,166.100,29.860,4.877,1.256,402.500,93.880,17.620,4.602,hard
1384.000,203.400,37.980,5.625,992.100,118.300,22.110,3.030,162.000,29.890,4.990,1.263,404.900,94.580,17.600,4.624,hard
1387.000,205.600,37.790,5.673,996.700,118.400,21.900,3.028,162.800,30.050,4.914,1.267,405.600,94.830,17.620,4.599,hard
1395.000,207.700,37.990,5.721,1001.000,119.500,22.000,3.030,161.100,30.040,4.893,1.292,408.000,95.720,17.660,4.600,hard
1387.000,205.200,37.420,5.590,993.100,117.900,21.930,2.985,165.100,29.370,4.885,1.258,401.500,93.450,17.230,4.474,hard
1374.000,202.000,37.420,5.490,988.200,117.400,21.790,3.007,164.900,29.570,4.852,1.253,399.800,93.760,17.070,4.477,hard
1372.000,203.200,37.520,5.525,991.300,118.000,21.870,3.005,163.300,29.650,4.844,1.285,399.500,93.320,17.180,4.463,hard
1375.000,202.900,37.720,5.501,991.200,117.800,21.840,2.997,164.800,29.900,4.865,1.250,397.900,93.530,17.330,4.497,hard
1373.000,202.300,37.540,5.515,990.300,117.900,21.840,3.019,161.200,30.000,4.884,1.258,399.300,93.420,17.130,4.521,hard
1377.000,203.300,37.560,5.610,994.600,118.400,21.920,3.034,159.100,29.730,4.907,1.260,403.500,93.770,17.280,4.532,hard
1382.000,204.200,37.950,5.626,996.300,118.000,21.820,3.054,162.000,30.020,4.903,1.268,406.000,94.910,17.490,4.563,hard
1388.000,205.300,38.120,5.643,993.000,118.000,22.040,3.030,165.100,29.950,4.867,1.274,407.300,95.120,17.430,4.617,hard
1392.000,206.100,38.230,5.691,996.400,118.900,21.940,3.030,160.500,29.860,4.908,1.284,410.400,95.680,17.580,4.609,hard
1386.000,202.800,37.510,5.605,994.900,118.200,21.980,2.983,161.000,30.010,4.843,1.246,400.700,93.420,17.260,4.439,hard
1374.000,201.700,37.260,5.523,990.100,117.900,21.880,2.993,161.100,30.150,4.900,1.265,398.300,92.940,17.120,4.452,hard
1373.000,203.000,37.170,5.519,992.200,117.900,21.880,3.019,163.500,29.450,4.836,1.243,397.900,92.760,17.340,4.489,hard
1374.000,202.500,37.340,5.527,990.800,118.200,21.790,3.000,165.400,30.180,4.855,1.260,399.800,93.240,17.280,4.498,hard
1375.000,203.300,37.550,5.576,994.900,117.600,22.000,3.021,163.400,29.590,4.875,1.256,398.000,93.650,17.290,4.516,hard
1379.000,203.200,37.780,5.556,991.000,118.100,21.950,3.053,163.600,29.730,4.877,1.248,402.300,93.600,17.300,4.535,hard
1384.000,205.700,37.860,5.586,997.500,118.900,21.920,3.038,164.900,29.550,4.887,1.263,403.300,94.270,17.520,4.562,hard
1387.000,205.700,37.760,5.631,995.100,118.600,21.990,3.005,162.500,29.470,4.903,1.265,406.200,94.310,17.530,4.584,hard
1394.000,205.500,38.020,5.721,1001.000,119.600,21.980,3.030,163.100,29.650,4.887,1.286,406.800,95.520,17.750,4.621,hard
1391.000,205.300,37.560,5.562,996.100,118.500,21.700,2.985,162.500,29.630,4.861,1.272,399.900,93.240,17.180,4.439,hard
1375.000,201.600,37.650,5.567,990.500,118.100,21.740,2.997,163.900,30.050,4.794,1.245,401.200,93.330,16.990,4.475,hard
1375.000,202.000,37.420,5.557,991.800,118.900,21.790,3.004,162.000,29.750,4.886,1.248,398.800,93.600,17.260,4.434,hard
1376.000,202.200,37.360,5.597,995.900,118.400,22.020,3.008,162.200,29.380,4.842,1.256,400.000,93.630,17.290,4.482,hard
1378.000,202.800,37.320,5.555,994.000,118.200,21.860,3.006,159.400,29.670,4.916,1.245,399.900,93.170,17.090,4.510,hard
1381.000,204.600,37.540,5.596,995.300,118.000,22.110,3.009,164.400,29.800,4.843,1.253,399.100,94.200,17.320,4.548,hard
1386.000,206.300,38.100,5.656,997.400,118.800,22.030,3.045,158.000,29.770,4.850,1.261,403.100,94.300,17.450,4.540,hard
1392.000,207.000,37.760,5.673,997.700,119.200,22.170,3.055,160.200,29.940,4.964,1.268,405.200,94.730,17.590,4.659,hard
1397.000,207.400,38.350,5.697,1002.000,118.900,22.120,3.049,160.100,29.960,4.891,1.274,408.400,95.410,17.660,4.621,hard
1398.000,205.300,37.910,5.594,993.500,119.000,21.880,2.983,162.300,30.030,4.849,1.239,401.000,92.970,17.230,4.476,hard
1378.000,203.200,37.310,5.546,995.000,117.700,21.930,3.013,163.600,29.760,4.805,1.255,397.900,93.260,17.150,4.486,hard
1376.000,202.600,37.770,5.593,995.500,118.500,21.960,3.027,161.500,29.730,4.756,1.240,396.000,93.140,17.150,4.479,hard
1380.000,202.900,37.670,5.547,990.700,118.600,21.950,3.003,161.700,29.570,4.887,1.270,398.500,93.020,17.110,4.471,hard
1381.000,202.800,37.750,5.565,995.400,118.600,22.090,3.016,155.300,29.690,4.804,1.253,399.100,92.740,17.030,4.491,hard
1383.000,204.000,37.740,5.589,998.000,118.600,22.050,3.038,163.200,30.280,4.918,1.270,399.900,93.450,17.010,4.528,hard
1389.000,203.800,37.910,5.656,999.700,119.200,22.140,3.044,158.800,29.710,4.918,1.275,401.700,94.290,17.400,4.540,hard
1395.000,204.800,38.260,5.687,1003.000,119.300,22.230,3.030,167.200,29.660,4.876,1.284,403.700,95.120,17.550,4.626,hard
1399.000,206.900,38.330,5.718,999.000,119.900,22.220,3.032,162.900,29.830,4.895,1.253,407.500,95.720,17.640,4.704,hard
1406.000,208.300,38.390,5.681,1001.000,119.200,22.060,3.007,162.200,29.570,4.981,1.275,404.600,93.830,17.320,4.567,hard
1389.000,203.300,37.550,5.530,994.400,119.100,22.020,3.016,158.800,29.820,4.815,1.248,398.400,92.890,17.300,4.444,hard
1381.000,203.400,37.450,5.518,995.300,118.900,21.950,3.026,158.000,29.530,4.860,1.254,398.500,93.510,17.260,4.460,hard
1384.000,203.700,37.820,5.578,995.100,118.700,21.970,3.033,161.800,30.070,4.858,1.250,402.600,93.130,17.180,4.463,hard
1382.000,202.500,37.980,5.580,996.400,118.500,21.900,3.042,160.200,29.710,4.885,1.280,400.100,92.680,17.220,4.482,hard
1387.000,203.700,37.850,5.612,999.100,118.700,22.010,3.026,162.200,29.850,4.826,1.254,400.100,93.130,17.380,4.545,hard
1391.000,204.400,38.080,5.638,1001.000,119.600,22.210,3.039,159.500,29.860,4.880,1.269,402.100,94.550,17.340,4.581,hard
1396.000,207.100,38.290,5.677,1002.000,119.700,22.240,3.028,164.400,30.000,4.947,1.290,405.700,94.580,17.560,4.595,hard
1403.000,207.500,38.500,5.742,999.400,119.400,22.260,3.068,160.000,30.070,4.891,1.280,407.000,95.290,17.630,4.727,hard
1408.000,209.400,38.560,5.820,1006.000,120.000,22.380,3.078,163.200,30.140,4.869,1.269,409.800,96.090,17.790,4.708,hard
1415.000,210.500,38.870,5.775,1007.000,121.400,22.270,3.054,159.500,30.460,4.962,1.289,412.200,97.000,18.130,4.787,hard
1419.000,210.100,38.870,5.791,1007.000,120.300,22.120,3.042,165.900,30.390,4.910,1.281,404.100,93.880,17.470,4.502,hard
1396.000,205.200,37.890,5.633,1003.000,119.900,22.090,3.055,156.100,29.650,4.872,1.275,399.800,93.190,17.250,4.539,hard
1393.000,205.900,38.190,5.608,999.200,119.300,22.060,3.042,158.600,29.850,4.901,1.251,399.200,93.930,17.340,4.516,hard
1394.000,206.200,38.220,5.595,996.000,119.700,22.120,3.058,160.000,29.690,4.895,1.263,401.200,93.620,17.310,4.530,hard
1393.000,206.800,38.020,5.684,1002.000,119.500,22.110,3.028,163.900,29.670,4.839,1.255,402.800,93.890,17.370,4.518,hard
1398.000,205.500,38.090,5.677,1005.000,119.200,22.130,3.052,161.700,29.610,4.857,1.276,402.200,93.930,17.420,4.556,hard
1401.000,208.400,38.470,5.714,1006.000,120.000,22.210,3.054,161.500,29.830,4.908,1.275,405.400,95.090,17.700,4.618,hard
1407.000,207.900,38.870,5.769,1000.000,119.900,22.240,3.044,162.000,29.930,4.911,1.275,406.900,95.790,17.760,4.670,hard
1412.000,209.400,38.660,5.813,1002.000,120.500,22.220,3.047,164.800,30.230,4.929,1.279,411.300,96.150,17.770,4.699,hard
1415.000,208.800,38.440,5.759,1005.000,119.800,22.220,3.061,168.400,30.280,4.948,1.275,403.000,93.420,17.390,4.569,hard
1397.000,207.800,38.300,5.629,1004.000,119.300,22.160,3.048,159.700,29.900,4.878,1.268,400.600,93.080,17.470,4.512,hard
1396.000,207.700,38.060,5.672,1006.000,119.400,22.130,3.045,163.400,29.990,4.920,1.258,401.400,93.400,17.320,4.529,hard
1396.000,205.800,37.970,5.719,1003.000,119.700,22.230,3.038,160.500,29.990,4.814,1.265,402.100,94.020,17.510,4.537,hard
