1140,229.8,48.33,9.612,829.6,143,21.67,3.149,101.9,17.7,4.041,0.961,312.1,75.6,19.67,5.746,easy
1141,231.2,48.59,9.609,827.6,142.7,21.68,3.111,100.7,17.74,4.026,0.963,312.6,75.39,19.57,5.751,easy
1140,231.9,48.52,9.606,829.9,143.5,21.59,3.137,101.9,17.68,4.044,0.962,312.6,75.73,19.58,5.764,easy
1142,232,48.77,9.58,827.7,142.8,21.84,3.144,101.4,17.76,4.055,0.953,312.9,75.85,19.7,5.802,easy
1146,231.2,48.36,9.701,832.3,143.4,21.63,3.19,100.7,17.68,4.071,0.96,313.8,76.19,19.81,5.834,easy
1148,231.8,48.75,9.733,832,143.5,21.7,3.164,101,17.66,4.021,0.963,315,76.46,19.91,5.84,easy
1150,234,48.94,9.711,839.5,143.6,21.76,3.195,101.5,17.56,4.031,0.959,315.6,77.07,19.91,5.909,easy
1152,234.3,49.14,9.745,836.4,144.2,21.85,3.195,100.9,17.81,4.119,0.951,317.9,77.07,20.16,5.95,easy
1156,235.2,49.45,9.786,835.1,143.7,21.9,3.209,101.2,17.7,4.088,0.969,318.9,77.42,20.11,5.979,easy
1158,236.4,49.53,9.762,838.4,143.2,21.64,3.187,102.7,17.84,4.078,0.969,318,76.68,19.83,5.826,easy
1151,231.9,48.91,9.659,833.4,143.9,21.65,3.127,101.5,17.9,4.071,0.955,314.9,75.88,19.68,5.771,easy
1145,231.2,48.61,9.56,829.8,143.2,21.69,3.175,101.1,17.73,4.007,0.961,312.8,75.5,19.59,5.739,easy
1142,231.1,48.61,9.52,832.5,143.2,21.65,3.174,99.46,17.67,4.027,0.942,312.9,75.25,19.65,5.765,easy
1142,231.3,49.05,9.567,832.6,142.5,21.58,3.134,99.19,17.71,4.066,0.958,312.2,75.82,19.67,5.757,easy
1143,231.6,48.66,9.528,830.4,143.7,21.52,3.176,100.4,17.69,4.03,0.957,312.4,75.38,19.65,5.773,easy
1145,230.8,48.7,9.607,827.6,143.6,21.67,3.203,100.9,17.66,4.031,0.949,312.9,75.38,19.76,5.805,easy
1148,233.5,48.46,9.647,835.9,143.7,21.67,3.197,100.8,17.65,4.004,0.951,314.8,76.23,19.89,5.84,easy
1151,233.5,49,9.684,832,142.9,21.6,3.186,101.7,17.65,4.043,0.955,314.7,76.52,19.98,5.866,easy
1155,232.1,49.13,9.742,830.8,143.3,21.39,3.166,101.6,17.64,4.071,0.959,316.3,76.78,19.94,5.901,easy
1158,232.6,49.81,9.753,832,143.1,21.48,3.18,99.99,17.91,4.052,0.955,318,77.33,20.17,5.922,easy
1161,235.9,49.34,9.785,833.5,143.4,21.63,3.186,102.5,17.81,4.099,0.973,319.7,77.73,20.32,5.99,easy
1167,233.8,49.77,9.723,837.9,142.9,21.51,3.143,102.9,17.86,4.072,0.959,318.1,76.93,20,5.839,easy
1160,231.4,49.32,9.566,835.7,142.2,21.4,3.157,100.2,17.8,4.023,0.947,315,75.85,19.73,5.791,easy
1155,231.1,48.58,9.567,830,142,21.42,3.128,101.4,17.65,4.028,0.956,314.1,75.91,19.74,5.787,easy
1152,230.8,48.33,9.556,828.9,142.6,21.37,3.157,99.26,17.59,4.066,0.958,313.9,75.8,19.7,5.779,easy
1152,233.6,48.52,9.57,835.5,141.9,21.39,3.117,100.2,17.57,4.017,0.939,313.4,75.79,19.83,5.753,easy
1154,231.2,48.55,9.695,830.4,142.3,21.34,3.151,100.4,17.69,4.02,0.957,313.8,76.07,19.8,5.814,easy
1157,232.7,49.14,9.689,830,142.7,21.25,3.157,102,17.69,4.053,0.955,314.6,76.24,19.91,5.816,easy
1160,233.4,49.39,9.687,835.6,142.4,21.59,3.178,100.1,17.79,4.012,0.959,316.3,76.52,19.98,5.878,easy
1162,233.1,49.27,9.686,837.6,142.8,21.33,3.153,100.8,17.65,4.069,0.954,317.6,76.92,20.01,5.926,easy
1164,233.9,49.52,9.746,837.9,142.9,21.44,3.182,100.9,17.72,4.055,0.965,317.7,77.28,20.21,5.954,easy
1166,235.2,49.13,9.842,835.5,142.6,21.4,3.146,102.5,17.79,4.058,0.963,318.7,77.51,20.28,5.97,easy
1171,233.8,49.36,9.828,831.2,142.3,21.46,3.173,100.7,17.76,4.094,0.96,320,77.03,19.99,5.884,easy
1165,234.2,49.03,9.673,833.1,142.1,21.3,3.094,101.7,17.58,4.045,0.953,314.9,76.15,19.75,5.799,easy
1158,232.9,48.77,9.611,830.7,141.6,21.42,3.165,99.68,17.57,4.006,0.944,314.1,76.05,19.58,5.737,easy
1155,233.7,48.5,9.575,833.2,141.6,21.18,3.149,101.5,17.73,3.999,0.96,313.7,75.8,19.81,5.807,easy
1153,233.9,48.72,9.636,831.7,141.2,21.45,3.135,101.5,17.3,4.032,0.949,313.9,75.75,19.68,5.729,easy
1156,234.5,48.43,9.66,828.5,141.4,21.33,3.161,100.6,17.91,4.074,0.948,313.9,75.64,19.64,5.798,easy
1158,234.6,49.1,9.655,839.3,141.1,21.48,3.154,100.4,17.58,4.007,0.962,314.6,76.03,19.86,5.816,easy
1161,235,49.19,9.724,831.1,141.6,21.43,3.173,99.03,17.45,4.027,0.957,316.4,76.55,19.93,5.847,easy
1163,236,49.19,9.76,836.9,143.2,21.51,3.203,101.9,17.64,4.074,0.949,317.2,76.51,20.1,5.871,easy
1167,235.4,49.98,9.822,835.5,143.1,21.55,3.189,100.7,17.44,4.014,0.955,318.4,77.18,20.08,5.958,easy
1171,236.4,50.05,9.891,836.7,143.8,21.53,3.181,102.2,17.47,4.087,0.948,318.9,77.89,20.23,5.964,easy
1175,239,50.14,9.933,838.6,142.6,21.58,3.185,101.5,17.79,4.109,0.969,320.9,77.5,19.92,5.862,easy
1172,236,49.56,9.733,838.9,142.3,21.4,3.187,103.8,17.71,4.029,0.949,316.5,75.96,19.73,5.817,easy
1164,233.3,48.96,9.628,838.9,141.7,21.34,3.138,100.5,17.78,4.012,0.953,313.4,75.97,19.57,5.79,easy
1160,232.4,49.02,9.691,833.7,142.2,21.5,3.173,101.9,17.82,4.009,0.954,313.6,75.54,19.78,5.768,easy
1161,233.6,49.17,9.69,835.4,142,21.57,3.15,101.2,17.81,4.062,0.946,313.9,75.56,19.55,5.807,easy
1161,234.1,48.83,9.68,835.3,142.8,21.47,3.142,101.9,17.69,4.031,0.949,314.4,75.59,19.71,5.812,easy
1164,234.3,48.82,9.733,837.1,142.5,21.48,3.163,99.65,17.61,4.025,0.948,315.3,76.07,19.72,5.833,easy
1166,234.9,49.37,9.756,838.8,143,21.59,3.15,100.1,17.8,4.042,0.947,317.1,76.48,19.89,5.867,easy
1168,235.5,49.48,9.797,833.7,142.5,21.59,3.194,101.3,17.58,4.056,0.964,317.2,77.3,19.94,5.883,easy
1172,236.5,49.54,9.899,840.1,142.6,21.64,3.197,100.6,17.64,4.065,0.96,317.4,77.35,20.12,5.97,easy
1174,236.7,49.68,9.854,839.7,143.8,21.47,3.175,101.2,17.82,4.053,0.961,320.5,77.68,20.16,5.97,easy
1180,237.2,50.43,9.959,838.9,143.1,21.64,3.184,101.6,17.72,4.054,0.969,320.2,77.18,20.13,5.914,easy
1175,234.7,49.2,9.775,836.1,142.5,21.45,3.139,101.9,17.72,4.065,0.957,316.1,76.43,19.77,5.798,easy
1166,234.6,48.94,9.694,834.2,142.7,21.47,3.152,101,17.82,4.012,0.954,314.4,76.07,19.68,5.797,easy
1164,230.5,48.45,9.726,833.3,142.6,21.45,3.108,102.2,17.69,4.024,0.947,314.4,76.03,19.73,5.818,easy
1162,233.2,49.02,9.55,832.6,140.9,21.12,3.085,101.9,17.61,4.026,0.952,315,75.88,19.85,5.828,easy
1160,233.1,48.34,9.633,824.4,140.8,21.38,3.154,101.2,17.79,4.05,0.964,316.4,76.78,20.01,5.844,easy
1163,234.7,48.7,9.715,834.8,140.9,21.49,3.15,102,17.95,4.03,0.964,317.2,76.92,20.08,5.873,easy
1166,233.7,49.5,9.788,835.7,141.9,21.34,3.129,101.3,17.82,4.076,0.965,317.6,76.92,19.95,5.903,easy
1168,235.7,49.47,9.769,834.6,141.7,21.34,3.173,101.8,17.88,4.093,0.968,318.2,77.59,20.25,5.915,easy
1173,235.5,49.48,9.719,834.8,142.2,21.36,3.175,101.8,17.78,4.109,0.972,320.2,78.11,20.32,5.984,easy
1175,237,49.69,9.888,838.5,142.1,21.57,3.161,102.6,17.91,4.094,0.973,321.6,78.34,20.38,5.988,easy
1176,237,49.75,9.732,836.2,143.2,21.4,3.148,103.7,17.84,4.113,0.966,319.4,77.11,20.08,5.879,easy
1170,235.9,48.87,9.666,830.7,141.5,21.27,3.199,103.1,17.87,4.089,0.965,316,76.57,19.92,5.798,easy
1167,235.5,49.47,9.754,833.1,141.5,21.51,3.154,99.57,17.78,4.057,0.963,314.7,76.33,19.79,5.777,easy
1166,233.1,49.31,9.715,833.1,142.4,21.41,3.155,101.4,17.58,4.061,0.958,314.4,76.24,19.87,5.782,easy
1168,233.7,49.17,9.732,828.1,142.4,21.47,3.165,101.8,17.62,4.03,0.961,314.8,76.32,19.77,5.791,easy
1169,234.7,49.04,9.653,835.1,142.2,21.48,3.146,101.2,17.92,3.969,0.952,316.4,76.22,19.79,5.839,easy
1170,235.8,49.39,9.781,838.8,142.7,21.35,3.139,100.9,17.55,4.07,0.955,315.5,76.62,19.94,5.868,easy
1172,237.1,49.2,9.672,837,142.9,21.36,3.158,101.7,17.5,4.017,0.964,316.8,77.16,20,5.882,easy
1173,236.6,49.55,9.766,833.2,142.5,21.52,3.166,101.6,17.58,4.06,0.958,317.8,77.11,20.19,5.898,easy
1173,236.1,49.66,9.808,835.7,142,21.41,3.167,101.7,17.65,4.081,0.961,320.1,77.5,20.27,5.921,easy
1176,236.7,49.85,9.867,836,143,21.36,3.182,101.9,17.84,4.067,0.971,321.5,78.29,20.36,5.963,easy
1180,237.4,49.6,9.921,834.9,142.9,21.38,3.161,102.2,17.73,4.094,0.97,322,78.21,20.51,5.986,easy
1183,236.6,49.98,9.902,840.4,142.6,21.5,3.125,102.3,17.83,4.098,0.97,322.6,77.92,20.19,5.857,easy
1178,235.6,49.26,9.761,835.2,141.9,21.4,3.114,102.1,17.62,4.049,0.967,316.3,76.84,19.92,5.811,easy
1170,234.7,48.81,9.687,832.7,142.3,21.35,3.113,100.8,17.53,4.027,0.951,315.1,76.13,19.71,5.791,easy
1166,233.9,48.79,9.701,835.3,142,21.31,3.124,100.6,17.74,4.067,0.956,314.6,76.06,19.66,5.788,easy
1166,235,49.02,9.685,830.5,142,21.36,3.114,101.6,17.46,4.051,0.955,315.7,76.1,19.6,5.734,easy
1165,234.2,48.88,9.703,831.4,141.8,21.36,3.136,101,17.7,4.018,0.957,315.9,75.99,19.74,5.789,easy
1166,234.9,48.72,9.631,831.8,141.6,21.39,3.133,102.1,17.53,4.057,0.957,315.4,76.8,19.82,5.821,easy
1171,236.4,48.98,9.713,827.9,141.4,21.39,3.135,100.4,17.76,4.032,0.949,315.6,76.93,19.91,5.804,easy
1173,236.1,50.09,9.778,828.3,142.1,21.28,3.153,100.7,17.82,4.077,0.961,318.2,76.69,19.98,5.853,easy
1175,235.2,49.51,9.817,834.1,142.5,21.45,3.147,101.4,17.79,4.043,0.961,319,77.59,20.22,5.897,easy
1178,236.9,49.6,9.857,831.8,142.4,21.41,3.161,102,17.97,4.051,0.963,320.6,77.88,20.18,5.936,easy
1181,239.7,49.81,9.874,833.3,142,21.38,3.196,100.7,17.78,4.07,0.958,322,78.23,20.39,6.01,easy
1186,239,50.25,10.05,832.9,141.8,21.58,3.159,102.6,17.8,4.09,0.964,323.9,78.46,20.38,5.948,easy
1186,239.4,49.99,9.809,834.8,142.1,21.44,3.119,101.5,17.61,4.075,0.957,318.1,76.86,19.95,5.812,easy
1177,237.2,49.04,9.744,826.6,141.6,21.32,3.119,101.4,17.79,4.052,0.958,316.7,76.59,19.89,5.8,easy
1170,234.5,48.85,9.715,829.2,141.6,21.32,3.103,99.6,17.47,4.069,0.948,314.4,76.07,19.81,5.782,easy
1170,236.2,49.31,9.649,828.2,141.5,21.27,3.088,101.2,17.74,4.008,0.955,315.6,76.43,19.88,5.794,easy
1171,236.1,49.21,9.727,830,141.4,21.39,3.112,102.4,17.42,4.066,0.954,315.5,76.33,19.77,5.769,easy
1171,237,49.33,9.689,833.5,141.4,21.35,3.155,101.8,17.9,4.061,0.947,316.8,76.51,19.96,5.834,easy
1173,236,49.52,9.789,832,141.5,21.13,3.135,101.3,17.84,4.054,0.963,317.2,76.44,20.06,5.866,easy
1175,237.3,49.22,9.772,832,142.1,21.27,3.165,100.6,17.72,4.016,0.954,318,77.58,20.12,5.903,easy
1179,235.8,49.7,9.785,830.9,141.9,21.27,3.175,101.4,17.55,4.071,0.951,319.7,77.52,20.26,5.897,easy
1182,238.6,49.87,9.843,832.7,142.6,21.27,3.113,101.3,17.67,4.036,0.965,320.6,77.97,20.36,5.947,easy
1185,238.4,50.28,9.895,835.7,142.9,21.28,3.174,101.6,17.73,4.022,0.966,323.2,78.15,20.45,5.994,easy
1187,239,50.26,9.817,830.8,141.2,21.36,3.148,102.1,17.68,4.06,0.959,319,77.05,19.94,5.84,easy
1177,236.9,49.59,9.747,827,141,21.12,3.129,100.5,17.6,4.029,0.948,317,76.33,19.72,5.776,easy
1173,234.1,49.04,9.709,830.4,140.5,21.19,3.141,100.9,17.67,3.991,0.943,316,76.07,19.8,5.753,easy
1170,236.3,49.18,9.714,827.1,141.1,21.2,3.124,100.1,17.44,4.021,0.951,315.5,76.23,19.77,5.767,easy
1172,234.5,49.09,9.677,813.5,137.4,20.65,3.046,97.87,17.16,4.006,0.934,317.6,76.16,19.89,5.819,rest
1173,234,48.91,9.695,814,137.2,20.75,3.021,98.69,17.26,3.936,0.934,318.4,76.82,19.96,5.871,rest
1175,233.8,49.29,9.778,813,137.9,20.74,3.063,100.4,16.93,3.932,0.924,319.6,77.39,20.05,5.879,rest
1179,235.2,49.53,9.77,817.1,137.2,20.7,3.014,98.1,17.55,3.98,0.939,321,77.57,20.25,5.956,rest
1181,236.5,49.72,9.834,814.6,137.8,20.77,3.035,99.3,17.34,3.915,0.93,323.8,78.53,20.39,6.033,rest
1183,239.4,49.76,9.917,822.2,138.1,20.68,3.085,98.4,17.46,4.023,0.933,325.5,78.44,20.48,6.02,rest
1186,238,49.55,9.892,815,137.2,20.62,3.057,101.1,17.38,3.943,0.943,326.5,79.05,20.65,6.099,rest
1186,240.1,49.47,9.885,817.7,137.7,20.75,3.008,98.93,17.34,3.98,0.946,323.5,77.84,20.1,5.901,rest
1179,236.2,48.87,9.727,814.9,136.9,20.49,3.039,98.91,17.27,3.936,0.927,317.9,76.61,19.73,5.769,rest
1172,235.7,48.85,9.597,817.4,137.1,20.44,3.034,99.01,17.5,3.97,0.932,316,75.85,19.8,5.765,rest
1170,232.7,48.76,9.687,819.8,137,20.42,3.009,99.39,17.05,3.946,0.935,316.3,75.92,19.74,5.767,rest
1171,234.9,48.6,9.661,811.1,136.8,20.51,3.038,98.08,16.86,3.909,0.914,315.7,76.15,19.75,5.796,rest
1170,233.9,49.05,9.679,809.8,136.7,20.67,3.029,98.42,17.16,3.909,0.93,316.4,76.22,19.89,5.802,rest
1173,235.9,49.02,9.695,811.8,137.9,20.62,3.059,98.67,17.23,3.932,0.925,318.7,77,20.04,5.813,rest
1177,235.4,48.96,9.689,815.5,137.2,20.67,3.047,100.9,17.16,3.971,0.936,319.1,77.4,20.05,5.928,rest
1178,235.3,49.12,9.855,817.5,137.6,20.53,3.019,99.33,17.05,3.951,0.94,321.3,77.88,20.16,5.926,rest
1183,238.4,49.6,9.877,815,138,20.77,3.044,98.86,17.21,3.955,0.936,323.7,78.25,20.38,6.01,rest
1186,240,49.76,9.96,818.5,138,20.81,3.069,99.96,17.22,3.949,0.934,325.8,78.89,20.65,6.065,rest
1188,238.4,49.97,9.92,815.3,137.8,20.51,3.057,100.9,17.43,3.959,0.943,323.7,77.84,20.18,5.832,rest
1180,238.3,49.16,9.776,816.5,137.8,20.52,2.989,96.7,17.13,3.958,0.926,316.6,76.49,19.78,5.804,rest
1177,236.2,49.15,9.706,818.8,136.5,20.55,3.029,98.02,16.83,3.933,0.93,316.3,76.38,19.85,5.788,rest
1175,234.3,49.18,9.783,813.5,137.5,20.52,3.077,99.59,17.29,3.917,0.925,316.4,76.29,19.85,5.783,rest
1178,235.2,49.25,9.781,819.3,137.8,20.5,3.088,98.93,17.2,3.949,0.935,317.6,76.3,19.84,5.805,rest
1180,236,49.57,9.848,820.1,137,20.68,3.062,97.27,17.08,3.911,0.928,316.2,76.45,19.96,5.826,rest
1181,236.4,49.73,9.8,815.5,137.7,20.65,3.068,97.31,17.07,3.915,0.933,318.4,77.01,19.93,5.868,rest
1186,238.2,49.81,9.871,819.4,137.7,20.57,3.062,99.77,17.14,3.913,0.929,319.3,76.91,20.14,5.857,rest
1188,237.1,50.09,9.946,819.9,137.8,20.75,3.062,98.56,17.05,3.95,0.925,321.3,77.28,20.12,5.9,rest
1191,238.5,49.99,10.04,820.3,137.8,20.52,3.035,98.1,17.24,3.941,0.936,321.4,77.25,20.22,5.863,rest
1184,237,49.75,9.743,816.5,137.7,20.53,3.052,98.47,17.34,3.924,0.928,317.1,76.13,19.64,5.74,rest
1178,236.1,48.95,9.737,816.7,137.4,20.62,3.05,99.07,17.12,3.938,0.924,315.9,75.5,19.68,5.706,rest
1177,235.2,48.52,9.752,818.5,136.7,20.52,3.066,96.89,16.91,3.889,0.914,314.3,75.54,19.59,5.732,rest
1175,235.5,49.14,9.636,815.9,136.9,20.43,3.073,98.3,16.9,3.915,0.923,312.8,75.3,19.44,5.708,rest
1179,236.6,49.25,9.716,813.2,137.6,20.53,3.051,97.88,17.03,3.942,0.922,312,75.24,19.68,5.723,rest
1178,237.1,48.94,9.709,813.8,136.9,20.66,3.037,97.13,16.91,3.895,0.921,314.7,75.48,19.65,5.757,rest
1181,235.8,49.31,9.791,818.3,138.1,20.57,3.096,98.41,17.04,3.94,0.917,314.9,75.83,19.73,5.801,rest
1185,237.7,49.69,9.811,820.7,137.8,20.67,3.068,96.86,16.91,3.876,0.929,317.2,76.45,20.03,5.817,rest
1188,237.1,50.04,9.97,814.3,138.2,20.73,3.084,98.77,17.18,3.894,0.929,317.2,76.77,20.06,5.852,rest
1192,238,49.85,9.796,815.4,137.7,20.71,3.039,98.06,17.06,3.898,0.925,315.3,75.47,19.55,5.684,rest
1184,236.1,49.36,9.808,814,137.1,20.59,3.049,98.01,17.04,3.863,0.932,311.1,74.84,19.28,5.63,rest
1180,235.6,48.6,9.624,813.3,137.2,20.46,3.015,97.53,16.97,3.849,0.913,308.4,73.89,19.26,5.602,rest
1175,232.9,48.59,9.66,810.8,136.9,20.64,3.021,95.71,16.73,3.904,0.92,308.4,74.37,19.24,5.571,rest
1174,234.5,48.29,9.54,811.2,136.1,20.5,3.038,96.08,16.75,3.83,0.914,307.6,74.26,19.15,5.583,rest
1173,233.1,48.61,9.525,812,136.5,20.54,3.024,97.22,16.83,3.812,0.908,308.1,74.17,19.17,5.623,rest
1176,235.3,48.77,9.602,810.1,136.8,20.49,3.062,97.01,16.76,3.842,0.915,309.7,74.69,19.37,5.685,rest
1179,234.9,48.91,9.635,810,138.2,20.51,3.081,97.58,17.18,3.883,0.915,309.8,74.74,19.42,5.662,rest
1180,236.5,49.17,9.699,817.9,137.6,20.71,3.07,97.52,16.8,3.857,0.916,312.3,75.16,19.51,5.707,rest
1186,236.4,49.34,9.769,815.5,136.6,20.63,3.034,96.88,16.96,3.883,0.93,311.5,74.82,19.34,5.672,rest
1182,234.5,48.63,9.612,820.6,137.1,20.47,3.027,97.79,16.94,3.855,0.913,306.9,73.57,19.11,5.489,rest
1171,232.9,48.2,9.423,811.3,137.4,20.4,3.068,94.64,16.51,3.823,0.903,304,73.48,18.95,5.51,rest
1168,233.5,48.37,9.403,807.2,136.3,20.55,3.016,96.65,16.65,3.786,0.919,305.2,73.16,19.01,5.483,rest
1168,234.4,47.67,9.43,809.3,136.2,20.56,3.055,95.47,16.52,3.853,0.901,305,73.53,19.02,5.536,rest
1169,232.5,48.01,9.49,812.8,136.6,20.55,3.052,95.86,16.85,3.845,0.905,305.3,73.69,19.07,5.538,rest
1170,234.4,48.27,9.496,812.4,136.3,20.51,3.038,97.35,16.72,3.854,0.917,307.6,74.23,19.25,5.564,rest
1171,232.8,48.86,9.559,817.1,137,20.45,3.068,96.47,16.71,3.846,0.905,308.7,74.21,19.53,5.624,rest
1176,235.1,48.74,9.61,814,137.4,20.48,3.09,97.94,16.67,3.851,0.915,309.7,74.65,19.43,5.672,rest
1177,235.6,49.4,9.709,818.9,138.1,20.58,3.067,96.62,16.72,3.863,0.908,310.7,75.33,19.55,5.712,rest
1181,237,48.96,9.597,821.2,137.4,20.48,3.04,97.2,17.08,3.839,0.922,309.6,74.87,19.31,5.574,rest
1174,235.9,48.68,9.482,814.6,137,20.63,3.05,95.08,16.47,3.796,0.902,306.2,73.83,19.03,5.508,rest
1169,233.6,47.97,9.459,811.5,137.5,20.58,3.014,95.33,16.67,3.835,0.896,306.3,73.65,18.98,5.513,rest
1165,232.7,48.53,9.518,819.5,137.4,20.43,3.017,94.83,16.8,3.849,0.895,305.9,73.86,19.1,5.526,rest
1166,232,48.1,9.467,806.1,135.5,20.49,3.03,97.17,16.49,3.855,0.91,306,73.31,19.07,5.518,rest
1165,232,47.72,9.462,812.9,136,20.52,3.023,95.97,16.81,3.829,0.906,306.1,74.22,19.14,5.562,rest
1167,233,48.09,9.503,815.1,136.7,20.62,3.071,97.57,17.1,3.867,0.91,308.5,74.23,19.32,5.604,rest
1169,234.1,48.63,9.458,814.7,136.5,20.46,3.047,95.24,16.95,3.806,0.906,309.9,74.75,19.33,5.644,rest
1171,234.7,48.51,9.544,812.9,136.2,20.46,3.044,98.64,17.04,3.867,0.919,311.5,75.5,19.53,5.691,rest
1175,234.8,48.41,9.538,813.8,137.4,20.5,3.081,98.52,16.84,3.898,0.915,309.9,74.52,19.34,5.577,rest
1167,233.1,48.16,9.377,812.7,134.9,20.21,3.021,97.14,16.63,3.838,0.902,306.1,73.35,18.99,5.489,rest
1161,229.7,47.32,9.407,808.4,136.1,20.38,3.013,97.37,16.67,3.81,0.906,304.5,73.75,18.87,5.493,rest
1157,230,47.37,9.402,805.3,135,20.3,3.01,96.23,16.72,3.808,0.9,306,73.49,18.93,5.512,rest
1156,227.4,47.01,9.397,810.2,135.7,20.23,3.051,97.23,16.84,3.825,0.912,305.4,73.92,19.01,5.511,rest
1154,229.5,47.78,9.385,805.4,135.5,20.26,3.012,95.82,16.58,3.825,0.902,306.3,73.92,19.12,5.54,rest
1158,230.9,47.55,9.422,807.7,136.1,20.37,3.009,96.65,16.92,3.837,0.911,308.5,74.39,19.24,5.585,rest
1161,230.9,47.95,9.446,807.4,135.7,20.36,3.014,98.02,16.7,3.815,0.905,308.2,74.48,19.44,5.655,rest
1162,232.8,47.79,9.407,806.8,136.2,20.5,3.032,98.28,16.89,3.874,0.91,310.1,74.91,19.56,5.709,rest
1162,230.4,47.85,9.367,807,134.4,20.27,2.99,97.52,16.78,3.841,0.919,310.6,74.76,19.27,5.592,rest
1155,230.2,47.26,9.232,806.4,135.1,20.12,2.999,96.26,17.02,3.876,0.906,306.5,74.19,19.15,5.51,rest
1149,228.8,47.05,9.24,802.7,135.2,19.98,2.959,96.91,16.64,3.876,0.899,305.6,72.97,18.92,5.499,rest
1144,226.6,46.85,9.187,798.7,135,19.92,2.975,95.44,16.75,3.819,0.899,304.5,73.51,18.93,5.525,rest
1143,226.3,46.88,9.131,802.4,134.4,20.02,2.976,96.56,16.83,3.855,0.899,304.7,73.28,18.94,5.526,rest
1142,226.8,47.07,9.127,802.9,134.6,20.23,2.997,97.67,16.8,3.863,0.893,305,73.31,18.99,5.519,rest
1143,227.2,46.8,9.214,800.9,134.9,19.98,2.978,96.19,16.72,3.807,0.902,306.2,73.73,19.07,5.558,rest
1146,227.7,46.99,9.193,803.9,134.9,20.01,2.956,97.14,16.87,3.858,0.905,309.2,74.22,19.28,5.587,rest
1148,226.6,47.25,9.306,799.8,134.1,20.23,2.992,98.43,16.85,3.847,0.911,309.1,74.65,19.38,5.687,rest
1150,228.9,47.44,9.356,796.6,134.6,20.08,2.965,97.48,16.91,3.877,0.915,311.4,74.94,19.46,5.698,rest
1149,227.2,46.95,9.191,798,134,19.86,2.947,98.25,16.97,3.875,0.916,307.5,74.17,19.12,5.547,rest
1137,224.6,46.25,9.018,798.6,133.1,19.88,2.922,98.32,17.03,3.866,0.894,306,73.38,18.97,5.486,rest
1131,224.1,45.95,9.03,798.6,133,19.94,2.932,97.68,16.7,3.808,0.903,304.3,73.32,18.94,5.481,rest
1131,224.8,46.12,9.032,793.7,132.8,19.7,2.929,97.02,16.84,3.822,0.91,305.5,73.53,19,5.506,rest
1128,223.2,45.93,9.082,800.3,133.2,19.71,2.919,98.26,16.6,3.869,0.899,306.4,73.87,18.94,5.533,rest
1130,222.6,46,9.05,792.9,132.5,19.96,2.95,98.7,16.9,3.872,0.898,306.9,73.87,19.23,5.544,rest
1131,223.8,46.51,9.07,792.9,133.1,19.85,2.935,99.12,16.89,3.817,0.91,309.1,74.42,19.22,5.588,rest
1134,225.9,46.35,9.06,794.9,133.2,19.81,2.955,97.81,16.95,3.851,0.912,309.3,74.62,19.43,5.646,rest
1137,225.4,46.36,9.177,793.6,133.2,19.92,2.913,97.38,17.22,3.894,0.921,312.1,75.09,19.51,5.704,rest
1140,227.6,46.92,9.232,798.8,133.4,19.95,2.953,98.14,17.28,3.884,0.913,313.3,75.78,19.68,5.766,rest
1144,227.6,47.24,9.306,798.4,134,20,2.928,98.6,16.9,3.951,0.925,314.5,76.04,19.63,5.707,rest
1143,226.9,46.26,9.158,798.3,133.1,19.96,2.934,100.1,16.95,3.856,0.919,311.6,74.63,19.25,5.576,rest
1134,223.6,46.76,9.111,799.7,133.8,19.95,2.922,98.75,16.97,3.877,0.904,309.8,74.2,19.24,5.582,rest
1132,224.1,46.38,9.065,791.6,133,19.74,2.939,98.56,17.15,3.879,0.899,309.4,74.39,19.18,5.644,rest
1131,223.5,46.26,9.08,797.6,133.5,19.86,2.929,96.68,17.14,3.871,0.901,309.9,74.42,19.31,5.642,rest
1132,223.2,46.11,9.001,790.3,133.3,19.77,2.923,97.63,17.05,3.868,0.909,310.4,74.55,19.45,5.668,rest
1134,224.5,46.5,9.164,797.7,133.2,19.81,2.964,98.14,17.06,3.908,0.913,311.8,75.28,19.51,5.72,rest
1135,223.7,46.82,9.21,795.2,134,19.93,2.944,97.74,16.94,3.897,0.922,312.5,75.36,19.64,5.769,rest
1141,226.3,46.69,9.245,798.7,133.3,19.89,2.97,99.49,17.13,3.884,0.922,314.9,75.87,19.74,5.792,rest
1143,226.7,47.39,9.309,799.4,134.4,20.1,2.988,98.54,17.08,3.946,0.924,316.6,76.38,19.93,5.827,rest
1147,229,47.27,9.392,800.8,134.1,20.09,2.962,99.08,16.96,3.911,0.92,316.5,76.72,20.03,5.84,rest
1148,228.3,47.15,9.365,801.5,133.6,20.06,2.947,98.62,17.25,3.93,0.913,313.5,75.8,19.58,5.727,rest
1140,225.9,46.93,9.199,799.3,133.7,19.89,2.934,98.87,17.11,3.891,0.909,313.4,75.27,19.55,5.702,rest
1137,226.4,46.18,9.172,796.6,133.9,20.06,2.956,100.8,16.82,3.895,0.917,313.2,75.23,19.49,5.724,rest
1138,226.8,46.72,9.281,798.1,133.9,19.91,2.931,98.07,17.3,3.895,0.912,312.2,75.49,19.72,5.75,rest
1140,224.6,46.91,9.219,801.6,133.5,19.91,2.943,101.1,16.89,3.903,0.922,313.7,75.8,19.78,5.771,rest
