A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1258.000,303.800,95.460,30.550,1486.000,325.800,107.100,35.420,253.400,76.070,23.380,7.880,345.700,108.100,34.420,11.790,hard
1259.000,307.200,95.490,30.710,1490.000,326.200,107.000,35.240,255.300,76.730,23.560,7.905,347.900,108.000,34.090,11.580,hard
1255.000,303.400,94.540,29.980,1487.000,323.900,106.700,35.010,249.600,74.980,22.980,7.742,330.600,103.600,32.770,11.220,hard
1247.000,302.000,93.610,29.830,1481.000,323.400,105.900,34.870,248.500,74.490,22.900,7.680,329.100,102.700,32.540,11.120,hard
1242.000,301.400,93.400,29.760,1479.000,322.300,106.000,34.870,245.700,74.830,22.820,7.700,330.500,103.200,32.660,11.260,hard
1242.000,300.600,93.740,29.740,1479.000,322.500,106.000,34.860,250.500,74.930,22.990,7.721,332.200,103.600,32.750,11.220,hard
1240.000,299.900,93.800,29.800,1479.000,322.900,105.900,34.890,251.400,75.020,23.050,7.776,333.900,104.300,33.110,11.340,hard
1242.000,301.400,93.660,29.850,1477.000,323.600,106.100,34.940,252.200,75.700,23.180,7.810,339.200,105.400,33.460,11.550,hard
1245.000,302.000,94.030,30.090,1483.000,323.500,106.200,35.100,250.900,76.270,23.280,7.882,341.800,106.800,33.940,11.640,hard
1247.000,303.000,94.190,30.300,1482.000,324.500,106.400,35.130,253.900,76.610,23.480,7.901,346.500,108.200,34.340,11.760,hard
1251.000,303.500,94.420,30.070,1479.000,322.500,105.800,34.800,255.600,76.610,23.380,7.791,333.500,103.300,32.680,11.180,hard
1238.000,299.500,92.570,29.600,1474.000,322.400,105.500,34.780,247.300,75.150,23.000,7.720,329.300,102.700,32.370,11.100,hard
1236.000,297.700,92.580,29.490,1471.000,321.500,105.300,34.730,248.000,74.740,22.900,7.705,327.700,102.300,32.510,11.100,hard
1236.000,298.100,92.430,29.630,1473.000,321.000,105.200,34.790,249.600,74.900,23.040,7.732,331.500,103.400,32.700,11.150,hard
1235.000,299.700,92.470,29.580,1471.000,322.200,105.300,34.730,249.100,75.510,23.180,7.749,331.800,103.600,32.760,11.270,hard
1235.000,299.000,93.330,29.730,1475.000,321.600,105.500,34.890,249.000,75.550,23.180,7.804,337.100,104.900,33.230,11.380,hard
1238.000,299.200,93.030,29.900,1479.000,322.100,105.600,34.950,251.200,75.750,23.390,7.863,340.800,106.100,33.690,11.560,hard
1242.000,301.900,93.700,30.060,1477.000,322.800,106.100,35.050,255.600,76.730,23.430,7.911,343.900,107.200,33.970,11.680,hard
1246.000,303.100,94.130,30.290,1478.000,323.400,105.900,34.900,255.200,77.400,23.620,7.925,345.600,106.900,33.490,11.370,hard
1240.000,300.200,93.280,29.560,1479.000,322.300,105.200,34.790,249.900,75.510,23.000,7.731,330.400,102.500,32.490,11.130,hard
1234.000,298.700,92.750,29.550,1471.000,321.100,105.300,34.700,248.800,74.420,22.970,7.733,329.200,102.300,32.260,11.080,hard
1232.000,298.400,92.380,29.600,1474.000,321.600,105.400,34.860,249.900,74.900,23.080,7.735,332.200,103.000,32.710,11.170,hard
1234.000,300.200,92.700,29.640,1474.000,321.200,105.400,34.810,249.100,74.870,22.990,7.771,332.500,103.700,32.740,11.210,hard
1235.000,298.400,92.870,29.720,1474.000,322.000,105.800,34.900,250.100,75.210,23.220,7.811,335.000,104.200,33.110,11.340,hard
1237.000,299.100,93.320,29.900,1476.000,323.100,105.900,35.030,254.500,75.880,23.410,7.862,339.600,105.600,33.540,11.520,hard
1240.000,302.000,93.740,30.070,1480.000,323.000,105.900,35.020,252.400,75.940,23.430,7.892,343.000,106.900,33.940,11.650,hard
1245.000,301.900,94.010,30.240,1486.000,324.800,106.400,35.170,254.300,76.750,23.580,7.958,346.800,108.100,34.240,11.650,hard
1246.000,301.600,93.190,29.840,1477.000,322.900,105.500,34.800,250.900,75.690,23.200,7.764,331.100,102.900,32.560,11.140,hard
1236.000,299.100,92.740,29.570,1477.000,321.500,105.700,34.760,249.000,74.780,22.970,7.731,329.200,102.200,32.270,11.020,hard
1234.000,297.400,92.720,29.510,1475.000,322.100,105.600,34.780,248.900,74.650,22.870,7.693,328.400,102.200,32.470,11.120,hard
1235.000,299.300,92.560,29.600,1478.000,321.700,105.700,34.860,249.800,75.290,23.040,7.755,331.800,103.000,32.480,11.160,hard
1235.000,299.300,92.960,29.680,1478.000,322.500,105.400,34.900,250.600,75.250,23.110,7.793,333.400,103.700,32.930,11.230,hard
1238.000,301.000,93.410,29.840,1479.000,323.100,105.800,34.980,252.700,75.650,23.230,7.813,337.700,105.100,33.270,11.400,hard
1241.000,301.000,93.900,30.080,1482.000,323.900,106.100,35.090,252.700,76.350,23.420,7.862,341.300,106.200,33.840,11.550,hard
1245.000,302.700,93.960,30.290,1485.000,323.900,106.700,35.190,255.200,76.770,23.610,7.912,344.900,107.700,34.240,11.690,hard
1250.000,303.700,94.430,30.110,1485.000,324.200,106.000,34.940,254.300,76.750,23.480,7.864,337.400,103.700,32.670,11.140,hard
1239.000,299.400,93.090,29.630,1478.000,323.500,105.700,34.840,248.900,74.760,22.960,7.726,328.900,102.000,32.340,11.010,hard
1238.000,300.400,92.670,29.580,1477.000,322.100,105.900,34.860,249.500,74.760,22.880,7.705,327.600,101.600,32.160,10.990,hard
1236.000,300.000,92.690,29.680,1481.000,323.100,106.000,34.820,247.700,75.440,22.960,7.745,332.200,103.000,32.690,11.100,hard
1238.000,299.200,93.110,29.690,1482.000,323.100,106.200,34.900,251.800,75.340,23.100,7.742,331.700,103.400,32.620,11.150,hard
1240.000,299.700,93.290,29.770,1481.000,323.600,106.100,35.010,247.700,75.450,23.190,7.789,335.500,104.500,33.070,11.350,hard
1243.000,303.500,93.770,30.010,1480.000,324.500,106.400,35.060,251.500,76.050,23.350,7.875,340.700,106.100,33.760,11.490,hard
1247.000,301.400,94.450,30.270,1487.000,324.200,106.500,35.140,253.100,77.050,23.530,7.903,345.000,107.600,34.120,11.660,hard
1252.000,304.600,94.890,30.430,1489.000,326.200,107.000,35.270,256.800,77.140,23.570,7.959,349.600,108.400,34.170,11.610,hard
1251.000,303.500,94.010,29.890,1489.000,323.900,106.000,34.890,253.000,75.410,23.190,7.760,330.400,102.900,32.450,11.100,hard
1242.000,301.400,93.770,29.750,1480.000,323.600,105.900,34.840,248.300,75.000,23.100,7.721,329.900,102.600,32.370,11.060,hard
1241.000,300.500,93.150,29.720,1485.000,323.400,106.200,34.940,248.800,75.240,23.040,7.712,330.900,103.100,32.640,11.110,hard
1243.000,300.500,93.580,29.770,1486.000,323.800,106.100,34.990,251.200,75.220,23.110,7.764,332.900,103.500,32.810,11.190,hard
1243.000,302.200,93.470,29.900,1486.000,323.600,106.200,35.040,250.700,75.250,23.240,7.795,335.300,104.300,33.040,11.300,hard
1246.000,302.200,94.210,29.980,1487.000,324.300,106.500,35.120,254.000,75.540,23.360,7.843,340.700,105.700,33.380,11.500,hard
1249.000,304.000,94.050,30.280,1489.000,324.700,106.800,35.260,254.000,76.470,23.640,7.915,343.900,107.200,34.030,11.650,hard
1253.000,304.800,95.100,30.500,1490.000,325.700,107.000,35.360,255.600,77.000,23.570,7.929,349.600,108.700,34.470,11.790,hard
1257.000,306.700,95.260,30.290,1488.000,325.100,106.400,35.100,255.200,76.970,23.530,7.872,336.000,103.800,32.690,11.150,hard
1246.000,302.000,93.790,29.860,1484.000,323.800,106.500,34.990,251.200,74.890,23.090,7.717,331.200,102.800,32.540,11.060,hard
1244.000,301.400,93.550,29.790,1488.000,323.600,106.300,35.030,250.300,75.000,23.060,7.717,330.100,102.700,32.550,11.120,hard
1245.000,301.600,93.550,29.860,1483.000,324.400,106.400,35.020,251.300,75.450,23.190,7.787,334.300,104.100,32.900,11.220,hard
1246.000,302.400,93.880,29.920,1481.000,324.300,106.400,35.040,250.100,75.680,23.180,7.789,335.000,104.300,33.080,11.300,hard
1246.000,303.200,94.310,30.060,1484.000,325.000,106.900,35.140,251.800,76.030,23.270,7.838,339.900,105.800,33.460,11.430,hard
1250.000,303.600,94.560,30.250,1488.000,325.000,107.100,35.300,253.500,76.580,23.470,7.927,343.800,107.000,34.110,11.630,hard
1255.000,306.000,95.100,30.520,1490.000,326.300,107.100,35.370,256.200,76.810,23.710,7.955,348.900,108.700,34.420,11.800,hard
1258.000,307.200,95.040,30.240,1488.000,324.200,106.700,35.040,256.400,77.100,23.520,7.878,336.600,103.900,32.660,11.150,hard
1246.000,301.500,93.380,29.840,1486.000,323.700,106.400,34.910,247.800,75.250,23.060,7.742,329.700,102.500,32.460,11.060,hard
1243.000,299.300,93.400,29.770,1483.000,324.100,106.100,35.030,250.500,75.060,22.950,7.740,330.000,102.700,32.520,11.090,hard
1243.000,300.700,93.300,29.880,1485.000,323.900,106.200,34.960,252.700,75.650,23.110,7.767,334.200,104.000,32.830,11.210,hard
1243.000,302.300,93.420,29.900,1484.000,323.400,106.000,34.960,249.400,75.130,23.160,7.784,334.900,104.500,32.920,11.260,hard
1244.000,301.700,93.770,30.000,1485.000,324.800,106.300,35.100,250.300,76.000,23.260,7.838,339.100,105.900,33.500,11.400,hard
1247.000,303.200,94.250,30.220,1485.000,325.500,106.800,35.180,252.600,76.280,23.420,7.872,343.500,107.200,34.030,11.630,hard
1250.000,303.600,94.700,30.330,1487.000,325.900,106.900,35.270,255.500,77.200,23.660,7.956,349.000,108.800,34.600,11.770,hard
1254.000,304.700,94.740,30.170,1482.000,323.800,106.300,34.960,256.700,77.500,23.690,7.893,336.800,104.300,32.650,11.130,hard
1242.000,299.600,93.060,29.670,1480.000,323.800,106.100,34.810,250.200,74.940,23.010,7.718,330.300,102.600,32.310,11.000,hard
1237.000,298.500,92.840,29.490,1477.000,322.600,106.000,34.750,246.800,74.970,22.990,7.739,329.200,102.600,32.370,11.070,hard
1237.000,299.500,92.620,29.550,1484.000,322.200,106.000,34.870,250.500,75.220,23.110,7.779,333.700,103.600,32.780,11.180,hard
1236.000,299.500,93.170,29.580,1479.000,323.500,106.000,34.820,252.600,75.650,23.110,7.791,335.400,104.300,32.840,11.230,hard
1237.000,300.000,93.490,29.760,1481.000,322.900,106.100,34.940,252.300,75.560,23.310,7.857,338.200,105.800,33.340,11.410,hard
1241.000,300.700,93.780,29.950,1481.000,324.300,106.300,35.090,253.500,76.680,23.460,7.911,343.200,106.900,33.990,11.600,hard
1244.000,301.800,94.170,30.210,1484.000,324.300,106.800,35.150,256.200,76.890,23.640,7.955,348.700,108.600,34.510,11.790,hard
1250.000,303.900,94.570,30.210,1486.000,323.500,105.900,34.870,258.000,77.440,23.790,7.943,339.900,104.800,32.740,11.150,hard
1238.000,299.500,92.850,29.500,1480.000,323.200,105.500,34.870,251.700,75.280,23.060,7.727,330.000,102.700,32.370,11.020,hard
1236.000,299.800,92.910,29.570,1478.000,323.300,105.800,34.940,249.100,74.810,22.960,7.736,329.700,102.600,32.430,11.060,hard
1235.000,298.600,92.570,29.670,1477.000,322.900,105.700,34.910,249.900,75.630,23.120,7.805,334.200,104.000,32.750,11.210,hard
1236.000,298.800,92.610,29.780,1481.000,323.000,106.100,34.970,251.200,75.320,23.190,7.831,334.600,104.300,32.900,11.230,hard
1236.000,300.200,92.970,29.820,1481.000,323.100,106.000,35.020,253.100,76.000,23.440,7.860,338.400,105.600,33.280,11.380,hard
1239.000,301.000,93.470,30.010,1488.000,324.000,106.400,35.140,256.200,76.430,23.490,7.899,344.300,107.200,33.870,11.610,hard
1245.000,301.800,93.950,30.200,1483.000,324.700,106.600,35.280,255.600,77.570,23.670,7.973,348.800,108.700,34.410,11.760,hard
1249.000,304.000,94.710,30.320,1486.000,324.700,106.400,35.040,258.000,77.760,23.790,7.972,343.900,105.700,33.040,11.180,hard
1239.000,298.800,92.980,29.560,1482.000,323.700,106.000,34.930,251.500,75.490,23.060,7.773,330.300,102.700,32.410,11.020,hard
1236.000,298.900,92.970,29.550,1481.000,323.100,105.700,34.820,249.900,74.660,23.060,7.769,330.400,102.800,32.390,11.050,hard
1234.000,299.200,92.820,29.660,1473.000,323.600,106.000,34.940,252.500,75.340,23.300,7.846,335.900,104.200,32.790,11.170,hard
1235.000,299.300,93.050,29.590,1481.000,323.400,106.100,34.970,250.900,75.650,23.270,7.808,336.200,104.600,32.930,11.200,hard
1236.000,298.900,93.470,29.890,1477.000,323.100,106.300,35.090,251.500,76.230,23.430,7.860,340.100,105.800,33.380,11.390,hard
1240.000,301.100,93.630,30.110,1481.000,324.100,106.500,35.210,255.900,76.470,23.530,7.936,344.700,107.400,33.850,11.550,hard
1244.000,302.300,94.000,30.300,1483.000,324.300,106.700,35.360,253.500,77.050,23.710,7.992,349.000,109.100,34.390,11.730,hard
1248.000,304.400,94.620,30.200,1485.000,323.800,106.300,35.000,256.700,77.600,23.710,7.940,338.400,104.600,32.710,11.100,hard
1236.000,299.600,92.990,29.590,1481.000,322.700,106.200,34.900,250.200,75.530,23.070,7.767,330.600,102.500,32.300,10.970,hard
1234.000,298.000,92.610,29.630,1483.000,322.800,106.000,34.930,245.900,75.320,23.040,7.769,331.300,102.700,32.430,11.070,hard
1234.000,299.200,92.590,29.690,1482.000,322.900,106.000,34.990,248.800,75.730,23.240,7.810,336.600,104.100,32.850,11.170,hard
1235.000,300.700,93.030,29.840,1480.000,323.700,106.300,35.040,252.100,76.160,23.260,7.861,337.600,104.900,32.950,11.250,hard
1238.000,301.400,93.860,29.920,1488.000,324.300,106.500,35.140,250.400,76.320,23.490,7.908,341.300,106.100,33.400,11.430,hard
1240.000,300.800,94.190,30.160,1480.000,324.300,106.800,35.270,254.400,76.880,23.660,7.964,346.500,107.700,34.030,11.620,hard
1246.000,303.800,94.780,30.450,1489.000,324.900,106.900,35.360,258.500,76.930,23.850,8.029,351.500,109.100,34.360,11.590,hard
1247.000,302.700,94.000,29.890,1481.000,324.100,106.400,34.990,254.200,76.930,23.430,7.847,331.500,103.100,32.320,11.010,hard
1236.000,299.400,92.880,29.660,1482.000,323.600,106.400,34.900,249.100,75.410,23.140,7.773,329.800,102.300,32.240,10.970,hard
1235.000,298.800,93.100,29.770,1483.000,324.200,106.400,34.960,253.600,75.220,23.170,7.805,333.100,103.500,32.700,11.110,hard
1237.000,299.700,93.160,29.890,1482.000,323.800,106.500,35.070,253.900,76.380,23.300,7.864,336.000,104.400,32.810,11.180,hard
1238.000,301.800,93.380,29.910,1485.000,323.600,106.500,35.200,253.600,76.110,23.460,7.888,338.500,105.300,33.140,11.340,hard
1241.000,301.700,93.790,30.130,1492.000,324.200,106.600,35.400,251.700,76.750,23.660,7.941,342.600,106.700,33.760,11.510,hard
1244.000,302.700,94.560,30.340,1490.000,325.400,107.100,35.420,256.300,77.740,23.780,8.012,349.100,108.400,34.170,11.720,hard
1250.000,304.900,95.390,30.600,1490.000,326.300,107.500,35.570,257.700,78.150,23.940,8.073,354.200,110.100,34.750,11.870,hard
1254.000,306.600,94.960,30.240,1492.000,324.100,106.700,35.110,257.800,77.470,23.680,7.922,335.800,103.500,32.680,11.030,hard
1240.000,300.400,93.630,29.850,1489.000,323.900,106.200,35.080,252.700,75.960,23.240,7.816,330.900,103.100,32.290,10.980,hard
1239.000,301.000,93.020,29.830,1486.000,324.800,106.500,35.150,252.700,75.410,23.290,7.843,333.400,103.200,32.620,11.080,hard
1239.000,299.900,93.730,29.840,1484.000,324.500,106.400,35.230,252.200,76.100,23.460,7.903,337.500,104.800,32.910,11.160,hard
1241.000,300.600,93.850,30.010,1486.000,324.900,106.500,35.280,251.100,76.240,23.500,7.910,339.400,105.500,33.210,11.330,hard
1242.000,303.500,94.100,30.180,1487.000,325.700,107.400,35.340,254.100,76.770,23.680,7.970,344.000,106.600,33.570,11.490,hard
1246.000,303.900,94.780,30.370,1491.000,325.200,107.000,35.510,255.200,76.900,23.900,8.028,349.700,108.700,34.350,11.730,hard
1252.000,305.600,95.070,30.590,1492.000,326.100,107.500,35.600,255.100,77.910,24.010,8.098,355.400,110.600,34.860,11.910,hard
1256.000,306.400,95.880,30.850,1494.000,327.000,107.300,35.500,262.000,78.700,24.240,8.157,356.300,109.300,34.070,11.430,hard
1250.000,303.300,94.290,29.960,1487.000,325.200,106.700,35.270,250.900,76.550,23.440,7.872,334.300,104.000,32.700,11.090,hard
1244.000,302.200,94.020,30.020,1490.000,325.300,106.600,35.170,250.500,76.140,23.330,7.856,335.300,103.900,32.600,11.130,hard
1242.000,302.700,93.910,30.020,1492.000,325.100,107.100,35.330,252.900,75.780,23.430,7.901,340.600,105.300,33.330,11.300,hard
1245.000,302.400,94.240,30.130,1490.000,326.200,107.000,35.280,255.200,76.940,23.640,7.949,340.600,105.800,33.370,11.360,hard
1246.000,303.400,94.540,30.320,1488.000,326.600,107.100,35.480,255.300,76.690,23.630,7.964,343.600,107.100,33.880,11.520,hard
1250.000,303.900,94.920,30.430,1493.000,326.500,107.300,35.410,256.500,77.520,23.860,8.023,350.000,108.300,34.380,11.680,hard
1254.000,305.600,95.600,30.670,1492.000,326.800,107.600,35.580,257.000,77.750,23.990,8.100,354.100,110.100,34.710,11.860,hard
1257.000,307.700,95.510,30.850,1491.000,326.000,107.600,35.490,257.900,78.790,24.220,8.135,358.900,111.500,34.920,11.770,hard
1253.000,305.200,94.510,30.130,1483.000,324.700,106.500,35.070,257.300,76.900,23.600,7.898,335.700,104.100,32.740,11.210,hard
1243.000,302.200,93.760,29.950,1482.000,323.700,106.900,35.110,252.100,76.050,23.400,7.862,335.800,104.100,32.640,11.160,hard
1241.000,301.600,93.660,29.950,1490.000,324.300,106.600,35.120,252.500,76.200,23.410,7.888,338.700,105.300,33.360,11.280,hard
1244.000,302.700,93.970,30.080,1488.000,324.900,106.500,35.230,254.500,76.820,23.550,7.918,342.300,106.200,33.330,11.340,hard
1245.000,303.100,94.410,30.160,1488.000,324.800,106.700,35.230,255.800,76.600,23.720,7.966,343.200,107.200,33.720,11.530,hard
1247.000,303.700,94.800,30.360,1483.000,325.400,106.800,35.410,255.300,77.290,23.860,8.036,348.800,108.500,34.250,11.650,hard
1250.000,304.000,95.120,30.420,1490.000,325.800,107.200,35.490,257.300,77.920,24.100,8.068,354.300,110.200,34.770,11.880,hard
1255.000,305.300,95.610,30.700,1490.000,326.800,107.600,35.450,258.500,78.440,24.250,8.161,360.400,111.700,35.240,11.870,hard
1255.000,304.800,95.260,30.200,1486.000,325.100,106.500,35.050,256.400,77.320,23.600,7.939,337.700,104.700,32.890,11.160,hard
1243.000,300.900,93.810,29.880,1491.000,324.100,106.400,35.000,251.800,75.780,23.350,7.862,334.600,104.100,32.800,11.100,hard
1241.000,301.700,93.330,29.840,1484.000,324.600,106.200,35.030,254.100,76.170,23.390,7.870,336.900,105.200,33.090,11.250,hard
1244.000,301.600,93.860,29.970,1485.000,325.000,106.600,35.030,254.300,76.580,23.600,7.907,340.800,105.900,33.210,11.320,hard
1243.000,302.300,93.830,30.020,1482.000,323.500,106.400,35.160,255.400,76.930,23.560,7.939,342.300,106.700,33.630,11.400,hard
1245.000,304.200,94.190,30.130,1485.000,324.400,106.600,35.250,254.500,77.390,23.760,8.000,346.700,108.100,33.990,11.570,hard
1248.000,303.900,94.670,30.350,1490.000,324.300,107.000,35.340,256.800,77.540,23.900,8.042,351.600,109.500,34.620,11.760,hard
1253.000,305.900,95.310,30.670,1493.000,326.300,107.300,35.360,260.000,78.410,24.110,8.131,358.000,111.300,35.000,11.860,hard
1254.000,305.200,94.600,29.990,1484.000,324.100,106.200,34.900,259.500,77.490,23.700,7.906,336.200,104.100,32.700,11.070,hard
1240.000,300.700,93.220,29.670,1481.000,322.800,106.100,34.900,248.500,75.700,23.340,7.838,332.800,103.600,32.560,11.000,hard
1237.000,298.600,93.200,29.520,1480.000,322.900,105.700,34.820,250.100,75.650,23.330,7.814,334.400,104.200,32.860,11.130,hard
1238.000,299.300,93.420,29.660,1482.000,322.400,106.000,34.890,250.200,76.590,23.420,7.909,338.600,105.300,33.100,11.220,hard
1238.000,301.800,93.090,29.690,1481.000,322.500,105.800,34.920,255.400,76.500,23.610,7.924,341.200,106.100,33.290,11.290,hard
1239.000,301.700,93.380,29.880,1481.000,323.600,106.200,35.070,255.400,76.810,23.680,7.966,345.700,107.300,33.700,11.480,hard
1243.000,301.200,93.780,30.180,1485.000,324.400,106.800,35.180,254.900,77.520,23.740,8.032,350.500,109.200,34.280,11.660,hard
1248.000,302.700,94.520,30.340,1484.000,324.000,106.800,35.260,259.600,78.160,24.030,8.087,355.000,110.600,34.810,11.860,hard
1251.000,305.800,94.450,30.020,1481.000,323.000,106.200,34.790,259.400,77.900,23.850,7.980,339.800,104.800,32.730,11.050,hard
1236.000,298.400,92.280,29.430,1479.000,321.300,105.500,34.810,249.800,75.450,23.280,7.798,332.800,103.100,32.310,10.950,hard
1234.000,296.300,92.550,29.350,1483.000,322.000,105.500,34.790,251.000,75.760,23.210,7.817,333.000,103.400,32.480,11.060,hard
1234.000,298.200,92.500,29.560,1480.000,322.600,105.600,34.820,252.000,75.970,23.430,7.882,337.200,104.600,32.990,11.160,hard
1235.000,298.700,92.910,29.570,1476.000,322.500,105.400,34.830,254.900,76.790,23.510,7.908,339.100,105.000,33.180,11.270,hard
1236.000,300.200,93.240,29.700,1479.000,323.100,105.900,34.880,254.000,76.700,23.630,7.948,342.700,106.500,33.480,11.410,hard
1240.000,300.200,93.520,29.920,1479.000,323.200,105.800,35.120,257.000,77.170,23.760,8.011,347.400,108.400,34.140,11.650,hard
1243.000,303.000,93.760,30.100,1483.000,324.100,106.300,35.210,261.200,77.870,23.910,8.068,354.600,110.100,34.680,11.800,hard
1249.000,304.900,94.670,30.430,1483.000,324.300,106.400,34.930,258.700,78.640,24.150,8.120,355.000,108.900,33.760,11.330,hard
1242.000,299.900,92.990,29.580,1476.000,322.800,105.500,34.730,251.900,75.740,23.370,7.830,332.500,103.500,32.470,11.020,hard
1233.000,298.200,92.290,29.420,1478.000,321.500,105.600,34.690,252.300,75.470,23.250,7.823,333.300,103.500,32.450,11.030,hard
1234.000,298.600,92.520,29.550,1477.000,321.300,105.500,34.770,252.000,75.860,23.320,7.865,338.000,104.900,32.980,11.170,hard
1236.000,299.800,92.750,29.540,1477.000,321.600,105.500,34.820,252.600,76.180,23.490,7.885,338.300,105.300,33.120,11.170,hard
1236.000,300.100,93.160,29.740,1480.000,322.100,105.500,34.890,251.500,76.650,23.530,7.919,341.000,106.100,33.550,11.400,hard
1240.000,300.100,93.450,29.890,1480.000,323.000,106.200,35.030,255.600,77.350,23.690,7.953,346.800,107.400,33.860,11.520,hard
1243.000,303.500,94.520,30.130,1488.000,324.300,106.300,35.150,256.700,77.940,23.790,8.028,351.500,109.400,34.590,11.720,hard
1249.000,303.700,94.420,30.360,1485.000,324.300,106.600,35.160,257.600,78.280,24.000,8.094,356.800,110.100,34.580,11.640,hard
1247.000,300.600,93.390,29.710,1475.000,321.900,105.300,34.800,252.100,76.300,23.400,7.856,332.900,103.300,32.560,11.010,hard
1235.000,298.800,92.270,29.520,1477.000,321.900,105.300,34.710,250.400,75.350,23.240,7.806,331.700,103.000,32.420,10.990,hard
1233.000,298.100,92.310,29.470,1475.000,321.500,105.500,34.720,250.200,75.700,23.280,7.831,335.000,104.400,32.810,11.090,hard
1235.000,298.700,92.500,29.500,1478.000,321.900,105.500,34.810,252.100,76.390,23.420,7.877,338.500,105.200,33.010,11.180,hard
1237.000,299.200,92.700,29.610,1476.000,322.000,105.600,34.840,251.900,76.070,23.440,7.909,340.200,105.700,33.310,11.290,hard
1239.000,299.500,93.020,29.830,1480.000,323.100,105.900,34.950,253.600,76.940,23.530,7.968,345.300,106.800,33.790,11.470,hard
1242.000,301.500,93.690,30.010,1481.000,323.000,106.100,35.060,255.900,77.170,23.890,8.009,349.800,108.700,34.350,11.700,hard
1246.000,303.600,94.500,30.300,1486.000,324.400,106.400,35.130,257.700,77.820,24.010,8.083,355.500,110.200,34.780,11.760,hard
1248.000,303.600,93.540,29.900,1479.000,321.900,105.400,34.680,257.400,77.450,23.670,7.900,335.900,103.600,32.520,11.010,hard
1233.000,298.100,92.120,29.360,1476.000,321.200,105.000,34.630,250.500,75.230,23.180,7.803,330.600,102.400,32.060,10.900,hard
1231.000,298.000,92.000,29.280,1476.000,320.700,105.200,34.670,250.000,75.520,23.210,7.778,331.800,103.100,32.500,10.980,hard
1232.000,297.200,92.190,29.390,1475.000,321.600,105.300,34.650,251.800,76.000,23.390,7.849,336.300,104.200,32.800,11.100,hard
1232.000,296.800,92.640,29.390,1469.000,321.300,105.300,34.720,250.800,76.150,23.360,7.894,337.000,104.500,33.050,11.180,hard
1233.000,298.300,92.500,29.660,1478.000,322.000,105.400,34.830,251.800,76.220,23.470,7.942,341.800,105.800,33.320,11.360,hard
1236.000,300.000,93.230,29.740,1478.000,322.100,105.600,34.870,254.500,76.850,23.760,8.010,347.100,107.600,33.970,11.510,hard
1240.000,300.900,93.710,30.080,1481.000,321.900,106.000,35.060,259.700,77.670,23.860,8.064,351.600,109.200,34.490,11.710,hard
1244.000,303.000,93.810,29.810,1477.000,322.300,105.400,34.580,257.100,78.260,23.860,7.948,337.200,103.700,32.470,10.960,hard
1229.000,297.700,91.640,29.190,1476.000,320.500,105.000,34.470,249.100,74.880,23.090,7.804,329.200,102.100,32.170,10.830,hard
1226.000,297.700,91.810,29.080,1471.000,319.500,104.900,34.470,250.700,75.170,23.220,7.799,330.300,102.500,32.200,10.900,hard
1226.000,296.100,91.630,29.150,1472.000,320.700,104.800,34.580,251.200,75.560,23.330,7.865,334.800,103.500,32.700,11.030,hard
1228.000,296.700,91.280,29.210,1472.000,320.000,104.900,34.650,251.700,76.420,23.400,7.906,335.400,104.400,32.750,11.110,hard
1229.000,297.400,91.880,29.450,1473.000,321.100,104.900,34.660,252.300,76.370,23.480,7.942,340.200,105.300,33.240,11.280,hard
1231.000,298.500,92.800,29.630,1476.000,322.800,105.200,34.810,257.500,76.680,23.720,7.999,344.400,107.600,33.810,11.490,hard
1237.000,300.300,93.130,29.930,1473.000,322.700,105.900,34.960,256.400,77.360,24.010,8.083,349.600,109.000,34.380,11.700,hard
1243.000,301.900,94.350,30.130,1480.000,323.600,105.800,34.770,257.800,78.210,24.170,8.095,350.800,107.800,33.440,11.230,hard
1235.000,298.300,91.850,29.200,1475.000,320.400,105.100,34.570,251.000,75.460,23.320,7.827,329.400,102.400,32.180,10.910,hard
1228.000,297.600,91.720,29.220,1473.000,320.500,105.000,34.540,248.600,75.270,23.180,7.807,328.200,102.200,32.150,10.900,hard
1228.000,296.700,91.670,29.260,1473.000,321.200,105.200,34.570,250.000,75.810,23.250,7.858,334.200,103.800,32.670,11.100,hard
1230.000,297.700,92.210,29.320,1474.000,321.100,105.200,34.590,249.200,75.690,23.470,7.894,335.000,104.100,32.790,11.120,hard
1230.000,299.100,92.230,29.420,1472.000,320.800,105.300,34.750,250.500,76.280,23.430,7.927,339.100,105.300,33.250,11.270,hard
1233.000,299.100,92.610,29.570,1473.000,321.600,105.500,34.830,252.300,76.870,23.640,7.999,343.400,106.900,33.610,11.460,hard
1237.000,300.800,93.490,29.850,1480.000,322.400,105.600,34.950,257.500,77.610,23.820,8.033,349.000,108.700,34.260,11.600,hard
1242.000,302.500,93.990,30.080,1480.000,323.200,106.200,34.860,257.900,77.590,23.980,8.095,353.500,109.800,34.520,11.570,hard
1242.000,300.600,92.630,29.360,1478.000,321.000,104.800,34.460,253.500,76.390,23.390,7.873,331.300,102.400,32.200,10.910,hard
1229.000,297.100,91.420,29.110,1472.000,321.100,104.900,34.450,248.400,75.110,23.180,7.800,329.300,102.400,32.100,10.910,hard
