A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1918.000,373.600,63.620,15.450,1861.000,357.000,56.440,9.440,183.900,29.990,6.215,2.111,294.500,60.590,13.470,5.303,hard
1906.000,378.800,62.720,15.470,1879.000,356.200,55.590,9.510,181.500,30.000,6.242,2.104,293.100,59.780,13.180,5.160,hard
1891.000,370.900,61.810,15.110,1863.000,354.100,56.140,9.408,180.200,29.680,6.140,2.066,289.700,58.910,13.000,5.059,hard
1872.000,367.000,61.810,14.990,1862.000,354.800,55.280,9.426,181.700,29.520,6.213,2.064,287.100,58.760,12.990,5.075,hard
1868.000,369.400,62.530,15.250,1859.000,357.200,55.610,9.414,181.200,29.560,6.149,2.084,288.800,58.290,12.980,5.105,hard
1885.000,370.600,61.970,15.240,1856.000,355.400,55.500,9.419,180.600,29.620,6.131,2.066,288.900,58.390,13.060,5.155,hard
1871.000,370.900,62.520,15.290,1864.000,355.600,56.620,9.517,179.300,29.820,6.163,2.081,289.300,59.490,13.090,5.101,hard
1874.000,372.400,62.860,15.590,1861.000,355.100,56.040,9.526,182.200,29.730,6.165,2.095,290.900,59.470,13.300,5.236,hard
1900.000,372.700,62.630,15.450,1847.000,356.600,56.330,9.518,181.800,29.840,6.219,2.086,295.000,60.300,13.520,5.258,hard
1906.000,379.300,63.970,15.580,1873.000,356.500,55.730,9.463,183.500,30.080,6.209,2.130,296.700,60.580,13.290,5.290,hard
1905.000,369.200,62.370,15.330,1870.000,353.900,55.560,9.370,183.100,29.760,6.184,2.078,291.400,59.270,13.080,5.086,hard
1876.000,369.600,62.360,15.350,1861.000,353.100,55.650,9.443,183.000,29.630,6.176,2.064,289.600,59.270,13.180,5.155,hard
1884.000,367.900,62.500,15.180,1853.000,353.300,55.470,9.466,179.100,29.610,6.132,2.082,289.000,59.120,13.140,5.179,hard
1888.000,369.300,62.430,15.290,1858.000,355.800,55.470,9.416,182.200,29.730,6.200,2.073,291.300,58.900,13.130,5.153,hard
1890.000,372.300,62.480,15.340,1846.000,356.000,56.050,9.387,180.700,29.560,6.135,2.076,290.100,58.940,13.150,5.181,hard
1879.000,373.400,62.800,15.470,1868.000,357.400,55.900,9.422,181.300,29.680,6.168,2.100,292.300,59.300,13.220,5.183,hard
1907.000,372.600,63.030,15.510,1850.000,355.000,56.310,9.417,180.600,29.800,6.235,2.078,295.500,60.130,13.490,5.279,hard
1893.000,374.600,63.500,15.610,1876.000,359.900,55.870,9.337,182.700,29.810,6.165,2.120,297.000,60.770,13.340,5.223,hard
1883.000,372.200,62.800,15.330,1859.000,352.600,55.190,9.345,180.800,29.840,6.216,2.086,290.100,58.910,13.050,5.146,hard
1884.000,366.000,62.060,15.180,1850.000,349.200,54.830,9.333,180.300,29.510,6.191,2.090,290.100,58.680,13.060,5.118,hard
1872.000,364.500,61.930,15.360,1862.000,351.500,55.440,9.291,181.500,29.660,6.131,2.083,289.900,59.340,13.140,5.189,hard
1885.000,367.900,62.230,15.220,1850.000,353.900,55.430,9.411,179.400,29.640,6.187,2.064,289.500,58.730,13.210,5.184,hard
1870.000,366.000,62.350,15.340,1843.000,352.600,55.290,9.373,181.700,29.670,6.124,2.060,289.900,59.200,13.170,5.187,hard
1873.000,370.100,62.340,15.300,1846.000,353.800,55.910,9.438,180.000,29.700,6.152,2.066,292.400,59.780,13.400,5.186,hard
1889.000,374.000,63.070,15.480,1861.000,354.400,55.870,9.398,182.800,29.990,6.178,2.096,294.800,60.250,13.600,5.246,hard
1879.000,373.600,63.350,15.480,1861.000,355.700,56.120,9.444,182.800,30.180,6.239,2.098,297.500,60.540,13.500,5.234,hard
1882.000,367.600,62.660,15.290,1857.000,352.900,55.650,9.281,179.900,29.950,6.155,2.063,291.600,59.180,13.180,5.157,hard
1864.000,366.000,61.360,15.220,1834.000,351.200,54.860,9.291,179.300,29.620,6.162,2.037,288.800,58.860,13.070,5.102,hard
1842.000,367.600,61.450,15.030,1849.000,350.800,55.000,9.234,180.400,29.510,6.092,2.041,288.100,58.460,13.100,5.131,hard
1856.000,361.000,61.630,15.120,1844.000,352.100,55.590,9.286,179.700,29.440,6.114,2.075,287.600,58.600,12.990,5.106,hard
1865.000,366.400,61.870,15.140,1848.000,350.900,55.140,9.377,181.700,29.610,6.083,2.055,288.800,58.880,13.090,5.129,hard
1837.000,363.800,61.880,15.300,1855.000,351.000,55.590,9.343,178.600,29.600,6.115,2.070,290.700,59.020,13.090,5.172,hard
1855.000,367.000,62.130,15.100,1839.000,350.300,55.690,9.387,181.800,29.680,6.153,2.044,291.400,59.170,13.310,5.236,hard
1860.000,367.500,62.300,15.450,1853.000,352.700,55.610,9.273,180.800,29.850,6.139,2.083,293.200,59.960,13.400,5.182,hard
1872.000,369.700,62.120,15.170,1839.000,350.700,55.190,9.399,181.700,29.750,6.181,2.058,289.900,58.670,13.110,5.059,hard
1861.000,360.900,61.390,14.970,1829.000,350.600,55.720,9.235,179.600,29.500,6.082,2.053,287.500,57.990,12.940,5.002,hard
1846.000,359.800,60.850,14.810,1835.000,349.300,54.490,9.266,178.600,29.350,6.092,2.075,287.100,57.950,12.820,5.048,hard
1836.000,362.400,60.030,14.930,1831.000,351.000,54.840,9.292,181.400,29.520,6.088,2.036,285.600,57.820,12.850,5.045,hard
1836.000,362.600,61.080,15.010,1832.000,350.200,55.350,9.295,181.200,29.470,6.089,2.051,287.100,57.760,13.030,5.079,hard
1851.000,361.700,61.170,15.060,1839.000,350.900,55.100,9.358,181.600,29.530,6.136,2.062,288.100,58.380,12.910,5.119,hard
1846.000,363.800,61.620,15.150,1837.000,350.300,54.920,9.344,178.000,29.560,6.143,2.053,291.300,58.910,13.130,5.172,hard
1852.000,366.400,62.100,15.300,1851.000,354.800,55.350,9.408,178.400,29.610,6.134,2.097,293.000,59.580,13.360,5.256,hard
1877.000,364.900,63.080,15.290,1850.000,354.700,55.550,9.389,182.700,29.720,6.221,2.081,295.100,59.730,13.300,5.152,hard
1860.000,363.600,60.960,14.950,1837.000,351.200,54.770,9.217,182.000,29.450,6.118,2.059,289.200,58.440,12.870,5.078,hard
1852.000,359.500,60.760,14.730,1855.000,352.300,54.550,9.267,182.700,29.410,6.102,2.058,286.800,57.930,12.950,5.053,hard
1825.000,360.900,61.320,14.850,1838.000,351.900,55.140,9.345,179.500,29.310,6.085,2.063,286.200,58.050,12.880,5.095,hard
1832.000,363.600,61.190,14.840,1848.000,349.900,55.520,9.372,181.500,29.510,6.045,2.052,285.700,57.950,12.890,5.031,hard
1823.000,360.900,61.600,14.860,1844.000,353.400,54.950,9.321,179.100,29.420,6.096,2.040,286.300,58.030,12.840,5.087,hard
1850.000,365.200,61.830,14.980,1848.000,349.500,54.880,9.427,178.900,29.530,6.112,2.063,287.700,58.420,13.060,5.111,hard
1862.000,365.700,61.720,15.170,1848.000,352.300,56.020,9.469,180.900,29.450,6.150,2.048,289.400,58.950,13.160,5.171,hard
1869.000,365.900,62.350,15.420,1853.000,352.600,55.740,9.402,181.400,29.900,6.195,2.070,293.500,59.890,13.220,5.190,hard
1873.000,366.500,61.210,15.140,1838.000,353.700,55.310,9.290,183.300,29.700,6.133,2.062,288.200,58.520,13.020,5.122,hard
1851.000,363.100,60.650,14.790,1840.000,352.800,54.580,9.318,181.300,29.610,6.085,2.054,285.400,57.960,12.920,5.027,hard
1841.000,360.900,60.260,14.720,1842.000,353.900,54.900,9.310,179.100,29.450,6.071,2.060,285.500,57.590,12.850,5.061,hard
1842.000,363.100,60.920,14.790,1842.000,351.000,55.790,9.413,180.000,29.410,6.147,2.068,286.000,58.060,12.840,5.020,hard
1842.000,364.100,61.120,14.940,1845.000,354.400,55.570,9.370,181.000,29.500,6.130,2.040,286.400,57.710,12.920,5.059,hard
1836.000,362.000,61.310,14.950,1840.000,354.500,55.680,9.490,180.400,29.520,6.134,2.079,287.200,58.270,12.920,5.071,hard
1849.000,365.500,61.480,15.220,1867.000,353.000,55.890,9.446,179.500,29.580,6.179,2.077,289.200,58.900,13.050,5.134,hard
1855.000,368.000,62.170,15.210,1852.000,354.800,55.750,9.404,182.400,29.730,6.167,2.091,291.900,59.300,13.240,5.238,hard
1878.000,367.700,62.370,15.230,1861.000,352.800,55.930,9.430,181.800,29.840,6.187,2.086,290.100,58.550,12.980,5.072,hard
1849.000,361.400,60.870,14.890,1855.000,353.300,55.470,9.303,181.800,29.470,6.114,2.058,285.200,57.740,12.820,5.004,hard
1856.000,360.200,60.930,14.860,1837.000,354.500,55.510,9.399,179.400,29.460,6.102,2.087,283.900,57.400,12.740,4.977,hard
1845.000,364.000,60.710,14.780,1841.000,354.700,55.180,9.323,181.400,29.580,6.094,2.062,284.500,57.900,12.750,5.052,hard
1838.000,363.900,61.410,14.890,1844.000,353.600,55.500,9.374,178.200,29.360,6.118,2.080,284.300,57.610,12.730,5.029,bogus
1840.000,361.800,61.330,14.900,1855.000,354.300,55.550,9.425,177.200,29.430,6.094,2.058,284.600,57.940,12.820,5.054,bogus
1837.000,357.400,60.590,14.990,1856.000,354.700,55.590,9.393,177.600,29.520,6.122,2.047,283.900,57.690,12.850,5.051,bogus
1852.000,362.700,60.830,15.010,1854.000,353.700,55.550,9.513,176.300,29.440,6.192,2.081,286.200,57.400,12.830,5.066,bogus
1850.000,363.300,61.690,15.060,1855.000,355.500,56.550,9.495,179.900,29.390,6.147,2.113,287.000,58.380,12.940,5.102,bogus
1825.000,358.000,60.830,15.110,1828.000,349.900,54.380,9.094,179.300,28.920,5.941,2.007,289.000,59.150,13.090,5.159,easy
1846.000,362.200,60.740,15.150,1834.000,350.600,54.480,9.090,178.300,29.170,5.968,1.992,290.500,59.140,13.200,5.183,easy
1835.000,363.900,61.470,15.350,1832.000,350.200,54.580,9.169,177.400,29.340,6.018,2.008,292.300,59.770,13.410,5.305,easy
1846.000,363.800,61.610,15.360,1851.000,353.100,54.990,9.125,181.500,29.370,5.999,2.013,296.500,60.450,13.430,5.330,easy
1867.000,365.500,61.830,15.400,1843.000,350.900,55.290,9.059,179.400,29.390,6.046,2.034,297.300,60.620,13.430,5.264,easy
1860.000,361.800,61.310,14.980,1849.000,349.100,53.980,9.057,179.600,29.340,5.962,2.008,289.700,59.050,13.010,5.176,easy
1832.000,360.200,61.030,14.940,1825.000,347.800,54.760,9.095,178.300,29.190,5.913,2.013,288.100,58.580,13.050,5.133,easy
1842.000,359.000,60.690,15.000,1832.000,348.900,54.040,9.101,176.200,29.050,5.922,2.012,288.400,58.670,13.070,5.185,easy
1845.000,359.400,61.360,15.030,1824.000,350.100,54.160,9.083,173.500,29.100,5.995,1.989,287.500,58.590,12.990,5.118,easy
1836.000,360.000,61.140,15.030,1846.000,349.400,53.990,9.197,176.000,28.960,5.943,1.988,287.700,58.210,13.080,5.104,easy
1844.000,361.800,61.250,15.030,1843.000,348.400,54.640,9.103,180.300,28.990,5.981,2.017,288.600,59.030,13.100,5.169,easy
1841.000,361.000,61.070,15.160,1827.000,351.600,53.910,9.218,176.500,29.150,5.955,2.011,291.500,59.360,13.350,5.190,easy
1841.000,366.200,61.930,15.320,1846.000,350.600,54.690,9.135,178.400,29.290,6.021,2.045,293.400,60.180,13.250,5.211,easy
1853.000,369.800,62.210,15.350,1845.000,351.500,53.860,9.133,179.200,29.500,6.005,2.046,292.600,59.760,13.200,5.170,easy
1832.000,360.500,60.470,14.850,1834.000,351.100,54.030,8.999,177.000,28.920,5.996,2.010,287.300,58.000,12.810,5.037,easy
1823.000,359.400,60.200,14.820,1841.000,351.700,54.060,9.073,178.600,28.880,5.913,1.992,285.300,57.930,12.910,5.073,easy
1835.000,356.800,60.100,14.760,1831.000,350.500,54.100,9.127,178.600,28.960,5.914,2.015,285.900,58.070,12.790,5.060,easy
1843.000,357.900,60.590,14.870,1835.000,348.000,53.770,9.050,178.100,28.970,5.956,2.009,283.800,57.830,12.810,5.037,easy
1825.000,360.100,60.560,14.950,1841.000,350.400,54.330,9.132,176.900,28.950,6.033,2.012,285.100,58.020,12.920,5.000,easy
1851.000,360.000,60.800,14.850,1842.000,350.800,54.280,9.219,177.700,29.030,5.972,2.023,286.000,58.580,13.050,5.125,easy
1851.000,367.200,60.710,15.160,1842.000,347.800,54.940,9.199,176.700,29.110,6.008,2.038,288.500,59.090,13.090,5.196,easy
1841.000,365.800,61.090,15.160,1837.000,351.100,54.750,9.240,178.400,29.250,6.063,2.048,289.600,59.360,13.150,5.218,easy
1880.000,368.400,61.020,15.090,1840.000,351.800,54.260,9.168,179.800,29.290,6.097,2.027,289.800,58.960,12.870,5.095,easy
1831.000,359.300,59.800,14.750,1837.000,348.700,53.870,9.008,178.200,28.990,5.981,2.037,283.400,57.730,12.680,5.009,easy
1823.000,357.900,59.320,14.700,1840.000,352.300,53.930,9.083,174.700,28.770,6.006,2.019,280.400,57.260,12.540,4.948,easy
1822.000,358.100,59.590,14.790,1818.000,347.400,54.090,9.022,173.700,28.560,5.965,2.019,280.500,57.090,12.550,4.964,easy
1826.000,354.800,59.180,14.610,1834.000,346.900,54.460,9.160,176.800,28.690,5.926,2.036,278.100,56.660,12.550,4.947,easy
1815.000,354.000,59.900,14.800,1839.000,346.800,54.020,9.048,173.600,28.840,5.991,2.038,279.100,57.070,12.630,4.976,easy
1823.000,361.900,60.390,14.830,1829.000,350.200,54.460,9.136,178.700,28.640,6.010,2.015,280.900,57.110,12.720,5.059,easy
1828.000,359.300,60.670,14.910,1833.000,349.200,54.680,9.082,177.100,28.930,6.005,2.060,283.800,57.920,12.750,5.049,easy
1834.000,360.100,60.560,14.960,1842.000,350.200,54.540,9.193,177.300,29.040,6.076,2.055,284.400,58.380,12.950,5.143,easy
1852.000,359.500,61.440,15.060,1834.000,351.500,53.760,9.172,178.600,29.220,6.049,2.062,286.700,58.270,12.860,5.043,easy
1842.000,356.400,59.570,14.660,1827.000,349.200,53.470,9.112,176.700,29.000,5.964,2.043,280.000,57.190,12.470,4.909,easy
1815.000,355.300,58.480,14.610,1831.000,348.900,53.590,9.100,175.000,28.720,5.959,2.022,277.500,56.340,12.460,4.933,easy
1817.000,355.100,58.930,14.450,1822.000,348.000,53.400,9.157,172.400,28.550,5.978,2.052,276.600,56.550,12.550,4.928,easy
1807.000,353.600,58.860,14.490,1835.000,348.600,53.920,9.211,173.700,28.700,5.928,2.025,276.600,56.230,12.370,4.943,easy
1802.000,351.000,58.860,14.570,1832.000,349.000,53.630,9.167,173.400,28.620,6.002,2.052,276.800,56.140,12.520,4.909,easy
1815.000,355.900,59.440,14.580,1829.000,348.400,53.980,9.182,174.400,28.910,5.927,2.052,277.800,56.530,12.550,4.989,easy
1820.000,355.600,59.380,14.810,1828.000,350.200,54.380,9.299,174.800,28.800,6.017,2.053,280.000,57.300,12.580,5.055,easy
1831.000,355.800,59.920,14.880,1836.000,352.000,54.810,9.221,178.800,28.950,6.060,2.061,282.200,57.780,12.750,5.046,easy
1830.000,360.900,60.700,15.020,1833.000,351.300,54.410,9.267,176.300,29.090,6.061,2.080,284.300,57.810,12.840,5.045,easy
1839.000,360.600,60.160,14.910,1823.000,352.200,55.460,9.257,179.700,29.140,6.068,2.084,287.100,58.630,12.960,5.210,easy
1841.000,363.700,61.180,14.860,1839.000,353.300,54.690,9.265,178.200,29.400,6.118,2.097,287.800,58.720,12.900,5.135,easy
1834.000,356.500,60.380,14.620,1838.000,346.800,54.360,9.081,176.900,29.190,6.054,2.059,281.200,57.490,12.640,5.000,easy
1815.000,355.900,59.210,14.540,1832.000,347.900,54.160,9.169,175.600,28.790,5.998,2.048,278.200,56.630,12.460,4.951,easy
1810.000,352.500,58.670,14.660,1828.000,347.400,54.010,9.127,176.300,28.930,6.048,2.052,277.500,56.570,12.610,4.943,easy
1825.000,355.600,59.130,14.660,1826.000,347.500,53.750,9.186,173.700,28.830,6.011,2.052,278.900,56.150,12.520,4.943,easy
1813.000,350.900,59.110,14.630,1839.000,347.200,54.140,9.040,175.400,28.830,6.086,2.069,278.300,56.610,12.520,4.965,easy
1806.000,351.500,58.980,14.610,1840.000,349.800,54.410,9.260,175.200,28.830,6.065,2.061,279.100,57.030,12.620,5.022,easy
1810.000,355.500,59.240,14.680,1837.000,352.000,55.030,9.249,175.200,28.760,6.030,2.077,281.700,57.500,12.700,5.044,easy
1827.000,358.500,59.410,14.790,1853.000,351.000,54.950,9.263,175.300,28.950,6.057,2.069,283.300,57.790,12.850,5.091,easy
1842.000,357.200,60.500,14.910,1838.000,354.600,55.360,9.254,176.900,28.890,6.122,2.083,284.800,58.020,12.950,5.128,easy
1868.000,361.200,60.660,14.910,1850.000,350.100,55.530,9.320,179.600,29.230,6.082,2.099,287.300,58.790,13.130,5.236,easy
1850.000,363.700,61.320,15.120,1851.000,354.200,54.820,9.249,179.600,29.350,6.196,2.102,287.400,58.680,12.880,5.093,easy
1822.000,353.900,59.150,14.690,1839.000,347.600,54.020,9.259,177.700,29.140,6.023,2.058,282.800,57.200,12.650,5.016,easy
1820.000,354.300,58.720,14.550,1841.000,352.200,54.390,9.178,177.800,28.980,6.007,2.043,281.300,57.500,12.660,5.015,easy
1823.000,350.800,59.670,14.520,1832.000,352.600,54.370,9.229,175.900,28.930,6.042,2.037,280.000,57.210,12.580,4.986,easy
1800.000,356.300,59.320,14.620,1839.000,348.100,54.100,9.264,177.700,29.130,6.022,2.091,280.000,56.950,12.610,4.965,easy
1806.000,355.200,59.170,14.510,1838.000,349.900,54.950,9.216,174.200,28.920,6.103,2.070,280.500,57.090,12.740,5.064,easy
1812.000,357.100,59.190,14.800,1829.000,352.100,55.080,9.212,177.100,28.950,6.080,2.052,282.400,57.740,12.810,5.110,easy
1837.000,353.600,59.750,14.740,1841.000,352.200,54.430,9.190,176.500,29.100,6.061,2.093,284.300,57.960,12.940,5.128,easy
1824.000,355.400,60.120,14.810,1850.000,348.400,55.400,9.225,176.600,29.360,6.067,2.094,286.900,58.750,12.970,5.171,easy
1838.000,359.300,60.090,14.700,1844.000,351.200,54.940,9.240,180.400,29.400,6.130,2.077,288.800,59.370,12.950,5.184,easy
1836.000,360.500,60.350,14.820,1834.000,353.900,54.900,9.243,180.400,29.390,6.120,2.099,290.600,59.770,13.210,5.195,easy
1829.000,358.800,58.940,14.610,1835.000,351.900,54.080,9.139,179.300,29.270,6.076,2.066,284.100,57.890,12.770,5.098,easy
1811.000,352.200,58.390,14.420,1835.000,352.000,53.840,9.185,176.100,29.190,6.038,2.067,281.900,57.440,12.700,5.011,easy
1809.000,352.700,59.040,14.630,1840.000,350.100,54.350,9.150,177.900,29.030,6.052,2.043,279.700,57.150,12.640,5.021,easy
1798.000,353.900,58.790,14.510,1829.000,349.800,54.150,9.140,176.000,29.290,6.060,2.071,279.100,57.400,12.710,5.069,easy
1799.000,352.600,58.920,14.500,1833.000,351.300,55.270,9.219,176.800,28.930,6.014,2.075,279.700,57.250,12.650,4.999,easy
1815.000,352.700,59.940,14.530,1828.000,353.200,55.070,9.137,178.200,29.060,6.036,2.036,281.600,57.470,12.830,5.026,easy
1839.000,357.700,59.390,14.770,1853.000,350.400,54.560,9.303,176.000,29.230,6.043,2.055,284.100,58.390,12.850,5.159,easy
1854.000,361.300,60.860,14.940,1841.000,353.900,55.080,9.190,178.900,29.440,6.138,2.101,285.500,58.400,13.050,5.233,easy
1849.000,361.000,60.850,14.840,1840.000,352.300,55.030,9.286,179.600,29.350,6.118,2.091,289.000,59.320,13.210,5.252,easy
1854.000,359.000,60.240,14.970,1836.000,354.200,54.680,9.201,180.600,29.570,6.130,2.069,288.400,58.550,12.910,5.078,easy
1829.000,355.600,59.720,14.550,1841.000,349.900,54.840,9.181,179.800,29.250,6.105,2.056,280.600,57.530,12.800,5.024,easy
1821.000,355.900,59.030,14.600,1839.000,351.900,54.710,9.163,175.100,28.930,6.059,2.046,280.100,56.960,12.720,4.991,easy
1822.000,358.900,59.700,14.550,1833.000,351.400,54.620,9.266,176.600,28.760,6.049,2.057,280.000,57.190,12.780,5.043,easy
1815.000,360.100,59.560,14.530,1823.000,352.900,55.030,9.312,176.100,29.000,6.035,2.040,280.400,56.860,12.640,5.013,easy
1821.000,357.300,59.520,14.590,1842.000,350.700,54.980,9.253,177.000,29.050,6.044,2.034,279.700,57.600,12.840,5.064,easy
1837.000,360.700,60.570,14.560,1849.000,351.800,54.830,9.310,177.500,29.080,6.020,2.042,282.800,58.010,12.920,5.121,easy
1848.000,360.800,59.740,14.940,1855.000,355.000,55.000,9.299,178.800,29.330,6.050,2.056,286.200,58.270,13.010,5.197,easy
1856.000,363.400,61.100,14.950,1860.000,356.500,55.410,9.345,177.000,29.400,6.119,2.066,288.500,58.720,13.140,5.175,easy
1873.000,364.100,61.670,14.870,1848.000,356.300,55.060,9.365,177.900,29.350,6.097,2.081,286.900,58.460,12.950,5.090,easy
1830.000,353.500,59.670,14.760,1854.000,354.200,55.050,9.313,178.000,29.040,5.934,2.045,283.300,57.310,12.700,5.011,easy
1832.000,358.700,59.780,14.680,1834.000,350.900,54.710,9.224,177.200,29.050,6.023,2.067,281.200,57.540,12.780,5.036,easy
1823.000,359.500,59.220,14.840,1859.000,352.400,54.660,9.291,175.300,28.980,6.054,2.026,281.200,57.400,12.800,5.095,easy
1831.000,357.900,60.160,14.820,1837.000,353.200,54.960,9.225,178.500,28.890,5.993,2.050,281.200,57.310,12.700,5.031,easy
1848.000,357.100,60.480,14.970,1847.000,353.000,55.250,9.243,178.600,29.070,6.068,2.033,281.700,57.580,12.780,5.038,easy
1843.000,359.500,60.360,15.020,1851.000,354.900,54.880,9.297,177.700,29.170,6.032,2.052,284.800,58.020,12.950,5.148,easy
1863.000,364.000,61.170,15.190,1855.000,354.500,55.150,9.305,177.500,29.270,6.110,2.057,285.800,58.250,13.060,5.202,easy
1862.000,359.800,61.470,15.100,1856.000,355.200,55.750,9.334,178.000,29.330,6.071,2.035,288.400,59.400,13.320,5.278,easy
1867.000,366.700,62.090,15.150,1852.000,355.100,55.290,9.255,180.300,29.380,6.156,2.050,291.200,59.350,13.040,5.154,easy
1834.000,362.800,60.640,14.810,1846.000,351.600,54.640,9.188,177.800,29.350,5.992,2.038,285.600,58.060,12.760,5.068,easy
1828.000,356.200,60.130,14.840,1848.000,349.700,54.220,9.194,176.000,29.030,5.969,2.047,282.200,57.640,12.680,5.055,easy
1824.000,356.300,59.550,14.640,1846.000,350.700,54.710,9.288,176.400,29.010,6.051,2.048,280.800,57.150,12.740,5.050,easy
1834.000,363.900,60.470,14.590,1859.000,351.100,54.310,9.197,178.600,28.860,5.977,2.052,280.300,57.330,12.690,5.026,easy
1843.000,359.200,60.280,14.780,1846.000,352.000,55.270,9.251,176.900,29.060,5.974,2.042,280.400,57.180,12.920,5.033,easy
1864.000,360.700,60.550,14.780,1855.000,349.100,55.510,9.299,175.000,28.990,5.970,2.063,283.200,57.420,12.920,5.068,easy
1857.000,362.700,60.840,14.980,1840.000,353.500,54.890,9.287,178.700,29.200,6.064,2.035,285.300,58.630,12.900,5.136,easy
1852.000,360.300,61.840,15.060,1842.000,354.300,55.690,9.390,177.900,29.230,6.053,2.059,287.300,58.870,13.110,5.191,easy
1862.000,363.900,61.030,15.120,1852.000,352.900,55.600,9.229,177.900,29.370,6.032,2.052,286.000,58.480,12.840,5.065,easy
1831.000,359.000,59.900,14.770,1840.000,352.200,55.000,9.244,176.600,29.120,6.060,2.043,280.800,57.620,12.660,4.974,easy
1818.000,357.000,59.770,14.490,1827.000,351.500,54.400,9.285,178.900,28.820,5.965,2.037,279.600,56.590,12.460,4.977,easy
1831.000,356.700,60.410,14.670,1842.000,350.100,54.530,9.293,173.400,28.760,6.010,2.026,279.500,56.790,12.490,4.953,easy
1830.000,354.800,59.830,14.700,1846.000,352.800,54.720,9.209,176.000,29.040,5.956,2.034,278.800,56.630,12.540,4.984,easy
1825.000,357.500,60.050,14.750,1837.000,352.900,54.880,9.349,176.000,28.860,5.937,2.079,279.700,56.910,12.530,4.994,easy
1827.000,357.400,60.030,14.730,1826.000,353.600,55.530,9.229,175.800,29.010,6.015,2.040,281.100,56.950,12.810,5.027,easy
1837.000,358.000,60.800,14.900,1844.000,352.300,55.280,9.309,176.300,29.230,6.010,2.053,282.900,57.830,12.950,5.107,easy
1849.000,361.200,61.040,15.020,1840.000,353.300,55.450,9.379,176.100,29.130,6.080,2.065,286.300,58.550,12.940,5.108,easy
1854.000,360.300,61.410,14.930,1837.000,351.800,54.590,9.262,179.500,29.060,6.026,2.065,286.400,58.050,12.940,5.070,easy
1826.000,360.400,59.560,14.470,1833.000,350.700,54.500,9.144,178.300,29.030,5.998,2.036,281.600,57.320,12.620,4.996,easy
1836.000,354.200,60.100,14.680,1828.000,350.600,54.770,9.245,174.800,28.870,5.968,2.048,279.600,56.210,12.500,4.902,easy
1823.000,354.000,59.830,14.500,1817.000,351.700,54.830,9.229,176.400,29.030,5.968,2.036,278.900,56.730,12.530,4.899,easy
1834.000,354.100,59.550,14.600,1845.000,350.900,55.030,9.122,174.300,28.960,6.047,2.036,277.800,56.480,12.510,4.951,easy
1828.000,354.200,59.870,14.750,1823.000,351.800,54.690,9.309,175.900,28.830,6.066,2.029,279.000,56.640,12.600,4.972,easy
1835.000,356.200,60.180,14.790,1835.000,349.200,54.640,9.308,177.000,28.870,5.996,2.054,281.700,57.470,12.760,5.029,easy
1850.000,361.400,60.970,14.800,1832.000,351.000,54.750,9.263,177.200,28.930,6.073,2.073,281.700,57.980,12.880,5.096,easy
1844.000,362.500,60.380,14.810,1842.000,352.200,55.450,9.302,175.700,29.190,6.027,2.070,284.700,58.040,12.950,5.090,easy
1852.000,363.200,60.990,14.950,1846.000,353.400,54.800,9.307,179.700,29.290,6.130,2.069,286.200,58.120,12.780,5.060,easy
1849.000,354.200,60.520,14.650,1830.000,351.000,54.150,9.319,174.400,29.030,6.008,2.057,281.400,57.390,12.600,4.926,easy
1820.000,352.800,59.070,14.530,1828.000,349.800,54.860,9.283,178.700,29.130,6.015,2.054,280.700,56.560,12.460,4.961,easy
1810.000,351.400,60.200,14.530,1833.000,350.400,54.630,9.255,177.400,28.870,6.001,2.048,278.600,57.180,12.660,4.962,easy
1829.000,357.000,59.480,14.650,1830.000,351.200,55.090,9.256,176.600,28.940,6.048,2.052,279.700,56.470,12.580,4.928,easy
1810.000,354.500,59.260,14.800,1855.000,350.600,55.530,9.277,174.400,28.950,5.971,2.058,279.200,56.950,12.640,4.941,easy
1833.000,354.300,60.160,14.800,1832.000,353.600,54.760,9.364,175.700,28.910,6.079,2.035,281.100,57.360,12.670,5.027,easy
1817.000,358.400,59.880,14.830,1843.000,351.300,55.520,9.358,177.000,29.050,6.089,2.079,283.200,57.510,12.790,5.047,easy
1841.000,360.000,61.170,14.930,1852.000,352.800,55.220,9.384,176.600,29.290,6.119,2.088,285.300,58.050,12.950,5.102,easy
1863.000,362.100,61.520,14.910,1846.000,352.300,55.050,9.271,179.200,29.220,6.090,2.082,287.100,59.140,12.860,5.059,easy
1837.000,357.400,60.210,14.540,1826.000,351.300,54.860,9.189,178.300,29.200,5.969,2.053,281.500,57.230,12.610,4.971,easy
1823.000,359.000,59.780,14.360,1827.000,348.400,54.960,9.232,176.100,28.950,6.027,2.039,279.800,57.030,12.610,4.960,easy
1825.000,355.600,59.470,14.510,1827.000,348.700,54.910,9.338,176.400,28.940,5.970,2.042,279.000,56.980,12.590,4.997,easy
1830.000,354.500,59.680,14.740,1818.000,350.800,54.450,9.314,176.700,29.070,6.007,2.066,279.100,56.840,12.550,4.908,easy
1832.000,351.800,59.840,14.420,1837.000,351.800,55.160,9.323,177.800,28.830,6.035,2.074,279.200,56.840,12.480,4.946,easy
