A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1379.000,294.600,72.510,15.360,1277.000,222.100,50.820,10.130,177.600,34.920,8.308,2.559,341.200,81.570,22.920,7.227,hard
1386.000,297.800,73.230,15.440,1274.000,222.000,51.070,10.130,180.000,35.090,8.425,2.588,349.300,83.200,23.300,7.376,hard
1391.000,298.900,73.560,15.570,1283.000,223.100,51.030,10.170,181.400,35.260,8.425,2.602,353.900,84.660,23.780,7.472,hard
1395.000,297.600,73.140,15.480,1285.000,222.600,50.730,10.080,182.200,35.370,8.399,2.578,343.400,81.240,22.620,7.182,hard
1383.000,294.800,72.530,15.290,1280.000,221.900,50.680,10.060,177.800,35.040,8.305,2.532,336.900,79.510,22.240,7.069,hard
1378.000,294.000,71.980,15.220,1283.000,222.600,50.800,10.090,179.800,34.850,8.292,2.536,335.600,79.040,22.330,7.114,hard
1380.000,293.400,72.230,15.280,1279.000,222.600,50.890,10.080,176.700,34.910,8.284,2.553,338.100,80.380,22.590,7.157,hard
1383.000,295.200,72.240,15.380,1279.000,223.000,50.900,10.120,180.500,35.250,8.328,2.554,341.900,81.340,22.860,7.196,hard
1385.000,296.700,72.550,15.460,1282.000,222.600,51.010,10.110,183.000,35.540,8.417,2.591,347.500,82.400,23.100,7.352,hard
1391.000,297.700,73.280,15.500,1283.000,223.900,51.310,10.170,182.700,35.830,8.444,2.583,352.500,84.180,23.550,7.406,hard
1397.000,300.400,73.690,15.610,1289.000,224.800,51.550,10.250,181.600,36.240,8.492,2.627,358.300,85.950,24.050,7.529,hard
1404.000,299.900,74.350,15.710,1293.000,224.000,51.170,10.180,183.300,36.420,8.569,2.623,362.600,87.390,23.960,7.515,hard
1400.000,299.100,73.430,15.500,1289.000,224.200,51.230,10.170,182.300,35.960,8.446,2.578,346.900,82.110,22.950,7.286,hard
1392.000,297.600,73.170,15.430,1285.000,224.000,51.170,10.180,179.700,35.670,8.382,2.576,343.900,81.300,22.770,7.251,hard
1389.000,297.700,73.360,15.400,1286.000,223.500,51.200,10.140,182.600,35.260,8.386,2.570,344.900,81.830,23.070,7.351,hard
1393.000,297.700,73.010,15.560,1285.000,224.500,51.360,10.180,181.200,35.550,8.411,2.585,350.200,82.850,23.170,7.415,hard
1397.000,299.000,73.570,15.590,1290.000,224.300,51.510,10.180,182.700,35.550,8.445,2.595,353.700,84.150,23.550,7.441,hard
1403.000,299.700,73.910,15.670,1295.000,225.700,51.610,10.250,182.800,35.700,8.547,2.597,356.700,85.570,23.850,7.531,hard
1405.000,302.100,74.450,15.840,1296.000,225.700,51.800,10.300,187.600,36.190,8.572,2.625,364.700,87.340,24.280,7.689,hard
1414.000,303.400,75.100,15.940,1300.000,226.900,52.040,10.300,188.100,36.520,8.580,2.646,371.900,89.230,24.700,7.792,hard
1417.000,303.300,74.710,15.830,1295.000,225.600,51.560,10.240,187.800,36.480,8.573,2.631,358.600,84.690,23.590,7.434,hard
1406.000,301.400,73.200,15.630,1294.000,225.300,51.630,10.260,182.500,35.780,8.460,2.579,349.800,82.930,23.350,7.386,hard
1403.000,299.700,73.800,15.740,1299.000,225.200,51.720,10.280,184.600,35.490,8.444,2.585,350.100,83.220,23.480,7.407,hard
1406.000,300.800,74.270,15.800,1294.000,225.100,51.690,10.290,182.300,35.760,8.461,2.601,355.800,84.230,23.660,7.454,hard
1409.000,301.100,74.000,15.760,1300.000,224.800,51.630,10.290,184.000,35.450,8.508,2.607,358.700,85.120,23.960,7.573,hard
1413.000,303.400,74.370,15.930,1300.000,225.800,51.670,10.310,183.200,36.060,8.558,2.615,363.400,86.740,24.200,7.689,hard
1418.000,303.600,75.290,15.980,1303.000,226.300,52.200,10.350,186.600,36.510,8.588,2.628,368.900,88.660,24.620,7.777,hard
1425.000,305.000,75.750,16.100,1307.000,226.500,52.110,10.400,191.000,36.850,8.675,2.661,375.600,89.770,24.900,7.883,hard
1427.000,304.800,75.050,16.000,1300.000,225.300,51.750,10.320,187.200,36.540,8.643,2.646,361.800,85.420,23.880,7.566,hard
1415.000,303.600,74.600,15.870,1297.000,226.800,51.530,10.270,185.800,35.900,8.467,2.592,353.800,83.900,23.650,7.449,hard
1413.000,301.700,74.340,15.830,1300.000,225.500,51.930,10.310,183.500,35.900,8.486,2.592,355.500,84.770,23.780,7.547,hard
1414.000,303.200,74.690,15.950,1306.000,226.300,51.740,10.340,184.100,36.020,8.554,2.621,360.600,85.890,24.090,7.604,hard
1417.000,305.500,75.010,16.000,1302.000,225.500,52.100,10.360,184.100,36.140,8.562,2.634,363.700,86.300,24.340,7.710,hard
1420.000,305.300,75.670,16.100,1306.000,225.800,52.120,10.380,189.100,36.600,8.596,2.628,369.200,88.470,24.630,7.802,hard
1425.000,306.500,76.080,16.190,1309.000,227.100,52.130,10.400,189.700,36.800,8.619,2.648,375.800,90.010,25.000,7.929,hard
1432.000,310.300,76.240,16.290,1310.000,227.700,52.320,10.430,188.700,37.110,8.711,2.676,380.800,91.140,25.350,7.950,hard
1432.000,306.000,75.340,16.120,1308.000,226.500,51.960,10.340,189.500,36.520,8.616,2.622,362.400,86.430,24.190,7.626,hard
1422.000,304.400,75.260,15.970,1308.000,226.400,51.950,10.350,184.900,36.190,8.502,2.609,359.300,85.560,23.820,7.618,hard
1419.000,303.000,75.230,16.020,1305.000,226.300,51.920,10.360,183.500,36.180,8.507,2.599,360.900,86.050,24.190,7.675,hard
1421.000,306.000,75.340,16.100,1304.000,226.800,51.780,10.350,188.100,36.040,8.577,2.629,366.800,87.540,24.400,7.741,hard
1425.000,305.200,75.880,16.230,1306.000,226.600,51.920,10.350,188.000,36.340,8.644,2.629,369.400,88.060,24.680,7.820,hard
1429.000,307.500,75.940,16.300,1310.000,226.800,52.210,10.360,186.200,36.960,8.675,2.636,376.100,90.030,25.100,7.927,hard
1435.000,308.200,75.980,16.360,1310.000,227.000,52.350,10.430,189.200,37.180,8.742,2.659,380.200,91.740,25.580,8.047,hard
1440.000,311.700,76.560,16.460,1314.000,227.000,52.040,10.380,189.400,37.410,8.706,2.680,384.000,92.120,25.350,7.906,hard
1436.000,306.800,75.690,16.200,1309.000,226.700,51.960,10.380,188.800,36.550,8.617,2.634,366.200,87.050,24.260,7.719,hard
1429.000,305.900,75.700,16.110,1309.000,225.000,51.910,10.390,186.600,36.360,8.522,2.608,363.700,86.370,24.310,7.684,hard
1427.000,306.500,76.010,16.250,1305.000,226.200,52.020,10.340,185.900,36.260,8.569,2.616,369.500,87.960,24.640,7.818,hard
1430.000,307.300,75.990,16.190,1309.000,226.000,51.800,10.360,187.700,36.620,8.646,2.638,371.700,88.680,24.750,7.844,hard
1433.000,307.800,76.050,16.310,1308.000,225.800,51.810,10.370,189.700,36.750,8.670,2.642,375.100,89.890,25.050,7.903,hard
1436.000,307.100,76.720,16.320,1310.000,226.300,52.250,10.370,191.300,37.170,8.676,2.663,380.500,91.250,25.390,8.008,hard
1440.000,310.300,77.080,16.580,1310.000,226.900,52.320,10.380,188.900,37.330,8.798,2.664,386.400,93.220,25.860,8.173,hard
1448.000,312.600,77.030,16.520,1310.000,227.200,52.070,10.340,192.200,37.230,8.779,2.682,386.400,91.530,25.170,7.922,hard
1441.000,308.600,76.210,16.250,1306.000,226.300,51.980,10.340,188.200,36.550,8.603,2.626,370.000,87.910,24.660,7.741,hard
1434.000,307.300,76.050,16.260,1306.000,225.300,51.930,10.330,187.500,36.240,8.523,2.604,367.800,87.800,24.650,7.792,hard
1434.000,305.900,76.080,16.330,1306.000,227.500,51.980,10.320,190.500,36.430,8.632,2.630,374.300,89.550,25.050,7.922,hard
1437.000,307.700,76.730,16.400,1308.000,225.800,51.760,10.350,188.100,36.860,8.638,2.635,377.400,90.150,25.230,7.934,hard
1440.000,309.400,76.710,16.320,1307.000,225.600,52.070,10.340,191.600,36.800,8.666,2.657,381.300,91.330,25.440,7.990,hard
1443.000,312.700,77.140,16.550,1313.000,225.900,51.890,10.420,194.300,37.190,8.746,2.666,388.200,93.200,25.780,8.134,hard
1449.000,312.100,77.410,16.570,1314.000,226.300,52.130,10.390,191.000,37.130,8.766,2.688,392.800,95.010,26.220,8.274,hard
1456.000,310.900,77.510,16.550,1309.000,226.000,51.810,10.300,193.400,37.720,8.822,2.672,383.900,91.920,25.380,8.006,hard
1443.000,310.500,76.270,16.290,1305.000,225.900,51.780,10.320,189.200,36.870,8.608,2.636,372.100,88.910,24.880,7.866,hard
1441.000,307.800,76.180,16.310,1306.000,225.600,51.720,10.270,187.300,36.890,8.601,2.621,375.000,89.340,25.100,7.945,hard
1442.000,308.800,76.710,16.430,1313.000,225.200,51.550,10.310,189.700,37.050,8.642,2.646,379.300,91.500,25.320,8.041,hard
1446.000,310.100,76.910,16.390,1303.000,225.200,51.750,10.310,191.000,37.170,8.728,2.647,381.700,91.940,25.610,8.072,hard
1449.000,310.500,76.700,16.570,1313.000,225.000,51.730,10.320,189.200,37.320,8.770,2.632,386.900,92.980,25.860,8.164,hard
1453.000,311.400,77.020,16.560,1311.000,224.600,51.770,10.310,193.800,37.450,8.810,2.660,390.500,94.200,26.040,8.255,hard
1457.000,312.900,77.890,16.670,1313.000,226.100,51.790,10.330,192.000,37.670,8.837,2.677,397.000,95.360,26.320,8.250,hard
1458.000,311.800,76.820,16.460,1307.000,224.300,51.520,10.210,194.800,37.290,8.718,2.640,377.600,90.160,25.140,7.960,hard
1446.000,310.600,76.460,16.270,1312.000,223.500,51.630,10.220,188.100,36.650,8.591,2.646,372.500,89.240,24.970,7.930,hard
1445.000,310.000,76.270,16.350,1304.000,224.400,51.570,10.310,190.600,36.590,8.610,2.628,375.400,90.540,25.440,8.004,hard
1447.000,310.200,76.610,16.360,1308.000,224.000,51.450,10.220,188.400,36.520,8.678,2.632,379.600,90.710,25.410,8.023,hard
1448.000,310.500,76.680,16.360,1306.000,224.100,51.530,10.270,190.500,37.000,8.683,2.631,382.400,91.820,25.530,8.135,hard
1451.000,310.600,76.980,16.500,1311.000,225.200,51.470,10.210,191.800,37.190,8.711,2.653,386.600,93.160,25.770,8.185,hard
1455.000,311.200,77.090,16.510,1304.000,224.400,51.600,10.270,193.100,36.970,8.770,2.654,392.400,94.540,26.240,8.228,hard
1459.000,312.000,77.750,16.590,1313.000,224.100,51.400,10.180,194.500,37.480,8.787,2.668,387.700,92.960,25.570,8.095,hard
1449.000,310.200,76.500,16.250,1302.000,224.000,51.380,10.130,191.300,36.830,8.623,2.623,372.300,88.970,24.770,7.910,hard
1441.000,307.400,75.800,16.230,1297.000,223.300,51.020,10.140,187.800,36.170,8.534,2.606,368.800,88.460,24.800,7.898,hard
1441.000,308.600,75.960,16.270,1303.000,223.500,51.400,10.150,187.300,36.020,8.562,2.619,376.000,90.230,25.030,7.936,hard
1443.000,308.800,76.100,16.240,1305.000,224.200,51.190,10.150,189.500,36.540,8.603,2.627,376.900,90.150,25.170,7.981,hard
1442.000,309.000,76.100,16.350,1303.000,223.800,51.210,10.180,191.400,36.790,8.652,2.644,381.000,91.380,25.490,8.035,hard
1448.000,310.800,76.640,16.380,1298.000,223.400,51.230,10.170,193.000,36.940,8.724,2.627,386.000,92.980,25.870,8.140,hard
1450.000,308.700,76.900,16.430,1303.000,223.900,51.250,10.180,193.400,37.090,8.766,2.651,391.900,94.390,26.100,8.219,hard
1453.000,310.800,76.440,16.250,1297.000,223.000,50.820,10.140,191.800,37.240,8.697,2.616,374.500,89.550,24.870,7.836,hard
1441.000,308.300,75.480,16.070,1295.000,222.900,50.800,10.060,187.200,36.490,8.516,2.602,367.800,87.930,24.600,7.775,hard
1435.000,306.100,75.320,16.120,1293.000,222.100,50.660,10.040,183.900,36.330,8.541,2.599,368.700,88.570,24.770,7.823,hard
1435.000,307.000,75.260,16.120,1298.000,221.500,50.920,10.040,184.800,36.450,8.543,2.595,372.400,89.320,24.880,7.853,hard
1436.000,306.800,75.540,16.080,1292.000,222.300,50.770,9.995,187.200,36.120,8.493,2.581,374.100,90.130,25.050,7.935,hard
1438.000,308.000,75.460,16.150,1293.000,222.100,51.130,10.030,189.400,36.640,8.677,2.610,379.600,91.000,25.360,7.989,hard
1441.000,309.300,76.140,16.230,1295.000,222.800,50.880,10.100,189.100,36.900,8.640,2.630,384.900,92.790,25.800,8.114,hard
1447.000,310.200,76.410,16.380,1295.000,221.800,50.630,9.999,193.800,37.060,8.724,2.638,389.900,93.490,25.710,8.073,hard
1442.000,308.500,75.970,16.100,1293.000,221.300,50.520,9.987,190.600,37.010,8.526,2.591,369.000,87.700,24.530,7.770,hard
1431.000,305.100,74.890,15.940,1289.000,219.900,50.250,9.966,187.200,35.940,8.495,2.566,365.100,87.330,24.370,7.706,hard
1428.000,305.600,75.040,15.880,1288.000,220.400,50.490,10.020,189.400,36.030,8.428,2.573,367.000,88.310,24.690,7.758,hard
1428.000,305.500,74.780,15.970,1286.000,220.800,50.170,9.973,188.200,36.720,8.450,2.577,368.200,88.450,24.720,7.728,hard
1428.000,304.900,74.930,16.000,1289.000,220.900,50.430,9.990,188.500,36.060,8.507,2.578,373.500,89.010,24.990,7.834,hard
1429.000,306.300,75.190,16.000,1282.000,221.300,50.560,10.030,189.900,36.010,8.466,2.610,376.600,90.700,25.190,7.903,hard
1433.000,306.900,75.690,16.100,1291.000,220.600,50.550,10.000,188.300,36.800,8.582,2.624,383.100,92.120,25.540,8.034,hard
1439.000,309.200,76.100,16.150,1284.000,220.900,50.460,9.984,188.900,36.810,8.678,2.641,384.200,91.760,25.300,7.859,hard
1432.000,305.400,75.020,15.820,1282.000,219.700,50.190,9.946,188.000,36.160,8.520,2.561,365.400,86.940,24.310,7.621,hard
1422.000,303.800,73.920,15.710,1280.000,219.900,50.080,9.876,184.900,36.100,8.400,2.552,361.300,85.940,24.170,7.582,hard
1419.000,301.100,74.180,15.800,1280.000,219.800,50.150,9.965,186.900,35.580,8.373,2.560,366.100,87.460,24.350,7.686,hard
1420.000,303.600,74.380,15.740,1277.000,219.500,49.920,9.912,185.100,36.120,8.436,2.575,367.100,87.570,24.370,7.716,hard
1420.000,303.700,74.370,15.870,1280.000,220.000,49.940,9.914,186.000,35.750,8.452,2.576,369.400,88.110,24.650,7.787,hard
1423.000,304.500,74.710,15.900,1276.000,218.800,50.150,9.885,187.700,36.380,8.494,2.589,373.700,89.840,24.970,7.915,hard
1426.000,305.100,74.860,15.910,1284.000,221.300,50.240,10.000,187.200,36.800,8.582,2.611,381.200,91.410,25.280,7.937,hard
1429.000,305.800,75.320,15.920,1279.000,220.000,50.210,9.943,190.100,36.760,8.594,2.606,381.700,91.020,25.080,7.819,hard
1425.000,304.900,74.700,15.810,1273.000,219.100,49.910,9.849,189.700,36.370,8.433,2.563,362.800,86.240,24.070,7.547,hard
1416.000,302.200,73.990,15.660,1273.000,219.000,49.830,9.891,184.000,35.390,8.372,2.538,359.800,85.980,23.900,7.565,hard
1415.000,302.200,73.850,15.680,1272.000,218.500,49.850,9.866,186.000,35.780,8.415,2.563,363.700,86.740,24.220,7.584,hard
1415.000,300.700,73.850,15.670,1271.000,219.200,50.020,9.837,183.600,35.580,8.418,2.567,365.100,87.110,24.230,7.644,hard
1416.000,301.900,74.260,15.720,1274.000,219.100,49.790,9.902,184.100,36.180,8.388,2.555,367.300,87.930,24.330,7.686,hard
1417.000,303.600,74.340,15.840,1274.000,218.800,49.930,9.929,188.400,36.160,8.422,2.569,372.100,89.180,24.770,7.761,hard
1423.000,305.800,74.870,15.890,1270.000,219.500,49.900,9.946,188.100,36.890,8.465,2.586,378.200,90.600,25.010,7.885,hard
1427.000,305.100,74.530,15.860,1276.000,219.100,49.920,9.874,187.900,36.640,8.547,2.585,371.600,88.060,24.300,7.605,hard
1416.000,300.900,73.510,15.650,1271.000,217.900,49.640,9.866,183.600,35.670,8.403,2.554,357.400,84.930,23.560,7.451,hard
1409.000,299.900,73.580,15.530,1265.000,217.400,49.500,9.825,182.800,35.450,8.363,2.550,357.500,84.930,23.620,7.504,hard
1407.000,301.200,73.430,15.570,1264.000,218.300,49.690,9.796,185.600,35.350,8.326,2.535,361.100,85.880,23.820,7.492,hard
1408.000,299.200,73.920,15.510,1264.000,217.900,49.710,9.825,185.600,35.350,8.368,2.528,360.800,86.230,23.730,7.538,hard
1410.000,298.900,73.680,15.680,1265.000,218.400,49.710,9.848,186.300,35.920,8.331,2.536,363.900,87.060,24.050,7.554,hard
1412.000,302.400,73.960,15.660,1265.000,218.100,49.730,9.838,184.900,35.330,8.426,2.568,369.000,88.510,24.450,7.691,hard
1415.000,302.000,74.080,15.760,1269.000,218.600,49.670,9.940,185.700,35.760,8.499,2.560,375.000,89.520,24.610,7.757,hard
1418.000,302.600,74.040,15.660,1263.000,217.300,49.590,9.798,185.000,36.020,8.402,2.544,359.100,85.110,23.550,7.386,hard
1404.000,298.700,72.610,15.420,1254.000,217.200,49.390,9.797,182.800,35.350,8.231,2.503,350.600,83.210,23.090,7.253,hard
1397.000,297.400,72.640,15.380,1259.000,216.000,49.280,9.788,182.800,34.990,8.233,2.503,349.700,82.950,23.110,7.280,hard
1396.000,298.300,72.370,15.390,1257.000,217.100,49.150,9.778,185.000,34.870,8.219,2.505,350.500,83.910,23.230,7.288,hard
1396.000,297.500,73.030,15.350,1253.000,216.600,49.350,9.792,183.200,34.940,8.264,2.511,353.000,83.490,23.270,7.331,hard
1396.000,297.600,72.930,15.460,1255.000,216.300,49.180,9.789,182.800,35.070,8.252,2.511,355.900,84.890,23.510,7.341,hard
1399.000,300.000,73.330,15.520,1256.000,217.200,49.320,9.829,183.200,35.470,8.275,2.527,361.300,86.400,23.910,7.474,hard
1404.000,298.700,73.530,15.640,1258.000,216.500,49.440,9.809,184.600,35.680,8.335,2.559,366.100,87.100,23.790,7.449,hard
1403.000,299.000,72.760,15.360,1252.000,216.300,48.990,9.765,181.800,35.130,8.270,2.506,348.300,82.440,22.780,7.159,hard
1389.000,294.200,72.330,15.200,1248.000,215.400,49.050,9.686,181.900,34.490,8.120,2.487,341.300,80.770,22.400,7.022,hard
1383.000,294.300,71.780,15.120,1245.000,215.500,48.950,9.690,180.100,34.380,8.081,2.465,342.700,81.130,22.500,7.101,hard
1383.000,294.500,71.880,15.190,1246.000,215.200,48.980,9.691,178.900,34.610,8.175,2.491,344.300,81.510,22.570,7.081,hard
1383.000,293.800,72.060,15.200,1244.000,214.900,48.950,9.709,180.800,34.400,8.127,2.492,344.700,82.030,22.780,7.102,hard
1383.000,294.600,72.040,15.250,1248.000,215.600,49.130,9.736,178.100,34.840,8.162,2.484,348.300,82.900,22.920,7.202,hard
1386.000,296.800,72.710,15.320,1248.000,215.000,49.080,9.760,176.700,35.070,8.187,2.495,353.700,84.460,23.230,7.271,hard
1390.000,294.800,72.910,15.480,1253.000,215.900,49.160,9.767,180.200,35.280,8.275,2.539,359.100,85.290,23.270,7.282,hard
1390.000,295.900,72.500,15.160,1242.000,214.600,49.000,9.718,184.000,34.880,8.144,2.487,342.900,80.690,22.240,6.981,hard
1376.000,292.200,71.330,15.050,1247.000,214.500,49.010,9.662,177.700,33.870,8.000,2.446,335.500,79.050,21.890,6.897,hard
1372.000,292.000,71.210,15.050,1243.000,214.800,48.490,9.651,177.100,34.250,8.017,2.467,335.000,79.600,21.970,6.887,hard
1371.000,291.500,71.040,15.050,1241.000,213.600,48.790,9.724,180.200,34.040,8.033,2.443,337.600,79.470,22.020,6.936,hard
1371.000,291.900,71.050,14.950,1244.000,213.400,48.670,9.688,178.700,34.170,8.067,2.470,338.100,79.980,22.110,6.939,hard
1371.000,292.400,71.500,15.070,1239.000,215.700,49.020,9.734,175.400,34.280,8.072,2.457,341.900,80.980,22.260,7.016,hard
1376.000,293.100,71.960,15.200,1241.000,214.700,49.190,9.751,181.700,34.580,8.131,2.486,346.100,82.520,22.780,7.113,hard
1380.000,294.800,72.290,15.260,1245.000,214.900,49.150,9.749,181.200,34.800,8.150,2.509,352.800,83.460,22.970,7.212,hard
1383.000,296.900,72.320,15.260,1243.000,215.500,49.100,9.736,182.100,35.230,8.203,2.523,354.200,83.470,22.760,7.102,hard
1380.000,292.900,71.120,15.070,1244.000,214.500,48.840,9.709,179.500,34.110,8.004,2.463,334.000,78.780,21.730,6.816,hard
1369.000,290.700,71.280,15.000,1237.000,214.200,48.770,9.682,175.600,33.840,7.962,2.436,331.000,78.090,21.510,6.792,hard
1363.000,290.400,71.140,14.920,1237.000,214.400,48.750,9.670,176.700,33.800,7.972,2.424,330.600,78.490,21.710,6.773,hard
1365.000,290.700,71.560,14.960,1240.000,213.500,48.650,9.686,175.500,33.660,7.917,2.445,331.900,78.120,21.760,6.797,hard
1363.000,291.400,71.160,14.970,1241.000,214.300,48.880,9.723,174.200,33.660,7.993,2.456,333.800,78.970,21.820,6.854,hard
1369.000,289.600,71.600,15.050,1238.000,214.200,48.910,9.730,179.400,33.540,8.017,2.448,337.200,80.220,22.100,6.952,hard
1371.000,293.800,71.490,15.190,1243.000,214.900,48.900,9.775,178.300,34.400,8.055,2.481,343.800,81.890,22.460,7.058,hard
1376.000,294.500,72.200,15.300,1241.000,215.100,49.090,9.822,177.100,34.680,8.140,2.504,348.000,83.190,22.890,7.159,hard
1381.000,296.000,72.610,15.300,1244.000,215.700,49.410,9.786,181.800,34.570,8.224,2.514,353.300,84.200,22.910,7.125,hard
1381.000,293.900,71.880,15.180,1240.000,214.000,48.810,9.687,178.600,34.830,8.083,2.469,334.800,78.670,21.830,6.796,hard
1370.000,291.900,71.130,15.080,1248.000,214.100,49.040,9.749,174.800,33.640,7.940,2.456,329.500,77.570,21.520,6.746,hard
1365.000,291.300,71.580,15.090,1240.000,215.100,48.960,9.742,178.100,33.370,7.937,2.431,328.700,78.040,21.630,6.814,hard
1369.000,292.900,71.280,15.070,1240.000,215.400,49.020,9.725,175.200,33.550,7.954,2.430,331.400,78.450,21.690,6.831,hard
1368.000,291.000,71.190,15.090,1243.000,215.000,49.000,9.767,172.600,34.190,7.952,2.453,330.800,78.740,21.840,6.836,hard
1370.000,292.500,71.440,15.130,1247.000,215.300,49.020,9.749,177.300,33.980,8.057,2.459,336.900,79.940,22.060,6.921,hard
1374.000,294.400,72.490,15.240,1241.000,216.200,49.240,9.827,175.400,34.190,8.049,2.485,341.300,81.510,22.300,7.031,hard
1379.000,294.500,72.610,15.360,1248.000,216.900,49.220,9.865,179.000,34.630,8.109,2.492,347.000,82.960,22.670,7.150,hard
1384.000,296.800,72.770,15.390,1251.000,216.800,49.270,9.763,181.900,34.570,8.151,2.498,343.200,80.680,22.170,6.954,hard
1375.000,293.000,71.930,15.130,1246.000,215.200,48.900,9.765,173.100,34.210,7.972,2.438,329.500,77.490,21.490,6.782,hard
1368.000,290.700,71.830,15.080,1246.000,215.100,48.990,9.759,174.500,33.450,7.956,2.430,326.200,77.220,21.470,6.758,hard
1367.000,291.100,71.710,15.110,1240.000,215.700,49.080,9.771,174.300,33.620,7.926,2.433,329.300,77.640,21.570,6.800,hard
1369.000,291.800,71.470,15.040,1246.000,214.900,49.410,9.803,177.900,33.770,7.979,2.464,328.500,78.000,21.550,6.794,hard
1368.000,293.000,71.180,15.130,1245.000,215.100,49.350,9.820,175.100,33.790,7.974,2.457,330.300,78.430,21.890,6.863,hard
1372.000,293.400,71.850,15.210,1253.000,215.400,49.030,9.827,175.600,33.990,7.975,2.470,335.700,79.990,22.120,6.920,hard
1376.000,295.100,71.960,15.290,1245.000,216.300,49.400,9.813,177.700,34.160,8.037,2.480,339.600,81.250,22.430,7.078,hard
1382.000,297.200,72.600,15.420,1255.000,216.200,49.260,9.844,177.200,34.930,8.130,2.496,344.400,82.340,22.490,7.033,hard
1379.000,294.000,72.300,15.210,1248.000,215.600,49.210,9.828,177.900,34.100,8.068,2.439,327.200,77.190,21.500,6.730,hard
1369.000,292.500,71.600,15.010,1247.000,215.400,49.180,9.795,173.200,33.600,7.898,2.422,321.900,76.170,21.190,6.706,hard
1366.000,290.500,71.290,15.060,1246.000,214.700,49.120,9.795,172.300,33.460,7.901,2.422,323.100,76.610,21.190,6.737,hard
1367.000,290.300,71.570,15.080,1249.000,214.500,49.140,9.794,174.600,33.530,7.957,2.435,325.200,76.970,21.370,6.764,hard
1368.000,291.200,71.370,15.100,1244.000,215.900,49.330,9.781,171.700,33.460,7.915,2.437,325.800,76.910,21.550,6.816,hard
1368.000,291.700,71.740,15.100,1253.000,215.600,49.210,9.816,175.100,33.770,8.019,2.445,329.500,78.570,21.820,6.865,hard
1372.000,295.200,71.970,15.250,1249.000,215.800,49.520,9.888,177.200,34.080,7.982,2.468,336.400,80.380,22.160,6.996,hard
1378.000,295.400,72.410,15.330,1259.000,216.900,49.500,9.899,178.000,34.690,8.111,2.494,342.700,81.540,22.590,7.061,hard
1383.000,295.600,72.550,15.360,1257.000,215.500,49.060,9.827,179.600,34.220,8.106,2.503,339.400,79.860,21.750,6.866,hard
1376.000,294.000,71.790,15.060,1250.000,215.500,49.140,9.742,175.900,33.690,7.980,2.447,323.400,76.170,21.240,6.699,hard
1365.000,292.900,71.460,15.050,1250.000,215.100,49.180,9.732,172.500,33.190,7.921,2.413,319.900,75.880,21.100,6.694,hard
1364.000,291.300,71.250,15.060,1250.000,214.600,49.080,9.751,172.700,33.550,7.862,2.427,322.800,76.250,21.370,6.721,hard
1365.000,291.000,71.570,15.040,1249.000,214.600,49.180,9.784,174.000,33.320,7.902,2.443,323.100,76.590,21.300,6.747,hard
1366.000,292.300,71.560,15.050,1254.000,215.000,49.340,9.794,173.000,33.320,7.959,2.446,326.200,77.370,21.440,6.807,hard
1369.000,293.300,71.600,15.160,1246.000,216.200,49.370,9.830,175.200,33.850,7.983,2.454,330.300,78.790,21.920,6.887,hard
1373.000,293.400,72.300,15.260,1254.000,216.200,49.370,9.842,176.900,34.020,8.102,2.459,336.800,80.510,22.100,6.985,hard
1377.000,295.700,72.410,15.320,1250.000,216.500,49.530,9.869,176.100,34.460,8.167,2.489,341.200,81.530,22.510,7.110,hard
1382.000,295.500,72.760,15.340,1258.000,216.500,49.190,9.798,179.200,35.030,8.147,2.500,341.200,80.290,22.030,6.912,hard
1375.000,293.500,71.540,15.110,1250.000,215.700,49.150,9.767,176.300,33.770,7.966,2.451,323.400,76.300,21.280,6.747,hard
1367.000,291.000,70.990,14.990,1249.000,214.700,49.260,9.769,174.900,33.840,7.902,2.427,320.500,75.680,21.110,6.700,hard
1364.000,292.100,71.530,15.040,1254.000,215.700,49.220,9.786,172.000,33.200,7.878,2.437,323.300,76.180,21.340,6.777,hard
1365.000,289.300,71.050,14.990,1250.000,215.700,48.910,9.774,172.000,33.410,7.968,2.419,323.900,76.280,21.340,6.754,hard
1365.000,288.900,71.450,15.080,1255.000,215.200,49.370,9.812,172.900,33.490,7.938,2.439,324.400,77.170,21.480,6.847,hard
1368.000,293.200,71.750,15.100,1254.000,216.300,49.380,9.825,174.800,33.570,7.925,2.445,329.800,78.610,22.020,6.920,hard
1372.000,292.800,71.880,15.190,1257.000,216.400,49.600,9.835,177.100,34.170,8.055,2.474,335.800,80.110,22.290,7.022,hard
1379.000,296.500,72.400,15.280,1255.000,216.800,49.490,9.888,174.200,34.530,8.100,2.476,340.700,81.570,22.550,7.125,hard
1382.000,296.800,72.760,15.410,1260.000,217.500,49.550,9.856,176.600,34.850,8.111,2.523,348.500,83.120,22.840,7.160,hard
1384.000,294.100,71.970,15.140,1257.000,217.200,49.540,9.823,177.300,34.270,8.067,2.474,329.100,77.710,21.600,6.830,hard
1372.000,291.700,71.680,15.090,1253.000,215.800,49.300,9.839,173.100,33.340,7.988,2.456,323.000,76.840,21.310,6.775,hard
