1484,270.1,52.75,17.13,1266,251.3,52.89,14.55,89.38,20.28,6.157,2.157,173.7,43.84,12.49,4.593,easy
1486,271.6,52.45,17.24,1267,251.3,53.17,14.61,88.34,20.43,6.154,2.154,172.3,43.99,12.65,4.64,easy
1489,272.2,52.43,17.27,1268,251.5,53.38,14.58,88.5,20.31,6.103,2.185,173.8,43.67,12.55,4.712,easy
1490,273.1,53.73,17.41,1269,251.5,54.14,14.65,89.56,20.41,6.194,2.163,172.3,43.88,12.76,4.633,easy
1490,274.3,53.62,17.23,1271,250.4,53.05,14.53,87.78,20.18,6.167,2.13,172.9,43.87,12.55,4.63,easy
1480,270,53.2,17.24,1259,247,52.73,14.53,89.9,20.69,6.137,2.145,174,43.86,12.37,4.616,rest
1482,270.2,53.9,17.29,1263,249.4,53.05,14.59,91.97,20.66,6.182,2.149,173.5,43.29,12.37,4.58,rest
1487,271.6,53.5,17.37,1262,249,52.97,14.64,92.55,20.58,6.09,2.145,172,43.9,12.55,4.646,rest
1489,271.9,53.92,17.36,1266,249.6,53.45,14.66,89.58,20.73,6.194,2.176,172.3,44.06,12.39,4.567,rest
1491,272,53.9,17.39,1270,250.6,53.55,14.77,94.43,20.51,6.198,2.154,173.5,44.19,12.53,4.622,rest
1489,271.2,52.91,17.35,1268,250.5,52.6,14.64,91.16,20.46,6.216,2.145,173.1,43.95,12.41,4.631,rest
1484,271.1,53.9,17.22,1263,249.2,52.25,14.65,92.07,20.92,6.095,2.158,173,43.54,12.53,4.598,rest
1483,269.3,53.9,17.17,1263,249.5,52.56,14.68,92.39,20.36,6.013,2.126,172,43.52,12.44,4.563,rest
1483,270.3,53.6,17.16,1266,250.2,51.8,14.67,92.36,20.85,6.094,2.126,171.7,43.86,12.33,4.605,rest
1483,270.9,52.85,17.15,1265,250.3,52.01,14.63,89.13,20.5,6.112,2.156,171.4,43.4,12.46,4.583,rest
1485,269.8,53.23,17.21,1266,249.5,52.94,14.67,91.72,20.24,6.169,2.147,172.2,43.42,12.29,4.606,rest
1486,271.1,52.15,17.23,1266,249.2,52.85,14.69,88.92,20.47,6.147,2.147,172.3,43.59,12.38,4.587,rest
1487,269.9,52.68,17.23,1262,250.3,52.87,14.66,88.89,20.68,6.122,2.142,171.7,43.28,12.42,4.55,rest
1479,268.6,51.77,16.98,1263,248.9,52.53,14.56,91.6,20.35,6.159,2.115,172.4,43.33,12.32,4.577,rest
1470,266.7,50.95,16.81,1250,246.7,51.8,14.42,89.37,20.2,6.033,2.157,169.7,43.66,12.31,4.514,rest
1454,263.5,51.94,16.63,1240,244,51.37,14.33,88.23,20.55,6.176,2.151,170.9,43.25,12.22,4.505,rest
1442,261.5,50.67,16.65,1236,244.8,51.71,14.37,88.38,20.22,6.061,2.166,171.7,43.36,12.24,4.532,rest
1447,261.8,51.35,16.66,1240,245.5,52.05,14.5,87.79,20.37,6.121,2.147,170,43.52,12.26,4.518,rest
1456,264.2,52.92,16.76,1248,246.7,51.56,14.51,87.97,20.41,6.168,2.144,172.2,43.37,12.17,4.545,rest
1461,266.3,52.22,16.82,1249,246.7,51.7,14.47,89.32,20.51,6.058,2.16,170.6,42.93,12.16,4.536,rest
1454,263.6,51.93,16.55,1242,245.7,51.24,14.42,90.23,20.39,6.068,2.163,171.5,42.55,12.15,4.49,rest
1447,260.9,51.57,16.52,1238,245.1,51.42,14.36,89.05,20.41,6.082,2.143,170,42.66,11.98,4.473,rest
1444,260.4,51,16.45,1240,245.2,51.53,14.42,87.65,20.16,6.066,2.153,169.4,42.79,12.22,4.457,rest
1447,262.1,50.02,16.48,1243,245.8,52.26,14.42,90.11,20.07,5.978,2.14,169.6,42,12.15,4.496,rest
1450,262.3,50.44,16.56,1246,245.9,51.8,14.42,88.8,20.31,6.019,2.129,169.5,42.79,12.13,4.477,rest
1454,265.1,50.55,16.67,1247,246.3,51.74,14.47,89.66,20.17,6.103,2.147,171.3,42.43,12.26,4.492,rest
1454,264.7,51,16.66,1246,246.4,51.54,14.47,87.15,20.15,6.116,2.154,170.6,42.76,12.25,4.541,rest
1457,263.8,50.65,16.52,1249,246.4,51.35,14.43,90.78,20.42,6.099,2.159,169.6,42.34,12.09,4.506,rest
1452,261.2,50.67,16.47,1249,246.5,51.84,14.44,88.93,20.25,6.081,2.164,169.2,42.68,12.05,4.477,rest
1451,262.4,52.81,16.43,1249,246,51.38,14.44,88.8,20.01,6.071,2.138,168.5,42.54,12.15,4.467,rest
1454,262,52.57,16.46,1251,246.4,51.8,14.48,90.69,20.31,6.115,2.15,168.4,42.37,11.98,4.47,rest
1456,263.8,51.16,16.55,1251,247.2,51.95,14.49,87.03,20.34,6.085,2.144,168.7,42.49,12.12,4.453,rest
1457,264.3,51.49,16.61,1255,247.6,51.77,14.52,90.09,20.36,6.064,2.154,169.4,42.56,12.13,4.466,rest
1459,264.9,49.99,16.63,1255,247.7,52.3,14.5,87.76,20.24,6.111,2.184,171,42.17,12.13,4.492,rest
1463,264.7,50.72,16.61,1252,247.4,52.62,14.49,90.62,19.94,6.096,2.178,168.9,42.51,12.17,4.453,rest
1457,262.3,51.66,16.46,1253,247.9,52.11,14.44,86.93,19.81,6.143,2.145,168.2,41.57,11.9,4.476,rest
1456,263.4,49.27,16.45,1255,247.1,52.48,14.56,91.91,19.97,6.087,2.168,168.7,41.58,11.99,4.471,rest
1458,264,51.16,16.49,1258,247.9,52.85,14.48,89.61,20.29,6.099,2.134,169.3,42.29,12.02,4.455,rest
1458,263.9,52.24,16.46,1257,247.3,52.24,14.55,86.22,19.87,6.115,2.161,169.5,42.43,12.02,4.508,rest
1461,263.4,51.35,16.54,1258,247.5,52.2,14.55,85.62,20.17,6.114,2.15,169.8,42.19,12.14,4.463,rest
1464,264.5,52.12,16.59,1255,248.8,52.19,14.57,85.86,19.85,6.027,2.141,170.4,41.91,12.16,4.452,rest
1466,265.9,52.26,16.52,1260,248.5,51.31,14.61,90.25,20.15,6.077,2.16,169.4,42.45,11.97,4.432,rest
1461,263.1,52.68,16.48,1254,247.7,51.96,14.5,85.82,20.01,6.133,2.162,169.1,42.2,11.89,4.461,rest
1459,263.3,51.82,16.52,1258,248.3,52.65,14.59,88.79,19.8,6.066,2.154,167.9,41.59,11.97,4.453,rest
1461,262.8,51.62,16.59,1257,248.6,52.5,14.55,88.92,20.19,6.077,2.135,168.8,41.65,11.97,4.478,rest
1461,263.6,50.74,16.56,1254,248.6,52.74,14.58,85.08,19.82,6.056,2.151,166.9,42.03,12.09,4.481,rest
1462,264.6,51.96,16.66,1256,247.9,52.4,14.6,88.4,19.92,6.147,2.163,168.2,41.68,12.14,4.479,rest
1464,265.9,51.58,16.69,1260,248.3,52.31,14.57,89.37,20.14,5.968,2.138,167,41.87,11.92,4.467,rest
1466,266.6,51.09,16.75,1261,249,52.76,14.64,87.7,20.22,6.142,2.147,167.7,42.14,12.2,4.491,rest
1468,265.2,51.75,16.69,1259,249,52.97,14.62,88.72,19.95,6.11,2.193,168.3,41.96,12.09,4.435,rest
1464,263.6,50.93,16.67,1262,249.1,52.21,14.64,85.04,19.73,6.211,2.164,167.8,41.76,11.95,4.443,rest
1464,265.2,51.64,16.59,1261,249.1,52.28,14.64,89.92,20.35,6.011,2.127,167.7,41.8,11.9,4.429,rest
1465,265.1,52.58,16.6,1262,249.5,52.54,14.63,91.51,19.95,6.122,2.15,169.2,41.93,11.97,4.486,rest
1465,266.8,52.24,16.69,1262,249.8,52.86,14.59,90.73,20.11,6.119,2.16,168.8,42.12,12.07,4.499,rest
1468,267.1,53.18,16.77,1262,249.5,52.77,14.62,87.35,20.28,6.074,2.162,169,42.21,12.16,4.523,rest
1469,267,53.09,16.84,1260,249.4,52.46,14.71,85.09,20.05,6.185,2.171,168.6,42.65,12.25,4.547,rest
1471,266.8,52.31,16.93,1262,250.5,53.75,14.73,90.06,20.42,6.183,2.193,169.7,42.89,12.31,4.587,rest
1474,267.8,52.43,16.94,1264,250.6,53.56,14.72,88.78,20.46,6.235,2.197,171,42.92,12.42,4.532,rest
1467,265.5,51.32,16.86,1260,249.6,53.19,14.66,90.22,20.47,6.157,2.198,169.7,42.57,12.29,4.521,rest
1469,266.3,51.96,16.86,1263,250,53.61,14.67,88.32,20.77,6.204,2.164,168.7,42.82,12.02,4.521,rest
1470,267.6,52.72,16.82,1265,250.3,53.22,14.73,88.23,20.33,6.23,2.203,169.5,42.44,12.17,4.493,rest
1470,267,51.7,16.82,1267,250.3,52.92,14.7,86.6,20.18,6.165,2.217,169.6,42.51,12.13,4.54,rest
1472,267.8,51.96,16.9,1271,250.1,53.08,14.75,89.92,20.26,6.191,2.201,168.9,42.69,12.43,4.528,rest
1474,268,53.08,16.88,1266,249.7,52.84,14.75,87.5,20.14,6.141,2.186,169.4,42.38,12.16,4.536,rest
1477,269.1,53.77,17.01,1266,251.4,52.74,14.8,93.59,20.34,6.218,2.197,170.8,43.31,12.29,4.637,rest
1479,269.1,53.19,17.02,1270,250.1,53.53,14.74,87.55,20.35,6.116,2.182,169.2,42.45,12.28,4.511,rest
1475,266.3,52.64,16.8,1263,250.7,52.88,14.68,91.88,20.42,6.236,2.166,169.2,42.54,12.15,4.559,rest
1472,267.7,52.03,16.86,1265,250.8,53.71,14.7,88.83,20.21,6.155,2.199,169.7,42.56,12.23,4.548,rest
1475,267.4,52.53,17.01,1264,250.6,53.18,14.72,89.76,20.18,6.144,2.171,169.7,42.26,11.97,4.475,rest
1475,268.5,52.61,16.97,1261,250.3,53.18,14.77,87.41,20.18,6.136,2.138,168.6,42.7,12.14,4.514,rest
1476,269.8,52.16,17.03,1268,251.2,52.98,14.73,84.07,20.41,6.118,2.177,170.2,43.49,12.2,4.506,rest
1478,270.9,52.94,17.03,1271,250.6,53.28,14.76,90.36,20.24,6.098,2.192,169.5,42.67,12.37,4.541,rest
1479,270.9,53.61,17.16,1270,251.3,52.48,14.83,88.65,20.83,6.117,2.207,170.8,43.74,12.31,4.558,rest
1481,272.5,53.32,17.25,1265,251.4,53.12,14.75,88.22,20.52,6.152,2.172,172.3,43.55,12.29,4.628,rest
1478,270.6,53.9,16.97,1261,251.1,53.09,14.78,89.26,20.59,6.312,2.192,172,42.85,12.3,4.594,rest
1477,268,53.02,17.05,1267,250.4,52.94,14.77,92.49,20.6,6.142,2.166,171.7,43.27,12.22,4.559,rest
1477,269.5,52.74,17.06,1268,251.1,52.27,14.75,87.29,20.83,6.176,2.167,172.3,43.44,12.35,4.521,rest
1479,268.9,54.69,17.11,1268,250.7,52.85,14.7,93.42,20.43,6.169,2.136,172.7,43.84,12.41,4.594,rest
1479,268.6,53.16,17.11,1267,250.9,52.76,14.75,90.65,20.53,6.218,2.175,169.9,43.55,12.25,4.547,rest
1479,269.9,53.69,17.19,1267,250.7,53.65,14.77,89.24,20.63,6.266,2.203,172.4,43.73,12.45,4.594,rest
1481,269.4,53.68,17.19,1265,250.8,53.83,14.77,89.89,20.74,6.201,2.197,173,43.99,12.42,4.655,rest
1482,269.7,51.77,17.25,1264,251.7,52.89,14.74,89.03,20.59,6.262,2.175,172,43.81,12.31,4.588,rest
1476,270.9,52.29,17.06,1264,250.4,53.6,14.7,87.01,20.45,6.152,2.201,171.5,43.28,12.29,4.633,rest
1476,268.8,52.5,17.05,1271,250.5,52.99,14.7,87.97,20.73,6.209,2.147,172,43.31,12.28,4.604,rest
1476,268.7,52.09,17.05,1265,251.1,52.49,14.73,89.19,20.85,6.205,2.18,171.4,43.41,12.38,4.558,rest
1477,269.2,53.46,17.14,1273,250.1,53.55,14.81,86.64,20.43,6.264,2.219,171.3,43.68,12.48,4.599,rest
1477,269.5,53.48,17.2,1266,250.6,53.15,14.75,89.03,20.81,6.161,2.17,172.6,44.19,12.45,4.65,rest
1478,269.3,53.14,17.12,1269,250.7,53.35,14.76,88.46,20.49,6.235,2.185,170,44.17,12.45,4.662,rest
1481,270.1,54.56,17.17,1266,250.6,53.75,14.73,89.39,21.22,6.206,2.186,173.3,43.69,12.51,4.651,rest
1481,270.4,53.2,17.2,1268,250.9,53,14.7,89.3,20.37,6.271,2.197,170.6,44.07,12.4,4.603,rest
1474,267.9,53.22,17.02,1267,249.7,53.17,14.65,89.08,20.55,6.133,2.184,169.8,43.53,12.46,4.585,rest
1474,267.6,52.57,17.07,1265,250.7,52.52,14.63,86.36,20.54,6.271,2.17,169.9,43.3,12.36,4.57,rest
1474,268.2,52.7,17.1,1264,250.6,53.68,14.7,89.75,20.72,6.119,2.172,170.3,43.25,12.27,4.581,rest
1473,267.4,51.44,16.96,1265,249.8,53.46,14.67,86.04,20.67,6.134,2.212,171.3,43.34,12.44,4.58,rest
1472,267.7,53.5,17.08,1265,250.2,53.59,14.67,89.07,20.73,6.179,2.18,169.9,43.21,12.44,4.614,rest
1474,269.9,51.87,17.04,1272,250.5,53.45,14.68,90.06,20.84,6.126,2.176,170.5,43.32,12.46,4.649,rest
1476,269.6,53.52,17.14,1267,251,54.06,14.64,88.95,20.56,6.23,2.192,171,43.58,12.5,4.63,rest
1473,269.3,52.61,16.84,1261,249,52.59,14.49,88.9,20.2,6.116,2.206,172.2,43.06,12.45,4.617,rest
1461,266.8,51.89,16.73,1254,247.5,52.62,14.45,88.32,20.58,6.074,2.178,170.4,43.46,12.16,4.611,rest
1457,264,53.54,16.67,1250,246.5,52.2,14.37,86.65,20.2,6.172,2.141,170.1,43.18,12.43,4.617,rest
1453,263.7,52.49,16.59,1249,247.2,51.74,14.34,88.8,20.35,6.156,2.162,169.4,43.41,12.45,4.584,rest
1450,263.9,51.4,16.59,1244,246.7,52.27,14.32,87.45,20.49,6.159,2.168,171.6,43.52,12.43,4.595,rest
1449,264.5,51.98,16.66,1245,246.7,52.88,14.33,88.65,20.46,6.172,2.15,170.3,43.18,12.34,4.609,rest
1454,264.7,51.77,16.75,1250,246.5,52.72,14.42,89.07,20.26,6.104,2.149,170.4,43.49,12.4,4.618,rest
1460,266.8,51.42,16.82,1256,248.4,52.71,14.49,87.75,20.19,6.141,2.129,169.3,43.34,12.45,4.664,rest
1462,267.2,52.29,16.79,1256,248.3,52.85,14.41,90.53,20.51,6.1,2.15,170.3,43.21,12.26,4.613,rest
1456,264.5,50.58,16.54,1257,248.5,52.55,14.4,89.11,20.42,6.154,2.136,170.8,42.91,12.25,4.593,rest
1455,264.4,51.94,16.54,1251,248,52.89,14.48,85.68,20.19,6.139,2.114,169.3,43.16,12.39,4.554,rest
1456,265.4,52.45,16.59,1259,247.6,52.74,14.46,85.14,20.09,6.083,2.155,170.6,42.9,12.21,4.55,rest
1456,262.6,52.46,16.65,1256,248.3,52.04,14.42,88.71,20.08,6.117,2.162,169,42.83,12.23,4.574,rest
1457,263.9,52.98,16.69,1254,249.1,52.63,14.46,88.74,19.96,6.197,2.153,170.1,42.28,12.33,4.578,rest
1459,264.6,52.49,16.75,1261,249.3,52.89,14.45,89.7,20.32,6.013,2.162,168.9,42.74,12.4,4.609,rest
1461,265.2,51.58,16.76,1260,249.9,52.4,14.49,87.84,20.28,6.094,2.132,170.1,43.02,12.35,4.618,rest
1462,266.7,52.39,16.65,1258,248.6,52.89,14.38,86.08,20.34,6.124,2.122,169.1,42.67,12.01,4.57,rest
1456,265.8,52.07,16.49,1257,249.2,52.63,14.39,86.84,20.48,6.11,2.112,169.2,42.37,12.08,4.584,rest
1456,264.1,51.07,16.59,1260,248.8,52.88,14.41,83.46,20.31,6.057,2.167,168.2,42.53,12.17,4.538,rest
1457,263.9,50.94,16.61,1263,248.1,53.29,14.38,87.26,20.03,6.044,2.109,169.5,42.53,12.28,4.579,rest
1457,266.1,51.93,16.58,1262,248.1,52.71,14.46,89.25,20.78,6.047,2.138,169.3,42.85,12.07,4.557,rest
1459,265.1,50.78,16.61,1260,249.1,52.81,14.52,85.01,20.15,6.096,2.094,169.4,42.54,12.3,4.578,rest
1461,266,50.83,16.66,1264,249,53,14.48,88.85,20.13,6.119,2.167,169.4,43.19,12.37,4.585,rest
1465,265.2,51.12,16.82,1265,249.6,52.23,14.49,88.54,20.7,6.098,2.163,168.5,42.81,12.26,4.54,rest
1459,265.5,51.77,16.58,1258,249.2,52.48,14.43,89.4,20.26,6.083,2.163,168.7,42.79,12.13,4.555,rest
1456,263.8,52.11,16.53,1260,249.4,52.7,14.44,86.43,20.43,6.125,2.133,168.7,42.45,12.17,4.502,rest
1457,264.9,52.99,16.57,1259,249.5,52.58,14.45,88.23,20.45,6.101,2.121,168.7,42.69,12.34,4.535,rest
1458,264.4,51.1,16.56,1259,248.6,52.7,14.4,91.14,20.25,6.033,2.138,168.7,42.96,12.25,4.567,rest
1457,266.2,50.84,16.55,1262,249,52.78,14.41,87.15,20.65,6.025,2.14,169.3,42.77,12.27,4.495,rest
1459,266,51.51,16.66,1260,250,52.53,14.43,86.75,20.31,6.109,2.146,169.3,42.73,12.37,4.59,rest
1461,267,51.03,16.72,1264,249.5,52.98,14.49,90.9,20.12,6.198,2.12,169.7,43.26,12.38,4.545,rest
1462,266.2,52.14,16.6,1261,249.6,53.01,14.46,91.28,20.72,6.125,2.162,168.8,42.96,12.21,4.462,rest
1455,264.4,50.82,16.53,1263,249.6,52.81,14.43,88.04,20.4,6.038,2.119,168,42.64,12.19,4.568,rest
1455,264,51.74,16.52,1262,249.1,52.41,14.43,87.45,20.16,6.103,2.129,166.1,42.71,12.31,4.558,rest
1455,264.9,51.75,16.5,1259,248.9,51.84,14.44,88.61,20.14,6.113,2.156,169.1,42.5,12.15,4.489,rest
1455,264.6,51.7,16.57,1264,249.6,51.75,14.42,86.04,20.54,6.139,2.151,168.5,42.05,12.04,4.495,rest
1456,264.5,53.04,16.57,1258,249.4,52.58,14.52,85.83,20.4,6.153,2.141,168.5,43.01,12.31,4.539,rest
1458,265.1,52.4,16.68,1262,249.7,52.08,14.5,89.44,20.16,6.109,2.121,169.5,43.06,12.25,4.512,rest
1460,265.2,51.82,16.62,1263,250,53.09,14.47,90.61,20.25,6.097,2.136,168.8,42.98,12.27,4.527,rest
1457,264.4,52.47,16.52,1259,249.1,52.79,14.45,88.1,20.37,6.04,2.156,167.8,42.29,11.97,4.568,rest
1455,262.8,50.5,16.53,1261,249.6,52.91,14.47,87.61,20.72,6.055,2.143,168.3,42.82,12.25,4.521,rest
1453,264.3,51.98,16.55,1263,248.5,52.86,14.45,87.97,20.05,6.016,2.123,168.4,42.68,12.32,4.513,rest
1454,263.8,51.62,16.51,1257,249.2,52.78,14.47,90.23,20.09,6.068,2.136,167.8,42.48,12.15,4.51,rest
1455,264.2,49.77,16.55,1258,248.9,52.2,14.47,88.23,20.37,6.038,2.149,169.1,42.11,12.13,4.522,rest
1455,262.8,51.56,16.62,1262,249,52.79,14.49,89.23,20.61,6.112,2.126,168.5,42.3,12.31,4.504,rest
1458,264.6,51.94,16.71,1263,249.2,52.88,14.5,92.01,20.74,6.145,2.136,169.4,42.92,12.32,4.528,rest
1461,266.4,51.87,16.63,1265,249.2,52.18,14.48,89.52,20.54,6.069,2.148,169.7,42.54,12.26,4.51,rest
1455,263.1,51.06,16.58,1262,249.4,52.34,14.47,86.59,20.34,6.166,2.135,168,42.67,12.08,4.496,rest
1454,263.6,53.15,16.58,1261,249.1,52.34,14.43,88.52,20.19,6.094,2.141,165.8,42.7,12.05,4.473,rest
1455,264.1,51.87,16.61,1260,249.5,52.76,14.49,82.21,19.91,6.121,2.156,167.6,42.42,11.98,4.556,rest
1454,263.8,51.72,16.61,1263,249,52.91,14.46,90.02,20.72,6.115,2.111,169,42.13,12.16,4.509,rest
1456,264.3,51.23,16.65,1261,250.2,52.33,14.52,91.2,20.43,6.068,2.149,168.3,42.43,12.07,4.47,rest
1458,265.8,51.19,16.73,1265,249.2,52.59,14.48,88.56,20.31,6.08,2.206,169.1,42.5,12.36,4.588,rest
1461,265.7,51.23,16.72,1269,250.1,52.98,14.53,86.62,20.21,6.106,2.157,171.6,42.68,12.04,4.504,rest
1463,266,52.75,16.83,1260,250,52.7,14.52,87.65,20.55,6.106,2.144,169.5,42.53,12.18,4.506,rest
1458,263.5,51.64,16.55,1259,248.9,53.02,14.47,87.35,20.42,6.145,2.143,168.4,42.21,12.31,4.48,rest
1457,264.3,52.17,16.59,1265,249.3,53.09,14.48,87.69,20.59,6.099,2.113,167.7,42.51,12.14,4.539,rest
1457,265.8,51.45,16.73,1259,249.1,52.51,14.49,87.59,20.17,6.107,2.169,168.7,42.43,12.15,4.462,rest
1457,263.3,52.21,16.65,1263,249.1,52.67,14.49,85.88,19.98,6.092,2.154,167.3,42.48,12.02,4.531,rest
1459,264.1,52.33,16.68,1264,249.4,52.55,14.54,88.69,20.32,6.13,2.159,168,42.56,12.19,4.562,rest
1460,265.2,52.18,16.85,1266,250.3,52.95,14.57,90.07,20.36,6.153,2.178,169.2,42.82,12.27,4.56,rest
1463,265.5,52.1,16.83,1264,250,53.72,14.63,86.84,20.22,6.193,2.156,169.2,42.64,12.27,4.53,rest
1465,265.9,52.22,16.92,1262,249.7,52.38,14.57,90.81,20.65,6.149,2.151,167.8,43,12.28,4.55,rest
1458,265,50.56,16.73,1259,248.8,52.53,14.53,86.04,20.45,6.124,2.157,170,43.03,12.08,4.591,rest
1454,263.8,51.68,16.82,1261,248.2,52.58,14.58,87.32,20.37,6.148,2.146,169.3,42.66,12.51,4.517,rest
1450,264.2,51.46,16.82,1251,247.6,52.3,14.54,88.32,20.64,6.109,2.143,170.2,42.93,12.4,4.518,rest
1447,263.4,50.71,16.8,1257,247.2,52.37,14.49,89.98,20.65,6.189,2.147,169.6,43.17,12.12,4.558,rest
1451,262.7,51.76,16.84,1258,248.2,52.64,14.55,87.78,20.33,6.212,2.153,172.4,43.54,12.4,4.606,rest
1458,265.3,52.49,16.88,1262,248.7,53.12,14.62,90.6,20.75,6.165,2.189,172.4,43.46,12.37,4.605,rest
1463,267,52.96,16.92,1263,249.5,53.82,14.63,88,21.11,6.197,2.178,172.4,43.35,12.28,4.554,rest
1467,267,53.78,16.95,1268,249.7,53.18,14.55,87.99,20.93,6.145,2.163,170.8,43.46,12.49,4.614,rest
1462,264,52.75,16.79,1265,249.7,52.85,14.52,91.16,20.75,6.202,2.161,170.6,43.22,12.27,4.56,rest
1461,266.1,53.34,16.81,1265,249.3,52.46,14.52,87.31,20.64,6.263,2.179,169.8,43.08,12.4,4.566,rest
1464,265.5,52.88,16.86,1260,249.1,53.19,14.57,91.79,20.79,6.157,2.168,169.7,43.32,12.55,4.598,rest
1463,265.6,51.44,16.81,1266,249.6,53.34,14.57,85.15,20.47,6.264,2.196,169.9,43.34,12.45,4.551,rest
1465,265.5,51.9,16.81,1262,249.4,53.23,14.52,86.46,20.83,6.191,2.199,169.8,42.84,12.26,4.59,rest
1466,264.4,52.67,16.82,1267,250.1,52.8,14.54,88.6,20.43,6.193,2.156,171.3,43.36,12.42,4.624,rest
1469,267.8,52.36,16.88,1264,250.3,53.19,14.63,89.7,20.59,6.156,2.175,170.5,43.1,12.4,4.621,rest
1467,266.3,53.17,16.77,1269,249.8,53.38,14.59,87.12,20.45,6.179,2.17,170.6,43.34,12.24,4.532,rest
1463,265,52.46,16.71,1266,249.1,52.62,14.52,87.46,20.4,6.188,2.156,169.8,42.75,12.14,4.543,rest
1462,264.9,52.81,16.7,1258,249.3,52.65,14.6,88.12,20.81,6.152,2.172,171,42.94,12.32,4.585,rest
1462,264.6,53.34,16.75,1267,249.3,53.14,14.54,89.53,20.68,6.133,2.187,170.8,42.97,12.27,4.539,rest
1462,265.6,52.34,16.7,1262,249.3,52.39,14.58,87.69,20.73,6.13,2.155,170.3,43.2,12.25,4.591,rest
1463,264.9,52.54,16.82,1265,249.2,52.93,14.62,90.05,20.14,6.168,2.173,169.1,43.23,12.44,4.568,rest
1463,265,52.95,16.93,1265,249.2,53.06,14.68,93.36,20.87,6.163,2.191,169.6,43.43,12.25,4.616,rest
1464,265,52.93,17.05,1261,249.3,52.73,14.68,90.83,20.86,6.163,2.185,170.8,43.29,12.34,4.557,rest
1462,264.5,52.85,16.84,1258,249.2,53.7,14.57,87.91,20.73,6.17,2.138,170.9,43.48,12.2,4.489,rest
1456,263.7,52.33,16.86,1259,248.2,52.91,14.57,91.2,20.36,6.201,2.145,170.4,43.3,12.22,4.536,rest
1452,264,52,16.79,1263,247.8,52.62,14.65,91.2,20.63,6.109,2.151,170.7,43.2,12.24,4.528,rest
1451,263.3,52.69,16.77,1260,247.9,53.22,14.64,89.05,20.08,6.097,2.138,170,43.56,12.48,4.516,rest
1453,264.2,51.56,16.71,1260,248.5,53.52,14.62,90.38,21.07,6.194,2.141,172.2,43.98,12.47,4.562,rest
1454,263,51.2,16.77,1261,248.6,52.79,14.64,90.92,20.96,6.274,2.171,169.7,43.34,12.34,4.544,rest
1455,264.6,52.74,16.9,1261,249.2,52.92,14.7,88.29,20.87,6.243,2.168,173.2,43.65,12.32,4.595,rest
1458,265.9,52.43,16.86,1259,249.8,53.16,14.64,90.66,20.8,6.23,2.163,171,43.62,12.59,4.631,rest
1456,263.4,51.82,16.68,1256,248.7,52.88,14.58,88.1,20.82,6.289,2.146,172,43.61,12.17,4.53,rest
1452,261.7,52.92,16.65,1258,247.4,52.58,14.6,89.18,20.4,6.24,2.166,169.1,43.26,12.36,4.508,rest
1450,262,51.54,16.59,1258,247.4,51.87,14.62,88.47,20.89,6.119,2.147,169.3,43.39,12.19,4.582,rest
1450,263.6,50.38,16.66,1258,247.2,52.89,14.62,85.41,20.7,6.189,2.169,170.2,43.21,12.27,4.538,rest
1449,261.6,51.66,16.62,1261,247.9,53.09,14.61,85.79,20.72,6.175,2.17,169.8,43.29,12.23,4.574,rest
1451,262.6,51.63,16.7,1256,247,52.48,14.58,88.11,20.67,6.136,2.157,170.6,43.52,12.18,4.554,rest
1453,262.3,51.5,16.73,1263,248.4,53.43,14.69,87.57,20.59,6.064,2.157,171,43.2,12.29,4.608,rest
1455,264,51.54,16.73,1264,249.3,53.03,14.66,91.39,20.8,6.172,2.132,170.5,43.82,12.28,4.591,rest
1456,263.5,52.15,16.67,1263,248.4,52.7,14.57,88.42,20.91,6.151,2.171,169.1,43.18,12.34,4.488,rest
1450,261.8,51.93,16.56,1260,248.5,52.86,14.61,88.38,20.93,6.198,2.147,168.1,43.42,12.2,4.504,rest
1450,261.9,51.77,16.53,1259,248.6,52.71,14.59,89.69,20.56,6.196,2.182,167,43.57,12.2,4.44,rest
1451,262.3,52.03,16.54,1261,249.3,52.77,14.59,89.32,20.78,6.224,2.164,168.4,43.21,12.25,4.494,rest
1450,262.8,52.77,16.56,1259,248.7,53.09,14.52,88.78,20.86,6.208,2.143,169.2,43.02,12.25,4.5,rest
1450,262.9,51.21,16.57,1260,248.8,52.27,14.57,90.59,20.71,6.129,2.169,169.6,43.23,12.41,4.521,rest
1453,262.9,51.09,16.61,1261,249,53.52,14.64,88.92,20.73,6.165,2.166,169.1,43.29,12.2,4.511,rest
1456,264.6,52.03,16.72,1259,248.6,53.43,14.66,89.13,20.62,6.202,2.154,170,43.06,12.25,4.563,rest
1457,264.6,51.19,16.65,1263,249.1,52.57,14.57,84.41,20.69,6.107,2.173,169.8,43.34,12.13,4.491,rest
1451,262.9,51.26,16.57,1259,249,53.14,14.53,87.81,20.72,6.124,2.148,168.8,43,12.08,4.47,rest
1450,261.5,51.7,16.52,1265,248.6,52.96,14.62,89.27,20.77,6.135,2.123,167.6,42.84,12.1,4.495,rest
1453,263.3,52.03,16.52,1262,248.7,52.55,14.61,90.08,20.55,6.188,2.148,168,42.67,12.24,4.519,rest
1452,262.4,51.85,16.58,1265,248.7,52.88,14.61,87.78,20.55,6.121,2.133,169.1,43.03,12.24,4.508,rest
1453,263.2,52.75,16.59,1263,248.2,52.66,14.64,93.09,21.04,6.165,2.157,168.4,43.15,12.37,4.482,rest
