A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1164.000,271.000,70.500,14.910,1519.000,288.400,72.000,16.290,282.700,68.800,17.950,5.888,364.000,92.180,22.210,7.383,easy
1176.000,274.000,70.710,14.940,1522.000,287.700,72.680,16.490,288.900,68.760,18.000,5.883,367.200,92.950,22.520,7.439,easy
1185.000,278.300,71.530,15.200,1538.000,288.100,72.700,16.420,290.500,69.670,18.090,5.921,369.900,92.840,22.420,7.457,easy
1170.000,269.400,69.270,14.500,1495.000,282.300,71.110,16.020,285.800,68.370,17.790,5.799,358.500,90.090,21.750,7.180,easy
1127.000,261.700,67.160,14.210,1491.000,278.500,70.590,16.010,279.800,67.820,17.660,5.744,354.900,90.070,21.460,7.092,easy
1130.000,261.900,67.820,14.330,1497.000,281.100,70.660,15.950,282.700,67.420,17.760,5.777,356.800,89.910,21.710,7.174,easy
1136.000,260.200,67.720,14.340,1490.000,280.700,70.450,15.960,279.700,68.040,17.730,5.761,355.600,89.740,21.590,7.126,easy
1129.000,260.500,67.760,14.250,1489.000,280.000,71.080,16.060,277.400,67.500,17.660,5.766,355.800,89.940,21.650,7.133,easy
1136.000,264.100,68.210,14.400,1502.000,282.500,71.360,16.030,281.500,67.640,17.690,5.805,359.100,90.080,21.700,7.222,easy
1149.000,266.400,69.480,14.640,1508.000,284.700,71.690,16.200,281.800,67.510,17.800,5.835,359.600,90.930,21.930,7.294,easy
1160.000,271.000,69.830,14.700,1514.000,285.200,72.080,16.310,283.500,68.580,17.830,5.869,362.600,91.790,22.240,7.323,easy
1168.000,274.100,69.630,14.870,1525.000,287.900,72.810,16.350,285.700,68.560,18.040,5.888,364.400,91.650,22.380,7.457,easy
1178.000,277.200,71.230,14.960,1525.000,289.000,72.770,16.460,286.900,68.580,18.090,5.924,368.400,92.710,22.360,7.479,easy
1191.000,278.600,72.220,15.300,1539.000,289.100,73.280,16.490,289.800,69.290,18.240,5.936,369.100,93.090,22.460,7.441,easy
1183.000,273.300,69.140,14.580,1514.000,281.000,71.040,16.060,284.100,68.950,17.800,5.842,358.400,90.190,21.510,7.142,easy
1129.000,260.700,66.970,14.150,1495.000,280.300,70.540,16.030,281.500,67.890,17.690,5.748,356.300,89.460,21.590,7.138,easy
1130.000,261.500,67.490,14.220,1495.000,280.500,71.080,16.040,280.900,67.700,17.760,5.779,356.200,89.560,21.490,7.093,easy
1135.000,261.700,67.600,14.370,1488.000,280.300,70.790,15.910,286.800,68.290,17.870,5.779,357.200,89.150,21.490,7.109,easy
1128.000,261.000,67.390,14.180,1495.000,281.500,70.880,16.000,282.000,67.680,17.690,5.801,356.900,89.360,21.600,7.159,easy
1135.000,262.700,68.050,14.310,1501.000,282.700,71.310,16.100,284.100,68.210,17.840,5.826,356.700,89.880,21.730,7.127,easy
1145.000,264.300,68.870,14.470,1507.000,284.100,71.620,16.220,282.000,68.080,17.840,5.832,358.300,90.380,21.910,7.201,easy
1156.000,267.700,69.050,14.660,1513.000,283.500,72.200,16.300,288.200,68.180,17.920,5.871,361.600,90.670,22.090,7.238,easy
1165.000,271.500,69.580,14.640,1518.000,285.300,72.590,16.430,287.900,68.830,18.050,5.904,362.900,91.390,22.200,7.350,easy
1175.000,273.300,70.290,14.930,1524.000,286.400,73.190,16.450,285.200,69.010,18.120,5.932,364.700,92.320,22.430,7.405,easy
1185.000,274.900,71.160,14.860,1519.000,284.700,71.700,16.040,287.300,69.290,18.130,5.925,362.900,90.840,21.740,7.168,easy
1134.000,259.600,67.390,14.130,1495.000,279.700,70.450,15.950,279.400,68.130,17.700,5.790,352.900,88.810,21.220,7.035,easy
1121.000,257.400,67.010,14.090,1487.000,279.800,70.400,15.860,282.000,67.540,17.790,5.761,353.200,88.940,21.390,7.025,easy
1123.000,258.900,66.940,14.140,1493.000,279.100,70.700,15.930,285.700,67.830,17.840,5.801,354.900,89.090,21.350,7.057,easy
1120.000,256.500,66.430,13.990,1485.000,280.000,70.220,15.900,278.300,68.020,17.760,5.747,353.500,88.630,21.260,7.029,easy
1120.000,256.600,66.590,14.070,1492.000,279.700,70.690,15.970,280.600,68.040,17.900,5.804,353.000,88.500,21.310,7.068,easy
1129.000,260.000,67.560,14.160,1490.000,281.700,71.080,16.080,284.400,67.750,17.870,5.813,353.400,89.540,21.500,7.099,easy
1140.000,264.200,67.600,14.330,1500.000,281.700,71.460,16.140,280.300,68.290,17.970,5.862,357.100,89.890,21.890,7.166,easy
1149.000,266.400,69.180,14.580,1515.000,283.900,71.740,16.150,283.100,68.610,18.060,5.879,359.000,90.600,21.910,7.233,easy
1160.000,268.300,69.460,14.660,1513.000,287.200,72.290,16.250,284.000,69.010,18.060,5.963,361.900,91.240,21.980,7.328,easy
1170.000,270.900,69.840,14.670,1517.000,285.700,72.450,16.380,287.100,68.690,18.150,5.985,364.300,91.620,22.110,7.343,easy
1182.000,274.400,71.290,14.920,1538.000,288.300,72.730,16.350,289.500,69.640,18.330,6.009,366.200,92.000,22.270,7.321,easy
1160.000,267.000,67.450,14.220,1491.000,280.300,70.550,15.930,281.500,68.520,17.940,5.858,353.900,88.360,21.370,7.029,easy
1119.000,259.300,66.370,13.940,1486.000,279.000,70.330,15.960,279.900,68.180,17.770,5.812,350.300,88.140,21.230,6.988,easy
1119.000,259.200,66.950,13.970,1487.000,279.100,70.590,15.940,285.300,67.140,17.850,5.828,352.800,88.620,21.260,7.035,easy
1119.000,256.900,66.020,13.860,1483.000,279.100,70.550,15.900,277.000,67.980,17.840,5.809,351.300,88.450,21.260,6.973,easy
1115.000,256.300,66.330,13.950,1486.000,278.700,70.360,15.940,283.600,68.230,17.820,5.818,350.400,88.370,21.170,6.993,easy
1123.000,260.200,66.710,14.170,1494.000,280.200,70.910,16.050,277.300,67.740,17.810,5.823,353.200,89.050,21.320,7.063,easy
1133.000,263.300,67.330,14.120,1505.000,282.000,71.460,16.070,280.300,68.520,17.900,5.867,355.900,89.290,21.540,7.136,easy
1144.000,263.900,67.970,14.310,1499.000,283.500,71.690,16.240,285.700,68.120,18.060,5.919,357.300,89.710,21.760,7.183,easy
1153.000,265.800,68.590,14.480,1501.000,284.700,72.040,16.340,280.200,69.040,18.180,5.956,358.500,90.760,21.910,7.219,easy
1162.000,269.600,69.630,14.720,1514.000,285.000,72.670,16.370,287.000,69.120,18.200,5.990,360.900,91.510,22.120,7.288,easy
1175.000,275.100,70.300,14.710,1514.000,285.100,71.200,16.170,285.900,69.780,18.270,6.009,361.700,90.720,21.750,7.135,easy
1133.000,261.100,66.790,14.020,1481.000,277.800,70.410,15.920,281.100,68.440,17.870,5.873,351.000,88.120,21.230,6.900,easy
1114.000,257.500,66.740,13.840,1483.000,278.900,70.140,15.890,279.000,68.080,17.800,5.818,350.300,88.060,21.240,6.985,easy
1118.000,259.500,66.520,13.910,1480.000,280.000,70.660,15.940,279.400,67.820,17.830,5.833,350.100,88.300,21.240,6.983,easy
1116.000,258.100,66.130,13.860,1482.000,278.300,70.390,15.910,280.800,67.920,17.740,5.819,349.100,88.070,21.000,6.910,easy
1114.000,256.900,66.150,13.920,1481.000,278.700,70.390,16.010,277.000,67.670,17.790,5.862,350.800,88.260,21.150,7.015,easy
1124.000,259.600,67.150,14.040,1492.000,280.300,71.260,16.110,281.400,68.270,17.940,5.860,351.200,88.630,21.320,7.054,easy
1134.000,262.600,67.500,14.230,1499.000,281.800,71.370,16.050,278.300,68.280,17.940,5.900,355.300,89.730,21.640,7.100,easy
1145.000,267.300,67.990,14.350,1506.000,282.300,71.920,16.240,280.100,68.460,18.100,5.971,357.200,90.160,21.730,7.140,easy
1155.000,268.600,69.340,14.540,1507.000,283.600,72.060,16.270,283.800,69.270,18.200,5.988,358.700,90.540,21.870,7.257,easy
1165.000,271.000,69.900,14.580,1515.000,286.300,72.030,16.420,284.300,69.290,18.310,5.990,359.900,90.810,22.020,7.269,easy
1172.000,271.600,69.180,14.470,1500.000,280.400,70.590,15.990,283.500,69.300,18.090,5.943,353.800,88.970,21.300,6.943,easy
1116.000,257.400,66.000,13.880,1481.000,276.600,70.540,15.970,283.600,68.820,17.790,5.836,349.600,87.920,21.020,6.918,easy
1112.000,257.100,65.560,13.770,1481.000,278.800,70.520,15.910,281.800,68.240,17.900,5.825,349.700,87.630,21.170,6.951,easy
1117.000,256.100,66.600,13.930,1481.000,276.900,69.990,15.940,278.700,68.000,17.820,5.838,348.700,87.730,21.200,6.878,easy
1111.000,254.400,65.350,13.840,1481.000,278.000,70.380,15.920,279.000,67.430,17.850,5.807,348.700,87.530,21.180,6.923,easy
1116.000,257.900,66.670,13.990,1480.000,278.900,71.050,15.990,278.400,68.120,17.730,5.841,348.100,87.980,21.210,6.989,easy
1125.000,259.500,66.750,14.140,1491.000,281.000,71.060,16.040,280.700,68.070,17.900,5.881,351.800,88.790,21.370,7.024,easy
1136.000,263.200,67.530,14.290,1501.000,282.300,71.400,16.070,282.100,68.690,17.940,5.887,355.400,89.090,21.560,7.105,easy
1147.000,264.300,68.760,14.400,1502.000,282.800,71.680,16.300,284.300,68.520,18.070,5.938,356.500,89.980,21.610,7.111,easy
1157.000,270.500,69.480,14.490,1507.000,284.500,72.140,16.340,285.600,69.100,18.130,5.972,358.300,90.420,21.880,7.187,easy
1167.000,269.200,69.530,14.760,1521.000,286.100,72.050,16.330,287.800,69.600,18.270,6.011,360.600,90.930,21.780,7.171,easy
1153.000,262.700,67.670,14.030,1483.000,276.200,70.440,15.870,279.400,68.100,17.810,5.865,348.900,87.720,21.000,6.865,easy
1107.000,256.200,65.780,13.790,1474.000,276.800,70.340,15.850,280.800,67.210,17.680,5.807,347.500,87.460,20.970,6.840,easy
1108.000,255.300,65.530,13.780,1474.000,277.800,69.980,15.910,273.400,67.050,17.730,5.829,346.300,88.040,21.090,6.871,easy
1111.000,255.900,66.240,13.770,1473.000,276.100,69.790,15.810,275.500,67.140,17.780,5.782,346.000,87.440,20.860,6.819,easy
1106.000,255.600,65.500,13.730,1472.000,276.700,70.580,15.880,279.400,67.320,17.760,5.823,345.500,86.660,20.990,6.891,easy
1111.000,256.200,66.150,13.960,1481.000,278.700,70.330,16.010,275.500,67.970,17.830,5.814,347.400,87.590,21.010,6.922,easy
1121.000,260.200,66.810,13.970,1487.000,280.200,70.430,15.980,276.700,67.150,17.820,5.874,348.100,87.720,21.260,6.975,easy
1132.000,259.100,67.590,14.190,1496.000,280.300,71.240,16.130,281.500,67.830,17.970,5.933,349.800,88.840,21.510,7.003,easy
1142.000,263.000,68.110,14.320,1504.000,281.700,71.570,16.180,281.400,68.350,18.030,5.951,353.100,89.780,21.540,7.086,easy
1151.000,265.500,68.610,14.470,1502.000,283.600,72.240,16.230,284.000,68.890,18.090,5.946,354.500,90.030,21.580,7.160,easy
1163.000,270.100,69.800,14.610,1514.000,285.100,72.420,16.360,284.200,68.930,18.140,5.971,360.200,90.880,21.910,7.222,easy
1163.000,267.200,67.790,14.160,1484.000,277.000,70.300,15.960,279.500,68.470,18.030,5.895,347.600,87.540,20.990,6.832,easy
1105.000,252.700,65.960,13.680,1464.000,273.800,69.960,15.790,278.600,67.770,17.740,5.797,344.200,86.660,20.860,6.800,easy
1104.000,254.400,65.270,13.780,1473.000,275.200,69.830,15.830,282.600,67.780,17.650,5.811,346.300,86.920,20.830,6.823,easy
1107.000,254.700,65.420,13.760,1466.000,275.900,70.080,15.830,276.800,68.070,17.700,5.821,345.400,86.850,20.680,6.778,easy
1102.000,254.400,65.280,13.640,1472.000,276.600,69.980,15.820,276.100,66.880,17.680,5.822,342.600,86.230,20.810,6.835,easy
1108.000,254.900,66.030,13.880,1476.000,276.400,70.290,15.870,278.200,67.980,17.710,5.850,344.600,87.080,20.920,6.850,easy
1118.000,259.300,66.880,13.880,1486.000,279.000,70.850,15.940,275.400,68.090,17.810,5.873,346.500,87.990,21.090,6.925,easy
1130.000,260.300,67.080,14.160,1493.000,280.600,71.300,16.100,280.100,67.480,17.950,5.886,349.000,88.330,21.240,6.989,easy
1141.000,264.300,67.460,14.250,1494.000,283.600,71.410,16.090,284.000,68.960,18.000,5.929,350.700,88.960,21.430,7.063,easy
1151.000,264.900,68.390,14.440,1506.000,284.300,71.720,16.310,286.400,69.130,18.060,5.943,353.000,89.870,21.640,7.091,easy
1164.000,270.300,69.350,14.580,1519.000,284.300,71.880,16.280,281.100,68.330,18.270,5.989,356.600,90.010,21.710,7.150,easy
1151.000,264.000,67.510,13.950,1479.000,278.200,70.460,15.750,279.800,68.110,17.910,5.849,346.600,87.100,20.820,6.803,easy
1105.000,256.300,65.050,13.750,1464.000,276.000,69.730,15.790,280.900,67.180,17.760,5.781,342.900,86.560,20.830,6.822,easy
1107.000,255.300,64.700,13.760,1475.000,277.100,70.010,15.880,276.700,66.640,17.680,5.817,344.800,86.750,20.960,6.778,easy
1111.000,255.600,65.620,13.830,1466.000,275.200,70.050,15.750,282.100,67.430,17.660,5.815,343.400,86.580,20.850,6.747,easy
1106.000,252.900,65.210,13.660,1469.000,275.900,69.770,15.830,275.900,66.910,17.780,5.799,342.800,86.410,20.620,6.835,easy
1114.000,254.700,66.270,13.780,1473.000,277.500,70.490,15.840,276.900,67.190,17.800,5.821,345.500,87.110,20.960,6.855,easy
1124.000,259.500,66.980,14.000,1485.000,279.300,70.760,16.020,276.100,67.560,17.860,5.873,346.900,87.430,21.070,6.938,easy
1136.000,262.000,67.980,14.090,1497.000,281.700,71.010,16.100,278.600,68.340,17.930,5.899,348.900,88.180,21.350,6.996,easy
1147.000,267.900,68.410,14.320,1497.000,283.300,71.820,16.250,280.100,68.710,18.060,5.965,353.100,88.970,21.460,7.092,easy
1159.000,266.800,69.080,14.510,1507.000,284.000,72.220,16.230,282.600,68.370,18.190,5.967,354.500,89.830,21.550,7.117,easy
1171.000,270.000,70.040,14.730,1503.000,282.300,71.170,16.050,281.500,69.590,18.220,5.987,353.800,88.950,21.320,6.888,easy
1127.000,259.200,65.680,13.700,1467.000,275.200,69.820,15.740,275.600,67.740,17.700,5.829,342.200,86.850,20.810,6.718,easy
1104.000,254.800,65.260,13.520,1471.000,276.600,69.800,15.820,280.000,67.570,17.660,5.811,342.000,85.830,20.660,6.771,easy
1108.000,254.900,65.350,13.680,1474.000,277.100,70.090,15.780,274.000,67.480,17.710,5.814,343.600,86.680,20.720,6.770,easy
1106.000,252.300,65.740,13.580,1471.000,275.100,69.880,15.750,278.000,66.880,17.800,5.787,341.000,85.970,20.590,6.773,easy
1104.000,253.700,65.220,13.540,1484.000,276.300,70.030,15.790,277.500,67.330,17.770,5.832,343.000,86.210,20.680,6.771,easy
1113.000,257.900,65.620,13.790,1471.000,276.500,70.490,15.870,278.600,67.580,17.720,5.859,343.700,86.670,20.870,6.864,easy
1125.000,260.200,66.850,13.890,1486.000,278.600,70.700,15.980,281.300,67.960,17.760,5.889,347.400,87.430,20.970,6.896,easy
1137.000,263.400,67.370,14.100,1486.000,280.600,71.120,16.080,278.700,68.030,17.950,5.916,346.800,88.210,21.150,6.909,easy
1146.000,264.000,68.640,14.270,1497.000,281.000,71.390,16.080,282.000,68.490,17.940,5.969,350.300,88.800,21.460,7.060,easy
1157.000,265.400,68.530,14.380,1510.000,285.000,71.980,16.100,280.600,68.320,18.060,5.971,352.800,89.310,21.470,7.009,easy
1153.000,263.400,67.260,13.850,1470.000,276.000,69.900,15.590,279.000,68.100,17.920,5.850,342.200,86.150,20.610,6.740,easy
1099.000,254.100,65.140,13.450,1467.000,275.200,69.290,15.660,275.700,66.630,17.530,5.802,338.900,84.840,20.380,6.644,easy
1097.000,252.300,64.440,13.540,1466.000,274.500,69.510,15.640,275.900,66.870,17.680,5.799,340.200,85.260,20.270,6.715,easy
1099.000,251.700,64.430,13.310,1455.000,272.500,69.100,15.610,276.300,67.500,17.690,5.775,337.600,85.140,20.360,6.657,easy
1091.000,249.700,63.910,13.370,1459.000,274.400,69.080,15.710,272.000,66.700,17.530,5.765,338.300,85.140,20.310,6.636,easy
1096.000,251.700,64.970,13.610,1467.000,275.800,69.590,15.800,272.600,66.710,17.620,5.765,337.700,84.980,20.350,6.726,easy
1107.000,255.000,65.650,13.620,1470.000,277.200,69.760,15.850,278.800,67.660,17.680,5.830,340.100,85.930,20.530,6.734,easy
1116.000,257.200,66.320,13.780,1480.000,276.400,70.240,15.870,275.400,67.330,17.830,5.851,342.200,86.360,20.830,6.772,easy
1126.000,261.900,66.530,13.860,1485.000,278.200,70.680,16.000,278.800,67.910,17.900,5.870,342.900,87.150,20.950,6.862,easy
1136.000,261.600,67.200,14.070,1492.000,281.500,70.660,16.080,279.300,68.110,18.010,5.916,347.500,87.370,21.230,6.950,easy
1147.000,266.000,68.120,14.220,1497.000,281.500,71.370,16.100,278.700,68.930,17.950,5.931,348.500,87.840,21.100,6.971,easy
1143.000,261.500,66.450,13.680,1471.000,274.500,69.460,15.590,282.600,67.610,17.730,5.836,339.100,85.440,20.330,6.606,easy
1089.000,248.300,63.840,13.270,1454.000,273.100,68.590,15.590,274.900,66.840,17.490,5.753,333.100,84.010,20.040,6.576,easy
1088.000,248.400,63.920,13.300,1451.000,271.900,69.560,15.540,271.100,66.750,17.500,5.731,334.800,84.100,20.170,6.568,easy
1090.000,249.500,63.780,13.320,1454.000,271.500,68.850,15.440,276.100,66.850,17.420,5.775,333.300,84.160,20.080,6.531,easy
1084.000,249.300,63.430,13.190,1451.000,271.200,68.710,15.580,274.900,66.530,17.500,5.761,332.800,83.470,20.130,6.536,easy
1089.000,249.600,63.840,13.350,1463.000,272.000,69.070,15.610,272.400,66.680,17.390,5.759,334.300,84.400,20.170,6.604,easy
1100.000,252.300,64.930,13.480,1463.000,275.200,69.690,15.720,273.900,67.280,17.460,5.793,335.600,84.920,20.340,6.659,easy
1109.000,255.500,65.470,13.660,1467.000,275.500,70.000,15.760,276.900,67.530,17.660,5.822,337.300,85.620,20.440,6.728,easy
1085.000,249.200,64.060,13.250,1449.000,271.800,68.990,15.600,274.900,65.970,17.430,5.733,331.600,83.150,20.030,6.492,bogus
1082.000,249.200,63.100,13.180,1450.000,271.800,68.940,15.520,270.100,65.770,17.290,5.720,329.000,83.070,19.940,6.456,bogus
1082.000,248.200,63.230,13.270,1454.000,272.600,68.800,15.620,269.300,66.310,17.440,5.742,330.800,83.080,19.920,6.485,bogus
1090.000,249.500,64.220,13.380,1457.000,272.700,69.200,15.650,273.300,66.630,17.510,5.769,331.700,83.560,20.040,6.557,bogus
1099.000,252.000,64.720,13.390,1462.000,273.700,69.550,15.770,271.400,66.220,17.630,5.793,334.300,84.960,20.210,6.597,bogus
1133.000,263.500,68.390,14.490,1502.000,285.700,72.960,16.660,299.500,71.430,18.670,6.121,370.700,92.060,22.100,7.237,hard
1141.000,265.600,68.740,14.470,1517.000,286.800,73.430,16.800,293.200,71.690,18.760,6.153,373.500,92.310,22.180,7.217,hard
1149.000,268.900,69.310,14.750,1518.000,289.000,73.220,16.760,298.500,71.950,18.910,6.179,374.900,93.040,22.210,7.289,hard
1157.000,272.400,70.680,14.860,1524.000,288.100,73.700,16.870,294.700,71.650,18.910,6.215,377.500,93.830,22.290,7.231,hard
1139.000,264.800,67.690,14.150,1493.000,284.100,72.580,16.400,295.200,70.790,18.570,6.115,366.700,90.780,21.600,7.059,hard
1112.000,256.700,67.370,14.080,1489.000,282.000,72.270,16.470,289.300,70.110,18.450,6.064,367.000,90.400,21.490,7.015,hard
1113.000,261.300,67.370,14.200,1501.000,281.800,72.220,16.530,290.200,70.420,18.610,6.098,366.000,90.710,21.620,7.072,hard
1114.000,259.800,67.270,14.080,1490.000,283.000,72.340,16.510,290.000,70.320,18.460,6.078,365.000,90.960,21.530,7.058,hard
1111.000,260.600,66.740,14.100,1497.000,282.200,72.090,16.520,291.800,70.830,18.540,6.093,365.300,90.460,21.670,7.083,hard
1117.000,259.900,67.150,14.310,1497.000,284.100,72.750,16.590,291.900,70.670,18.560,6.132,367.300,91.510,21.700,7.115,hard
1126.000,262.800,68.060,14.420,1492.000,284.300,72.610,16.600,294.200,71.230,18.640,6.142,370.300,91.400,22.000,7.194,hard
1133.000,264.500,68.920,14.480,1504.000,286.100,73.060,16.670,293.400,71.750,18.770,6.154,370.700,92.220,21.900,7.223,hard
1141.000,268.000,69.110,14.570,1505.000,284.400,72.260,16.420,295.900,71.650,18.820,6.150,370.600,91.340,21.720,7.077,hard
1109.000,258.000,66.290,13.920,1486.000,280.200,71.470,16.350,291.800,70.240,18.450,6.022,362.000,89.200,21.190,6.917,hard
1095.000,255.000,65.340,13.870,1476.000,279.800,71.410,16.330,290.200,69.770,18.430,6.053,360.900,89.700,21.430,6.968,hard
1096.000,255.600,65.880,13.900,1481.000,279.800,71.560,16.360,286.200,70.120,18.450,6.056,361.600,89.790,21.340,6.988,hard
1094.000,253.700,65.560,13.830,1479.000,279.100,71.580,16.370,290.900,69.690,18.370,6.057,360.700,89.600,21.350,6.973,hard
1094.000,256.400,65.970,13.870,1485.000,279.900,71.260,16.390,290.400,69.760,18.500,6.066,362.400,89.800,21.480,6.978,hard
1103.000,255.300,66.310,13.930,1495.000,281.500,71.820,16.450,289.700,70.230,18.510,6.091,363.600,90.030,21.410,7.065,hard
1111.000,258.400,66.540,14.090,1495.000,282.900,72.060,16.500,291.200,70.780,18.710,6.116,364.500,90.930,21.750,7.139,hard
1119.000,261.700,67.240,14.240,1495.000,283.100,72.460,16.550,290.800,70.910,18.650,6.159,367.700,91.170,21.800,7.186,hard
1130.000,263.400,68.670,14.480,1508.000,286.100,72.520,16.630,293.300,71.260,18.810,6.180,369.300,91.930,21.990,7.281,hard
1134.000,261.700,67.380,14.100,1492.000,281.100,71.160,16.190,290.000,70.530,18.650,6.150,363.200,89.920,21.530,6.989,hard
1091.000,253.200,65.980,13.780,1481.000,278.800,71.320,16.230,289.700,70.100,18.400,6.052,359.400,89.920,21.200,6.967,hard
1093.000,253.100,65.600,13.970,1482.000,278.100,71.060,16.290,287.300,69.940,18.560,6.073,362.000,89.800,21.260,7.012,hard
1097.000,256.300,65.810,13.840,1478.000,278.900,70.930,16.250,291.000,70.890,18.500,6.076,361.900,89.840,21.370,6.968,hard
1094.000,254.100,65.210,13.810,1481.000,279.800,71.260,16.330,291.500,70.810,18.460,6.068,360.800,89.900,21.520,7.022,hard
1101.000,255.700,66.070,14.050,1487.000,280.600,71.580,16.450,291.900,70.460,18.520,6.095,363.400,90.040,21.620,7.069,hard
1110.000,259.800,66.880,14.120,1499.000,281.300,72.110,16.450,293.000,70.970,18.660,6.147,365.500,91.200,21.920,7.161,hard
1120.000,261.500,67.750,14.280,1502.000,284.500,72.540,16.560,289.900,71.040,18.630,6.162,368.600,91.670,22.020,7.202,hard
1129.000,264.800,68.270,14.330,1511.000,284.400,72.540,16.580,288.500,71.120,18.820,6.187,371.900,92.170,22.280,7.220,hard
1141.000,267.400,68.800,14.460,1511.000,284.600,72.050,16.400,294.800,71.250,18.910,6.183,371.100,91.950,21.960,7.144,hard
1108.000,255.400,66.150,13.910,1481.000,280.700,71.720,16.250,296.200,70.830,18.530,6.077,363.600,90.700,21.580,7.079,hard
1100.000,255.000,66.390,13.970,1495.000,280.400,71.620,16.360,286.200,70.210,18.470,6.081,363.800,90.640,21.670,7.130,hard
1107.000,258.500,66.820,13.990,1485.000,281.300,71.530,16.410,287.400,71.190,18.640,6.101,366.800,90.690,21.570,7.127,hard
1107.000,255.900,66.460,14.010,1487.000,281.200,71.820,16.300,291.400,70.220,18.540,6.070,364.500,90.990,21.770,7.129,hard
1109.000,260.400,66.230,13.990,1496.000,282.000,72.100,16.450,290.800,70.600,18.630,6.122,366.000,91.170,22.020,7.236,hard
1120.000,261.200,67.420,14.240,1505.000,284.500,72.430,16.480,293.500,71.180,18.710,6.137,368.100,91.920,22.180,7.247,hard
1130.000,263.600,68.240,14.360,1508.000,285.600,73.160,16.570,292.900,71.380,18.830,6.131,371.500,92.680,22.360,7.354,hard
1140.000,265.500,68.840,14.530,1514.000,287.300,73.010,16.660,295.800,71.510,18.950,6.141,374.900,93.390,22.490,7.355,hard
1149.000,269.100,69.450,14.460,1509.000,284.800,72.250,16.400,297.000,72.120,18.780,6.174,371.500,92.210,21.990,7.175,hard
1111.000,258.200,66.380,13.940,1485.000,280.700,71.580,16.370,287.600,70.760,18.630,6.061,367.300,91.260,21.770,7.166,hard
1109.000,258.700,66.390,13.990,1498.000,281.800,71.670,16.370,291.300,70.740,18.490,6.087,368.500,91.390,22.030,7.202,hard
1116.000,261.500,67.210,14.020,1498.000,282.400,71.710,16.440,292.800,71.840,18.640,6.070,368.000,91.950,21.860,7.197,hard
1114.000,258.000,66.660,14.070,1497.000,280.400,71.780,16.400,291.400,71.200,18.450,6.036,369.500,91.900,21.990,7.215,hard
1118.000,260.900,67.070,14.280,1500.000,285.000,72.350,16.520,289.100,71.170,18.640,6.087,370.300,92.150,22.180,7.255,hard
1129.000,262.400,68.030,14.290,1517.000,285.400,72.690,16.630,293.700,71.110,18.680,6.140,372.600,92.960,22.410,7.347,hard
1139.000,266.700,68.910,14.570,1515.000,287.600,72.890,16.610,295.500,71.480,18.780,6.135,374.700,93.790,22.370,7.350,hard
1148.000,270.000,69.170,14.690,1523.000,287.500,73.200,16.800,298.900,71.770,18.800,6.123,376.800,94.200,22.580,7.459,hard
1157.000,272.200,69.490,14.670,1518.000,284.900,72.490,16.470,296.600,72.430,18.900,6.153,374.300,92.690,22.040,7.230,hard
1116.000,258.600,66.430,14.070,1495.000,281.200,71.900,16.410,292.000,70.000,18.410,6.031,367.600,91.210,21.870,7.186,hard
1113.000,257.300,66.720,14.080,1500.000,284.100,72.020,16.480,289.300,70.630,18.500,6.017,367.600,91.850,21.860,7.236,hard
1116.000,260.500,67.090,14.120,1498.000,282.200,71.930,16.390,290.500,71.580,18.530,6.023,369.400,92.160,21.920,7.226,hard
1114.000,261.400,67.140,14.010,1499.000,281.500,72.050,16.430,291.900,69.830,18.430,6.039,369.100,91.770,21.950,7.159,hard
1117.000,260.200,67.430,14.240,1505.000,283.300,72.440,16.520,291.500,70.340,18.570,6.077,370.400,92.430,22.070,7.267,hard
1126.000,264.100,67.960,14.400,1512.000,284.300,72.550,16.550,293.100,71.210,18.510,6.093,370.900,93.080,22.280,7.292,hard
1133.000,264.600,68.790,14.480,1511.000,284.500,72.820,16.690,293.000,70.570,18.600,6.103,375.300,92.990,22.520,7.354,hard
1142.000,266.700,68.900,14.690,1521.000,287.700,73.430,16.710,295.200,71.450,18.650,6.118,374.100,93.410,22.620,7.369,hard
1149.000,269.200,69.350,14.730,1526.000,287.100,72.890,16.640,294.600,71.390,18.740,6.104,376.300,93.530,22.450,7.332,hard
1127.000,260.900,66.620,14.100,1496.000,281.600,71.930,16.430,295.300,70.920,18.580,6.006,366.800,91.200,21.930,7.150,hard
1109.000,258.800,66.600,14.150,1498.000,281.000,71.780,16.390,294.800,70.490,18.470,5.984,369.100,91.180,21.810,7.095,hard
1109.000,257.800,66.150,14.090,1498.000,282.400,71.930,16.480,291.100,71.040,18.400,5.998,369.000,91.880,21.780,7.159,hard
1111.000,256.900,66.960,14.110,1497.000,281.800,71.960,16.360,295.500,69.890,18.500,5.994,366.300,91.400,21.780,7.170,hard
1110.000,258.800,67.120,14.140,1497.000,283.300,72.080,16.470,290.800,70.640,18.430,6.011,366.500,91.790,22.040,7.220,hard
1118.000,260.700,67.300,14.310,1504.000,283.200,72.620,16.570,292.200,70.930,18.360,6.024,370.100,92.110,22.020,7.263,hard
1126.000,263.900,68.260,14.390,1510.000,286.100,72.750,16.590,294.100,71.580,18.610,6.078,372.600,92.880,22.300,7.301,hard
