1254,244.5,46.24,9.642,1020,174.8,27.86,5.265,129.9,29.42,7.042,1.737,303.7,67.95,16.49,4.611,easy
1257,245.3,47,9.656,1020,175,27.9,5.271,131.3,29.42,7.072,1.746,305.1,68.43,16.75,4.614,easy
1261,245.6,46.72,9.673,1020,176.1,28.02,5.302,132,29.57,7.046,1.751,306,69.06,16.68,4.667,easy
1261,245.8,46.94,9.632,1020,175.5,27.96,5.252,131.9,29.61,7.042,1.763,303.6,67.81,16.31,4.534,easy
1255,245,46.58,9.614,1019,174.5,27.85,5.251,129.9,29.07,7.009,1.747,302.4,67.33,16.36,4.544,easy
1253,244,46.5,9.655,1022,174.6,28,5.249,129.5,29.4,7.042,1.741,301.9,67.48,16.38,4.571,easy
1256,245.6,46.39,9.684,1022,175,27.9,5.247,128.9,29.63,7.079,1.772,303.2,67.84,16.39,4.627,easy
1255,247.4,46.31,9.596,1019,174.9,28,5.275,130.3,29.42,7.045,1.757,303.4,68.03,16.44,4.627,easy
1257,246.1,46.56,9.694,1022,175,27.93,5.316,130.5,29.44,7.088,1.775,304.7,68.47,16.66,4.665,easy
1262,248.6,46.91,9.703,1026,176.3,28.02,5.307,133.6,29.49,7.067,1.77,304.9,69,16.74,4.689,easy
1266,248.8,47.09,9.79,1026,176.7,28.12,5.325,131.4,29.87,7.102,1.773,308.5,69.5,16.87,4.753,easy
1269,248.7,47.04,9.862,1026,176.9,28.13,5.334,133.8,29.84,7.09,1.775,309.5,69.88,16.95,4.733,easy
1270,248.3,46.93,9.815,1022,176.3,27.96,5.296,132.3,29.89,7.059,1.756,306.5,68.43,16.52,4.635,easy
1262,246.5,46.73,9.706,1025,176.2,27.97,5.309,131.2,29.34,7.059,1.777,304.7,68.43,16.66,4.658,easy
1262,245.5,46.91,9.757,1029,175.9,27.95,5.297,133.1,29.4,7.096,1.778,305.8,68.93,16.68,4.697,easy
1265,246.3,46.91,9.752,1019,176,28.06,5.289,131,29.81,7.068,1.771,307.2,68.87,16.72,4.739,easy
1265,247.5,47.07,9.838,1025,175.7,27.99,5.279,131.7,29.51,7.105,1.777,307.3,69.08,16.71,4.709,easy
1265,247.7,47.25,9.777,1025,175.7,28.15,5.289,131.6,29.83,7.125,1.789,307.9,69.15,16.91,4.776,easy
1268,248.4,47.01,9.823,1024,176.4,28.07,5.315,131.1,29.73,7.113,1.789,308.6,70.12,17.07,4.794,easy
1274,250.5,47.31,9.877,1028,176.8,28.04,5.329,134.7,29.85,7.134,1.808,311.1,70.39,17.11,4.861,easy
1275,250,47.39,9.862,1025,175.6,28.21,5.311,133,30.01,7.226,1.797,308.8,69.38,16.97,4.756,easy
1267,248.3,47.14,9.815,1026,175.5,27.9,5.287,131.4,29.62,7.111,1.796,306.9,69.16,16.78,4.757,easy
1267,247.8,46.92,9.795,1024,176.1,28.06,5.292,132.6,29.74,7.142,1.8,307.9,69.53,16.81,4.796,easy
1269,247.6,47.41,9.879,1024,176,27.99,5.319,132.4,29.79,7.135,1.804,309.9,69.61,16.95,4.805,easy
1268,247.4,47.19,9.863,1023,175.6,28.01,5.288,132.2,29.96,7.196,1.805,309,69.74,16.97,4.79,easy
1270,248.7,47.61,9.875,1028,175.7,28.11,5.292,133.7,29.64,7.191,1.806,310.5,69.78,17.01,4.842,easy
1273,250.6,47.6,9.865,1027,176.2,28.08,5.33,134.8,29.84,7.13,1.809,312.6,70.64,17.12,4.886,easy
1276,251.5,47.45,9.996,1029,176.9,27.99,5.319,132,30.17,7.181,1.809,312.3,71.01,17.26,4.902,easy
1279,250.5,47.98,9.952,1029,176.4,27.99,5.326,132.1,29.91,7.241,1.802,312,69.91,16.99,4.819,easy
1272,247.7,47.16,9.848,1027,176.1,28.1,5.282,133.4,29.94,7.136,1.801,308.9,69.48,16.94,4.786,easy
1269,249,47.28,9.868,1027,176.1,28.08,5.298,131.5,29.62,7.155,1.805,310,69.18,17,4.801,easy
1270,249,47.23,9.895,1027,175.8,28.03,5.259,131.9,30,7.165,1.818,310.7,69.8,17,4.793,easy
1273,250.5,47.19,9.88,1027,176.4,28.1,5.292,131.6,29.74,7.136,1.813,311,70.18,17.03,4.817,easy
1272,248.9,47.59,9.895,1032,176.1,27.92,5.325,133.7,29.61,7.174,1.799,311.4,70.02,17.28,4.848,easy
1276,250.5,47.94,10,1030,176.5,28.19,5.304,133.7,29.95,7.218,1.815,313.2,70.67,17.19,4.869,easy
1278,249.7,47.67,10.02,1027,176.6,28.01,5.317,133.7,29.93,7.27,1.814,313.5,70.98,17.29,4.941,easy
1283,250,48.03,10.02,1030,177,28.18,5.28,132.4,30.06,7.216,1.813,313.2,70.92,17.08,4.841,easy
1277,249.7,47.68,9.916,1027,176,27.95,5.266,132.9,29.87,7.093,1.804,310.7,69.74,17.01,4.799,easy
1274,248.1,47.44,9.85,1026,176.2,27.8,5.284,133.1,29.63,7.122,1.797,311,69.54,16.99,4.813,easy
1274,249.3,47.35,9.945,1025,176.1,28.04,5.282,133.8,29.79,7.1,1.783,311.4,69.41,17.14,4.831,easy
1275,249.2,47.06,9.981,1030,175.9,28.02,5.249,131.6,29.93,7.173,1.809,310.5,69.77,17.01,4.804,easy
1274,250.1,47.43,9.951,1026,175.7,27.87,5.274,132,29.93,7.154,1.793,311.4,69.97,17.05,4.816,easy
1274,249.7,47.81,9.931,1024,176.4,28.02,5.299,133.4,30,7.134,1.803,312.2,70.47,17.27,4.873,easy
1279,250.2,47.68,10.06,1028,177,28.08,5.249,133,30.04,7.179,1.794,312.7,70.77,17.29,4.882,easy
1281,251.6,48.04,10.01,1028,176.8,27.96,5.256,133.7,29.91,7.142,1.808,313.9,70.63,17.28,4.853,easy
1278,250.3,47.66,9.884,1027,176.3,27.81,5.249,133,29.57,7.148,1.797,310.1,69.36,16.97,4.755,easy
1273,248.8,47.49,9.91,1026,176,27.74,5.244,132,29.31,7.121,1.787,310.4,69.44,16.85,4.807,easy
1274,248.8,47.3,9.948,1022,176.1,27.86,5.253,134.4,29.63,7.108,1.801,310.3,69.87,17.04,4.841,easy
1273,251,47.43,9.919,1026,175.2,27.9,5.208,133,29.64,7.152,1.798,311.1,69.65,17.04,4.793,easy
1273,248.8,47.64,9.913,1025,175.9,27.99,5.264,133.9,29.8,7.126,1.785,311.4,69.99,17.06,4.854,easy
1274,250.2,47.57,9.969,1025,175.6,27.85,5.254,133.8,29.54,7.203,1.792,311.6,70.2,17.09,4.892,easy
1277,251.1,47.59,9.946,1026,175.6,27.9,5.253,131.1,29.84,7.137,1.81,311.7,70.19,17.27,4.88,easy
1280,251.8,47.75,10.01,1028,176.6,27.97,5.253,133.2,29.91,7.136,1.794,313.5,71.09,17.46,4.9,easy
1282,251.1,47.94,10,1026,176.1,27.94,5.226,131.5,29.96,7.204,1.802,312.1,69.48,16.99,4.766,easy
1275,250,47.5,9.807,1027,175.5,27.79,5.217,131.7,29.53,7.088,1.779,310.1,69.5,16.84,4.748,easy
1274,250,47.46,9.882,1022,175.6,27.8,5.214,133.1,29.85,7.138,1.794,308.7,69.26,16.92,4.77,easy
1273,249.7,47.44,9.844,1026,174.4,27.79,5.225,132.2,30.05,7.108,1.788,309.2,69.38,16.96,4.784,easy
1274,249,47.56,9.95,1024,176.5,27.95,5.198,134.4,29.46,7.159,1.789,310.2,69.44,16.97,4.816,easy
1275,249.8,47.63,9.934,1026,175.5,27.8,5.244,134.1,29.47,7.194,1.79,309.6,69.79,16.87,4.825,easy
1277,250.6,47.61,9.979,1024,174.9,27.98,5.265,133.3,29.73,7.161,1.785,312.1,69.96,17.12,4.858,easy
1280,250.4,47.66,10.01,1028,176,27.87,5.232,132,29.95,7.197,1.798,312.8,70.18,17.31,4.87,easy
1284,252.3,47.46,10.07,1027,176.6,28.01,5.259,135.4,30.1,7.177,1.807,312.9,70.81,17.36,4.872,easy
1286,251,48.11,10.06,1028,176.3,27.86,5.267,130.9,29.88,7.17,1.804,312.8,69.76,17.05,4.821,easy
1280,249.6,47.37,9.921,1028,175.6,27.74,5.226,134.3,29.7,7.1,1.796,308.9,69.01,16.89,4.758,easy
1276,250,47.75,9.908,1029,175.8,27.97,5.201,130.7,29.56,7.088,1.796,308.7,69.23,17.03,4.766,easy
1278,250.5,47.55,9.93,1026,176,27.84,5.235,133.9,30.1,7.111,1.783,309,69.61,16.9,4.79,easy
1278,249.9,47.71,9.904,1024,175.3,27.81,5.221,133.1,29.73,7.114,1.79,309,69.34,17,4.77,easy
1277,249.9,47.55,9.879,1024,175.4,27.85,5.248,133.2,29.82,7.151,1.792,310.4,69.72,17.08,4.789,easy
1279,249.2,47.53,9.936,1023,176.1,27.95,5.279,132.1,29.9,7.155,1.805,310.4,70.19,17.18,4.827,easy
1283,251.4,47.6,9.976,1029,176.4,27.88,5.214,134.3,30.09,7.159,1.809,313.9,70.26,17.22,4.858,easy
1284,251,47.96,10.07,1026,176.6,27.91,5.276,132.8,30.17,7.187,1.823,313.8,70.66,17.37,4.898,easy
1287,252.7,47.99,9.984,1026,176.4,27.89,5.218,133.9,30.21,7.237,1.812,313.8,70.15,16.96,4.854,easy
1282,250.5,47.61,9.985,1023,176.3,27.98,5.225,134.2,29.89,7.111,1.787,311,69.34,16.94,4.723,easy
1278,249.3,47.65,9.922,1027,175.5,27.91,5.263,129.4,29.61,7.138,1.788,309.5,68.99,16.92,4.794,easy
1279,250.3,47.64,9.981,1027,174.9,27.96,5.236,131.2,29.87,7.118,1.8,310.4,69.76,16.88,4.803,easy
1281,250.7,47.58,9.959,1024,175.8,27.84,5.258,134.7,29.95,7.127,1.803,309.9,69.59,17.05,4.781,easy
1280,250.7,47.63,9.918,1025,175.9,27.86,5.282,132.7,29.84,7.154,1.798,310.5,69.37,17,4.819,easy
1282,252.4,47.74,10.03,1026,175.1,27.97,5.254,135.4,30,7.133,1.793,311.8,70.03,17.23,4.823,easy
1284,252.5,47.94,10.08,1029,176.6,27.98,5.266,133.2,30.19,7.19,1.815,312.3,70.53,17.21,4.863,easy
1286,251.7,48.06,10.08,1031,177.4,27.94,5.293,133,29.97,7.192,1.78,314.4,70.84,17.24,4.87,easy
1290,253.4,48.18,10.08,1030,176.1,27.95,5.265,134,29.68,7.209,1.802,314.9,70.63,17.35,4.853,easy
1288,251.4,47.78,10,1028,176,27.97,5.257,135.7,29.99,7.129,1.794,312.3,69.62,16.93,4.768,easy
1283,251.2,47.79,9.901,1025,176.2,27.81,5.275,131.7,29.65,7.12,1.791,310.1,69.12,16.91,4.743,easy
1282,249.9,48.03,9.998,1024,175.8,27.88,5.278,135.3,29.89,7.237,1.797,311,69.34,17.02,4.811,easy
1283,250.9,47.65,9.959,1025,175.6,27.91,5.251,132.3,29.79,7.158,1.799,309.9,69.56,17.01,4.785,easy
1282,250.2,47.75,9.953,1025,175.8,27.94,5.223,132.2,29.75,7.169,1.804,310.5,69.76,17.02,4.813,easy
1283,251.9,47.64,9.994,1024,175.7,28.06,5.299,132.5,29.46,7.181,1.808,311,69.75,17.14,4.821,easy
1286,252.7,47.85,10.04,1027,175.7,28.05,5.287,132.4,30.09,7.233,1.812,312.5,70.53,17.24,4.851,easy
1289,252.8,48.36,10.09,1028,176.2,28.18,5.32,132.1,30.29,7.24,1.806,313.7,70.82,17.36,4.907,easy
1291,253.3,47.88,10.08,1027,176.8,28.2,5.288,132.6,30.15,7.282,1.821,314.7,71.19,17.4,4.924,easy
1292,254.1,48.4,10.1,1030,176.5,28.1,5.26,133.1,30.02,7.236,1.81,314.3,70.39,17.06,4.784,easy
1288,251.8,47.9,10.01,1027,175.9,27.86,5.235,132.3,30.01,7.176,1.797,311.5,69.56,16.99,4.764,easy
1285,252.4,48.25,9.997,1024,175.8,27.98,5.259,133,29.71,7.137,1.804,310,69.53,17.03,4.816,easy
1286,251.2,48.15,10.02,1029,176.1,28.24,5.273,132.1,29.81,7.177,1.814,311,70.05,17.12,4.778,easy
1285,249.9,47.86,9.994,1029,175.9,27.99,5.246,134,29.9,7.215,1.792,310.1,69.57,16.99,4.796,easy
1286,251.1,47.97,10.02,1024,175.6,28.03,5.268,133.9,29.8,7.161,1.808,310.7,69.67,17,4.843,easy
1288,252.4,47.81,10.09,1027,176.8,28.05,5.297,132.2,29.97,7.182,1.805,313.3,70.73,17.18,4.856,easy
1289,253.5,48.27,10.1,1026,177.1,27.97,5.279,133.8,30.2,7.216,1.819,312.8,70.88,17.26,4.885,easy
1292,254.7,48.31,10.16,1030,176.4,27.99,5.314,132.6,30.08,7.202,1.837,314.8,71.15,17.43,4.919,easy
1296,255,48.32,10.17,1028,177,28.11,5.267,134.2,30.21,7.256,1.827,316.4,71.2,17.4,4.848,easy
1293,253.6,48.03,10.06,1027,175.9,28.03,5.28,134.6,29.72,7.201,1.796,312.3,70.02,17.17,4.837,easy
1289,250.1,48.41,10.07,1029,176.1,27.95,5.271,134.4,29.82,7.112,1.796,311.9,70.17,17.04,4.876,easy
1289,251.8,48.21,10.11,1027,176.1,28.05,5.312,132.3,30.02,7.257,1.809,313.1,70.52,17.12,4.836,easy
1290,252.6,48.18,10.08,1031,176.4,28.1,5.305,133.9,30.15,7.197,1.815,314.4,70.55,17.12,4.84,easy
1291,252.9,48.35,10.07,1026,176.5,27.96,5.288,134,30.12,7.222,1.814,313.9,70.67,17.17,4.854,easy
1292,253.7,48.29,10.12,1029,176.4,28.18,5.304,133.4,30.24,7.217,1.805,314.3,70.76,17.18,4.9,easy
1296,253,48.78,10.23,1027,176.4,28.06,5.269,133.6,30.31,7.206,1.825,314.9,71.46,17.5,4.934,easy
1299,256.4,48.78,10.25,1029,177,28.14,5.298,133.2,29.81,7.235,1.825,317.5,71.62,17.66,4.981,easy
1302,255.7,49.04,10.27,1028,176.6,28.15,5.295,133.4,30.06,7.282,1.837,317.6,72.2,17.63,4.951,easy
1301,255,48.49,10.2,1031,177.2,27.99,5.296,133.1,30.03,7.233,1.817,315.4,70.87,17.15,4.851,easy
1294,255.1,48.24,10.08,1026,176.8,27.9,5.268,134.3,29.96,7.178,1.799,312.9,70.32,17.12,4.816,easy
1293,254.8,48.39,10.14,1023,176.5,27.9,5.304,132.4,29.73,7.197,1.811,313.8,70.2,17.25,4.88,easy
1295,254.9,48.39,10.02,1029,176.3,28.03,5.283,133.9,29.72,7.199,1.823,315.5,70.71,17.24,4.864,easy
1295,252.4,48.33,10.17,1027,176.1,27.94,5.299,133.2,30.18,7.164,1.806,314.8,70.69,17.27,4.899,easy
1296,253.7,48.66,10.16,1031,175.9,27.97,5.302,133.3,30.2,7.194,1.816,315,71.19,17.35,4.899,easy
1297,254.5,48.4,10.18,1027,176.5,28.06,5.288,134.9,30.2,7.244,1.812,316.6,71.58,17.45,4.954,easy
1300,255.2,48.64,10.21,1029,176.7,28.16,5.307,136.4,30.08,7.226,1.819,318.1,72.07,17.56,4.943,easy
1302,255.2,48.57,10.28,1027,177,28.15,5.298,132.6,30.3,7.221,1.827,317.8,72.19,17.64,4.961,easy
1305,256,49.06,10.3,1030,176.4,28.09,5.283,134.8,30.17,7.253,1.807,318.5,71.63,17.42,4.912,easy
1300,255.5,48.46,10.18,1030,176,27.98,5.294,134.7,30.03,7.207,1.812,314.8,70.15,17.22,4.846,easy
1296,254.1,48.12,10.11,1031,176.2,27.9,5.269,131,29.96,7.235,1.796,314.9,70.71,17.29,4.853,easy
1296,253.3,48.53,10.15,1025,176.7,27.89,5.252,134.9,30.17,7.197,1.834,314.5,70.99,17.4,4.898,easy
1296,253.3,48.53,10.15,1028,175.6,28.12,5.29,133.1,30.19,7.234,1.815,314.9,70.73,17.38,4.887,easy
1295,254,48.45,10.11,1028,176,28.02,5.243,132.1,29.97,7.163,1.834,315.4,70.91,17.53,4.918,easy
1298,255.9,48.89,10.22,1029,175.2,28,5.267,134.4,30.14,7.23,1.827,316.8,71.56,17.54,4.953,easy
1300,255.8,48.73,10.2,1027,175.7,28.01,5.288,135,30.34,7.216,1.837,317.5,71.93,17.5,4.965,easy
1305,255.3,48.76,10.27,1027,176.3,27.98,5.299,133.7,30.32,7.256,1.83,318.9,72.1,17.52,5.006,easy
1307,256.6,48.54,10.32,1024,176.2,28.14,5.257,133.6,30.36,7.255,1.825,317.6,71.9,17.53,4.956,easy
1301,253.3,48.51,10.18,1025,175.4,27.79,5.257,132.9,29.93,7.224,1.817,315.3,70.76,17.32,4.872,easy
1297,254.8,48.43,10.17,1023,175,27.93,5.272,133.5,30.27,7.203,1.82,314.9,70.57,17.35,4.937,easy
1298,254.1,48.61,10.18,1029,175.8,28.04,5.242,134.2,30.37,7.163,1.826,316.2,70.93,17.4,4.949,easy
1299,254.1,48.84,10.18,1023,176,27.88,5.248,133.8,29.83,7.22,1.801,315.8,71.05,17.4,4.914,easy
1300,254.6,48.56,10.13,1028,174.9,27.8,5.256,131.5,30.01,7.231,1.807,315.2,71.12,17.44,4.932,easy
1300,255.9,48.94,10.27,1029,174.9,27.96,5.239,134.6,29.94,7.268,1.821,316.5,71.5,17.55,4.986,easy
1304,255.7,48.79,10.25,1029,175.8,27.9,5.259,134.8,29.93,7.162,1.836,318.7,71.91,17.64,4.988,easy
1308,255.9,49.38,10.32,1026,175.6,28.03,5.294,134,30.06,7.263,1.829,319.8,72.21,17.77,5.009,easy
1308,256.3,49.02,10.27,1030,176.1,28.01,5.273,134.3,30.18,7.276,1.836,319.2,71.8,17.6,4.972,easy
1303,256.7,48.62,10.17,1024,175.7,27.82,5.244,135.5,30.12,7.233,1.802,316.3,70.89,17.3,4.919,easy
1300,255.1,48.53,10.27,1024,175.9,27.7,5.252,132.5,30.19,7.186,1.798,315.4,71.13,17.43,4.927,easy
1302,255.1,48.69,10.22,1025,175.9,27.82,5.257,133.7,30.35,7.255,1.81,315,70.95,17.47,4.942,easy
1302,255.2,48.74,10.24,1027,175.4,27.84,5.252,134.1,30.27,7.191,1.822,316.8,71.1,17.35,4.951,easy
1302,255,48.51,10.22,1028,175.6,27.82,5.251,131.9,30.01,7.254,1.823,317.4,71.28,17.42,4.953,easy
1304,256.8,48.85,10.3,1026,176.3,28.02,5.273,132.6,29.93,7.21,1.826,317.6,71.89,17.55,5.008,easy
1307,255.9,48.93,10.35,1029,175.7,27.97,5.248,133.1,30.09,7.239,1.828,319.7,72.39,17.61,5.035,easy
1308,257.6,48.97,10.28,1028,176.3,28.05,5.246,134.9,29.91,7.229,1.823,318.6,72.65,17.75,5.029,easy
1311,257.1,48.95,10.29,1025,175.7,27.91,5.25,133.4,30.21,7.228,1.826,319,71.55,17.45,4.942,easy
1303,256.5,48.63,10.18,1023,175.6,27.98,5.25,134.6,30.01,7.178,1.826,315.6,70.68,17.39,4.869,easy
1303,254.3,48.7,10.16,1025,175.2,27.8,5.227,133.7,30.23,7.212,1.808,316,70.84,17.34,4.95,easy
1302,256.9,48.38,10.23,1023,175.3,27.93,5.193,131.9,29.85,7.253,1.818,316.2,70.96,17.56,4.91,easy
1302,255.3,48.96,10.22,1023,174.9,27.66,5.204,133.9,29.68,7.213,1.833,316.5,71.18,17.34,4.939,easy
1303,254.4,48.9,10.21,1023,175.1,27.87,5.236,133.2,29.91,7.213,1.829,316.8,71.49,17.47,4.941,easy
1303,255.6,48.88,10.25,1027,176,28.02,5.278,134.8,29.98,7.2,1.836,318.7,71.76,17.5,4.989,easy
1307,255.7,48.68,10.25,1027,175.6,28.11,5.223,134.2,30.12,7.214,1.839,320.5,72.08,17.63,5.037,easy
1309,257.7,49.03,10.35,1023,175.8,27.94,5.277,131.5,30.24,7.233,1.833,319.7,72.56,17.87,5.011,easy
1312,259.4,49.07,10.28,1024,175.6,27.87,5.229,133.8,30.37,7.205,1.833,319.4,71.78,17.49,4.982,easy
1304,254.8,48.55,10.22,1020,174.9,27.81,5.204,132.8,29.91,7.173,1.811,316.1,70.7,17.42,4.891,easy
1300,255.3,48.7,10.17,1022,175.2,27.71,5.225,132.6,29.99,7.164,1.822,316.1,70.84,17.32,4.925,easy
1302,255,48.56,10.22,1022,174.5,27.77,5.228,133.3,29.88,7.183,1.819,317.1,71.02,17.45,4.937,easy
1300,254.4,48.99,10.19,1022,174.8,27.75,5.207,131.5,29.88,7.219,1.829,315.2,70.87,17.49,4.934,easy
1302,255.4,48.69,10.23,1023,175.1,27.9,5.193,135.1,30.11,7.179,1.83,316.2,71.41,17.43,4.971,easy
1302,255.2,48.76,10.2,1023,174.9,27.86,5.225,132.6,30.23,7.153,1.835,317.1,71.31,17.48,4.981,easy
1304,256.2,49.14,10.26,1020,175.4,27.81,5.261,132.5,30.3,7.266,1.817,317.9,72.13,17.61,4.99,easy
1307,255.4,48.88,10.35,1024,175.1,27.86,5.221,131.7,30.29,7.21,1.861,318.6,71.94,17.73,5.024,easy
1308,256.4,49.05,10.3,1024,174.8,27.82,5.233,134.7,30.33,7.208,1.832,317.6,71.42,17.5,4.909,easy
1303,255.3,48.62,10.12,1020,175,27.74,5.19,131.5,29.98,7.175,1.798,316.7,70.43,17.28,4.908,easy
1299,253.2,48.91,10.18,1018,173.9,27.71,5.22,132.3,29.34,7.178,1.805,315.7,70.87,17.25,4.909,easy
1299,254.3,48.45,10.15,1020,174.1,27.72,5.182,131.8,30.11,7.146,1.811,316.5,70.47,17.38,4.92,easy
1299,254.2,48.43,10.11,1019,173.2,27.77,5.213,132.4,29.98,7.176,1.815,315.9,70.93,17.42,4.902,easy
1299,255.1,47.97,10.22,1015,173.9,27.71,5.206,131.5,30.08,7.191,1.846,315.8,70.9,17.38,4.934,easy
1302,255.9,48.52,10.24,1019,173.8,27.77,5.227,133.8,30.2,7.185,1.833,317,71.25,17.54,4.976,easy
1304,255.9,49.03,10.27,1022,175.3,27.8,5.231,132.3,30.05,7.292,1.85,318.2,72.16,17.63,5.004,easy
1306,255.6,49.1,10.28,1018,175,27.76,5.226,134.4,30.42,7.199,1.849,318.1,72.02,17.77,4.99,easy
1310,256.7,48.76,10.26,1020,175,27.71,5.224,132.5,30.62,7.245,1.853,318.6,71.72,17.49,4.967,easy
1305,255.5,48.74,10.16,1013,174.4,27.75,5.197,132.8,30.27,7.227,1.824,314.8,70.61,17.24,4.878,easy
1299,253.2,48.28,10.15,1023,174,27.71,5.201,133.5,29.95,7.157,1.827,314.7,70.21,17.2,4.851,easy
1300,253.8,48.34,10.21,1015,174.1,27.67,5.184,132,29.76,7.188,1.803,315.7,70.61,17.3,4.868,easy
1299,254.4,48.61,10.19,1018,173.9,27.56,5.234,131.8,30.07,7.224,1.826,314.7,70.34,17.29,4.891,easy
1298,254.3,48.4,10.16,1017,174.7,27.79,5.219,132.1,29.99,7.198,1.821,314.3,70.7,17.26,4.882,easy
1299,254,48.52,10.16,1018,173.7,27.74,5.218,130.6,29.99,7.239,1.819,315,70.62,17.36,4.916,easy
1302,256.3,48.43,10.21,1019,174.5,27.72,5.215,132.5,30.21,7.253,1.843,316.2,71.22,17.67,4.929,easy
1304,256.2,48.78,10.22,1019,175,27.8,5.229,134.3,30.05,7.201,1.829,317.3,71.33,17.55,4.986,easy
1306,255.8,49.03,10.27,1017,175,27.55,5.247,133.4,30.57,7.325,1.846,318.4,71.81,17.61,4.973,easy
1306,255.6,48.85,10.24,1020,174.5,27.6,5.202,134.2,30.08,7.283,1.817,315.3,70.5,17.24,4.882,easy
1300,253.4,48.32,10.15,1016,174.1,27.61,5.203,134.7,29.94,7.189,1.823,313.6,70.13,17.26,4.874,easy
1298,253.5,48.54,10.06,1017,174.2,27.62,5.215,133.2,29.64,7.207,1.817,314.8,70.31,17.34,4.855,easy
1297,253.4,48.62,10.17,1017,173.5,27.55,5.167,134.7,29.97,7.173,1.836,314.8,70.61,17.18,4.821,easy
1299,253.7,48.52,10.11,1013,174.3,27.67,5.183,133.4,29.91,7.192,1.831,314.1,70.25,17.14,4.863,easy
1299,254.3,48.32,10.21,1015,173.5,27.68,5.229,131.9,29.79,7.272,1.839,314.7,70.46,17.3,4.905,easy
1300,256.6,48.63,10.19,1017,174.2,27.71,5.193,133.1,29.96,7.241,1.836,315.8,70.92,17.31,4.91,easy
1301,255.4,48.75,10.18,1014,174.4,27.77,5.223,134.2,30.16,7.252,1.839,315.6,71.29,17.59,4.953,easy
1305,256.3,48.57,10.28,1021,173.8,27.6,5.251,132,29.87,7.282,1.842,318.4,71.68,17.66,4.994,easy
1306,256.1,48.5,10.18,1019,174.5,27.69,5.219,132.3,30.06,7.275,1.852,315.7,71.03,17.46,4.906,easy
1300,255,48.36,10.11,1015,174.5,27.7,5.171,129.5,29.9,7.226,1.834,313.3,70,17.09,4.848,easy
1297,253.1,48.39,10.1,1014,174,27.75,5.245,131.2,29.91,7.227,1.819,312.6,70.14,17.23,4.907,easy
1298,254.6,48.5,10.14,1012,173.5,27.64,5.221,134.9,29.87,7.272,1.836,313,70.38,17.29,4.88,easy
1299,255,48.18,10.14,1014,173.7,27.66,5.198,132.1,30.11,7.224,1.837,313,70.46,17.2,4.877,easy
1298,254.5,48.47,10.16,1015,173.6,27.68,5.197,133.3,30.13,7.228,1.824,314.4,70.56,17.3,4.931,easy
1300,254.9,48.41,10.2,1018,173.9,27.64,5.176,131.1,29.88,7.232,1.839,314.5,70.85,17.28,4.957,easy
1302,255.8,48.66,10.26,1018,173.6,27.76,5.217,132.9,30.02,7.293,1.841,314.8,71.28,17.43,4.962,easy
1306,257.3,48.91,10.24,1015,174.4,27.66,5.216,129.8,30.41,7.266,1.836,318.3,71.86,17.52,4.982,easy
1308,255.7,48.88,10.31,1016,173.9,27.73,5.228,131.8,30.03,7.293,1.855,317.7,71.03,17.42,4.888,easy
1304,256.3,48.67,10.18,1017,173.4,27.8,5.196,132,29.93,7.185,1.824,313.9,69.95,17.28,4.857,easy
1299,254.9,48.56,10.15,1012,174,27.54,5.167,131.4,29.87,7.167,1.834,312.7,70.25,17.16,4.87,easy
1299,254.5,48.42,10.12,1014,174.4,27.75,5.18,133.3,29.99,7.238,1.824,314.2,70.45,17.18,4.874,easy
1298,253.4,48.6,10.15,1016,173.3,27.51,5.176,132.1,29.94,7.212,1.821,312.8,70.16,17.32,4.822,easy
1299,253.2,48.66,10.18,1012,174.1,27.64,5.2,130.9,30.07,7.233,1.831,313.1,69.9,17.07,4.882,easy
1299,254.7,48.5,10.15,1013,173.7,27.73,5.226,134.6,30.22,7.192,1.821,313.7,70.63,17.28,4.932,easy
1302,254.7,48.33,10.25,1018,174.1,27.77,5.197,133.4,29.89,7.256,1.833,314.8,71.19,17.47,4.909,easy
1303,254.7,48.85,10.25,1013,173.9,27.65,5.221,132.8,30.31,7.238,1.846,314.7,71.44,17.46,4.96,easy
1305,254.7,48.86,10.31,1014,173.9,27.72,5.21,133.3,30.37,7.3,1.85,316.7,71.38,17.48,4.918,easy
1304,255.8,48.55,10.18,1013,173.2,27.69,5.17,132.5,30.16,7.239,1.827,313,69.94,17.09,4.862,easy
1297,254.2,48.5,10.14,1015,173.4,27.47,5.178,131.4,29.58,7.214,1.818,313.1,69.81,17.1,4.836,easy
1297,253.7,48.37,10.14,1011,173.7,27.68,5.165,131.9,29.8,7.231,1.831,312.2,69.94,17.25,4.879,easy
1296,253.5,48.46,10.14,1014,172.9,27.33,5.184,130.5,29.89,7.198,1.815,312.3,70.12,17.12,4.849,easy
1296,253.7,48.29,10.14,1009,173.1,27.55,5.179,132.1,30.19,7.184,1.839,312.4,69.93,17.13,4.862,easy
1296,255.6,48.64,10.18,1010,173.2,27.6,5.177,131,29.94,7.246,1.836,313,70.28,17.37,4.86,easy
1298,254.4,48.74,10.2,1011,173.3,27.56,5.206,133.4,29.78,7.284,1.837,314.4,70.64,17.34,4.882,easy
1301,254.4,48.59,10.19,1016,173.6,27.55,5.187,131.2,30.04,7.183,1.837,315.7,70.87,17.44,4.948,easy
