A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1397.000,264.600,72.400,26.140,681.900,126.400,29.190,10.980,-0.441,0.425,0.146,0.035,10.790,3.058,0.842,0.205,hard
1395.000,266.100,72.880,26.130,677.300,125.300,29.520,11.030,-0.483,0.417,0.144,0.036,10.710,3.048,0.844,0.206,hard
1397.000,266.300,73.540,26.270,679.600,125.600,29.500,10.920,-0.526,0.423,0.148,0.035,10.750,3.071,0.846,0.206,hard
1400.000,266.500,73.400,26.360,681.400,126.400,29.730,11.060,-0.590,0.435,0.148,0.036,10.770,3.064,0.845,0.208,hard
1403.000,267.800,73.820,26.460,675.800,125.800,29.620,11.070,-0.424,0.416,0.147,0.035,10.770,3.057,0.850,0.207,hard
1406.000,269.700,73.790,26.370,683.200,127.500,29.270,11.120,-0.406,0.415,0.147,0.035,10.780,3.084,0.852,0.209,hard
1410.000,270.100,74.260,26.580,683.800,126.900,29.640,11.110,-0.375,0.422,0.150,0.036,10.760,3.080,0.851,0.208,hard
1414.000,271.800,74.240,26.710,683.300,126.800,29.660,11.130,-0.433,0.415,0.149,0.036,10.800,3.108,0.857,0.210,hard
1420.000,272.500,74.810,26.740,681.800,126.800,29.700,11.040,-0.273,0.428,0.148,0.036,10.810,3.083,0.855,0.208,hard
1409.000,268.200,73.360,26.320,682.200,126.500,29.580,11.030,-0.467,0.421,0.148,0.036,10.740,3.069,0.848,0.206,hard
1402.000,266.700,73.300,26.390,678.000,126.100,29.360,11.060,-0.324,0.430,0.147,0.036,10.740,3.065,0.848,0.206,hard
1401.000,268.300,73.580,26.290,678.800,125.100,29.800,11.000,-0.414,0.429,0.149,0.036,10.690,3.063,0.848,0.208,hard
1401.000,266.500,72.510,26.250,682.500,125.400,29.430,10.990,-0.453,0.427,0.149,0.036,10.740,3.043,0.844,0.208,hard
1403.000,265.300,73.490,26.150,681.100,125.800,29.720,10.980,-0.523,0.422,0.150,0.036,10.810,3.078,0.847,0.208,hard
1405.000,267.800,73.440,26.420,687.900,126.200,29.590,11.140,-0.539,0.426,0.150,0.035,10.800,3.086,0.853,0.209,hard
1408.000,269.100,73.690,26.530,679.500,127.100,29.690,11.140,-0.443,0.422,0.151,0.036,10.770,3.091,0.855,0.210,hard
1413.000,268.300,74.010,26.640,678.000,126.300,29.650,11.080,-0.427,0.416,0.151,0.036,10.850,3.110,0.850,0.210,hard
1415.000,270.800,74.910,26.710,681.700,126.700,29.620,11.140,-0.484,0.422,0.149,0.036,10.820,3.111,0.860,0.211,hard
1420.000,271.400,74.710,26.790,679.200,126.600,29.960,11.160,-0.364,0.410,0.151,0.036,10.840,3.110,0.863,0.213,hard
1425.000,272.100,74.920,26.770,684.200,126.700,29.840,11.090,-0.362,0.420,0.148,0.036,10.840,3.103,0.863,0.212,hard
1414.000,267.400,74.200,26.430,683.000,126.300,29.630,11.070,-0.403,0.416,0.149,0.036,10.800,3.106,0.855,0.209,hard
1407.000,270.000,73.930,26.370,677.700,126.300,29.530,11.070,-0.378,0.418,0.148,0.036,10.770,3.080,0.855,0.209,hard
1409.000,269.100,73.930,26.490,681.000,126.100,29.620,11.130,-0.452,0.426,0.147,0.036,10.810,3.078,0.852,0.210,hard
1409.000,269.000,73.140,26.410,678.000,126.200,29.660,11.100,-0.406,0.440,0.147,0.035,10.790,3.075,0.853,0.210,hard
1408.000,267.700,73.630,26.490,686.600,125.700,29.940,11.170,-0.439,0.422,0.147,0.036,10.830,3.080,0.853,0.211,hard
1412.000,270.000,73.790,26.490,682.900,127.000,29.980,11.160,-0.394,0.440,0.146,0.036,10.820,3.112,0.853,0.209,hard
1415.000,270.300,74.330,26.730,683.700,127.300,29.730,11.110,-0.484,0.434,0.151,0.035,10.850,3.109,0.857,0.212,hard
1419.000,272.600,75.000,26.850,681.200,126.500,30.200,11.120,-0.458,0.409,0.149,0.036,10.810,3.094,0.862,0.212,hard
1422.000,272.800,75.110,26.900,683.400,127.400,29.940,11.240,-0.373,0.429,0.152,0.036,10.860,3.122,0.862,0.213,hard
1424.000,271.200,75.020,26.980,685.600,126.800,29.900,11.200,-0.411,0.424,0.150,0.036,10.910,3.116,0.868,0.213,hard
1425.000,272.200,74.840,26.690,682.700,126.500,29.650,11.130,-0.424,0.427,0.149,0.036,10.830,3.119,0.859,0.210,hard
1413.000,266.700,74.380,26.680,681.100,127.200,29.860,11.150,-0.348,0.418,0.149,0.036,10.820,3.082,0.855,0.209,hard
1413.000,270.700,74.260,26.720,682.900,126.000,30.010,11.090,-0.382,0.425,0.150,0.036,10.780,3.104,0.859,0.209,hard
1413.000,269.800,74.170,26.630,680.400,127.000,29.770,11.190,-0.454,0.441,0.148,0.036,10.810,3.085,0.860,0.209,hard
1411.000,270.800,73.840,26.730,678.500,126.300,29.590,11.150,-0.457,0.436,0.150,0.036,10.800,3.101,0.857,0.210,hard
1415.000,271.600,74.470,26.730,686.800,126.600,29.980,11.120,-0.447,0.430,0.150,0.036,10.790,3.098,0.858,0.212,hard
1420.000,270.000,74.650,26.860,689.300,126.900,29.910,11.190,-0.471,0.438,0.150,0.036,10.850,3.101,0.861,0.213,hard
1421.000,272.700,75.070,27.010,679.800,126.900,29.960,11.190,-0.428,0.435,0.151,0.036,10.830,3.117,0.866,0.214,hard
1425.000,271.200,75.750,27.130,689.000,127.300,30.080,11.350,-0.455,0.427,0.151,0.036,10.880,3.120,0.863,0.216,hard
1428.000,274.200,75.510,27.240,686.900,127.900,30.080,11.270,-0.469,0.426,0.151,0.036,10.830,3.128,0.871,0.216,hard
1432.000,275.300,75.800,27.200,686.600,127.100,29.840,11.220,-0.363,0.436,0.152,0.036,10.890,3.121,0.864,0.214,hard
1423.000,272.000,74.740,26.660,681.500,127.400,29.570,11.200,-0.397,0.428,0.150,0.037,10.830,3.102,0.855,0.212,hard
1416.000,272.800,74.800,26.640,682.400,126.500,29.570,11.200,-0.423,0.416,0.150,0.036,10.800,3.089,0.863,0.211,hard
1414.000,271.500,74.030,26.700,685.600,126.800,29.800,11.130,-0.385,0.423,0.148,0.036,10.800,3.101,0.854,0.212,hard
1414.000,269.700,74.610,26.790,684.500,126.900,29.680,11.130,-0.326,0.435,0.150,0.036,10.840,3.089,0.863,0.211,hard
1414.000,271.800,74.720,26.830,679.000,127.000,29.720,11.120,-0.469,0.424,0.151,0.036,10.790,3.100,0.861,0.211,hard
1417.000,271.200,75.480,26.840,683.500,127.200,29.900,11.220,-0.400,0.431,0.150,0.036,10.800,3.101,0.863,0.212,hard
1420.000,271.600,74.600,26.880,682.200,126.800,29.900,11.220,-0.467,0.440,0.151,0.036,10.840,3.109,0.867,0.213,hard
1422.000,273.600,75.350,26.890,686.300,127.700,30.030,11.250,-0.467,0.435,0.150,0.036,10.860,3.120,0.867,0.216,hard
1425.000,274.200,75.270,27.210,691.000,127.300,29.970,11.250,-0.417,0.430,0.152,0.037,10.840,3.121,0.873,0.212,hard
1427.000,273.600,76.000,27.230,684.900,127.300,29.750,11.280,-0.398,0.442,0.151,0.036,10.870,3.151,0.878,0.216,hard
1433.000,275.700,76.070,27.410,691.500,128.600,29.850,11.270,-0.441,0.433,0.154,0.037,10.900,3.131,0.867,0.214,hard
1423.000,270.900,75.010,26.810,687.200,127.000,30.000,11.180,-0.446,0.423,0.151,0.036,10.830,3.102,0.860,0.212,hard
1415.000,271.000,74.810,26.840,684.900,127.500,29.900,11.130,-0.352,0.420,0.152,0.036,10.790,3.099,0.857,0.212,hard
1414.000,270.200,74.460,26.770,681.800,126.800,29.780,11.130,-0.393,0.431,0.152,0.036,10.840,3.095,0.862,0.211,hard
1412.000,268.000,73.910,26.770,679.300,126.400,29.960,11.210,-0.365,0.422,0.151,0.036,10.830,3.095,0.860,0.212,hard
1413.000,270.800,74.380,26.750,681.400,126.400,29.910,11.250,-0.440,0.423,0.151,0.036,10.760,3.092,0.863,0.212,hard
1417.000,271.800,74.920,26.930,685.700,127.100,30.100,11.230,-0.499,0.426,0.152,0.036,10.770,3.113,0.862,0.212,hard
1418.000,272.300,74.660,26.860,687.400,127.000,30.160,11.240,-0.403,0.448,0.152,0.037,10.830,3.119,0.868,0.213,hard
1421.000,270.900,75.080,27.020,686.400,127.200,30.030,11.240,-0.511,0.443,0.150,0.037,10.870,3.116,0.868,0.215,hard
1424.000,273.300,75.830,27.140,687.200,126.400,30.120,11.280,-0.409,0.428,0.154,0.036,10.890,3.125,0.872,0.215,hard
1427.000,275.500,75.460,27.080,684.700,127.700,30.120,11.310,-0.435,0.438,0.152,0.037,10.890,3.139,0.877,0.217,hard
1433.000,276.900,75.780,27.400,684.000,128.200,30.020,11.280,-0.393,0.435,0.154,0.036,10.900,3.145,0.870,0.214,hard
1426.000,272.600,75.640,26.970,684.200,126.300,29.850,11.260,-0.422,0.422,0.151,0.036,10.860,3.137,0.864,0.213,hard
1415.000,269.600,75.180,26.810,681.600,127.200,29.700,11.240,-0.363,0.420,0.154,0.036,10.780,3.104,0.864,0.213,hard
1415.000,269.300,74.860,26.800,687.600,127.500,29.940,11.220,-0.241,0.426,0.150,0.036,10.870,3.117,0.864,0.213,hard
1414.000,271.600,74.030,26.890,674.900,126.800,29.830,11.200,-0.239,0.425,0.150,0.036,10.800,3.108,0.862,0.211,hard
1413.000,270.600,73.950,26.880,686.800,127.200,29.910,11.280,-0.389,0.422,0.150,0.036,10.820,3.119,0.867,0.211,hard
1415.000,270.500,74.570,26.810,681.500,127.200,29.820,11.250,-0.467,0.434,0.154,0.036,10.850,3.111,0.868,0.212,hard
1418.000,271.000,74.600,26.960,687.200,126.800,29.970,11.250,-0.409,0.432,0.152,0.037,10.810,3.123,0.863,0.214,hard
1421.000,274.800,75.600,27.070,686.700,127.600,30.040,11.290,-0.500,0.440,0.151,0.036,10.840,3.120,0.869,0.214,hard
1424.000,273.800,75.890,27.270,684.700,127.300,29.910,11.330,-0.556,0.423,0.152,0.036,10.860,3.101,0.872,0.217,hard
1427.000,275.700,75.920,27.220,685.000,128.100,30.100,11.330,-0.446,0.434,0.153,0.036,10.910,3.135,0.875,0.217,hard
1431.000,276.500,75.740,27.220,684.300,127.900,30.090,11.230,-0.462,0.430,0.153,0.036,10.900,3.144,0.867,0.213,hard
1419.000,269.800,74.490,26.880,685.900,127.600,30.300,11.230,-0.439,0.424,0.153,0.036,10.870,3.115,0.865,0.211,hard
1415.000,274.000,75.050,26.910,684.500,127.300,30.100,11.210,-0.431,0.422,0.151,0.036,10.840,3.128,0.861,0.211,hard
1418.000,269.300,74.940,26.910,686.000,127.200,29.910,11.210,-0.386,0.426,0.149,0.036,10.820,3.123,0.865,0.212,hard
1414.000,270.900,74.230,26.810,683.800,127.200,29.930,11.300,-0.340,0.427,0.152,0.036,10.840,3.110,0.861,0.212,hard
1416.000,272.500,74.640,27.050,682.400,126.800,30.030,11.210,-0.384,0.427,0.151,0.036,10.850,3.100,0.864,0.213,hard
1419.000,271.500,75.320,27.050,686.200,126.700,30.170,11.270,-0.395,0.425,0.149,0.037,10.870,3.134,0.869,0.213,hard
1422.000,274.100,75.150,27.020,682.200,128.000,30.270,11.320,-0.368,0.429,0.151,0.036,10.870,3.132,0.869,0.214,hard
1425.000,274.600,75.890,27.100,687.300,127.400,30.320,11.310,-0.506,0.445,0.149,0.036,10.870,3.128,0.874,0.215,hard
1428.000,275.400,75.320,27.310,684.300,128.700,30.210,11.300,-0.394,0.427,0.150,0.036,10.920,3.131,0.871,0.216,hard
1433.000,276.000,76.310,27.520,693.400,128.500,30.260,11.400,-0.456,0.443,0.152,0.036,10.980,3.145,0.880,0.216,hard
1429.000,273.200,76.150,26.970,686.800,128.100,30.090,11.310,-0.428,0.422,0.151,0.036,10.900,3.114,0.863,0.211,hard
1415.000,272.300,75.040,26.900,681.600,128.100,29.880,11.280,-0.456,0.434,0.153,0.036,10.850,3.122,0.859,0.211,hard
1414.000,272.100,74.800,26.890,687.000,127.000,29.710,11.310,-0.352,0.420,0.152,0.036,10.820,3.124,0.861,0.212,hard
1413.000,270.600,74.470,26.810,683.600,127.600,30.000,11.270,-0.339,0.423,0.151,0.036,10.770,3.127,0.857,0.210,hard
1413.000,269.800,74.560,26.910,688.100,127.300,29.710,11.290,-0.362,0.437,0.151,0.036,10.870,3.114,0.862,0.210,hard
1415.000,273.000,74.390,27.060,688.300,126.300,29.910,11.260,-0.350,0.412,0.150,0.037,10.810,3.107,0.869,0.211,hard
1417.000,271.000,74.990,27.010,681.400,127.700,30.060,11.310,-0.354,0.429,0.148,0.037,10.830,3.117,0.871,0.212,hard
1419.000,271.900,74.850,27.150,681.400,127.800,30.230,11.350,-0.360,0.425,0.150,0.036,10.870,3.129,0.871,0.211,hard
1424.000,273.100,75.910,27.240,681.800,128.400,30.130,11.320,-0.384,0.443,0.152,0.036,10.900,3.124,0.870,0.213,hard
1426.000,273.700,76.100,27.440,687.800,127.700,30.370,11.430,-0.420,0.441,0.150,0.036,10.930,3.145,0.872,0.214,hard
1431.000,274.200,75.560,27.260,689.800,128.600,30.260,11.400,-0.476,0.438,0.153,0.036,10.950,3.150,0.873,0.214,hard
1430.000,273.600,75.340,27.140,688.300,127.200,30.040,11.320,-0.426,0.424,0.151,0.036,10.920,3.110,0.864,0.210,hard
1414.000,269.200,74.770,26.860,686.700,128.300,30.110,11.270,-0.500,0.435,0.151,0.036,10.820,3.104,0.858,0.211,hard
1412.000,270.900,74.860,26.880,686.400,127.900,29.990,11.260,-0.417,0.418,0.152,0.037,10.800,3.110,0.859,0.208,hard
1412.000,271.200,74.860,26.910,682.000,127.000,30.110,11.290,-0.371,0.437,0.151,0.036,10.790,3.108,0.854,0.212,hard
1412.000,269.500,74.730,26.920,678.900,126.600,29.920,11.270,-0.375,0.424,0.151,0.036,10.790,3.113,0.859,0.210,hard
1413.000,270.500,75.260,26.950,684.600,127.100,30.120,11.290,-0.343,0.429,0.151,0.037,10.880,3.105,0.862,0.211,hard
1415.000,271.500,74.990,26.970,685.100,128.200,29.990,11.320,-0.404,0.422,0.151,0.036,10.830,3.102,0.862,0.211,hard
1419.000,271.600,75.190,27.050,685.000,128.400,30.250,11.360,-0.362,0.427,0.151,0.037,10.860,3.105,0.861,0.211,hard
1421.000,272.500,75.090,27.220,688.800,128.700,30.100,11.370,-0.405,0.435,0.149,0.037,10.900,3.117,0.874,0.213,hard
1425.000,272.900,75.220,27.300,684.200,128.400,30.240,11.410,-0.407,0.432,0.151,0.037,10.930,3.135,0.875,0.214,hard
1431.000,275.000,75.990,27.440,688.500,128.300,30.280,11.390,-0.467,0.425,0.152,0.036,10.910,3.134,0.867,0.215,hard
1426.000,273.000,75.810,27.060,684.500,127.100,29.870,11.300,-0.452,0.430,0.151,0.036,10.860,3.113,0.863,0.211,hard
1416.000,270.600,74.480,26.900,680.800,128.600,30.220,11.260,-0.423,0.438,0.152,0.036,10.840,3.119,0.860,0.210,hard
1415.000,271.200,74.480,26.910,682.700,127.000,29.870,11.270,-0.381,0.432,0.152,0.036,10.830,3.113,0.856,0.211,hard
1415.000,272.000,74.680,26.790,685.100,127.100,30.180,11.330,-0.340,0.435,0.151,0.036,10.810,3.120,0.863,0.207,hard
1413.000,270.300,75.350,26.950,682.700,127.700,30.160,11.360,-0.368,0.417,0.153,0.036,10.850,3.111,0.856,0.211,hard
1417.000,270.300,75.110,27.080,687.100,127.500,30.010,11.390,-0.354,0.428,0.151,0.036,10.830,3.112,0.858,0.211,hard
1420.000,274.200,75.650,27.090,685.900,128.000,30.160,11.350,-0.318,0.441,0.153,0.037,10.850,3.122,0.861,0.211,hard
1423.000,272.900,75.320,27.200,686.900,127.600,30.340,11.360,-0.327,0.432,0.150,0.037,10.880,3.116,0.873,0.211,hard
1424.000,276.300,75.930,27.310,691.100,129.000,30.590,11.440,-0.369,0.432,0.151,0.037,10.930,3.133,0.865,0.213,hard
1431.000,274.900,76.890,27.540,690.000,128.600,30.440,11.410,-0.493,0.437,0.148,0.037,10.950,3.120,0.877,0.212,hard
1430.000,272.800,76.330,27.250,688.600,127.400,30.460,11.360,-0.460,0.440,0.150,0.037,10.890,3.115,0.862,0.210,hard
1419.000,274.100,74.740,26.930,686.000,127.100,30.330,11.310,-0.430,0.432,0.152,0.037,10.870,3.101,0.856,0.209,hard
1417.000,271.900,75.040,27.010,686.100,127.100,30.130,11.380,-0.435,0.435,0.151,0.036,10.880,3.105,0.858,0.211,hard
1418.000,274.600,75.040,27.040,690.300,127.700,30.160,11.350,-0.453,0.426,0.152,0.036,10.830,3.104,0.856,0.211,hard
1416.000,270.900,75.740,26.990,685.000,128.200,30.000,11.360,-0.443,0.413,0.151,0.037,10.860,3.132,0.861,0.210,hard
1420.000,271.600,75.430,27.090,683.000,127.600,30.270,11.370,-0.420,0.434,0.150,0.037,10.780,3.106,0.862,0.211,hard
1422.000,276.300,75.580,27.180,687.900,128.100,30.260,11.320,-0.397,0.425,0.153,0.036,10.920,3.137,0.865,0.210,hard
1427.000,274.500,75.770,27.240,689.500,127.700,30.390,11.430,-0.340,0.422,0.151,0.036,10.930,3.129,0.866,0.212,hard
1429.000,276.700,76.190,27.280,686.100,127.600,30.410,11.460,-0.374,0.424,0.151,0.037,10.930,3.117,0.868,0.212,hard
1434.000,274.500,76.200,27.700,687.200,128.500,30.250,11.470,-0.375,0.432,0.152,0.037,10.950,3.140,0.872,0.214,hard
1437.000,276.100,76.900,27.700,688.600,128.500,30.480,11.460,-0.312,0.434,0.151,0.037,10.930,3.132,0.871,0.212,hard
1428.000,272.300,75.700,27.160,684.600,128.200,30.310,11.400,-0.385,0.440,0.151,0.036,10.870,3.115,0.855,0.209,hard
1420.000,273.800,75.290,27.050,684.000,127.400,30.210,11.310,-0.522,0.437,0.151,0.036,10.890,3.092,0.855,0.210,hard
1418.000,271.400,75.260,27.050,689.300,127.400,30.330,11.380,-0.539,0.423,0.153,0.036,10.850,3.107,0.862,0.209,hard
1418.000,270.500,74.940,26.980,685.300,128.500,30.090,11.350,-0.360,0.433,0.151,0.036,10.840,3.107,0.855,0.208,hard
1419.000,273.000,75.440,27.080,687.700,127.700,30.160,11.350,-0.456,0.431,0.151,0.037,10.880,3.107,0.857,0.209,hard
1422.000,271.600,75.340,27.180,687.200,127.700,30.160,11.390,-0.430,0.426,0.152,0.037,10.900,3.109,0.861,0.211,hard
1422.000,275.300,75.500,27.140,687.700,127.900,30.260,11.430,-0.415,0.421,0.151,0.037,10.860,3.132,0.864,0.211,hard
1427.000,272.800,75.440,27.320,685.800,128.800,30.410,11.470,-0.316,0.420,0.151,0.037,10.900,3.125,0.865,0.211,hard
1431.000,276.000,76.120,27.380,688.700,128.700,30.280,11.460,-0.331,0.447,0.153,0.037,10.920,3.121,0.866,0.212,hard
1435.000,274.400,76.620,27.660,686.100,129.400,30.550,11.510,-0.417,0.431,0.151,0.037,10.980,3.126,0.874,0.214,hard
1440.000,274.900,77.030,27.730,686.700,128.600,30.390,11.460,-0.525,0.430,0.153,0.037,11.000,3.150,0.872,0.213,hard
1432.000,274.300,76.600,27.360,686.400,128.100,30.090,11.350,-0.443,0.438,0.149,0.036,10.840,3.113,0.860,0.210,hard
1421.000,274.300,75.000,27.170,685.000,127.600,30.490,11.380,-0.465,0.433,0.151,0.036,10.900,3.102,0.851,0.209,hard
1420.000,272.600,75.230,27.080,687.300,127.300,30.210,11.380,-0.539,0.430,0.152,0.035,10.900,3.099,0.857,0.210,hard
1421.000,272.300,75.120,26.950,688.500,127.500,30.210,11.370,-0.429,0.438,0.149,0.036,10.850,3.116,0.852,0.208,hard
1419.000,272.600,74.860,27.150,693.200,127.700,30.260,11.470,-0.399,0.430,0.150,0.036,10.910,3.115,0.859,0.211,hard
1423.000,273.600,75.860,27.270,686.800,128.500,30.380,11.450,-0.440,0.429,0.153,0.036,10.970,3.118,0.866,0.211,hard
1427.000,273.300,76.170,27.360,682.000,128.700,30.220,11.360,-0.325,0.426,0.153,0.036,10.920,3.135,0.863,0.213,hard
1430.000,274.900,75.990,27.420,689.700,128.600,30.270,11.430,-0.352,0.432,0.151,0.036,10.920,3.153,0.867,0.211,hard
1433.000,275.200,76.180,27.500,686.700,128.200,30.300,11.500,-0.367,0.431,0.153,0.037,10.940,3.145,0.872,0.213,hard
1436.000,275.600,76.990,27.720,691.100,129.100,30.710,11.580,-0.380,0.435,0.152,0.037,10.960,3.149,0.871,0.214,hard
1442.000,277.400,76.910,27.710,691.200,128.700,30.360,11.510,-0.352,0.428,0.153,0.037,10.960,3.133,0.872,0.213,hard
1430.000,275.000,75.360,27.210,686.500,128.000,30.430,11.400,-0.379,0.440,0.151,0.037,10.860,3.114,0.863,0.210,hard
1424.000,275.200,75.070,27.210,690.900,126.900,30.120,11.370,-0.458,0.430,0.149,0.036,10.840,3.119,0.863,0.210,hard
1427.000,274.600,75.890,27.230,687.500,128.600,30.060,11.330,-0.473,0.432,0.151,0.036,10.950,3.125,0.864,0.212,hard
1424.000,273.300,75.520,27.250,685.500,127.400,30.400,11.370,-0.445,0.438,0.150,0.036,10.910,3.126,0.858,0.211,hard
1426.000,275.700,76.070,27.200,685.600,128.700,30.430,11.500,-0.478,0.433,0.153,0.036,10.900,3.102,0.856,0.212,hard
1430.000,274.300,76.280,27.510,685.400,128.600,30.190,11.490,-0.402,0.429,0.151,0.037,10.900,3.130,0.858,0.212,hard
1432.000,276.700,76.340,27.550,690.000,128.700,30.270,11.470,-0.297,0.432,0.153,0.037,10.950,3.134,0.867,0.212,hard
1435.000,274.800,76.100,27.660,694.200,128.600,30.380,11.500,-0.390,0.429,0.151,0.037,10.950,3.123,0.864,0.214,hard
1441.000,275.200,77.220,27.810,690.000,129.500,31.000,11.510,-0.363,0.435,0.150,0.037,10.950,3.158,0.868,0.213,hard
1443.000,277.100,77.430,27.710,686.900,129.400,30.550,11.400,-0.453,0.436,0.153,0.036,10.910,3.129,0.873,0.212,hard
1431.000,275.500,76.080,27.420,686.600,128.100,30.400,11.470,-0.402,0.417,0.150,0.037,10.930,3.125,0.863,0.210,hard
1426.000,277.300,75.900,27.210,687.400,129.000,30.460,11.450,-0.413,0.428,0.151,0.037,10.910,3.132,0.861,0.210,hard
1429.000,275.300,76.430,27.320,690.700,127.800,30.220,11.460,-0.414,0.436,0.150,0.036,10.940,3.100,0.861,0.211,hard
1427.000,273.800,76.140,27.440,680.200,127.500,30.190,11.490,-0.548,0.432,0.153,0.036,10.910,3.115,0.863,0.211,hard
1428.000,276.300,76.420,27.400,686.500,128.200,30.390,11.470,-0.380,0.427,0.153,0.037,10.900,3.125,0.870,0.211,hard
1434.000,276.300,76.250,27.490,691.100,128.600,30.440,11.490,-0.416,0.423,0.151,0.036,10.960,3.142,0.868,0.211,hard
1437.000,275.600,76.310,27.610,691.800,129.000,30.210,11.530,-0.413,0.431,0.154,0.037,10.960,3.149,0.867,0.213,hard
1438.000,279.100,76.920,27.750,690.400,129.900,30.480,11.510,-0.413,0.426,0.152,0.037,10.920,3.152,0.867,0.215,hard
1442.000,275.900,77.270,27.890,693.100,128.000,30.640,11.590,-0.340,0.426,0.155,0.037,10.980,3.162,0.876,0.214,hard
1448.000,280.100,77.910,27.860,689.400,129.300,30.560,11.490,-0.335,0.427,0.154,0.037,10.980,3.133,0.869,0.212,hard
1434.000,278.200,76.020,27.350,689.400,128.500,30.430,11.390,-0.389,0.429,0.153,0.036,10.970,3.121,0.860,0.211,hard
1428.000,271.800,76.010,27.370,687.300,128.000,30.180,11.410,-0.386,0.430,0.149,0.036,10.870,3.127,0.860,0.208,hard
1428.000,274.500,76.020,27.360,686.200,128.400,30.320,11.450,-0.428,0.434,0.151,0.037,10.940,3.110,0.865,0.210,hard
1427.000,275.000,75.730,27.200,694.100,128.200,30.440,11.520,-0.501,0.434,0.151,0.036,10.850,3.105,0.854,0.211,hard
1428.000,273.300,75.110,27.470,690.800,128.500,30.520,11.530,-0.368,0.422,0.151,0.037,10.910,3.116,0.867,0.211,hard
1431.000,276.400,75.900,27.440,690.500,128.100,30.390,11.580,-0.518,0.426,0.150,0.036,10.940,3.125,0.864,0.210,hard
1434.000,278.200,76.010,27.650,686.800,128.500,30.340,11.560,-0.403,0.436,0.151,0.036,10.930,3.127,0.863,0.213,hard
1438.000,278.500,76.890,27.620,694.100,128.800,30.520,11.500,-0.388,0.426,0.153,0.037,10.950,3.114,0.864,0.214,hard
1441.000,275.300,77.780,27.820,687.700,129.200,30.600,11.550,-0.459,0.423,0.153,0.037,10.930,3.125,0.872,0.214,hard
1446.000,279.500,77.640,27.930,688.300,129.100,30.560,11.580,-0.392,0.436,0.153,0.037,10.960,3.157,0.871,0.214,hard
1446.000,277.500,77.560,27.570,690.500,128.000,30.310,11.460,-0.430,0.433,0.150,0.037,10.930,3.123,0.862,0.210,hard
1430.000,275.500,75.480,27.450,688.500,128.400,30.470,11.440,-0.279,0.430,0.150,0.036,10.900,3.112,0.856,0.209,hard
1430.000,274.400,75.630,27.400,689.800,128.900,30.580,11.500,-0.406,0.422,0.152,0.036,10.860,3.117,0.863,0.209,hard
1429.000,277.000,75.710,27.400,685.500,128.200,30.480,11.480,-0.390,0.429,0.150,0.036,10.940,3.116,0.850,0.210,hard
1428.000,274.100,75.330,27.360,688.800,128.700,30.390,11.450,-0.462,0.428,0.147,0.036,10.880,3.106,0.859,0.209,hard
1431.000,274.500,76.190,27.390,690.700,127.800,30.360,11.480,-0.487,0.444,0.151,0.037,10.920,3.110,0.864,0.210,hard
1435.000,277.600,76.430,27.460,690.200,128.400,30.890,11.530,-0.435,0.428,0.152,0.037,10.920,3.119,0.865,0.213,hard
1438.000,277.000,76.180,27.590,693.900,128.500,30.620,11.550,-0.450,0.434,0.153,0.036,10.940,3.131,0.865,0.213,hard
1441.000,276.900,77.820,27.740,692.100,129.200,30.640,11.570,-0.362,0.435,0.153,0.036,10.970,3.127,0.872,0.213,hard
1431.000,276.200,76.320,27.270,695.700,128.600,30.460,11.490,-0.392,0.434,0.151,0.036,10.870,3.120,0.863,0.209,bogus
1434.000,276.800,76.480,27.480,687.700,129.500,30.400,11.520,-0.402,0.430,0.149,0.036,10.930,3.106,0.857,0.211,bogus
1438.000,277.900,76.760,27.670,691.800,127.400,30.550,11.500,-0.407,0.435,0.149,0.036,10.940,3.111,0.859,0.212,bogus
1439.000,277.300,77.310,27.750,691.000,128.200,30.580,11.560,-0.539,0.428,0.152,0.036,11.010,3.118,0.864,0.214,bogus
1444.000,279.000,77.520,27.840,694.400,129.100,30.710,11.610,-0.459,0.434,0.152,0.037,10.920,3.132,0.868,0.215,bogus
1428.000,274.200,75.650,27.270,683.200,127.900,29.890,11.230,-0.374,0.435,0.148,0.036,10.980,3.114,0.859,0.210,hard
1426.000,274.900,75.570,27.350,683.800,127.500,29.730,11.230,-0.394,0.437,0.149,0.036,10.980,3.121,0.861,0.209,hard
1423.000,272.200,75.430,27.170,688.300,126.500,30.000,11.150,-0.467,0.427,0.149,0.036,10.930,3.099,0.854,0.210,hard
1425.000,271.500,75.710,27.210,688.400,127.000,30.150,11.260,-0.504,0.424,0.149,0.036,10.970,3.128,0.859,0.209,hard
1428.000,275.400,75.430,27.380,689.700,126.800,30.010,11.260,-0.437,0.440,0.149,0.035,10.990,3.114,0.862,0.212,hard
1429.000,277.200,76.000,27.480,690.100,127.700,30.100,11.220,-0.421,0.429,0.150,0.036,10.920,3.125,0.862,0.211,hard
1432.000,276.800,76.040,27.580,683.400,127.200,30.100,11.310,-0.420,0.422,0.152,0.036,11.000,3.129,0.865,0.211,hard
1435.000,276.700,76.650,27.670,692.700,127.900,30.320,11.310,-0.263,0.435,0.152,0.036,11.060,3.149,0.869,0.213,hard
