A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2654.000,469.800,72.210,15.390,2966.000,530.100,92.670,17.790,211.300,53.390,12.710,3.132,300.300,74.360,16.260,4.120,easy
2668.000,470.700,72.790,15.260,2967.000,533.400,93.080,17.940,214.200,53.620,12.770,3.193,303.300,74.710,16.340,4.134,easy
2660.000,477.200,72.450,15.430,2971.000,535.400,94.070,18.140,216.300,53.750,12.810,3.190,303.800,75.310,16.370,4.187,easy
2685.000,476.100,73.250,15.650,2998.000,538.300,94.310,18.080,215.300,54.220,12.870,3.185,305.700,75.840,16.650,4.212,easy
2716.000,483.200,73.380,15.600,2995.000,540.700,94.070,18.170,217.500,54.450,12.970,3.212,304.100,75.720,16.440,4.151,easy
2680.000,475.500,73.010,15.290,2981.000,539.300,94.250,18.210,215.300,54.130,12.870,3.223,303.300,74.860,16.360,4.106,easy
2668.000,472.400,72.840,15.410,3014.000,538.700,94.040,18.080,215.600,54.330,12.880,3.182,303.000,74.960,16.220,4.124,easy
2675.000,478.800,72.440,15.450,2984.000,540.000,94.020,18.200,216.300,54.390,12.860,3.216,303.100,74.400,16.260,4.146,easy
2660.000,477.000,72.660,15.520,2982.000,540.300,93.570,18.130,218.200,54.220,12.900,3.182,302.100,74.640,16.300,4.095,easy
2691.000,474.800,72.760,15.540,2986.000,541.400,94.630,18.170,216.400,54.470,12.880,3.198,301.200,74.810,16.380,4.121,easy
2683.000,481.300,73.560,15.400,3016.000,540.500,95.060,18.270,216.000,54.340,12.900,3.195,302.300,74.610,16.440,4.169,easy
2681.000,478.100,73.840,15.620,3017.000,541.000,95.430,18.190,215.900,54.360,12.930,3.227,303.100,74.880,16.510,4.206,easy
2700.000,480.200,74.110,15.800,3023.000,543.400,94.920,18.250,215.600,54.870,13.100,3.212,305.000,76.060,16.610,4.245,easy
2718.000,484.700,74.950,15.880,3028.000,544.400,96.060,18.300,220.600,55.320,13.200,3.241,309.600,76.890,16.810,4.259,easy
2720.000,484.000,74.990,15.780,3020.000,544.200,95.000,18.240,220.500,55.530,13.210,3.308,310.700,76.930,16.720,4.235,easy
2719.000,485.700,74.270,15.490,3018.000,546.900,94.820,18.160,220.700,55.570,13.220,3.262,308.900,76.180,16.560,4.217,easy
2708.000,481.200,73.430,15.580,3043.000,546.000,94.720,18.300,221.000,55.710,13.250,3.249,310.600,76.220,16.490,4.164,easy
2711.000,478.700,74.060,15.680,3048.000,547.700,95.520,18.290,219.300,55.680,13.190,3.260,308.600,76.350,16.570,4.213,easy
2712.000,480.000,73.870,15.590,3049.000,546.800,95.180,18.330,219.500,55.810,13.210,3.292,309.800,76.290,16.580,4.184,easy
2703.000,481.600,73.880,15.610,3052.000,546.400,95.170,18.380,222.500,55.950,13.300,3.271,309.400,76.640,16.770,4.240,easy
2722.000,488.200,74.270,15.790,3034.000,546.100,95.350,18.440,222.500,55.880,13.220,3.292,311.100,76.780,16.720,4.286,easy
2730.000,485.200,75.500,15.820,3054.000,550.800,96.240,18.580,223.800,55.900,13.330,3.322,311.500,77.510,16.930,4.250,easy
2759.000,487.600,74.700,16.000,3072.000,550.000,96.020,18.500,223.000,56.120,13.350,3.306,314.400,77.410,16.920,4.333,easy
2737.000,492.100,75.990,16.050,3070.000,549.500,96.930,18.680,224.700,56.620,13.410,3.339,315.500,78.400,16.990,4.358,easy
2757.000,493.500,76.560,16.130,3049.000,551.100,96.450,18.440,224.700,56.530,13.400,3.311,318.100,77.990,16.860,4.318,easy
2757.000,489.600,74.870,15.570,3058.000,549.600,96.210,18.330,223.400,56.530,13.490,3.291,315.000,78.080,16.920,4.236,easy
2735.000,486.000,74.610,15.770,3049.000,550.500,95.760,18.510,223.400,56.670,13.410,3.311,315.900,77.250,16.990,4.249,easy
2744.000,489.400,75.140,15.880,3056.000,548.600,96.200,18.500,224.100,56.700,13.390,3.310,315.200,77.680,16.840,4.287,easy
2735.000,486.300,74.730,15.920,3067.000,550.200,95.740,18.400,224.200,56.750,13.380,3.312,315.000,77.950,17.060,4.273,easy
2749.000,494.100,74.940,15.670,3078.000,551.100,95.960,18.600,222.100,56.440,13.430,3.294,315.500,78.140,16.960,4.278,easy
2774.000,489.600,74.800,15.920,3075.000,551.300,97.010,18.410,225.200,56.750,13.520,3.301,315.900,78.170,16.980,4.327,easy
2746.000,492.000,75.140,15.980,3073.000,554.900,96.580,18.570,226.100,56.950,13.410,3.377,316.100,78.300,17.080,4.314,easy
2771.000,496.300,76.120,16.190,3084.000,553.300,97.040,18.550,224.300,57.080,13.570,3.351,317.600,78.560,17.130,4.357,easy
2782.000,500.900,76.700,16.200,3069.000,553.300,97.390,18.730,222.700,57.050,13.490,3.359,318.500,78.820,17.160,4.392,easy
2781.000,495.500,76.590,16.010,3085.000,553.700,96.700,18.470,225.900,56.880,13.550,3.380,318.900,78.370,17.040,4.283,easy
2736.000,491.900,75.370,15.700,3069.000,554.600,96.870,18.530,224.300,57.050,13.560,3.353,317.400,77.900,16.920,4.290,easy
2758.000,487.600,74.800,15.790,3077.000,556.500,96.020,18.500,222.900,56.830,13.500,3.328,315.900,77.880,16.920,4.251,easy
2755.000,489.500,75.040,15.750,3073.000,554.000,96.860,18.400,227.000,56.810,13.500,3.373,315.200,77.420,16.990,4.271,easy
2765.000,491.600,74.770,15.600,3079.000,551.000,96.050,18.570,221.900,56.750,13.520,3.348,313.400,77.310,16.840,4.318,easy
2760.000,490.100,75.070,15.950,3084.000,550.600,95.970,18.470,223.700,56.180,13.470,3.315,314.600,77.130,16.740,4.326,easy
2744.000,489.300,75.440,15.890,3074.000,553.800,96.110,18.480,224.500,56.820,13.360,3.334,314.000,77.140,16.870,4.287,easy
2773.000,491.800,75.520,15.940,3062.000,549.300,96.100,18.520,223.100,56.400,13.450,3.369,313.000,77.580,17.070,4.301,easy
2774.000,491.700,75.260,16.110,3083.000,553.900,97.610,18.550,220.700,56.370,13.420,3.325,312.600,77.770,17.130,4.286,easy
2785.000,490.600,75.000,15.840,3087.000,549.000,95.010,18.260,222.200,56.390,13.370,3.356,313.900,77.220,16.820,4.220,easy
2742.000,489.300,73.820,15.730,3058.000,547.600,94.650,18.150,222.300,56.120,13.280,3.271,309.800,76.540,16.730,4.133,easy
2717.000,487.000,74.060,15.460,3048.000,549.200,95.280,18.210,220.600,55.880,13.280,3.265,308.400,75.720,16.510,4.143,easy
2758.000,485.300,73.250,15.590,3047.000,546.700,95.210,18.150,219.600,55.530,13.170,3.255,308.100,75.330,16.440,4.121,easy
2729.000,483.800,73.130,15.490,3056.000,547.100,94.570,18.100,220.400,55.400,13.180,3.226,306.600,75.410,16.290,4.109,easy
2731.000,483.300,73.210,15.570,3046.000,547.100,95.060,18.310,220.200,55.340,13.160,3.233,304.100,75.290,16.330,4.074,easy
2724.000,479.800,72.970,15.630,3067.000,546.700,94.480,18.230,218.000,55.210,13.130,3.241,305.100,75.180,16.380,4.123,easy
2748.000,484.000,73.820,15.640,3042.000,546.600,95.080,18.370,218.300,55.280,13.070,3.270,306.500,75.300,16.420,4.159,easy
2734.000,480.700,73.690,15.880,3046.000,546.800,95.410,18.150,220.300,55.320,13.090,3.212,305.500,75.400,16.370,4.102,easy
2735.000,478.800,73.750,15.210,3026.000,541.600,94.900,17.940,218.700,55.020,13.020,3.212,302.400,74.540,15.960,4.063,easy
2694.000,475.100,71.370,15.280,3016.000,543.500,94.080,18.080,217.700,54.590,12.900,3.172,296.900,72.960,15.760,3.952,easy
2695.000,478.900,71.860,15.050,3021.000,539.200,94.390,18.090,214.100,53.750,12.680,3.143,291.400,71.300,15.410,3.877,easy
2668.000,473.500,71.880,15.260,3005.000,541.800,92.820,17.930,209.200,52.710,12.410,3.046,280.200,69.260,15.140,3.760,easy
2664.000,470.600,71.250,15.150,3010.000,538.700,93.450,17.910,203.800,51.350,12.100,2.969,275.400,68.340,14.820,3.761,easy
2654.000,467.800,71.400,14.950,2990.000,536.400,93.480,17.870,200.800,50.810,12.010,2.974,275.100,67.890,14.890,3.706,easy
2647.000,471.100,71.270,15.210,2981.000,538.400,93.140,17.960,198.300,50.570,12.050,2.981,274.000,67.980,14.840,3.713,easy
2648.000,470.700,71.800,15.170,3000.000,534.200,92.900,17.890,199.600,50.880,12.040,2.974,274.800,68.260,14.810,3.749,easy
2620.000,465.800,70.810,14.870,2980.000,535.000,92.300,17.710,202.600,50.840,12.070,2.971,274.600,67.760,14.640,3.679,easy
2612.000,461.800,69.960,14.710,2960.000,531.400,92.290,17.670,200.400,50.790,12.050,2.971,274.200,67.550,14.590,3.667,easy
2597.000,454.900,69.330,14.490,2969.000,527.900,91.840,17.720,199.900,50.720,11.990,2.961,273.200,67.730,14.660,3.670,easy
2585.000,455.500,69.120,14.660,2967.000,526.800,92.250,17.560,201.400,50.810,12.020,2.992,273.700,67.120,14.510,3.682,easy
2583.000,457.900,68.400,14.520,2979.000,528.300,91.510,17.670,201.000,50.860,12.090,2.984,274.600,67.390,14.640,3.683,easy
2594.000,456.000,68.820,14.640,2958.000,527.900,91.590,17.710,200.800,51.280,12.040,2.998,276.400,67.910,14.720,3.700,easy
2593.000,457.400,69.600,14.680,2959.000,530.600,92.240,17.660,205.900,51.350,12.060,2.982,276.700,68.430,14.730,3.687,easy
2599.000,459.400,69.810,14.790,2960.000,530.500,92.680,17.710,204.100,51.600,12.230,3.015,279.800,68.800,14.920,3.732,easy
2605.000,455.700,69.060,14.640,2952.000,532.300,91.600,17.580,206.300,51.920,12.300,3.042,281.200,69.130,14.990,3.751,easy
2557.000,453.800,69.160,14.300,2961.000,526.900,91.960,17.660,210.300,52.310,12.510,3.070,282.900,69.090,14.980,3.741,easy
2587.000,448.600,69.180,14.310,2957.000,528.600,90.950,17.600,209.100,52.440,12.330,3.075,281.600,69.440,15.070,3.715,easy
2564.000,454.800,68.550,14.190,2955.000,528.500,91.950,17.550,208.500,52.720,12.380,3.057,281.600,68.800,14.770,3.695,easy
2588.000,451.200,67.840,14.460,2943.000,531.200,91.860,17.630,211.400,52.260,12.430,3.075,282.700,69.350,14.900,3.694,easy
2581.000,452.800,68.290,14.250,2965.000,528.700,91.610,17.660,210.300,52.730,12.460,3.076,284.000,69.630,15.000,3.790,easy
2569.000,457.500,68.470,14.370,2943.000,532.500,92.010,17.750,211.400,52.940,12.580,3.132,287.800,70.860,15.430,3.864,easy
2592.000,457.000,69.580,14.540,2946.000,531.300,92.630,17.720,215.300,54.170,12.790,3.188,294.700,72.330,15.610,3.932,easy
2569.000,452.900,68.770,14.370,2958.000,528.500,91.910,17.510,218.200,54.900,13.060,3.239,296.600,72.910,15.600,3.877,easy
2547.000,448.600,67.430,14.010,2953.000,527.700,92.060,17.590,221.000,55.580,13.280,3.247,299.900,73.060,15.740,3.942,easy
2560.000,445.400,67.470,14.050,2942.000,526.600,91.190,17.510,220.500,56.180,13.300,3.296,300.100,73.300,15.830,4.006,easy
2566.000,444.500,66.750,14.100,2930.000,529.600,91.280,17.530,221.800,56.360,13.500,3.318,300.000,73.580,15.850,4.014,easy
2533.000,442.300,67.160,13.990,2942.000,527.400,91.250,17.460,221.400,56.390,13.430,3.344,300.900,73.830,15.810,4.015,easy
2543.000,443.800,66.810,14.010,2943.000,524.300,90.730,17.500,222.100,56.530,13.520,3.347,301.800,73.560,15.910,4.000,easy
2558.000,444.000,67.140,14.060,2926.000,527.300,90.840,17.630,218.500,56.550,13.480,3.384,301.000,73.910,16.010,4.050,easy
2537.000,443.900,66.360,14.160,2940.000,524.600,91.850,17.450,222.400,56.590,13.530,3.354,302.500,73.720,16.030,4.015,easy
2512.000,440.800,65.600,13.850,2920.000,526.700,90.360,17.380,221.500,56.580,13.620,3.343,299.700,73.030,15.650,3.954,easy
2490.000,437.400,65.150,13.700,2937.000,519.600,90.110,17.390,219.300,56.660,13.460,3.316,297.600,72.900,15.570,3.893,easy
2484.000,432.100,65.010,13.440,2930.000,525.800,89.740,17.220,219.600,56.280,13.370,3.312,296.000,72.260,15.460,3.895,easy
2480.000,432.800,64.660,13.530,2945.000,525.500,90.460,17.420,219.600,55.860,13.260,3.257,295.600,72.180,15.440,3.864,easy
2514.000,442.600,66.240,13.990,2979.000,531.800,92.790,17.650,222.300,56.520,13.420,3.320,299.500,72.820,15.630,3.860,easy
2542.000,444.800,66.890,13.790,2964.000,534.900,92.430,17.940,222.200,56.830,13.480,3.343,300.700,72.970,15.610,3.885,easy
2539.000,451.000,67.140,14.140,2985.000,539.800,93.390,17.860,222.300,56.810,13.440,3.324,300.000,73.360,15.650,3.901,easy
2580.000,450.100,67.980,14.090,3012.000,539.400,92.660,17.760,222.500,56.700,13.450,3.305,298.500,72.350,15.410,3.759,easy
2548.000,449.400,66.610,14.000,3016.000,543.900,93.320,17.920,220.700,56.190,13.280,3.239,293.900,71.540,15.090,3.652,easy
2551.000,448.000,66.500,13.860,3009.000,541.100,93.090,17.800,218.900,55.690,13.140,3.211,290.500,70.520,15.080,3.646,easy
2582.000,445.000,66.250,13.890,3003.000,537.100,93.510,17.820,218.500,55.390,13.180,3.216,288.300,69.860,15.000,3.620,easy
2549.000,447.300,66.030,13.940,3002.000,542.300,92.650,18.040,216.400,54.770,12.990,3.186,285.600,69.120,14.720,3.558,easy
2551.000,441.700,66.060,13.780,2995.000,542.100,93.110,17.890,215.600,54.490,12.940,3.154,283.400,69.000,14.670,3.556,easy
2546.000,446.100,66.070,13.980,2980.000,537.300,92.730,17.770,214.900,54.070,12.720,3.137,282.000,68.320,14.570,3.504,easy
2518.000,446.600,66.230,13.800,2986.000,540.200,93.690,18.060,212.400,53.930,12.710,3.079,280.700,67.990,14.510,3.519,easy
2524.000,446.800,66.170,14.040,2996.000,539.700,92.550,17.700,212.800,53.380,12.720,3.076,279.300,67.130,14.290,3.417,easy
2517.000,442.200,64.990,13.530,2965.000,536.500,92.760,17.610,210.800,53.150,12.530,3.034,275.800,66.900,14.150,3.378,easy
2492.000,438.900,64.240,13.490,2969.000,535.700,92.630,17.850,210.700,52.670,12.440,3.013,274.900,66.130,14.190,3.384,easy
2479.000,438.100,64.640,13.740,2965.000,535.400,91.960,17.700,208.500,52.910,12.460,2.996,274.500,65.910,13.890,3.359,easy
2478.000,437.000,64.200,13.600,2970.000,533.900,92.520,17.830,208.700,52.800,12.400,3.019,274.800,65.590,14.100,3.345,easy
2483.000,438.000,65.030,13.710,2962.000,533.200,92.540,17.760,210.200,52.870,12.440,2.985,275.300,66.070,14.060,3.396,easy
2508.000,438.400,65.120,13.850,2980.000,535.700,93.560,17.810,209.400,52.800,12.450,3.023,275.300,66.060,14.170,3.390,easy
2497.000,445.800,65.820,13.770,2984.000,542.400,93.180,17.850,208.500,52.770,12.540,3.037,277.800,66.740,14.270,3.462,easy
2500.000,442.100,66.500,13.840,2964.000,545.500,93.880,18.100,210.400,53.060,12.560,3.032,279.100,67.320,14.280,3.470,easy
2527.000,443.600,65.770,13.740,2983.000,538.000,92.940,17.840,211.200,53.140,12.520,3.051,277.400,66.710,14.180,3.399,easy
2506.000,438.500,65.640,13.750,2988.000,539.900,93.070,17.820,212.100,53.020,12.440,3.028,276.300,66.230,14.020,3.399,easy
2480.000,440.700,65.010,13.630,2967.000,540.400,93.500,17.880,210.900,52.990,12.510,3.003,275.800,65.990,14.150,3.381,easy
2510.000,440.400,64.960,13.580,2972.000,532.500,92.520,17.660,210.700,52.910,12.450,3.037,277.400,66.620,14.120,3.430,easy
2499.000,440.200,65.120,13.670,2984.000,536.400,93.710,17.770,212.600,53.310,12.520,3.032,277.000,66.790,14.190,3.425,easy
2485.000,441.700,65.590,13.710,2998.000,541.200,93.880,17.970,213.300,53.130,12.590,3.055,278.500,67.200,14.300,3.440,easy
2516.000,444.700,66.280,13.780,3009.000,544.600,94.470,17.880,210.600,53.420,12.580,3.065,280.300,67.160,14.280,3.477,easy
2555.000,450.100,66.210,14.070,3013.000,548.400,94.490,18.150,210.900,53.390,12.610,3.074,282.100,68.310,14.410,3.538,easy
2576.000,447.100,67.200,13.940,3013.000,546.000,94.730,18.020,213.500,53.900,12.730,3.109,283.500,68.380,14.600,3.515,easy
2562.000,450.400,66.450,13.900,3032.000,550.100,94.230,17.910,215.100,54.130,12.810,3.140,284.200,68.540,14.420,3.531,easy
2567.000,446.800,65.370,13.650,3026.000,543.000,94.490,17.820,213.300,54.190,12.960,3.183,284.600,68.640,14.620,3.576,easy
2556.000,452.100,66.270,13.650,3016.000,548.900,93.320,17.930,214.300,54.490,13.030,3.192,286.900,68.930,14.820,3.600,easy
2556.000,448.800,65.890,13.710,3039.000,549.700,95.370,18.020,218.700,54.640,13.060,3.195,285.500,69.060,14.590,3.626,easy
2557.000,452.300,66.270,13.880,3059.000,553.000,95.220,18.160,214.600,54.590,13.000,3.221,285.900,69.100,14.650,3.609,easy
2571.000,452.400,66.920,13.830,3037.000,552.600,96.380,18.200,217.200,54.960,13.040,3.228,285.900,69.030,14.720,3.638,easy
2578.000,459.100,66.840,14.060,3086.000,555.200,96.810,18.440,215.900,54.850,13.020,3.204,287.200,69.690,14.760,3.647,easy
2604.000,461.900,68.080,14.140,3086.000,558.700,96.470,18.350,215.200,55.010,13.070,3.241,287.900,69.770,14.880,3.590,easy
2605.000,458.100,66.530,13.970,3077.000,560.200,95.970,18.230,217.600,54.650,12.960,3.219,285.900,68.880,14.620,3.528,easy
2608.000,458.100,66.450,13.870,3082.000,553.900,95.520,18.170,214.200,54.490,12.990,3.154,284.100,68.380,14.550,3.536,easy
2577.000,455.800,67.100,13.900,3075.000,554.800,95.280,18.230,216.200,54.380,12.890,3.170,282.300,67.920,14.530,3.519,easy
2594.000,458.400,66.470,13.960,3082.000,560.200,96.020,18.230,213.800,54.350,12.960,3.178,282.300,67.730,14.430,3.496,easy
2598.000,454.900,67.100,13.930,3076.000,556.500,95.600,18.240,212.800,54.260,12.910,3.143,281.000,67.800,14.430,3.508,easy
2589.000,458.400,67.120,14.100,3063.000,555.100,95.890,18.310,212.900,53.860,12.890,3.163,281.000,67.650,14.400,3.519,easy
2589.000,460.300,67.580,14.010,3077.000,561.800,97.100,18.410,212.900,53.970,12.800,3.151,281.500,67.780,14.590,3.555,easy
2604.000,467.800,67.810,14.250,3100.000,564.100,96.580,18.640,210.800,54.060,12.890,3.191,281.200,68.030,14.500,3.543,easy
2618.000,464.600,68.060,14.300,3101.000,560.200,96.920,18.360,212.300,54.140,12.890,3.190,281.100,68.130,14.450,3.518,easy
2610.000,462.000,67.450,14.030,3078.000,561.000,95.010,18.300,214.600,54.160,12.880,3.155,279.500,67.710,14.370,3.468,easy
2595.000,456.900,67.270,14.050,3077.000,560.000,95.870,18.090,210.800,53.700,12.790,3.127,278.500,67.480,14.200,3.434,easy
2602.000,455.600,66.500,13.860,3084.000,559.900,96.080,18.240,212.300,53.610,12.780,3.114,278.100,67.410,14.220,3.483,easy
2605.000,460.000,67.210,13.950,3091.000,562.800,96.250,18.250,212.000,53.940,12.770,3.147,278.900,67.040,14.220,3.464,easy
2595.000,461.700,67.270,14.090,3076.000,558.200,95.380,18.340,210.500,53.390,12.740,3.135,277.000,67.340,14.240,3.475,easy
2601.000,460.800,67.840,14.110,3088.000,555.700,96.690,18.330,211.300,53.690,12.750,3.150,278.800,67.520,14.430,3.535,easy
2613.000,462.600,68.380,14.220,3100.000,559.200,96.500,18.340,209.000,53.790,12.780,3.148,279.000,67.700,14.440,3.562,easy
2610.000,465.200,68.650,14.250,3087.000,563.900,97.490,18.200,212.900,53.500,12.840,3.116,280.600,68.040,14.500,3.552,easy
2605.000,465.200,69.330,14.420,3116.000,563.900,97.210,18.480,211.400,53.690,12.840,3.161,281.200,68.670,14.590,3.635,easy
2669.000,469.700,68.740,14.100,3091.000,559.400,96.410,18.280,212.100,53.750,12.770,3.152,281.400,67.670,14.490,3.544,easy
2626.000,464.400,67.880,14.210,3107.000,561.600,95.790,18.440,213.300,53.730,12.810,3.158,279.700,67.880,14.460,3.568,easy
2625.000,461.700,68.300,14.120,3103.000,557.400,96.680,18.350,212.100,53.830,12.800,3.111,279.700,68.170,14.600,3.587,easy
2648.000,463.700,68.520,14.240,3114.000,559.000,96.760,18.370,211.900,53.870,12.790,3.151,280.700,68.350,14.520,3.552,easy
2638.000,468.300,68.780,14.140,3100.000,562.300,95.690,18.500,212.000,53.880,12.810,3.143,279.300,68.060,14.560,3.563,easy
2628.000,470.500,68.150,14.250,3104.000,560.500,97.250,18.420,213.300,53.920,12.790,3.178,281.200,68.740,14.660,3.593,easy
2663.000,470.700,68.820,14.230,3117.000,564.100,97.550,18.510,212.700,54.240,12.830,3.180,282.900,68.780,14.750,3.621,easy
2646.000,472.200,68.680,14.460,3107.000,564.100,97.190,18.540,214.500,53.820,12.920,3.176,284.700,69.450,14.830,3.616,easy
2671.000,470.600,70.360,14.570,3126.000,566.600,97.890,18.550,211.600,54.030,12.980,3.153,286.300,70.000,14.850,3.660,easy
2665.000,470.600,69.640,14.310,3110.000,563.800,97.130,18.540,213.800,54.370,12.970,3.177,287.100,69.340,14.900,3.586,easy
2642.000,466.600,68.230,14.240,3105.000,561.600,96.490,18.440,216.000,54.380,12.960,3.170,286.100,69.450,14.910,3.635,easy
2634.000,463.600,67.530,14.210,3106.000,559.400,97.030,18.330,215.200,54.810,13.050,3.220,287.600,69.900,14.870,3.619,easy
2645.000,469.900,68.630,14.280,3106.000,557.200,96.680,18.210,218.200,55.100,13.110,3.225,291.000,70.410,15.060,3.660,easy
2645.000,468.700,68.270,14.210,3097.000,561.000,97.200,18.340,217.400,55.210,13.200,3.252,291.500,70.820,15.220,3.725,easy
2671.000,465.500,69.410,14.490,3121.000,565.400,96.590,18.500,219.500,55.720,13.260,3.250,292.900,71.300,15.140,3.757,easy
2667.000,471.700,69.970,14.420,3119.000,565.600,97.500,18.490,221.900,55.700,13.250,3.274,295.200,71.700,15.400,3.750,easy
2684.000,469.100,70.340,14.390,3121.000,566.900,98.250,18.720,218.400,55.890,13.300,3.274,294.700,71.790,15.350,3.831,easy
2676.000,475.600,70.360,14.600,3132.000,567.300,98.200,18.520,220.300,56.060,13.320,3.307,296.800,72.400,15.690,3.802,easy
2709.000,467.600,69.320,14.290,3101.000,566.900,97.770,18.430,223.000,55.990,13.360,3.297,296.600,72.220,15.370,3.770,easy
2662.000,474.500,68.600,14.340,3098.000,564.500,96.920,18.520,221.800,56.080,13.380,3.288,295.500,72.180,15.400,3.747,easy
2694.000,466.600,69.400,14.310,3111.000,562.400,96.510,18.460,221.600,56.510,13.480,3.307,295.600,72.280,15.400,3.803,easy
2689.000,472.500,69.430,14.520,3110.000,565.900,97.000,18.540,224.700,56.660,13.470,3.307,298.700,72.770,15.470,3.825,easy
2674.000,470.700,69.860,14.490,3125.000,566.100,97.850,18.590,221.900,56.420,13.460,3.322,298.800,72.700,15.610,3.851,easy
2688.000,474.400,70.130,14.560,3116.000,566.500,98.030,18.600,222.800,56.760,13.440,3.314,298.600,72.750,15.750,3.876,easy
2667.000,472.800,70.200,14.600,3131.000,566.400,97.310,18.480,222.600,56.820,13.490,3.345,299.300,73.270,15.710,3.862,easy
2699.000,479.000,70.390,14.590,3118.000,562.900,98.060,18.620,223.200,56.690,13.520,3.367,300.500,73.810,15.730,3.919,easy
2696.000,478.900,70.810,14.790,3121.000,566.400,97.490,18.540,222.300,56.460,13.480,3.337,300.500,73.670,15.710,3.832,easy
2684.000,473.000,69.520,14.460,3113.000,564.300,97.530,18.370,220.200,56.340,13.480,3.311,298.200,72.830,15.660,3.820,easy
2667.000,473.300,70.050,14.250,3106.000,562.200,96.960,18.480,222.100,55.990,13.440,3.278,296.600,72.520,15.560,3.786,easy
2675.000,470.900,69.710,14.240,3109.000,564.100,96.400,18.420,219.800,55.930,13.360,3.289,295.400,72.660,15.590,3.807,easy
2685.000,466.800,69.490,14.460,3109.000,562.200,97.100,18.370,222.400,56.020,13.360,3.292,295.500,72.460,15.670,3.823,easy
2676.000,472.900,69.810,14.550,3104.000,560.300,96.850,18.420,219.300,56.080,13.400,3.297,296.000,72.250,15.560,3.869,easy
2670.000,474.300,69.540,14.510,3091.000,559.800,97.500,18.610,218.900,56.230,13.260,3.316,297.300,73.050,15.680,3.842,easy
2662.000,473.500,69.860,14.720,3098.000,563.500,96.880,18.590,219.800,56.220,13.370,3.270,297.900,73.050,15.590,3.898,easy
2699.000,477.000,70.530,14.630,3113.000,560.500,96.710,18.580,219.200,56.100,13.390,3.324,297.800,73.270,15.710,3.913,easy
2666.000,471.900,70.610,14.550,3103.000,561.700,95.690,18.310,221.000,56.060,13.390,3.330,298.200,73.300,15.590,3.847,easy
2661.000,468.800,69.110,14.440,3104.000,559.900,96.250,18.350,221.100,55.950,13.420,3.289,296.800,72.640,15.710,3.832,easy
2681.000,467.200,69.720,14.580,3108.000,556.700,96.370,18.490,221.200,56.350,13.420,3.309,296.700,72.730,15.490,3.864,easy
2678.000,472.500,70.030,14.460,3102.000,564.700,96.550,18.410,220.100,56.090,13.430,3.273,296.800,72.800,15.730,3.862,easy
2677.000,474.000,69.660,14.600,3096.000,561.900,96.610,18.530,220.400,56.130,13.290,3.285,295.800,72.730,15.660,3.902,easy
2693.000,470.900,69.760,14.740,3084.000,558.800,97.230,18.440,216.500,55.980,13.290,3.290,295.700,72.650,15.590,3.885,easy
2702.000,477.600,70.900,14.830,3079.000,563.500,97.170,18.560,219.200,55.960,13.320,3.287,297.100,72.780,15.630,3.901,easy
2699.000,478.500,71.130,14.830,3109.000,564.000,98.300,18.700,219.500,55.760,13.330,3.291,296.500,73.180,15.790,3.882,easy
2712.000,482.700,71.300,15.110,3114.000,563.200,98.240,18.560,217.900,55.690,13.320,3.290,299.400,73.630,15.690,3.903,easy
2714.000,479.800,70.900,14.830,3110.000,564.800,97.810,18.570,220.100,55.800,13.300,3.293,296.600,72.810,15.620,3.894,easy
2723.000,478.800,71.190,14.940,3110.000,563.900,97.110,18.560,218.700,56.010,13.270,3.274,295.900,72.640,15.750,3.878,easy
2700.000,474.900,71.590,14.720,3128.000,568.600,98.660,18.610,219.800,55.550,13.280,3.284,296.400,73.050,15.720,3.841,easy
2717.000,483.800,71.520,14.980,3116.000,568.800,98.020,18.680,217.100,55.720,13.310,3.277,297.300,73.020,15.650,3.881,easy
2731.000,486.700,72.280,15.160,3137.000,567.800,98.620,18.680,220.500,55.770,13.250,3.284,293.900,73.050,15.790,3.894,easy
2759.000,486.600,72.040,15.230,3143.000,573.000,98.690,18.860,218.100,55.820,13.220,3.294,296.400,73.810,15.860,3.901,easy
2747.000,491.300,73.530,15.270,3165.000,572.400,99.390,18.950,218.000,55.680,13.280,3.296,296.900,73.460,15.860,3.922,easy
2762.000,490.800,74.260,15.370,3164.000,575.500,99.130,19.020,216.500,55.890,13.260,3.300,296.600,73.220,15.920,3.931,easy
2761.000,487.900,73.130,15.240,3152.000,570.500,98.680,18.800,218.000,55.570,13.350,3.267,297.700,73.140,15.880,3.927,easy
2753.000,484.700,71.900,15.190,3146.000,572.600,98.580,18.790,217.900,55.850,13.220,3.281,296.500,73.360,15.720,3.876,easy
2772.000,485.000,73.460,15.120,3136.000,571.800,98.600,19.100,217.600,55.940,13.240,3.259,297.900,73.400,15.810,3.885,easy
2725.000,488.500,72.790,15.210,3152.000,570.100,98.540,18.820,217.100,55.980,13.270,3.284,299.200,73.400,15.830,3.947,easy
2754.000,487.800,73.960,15.200,3154.000,569.300,99.240,18.970,218.200,56.010,13.300,3.294,298.900,73.760,16.000,3.933,easy
2758.000,488.600,73.620,15.360,3151.000,570.700,99.560,19.000,220.400,55.880,13.250,3.273,300.400,73.980,16.020,3.983,easy
