957.4,212,46.71,17.16,1070,209.3,54.74,15.03,168.2,67,22.13,8.982,333,107.1,37.32,15.49,hard
958,212.4,47.2,17.25,1074,209.4,54.52,15.06,170.9,67.04,22.12,8.972,331.2,107,37.34,15.59,hard
962.2,213.2,46.43,17.17,1075,209.2,54.45,14.99,169.7,66.68,22.08,9.035,331.8,106.8,37.48,15.74,hard
965.3,214.4,45.82,17.33,1076,209.3,54.85,15.11,168.2,67.09,22.25,9.163,333,107.7,37.87,15.94,hard
971.4,215.4,46.69,17.6,1076,209.8,54.93,15.21,171.6,67.25,22.27,9.187,334.1,108.4,38.07,15.99,hard
976.2,216.8,48.07,17.68,1082,210.9,55.53,15.24,169.4,67.35,22.32,9.167,336,109,38.26,16.07,hard
983.7,217.5,48.66,17.82,1084,211.4,55.43,15.26,168.9,67.82,22.38,9.161,338.2,109.6,38.42,16,hard
981.7,215.6,47.6,17.41,1084,210.4,54.81,15.07,170.7,67.86,22.31,9.078,336.4,108.4,37.85,15.68,hard
965.3,213.7,47.72,17.24,1077,210.6,54.24,15.09,168.9,67.19,22.25,9.026,334.5,107.6,37.67,15.63,hard
964.7,212.9,47.54,17.34,1076,210.2,54.43,15.14,170.8,66.95,22.35,9.065,334.7,108.2,37.88,15.74,hard
967.8,214.8,47.74,17.36,1080,210.4,55.18,15.13,171.9,67.64,22.43,9.148,336,108.5,38.09,15.85,hard
968.5,215.9,47.31,17.5,1078,211.2,53.99,15.21,170.2,67.92,22.49,9.172,337.3,109,38.27,15.94,hard
974.6,216.3,47.99,17.69,1080,211.4,55.13,15.28,174.5,68.25,22.68,9.237,338.9,109.8,38.56,16.07,hard
979.6,218.3,47.5,17.83,1083,211.9,55.71,15.35,174.5,68.54,22.74,9.275,339.9,110.2,38.77,16.18,hard
985.3,218.7,48.03,17.94,1081,212.4,55.68,15.38,172.5,68.42,22.73,9.261,342,111,39.04,16.25,hard
991.1,220.1,48.5,17.99,1088,212,55.01,15.22,174,68.65,22.81,9.273,342.5,110.6,38.88,16.09,hard
971.2,215.3,46.71,17.5,1082,210.6,55.16,15.18,173.8,68.24,22.68,9.216,339.3,109.7,38.45,15.94,hard
968,214.7,47.89,17.42,1085,211,54.69,15.16,174.3,68.08,22.66,9.186,338.2,109.4,38.33,15.86,hard
967.9,214.8,47.32,17.54,1075,211.2,54.59,15.19,175.5,68.18,22.62,9.234,338.3,109.4,38.3,15.85,hard
970.7,215.1,47.14,17.53,1081,211.1,54.63,15.23,172.5,68.12,22.59,9.21,337.8,109.6,38.21,15.92,hard
974.4,216.1,49.02,17.64,1087,211.3,55.18,15.28,175.6,68.17,22.66,9.253,340.4,109.8,38.61,16.02,hard
981.1,218.2,47.93,17.84,1085,212.6,55.05,15.33,176.2,68.37,22.74,9.293,340.9,110.4,38.77,16.16,hard
987,219.1,48.8,17.92,1091,213.4,55.46,15.45,176,68.81,22.76,9.287,343,111.2,38.97,16.23,hard
993.5,221.6,48.57,18.09,1092,213.7,55.87,15.39,175.6,68.68,22.86,9.315,344.2,111.5,39.13,16.25,hard
993,219,48.36,17.66,1091,212.7,55.25,15.22,177.8,68.99,22.83,9.255,343.3,110.9,38.62,15.98,hard
973.8,215.6,47.65,17.56,1083,212.6,55.39,15.21,173.7,68.75,22.69,9.189,339.7,109.7,38.44,15.77,hard
972.2,215.8,46.76,17.43,1084,212.5,55.08,15.27,177.5,67.92,22.7,9.161,339.1,109.3,38.24,15.82,hard
974.2,217,47.63,17.52,1087,212.4,55.39,15.27,177,68.46,22.7,9.197,338.8,109.3,38.25,15.83,hard
976.2,217,48.45,17.63,1087,212.5,55.16,15.4,174.8,68.61,22.66,9.223,340.1,109.6,38.33,15.85,hard
980,217.7,48.12,17.7,1089,213.6,55.74,15.38,178.2,68.63,22.84,9.22,340.5,110.3,38.55,15.98,hard
995.1,220.3,49.24,18.1,1089,211.9,54.51,15.08,178.4,67.21,22.08,9.022,341.1,111,38.83,16.42,rest
996.2,222,48.8,18.1,1087,212.1,54.26,15.17,176.4,67.21,22.12,9.054,342.5,111.4,39.03,16.49,rest
1002,222.8,50.15,18.36,1088,212.5,54.89,15.21,178.6,67.18,22.17,9.077,343.3,111.8,39.2,16.58,rest
1012,224.6,50.58,18.49,1094,214,54.82,15.29,176,67.65,22.18,9.102,344.1,112.3,39.39,16.69,rest
1022,227.2,50.44,18.7,1096,214.5,56.18,15.38,174.9,67.66,22.26,9.128,346.2,113,39.76,16.78,rest
1030,229.8,51.93,18.84,1105,215,54.92,15.25,179.6,67.92,22.32,9.112,347.8,113.4,39.55,16.59,rest
1000,222.4,49.09,18.19,1088,211.9,55.19,15.12,177.2,67.7,22.22,9.024,343.8,112.3,38.96,16.4,rest
992.8,220.9,48.29,18.07,1086,211.4,54.59,15.09,176.6,67.31,22.13,9.023,342.9,111,38.92,16.35,rest
995.3,220.8,49.48,18.1,1084,212,54.78,15.08,179.8,67.23,22.14,9.06,342.1,111,38.81,16.41,rest
994.8,221.5,48.28,17.99,1087,211.4,54.31,15.05,171.1,67.35,22.1,9.079,340.9,111.1,38.82,16.39,rest
996,222.4,49.09,18.03,1093,212.4,54.48,15.08,169.7,67.26,22.24,9.118,343.3,111.5,38.96,16.49,rest
1002,223.6,50.02,18.2,1091,212.7,55.16,15.2,168.1,67.29,22.27,9.115,342.7,111.8,39.03,16.55,rest
1007,224.2,49.51,18.45,1091,213.1,55,15.29,165.5,67.37,22.27,9.142,344.3,112.2,39.21,16.6,rest
1014,226.4,50.33,18.51,1096,213.8,54.93,15.2,165.6,67.44,22.26,9.13,344.3,112.3,39.07,16.42,rest
991.3,220.5,48.7,18.03,1078,211.4,54.35,15.04,166.5,67.42,22.15,9.045,342.5,111,38.71,16.23,rest
985.2,217.5,48.24,17.83,1081,211.1,54.47,15.04,162.6,66.8,22.06,9.042,339.5,110.6,38.39,16.16,rest
985,219.1,49.15,17.88,1074,210.1,54.18,15.03,162.6,66.83,22.12,9.014,339.8,110.2,38.4,16.18,rest
983.7,218.1,47.17,17.87,1081,210,54.58,15.05,160.5,66.74,22.08,9.016,338.3,110.3,38.31,16.18,rest
985.7,219.2,48.1,17.98,1077,211.3,54.68,15.08,161.3,66.92,22.08,9.043,339,110.5,38.49,16.26,rest
992,220.7,49.21,18.14,1080,210.9,54.51,15.06,161.9,66.83,22.03,9.062,339.9,110.6,38.65,16.34,rest
998.3,222.2,49.14,18.25,1080,211.1,54.83,15.19,162.3,67.2,22.15,9.08,341.2,111.5,39.01,16.47,rest
1007,223.7,49.37,18.06,1081,210.6,54.06,14.98,162.1,67.26,22.19,9.074,341.7,111.1,38.62,16.2,rest
978.6,217,48.42,17.59,1073,208.7,53.9,14.95,163.7,66.9,22.07,9.01,338.3,109.8,38.16,16,rest
974.8,216.9,47.88,17.59,1072,209.3,53.69,14.95,161.3,66.97,22.03,9.017,337.5,109.5,38.05,15.98,rest
977.2,216.9,47.34,17.62,1077,209.7,54.13,15,165.5,66.95,22.08,9.025,337.3,109.9,38.11,15.98,rest
981.3,216.4,48.49,17.75,1074,210.3,54.61,15.07,166.3,66.97,22.08,9.037,338.3,109.7,38.26,16,rest
987.1,218.9,48.9,17.91,1080,210.5,54.37,15.15,164.9,66.91,22.13,9.05,339.6,110.3,38.28,16.16,rest
997.6,222.1,47.68,18.1,1081,210.6,55,15.15,166.8,67.28,22.34,9.108,342,111.3,38.58,16.24,rest
1004,222.2,48.2,18.21,1085,211.8,54.34,15.12,166.5,67.7,22.32,9.138,342.9,111.8,38.88,16.31,rest
1003,220,47.76,17.66,1082,209.7,53.93,14.9,166.3,67.77,22.32,9.09,341.8,110.6,38.41,16.03,rest
976,215.7,46.89,17.5,1076,208.2,54.07,14.93,166,67.48,22.2,9.054,339.1,109.9,37.93,15.89,rest
976,217.1,47.71,17.49,1075,209.2,54.5,14.92,164.5,67.44,22.16,9.092,338.3,109.7,38.08,15.93,rest
978.4,217.7,47.11,17.5,1076,209.3,53.66,14.96,164.3,67.11,22.13,9.076,338.3,109.6,38.01,15.9,rest
978.8,216.1,47.26,17.52,1075,209.3,53.91,14.99,165.5,66.98,22.19,9.091,338.4,109.8,38.09,16,rest
981.6,217.5,47.6,17.55,1076,209.2,54.36,14.93,164,67.28,22.22,9.124,337.8,109.9,38.26,16.09,rest
984.1,218.7,48.68,17.71,1072,209,54.08,15.05,164.3,67.38,22.29,9.157,339.7,110.4,38.54,16.2,rest
994.2,219.1,48.29,17.7,1079,209.4,53.65,14.84,166.2,67.69,22.31,9.145,339.7,110.1,38.08,16.01,rest
969.6,213.2,46.96,17.21,1065,208,53.43,14.8,165.7,67.31,22.19,9.104,337.2,108.9,37.77,15.83,rest
964.5,212.7,45.71,17.11,1067,207.3,52.74,14.77,164.7,66.76,22.1,9.082,335.3,108.5,37.6,15.7,rest
966.3,212.4,46.65,17.16,1070,208.6,53.52,14.81,164.9,66.92,22.14,9.086,334.8,108.2,37.53,15.67,rest
968.1,213.5,46.3,17.14,1069,208.1,53.56,14.82,164.9,67.17,22.12,9.079,335.3,108.4,37.58,15.69,rest
971.6,214.5,46.54,17.29,1072,208.7,53.58,14.92,165.9,67.19,22.16,9.098,335.4,108.6,37.7,15.77,rest
977.8,217.2,47.21,17.43,1075,208.9,53.79,14.95,165.9,67.42,22.28,9.132,336.6,109.1,37.94,15.95,rest
985.7,217.1,48.04,17.59,1074,209.2,53.99,14.86,166.1,67.34,22.32,9.193,338,109.7,37.93,15.9,rest
974,213.7,47.03,17.05,1070,207.4,52.79,14.76,167.1,67.14,22.25,9.127,336.2,107.8,37.45,15.59,rest
962.8,211.4,46.36,16.9,1065,207.1,52.92,14.78,164.8,67.11,22.15,9.089,333.6,107.1,37.07,15.53,rest
960.1,211.6,46.49,16.89,1066,207.6,53.12,14.77,163.8,66.69,22.09,9.094,331.1,106.7,36.85,15.47,rest
962.9,210.8,46.01,16.9,1065,207.4,53.12,14.79,166.8,66.55,22.1,9.123,331,106.8,36.96,15.5,rest
963.8,211.7,46.11,17.03,1067,207.6,53.1,14.81,165.7,66.88,22.16,9.139,331.3,107.4,37.06,15.63,rest
968.9,213.2,46.59,17.23,1068,207.6,53.3,14.86,165.1,66.84,22.25,9.191,332,107.6,37.29,15.67,rest
976,214.1,47.54,17.35,1076,208.3,53.87,14.86,166.7,66.99,22.25,9.235,333,107.9,37.5,15.74,rest
972.8,211.7,45.69,16.98,1066,207.2,52.75,14.75,164.5,66.93,22.19,9.164,330.9,106.9,36.88,15.44,rest
957.6,209.6,44.75,16.81,1066,206.4,52.9,14.72,164.3,66.76,22.07,9.116,328.9,106,36.66,15.32,rest
955.7,210.3,44.98,16.73,1063,206.2,53.18,14.72,163.6,66.62,22.02,9.119,328.2,105.7,36.55,15.38,rest
957.5,210.6,45.5,16.86,1068,207.2,53.33,14.78,162.6,66.74,22.07,9.138,327,105.7,36.67,15.37,rest
959,211.2,45.72,16.86,1066,206.8,53.47,14.81,163.8,66.6,22.05,9.165,327.6,105.7,36.74,15.39,rest
963.6,211.6,47.04,16.98,1069,207.2,53.46,14.84,164.1,66.78,22.2,9.207,328.9,106.3,37.07,15.53,rest
970.7,214.1,47.56,17.23,1071,207.9,53.77,14.97,164.2,67.08,22.26,9.231,329.7,107.1,37.18,15.62,rest
976.7,213.8,47.02,16.93,1072,207.6,53.16,14.77,163.7,67.11,22.33,9.216,331,106.5,36.92,15.38,rest
955.7,209.4,45.71,16.74,1059,207.2,52.75,14.74,164.4,67.03,22.14,9.169,327.2,105.5,36.39,15.21,rest
953.1,209.2,46.06,16.73,1066,206.3,53.22,14.76,163.2,66.48,22.08,9.132,325.6,105.2,36.37,15.2,rest
954.7,209.3,46.22,16.76,1068,207,53.12,14.77,163.5,66.74,22.13,9.177,326.2,105.5,36.38,15.18,rest
955.2,210,45.27,16.82,1066,207.4,53.63,14.87,163.3,66.45,22.14,9.182,327,105.7,36.57,15.29,rest
961.2,210.8,44.17,17.02,1066,207.5,53.31,14.9,162.9,66.86,22.15,9.218,327.4,106.1,36.8,15.4,rest
966.4,211.7,46.5,17.09,1069,208.1,54.29,14.96,166.3,67.18,22.29,9.267,328.3,106.5,37,15.52,rest
973.3,214,46.99,17.21,1075,207.4,53.72,14.98,164.4,67.28,22.34,9.287,330.4,107,37.3,15.66,rest
977.5,213.9,47.32,17.05,1072,207.4,53.3,14.82,165.2,67.26,22.34,9.235,329.3,106.5,36.84,15.37,rest
955.2,209.6,45.02,16.71,1071,207.2,53.02,14.78,165.6,67.01,22.18,9.209,326.4,105.1,36.31,15.17,rest
951.7,209.3,45.47,16.74,1065,206.6,53.01,14.8,162.9,66.69,22.09,9.163,324.5,104.9,36.25,15.08,rest
953,209.9,46.24,16.73,1070,206.9,53.53,14.82,163,66.44,22.07,9.138,324.9,104.9,36.26,15.12,rest
953.9,209.4,45.72,16.79,1065,207.3,53.29,14.88,162.9,66.83,22.14,9.179,325.3,105,36.32,15.18,rest
958.3,210,45.61,16.96,1073,207.4,53.98,14.93,162.9,66.95,22.16,9.221,326.6,105.3,36.49,15.34,rest
964.7,212.2,46.75,17.02,1073,208.9,53.68,14.98,164.8,66.97,22.3,9.244,327.3,106.1,36.78,15.43,rest
970.9,213,46.22,17.17,1079,209.2,54.42,14.95,164.5,67.01,22.3,9.26,328.6,106.5,36.92,15.62,rest
977.7,215.6,46.98,17.3,1079,209.2,54.39,15.01,163.8,66.95,22.38,9.303,330.9,106.9,37.21,15.7,rest
984.6,216.3,46.99,17.35,1082,209.3,53.53,14.91,166.4,67.28,22.42,9.315,331.1,107.3,37.08,15.51,rest
961.6,209,45.22,16.81,1076,207.6,53.12,14.84,163.7,67.31,22.26,9.232,326.7,105.6,36.38,15.23,rest
956.6,209.8,45.08,16.69,1073,207.9,53.22,14.8,164.3,66.66,22.06,9.173,324.5,104.7,36.27,15.11,rest
956.3,210.2,45.71,16.74,1076,208.5,53.47,14.86,163.6,66.7,22.1,9.179,324.3,104.6,36.23,15.19,rest
958.1,210,45.62,16.72,1079,208.8,52.93,14.87,164.3,66.47,22.18,9.192,324.4,105,36.17,15.18,rest
960.9,210.3,46.75,16.85,1076,208.6,53.46,14.93,163.8,66.54,22.14,9.218,325.1,105.1,36.53,15.34,rest
967.3,212.4,46.62,17.01,1078,209.6,53.59,14.97,165.3,66.84,22.15,9.243,327.2,105.7,36.66,15.44,rest
973.7,214.9,46.4,17.16,1078,209.9,53.97,15.03,163.3,66.75,22.22,9.301,327.7,106.4,36.87,15.55,rest
981.6,215,47.94,17.36,1084,210.7,54.27,15.06,165.7,66.99,22.38,9.3,329.6,107,37.23,15.7,rest
987.4,216.8,46.82,17.33,1087,209.9,53.93,14.94,164.5,67.27,22.34,9.308,330.2,106.9,36.91,15.51,rest
964.4,211,45.84,16.82,1077,208.4,54.35,14.83,162.8,66.89,22.23,9.22,326.9,105.5,36.4,15.33,rest
959.9,209.9,46.13,16.77,1073,209.1,53.69,14.86,162.9,66.48,22.18,9.2,325.4,104.9,36.39,15.25,rest
961.8,211.8,45.54,16.88,1080,209,53.48,14.94,163.1,66.61,22.17,9.207,324.7,105.2,36.36,15.31,rest
963.2,211.2,45.54,16.87,1078,209.2,53.7,14.96,162.7,66.95,22.23,9.233,325.4,105.2,36.45,15.35,rest
966.7,211.2,45.73,16.97,1079,210.3,54.39,15,164.9,66.57,22.22,9.233,326.9,105.9,36.68,15.45,rest
975.3,213.5,47.32,17.23,1086,210.7,54.65,15.08,165.8,67.05,22.33,9.275,328.4,106.5,37.03,15.66,rest
984,216.7,46.63,17.39,1090,211,54.2,15.16,163.6,67.31,22.39,9.296,331.2,107.4,37.38,15.77,rest
992.5,217.5,47.64,17.55,1090,211.6,54.79,15.16,165.8,67.5,22.46,9.318,331.7,108.1,37.6,15.88,rest
1001,219.2,49.03,17.71,1093,212.4,54.45,15,167.9,67.69,22.53,9.322,334,108.5,37.36,15.74,rest
973,213.7,46.64,16.96,1081,209.7,54.11,14.89,166.5,67.27,22.36,9.236,329.8,106.7,36.83,15.43,rest
965.9,211.4,45.78,16.87,1081,209.5,53.22,14.91,165.6,67.07,22.29,9.216,327.2,106,36.56,15.32,rest
964.5,211.5,46.33,16.9,1079,210,54.2,14.97,163.5,67.12,22.24,9.208,326.9,105.7,36.73,15.4,rest
967.6,212.3,45.9,16.96,1083,209.9,53.92,14.93,165,67.17,22.27,9.212,328.3,105.9,36.75,15.43,rest
969.6,213.2,45.5,17.01,1080,210.4,54.28,15.01,164.8,67.19,22.32,9.253,328.1,106.4,36.91,15.55,rest
977.2,214.7,46.41,17.3,1082,211.1,54.42,15.08,163,67.12,22.41,9.298,329.4,106.7,37.11,15.69,rest
986.2,216.9,46.68,17.41,1086,211.8,54.38,15.09,165.4,67.52,22.37,9.317,330.2,107.7,37.41,15.79,rest
994.6,218.4,47.92,17.57,1090,212.6,54.06,15.18,166.6,67.69,22.51,9.346,332.8,108.1,37.64,15.92,rest
1003,220.1,48.85,17.73,1097,212.7,55.11,15.2,164.4,67.91,22.51,9.37,333.8,108.7,37.79,15.99,rest
994.3,216.7,47.73,17.16,1086,210.5,53.31,14.94,165.9,67.74,22.45,9.283,332,107.5,37.19,15.62,rest
968.7,212.5,46.48,16.97,1082,210.9,53.59,14.91,165.3,67.36,22.31,9.232,329.2,106.5,36.8,15.46,rest
966.9,211.9,46.24,16.93,1084,210.3,53.7,14.93,166.3,67.03,22.2,9.206,327.9,105.9,36.81,15.51,rest
970.4,212,46.84,16.97,1080,210.7,53.75,14.96,165.3,66.92,22.21,9.225,327.8,106.5,36.83,15.53,rest
971.2,212.9,45.22,17.12,1084,211,53.96,14.97,165.2,66.98,22.32,9.247,327.7,106.4,37.05,15.62,rest
978.1,214.4,47.01,17.27,1088,211,54.28,15.09,165.2,67.32,22.35,9.291,329.7,107,37.25,15.71,rest
987,216.4,46,17.39,1090,212,54.38,15.1,167.8,67.32,22.43,9.302,331.8,107.7,37.46,15.86,rest
997,219.1,47.31,17.6,1092,212.5,55.14,15.19,164.4,67.79,22.44,9.327,332.7,108.1,37.79,15.99,rest
1004,220.9,47.41,17.81,1094,213,54.36,15.21,167.1,67.78,22.51,9.356,334.2,108.9,38.04,16.18,rest
1012,222.3,48.75,17.67,1100,212.2,53.87,14.99,168.2,67.89,22.47,9.331,334.3,108.7,37.73,15.9,rest
973.5,213.6,46.68,17,1083,210.5,53.4,14.89,167,67.56,22.34,9.241,330.8,107.2,37.16,15.63,rest
970.2,213.2,46.58,16.97,1082,210.3,53.92,14.92,166.5,67.12,22.27,9.225,328.5,106.7,37.04,15.62,rest
971.7,211.9,46.96,17.09,1082,210.5,53.74,14.94,167.2,66.96,22.29,9.232,328.9,106.9,36.99,15.6,rest
973.4,213.4,47.34,17.07,1083,211,53.57,14.94,164.6,67.25,22.27,9.24,329.3,106.7,37.15,15.63,rest
977.5,214.8,47.69,17.27,1084,211.4,53.8,15,166.4,67.1,22.32,9.246,329.8,107.3,37.27,15.77,rest
986,215.5,47.37,17.39,1087,211.6,54.58,15.11,165.7,67.09,22.32,9.28,331.2,107.7,37.52,15.94,rest
995.8,218.3,48.1,17.64,1095,212.6,55.09,15.15,165.5,67.42,22.33,9.302,331.5,108.6,37.76,16.05,rest
1005,220.2,47.36,17.76,1098,213.3,55.32,15.17,165.2,67.43,22.45,9.315,334.1,108.8,38.11,16.18,rest
1014,223.2,48.63,17.94,1100,214.1,54.99,15.12,165.3,67.83,22.49,9.351,334.3,109.6,38.16,16.1,rest
995.4,216.3,46.28,17.23,1090,211.2,53.87,14.95,164.4,67.46,22.34,9.246,333,108.2,37.53,15.83,rest
974.9,214.6,47.4,17.1,1082,210.3,53.77,14.89,166.5,67.03,22.23,9.201,330.2,107.1,37.29,15.7,rest
975.6,214.5,46.67,17.13,1083,211.5,54.2,14.98,163.8,67.32,22.26,9.185,330.2,107.6,37.21,15.7,rest
980.3,215.8,47.06,17.26,1090,211.6,53.93,15.02,164.5,67.22,22.27,9.209,332,107.7,37.43,15.7,rest
981.5,216,47.89,17.29,1085,211.7,54.38,15.13,166.4,67.49,22.35,9.217,332,108.2,37.63,15.83,rest
989,217.8,48.22,17.58,1088,212.5,54.35,15.14,167,67.65,22.37,9.24,333.7,108.8,37.89,15.93,rest
998.7,218.9,47.98,17.77,1092,213.2,55,15.27,169.3,67.75,22.51,9.268,336.3,109.4,38.09,16.1,rest
1008,221.3,48.74,18.04,1094,213.3,55.46,15.33,170.4,67.85,22.49,9.27,337.5,110,38.38,16.2,rest
1018,223.8,49.24,18.14,1101,213.9,55.16,15.22,169.1,67.94,22.49,9.263,338.2,110.3,38.31,16.05,rest
988.7,216.7,47.65,17.47,1085,211.2,53.77,15.09,169.7,67.86,22.34,9.184,335.7,108.8,37.72,15.75,rest
981.9,214.7,47.04,17.45,1079,211.5,54.42,15.14,169,67.18,22.15,9.065,331.9,108,37.39,15.67,rest
984.8,217.6,47.84,17.61,1088,212,54.87,15.18,165.1,67.15,22.07,9.073,333.5,108,37.53,15.75,rest
987.5,216.4,47.83,17.64,1085,212,54.3,15.13,168.6,67.02,22.1,9.087,333.7,108.2,37.52,15.76,rest
988.5,217.7,47.48,17.69,1084,211.5,54.64,15.25,169,67.35,22.17,9.132,333.8,108.8,37.8,15.89,rest
995.2,219.7,48.78,17.85,1086,212.7,55.07,15.27,167.4,67.47,22.26,9.145,336.2,109.5,37.92,15.99,rest
1003,221.1,48.84,18.03,1091,213.3,55.33,15.32,170.4,67.42,22.32,9.193,337.4,110.3,38.44,16.16,rest
1013,222.8,49.66,18.08,1096,213.5,54.75,15.16,171.7,67.98,22.4,9.192,339.7,110.4,38.06,15.97,rest
982,216.7,47.88,17.51,1083,211.4,53.94,15.1,168.3,67.53,22.29,9.107,336.5,109.4,37.82,15.79,rest
978.1,215.6,48.13,17.43,1080,211.2,54.3,15.14,170.6,67.37,22.24,9.106,334.4,108.8,37.7,15.83,rest
980.8,215.9,47.59,17.57,1082,211.7,54.43,15.15,169,67.53,22.27,9.157,334.6,109,37.8,15.81,rest
983,218,47.39,17.58,1084,211.6,54.24,15.16,170.3,67.4,22.29,9.134,334.9,108.7,37.76,15.89,rest
985.6,217.3,47.85,17.66,1083,212.3,54.67,15.15,171.3,67.55,22.33,9.16,336,109.2,37.87,15.98,rest
991.4,218.4,47.18,17.77,1089,212,54.95,15.25,169.9,67.5,22.34,9.203,336.5,109.6,38.22,16.1,rest
999.9,221.4,47.99,18.02,1093,212.7,55.14,15.27,169.7,67.7,22.49,9.223,337.4,110.2,38.45,16.21,rest
1005,220.4,48.36,17.62,1087,211.4,54.5,15.05,167.9,67.99,22.37,9.172,336.4,109.6,37.74,15.82,rest
971.3,213.2,46.29,17.24,1077,210.6,54.3,15.01,168.4,67.2,22.17,9.074,331.9,107.6,37.31,15.59,rest
967,213.5,47.11,17.19,1073,209.6,53.95,15.04,169.9,67.18,22.14,9.101,331,107.5,37.29,15.58,rest
967,214,46.72,17.23,1078,210,53.81,15.03,168.5,67.06,22.07,9.129,330.2,107.3,37.29,15.6,rest
967.5,213.2,46.86,17.21,1076,210,53.87,15.09,166.7,67.25,22.22,9.096,331.3,107.4,37.18,15.66,rest
970.8,213.5,45.94,17.3,1075,211.1,54.58,15.08,169.7,67.18,22.18,9.14,332.3,107.7,37.44,15.76,rest
977.2,216.3,47.83,17.49,1081,211.2,54.49,15.16,168.3,67.47,22.34,9.197,332.6,108.4,37.59,15.85,rest
982.7,216.1,47.43,17.68,1085,210.7,54.66,15.2,168.8,67.55,22.4,9.242,334.3,108.8,37.74,15.83,rest
975.5,212.8,47.03,17.16,1073,209.5,53.8,14.96,170.6,67.5,22.28,9.169,332.4,107.6,37.16,15.57,rest
959.3,210.9,45.8,17.01,1070,209,54.14,14.92,168,67.03,22.17,9.127,328.5,106.4,36.92,15.4,rest
955.4,209.9,45.54,17.01,1071,208.7,53.6,15,166.6,67.04,22.14,9.119,328.3,106,36.68,15.36,rest
957.2,211.2,44.25,17.04,1070,209.3,54.02,15.02,168.6,67,22.17,9.143,327.7,106,36.79,15.35,rest
957.4,212.1,45.87,16.94,1071,209.4,53.67,15.06,166.4,67.05,22.17,9.163,327.9,106.3,36.79,15.45,rest
962.2,212.6,46.58,17.17,1076,209.6,53.9,15.14,168,67.29,22.29,9.232,329.5,106.9,37.14,15.57,rest
967.4,212.5,46.61,17.32,1074,209.9,53.93,15.16,168.3,67.1,22.35,9.228,330.7,107.3,37.18,15.69,rest
973.6,214.9,47.6,17.42,1075,210.4,54.25,15.21,168.2,67.61,22.43,9.312,332.1,107.9,37.52,15.76,rest
978.4,213.8,46.92,17.14,1078,209.4,53.69,14.99,167.8,67.81,22.43,9.299,331.6,107.4,37.17,15.49,rest
953.4,209.3,45.01,16.87,1070,208.2,53.44,14.92,168.1,67.68,22.32,9.248,329.8,106.1,36.63,15.37,rest
950.5,208.5,45.18,16.77,1068,208.2,53.17,14.94,167.2,67.32,22.31,9.245,328.7,105.6,36.6,15.36,rest
950.6,208.3,45.02,16.78,1072,208.1,53.68,14.93,168.6,67.32,22.3,9.26,327.2,105.6,36.61,15.34,rest
950.9,208.6,45.23,16.78,1072,208.2,53.1,14.95,169.1,67.15,22.38,9.279,326.8,105.8,36.66,15.39,rest
954.7,210.4,45.31,16.94,1074,208.7,53.58,14.98,166.1,67.56,22.38,9.335,328.2,106.3,36.88,15.52,rest
960.8,210.1,45.63,17.06,1074,208.7,53.63,15.06,168.7,67.49,22.55,9.371,329.8,107,37.14,15.65,rest
967.6,210.3,46.53,17.17,1075,209.3,53.73,15.08,168.9,67.73,22.57,9.411,330.8,107.3,37.27,15.74,rest
973.8,212.9,46.05,17.25,1078,209.3,54.06,15.14,168.1,68.1,22.64,9.428,332,107.7,37.61,15.85,rest
979.9,214.7,46.81,17.49,1080,210.3,54.42,15.18,169.1,68.01,22.63,9.465,333.8,108.4,37.72,15.88,rest
976.3,212.4,46.44,16.96,1080,208.8,53.04,14.96,169,68,22.58,9.373,330.7,107.1,37.04,15.5,rest
954.1,208.1,45.55,16.83,1070,209.2,52.94,14.98,168.2,67.57,22.47,9.319,328,106,36.76,15.4,rest
951.7,207.2,45.42,16.7,1071,208.5,53.07,14.92,166.2,67.59,22.39,9.324,326.7,105.7,36.59,15.37,rest
952.6,208.5,45.35,16.72,1072,208.6,53.2,14.94,166,67.41,22.42,9.349,327.3,105.6,36.62,15.39,rest
953.5,207.3,45.19,16.8,1072,209.4,53.2,14.99,168,67.3,22.5,9.342,326.3,105.7,36.7,15.42,rest
955.8,210.2,44.9,16.95,1076,209.3,53.84,15.07,165.6,67.26,22.41,9.372,327.2,105.9,36.96,15.59,rest
964.3,211.2,45.56,17.06,1078,210.7,53.96,15.09,165.6,67.56,22.48,9.395,327.9,106.3,36.99,15.63,rest
971.7,212.1,45.35,17.2,1082,210.5,54.27,15.15,168.8,67.59,22.55,9.435,329.5,107.3,37.31,15.74,rest
977.9,214.1,46.36,17.34,1085,211.7,54.34,15.23,169.4,67.82,22.52,9.428,329.8,107.8,37.45,15.91,rest
984.8,215.6,47.15,17.52,1089,211.9,54.27,15.25,168.3,68.11,22.62,9.474,332.5,108.3,37.69,15.99,rest
992.8,216.8,47.25,17.4,1088,212.3,53.87,15.04,169.3,68.1,22.65,9.446,332.9,107.9,37.33,15.73,rest
962.4,210.2,45.19,16.88,1078,210,53.53,14.99,167.5,67.91,22.49,9.369,329.7,106.3,36.95,15.5,rest
958.7,210.2,45.58,16.81,1079,210,53.89,15.04,166,67.29,22.41,9.336,327.3,105.7,36.79,15.46,rest
957.3,209.5,45.63,16.91,1081,210.4,53.4,15.05,166.7,67.32,22.46,9.351,326.4,105.8,36.74,15.5,rest
958.9,209.8,45.72,16.9,1079,210.5,54.32,15.1,167.4,67.31,22.43,9.36,326.1,106.1,36.82,15.55,rest
