1245,250.5,39.28,9.895,1437,286.3,53.89,12.2,161.6,66.36,16.7,5.276,392.3,106.1,25.22,7.783,baseline
1249,251.1,40.14,9.906,1431,286.8,53.66,12.23,164.7,66.24,16.69,5.265,393.4,106.3,25.16,7.825,baseline
1252,253.1,38.91,9.987,1442,287.6,53.67,12.3,163.9,66.45,16.74,5.319,395.8,106.7,25.4,7.883,baseline
1258,253.6,40.49,10.18,1446,288.9,54.29,12.39,165.9,67.06,16.83,5.33,398.5,108.1,25.65,7.998,baseline
1268,257.3,40.55,10.15,1446,288.1,53.9,12.22,167,67.15,16.92,5.334,399.7,107.3,25.31,7.799,baseline
1247,251.7,38.92,9.803,1428,285.1,53.01,12.1,167.2,66.48,16.66,5.238,390.7,105,24.94,7.693,baseline
1238,248.5,38.65,9.739,1435,284.7,53.69,12.19,164.1,66.16,16.61,5.27,391.1,105.3,24.92,7.773,baseline
1242,251.4,38.66,9.875,1437,285.7,53.57,12.24,164.9,66.38,16.7,5.258,394.3,106,25.22,7.788,baseline
1246,250.5,39.66,9.92,1436,287.2,54.03,12.23,164.8,66.72,16.73,5.271,393.9,106.2,25.15,7.834,baseline
1250,252.5,39.22,9.966,1442,287.4,53.69,12.29,167.6,66.34,16.74,5.283,396.6,106.9,25.39,7.847,baseline
1258,255.2,40.57,10.07,1450,289.9,54.06,12.38,166.9,66.86,16.83,5.307,398.5,108,25.72,7.951,baseline
1269,256.5,40.77,10.18,1447,288.5,53.93,12.19,167.9,67.01,16.92,5.312,399,107.2,25.29,7.8,baseline
1245,252,38.84,9.76,1431,284.4,53.39,12.12,166.7,66.28,16.56,5.253,390.2,104.9,24.99,7.718,baseline
1237,247.7,38.61,9.762,1431,285.5,53.38,12.16,166.1,66.15,16.67,5.226,390.2,105.1,24.92,7.737,baseline
1242,249.9,38.68,9.884,1436,287.1,54.47,12.19,170.3,66.21,16.69,5.27,393.6,105.9,25.17,7.797,baseline
1246,251.4,37.26,9.951,1440,286.9,54.39,12.23,169.1,66.3,16.61,5.268,393.8,106.3,25.18,7.8,baseline
1250,250.5,39.14,9.981,1442,287.1,54.23,12.3,170.5,66.72,16.76,5.283,396.9,106.8,25.34,7.856,baseline
1258,254.7,39.58,10.13,1447,289.4,54.77,12.37,167.3,67.25,16.85,5.31,400.2,108,25.66,8.011,baseline
1270,256.4,39.76,10.27,1448,290,55.12,12.31,170.3,66.98,16.93,5.366,401.5,108.3,25.58,7.925,baseline
1253,251.3,38.69,9.853,1427,285.8,53.44,12.13,172.3,66.28,16.61,5.252,390.9,105.1,24.98,7.665,baseline
1237,250,39.54,9.752,1434,285.5,53.42,12.13,165.4,66.07,16.6,5.246,388.9,104.7,24.92,7.676,baseline
1240,250.7,38.78,9.875,1432,286.4,53.47,12.23,166.9,65.98,16.59,5.238,393.4,105.7,25.16,7.822,baseline
1249,251.7,40.17,9.918,1439,286.7,53.67,12.26,166.8,66.26,16.69,5.28,394.2,106.1,25.21,7.813,baseline
1253,252.1,40.76,10.01,1441,287.9,54.33,12.29,169.3,66.59,16.78,5.255,395.6,106.8,25.23,7.867,baseline
1261,253.7,39.77,10.17,1451,290.6,54.45,12.44,169.5,66.61,16.8,5.303,399.2,107.4,25.56,7.943,baseline
1273,258,40.4,10.35,1454,291.1,54.83,12.52,166.6,66.92,16.9,5.349,403.3,108.9,25.9,7.977,baseline
1283,260.6,40.16,10.21,1445,287.8,54.75,12.25,171.5,67.08,16.86,5.321,397.3,106,25.14,7.743,baseline
1249,252.2,38.86,9.918,1437,286.9,53.87,12.19,169.5,66.12,16.56,5.215,390.9,105.2,24.94,7.681,baseline
1247,252.2,39.03,9.896,1440,286.9,54.42,12.25,169.6,66.35,16.58,5.245,391.6,105.8,25.14,7.738,baseline
1256,255.4,39.03,9.986,1445,288.3,54.24,12.34,169.9,66.75,16.69,5.29,396.5,106.4,25.11,7.83,baseline
1260,254.1,39.73,10.08,1447,289.1,54.33,12.41,168.2,66.68,16.68,5.281,395.5,106.8,25.31,7.849,baseline
1264,255.8,40.43,10.08,1453,289.5,53.71,12.46,169.1,66.99,16.82,5.294,400.6,107.5,25.54,7.919,baseline
1275,258.5,41.5,10.28,1457,291.3,55.01,12.54,169.8,67.14,16.82,5.338,402.7,108.5,25.83,8.015,baseline
1288,262.2,42.11,10.51,1461,293.5,55.37,12.67,169.3,67.19,16.89,5.378,407.9,110.2,26.09,8.145,baseline
1293,260.9,40.25,10.26,1453,288.1,54.61,12.34,173.3,67.15,16.89,5.301,398.4,106.8,25.3,7.775,baseline
1256,252.8,39.89,9.968,1441,287.5,53.95,12.37,169,66.45,16.7,5.231,394.2,105.9,25.11,7.77,baseline
1258,254.4,39.81,10.14,1442,288.1,54.31,12.45,174.4,66.28,16.68,5.281,395,106.6,25.4,7.856,baseline
1268,256,40.57,10.28,1449,289.1,54.69,12.44,171.6,66.96,16.77,5.333,399.8,107.6,25.48,7.914,baseline
1271,256.5,40.11,10.21,1450,290.2,55.22,12.47,172.1,66.84,16.7,5.292,401.8,107.6,25.52,7.926,baseline
1276,258,39.74,10.35,1448,292.3,54.92,12.6,173.6,67.37,16.85,5.333,403.2,108.2,25.65,7.99,baseline
1285,259.5,41.3,10.4,1458,292.6,55.69,12.75,176.3,67.35,17.01,5.362,405.6,109.7,26.08,8.095,baseline
1297,263.8,42.15,10.66,1466,294.5,55.68,12.78,174.2,67.73,17.01,5.389,410.2,110.7,26.45,8.157,baseline
1308,265.1,42.06,10.52,1458,290.6,55.19,12.47,182.1,68.07,17.08,5.353,404.8,108.2,25.37,7.889,baseline
1267,255.6,41.16,10.12,1443,289,54.56,12.41,177,66.89,16.68,5.267,396.5,106.5,25.24,7.85,baseline
1265,256.7,41.35,10.23,1449,289.5,54.74,12.49,176.3,66.59,16.71,5.287,400.1,106.9,25.56,7.927,baseline
1275,258.8,41.11,10.31,1452,291,55.09,12.57,177.3,67.15,16.85,5.332,402.9,108.5,25.68,7.958,baseline
1278,259,40.83,10.33,1453,291.3,55.4,12.58,181.7,67.21,16.85,5.31,401.7,108.1,25.72,7.947,baseline
1281,260.2,39.82,10.35,1457,291.8,55.43,12.64,178.7,67.34,16.88,5.324,404.4,108.6,25.84,8.014,baseline
1289,261.7,40.53,10.51,1465,291.9,56.27,12.7,178.7,67.6,17.02,5.376,407.7,109.7,26.15,8.078,baseline
1300,263.1,41.71,10.7,1467,295.2,56.3,12.78,180.1,67.71,17.12,5.396,411.9,110.9,26.38,8.183,baseline
1304,264.6,40.06,10.4,1455,289.3,54.62,12.4,180.6,67.91,16.99,5.349,403,107.3,25.53,7.846,baseline
1262,253.5,40.18,10.1,1443,288.1,54.27,12.38,175.4,66.54,16.77,5.28,397.1,106.3,25.22,7.845,baseline
1260,254.4,39.61,10.19,1447,289.9,55.02,12.49,177.9,66.75,16.75,5.287,398.9,107.5,25.6,7.87,baseline
1273,257.3,40.43,10.29,1448,290.2,54.93,12.52,178.3,67.26,16.85,5.339,403.5,108.2,25.7,7.94,baseline
1274,257.3,40.62,10.26,1445,290.2,54.49,12.53,176.4,67.17,16.88,5.303,401.6,108.2,25.6,7.952,baseline
1277,258.6,41.15,10.34,1454,292.7,55.86,12.72,179.3,67.15,16.93,5.332,404.4,108.8,25.83,7.989,baseline
1287,259,41.76,10.56,1461,292.7,55.55,12.77,177.5,67.57,16.93,5.368,407.1,109.8,26.12,8.125,baseline
1299,264.2,41.08,10.64,1470,294.4,56.31,12.69,178.7,67.65,17.03,5.4,411.7,110.2,26.1,8.025,baseline
1279,256.5,40.14,10.21,1440,288.3,54.24,12.43,179.9,66.89,16.77,5.287,396,106.2,25.25,7.731,baseline
1250,251.6,39.12,10.01,1434,288,54.61,12.42,174.3,66.61,16.66,5.26,392.9,105.8,25.12,7.761,baseline
1254,253.6,38.62,10.16,1445,289.8,55.35,12.57,172.3,66.81,16.76,5.285,398.7,107.1,25.37,7.826,baseline
1266,256.1,38.69,10.31,1450,290.1,55.14,12.58,174.4,66.85,16.82,5.304,401,107.4,25.43,7.87,baseline
1265,257.6,40.34,10.25,1451,290.7,55.3,12.58,171.3,66.73,16.78,5.317,400,107.9,25.49,7.888,baseline
1270,258.4,40.53,10.31,1459,291.5,55.64,12.67,174.8,67.21,16.83,5.326,401.1,108.4,25.7,7.976,baseline
1282,259.8,41.57,10.51,1462,293.4,55.22,12.82,174.5,67.61,16.91,5.357,408.4,109.6,25.95,8.064,baseline
1293,261.9,41.57,10.43,1451,290.2,54.54,12.5,178,67.77,17.04,5.349,402.4,107.3,25.33,7.777,baseline
1250,250,39.7,9.931,1437,286.8,53.66,12.4,173,66.54,16.57,5.237,390.8,104.3,24.62,7.649,baseline
1237,248.7,38.79,9.95,1443,288.1,54.79,12.47,172.5,65.8,16.55,5.242,390.6,105,24.74,7.701,baseline
1248,251.8,39.98,10.1,1444,288.4,54.78,12.52,173.5,66.62,16.76,5.275,396.2,106.3,25.16,7.772,baseline
1253,251.7,39.43,10.1,1440,289.1,55.34,12.52,173.3,66.52,16.71,5.274,395.3,106.1,25.04,7.735,baseline
1255,253.4,38.45,10.14,1448,289.5,54.95,12.57,172.8,67.04,16.79,5.292,397.3,106.8,25.29,7.844,baseline
1262,254.9,39.61,10.21,1452,291.3,56.06,12.64,175.4,67.25,16.83,5.326,401.2,107.9,25.59,7.91,baseline
1275,258.5,40.76,10.38,1460,293.1,56.19,12.73,173.9,67.8,17.03,5.364,405.6,108.9,25.71,7.932,baseline
1268,255.8,39.41,10.03,1439,287,54.8,12.34,174.6,66.78,16.8,5.269,391.1,104.9,24.65,7.604,baseline
1229,247.3,37.59,9.749,1431,285.5,53.83,12.35,171.9,65.91,16.52,5.234,387.4,104.4,24.59,7.604,baseline
1230,247.2,38.24,9.957,1436,287.4,54.36,12.46,173.9,66.27,16.53,5.262,391.6,105.3,24.95,7.719,baseline
1245,252,39.57,9.934,1445,288.7,55.05,12.52,176,66.73,16.69,5.272,393.7,105.7,25.08,7.708,baseline
1246,251.9,39.93,10.03,1441,289,54.88,12.53,176.4,66.58,16.7,5.276,393.7,105.9,25.1,7.762,baseline
1250,252.5,39.7,10.1,1446,289.8,55.07,12.58,173.9,66.89,16.75,5.291,397.1,106.8,25.28,7.798,baseline
1261,254.2,40.05,10.25,1454,291.9,55.48,12.73,175.6,67.32,16.86,5.339,401.2,107.8,25.59,7.936,baseline
1275,256.3,40.39,10.25,1448,289.2,54.28,12.44,181,67.42,16.91,5.316,399.1,106.2,25.02,7.667,baseline
1237,249.3,38.17,9.827,1435,285.8,54.42,12.36,177.6,66.02,16.55,5.249,386.8,103.8,24.5,7.596,baseline
1228,249,38.25,9.771,1441,286.4,54.59,12.42,173.3,66.16,16.59,5.236,389,104.4,24.77,7.661,baseline
1240,249.4,38.49,10.01,1442,288.5,55,12.51,176.6,66.36,16.74,5.269,393.9,105.6,25.08,7.728,baseline
1244,250.8,38.63,9.962,1441,288.6,55.13,12.44,180.8,66.61,16.8,5.282,391.8,105.6,24.95,7.694,baseline
1245,251,38.76,10.01,1440,289.1,55.12,12.52,179.7,66.93,16.69,5.282,393.1,105.9,25.18,7.747,baseline
1252,252.2,39.74,10.13,1451,290.9,54.74,12.65,178.9,66.98,16.88,5.312,397,106.7,25.33,7.788,baseline
1263,256.1,39.81,10.22,1452,290.4,54.89,12.51,184.4,67.06,16.82,5.349,398.4,106.6,25.21,7.779,baseline
1241,247.6,38.97,9.705,1433,286,53.63,12.3,179.9,66.27,16.63,5.214,386.8,103.4,24.37,7.534,baseline
1221,244.5,38.37,9.691,1428,285.7,53.92,12.3,176.2,65.84,16.54,5.205,386.3,103.3,24.5,7.558,baseline
1229,247.3,39.49,9.855,1434,287,54.05,12.39,180.4,66.11,16.67,5.253,391.6,104.7,24.92,7.699,baseline
1238,248.3,38.85,9.895,1433,287.1,54.32,12.37,178,66.45,16.73,5.283,391.4,104.6,24.88,7.654,baseline
1237,248.5,37.62,9.895,1438,287.5,54.61,12.43,174,66.55,16.71,5.258,392.2,105.1,24.9,7.736,baseline
1244,250.5,39.21,9.995,1445,290,55.44,12.56,178.3,66.81,16.66,5.27,395.5,105.9,25.18,7.748,baseline
1256,254.2,39.32,10.16,1450,290.4,55.15,12.46,179.1,67.12,16.8,5.312,398.3,106,25.16,7.688,baseline
1238,248,37.82,9.666,1433,284.8,52.82,12.2,174.2,66.3,16.58,5.2,385.7,102.8,24.33,7.495,baseline
1216,243.1,37.87,9.626,1429,285.4,53.79,12.22,175.2,65.75,16.56,5.211,384.9,102.5,24.39,7.534,baseline
1222,244.8,37.62,9.723,1437,285.4,54.3,12.32,176.2,65.91,16.6,5.227,386.9,103.9,24.59,7.613,baseline
1231,246.8,38.39,9.726,1431,286.7,54.19,12.33,178.7,66.01,16.65,5.241,389.2,103.8,24.74,7.614,baseline
1229,247,39.38,9.73,1437,286.4,54.62,12.38,173.6,66.05,16.62,5.258,389.9,104.3,24.72,7.657,baseline
1235,247.3,39.09,9.838,1440,288.7,54.14,12.43,173.5,66.41,16.75,5.261,392.6,105.1,24.99,7.704,baseline
1245,250,39.17,9.979,1444,288.7,54.65,12.41,180.9,66.88,16.8,5.286,394.8,105.1,24.99,7.689,baseline
1233,246,37.81,9.632,1426,283.4,53,12.06,173.6,65.99,16.53,5.192,382.9,102.2,24.29,7.429,baseline
1209,241,37.88,9.479,1427,282.6,53.51,12.04,173.6,65.44,16.42,5.162,381.6,102.3,24.2,7.492,baseline
1212,242.4,35.83,9.524,1430,284,52.7,12.14,170,65.53,16.43,5.203,384.8,103.1,24.49,7.516,baseline
1220,244.8,37.9,9.628,1428,284.6,54.04,12.18,173.5,65.7,16.61,5.203,386,103.2,24.48,7.54,baseline
1219,244.9,37.34,9.61,1434,284.3,53.29,12.22,172.9,65.75,16.54,5.217,387,103,24.37,7.559,baseline
1224,244.8,37.35,9.749,1435,286.5,54.14,12.28,173.7,66.05,16.65,5.235,389.4,104.3,24.56,7.667,baseline
1234,247.6,38.78,9.759,1441,287,54.14,12.27,175,66.49,16.63,5.257,393.8,104.8,24.86,7.649,baseline
1226,243.8,39.17,9.487,1422,282.2,53.25,11.95,172.1,65.9,16.54,5.181,382.9,101.1,24.03,7.383,baseline
1201,239.1,35.93,9.293,1415,280.7,52.99,11.91,170,65.07,16.38,5.153,379.8,101.2,23.95,7.394,baseline
1201,237.6,36.91,9.305,1416,282.4,52.17,11.94,168.9,65.25,16.42,5.18,383.4,102.1,24.29,7.459,baseline
1209,239.9,37.97,9.466,1422,281.9,52.58,11.95,172,65.47,16.4,5.175,383,102.3,24.22,7.446,baseline
1209,239.1,36.92,9.387,1422,281.9,53.27,12,171.9,65.49,16.45,5.191,383.9,102.4,24.19,7.507,baseline
1213,241.9,37.75,9.502,1428,283,53.52,12.07,169.5,65.4,16.61,5.188,386.5,103.1,24.49,7.583,baseline
1221,242.4,37.63,9.616,1428,284.3,53.59,12.18,173.8,65.92,16.54,5.249,389.1,103.7,24.71,7.578,baseline
1223,243.2,36.22,9.451,1420,280.2,52.76,11.76,174.9,65.89,16.49,5.176,382.5,101.3,23.95,7.36,baseline
1195,237.6,36.32,9.177,1409,278.8,52.32,11.74,170.7,65.1,16.32,5.115,378.2,100.7,23.85,7.356,baseline
1194,236.7,35.42,9.188,1413,280.2,53.21,11.84,170.6,64.69,16.39,5.14,379.8,101.4,24.14,7.425,baseline
1204,240.1,37.11,9.276,1418,280.6,52.32,11.82,175.4,65.31,16.3,5.147,382.6,102,24.23,7.446,baseline
1203,238.1,38.01,9.279,1418,281.2,52.08,11.86,177.1,65.29,16.38,5.146,383,101.7,24.1,7.47,baseline
1207,238.9,37.74,9.369,1424,281.6,52.57,11.93,176.6,65.75,16.43,5.173,384.2,102.6,24.23,7.52,baseline
1215,241.5,38.17,9.458,1423,283.1,52.59,12.06,174.3,65.73,16.51,5.202,387.1,103.3,24.46,7.551,baseline
1223,242.5,38.29,9.54,1419,280.9,52.37,11.76,178.6,66.02,16.52,5.194,385.4,102.1,24.23,7.351,baseline
1195,235.8,35.5,9.067,1410,278,51.92,11.67,174.8,65.03,16.25,5.108,377.1,100.5,23.73,7.313,baseline
1191,234.5,35.51,9.065,1411,278.8,52.06,11.66,177.8,64.93,16.3,5.096,379.1,101.2,23.93,7.391,baseline
1198,236.5,35.02,9.195,1414,279.1,52.11,11.68,173.9,65.55,16.37,5.135,381.3,101.6,24.21,7.384,baseline
1197,235.8,36.15,9.158,1416,279,51.98,11.69,179.9,65.23,16.29,5.143,382.1,101.5,24.01,7.417,baseline
1200,237.8,36.76,9.185,1418,279.4,52.83,11.76,176.9,65.33,16.42,5.142,382.1,101.9,24.17,7.452,baseline
1206,239.5,36.64,9.281,1421,281.3,53.06,11.8,180.5,65.38,16.45,5.139,384.6,102.5,24.4,7.495,baseline
1214,241.3,36.9,9.376,1423,281.4,51.96,11.76,178.1,65.8,16.6,5.2,386.4,102.8,24.24,7.427,baseline
1198,235,35.7,9.018,1404,278,50.79,11.54,178.2,65.01,16.39,5.099,376.7,100.3,23.65,7.288,baseline
1184,233.6,36.35,8.936,1404,277.1,50.31,11.49,178.4,64.68,16.24,5.069,376.8,100,23.79,7.278,baseline
1188,232.8,35.49,8.995,1409,278.7,51.17,11.59,173.7,64.9,16.3,5.131,378.7,101.2,23.94,7.338,baseline
1191,233.8,36.97,8.966,1405,278,51.08,11.6,173.3,64.92,16.34,5.113,378.9,101.1,23.85,7.357,baseline
1192,235.3,36.18,9.068,1415,278.8,51.73,11.62,175.2,64.7,16.32,5.111,379.8,101.2,23.92,7.396,baseline
1198,235.8,35.9,9.163,1416,279.4,52.02,11.69,178.4,65.2,16.42,5.144,382.8,101.8,24.17,7.46,baseline
1206,237.9,35.98,9.282,1420,281,53.03,11.76,178.2,65.48,16.49,5.182,386.1,102.9,24.38,7.48,baseline
1203,236,35.66,9.046,1408,277,51.02,11.44,173.9,65.65,16.26,5.107,377.2,100.4,23.66,7.273,baseline
1179,230.6,34.01,8.82,1401,276.1,51.27,11.47,169.2,64.23,16.17,5.071,374.7,99.65,23.69,7.228,baseline
1181,232.2,34.86,8.939,1412,277.1,51.45,11.54,172,64.42,16.2,5.116,376.4,100.4,23.73,7.292,baseline
1188,233.8,35.07,8.905,1414,278,51.71,11.54,172.5,64.92,16.26,5.11,376.9,100.5,23.82,7.306,baseline
1188,233.8,35.05,8.93,1412,278,51.67,11.55,174.6,64.57,16.26,5.114,378.2,100.8,23.89,7.335,baseline
1192,235,35.74,9.028,1415,280.3,52.11,11.71,170.4,64.94,16.28,5.142,380,101.3,23.93,7.418,baseline
1202,237.8,36.8,9.079,1421,281.1,51.98,11.76,174.9,65.2,16.4,5.165,383.9,102.5,24.19,7.449,baseline
1210,238.9,37.59,9.057,1413,278,50.93,11.45,172.6,65.4,16.36,5.127,379.9,100.5,23.64,7.276,baseline
1181,229.6,34.77,8.819,1399,277.2,50.49,11.48,170.3,64.79,16.14,5.07,373.8,99.28,23.55,7.225,baseline
1179,229.6,34.78,8.787,1407,276.3,50.8,11.49,169.7,64.6,16.16,5.067,374.8,100,23.56,7.222,baseline
1188,233.4,35.14,8.853,1414,278.4,51.91,11.52,171.9,64.67,16.22,5.107,378,100.5,23.69,7.288,baseline
1191,232.6,35.26,8.95,1413,278.9,52.15,11.52,170.4,65.01,16.28,5.107,377.7,100.6,23.74,7.288,baseline
1194,235.5,34.75,9.016,1421,280.6,52.11,11.64,170.7,65.16,16.27,5.122,379.5,101.1,23.91,7.372,baseline
1204,237.9,35.76,9.132,1425,281.1,52.54,11.85,173.2,65.21,16.35,5.151,383,102.2,24.23,7.465,baseline
1214,239.4,37.11,9.256,1430,283.2,52.2,11.8,173.9,65.76,16.48,5.176,385.5,102.5,24.15,7.383,baseline
1202,234.8,35.97,8.891,1412,278.2,51.44,11.57,172.7,65.3,16.25,5.102,376,99.76,23.58,7.24,baseline
1188,232.9,35.3,8.854,1416,278.3,51.42,11.52,171.2,64.64,16.17,5.089,375.2,99.59,23.59,7.27,baseline
1192,233.5,35.32,8.885,1419,280,51.25,11.62,171,64.67,16.26,5.105,379.1,100.8,23.79,7.286,baseline
1200,235.4,35.51,8.949,1418,280.4,51.63,11.66,170.7,65.09,16.33,5.114,379.7,101.1,23.76,7.281,baseline
1200,234.1,35.69,9.019,1422,280.1,51.57,11.73,170.3,65.4,16.36,5.145,380.7,101.5,23.93,7.374,baseline
1208,237.9,35.72,9.185,1423,281.9,52.85,11.81,173,65.14,16.49,5.166,383.4,102,24.28,7.414,baseline
1218,241.9,36.31,9.326,1433,284.1,53.28,12,172.8,65.64,16.5,5.187,387.7,103.1,24.49,7.466,baseline
1230,243.7,37.73,9.41,1433,283.4,52.66,11.77,177.3,66.14,16.57,5.228,387.4,102.2,23.95,7.315,baseline
1206,237,36.31,9.017,1420,280.7,51.99,11.65,172.7,64.89,16.3,5.127,378.2,100.6,23.72,7.305,baseline
1203,238.1,35.76,9.044,1423,281.2,52.07,11.72,168.8,65.12,16.33,5.148,381.1,100.7,23.84,7.353,baseline
1210,238.7,36.5,9.143,1425,282.5,52.16,11.8,172.8,65.38,16.5,5.151,383.1,101.8,24.08,7.383,baseline
1214,239.1,36.96,9.209,1428,282.3,52.96,11.89,177.8,65.27,16.46,5.147,384.3,101.8,24.04,7.435,baseline
1218,240.5,37.39,9.259,1432,283.8,52.83,11.89,174.2,65.8,16.44,5.197,386,102.5,24.3,7.445,baseline
1227,243.2,38.91,9.371,1434,286.2,53.55,12.01,180.1,65.69,16.53,5.235,388.7,103.3,24.5,7.56,baseline
1236,245.4,39.06,9.584,1441,287.7,53.42,12.14,181.2,66.38,16.65,5.266,391.9,104.3,24.69,7.566,baseline
1239,244.3,37.75,9.373,1431,283.9,52.4,11.79,181.8,65.99,16.61,5.194,385.5,101.8,23.94,7.363,baseline
1214,238.5,35.97,9.174,1424,282.1,53.47,11.82,180.2,65.3,16.48,5.167,382.9,101.6,23.94,7.38,baseline
1217,239.7,36.12,9.254,1433,283.1,53.02,11.93,180.9,65.62,16.44,5.184,385.6,102.3,24.21,7.459,baseline
1227,244.4,36.53,9.37,1427,283.9,53.48,11.85,182.8,65.6,16.46,5.205,386.4,102.6,24.24,7.44,baseline
1228,241.9,36.98,9.31,1435,283.7,53.36,11.9,182.6,65.79,16.56,5.2,387.4,102.7,24.33,7.49,baseline
1232,245.7,35.93,9.39,1440,286,53.98,12.11,181.5,66.24,16.53,5.208,389.2,103.2,24.52,7.544,baseline
1239,246.9,37.67,9.61,1445,287.2,54.26,12.2,181.9,66.64,16.61,5.256,393.2,104.3,24.77,7.64,baseline
1250,248.9,38.47,9.601,1440,285.8,53,11.96,183.4,66.47,16.72,5.253,390.7,103.2,24.3,7.467,baseline
1225,241.6,37.82,9.241,1426,282.4,52.38,11.84,176.5,65.35,16.31,5.162,383.4,101.5,23.93,7.419,baseline
1222,240.9,37.17,9.232,1434,283.5,52.91,11.91,179.3,65.05,16.42,5.17,385.3,101.9,24.23,7.438,baseline
1229,245.2,37.9,9.357,1433,284.1,53.22,11.91,179.5,65.72,16.48,5.22,386.9,102.5,24.25,7.48,baseline
1230,243.7,37.96,9.33,1431,284.6,53.33,11.99,178.8,65.69,16.58,5.214,388.2,102.7,24.28,7.475,baseline
1232,243.5,38.38,9.443,1445,285.7,53.73,12.02,177.3,66.03,16.62,5.219,389.3,103.3,24.5,7.519,baseline
1240,247,37.72,9.597,1440,286.3,53.68,12.17,176,66.13,16.57,5.254,392.8,103.9,24.65,7.656,baseline
1249,248.2,37.8,9.727,1439,285.5,53.55,12.02,181.9,66.01,16.67,5.271,393.6,103.7,24.44,7.476,baseline
1228,244.1,36.49,9.254,1431,281.8,52.92,11.87,175.6,65.46,16.44,5.183,382.5,101.1,23.99,7.348,baseline
1220,241.6,35.81,9.254,1428,283.2,52.53,11.82,172.7,65.29,16.4,5.183,382.9,101.5,23.92,7.398,baseline
1224,242.5,36.77,9.384,1430,284,53.88,11.91,173.9,65.45,16.44,5.205,385.7,101.7,24.18,7.432,baseline
1228,244.1,36.6,9.332,1433,283.7,52.08,11.94,175.3,65.61,16.48,5.183,385.7,102.1,24.13,7.415,baseline
1228,244.4,36.48,9.379,1432,284.7,53.24,12.02,173.4,65.44,16.45,5.209,385.6,102.5,24.17,7.492,baseline
1235,244.8,38.09,9.579,1438,285.5,53.49,12.13,169.4,65.96,16.58,5.213,389.1,103.3,24.49,7.546,baseline
1241,247.1,38.18,9.679,1441,287.5,54.32,12.18,173.1,65.75,16.6,5.272,393.4,103.9,24.6,7.54,baseline
1237,244.2,37.73,9.421,1427,283.1,53.09,11.95,170.4,65.92,16.4,5.164,382.1,100.7,23.81,7.277,baseline
1215,241.2,36.46,9.251,1426,283.4,52.41,11.87,167.8,64.76,16.27,5.137,380.4,100.4,23.76,7.294,baseline
1216,240.5,37.1,9.379,1430,283.6,53.02,11.94,167.4,65.23,16.35,5.167,382.8,101.1,23.86,7.334,baseline
1222,241.6,36.9,9.348,1426,283.4,53.59,11.95,166.4,65.43,16.44,5.186,382.7,101.1,23.81,7.34,baseline
1222,243.3,37.78,9.49,1427,284.2,53.3,12.04,167,65.22,16.39,5.163,381.9,101.9,24.02,7.363,baseline
1227,244,37.43,9.505,1433,284.3,54.38,12.08,166.3,65.74,16.41,5.187,385.6,102.1,24.11,7.432,baseline
1233,245.5,37.71,9.574,1439,286.1,53.92,12.23,164.9,65.97,16.42,5.205,388.8,103.1,24.26,7.522,baseline
1242,246.8,37.19,9.56,1432,284.3,52.98,11.93,168.6,66.44,16.49,5.205,384.8,101.4,23.73,7.3,baseline
1213,240,37.35,9.153,1420,282.1,53.16,11.9,165.9,64.88,16.27,5.139,377.6,99.81,23.52,7.253,baseline
1211,238.8,35.76,9.223,1425,282.6,52.91,11.95,165.2,65.43,16.25,5.137,379.5,100.8,23.72,7.298,baseline
1217,240.7,37.75,9.409,1432,283.2,53.29,11.97,165.2,64.87,16.29,5.173,382.2,101,23.84,7.318,baseline
1219,241.6,37.33,9.364,1429,283.2,53.04,11.99,166.6,64.98,16.37,5.169,381.6,101,23.85,7.362,baseline
1222,240.6,38.41,9.42,1431,284.1,53.54,12,165.9,65.58,16.38,5.169,383.5,101.5,24.04,7.379,baseline
1231,243.6,38.31,9.58,1435,285.8,54.3,12.2,169.2,65.6,16.51,5.233,386.8,102.6,24.17,7.449,baseline
1240,246.2,37.73,9.71,1444,288.3,55.04,12.19,171.2,66.08,16.61,5.229,390.6,103.1,24.43,7.452,baseline
1236,245.1,37.13,9.37,1428,283.5,53.06,11.94,163.1,65.45,16.41,5.172,379.6,100.4,23.59,7.246,baseline
1213,239,36.42,9.328,1427,281.9,53.13,11.88,160.1,65.41,16.28,5.158,378.5,100.3,23.55,7.258,baseline
1217,238.8,36.09,9.336,1432,283.9,53.34,11.93,160,65.27,16.39,5.166,382.7,101,23.91,7.328,baseline
1225,243.4,37.24,9.428,1436,285.2,53.14,11.99,161.3,65.56,16.44,5.166,383.8,101.5,23.93,7.336,baseline
1226,243,37.75,9.467,1438,285.6,54.02,12.1,160.4,65.67,16.41,5.159,385.9,102,24.12,7.414,baseline
1233,243.9,38.51,9.578,1441,286.1,54.13,12.16,162.1,65.86,16.67,5.271,389.4,104.1,24.68,7.567,baseline
1245,246.6,39.1,9.703,1450,289.2,54.25,12.37,163.2,67.22,16.87,5.357,388.8,105.4,24.92,7.669,baseline
1255,251,39.76,9.857,1448,287.4,54.55,12.25,165,67.15,16.82,5.317,391.6,103.9,24.44,7.488,baseline
1233,244,37.9,9.55,1433,284.5,53.45,12.03,163.3,66.45,16.52,5.202,384,101.4,23.94,7.364,baseline
1224,241.9,37.7,9.521,1428,284.5,53.84,12.1,165.9,66.16,16.54,5.251,385.6,102.3,24.12,7.475,baseline
