A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1188.000,290.800,67.910,15.640,831.700,122.000,20.050,3.526,92.670,20.030,4.396,1.170,336.800,87.700,29.830,8.708,easy
1192.000,292.100,68.150,15.660,830.100,121.900,20.060,3.530,93.520,20.320,4.392,1.163,336.400,87.510,29.730,8.678,easy
1192.000,293.800,68.080,15.780,832.700,122.200,20.150,3.544,93.270,20.200,4.409,1.163,335.700,87.760,29.840,8.697,easy
1200.000,294.400,68.520,15.830,835.700,122.600,20.240,3.541,92.620,20.190,4.410,1.166,337.500,88.020,29.900,8.807,easy
1211.000,296.700,69.160,15.990,836.500,122.800,20.250,3.570,92.940,20.130,4.396,1.166,337.900,88.300,30.070,8.794,easy
1221.000,299.500,69.850,16.020,841.000,123.100,20.380,3.565,94.470,20.280,4.409,1.163,340.100,88.520,30.190,8.844,easy
1232.000,303.100,70.070,16.180,843.000,123.300,20.390,3.608,93.020,20.440,4.402,1.173,340.800,88.890,30.330,8.930,easy
1245.000,304.300,70.850,16.280,849.200,123.800,20.480,3.565,95.100,20.460,4.416,1.178,342.300,88.960,30.080,8.795,easy
1209.000,296.200,68.660,15.730,830.000,121.300,20.100,3.547,93.120,20.310,4.360,1.169,337.300,87.880,29.800,8.694,easy
1194.000,293.700,68.050,15.700,830.700,122.300,19.950,3.556,92.470,20.270,4.368,1.163,335.800,87.590,29.660,8.682,easy
1190.000,293.700,68.540,15.730,834.200,122.000,20.000,3.557,92.650,20.170,4.400,1.158,337.700,87.660,29.770,8.702,easy
1193.000,293.500,68.080,15.650,831.700,121.900,20.110,3.529,92.830,20.070,4.376,1.162,336.600,87.610,29.750,8.694,easy
1196.000,294.000,68.620,15.680,834.300,122.200,20.140,3.569,93.230,20.190,4.409,1.162,336.800,87.730,29.830,8.728,easy
1205.000,296.300,68.930,15.850,837.300,122.600,20.230,3.594,94.290,20.250,4.399,1.167,337.600,88.040,29.880,8.773,easy
1215.000,298.900,69.200,15.890,837.600,123.400,20.330,3.585,93.030,20.400,4.391,1.162,338.900,88.110,30.110,8.798,easy
1226.000,300.000,69.450,16.080,841.100,123.700,20.440,3.587,93.650,20.050,4.411,1.163,340.600,88.650,30.130,8.830,easy
1236.000,302.400,70.120,16.190,843.800,124.100,20.520,3.591,94.160,20.390,4.416,1.167,341.400,89.080,30.330,8.913,easy
1248.000,305.600,70.830,16.330,848.100,124.300,20.450,3.585,92.720,20.330,4.420,1.177,342.900,89.070,30.290,8.847,easy
1219.000,297.000,68.370,15.730,831.800,121.400,20.070,3.519,94.640,20.000,4.410,1.164,337.000,87.450,29.720,8.674,easy
1191.000,292.600,67.630,15.550,828.000,121.100,20.000,3.541,93.120,20.050,4.356,1.162,335.800,87.110,29.550,8.636,easy
1181.000,290.400,67.520,15.520,829.100,121.600,19.990,3.543,92.760,20.350,4.374,1.154,335.100,87.240,29.500,8.619,easy
1183.000,291.200,67.500,15.470,826.700,121.400,20.040,3.533,93.580,20.160,4.405,1.156,335.100,87.110,29.570,8.628,easy
1183.000,292.700,67.470,15.570,830.100,122.000,19.960,3.553,93.550,20.140,4.397,1.158,336.300,87.280,29.620,8.639,easy
1192.000,292.700,68.150,15.660,832.100,122.400,20.110,3.557,92.880,20.210,4.386,1.159,336.800,87.690,29.740,8.699,easy
1202.000,296.600,68.630,15.760,832.800,122.200,20.280,3.561,92.950,20.090,4.375,1.162,337.600,87.820,29.830,8.732,easy
1213.000,297.800,69.180,15.930,838.600,122.600,20.260,3.565,92.860,20.220,4.386,1.174,338.300,88.150,29.970,8.753,easy
1223.000,300.400,69.710,16.040,843.000,123.000,20.320,3.562,92.770,20.020,4.409,1.171,339.300,88.510,30.110,8.831,easy
1234.000,304.500,70.300,16.140,844.500,123.700,20.570,3.597,94.180,20.140,4.423,1.172,341.500,89.150,30.390,8.874,easy
1248.000,305.100,70.440,16.130,845.400,123.200,20.320,3.560,92.180,20.400,4.394,1.174,339.900,87.950,29.890,8.745,easy
1197.000,293.100,68.150,15.660,830.700,121.500,20.100,3.564,93.230,20.110,4.390,1.163,336.100,87.440,29.670,8.658,easy
1187.000,292.100,67.650,15.570,830.700,121.500,20.100,3.522,93.370,20.090,4.374,1.164,335.100,87.210,29.520,8.637,easy
1181.000,291.200,67.490,15.610,830.700,121.400,20.060,3.537,91.800,20.260,4.362,1.159,335.800,87.180,29.610,8.605,easy
1183.000,290.700,67.380,15.420,827.500,121.400,19.990,3.544,93.290,20.100,4.398,1.155,334.900,87.230,29.600,8.633,easy
1185.000,291.500,67.720,15.540,832.300,121.400,20.040,3.545,93.520,20.390,4.398,1.158,334.900,87.240,29.660,8.640,easy
1192.000,293.900,68.350,15.610,833.300,121.800,20.130,3.555,91.360,20.370,4.393,1.168,335.800,87.550,29.720,8.697,easy
1202.000,295.600,68.780,15.790,835.200,122.500,20.220,3.562,93.840,20.140,4.395,1.165,336.700,87.590,29.840,8.738,easy
1209.000,297.300,69.030,15.920,837.100,122.600,20.320,3.583,93.420,20.340,4.421,1.169,337.800,87.950,29.940,8.800,easy
1220.000,298.600,69.460,16.010,839.300,123.800,20.330,3.585,93.420,20.270,4.409,1.169,339.300,88.460,30.150,8.834,easy
1227.000,299.400,68.950,15.820,832.700,121.800,20.030,3.518,94.110,20.050,4.389,1.157,336.700,87.300,29.510,8.639,easy
1182.000,290.400,67.270,15.480,822.600,120.800,19.950,3.493,90.690,20.190,4.379,1.162,333.800,86.920,29.460,8.606,easy
1169.000,288.200,66.660,15.360,823.400,120.500,19.850,3.466,92.300,20.030,4.364,1.159,333.600,86.610,29.430,8.596,easy
1164.000,286.100,66.390,15.210,819.800,120.300,19.750,3.483,93.260,20.020,4.379,1.154,334.200,86.610,29.380,8.594,easy
1158.000,286.000,65.640,15.190,820.300,119.700,19.760,3.481,90.260,20.230,4.381,1.158,333.800,86.880,29.500,8.612,easy
1164.000,286.600,66.590,15.300,822.400,120.500,20.000,3.520,91.660,20.120,4.386,1.156,334.100,86.860,29.630,8.638,easy
1179.000,291.900,67.370,15.560,828.300,121.600,19.990,3.544,93.510,19.930,4.400,1.157,336.100,87.300,29.780,8.723,easy
1196.000,294.300,68.530,15.730,832.200,122.100,20.100,3.553,91.330,20.370,4.370,1.167,337.200,87.910,29.870,8.742,easy
1209.000,298.000,69.270,15.930,835.300,122.600,20.290,3.556,93.950,20.100,4.404,1.159,337.600,87.920,29.990,8.799,easy
1220.000,299.200,69.700,15.930,838.800,123.200,20.300,3.564,93.620,20.270,4.419,1.173,340.700,88.460,30.190,8.854,easy
1218.000,296.200,68.430,15.620,829.500,121.300,20.060,3.526,93.420,20.260,4.389,1.172,335.800,87.020,29.690,8.620,easy
1175.000,288.900,66.920,15.420,822.900,120.600,19.830,3.526,92.760,20.030,4.372,1.150,333.700,86.610,29.440,8.583,easy
1165.000,287.900,66.650,15.280,816.600,120.400,19.840,3.504,91.780,20.000,4.358,1.160,333.700,86.270,29.380,8.587,easy
1167.000,288.500,66.800,15.360,821.900,120.500,19.980,3.514,92.570,20.190,4.347,1.157,332.300,86.380,29.410,8.562,easy
1166.000,287.700,67.020,15.330,825.400,121.100,19.870,3.513,92.210,19.880,4.372,1.163,333.000,86.350,29.450,8.581,easy
1174.000,289.600,67.190,15.490,824.800,120.800,19.930,3.514,92.900,20.060,4.393,1.165,333.500,86.980,29.510,8.629,easy
1184.000,292.500,67.580,15.590,829.300,120.900,20.150,3.556,91.410,20.220,4.387,1.164,334.400,87.030,29.630,8.663,easy
1194.000,294.800,68.310,15.710,831.300,122.100,20.130,3.547,93.860,20.080,4.423,1.158,336.500,87.500,29.800,8.708,easy
1206.000,295.600,68.610,15.840,837.500,122.500,20.150,3.581,92.030,20.240,4.374,1.167,337.500,87.780,29.990,8.794,easy
1216.000,299.400,69.430,15.940,840.100,122.300,20.250,3.578,93.290,20.170,4.378,1.170,338.300,88.300,30.110,8.830,easy
1231.000,301.800,70.160,15.960,836.800,122.400,20.190,3.535,94.110,20.160,4.429,1.163,338.800,87.490,29.860,8.682,easy
1183.000,290.700,67.250,15.470,825.100,120.800,19.860,3.519,90.780,20.140,4.358,1.158,333.900,86.710,29.540,8.631,easy
1173.000,289.400,67.240,15.340,824.200,120.700,19.910,3.494,93.400,20.080,4.346,1.159,332.800,86.390,29.400,8.594,easy
1168.000,288.300,67.110,15.410,824.900,120.900,19.950,3.503,92.450,19.940,4.355,1.157,332.900,86.500,29.430,8.619,easy
1169.000,288.800,66.990,15.360,823.500,120.500,19.890,3.516,91.640,20.010,4.343,1.152,332.500,86.540,29.480,8.623,easy
1173.000,289.700,67.090,15.480,823.100,121.200,19.880,3.506,93.050,20.140,4.365,1.158,333.300,86.780,29.560,8.642,easy
1181.000,292.700,67.410,15.570,831.900,121.100,20.040,3.514,92.760,19.940,4.393,1.165,334.800,87.180,29.650,8.696,easy
1192.000,293.700,67.840,15.650,831.700,121.200,20.120,3.549,91.870,19.970,4.360,1.165,335.500,87.370,29.790,8.720,easy
1201.000,295.000,68.520,15.750,834.100,122.200,20.180,3.576,93.200,20.070,4.403,1.158,336.500,87.630,29.930,8.766,easy
1212.000,298.600,69.200,15.960,837.500,122.100,20.100,3.546,92.370,20.190,4.385,1.169,338.200,87.670,29.960,8.739,easy
1191.000,292.500,67.420,15.480,823.500,121.300,19.870,3.508,92.400,20.080,4.359,1.159,333.800,86.710,29.550,8.611,easy
1171.000,288.100,67.000,15.350,825.300,120.700,19.870,3.497,92.740,20.080,4.372,1.152,332.200,86.700,29.450,8.593,easy
1166.000,287.400,66.600,15.370,819.700,121.000,19.870,3.507,91.530,19.880,4.325,1.157,332.400,86.650,29.500,8.598,easy
1170.000,287.500,67.020,15.420,821.700,120.400,19.820,3.492,91.000,20.180,4.344,1.152,332.800,86.480,29.520,8.581,easy
1172.000,289.900,67.090,15.470,825.900,120.800,19.990,3.525,92.570,19.860,4.369,1.151,333.100,86.740,29.570,8.631,easy
1182.000,291.600,67.360,15.590,828.800,121.400,19.990,3.533,92.020,20.010,4.366,1.154,334.500,87.030,29.610,8.692,easy
1193.000,293.600,68.230,15.710,830.000,121.700,20.130,3.524,92.450,19.970,4.362,1.158,335.400,87.430,29.790,8.700,easy
1203.000,296.000,68.650,15.830,834.400,122.200,20.170,3.543,92.860,20.090,4.359,1.159,336.700,87.590,29.900,8.774,easy
1212.000,297.500,69.300,15.970,837.800,122.800,20.180,3.562,91.410,20.290,4.366,1.161,338.100,87.860,30.160,8.826,easy
1223.000,300.100,69.420,16.070,844.800,123.100,20.220,3.602,93.070,20.240,4.393,1.161,339.700,88.500,30.280,8.855,easy
1233.000,301.100,69.300,15.780,832.900,121.700,20.030,3.513,93.220,20.200,4.383,1.160,336.400,87.250,29.610,8.663,easy
1177.000,289.700,67.120,15.410,825.600,120.100,19.800,3.503,92.400,20.070,4.347,1.155,333.200,86.800,29.500,8.583,easy
1166.000,287.700,66.820,15.340,819.700,120.400,19.780,3.499,92.610,19.970,4.347,1.159,332.000,86.260,29.290,8.566,easy
1162.000,287.100,66.780,15.330,820.600,120.500,19.840,3.491,93.550,19.950,4.342,1.152,332.000,86.240,29.260,8.566,easy
1162.000,285.900,66.990,15.310,823.600,120.300,19.830,3.510,93.330,19.980,4.371,1.152,332.100,86.260,29.350,8.579,easy
1168.000,288.000,67.060,15.440,822.600,120.700,19.890,3.506,92.150,20.040,4.362,1.157,332.700,86.430,29.420,8.602,easy
1178.000,290.400,67.760,15.560,828.000,121.300,19.980,3.531,92.490,20.180,4.344,1.162,333.300,86.600,29.520,8.664,easy
1187.000,293.900,67.990,15.660,827.600,121.400,20.070,3.527,91.340,20.330,4.391,1.151,334.800,87.220,29.690,8.714,easy
1196.000,295.800,68.220,15.830,831.900,122.000,20.090,3.569,93.090,20.110,4.395,1.160,335.900,87.290,29.890,8.746,easy
1206.000,298.900,68.550,15.870,831.900,122.400,20.210,3.556,91.960,20.190,4.367,1.171,337.400,88.000,29.930,8.819,easy
1219.000,300.200,69.370,15.840,836.200,121.500,19.920,3.517,92.440,20.030,4.405,1.165,336.600,87.200,29.660,8.658,easy
1174.000,289.800,67.490,15.410,820.900,120.400,19.790,3.492,92.730,19.960,4.381,1.157,332.600,86.590,29.420,8.616,easy
1164.000,288.000,66.390,15.310,819.900,119.800,19.770,3.504,91.400,20.230,4.360,1.154,331.700,86.360,29.390,8.572,easy
1159.000,288.200,66.510,15.350,821.700,120.300,19.860,3.515,91.910,19.940,4.351,1.152,331.600,86.200,29.430,8.596,easy
1160.000,287.400,66.580,15.390,816.800,120.100,19.800,3.519,93.310,19.670,4.372,1.158,331.800,86.430,29.310,8.580,easy
1165.000,288.400,67.210,15.420,823.200,120.700,19.970,3.508,93.270,20.020,4.365,1.153,332.400,86.670,29.430,8.601,easy
1173.000,291.000,67.510,15.530,821.600,121.000,19.960,3.524,92.920,20.020,4.386,1.156,333.300,86.690,29.590,8.649,easy
1183.000,292.200,67.890,15.710,827.000,121.300,20.080,3.525,93.380,20.220,4.386,1.165,334.100,87.010,29.600,8.701,easy
1192.000,293.600,68.430,15.750,829.500,122.000,20.020,3.527,91.100,20.210,4.401,1.166,335.600,87.360,29.840,8.761,easy
1202.000,296.700,69.200,15.900,833.800,122.000,20.160,3.555,93.940,20.060,4.379,1.162,337.400,87.740,30.000,8.814,easy
1209.000,296.900,68.290,15.640,827.500,120.800,19.820,3.482,92.660,20.080,4.374,1.160,335.100,86.690,29.600,8.590,easy
1165.000,287.800,66.660,15.400,820.500,120.300,19.910,3.484,91.030,20.070,4.358,1.157,331.400,86.230,29.390,8.560,easy
1158.000,286.700,66.670,15.380,823.800,120.000,19.840,3.480,92.190,20.030,4.361,1.154,331.000,86.110,29.370,8.565,easy
1159.000,286.100,66.410,15.340,822.500,120.000,19.880,3.488,91.940,20.170,4.362,1.155,331.100,86.180,29.450,8.579,easy
1158.000,287.000,66.900,15.300,822.500,120.300,19.810,3.492,92.850,20.300,4.334,1.152,331.100,86.400,29.450,8.602,easy
1165.000,289.400,67.340,15.490,823.400,120.800,19.850,3.525,92.300,20.170,4.365,1.155,333.000,86.600,29.420,8.631,easy
1174.000,290.300,67.200,15.560,825.900,121.300,19.770,3.526,92.550,19.960,4.364,1.165,333.400,86.940,29.650,8.710,easy
1184.000,293.400,68.060,15.680,826.800,121.300,19.930,3.530,92.720,20.040,4.392,1.155,335.100,87.060,29.780,8.700,easy
1192.000,294.000,68.460,15.770,832.100,121.600,20.110,3.516,93.420,20.060,4.383,1.170,336.100,87.760,30.000,8.800,easy
1201.000,296.300,69.050,15.900,832.800,121.700,20.110,3.531,91.980,20.120,4.410,1.165,336.900,87.790,30.140,8.847,easy
1214.000,300.100,69.220,15.920,833.900,121.900,19.870,3.500,92.770,20.380,4.400,1.161,336.800,87.360,29.710,8.718,easy
1171.000,289.800,66.610,15.490,815.200,120.100,19.870,3.478,93.400,20.100,4.367,1.161,333.000,86.600,29.550,8.638,easy
1158.000,285.600,66.500,15.330,818.200,120.300,19.760,3.500,90.800,20.140,4.354,1.152,331.500,86.260,29.440,8.567,easy
1153.000,286.100,66.790,15.420,816.600,119.300,19.780,3.491,91.340,19.910,4.369,1.153,331.700,86.250,29.500,8.616,easy
1155.000,285.700,66.320,15.340,819.100,119.800,19.710,3.499,91.390,19.850,4.364,1.151,331.400,86.330,29.390,8.585,easy
1159.000,287.600,66.530,15.430,820.100,120.300,19.930,3.506,92.500,19.940,4.362,1.155,331.600,86.760,29.590,8.645,easy
1168.000,289.500,67.330,15.480,821.000,120.600,19.780,3.502,93.720,20.020,4.365,1.147,333.200,86.740,29.680,8.678,easy
1176.000,291.800,67.470,15.600,826.400,121.400,19.900,3.513,92.140,20.200,4.379,1.158,334.300,87.210,29.730,8.729,easy
1186.000,294.200,67.930,15.710,830.700,121.500,20.020,3.561,91.870,20.130,4.379,1.161,335.400,87.510,29.950,8.787,easy
1197.000,295.300,68.830,15.830,829.600,122.200,20.100,3.552,93.240,20.090,4.363,1.168,336.500,88.010,29.960,8.839,easy
1208.000,297.200,69.590,16.030,832.300,122.600,20.070,3.560,93.490,20.280,4.371,1.161,338.500,88.250,30.220,8.910,easy
1221.000,300.100,69.720,15.940,830.900,121.600,20.020,3.503,92.400,20.130,4.398,1.154,336.900,87.570,29.880,8.722,easy
1173.000,290.700,67.220,15.500,821.900,120.400,19.850,3.487,93.190,20.080,4.383,1.157,333.400,86.630,29.620,8.676,easy
1165.000,287.500,66.900,15.420,821.900,120.300,19.810,3.498,90.800,19.920,4.348,1.157,332.600,86.700,29.650,8.627,easy
1161.000,288.500,66.970,15.510,819.200,120.000,19.930,3.480,91.550,20.010,4.373,1.153,332.900,86.660,29.640,8.638,easy
1161.000,288.200,66.860,15.460,820.100,120.100,19.820,3.510,92.650,19.910,4.374,1.157,332.600,86.430,29.550,8.665,easy
1165.000,289.400,67.370,15.500,821.300,120.700,19.860,3.515,91.390,20.200,4.367,1.161,334.100,86.890,29.640,8.684,easy
1174.000,290.100,67.820,15.590,825.500,121.100,19.900,3.523,92.870,19.930,4.341,1.154,334.400,87.290,29.760,8.699,easy
1184.000,292.900,68.080,15.660,826.000,121.800,19.880,3.535,92.290,20.200,4.368,1.147,334.700,87.480,29.850,8.781,easy
1193.000,294.000,68.530,15.810,830.900,121.400,20.100,3.544,92.570,20.020,4.411,1.156,336.000,87.720,29.970,8.812,easy
1205.000,296.500,69.260,15.950,836.700,122.100,20.200,3.540,92.960,20.060,4.394,1.161,338.800,88.360,30.140,8.862,easy
1213.000,296.900,68.830,15.790,826.800,120.900,19.970,3.489,92.210,20.190,4.348,1.161,334.100,87.130,29.700,8.683,easy
1169.000,287.900,66.950,15.530,820.100,120.100,19.870,3.475,91.990,19.970,4.375,1.147,332.700,86.750,29.490,8.636,easy
1162.000,287.000,67.030,15.490,814.900,120.400,19.800,3.482,92.590,20.110,4.377,1.155,332.100,86.440,29.530,8.665,easy
1163.000,288.500,66.850,15.430,821.400,120.200,19.830,3.494,93.050,20.230,4.346,1.146,332.000,86.710,29.550,8.638,easy
1163.000,288.700,67.350,15.440,824.000,120.500,19.790,3.496,93.170,19.910,4.370,1.152,332.500,86.760,29.540,8.649,easy
1169.000,289.600,67.380,15.600,825.900,121.300,19.800,3.537,92.520,20.040,4.359,1.153,333.100,86.940,29.550,8.687,easy
1179.000,290.800,67.810,15.670,828.300,120.800,19.980,3.543,91.380,20.100,4.360,1.160,333.600,87.280,29.790,8.737,easy
1189.000,294.200,68.580,15.820,831.100,121.400,20.050,3.555,92.790,19.990,4.391,1.158,334.900,87.370,29.930,8.776,easy
1198.000,296.000,68.710,15.950,835.200,121.800,20.040,3.572,92.620,20.200,4.386,1.152,337.000,87.800,30.000,8.822,easy
1209.000,298.600,69.730,16.030,835.300,122.600,20.300,3.537,90.910,20.150,4.355,1.162,337.600,88.130,30.180,8.860,easy
1222.000,300.400,70.090,16.190,840.600,123.200,20.300,3.569,93.560,20.220,4.416,1.160,339.700,88.780,30.350,8.943,easy
1232.000,301.800,69.590,16.020,832.100,121.500,19.840,3.487,92.920,20.270,4.397,1.160,336.100,87.440,29.770,8.700,easy
1175.000,290.500,67.530,15.620,822.500,120.900,19.880,3.490,92.740,20.060,4.345,1.148,333.100,86.880,29.590,8.634,easy
1164.000,287.300,67.180,15.480,819.000,120.600,19.730,3.469,93.960,19.970,4.357,1.150,332.100,86.480,29.400,8.611,easy
1162.000,287.100,66.830,15.510,820.600,120.200,19.850,3.478,91.180,20.220,4.348,1.150,331.600,86.550,29.460,8.632,easy
1163.000,288.300,67.250,15.490,820.500,120.000,19.880,3.491,91.860,19.930,4.333,1.144,331.800,86.450,29.390,8.640,easy
1167.000,290.200,67.290,15.560,822.700,120.400,19.890,3.491,91.800,20.000,4.344,1.154,332.700,86.640,29.620,8.667,easy
1177.000,292.700,68.040,15.670,826.700,121.100,19.860,3.520,91.250,20.120,4.338,1.153,333.500,86.910,29.700,8.715,easy
1189.000,295.000,68.320,15.880,830.600,121.500,20.070,3.522,91.820,20.160,4.374,1.147,335.100,87.260,29.810,8.734,easy
1197.000,295.700,68.660,15.910,831.100,122.200,20.190,3.537,93.130,20.030,4.370,1.153,336.200,87.590,29.980,8.794,easy
1208.000,298.300,69.500,16.010,838.200,122.600,20.200,3.561,92.440,20.360,4.389,1.170,337.700,87.930,30.110,8.856,easy
1220.000,298.600,70.120,16.200,839.300,123.000,20.270,3.566,93.660,20.180,4.390,1.163,339.300,88.270,30.250,8.933,easy
1233.000,302.400,70.410,16.070,834.500,121.800,19.930,3.504,92.820,20.250,4.385,1.162,336.400,87.670,29.780,8.699,easy
1181.000,291.500,67.710,15.610,826.900,120.700,19.890,3.499,92.140,20.100,4.372,1.152,333.600,86.680,29.620,8.663,easy
1171.000,289.300,67.330,15.540,820.200,120.200,19.860,3.466,93.220,19.790,4.383,1.147,332.400,86.620,29.470,8.661,easy
1169.000,288.200,67.320,15.640,821.100,120.500,19.750,3.477,90.520,20.080,4.340,1.149,332.200,86.610,29.510,8.609,easy
1170.000,289.400,67.470,15.570,821.100,120.700,19.950,3.474,91.280,20.300,4.341,1.152,332.500,86.500,29.490,8.640,easy
1174.000,290.700,67.510,15.680,822.700,121.000,19.890,3.487,92.630,19.880,4.381,1.151,332.800,86.620,29.610,8.662,easy
1184.000,294.300,68.270,15.750,825.300,121.400,19.910,3.508,94.030,20.110,4.382,1.160,333.800,86.940,29.730,8.709,easy
1194.000,295.900,68.720,15.820,830.400,121.800,20.100,3.520,92.780,20.140,4.364,1.161,334.800,87.230,29.820,8.753,easy
1202.000,296.400,68.960,16.010,837.300,122.000,20.130,3.541,92.280,20.100,4.381,1.153,335.300,87.480,29.980,8.817,easy
1210.000,298.200,69.740,16.090,839.300,122.800,20.050,3.534,91.850,20.450,4.383,1.167,337.200,88.010,30.090,8.833,easy
1226.000,300.800,70.530,16.170,842.800,122.900,19.990,3.528,93.100,20.080,4.392,1.169,337.100,87.650,29.710,8.716,easy
1185.000,291.200,67.960,15.640,826.200,120.800,19.730,3.478,93.050,20.070,4.384,1.151,333.100,86.620,29.600,8.627,easy
1174.000,289.700,67.600,15.560,823.500,120.700,19.740,3.483,91.710,20.160,4.362,1.157,332.400,86.310,29.440,8.629,easy
1169.000,289.800,67.470,15.600,826.100,120.700,19.880,3.466,92.350,19.970,4.369,1.148,332.900,86.570,29.500,8.603,easy
1172.000,289.100,67.280,15.620,824.900,120.200,19.880,3.497,91.740,19.950,4.344,1.149,332.300,86.550,29.410,8.659,easy
1175.000,290.600,67.350,15.680,826.800,120.900,19.960,3.495,92.140,20.100,4.366,1.158,333.000,86.780,29.590,8.689,easy
1185.000,292.800,68.460,15.790,827.000,121.800,19.990,3.496,92.310,20.080,4.390,1.168,334.400,87.030,29.690,8.698,easy
1195.000,293.800,68.570,15.870,830.900,121.800,19.960,3.529,91.870,19.990,4.384,1.162,334.500,87.250,29.860,8.773,easy
1168.000,289.500,67.090,15.530,823.600,120.900,19.860,3.504,92.770,19.920,4.337,1.153,331.900,86.400,29.490,8.647,bogus
1176.000,289.800,67.520,15.670,826.300,120.900,19.880,3.482,92.260,19.960,4.379,1.162,333.300,86.790,29.660,8.675,bogus
1186.000,292.900,68.140,15.750,831.700,120.900,20.010,3.496,92.670,20.130,4.383,1.160,334.900,87.130,29.760,8.728,bogus
1198.000,294.100,68.900,15.960,831.200,122.100,20.010,3.523,93.610,20.120,4.369,1.166,335.100,87.560,29.860,8.768,bogus
1208.000,298.000,69.290,16.010,837.000,122.200,20.180,3.537,92.300,20.240,4.367,1.164,337.100,87.920,30.060,8.834,bogus
1208.000,297.300,69.040,16.010,835.800,122.300,20.140,3.530,93.250,20.360,4.396,1.171,335.900,87.630,29.880,8.813,easy
1207.000,295.900,69.250,16.100,835.200,122.200,20.220,3.550,93.240,20.160,4.390,1.169,335.200,87.950,29.980,8.792,easy
1217.000,297.500,69.660,16.150,838.800,122.800,20.240,3.565,94.350,20.240,4.405,1.169,337.600,88.120,30.040,8.827,easy
1229.000,301.200,70.030,16.370,843.800,123.700,20.440,3.562,92.620,20.330,4.410,1.170,338.000,88.640,30.260,8.903,easy
1244.000,304.500,71.250,16.400,846.200,123.900,20.470,3.575,93.820,20.360,4.424,1.170,339.800,88.640,30.250,8.862,easy
1215.000,296.200,67.910,15.740,826.900,120.800,19.880,3.432,94.000,20.240,4.363,1.148,333.800,86.320,29.300,8.542,easy
1164.000,283.400,65.360,15.100,816.100,118.100,19.320,3.358,90.280,19.800,4.241,1.122,321.600,83.070,28.110,8.148,easy
1123.000,274.500,63.210,14.680,806.800,116.500,19.090,3.331,91.080,19.220,4.161,1.093,315.100,81.810,27.560,8.053,easy
1110.000,269.300,62.630,14.390,800.000,115.800,18.790,3.287,89.840,19.070,4.101,1.080,312.700,80.990,27.200,7.971,easy
1099.000,268.100,62.030,14.360,801.300,115.500,18.900,3.282,89.120,19.070,4.117,1.081,311.000,80.860,27.280,7.977,easy
1096.000,268.200,61.940,14.360,796.500,115.000,18.760,3.288,89.060,19.070,4.114,1.081,312.100,81.260,27.580,8.085,easy
1101.000,268.200,62.210,14.450,795.000,115.200,18.910,3.289,88.580,19.140,4.111,1.095,314.300,82.250,28.020,8.275,easy
1112.000,271.500,63.200,14.630,801.500,116.400,19.150,3.319,89.220,19.290,4.168,1.110,317.300,82.950,28.110,8.302,easy
1106.000,269.500,63.090,14.650,802.700,116.600,19.140,3.344,89.510,19.350,4.212,1.112,317.600,83.000,28.430,8.344,easy
1119.000,274.800,63.550,14.690,811.200,117.500,19.270,3.388,90.530,19.500,4.219,1.121,318.900,83.440,28.460,8.348,easy
1123.000,275.200,64.300,14.960,810.900,118.300,19.360,3.409,90.010,19.480,4.210,1.126,319.500,83.360,28.620,8.370,easy
1137.000,278.300,64.300,15.020,818.400,118.300,19.570,3.424,91.470,19.610,4.262,1.123,319.600,83.600,28.500,8.390,easy
1148.000,280.700,64.720,15.190,818.600,119.200,19.690,3.448,89.920,19.570,4.251,1.133,321.000,83.990,28.740,8.442,easy
1162.000,283.300,65.880,15.330,823.700,119.700,19.680,3.449,90.310,19.680,4.263,1.131,322.100,84.370,28.790,8.518,easy
1178.000,287.000,66.480,15.510,827.300,120.300,19.910,3.475,90.870,19.710,4.291,1.140,324.100,84.600,28.930,8.539,easy
1192.000,289.900,67.130,15.700,831.200,120.600,19.970,3.530,89.540,19.770,4.290,1.135,325.300,85.210,29.170,8.590,easy
1207.000,293.700,67.750,15.610,829.300,120.300,19.740,3.470,90.700,19.580,4.304,1.133,322.700,84.320,28.710,8.471,easy
1156.000,281.400,65.310,15.140,816.200,118.900,19.530,3.413,91.530,19.540,4.268,1.122,319.500,83.480,28.550,8.388,easy
1144.000,279.800,64.620,15.000,814.700,118.200,19.540,3.426,89.080,19.390,4.242,1.130,318.500,82.990,28.400,8.321,easy
1143.000,279.400,64.680,15.000,818.300,118.300,19.580,3.431,89.850,19.250,4.231,1.113,318.600,82.950,28.400,8.322,easy
1144.000,278.200,64.370,15.000,817.500,118.800,19.580,3.430,88.760,19.150,4.248,1.121,317.900,83.030,28.330,8.333,easy
1148.000,278.300,64.420,15.070,817.700,118.900,19.470,3.445,88.870,19.470,4.243,1.120,319.000,83.300,28.450,8.383,easy
1157.000,282.800,65.150,15.180,820.000,119.200,19.700,3.445,90.120,19.260,4.265,1.127,320.400,83.500,28.520,8.412,easy
1168.000,282.400,65.280,15.210,821.300,119.400,19.710,3.450,89.470,19.430,4.212,1.127,321.100,84.000,28.690,8.475,easy
1178.000,286.800,66.150,15.420,827.300,120.200,19.800,3.449,89.410,19.570,4.259,1.124,322.600,84.280,28.820,8.529,easy
