A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
778.400,285.300,93.470,33.530,813.300,235.900,84.030,29.460,243.000,61.850,21.770,9.123,410.800,109.400,37.710,17.120,hard
780.800,284.000,93.690,33.580,809.700,236.800,84.180,29.490,243.000,61.830,21.830,9.152,410.700,109.700,37.970,17.160,hard
784.400,284.100,93.800,33.680,814.600,237.000,84.040,29.550,243.000,61.780,21.890,9.162,411.900,109.900,38.050,17.200,hard
781.200,282.200,93.980,33.770,809.300,237.200,84.570,29.670,242.700,61.990,21.880,9.182,413.800,110.600,38.000,17.210,hard
784.200,285.100,94.090,33.750,816.000,238.100,84.520,29.650,244.200,62.100,22.010,9.181,415.800,110.700,38.220,17.290,hard
782.300,285.900,94.410,33.830,814.100,238.200,84.440,29.670,246.300,62.110,21.930,9.214,416.600,111.100,38.270,17.350,hard
786.200,285.800,94.650,34.160,820.600,237.500,84.800,29.700,246.900,62.320,22.020,9.191,418.600,111.700,38.540,17.460,hard
793.100,287.200,94.890,34.140,820.600,238.400,84.850,29.600,247.100,62.400,22.070,9.239,420.300,112.000,38.500,17.390,hard
787.300,285.000,94.100,33.690,814.200,236.400,84.070,29.490,244.600,62.440,21.970,9.172,413.000,109.800,37.950,17.150,hard
780.100,282.600,93.720,33.690,813.400,236.500,84.240,29.490,246.800,62.050,21.910,9.137,411.100,109.400,37.720,17.040,hard
775.800,283.000,93.640,33.400,814.700,235.600,84.090,29.430,244.500,61.920,21.860,9.119,407.500,108.900,37.420,16.970,hard
775.200,280.900,93.200,33.400,809.100,236.200,83.980,29.530,241.700,61.740,21.730,9.094,409.400,108.700,37.650,16.990,hard
773.300,282.000,93.430,33.380,811.900,235.600,84.260,29.470,245.200,61.770,21.850,9.133,409.500,108.500,37.350,16.970,hard
774.900,282.500,93.300,33.430,806.500,235.600,84.130,29.490,243.200,61.670,21.780,9.135,408.900,108.500,37.570,17.040,hard
774.700,281.100,93.290,33.570,812.200,236.900,84.260,29.520,244.300,61.670,21.780,9.118,409.100,109.100,37.640,17.090,hard
781.400,284.200,93.490,33.720,815.600,236.500,84.530,29.530,244.400,61.830,21.790,9.172,411.500,109.500,37.810,17.040,hard
779.100,284.300,93.770,33.680,813.200,236.300,84.460,29.590,242.400,61.870,21.920,9.176,411.100,109.900,37.660,17.150,hard
780.600,284.400,93.990,33.660,815.800,237.200,84.500,29.590,244.400,62.180,21.930,9.169,413.400,110.100,37.970,17.210,hard
783.700,286.700,94.250,33.930,818.300,237.100,84.640,29.710,243.600,62.210,21.940,9.184,414.200,111.300,38.120,17.310,hard
779.600,285.500,94.370,33.970,820.000,238.600,84.500,29.700,244.400,62.570,22.020,9.228,416.700,111.000,38.330,17.370,hard
789.700,285.400,94.780,34.070,819.700,237.900,84.810,29.820,245.600,62.340,22.090,9.249,418.700,111.700,38.630,17.430,hard
791.000,287.100,95.130,34.200,821.500,239.500,85.130,29.890,245.200,62.700,22.160,9.248,419.800,112.100,38.710,17.590,hard
795.700,288.300,95.460,34.340,822.800,238.400,85.110,29.770,245.200,62.790,22.170,9.304,422.600,112.700,38.830,17.460,hard
789.700,286.400,94.680,33.830,821.300,238.100,84.470,29.580,247.000,62.810,22.020,9.223,414.500,110.400,38.170,17.230,hard
782.600,285.000,93.630,33.810,818.200,237.400,84.750,29.640,244.000,62.380,21.980,9.207,412.300,109.900,37.840,17.130,hard
778.800,284.000,93.460,33.600,813.800,237.800,84.530,29.580,242.900,62.100,21.960,9.164,409.700,109.300,37.640,17.010,hard
783.000,284.700,93.750,33.640,818.200,237.800,84.460,29.610,243.300,62.160,21.880,9.174,409.900,109.300,37.670,17.010,hard
776.000,283.000,93.370,33.560,814.400,235.900,84.060,29.590,242.800,62.090,21.870,9.139,409.700,108.900,37.560,17.070,hard
778.600,284.100,93.250,33.610,814.600,235.900,84.600,29.610,244.100,61.800,21.880,9.153,408.800,109.300,37.450,17.030,hard
781.700,283.900,93.680,33.630,817.900,236.900,84.320,29.580,242.100,62.000,21.910,9.152,409.500,108.900,37.570,17.100,hard
782.100,284.100,94.010,33.820,816.200,237.200,84.330,29.690,243.400,62.010,21.880,9.191,411.700,109.400,37.650,17.100,hard
780.200,284.600,93.850,33.770,816.300,236.600,84.810,29.680,243.500,62.020,21.930,9.172,411.300,109.400,37.940,17.150,hard
784.000,282.900,93.930,33.760,819.200,236.800,84.710,29.690,244.600,62.400,21.850,9.211,414.400,110.400,37.990,17.170,hard
783.500,285.700,94.170,33.840,821.500,237.900,85.060,29.720,243.800,62.290,22.140,9.203,414.900,110.600,38.140,17.290,hard
784.700,286.500,94.360,33.950,819.500,238.500,84.750,29.670,244.400,62.540,22.050,9.222,414.900,110.800,38.220,17.350,hard
790.500,287.500,94.880,34.170,823.000,238.600,85.140,29.770,247.600,62.690,22.080,9.233,417.600,111.300,38.380,17.430,hard
787.100,285.900,94.390,33.840,817.000,236.700,84.720,29.570,245.800,62.380,22.050,9.231,411.800,109.800,38.050,17.200,hard
780.900,283.400,93.670,33.670,814.800,236.900,84.530,29.590,244.900,61.960,21.980,9.182,408.700,109.200,37.720,17.070,hard
778.100,283.700,93.630,33.520,813.400,237.200,84.320,29.580,242.500,62.020,21.920,9.180,407.800,108.600,37.550,17.030,hard
778.500,282.300,93.550,33.670,813.500,237.800,84.100,29.560,244.700,61.870,21.820,9.155,408.700,108.800,37.580,17.070,hard
778.100,284.000,93.600,33.620,815.100,236.900,83.950,29.580,245.600,61.940,21.870,9.141,408.500,108.800,37.400,17.030,hard
776.300,283.700,93.520,33.600,815.300,236.100,84.240,29.530,244.700,61.790,21.910,9.167,407.800,108.700,37.600,17.020,hard
781.200,282.400,93.630,33.590,813.400,237.100,84.130,29.580,242.700,61.970,21.880,9.164,409.200,108.800,37.600,17.070,hard
780.200,283.800,93.670,33.710,815.500,237.300,84.110,29.630,243.500,61.970,21.860,9.153,412.000,109.400,37.820,17.120,hard
777.900,284.300,93.690,33.660,816.800,236.100,84.570,29.560,243.900,62.190,21.930,9.188,411.400,109.400,37.800,17.150,hard
782.100,284.400,93.850,33.820,815.200,237.100,84.880,29.670,245.700,62.260,21.990,9.182,413.300,110.300,37.990,17.250,hard
779.600,285.100,94.400,33.800,817.900,239.100,84.550,29.700,244.800,62.300,22.000,9.170,413.600,110.300,38.220,17.290,hard
783.400,285.500,94.390,33.910,817.800,237.700,84.780,29.830,244.800,62.310,21.980,9.234,414.900,111.100,38.240,17.420,hard
785.300,286.900,95.070,34.070,820.300,239.000,85.030,29.780,244.300,62.620,22.090,9.258,417.600,111.600,38.480,17.460,hard
785.200,286.600,94.540,33.800,818.100,236.300,84.320,29.470,247.900,62.420,22.030,9.240,414.200,110.000,37.890,17.060,hard
778.700,284.100,93.830,33.580,816.000,237.100,84.260,29.570,243.700,62.110,21.970,9.149,408.500,108.900,37.590,17.050,hard
777.300,282.700,93.670,33.500,815.000,236.600,83.980,29.460,244.400,61.830,21.860,9.146,407.000,108.200,37.250,16.990,hard
775.400,282.400,93.640,33.400,811.400,236.900,84.270,29.540,243.000,61.880,21.810,9.121,405.600,108.100,37.400,16.900,hard
776.200,281.400,92.550,33.370,813.500,236.700,83.960,29.490,242.300,61.720,21.740,9.100,405.700,108.100,37.320,16.900,hard
770.500,282.600,92.840,33.350,811.100,235.500,84.010,29.510,243.300,61.580,21.730,9.129,405.600,107.900,37.320,16.890,hard
779.200,281.700,93.410,33.440,809.400,235.800,83.960,29.430,244.600,61.790,21.830,9.103,406.800,108.400,37.370,16.960,hard
771.500,281.800,93.150,33.480,812.700,236.500,84.310,29.600,243.900,61.720,21.830,9.124,407.800,108.500,37.360,16.930,hard
773.000,282.100,92.960,33.540,813.700,236.400,84.320,29.520,242.800,62.040,21.850,9.157,408.400,108.800,37.440,17.090,hard
778.100,283.500,93.300,33.540,811.100,236.700,84.250,29.580,242.700,61.840,21.900,9.127,409.400,109.500,37.700,17.120,hard
778.700,284.400,93.860,33.700,816.400,237.400,84.570,29.700,243.300,61.980,21.890,9.160,410.700,109.600,37.960,17.260,hard
782.000,285.300,94.000,33.840,816.600,237.800,84.430,29.680,242.200,62.130,21.930,9.179,413.400,110.400,38.130,17.280,hard
782.600,286.500,94.120,33.760,819.900,238.000,84.640,29.640,244.800,62.310,22.010,9.223,414.100,110.500,38.170,17.340,hard
789.000,286.400,94.400,33.910,821.000,238.200,85.010,29.760,244.300,62.410,22.060,9.227,416.500,110.900,38.400,17.450,hard
791.800,287.500,94.840,34.120,817.400,238.700,85.070,29.690,247.300,62.670,22.060,9.259,417.300,111.500,38.600,17.500,hard
789.200,287.200,94.600,33.700,818.900,237.400,84.440,29.550,246.000,62.560,22.010,9.228,414.800,110.200,37.940,17.180,hard
781.500,284.000,94.180,33.480,813.700,237.700,84.430,29.520,244.200,62.230,21.890,9.186,408.500,109.500,37.630,17.070,hard
775.000,282.400,93.520,33.440,814.900,236.700,83.710,29.480,244.400,62.040,21.820,9.134,407.400,108.600,37.380,16.980,hard
777.800,282.500,93.290,33.410,811.700,237.100,84.330,29.510,244.100,61.850,21.810,9.143,406.300,108.100,37.360,16.940,hard
775.400,282.500,92.720,33.340,814.700,236.700,84.050,29.480,243.800,61.860,21.800,9.123,405.300,107.700,37.300,16.940,hard
773.600,281.200,92.910,33.390,811.100,234.400,83.930,29.480,241.000,61.720,21.760,9.113,405.200,107.600,37.280,16.900,hard
775.300,282.000,93.020,33.420,810.300,237.100,84.010,29.490,243.100,61.630,21.710,9.120,405.300,107.800,37.260,17.000,hard
775.200,282.400,93.030,33.480,815.900,236.500,84.160,29.500,243.400,61.750,21.800,9.111,407.000,108.200,37.430,17.060,hard
776.200,282.600,93.430,33.460,815.900,236.800,84.100,29.560,242.400,61.740,21.790,9.132,407.300,108.900,37.700,17.070,hard
776.800,282.700,93.500,33.440,813.100,237.100,84.210,29.530,244.000,61.750,21.850,9.147,408.200,109.100,37.760,17.220,hard
778.900,283.200,93.770,33.530,818.600,236.900,84.380,29.560,246.600,61.990,21.890,9.153,409.400,109.400,37.790,17.220,hard
780.600,284.600,93.740,33.660,816.700,236.000,84.570,29.580,243.100,62.040,21.870,9.157,411.400,109.800,38.000,17.270,hard
781.500,285.400,94.160,33.770,821.900,238.300,84.410,29.610,246.200,62.230,21.910,9.208,412.300,110.200,38.090,17.360,hard
784.000,283.700,93.320,33.500,813.100,236.400,83.820,29.420,244.400,62.210,21.950,9.173,409.200,109.200,37.550,17.070,hard
774.500,280.400,92.780,33.360,816.300,236.900,83.930,29.450,244.500,61.880,21.860,9.141,405.800,108.200,37.390,16.970,hard
770.400,281.500,92.530,33.300,814.600,235.900,83.940,29.420,244.300,61.770,21.790,9.100,405.200,108.000,37.210,16.940,hard
764.600,280.000,92.410,33.190,815.000,236.400,84.330,29.390,242.000,61.550,21.750,9.087,404.700,107.400,37.160,16.950,hard
767.100,282.100,92.850,33.250,813.500,236.000,83.810,29.400,240.900,61.540,21.810,9.084,404.000,108.000,37.300,16.920,hard
775.200,279.700,93.050,33.250,809.900,235.300,83.980,29.400,240.500,61.750,21.760,9.101,404.300,107.800,37.320,16.990,hard
773.100,280.200,92.800,33.230,812.900,235.400,84.050,29.500,242.300,61.520,21.780,9.107,406.400,107.900,37.320,17.020,hard
772.600,280.900,92.970,33.310,808.100,236.300,84.090,29.450,242.800,61.740,21.840,9.139,406.600,108.400,37.540,17.080,hard
768.800,282.600,92.970,33.460,815.000,236.500,83.980,29.530,244.500,61.970,21.800,9.155,406.900,108.700,37.660,17.090,hard
776.300,281.500,93.300,33.490,816.900,237.100,84.330,29.580,243.500,61.940,21.920,9.170,409.700,109.300,37.680,17.140,hard
776.600,283.900,93.680,33.590,818.000,237.700,84.470,29.590,244.400,61.900,21.920,9.190,411.100,109.400,38.030,17.260,hard
781.800,285.100,93.730,33.600,818.200,237.500,84.800,29.610,244.000,62.110,21.950,9.200,412.400,110.000,38.060,17.360,hard
783.100,285.300,94.180,33.750,820.000,238.900,85.050,29.690,243.500,62.430,21.970,9.226,415.000,110.400,38.340,17.430,hard
784.100,284.900,94.300,33.890,821.900,238.900,85.440,29.700,245.400,62.660,22.070,9.216,415.400,111.100,38.400,17.480,hard
787.800,285.800,94.320,33.670,821.700,237.100,84.290,29.420,244.600,62.480,22.080,9.244,413.400,109.600,37.990,17.230,hard
779.700,283.800,92.870,33.360,818.800,236.800,84.330,29.530,246.000,62.150,21.850,9.120,408.500,108.400,37.480,16.980,hard
774.700,281.900,93.030,33.310,815.100,236.500,84.290,29.360,243.500,62.010,21.910,9.167,406.400,108.400,37.330,16.960,hard
769.900,280.500,92.640,33.190,814.000,237.300,83.850,29.480,243.500,61.980,21.840,9.127,404.300,107.400,37.380,17.020,hard
770.900,280.200,92.500,33.200,816.600,237.000,84.020,29.440,244.000,61.700,21.880,9.122,404.100,107.500,37.360,16.920,hard
766.600,279.800,92.800,33.350,813.500,236.300,83.990,29.420,242.500,61.750,21.790,9.138,402.900,107.600,37.270,16.950,hard
769.000,281.000,92.940,33.280,814.100,235.700,83.990,29.470,242.700,61.590,21.810,9.137,405.300,107.600,37.340,16.960,hard
772.000,280.800,93.140,33.420,814.200,236.500,84.050,29.550,243.900,61.770,21.810,9.119,406.100,108.100,37.460,17.010,hard
775.100,282.600,93.080,33.420,815.500,237.100,84.370,29.470,241.800,61.780,21.820,9.178,408.200,108.400,37.670,17.100,hard
772.400,283.200,93.590,33.420,815.100,236.700,84.410,29.500,243.600,61.920,21.880,9.160,407.200,109.000,37.810,17.120,hard
775.100,282.800,93.330,33.520,817.300,237.000,84.420,29.580,243.400,62.080,21.910,9.189,409.700,109.300,37.860,17.280,hard
777.900,282.400,93.680,33.630,816.900,236.900,84.470,29.550,244.300,62.340,22.000,9.224,412.100,109.600,38.030,17.250,hard
782.500,283.600,93.610,33.780,821.700,237.900,84.670,29.620,244.300,62.270,21.940,9.218,415.000,110.500,38.250,17.300,hard
784.500,285.600,94.310,33.750,823.800,238.800,84.940,29.720,244.800,62.530,22.030,9.217,415.500,110.700,38.400,17.420,hard
786.200,285.400,94.600,33.840,822.700,238.200,84.400,29.510,245.000,62.720,22.140,9.254,415.000,110.800,38.230,17.270,hard
784.700,282.300,93.300,33.310,819.500,236.700,83.980,29.450,244.200,62.200,22.010,9.170,408.300,109.100,37.800,17.050,hard
775.900,283.100,93.160,33.290,815.300,237.200,83.970,29.460,244.100,62.140,21.930,9.153,407.500,108.300,37.470,17.060,hard
775.800,279.900,92.970,33.190,818.900,237.000,84.070,29.370,242.300,62.050,21.860,9.132,406.100,107.900,37.270,16.960,hard
774.600,281.700,92.830,33.250,814.300,235.900,83.910,29.470,241.700,61.960,21.850,9.186,405.900,107.900,37.260,17.020,hard
772.400,282.400,92.690,33.160,817.600,237.100,84.100,29.490,243.100,61.750,21.850,9.098,404.400,107.600,37.310,16.970,hard
772.400,281.500,92.900,33.280,815.800,235.700,84.210,29.410,242.000,61.770,21.790,9.162,403.200,108.000,37.390,17.040,hard
771.700,282.300,93.150,33.320,817.300,236.100,84.010,29.500,241.800,61.720,21.870,9.158,404.800,107.900,37.380,17.080,hard
775.100,281.500,93.250,33.330,816.300,237.000,84.150,29.540,243.100,62.000,21.870,9.151,408.100,108.500,37.580,17.060,hard
773.300,283.100,93.010,33.380,818.300,237.300,84.500,29.560,242.900,62.000,21.870,9.174,406.700,108.200,37.760,17.180,hard
775.200,283.700,93.230,33.540,817.500,237.800,84.260,29.480,245.100,62.140,21.940,9.171,407.900,109.200,37.740,17.230,hard
776.200,283.000,93.580,33.570,823.400,237.400,84.380,29.600,243.500,62.270,22.000,9.249,411.100,109.500,37.980,17.260,hard
784.100,284.800,93.890,33.700,821.200,238.500,84.830,29.600,244.600,62.320,21.990,9.249,412.100,110.000,38.050,17.330,hard
781.900,284.900,93.650,33.520,819.500,237.200,84.230,29.410,246.100,62.580,21.970,9.221,410.400,108.800,37.690,17.070,hard
772.900,282.000,92.860,33.180,818.300,236.800,83.930,29.420,243.100,62.020,21.860,9.146,405.200,107.400,37.290,17.030,hard
776.200,280.000,92.640,33.160,812.900,236.100,83.860,29.350,243.500,62.030,21.870,9.135,403.400,107.600,37.090,16.850,hard
766.600,280.500,92.380,33.070,817.500,236.800,83.880,29.330,242.400,61.740,21.860,9.164,402.500,107.100,37.200,16.870,hard
770.200,280.600,92.250,33.130,811.200,236.300,83.990,29.390,244.400,61.870,21.750,9.096,401.800,107.000,37.260,16.830,hard
768.800,279.900,92.510,33.160,811.500,236.200,83.980,29.390,243.400,61.780,21.810,9.129,402.000,107.100,37.000,16.930,hard
765.800,281.300,92.600,33.270,813.700,237.000,84.050,29.470,243.000,61.810,21.840,9.146,403.300,107.300,37.090,16.900,hard
768.000,280.700,92.550,33.270,814.300,237.000,84.130,29.500,244.700,61.980,21.830,9.145,403.700,107.300,37.320,17.030,hard
770.900,281.600,92.930,33.270,815.000,237.600,84.310,29.480,243.400,61.910,21.900,9.209,405.500,107.700,37.360,17.030,hard
774.000,281.200,92.770,33.330,816.200,236.800,84.300,29.570,244.800,62.030,21.990,9.218,406.900,108.200,37.510,17.070,hard
774.300,283.200,93.220,33.430,815.700,236.900,84.490,29.600,246.000,62.220,22.040,9.234,407.600,108.700,37.690,17.160,hard
774.800,283.700,93.640,33.550,819.900,238.300,84.440,29.630,246.300,62.430,22.090,9.247,411.000,109.500,37.780,17.220,hard
776.900,283.900,93.660,33.690,819.100,238.400,84.650,29.680,248.700,62.470,22.040,9.265,412.600,110.000,38.180,17.300,hard
778.700,285.900,93.850,33.660,823.100,238.600,85.040,29.790,245.600,62.620,22.170,9.294,413.400,110.200,38.220,17.360,hard
785.100,285.300,94.180,33.760,826.300,238.900,84.700,29.620,243.700,62.740,22.200,9.281,414.800,110.300,38.070,17.210,hard
777.200,282.000,92.910,33.180,819.700,237.700,84.160,29.370,245.800,62.580,21.990,9.223,407.400,108.200,37.450,17.000,hard
774.400,280.600,92.920,33.150,814.800,236.800,83.910,29.420,246.300,62.210,21.990,9.193,405.600,107.400,37.080,17.010,hard
761.400,279.800,92.340,32.940,809.100,236.300,83.940,29.370,245.500,62.150,21.970,9.170,401.100,107.200,37.050,16.880,hard
768.300,280.800,92.740,33.070,813.800,235.700,83.720,29.370,244.000,62.100,21.940,9.160,403.100,106.700,37.030,16.840,hard
768.600,278.600,92.180,32.990,812.600,236.300,83.780,29.440,242.300,61.960,21.880,9.171,401.000,106.300,37.020,16.790,hard
766.700,280.500,92.200,32.930,812.100,235.600,83.840,29.360,241.900,62.090,21.950,9.161,401.800,106.800,36.940,16.840,hard
765.700,281.000,92.580,33.030,815.600,236.500,83.840,29.440,242.900,61.930,21.890,9.173,402.900,107.000,37.190,16.940,hard
762.800,279.700,92.170,33.200,816.400,235.800,84.110,29.450,242.000,62.030,21.950,9.165,403.500,107.500,37.170,16.970,hard
763.700,280.000,92.790,33.120,813.000,236.900,84.110,29.510,244.400,62.090,21.920,9.181,404.800,107.500,37.370,17.000,hard
771.000,280.200,92.620,33.150,815.800,236.600,84.310,29.510,245.000,61.960,21.900,9.220,406.300,107.800,37.540,17.020,hard
771.500,281.500,92.970,33.260,817.100,237.900,84.400,29.590,244.500,62.430,22.020,9.230,409.100,108.600,37.770,17.150,hard
774.100,282.800,93.090,33.360,821.300,237.700,84.440,29.600,244.200,62.320,22.040,9.282,408.500,108.900,37.820,17.210,hard
770.900,283.700,93.450,33.440,822.100,238.000,84.700,29.600,246.900,62.660,22.220,9.263,411.800,109.600,37.900,17.240,hard
780.800,284.700,93.780,33.570,821.500,238.500,85.060,29.640,245.700,62.640,22.140,9.278,411.400,110.000,38.030,17.380,hard
783.100,284.000,93.400,33.490,821.100,238.400,84.350,29.560,247.800,62.810,22.170,9.279,410.600,109.200,37.700,17.110,hard
772.300,280.300,92.450,33.070,819.400,236.800,84.430,29.460,244.900,62.390,22.010,9.209,404.600,107.300,37.260,16.900,hard
768.200,280.100,92.460,32.980,812.800,237.000,83.880,29.440,245.500,62.220,22.000,9.225,403.200,107.000,37.080,16.910,hard
763.300,279.200,92.140,32.980,813.300,236.500,84.050,29.460,244.800,62.230,22.000,9.189,402.500,106.900,37.160,16.880,hard
763.700,280.100,92.260,32.960,812.400,235.800,84.020,29.420,243.500,61.940,21.970,9.194,401.400,106.900,37.060,16.820,hard
765.000,278.500,91.870,32.920,813.400,236.900,84.100,29.470,244.300,62.020,21.920,9.203,401.000,106.400,36.830,16.860,hard
763.500,279.400,91.970,32.970,813.900,236.700,84.060,29.390,242.800,62.210,21.980,9.189,402.300,106.800,37.050,16.840,hard
762.300,277.500,92.150,33.020,815.400,235.900,84.110,29.500,244.300,62.100,21.970,9.214,403.800,107.000,36.990,16.960,hard
770.300,279.500,92.600,33.050,814.200,236.100,84.170,29.460,242.700,62.280,21.990,9.229,404.000,107.500,37.050,16.950,hard
766.000,280.700,92.310,33.120,817.700,236.800,84.550,29.530,243.800,62.280,21.950,9.241,405.000,108.000,37.450,17.040,hard
768.900,281.100,92.830,33.230,821.000,237.300,84.250,29.530,245.800,62.370,22.080,9.255,407.700,108.300,37.610,17.050,hard
766.400,282.100,93.440,33.210,821.900,237.600,84.750,29.620,244.800,62.410,22.130,9.279,408.100,108.900,37.680,17.200,hard
769.600,283.600,93.040,33.350,819.600,238.600,84.540,29.640,245.700,62.590,22.230,9.303,411.300,109.300,37.760,17.160,hard
776.300,283.800,92.990,33.440,821.600,238.600,84.790,29.760,247.000,62.760,22.270,9.334,411.300,110.100,38.060,17.290,hard
782.500,284.500,93.950,33.480,823.400,238.500,84.860,29.530,249.500,62.910,22.210,9.321,413.600,109.300,37.710,17.140,hard
764.000,282.000,92.430,33.190,818.200,236.800,84.160,29.410,246.700,62.440,22.090,9.226,405.100,107.600,37.160,16.940,hard
764.300,280.000,92.410,32.800,814.100,236.000,83.630,29.390,245.100,62.320,21.950,9.231,403.300,106.900,36.910,16.800,hard
767.200,277.400,91.860,32.810,812.500,236.600,84.010,29.450,244.700,62.120,22.020,9.205,400.500,106.700,36.850,16.830,hard
759.800,279.000,91.560,32.820,812.900,236.500,83.690,29.410,245.300,62.130,22.000,9.200,400.600,106.400,36.830,16.750,hard
760.100,278.000,91.270,32.820,810.000,235.400,83.700,29.420,244.600,62.220,21.980,9.201,400.300,106.200,36.820,16.710,hard
750.900,277.500,91.570,32.790,815.100,235.600,84.110,29.380,242.600,62.040,21.950,9.193,400.100,106.700,36.940,16.770,hard
762.500,276.800,91.720,32.850,813.100,236.100,84.110,29.440,242.500,62.320,22.010,9.224,400.900,106.900,36.810,16.860,hard
759.700,278.200,92.090,32.850,815.200,237.000,83.960,29.390,243.500,62.300,22.070,9.227,402.600,107.000,36.810,16.870,hard
761.100,277.900,92.190,33.060,813.700,236.400,84.390,29.510,243.700,62.270,22.080,9.264,404.800,107.500,37.220,16.950,hard
763.700,279.800,92.240,33.000,814.600,237.400,84.330,29.560,243.800,62.380,22.110,9.231,405.800,107.800,37.340,16.990,hard
768.300,282.300,92.430,33.080,817.600,237.700,83.960,29.640,245.700,62.530,22.170,9.293,407.500,108.100,37.480,17.100,hard
767.500,280.900,92.650,33.270,819.200,237.300,84.700,29.690,247.000,62.780,22.160,9.345,409.800,108.900,37.640,17.190,hard
774.700,283.200,93.320,33.320,822.100,238.900,84.720,29.720,245.800,62.700,22.250,9.311,411.400,109.200,37.860,17.300,hard
771.000,283.300,93.350,33.430,823.500,239.400,85.340,29.740,246.000,62.960,22.310,9.344,413.300,109.700,38.020,17.360,hard
783.500,285.900,94.040,33.640,826.200,240.600,85.090,29.870,248.200,63.230,22.420,9.362,415.100,110.400,38.250,17.410,hard
779.300,283.300,93.240,33.240,818.000,237.400,84.270,29.480,248.800,63.130,22.180,9.308,410.000,108.800,37.350,16.980,hard
770.800,279.800,92.350,33.030,817.700,237.200,84.030,29.430,244.300,62.490,22.160,9.219,403.400,107.500,37.210,16.900,hard
764.200,280.300,92.270,32.900,813.800,237.400,83.930,29.400,244.900,62.390,22.140,9.248,404.400,107.000,37.030,16.830,hard
758.300,277.400,92.120,32.870,817.400,236.400,84.180,29.510,244.000,62.480,22.030,9.236,402.600,106.900,37.030,16.820,hard
759.900,277.900,91.570,32.890,811.000,236.900,83.880,29.510,244.300,62.230,22.010,9.226,402.600,106.400,36.910,16.790,hard
766.700,278.000,91.440,32.810,814.200,236.500,84.070,29.430,244.800,62.350,22.070,9.247,401.300,106.700,36.790,16.750,hard
758.600,277.600,91.540,32.980,814.800,236.100,83.920,29.480,244.200,62.150,22.090,9.237,401.700,107.000,36.950,16.900,hard
759.400,278.400,91.820,32.880,813.700,237.000,84.260,29.470,243.800,62.460,22.060,9.241,403.700,106.800,37.040,16.950,hard
763.700,278.100,91.830,33.010,814.000,237.000,84.280,29.500,244.800,62.560,22.150,9.262,405.300,107.200,37.070,16.920,hard
761.600,280.300,92.090,33.090,811.000,237.100,84.410,29.620,244.000,62.480,22.180,9.258,406.300,107.600,37.220,17.070,hard
765.700,279.800,92.220,33.130,816.200,237.700,84.380,29.580,245.700,62.520,22.180,9.309,407.300,108.100,37.560,17.060,hard
771.300,280.700,92.690,33.210,823.200,238.300,84.380,29.730,246.700,62.830,22.240,9.310,408.000,108.400,37.520,17.090,hard
770.200,281.200,92.990,33.320,820.500,238.700,84.900,29.700,246.400,62.730,22.310,9.325,410.600,109.300,37.860,17.240,hard
772.000,282.500,92.580,33.270,818.000,236.700,84.290,29.500,244.800,62.930,22.240,9.356,411.100,108.800,37.740,17.040,hard
766.700,278.600,92.200,32.990,817.200,235.600,83.990,29.350,245.700,62.550,22.160,9.241,403.600,107.100,36.980,16.880,hard
756.600,277.700,91.770,32.750,814.500,236.700,83.760,29.480,245.100,62.400,22.060,9.253,401.900,106.800,36.810,16.820,hard
757.400,276.200,91.890,32.810,812.000,236.000,83.950,29.410,245.100,62.360,22.010,9.231,400.600,106.500,36.930,16.830,hard
756.400,278.800,92.010,32.760,812.800,236.100,83.790,29.440,243.800,62.210,22.100,9.236,402.200,106.300,36.840,16.830,hard
754.100,276.700,91.630,32.780,810.000,236.200,83.940,29.490,242.600,62.230,22.090,9.217,399.400,106.600,36.720,16.800,hard
754.100,277.400,91.610,32.890,810.600,235.400,84.000,29.460,243.700,62.110,22.060,9.246,401.200,106.500,36.880,16.820,hard
757.400,276.200,91.770,32.940,813.600,235.500,84.040,29.500,245.300,62.570,22.090,9.242,402.700,107.000,36.850,16.910,hard
760.000,279.200,92.180,32.940,811.700,236.000,83.950,29.600,244.500,62.370,22.160,9.268,404.800,107.200,37.130,16.960,hard
764.600,279.800,92.100,33.050,816.800,236.800,84.400,29.640,245.200,62.580,22.190,9.295,405.700,107.500,37.180,17.000,hard
761.200,279.600,92.380,33.200,818.100,237.600,84.530,29.600,246.500,62.710,22.300,9.303,407.100,108.100,37.520,17.040,hard
761.900,279.400,92.880,33.190,815.500,238.100,84.660,29.690,246.300,62.960,22.270,9.339,408.900,108.700,37.600,17.190,hard
767.600,281.500,92.930,33.450,823.500,239.600,84.610,29.790,247.200,63.020,22.310,9.362,410.200,109.300,38.000,17.250,hard
772.400,282.100,93.110,33.440,821.500,238.600,84.950,29.820,246.400,63.170,22.370,9.382,412.700,109.600,38.110,17.310,hard
773.000,283.800,93.290,33.660,824.900,239.500,85.280,29.830,248.600,63.340,22.460,9.398,414.500,110.500,38.300,17.460,hard
778.300,283.500,93.750,33.640,823.000,238.000,84.670,29.600,251.100,63.620,22.440,9.440,415.200,110.100,37.880,17.170,hard
764.300,279.800,92.560,33.070,819.000,236.700,83.970,29.520,246.500,62.770,22.300,9.307,407.500,107.800,37.370,16.980,hard
