A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1435.000,361.700,90.670,20.930,1349.000,271.300,71.970,17.720,313.500,78.710,21.960,6.738,502.300,134.700,39.100,11.410,hard
1433.000,361.300,90.690,20.860,1349.000,271.100,71.630,17.710,313.000,79.000,21.930,6.728,501.800,134.200,39.040,11.410,hard
1432.000,361.200,90.540,20.920,1346.000,271.700,71.890,17.690,313.100,78.860,21.910,6.735,501.400,134.100,39.080,11.430,hard
1432.000,360.700,91.030,20.930,1349.000,271.600,71.920,17.740,311.500,78.840,21.920,6.732,502.200,134.700,39.210,11.430,hard
1434.000,362.800,91.200,20.990,1349.000,271.900,71.940,17.790,315.400,79.320,21.930,6.747,504.000,134.800,39.320,11.490,hard
1437.000,362.000,91.280,21.090,1348.000,272.600,71.920,17.860,313.700,79.300,22.000,6.745,503.700,135.500,39.400,11.560,hard
1440.000,364.400,91.970,21.130,1351.000,273.100,72.110,17.830,313.400,79.470,21.980,6.754,505.800,135.900,39.420,11.600,hard
1444.000,364.500,92.290,21.350,1350.000,272.500,72.440,17.880,316.300,79.200,22.080,6.779,506.800,136.400,39.660,11.650,hard
1448.000,366.400,92.870,21.440,1355.000,274.100,72.480,17.930,315.200,79.350,22.040,6.773,508.500,136.800,39.830,11.700,hard
1453.000,367.300,92.610,21.430,1354.000,273.100,72.390,17.810,314.300,79.400,22.070,6.800,506.500,135.800,39.590,11.520,hard
1441.000,363.400,90.900,20.940,1347.000,271.700,71.970,17.670,314.500,78.970,21.930,6.743,502.600,134.400,39.010,11.390,hard
1431.000,359.700,90.300,20.800,1347.000,271.000,71.540,17.660,310.800,78.900,21.800,6.718,500.800,133.800,38.850,11.360,hard
1425.000,359.100,89.750,20.710,1344.000,270.800,71.750,17.620,313.600,78.700,21.810,6.714,498.500,133.500,38.790,11.340,hard
1421.000,356.700,89.790,20.670,1344.000,270.500,71.400,17.630,312.200,78.760,21.820,6.693,498.800,133.400,38.620,11.310,hard
1419.000,356.900,89.740,20.620,1346.000,270.000,71.500,17.650,313.800,78.400,21.790,6.705,499.200,133.500,38.800,11.330,hard
1419.000,357.300,89.380,20.610,1342.000,271.000,71.470,17.650,312.400,78.640,21.820,6.710,499.400,133.600,38.840,11.390,hard
1421.000,358.000,89.610,20.700,1343.000,271.200,71.580,17.670,311.700,78.940,21.890,6.712,499.700,133.800,38.920,11.400,hard
1422.000,358.700,89.920,20.750,1343.000,271.200,71.670,17.680,314.500,78.800,21.870,6.718,501.100,134.300,38.950,11.420,hard
1424.000,359.300,90.160,20.860,1347.000,271.400,71.710,17.800,313.900,78.890,21.880,6.734,500.900,134.600,39.110,11.450,hard
1429.000,359.200,90.870,20.910,1343.000,271.700,71.900,17.770,312.400,78.920,21.960,6.742,502.700,135.100,39.300,11.500,hard
1432.000,361.300,91.310,21.100,1343.000,271.600,71.830,17.790,313.800,79.320,21.970,6.755,504.700,135.300,39.350,11.560,hard
1435.000,360.900,90.720,20.860,1345.000,271.500,71.570,17.670,314.200,78.970,21.900,6.737,500.800,133.900,38.830,11.350,hard
1421.000,355.500,89.020,20.540,1340.000,270.300,71.340,17.600,311.700,78.690,21.760,6.696,496.800,132.900,38.510,11.260,hard
1413.000,355.400,88.450,20.430,1338.000,269.900,71.050,17.560,313.600,78.290,21.790,6.681,495.700,132.200,38.350,11.190,hard
1408.000,352.000,88.030,20.270,1335.000,268.400,71.050,17.570,310.700,78.320,21.720,6.665,495.400,132.100,38.320,11.170,hard
1405.000,351.800,88.530,20.300,1331.000,268.200,70.950,17.520,311.600,78.400,21.740,6.683,494.300,132.200,38.210,11.170,hard
1402.000,351.600,88.140,20.290,1336.000,268.800,71.010,17.520,311.600,78.300,21.780,6.685,495.100,132.200,38.260,11.200,hard
1402.000,352.100,88.450,20.310,1337.000,268.700,70.940,17.550,310.800,78.510,21.710,6.692,495.100,132.300,38.370,11.220,hard
1405.000,353.200,88.430,20.360,1341.000,268.600,70.900,17.570,312.100,78.640,21.800,6.694,495.400,132.800,38.500,11.250,hard
1406.000,351.800,88.910,20.440,1335.000,269.100,71.070,17.600,310.900,78.580,21.800,6.708,497.300,133.200,38.560,11.290,hard
1409.000,352.600,88.690,20.500,1339.000,269.500,71.300,17.620,310.300,78.540,21.810,6.710,498.200,133.000,38.670,11.350,hard
1412.000,354.900,89.460,20.610,1338.000,269.800,71.120,17.640,312.400,78.830,21.850,6.730,497.800,133.600,38.710,11.380,hard
1416.000,356.700,89.520,20.740,1344.000,270.500,71.520,17.700,315.100,79.030,21.900,6.749,499.400,134.000,39.070,11.420,hard
1420.000,355.900,89.360,20.640,1337.000,269.500,70.990,17.580,313.500,79.060,21.880,6.726,498.000,133.000,38.450,11.230,hard
1407.000,350.600,87.700,20.210,1339.000,269.200,70.920,17.450,311.400,78.560,21.690,6.683,493.500,131.700,38.140,11.140,hard
1397.000,350.100,87.480,20.100,1335.000,268.400,70.470,17.430,312.000,78.200,21.630,6.663,491.900,131.300,37.880,11.080,hard
1391.000,348.800,87.210,19.990,1335.000,267.900,70.600,17.430,312.000,78.160,21.640,6.662,490.900,131.100,37.900,11.050,hard
1389.000,347.200,86.740,19.920,1336.000,267.700,70.510,17.390,310.700,78.070,21.600,6.645,490.700,130.800,37.870,11.050,hard
1387.000,347.700,86.960,19.930,1329.000,267.500,70.330,17.470,308.800,78.250,21.670,6.664,490.100,131.000,37.820,11.070,hard
1388.000,347.200,86.770,20.000,1332.000,267.400,70.670,17.480,311.300,78.050,21.660,6.668,490.900,131.200,37.950,11.090,hard
1390.000,348.900,87.010,20.050,1332.000,268.600,70.770,17.530,310.700,78.210,21.690,6.671,491.800,131.100,38.000,11.100,hard
1392.000,348.400,87.140,20.100,1334.000,269.100,70.750,17.520,310.300,78.180,21.710,6.681,491.800,131.700,38.120,11.150,hard
1395.000,348.700,87.700,20.180,1338.000,269.700,70.920,17.540,312.800,78.610,21.740,6.700,492.500,132.100,38.180,11.190,hard
1398.000,351.000,87.850,20.280,1335.000,270.000,71.200,17.590,312.700,78.540,21.850,6.720,494.100,132.200,38.370,11.230,hard
1402.000,351.800,88.340,20.370,1335.000,270.500,71.140,17.610,312.000,78.580,21.830,6.722,495.300,132.700,38.490,11.270,hard
1406.000,353.100,88.570,20.520,1340.000,270.200,71.320,17.710,313.700,78.580,21.900,6.744,495.700,133.100,38.640,11.310,hard
1411.000,355.900,88.850,20.680,1340.000,270.900,71.480,17.730,310.400,78.910,21.960,6.758,498.300,133.500,38.740,11.300,hard
1410.000,353.200,88.130,20.320,1343.000,270.000,71.150,17.570,315.400,78.650,21.820,6.716,493.000,131.500,38.020,11.090,hard
1395.000,350.500,86.910,20.010,1342.000,268.900,70.920,17.470,312.500,78.590,21.740,6.683,491.200,131.200,37.820,11.060,hard
1389.000,348.300,86.720,19.910,1336.000,269.200,70.680,17.470,311.000,78.150,21.680,6.679,489.000,130.500,37.620,11.010,hard
1384.000,346.500,86.610,19.810,1336.000,268.600,70.750,17.490,312.700,78.260,21.690,6.677,489.500,130.600,37.640,11.000,hard
1383.000,344.800,86.120,19.840,1336.000,268.400,70.510,17.470,310.800,78.100,21.700,6.678,488.900,130.000,37.610,10.980,hard
1381.000,346.400,86.310,19.810,1332.000,268.600,70.770,17.480,309.200,78.250,21.640,6.671,487.900,130.600,37.750,11.030,hard
1383.000,346.600,86.100,19.880,1333.000,269.100,70.600,17.510,312.600,78.340,21.700,6.695,490.100,130.700,37.670,11.040,hard
1386.000,346.700,86.500,19.910,1333.000,269.200,70.840,17.540,308.900,78.100,21.780,6.691,489.700,131.000,37.830,11.070,hard
1387.000,346.300,86.570,20.020,1334.000,269.400,71.070,17.540,312.000,78.320,21.780,6.702,490.300,131.600,37.960,11.130,hard
1390.000,349.000,87.180,20.050,1337.000,269.800,71.100,17.590,313.300,78.650,21.780,6.722,492.300,131.800,38.100,11.160,hard
1395.000,350.100,87.340,20.260,1339.000,270.100,71.320,17.700,312.400,78.580,21.870,6.742,492.200,132.000,38.320,11.210,hard
1400.000,351.900,88.080,20.340,1343.000,270.900,71.560,17.700,312.900,78.870,21.900,6.756,494.000,132.600,38.420,11.280,hard
1405.000,351.700,88.460,20.430,1346.000,271.700,71.850,17.770,312.300,78.800,21.940,6.778,495.500,133.100,38.550,11.290,hard
1410.000,353.200,88.870,20.580,1344.000,271.700,71.530,17.750,312.300,79.240,21.990,6.766,496.000,132.700,38.320,11.230,hard
1403.000,350.600,87.760,20.100,1343.000,270.200,71.160,17.590,314.600,78.910,21.830,6.732,491.200,131.400,37.900,11.080,hard
1394.000,348.100,86.920,19.940,1339.000,269.400,71.100,17.560,311.900,78.450,21.770,6.701,491.300,130.700,37.630,11.030,hard
1389.000,347.900,86.420,19.880,1339.000,270.100,71.030,17.500,311.500,78.430,21.750,6.693,489.300,130.700,37.590,11.000,hard
1387.000,344.800,86.100,19.830,1339.000,269.600,70.910,17.530,312.600,78.670,21.790,6.701,488.200,130.700,37.650,11.010,hard
1386.000,344.200,86.260,19.840,1339.000,269.500,71.010,17.540,313.400,78.310,21.670,6.692,488.500,130.300,37.600,11.030,hard
1386.000,346.800,86.240,19.870,1343.000,270.300,70.970,17.610,310.600,78.450,21.780,6.715,488.800,130.900,37.740,11.050,hard
1388.000,347.500,86.450,19.970,1339.000,270.100,71.190,17.600,312.500,78.650,21.760,6.726,489.800,131.100,37.800,11.050,hard
1390.000,348.900,86.610,19.970,1338.000,270.100,71.350,17.620,312.900,78.590,21.780,6.734,490.600,131.300,37.920,11.100,hard
1391.000,347.000,87.260,20.060,1341.000,270.400,71.310,17.680,315.100,78.810,21.840,6.746,491.500,131.700,38.070,11.140,hard
1396.000,349.700,87.500,20.140,1342.000,271.100,71.570,17.700,312.100,78.820,21.880,6.760,493.200,132.000,38.240,11.190,hard
1400.000,351.400,87.760,20.250,1345.000,271.600,71.580,17.810,312.700,79.010,21.930,6.763,494.400,132.400,38.390,11.250,hard
1405.000,351.800,87.890,20.390,1347.000,273.100,71.870,17.840,315.000,79.260,21.990,6.782,495.600,133.000,38.500,11.290,hard
1410.000,354.400,88.360,20.520,1350.000,273.100,72.040,17.930,312.800,79.380,22.010,6.808,497.700,133.500,38.730,11.350,hard
1417.000,356.600,89.000,20.520,1351.000,272.800,72.000,17.780,316.300,79.490,22.010,6.792,497.200,132.800,38.340,11.210,hard
1407.000,350.800,87.560,20.120,1347.000,272.700,71.480,17.710,314.400,78.900,21.920,6.742,493.300,131.500,37.960,11.100,hard
1400.000,347.000,86.740,19.960,1345.000,270.900,71.450,17.700,312.200,78.730,21.890,6.731,491.800,131.200,37.830,11.040,hard
1396.000,348.100,86.440,19.890,1343.000,271.100,71.400,17.700,314.200,78.890,21.860,6.724,491.800,131.000,37.750,11.030,hard
1394.000,347.300,86.800,19.830,1345.000,272.200,71.420,17.670,315.600,78.830,21.800,6.713,491.600,131.100,37.710,11.060,hard
1394.000,347.300,85.970,19.910,1342.000,271.000,71.680,17.700,314.100,78.650,21.810,6.732,491.900,131.000,37.770,11.070,hard
1395.000,348.400,86.370,19.880,1345.000,271.200,71.630,17.730,312.100,78.910,21.810,6.731,491.600,131.200,37.970,11.090,hard
1397.000,349.000,87.020,19.910,1345.000,271.200,71.750,17.790,313.700,79.010,21.870,6.753,492.900,131.600,38.060,11.120,hard
1399.000,349.400,87.030,20.130,1348.000,272.300,71.730,17.810,314.000,78.950,21.900,6.760,493.400,132.100,38.100,11.150,hard
1402.000,349.800,87.660,20.100,1353.000,273.200,72.030,17.870,312.500,79.010,21.990,6.773,494.500,132.500,38.240,11.190,hard
1406.000,351.500,87.950,20.210,1350.000,273.100,72.150,17.880,314.500,79.300,22.050,6.782,495.900,132.400,38.410,11.240,hard
1408.000,353.300,87.940,20.370,1352.000,274.500,72.130,17.960,314.700,79.310,22.080,6.799,497.100,132.900,38.500,11.270,hard
1414.000,354.300,88.710,20.450,1352.000,274.500,72.540,18.000,315.700,79.540,22.090,6.806,498.100,133.300,38.690,11.320,hard
1418.000,357.000,89.410,20.570,1355.000,274.900,72.680,17.960,315.000,79.520,22.150,6.813,499.400,133.800,38.560,11.240,hard
1413.000,352.800,87.930,20.190,1350.000,272.900,72.340,17.810,314.300,79.150,21.960,6.768,494.800,132.200,38.060,11.130,hard
1403.000,349.500,87.080,20.050,1349.000,272.500,72.270,17.810,314.100,79.150,21.910,6.739,493.600,131.600,37.980,11.060,hard
1401.000,349.500,86.730,19.930,1351.000,273.200,72.000,17.800,312.400,78.820,21.880,6.732,492.300,131.300,37.850,11.030,hard
1398.000,348.800,86.880,19.930,1350.000,272.400,72.030,17.810,314.400,78.760,21.880,6.746,493.100,131.200,37.820,11.060,hard
1399.000,349.500,86.890,19.920,1352.000,273.200,71.940,17.850,315.000,78.760,21.880,6.752,493.100,131.600,37.850,11.070,hard
1399.000,348.400,86.810,20.030,1351.000,273.200,72.240,17.850,314.300,79.030,21.990,6.770,493.200,131.800,38.000,11.090,hard
1402.000,350.900,87.460,20.070,1352.000,273.000,72.330,17.940,313.800,78.980,21.950,6.768,493.700,132.000,38.150,11.130,hard
1404.000,351.300,87.460,20.110,1353.000,274.000,72.310,17.950,315.300,79.230,21.960,6.774,495.100,132.300,38.220,11.170,hard
1407.000,351.000,87.570,20.130,1358.000,274.300,72.600,17.930,315.600,79.190,22.010,6.782,496.900,132.600,38.320,11.190,hard
1410.000,352.400,88.170,20.250,1355.000,275.000,72.880,18.070,315.300,79.320,22.120,6.797,497.800,133.000,38.390,11.270,hard
1415.000,352.500,88.770,20.440,1360.000,275.800,72.840,18.110,316.900,79.510,22.110,6.817,498.400,133.400,38.620,11.300,hard
1419.000,356.600,89.150,20.500,1361.000,276.500,73.370,18.160,317.200,79.630,22.170,6.843,499.800,133.900,38.730,11.350,hard
1425.000,358.300,89.680,20.610,1363.000,276.700,73.380,18.110,313.600,79.830,22.210,6.837,500.300,134.100,38.860,11.320,hard
1426.000,356.400,89.030,20.390,1362.000,275.500,72.970,17.990,315.700,79.630,22.130,6.802,496.600,132.900,38.320,11.170,hard
1413.000,352.700,88.000,20.160,1356.000,275.900,72.780,18.000,316.500,79.080,22.050,6.769,495.500,132.200,38.060,11.120,hard
1409.000,351.300,87.390,19.960,1355.000,273.900,72.390,17.940,314.000,79.270,21.990,6.774,494.700,131.700,37.880,11.040,hard
1405.000,350.200,87.180,20.000,1359.000,275.000,72.580,17.920,313.900,79.150,21.950,6.770,494.100,131.700,37.910,11.060,hard
1405.000,351.200,87.120,19.980,1358.000,274.600,72.570,17.980,312.900,79.100,22.000,6.768,494.400,131.700,37.890,11.030,hard
1405.000,351.600,87.280,19.920,1354.000,274.800,72.600,17.970,316.400,79.030,22.030,6.787,494.100,131.700,38.050,11.090,hard
1407.000,351.700,87.420,20.050,1360.000,276.100,72.550,18.050,313.800,79.240,22.050,6.787,494.200,132.000,38.110,11.110,hard
1409.000,351.100,87.770,20.050,1357.000,275.500,72.860,18.030,317.400,79.130,22.010,6.802,495.400,132.100,38.230,11.160,hard
1411.000,354.400,88.200,20.250,1360.000,276.400,73.080,18.110,314.700,79.360,22.090,6.820,496.600,132.700,38.330,11.220,hard
1414.000,353.500,88.290,20.250,1360.000,275.400,73.250,18.120,315.400,79.730,22.160,6.831,497.800,133.000,38.480,11.240,hard
1418.000,354.300,88.800,20.390,1364.000,276.800,73.310,18.160,315.400,79.710,22.200,6.838,498.700,133.500,38.530,11.250,hard
1423.000,356.000,89.150,20.510,1360.000,277.800,73.570,18.280,317.100,79.810,22.220,6.841,499.800,133.800,38.690,11.330,hard
1427.000,357.800,89.510,20.630,1369.000,277.400,73.960,18.300,315.800,79.860,22.220,6.883,501.800,134.100,38.930,11.370,hard
1432.000,360.100,90.260,20.810,1370.000,278.100,73.940,18.300,316.000,79.970,22.260,6.886,502.000,134.400,38.940,11.360,hard
1430.000,358.000,89.300,20.500,1368.000,278.000,73.330,18.150,315.800,79.800,22.210,6.856,498.600,133.100,38.380,11.170,hard
1420.000,354.900,88.450,20.220,1366.000,276.300,73.210,18.150,314.800,79.550,22.120,6.817,496.300,132.400,38.250,11.120,hard
1415.000,352.900,88.090,20.060,1363.000,276.200,73.320,18.050,317.400,79.110,22.060,6.801,495.800,131.800,38.000,11.080,hard
1411.000,352.100,88.010,20.060,1361.000,276.800,73.310,18.070,314.700,79.220,22.090,6.820,494.000,131.700,38.080,11.040,hard
1412.000,352.400,87.680,20.030,1361.000,276.800,73.150,18.140,315.900,79.280,22.080,6.810,494.500,132.100,38.120,11.080,hard
1411.000,353.200,87.970,20.070,1360.000,276.600,73.290,18.110,314.600,79.270,22.130,6.813,495.400,132.000,38.230,11.130,hard
1413.000,352.600,87.870,20.070,1363.000,277.200,73.260,18.140,315.000,79.480,22.170,6.821,495.900,132.300,38.270,11.170,hard
1415.000,355.600,88.230,20.180,1360.000,276.600,73.470,18.170,315.300,79.420,22.190,6.837,495.600,132.500,38.330,11.190,hard
1417.000,355.500,88.310,20.290,1365.000,277.200,73.420,18.200,315.500,79.550,22.180,6.846,496.800,132.900,38.510,11.200,hard
1419.000,356.000,88.620,20.330,1365.000,277.100,73.500,18.240,315.400,79.780,22.260,6.855,498.600,133.400,38.560,11.250,hard
1423.000,356.200,89.190,20.470,1372.000,279.100,73.680,18.250,315.800,79.900,22.210,6.857,498.800,133.900,38.750,11.290,hard
1427.000,359.200,89.470,20.550,1367.000,279.200,73.930,18.320,315.800,79.480,22.310,6.878,500.200,134.100,38.850,11.360,hard
1433.000,360.200,89.730,20.670,1374.000,279.500,73.970,18.390,315.500,80.230,22.310,6.900,502.000,134.300,38.940,11.410,hard
1437.000,362.400,90.520,20.800,1374.000,280.000,74.500,18.460,315.900,80.150,22.420,6.916,503.200,135.000,39.170,11.420,hard
1440.000,361.700,90.130,20.650,1377.000,278.500,73.930,18.260,317.400,80.100,22.330,6.868,500.800,133.400,38.550,11.240,hard
1427.000,355.700,89.170,20.350,1366.000,278.200,73.950,18.220,315.800,79.640,22.210,6.821,497.700,132.800,38.330,11.160,hard
1422.000,355.200,88.500,20.220,1366.000,278.300,73.480,18.160,315.600,79.730,22.140,6.825,495.700,132.300,38.120,11.120,hard
1417.000,353.300,87.960,20.100,1368.000,277.000,73.740,18.170,314.500,79.520,22.130,6.822,496.500,132.200,38.200,11.110,hard
1417.000,353.400,88.060,20.150,1368.000,277.000,73.580,18.210,313.700,79.100,22.170,6.838,495.300,132.100,38.190,11.120,hard
1416.000,355.400,88.170,20.130,1366.000,277.400,73.420,18.180,314.800,79.350,22.150,6.815,496.400,132.500,38.200,11.130,hard
1417.000,355.100,88.300,20.230,1368.000,278.200,73.730,18.250,315.600,79.450,22.160,6.848,496.100,132.700,38.320,11.170,hard
1420.000,354.700,88.490,20.290,1370.000,277.900,73.790,18.300,315.100,79.600,22.210,6.854,496.600,133.000,38.460,11.190,hard
1422.000,355.600,88.960,20.330,1369.000,278.300,73.840,18.320,316.100,79.450,22.210,6.859,497.900,132.800,38.530,11.210,hard
1425.000,356.700,88.940,20.400,1368.000,278.400,74.010,18.350,317.400,79.670,22.260,6.867,498.800,133.600,38.630,11.290,hard
1428.000,358.700,89.440,20.540,1373.000,278.800,74.120,18.400,316.600,79.770,22.270,6.886,500.500,134.100,38.810,11.340,hard
1433.000,361.600,89.930,20.740,1375.000,280.000,74.510,18.470,314.800,79.710,22.350,6.892,501.900,134.600,38.990,11.380,hard
1438.000,362.100,90.480,20.750,1377.000,280.100,74.400,18.520,314.800,80.230,22.380,6.906,502.900,135.100,39.200,11.440,hard
1444.000,361.600,91.330,20.940,1377.000,281.200,74.580,18.470,317.500,80.010,22.440,6.924,503.500,134.900,39.190,11.420,hard
1442.000,362.600,90.250,20.650,1374.000,279.700,74.100,18.340,317.000,79.970,22.330,6.885,500.000,133.600,38.600,11.260,hard
1430.000,359.900,89.570,20.370,1370.000,279.000,74.030,18.320,315.900,79.660,22.240,6.860,498.800,133.000,38.470,11.200,hard
1426.000,357.500,88.770,20.290,1369.000,278.500,73.790,18.290,316.300,79.440,22.210,6.849,497.600,132.300,38.240,11.160,hard
1423.000,355.600,88.580,20.250,1368.000,278.200,73.870,18.270,314.800,79.400,22.160,6.848,496.200,132.600,38.300,11.140,hard
1422.000,357.000,88.460,20.280,1372.000,278.300,74.050,18.270,312.500,79.540,22.200,6.840,496.300,132.400,38.290,11.170,hard
1422.000,356.700,88.790,20.280,1370.000,279.200,74.030,18.320,313.400,79.410,22.210,6.832,497.300,132.600,38.400,11.180,hard
1424.000,357.800,88.880,20.410,1371.000,278.700,74.040,18.330,313.500,79.710,22.210,6.853,497.700,133.200,38.490,11.210,hard
1427.000,358.100,89.180,20.390,1373.000,278.500,74.080,18.340,315.100,79.820,22.200,6.862,498.500,133.100,38.550,11.230,hard
1429.000,356.300,89.630,20.500,1375.000,278.500,74.260,18.400,317.100,79.570,22.220,6.863,498.800,133.500,38.660,11.280,hard
1432.000,359.400,89.890,20.590,1373.000,279.900,74.220,18.450,315.900,79.830,22.260,6.889,500.100,134.100,38.750,11.310,hard
1435.000,361.500,90.470,20.670,1375.000,280.400,74.210,18.490,314.900,79.800,22.300,6.889,500.600,133.900,38.930,11.360,hard
1440.000,361.400,90.670,20.870,1378.000,280.300,74.520,18.520,317.300,80.220,22.380,6.888,502.300,134.600,39.080,11.400,hard
1442.000,362.200,90.300,20.630,1373.000,279.800,74.340,18.340,317.300,79.770,22.300,6.886,500.200,133.300,38.600,11.220,hard
1430.000,357.900,89.280,20.400,1372.000,279.400,74.050,18.310,315.800,79.580,22.140,6.849,496.700,132.600,38.260,11.140,hard
1424.000,356.400,88.430,20.230,1371.000,278.700,74.080,18.240,315.700,79.400,22.130,6.829,496.100,131.900,38.220,11.080,hard
1419.000,355.100,88.410,20.180,1369.000,277.800,73.690,18.250,314.100,79.260,22.090,6.819,493.900,131.800,38.130,11.070,hard
1419.000,355.800,88.620,20.160,1374.000,278.200,73.880,18.250,315.700,79.170,22.050,6.807,494.600,132.100,38.010,11.050,hard
1418.000,356.900,88.370,20.190,1368.000,278.600,73.830,18.240,312.100,79.100,22.110,6.814,494.600,131.900,38.090,11.120,hard
1419.000,356.300,88.640,20.250,1369.000,278.200,73.940,18.290,315.600,79.020,22.140,6.837,495.500,132.400,38.240,11.140,hard
1421.000,357.700,88.770,20.270,1370.000,278.300,73.850,18.330,313.800,79.360,22.120,6.842,496.400,132.500,38.310,11.170,hard
1424.000,357.600,89.130,20.360,1371.000,279.400,74.010,18.380,315.700,79.310,22.180,6.835,497.300,132.800,38.360,11.180,hard
1427.000,358.300,89.470,20.480,1369.000,279.200,74.350,18.380,317.300,79.620,22.200,6.862,498.400,132.900,38.540,11.220,hard
1430.000,359.900,90.110,20.540,1370.000,279.500,74.290,18.480,315.900,79.590,22.270,6.869,498.900,133.500,38.600,11.280,hard
1435.000,362.400,90.160,20.660,1373.000,280.600,74.740,18.520,316.400,79.900,22.280,6.879,500.200,133.600,38.830,11.350,hard
1439.000,362.400,90.560,20.800,1374.000,280.400,74.560,18.500,314.400,79.800,22.280,6.907,501.300,134.100,38.890,11.390,hard
1444.000,364.600,91.120,20.880,1378.000,280.800,74.630,18.470,316.600,80.150,22.380,6.914,501.500,134.100,38.740,11.260,hard
1437.000,361.500,89.430,20.480,1372.000,280.100,74.060,18.380,315.000,79.580,22.220,6.839,496.100,132.400,38.150,11.130,hard
1426.000,357.700,88.470,20.260,1370.000,278.800,74.040,18.280,315.500,79.280,22.170,6.828,495.800,131.700,38.050,11.080,hard
1420.000,357.900,88.360,20.180,1363.000,278.100,73.930,18.290,312.300,79.160,22.070,6.827,493.100,131.400,37.930,11.020,hard
1418.000,355.400,88.410,20.140,1370.000,278.500,73.690,18.330,313.900,79.230,22.090,6.813,494.600,131.300,37.900,11.050,hard
1417.000,356.200,88.250,20.200,1365.000,278.200,73.820,18.300,313.900,78.960,22.080,6.823,493.700,131.200,37.930,11.050,hard
1417.000,354.800,88.430,20.180,1367.000,278.400,73.970,18.280,312.700,79.210,22.100,6.823,494.300,131.700,37.980,11.060,hard
1418.000,356.300,88.500,20.200,1367.000,278.500,73.800,18.330,315.200,79.400,22.090,6.839,493.800,131.800,38.030,11.080,hard
1420.000,356.500,88.450,20.260,1370.000,279.200,74.100,18.380,313.900,79.210,22.200,6.842,495.000,132.100,38.090,11.100,hard
1423.000,358.800,89.150,20.350,1371.000,278.500,74.050,18.420,315.500,79.190,22.200,6.863,495.100,132.200,38.250,11.140,hard
1426.000,358.900,89.170,20.450,1371.000,279.500,74.320,18.380,316.000,79.470,22.190,6.878,496.400,132.600,38.400,11.200,hard
1430.000,359.600,89.550,20.530,1377.000,279.600,74.380,18.450,315.900,79.730,22.240,6.876,498.000,133.000,38.520,11.230,hard
1434.000,362.400,90.160,20.670,1377.000,280.700,74.670,18.510,315.300,79.770,22.270,6.889,499.300,133.700,38.780,11.290,hard
1439.000,361.800,90.900,20.810,1376.000,280.500,74.830,18.590,314.300,79.890,22.300,6.906,500.900,134.200,38.830,11.330,hard
1444.000,364.000,91.380,20.860,1379.000,281.100,74.540,18.500,315.300,79.970,22.340,6.911,500.900,133.700,38.560,11.200,hard
1436.000,360.400,89.400,20.440,1377.000,279.700,74.200,18.410,313.300,79.640,22.140,6.859,495.900,132.100,38.080,11.080,hard
1427.000,357.600,89.020,20.210,1373.000,279.200,73.980,18.340,312.300,79.340,22.080,6.836,494.600,131.800,37.890,11.040,hard
1423.000,356.900,88.530,20.150,1369.000,279.000,74.000,18.300,315.700,79.290,22.130,6.824,493.300,131.400,37.730,11.020,hard
1420.000,356.200,88.470,20.130,1369.000,279.200,73.920,18.330,313.700,79.390,22.090,6.838,493.900,131.400,37.910,11.020,hard
1418.000,355.400,88.110,20.080,1366.000,279.100,73.960,18.310,313.800,79.240,22.120,6.842,493.000,131.100,37.830,11.010,hard
1418.000,356.900,88.600,20.100,1369.000,279.100,74.020,18.300,312.400,79.140,22.130,6.838,494.400,131.600,37.910,11.060,hard
1421.000,356.200,88.340,20.240,1371.000,280.100,73.900,18.350,315.100,79.240,22.190,6.844,494.200,131.900,38.070,11.060,hard
1424.000,358.800,88.880,20.290,1376.000,279.600,74.370,18.430,312.700,79.510,22.190,6.855,494.900,132.200,38.110,11.110,hard
1426.000,359.500,88.980,20.400,1372.000,279.100,74.180,18.440,313.400,79.390,22.210,6.871,496.800,132.400,38.300,11.160,hard
1430.000,359.100,89.550,20.510,1375.000,280.300,74.280,18.470,314.900,79.510,22.240,6.894,497.900,132.700,38.410,11.190,hard
1434.000,359.900,90.300,20.620,1374.000,280.400,74.750,18.530,315.300,79.670,22.250,6.893,497.900,133.100,38.540,11.250,hard
1437.000,361.300,90.290,20.670,1376.000,280.900,74.880,18.600,317.300,79.860,22.320,6.921,500.000,133.800,38.640,11.300,hard
1441.000,365.300,90.560,20.770,1382.000,281.700,75.110,18.620,316.500,79.980,22.360,6.928,501.300,134.100,38.830,11.340,hard
1446.000,363.600,90.720,20.680,1380.000,281.000,74.620,18.470,317.800,80.140,22.360,6.912,499.800,133.000,38.330,11.140,hard
1433.000,358.100,88.920,20.290,1371.000,279.500,74.290,18.400,315.100,79.320,22.210,6.869,496.600,131.800,37.980,11.060,hard
1427.000,357.600,88.680,20.250,1371.000,279.500,74.110,18.360,313.200,79.410,22.200,6.847,494.700,131.700,37.870,11.020,hard
1422.000,356.200,88.370,20.160,1372.000,279.200,73.940,18.370,314.700,79.400,22.190,6.857,493.400,131.300,37.910,11.020,hard
1422.000,357.400,88.680,20.080,1368.000,279.100,74.250,18.370,313.900,79.300,22.110,6.861,493.200,131.400,37.960,11.030,hard
