A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1418.000,259.900,58.400,20.670,1582.000,267.400,59.790,17.250,80.610,16.110,4.126,2.021,126.800,30.020,7.431,3.806,easy
1424.000,260.500,57.580,20.820,1587.000,267.200,60.500,17.310,78.520,15.910,4.215,2.033,127.300,29.660,7.435,3.867,easy
1434.000,260.500,57.260,20.980,1597.000,268.100,60.640,17.350,80.190,16.600,4.112,2.035,126.500,30.190,7.515,3.833,easy
1444.000,265.400,59.700,21.080,1590.000,268.300,60.400,17.420,77.130,16.230,4.213,2.044,129.700,30.270,7.644,3.885,easy
1450.000,265.400,59.250,21.040,1588.000,268.900,60.200,17.260,80.380,16.040,4.143,2.051,127.500,30.400,7.489,3.807,easy
1418.000,258.200,57.900,20.410,1578.000,266.000,59.620,17.120,81.020,16.330,4.143,2.046,126.600,30.010,7.429,3.799,easy
1407.000,256.800,57.180,20.460,1569.000,265.800,59.630,17.100,79.220,16.370,4.184,2.039,125.800,29.860,7.328,3.828,easy
1410.000,257.300,58.270,20.570,1577.000,266.500,59.680,17.170,80.760,16.030,4.154,2.049,127.000,29.630,7.535,3.810,easy
1407.000,258.300,58.300,20.510,1578.000,265.300,59.300,17.180,76.840,16.110,4.163,2.014,126.800,29.540,7.267,3.832,easy
1407.000,256.900,58.370,20.480,1579.000,266.000,58.850,17.170,78.930,16.180,4.075,2.013,126.600,29.780,7.448,3.815,easy
1416.000,259.200,59.190,20.570,1589.000,267.400,59.770,17.250,80.520,16.040,4.119,2.048,126.500,29.900,7.476,3.820,easy
1424.000,259.600,57.740,20.730,1593.000,267.500,59.530,17.300,80.110,16.220,4.121,2.060,127.400,30.060,7.464,3.850,easy
1434.000,262.500,58.460,20.860,1591.000,268.400,60.390,17.420,78.480,16.260,4.153,2.049,128.700,30.060,7.460,3.859,easy
1443.000,263.500,58.790,21.040,1598.000,268.900,60.780,17.490,82.510,15.630,4.218,2.037,129.100,30.110,7.512,3.834,easy
1447.000,263.300,57.860,20.850,1587.000,267.100,59.970,17.130,80.570,16.020,4.159,2.029,126.900,29.970,7.346,3.807,easy
1408.000,255.700,56.820,20.350,1577.000,266.300,59.990,17.090,77.860,16.160,4.119,2.038,129.000,29.820,7.404,3.851,easy
1404.000,257.300,56.790,20.400,1573.000,266.000,59.710,17.150,79.410,16.270,4.080,2.050,126.800,29.840,7.492,3.849,easy
1410.000,256.600,58.750,20.490,1589.000,265.800,59.190,17.110,78.540,15.950,4.140,2.036,126.900,29.860,7.480,3.787,easy
1406.000,254.900,57.710,20.280,1585.000,265.600,58.620,17.140,79.540,16.160,4.064,2.033,126.200,29.780,7.428,3.848,easy
1408.000,254.800,57.550,20.520,1585.000,267.100,58.820,17.180,77.760,16.330,4.059,2.029,126.400,29.910,7.429,3.846,easy
1417.000,258.900,58.530,20.680,1591.000,267.300,59.750,17.280,79.560,16.010,4.044,2.040,126.600,29.810,7.282,3.810,easy
1427.000,260.100,59.630,20.710,1592.000,268.800,59.110,17.330,80.640,16.260,4.139,2.011,127.700,30.120,7.481,3.796,easy
1438.000,262.700,60.120,20.860,1593.000,269.400,60.660,17.370,81.560,16.160,4.113,2.055,127.800,30.040,7.520,3.844,easy
1448.000,265.500,58.370,21.110,1601.000,270.100,59.970,17.340,80.830,16.720,4.205,2.032,129.300,30.320,7.600,3.848,easy
1435.000,259.500,58.380,20.540,1578.000,266.400,60.250,17.130,79.620,16.400,4.155,2.015,126.700,30.050,7.498,3.745,easy
1408.000,257.200,57.520,20.430,1576.000,266.100,59.070,17.210,78.300,16.310,4.089,2.041,127.100,29.910,7.476,3.780,easy
1415.000,258.100,57.040,20.510,1581.000,266.700,59.510,17.240,81.330,16.150,4.082,2.028,126.700,29.670,7.450,3.812,easy
1416.000,257.100,56.280,20.470,1585.000,267.000,59.780,17.160,77.800,16.010,4.126,2.032,127.200,29.580,7.375,3.798,easy
1411.000,256.000,57.490,20.390,1592.000,266.900,58.640,17.220,79.110,16.060,4.131,2.054,125.100,30.070,7.387,3.801,easy
1415.000,258.100,58.440,20.600,1590.000,268.000,59.910,17.290,78.450,16.430,4.132,2.001,127.200,29.740,7.466,3.784,easy
1427.000,261.600,58.650,20.730,1599.000,268.300,59.150,17.340,78.950,16.150,4.156,2.065,129.000,30.160,7.573,3.802,easy
1435.000,261.900,59.330,20.820,1594.000,269.300,59.780,17.470,76.540,16.130,4.130,2.026,127.700,29.850,7.595,3.882,easy
1444.000,263.600,59.540,20.910,1597.000,270.400,60.030,17.320,80.130,16.070,4.194,2.060,127.900,30.430,7.507,3.914,easy
1433.000,258.900,59.250,20.410,1587.000,266.500,59.070,17.080,79.570,16.100,4.156,2.052,127.700,29.800,7.488,3.823,easy
1406.000,255.500,56.460,20.420,1584.000,266.800,59.450,17.120,81.630,16.110,4.174,2.048,126.300,30.020,7.469,3.778,easy
1412.000,256.300,56.560,20.400,1589.000,266.700,58.880,17.240,80.040,15.770,4.090,2.044,126.300,29.830,7.412,3.807,easy
1416.000,256.900,57.160,20.380,1584.000,267.800,59.580,17.140,77.910,16.150,4.128,2.038,127.600,29.560,7.402,3.767,easy
1411.000,256.700,56.800,20.330,1580.000,266.200,59.300,17.190,81.080,16.520,4.172,2.014,127.800,29.780,7.339,3.773,easy
1418.000,257.100,57.240,20.450,1587.000,268.200,60.650,17.310,78.280,16.160,4.061,2.019,127.800,29.910,7.455,3.804,easy
1425.000,258.500,57.770,20.670,1594.000,268.400,60.400,17.390,81.740,16.020,4.117,2.013,127.100,29.900,7.464,3.818,easy
1436.000,262.900,59.220,20.890,1597.000,269.600,61.020,17.390,80.460,16.120,4.157,2.059,128.400,30.100,7.403,3.865,easy
1446.000,261.800,59.270,20.850,1599.000,271.500,60.780,17.540,79.300,16.090,4.084,2.063,128.100,29.730,7.588,3.862,easy
1444.000,262.100,58.460,20.590,1582.000,266.800,59.140,17.130,80.780,16.260,4.171,2.047,128.000,29.900,7.398,3.824,easy
1408.000,253.700,57.400,20.090,1579.000,266.400,59.750,17.120,76.070,16.170,4.088,2.038,125.900,29.670,7.399,3.781,easy
1408.000,257.800,58.010,20.310,1576.000,266.600,59.450,17.180,78.490,15.960,4.123,2.024,126.500,29.660,7.403,3.787,easy
1410.000,256.800,59.890,20.180,1578.000,266.300,58.740,17.190,77.180,16.050,4.128,2.018,127.900,29.490,7.399,3.789,easy
1404.000,255.200,56.940,20.250,1579.000,266.500,59.130,17.150,80.180,16.060,4.170,2.067,126.600,29.650,7.249,3.786,easy
1408.000,256.000,57.780,20.240,1584.000,266.400,58.980,17.160,80.300,16.110,4.032,2.027,125.500,29.710,7.320,3.789,easy
1417.000,258.100,56.720,20.520,1596.000,266.700,60.270,17.190,78.660,16.230,4.011,1.994,126.800,29.710,7.352,3.784,easy
1425.000,259.000,58.630,20.580,1596.000,269.000,60.570,17.330,81.690,16.250,4.098,2.028,128.000,29.870,7.245,3.830,easy
1434.000,262.300,58.180,20.770,1603.000,268.700,60.540,17.400,78.200,15.840,4.089,2.029,127.500,29.800,7.436,3.826,easy
1444.000,262.900,58.510,20.740,1599.000,268.600,58.830,17.220,81.430,16.200,4.171,2.028,127.300,30.100,7.396,3.789,easy
1409.000,256.400,57.900,20.050,1580.000,265.700,59.080,17.210,81.750,16.060,4.066,2.021,126.100,29.650,7.302,3.781,easy
1399.000,254.400,56.400,19.990,1577.000,265.500,58.900,17.190,79.040,15.840,4.080,1.983,127.300,29.470,7.399,3.748,easy
1404.000,254.100,57.800,20.150,1577.000,266.600,59.200,17.180,76.480,15.740,4.042,1.997,126.200,29.460,7.215,3.740,easy
1403.000,255.200,58.840,20.060,1579.000,265.900,59.310,17.080,81.660,16.050,4.110,2.021,126.100,29.600,7.350,3.719,easy
1402.000,255.300,56.090,20.070,1572.000,266.600,58.590,17.180,78.790,15.860,4.049,2.028,126.300,29.440,7.178,3.783,easy
1410.000,257.200,55.880,20.220,1586.000,267.700,59.850,17.180,79.450,16.250,4.127,1.999,125.800,29.630,7.365,3.775,easy
1418.000,256.600,56.940,20.410,1588.000,268.700,59.660,17.270,81.680,15.720,4.098,2.026,126.600,29.830,7.318,3.780,easy
1428.000,262.200,57.950,20.490,1596.000,269.500,60.780,17.360,76.240,16.420,4.054,2.032,127.900,29.400,7.358,3.760,easy
1436.000,260.500,58.000,20.690,1598.000,269.400,60.490,17.420,80.050,16.380,4.148,2.044,127.300,30.020,7.523,3.810,easy
1435.000,260.500,57.970,20.350,1589.000,266.500,59.000,17.240,81.460,16.330,4.163,2.037,126.600,29.560,7.296,3.776,easy
1402.000,255.300,56.910,20.040,1581.000,266.300,59.350,17.150,76.780,15.920,4.114,2.010,126.400,29.580,7.318,3.740,easy
1407.000,257.400,57.850,20.160,1589.000,266.800,59.040,17.210,74.880,15.990,4.065,2.031,126.500,29.510,7.383,3.759,easy
1413.000,255.900,56.210,20.130,1581.000,266.800,58.550,17.100,78.870,16.290,4.086,2.003,126.700,29.550,7.343,3.699,easy
1405.000,255.700,55.340,20.060,1580.000,267.400,59.280,17.170,79.360,15.980,4.108,2.000,126.700,29.490,7.343,3.785,easy
1410.000,254.700,58.250,20.170,1589.000,268.100,59.340,17.190,77.850,16.040,4.106,2.014,126.600,29.290,7.315,3.726,easy
1419.000,258.600,58.090,20.270,1596.000,268.400,58.990,17.320,78.130,15.890,4.082,2.012,126.900,29.910,7.500,3.735,easy
1427.000,259.000,57.040,20.530,1593.000,268.800,59.420,17.380,81.760,15.750,4.073,2.025,127.200,29.530,7.477,3.765,easy
1432.000,257.700,57.090,20.530,1600.000,269.900,61.560,17.430,77.240,16.030,4.156,2.017,127.700,29.990,7.396,3.758,easy
1438.000,258.900,58.010,20.280,1591.000,268.100,59.800,17.200,79.470,16.120,4.129,2.047,126.800,29.410,7.414,3.759,easy
1405.000,255.800,55.950,19.890,1584.000,266.600,59.670,17.060,79.470,16.060,4.106,2.027,126.200,29.490,7.271,3.694,easy
1403.000,253.600,58.200,20.060,1582.000,266.600,59.640,17.140,78.270,16.110,4.074,2.043,126.100,29.540,7.321,3.692,easy
1409.000,255.400,56.620,20.050,1580.000,266.300,58.930,17.240,75.600,15.990,4.140,2.056,126.800,29.540,7.219,3.745,easy
1404.000,256.000,57.480,20.040,1578.000,267.400,59.330,17.240,78.470,15.990,4.044,1.989,125.000,29.550,7.196,3.643,easy
1409.000,255.900,58.520,20.190,1584.000,267.400,59.210,17.210,79.540,16.070,4.132,2.001,125.900,29.520,7.311,3.722,easy
1418.000,257.400,57.830,20.320,1583.000,269.700,59.150,17.340,77.680,15.840,4.132,2.013,126.500,29.560,7.261,3.749,easy
1426.000,260.100,57.280,20.520,1594.000,269.500,60.380,17.410,81.200,16.090,4.107,2.049,126.400,29.910,7.344,3.765,easy
1436.000,261.600,57.660,20.710,1601.000,270.000,60.730,17.460,79.600,16.030,4.161,2.021,125.500,29.790,7.420,3.766,easy
1443.000,261.400,58.920,20.720,1603.000,270.800,60.530,17.430,80.310,15.820,4.086,2.038,127.400,29.870,7.354,3.740,easy
1428.000,258.400,57.970,20.170,1583.000,267.800,59.250,17.210,80.980,15.910,4.110,2.008,125.400,29.670,7.309,3.699,easy
1404.000,254.700,55.200,20.020,1580.000,268.400,59.640,17.140,78.500,15.850,4.102,2.015,126.100,29.610,7.180,3.671,easy
1406.000,255.000,55.720,20.150,1585.000,267.400,60.140,17.310,76.410,15.960,4.067,2.028,125.400,29.570,7.255,3.730,easy
1407.000,256.000,56.110,20.080,1581.000,266.900,59.230,17.210,79.220,16.070,3.976,2.016,124.400,29.220,7.199,3.701,easy
1404.000,256.300,56.350,20.030,1581.000,267.500,59.030,17.180,78.930,15.950,4.131,2.009,124.600,29.380,7.348,3.680,easy
1410.000,255.900,57.600,20.100,1589.000,268.100,59.490,17.310,81.400,16.200,4.080,2.003,125.200,29.410,7.305,3.702,easy
1419.000,258.800,57.810,20.300,1593.000,269.400,59.930,17.410,78.620,15.810,4.106,2.013,126.600,29.420,7.318,3.717,easy
1427.000,259.800,57.540,20.510,1606.000,269.700,59.180,17.430,77.120,15.740,4.069,2.020,127.700,29.730,7.295,3.734,easy
1434.000,260.500,58.720,20.570,1601.000,269.600,60.410,17.450,81.330,15.810,4.137,2.016,127.300,29.380,7.347,3.738,easy
1444.000,259.500,59.280,20.640,1606.000,270.800,59.970,17.290,81.440,15.900,4.104,2.037,126.500,29.490,7.344,3.758,easy
1415.000,255.200,57.160,20.100,1585.000,267.100,59.030,17.190,80.640,15.940,4.087,2.029,125.300,29.430,7.240,3.677,easy
1402.000,253.000,56.760,19.960,1578.000,267.600,60.360,17.230,83.380,15.570,4.081,2.006,124.700,29.290,7.288,3.655,easy
1406.000,256.200,56.660,20.150,1590.000,267.300,59.110,17.260,77.650,15.900,4.025,2.002,125.000,29.150,7.287,3.724,easy
1406.000,255.600,55.870,20.070,1580.000,266.600,60.290,17.260,77.350,16.330,4.091,2.006,125.200,29.190,7.347,3.729,easy
1402.000,255.600,57.080,20.030,1587.000,267.600,59.540,17.190,77.720,15.720,4.024,2.004,124.200,29.560,7.156,3.664,easy
1409.000,257.200,56.260,20.250,1602.000,268.700,60.140,17.390,78.510,15.560,4.068,2.015,125.100,29.600,7.337,3.716,easy
1419.000,257.600,57.670,20.400,1593.000,268.400,60.360,17.490,81.700,16.230,3.989,2.046,125.800,29.570,7.377,3.713,easy
1428.000,259.300,59.250,20.480,1600.000,269.800,59.840,17.460,77.710,16.130,4.105,1.999,126.600,29.690,7.356,3.779,easy
1437.000,262.000,59.260,20.670,1606.000,271.800,60.460,17.650,79.040,16.020,4.062,2.038,125.900,29.680,7.427,3.743,easy
1445.000,266.000,58.720,20.630,1605.000,270.700,61.240,17.410,81.800,16.050,4.085,2.030,127.200,29.590,7.271,3.732,easy
1415.000,255.600,56.710,20.070,1582.000,267.600,59.110,17.180,79.580,15.780,4.048,2.009,125.200,29.190,7.154,3.690,easy
1405.000,254.600,56.240,20.040,1585.000,267.500,58.510,17.260,77.850,15.960,4.057,2.011,126.400,29.380,7.262,3.703,easy
1411.000,257.500,57.360,20.220,1590.000,268.600,60.400,17.340,79.740,16.010,4.125,2.023,125.300,29.390,7.227,3.699,easy
1410.000,257.500,57.750,20.060,1587.000,267.800,59.280,17.330,80.770,15.590,4.086,2.007,125.600,29.270,7.316,3.712,easy
1407.000,258.100,57.360,20.130,1588.000,268.500,59.330,17.300,75.380,15.790,4.043,2.049,125.900,29.300,7.182,3.703,easy
1416.000,258.400,57.260,20.250,1592.000,268.900,60.360,17.390,79.630,15.900,4.075,2.026,126.500,29.490,7.467,3.736,easy
1422.000,260.600,57.340,20.470,1597.000,268.900,60.000,17.550,78.950,15.910,4.131,2.023,125.500,29.650,7.347,3.777,easy
1431.000,261.200,56.630,20.540,1600.000,270.500,59.670,17.590,79.840,16.020,4.137,2.059,126.500,29.730,7.346,3.717,easy
1437.000,261.600,57.870,20.700,1605.000,271.400,61.180,17.500,79.860,15.940,4.045,2.011,126.000,29.510,7.324,3.754,easy
1428.000,259.400,57.950,20.160,1582.000,267.900,59.150,17.250,76.140,15.920,3.997,2.015,126.500,29.110,7.178,3.685,easy
1402.000,255.600,56.300,19.920,1581.000,266.800,58.970,17.280,77.870,16.070,4.056,2.020,125.300,29.690,7.207,3.726,easy
1407.000,257.200,55.920,20.390,1585.000,267.700,59.750,17.350,77.200,15.980,4.089,1.986,124.800,29.170,7.258,3.733,easy
1412.000,255.600,57.940,20.120,1588.000,267.400,59.920,17.310,78.090,16.220,4.067,1.997,125.700,29.380,7.115,3.698,easy
1407.000,257.400,57.640,20.120,1590.000,268.800,59.810,17.310,81.940,15.960,4.011,2.008,125.700,29.430,7.268,3.689,easy
1414.000,259.100,57.600,20.240,1595.000,269.100,60.410,17.450,78.400,15.980,4.013,1.999,126.000,29.400,7.216,3.791,easy
1422.000,258.700,56.610,20.410,1595.000,269.400,60.440,17.490,81.330,16.090,4.028,2.050,126.500,29.650,7.397,3.760,easy
1434.000,262.000,58.180,20.730,1598.000,271.800,60.770,17.620,77.290,15.920,4.059,2.026,126.900,29.900,7.406,3.758,easy
1442.000,264.300,58.480,20.730,1611.000,272.000,60.550,17.650,77.160,16.010,4.064,2.046,127.300,29.800,7.387,3.799,easy
1447.000,262.900,58.380,20.510,1594.000,269.500,60.380,17.370,77.760,15.950,4.010,2.027,127.400,29.490,7.403,3.745,easy
1407.000,256.800,56.950,20.090,1583.000,267.800,59.850,17.380,83.270,15.990,4.067,1.996,126.000,29.490,7.287,3.728,easy
1405.000,255.800,56.130,20.180,1587.000,267.700,59.350,17.280,79.680,15.910,4.071,2.009,125.000,29.150,7.221,3.721,easy
1410.000,256.000,55.440,20.160,1587.000,269.200,60.010,17.310,77.420,16.260,4.093,2.020,125.200,29.280,7.184,3.708,easy
1408.000,255.300,58.820,20.180,1583.000,267.600,59.910,17.350,79.030,15.950,4.039,1.987,126.200,28.980,7.254,3.701,easy
1408.000,256.600,56.320,20.170,1585.000,268.100,60.390,17.370,78.900,15.890,4.041,2.041,125.800,29.540,7.237,3.763,easy
1416.000,258.100,56.980,20.400,1586.000,269.300,61.140,17.380,78.140,15.700,4.035,2.038,126.600,29.610,7.261,3.682,easy
1425.000,257.800,58.180,20.580,1597.000,270.000,60.550,17.490,79.240,15.650,4.067,2.022,126.900,29.470,7.309,3.754,easy
1434.000,260.400,57.280,20.770,1607.000,270.100,60.840,17.540,79.280,16.080,4.076,2.008,126.400,29.750,7.262,3.747,easy
1443.000,265.100,58.910,20.890,1600.000,271.300,60.710,17.400,81.000,15.710,4.102,2.025,127.100,29.750,7.209,3.736,easy
1423.000,256.900,55.970,20.120,1584.000,266.900,59.270,17.190,80.140,16.020,4.024,2.012,125.600,29.490,7.234,3.694,easy
1401.000,256.800,57.260,20.040,1577.000,267.800,59.470,17.230,73.850,15.910,4.073,2.003,125.800,29.410,7.245,3.696,easy
1405.000,257.300,57.620,20.120,1583.000,267.700,60.240,17.270,81.530,15.620,4.083,2.029,125.400,29.240,7.190,3.652,easy
1406.000,257.200,57.670,20.090,1583.000,266.700,59.440,17.200,78.040,15.880,4.032,2.009,125.000,29.120,7.187,3.672,easy
1402.000,256.800,56.490,20.090,1575.000,267.100,59.220,17.310,76.740,15.730,4.029,1.983,124.300,29.110,7.274,3.629,easy
1408.000,257.100,58.760,20.240,1586.000,268.500,60.490,17.380,74.460,15.820,4.079,2.024,125.400,29.500,7.232,3.727,easy
1418.000,259.500,57.290,20.400,1590.000,269.700,59.590,17.460,78.660,15.690,4.095,2.005,125.400,29.360,7.326,3.770,easy
1426.000,261.600,57.340,20.670,1593.000,270.200,60.730,17.460,78.800,16.280,4.023,2.008,126.300,29.530,7.226,3.728,easy
1436.000,263.600,58.580,20.710,1595.000,270.900,61.110,17.480,75.700,16.200,4.013,2.015,125.000,29.700,7.379,3.750,easy
1442.000,261.600,57.290,20.510,1580.000,267.800,60.230,17.300,77.580,15.870,4.089,1.996,125.800,29.510,7.228,3.735,easy
1405.000,256.600,55.350,19.990,1575.000,266.900,60.130,17.150,77.550,15.810,4.050,2.022,125.100,29.520,7.284,3.700,easy
1405.000,258.800,56.760,20.200,1592.000,266.700,60.150,17.250,82.590,16.280,4.099,2.000,125.700,29.120,7.250,3.723,easy
1412.000,257.400,56.390,20.260,1578.000,268.100,59.860,17.240,80.560,15.660,4.067,2.008,125.700,29.170,7.298,3.647,easy
1406.000,256.600,56.770,20.110,1583.000,267.300,58.770,17.250,75.680,15.570,3.981,1.997,124.500,29.180,7.355,3.689,easy
1410.000,259.300,56.980,20.250,1585.000,267.600,59.740,17.300,78.060,15.960,3.994,1.965,123.500,29.370,7.299,3.718,easy
1416.000,257.900,58.540,20.380,1587.000,269.200,59.650,17.390,81.350,15.940,4.082,1.992,125.300,29.500,7.202,3.766,easy
1423.000,260.800,58.380,20.520,1589.000,269.200,60.280,17.460,79.990,15.550,4.110,2.018,125.300,29.660,7.254,3.699,easy
1430.000,260.500,56.920,20.620,1593.000,271.300,59.840,17.490,79.360,15.660,4.043,2.016,125.900,29.390,7.256,3.745,easy
1436.000,261.200,58.080,20.450,1586.000,268.500,59.360,17.260,80.090,15.830,4.008,2.007,126.100,29.390,7.265,3.641,easy
1404.000,257.200,57.670,20.060,1576.000,267.100,59.000,17.130,74.580,15.900,4.018,2.012,126.000,28.990,7.187,3.625,easy
1404.000,257.700,56.850,20.210,1578.000,266.300,59.850,17.300,81.160,15.710,4.041,2.022,125.200,28.790,7.299,3.637,easy
1411.000,258.600,56.400,20.270,1584.000,267.300,59.190,17.250,77.640,15.700,4.010,2.020,125.900,29.070,7.210,3.653,easy
1407.000,257.100,56.660,20.180,1573.000,266.900,59.370,17.230,80.330,15.920,4.054,1.995,125.300,29.200,7.239,3.694,easy
1411.000,256.800,56.240,20.400,1593.000,268.100,60.190,17.220,78.410,15.990,4.006,2.024,124.600,29.140,7.288,3.684,easy
1423.000,258.400,55.230,20.180,1604.000,269.500,59.670,17.040,78.000,15.720,4.050,2.007,126.000,29.170,7.301,3.666,easy
1445.000,262.800,57.720,20.230,1623.000,268.700,59.940,16.970,77.580,15.790,4.090,2.032,125.200,29.010,7.286,3.709,easy
1468.000,264.600,59.130,20.290,1642.000,271.500,59.840,17.070,77.460,15.990,4.046,2.032,126.600,29.360,7.478,3.795,easy
1486.000,264.700,58.980,20.280,1629.000,270.400,59.490,16.830,79.520,16.010,4.037,2.020,125.900,29.630,7.327,3.746,easy
1449.000,257.100,58.240,19.690,1611.000,267.800,58.920,16.790,77.110,15.740,4.051,1.984,125.600,29.100,7.248,3.644,easy
1442.000,259.800,57.340,19.740,1617.000,267.000,58.330,16.880,78.260,15.840,4.096,1.997,123.400,29.150,7.037,3.672,easy
1443.000,258.600,55.590,19.840,1612.000,267.900,58.690,16.760,77.710,15.960,4.046,2.011,124.200,28.960,7.093,3.643,easy
1438.000,257.200,55.830,19.730,1604.000,266.800,58.970,16.890,81.960,15.700,4.074,1.985,124.900,29.200,7.240,3.705,easy
1436.000,258.700,55.700,19.950,1602.000,266.500,58.180,16.920,77.200,15.550,4.016,1.979,123.800,29.150,7.154,3.661,easy
1443.000,260.300,55.770,20.100,1610.000,269.000,59.380,16.900,80.180,15.950,4.085,2.022,124.200,29.070,7.241,3.671,easy
1450.000,263.300,57.010,20.070,1607.000,269.500,59.860,17.090,78.780,15.930,4.044,2.004,125.200,29.260,7.161,3.645,easy
1457.000,263.900,57.670,20.190,1622.000,271.100,59.610,17.130,75.710,15.710,4.039,2.037,124.500,29.530,7.219,3.745,easy
1464.000,263.700,58.660,20.380,1616.000,270.400,59.520,17.060,79.650,15.980,4.058,2.015,125.200,29.440,7.330,3.718,easy
1444.000,259.700,57.440,19.770,1595.000,267.600,59.350,16.860,77.460,15.910,4.075,1.985,124.700,29.180,7.024,3.690,easy
1422.000,256.600,56.640,19.880,1593.000,268.400,58.910,16.850,74.720,15.700,3.975,1.986,123.400,28.800,7.018,3.686,easy
1423.000,258.400,56.280,19.900,1588.000,267.400,58.590,16.980,78.930,15.800,3.961,1.982,124.700,28.790,7.134,3.669,easy
1424.000,258.900,57.740,20.020,1583.000,266.500,58.180,16.930,77.950,15.780,4.007,2.024,123.200,28.720,7.083,3.651,easy
1419.000,255.900,55.000,19.930,1589.000,267.100,59.590,16.980,76.900,16.040,4.019,1.996,124.100,28.730,7.139,3.721,easy
1424.000,256.800,56.250,20.130,1594.000,269.400,59.630,17.060,75.430,15.590,4.028,1.999,124.700,28.340,7.128,3.666,easy
1434.000,259.900,56.140,20.280,1594.000,269.500,60.290,17.190,78.730,15.980,4.029,1.996,124.000,29.020,7.141,3.678,easy
1441.000,261.900,58.030,20.410,1594.000,269.400,60.220,17.230,79.160,15.710,4.055,2.014,123.300,29.450,7.142,3.704,easy
1449.000,264.500,59.190,20.550,1603.000,271.600,60.610,17.270,77.160,15.740,3.998,2.016,124.900,29.270,7.318,3.765,easy
1454.000,263.900,57.310,20.380,1595.000,268.500,59.540,17.010,78.470,15.800,4.036,2.034,124.800,29.160,7.163,3.714,easy
1421.000,257.100,55.840,19.850,1591.000,266.500,58.950,16.910,79.450,15.800,4.023,2.021,124.800,28.900,7.145,3.680,easy
1420.000,257.100,57.830,20.000,1593.000,267.300,59.860,17.040,78.260,15.610,4.037,2.016,123.900,29.060,7.262,3.694,easy
1424.000,257.400,57.030,19.980,1589.000,267.600,59.330,16.910,77.660,15.700,4.003,2.015,124.200,29.120,7.185,3.646,easy
1422.000,258.400,57.040,19.920,1594.000,267.500,60.110,16.840,76.860,15.730,3.983,2.023,124.400,29.290,7.190,3.681,easy
1424.000,257.700,58.650,19.950,1584.000,267.600,59.340,16.930,80.000,16.240,3.989,2.000,124.100,29.260,7.214,3.757,easy
1431.000,259.500,55.500,20.130,1594.000,267.500,59.030,16.930,78.540,15.890,4.055,2.032,125.500,29.090,7.085,3.669,easy
1438.000,260.200,58.280,20.200,1607.000,268.700,59.370,17.010,73.080,15.950,4.117,2.003,123.900,29.270,7.322,3.697,easy
1446.000,263.500,58.320,20.340,1602.000,269.200,59.890,17.130,77.360,15.810,4.097,2.021,124.600,29.230,7.165,3.733,easy
1454.000,263.700,56.940,20.190,1608.000,268.600,58.840,16.920,75.550,15.860,4.088,2.028,124.500,29.250,7.176,3.702,easy
1424.000,257.600,55.050,19.640,1587.000,266.500,58.670,16.870,76.520,16.160,4.051,1.994,123.700,28.930,7.150,3.654,easy
1420.000,255.700,57.450,19.850,1587.000,266.500,59.160,16.860,76.130,15.890,3.979,1.997,122.400,29.020,7.109,3.694,easy
1426.000,260.300,55.210,19.940,1589.000,266.600,58.390,16.850,75.980,15.900,4.094,2.032,124.700,28.980,7.170,3.717,easy
1422.000,256.900,56.170,19.860,1592.000,266.500,58.870,16.920,78.930,15.930,4.070,2.019,124.100,28.770,7.155,3.712,easy
1424.000,258.200,55.630,20.050,1588.000,266.700,58.280,16.870,81.120,15.900,4.076,2.026,122.900,28.810,7.192,3.675,easy
1431.000,258.400,57.370,20.060,1587.000,267.600,59.900,17.010,79.170,15.690,4.036,1.999,123.500,29.350,7.124,3.740,easy
1438.000,259.100,58.250,20.390,1598.000,270.700,58.240,17.070,78.750,15.960,3.989,2.055,124.600,29.140,7.189,3.723,easy
1446.000,265.300,58.090,20.640,1609.000,269.000,59.740,17.250,75.170,15.570,4.022,2.024,125.700,29.270,7.225,3.738,easy
1451.000,261.000,59.540,20.670,1595.000,268.800,59.370,17.120,78.300,15.710,4.102,2.033,126.300,29.420,7.256,3.743,easy
1426.000,259.200,55.050,19.940,1579.000,265.800,58.890,16.930,79.080,16.030,4.026,2.009,123.400,29.200,7.271,3.725,easy
1409.000,254.600,54.840,20.040,1575.000,265.400,58.300,16.950,76.530,15.770,4.037,1.984,124.400,29.100,7.128,3.710,easy
1413.000,255.900,57.250,20.060,1573.000,265.900,59.020,16.910,78.600,15.600,4.038,2.006,124.100,28.970,7.170,3.651,easy
1414.000,258.500,56.150,19.990,1583.000,266.400,58.690,16.940,78.040,15.870,4.092,2.015,123.300,28.990,7.170,3.694,easy
1413.000,255.100,56.320,20.080,1579.000,265.300,58.820,17.000,77.340,15.970,4.113,1.993,123.100,29.110,7.192,3.692,easy
1422.000,257.400,56.260,20.110,1590.000,267.200,59.190,17.000,77.630,15.720,4.090,2.005,124.000,29.240,7.231,3.700,easy
1431.000,258.400,57.330,20.230,1591.000,267.600,59.490,17.030,77.750,15.770,4.049,2.029,123.700,29.220,7.131,3.728,easy
1408.000,259.000,58.600,20.380,1570.000,265.300,58.940,17.070,76.020,16.050,4.124,2.006,124.700,29.090,7.293,3.737,rest
