A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1356.000,255.200,46.730,9.643,1049.000,172.300,26.170,4.915,136.700,31.160,7.619,2.016,311.400,70.910,16.990,4.917,baseline
1355.000,257.300,46.350,9.617,1049.000,172.100,26.100,4.915,137.800,31.320,7.612,1.991,311.500,70.730,17.030,4.902,baseline
1356.000,255.600,46.540,9.583,1046.000,171.800,26.300,4.902,134.900,31.340,7.603,2.002,310.400,71.190,17.230,4.930,baseline
1357.000,256.400,46.470,9.624,1048.000,172.100,26.260,4.934,135.600,31.550,7.646,1.985,312.200,71.420,17.330,4.917,baseline
1358.000,257.300,46.790,9.657,1051.000,172.200,26.380,4.929,136.400,31.670,7.662,2.008,313.700,71.570,17.320,4.939,baseline
1362.000,256.700,46.670,9.722,1048.000,172.100,26.300,4.895,137.100,31.680,7.619,1.999,312.500,70.800,17.140,4.870,baseline
1355.000,256.200,46.760,9.568,1045.000,171.800,26.340,4.941,136.400,31.540,7.593,1.979,310.000,70.360,16.970,4.834,baseline
1355.000,256.300,46.400,9.622,1046.000,171.800,26.340,4.930,134.500,31.550,7.634,2.003,310.800,70.740,17.110,4.880,baseline
1357.000,257.000,46.710,9.663,1048.000,172.400,26.240,4.912,136.200,31.580,7.650,1.967,311.900,70.470,17.020,4.869,baseline
1354.000,256.900,46.870,9.621,1044.000,171.700,26.240,4.945,136.300,31.300,7.660,1.983,311.600,70.240,16.940,4.877,baseline
1357.000,256.400,46.770,9.686,1047.000,171.700,26.210,4.959,136.300,31.840,7.675,1.974,311.300,70.780,17.050,4.910,baseline
1358.000,256.300,47.100,9.718,1045.000,173.100,26.200,4.972,136.500,31.530,7.695,1.982,312.300,70.950,17.190,4.913,baseline
1362.000,258.000,46.900,9.686,1047.000,172.400,26.400,4.942,134.800,31.400,7.649,1.978,311.100,70.680,17.040,4.926,baseline
1359.000,256.400,46.960,9.623,1043.000,172.100,26.130,4.928,135.000,31.520,7.597,1.984,307.600,69.890,16.770,4.797,baseline
1356.000,256.300,46.740,9.646,1049.000,172.300,26.130,4.942,135.200,31.020,7.560,1.972,308.700,69.570,16.780,4.803,baseline
1358.000,256.200,46.720,9.593,1050.000,172.200,26.210,4.929,134.300,31.500,7.628,1.983,308.600,69.950,17.010,4.847,baseline
1359.000,256.700,46.870,9.705,1051.000,172.800,26.180,4.980,135.600,31.030,7.612,1.991,307.800,70.180,16.980,4.834,baseline
1360.000,259.000,47.140,9.677,1051.000,173.200,26.260,4.945,134.600,31.230,7.569,1.970,307.700,70.400,17.050,4.857,baseline
1362.000,257.500,46.760,9.703,1050.000,172.900,26.290,5.009,135.200,31.100,7.613,1.991,309.100,70.520,17.050,4.887,baseline
1365.000,260.100,47.210,9.763,1052.000,173.400,26.370,4.979,136.100,31.110,7.639,1.995,310.000,70.990,17.160,4.928,baseline
1368.000,260.200,47.260,9.741,1051.000,173.200,26.400,5.001,134.300,31.280,7.643,1.998,310.100,70.380,16.940,4.856,baseline
1362.000,259.500,47.060,9.622,1052.000,172.600,26.110,4.989,136.300,31.350,7.623,1.974,307.100,69.850,16.820,4.773,baseline
1361.000,258.500,46.920,9.643,1051.000,173.200,26.120,4.989,134.300,30.890,7.636,1.984,308.500,69.830,16.920,4.831,baseline
1363.000,257.100,47.410,9.700,1053.000,173.500,26.230,4.983,133.500,30.780,7.599,1.977,308.200,70.070,17.010,4.820,baseline
1364.000,259.000,46.830,9.735,1051.000,173.200,26.390,5.021,132.500,31.050,7.607,1.991,308.300,70.100,16.950,4.829,baseline
1363.000,258.400,47.230,9.712,1054.000,174.300,26.320,4.998,134.700,31.190,7.617,1.981,309.700,70.440,17.090,4.890,baseline
1366.000,258.700,47.310,9.759,1054.000,173.200,26.240,5.024,134.700,31.090,7.658,1.983,311.000,70.580,17.110,4.917,baseline
1369.000,260.000,47.220,9.725,1050.000,173.500,26.350,5.021,136.600,31.080,7.633,2.001,308.800,70.160,17.000,4.840,baseline
1364.000,258.200,47.400,9.720,1052.000,172.100,26.430,5.010,135.000,31.140,7.647,1.965,307.400,69.660,16.780,4.802,baseline
1363.000,260.100,46.730,9.714,1053.000,172.600,26.330,4.994,132.700,30.900,7.581,1.976,305.600,69.810,16.910,4.825,baseline
1364.000,259.000,47.170,9.765,1054.000,173.000,26.240,5.022,134.200,31.110,7.612,1.987,307.100,69.490,16.940,4.841,baseline
1365.000,259.600,47.180,9.717,1053.000,172.500,26.200,4.994,133.600,30.910,7.619,1.987,307.600,69.710,16.900,4.855,baseline
1365.000,258.700,47.160,9.822,1053.000,172.600,26.320,5.041,131.700,31.220,7.621,2.000,308.300,70.360,17.100,4.874,baseline
1368.000,260.700,47.510,9.812,1050.000,173.300,26.410,5.056,133.400,31.020,7.612,1.993,310.300,70.940,17.060,4.912,baseline
1371.000,260.900,47.760,9.858,1056.000,173.500,26.330,5.058,134.300,31.450,7.710,1.994,310.700,70.980,17.180,4.881,baseline
1370.000,260.300,47.630,9.781,1053.000,173.300,26.380,5.004,134.900,31.200,7.681,1.997,308.400,70.060,16.860,4.809,baseline
1365.000,257.500,47.130,9.722,1050.000,174.000,26.380,5.001,132.300,30.960,7.613,1.967,306.400,69.090,16.790,4.798,baseline
1365.000,258.000,47.340,9.794,1050.000,173.300,26.300,5.008,133.600,30.960,7.599,1.977,306.300,69.710,16.890,4.821,baseline
1367.000,258.700,47.280,9.731,1054.000,173.500,26.290,5.033,132.900,30.980,7.687,1.967,307.800,69.950,16.880,4.798,baseline
1367.000,259.100,47.310,9.784,1050.000,173.700,26.530,5.013,134.100,31.140,7.620,1.978,307.000,69.710,16.860,4.829,baseline
1370.000,258.700,47.400,9.849,1054.000,173.400,26.410,5.060,132.700,30.880,7.602,1.986,308.300,70.440,17.060,4.891,baseline
1370.000,259.800,47.970,9.847,1050.000,173.300,26.360,5.060,136.200,31.390,7.621,2.004,309.100,70.770,17.200,4.901,baseline
1373.000,261.000,47.670,9.958,1054.000,174.200,26.390,5.080,135.900,31.470,7.663,1.977,311.300,71.100,17.140,4.921,baseline
1375.000,262.800,47.820,9.879,1054.000,173.900,26.390,5.034,134.700,31.200,7.748,2.010,311.100,71.240,16.950,4.868,baseline
1370.000,261.200,47.500,9.805,1051.000,173.500,26.150,5.030,136.700,31.160,7.654,1.971,307.100,69.670,16.870,4.769,baseline
1368.000,260.000,47.740,9.819,1051.000,172.900,26.240,5.013,134.000,31.100,7.578,1.973,306.600,69.830,16.800,4.814,baseline
1369.000,259.900,47.530,9.770,1051.000,173.600,26.410,5.023,134.900,30.900,7.612,1.954,308.000,70.080,16.950,4.811,baseline
1370.000,259.300,47.820,9.873,1053.000,173.300,26.160,5.039,136.600,30.760,7.561,1.986,307.300,70.160,16.800,4.844,baseline
1370.000,259.300,47.710,9.831,1053.000,173.900,26.410,5.048,133.000,30.790,7.613,1.988,309.600,69.760,16.910,4.859,baseline
1372.000,260.900,47.400,9.904,1052.000,173.800,26.460,5.037,132.800,31.660,7.633,2.003,308.500,71.020,17.090,4.880,baseline
1375.000,260.700,47.940,9.872,1057.000,173.900,26.440,5.029,133.600,31.250,7.651,1.999,310.900,71.030,17.230,4.925,baseline
1378.000,262.500,47.900,9.910,1058.000,174.100,26.460,5.044,133.300,31.310,7.691,1.998,310.800,71.290,17.260,4.933,baseline
1381.000,263.400,48.180,9.980,1055.000,173.100,26.590,5.043,135.200,31.410,7.709,2.002,313.200,71.660,17.340,4.956,baseline
1381.000,264.100,48.220,9.915,1058.000,174.200,26.430,5.030,135.200,31.220,7.714,2.000,310.600,70.940,16.940,4.845,baseline
1375.000,262.400,47.630,9.880,1056.000,173.700,26.330,5.007,135.000,31.230,7.558,1.978,308.800,70.080,16.970,4.812,baseline
1375.000,261.300,47.530,9.825,1052.000,173.000,26.370,5.054,134.700,31.070,7.569,1.967,309.400,70.370,17.030,4.845,baseline
1376.000,261.500,47.910,9.862,1056.000,173.300,26.190,5.061,134.900,30.950,7.660,1.968,309.700,70.660,17.010,4.826,baseline
1376.000,263.100,47.620,9.861,1054.000,174.200,26.290,5.022,134.500,31.070,7.606,1.978,310.000,70.650,17.030,4.876,baseline
1378.000,259.600,47.750,9.902,1053.000,174.400,26.420,5.035,134.000,31.250,7.617,1.997,310.200,70.860,17.010,4.884,baseline
1380.000,264.400,47.980,9.926,1056.000,173.800,26.440,5.073,134.000,31.490,7.630,1.993,311.700,71.670,17.240,4.957,baseline
1381.000,263.500,48.080,9.970,1054.000,173.800,26.270,5.018,133.700,31.050,7.693,1.999,313.000,71.870,17.440,4.931,baseline
1383.000,263.400,48.290,10.050,1059.000,174.000,26.460,5.047,136.100,31.570,7.644,1.981,313.700,72.400,17.580,4.985,baseline
1386.000,263.900,48.640,10.080,1057.000,174.900,26.480,5.010,135.600,31.410,7.673,2.005,315.000,71.900,17.400,4.945,baseline
1380.000,261.700,47.740,9.894,1053.000,173.800,26.310,5.017,136.100,31.400,7.645,1.966,312.400,70.710,17.150,4.916,baseline
1380.000,262.700,47.800,9.915,1058.000,174.500,26.450,5.012,135.000,31.180,7.628,1.975,311.900,71.030,17.250,4.941,baseline
1381.000,262.300,48.060,9.987,1054.000,173.900,26.330,5.049,134.600,30.950,7.635,1.983,313.400,71.690,17.290,4.928,baseline
1381.000,263.900,47.830,9.953,1058.000,173.300,26.350,5.029,133.100,31.330,7.645,1.985,312.700,71.900,17.200,4.941,baseline
1382.000,264.200,47.990,10.010,1053.000,174.100,26.410,5.046,136.800,31.060,7.642,1.986,313.900,71.770,17.390,4.971,baseline
1382.000,262.600,48.090,9.941,1059.000,174.300,26.500,5.055,135.600,31.280,7.663,1.981,314.800,72.290,17.560,5.012,baseline
1384.000,264.200,48.750,10.000,1057.000,174.300,26.390,5.039,137.000,31.680,7.746,2.003,316.200,73.010,17.730,5.010,baseline
1387.000,263.200,48.480,10.100,1058.000,174.000,26.270,5.012,137.800,31.340,7.691,2.003,318.000,73.170,17.730,5.061,baseline
1386.000,264.300,48.180,9.985,1056.000,173.900,26.400,5.024,137.800,31.170,7.670,1.990,315.300,72.350,17.500,4.973,baseline
1382.000,262.000,47.830,9.940,1056.000,174.200,26.280,5.033,136.200,31.350,7.602,1.986,313.300,71.490,17.260,4.943,baseline
1382.000,261.900,48.320,9.912,1052.000,173.600,26.410,5.037,133.700,31.220,7.594,1.984,314.700,72.050,17.420,5.010,baseline
1383.000,263.700,48.280,9.932,1055.000,173.300,26.300,4.977,136.200,31.140,7.644,1.985,315.300,72.650,17.530,5.022,baseline
1381.000,263.800,47.990,9.958,1057.000,173.400,26.190,5.000,134.500,31.400,7.678,1.989,316.000,72.480,17.470,4.988,baseline
1382.000,263.900,48.320,9.968,1054.000,173.800,26.360,5.019,137.000,31.340,7.651,1.989,315.100,72.220,17.540,5.041,baseline
1383.000,263.600,48.240,10.030,1057.000,174.000,26.430,5.022,136.800,31.290,7.683,1.989,318.000,73.000,17.700,5.054,baseline
1387.000,265.200,48.390,9.989,1057.000,173.700,26.460,5.027,136.500,31.480,7.707,2.011,319.500,73.640,17.790,5.109,baseline
1388.000,264.200,48.200,10.040,1058.000,173.600,26.510,5.036,137.200,31.300,7.658,1.997,319.800,73.570,17.750,5.091,baseline
1386.000,262.500,47.880,9.932,1054.000,172.800,26.260,4.989,133.900,31.590,7.591,1.990,316.200,72.060,17.540,4.995,baseline
1381.000,262.600,48.010,9.943,1053.000,172.800,26.330,4.969,134.700,31.220,7.660,1.970,315.000,72.300,17.460,4.996,baseline
1381.000,263.100,48.180,9.954,1052.000,173.300,26.110,4.973,137.000,31.140,7.607,1.981,317.300,72.360,17.420,5.038,baseline
1381.000,263.700,48.190,9.972,1053.000,174.200,26.460,4.961,135.000,31.170,7.576,1.977,316.500,72.520,17.530,4.991,baseline
1380.000,262.300,47.810,10.010,1054.000,173.300,26.150,4.987,133.500,31.420,7.619,1.976,318.100,72.940,17.510,5.040,baseline
1381.000,264.500,48.080,9.972,1053.000,173.100,26.370,4.971,135.800,30.890,7.687,1.986,318.800,73.340,17.640,5.099,baseline
1383.000,263.500,48.100,10.030,1055.000,173.000,26.140,4.995,136.200,31.110,7.656,1.999,319.800,73.830,17.940,5.107,baseline
1386.000,264.100,48.520,10.040,1056.000,173.400,26.370,4.985,136.300,31.560,7.632,1.993,321.500,74.100,18.010,5.163,baseline
1387.000,265.000,48.320,10.070,1054.000,173.100,26.270,4.962,137.600,31.540,7.672,1.988,319.500,73.410,17.720,5.051,baseline
1380.000,263.200,48.230,9.885,1050.000,173.800,26.090,4.967,135.500,31.070,7.631,1.960,317.300,72.760,17.500,4.990,baseline
1379.000,263.700,47.830,9.924,1047.000,172.500,26.240,4.977,135.900,30.980,7.594,1.974,318.600,72.710,17.710,5.039,baseline
1380.000,263.500,48.380,9.978,1053.000,172.600,26.090,5.010,134.900,30.920,7.628,1.983,318.900,73.120,17.650,5.074,baseline
1380.000,263.700,47.930,9.899,1051.000,172.600,26.200,4.960,136.200,31.410,7.621,1.976,318.700,72.800,17.620,5.072,baseline
1381.000,263.000,48.000,9.968,1046.000,173.000,26.320,4.945,135.700,31.260,7.614,1.974,319.600,73.290,17.820,5.101,baseline
1382.000,263.000,48.330,10.060,1050.000,172.700,26.210,5.007,134.200,30.960,7.618,1.977,319.700,73.810,17.990,5.113,baseline
1386.000,264.000,48.330,9.966,1052.000,173.400,26.340,5.008,134.700,31.330,7.670,1.979,321.500,74.290,18.050,5.144,baseline
1388.000,265.500,48.540,10.090,1053.000,173.500,26.260,4.959,136.100,31.230,7.729,1.976,323.700,74.270,17.950,5.150,baseline
1386.000,263.900,48.210,9.989,1054.000,172.500,26.380,4.978,136.000,30.980,7.630,1.955,321.700,73.530,17.820,5.057,baseline
1382.000,261.800,48.400,9.938,1055.000,173.500,26.220,4.977,133.700,31.260,7.644,1.962,319.800,73.360,17.610,5.075,baseline
1382.000,265.000,48.340,9.993,1049.000,172.600,26.180,4.990,136.600,31.310,7.558,1.960,321.300,73.590,17.850,5.098,baseline
1383.000,264.700,48.120,9.947,1052.000,172.400,26.150,4.975,134.900,31.150,7.607,1.959,320.000,73.610,17.790,5.108,baseline
1383.000,264.500,48.300,9.985,1052.000,173.100,26.270,4.983,135.700,31.200,7.569,1.965,321.400,73.900,17.830,5.162,baseline
1384.000,264.600,48.300,10.030,1053.000,172.800,26.260,4.962,135.900,31.470,7.569,1.984,323.100,74.150,18.100,5.198,baseline
1386.000,266.100,48.660,10.070,1051.000,172.600,26.240,4.986,136.700,31.370,7.660,1.975,322.900,74.660,18.110,5.182,baseline
1389.000,264.900,48.860,10.110,1051.000,172.400,26.230,4.995,134.200,31.580,7.644,1.994,324.400,75.250,18.100,5.200,baseline
1390.000,265.600,48.340,10.110,1050.000,172.200,26.210,4.959,136.300,31.560,7.630,1.972,322.400,73.900,17.830,5.130,baseline
1383.000,263.400,48.400,9.968,1053.000,172.100,26.290,4.985,135.700,31.020,7.556,1.960,321.000,73.790,17.870,5.103,baseline
1383.000,265.000,48.050,10.060,1049.000,172.900,26.150,4.976,137.500,30.990,7.600,1.958,321.100,73.930,17.860,5.110,baseline
1384.000,264.200,48.180,10.020,1050.000,171.700,26.260,4.950,135.000,30.840,7.617,1.963,322.200,73.830,17.910,5.159,baseline
1384.000,264.800,48.280,9.977,1052.000,172.900,26.050,4.978,138.500,31.220,7.546,1.971,323.900,74.280,17.900,5.109,baseline
1385.000,263.700,48.430,9.983,1051.000,172.600,26.410,5.016,135.900,31.370,7.589,1.958,323.300,74.510,18.070,5.184,baseline
1386.000,264.700,48.360,10.110,1052.000,173.100,26.350,4.990,134.900,31.230,7.660,1.973,325.300,75.160,18.070,5.221,baseline
1389.000,265.500,48.240,10.070,1054.000,173.000,26.250,5.014,136.300,31.070,7.615,1.986,324.300,75.710,18.240,5.278,baseline
1392.000,266.100,49.040,10.120,1057.000,172.800,26.330,4.980,135.100,31.490,7.669,1.965,323.800,74.720,18.110,5.155,baseline
1386.000,265.700,48.720,10.040,1051.000,173.000,26.160,4.992,135.300,31.230,7.589,1.972,322.900,73.580,17.940,5.129,baseline
1384.000,264.800,48.460,10.020,1051.000,173.000,26.090,4.953,135.700,31.010,7.577,1.976,321.900,74.060,17.900,5.132,baseline
1385.000,263.900,48.450,9.997,1052.000,173.200,26.210,4.950,137.600,30.860,7.590,1.980,324.500,74.270,17.920,5.147,baseline
1386.000,264.200,48.730,10.040,1053.000,172.700,26.210,4.979,134.900,31.060,7.570,1.972,322.600,74.310,17.890,5.137,baseline
1388.000,265.900,48.530,10.060,1053.000,172.700,26.250,5.003,136.000,31.250,7.553,1.966,322.600,74.550,18.060,5.196,baseline
1390.000,264.400,48.850,10.070,1053.000,172.800,26.300,4.992,136.000,31.000,7.619,1.980,324.900,74.920,18.170,5.214,baseline
1391.000,265.900,48.750,10.150,1053.000,173.900,26.410,5.040,139.100,31.120,7.608,1.995,326.400,75.520,18.300,5.240,baseline
1394.000,266.800,48.550,10.090,1058.000,172.700,26.310,4.975,138.000,31.260,7.646,1.962,326.200,74.760,18.140,5.197,baseline
1388.000,266.500,48.550,10.020,1052.000,172.600,26.220,4.974,135.000,31.130,7.607,1.955,323.800,74.250,17.850,5.145,baseline
1386.000,264.200,48.240,10.030,1053.000,172.800,26.230,4.952,135.500,31.040,7.580,1.962,323.200,74.080,17.950,5.143,baseline
1388.000,263.300,48.690,10.050,1052.000,172.600,26.200,4.984,135.100,31.250,7.647,1.952,324.000,74.390,18.110,5.189,baseline
1386.000,267.300,48.750,10.040,1051.000,173.000,26.160,4.992,134.900,31.290,7.589,1.960,322.800,74.590,17.990,5.186,baseline
1387.000,265.200,48.450,10.040,1051.000,172.900,26.180,5.001,133.900,31.090,7.559,1.964,325.300,74.760,18.110,5.198,baseline
1387.000,265.000,48.490,10.090,1054.000,173.500,26.250,5.014,136.500,31.180,7.610,1.965,324.300,75.200,18.180,5.222,baseline
1390.000,265.800,48.850,10.150,1053.000,173.400,26.370,4.973,134.800,31.030,7.664,2.000,325.600,75.540,18.310,5.271,baseline
1390.000,265.400,48.500,10.090,1051.000,173.000,26.320,4.931,133.900,31.430,7.585,1.968,323.900,74.530,18.070,5.176,baseline
1386.000,265.500,48.200,10.000,1049.000,172.800,26.190,4.972,137.600,31.200,7.599,1.963,324.000,74.160,17.910,5.148,baseline
1385.000,264.700,48.370,10.060,1049.000,172.300,26.280,4.974,136.100,31.070,7.570,1.970,323.800,74.420,18.010,5.212,baseline
1386.000,263.700,48.670,10.110,1050.000,173.100,26.170,4.988,133.900,31.260,7.579,1.974,324.400,74.740,18.140,5.203,baseline
1386.000,264.200,48.220,10.060,1053.000,172.900,26.250,5.007,137.000,31.040,7.557,1.973,324.700,74.560,18.080,5.199,baseline
1386.000,264.600,48.550,10.110,1053.000,173.000,26.290,5.005,135.800,31.420,7.539,1.963,324.700,75.020,18.160,5.217,baseline
1388.000,265.800,48.890,10.120,1054.000,172.600,26.280,4.992,137.500,31.150,7.625,1.976,325.700,75.500,18.340,5.259,baseline
1391.000,266.100,48.570,10.150,1051.000,172.500,26.260,5.005,134.500,31.180,7.651,1.984,325.200,75.210,18.240,5.234,baseline
1387.000,265.100,48.680,10.030,1048.000,172.300,26.070,5.007,136.200,31.160,7.562,1.954,322.900,73.880,17.940,5.169,baseline
1383.000,264.400,48.130,10.010,1044.000,172.700,26.200,4.964,133.900,30.800,7.522,1.944,322.800,73.610,17.990,5.160,baseline
1382.000,264.100,48.340,10.000,1050.000,172.400,26.040,4.979,135.800,31.100,7.521,1.988,323.100,74.260,18.000,5.177,baseline
1383.000,263.700,48.620,9.992,1049.000,172.800,26.180,5.007,134.400,31.030,7.463,1.969,323.000,74.190,18.000,5.164,baseline
1381.000,263.800,48.840,10.000,1047.000,172.500,26.250,4.987,135.100,31.110,7.549,1.942,321.400,74.000,17.900,5.157,baseline
1383.000,265.200,48.090,10.090,1046.000,173.000,26.160,4.980,136.100,31.200,7.580,1.968,323.300,74.330,18.070,5.221,baseline
1385.000,265.800,48.630,10.040,1048.000,172.200,26.290,4.983,134.200,31.020,7.560,1.958,323.600,74.930,18.260,5.245,baseline
1387.000,266.300,48.360,10.040,1053.000,171.900,26.140,4.998,134.200,30.610,7.580,1.966,324.900,74.620,18.090,5.227,baseline
1382.000,263.900,48.090,9.999,1050.000,171.600,26.020,4.995,135.300,31.120,7.520,1.960,321.000,73.670,17.830,5.148,baseline
1379.000,263.200,47.900,9.976,1046.000,171.700,26.150,5.008,135.400,30.880,7.534,1.954,321.400,73.080,17.810,5.129,baseline
1379.000,264.100,48.290,9.956,1042.000,172.400,26.100,4.972,133.800,30.870,7.513,1.951,320.700,73.510,17.920,5.133,baseline
1379.000,264.600,48.130,9.933,1049.000,171.500,26.240,4.969,135.400,30.810,7.467,1.933,321.200,73.700,18.000,5.151,baseline
1379.000,264.500,48.020,9.944,1046.000,172.000,25.990,4.976,134.100,31.100,7.488,1.953,321.300,73.960,17.950,5.190,baseline
1380.000,262.900,48.440,9.926,1046.000,172.100,26.190,4.983,135.400,30.910,7.529,1.932,321.700,74.320,18.010,5.199,baseline
1383.000,264.900,48.220,10.030,1046.000,171.600,26.120,5.012,134.800,31.180,7.490,1.953,322.600,74.500,18.230,5.237,baseline
1385.000,265.100,48.460,10.030,1047.000,172.100,26.160,4.992,133.100,31.010,7.523,1.964,322.900,74.650,18.130,5.224,baseline
1381.000,265.600,47.980,9.981,1049.000,171.500,25.940,5.005,134.900,30.620,7.498,1.946,320.800,73.410,17.810,5.152,baseline
1376.000,261.200,48.120,9.935,1044.000,171.400,26.110,4.976,132.200,30.630,7.452,1.925,320.300,73.340,17.890,5.133,baseline
1378.000,263.200,48.310,9.953,1048.000,171.600,26.030,4.961,131.800,30.760,7.472,1.924,319.500,73.590,18.000,5.135,baseline
1377.000,263.400,47.530,9.844,1043.000,171.600,26.090,4.995,132.500,30.840,7.494,1.948,320.300,73.180,17.730,5.143,baseline
1375.000,261.900,47.980,9.940,1042.000,172.000,25.950,4.955,133.500,30.890,7.481,1.927,318.800,73.460,18.060,5.147,baseline
1376.000,262.300,47.930,9.917,1046.000,171.100,26.060,4.971,134.500,30.900,7.441,1.935,321.000,73.980,17.980,5.195,baseline
1378.000,264.300,48.120,9.944,1042.000,171.900,26.130,4.988,134.900,30.900,7.490,1.930,322.100,74.340,18.250,5.219,baseline
1378.000,263.400,48.470,9.931,1043.000,170.900,26.210,5.017,133.700,30.760,7.517,1.952,323.400,74.460,18.160,5.224,baseline
1377.000,262.400,47.910,9.901,1045.000,171.300,26.090,4.991,134.300,30.840,7.475,1.934,321.000,73.360,17.910,5.095,baseline
1373.000,261.100,47.820,9.892,1042.000,171.100,26.070,5.002,133.300,30.690,7.416,1.931,318.800,73.410,17.800,5.117,baseline
1372.000,261.500,48.240,9.872,1037.000,171.500,25.950,4.998,131.500,30.770,7.395,1.928,319.200,73.180,17.770,5.133,baseline
1373.000,261.100,47.850,9.865,1044.000,171.000,26.070,4.971,133.900,30.600,7.448,1.918,318.400,73.170,17.880,5.154,baseline
1372.000,261.300,47.620,9.900,1042.000,171.300,26.000,4.978,133.000,30.610,7.477,1.934,318.600,73.320,17.940,5.134,baseline
1373.000,263.900,48.000,9.912,1040.000,171.000,26.110,4.972,135.000,30.890,7.450,1.923,320.200,73.680,17.940,5.157,baseline
1376.000,264.000,47.830,9.940,1041.000,171.400,26.160,4.992,133.700,30.530,7.495,1.941,321.100,74.000,18.070,5.227,baseline
1378.000,262.400,48.050,9.953,1044.000,171.200,26.220,4.990,134.900,30.580,7.476,1.936,322.500,74.610,18.090,5.198,baseline
1379.000,265.100,48.230,9.948,1046.000,171.600,26.150,5.012,134.800,30.870,7.465,1.914,320.700,73.590,17.970,5.133,baseline
1375.000,262.800,47.650,9.911,1046.000,171.400,26.030,5.009,135.800,30.730,7.414,1.903,319.300,72.960,17.790,5.126,baseline
1376.000,263.600,47.990,9.909,1046.000,172.400,26.130,5.012,132.100,30.430,7.394,1.895,319.300,73.420,17.860,5.162,baseline
1377.000,264.200,48.190,9.924,1048.000,172.200,26.110,5.025,134.100,30.510,7.403,1.924,319.900,73.510,17.870,5.158,baseline
1379.000,263.700,48.540,9.954,1046.000,172.100,26.030,5.015,133.000,30.550,7.413,1.899,319.500,73.380,17.830,5.136,baseline
1379.000,262.500,48.150,10.000,1041.000,172.400,26.140,5.038,135.800,30.650,7.358,1.916,320.600,73.260,17.940,5.162,baseline
1379.000,263.600,48.230,9.993,1042.000,171.900,26.130,5.007,133.600,30.640,7.422,1.921,321.300,74.330,18.100,5.203,baseline
1381.000,264.300,48.160,10.010,1044.000,172.100,26.290,4.993,133.700,30.520,7.429,1.920,322.000,74.710,18.070,5.217,baseline
1380.000,263.900,48.370,9.942,1040.000,172.400,26.180,5.003,133.800,30.560,7.418,1.926,320.900,73.700,17.900,5.132,baseline
1375.000,261.700,47.990,9.913,1044.000,170.800,26.240,4.985,133.300,30.450,7.390,1.906,319.200,73.370,17.770,5.098,baseline
1374.000,262.900,47.850,9.902,1046.000,171.200,26.110,5.006,131.900,30.200,7.388,1.894,319.000,73.240,17.880,5.110,baseline
1376.000,262.600,48.200,9.908,1048.000,170.900,26.060,4.975,132.500,30.200,7.419,1.902,320.000,73.420,17.850,5.138,baseline
1375.000,263.700,47.940,9.963,1040.000,171.200,26.100,4.983,131.100,30.740,7.443,1.900,319.500,73.580,17.970,5.187,baseline
1376.000,263.900,48.190,10.030,1042.000,171.200,26.040,4.990,133.200,30.690,7.410,1.905,321.400,73.990,18.030,5.201,baseline
1377.000,263.400,48.300,9.984,1043.000,172.000,26.140,5.024,133.500,30.620,7.415,1.919,322.200,74.520,18.140,5.224,baseline
1379.000,264.700,48.490,10.060,1045.000,171.100,26.370,4.991,134.600,30.680,7.475,1.914,323.900,74.720,18.150,5.237,baseline
1378.000,262.800,47.720,9.901,1040.000,171.400,25.950,4.972,134.900,30.510,7.442,1.902,319.500,73.790,17.950,5.145,baseline
1372.000,261.700,47.630,9.871,1046.000,171.600,26.070,4.961,133.100,30.630,7.379,1.897,318.700,73.190,17.680,5.126,baseline
1373.000,261.500,48.080,9.919,1039.000,171.200,26.150,4.960,133.500,30.110,7.361,1.900,320.300,73.420,17.860,5.134,baseline
1374.000,263.400,47.780,9.952,1038.000,171.300,26.040,4.946,133.600,30.400,7.430,1.907,319.800,73.540,17.830,5.137,baseline
1374.000,262.000,47.880,9.975,1040.000,171.200,26.020,4.972,132.400,30.640,7.409,1.907,319.300,73.590,17.880,5.142,baseline
1375.000,263.400,48.060,9.991,1043.000,171.700,26.150,5.013,133.900,30.220,7.374,1.909,320.400,74.320,18.080,5.188,baseline
1376.000,263.700,48.210,9.959,1042.000,171.300,26.140,5.038,132.500,30.320,7.396,1.909,322.700,74.360,18.150,5.187,baseline
1379.000,265.300,48.180,9.995,1043.000,171.900,26.120,4.990,133.500,30.890,7.389,1.929,324.200,74.640,18.210,5.244,baseline
1378.000,263.000,48.240,9.969,1041.000,171.600,26.120,4.982,132.300,30.670,7.425,1.903,322.200,73.440,17.900,5.129,baseline
1372.000,261.900,47.830,9.879,1040.000,170.900,25.940,4.969,132.800,30.170,7.368,1.896,318.800,72.910,17.730,5.092,baseline
1372.000,262.000,48.010,9.908,1039.000,170.500,26.140,5.022,132.200,30.500,7.335,1.899,319.500,73.070,17.950,5.127,baseline
1372.000,262.100,48.130,9.924,1042.000,170.500,25.990,4.985,132.100,30.580,7.352,1.890,319.000,73.590,17.750,5.120,baseline
1372.000,261.800,48.180,9.911,1042.000,171.400,25.940,4.962,131.600,30.550,7.376,1.891,319.700,73.580,17.870,5.112,baseline
