A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1100.000,256.100,46.950,13.460,968.600,196.700,38.000,9.320,148.000,32.960,8.029,2.544,244.900,60.240,15.310,4.519,baseline
1102.000,257.900,47.450,13.600,975.300,197.300,37.870,9.345,146.100,33.360,7.998,2.572,245.900,61.040,15.520,4.570,baseline
1111.000,259.700,48.390,13.690,982.500,197.400,38.960,9.375,148.000,33.190,8.049,2.567,249.200,61.790,15.610,4.626,baseline
1121.000,261.500,48.000,13.980,987.200,199.800,39.210,9.472,149.200,33.420,8.101,2.586,251.900,62.420,15.930,4.705,baseline
1133.000,264.100,48.370,14.220,991.400,201.000,39.540,9.454,148.000,33.590,8.211,2.601,253.500,62.980,16.050,4.711,baseline
1125.000,260.000,48.310,13.560,972.900,196.000,37.910,9.173,149.400,33.450,8.063,2.559,245.300,60.260,15.190,4.394,baseline
1088.000,254.100,45.380,13.240,968.700,195.100,38.140,9.200,143.000,32.820,7.905,2.528,241.500,59.430,15.060,4.360,baseline
1088.000,252.700,45.450,13.280,962.800,195.400,38.430,9.193,145.600,32.700,7.917,2.507,240.600,59.200,15.030,4.406,baseline
1087.000,253.100,45.870,13.370,965.100,194.800,38.160,9.152,145.800,32.640,7.963,2.514,241.400,59.510,15.090,4.393,baseline
1088.000,252.400,45.310,13.360,961.500,195.300,38.330,9.218,143.000,32.670,7.967,2.513,241.400,59.660,15.250,4.462,baseline
1093.000,256.300,45.820,13.530,973.000,195.400,37.940,9.291,146.400,32.750,7.997,2.534,243.400,60.220,15.340,4.521,baseline
1102.000,259.000,48.370,13.750,968.700,196.900,38.450,9.367,146.600,32.920,8.048,2.549,246.800,61.240,15.520,4.573,baseline
1112.000,259.700,48.590,13.890,976.200,197.700,38.190,9.421,146.300,33.410,8.125,2.569,249.100,61.540,15.770,4.651,baseline
1121.000,262.800,48.030,14.000,982.300,199.100,38.500,9.515,149.100,33.490,8.162,2.597,251.200,62.410,15.970,4.713,baseline
1131.000,264.600,48.580,14.100,991.200,198.500,39.090,9.329,145.900,33.450,8.171,2.604,253.800,62.560,15.950,4.594,baseline
1106.000,256.800,47.040,13.440,958.700,194.900,37.830,9.166,145.200,33.090,8.013,2.527,243.100,59.130,15.080,4.386,baseline
1085.000,253.100,46.970,13.220,961.000,194.900,37.850,9.206,145.200,32.720,7.898,2.520,240.700,58.980,15.100,4.388,baseline
1086.000,253.100,47.670,13.300,963.000,194.600,37.760,9.202,143.500,32.450,7.970,2.521,242.800,59.580,15.150,4.410,baseline
1089.000,253.100,46.600,13.350,956.300,194.300,37.970,9.180,143.800,32.830,7.982,2.516,241.700,59.620,15.150,4.398,baseline
1086.000,252.900,46.090,13.420,958.800,194.600,37.780,9.206,145.400,32.820,7.932,2.541,242.700,60.080,15.330,4.454,baseline
1093.000,254.900,46.840,13.570,969.300,195.000,38.300,9.277,145.500,33.240,7.975,2.541,244.400,60.710,15.460,4.527,baseline
1104.000,259.800,46.690,13.790,977.900,196.500,38.870,9.306,147.500,33.250,8.074,2.571,247.100,61.190,15.680,4.593,baseline
1111.000,260.200,49.370,13.960,977.200,196.900,38.060,9.404,145.700,33.520,8.155,2.587,249.200,61.960,15.840,4.650,baseline
1122.000,263.400,50.170,14.030,979.900,198.600,38.490,9.452,147.500,33.610,8.218,2.585,251.900,62.370,15.920,4.644,baseline
1116.000,259.300,48.170,13.580,968.100,194.600,37.890,9.186,148.900,33.670,8.100,2.544,245.100,59.870,15.090,4.396,baseline
1084.000,253.700,46.630,13.230,963.000,193.900,37.530,9.119,144.900,32.570,7.916,2.518,240.900,59.390,15.100,4.397,baseline
1086.000,253.500,47.640,13.400,967.200,194.700,37.460,9.216,145.000,33.050,7.975,2.532,243.100,59.840,15.350,4.479,baseline
1093.000,254.500,47.510,13.370,965.500,195.100,36.820,9.177,147.300,33.050,7.990,2.541,243.000,60.260,15.190,4.450,baseline
1091.000,255.500,46.550,13.500,963.000,195.500,37.800,9.215,147.100,33.200,8.014,2.539,244.800,60.290,15.360,4.471,baseline
1098.000,256.500,46.540,13.650,972.900,196.100,37.690,9.266,144.800,32.830,8.038,2.566,245.400,60.760,15.620,4.539,baseline
1110.000,259.400,48.640,13.860,977.200,197.200,38.960,9.395,143.800,33.210,8.118,2.570,249.100,62.080,15.730,4.625,baseline
1121.000,264.200,48.930,14.100,981.700,197.800,39.100,9.422,146.400,33.580,8.208,2.594,251.500,62.380,16.070,4.709,baseline
1133.000,264.800,48.310,14.240,987.100,198.000,39.060,9.348,148.100,33.880,8.164,2.613,253.400,63.140,16.030,4.596,baseline
1113.000,259.200,47.050,13.530,967.600,194.900,37.990,9.123,147.200,33.210,8.018,2.537,243.200,60.040,15.110,4.407,baseline
1089.000,254.100,46.970,13.360,965.000,194.800,38.130,9.135,144.900,32.590,7.953,2.527,242.100,59.970,15.170,4.389,baseline
1090.000,253.600,47.580,13.440,968.300,195.000,37.340,9.183,144.200,32.950,7.947,2.533,243.300,60.310,15.330,4.470,baseline
1097.000,255.900,47.790,13.410,967.600,194.800,37.670,9.185,144.900,33.020,8.029,2.540,244.200,60.590,15.320,4.451,baseline
1096.000,255.100,47.930,13.570,967.600,195.600,37.790,9.233,146.500,33.010,7.993,2.541,244.200,60.830,15.400,4.506,baseline
1107.000,258.800,48.010,13.750,973.100,196.600,38.040,9.317,143.500,33.430,8.044,2.564,247.800,61.710,15.650,4.554,baseline
1116.000,260.500,48.860,13.880,981.600,198.200,38.640,9.388,148.300,33.740,8.152,2.597,251.000,62.750,15.910,4.666,baseline
1129.000,265.000,48.260,14.160,982.700,198.800,38.490,9.494,149.500,33.760,8.158,2.606,253.300,63.550,16.120,4.724,baseline
1141.000,266.000,49.640,14.270,985.500,198.800,38.090,9.323,148.600,34.110,8.278,2.629,256.600,63.780,16.140,4.679,baseline
1120.000,259.000,48.010,13.590,970.700,194.600,38.090,9.126,147.100,33.660,8.124,2.542,245.900,60.650,15.350,4.415,baseline
1093.000,253.000,46.650,13.420,966.500,194.300,38.450,9.191,143.000,33.080,7.994,2.536,244.400,60.500,15.310,4.442,baseline
1096.000,255.100,46.460,13.430,972.300,194.500,37.920,9.174,147.100,33.300,8.077,2.530,245.800,61.210,15.450,4.536,baseline
1102.000,257.200,46.830,13.510,967.700,194.300,37.160,9.239,147.600,33.220,8.092,2.527,245.900,61.440,15.490,4.495,baseline
1101.000,258.000,45.630,13.630,971.100,195.300,38.340,9.232,147.300,33.150,8.061,2.549,246.900,61.740,15.580,4.552,baseline
1110.000,259.500,48.630,13.780,978.500,196.300,38.390,9.303,147.900,33.570,8.131,2.565,249.500,62.520,15.860,4.654,baseline
1090.000,251.500,45.820,13.320,951.000,190.200,36.110,9.038,147.000,34.210,8.281,2.641,258.900,64.930,16.560,4.806,hard
1088.000,249.200,43.890,12.940,941.500,187.200,35.730,8.784,149.500,33.900,8.169,2.577,253.300,63.040,16.020,4.679,hard
1062.000,243.200,43.630,12.680,935.400,186.100,35.360,8.709,147.700,33.440,8.105,2.583,252.600,62.730,15.980,4.685,hard
1056.000,240.300,44.580,12.620,935.400,185.400,35.170,8.732,144.800,33.560,8.250,2.604,254.300,63.270,16.150,4.735,hard
1054.000,242.100,44.960,12.710,931.900,184.500,35.080,8.800,149.500,34.060,8.229,2.616,256.300,64.220,16.380,4.762,hard
1055.000,241.900,43.240,12.730,932.900,184.400,34.890,8.783,149.900,33.950,8.315,2.658,257.400,64.150,16.480,4.831,hard
1056.000,241.000,43.860,12.920,937.000,184.500,35.250,8.824,151.300,34.230,8.373,2.689,260.100,65.220,16.670,4.921,hard
1060.000,243.700,44.890,13.040,931.600,185.900,35.450,8.888,150.000,34.760,8.477,2.706,262.400,66.330,17.010,5.008,hard
1065.000,243.900,45.110,12.920,923.000,183.300,35.120,8.748,150.800,35.220,8.502,2.721,261.700,65.800,16.750,4.855,hard
1035.000,236.500,41.190,12.570,915.900,181.700,34.580,8.731,148.200,34.740,8.373,2.675,256.800,64.700,16.460,4.808,hard
1028.000,235.100,40.250,12.520,912.700,180.100,34.830,8.725,150.400,34.450,8.371,2.672,256.000,64.750,16.450,4.804,hard
1025.000,236.400,40.610,12.600,908.200,180.300,34.960,8.674,150.900,34.680,8.449,2.688,257.800,65.260,16.610,4.835,hard
1023.000,236.000,41.770,12.520,906.400,180.700,34.810,8.711,148.400,34.620,8.491,2.687,258.200,65.320,16.690,4.868,hard
1022.000,235.100,42.820,12.610,915.500,180.300,34.660,8.715,148.600,35.080,8.449,2.711,260.800,66.040,16.870,4.961,hard
1028.000,235.500,42.480,12.690,907.600,179.800,34.630,8.764,154.700,35.290,8.599,2.720,262.300,67.080,17.080,4.997,hard
1030.000,238.000,42.510,12.830,912.900,180.800,35.200,8.816,151.900,34.960,8.618,2.748,264.500,67.610,17.310,5.051,hard
1039.000,239.100,42.380,12.830,911.300,179.500,34.240,8.652,157.900,35.610,8.568,2.754,264.000,66.660,16.880,4.886,hard
1013.000,232.700,40.890,12.430,899.600,178.200,34.010,8.566,153.200,35.120,8.482,2.704,258.600,65.670,16.560,4.840,hard
1005.000,231.200,40.580,12.310,897.300,177.600,33.440,8.533,156.100,34.830,8.497,2.695,257.800,65.230,16.590,4.811,hard
1003.000,230.900,41.740,12.320,900.900,178.300,34.240,8.585,153.500,35.120,8.548,2.708,258.200,65.800,16.790,4.873,hard
1008.000,232.500,40.420,12.250,898.300,178.200,34.100,8.508,154.800,34.970,8.489,2.712,258.200,65.870,16.710,4.897,hard
1011.000,230.500,41.450,12.310,901.600,179.300,34.690,8.593,160.600,35.170,8.585,2.726,260.600,66.710,17.000,4.941,hard
1015.000,232.600,41.440,12.440,909.300,179.100,34.670,8.641,155.100,35.440,8.598,2.741,263.400,67.230,17.130,5.007,hard
1023.000,236.300,42.320,12.620,914.800,179.900,35.220,8.692,160.300,35.310,8.679,2.775,265.100,67.900,17.280,5.073,hard
1032.000,239.000,42.740,12.760,914.000,179.600,34.550,8.697,158.600,35.810,8.682,2.767,268.000,68.480,17.380,5.048,hard
1020.000,231.700,40.550,12.240,905.800,177.900,33.750,8.500,158.400,35.820,8.547,2.731,261.500,66.540,16.840,4.896,hard
1004.000,229.900,41.090,12.010,898.300,177.200,33.440,8.465,161.700,35.310,8.574,2.706,258.800,66.070,16.850,4.880,hard
999.100,227.300,41.130,11.940,901.400,177.400,33.820,8.430,157.300,35.230,8.590,2.737,260.700,66.460,16.940,4.909,hard
1004.000,229.500,41.360,11.940,900.300,177.200,33.670,8.368,162.000,35.420,8.647,2.725,262.100,66.610,16.910,4.901,hard
1001.000,227.400,41.180,11.980,902.900,176.800,33.680,8.388,154.800,35.460,8.617,2.744,261.700,67.160,17.060,4.976,hard
1003.000,229.200,41.440,12.030,896.600,177.100,33.580,8.429,157.900,35.560,8.653,2.744,264.800,67.890,17.310,5.020,hard
1010.000,229.500,41.670,12.210,904.300,177.800,33.400,8.469,160.400,35.810,8.757,2.779,267.900,68.760,17.550,5.085,hard
1015.000,231.000,40.870,12.300,908.500,178.000,34.750,8.520,163.000,36.390,8.799,2.817,270.000,69.690,17.790,5.166,hard
1018.000,229.900,41.170,12.030,899.900,175.200,33.570,8.324,158.300,36.330,8.821,2.767,265.600,67.960,17.150,4.972,hard
985.600,223.000,40.370,11.600,891.200,174.100,33.740,8.267,157.900,35.670,8.707,2.752,263.100,67.320,17.040,4.920,hard
979.400,222.300,39.300,11.580,896.100,173.200,33.290,8.285,158.400,35.760,8.686,2.755,262.800,67.290,17.050,4.946,hard
981.100,223.500,38.770,11.620,895.900,174.900,33.210,8.278,155.800,35.960,8.714,2.776,263.500,67.450,17.130,4.971,hard
982.700,222.500,39.570,11.690,897.500,174.900,33.120,8.302,160.100,36.170,8.744,2.764,264.500,67.760,17.160,5.017,hard
987.500,224.100,40.060,11.750,897.300,176.600,33.530,8.366,158.300,36.200,8.781,2.795,266.200,68.380,17.420,5.026,hard
996.800,225.100,41.520,11.980,905.700,177.400,34.010,8.478,158.400,36.340,8.817,2.793,268.800,69.180,17.590,5.090,hard
1008.000,227.300,42.090,12.100,907.300,177.900,34.310,8.391,160.700,36.460,8.857,2.798,270.800,69.140,17.490,5.026,hard
989.900,222.600,39.310,11.510,892.400,175.900,33.260,8.305,160.100,36.310,8.737,2.751,264.800,67.500,17.070,4.906,hard
975.900,220.800,38.930,11.450,888.100,174.300,32.500,8.235,160.100,36.120,8.709,2.749,263.700,67.370,17.080,4.891,hard
973.700,219.700,38.690,11.460,895.100,175.200,34.040,8.357,158.700,35.900,8.740,2.769,265.000,67.550,17.130,4.947,hard
977.600,220.000,37.940,11.480,897.800,174.800,33.550,8.364,159.100,36.070,8.764,2.775,265.300,67.770,17.150,4.964,hard
976.400,220.500,38.260,11.600,902.800,176.300,34.300,8.401,159.500,36.140,8.803,2.792,266.100,68.230,17.380,5.008,hard
984.800,224.600,39.000,11.650,899.500,176.600,33.650,8.452,158.900,36.260,8.833,2.804,268.000,68.810,17.490,5.074,hard
995.400,225.300,40.040,11.850,907.900,177.300,33.970,8.458,160.900,36.550,8.886,2.845,270.600,69.620,17.640,5.116,hard
988.800,222.100,37.890,11.450,892.900,173.800,33.420,8.255,161.300,36.320,8.825,2.767,264.000,67.500,16.920,4.909,hard
961.100,216.100,38.730,11.250,891.200,173.500,33.100,8.267,156.800,35.950,8.704,2.765,261.800,66.610,16.790,4.866,hard
955.000,214.000,37.940,11.170,885.400,173.600,33.460,8.260,159.200,35.530,8.714,2.763,261.900,66.740,16.870,4.920,hard
958.100,216.400,37.430,11.210,888.500,173.600,32.760,8.263,160.800,35.670,8.680,2.750,262.100,67.110,16.790,4.904,hard
960.600,216.200,38.160,11.120,894.900,175.200,33.190,8.300,158.700,35.960,8.729,2.772,263.000,66.950,16.940,4.924,hard
966.500,216.200,38.690,11.350,895.300,175.600,33.590,8.391,160.400,36.190,8.760,2.783,266.200,67.870,17.120,4.977,hard
976.800,219.300,38.620,11.600,906.500,176.800,33.940,8.419,156.600,36.240,8.812,2.812,267.900,68.380,17.270,5.048,hard
986.100,220.600,37.730,11.440,896.700,174.800,33.800,8.282,159.200,36.450,8.842,2.799,265.500,67.340,16.850,4.889,hard
951.500,210.600,37.260,10.970,881.800,172.800,33.590,8.206,156.100,35.720,8.705,2.777,260.700,65.870,16.610,4.788,hard
940.100,212.300,35.180,10.870,879.800,172.400,33.010,8.174,155.800,35.820,8.699,2.765,259.500,65.480,16.570,4.789,hard
941.100,210.600,35.170,10.980,890.300,173.100,34.080,8.266,156.800,35.850,8.682,2.752,259.400,66.010,16.520,4.819,hard
945.200,211.200,36.790,10.940,889.100,173.900,33.940,8.264,160.600,35.760,8.674,2.750,260.700,66.100,16.690,4.825,hard
946.800,212.100,36.700,11.040,893.300,174.200,33.400,8.349,159.700,36.070,8.715,2.789,262.300,66.780,16.670,4.887,hard
956.900,215.300,37.570,11.240,899.400,176.200,33.750,8.414,160.000,36.180,8.810,2.794,265.000,67.520,17.040,4.951,hard
972.200,218.000,39.190,11.440,907.800,177.200,33.980,8.396,160.400,36.430,8.867,2.827,267.500,67.810,17.190,4.957,hard
961.100,213.000,38.440,10.960,889.000,174.000,32.770,8.218,160.700,35.970,8.773,2.763,261.100,65.840,16.470,4.797,hard
937.400,208.300,37.140,10.850,889.000,172.800,33.340,8.217,155.200,35.680,8.674,2.772,258.000,65.470,16.290,4.708,hard
933.500,208.200,37.180,10.760,891.300,173.100,33.360,8.250,158.400,35.710,8.693,2.766,257.300,65.090,16.420,4.767,hard
938.800,209.100,35.980,10.920,890.300,174.100,34.060,8.280,155.600,35.640,8.694,2.773,259.000,65.710,16.470,4.810,hard
941.500,211.000,35.320,11.020,895.400,174.800,34.290,8.354,157.000,35.870,8.744,2.789,260.200,65.840,16.690,4.801,hard
950.500,212.400,35.790,11.160,905.900,175.900,33.810,8.468,158.400,36.050,8.752,2.801,263.100,66.640,16.810,4.912,hard
964.200,216.600,37.970,11.390,911.400,178.100,33.660,8.563,158.900,36.590,8.897,2.829,266.100,67.420,17.070,4.995,hard
975.600,219.100,38.190,11.450,913.700,176.800,33.780,8.394,160.300,36.880,8.944,2.849,265.400,66.890,16.930,4.837,hard
945.600,210.800,36.960,10.820,901.000,173.900,33.160,8.345,158.400,36.110,8.742,2.792,258.800,65.040,16.420,4.745,hard
937.900,210.100,36.900,10.860,895.100,175.300,33.790,8.339,156.400,35.990,8.705,2.779,258.100,65.030,16.230,4.788,hard
939.600,209.300,37.290,11.020,899.100,175.400,34.080,8.419,157.500,36.100,8.803,2.813,259.100,65.460,16.510,4.806,hard
948.200,211.000,37.740,11.090,906.300,176.900,34.050,8.487,158.500,36.320,8.835,2.797,258.600,65.360,16.520,4.811,hard
952.300,213.700,37.910,11.280,908.200,178.000,34.400,8.546,162.900,36.150,8.781,2.814,260.600,65.880,16.710,4.839,hard
968.400,217.200,37.860,11.450,919.300,181.500,35.300,8.704,161.500,36.190,8.847,2.818,262.900,66.680,16.760,4.962,hard
985.800,220.200,39.230,11.620,926.400,180.500,34.360,8.559,159.000,36.530,8.943,2.849,265.000,66.690,16.690,4.796,hard
958.700,213.400,37.320,11.130,913.100,178.500,34.890,8.476,158.700,36.370,8.764,2.802,257.700,65.000,16.180,4.760,hard
954.500,211.500,35.920,11.060,915.600,178.900,33.920,8.471,160.900,36.160,8.793,2.778,257.900,64.870,16.210,4.764,hard
960.400,214.100,37.090,11.280,923.900,180.000,35.130,8.559,157.900,36.110,8.743,2.814,259.300,65.420,16.470,4.820,hard
968.200,215.700,37.780,11.330,926.400,181.200,34.660,8.687,163.000,36.290,8.805,2.821,259.500,65.800,16.560,4.841,hard
976.300,218.500,38.290,11.520,931.400,182.700,35.890,8.727,162.000,36.590,8.888,2.841,262.400,66.400,16.770,4.896,hard
990.100,220.900,38.970,11.730,940.500,183.500,35.510,8.777,159.100,36.620,8.963,2.860,265.200,67.270,17.080,5.017,hard
1001.000,223.200,39.900,11.610,934.900,181.500,34.660,8.632,161.600,37.310,8.973,2.858,264.100,66.130,16.580,4.814,hard
964.300,214.300,38.200,11.200,918.200,180.100,34.710,8.580,162.000,36.350,8.829,2.815,258.300,64.850,16.310,4.791,hard
964.600,213.500,38.000,11.190,924.700,180.300,34.910,8.645,160.800,36.190,8.879,2.816,257.800,64.640,16.420,4.776,hard
971.100,216.200,38.210,11.370,926.600,181.000,34.860,8.668,161.300,36.700,8.910,2.850,260.200,65.670,16.580,4.831,hard
973.400,216.700,38.030,11.330,930.600,181.800,34.920,8.750,161.800,36.700,8.936,2.831,261.000,66.150,16.650,4.908,hard
980.300,219.700,37.680,11.650,934.500,183.700,35.340,8.845,162.300,36.870,8.959,2.868,263.400,66.830,16.900,4.968,hard
994.500,223.500,39.210,11.970,944.400,184.700,35.940,8.902,167.100,37.140,9.097,2.884,267.200,67.970,17.130,5.051,hard
993.600,222.200,37.920,11.430,927.700,181.600,35.480,8.654,159.200,37.120,9.041,2.891,260.900,65.700,16.540,4.785,hard
963.900,213.800,37.770,11.180,921.600,180.600,34.630,8.608,161.400,36.700,8.926,2.838,257.300,65.250,16.400,4.790,hard
962.900,213.800,37.660,11.250,929.100,180.800,35.340,8.679,161.900,36.580,8.931,2.845,258.300,65.380,16.510,4.863,hard
969.400,216.400,38.790,11.410,928.800,181.800,34.840,8.706,158.300,36.820,8.957,2.852,260.000,65.720,16.580,4.861,hard
974.900,215.800,37.750,11.530,934.700,182.300,35.150,8.818,164.900,36.910,9.028,2.857,261.000,66.420,16.610,4.938,hard
982.300,220.100,39.710,11.710,944.500,184.000,35.850,8.899,160.300,36.940,9.074,2.888,264.200,67.450,17.010,5.017,hard
995.400,221.300,39.110,11.970,946.600,184.500,35.610,8.803,165.800,37.530,9.169,2.904,267.900,67.910,17.160,5.000,hard
978.900,217.000,38.570,11.330,925.200,181.000,35.220,8.653,159.200,37.000,8.971,2.867,259.500,65.490,16.430,4.811,hard
960.100,215.600,37.170,11.250,924.300,180.600,35.350,8.666,156.100,36.850,8.984,2.866,258.500,65.440,16.470,4.848,hard
962.100,215.900,37.210,11.340,927.600,180.800,35.250,8.715,163.500,36.810,9.057,2.880,258.400,65.930,16.680,4.907,hard
969.000,214.200,38.210,11.410,923.100,180.400,35.160,8.685,163.500,37.020,9.052,2.887,260.600,66.410,16.690,4.942,hard
968.100,217.400,38.480,11.570,930.700,181.600,35.220,8.747,162.300,37.170,9.115,2.920,262.600,66.830,16.940,5.013,hard
976.900,220.200,38.930,11.760,938.000,182.500,36.680,8.868,161.400,37.530,9.216,2.939,266.700,67.970,17.280,5.128,hard
993.100,224.100,39.720,11.910,933.000,182.100,35.670,8.698,161.800,37.720,9.307,2.960,267.900,67.760,17.110,4.993,hard
960.600,214.000,38.190,11.230,920.600,179.500,34.760,8.587,160.900,37.310,9.072,2.900,259.000,65.700,16.770,4.879,hard
955.400,213.400,37.690,11.250,923.100,180.600,34.470,8.625,160.600,37.060,9.100,2.893,259.300,65.990,16.810,4.934,hard
962.100,216.400,38.320,11.450,919.300,179.200,34.780,8.662,165.100,37.510,9.102,2.927,261.500,66.850,17.050,4.988,hard
966.100,215.000,39.110,11.470,919.400,180.300,35.230,8.656,162.200,37.500,9.263,2.921,262.600,67.190,17.150,5.038,hard
969.700,216.600,38.340,11.560,922.400,181.000,35.380,8.753,163.000,37.830,9.272,2.956,265.500,67.980,17.340,5.154,hard
978.700,219.100,38.540,11.750,930.900,181.500,34.940,8.764,164.600,37.830,9.339,2.982,268.500,69.230,17.700,5.229,hard
978.100,217.900,38.180,11.370,913.100,177.900,34.040,8.496,163.000,37.940,9.267,2.952,262.100,66.800,16.800,4.957,hard
946.500,212.500,36.490,11.140,910.100,178.000,34.280,8.565,159.100,37.190,9.160,2.902,259.700,66.430,16.920,4.987,hard
951.900,213.400,37.120,11.350,920.400,178.800,35.230,8.610,161.200,37.650,9.136,2.933,262.300,67.370,17.300,5.099,hard
964.500,216.700,37.490,11.540,918.600,179.600,35.380,8.588,166.600,37.820,9.276,2.945,265.500,68.180,17.340,5.098,hard
967.600,217.400,37.270,11.470,924.700,180.200,35.550,8.755,163.900,37.900,9.250,2.944,266.600,68.390,17.470,5.171,hard
980.700,220.400,40.330,11.740,933.100,182.300,35.920,8.817,168.900,37.920,9.343,2.968,270.800,69.790,17.840,5.267,hard
997.400,224.800,38.750,11.710,923.900,180.700,35.010,8.576,169.000,38.220,9.355,2.992,268.600,68.620,17.390,5.074,hard
958.800,215.300,38.270,11.140,917.500,178.300,34.880,8.576,161.000,37.890,9.207,2.925,262.400,67.140,17.190,5.034,hard
959.100,214.900,37.540,11.370,922.700,179.700,35.230,8.666,165.800,37.550,9.192,2.935,264.600,67.690,17.290,5.095,hard
975.000,217.200,38.940,11.590,929.800,181.500,35.360,8.693,163.100,37.620,9.304,2.969,266.600,68.830,17.510,5.162,hard
981.400,219.700,38.680,11.720,932.200,183.100,35.470,8.834,165.400,37.820,9.324,2.954,268.800,69.130,17.790,5.206,hard
994.800,225.100,40.510,11.990,947.300,186.100,36.360,8.965,165.300,38.280,9.381,2.984,271.700,70.030,17.880,5.274,hard
1021.000,230.100,40.440,12.190,947.400,185.700,36.060,8.820,168.900,38.360,9.426,2.989,275.100,70.290,17.780,5.168,hard
994.100,221.200,37.660,11.460,931.100,182.700,36.010,8.724,169.400,37.860,9.267,2.931,266.300,67.970,17.380,5.046,hard
984.200,220.100,37.680,11.530,940.000,184.500,36.190,8.768,165.100,37.710,9.227,2.948,266.700,68.330,17.380,5.131,hard
996.400,223.200,39.310,11.750,949.100,186.200,36.040,8.833,168.900,38.160,9.332,2.963,270.100,69.480,17.790,5.191,hard
1011.000,226.000,40.760,11.850,950.300,186.800,36.230,8.929,167.400,37.950,9.384,2.979,272.500,69.860,17.770,5.233,hard
1016.000,229.300,41.620,12.060,957.800,188.200,36.910,9.011,164.600,38.180,9.410,2.987,273.800,70.640,18.080,5.312,hard
1031.000,232.000,41.190,12.310,964.700,188.800,36.880,8.979,166.700,38.480,9.459,3.011,278.700,71.630,18.270,5.376,hard
1018.000,226.400,39.110,11.660,941.700,184.500,35.650,8.759,168.100,38.380,9.386,2.952,270.300,68.900,17.600,5.131,hard
987.800,220.700,39.730,11.550,942.400,183.700,35.620,8.804,170.600,37.880,9.335,2.936,269.400,68.840,17.630,5.160,hard
991.500,222.100,39.980,11.690,945.900,185.000,36.150,8.846,165.300,37.830,9.386,2.943,271.400,69.930,17.860,5.252,hard
1006.000,224.300,40.090,11.790,946.300,185.200,35.600,8.921,164.300,37.940,9.437,2.992,273.000,70.360,18.060,5.301,hard
1008.000,225.400,39.470,11.950,946.300,186.300,36.810,8.905,165.800,38.340,9.398,2.995,275.700,71.100,18.280,5.337,hard
1015.000,228.500,40.560,12.220,957.500,187.200,37.410,9.064,167.100,38.540,9.523,3.021,279.100,72.240,18.570,5.473,hard
1020.000,227.700,40.240,11.910,940.300,182.800,35.110,8.743,168.100,38.780,9.431,2.994,274.500,69.930,17.790,5.174,hard
978.200,217.700,39.110,11.410,930.300,183.000,35.670,8.763,164.300,37.800,9.312,2.947,270.200,69.220,17.830,5.192,hard
981.800,220.400,39.430,11.630,936.800,184.000,36.330,8.837,169.600,38.200,9.352,2.965,274.200,70.480,18.020,5.302,hard
993.000,223.200,39.520,11.860,940.200,184.000,35.790,8.897,164.500,38.310,9.383,2.969,275.500,71.040,18.110,5.357,hard
995.800,224.000,39.160,11.860,943.200,184.700,36.350,8.932,170.500,38.310,9.428,2.997,277.300,71.330,18.340,5.384,hard
1003.000,225.400,41.090,12.190,946.500,186.000,37.040,9.078,164.000,38.650,9.476,3.003,279.800,72.490,18.580,5.535,hard
1017.000,228.400,41.100,12.090,938.000,183.400,35.830,8.819,166.400,38.820,9.470,3.024,278.300,71.230,18.080,5.273,hard
974.100,216.700,39.180,11.440,931.700,181.900,35.510,8.789,169.000,38.190,9.276,2.938,272.000,69.750,18.000,5.241,hard
976.700,218.000,38.470,11.720,933.400,183.000,36.170,8.914,166.600,38.140,9.310,2.970,274.400,70.900,18.220,5.348,hard
990.400,222.000,40.740,11.990,939.800,184.500,35.550,8.918,167.900,38.330,9.418,2.990,278.100,71.630,18.340,5.373,hard
995.400,223.200,39.490,12.020,945.200,186.000,36.500,8.965,165.000,38.130,9.429,2.981,279.400,72.050,18.440,5.431,hard
1003.000,225.700,39.830,12.290,947.300,186.700,36.210,9.072,170.700,38.450,9.448,3.018,282.600,73.130,18.760,5.536,hard
1018.000,230.400,39.480,12.190,939.900,184.400,35.660,8.827,169.000,38.640,9.470,3.015,282.100,71.950,18.240,5.307,hard
976.200,219.100,38.380,11.510,929.100,182.200,35.530,8.791,169.600,37.910,9.316,2.942,273.500,70.200,17.900,5.246,hard
973.800,219.600,39.260,11.720,930.900,183.200,36.180,8.900,168.500,38.090,9.327,2.978,275.400,71.090,18.210,5.366,hard
992.000,223.800,40.570,11.990,942.100,184.500,36.400,8.969,165.600,38.390,9.364,2.976,280.300,71.860,18.360,5.400,hard
998.400,225.000,38.940,12.040,942.800,185.400,35.940,9.014,167.300,38.100,9.467,2.991,280.900,72.630,18.520,5.430,hard
1007.000,226.200,42.450,12.290,952.300,187.800,36.520,9.127,169.600,38.420,9.445,3.003,284.400,73.580,18.740,5.522,hard
1024.000,230.200,42.080,12.260,941.400,184.900,35.550,8.871,168.800,38.330,9.467,3.000,282.100,72.180,18.120,5.311,hard
981.000,218.800,39.000,11.630,932.700,183.500,35.450,8.852,167.100,37.930,9.220,2.932,275.000,70.640,17.930,5.237,hard
980.200,220.600,39.580,11.730,940.600,184.900,36.380,8.905,167.500,37.960,9.249,2.932,277.200,71.020,18.110,5.346,hard
