A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1257.000,253.900,38.960,9.870,1483.000,299.900,54.830,12.810,232.500,65.660,16.570,5.212,382.700,101.700,23.760,7.186,baseline
1271.000,257.100,39.550,9.860,1478.000,298.400,54.690,12.520,233.300,66.510,16.470,5.216,380.800,99.900,23.110,7.014,baseline
1233.000,248.200,36.980,9.465,1460.000,294.800,54.570,12.430,228.900,65.310,16.280,5.122,371.400,97.930,22.630,6.911,baseline
1232.000,248.400,37.480,9.575,1469.000,295.700,54.300,12.560,229.200,65.150,16.280,5.164,374.600,99.170,23.040,7.023,baseline
1244.000,253.000,38.010,9.744,1472.000,295.900,55.010,12.550,229.100,65.640,16.400,5.163,379.100,100.300,23.170,7.113,baseline
1248.000,252.800,38.320,9.691,1473.000,296.600,54.540,12.640,233.000,65.720,16.430,5.192,377.500,100.300,23.230,7.075,baseline
1250.000,252.200,37.860,9.734,1480.000,298.500,55.930,12.640,234.600,65.600,16.440,5.172,379.900,100.400,23.280,7.124,baseline
1258.000,255.700,38.840,9.850,1486.000,299.400,55.930,12.750,233.800,65.820,16.500,5.227,384.700,101.700,23.570,7.238,baseline
1269.000,257.500,40.180,10.020,1488.000,301.200,56.370,12.790,232.700,66.280,16.650,5.219,387.400,102.500,23.720,7.257,baseline
1262.000,253.900,39.450,9.644,1468.000,296.100,53.960,12.400,233.000,66.060,16.470,5.175,376.900,98.900,22.940,6.937,baseline
1234.000,249.300,38.380,9.512,1461.000,295.300,54.240,12.500,228.700,65.470,16.300,5.137,375.200,98.780,22.910,7.050,baseline
1240.000,250.200,38.880,9.619,1471.000,297.200,54.070,12.560,228.500,65.220,16.440,5.170,378.800,100.100,23.370,7.106,baseline
1250.000,252.400,38.810,9.664,1468.000,296.900,55.130,12.530,227.900,66.020,16.420,5.186,379.600,100.200,23.340,7.104,baseline
1248.000,253.200,38.610,9.710,1479.000,297.000,54.940,12.530,229.300,65.500,16.460,5.187,380.000,100.400,23.310,7.128,baseline
1255.000,255.000,38.640,9.813,1477.000,297.400,54.910,12.660,231.800,65.830,16.500,5.208,383.000,101.100,23.520,7.203,baseline
1264.000,255.900,38.640,9.922,1487.000,300.300,56.000,12.670,230.200,66.570,16.630,5.228,386.000,102.200,23.840,7.285,baseline
1269.000,256.100,38.390,9.742,1475.000,295.400,54.110,12.420,235.400,66.230,16.550,5.212,379.500,99.540,23.050,7.027,baseline
1235.000,247.400,37.410,9.481,1461.000,294.600,53.800,12.340,229.300,65.440,16.310,5.116,375.500,98.810,22.910,7.036,baseline
1237.000,249.300,37.000,9.569,1468.000,296.100,54.160,12.440,230.200,65.460,16.430,5.166,376.700,99.680,23.190,7.082,baseline
1245.000,252.300,38.070,9.558,1467.000,295.000,54.100,12.430,232.000,65.680,16.460,5.161,379.500,99.900,23.390,7.099,baseline
1245.000,250.600,39.690,9.546,1473.000,295.800,54.220,12.470,228.800,65.420,16.390,5.184,378.600,99.860,23.180,7.116,baseline
1248.000,251.000,39.660,9.638,1472.000,296.400,54.320,12.530,227.400,65.680,16.460,5.196,380.200,100.100,23.390,7.170,baseline
1257.000,254.500,38.630,9.762,1478.000,297.800,54.460,12.560,231.500,65.930,16.500,5.208,384.000,101.300,23.690,7.288,baseline
1264.000,254.800,39.770,9.660,1468.000,294.300,54.350,12.300,233.100,66.620,16.540,5.224,380.100,99.540,23.180,7.006,baseline
1232.000,245.400,36.740,9.337,1457.000,292.300,52.910,12.200,231.600,65.360,16.220,5.132,373.600,98.290,22.810,6.964,baseline
1229.000,247.300,36.480,9.392,1463.000,292.500,53.320,12.270,228.500,65.400,16.310,5.139,375.300,98.820,22.960,7.036,baseline
1237.000,248.400,36.870,9.415,1462.000,294.200,53.260,12.220,231.800,65.510,16.350,5.150,377.100,99.350,23.090,7.057,baseline
1237.000,248.500,37.060,9.404,1461.000,293.100,53.860,12.300,227.900,65.280,16.390,5.171,377.200,99.150,23.080,7.067,baseline
1240.000,247.700,37.220,9.481,1464.000,293.900,53.850,12.350,228.400,65.280,16.430,5.188,378.000,100.200,23.340,7.143,baseline
1247.000,251.000,38.490,9.596,1478.000,295.000,55.210,12.460,230.600,65.670,16.440,5.186,381.400,100.900,23.530,7.216,baseline
1257.000,252.600,38.540,9.683,1476.000,293.900,54.380,12.280,230.500,65.890,16.590,5.228,383.800,100.500,23.280,7.077,baseline
1232.000,245.800,37.820,9.248,1453.000,291.300,53.320,12.130,226.300,64.950,16.270,5.147,373.200,97.880,22.670,6.945,baseline
1222.000,244.000,36.740,9.208,1455.000,290.100,52.420,12.120,222.500,65.030,16.290,5.129,372.500,98.340,22.750,7.030,baseline
1229.000,246.500,38.470,9.323,1455.000,291.200,52.610,12.130,227.000,64.920,16.360,5.131,375.400,99.110,23.050,7.049,baseline
1230.000,245.600,37.400,9.262,1453.000,290.400,52.780,12.120,225.900,65.370,16.350,5.127,375.700,99.100,22.970,7.046,baseline
1232.000,246.000,37.490,9.362,1457.000,291.700,53.100,12.220,227.000,65.550,16.330,5.179,377.100,99.530,23.180,7.052,baseline
1238.000,247.900,37.270,9.431,1465.000,292.300,54.550,12.280,229.700,65.440,16.390,5.179,380.200,99.860,23.430,7.161,baseline
1248.000,250.600,38.430,9.588,1471.000,293.800,54.530,12.370,228.500,65.790,16.480,5.207,383.400,101.400,23.630,7.251,baseline
1250.000,249.700,36.600,9.365,1453.000,290.800,53.270,11.990,229.300,66.040,16.460,5.130,376.300,98.650,23.030,7.019,baseline
1219.000,241.900,36.270,9.138,1451.000,289.300,52.400,12.010,224.700,64.780,16.240,5.106,372.400,97.950,22.630,6.982,baseline
1218.000,242.600,37.180,9.100,1446.000,289.700,52.190,12.020,225.100,65.050,16.280,5.133,374.000,98.160,22.910,7.017,baseline
1226.000,245.100,36.420,9.208,1453.000,290.200,52.700,11.990,226.400,65.200,16.310,5.153,375.600,98.720,22.980,7.010,baseline
1225.000,244.400,35.890,9.242,1454.000,289.100,52.660,12.040,226.800,65.100,16.260,5.134,375.800,99.050,22.970,7.030,baseline
1229.000,242.800,38.000,9.234,1455.000,291.000,52.690,12.170,227.200,64.970,16.330,5.127,377.800,99.290,23.180,7.098,baseline
1236.000,248.100,37.990,9.394,1459.000,292.400,53.080,12.220,226.500,65.400,16.440,5.187,380.300,100.600,23.440,7.133,baseline
1246.000,249.300,37.830,9.543,1458.000,293.700,53.550,12.250,228.000,66.120,16.560,5.177,383.000,101.000,23.590,7.174,baseline
1242.000,248.400,36.980,9.259,1448.000,289.200,52.100,11.930,231.400,65.200,16.410,5.126,373.100,97.920,22.870,6.958,baseline
1215.000,240.900,37.250,9.095,1446.000,288.000,52.980,11.970,232.300,64.690,16.210,5.099,370.300,97.870,22.800,6.980,baseline
1216.000,242.800,37.690,9.176,1451.000,288.900,53.200,12.010,231.300,64.660,16.220,5.100,372.100,98.170,23.000,6.978,baseline
1222.000,243.300,36.400,9.205,1446.000,289.800,52.670,11.970,234.400,64.940,16.300,5.127,374.600,98.670,22.900,6.976,baseline
1220.000,242.500,36.160,9.203,1450.000,289.600,53.070,11.990,235.500,65.050,16.160,5.088,373.900,98.780,23.100,6.999,baseline
1224.000,244.300,37.020,9.260,1453.000,290.500,54.060,12.090,238.900,65.390,16.280,5.151,375.300,99.200,23.070,7.041,baseline
1232.000,247.300,37.160,9.356,1461.000,291.800,53.370,12.220,240.900,65.280,16.430,5.163,378.600,99.790,23.360,7.126,baseline
1240.000,248.900,38.880,9.523,1459.000,293.300,53.650,12.220,238.200,65.730,16.490,5.210,381.600,100.800,23.440,7.153,baseline
1232.000,244.200,37.870,9.154,1445.000,287.900,52.580,11.930,240.100,65.160,16.230,5.105,371.300,97.500,22.600,6.914,baseline
1206.000,239.800,36.340,9.035,1440.000,287.400,52.790,11.950,234.300,64.470,16.120,5.073,369.000,97.250,22.630,6.890,baseline
1206.000,239.400,36.420,9.024,1436.000,289.400,52.860,11.990,237.300,64.720,16.160,5.089,369.300,97.940,22.710,6.932,baseline
1213.000,242.000,35.930,9.125,1440.000,288.200,53.130,12.000,238.300,64.660,16.260,5.115,371.400,97.560,22.640,6.929,baseline
1208.000,241.400,36.420,9.081,1440.000,290.100,52.640,12.020,236.100,64.830,16.240,5.091,369.700,97.760,22.770,6.894,baseline
1212.000,241.100,36.650,9.164,1441.000,290.400,53.280,12.140,238.000,64.580,16.110,5.099,371.400,98.070,22.830,6.937,baseline
1220.000,243.200,36.500,9.261,1455.000,291.700,53.780,12.240,241.200,64.900,16.290,5.151,373.800,98.760,23.070,7.022,baseline
1228.000,247.900,36.840,9.394,1456.000,291.700,54.220,12.120,239.900,65.530,16.370,5.158,376.300,99.120,22.810,6.905,baseline
1207.000,241.600,35.290,8.942,1437.000,287.400,52.120,11.850,240.100,64.710,16.110,5.020,363.400,95.620,22.260,6.723,baseline
1188.000,236.800,35.330,8.895,1434.000,287.200,52.560,11.830,235.100,64.010,15.980,5.030,361.400,95.440,22.060,6.758,baseline
1190.000,238.100,35.370,8.898,1433.000,287.800,52.200,12.070,236.600,64.420,16.000,5.038,364.600,96.180,22.310,6.800,baseline
1192.000,238.000,36.040,8.877,1441.000,286.900,52.570,11.980,239.900,64.620,16.010,5.050,362.700,95.710,22.190,6.709,baseline
1190.000,237.400,35.860,8.920,1442.000,289.500,52.480,12.010,237.200,64.030,16.040,5.062,363.200,96.130,22.210,6.736,baseline
1196.000,237.700,35.900,9.033,1438.000,290.200,53.170,12.130,237.300,64.620,16.150,5.069,365.600,96.650,22.440,6.815,baseline
1205.000,241.000,36.170,9.043,1454.000,291.600,53.690,12.220,238.700,64.750,16.130,5.107,369.700,97.570,22.660,6.909,baseline
1214.000,241.300,36.110,8.989,1444.000,289.100,52.740,11.970,239.500,65.090,16.270,5.096,364.800,96.060,22.070,6.661,baseline
1180.000,232.100,34.890,8.733,1430.000,286.900,52.420,11.860,237.400,63.960,15.940,5.014,355.600,93.920,21.730,6.567,baseline
1175.000,233.600,34.100,8.705,1436.000,287.000,52.450,11.950,235.500,63.890,15.870,5.014,356.600,94.240,21.700,6.641,baseline
1182.000,235.200,34.070,8.840,1439.000,288.400,53.040,11.960,234.500,63.860,15.960,5.047,358.000,94.860,21.860,6.644,baseline
1182.000,235.200,33.550,8.795,1436.000,288.600,52.250,11.970,236.100,64.210,16.020,5.031,358.600,95.090,21.950,6.688,baseline
1185.000,237.600,34.720,8.796,1447.000,289.200,52.620,12.080,237.600,64.250,15.970,5.054,360.400,95.640,21.970,6.710,baseline
1194.000,237.000,37.030,8.990,1455.000,290.800,53.410,12.210,239.700,64.660,16.150,5.092,364.600,96.720,22.330,6.802,baseline
1206.000,240.900,36.510,9.053,1460.000,293.700,53.590,12.310,240.200,65.370,16.350,5.121,369.900,98.080,22.600,6.886,baseline
1213.000,240.500,36.450,8.939,1445.000,288.900,52.540,12.000,244.700,65.200,16.240,5.113,360.900,94.840,21.750,6.621,baseline
1176.000,231.800,35.030,8.672,1439.000,286.900,52.430,11.940,234.000,63.920,16.050,5.004,355.800,94.350,21.750,6.553,baseline
1176.000,232.500,34.390,8.717,1445.000,288.600,52.640,12.040,235.000,63.940,15.980,5.036,356.200,94.710,21.860,6.641,baseline
1188.000,235.300,35.650,8.801,1443.000,289.900,53.220,12.090,233.300,64.620,16.080,5.071,360.800,95.050,21.890,6.663,baseline
1189.000,236.100,35.180,8.838,1447.000,290.400,53.690,12.160,235.900,64.460,16.150,5.064,359.600,95.420,22.050,6.692,baseline
1194.000,237.400,35.140,8.941,1455.000,291.600,53.690,12.230,236.400,64.720,16.190,5.090,363.600,96.280,22.250,6.752,baseline
1204.000,239.600,36.440,9.070,1459.000,294.300,53.960,12.340,237.800,65.040,16.240,5.115,367.600,97.590,22.480,6.846,baseline
1219.000,243.800,36.390,9.191,1471.000,295.800,54.870,12.380,237.600,65.730,16.450,5.161,371.300,98.860,22.760,6.959,baseline
1219.000,243.000,35.150,8.957,1453.000,290.400,53.430,12.060,239.100,65.630,16.310,5.114,363.400,95.520,21.930,6.651,baseline
1187.000,234.500,35.290,8.795,1448.000,289.400,53.340,12.110,235.700,64.490,16.120,5.056,358.300,94.760,21.730,6.617,baseline
1189.000,236.900,36.320,8.813,1453.000,291.300,53.130,12.210,235.300,64.570,16.170,5.087,361.300,95.610,22.050,6.766,baseline
1201.000,238.800,36.070,8.986,1456.000,292.100,53.800,12.240,234.600,64.980,16.260,5.112,364.900,96.280,22.240,6.746,baseline
1203.000,239.000,36.410,8.904,1459.000,293.000,53.900,12.290,238.300,64.360,16.330,5.126,365.200,96.400,22.270,6.795,baseline
1208.000,241.300,36.260,9.059,1458.000,294.700,53.390,12.320,238.500,65.230,16.340,5.152,368.800,97.660,22.550,6.880,baseline
1220.000,243.400,36.810,9.239,1469.000,296.500,54.490,12.440,240.000,65.360,16.440,5.173,374.100,98.900,22.850,6.992,baseline
1233.000,245.900,36.940,9.363,1480.000,297.600,54.430,12.450,242.100,66.370,16.560,5.239,377.900,99.870,22.910,6.965,baseline
1224.000,243.200,35.640,9.077,1465.000,292.500,53.490,12.180,242.200,65.620,16.380,5.161,365.100,96.410,22.140,6.694,baseline
1199.000,236.900,35.720,8.968,1451.000,292.500,54.400,12.320,243.900,64.430,16.230,5.083,364.700,95.780,22.220,6.766,baseline
1205.000,240.500,34.990,9.143,1466.000,295.000,54.530,12.450,239.400,65.130,16.310,5.121,369.000,97.340,22.480,6.864,baseline
1218.000,245.000,35.320,9.186,1463.000,294.800,54.330,12.420,241.500,65.640,16.400,5.155,370.400,97.600,22.530,6.873,baseline
1218.000,243.600,35.570,9.217,1469.000,295.900,54.920,12.510,243.700,65.530,16.450,5.172,371.400,98.160,22.760,6.889,baseline
1225.000,246.700,36.900,9.327,1472.000,296.900,54.560,12.560,238.300,65.540,16.490,5.198,374.900,99.000,22.920,7.013,baseline
1237.000,247.900,37.690,9.476,1478.000,298.700,55.670,12.730,242.600,66.340,16.630,5.237,379.900,100.200,23.180,7.076,baseline
1252.000,252.600,38.010,9.656,1481.000,298.900,55.250,12.580,245.800,66.640,16.790,5.277,382.400,100.400,23.160,6.988,baseline
1226.000,245.600,37.800,9.197,1463.000,293.900,54.230,12.360,242.100,65.740,16.360,5.176,370.600,97.270,22.470,6.822,baseline
1216.000,243.600,38.080,9.227,1467.000,295.700,54.320,12.490,241.300,65.260,16.350,5.165,370.400,97.940,22.600,6.960,baseline
1228.000,248.000,37.280,9.387,1473.000,297.400,54.780,12.550,242.400,66.010,16.520,5.205,374.900,99.370,23.030,6.996,baseline
1235.000,248.500,37.290,9.447,1471.000,297.600,54.990,12.540,244.000,66.520,16.580,5.209,376.000,98.960,22.980,7.019,baseline
1237.000,247.800,36.630,9.456,1476.000,298.300,54.460,12.530,246.100,66.050,16.610,5.205,378.000,99.940,23.130,7.067,baseline
1246.000,249.900,38.400,9.648,1482.000,299.500,55.920,12.710,246.800,66.700,16.670,5.258,382.200,100.900,23.430,7.193,baseline
1257.000,253.600,38.880,9.737,1498.000,301.900,56.080,12.850,246.900,66.880,16.820,5.300,386.200,102.100,23.720,7.259,baseline
1267.000,255.900,38.080,9.574,1478.000,298.500,55.400,12.500,249.300,67.460,16.820,5.280,381.000,99.570,23.060,7.000,baseline
1229.000,245.900,36.000,9.368,1472.000,296.600,54.830,12.570,242.200,65.510,16.450,5.188,375.100,98.410,22.870,6.948,baseline
1232.000,248.100,37.750,9.433,1481.000,299.100,55.240,12.570,246.700,65.950,16.540,5.212,378.100,99.610,23.070,7.097,baseline
1244.000,250.000,39.140,9.580,1483.000,299.500,54.630,12.580,246.700,66.470,16.690,5.252,381.200,100.300,23.270,7.107,baseline
1244.000,251.800,38.840,9.539,1478.000,299.800,54.560,12.630,245.900,66.210,16.650,5.249,380.400,99.930,23.280,7.099,baseline
1249.000,252.500,39.000,9.600,1482.000,300.300,55.510,12.720,246.600,66.420,16.640,5.256,383.400,101.000,23.530,7.164,baseline
1258.000,254.000,39.500,9.756,1489.000,302.300,56.140,12.830,247.600,66.830,16.800,5.271,387.000,101.900,23.730,7.262,baseline
1272.000,256.700,38.930,9.855,1488.000,301.700,55.560,12.650,247.900,67.070,16.970,5.301,387.800,101.500,23.480,7.102,baseline
1243.000,250.300,37.650,9.433,1471.000,296.500,54.300,12.380,245.300,66.210,16.500,5.166,376.300,98.600,22.980,6.969,baseline
1232.000,247.200,35.890,9.372,1468.000,297.400,54.470,12.420,239.900,65.890,16.550,5.208,377.600,99.370,23.150,7.079,baseline
1240.000,249.300,37.650,9.386,1474.000,298.500,54.340,12.450,247.300,65.860,16.590,5.242,382.900,100.300,23.300,7.128,baseline
1244.000,249.700,36.930,9.440,1477.000,297.400,54.390,12.390,244.500,66.400,16.670,5.234,381.400,99.950,23.410,7.114,baseline
1244.000,250.300,38.160,9.472,1479.000,298.600,55.110,12.590,242.800,66.400,16.760,5.242,383.000,100.600,23.390,7.164,baseline
1252.000,253.100,38.240,9.621,1487.000,299.600,55.000,12.660,247.200,66.620,16.720,5.276,385.200,101.500,23.790,7.291,baseline
1262.000,255.400,38.930,9.727,1488.000,299.900,55.270,12.600,247.700,66.760,16.890,5.308,389.100,102.100,23.750,7.225,baseline
1243.000,250.200,38.260,9.272,1463.000,294.300,53.730,12.260,242.600,66.220,16.580,5.203,375.800,98.480,23.010,7.027,baseline
1218.000,243.100,37.370,9.154,1456.000,293.400,53.560,12.280,241.600,65.630,16.580,5.172,375.400,98.530,23.000,6.993,baseline
1223.000,243.600,37.960,9.235,1460.000,294.300,54.060,12.380,243.900,65.980,16.540,5.222,377.800,99.490,23.210,7.090,baseline
1229.000,245.500,36.850,9.314,1463.000,295.100,53.810,12.340,240.300,66.060,16.560,5.228,379.200,99.650,23.330,7.091,baseline
1226.000,245.700,35.460,9.311,1465.000,294.500,54.640,12.430,243.800,65.860,16.570,5.222,379.400,100.100,23.340,7.074,baseline
1231.000,247.100,36.270,9.405,1467.000,295.700,55.050,12.510,243.500,66.700,16.600,5.242,381.500,100.500,23.520,7.182,baseline
1241.000,250.100,37.950,9.604,1470.000,296.900,55.180,12.550,246.100,66.660,16.770,5.281,386.200,101.900,23.710,7.243,baseline
1244.000,249.300,37.470,9.264,1460.000,292.600,53.770,12.150,245.900,66.720,16.600,5.210,376.100,98.560,22.950,6.978,baseline
1204.000,240.100,35.760,9.015,1452.000,290.800,52.910,12.190,240.600,65.660,16.470,5.178,371.300,97.640,22.870,6.994,baseline
1204.000,239.900,36.300,9.056,1453.000,291.100,53.660,12.220,240.800,65.630,16.540,5.183,374.500,98.690,23.150,7.055,baseline
1213.000,241.700,36.130,9.139,1455.000,293.000,53.320,12.210,240.800,66.080,16.570,5.193,377.000,99.060,23.140,7.057,baseline
1209.000,241.300,37.320,9.007,1452.000,291.300,53.380,12.230,237.100,65.670,16.540,5.205,374.700,98.880,23.100,7.072,baseline
1211.000,242.200,36.250,9.117,1456.000,292.700,53.540,12.270,237.300,65.800,16.490,5.225,377.100,99.500,23.340,7.126,baseline
1219.000,243.000,36.720,9.259,1457.000,294.500,54.630,12.330,237.800,66.140,16.640,5.254,381.200,100.700,23.480,7.198,baseline
1229.000,245.900,37.480,9.236,1454.000,292.700,53.500,12.070,238.500,66.480,16.660,5.242,379.900,99.110,23.030,7.012,baseline
1194.000,236.700,35.190,8.790,1435.000,287.800,53.010,11.940,229.900,65.180,16.380,5.152,368.000,97.200,22.600,6.920,baseline
1187.000,234.600,34.140,8.849,1443.000,288.600,53.290,11.960,223.500,64.780,16.420,5.163,369.200,97.550,22.750,6.998,baseline
1192.000,238.500,35.300,8.882,1450.000,288.700,53.180,11.940,205.800,65.330,16.420,5.181,371.600,98.090,23.050,7.009,baseline
1193.000,235.000,34.510,8.826,1443.000,289.300,52.280,11.990,199.400,65.260,16.470,5.186,370.600,97.970,22.960,6.957,baseline
1193.000,236.000,34.980,8.838,1446.000,289.200,52.920,12.050,198.200,65.650,16.410,5.178,372.300,98.500,23.080,7.034,baseline
1201.000,239.200,34.100,8.947,1446.000,290.900,52.410,12.120,196.400,65.660,16.520,5.193,375.400,99.500,23.170,7.134,baseline
1212.000,241.100,36.270,9.107,1454.000,291.700,53.690,12.090,194.900,65.880,16.570,5.219,379.600,100.200,23.260,7.070,baseline
1200.000,238.600,35.460,8.736,1437.000,287.600,51.970,11.810,186.600,65.740,16.460,5.157,367.900,96.940,22.520,6.865,baseline
1177.000,232.300,34.960,8.653,1432.000,287.100,52.150,11.800,184.400,64.900,16.330,5.118,366.900,96.560,22.560,6.931,baseline
1182.000,234.100,34.400,8.748,1435.000,287.900,52.130,11.830,177.100,65.070,16.280,5.138,369.200,97.690,22.860,6.987,baseline
1188.000,235.800,34.560,8.675,1438.000,285.900,51.160,11.740,179.500,65.590,16.390,5.144,370.300,97.850,22.770,6.981,baseline
1188.000,235.200,33.950,8.675,1441.000,287.400,51.730,11.780,174.700,65.120,16.450,5.164,371.400,98.150,23.000,7.045,baseline
1193.000,234.900,35.080,8.794,1448.000,288.800,52.540,11.940,171.500,65.450,16.450,5.190,374.600,99.300,23.140,7.079,baseline
1206.000,239.300,34.930,9.046,1455.000,291.300,53.510,12.100,176.100,66.070,16.540,5.202,377.500,100.000,23.300,7.160,baseline
1214.000,239.800,34.600,8.884,1445.000,287.300,52.020,11.800,172.300,65.970,16.580,5.173,371.100,97.720,22.790,6.953,baseline
1182.000,234.300,33.640,8.685,1440.000,287.000,51.980,11.840,172.700,64.980,16.270,5.125,367.500,97.320,22.690,6.936,baseline
1189.000,237.500,34.840,8.791,1450.000,289.800,51.930,11.960,169.100,64.870,16.360,5.124,370.600,98.200,22.960,7.042,baseline
1201.000,238.300,35.350,8.928,1452.000,289.000,51.960,11.960,167.200,65.460,16.460,5.179,373.500,98.810,23.100,7.065,baseline
1201.000,239.600,35.530,8.901,1450.000,290.000,52.450,12.020,166.100,65.580,16.390,5.191,374.400,99.100,23.200,7.092,baseline
1210.000,240.300,36.390,9.114,1459.000,291.700,53.560,12.130,170.000,65.790,16.470,5.210,377.200,99.690,23.410,7.198,baseline
1224.000,245.000,37.280,9.293,1468.000,295.200,54.380,12.290,168.200,66.190,16.670,5.241,382.600,101.300,23.640,7.287,baseline
1237.000,247.500,37.810,9.294,1463.000,291.400,52.820,12.020,170.100,66.430,16.680,5.242,378.700,99.550,23.220,7.133,baseline
1208.000,240.000,35.810,8.983,1452.000,289.700,53.090,12.020,167.000,65.480,16.390,5.202,372.500,98.790,23.060,7.073,baseline
1214.000,241.200,35.650,9.104,1457.000,293.100,53.240,12.150,170.300,65.510,16.510,5.188,375.400,99.560,23.390,7.155,baseline
1228.000,246.100,35.550,9.229,1462.000,293.700,53.970,12.150,173.100,65.740,16.590,5.252,379.800,100.800,23.550,7.195,baseline
1229.000,245.200,36.210,9.237,1459.000,293.600,53.410,12.210,173.300,65.630,16.580,5.242,379.900,100.100,23.420,7.215,baseline
1235.000,247.200,36.570,9.375,1474.000,295.600,53.990,12.270,176.200,66.230,16.600,5.228,382.900,101.100,23.760,7.290,baseline
1246.000,249.700,37.950,9.458,1472.000,296.900,53.790,12.420,173.300,66.600,16.750,5.284,385.700,102.200,23.960,7.364,baseline
1257.000,251.800,39.250,9.463,1474.000,295.000,54.000,12.220,178.400,66.650,16.750,5.278,385.000,101.100,23.570,7.187,baseline
1231.000,246.400,36.930,9.220,1463.000,295.100,52.920,12.150,176.100,66.140,16.560,5.224,377.900,99.660,23.340,7.178,baseline
1237.000,246.200,37.920,9.328,1468.000,296.100,53.530,12.320,174.700,65.940,16.650,5.220,380.500,100.700,23.550,7.297,baseline
1250.000,250.400,38.490,9.455,1471.000,296.400,54.830,12.400,175.900,66.380,16.620,5.261,383.200,101.300,23.890,7.304,baseline
1253.000,250.100,38.110,9.463,1473.000,297.200,54.390,12.380,178.400,66.480,16.730,5.254,382.800,101.200,23.880,7.341,baseline
1257.000,251.400,37.590,9.694,1483.000,299.600,55.000,12.520,174.200,66.750,16.820,5.281,387.200,102.900,24.090,7.420,baseline
1268.000,255.400,37.270,9.806,1484.000,300.700,55.930,12.680,178.900,67.180,16.910,5.338,389.700,104.000,24.400,7.529,baseline
1277.000,256.300,39.180,9.731,1481.000,298.200,55.210,12.440,177.800,67.180,16.860,5.317,384.400,101.700,23.780,7.295,baseline
1249.000,251.200,36.690,9.508,1476.000,296.800,54.460,12.430,176.200,66.480,16.690,5.246,380.500,100.600,23.580,7.282,baseline
1255.000,252.600,38.120,9.590,1484.000,298.300,55.000,12.500,174.600,66.250,16.650,5.255,383.300,101.500,23.830,7.416,baseline
1266.000,255.300,39.150,9.619,1481.000,298.800,54.730,12.520,176.400,66.810,16.690,5.305,385.700,102.200,24.030,7.360,baseline
1266.000,253.900,37.670,9.654,1485.000,299.200,54.700,12.520,175.700,66.190,16.740,5.278,384.600,102.000,23.830,7.376,baseline
1270.000,255.400,38.690,9.713,1490.000,300.400,55.610,12.610,177.300,66.650,16.770,5.285,387.300,102.700,24.230,7.428,baseline
1279.000,257.900,40.050,9.875,1493.000,302.000,55.640,12.660,176.200,67.130,16.850,5.317,390.400,103.400,24.330,7.465,baseline
1278.000,257.100,38.310,9.628,1482.000,298.200,54.460,12.380,176.300,66.640,16.790,5.276,382.000,100.800,23.650,7.237,baseline
1253.000,250.400,38.070,9.531,1476.000,297.700,54.810,12.380,174.400,66.260,16.690,5.212,379.100,100.600,23.630,7.220,baseline
1258.000,252.300,38.060,9.627,1483.000,299.500,55.610,12.440,174.500,66.170,16.630,5.243,382.300,101.700,23.850,7.325,baseline
1265.000,253.800,37.230,9.618,1477.000,298.400,55.410,12.420,175.600,66.250,16.710,5.266,382.600,101.500,23.850,7.324,baseline
1263.000,252.500,37.530,9.646,1483.000,298.900,54.770,12.460,175.800,66.360,16.690,5.250,382.100,101.600,23.850,7.348,baseline
1266.000,256.000,38.450,9.689,1485.000,299.700,55.090,12.510,173.500,66.500,16.760,5.274,384.600,102.400,24.100,7.428,baseline
1274.000,256.800,38.740,9.827,1486.000,300.200,55.070,12.520,175.400,66.760,16.810,5.272,388.500,102.800,24.050,7.383,baseline
1258.000,251.900,38.090,9.419,1466.000,295.000,54.330,12.280,174.900,66.020,16.600,5.218,376.600,99.980,23.460,7.162,baseline
1239.000,249.200,37.130,9.348,1475.000,295.900,53.690,12.310,173.800,65.680,16.510,5.180,374.200,99.720,23.330,7.181,baseline
1243.000,249.700,38.700,9.503,1474.000,296.800,54.120,12.380,170.300,65.830,16.570,5.207,378.600,100.500,23.680,7.245,baseline
1247.000,249.600,38.150,9.446,1472.000,295.800,54.300,12.350,173.600,66.030,16.540,5.242,378.500,100.400,23.630,7.235,baseline
1243.000,248.700,38.800,9.483,1467.000,296.100,54.430,12.410,172.700,65.950,16.550,5.228,378.300,100.800,23.640,7.299,baseline
1250.000,251.500,37.950,9.600,1470.000,297.800,54.640,12.500,170.900,65.880,16.580,5.240,380.600,101.600,23.820,7.301,baseline
1257.000,253.800,38.450,9.743,1475.000,297.800,54.360,12.420,175.000,66.500,16.700,5.251,383.300,101.600,23.810,7.282,baseline
1239.000,246.700,36.240,9.264,1461.000,293.700,53.470,12.120,174.100,65.620,16.440,5.185,371.700,98.890,23.110,7.095,baseline
1220.000,245.300,35.140,9.243,1458.000,293.400,53.100,12.180,168.000,65.250,16.380,5.167,372.300,99.100,23.230,7.134,baseline
1225.000,244.900,37.400,9.346,1468.000,293.500,54.000,12.220,171.700,65.640,16.460,5.191,376.100,100.000,23.410,7.227,baseline
1229.000,246.600,37.050,9.261,1466.000,293.600,54.110,12.270,171.400,65.830,16.560,5.183,374.400,99.860,23.330,7.227,baseline
