A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1008.000,225.800,52.640,17.550,1059.000,206.100,52.740,13.750,172.500,63.910,21.010,8.661,345.700,112.800,40.320,17.170,baseline
1012.000,225.500,53.570,17.600,1059.000,206.800,52.730,13.740,173.200,64.080,21.050,8.651,345.400,113.100,40.360,17.170,baseline
1013.000,227.200,54.630,17.550,1060.000,206.700,52.650,13.780,173.600,63.870,21.010,8.680,344.900,113.100,40.280,17.210,baseline
1020.000,228.000,54.980,17.780,1062.000,208.200,52.770,13.820,173.700,63.930,21.050,8.702,345.800,113.300,40.520,17.320,baseline
1032.000,230.100,54.680,17.980,1065.000,208.900,53.370,13.860,174.600,64.090,21.080,8.710,347.600,114.000,40.720,17.410,baseline
1044.000,233.400,54.420,18.150,1070.000,209.300,52.800,13.970,175.300,63.800,21.140,8.744,348.800,114.300,40.820,17.510,baseline
1055.000,234.800,55.270,18.300,1075.000,210.200,53.520,14.010,173.000,64.220,21.180,8.749,350.600,114.700,41.060,17.560,baseline
1060.000,233.700,55.030,17.830,1065.000,207.600,52.360,13.660,175.500,63.970,21.120,8.711,348.400,114.000,40.470,17.250,baseline
1007.000,225.300,53.460,17.480,1052.000,206.200,52.930,13.670,172.600,63.880,21.100,8.689,345.900,113.000,40.230,17.140,baseline
1005.000,224.800,51.890,17.410,1053.000,205.900,52.420,13.680,173.700,63.980,20.980,8.658,345.400,112.700,40.170,17.110,baseline
1008.000,225.300,51.800,17.460,1057.000,206.500,52.750,13.670,173.300,63.800,21.020,8.682,345.100,112.700,40.110,17.130,baseline
1009.000,225.900,53.220,17.490,1058.000,207.000,52.480,13.730,172.800,63.830,20.990,8.697,344.300,112.600,40.150,17.180,baseline
1018.000,228.300,53.590,17.680,1060.000,207.100,52.910,13.780,172.900,63.810,21.100,8.706,345.600,112.900,40.420,17.280,baseline
1028.000,229.300,54.780,17.850,1064.000,207.500,53.070,13.890,174.200,63.850,21.110,8.735,345.800,113.700,40.560,17.350,baseline
1040.000,231.900,54.480,18.040,1069.000,208.100,53.120,13.940,173.300,64.250,21.130,8.757,347.900,114.000,40.670,17.460,baseline
1050.000,234.500,55.730,18.220,1072.000,209.700,53.360,13.950,174.200,64.240,21.210,8.780,348.900,114.600,40.950,17.540,baseline
1058.000,235.400,55.030,17.870,1070.000,207.400,51.960,13.700,174.100,64.290,21.200,8.726,348.400,113.900,40.520,17.220,baseline
1006.000,224.200,51.690,17.360,1054.000,205.700,52.190,13.670,172.100,64.070,21.010,8.695,345.200,112.900,40.190,17.100,baseline
1003.000,225.200,51.870,17.320,1053.000,205.700,52.660,13.740,172.700,63.900,21.080,8.699,344.600,112.400,40.050,17.030,baseline
1006.000,226.800,52.580,17.430,1057.000,206.200,53.040,13.690,173.000,63.900,21.050,8.699,344.800,112.600,40.080,17.020,baseline
1008.000,226.100,51.700,17.380,1059.000,206.600,52.770,13.770,172.700,63.920,21.110,8.720,344.500,112.600,40.060,17.080,baseline
1014.000,227.300,52.920,17.570,1060.000,206.300,52.880,13.730,177.000,64.010,21.100,8.726,345.300,113.000,40.320,17.190,baseline
1026.000,229.500,54.030,17.750,1060.000,206.900,52.840,13.880,174.100,64.240,21.140,8.751,346.500,113.500,40.400,17.320,baseline
1038.000,230.200,55.060,17.960,1067.000,208.200,53.120,13.910,172.200,64.250,21.170,8.793,347.300,114.100,40.700,17.390,baseline
1049.000,233.200,54.130,18.150,1071.000,209.000,53.640,13.980,175.000,64.240,21.280,8.783,348.600,114.200,40.880,17.490,baseline
1061.000,235.100,55.270,18.090,1076.000,208.700,52.770,13.790,173.100,64.610,21.230,8.793,347.700,114.000,40.670,17.180,baseline
1011.000,224.400,53.330,17.370,1055.000,205.600,51.880,13.690,173.900,64.360,21.160,8.712,346.000,113.300,40.180,17.090,baseline
1004.000,224.300,52.550,17.360,1053.000,205.600,52.100,13.710,174.400,63.990,21.170,8.750,345.300,112.600,40.040,17.070,baseline
1007.000,224.700,52.580,17.470,1057.000,205.700,52.170,13.730,172.300,64.120,21.170,8.722,344.000,112.400,40.050,17.050,baseline
1009.000,225.100,52.850,17.420,1056.000,206.600,52.650,13.710,172.900,64.090,21.130,8.715,344.600,112.800,40.220,17.040,baseline
1012.000,226.200,52.970,17.570,1058.000,206.300,52.490,13.770,173.700,64.180,21.150,8.755,344.000,112.800,40.110,17.150,baseline
1024.000,229.300,53.190,17.750,1062.000,207.100,52.940,13.800,170.800,64.300,21.260,8.784,345.300,113.400,40.410,17.250,baseline
1036.000,230.700,54.730,17.890,1067.000,207.700,53.010,13.910,174.400,64.340,21.340,8.798,347.600,113.300,40.550,17.330,baseline
1044.000,232.500,54.050,18.060,1071.000,208.600,53.130,13.960,174.300,64.350,21.350,8.834,347.700,114.400,40.780,17.400,baseline
1053.000,233.700,54.060,17.730,1064.000,206.200,52.700,13.700,173.600,64.720,21.290,8.779,347.600,113.300,40.430,17.070,baseline
1004.000,224.500,52.030,17.310,1060.000,205.500,52.420,13.690,173.400,64.260,21.180,8.734,345.100,112.500,40.060,17.010,baseline
1002.000,224.100,52.440,17.310,1054.000,205.100,52.210,13.690,172.600,63.970,21.190,8.722,344.900,112.400,39.930,16.990,baseline
1006.000,224.700,52.750,17.340,1054.000,205.300,52.440,13.680,172.800,64.100,21.210,8.759,344.600,112.500,39.950,17.010,baseline
1007.000,225.500,53.260,17.370,1054.000,205.800,52.410,13.700,174.400,64.020,21.230,8.765,344.400,112.400,40.070,17.070,baseline
1013.000,226.400,52.910,17.520,1058.000,205.900,52.820,13.760,173.100,64.090,21.200,8.759,345.300,113.000,40.110,17.140,baseline
1024.000,228.000,54.140,17.700,1063.000,206.400,52.650,13.810,170.800,64.420,21.290,8.772,345.900,113.100,40.430,17.230,baseline
1034.000,230.400,54.310,17.850,1068.000,207.500,52.950,13.850,173.500,64.400,21.290,8.822,347.200,113.700,40.580,17.340,baseline
1044.000,232.300,54.450,18.090,1065.000,208.400,53.660,13.860,173.400,64.450,21.300,8.828,346.900,113.700,40.530,17.250,baseline
1024.000,226.300,52.550,17.300,1059.000,204.800,52.330,13.610,173.400,64.320,21.230,8.758,345.600,112.700,40.040,17.000,baseline
995.400,222.400,50.600,17.150,1050.000,204.800,52.330,13.640,173.400,64.200,21.220,8.751,343.300,112.100,39.940,16.920,baseline
993.400,222.300,51.360,17.130,1051.000,204.300,52.350,13.640,171.800,64.100,21.180,8.737,342.500,112.100,39.710,16.860,baseline
996.100,221.400,52.000,17.160,1053.000,204.600,51.970,13.680,172.600,64.120,21.200,8.734,343.100,111.600,39.800,16.890,baseline
997.000,222.500,52.330,17.180,1053.000,205.500,52.680,13.710,172.100,64.080,21.230,8.745,342.900,111.900,39.860,16.940,baseline
1006.000,223.800,52.830,17.320,1053.000,205.300,52.250,13.730,173.900,64.240,21.230,8.748,343.800,112.000,40.080,17.070,baseline
1015.000,226.000,54.150,17.460,1059.000,206.300,52.800,13.800,174.000,64.090,21.280,8.778,344.800,112.600,40.140,17.140,baseline
1025.000,228.400,53.640,17.630,1064.000,206.600,52.790,13.850,174.100,64.420,21.310,8.831,345.900,113.100,40.300,17.170,baseline
1035.000,230.200,54.200,17.760,1065.000,207.600,52.680,13.830,173.600,64.540,21.330,8.815,347.000,113.200,40.290,17.040,baseline
1009.000,223.700,51.050,17.080,1052.000,203.800,51.720,13.630,176.300,64.450,21.290,8.773,343.800,112.100,39.800,16.870,baseline
990.200,220.700,51.420,17.040,1046.000,203.600,51.770,13.570,172.600,64.070,21.150,8.751,342.300,111.600,39.610,16.750,baseline
988.500,219.400,51.490,17.050,1044.000,203.900,51.970,13.640,171.700,64.130,21.160,8.727,341.000,111.600,39.570,16.750,baseline
990.900,220.600,51.800,17.020,1045.000,203.600,52.140,13.630,173.400,64.480,21.130,8.758,340.700,111.500,39.600,16.760,baseline
992.800,222.200,50.890,17.110,1048.000,204.200,52.090,13.710,171.800,64.300,21.190,8.759,341.800,111.500,39.760,16.880,baseline
1001.000,222.900,51.360,17.270,1051.000,204.000,52.170,13.710,172.500,64.360,21.240,8.787,342.500,112.100,39.940,16.960,baseline
1010.000,224.900,53.200,17.420,1055.000,205.000,52.340,13.770,175.000,64.310,21.250,8.802,344.600,112.700,40.000,17.010,baseline
1020.000,227.000,52.480,17.570,1058.000,205.600,52.710,13.850,173.300,64.520,21.340,8.829,345.300,112.800,40.260,17.110,baseline
1029.000,228.800,53.760,17.750,1059.000,205.700,52.400,13.890,176.000,64.480,21.410,8.846,346.200,113.400,40.490,17.320,baseline
1039.000,229.700,54.180,17.560,1057.000,205.000,52.190,13.650,174.300,64.650,21.420,8.795,345.200,112.900,39.980,16.950,baseline
991.000,220.000,52.090,17.020,1043.000,203.100,51.770,13.590,173.600,64.330,21.300,8.763,342.600,112.000,39.720,16.820,baseline
987.100,219.400,51.570,16.950,1046.000,203.000,52.100,13.650,174.700,64.380,21.230,8.757,342.400,111.500,39.480,16.730,baseline
988.700,220.400,51.990,17.020,1044.000,203.000,51.750,13.650,173.700,64.270,21.200,8.762,342.100,111.300,39.580,16.750,baseline
990.000,219.900,52.290,17.010,1045.000,203.700,52.140,13.670,171.200,64.350,21.270,8.759,341.700,111.500,39.580,16.750,baseline
994.600,221.200,51.350,17.200,1045.000,203.700,52.400,13.710,173.400,64.370,21.280,8.788,342.300,111.900,39.770,16.870,baseline
1004.000,223.100,51.470,17.350,1049.000,204.500,52.860,13.780,172.600,64.550,21.280,8.810,343.400,112.600,40.010,16.960,baseline
1014.000,225.200,51.500,17.450,1054.000,205.100,52.590,13.850,172.800,64.690,21.400,8.821,344.000,112.900,40.250,17.030,baseline
1024.000,226.200,53.090,17.580,1062.000,205.600,53.040,13.900,175.300,64.570,21.410,8.845,346.100,113.100,40.340,17.150,baseline
1033.000,230.000,54.010,17.730,1064.000,206.500,52.600,13.780,172.100,64.710,21.430,8.852,346.800,113.100,40.200,17.010,baseline
1002.000,222.300,52.140,17.030,1049.000,203.200,51.270,13.620,173.800,64.670,21.330,8.799,344.300,112.000,39.760,16.810,baseline
986.700,219.400,52.030,16.920,1044.000,202.700,51.970,13.610,173.300,64.450,21.270,8.747,342.100,111.400,39.640,16.740,baseline
987.600,219.500,52.630,17.010,1041.000,203.300,52.380,13.640,172.600,64.670,21.220,8.780,341.900,111.600,39.470,16.760,baseline
990.300,220.200,52.700,17.030,1047.000,203.400,51.890,13.630,174.200,64.260,21.230,8.736,341.200,111.500,39.700,16.760,baseline
993.200,220.900,52.030,17.110,1047.000,202.900,52.270,13.690,173.800,64.360,21.240,8.773,341.800,111.700,39.690,16.840,baseline
1002.000,222.500,51.970,17.290,1048.000,204.300,52.060,13.740,172.600,64.400,21.320,8.803,342.500,112.000,39.890,16.940,baseline
1012.000,225.000,52.810,17.350,1051.000,204.400,52.810,13.800,173.800,64.720,21.340,8.807,345.000,112.600,40.160,17.000,baseline
1023.000,227.900,52.530,17.570,1059.000,204.900,52.820,13.890,175.500,64.680,21.500,8.832,345.300,113.300,40.330,17.140,baseline
1032.000,229.000,53.520,17.710,1058.000,205.800,53.330,13.860,172.800,64.890,21.450,8.844,346.200,113.400,40.210,17.060,baseline
1014.000,223.400,51.390,17.110,1053.000,203.600,51.940,13.650,174.800,64.530,21.370,8.755,343.000,112.200,39.920,16.840,baseline
989.700,221.100,50.960,16.960,1047.000,202.500,52.340,13.610,175.200,64.340,21.270,8.752,343.200,111.700,39.670,16.810,baseline
991.800,220.800,52.110,17.100,1046.000,203.000,52.680,13.700,171.200,64.600,21.260,8.754,342.500,111.800,39.710,16.820,baseline
996.300,221.900,52.390,17.090,1053.000,203.300,52.100,13.680,173.900,64.460,21.300,8.757,342.200,111.800,39.690,16.840,baseline
997.200,222.400,52.110,17.190,1052.000,202.900,52.120,13.740,172.600,64.470,21.240,8.755,342.300,112.000,39.900,16.940,baseline
1007.000,222.800,52.720,17.320,1049.000,203.700,52.670,13.770,174.300,64.470,21.320,8.790,344.000,112.400,40.100,17.020,baseline
1017.000,225.000,53.140,17.520,1052.000,205.300,52.540,13.770,175.200,64.430,21.310,8.800,344.300,113.000,40.290,17.110,baseline
1028.000,228.200,54.130,17.600,1059.000,205.700,52.720,13.860,174.700,64.780,21.440,8.850,346.400,113.600,40.520,17.240,baseline
1039.000,230.000,54.210,17.670,1063.000,205.700,52.840,13.780,177.000,64.820,21.350,8.805,345.600,113.200,40.070,16.960,baseline
996.300,221.000,50.690,17.070,1042.000,201.800,52.830,13.740,174.500,64.850,21.290,8.711,343.700,112.300,39.850,16.800,baseline
990.100,220.400,51.740,17.160,1042.000,203.000,52.650,13.800,173.900,64.570,21.240,8.696,343.000,112.100,39.710,16.750,baseline
992.500,221.800,52.810,17.300,1042.000,203.600,53.210,13.870,176.800,64.710,21.320,8.664,343.200,112.100,39.910,16.760,baseline
993.000,222.600,52.590,17.370,1041.000,203.600,52.990,13.930,177.700,64.780,21.290,8.671,344.400,112.700,39.900,16.830,baseline
996.000,224.200,52.490,17.580,1040.000,204.000,53.150,13.970,176.500,65.050,21.330,8.701,345.500,113.100,40.210,16.940,baseline
1005.000,224.800,52.890,17.740,1043.000,204.100,53.220,14.070,181.400,65.090,21.390,8.694,347.600,113.700,40.370,17.060,baseline
1014.000,228.200,54.450,18.040,1046.000,205.100,53.510,14.160,180.500,65.490,21.480,8.695,348.100,114.300,40.690,17.120,baseline
1025.000,230.900,55.330,18.150,1053.000,206.500,54.320,14.220,180.500,65.530,21.400,8.698,350.600,114.800,40.820,17.100,baseline
1014.000,226.300,53.750,17.540,1038.000,202.700,52.550,13.950,181.500,65.150,21.330,8.582,347.400,113.500,40.240,16.730,baseline
979.400,220.600,52.180,17.330,1029.000,202.900,52.160,13.920,179.700,65.010,21.160,8.559,344.900,112.500,39.890,16.660,baseline
977.000,218.900,51.900,17.370,1029.000,202.000,52.700,13.950,177.800,64.800,21.190,8.543,344.000,112.500,39.920,16.690,baseline
979.800,220.600,52.110,17.440,1035.000,203.000,53.410,13.930,182.700,64.680,21.250,8.599,345.300,112.400,39.950,16.780,baseline
983.000,221.700,52.540,17.470,1038.000,203.000,52.550,13.970,178.700,64.810,21.250,8.606,344.800,112.500,40.120,16.850,baseline
988.400,222.700,52.870,17.580,1038.000,203.000,52.950,14.050,178.600,64.940,21.350,8.643,345.800,112.600,40.310,16.970,baseline
996.500,224.400,51.810,17.680,1038.000,203.700,53.830,14.040,179.100,64.990,21.340,8.677,346.700,113.400,40.350,17.080,baseline
1006.000,226.100,54.090,17.830,1045.000,204.300,53.600,14.110,177.400,65.190,21.330,8.700,347.700,114.000,40.630,17.220,baseline
1015.000,228.100,54.230,17.670,1046.000,203.600,52.760,13.860,178.700,65.090,21.370,8.669,346.500,113.500,40.270,16.900,baseline
978.600,219.800,52.320,17.180,1034.000,202.000,52.590,13.830,176.000,64.670,21.300,8.623,344.500,112.300,39.930,16.840,baseline
975.900,219.200,52.730,17.170,1031.000,202.200,52.440,13.820,175.100,64.700,21.270,8.656,343.300,112.100,40.010,16.820,baseline
979.700,219.500,52.180,17.250,1035.000,202.500,52.590,13.820,178.900,64.860,21.330,8.657,343.600,112.300,40.000,16.890,baseline
984.000,220.200,52.540,17.230,1041.000,201.900,52.440,13.810,179.200,64.990,21.310,8.724,343.500,112.200,40.030,16.970,baseline
989.000,221.300,52.360,17.410,1037.000,202.900,52.300,13.860,176.900,65.140,21.410,8.743,344.400,112.800,40.280,17.010,baseline
999.500,222.400,52.610,17.480,1043.000,203.000,52.810,13.870,179.100,65.500,21.470,8.787,346.200,113.300,40.410,17.110,baseline
1013.000,225.700,53.190,17.670,1061.000,204.300,53.330,13.930,177.700,65.430,21.460,8.824,345.900,113.700,40.630,17.250,baseline
1032.000,228.000,53.340,17.520,1055.000,203.600,52.440,13.700,179.500,65.370,21.540,8.819,347.600,113.500,40.430,17.080,baseline
993.000,220.600,51.560,17.120,1039.000,202.100,52.340,13.640,180.600,65.500,21.490,8.840,345.300,112.800,40.270,17.050,baseline
995.000,221.800,51.580,17.200,1042.000,202.500,52.500,13.720,177.200,65.250,21.520,8.859,344.800,112.600,40.180,17.120,baseline
1003.000,222.200,52.180,17.280,1046.000,202.000,51.970,13.710,180.000,65.330,21.520,8.831,344.200,112.600,40.220,17.110,baseline
1004.000,221.500,52.280,17.360,1045.000,202.600,51.570,13.730,178.100,65.260,21.480,8.861,344.100,112.500,40.240,17.200,baseline
1013.000,224.500,53.180,17.420,1052.000,203.100,52.020,13.780,177.800,65.530,21.510,8.894,344.600,113.100,40.430,17.280,baseline
1023.000,226.100,53.980,17.700,1053.000,204.200,52.740,13.820,179.600,65.270,21.610,8.914,347.300,113.700,40.710,17.340,baseline
1039.000,228.900,55.040,17.870,1061.000,205.500,52.540,13.800,180.300,65.570,21.690,8.930,347.100,114.000,40.700,17.280,baseline
1007.000,221.100,52.670,17.080,1042.000,202.000,51.750,13.540,177.800,65.670,21.600,8.865,344.600,112.600,40.140,16.970,baseline
982.900,219.500,51.530,16.930,1040.000,200.500,51.980,13.540,179.300,64.790,21.510,8.815,343.000,111.900,39.810,16.850,baseline
983.100,217.700,51.610,17.020,1034.000,201.200,51.770,13.570,176.200,64.880,21.460,8.811,342.100,111.600,39.890,16.900,baseline
988.700,220.200,50.880,17.110,1040.000,202.300,52.490,13.610,176.500,65.270,21.470,8.810,342.500,111.800,39.810,16.880,baseline
993.200,220.800,50.630,17.140,1044.000,202.200,52.230,13.680,178.800,65.270,21.470,8.838,342.600,112.000,40.020,16.980,baseline
1003.000,222.500,51.610,17.410,1047.000,202.600,52.450,13.750,177.400,65.200,21.510,8.824,343.700,112.700,40.270,17.110,baseline
1016.000,225.100,52.050,17.590,1055.000,204.300,52.790,13.850,176.800,65.350,21.620,8.877,345.900,113.100,40.490,17.210,baseline
1030.000,227.700,52.920,17.450,1054.000,203.600,51.630,13.630,177.000,65.450,21.520,8.846,345.200,113.000,40.110,16.960,baseline
982.900,219.400,50.930,16.860,1035.000,201.100,51.580,13.590,177.500,65.480,21.430,8.787,342.200,111.600,39.730,16.780,baseline
977.800,218.100,51.070,16.900,1038.000,201.400,51.730,13.570,177.700,65.060,21.410,8.771,340.900,111.300,39.530,16.720,baseline
981.200,219.300,51.520,16.960,1037.000,201.600,51.780,13.680,176.200,65.170,21.450,8.779,340.700,111.400,39.560,16.780,baseline
987.400,219.400,52.340,17.070,1040.000,202.000,51.380,13.670,175.000,65.050,21.420,8.784,341.800,111.500,39.800,16.830,baseline
992.300,221.000,52.760,17.230,1040.000,202.100,52.050,13.740,179.100,65.150,21.500,8.837,343.200,112.000,39.920,16.910,baseline
1005.000,223.600,52.170,17.400,1044.000,203.900,52.050,13.790,177.400,65.360,21.540,8.870,344.800,112.800,40.120,17.070,baseline
1022.000,226.700,53.210,17.700,1053.000,204.600,52.930,13.830,178.500,65.340,21.630,8.887,346.300,113.200,40.260,16.980,baseline
1005.000,221.200,50.870,16.990,1040.000,201.900,51.750,13.620,180.100,65.490,21.570,8.808,342.600,111.600,39.670,16.740,baseline
977.600,218.000,50.550,16.870,1035.000,201.200,51.770,13.590,178.700,65.270,21.470,8.802,340.900,110.800,39.410,16.680,baseline
977.500,217.900,51.050,16.860,1033.000,201.000,51.590,13.640,177.600,65.220,21.460,8.816,340.000,110.900,39.520,16.700,baseline
984.200,219.600,51.910,17.030,1040.000,201.900,51.620,13.690,180.000,65.090,21.500,8.842,341.000,111.100,39.590,16.760,baseline
988.700,220.700,51.840,17.110,1041.000,202.500,52.070,13.770,176.000,65.230,21.520,8.847,342.200,111.500,39.780,16.880,baseline
998.900,222.100,52.860,17.280,1043.000,203.300,52.420,13.790,177.000,65.180,21.640,8.877,342.100,112.000,40.050,16.950,baseline
1014.000,224.700,54.110,17.530,1054.000,204.700,52.460,13.910,178.700,65.290,21.640,8.894,344.800,112.700,40.140,17.090,baseline
1033.000,230.000,55.060,17.810,1059.000,205.300,53.290,13.870,177.600,65.970,21.720,8.947,345.600,113.200,40.120,16.970,baseline
1001.000,220.500,51.490,16.960,1042.000,202.300,51.810,13.660,176.900,65.550,21.640,8.847,342.700,111.400,39.670,16.700,baseline
978.100,216.900,50.890,16.870,1035.000,201.400,52.070,13.650,179.400,65.470,21.560,8.830,341.300,111.000,39.430,16.650,baseline
979.300,219.000,51.620,16.930,1035.000,201.900,51.940,13.680,176.400,65.590,21.540,8.851,340.200,111.100,39.530,16.700,baseline
987.100,219.200,50.750,17.050,1042.000,202.600,52.650,13.730,178.400,65.310,21.580,8.852,341.300,111.400,39.620,16.770,baseline
990.400,220.700,51.450,17.210,1042.000,202.600,52.610,13.790,179.000,65.360,21.570,8.880,342.300,111.400,39.800,16.840,baseline
1002.000,225.000,51.860,17.400,1047.000,203.800,52.930,13.860,177.900,65.580,21.690,8.933,343.600,112.300,40.010,16.980,baseline
1019.000,226.900,52.620,17.660,1058.000,205.500,52.950,13.970,178.700,65.750,21.760,8.948,345.300,112.700,40.270,17.100,baseline
1037.000,229.800,52.970,17.880,1067.000,206.700,53.000,13.990,180.300,65.890,21.760,8.975,346.400,113.100,40.360,17.120,baseline
1035.000,228.000,52.410,17.230,1048.000,203.700,51.880,13.640,177.900,65.720,21.650,8.939,344.500,112.200,39.950,16.810,baseline
982.300,218.900,51.670,16.980,1039.000,201.700,52.010,13.690,178.900,65.200,21.620,8.875,341.800,111.400,39.590,16.770,baseline
984.000,218.700,51.450,17.020,1038.000,202.300,51.910,13.770,176.500,65.260,21.650,8.865,341.400,111.100,39.680,16.790,baseline
990.800,221.400,52.580,17.130,1043.000,203.100,52.310,13.760,177.500,65.370,21.640,8.875,341.900,111.500,39.700,16.810,baseline
995.000,221.300,52.640,17.150,1046.000,203.700,52.590,13.830,178.500,65.390,21.670,8.922,342.900,111.700,39.860,16.920,baseline
1005.000,223.700,52.610,17.480,1049.000,204.300,52.470,13.900,176.800,65.500,21.650,8.933,343.800,112.400,40.070,17.020,baseline
1022.000,227.100,53.140,17.620,1059.000,206.600,52.670,13.990,180.300,65.860,21.680,8.954,346.200,112.800,40.300,17.150,baseline
1041.000,231.000,54.060,17.960,1068.000,208.100,53.680,14.060,179.800,65.730,21.850,8.983,347.100,113.700,40.680,17.250,baseline
1049.000,231.600,53.450,17.580,1058.000,204.300,52.860,13.760,177.200,65.980,21.730,8.946,345.600,112.700,40.190,16.930,baseline
988.700,219.600,51.280,17.120,1042.000,202.600,51.950,13.750,179.800,65.580,21.570,8.895,343.500,111.800,39.850,16.840,baseline
990.600,221.700,50.710,17.120,1038.000,203.000,52.680,13.790,178.800,65.360,21.700,8.922,341.600,111.700,39.790,16.860,baseline
999.800,224.300,51.710,17.270,1051.000,204.800,52.230,13.830,176.500,65.490,21.600,8.905,343.400,111.900,39.750,16.920,baseline
1004.000,224.300,52.870,17.340,1049.000,204.300,52.720,13.860,179.600,65.270,21.670,8.918,344.200,112.100,39.970,16.970,baseline
1012.000,224.500,53.030,17.510,1053.000,204.700,52.700,13.940,179.100,65.630,21.680,8.940,344.600,112.600,40.190,17.100,baseline
1027.000,228.200,53.400,17.730,1061.000,206.700,53.400,14.000,176.400,65.940,21.810,8.971,346.000,112.900,40.500,17.190,baseline
1046.000,232.600,54.610,18.000,1071.000,208.700,53.160,14.100,180.500,65.910,21.790,8.994,346.700,113.900,40.650,17.290,baseline
1051.000,230.500,54.470,17.500,1055.000,204.700,52.310,13.780,178.100,66.010,21.730,8.946,346.000,112.900,40.070,16.960,baseline
991.100,220.700,51.550,17.140,1042.000,203.600,51.950,13.760,177.100,65.500,21.690,8.914,342.900,112.100,39.810,16.840,baseline
993.900,221.700,52.000,17.230,1045.000,204.000,52.580,13.790,178.600,65.540,21.690,8.889,342.800,112.200,39.890,16.890,baseline
1003.000,223.600,52.700,17.310,1051.000,204.900,52.130,13.840,178.300,65.360,21.660,8.933,343.300,112.400,40.080,16.960,baseline
1008.000,224.800,53.470,17.400,1053.000,205.400,52.820,13.860,177.800,65.430,21.670,8.938,344.600,112.600,40.090,17.050,baseline
1017.000,226.700,52.540,17.530,1056.000,206.100,53.410,13.960,180.600,65.710,21.720,8.930,345.200,113.100,40.270,17.150,baseline
1035.000,230.600,53.730,17.850,1065.000,208.000,53.820,14.080,178.700,65.640,21.770,8.978,347.000,113.400,40.590,17.250,baseline
1054.000,233.500,55.590,18.080,1073.000,209.700,54.220,14.170,178.600,65.900,21.850,8.988,348.200,114.400,40.930,17.350,baseline
1067.000,234.800,55.120,17.850,1069.000,206.200,52.470,13.840,178.700,66.330,21.810,8.937,348.300,113.600,40.430,17.060,baseline
995.000,221.500,52.340,17.080,1047.000,204.500,51.920,13.780,178.900,65.810,21.690,8.889,345.200,112.400,40.040,16.910,baseline
993.000,221.900,52.550,17.110,1045.000,204.500,52.880,13.830,179.900,65.570,21.730,8.893,344.100,112.100,40.040,16.870,baseline
999.300,223.300,52.090,17.220,1051.000,204.900,52.600,13.830,177.600,65.520,21.620,8.889,343.800,112.300,39.950,16.900,baseline
1005.000,223.300,53.120,17.320,1051.000,205.300,52.990,13.920,177.500,65.550,21.700,8.913,344.600,112.500,40.010,16.970,baseline
1013.000,225.100,53.080,17.450,1057.000,206.000,52.960,13.950,180.200,65.490,21.760,8.919,346.200,112.900,40.210,17.110,baseline
1027.000,228.200,52.790,17.680,1064.000,207.900,53.720,14.050,178.400,65.850,21.720,8.958,346.700,113.500,40.500,17.200,baseline
1048.000,233.200,53.510,17.990,1072.000,209.100,53.950,14.110,178.100,66.010,21.800,8.956,348.200,114.200,40.740,17.350,baseline
1066.000,235.300,54.870,18.050,1077.000,209.300,54.200,13.940,180.300,66.050,21.750,8.999,349.400,114.200,40.550,17.100,baseline
1004.000,222.700,51.880,17.040,1051.000,204.600,52.810,13.770,178.300,66.010,21.730,8.891,345.200,112.700,40.050,16.870,baseline
991.400,221.100,51.000,17.030,1049.000,204.600,52.830,13.830,179.800,65.560,21.700,8.899,344.000,112.300,39.950,16.830,baseline
996.900,222.300,51.780,17.110,1050.000,205.500,52.760,13.870,179.200,65.580,21.690,8.901,344.100,112.700,39.970,16.920,baseline
1005.000,223.700,52.280,17.220,1054.000,205.300,52.810,13.890,176.500,65.640,21.680,8.914,344.800,112.600,40.190,16.940,baseline
1010.000,224.200,52.160,17.340,1055.000,205.900,52.760,13.930,178.300,65.640,21.700,8.940,345.100,113.200,40.150,17.020,baseline
1022.000,227.400,53.840,17.570,1064.000,207.700,53.250,14.030,180.500,65.530,21.780,8.963,347.500,113.600,40.340,17.170,baseline
1041.000,231.300,54.600,17.850,1072.000,209.400,53.240,14.110,179.200,65.990,21.780,9.000,347.700,114.200,40.700,17.250,baseline
1059.000,234.300,55.300,18.070,1078.000,210.000,53.920,14.120,181.100,65.970,21.820,8.984,350.300,114.300,40.750,17.190,baseline
1042.000,227.700,53.150,17.240,1059.000,205.900,52.580,13.810,180.400,66.070,21.800,8.938,347.200,113.500,40.120,16.930,baseline
992.900,221.100,51.480,17.010,1048.000,204.400,52.890,13.810,177.100,65.780,21.710,8.911,345.100,112.600,39.920,16.820,baseline
996.800,222.800,51.620,17.110,1047.000,205.400,52.680,13.860,178.900,65.710,21.710,8.921,345.900,112.600,39.970,16.880,baseline
1005.000,223.400,52.170,17.250,1055.000,206.300,52.670,13.880,175.800,65.820,21.650,8.911,345.600,112.500,40.100,16.910,baseline
1008.000,224.900,52.290,17.230,1055.000,206.100,53.330,13.930,178.100,65.650,21.690,8.944,346.800,112.900,40.160,16.940,baseline
1017.000,226.300,53.530,17.460,1059.000,207.000,53.250,14.020,180.500,65.810,21.730,8.979,347.100,113.400,40.310,17.090,baseline
