A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1187.000,296.000,68.920,20.500,1299.000,275.900,66.700,16.750,195.600,65.080,18.830,7.058,383.800,110.900,32.060,12.370,rest
1185.000,294.400,71.550,20.580,1298.000,275.800,66.220,16.710,191.200,64.970,18.620,7.068,384.100,110.700,32.080,12.430,rest
1188.000,296.000,71.810,20.620,1296.000,276.200,67.180,16.750,195.200,65.390,18.640,7.079,384.200,111.100,32.280,12.430,rest
1187.000,295.200,70.570,20.690,1298.000,276.400,66.310,16.790,195.800,65.230,18.730,7.080,384.100,110.900,32.230,12.450,rest
1190.000,296.100,70.440,20.650,1297.000,277.100,67.090,16.820,194.600,65.730,18.810,7.091,386.300,111.800,32.440,12.510,rest
1193.000,296.600,70.770,20.790,1293.000,277.100,67.260,16.720,194.100,65.550,18.810,7.111,387.600,112.100,32.650,12.640,rest
1197.000,298.400,69.560,20.890,1299.000,277.100,67.420,16.750,196.800,65.720,18.910,7.127,390.400,112.900,32.940,12.750,rest
1199.000,298.700,71.250,20.890,1299.000,276.200,67.170,16.710,197.600,65.580,18.780,7.075,387.400,112.000,32.390,12.440,rest
1186.000,297.600,69.600,20.520,1295.000,276.300,67.040,16.690,192.700,65.140,18.670,7.020,383.300,111.000,32.020,12.370,rest
1184.000,296.700,68.790,20.560,1294.000,275.700,66.530,16.660,195.700,65.010,18.630,7.005,382.300,110.900,32.120,12.390,rest
1185.000,296.400,70.030,20.620,1293.000,275.400,65.600,16.690,194.600,65.230,18.680,7.028,385.500,110.900,32.150,12.410,rest
1184.000,296.500,69.530,20.620,1296.000,274.800,66.370,16.650,191.700,65.520,18.670,7.082,384.200,111.300,32.230,12.460,rest
1186.000,296.300,70.410,20.660,1292.000,275.800,67.140,16.690,192.000,65.540,18.640,7.049,385.300,111.400,32.510,12.530,rest
1188.000,297.300,70.420,20.860,1294.000,276.000,66.300,16.670,197.800,65.430,18.740,7.030,387.300,112.200,32.600,12.620,rest
1193.000,297.600,71.110,20.910,1297.000,275.700,67.030,16.640,195.900,65.580,18.800,7.081,389.200,112.900,32.870,12.710,rest
1196.000,298.400,70.840,20.850,1297.000,275.300,66.350,16.660,194.600,65.640,18.730,7.075,388.200,111.800,32.390,12.470,rest
1183.000,295.400,70.230,20.560,1294.000,274.500,66.530,16.550,195.100,64.600,18.580,7.002,383.600,110.600,31.960,12.340,rest
1181.000,293.200,68.220,20.480,1291.000,274.400,66.070,16.560,194.700,64.700,18.550,6.979,382.900,110.900,31.990,12.330,rest
1179.000,295.100,69.020,20.550,1291.000,273.900,66.490,16.580,193.400,64.800,18.470,7.025,383.500,110.500,32.150,12.350,rest
1180.000,293.700,69.090,20.600,1294.000,274.300,66.110,16.530,195.900,64.440,18.580,6.990,383.900,110.600,32.060,12.420,rest
1181.000,294.100,69.620,20.580,1288.000,273.900,65.630,16.520,193.700,65.100,18.520,7.016,385.900,111.300,32.150,12.450,rest
1184.000,294.800,69.230,20.600,1293.000,274.300,66.190,16.560,192.900,64.920,18.520,7.031,386.700,111.600,32.470,12.540,rest
1187.000,296.500,71.070,20.710,1295.000,274.700,66.290,16.530,194.700,65.110,18.640,7.025,386.600,112.100,32.730,12.680,rest
1190.000,296.700,71.050,20.840,1293.000,275.300,65.880,16.510,193.900,65.250,18.640,7.040,389.300,112.600,32.530,12.530,rest
1182.000,294.200,68.410,20.590,1292.000,272.500,66.310,16.410,191.900,64.930,18.480,6.952,382.900,110.800,32.010,12.330,rest
1175.000,293.900,70.930,20.430,1293.000,273.100,65.910,16.380,192.600,64.590,18.400,6.902,382.000,110.200,32.050,12.310,rest
1173.000,291.600,69.300,20.460,1278.000,272.600,65.360,16.440,191.200,64.350,18.440,6.938,381.800,110.400,32.110,12.390,rest
1174.000,293.100,68.690,20.540,1280.000,272.800,66.530,16.360,189.800,64.860,18.460,6.949,382.300,110.600,32.080,12.370,rest
1175.000,292.500,69.130,20.600,1284.000,272.800,66.910,16.420,192.800,64.700,18.410,6.941,383.600,110.900,32.200,12.410,rest
1177.000,293.700,67.970,20.590,1290.000,273.100,66.200,16.490,192.900,65.030,18.410,6.940,384.900,111.600,32.310,12.560,rest
1182.000,296.900,68.920,20.690,1286.000,272.700,66.270,16.440,189.600,64.520,18.530,6.964,386.400,112.000,32.640,12.660,rest
1185.000,295.900,70.370,20.880,1289.000,273.200,66.210,16.470,192.200,64.720,18.550,6.955,388.300,112.600,32.720,12.680,rest
1184.000,294.500,70.140,20.500,1289.000,272.600,65.630,16.330,195.000,64.500,18.400,6.902,383.200,110.800,32.150,12.390,rest
1174.000,293.100,68.970,20.470,1284.000,272.000,65.380,16.350,191.800,64.190,18.300,6.854,381.700,110.400,31.880,12.340,rest
1172.000,292.700,69.980,20.400,1285.000,271.800,65.370,16.320,190.600,64.000,18.180,6.871,381.100,110.700,32.120,12.370,rest
1173.000,291.600,69.410,20.410,1281.000,271.600,65.910,16.340,193.000,64.150,18.250,6.851,383.000,110.700,32.040,12.400,rest
1172.000,293.000,69.860,20.480,1282.000,271.700,65.090,16.310,192.000,63.820,18.220,6.852,381.500,110.600,32.110,12.430,rest
1175.000,292.500,68.930,20.540,1283.000,272.000,65.660,16.370,192.000,64.250,18.250,6.875,384.500,111.100,32.390,12.480,rest
1177.000,293.400,70.760,20.660,1284.000,272.700,65.960,16.400,192.400,64.140,18.320,6.893,385.400,111.900,32.460,12.580,rest
1182.000,294.500,70.250,20.710,1285.000,272.100,66.170,16.370,193.600,64.110,18.390,6.893,386.300,112.200,32.520,12.560,rest
1179.000,293.400,68.730,20.560,1285.000,272.000,65.190,16.260,190.300,64.040,18.250,6.819,381.400,110.700,31.940,12.340,rest
1170.000,291.100,68.910,20.430,1283.000,272.100,65.920,16.280,194.500,63.360,18.140,6.801,380.500,110.000,31.880,12.290,rest
1167.000,291.800,68.180,20.300,1276.000,269.100,64.560,16.110,190.700,63.820,18.100,6.796,380.500,110.600,32.090,12.330,rest
1155.000,289.600,67.940,20.130,1261.000,267.800,64.770,15.960,191.600,63.790,18.090,6.813,380.000,110.200,32.060,12.330,rest
1143.000,286.100,66.770,20.000,1254.000,267.200,64.190,15.990,190.100,63.620,18.150,6.778,380.000,110.700,31.980,12.370,rest
1147.000,288.000,68.070,20.230,1268.000,269.600,65.400,16.210,191.800,63.510,18.210,6.810,382.000,110.800,32.300,12.500,rest
1169.000,291.800,68.790,20.510,1284.000,272.200,64.950,16.330,190.400,63.900,18.210,6.818,384.400,111.500,32.440,12.570,rest
1179.000,294.100,70.590,20.670,1288.000,272.500,65.410,16.340,188.200,64.020,18.180,6.803,386.400,112.000,32.460,12.530,rest
1176.000,293.100,70.030,20.320,1282.000,272.100,65.410,16.260,193.500,63.860,18.060,6.771,380.900,110.200,31.870,12.270,rest
1167.000,291.000,69.120,20.330,1280.000,272.100,66.030,16.260,190.000,63.490,18.060,6.775,379.600,109.900,31.760,12.260,rest
1165.000,291.900,67.480,20.160,1279.000,271.900,66.100,16.280,188.400,63.520,18.040,6.748,378.500,109.900,31.750,12.290,rest
1167.000,290.700,68.500,20.390,1281.000,271.900,65.780,16.290,192.700,63.520,18.050,6.769,379.000,109.800,31.840,12.260,rest
1166.000,291.800,67.630,20.270,1283.000,271.800,65.850,16.280,190.500,63.390,18.040,6.755,378.100,109.900,31.880,12.310,rest
1169.000,292.400,67.640,20.370,1290.000,271.800,66.080,16.400,190.000,63.220,18.150,6.745,379.800,110.200,32.100,12.350,rest
1172.000,293.300,68.620,20.430,1287.000,272.800,65.800,16.310,191.300,63.830,18.110,6.770,380.400,110.700,32.300,12.450,rest
1176.000,294.200,69.270,20.440,1284.000,273.200,65.730,16.370,189.200,63.530,18.100,6.766,382.500,111.200,32.250,12.480,rest
1174.000,293.700,67.990,20.280,1284.000,272.500,64.970,16.260,188.000,63.730,18.020,6.735,378.800,109.400,31.800,12.270,rest
1164.000,291.400,69.370,20.200,1286.000,271.500,65.130,16.290,190.500,62.990,17.940,6.709,377.600,109.000,31.710,12.150,rest
1162.000,289.000,68.180,20.190,1285.000,271.500,64.960,16.290,189.600,63.040,17.880,6.699,376.900,109.000,31.650,12.200,rest
1163.000,290.300,67.590,20.190,1278.000,271.700,64.730,16.250,188.000,63.460,17.990,6.697,377.300,109.200,31.670,12.220,rest
1164.000,287.700,68.490,20.150,1279.000,271.200,65.800,16.340,189.200,63.020,18.020,6.709,375.800,109.700,31.780,12.250,rest
1167.000,290.600,68.460,20.290,1280.000,272.700,65.830,16.330,190.300,63.280,18.050,6.752,376.700,109.700,31.840,12.290,rest
1170.000,292.000,67.890,20.310,1283.000,272.700,65.600,16.350,189.600,63.680,17.970,6.749,379.000,110.100,31.930,12.370,rest
1174.000,293.400,68.080,20.380,1285.000,273.400,65.480,16.370,191.300,63.770,18.080,6.716,380.000,110.300,32.110,12.440,rest
1176.000,294.900,68.620,20.390,1287.000,272.300,65.780,16.300,190.400,63.730,18.030,6.763,380.800,110.100,31.960,12.260,rest
1165.000,289.900,67.050,20.080,1278.000,272.200,65.540,16.270,188.600,63.170,17.880,6.689,374.900,109.000,31.460,12.130,rest
1163.000,291.200,67.030,20.030,1288.000,272.000,65.510,16.230,189.100,63.270,17.930,6.682,375.100,108.800,31.400,12.140,rest
1163.000,289.900,68.640,20.110,1283.000,272.300,65.550,16.330,189.000,63.060,17.960,6.709,376.700,109.000,31.560,12.200,rest
1162.000,289.900,68.310,20.110,1283.000,271.900,65.070,16.330,191.100,63.410,17.980,6.727,376.900,108.900,31.550,12.170,rest
1165.000,290.800,68.850,20.240,1282.000,271.500,65.490,16.380,189.900,63.710,18.040,6.747,378.200,109.400,31.790,12.250,rest
1168.000,291.200,69.160,20.250,1284.000,272.400,65.420,16.400,192.000,63.390,18.040,6.745,378.300,109.800,32.040,12.380,rest
1171.000,293.700,69.580,20.430,1286.000,273.500,65.350,16.470,191.900,63.490,18.130,6.777,381.400,110.600,32.090,12.470,rest
1175.000,293.800,69.860,20.510,1290.000,273.000,65.620,16.430,190.500,64.020,18.230,6.804,381.600,111.200,32.230,12.480,rest
1175.000,292.100,67.520,20.280,1289.000,272.900,65.850,16.340,191.900,63.600,18.140,6.762,378.400,109.700,31.820,12.210,rest
1166.000,291.100,67.960,20.180,1282.000,272.100,66.070,16.410,188.400,63.290,17.990,6.740,375.700,109.300,31.660,12.180,rest
1164.000,289.800,68.270,20.210,1284.000,271.200,65.360,16.410,191.700,63.620,18.020,6.767,375.700,109.300,31.760,12.210,rest
1166.000,290.700,68.010,20.130,1281.000,271.400,65.650,16.410,191.000,63.640,18.040,6.765,377.600,109.300,31.680,12.210,rest
1165.000,290.300,68.410,20.180,1281.000,272.400,66.310,16.410,191.900,63.710,18.060,6.767,377.500,109.500,31.600,12.250,rest
1167.000,291.200,68.390,20.350,1287.000,272.800,66.130,16.470,188.200,63.900,18.130,6.764,378.600,109.800,31.900,12.320,rest
1171.000,294.000,70.140,20.450,1287.000,273.500,65.930,16.470,192.500,63.530,18.140,6.794,380.300,110.300,32.170,12.390,rest
1174.000,293.400,69.490,20.460,1288.000,273.700,65.700,16.520,194.600,63.870,18.270,6.817,382.200,111.000,32.220,12.440,rest
1174.000,292.200,68.190,20.300,1282.000,273.500,65.600,16.400,190.900,63.810,18.110,6.798,378.300,109.700,31.560,12.180,rest
1164.000,290.600,68.230,20.180,1286.000,273.100,65.880,16.400,191.900,63.820,18.040,6.757,376.300,109.000,31.510,12.140,rest
1162.000,290.200,67.990,20.120,1282.000,272.000,66.320,16.390,191.300,63.640,18.100,6.770,376.400,109.000,31.660,12.150,rest
1164.000,288.900,67.880,20.160,1285.000,272.900,66.310,16.440,194.300,63.820,18.150,6.766,376.900,109.100,31.610,12.190,rest
1164.000,290.300,68.270,20.170,1280.000,272.400,66.460,16.450,191.200,63.760,18.130,6.778,376.700,109.100,31.680,12.220,rest
1167.000,291.400,68.010,20.300,1291.000,272.800,65.580,16.490,194.700,63.890,18.200,6.804,378.700,109.800,31.940,12.310,rest
1170.000,291.900,67.760,20.430,1284.000,274.500,66.250,16.500,191.300,64.290,18.230,6.828,379.100,110.500,31.950,12.370,rest
1173.000,293.400,69.030,20.450,1291.000,273.700,66.760,16.560,193.000,64.480,18.330,6.866,382.000,110.800,32.210,12.470,rest
1176.000,293.200,68.560,20.330,1284.000,273.300,66.260,16.440,192.400,64.440,18.300,6.814,379.700,109.600,31.790,12.190,rest
1164.000,290.200,68.290,20.100,1285.000,272.600,65.240,16.440,192.300,63.940,18.130,6.790,375.900,108.900,31.530,12.090,rest
1163.000,287.900,67.690,20.060,1285.000,273.400,65.360,16.440,191.600,64.210,18.170,6.793,376.600,108.500,31.490,12.060,rest
1163.000,288.300,69.510,20.210,1285.000,272.200,65.890,16.430,191.500,64.050,18.170,6.826,376.000,108.900,31.490,12.120,rest
1163.000,290.800,69.110,20.150,1284.000,273.200,65.840,16.480,193.100,64.200,18.280,6.812,376.400,108.800,31.500,12.140,rest
1165.000,289.000,67.170,20.260,1282.000,272.700,66.160,16.500,192.200,64.210,18.230,6.844,375.900,108.900,31.650,12.170,rest
1168.000,292.400,67.880,20.230,1285.000,273.400,66.880,16.540,190.900,64.070,18.290,6.813,379.200,109.800,31.780,12.290,rest
1171.000,294.600,69.660,20.420,1287.000,272.800,66.360,16.590,196.400,64.000,18.310,6.875,380.800,110.500,32.040,12.380,rest
1176.000,293.000,67.980,20.400,1288.000,274.100,66.210,16.520,193.300,64.870,18.320,6.885,381.400,109.900,31.860,12.210,rest
1166.000,290.600,67.170,20.110,1286.000,272.100,66.050,16.480,189.200,64.430,18.270,6.851,377.000,109.000,31.380,12.090,rest
1161.000,289.100,68.290,19.970,1287.000,272.200,66.670,16.490,191.500,64.090,18.240,6.825,376.400,108.500,31.440,12.060,rest
1162.000,289.500,68.170,20.080,1288.000,272.400,66.210,16.510,192.600,64.440,18.350,6.852,377.200,108.700,31.550,12.100,rest
1163.000,288.800,67.900,20.050,1285.000,273.300,65.530,16.450,192.500,64.290,18.280,6.849,376.900,109.000,31.570,12.170,rest
1164.000,291.300,69.660,20.130,1286.000,273.500,65.530,16.600,194.800,64.580,18.370,6.884,378.100,109.300,31.660,12.180,rest
1168.000,291.400,69.330,20.230,1291.000,273.900,66.260,16.610,192.600,64.420,18.440,6.904,379.200,110.100,31.840,12.270,rest
1171.000,291.400,69.490,20.400,1287.000,274.000,66.460,16.580,194.100,64.550,18.460,6.939,380.100,110.800,32.120,12.380,rest
1177.000,292.600,68.670,20.450,1292.000,274.400,66.710,16.620,195.400,64.890,18.500,6.914,383.300,110.900,32.210,12.360,rest
1175.000,292.500,67.530,20.200,1291.000,273.400,66.090,16.540,196.900,64.550,18.340,6.904,377.500,109.500,31.550,12.150,rest
1166.000,291.400,68.380,20.180,1288.000,272.900,65.750,16.540,191.200,64.570,18.310,6.882,377.400,109.100,31.410,12.100,rest
1166.000,289.100,67.230,20.120,1289.000,273.000,66.580,16.530,193.400,64.590,18.320,6.881,378.500,109.200,31.610,12.170,rest
1167.000,290.000,69.110,20.090,1291.000,273.500,66.760,16.560,194.900,64.820,18.430,6.892,378.400,109.600,31.610,12.180,rest
1167.000,291.500,67.200,20.160,1288.000,273.900,66.330,16.550,194.000,64.830,18.410,6.901,378.300,109.500,31.690,12.190,rest
1168.000,291.600,68.420,20.310,1290.000,273.900,66.230,16.580,191.800,64.490,18.480,6.882,380.800,110.000,31.880,12.300,rest
1173.000,292.200,70.050,20.350,1288.000,274.300,66.090,16.580,194.400,64.840,18.480,6.935,381.900,110.500,32.020,12.370,rest
1177.000,293.000,70.060,20.510,1288.000,274.800,65.900,16.650,195.200,65.030,18.420,6.927,382.400,110.600,32.060,12.290,rest
1175.000,292.200,68.310,20.280,1288.000,273.400,66.400,16.480,195.600,64.790,18.390,6.864,377.400,109.100,31.560,12.090,rest
1165.000,290.900,69.120,20.110,1288.000,272.000,65.780,16.520,194.100,64.320,18.290,6.838,376.400,108.200,31.390,12.050,rest
1164.000,290.100,68.350,20.190,1283.000,273.100,65.770,16.550,194.100,64.140,18.310,6.853,375.500,108.800,31.610,12.130,rest
1167.000,291.000,68.410,20.240,1287.000,274.400,66.130,16.560,191.500,64.950,18.310,6.875,376.700,109.100,31.540,12.170,rest
1167.000,290.800,68.380,20.190,1281.000,273.800,66.120,16.540,196.300,64.430,18.350,6.883,378.000,109.200,31.660,12.170,rest
1170.000,291.900,69.390,20.250,1290.000,274.200,65.820,16.620,193.900,64.450,18.380,6.910,378.700,109.900,31.800,12.250,rest
1174.000,292.500,66.910,20.340,1289.000,273.800,66.020,16.590,194.200,64.630,18.450,6.911,380.100,109.800,31.990,12.290,rest
1177.000,293.000,68.800,20.470,1296.000,274.500,66.060,16.630,192.700,64.570,18.510,6.915,381.300,110.500,32.240,12.360,rest
1180.000,293.400,68.820,20.350,1289.000,273.700,65.720,16.570,195.900,64.800,18.350,6.871,379.900,109.500,31.540,12.070,rest
1166.000,288.600,69.310,20.160,1292.000,273.300,64.950,16.530,192.500,64.120,18.310,6.850,376.100,108.800,31.390,12.030,rest
1165.000,289.900,68.320,20.190,1285.000,272.900,65.830,16.530,194.300,64.340,18.360,6.853,375.200,108.000,31.440,12.030,rest
1166.000,289.400,68.220,20.100,1287.000,273.200,65.210,16.580,195.800,64.530,18.360,6.890,375.900,108.400,31.430,12.040,rest
1167.000,289.200,69.410,20.140,1286.000,273.700,66.120,16.620,191.500,64.550,18.390,6.875,377.200,109.000,31.480,12.110,rest
1168.000,289.500,69.850,20.320,1284.000,273.100,66.020,16.600,193.700,64.890,18.400,6.867,377.300,109.200,31.710,12.170,rest
1172.000,291.200,68.130,20.340,1291.000,273.900,66.030,16.640,194.000,64.780,18.440,6.928,378.700,109.800,31.970,12.220,rest
1175.000,292.700,67.520,20.500,1285.000,273.400,66.320,16.670,194.900,65.040,18.510,6.930,381.200,110.700,32.020,12.380,rest
1180.000,293.100,69.010,20.520,1292.000,273.700,65.490,16.570,192.900,65.150,18.450,6.978,381.200,109.800,31.740,12.190,rest
1167.000,290.600,68.470,20.170,1286.000,273.000,65.600,16.560,195.500,64.170,18.410,6.878,375.900,109.000,31.470,12.110,rest
1165.000,289.800,67.280,20.130,1288.000,272.600,66.190,16.620,195.600,64.880,18.330,6.886,376.300,108.700,31.360,12.070,rest
1165.000,288.600,67.570,20.180,1287.000,273.400,65.440,16.620,192.200,64.940,18.400,6.916,377.500,108.800,31.640,12.160,rest
1167.000,290.400,68.080,20.190,1286.000,273.500,65.800,16.620,193.500,64.770,18.480,6.929,376.900,109.300,31.750,12.160,rest
1168.000,290.300,67.400,20.260,1291.000,273.500,65.420,16.620,195.300,64.940,18.480,6.901,378.200,109.700,31.680,12.240,rest
1171.000,291.700,69.190,20.420,1294.000,273.600,65.890,16.700,192.600,64.960,18.600,6.949,380.000,110.000,31.890,12.320,rest
1176.000,292.900,69.480,20.550,1294.000,274.700,66.210,16.700,196.600,64.820,18.520,6.933,381.800,110.600,32.080,12.390,rest
1180.000,294.700,70.160,20.640,1292.000,274.700,66.180,16.750,195.500,65.130,18.630,6.966,382.100,110.700,32.030,12.290,rest
1172.000,289.700,68.220,20.260,1290.000,273.200,66.710,16.620,190.200,65.040,18.400,6.937,377.800,109.200,31.480,12.130,rest
1167.000,291.100,67.980,20.290,1283.000,273.600,66.790,16.620,192.900,64.500,18.380,6.893,377.400,109.300,31.640,12.110,rest
1167.000,291.400,68.690,20.290,1290.000,274.000,66.800,16.640,195.600,64.600,18.410,6.910,376.500,109.200,31.600,12.090,rest
1170.000,290.900,67.520,20.380,1282.000,272.900,66.550,16.620,190.400,64.340,18.260,6.842,372.800,108.100,31.210,12.010,rest
1170.000,291.700,68.480,20.200,1293.000,272.900,66.340,16.670,189.700,63.660,18.180,6.794,372.200,108.400,31.390,12.030,rest
1174.000,290.500,68.350,20.460,1294.000,274.600,66.520,16.830,195.100,64.180,18.240,6.854,376.000,109.500,31.860,12.190,rest
1179.000,291.700,70.350,20.500,1294.000,274.600,66.110,16.780,194.900,64.850,18.330,6.919,378.600,110.200,31.980,12.380,rest
1184.000,293.800,71.150,20.540,1296.000,274.300,66.300,16.700,197.100,64.540,18.470,6.916,379.800,109.800,31.800,12.200,rest
1172.000,291.600,69.190,20.240,1290.000,273.800,66.150,16.710,195.100,64.410,18.370,6.841,376.300,109.100,31.420,12.110,rest
1170.000,290.400,68.500,20.260,1291.000,274.000,66.320,16.760,192.800,64.670,18.260,6.872,377.600,109.400,31.460,12.180,rest
1172.000,290.700,69.040,20.410,1285.000,274.100,66.460,16.730,192.800,64.860,18.400,6.890,378.500,109.600,31.860,12.180,rest
1172.000,291.100,69.570,20.470,1291.000,273.700,66.690,16.700,193.200,64.150,18.330,6.891,378.400,109.500,31.650,12.190,rest
1173.000,292.100,68.930,20.510,1298.000,274.000,66.640,16.820,194.800,64.530,18.430,6.870,378.700,109.700,31.910,12.270,rest
1177.000,292.900,68.700,20.560,1294.000,274.500,66.660,16.770,194.000,64.460,18.400,6.909,380.600,110.700,31.940,12.370,rest
1181.000,293.400,70.120,20.620,1298.000,275.400,67.330,16.810,194.100,64.450,18.510,6.939,381.800,111.200,32.270,12.460,rest
1184.000,295.500,69.090,20.560,1297.000,275.000,67.300,16.760,196.200,64.890,18.450,6.921,380.500,110.000,31.840,12.230,rest
1169.000,291.000,67.860,20.390,1290.000,274.000,66.780,16.730,191.800,64.430,18.320,6.867,376.900,109.200,31.730,12.160,rest
1168.000,291.600,68.490,20.320,1293.000,272.400,66.780,16.750,193.800,64.470,18.300,6.847,377.400,109.100,31.600,12.230,rest
1170.000,292.300,69.470,20.400,1290.000,273.500,65.820,16.740,194.100,64.280,18.330,6.883,377.100,109.900,31.830,12.200,rest
1170.000,292.800,68.710,20.360,1289.000,272.900,66.160,16.840,193.200,64.650,18.330,6.881,377.500,110.000,31.870,12.200,rest
1170.000,290.800,70.350,20.370,1290.000,274.000,66.170,16.820,194.400,64.790,18.410,6.903,378.500,109.900,32.020,12.300,rest
1174.000,292.100,69.930,20.510,1296.000,274.500,67.460,16.890,194.800,64.860,18.460,6.889,380.200,110.700,32.130,12.380,rest
1177.000,293.400,68.420,20.670,1293.000,274.900,66.460,16.830,194.600,64.790,18.460,6.916,383.100,111.600,32.430,12.500,rest
1180.000,292.500,69.110,20.490,1289.000,274.400,66.570,16.740,194.000,64.940,18.450,6.904,381.100,110.500,31.860,12.230,rest
1167.000,289.900,68.400,20.360,1287.000,272.300,65.970,16.780,193.400,64.360,18.280,6.859,377.500,109.700,31.800,12.220,rest
1167.000,290.300,68.200,20.300,1289.000,273.300,66.530,16.810,193.800,64.720,18.340,6.862,376.600,110.000,31.920,12.220,rest
1169.000,291.900,67.310,20.520,1290.000,273.400,66.350,16.760,191.000,64.560,18.330,6.869,377.400,110.200,32.000,12.280,rest
1169.000,289.000,68.810,20.430,1292.000,273.700,67.030,16.860,193.500,64.540,18.350,6.844,378.700,110.200,32.050,12.340,rest
1170.000,292.100,69.460,20.440,1297.000,274.000,65.710,16.800,193.500,64.550,18.380,6.888,379.000,110.600,32.160,12.400,rest
1174.000,291.800,68.760,20.580,1295.000,275.000,66.590,16.870,191.600,64.600,18.390,6.885,381.100,111.200,32.280,12.530,rest
1178.000,292.500,69.750,20.630,1294.000,274.400,67.090,16.870,194.600,64.340,18.450,6.905,383.000,111.900,32.570,12.580,rest
1182.000,292.300,69.620,20.570,1294.000,274.200,66.060,16.790,195.100,64.700,18.360,6.903,382.700,111.300,32.180,12.420,rest
1170.000,292.700,69.280,20.400,1294.000,274.700,65.890,16.780,192.600,64.230,18.170,6.823,378.300,110.400,31.770,12.290,rest
1169.000,290.500,69.540,20.270,1287.000,273.500,66.910,16.810,195.300,64.040,18.180,6.787,377.500,109.900,31.930,12.320,rest
1171.000,291.800,68.730,20.430,1292.000,274.900,66.100,16.850,194.900,64.260,18.070,6.809,378.300,110.300,31.910,12.340,rest
1171.000,290.400,67.730,20.530,1288.000,274.300,66.640,16.820,192.700,63.920,18.140,6.781,377.100,110.700,32.040,12.380,rest
1172.000,291.300,68.600,20.520,1294.000,275.100,66.970,16.820,195.300,64.140,18.140,6.817,379.400,110.900,32.230,12.420,rest
1175.000,292.800,68.320,20.550,1289.000,274.800,66.770,16.920,193.500,64.220,18.180,6.799,381.400,111.700,32.510,12.580,rest
1178.000,293.700,69.000,20.640,1296.000,274.900,66.430,16.940,194.700,64.280,18.170,6.831,384.100,111.900,32.490,12.630,rest
1180.000,294.100,68.480,20.560,1297.000,274.300,66.730,16.870,192.800,64.200,18.130,6.785,381.400,110.900,32.110,12.360,rest
1170.000,291.300,68.720,20.380,1294.000,274.200,66.390,16.830,191.100,63.880,18.010,6.740,378.700,110.500,32.060,12.370,rest
1170.000,290.100,69.680,20.380,1293.000,274.600,66.800,16.850,192.600,63.970,18.050,6.740,378.100,110.600,32.180,12.440,rest
1171.000,290.500,69.500,20.390,1291.000,274.300,67.000,16.860,191.300,63.920,18.050,6.726,379.300,111.000,32.210,12.440,rest
1171.000,290.600,69.380,20.380,1291.000,274.200,66.510,16.850,192.000,63.610,18.130,6.723,379.600,111.100,32.200,12.500,rest
1173.000,292.800,69.510,20.450,1289.000,275.800,66.950,16.860,190.600,63.960,18.070,6.748,380.500,111.600,32.460,12.540,rest
1176.000,293.700,69.020,20.570,1294.000,274.100,66.990,16.910,191.700,64.030,18.100,6.757,382.300,112.000,32.680,12.650,rest
1180.000,294.400,69.180,20.690,1300.000,275.500,67.090,16.910,194.600,64.210,18.080,6.726,383.900,112.400,32.800,12.760,rest
1181.000,296.500,68.400,20.570,1297.000,273.700,66.910,16.770,191.400,64.080,18.060,6.729,381.700,111.000,32.350,12.510,rest
1170.000,292.500,68.380,20.480,1294.000,274.800,66.970,16.780,191.200,63.960,17.930,6.672,378.500,110.400,32.120,12.400,rest
1169.000,291.500,68.710,20.390,1290.000,274.800,65.860,16.770,192.800,63.600,17.930,6.656,379.400,110.800,32.110,12.370,rest
1171.000,291.800,68.410,20.530,1293.000,273.600,66.660,16.750,194.700,63.540,17.910,6.692,380.300,110.800,32.290,12.440,rest
1172.000,293.300,67.710,20.370,1296.000,274.900,66.770,16.790,192.900,63.850,17.950,6.706,380.400,111.100,32.200,12.480,rest
1172.000,293.600,68.830,20.590,1292.000,274.700,67.130,16.810,191.800,63.650,17.980,6.687,382.200,111.500,32.490,12.530,rest
1176.000,294.200,70.630,20.580,1299.000,274.900,67.240,16.830,193.200,63.910,18.080,6.714,381.900,111.700,32.520,12.590,rest
1180.000,295.200,69.580,20.730,1290.000,275.300,66.800,16.830,192.600,63.840,18.010,6.731,385.100,112.400,32.730,12.730,rest
1183.000,293.400,71.050,20.610,1295.000,274.800,67.440,16.710,195.800,63.980,18.160,6.725,382.500,111.500,32.430,12.460,rest
1172.000,292.100,68.570,20.500,1289.000,274.700,66.780,16.720,192.700,63.810,18.000,6.709,379.500,111.000,32.190,12.360,rest
1171.000,292.700,68.670,20.420,1290.000,274.600,66.170,16.750,193.400,63.770,17.960,6.702,378.800,110.500,32.170,12.430,rest
1172.000,292.800,67.350,20.510,1291.000,273.900,67.450,16.780,192.200,63.810,18.060,6.716,379.900,110.800,32.220,12.390,rest
1174.000,291.800,68.290,20.480,1291.000,274.300,67.310,16.760,193.100,63.920,18.000,6.743,379.600,110.800,32.260,12.450,rest
1176.000,294.100,68.880,20.580,1293.000,274.100,66.580,16.770,192.000,64.090,18.090,6.741,380.700,111.300,32.310,12.510,rest
1180.000,293.700,70.260,20.720,1295.000,275.600,66.840,16.800,192.900,63.880,18.120,6.792,382.600,112.000,32.490,12.590,rest
