A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1272.000,364.200,96.600,25.720,1495.000,396.700,103.100,26.230,169.500,52.270,16.370,5.688,358.800,109.000,33.700,11.680,rest
1274.000,366.100,96.940,25.860,1496.000,395.800,102.800,26.260,171.300,52.320,16.460,5.697,359.300,109.200,33.890,11.730,rest
1278.000,365.500,97.250,25.940,1498.000,397.600,103.200,26.350,170.300,52.500,16.420,5.684,360.400,110.000,34.050,11.840,rest
1283.000,368.600,97.450,26.060,1508.000,398.000,103.300,26.330,169.800,52.770,16.530,5.715,363.300,110.000,34.070,11.850,rest
1285.000,369.300,97.870,26.090,1507.000,398.300,103.600,26.330,171.900,52.800,16.520,5.714,363.600,111.000,34.440,11.960,rest
1290.000,371.100,98.270,26.260,1511.000,398.800,103.600,26.400,172.800,52.930,16.530,5.752,364.500,111.200,34.570,12.040,rest
1294.000,372.100,98.150,26.320,1510.000,399.500,104.000,26.550,171.600,52.940,16.600,5.761,365.600,111.500,34.700,12.120,rest
1299.000,372.600,98.870,26.510,1517.000,400.600,104.200,26.510,175.100,52.990,16.710,5.782,368.000,112.400,34.890,12.210,rest
1306.000,374.800,99.760,26.530,1513.000,400.400,103.700,26.410,173.600,53.670,16.670,5.799,367.500,112.200,34.630,12.060,rest
1283.000,368.400,97.470,25.900,1501.000,396.300,102.900,26.200,169.900,53.180,16.580,5.721,363.400,110.500,34.040,11.820,rest
1277.000,365.800,96.830,25.840,1502.000,396.800,103.000,26.200,172.100,52.740,16.510,5.703,362.000,110.000,34.090,11.740,rest
1274.000,365.600,96.820,25.810,1502.000,396.600,102.900,26.170,172.100,52.370,16.470,5.685,360.900,110.000,33.870,11.790,rest
1278.000,366.000,97.010,25.930,1500.000,396.800,103.000,26.200,169.200,53.060,16.500,5.717,361.000,109.800,33.980,11.710,rest
1278.000,366.500,97.220,25.870,1500.000,396.800,103.300,26.220,172.000,52.480,16.510,5.701,361.500,110.200,34.060,11.760,rest
1283.000,369.400,97.530,25.970,1502.000,397.800,103.400,26.360,170.900,52.780,16.500,5.713,362.200,110.200,34.120,11.870,rest
1288.000,370.200,97.820,26.200,1504.000,398.200,103.500,26.380,169.400,53.030,16.490,5.728,362.500,110.600,34.320,11.940,rest
1291.000,370.300,98.320,26.240,1508.000,399.200,103.800,26.440,170.800,52.850,16.600,5.748,365.000,111.000,34.530,11.990,rest
1297.000,371.700,98.530,26.290,1514.000,399.100,103.700,26.480,173.700,52.860,16.610,5.760,365.700,111.700,34.610,12.110,rest
1302.000,375.000,99.410,26.590,1513.000,401.300,104.300,26.590,171.700,52.820,16.640,5.799,365.900,112.200,34.830,12.160,rest
1307.000,375.700,99.670,26.700,1515.000,401.500,104.600,26.690,172.400,53.210,16.720,5.784,366.800,112.400,35.160,12.280,rest
1314.000,376.800,100.400,26.910,1518.000,402.900,104.600,26.690,174.900,53.430,16.790,5.802,369.600,113.100,35.170,12.290,rest
1312.000,374.300,99.100,26.400,1512.000,397.700,103.500,26.360,174.500,53.130,16.740,5.778,365.600,111.100,34.310,11.910,rest
1286.000,370.500,97.790,26.100,1501.000,397.600,103.300,26.310,170.600,52.820,16.500,5.729,361.800,110.600,34.080,11.840,rest
1284.000,367.900,97.870,25.980,1506.000,396.200,103.000,26.260,171.500,52.570,16.480,5.704,361.500,109.900,33.980,11.710,rest
1281.000,367.400,97.320,26.030,1499.000,397.500,103.100,26.300,173.200,52.470,16.420,5.677,360.800,109.900,33.870,11.800,rest
1284.000,368.400,97.350,26.050,1500.000,396.900,103.300,26.240,170.100,52.400,16.340,5.695,359.700,109.900,34.030,11.750,rest
1284.000,368.600,97.750,26.120,1502.000,397.900,103.300,26.360,170.800,52.600,16.480,5.684,360.700,109.700,34.140,11.820,rest
1288.000,370.000,98.370,26.180,1509.000,398.600,103.500,26.420,172.000,52.570,16.530,5.721,362.100,110.200,34.180,11.900,rest
1293.000,371.200,98.350,26.380,1509.000,399.300,103.600,26.450,169.200,52.880,16.560,5.713,363.400,110.900,34.350,11.940,rest
1295.000,372.100,99.030,26.440,1510.000,398.800,104.100,26.540,171.200,52.860,16.580,5.742,363.900,111.100,34.550,12.020,rest
1300.000,374.900,99.190,26.630,1512.000,400.200,104.100,26.610,172.600,52.920,16.560,5.743,364.400,111.500,34.760,12.120,rest
1306.000,375.300,99.620,26.760,1514.000,400.700,104.200,26.650,170.700,53.030,16.610,5.798,366.800,112.100,34.900,12.210,rest
1311.000,377.400,100.500,26.930,1515.000,401.900,104.500,26.660,173.400,53.110,16.690,5.798,368.600,112.700,35.240,12.270,rest
1318.000,377.900,101.300,27.080,1517.000,402.600,104.800,26.770,174.000,52.800,16.810,5.819,370.300,113.400,35.450,12.390,rest
1320.000,377.200,100.100,26.720,1512.000,399.100,103.500,26.360,173.200,53.300,16.710,5.789,366.300,112.000,34.650,12.020,rest
1289.000,370.300,98.330,26.300,1500.000,397.400,103.500,26.370,169.300,52.710,16.540,5.721,363.200,110.800,34.400,11.900,rest
1287.000,368.900,98.090,26.220,1500.000,397.300,103.300,26.270,172.900,52.670,16.470,5.688,361.700,110.600,34.180,11.800,rest
1281.000,367.800,97.660,26.230,1500.000,396.800,103.300,26.360,169.700,52.730,16.410,5.706,361.100,110.300,34.050,11.830,rest
1285.000,369.700,97.990,26.260,1502.000,396.900,103.300,26.350,168.900,52.840,16.460,5.700,361.100,110.300,34.100,11.840,rest
1283.000,370.000,98.370,26.280,1504.000,396.500,103.400,26.400,174.600,52.530,16.490,5.690,361.800,110.200,34.230,11.910,rest
1289.000,371.800,98.460,26.450,1505.000,398.700,103.700,26.490,171.900,52.430,16.460,5.703,362.900,110.900,34.430,12.010,rest
1293.000,373.000,98.780,26.570,1507.000,398.600,103.900,26.530,172.000,52.870,16.490,5.729,364.200,111.400,34.610,12.030,rest
1297.000,372.600,99.500,26.660,1510.000,399.300,104.000,26.500,173.600,52.400,16.570,5.734,365.100,111.700,34.770,12.110,rest
1301.000,373.900,99.790,26.820,1509.000,400.400,104.200,26.630,173.400,52.960,16.600,5.775,367.300,112.400,34.930,12.220,rest
1305.000,375.000,100.300,26.940,1510.000,401.000,104.500,26.690,171.600,53.050,16.690,5.782,368.600,112.800,35.120,12.310,rest
1312.000,377.400,100.500,27.020,1515.000,402.200,104.800,26.770,173.000,53.080,16.710,5.798,370.900,113.500,35.490,12.440,rest
1317.000,378.100,100.800,26.930,1510.000,399.500,103.900,26.410,174.000,52.890,16.720,5.805,368.600,112.600,34.840,12.110,rest
1287.000,370.700,98.630,26.410,1502.000,397.400,103.300,26.370,171.900,53.070,16.500,5.728,364.100,111.600,34.530,11.940,rest
1288.000,369.600,98.520,26.360,1510.000,398.300,103.500,26.430,173.300,52.970,16.650,5.761,369.600,112.700,34.830,12.060,hard
1285.000,371.900,97.860,26.280,1504.000,398.700,103.600,26.490,174.300,53.100,16.680,5.744,368.300,112.300,34.790,12.110,hard
1287.000,370.000,98.450,26.340,1506.000,398.700,103.700,26.420,171.700,53.200,16.680,5.760,368.400,112.300,34.880,12.110,hard
1285.000,370.600,98.910,26.310,1504.000,399.300,103.500,26.540,173.900,52.810,16.690,5.748,369.800,112.400,34.980,12.110,hard
1289.000,371.200,99.160,26.430,1509.000,398.900,103.900,26.620,173.900,52.990,16.700,5.776,369.800,112.700,35.080,12.160,hard
1295.000,373.300,98.890,26.600,1515.000,400.300,104.300,26.610,172.900,53.450,16.710,5.811,371.300,113.200,35.350,12.290,hard
1298.000,373.800,99.400,26.660,1512.000,400.400,104.300,26.640,174.900,53.100,16.720,5.807,372.700,113.400,35.390,12.310,hard
1303.000,375.500,99.980,26.820,1515.000,401.100,104.500,26.780,176.400,53.540,16.800,5.822,374.700,113.900,35.470,12.380,hard
1308.000,374.800,100.600,26.910,1520.000,402.900,104.600,26.830,174.300,53.400,16.830,5.837,374.200,114.400,35.690,12.460,hard
1314.000,378.300,101.000,27.140,1522.000,402.800,104.700,26.700,176.200,53.360,16.860,5.840,375.700,114.400,35.610,12.330,hard
1298.000,372.200,98.800,26.460,1508.000,399.500,103.900,26.510,174.100,53.210,16.760,5.767,369.500,111.800,34.760,12.040,hard
1287.000,371.300,98.220,26.330,1507.000,398.500,103.500,26.420,174.000,52.730,16.540,5.758,368.900,111.700,34.670,12.020,hard
1283.000,369.700,97.780,26.170,1505.000,398.300,103.400,26.380,171.000,53.040,16.560,5.722,368.200,111.100,34.710,11.970,hard
1284.000,370.000,98.220,26.280,1504.000,398.600,103.700,26.410,176.200,52.620,16.630,5.741,368.400,111.100,34.570,12.000,hard
1285.000,369.300,98.470,26.350,1505.000,398.400,103.600,26.500,174.000,52.960,16.570,5.747,369.100,111.300,34.640,12.120,hard
1288.000,370.500,98.560,26.440,1505.000,399.700,104.100,26.530,172.700,53.220,16.670,5.776,370.000,111.600,35.030,12.200,hard
1294.000,372.700,99.690,26.520,1510.000,400.300,104.300,26.630,177.300,52.900,16.740,5.782,372.400,112.800,35.160,12.250,hard
1299.000,374.600,99.790,26.700,1514.000,401.100,104.700,26.690,176.500,52.860,16.780,5.813,373.000,112.900,35.330,12.380,hard
1302.000,374.900,100.100,26.750,1516.000,401.500,104.900,26.700,174.900,53.370,16.780,5.844,374.000,113.700,35.450,12.460,hard
1306.000,376.500,100.600,26.980,1520.000,402.800,105.100,26.780,178.400,53.680,16.870,5.855,376.100,114.100,35.900,12.590,hard
1312.000,378.000,100.600,27.090,1519.000,402.300,104.800,26.730,178.600,53.960,16.890,5.903,377.200,114.900,35.900,12.660,hard
1306.000,374.500,99.230,26.530,1503.000,397.200,103.700,26.300,176.200,53.830,16.840,5.869,372.800,113.000,34.970,12.220,hard
1277.000,368.200,97.660,26.120,1500.000,397.000,103.400,26.380,177.000,53.020,16.690,5.778,371.000,111.700,34.890,12.070,hard
1277.000,367.600,97.590,26.190,1505.000,398.000,104.000,26.410,178.900,53.120,16.690,5.778,369.100,111.400,34.780,12.060,hard
1281.000,369.300,98.500,26.290,1510.000,398.600,104.000,26.590,176.800,53.450,16.630,5.783,369.800,111.700,34.800,12.160,hard
1288.000,370.900,98.800,26.410,1512.000,400.200,104.500,26.620,178.400,53.600,16.760,5.808,370.300,112.200,35.010,12.180,hard
1290.000,371.300,99.210,26.450,1514.000,401.100,104.600,26.750,182.900,53.340,16.850,5.814,372.200,112.700,35.150,12.310,hard
1297.000,375.800,99.770,26.800,1515.000,402.100,104.700,26.780,180.000,53.990,16.840,5.866,374.100,113.300,35.320,12.470,hard
1304.000,375.900,100.500,26.990,1522.000,403.100,105.400,26.950,179.300,53.970,16.840,5.886,377.700,113.600,35.860,12.530,hard
1311.000,378.400,100.900,27.140,1527.000,405.400,105.900,27.060,185.200,54.250,17.040,5.908,379.100,114.600,36.050,12.630,hard
1317.000,378.900,101.300,27.330,1526.000,405.700,105.900,27.140,184.300,54.470,17.010,5.921,380.500,115.400,36.130,12.720,hard
1324.000,382.000,101.900,27.500,1531.000,406.700,106.400,27.190,183.800,54.610,17.130,5.946,382.300,116.100,36.460,12.820,hard
1331.000,382.800,102.100,27.290,1531.000,403.900,105.400,26.910,186.900,54.240,17.150,5.922,378.600,114.300,35.730,12.370,hard
1299.000,373.400,99.940,26.760,1522.000,403.800,104.800,26.920,185.300,54.110,16.800,5.825,373.000,113.000,35.120,12.230,hard
1297.000,374.700,99.360,26.770,1517.000,402.500,105.100,26.860,179.600,53.810,16.800,5.818,370.800,112.300,35.000,12.170,hard
1294.000,374.000,99.710,26.730,1520.000,403.000,105.300,26.910,182.900,53.700,16.830,5.808,372.900,112.600,35.220,12.180,hard
1300.000,374.500,99.560,26.810,1519.000,402.900,105.000,26.860,185.400,53.340,16.800,5.814,371.400,112.400,35.000,12.220,hard
1300.000,372.100,100.200,26.830,1524.000,403.700,105.300,26.910,180.000,53.740,16.730,5.810,372.300,112.500,35.190,12.320,hard
1305.000,377.000,100.400,26.970,1528.000,403.900,105.400,27.000,184.200,53.440,16.840,5.829,374.400,113.000,35.470,12.370,hard
1311.000,378.800,101.200,27.170,1531.000,405.000,105.700,27.050,185.500,53.670,16.840,5.848,375.000,113.600,35.600,12.510,hard
1317.000,379.800,101.300,27.340,1525.000,405.600,105.700,27.130,180.300,54.190,16.810,5.863,376.400,114.300,35.960,12.620,hard
1322.000,382.600,101.600,27.370,1535.000,406.300,106.100,27.220,182.500,53.830,16.900,5.864,377.900,114.800,36.140,12.680,hard
1329.000,382.900,102.500,27.570,1537.000,407.400,106.200,27.170,186.500,53.860,16.990,5.884,378.800,115.500,36.240,12.740,hard
1322.000,380.200,100.800,27.060,1523.000,403.100,104.700,26.940,179.700,53.980,16.800,5.834,371.200,113.100,35.200,12.290,hard
1299.000,375.200,99.630,26.740,1520.000,401.800,104.900,26.870,179.000,53.510,16.680,5.783,369.300,112.000,35.020,12.170,hard
1296.000,372.100,99.640,26.700,1523.000,400.800,104.500,26.860,183.600,52.940,16.740,5.752,369.200,111.700,34.930,12.160,hard
1297.000,374.400,99.640,26.720,1520.000,401.900,104.900,26.870,177.200,53.250,16.640,5.771,369.000,112.300,34.980,12.220,hard
1300.000,376.500,99.760,26.780,1519.000,402.500,105.000,26.890,179.900,53.540,16.650,5.763,369.600,112.100,35.100,12.220,hard
1303.000,376.000,100.300,26.870,1524.000,402.600,104.900,26.890,183.300,53.100,16.720,5.766,370.700,112.700,35.350,12.310,hard
1309.000,377.700,100.700,27.020,1527.000,404.300,105.300,27.050,180.500,53.450,16.670,5.793,371.400,113.400,35.460,12.460,hard
1314.000,378.500,101.200,27.270,1529.000,405.400,105.700,27.120,176.800,53.460,16.680,5.819,373.100,113.900,35.730,12.500,hard
1320.000,379.200,101.900,27.320,1532.000,405.700,106.100,27.170,182.700,53.360,16.830,5.823,375.100,114.300,35.900,12.600,hard
1325.000,382.300,102.100,27.550,1535.000,406.100,106.100,27.260,182.200,53.570,16.820,5.845,376.900,115.200,36.190,12.770,hard
1333.000,383.300,102.700,27.900,1540.000,406.600,106.400,27.310,179.500,54.160,16.830,5.876,378.200,115.800,36.570,12.830,hard
1333.000,383.500,101.900,27.270,1528.000,404.200,105.100,26.900,181.400,53.860,16.890,5.827,373.900,113.300,35.490,12.340,hard
1302.000,375.500,99.910,26.920,1521.000,403.200,104.900,26.830,182.500,53.070,16.640,5.753,369.600,112.400,35.150,12.250,hard
1300.000,374.100,99.540,26.820,1519.000,402.300,104.800,26.870,176.600,53.370,16.630,5.766,368.200,112.200,35.020,12.190,hard
1298.000,374.300,100.000,26.880,1518.000,401.500,104.700,26.870,178.000,53.130,16.620,5.736,369.500,112.400,35.250,12.220,hard
1302.000,375.800,100.000,26.910,1521.000,403.100,104.900,26.940,182.900,52.740,16.570,5.748,368.400,112.500,35.310,12.280,hard
1302.000,376.000,100.100,27.020,1520.000,403.700,104.900,26.940,178.000,53.690,16.600,5.769,370.500,112.900,35.310,12.390,hard
1309.000,378.000,100.800,27.200,1528.000,403.600,105.400,27.060,178.000,53.620,16.670,5.791,372.700,114.000,35.740,12.530,hard
1315.000,380.900,101.300,27.330,1528.000,405.300,105.500,27.080,183.600,53.140,16.810,5.799,375.100,114.400,35.940,12.590,hard
1319.000,380.500,101.800,27.490,1528.000,404.800,105.500,27.180,180.200,53.620,16.790,5.832,375.900,115.000,36.160,12.720,hard
1325.000,383.600,102.000,27.630,1532.000,406.400,106.000,27.220,179.200,53.720,16.810,5.861,377.500,115.600,36.360,12.810,hard
1331.000,384.700,103.000,27.840,1534.000,406.700,106.100,27.190,184.500,53.760,16.970,5.882,381.500,116.500,36.700,13.000,hard
1338.000,386.400,103.400,27.930,1539.000,406.100,105.600,27.070,183.000,54.170,16.960,5.908,381.500,116.200,36.400,12.780,hard
1314.000,377.300,100.600,27.220,1520.000,402.500,104.900,26.890,177.400,53.870,16.740,5.817,373.300,113.500,35.510,12.400,hard
1303.000,375.500,100.500,27.050,1520.000,402.000,104.700,26.880,180.000,53.170,16.740,5.752,371.800,113.200,35.550,12.340,hard
1299.000,376.100,99.770,27.020,1520.000,401.700,104.700,26.900,180.800,53.160,16.660,5.756,371.300,113.100,35.310,12.440,hard
1302.000,377.700,100.500,27.120,1520.000,402.400,104.900,26.900,174.800,53.380,16.600,5.774,371.900,113.500,35.450,12.400,hard
1303.000,374.500,100.500,27.160,1517.000,401.800,104.800,26.890,178.900,53.090,16.690,5.771,372.300,113.100,35.560,12.450,hard
1307.000,377.500,101.100,27.310,1523.000,403.700,105.200,26.950,180.200,53.360,16.710,5.783,374.000,114.000,35.820,12.570,hard
1313.000,379.000,101.300,27.490,1524.000,404.400,105.300,27.030,176.500,53.510,16.660,5.819,374.600,114.500,36.060,12.690,hard
1320.000,381.200,102.200,27.670,1528.000,405.000,105.600,27.110,178.800,53.420,16.790,5.825,377.200,115.000,36.460,12.750,hard
1325.000,381.600,102.600,27.710,1532.000,404.800,105.800,27.120,183.300,53.400,16.810,5.837,378.500,115.600,36.530,12.890,hard
1329.000,383.000,102.800,28.010,1531.000,406.400,105.800,27.210,179.100,53.670,16.840,5.856,379.200,116.200,36.730,12.990,hard
1337.000,385.400,103.600,28.150,1538.000,406.700,106.300,27.230,179.800,53.930,16.850,5.887,382.000,117.100,36.990,13.070,hard
1344.000,388.000,103.800,28.030,1531.000,405.200,105.200,26.930,183.100,53.480,16.970,5.861,380.700,115.600,36.400,12.710,hard
1310.000,378.300,100.600,27.380,1521.000,403.200,104.700,26.870,179.000,53.430,16.670,5.762,373.200,114.200,35.680,12.530,hard
1306.000,376.800,100.400,27.300,1517.000,402.300,104.900,26.860,177.600,52.930,16.580,5.747,372.200,113.500,35.530,12.440,hard
1303.000,376.900,101.000,27.280,1517.000,401.700,104.600,26.880,181.400,52.620,16.630,5.714,372.300,113.400,35.690,12.510,hard
1307.000,378.500,101.000,27.380,1523.000,402.100,104.800,26.840,180.600,52.820,16.550,5.764,372.300,113.700,35.550,12.470,hard
1304.000,377.200,101.100,27.380,1523.000,402.800,105.100,26.900,175.600,53.160,16.560,5.741,373.700,113.700,35.710,12.570,hard
1310.000,377.600,101.600,27.480,1525.000,403.100,105.200,26.940,180.200,52.870,16.610,5.757,375.700,114.500,36.120,12.650,hard
1315.000,381.100,101.900,27.690,1528.000,404.300,105.100,26.990,181.100,53.190,16.620,5.789,376.100,114.800,36.140,12.790,hard
1320.000,382.000,102.200,27.800,1530.000,404.000,105.600,27.020,174.800,53.410,16.650,5.804,376.600,115.400,36.320,12.820,hard
1324.000,382.700,103.000,27.920,1526.000,405.200,105.700,27.110,180.200,53.160,16.720,5.802,379.900,115.800,36.580,12.930,hard
1331.000,385.400,103.400,28.110,1529.000,406.300,106.000,27.170,183.700,53.250,16.770,5.825,380.700,116.300,36.740,13.020,hard
1338.000,386.200,103.700,28.360,1532.000,406.100,105.600,27.040,179.600,53.650,16.730,5.850,380.400,116.500,36.710,12.880,hard
1319.000,381.000,101.800,27.580,1517.000,401.200,104.700,26.920,178.200,53.270,16.580,5.737,372.300,113.300,35.460,12.420,hard
1301.000,377.500,101.500,27.440,1516.000,401.300,104.200,26.900,177.400,52.230,16.400,5.681,368.900,112.200,35.030,12.300,hard
1292.000,375.500,100.500,27.320,1508.000,400.300,104.000,26.910,165.800,51.780,16.310,5.626,363.400,111.400,34.810,12.240,hard
1292.000,375.000,100.700,27.300,1513.000,400.500,104.300,26.940,164.100,51.520,16.240,5.634,362.900,111.300,34.890,12.270,hard
1294.000,374.300,101.100,27.390,1516.000,400.900,104.200,26.970,162.300,51.070,16.200,5.615,360.900,111.000,34.740,12.280,hard
1294.000,375.200,101.100,27.390,1509.000,401.400,104.100,26.970,161.800,51.260,16.160,5.613,361.800,111.200,34.870,12.300,hard
1298.000,377.100,101.400,27.470,1518.000,402.000,104.200,27.000,162.400,50.820,16.080,5.613,362.400,111.700,34.980,12.390,hard
1302.000,377.500,101.400,27.570,1520.000,402.600,104.300,26.990,164.000,51.310,16.170,5.620,362.600,111.900,35.090,12.440,hard
1305.000,380.400,102.100,27.550,1521.000,402.100,104.500,27.020,161.000,51.250,16.130,5.646,363.400,112.300,35.210,12.520,hard
1309.000,381.300,102.000,27.660,1521.000,403.400,104.400,27.050,162.200,51.150,16.180,5.634,365.700,113.000,35.500,12.650,hard
1313.000,380.900,102.100,27.810,1522.000,403.700,104.500,26.910,163.100,51.630,16.310,5.678,368.600,113.700,35.890,12.760,hard
1318.000,379.800,102.000,27.530,1516.000,399.700,103.000,26.370,168.000,51.920,16.450,5.744,376.600,114.900,35.980,12.620,hard
1288.000,371.900,98.790,26.800,1501.000,396.500,102.700,26.210,173.000,52.410,16.440,5.688,372.800,113.300,35.300,12.470,hard
1286.000,370.900,99.590,27.000,1506.000,396.600,102.900,26.400,177.400,52.590,16.460,5.670,373.400,112.500,35.300,12.390,hard
1283.000,372.200,99.310,27.030,1509.000,397.300,103.500,26.470,179.800,52.640,16.450,5.674,372.800,112.800,35.340,12.400,hard
1289.000,373.400,99.800,27.290,1507.000,397.800,103.600,26.540,176.600,52.960,16.470,5.710,374.300,113.200,35.310,12.420,hard
1287.000,373.400,99.690,27.210,1508.000,397.900,103.900,26.620,178.400,53.210,16.510,5.700,374.700,113.100,35.640,12.410,hard
1292.000,374.700,100.400,27.370,1510.000,400.100,104.000,26.640,180.300,52.960,16.550,5.713,374.600,113.900,35.760,12.570,hard
1298.000,375.700,100.700,27.440,1514.000,400.200,104.200,26.720,176.600,53.110,16.560,5.748,375.300,114.300,35.890,12.630,hard
1303.000,379.300,101.100,27.660,1517.000,399.600,104.500,26.780,178.500,53.170,16.640,5.745,377.500,114.400,36.200,12.680,hard
1307.000,378.000,101.700,27.800,1515.000,401.900,104.700,26.800,181.400,53.000,16.700,5.775,378.300,114.800,36.290,12.790,hard
1311.000,381.000,102.200,27.920,1520.000,402.200,104.800,26.860,179.500,53.550,16.690,5.791,381.200,115.600,36.520,12.980,hard
1319.000,383.700,102.600,28.050,1526.000,402.700,104.800,26.790,178.200,53.740,16.780,5.824,380.500,116.000,36.500,12.810,hard
1303.000,374.900,100.500,27.260,1508.000,398.300,103.800,26.550,181.800,53.170,16.680,5.738,373.300,113.200,35.590,12.460,hard
1287.000,372.200,99.660,27.130,1507.000,398.000,103.800,26.560,179.100,52.870,16.510,5.708,370.700,112.800,35.210,12.410,hard
1284.000,372.600,99.420,26.970,1505.000,397.400,103.700,26.500,173.800,53.000,16.500,5.704,369.500,112.500,35.350,12.410,hard
1285.000,373.000,99.610,27.090,1509.000,398.100,103.900,26.560,179.100,53.070,16.560,5.725,371.600,112.600,35.470,12.430,hard
1285.000,372.700,100.200,27.160,1509.000,396.900,103.600,26.550,179.000,52.730,16.540,5.738,369.300,112.500,35.360,12.460,hard
1285.000,373.900,100.000,27.210,1503.000,396.900,103.500,26.520,172.000,52.560,16.490,5.741,368.200,112.600,35.500,12.480,hard
1282.000,371.900,99.610,27.020,1500.000,396.300,103.500,26.620,168.100,52.360,16.540,5.735,367.200,112.800,35.420,12.540,hard
1278.000,371.100,99.920,27.030,1498.000,397.000,103.200,26.600,164.700,52.010,16.530,5.710,366.300,112.900,35.470,12.520,hard
1278.000,371.600,99.520,27.150,1493.000,397.200,103.500,26.560,162.900,52.050,16.490,5.728,365.700,113.400,35.610,12.610,hard
1282.000,372.500,100.300,27.190,1496.000,397.100,103.200,26.590,165.300,51.800,16.490,5.725,366.900,113.300,35.680,12.700,hard
1286.000,373.300,100.200,27.290,1500.000,397.500,103.700,26.600,165.800,51.990,16.490,5.739,367.000,113.800,35.890,12.770,hard
1292.000,374.000,100.200,27.220,1493.000,396.300,103.100,26.380,161.900,52.230,16.450,5.729,365.700,112.700,35.350,12.500,hard
1270.000,365.800,98.340,26.750,1496.000,395.000,102.900,26.360,160.800,51.710,16.340,5.659,359.200,111.000,34.730,12.240,hard
1270.000,368.100,98.340,26.690,1498.000,396.000,103.100,26.390,160.800,51.420,16.270,5.632,357.200,110.200,34.470,12.200,hard
1270.000,368.300,98.220,26.620,1504.000,397.300,103.400,26.500,161.000,51.560,16.250,5.626,356.600,110.400,34.590,12.140,hard
1277.000,369.100,98.720,26.540,1503.000,395.100,101.600,26.010,163.200,51.310,16.170,5.607,357.300,110.600,34.590,12.090,hard
1275.000,365.700,97.400,26.440,1505.000,392.700,101.700,26.160,171.000,52.670,16.600,5.730,368.400,113.000,35.400,12.450,hard
1288.000,368.700,98.530,26.830,1508.000,396.100,102.600,26.450,175.900,53.360,16.690,5.779,368.900,113.900,35.620,12.600,hard
1299.000,373.100,99.880,27.280,1514.000,398.400,103.700,26.640,173.300,53.750,16.750,5.803,371.300,114.200,35.790,12.660,hard
1305.000,375.600,101.200,27.480,1518.000,399.900,104.000,26.720,180.500,53.630,16.830,5.826,373.100,114.800,36.160,12.730,hard
1308.000,378.100,101.100,27.600,1518.000,399.600,104.100,26.730,180.200,53.790,16.900,5.842,375.300,115.600,36.300,12.850,hard
1309.000,376.400,101.800,27.690,1516.000,399.500,104.200,26.810,177.100,54.240,16.900,5.880,377.200,116.100,36.690,12.940,hard
1314.000,379.300,102.700,27.930,1518.000,400.400,104.500,26.860,180.700,54.170,16.990,5.897,381.400,116.900,36.820,12.970,hard
1313.000,376.400,101.100,27.300,1504.000,396.700,103.300,26.450,183.800,53.930,16.930,5.844,373.200,113.900,35.580,12.440,hard
1282.000,368.100,99.150,26.970,1498.000,396.100,103.300,26.440,176.900,53.550,16.710,5.796,370.300,112.900,35.300,12.350,hard
1282.000,370.000,98.550,26.890,1500.000,394.900,103.100,26.430,178.200,53.520,16.720,5.765,369.600,112.400,35.090,12.280,hard
1282.000,369.500,99.340,26.940,1501.000,397.100,103.400,26.480,179.900,53.400,16.730,5.748,369.000,112.800,35.150,12.330,hard
1287.000,370.800,99.270,26.900,1508.000,397.100,103.400,26.570,176.000,53.660,16.670,5.791,369.400,112.800,35.260,12.350,hard
1289.000,371.500,99.890,27.050,1510.000,398.600,103.600,26.640,177.100,53.510,16.730,5.779,371.100,113.200,35.540,12.410,hard
1296.000,373.800,100.300,27.180,1511.000,398.900,103.800,26.610,182.300,53.380,16.800,5.804,372.500,113.500,35.660,12.560,hard
1302.000,374.100,100.400,27.400,1520.000,398.900,104.200,26.710,178.400,53.790,16.800,5.834,373.700,114.200,35.950,12.670,hard
1307.000,376.100,101.300,27.490,1519.000,399.400,104.200,26.810,176.200,54.380,16.870,5.858,375.200,115.000,36.140,12.740,hard
1313.000,377.300,101.400,27.650,1523.000,401.300,104.600,26.800,180.500,53.670,16.930,5.857,377.700,115.400,36.370,12.850,hard
1319.000,380.100,102.100,27.900,1526.000,402.400,104.700,26.950,182.300,54.030,17.000,5.905,377.800,116.100,36.550,12.970,hard
1326.000,382.400,102.700,27.910,1524.000,400.500,104.500,26.720,177.800,54.280,16.890,5.896,377.100,115.100,36.050,12.680,hard
1297.000,372.300,99.560,27.080,1510.000,398.600,103.700,26.550,181.500,53.440,16.830,5.802,369.900,113.000,35.390,12.370,hard
1289.000,371.500,99.380,27.020,1506.000,397.300,103.500,26.490,180.700,53.330,16.650,5.764,367.600,112.500,35.030,12.290,hard
1286.000,371.100,99.310,26.890,1511.000,396.900,103.400,26.580,175.800,53.590,16.660,5.784,366.700,112.400,35.060,12.350,hard
1289.000,371.800,99.440,26.980,1511.000,398.000,103.600,26.560,178.800,53.290,16.690,5.760,367.700,112.300,35.260,12.300,hard
1287.000,371.100,99.330,26.940,1512.000,397.000,103.700,26.550,180.100,53.140,16.650,5.762,366.600,112.100,35.120,12.340,hard
1291.000,373.000,99.750,27.130,1510.000,398.000,103.700,26.670,175.500,53.310,16.640,5.786,366.000,112.000,35.310,12.450,hard
