A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1106.000,216.400,44.260,8.668,807.000,135.100,19.730,2.864,111.000,19.300,4.346,0.994,337.800,81.170,21.300,6.183,baseline
1110.000,219.200,44.480,8.693,813.300,134.600,19.720,2.859,109.700,19.300,4.341,1.002,338.900,81.960,21.300,6.204,baseline
1113.000,217.400,44.520,8.723,815.000,134.200,19.810,2.881,110.900,19.570,4.351,0.986,335.900,80.600,21.020,6.076,baseline
1102.000,214.900,43.780,8.533,809.200,133.500,19.500,2.868,108.300,19.400,4.287,0.984,329.100,79.740,20.630,5.969,baseline
1095.000,215.300,44.180,8.475,809.400,133.900,19.720,2.819,107.300,19.090,4.218,0.969,326.100,78.310,20.550,5.866,baseline
1094.000,213.900,43.540,8.478,802.500,134.100,19.630,2.841,107.400,19.200,4.239,0.962,322.300,77.510,19.950,5.804,baseline
1093.000,212.500,43.700,8.495,805.900,133.200,19.650,2.844,106.500,18.730,4.182,0.959,319.900,77.070,20.160,5.812,baseline
1095.000,216.100,43.420,8.589,806.800,133.500,19.470,2.831,108.300,18.960,4.243,0.968,325.400,78.680,20.550,5.957,baseline
1098.000,215.200,44.260,8.499,807.700,134.100,19.640,2.843,106.100,19.200,4.253,0.986,329.100,80.010,20.680,6.024,baseline
1100.000,215.500,44.380,8.623,803.600,133.700,19.690,2.822,107.700,19.400,4.332,0.985,332.600,80.420,21.100,6.073,baseline
1102.000,216.200,44.530,8.697,807.400,134.200,19.800,2.878,108.500,19.450,4.307,0.986,334.400,80.930,21.260,6.158,baseline
1105.000,216.900,44.240,8.756,806.100,133.900,19.910,2.863,109.200,19.710,4.296,0.983,335.500,81.190,21.180,6.079,baseline
1102.000,217.100,44.100,8.614,803.800,133.400,19.560,2.838,106.800,19.360,4.320,0.973,327.200,79.060,20.500,5.944,baseline
1092.000,215.100,43.400,8.438,801.300,133.000,19.520,2.809,107.100,19.240,4.278,0.963,324.700,78.610,20.300,5.904,baseline
1089.000,214.200,43.690,8.442,807.100,131.800,19.620,2.847,107.900,19.150,4.269,0.964,324.600,79.050,20.440,5.905,baseline
1092.000,214.700,43.910,8.461,802.200,133.400,19.720,2.848,107.400,19.120,4.239,0.971,321.700,77.580,20.080,5.749,baseline
1091.000,213.100,44.160,8.530,802.000,133.400,19.550,2.890,106.200,18.850,4.193,0.950,313.900,75.920,19.610,5.670,baseline
1094.000,215.400,43.860,8.586,805.600,133.100,19.670,2.855,105.800,18.880,4.164,0.946,312.600,75.060,19.570,5.630,baseline
1099.000,215.900,44.200,8.636,802.100,133.800,19.790,2.889,104.700,18.480,4.145,0.940,311.100,75.370,19.600,5.620,baseline
1104.000,216.300,44.730,8.709,803.100,134.300,19.810,2.890,104.800,18.450,4.118,0.934,312.000,75.370,19.580,5.707,baseline
1108.000,219.200,45.000,8.760,807.900,133.800,19.800,2.861,103.400,18.480,4.113,0.939,312.300,75.520,19.580,5.633,baseline
1108.000,218.600,44.640,8.616,806.100,134.800,19.740,2.848,104.100,18.530,4.074,0.929,304.400,73.130,18.820,5.373,baseline
1099.000,215.900,44.240,8.577,803.600,133.300,19.520,2.854,101.500,18.160,3.968,0.899,295.200,71.210,18.420,5.262,baseline
1094.000,215.100,43.880,8.629,810.300,134.000,19.710,2.866,102.400,17.760,3.903,0.890,291.600,70.990,18.210,5.256,baseline
1096.000,214.200,44.160,8.630,807.100,132.900,19.830,2.854,99.440,17.560,3.874,0.874,291.100,70.630,18.150,5.267,baseline
1095.000,215.400,44.280,8.715,807.600,133.700,19.750,2.902,100.200,17.620,3.899,0.879,290.600,70.860,18.380,5.325,baseline
1099.000,217.500,44.110,8.726,809.700,133.300,19.700,2.866,100.200,17.660,3.958,0.893,293.900,71.740,18.660,5.362,baseline
1104.000,217.000,44.320,8.709,805.600,133.500,19.850,2.896,100.000,17.870,3.940,0.892,296.200,72.070,18.880,5.449,baseline
1107.000,219.100,44.850,8.771,812.300,133.800,19.870,2.887,99.740,17.740,3.969,0.905,299.800,72.910,19.080,5.544,baseline
1109.000,220.900,44.940,8.923,808.800,134.300,19.780,2.922,99.210,17.940,3.993,0.905,302.200,73.630,19.230,5.608,baseline
1114.000,219.600,45.180,8.882,808.000,134.800,19.800,2.903,101.400,17.790,4.025,0.924,304.000,73.760,19.200,5.537,baseline
1107.000,216.800,44.270,8.683,807.300,134.700,19.690,2.882,100.700,18.140,3.992,0.923,297.900,72.510,18.880,5.472,baseline
1101.000,215.500,44.040,8.671,802.400,133.800,19.700,2.905,101.100,17.960,4.003,0.918,299.100,72.910,18.890,5.495,baseline
1101.000,217.700,44.240,8.770,807.500,133.000,19.940,2.914,100.100,17.970,4.034,0.920,299.500,73.450,19.140,5.511,baseline
1101.000,215.900,44.460,8.693,807.700,133.700,19.860,2.902,102.400,18.050,4.064,0.925,302.200,73.780,19.220,5.545,baseline
1104.000,215.900,44.430,8.716,802.600,135.100,19.840,2.916,102.400,18.370,4.056,0.929,304.500,74.240,19.500,5.616,baseline
1105.000,219.900,45.030,8.762,807.000,135.000,19.790,2.889,102.900,18.590,4.115,0.940,309.100,75.680,19.770,5.741,baseline
1108.000,220.600,44.790,8.784,808.600,134.700,19.950,2.913,104.500,18.900,4.144,0.960,315.200,76.720,20.090,5.868,baseline
1113.000,219.000,44.930,8.960,808.200,134.700,19.950,2.944,105.100,18.980,4.172,0.976,318.200,78.000,20.320,5.911,baseline
1116.000,222.200,45.380,8.928,810.100,134.800,19.860,2.950,106.000,19.220,4.209,0.976,322.200,78.250,20.460,5.993,baseline
1117.000,219.900,45.160,8.761,810.200,135.000,19.810,2.929,106.900,19.150,4.234,0.969,318.500,77.420,20.180,5.799,baseline
1109.000,217.400,45.240,8.816,810.900,134.600,19.760,2.908,105.000,19.110,4.193,0.975,314.900,76.670,19.920,5.793,baseline
1106.000,218.400,44.640,8.720,804.500,133.900,19.650,2.911,106.300,18.960,4.181,0.973,316.900,77.040,20.130,5.803,baseline
1106.000,218.300,44.780,8.802,806.300,134.100,19.820,2.903,105.800,18.880,4.195,0.966,315.700,76.870,20.050,5.808,baseline
1107.000,217.100,44.260,8.812,804.400,134.100,19.960,2.919,105.500,18.800,4.232,0.972,317.100,77.060,20.070,5.841,baseline
1109.000,218.400,44.780,8.877,805.400,134.500,19.730,2.905,106.100,18.900,4.227,0.970,320.200,77.550,20.330,5.873,baseline
1112.000,218.700,45.350,8.940,813.200,134.700,19.770,2.917,106.400,19.000,4.226,0.974,322.400,78.270,20.540,5.917,baseline
1117.000,219.900,45.300,8.939,808.600,134.800,19.750,2.936,104.900,18.940,4.256,0.974,323.600,79.100,20.590,5.993,baseline
1119.000,220.700,45.580,8.936,810.600,134.500,19.970,2.968,107.000,19.110,4.227,0.976,326.100,78.720,20.620,6.047,baseline
1122.000,222.400,46.260,9.051,812.800,135.600,19.960,2.931,108.300,18.990,4.309,0.984,326.000,79.190,20.750,6.036,baseline
1128.000,223.600,46.190,9.095,809.900,135.600,19.980,2.930,109.700,19.250,4.264,0.984,328.900,79.500,20.940,6.062,baseline
1131.000,222.700,46.670,9.094,813.100,135.700,19.990,2.954,106.500,19.140,4.297,0.988,331.400,80.460,21.060,6.173,baseline
1136.000,225.700,47.010,9.264,814.400,135.600,20.060,2.991,109.500,19.510,4.294,0.998,334.400,81.260,21.290,6.217,baseline
1142.000,227.000,47.260,9.355,815.700,135.700,20.190,2.960,109.500,19.370,4.330,0.995,337.100,81.660,21.330,6.252,baseline
1142.000,225.700,46.450,9.145,819.600,135.800,19.960,2.918,109.100,19.560,4.371,0.994,330.600,79.850,20.620,6.008,baseline
1129.000,222.700,45.840,9.016,810.700,134.900,19.900,2.931,109.100,19.110,4.265,0.986,327.500,79.050,20.560,6.003,baseline
1124.000,221.500,45.690,9.056,805.200,135.300,19.930,2.893,108.200,19.270,4.266,0.989,327.800,78.800,20.640,6.004,baseline
1121.000,221.900,46.280,8.995,805.100,134.900,19.940,2.913,108.700,19.370,4.304,0.991,326.900,79.120,20.600,6.020,baseline
1124.000,221.400,45.740,9.047,809.300,134.400,19.870,2.905,106.200,19.360,4.242,0.977,326.800,79.020,20.470,5.954,baseline
1123.000,221.600,45.690,9.057,807.800,135.200,19.930,2.880,108.300,19.230,4.267,0.979,327.900,79.110,20.630,6.045,baseline
1127.000,224.800,45.920,9.027,808.900,135.000,19.890,2.916,107.300,19.430,4.266,0.990,328.700,79.710,20.840,6.070,baseline
1131.000,221.500,46.460,9.176,812.300,135.100,19.990,2.932,107.000,19.200,4.282,0.983,331.800,80.250,20.930,6.129,baseline
1134.000,225.700,46.380,9.175,813.200,136.100,19.960,2.929,110.000,19.230,4.323,0.978,332.200,80.630,20.990,6.131,baseline
1136.000,225.600,46.940,9.243,811.500,135.100,20.190,2.953,107.800,19.510,4.298,0.989,333.700,81.100,21.270,6.214,baseline
1141.000,226.000,46.890,9.290,813.200,135.800,20.150,2.917,109.500,19.530,4.313,0.992,337.200,81.750,21.380,6.249,baseline
1145.000,227.300,47.330,9.397,819.900,135.800,20.020,2.977,108.800,19.620,4.358,0.998,338.800,82.370,21.620,6.316,baseline
1149.000,226.700,47.680,9.366,814.100,136.600,20.090,2.955,108.900,19.540,4.372,0.999,337.400,81.510,21.120,6.181,baseline
1141.000,226.300,46.720,9.186,811.800,135.100,19.850,2.905,110.600,19.320,4.305,0.988,330.300,80.330,20.920,6.103,baseline
1136.000,224.000,46.260,9.164,813.700,136.200,20.170,2.892,110.100,19.500,4.346,0.981,332.000,79.940,20.820,6.136,baseline
1137.000,225.100,46.460,9.183,815.400,134.800,19.850,2.913,108.400,19.110,4.256,0.993,331.200,80.360,20.980,6.170,baseline
1135.000,224.000,46.220,9.148,814.200,134.600,19.910,2.870,106.900,19.270,4.311,0.988,332.000,80.340,21.090,6.141,baseline
1136.000,225.600,46.630,9.168,812.200,135.700,20.020,2.925,109.800,19.300,4.280,0.989,333.500,80.590,21.150,6.180,baseline
1139.000,226.600,46.590,9.218,815.800,135.600,19.970,2.907,109.700,19.570,4.355,0.982,334.400,81.140,21.100,6.224,baseline
1143.000,226.800,47.010,9.277,817.000,135.600,20.060,2.943,107.700,19.640,4.303,0.984,337.100,81.300,21.350,6.279,baseline
1146.000,227.100,47.210,9.288,817.900,136.300,20.050,2.948,110.600,19.560,4.286,0.989,339.000,82.600,21.610,6.352,baseline
1151.000,229.400,47.500,9.445,818.500,136.500,20.120,2.942,109.700,19.730,4.318,0.998,341.600,82.910,21.630,6.399,baseline
1155.000,228.400,47.660,9.456,819.200,137.600,20.160,2.942,109.300,19.660,4.365,1.000,343.900,83.400,21.940,6.454,baseline
1159.000,230.000,47.790,9.507,820.100,136.900,20.090,2.974,111.300,19.470,4.379,1.007,347.900,84.450,22.060,6.546,baseline
1162.000,230.500,48.400,9.535,823.100,136.900,20.250,2.939,111.500,19.750,4.385,1.010,343.100,83.090,21.600,6.347,baseline
1155.000,228.200,46.990,9.292,816.200,137.400,20.110,2.929,108.400,19.530,4.322,0.995,336.300,81.380,21.410,6.245,baseline
1147.000,227.100,46.420,9.267,811.200,136.300,20.010,2.957,109.800,19.530,4.313,0.983,335.000,81.100,21.200,6.253,baseline
1144.000,226.300,47.130,9.224,816.600,136.100,20.120,2.938,108.700,19.460,4.318,0.981,335.900,81.220,21.340,6.236,baseline
1143.000,228.000,46.830,9.327,818.700,135.900,20.030,2.905,110.200,19.270,4.338,0.989,334.300,81.220,21.100,6.271,baseline
1143.000,227.600,46.930,9.313,817.600,135.800,20.030,2.938,107.900,19.410,4.347,0.992,335.200,81.540,21.290,6.278,baseline
1145.000,227.400,46.840,9.306,818.800,136.100,20.070,2.944,108.000,19.530,4.319,1.003,336.600,82.190,21.400,6.335,baseline
1147.000,228.200,47.280,9.336,815.900,136.800,20.100,2.904,109.200,19.410,4.359,1.000,340.600,82.660,21.710,6.369,baseline
1151.000,228.200,47.890,9.444,820.900,137.000,20.180,2.918,110.200,19.820,4.342,1.001,342.900,82.910,21.760,6.461,baseline
1155.000,230.500,47.710,9.506,816.600,135.800,20.190,2.969,110.500,19.690,4.355,1.001,343.500,83.690,21.960,6.454,baseline
1159.000,230.600,48.130,9.620,821.700,136.900,20.130,2.975,111.900,19.730,4.374,0.999,345.600,84.200,21.970,6.545,baseline
1164.000,231.800,48.160,9.635,821.700,137.400,20.330,2.930,109.100,19.650,4.361,1.008,349.400,85.090,22.300,6.577,baseline
1168.000,233.900,48.480,9.612,821.500,136.600,20.220,2.919,109.900,20.130,4.428,1.006,348.200,83.800,22.050,6.425,baseline
1161.000,228.600,47.480,9.397,819.600,136.900,20.070,2.924,111.100,19.620,4.363,0.995,337.700,82.160,21.470,6.299,baseline
1152.000,228.100,47.070,9.336,817.900,135.600,20.200,2.905,109.800,19.160,4.269,0.996,336.800,81.470,21.500,6.289,baseline
1149.000,228.200,46.900,9.376,823.600,136.900,20.040,2.936,108.600,19.200,4.363,0.993,337.300,81.650,21.460,6.319,baseline
1149.000,228.000,47.210,9.336,816.300,135.500,20.100,2.934,109.400,19.550,4.261,0.990,336.500,81.840,21.490,6.299,baseline
1149.000,229.200,47.300,9.324,820.000,137.100,20.050,2.925,111.500,19.570,4.333,1.000,337.900,82.060,21.550,6.289,baseline
1152.000,228.400,47.190,9.368,823.600,136.700,20.300,2.910,110.000,19.500,4.322,0.997,339.300,82.710,21.590,6.394,baseline
1155.000,230.300,47.730,9.458,823.300,136.700,20.080,2.933,109.100,19.500,4.342,0.991,341.900,82.980,21.850,6.427,baseline
1159.000,230.800,47.770,9.467,817.300,136.800,20.150,2.958,109.600,19.290,4.332,1.000,344.800,83.760,21.900,6.496,baseline
1162.000,231.700,47.940,9.635,819.200,137.900,20.240,2.974,111.300,19.680,4.372,0.997,347.300,84.630,22.170,6.557,baseline
1165.000,232.300,48.380,9.636,825.300,137.300,20.440,2.949,110.600,19.440,4.359,1.010,348.700,85.140,22.360,6.628,baseline
1171.000,232.800,48.850,9.626,823.500,138.100,20.380,2.981,110.900,19.740,4.377,1.014,351.900,85.720,22.370,6.597,baseline
1171.000,232.100,47.990,9.639,825.300,137.400,20.260,2.984,110.400,19.620,4.373,0.998,343.200,83.120,21.690,6.413,baseline
1162.000,230.200,47.630,9.465,824.100,136.800,20.250,2.931,109.200,19.730,4.319,0.997,339.700,82.460,21.440,6.353,baseline
1156.000,229.200,47.310,9.434,822.000,136.700,20.270,2.916,109.000,19.560,4.349,0.983,339.100,82.850,21.650,6.439,baseline
1156.000,229.800,47.730,9.412,818.400,137.100,20.270,2.930,109.700,19.610,4.327,0.988,339.600,82.960,21.670,6.361,baseline
1158.000,230.900,47.720,9.402,819.400,137.300,20.280,2.938,110.100,19.580,4.311,1.000,339.300,82.830,21.660,6.395,baseline
1158.000,230.700,47.710,9.488,822.800,137.400,20.230,2.960,108.800,19.610,4.372,1.002,341.600,83.350,21.770,6.424,baseline
1161.000,230.400,48.120,9.533,824.800,137.200,20.190,2.950,110.100,19.610,4.339,0.998,343.700,83.440,21.870,6.488,baseline
1166.000,232.600,48.220,9.573,824.800,137.300,20.290,2.994,109.500,19.350,4.322,1.012,345.700,84.060,22.100,6.505,baseline
1168.000,232.200,48.430,9.670,820.800,137.100,20.430,2.947,109.800,19.560,4.377,1.005,346.800,84.690,22.210,6.571,baseline
1171.000,233.100,48.660,9.691,825.000,138.200,20.360,2.983,110.600,19.910,4.412,1.015,349.200,85.280,22.330,6.617,baseline
1175.000,233.800,48.460,9.687,822.000,137.900,20.360,2.963,112.000,19.700,4.366,1.013,347.800,84.180,22.010,6.483,baseline
1171.000,231.500,48.300,9.586,822.400,137.800,20.300,2.975,111.000,19.530,4.356,1.003,340.800,82.860,21.700,6.410,baseline
1163.000,231.600,47.960,9.507,822.500,137.800,20.220,2.968,109.700,19.630,4.321,0.997,338.600,83.260,21.720,6.410,baseline
1161.000,232.500,47.960,9.493,821.500,137.400,20.340,2.965,110.400,19.570,4.336,0.999,342.500,83.190,21.630,6.408,baseline
1163.000,232.100,48.070,9.556,823.100,137.100,20.280,2.980,110.700,19.690,4.379,1.006,340.300,83.030,21.710,6.418,baseline
1165.000,231.500,48.210,9.662,823.600,137.600,20.350,2.952,108.600,19.410,4.317,0.997,340.500,83.540,21.920,6.472,baseline
1167.000,231.900,48.020,9.571,828.400,138.400,20.430,2.966,108.800,19.750,4.333,1.003,343.300,84.020,21.970,6.512,baseline
1171.000,233.900,48.760,9.627,827.100,139.500,20.320,2.999,109.500,19.760,4.371,0.999,345.700,84.490,22.110,6.537,baseline
1175.000,234.300,48.800,9.688,828.100,137.600,20.400,3.019,110.200,19.520,4.372,1.000,348.400,85.140,22.380,6.591,baseline
1179.000,234.000,49.220,9.781,827.900,139.400,20.530,2.996,111.400,19.890,4.387,1.010,349.600,85.120,22.490,6.587,baseline
1180.000,233.700,48.750,9.656,835.700,138.500,20.470,2.958,110.000,19.870,4.415,1.003,342.300,83.660,21.870,6.426,baseline
1170.000,231.200,47.970,9.519,829.600,136.900,20.230,2.971,111.700,19.590,4.334,0.997,339.300,82.360,21.760,6.366,baseline
1167.000,232.500,47.850,9.436,824.700,136.900,20.340,2.990,110.800,19.340,4.364,0.995,338.900,82.870,21.660,6.395,baseline
1165.000,232.900,47.370,9.590,824.000,137.700,20.290,2.965,109.200,19.390,4.312,0.996,339.600,82.620,21.650,6.376,baseline
1167.000,230.800,48.080,9.555,824.200,137.700,20.490,2.984,109.700,19.620,4.309,0.997,339.400,82.840,21.770,6.390,baseline
1167.000,232.300,47.760,9.468,827.100,137.900,20.340,3.023,110.700,19.720,4.369,0.998,339.800,83.160,21.680,6.413,baseline
1170.000,233.100,48.430,9.576,834.000,138.000,20.520,2.989,107.300,19.370,4.341,1.001,341.000,83.600,21.880,6.423,baseline
1174.000,231.400,48.570,9.640,828.000,138.700,20.410,3.017,111.300,19.550,4.362,1.001,344.500,84.180,21.990,6.463,baseline
1175.000,234.600,48.800,9.638,830.700,138.400,20.470,3.004,109.100,19.600,4.397,1.003,345.700,84.410,22.050,6.551,baseline
1179.000,234.800,48.920,9.665,834.400,138.800,20.540,3.033,110.600,19.570,4.403,1.015,348.300,84.910,22.320,6.589,baseline
1182.000,235.900,48.700,9.607,827.600,139.100,20.350,3.026,111.700,19.460,4.401,1.013,341.700,83.410,21.770,6.384,baseline
1172.000,232.400,47.800,9.524,827.900,138.400,20.290,2.983,110.200,19.830,4.403,1.002,337.000,82.430,21.540,6.299,baseline
1167.000,230.500,47.930,9.447,826.000,138.200,20.060,2.974,108.800,19.670,4.328,0.992,336.000,81.870,21.360,6.289,baseline
1164.000,230.600,47.730,9.461,825.400,137.700,20.370,2.990,109.800,19.430,4.346,0.994,337.300,82.420,21.360,6.287,baseline
1164.000,230.500,47.600,9.459,820.000,138.000,20.310,2.971,108.100,19.510,4.309,0.994,335.500,81.890,21.470,6.248,baseline
1162.000,231.300,47.920,9.467,826.100,137.700,20.360,2.990,107.600,19.400,4.371,0.998,337.100,82.370,21.420,6.302,baseline
1165.000,231.300,47.390,9.504,830.400,138.200,20.350,2.969,109.600,19.590,4.327,0.993,337.600,82.650,21.540,6.338,baseline
1167.000,232.800,48.160,9.563,829.300,138.500,20.460,2.994,108.200,19.490,4.338,1.001,340.200,82.710,21.650,6.368,baseline
1168.000,232.700,48.340,9.568,827.500,138.100,20.650,3.019,108.700,19.310,4.388,0.998,341.400,83.140,21.940,6.387,baseline
1171.000,231.700,48.440,9.540,831.400,138.900,20.530,3.029,109.100,19.720,4.391,1.007,343.600,83.480,21.900,6.445,baseline
1173.000,235.100,48.650,9.642,831.700,138.300,20.430,3.013,109.600,19.780,4.381,1.013,344.800,84.190,21.910,6.387,baseline
1173.000,232.100,48.200,9.501,826.900,137.900,20.320,2.976,108.800,19.530,4.406,0.998,336.900,82.430,21.350,6.254,baseline
1163.000,229.500,47.530,9.347,827.000,138.200,20.210,2.992,108.100,19.670,4.376,1.004,333.500,81.300,21.220,6.259,baseline
1159.000,227.700,47.310,9.343,822.400,137.500,20.350,2.954,108.400,19.310,4.334,0.984,334.700,81.550,21.430,6.222,baseline
1157.000,230.800,47.540,9.317,827.200,136.800,20.100,2.976,110.000,19.360,4.304,1.004,334.300,81.370,21.290,6.222,baseline
1156.000,229.100,47.600,9.307,823.800,138.200,20.240,2.931,109.500,19.310,4.336,1.006,334.100,81.630,21.210,6.240,baseline
1157.000,228.800,47.400,9.401,825.300,137.900,20.260,2.942,109.500,19.210,4.324,1.004,336.000,81.560,21.430,6.256,baseline
1159.000,231.100,47.660,9.375,826.100,137.600,20.230,2.964,108.900,19.390,4.355,1.015,336.700,82.020,21.460,6.317,baseline
1161.000,230.500,47.490,9.434,825.500,137.000,20.520,2.993,108.800,19.650,4.374,1.009,339.400,82.750,21.590,6.357,baseline
1162.000,229.000,47.650,9.439,828.000,137.600,20.390,2.977,109.000,19.590,4.393,1.018,339.300,83.020,21.650,6.356,baseline
1164.000,231.900,47.780,9.473,825.700,138.300,20.390,2.978,109.200,19.670,4.382,1.024,343.100,83.450,21.830,6.409,baseline
1167.000,231.900,48.290,9.542,828.900,137.500,20.300,2.951,108.100,19.770,4.361,1.017,338.800,82.690,21.560,6.326,baseline
1161.000,228.800,47.610,9.284,827.400,138.000,20.350,2.984,110.500,19.630,4.318,1.006,334.500,81.630,21.360,6.211,baseline
1153.000,227.300,46.850,9.305,821.800,137.400,20.280,2.939,108.000,19.590,4.316,0.999,333.300,81.920,21.180,6.209,baseline
1152.000,226.200,47.660,9.226,820.700,137.600,20.150,2.930,108.900,19.240,4.360,0.997,334.300,81.420,21.260,6.209,baseline
1150.000,226.900,46.780,9.224,824.700,137.200,20.200,2.977,108.100,19.040,4.335,1.003,333.900,81.300,21.220,6.182,baseline
1151.000,228.400,47.070,9.351,816.800,137.400,20.140,2.982,107.600,19.300,4.335,1.010,334.500,81.580,21.200,6.230,baseline
1152.000,228.900,47.040,9.295,824.100,136.700,20.370,2.977,108.500,19.590,4.322,1.010,336.800,81.970,21.420,6.284,baseline
1154.000,229.100,47.170,9.383,824.200,137.600,20.260,2.974,109.000,19.460,4.376,1.007,338.700,82.520,21.630,6.314,baseline
1153.000,228.600,47.550,9.396,817.700,137.700,20.370,2.985,108.000,19.610,4.333,1.013,339.100,82.720,21.880,6.382,baseline
1158.000,232.000,47.830,9.445,825.100,137.900,20.440,3.012,109.800,19.650,4.413,1.014,342.000,83.620,21.710,6.434,baseline
1160.000,230.200,47.820,9.491,826.200,138.000,20.110,2.977,111.700,19.810,4.413,1.017,344.400,83.790,21.880,6.401,baseline
1160.000,231.900,47.600,9.335,826.700,137.300,20.200,2.977,110.100,19.810,4.370,1.009,335.900,82.070,21.140,6.254,baseline
1149.000,226.600,46.560,9.253,819.200,136.000,20.240,2.971,107.600,19.420,4.413,0.999,333.300,81.040,21.020,6.140,baseline
1143.000,226.600,46.500,9.135,822.600,136.200,20.190,2.964,108.500,19.580,4.306,1.001,333.100,81.080,21.140,6.174,baseline
1143.000,225.700,46.820,9.164,820.900,136.800,20.100,2.965,108.100,19.380,4.328,1.005,334.100,81.460,21.330,6.146,baseline
1139.000,225.700,46.360,9.130,822.700,136.700,20.030,2.960,107.400,19.290,4.345,0.999,333.100,81.230,21.090,6.200,baseline
1140.000,224.300,46.230,9.165,819.600,136.200,20.200,2.963,107.800,19.370,4.318,1.005,332.700,81.880,21.180,6.230,baseline
1144.000,225.500,46.640,9.186,823.000,137.600,20.330,2.975,108.200,19.390,4.370,1.016,335.600,82.440,21.400,6.288,baseline
1146.000,226.100,46.530,9.260,820.100,137.400,20.220,2.981,109.200,19.460,4.366,1.004,337.900,82.750,21.340,6.268,baseline
1148.000,227.500,46.960,9.295,817.000,137.000,20.360,2.956,108.600,19.790,4.366,1.009,340.100,82.840,21.740,6.301,baseline
1150.000,227.700,47.410,9.346,823.800,137.200,20.330,2.981,108.600,19.640,4.367,1.015,342.200,83.090,21.860,6.341,baseline
1153.000,229.200,47.350,9.362,822.200,137.300,20.410,2.991,109.900,19.590,4.395,1.012,342.900,83.500,21.570,6.319,baseline
1149.000,226.800,46.800,9.224,817.800,136.100,20.290,2.952,109.500,19.550,4.380,1.006,334.600,81.750,21.020,6.177,baseline
1138.000,226.100,46.370,9.184,815.800,136.000,20.100,2.951,108.000,19.770,4.325,1.006,332.900,80.850,21.120,6.142,baseline
1135.000,223.300,46.250,8.995,817.600,135.800,20.110,2.932,109.800,19.280,4.353,1.007,334.800,81.560,21.070,6.133,baseline
1134.000,223.800,46.070,9.058,823.400,136.700,20.110,2.967,108.900,19.460,4.363,0.996,333.400,81.260,21.120,6.135,baseline
1134.000,223.700,45.780,9.027,816.200,137.200,20.010,2.919,108.600,19.480,4.314,1.006,333.500,81.290,21.140,6.159,baseline
1135.000,224.400,45.650,9.171,819.500,136.400,20.200,2.948,108.800,19.250,4.343,1.008,334.600,81.820,21.160,6.173,baseline
1136.000,223.800,45.930,9.123,822.500,136.500,20.210,2.963,109.600,19.740,4.353,1.013,337.500,82.050,21.390,6.231,baseline
1138.000,223.000,46.350,9.206,816.300,137.000,20.170,2.964,108.100,19.770,4.367,1.014,339.200,82.540,21.410,6.275,baseline
1141.000,226.000,46.560,9.224,822.600,137.000,20.250,2.951,110.400,19.510,4.345,1.026,339.800,82.960,21.570,6.317,baseline
1143.000,226.900,47.240,9.333,823.400,137.200,20.230,2.967,110.500,19.670,4.384,1.027,342.300,83.070,21.660,6.354,baseline
1148.000,227.000,47.270,9.340,823.600,137.700,20.370,2.996,109.100,19.440,4.386,1.016,343.900,83.820,21.850,6.334,baseline
1146.000,226.600,46.900,9.199,820.500,137.000,20.150,2.941,110.700,19.520,4.412,1.015,336.700,81.950,21.260,6.200,baseline
1136.000,223.700,46.000,9.121,814.200,136.600,20.030,2.970,108.600,19.700,4.401,1.006,334.400,81.370,21.120,6.140,baseline
1133.000,224.900,46.390,9.070,818.700,136.600,20.000,2.962,107.500,19.420,4.380,1.012,334.700,81.770,21.360,6.156,baseline
1134.000,222.200,46.220,9.069,819.800,136.700,20.200,2.942,110.800,19.270,4.370,1.016,334.200,81.530,21.110,6.165,baseline
1133.000,224.200,46.130,9.134,813.800,136.700,20.200,2.934,109.100,19.800,4.350,1.002,335.600,81.540,21.180,6.182,baseline
1133.000,224.000,46.070,9.098,815.800,136.200,20.150,2.937,107.600,19.400,4.367,1.003,335.300,82.040,21.360,6.215,baseline
1136.000,225.600,46.510,9.229,816.900,136.600,20.150,2.943,109.000,19.560,4.359,1.014,337.500,82.300,21.440,6.288,baseline
1138.000,225.900,46.420,9.321,820.900,137.700,20.190,2.943,109.900,19.710,4.369,1.018,339.200,83.030,21.490,6.291,baseline
1141.000,227.900,46.400,9.302,817.100,136.300,20.340,2.982,109.200,19.630,4.399,1.014,341.500,83.350,21.700,6.356,baseline
1145.000,226.300,46.880,9.356,821.400,136.800,20.300,2.981,111.200,19.570,4.411,1.023,343.200,83.680,21.790,6.371,baseline
1146.000,227.700,47.080,9.342,825.200,137.200,20.200,2.963,109.200,19.790,4.413,1.021,340.800,82.720,21.580,6.236,baseline
1140.000,225.000,46.130,9.085,820.500,137.000,20.100,2.961,110.600,19.700,4.382,1.002,336.000,81.870,21.310,6.144,baseline
1134.000,224.600,46.060,9.027,816.100,136.200,20.130,2.934,108.500,19.800,4.372,0.997,334.300,81.440,21.240,6.168,baseline
1133.000,225.100,46.340,9.062,815.600,136.000,20.150,2.967,108.500,19.360,4.366,1.008,336.100,81.740,21.260,6.177,baseline
1135.000,223.200,46.190,9.113,807.500,136.000,20.120,2.991,109.800,19.400,4.340,1.009,335.300,81.800,21.290,6.175,baseline
