A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1403.000,322.100,86.210,21.820,1424.000,350.100,86.170,21.750,161.800,47.200,13.640,4.343,318.500,96.520,27.320,8.611,baseline
1405.000,323.000,86.310,21.870,1427.000,350.000,86.270,21.770,162.000,47.170,13.630,4.358,318.900,96.660,27.520,8.672,baseline
1407.000,323.100,86.580,22.010,1425.000,350.800,86.290,21.790,162.700,47.050,13.620,4.351,320.100,97.100,27.530,8.673,baseline
1406.000,322.600,86.230,21.800,1424.000,350.200,86.040,21.660,163.400,47.150,13.580,4.324,318.500,96.040,27.120,8.513,baseline
1400.000,320.400,85.690,21.650,1421.000,349.200,85.940,21.680,161.000,47.070,13.550,4.329,315.700,95.390,27.050,8.485,baseline
1396.000,318.800,85.320,21.570,1423.000,349.100,85.780,21.670,160.600,47.180,13.520,4.314,315.500,95.220,26.940,8.478,baseline
1397.000,319.500,85.350,21.570,1423.000,349.600,86.060,21.660,161.400,47.060,13.550,4.322,316.000,95.080,27.030,8.505,baseline
1398.000,320.100,85.280,21.600,1425.000,349.200,85.760,21.670,160.200,47.050,13.580,4.324,315.700,95.490,27.080,8.521,baseline
1400.000,321.100,85.800,21.700,1426.000,350.100,86.040,21.720,160.600,47.370,13.600,4.354,317.600,95.820,27.280,8.559,baseline
1403.000,321.800,86.000,21.730,1427.000,350.000,86.050,21.740,162.600,47.530,13.640,4.364,317.800,95.980,27.300,8.566,baseline
1405.000,323.300,86.360,21.830,1427.000,350.800,86.110,21.750,161.700,47.210,13.670,4.347,318.100,96.320,27.360,8.596,baseline
1403.000,321.600,85.790,21.680,1425.000,350.200,86.100,21.670,161.300,47.190,13.630,4.350,317.300,95.400,26.910,8.486,baseline
1398.000,319.700,85.540,21.590,1423.000,349.300,85.880,21.660,161.600,46.890,13.610,4.329,314.800,94.670,26.850,8.425,baseline
1397.000,320.200,85.130,21.470,1424.000,349.900,85.980,21.660,160.300,46.980,13.520,4.313,314.600,95.080,26.910,8.434,baseline
1397.000,320.000,85.500,21.500,1423.000,350.100,86.040,21.640,161.500,46.970,13.550,4.331,314.700,94.880,26.880,8.481,baseline
1399.000,320.100,85.550,21.560,1421.000,350.500,85.890,21.680,161.000,47.000,13.630,4.346,315.800,95.110,26.990,8.499,baseline
1401.000,320.900,85.760,21.660,1421.000,350.400,86.080,21.700,160.800,47.290,13.650,4.378,315.900,95.570,27.160,8.526,baseline
1404.000,321.100,85.810,21.690,1428.000,351.200,86.280,21.740,162.600,47.490,13.660,4.376,317.500,96.020,27.250,8.557,baseline
1406.000,322.600,85.970,21.800,1425.000,350.900,86.370,21.790,162.300,47.420,13.720,4.377,318.900,96.330,27.460,8.602,baseline
1409.000,323.000,86.390,21.740,1426.000,350.100,86.370,21.730,162.600,47.370,13.690,4.384,317.600,96.080,27.120,8.512,baseline
1403.000,322.100,85.900,21.580,1424.000,350.200,86.270,21.730,162.600,47.260,13.670,4.364,316.400,95.460,27.040,8.491,baseline
1401.000,320.400,85.580,21.540,1424.000,349.600,86.180,21.710,163.000,47.530,13.650,4.354,315.200,95.130,27.030,8.472,baseline
1401.000,321.300,85.650,21.530,1421.000,350.300,86.310,21.720,160.900,47.240,13.690,4.365,316.200,95.530,27.170,8.505,baseline
1402.000,322.100,85.820,21.610,1425.000,350.700,86.250,21.780,162.100,47.620,13.690,4.371,317.300,95.540,27.170,8.521,baseline
1404.000,321.500,86.080,21.700,1422.000,350.900,86.460,21.770,162.000,47.330,13.740,4.375,317.500,96.140,27.170,8.547,baseline
1407.000,322.200,86.300,21.740,1426.000,351.000,86.490,21.870,163.800,47.210,13.730,4.390,318.600,96.250,27.290,8.624,baseline
1409.000,322.900,86.600,21.810,1428.000,351.500,86.560,21.880,162.200,47.670,13.730,4.401,318.700,96.660,27.450,8.664,baseline
1412.000,324.600,86.890,21.920,1426.000,352.200,86.880,21.900,161.900,47.700,13.790,4.417,320.300,97.150,27.550,8.705,baseline
1415.000,325.800,86.840,21.940,1427.000,352.500,86.740,21.850,162.700,47.530,13.740,4.407,321.400,96.910,27.500,8.602,baseline
1410.000,323.700,86.490,21.800,1427.000,351.200,86.570,21.820,162.800,47.770,13.740,4.394,318.100,96.190,27.270,8.558,baseline
1407.000,323.100,86.260,21.710,1425.000,351.300,86.440,21.780,161.400,47.570,13.720,4.383,317.700,96.120,27.160,8.530,baseline
1406.000,323.500,86.290,21.730,1426.000,351.100,86.740,21.850,159.900,47.510,13.680,4.395,317.600,95.920,27.240,8.568,baseline
1408.000,324.900,86.470,21.830,1426.000,351.100,86.590,21.840,163.900,47.440,13.760,4.410,317.800,95.860,27.220,8.592,baseline
1410.000,323.400,86.790,21.860,1428.000,351.900,86.930,21.910,162.800,47.700,13.730,4.411,320.000,96.480,27.370,8.645,baseline
1413.000,325.300,87.080,21.960,1426.000,352.500,86.840,21.960,161.600,47.680,13.820,4.432,320.200,96.870,27.600,8.678,baseline
1416.000,325.400,87.330,22.040,1432.000,352.500,86.950,21.950,163.000,47.530,13.830,4.431,320.700,97.350,27.660,8.712,baseline
1418.000,327.100,87.530,22.010,1431.000,352.500,86.980,22.030,162.800,48.100,13.820,4.423,322.100,97.620,27.640,8.765,baseline
1421.000,327.600,87.670,22.210,1432.000,353.000,87.050,21.970,163.100,48.010,13.860,4.436,323.700,97.950,27.890,8.809,baseline
1424.000,328.000,87.970,22.140,1430.000,352.400,86.820,21.940,163.700,47.940,13.800,4.448,323.000,97.540,27.680,8.737,baseline
1418.000,325.900,87.260,21.920,1431.000,352.300,86.700,21.840,162.400,47.840,13.740,4.412,320.600,97.160,27.580,8.647,baseline
1414.000,325.000,87.020,21.970,1427.000,352.500,86.810,21.930,162.000,47.740,13.720,4.422,319.200,96.970,27.510,8.672,baseline
1413.000,325.700,87.050,21.960,1432.000,353.100,87.000,21.960,162.400,47.710,13.760,4.401,321.400,96.940,27.500,8.654,baseline
1416.000,326.000,87.270,22.010,1429.000,352.600,87.030,21.960,162.700,47.810,13.780,4.418,321.700,97.360,27.620,8.704,baseline
1417.000,327.200,87.240,22.040,1430.000,352.700,87.030,22.010,161.900,47.810,13.810,4.418,322.400,97.750,27.780,8.737,baseline
1418.000,328.200,87.610,22.180,1431.000,352.900,87.190,22.020,163.700,48.000,13.810,4.456,323.400,97.890,27.800,8.793,baseline
1420.000,327.700,88.030,22.230,1435.000,353.300,87.220,22.080,163.800,47.770,13.880,4.441,323.600,98.270,27.930,8.824,baseline
1423.000,328.300,88.180,22.300,1434.000,353.800,87.230,22.060,164.200,47.860,13.820,4.454,325.300,98.610,28.050,8.867,baseline
1424.000,328.700,88.700,22.400,1433.000,353.900,87.440,22.040,163.900,48.010,13.880,4.445,326.800,98.990,28.240,8.920,baseline
1429.000,330.500,88.510,22.470,1437.000,353.800,87.350,22.070,164.800,47.770,13.860,4.468,327.000,99.080,28.120,8.916,baseline
1423.000,327.700,88.210,22.230,1432.000,353.600,87.060,22.030,164.000,47.940,13.890,4.436,324.600,98.340,27.880,8.842,baseline
1419.000,327.000,87.690,22.170,1430.000,353.200,87.020,21.980,162.600,48.170,13.840,4.426,322.900,98.050,27.910,8.783,baseline
1417.000,326.400,87.810,22.230,1431.000,351.800,87.160,21.970,163.700,47.650,13.800,4.435,324.700,98.060,27.860,8.796,baseline
1417.000,326.600,87.770,22.220,1432.000,352.400,86.910,21.980,164.600,47.970,13.850,4.427,323.000,98.180,27.850,8.837,baseline
1418.000,327.000,87.870,22.200,1434.000,352.500,87.230,22.030,163.600,47.760,13.810,4.415,324.300,98.310,28.040,8.852,baseline
1418.000,326.700,88.330,22.270,1432.000,353.000,87.140,22.050,162.800,48.090,13.830,4.421,325.100,98.860,28.110,8.889,baseline
1421.000,327.700,88.440,22.370,1434.000,353.200,87.240,22.010,166.000,47.990,13.850,4.441,326.600,99.080,28.210,8.955,baseline
1422.000,329.000,88.580,22.470,1430.000,353.700,87.220,22.050,163.900,47.620,13.880,4.439,327.200,99.020,28.350,9.005,baseline
1425.000,329.100,88.460,22.520,1431.000,353.800,87.200,22.070,163.300,48.190,13.860,4.447,328.500,99.420,28.460,8.987,baseline
1423.000,328.100,88.050,22.340,1430.000,352.600,87.000,21.970,163.700,47.580,13.850,4.434,326.000,98.840,28.090,8.908,baseline
1415.000,328.100,87.940,22.240,1429.000,352.400,87.000,21.910,163.000,47.940,13.780,4.434,325.000,98.440,27.980,8.876,baseline
1413.000,324.500,87.690,22.150,1427.000,351.400,86.530,21.930,161.900,47.560,13.800,4.409,324.400,98.410,27.980,8.874,baseline
1413.000,325.100,87.810,22.240,1429.000,351.900,86.810,21.910,162.000,47.820,13.720,4.413,324.300,98.500,28.130,8.913,baseline
1413.000,325.900,87.700,22.290,1428.000,351.200,86.850,21.900,163.500,47.540,13.760,4.398,324.900,98.410,28.160,8.914,baseline
1413.000,327.100,88.010,22.340,1429.000,352.200,86.830,21.960,161.900,47.790,13.790,4.412,325.100,98.980,28.210,8.956,baseline
1415.000,326.400,88.020,22.370,1429.000,351.800,86.770,21.940,164.400,47.830,13.780,4.408,326.600,99.310,28.170,8.979,baseline
1416.000,327.100,87.960,22.460,1429.000,351.700,86.930,22.010,162.500,47.390,13.720,4.409,326.600,99.410,28.450,9.036,baseline
1419.000,329.100,88.510,22.510,1431.000,352.000,87.130,22.010,162.600,47.590,13.750,4.406,328.200,99.730,28.630,9.079,baseline
1421.000,327.300,87.820,22.280,1426.000,352.000,86.740,21.900,163.000,47.820,13.760,4.411,326.600,98.750,28.160,8.946,baseline
1411.000,326.000,87.680,22.240,1426.000,350.700,86.510,21.850,163.900,47.360,13.680,4.360,324.600,98.130,27.920,8.855,baseline
1408.000,324.100,87.170,22.130,1425.000,350.800,86.620,21.810,160.200,47.080,13.640,4.354,324.200,98.120,28.010,8.839,baseline
1406.000,323.500,87.230,22.140,1426.000,350.500,86.410,21.790,164.200,47.250,13.630,4.373,325.000,98.120,28.060,8.871,baseline
1407.000,324.900,86.870,22.120,1424.000,350.900,86.240,21.800,162.700,47.340,13.650,4.374,323.300,98.620,28.020,8.895,baseline
1407.000,324.700,87.110,22.180,1421.000,350.000,86.380,21.760,161.800,47.440,13.640,4.375,323.400,98.790,28.110,8.972,baseline
1410.000,325.400,87.300,22.300,1427.000,350.900,86.510,21.840,161.900,47.470,13.690,4.379,326.000,98.670,28.200,8.987,baseline
1413.000,325.700,87.620,22.320,1429.000,351.200,86.620,21.840,162.800,47.570,13.700,4.375,325.900,99.210,28.380,9.027,baseline
1416.000,325.700,87.960,22.410,1426.000,351.300,86.600,21.830,162.100,47.620,13.690,4.399,327.000,99.520,28.330,9.014,baseline
1411.000,325.800,87.060,22.160,1426.000,350.300,86.240,21.740,164.400,47.430,13.690,4.372,324.600,98.760,28.030,8.925,baseline
1406.000,323.900,86.510,22.050,1426.000,350.800,86.080,21.690,162.000,47.250,13.610,4.361,323.700,98.390,27.990,8.855,baseline
1403.000,322.300,86.650,21.980,1426.000,349.400,86.070,21.710,160.700,47.470,13.580,4.351,323.500,97.910,27.920,8.890,baseline
1404.000,323.000,86.680,22.010,1423.000,350.100,86.130,21.700,163.000,47.040,13.630,4.343,323.200,98.000,28.010,8.869,baseline
1403.000,322.800,86.830,22.040,1422.000,350.000,86.160,21.780,162.900,47.120,13.600,4.341,322.800,98.190,28.000,8.910,baseline
1407.000,323.000,86.890,22.150,1425.000,350.100,86.110,21.700,162.100,47.260,13.560,4.353,324.400,98.670,28.160,8.939,baseline
1409.000,324.100,87.080,22.140,1425.000,350.000,86.180,21.700,161.900,47.220,13.650,4.354,325.100,98.940,28.300,8.992,baseline
1411.000,322.400,87.470,22.180,1427.000,350.800,86.170,21.710,162.800,47.320,13.680,4.382,326.100,99.220,28.360,9.012,baseline
1412.000,324.500,86.820,22.050,1424.000,349.800,85.980,21.670,163.200,47.530,13.640,4.362,325.400,98.410,27.990,8.910,baseline
1404.000,320.800,86.680,21.870,1424.000,349.200,85.830,21.620,161.600,47.290,13.630,4.353,322.900,98.140,28.040,8.849,baseline
1401.000,320.600,86.320,21.880,1422.000,349.000,85.770,21.630,163.100,47.310,13.650,4.332,322.200,97.850,27.920,8.835,baseline
1402.000,321.100,86.460,21.900,1421.000,349.700,85.780,21.630,161.700,47.040,13.580,4.325,323.100,97.710,27.910,8.835,baseline
1401.000,321.600,86.090,21.920,1420.000,349.500,85.970,21.600,160.800,47.440,13.600,4.326,322.700,97.850,27.920,8.860,baseline
1404.000,322.500,86.580,21.890,1422.000,349.700,86.150,21.630,162.100,47.120,13.630,4.343,324.000,98.050,28.080,8.916,baseline
1406.000,323.600,86.850,22.020,1425.000,350.300,86.070,21.620,161.800,47.230,13.620,4.361,324.400,98.280,28.190,8.964,baseline
1408.000,324.100,87.010,22.080,1423.000,349.700,86.060,21.630,161.900,47.370,13.660,4.340,325.400,98.670,28.230,8.922,baseline
1406.000,321.000,86.550,21.910,1422.000,349.200,85.710,21.620,162.200,47.190,13.640,4.316,323.700,97.680,27.870,8.839,baseline
1401.000,320.500,86.210,21.800,1422.000,349.500,85.830,21.550,161.800,46.840,13.590,4.324,322.400,97.460,27.680,8.752,baseline
1399.000,320.800,86.010,21.730,1419.000,349.800,85.800,21.540,162.200,47.030,13.570,4.305,321.700,97.290,27.710,8.762,baseline
1399.000,320.600,85.980,21.760,1419.000,349.500,85.650,21.570,162.400,47.040,13.550,4.314,321.800,97.390,27.680,8.752,baseline
1400.000,320.300,85.980,21.770,1418.000,348.900,85.630,21.540,163.300,47.060,13.600,4.315,322.500,97.690,27.760,8.824,baseline
1402.000,322.100,86.230,21.840,1421.000,349.700,85.910,21.590,161.800,47.370,13.550,4.330,322.600,97.860,27.780,8.807,baseline
1404.000,322.600,86.000,21.870,1421.000,350.000,86.010,21.650,160.200,47.300,13.540,4.327,324.000,98.050,28.080,8.884,baseline
1407.000,323.200,86.550,21.990,1421.000,350.100,86.210,21.690,161.700,47.000,13.520,4.342,324.700,98.460,28.050,8.888,baseline
1409.000,323.300,86.360,21.830,1420.000,349.700,85.880,21.540,162.600,47.550,13.620,4.340,322.700,97.710,27.690,8.746,baseline
1402.000,321.500,85.830,21.710,1422.000,348.800,85.600,21.510,161.900,47.460,13.540,4.333,321.900,97.300,27.640,8.735,baseline
1399.000,319.300,85.650,21.630,1416.000,348.700,85.750,21.510,162.500,47.020,13.560,4.302,320.900,97.200,27.580,8.703,baseline
1399.000,320.600,85.680,21.640,1419.000,349.300,85.700,21.540,161.400,47.100,13.490,4.301,320.900,97.100,27.670,8.705,baseline
1401.000,320.400,85.830,21.690,1418.000,349.400,85.670,21.600,162.400,47.130,13.490,4.320,321.600,97.080,27.550,8.747,baseline
1403.000,321.900,86.070,21.730,1419.000,349.400,85.910,21.550,163.000,46.960,13.600,4.319,322.000,97.680,27.720,8.772,baseline
1405.000,322.900,86.210,21.810,1422.000,350.200,86.010,21.680,163.600,47.170,13.610,4.342,323.200,97.930,27.800,8.837,baseline
1408.000,322.700,86.260,21.890,1422.000,350.000,86.210,21.650,161.200,47.390,13.620,4.361,324.700,98.010,27.990,8.871,baseline
1411.000,324.200,86.600,21.890,1422.000,350.700,85.880,21.600,161.700,47.070,13.700,4.343,323.900,97.670,27.950,8.765,baseline
1405.000,321.900,86.150,21.680,1420.000,349.000,85.870,21.600,162.800,47.320,13.600,4.336,323.200,97.150,27.630,8.719,baseline
1402.000,321.900,85.870,21.600,1420.000,349.700,85.730,21.550,161.700,46.950,13.600,4.321,321.500,97.030,27.570,8.675,baseline
1403.000,321.300,85.820,21.600,1420.000,349.400,85.870,21.610,161.600,46.810,13.550,4.326,321.300,97.210,27.650,8.705,baseline
1403.000,322.200,85.910,21.720,1420.000,350.500,86.080,21.580,163.200,46.720,13.610,4.312,321.900,97.520,27.700,8.715,baseline
1407.000,322.700,86.150,21.710,1421.000,349.900,86.060,21.660,160.700,47.560,13.630,4.342,322.700,97.940,27.710,8.773,baseline
1408.000,322.500,86.420,21.770,1423.000,350.400,86.210,21.670,161.900,47.440,13.590,4.347,323.100,97.980,27.910,8.820,baseline
1411.000,323.600,86.630,21.890,1423.000,350.500,86.440,21.710,162.000,47.050,13.640,4.346,324.800,98.150,28.010,8.843,baseline
1414.000,325.400,86.960,21.960,1426.000,351.000,86.330,21.690,162.600,47.450,13.740,4.383,325.400,98.410,27.790,8.790,baseline
1409.000,322.400,86.270,21.770,1421.000,350.200,86.250,21.630,162.700,47.400,13.670,4.363,323.400,97.550,27.770,8.738,baseline
1405.000,322.300,86.240,21.700,1422.000,350.500,86.140,21.630,161.900,47.220,13.630,4.330,321.900,97.620,27.670,8.688,baseline
1405.000,323.900,86.210,21.740,1426.000,350.600,86.260,21.640,161.600,47.390,13.660,4.342,322.400,97.220,27.620,8.755,baseline
1406.000,322.300,85.940,21.760,1425.000,350.200,86.270,21.660,162.600,47.190,13.670,4.344,323.100,97.540,27.750,8.751,baseline
1409.000,323.800,86.480,21.760,1425.000,350.400,86.330,21.770,163.700,47.340,13.640,4.350,324.100,97.800,27.770,8.757,baseline
1411.000,324.900,86.820,21.870,1424.000,351.000,86.500,21.780,163.600,47.260,13.730,4.360,325.600,98.070,27.820,8.826,baseline
1413.000,325.400,87.170,22.020,1424.000,351.600,86.680,21.820,162.100,47.540,13.750,4.376,325.700,98.690,28.100,8.848,baseline
1416.000,326.500,87.420,22.070,1426.000,351.900,86.370,21.750,163.400,47.240,13.710,4.372,326.700,98.510,28.010,8.823,baseline
1410.000,324.200,86.740,21.810,1425.000,351.000,86.340,21.740,163.800,47.480,13.710,4.361,324.400,97.570,27.760,8.745,baseline
1407.000,323.400,86.390,21.730,1423.000,351.300,86.280,21.700,161.800,47.430,13.660,4.353,322.300,97.610,27.700,8.735,baseline
1405.000,322.700,86.360,21.770,1424.000,350.800,86.360,21.720,162.000,47.520,13.640,4.350,323.700,97.960,27.740,8.730,baseline
1407.000,322.600,86.720,21.770,1425.000,350.900,86.520,21.820,164.000,47.630,13.700,4.357,323.300,97.790,27.820,8.774,baseline
1409.000,323.500,86.440,21.900,1423.000,351.200,86.500,21.800,162.000,47.400,13.730,4.363,324.100,98.100,27.910,8.797,baseline
1412.000,325.200,86.870,21.980,1425.000,351.900,86.680,21.870,161.800,47.600,13.720,4.385,324.600,98.700,27.890,8.851,baseline
1414.000,324.900,87.260,22.000,1424.000,351.600,86.870,21.870,163.100,47.890,13.730,4.384,325.800,98.770,27.980,8.898,baseline
1416.000,327.000,87.450,22.080,1427.000,352.600,86.980,21.910,161.600,47.440,13.800,4.382,327.000,99.220,28.150,8.879,baseline
1415.000,324.800,86.840,21.860,1427.000,351.100,86.570,21.820,162.000,47.530,13.750,4.388,325.200,98.170,27.850,8.782,baseline
1409.000,323.700,86.390,21.810,1423.000,350.500,86.570,21.810,162.300,47.250,13.660,4.377,324.900,97.670,27.810,8.734,baseline
1407.000,323.400,86.610,21.750,1424.000,350.900,86.460,21.780,163.400,47.540,13.730,4.352,324.800,97.730,27.710,8.756,baseline
1406.000,324.700,86.700,21.790,1427.000,350.900,86.650,21.820,162.200,47.330,13.630,4.381,324.700,97.930,27.870,8.775,baseline
1408.000,324.300,86.940,21.840,1425.000,351.700,86.690,21.870,163.400,47.520,13.710,4.366,324.500,98.120,27.930,8.779,baseline
1409.000,324.900,86.700,21.960,1427.000,352.300,86.770,21.920,163.200,47.510,13.750,4.379,325.500,98.440,28.060,8.823,baseline
1412.000,325.300,87.130,22.050,1426.000,352.100,86.950,21.880,162.800,47.700,13.700,4.393,326.600,98.940,28.170,8.880,baseline
1415.000,326.900,87.640,22.120,1427.000,352.500,87.020,21.930,163.000,47.600,13.720,4.397,326.500,99.040,28.320,8.921,baseline
1417.000,326.500,87.630,22.090,1428.000,352.300,86.890,21.930,162.500,47.650,13.820,4.397,327.400,98.910,28.010,8.844,baseline
1410.000,324.500,86.870,21.930,1426.000,351.300,86.830,21.870,163.100,47.450,13.680,4.386,326.400,98.450,27.920,8.786,baseline
1409.000,324.500,86.740,21.910,1426.000,351.300,86.930,21.890,162.200,47.560,13.680,4.379,325.300,98.110,27.870,8.788,baseline
1407.000,323.700,87.240,21.930,1422.000,351.000,86.820,21.880,163.500,47.430,13.730,4.389,325.000,98.460,27.980,8.822,baseline
1408.000,323.600,87.090,21.870,1424.000,351.900,86.760,21.930,162.700,47.890,13.760,4.378,325.600,98.430,27.950,8.850,baseline
1410.000,324.700,87.140,21.980,1425.000,351.400,87.060,21.970,164.600,47.720,13.740,4.383,325.600,98.630,28.140,8.902,baseline
1412.000,324.900,87.210,22.020,1428.000,352.000,86.960,21.920,163.100,47.430,13.760,4.384,327.200,99.030,28.230,8.958,baseline
1414.000,327.000,87.390,22.150,1428.000,352.600,87.060,21.970,163.000,47.580,13.770,4.410,327.500,99.510,28.360,8.982,baseline
1416.000,327.000,87.840,22.260,1431.000,352.100,86.960,21.970,163.400,47.810,13.780,4.396,327.900,99.450,28.340,8.934,baseline
1410.000,324.300,87.230,21.990,1426.000,351.900,86.790,21.950,163.500,47.640,13.770,4.378,327.000,98.670,28.060,8.813,baseline
1408.000,323.800,87.020,21.890,1425.000,351.000,86.710,21.940,163.400,47.580,13.730,4.377,326.500,98.540,28.040,8.856,baseline
1407.000,323.800,87.040,21.920,1425.000,351.500,86.780,21.870,163.400,47.700,13.690,4.391,325.600,98.660,28.190,8.862,baseline
1407.000,324.600,86.990,22.020,1425.000,351.200,86.560,21.910,163.600,47.530,13.730,4.377,324.800,98.440,28.050,8.871,baseline
1409.000,326.300,87.090,22.000,1424.000,351.100,86.810,21.910,163.200,47.730,13.660,4.367,325.000,98.920,28.200,8.928,baseline
1410.000,325.900,87.110,22.090,1426.000,350.600,86.680,21.970,163.700,47.590,13.700,4.371,326.400,99.340,28.370,8.948,baseline
1412.000,325.700,87.630,22.180,1425.000,351.600,86.900,21.990,162.800,47.820,13.730,4.401,327.900,99.430,28.380,8.997,baseline
1415.000,325.700,87.660,22.080,1427.000,352.800,86.910,21.940,164.600,47.800,13.740,4.393,328.500,99.040,28.230,8.931,baseline
1408.000,323.000,86.950,21.950,1425.000,351.300,86.790,21.880,162.700,47.400,13.680,4.374,325.000,98.790,28.000,8.874,baseline
1405.000,323.600,86.660,21.860,1424.000,350.900,86.620,21.860,162.400,47.460,13.670,4.361,324.400,98.250,28.010,8.847,baseline
1404.000,322.900,86.610,21.910,1424.000,350.800,86.660,21.880,163.000,47.420,13.630,4.341,324.900,98.270,28.030,8.878,baseline
1405.000,322.100,86.620,21.950,1425.000,351.100,86.690,21.950,162.700,47.550,13.670,4.356,324.900,98.560,28.110,8.899,baseline
1407.000,323.700,87.060,22.000,1426.000,351.000,86.720,21.900,161.600,47.580,13.670,4.349,324.900,98.730,28.180,8.931,baseline
1409.000,324.500,87.210,22.060,1428.000,351.100,86.720,21.940,164.000,47.160,13.670,4.377,325.800,99.020,28.240,8.963,baseline
1412.000,324.500,87.420,22.180,1426.000,351.400,86.950,21.980,162.900,47.520,13.720,4.391,327.200,99.200,28.510,9.011,baseline
1413.000,325.000,87.090,22.020,1426.000,351.100,86.680,21.890,160.900,47.340,13.700,4.376,325.400,98.680,28.100,8.902,baseline
1403.000,323.000,86.440,21.900,1429.000,350.800,86.420,21.840,162.400,47.330,13.670,4.352,323.600,97.830,27.940,8.846,baseline
1403.000,321.700,86.340,21.800,1424.000,350.500,86.390,21.810,161.800,47.220,13.560,4.327,322.200,97.770,27.840,8.846,baseline
1402.000,321.300,86.100,21.780,1426.000,351.000,86.320,21.810,161.100,47.010,13.600,4.333,323.100,97.730,27.800,8.867,baseline
1401.000,321.700,86.160,21.770,1424.000,350.100,86.490,21.840,163.600,47.200,13.670,4.338,322.500,97.930,27.930,8.855,baseline
1403.000,321.600,86.270,21.840,1423.000,350.800,86.570,21.840,161.100,47.500,13.640,4.347,322.700,98.010,27.950,8.904,baseline
1406.000,322.400,86.510,21.940,1426.000,350.000,86.640,21.860,161.600,47.400,13.580,4.349,323.500,98.400,28.110,8.951,baseline
1407.000,323.000,86.560,21.970,1427.000,351.100,86.500,21.860,161.200,47.330,13.670,4.349,325.100,98.610,28.290,8.978,baseline
1410.000,323.000,86.620,21.890,1428.000,350.900,86.330,21.790,164.100,47.280,13.690,4.363,324.200,98.110,27.890,8.867,baseline
1401.000,320.400,85.880,21.750,1423.000,349.800,86.350,21.760,161.600,47.190,13.560,4.327,322.700,97.600,27.840,8.823,baseline
1399.000,318.900,85.730,21.640,1421.000,349.300,86.270,21.750,161.200,47.200,13.590,4.320,321.100,97.720,27.710,8.818,baseline
1398.000,319.800,85.650,21.650,1422.000,350.200,86.130,21.760,161.800,47.030,13.540,4.331,319.800,97.370,27.830,8.827,baseline
1398.000,320.900,85.620,21.690,1423.000,350.500,86.230,21.750,160.900,47.320,13.580,4.333,321.100,97.260,27.870,8.857,baseline
1400.000,321.400,85.980,21.800,1425.000,350.300,86.210,21.780,161.100,47.320,13.590,4.330,321.800,97.790,27.930,8.862,baseline
1402.000,321.500,85.880,21.760,1422.000,350.200,86.420,21.800,163.700,47.080,13.610,4.327,322.700,97.940,28.100,8.925,baseline
1404.000,321.500,86.440,21.840,1425.000,351.300,86.430,21.830,161.900,47.210,13.620,4.366,323.700,98.230,28.200,8.970,baseline
1407.000,323.300,86.020,21.730,1424.000,350.200,86.240,21.740,163.200,47.210,13.600,4.346,323.500,97.970,27.980,8.854,baseline
1399.000,320.800,85.430,21.670,1422.000,350.700,86.190,21.690,161.800,47.150,13.530,4.333,321.300,97.450,27.860,8.797,baseline
1396.000,319.500,85.450,21.610,1420.000,349.900,86.090,21.690,162.000,47.150,13.510,4.310,320.000,97.290,27.780,8.814,baseline
1398.000,320.400,85.490,21.610,1421.000,349.700,86.160,21.710,161.900,47.050,13.550,4.308,321.200,97.060,27.750,8.831,baseline
1398.000,320.000,85.540,21.710,1423.000,349.700,86.110,21.720,161.800,46.970,13.510,4.312,321.000,97.240,27.890,8.831,baseline
1400.000,320.600,85.670,21.720,1423.000,349.700,86.360,21.740,162.200,47.030,13.520,4.335,322.000,97.720,27.980,8.902,baseline
1403.000,321.700,86.210,21.790,1423.000,350.600,86.610,21.760,162.300,47.200,13.570,4.322,322.700,98.090,28.090,8.921,baseline
1407.000,322.300,86.270,21.920,1426.000,350.100,86.590,21.830,162.100,47.300,13.600,4.329,324.400,98.160,28.130,8.936,baseline
1405.000,321.600,85.740,21.760,1421.000,350.300,86.260,21.720,161.300,47.200,13.520,4.331,322.400,97.490,27.790,8.829,baseline
1399.000,320.200,85.130,21.600,1422.000,349.800,86.030,21.680,161.200,47.100,13.510,4.309,321.600,97.190,27.670,8.792,baseline
1398.000,318.800,85.360,21.580,1420.000,349.500,86.150,21.630,160.700,46.940,13.480,4.308,320.900,97.120,27.770,8.802,baseline
1398.000,319.400,85.680,21.660,1422.000,350.100,85.940,21.700,161.000,46.970,13.530,4.288,320.600,97.160,27.860,8.838,baseline
1399.000,319.100,85.730,21.660,1422.000,349.800,86.150,21.740,160.200,46.940,13.500,4.321,321.800,97.520,27.920,8.867,baseline
1402.000,320.800,85.780,21.720,1421.000,351.100,86.330,21.780,161.100,47.340,13.540,4.311,322.500,97.670,27.920,8.872,baseline
1405.000,321.600,86.330,21.850,1428.000,351.300,86.400,21.810,161.500,47.060,13.620,4.316,323.500,97.910,28.010,8.949,baseline
1407.000,322.600,86.490,21.940,1424.000,351.700,86.520,21.770,162.200,47.300,13.590,4.335,324.400,98.600,28.070,8.954,baseline
1405.000,321.400,86.130,21.740,1422.000,350.200,86.460,21.720,161.100,47.360,13.530,4.314,323.000,97.900,27.870,8.813,baseline
