A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1371.000,246.800,49.400,15.750,1215.000,241.600,53.470,14.780,88.480,22.080,6.513,2.304,159.300,41.240,11.660,4.326,rest
1372.000,248.100,49.320,15.790,1218.000,241.800,53.360,14.750,88.750,21.910,6.459,2.296,159.000,40.760,11.830,4.300,rest
1375.000,250.400,49.850,15.900,1218.000,243.000,53.460,14.810,87.660,21.910,6.577,2.292,158.100,40.680,11.650,4.264,rest
1375.000,250.000,49.130,15.740,1224.000,242.900,53.930,14.900,91.520,21.960,6.440,2.311,159.200,40.430,11.580,4.254,rest
1385.000,250.600,49.440,15.800,1233.000,244.600,54.200,14.900,89.040,21.750,6.379,2.263,158.200,40.850,11.460,4.227,rest
1397.000,252.500,48.670,15.980,1234.000,246.600,54.890,14.970,92.350,21.980,6.375,2.276,159.800,40.360,11.590,4.342,rest
1402.000,254.100,49.290,16.030,1239.000,246.800,54.820,15.090,88.800,21.660,6.474,2.271,158.800,40.410,11.630,4.255,rest
1406.000,255.000,49.940,16.080,1244.000,247.500,55.220,15.060,89.870,21.300,6.375,2.280,158.400,40.330,11.700,4.317,rest
1409.000,254.600,50.080,16.200,1246.000,248.100,55.280,15.120,86.240,21.690,6.357,2.282,158.300,40.410,11.730,4.268,rest
1414.000,258.000,50.160,16.280,1241.000,248.800,54.050,15.100,87.360,22.200,6.372,2.274,158.900,40.240,11.470,4.260,rest
1411.000,254.000,49.520,15.990,1252.000,247.100,54.590,15.060,86.350,21.450,6.421,2.258,157.100,39.940,11.690,4.227,rest
1410.000,253.800,50.110,15.990,1247.000,246.800,53.930,15.030,84.620,21.400,6.287,2.252,156.600,40.180,11.550,4.262,rest
1412.000,253.700,49.710,16.080,1245.000,247.900,53.790,15.060,87.600,21.360,6.311,2.271,159.100,40.430,11.490,4.239,rest
1414.000,254.500,50.390,16.060,1249.000,247.300,53.800,15.080,85.300,21.340,6.317,2.245,159.400,40.170,11.620,4.211,rest
1415.000,254.700,49.490,16.180,1241.000,247.900,54.230,15.110,86.340,21.180,6.297,2.246,159.600,40.060,11.470,4.195,rest
1417.000,255.200,49.200,16.230,1246.000,247.600,54.340,15.110,85.040,21.720,6.296,2.275,159.400,40.400,11.650,4.254,rest
1418.000,255.700,50.060,16.280,1248.000,247.000,54.640,15.100,85.560,21.580,6.394,2.240,161.800,40.630,11.620,4.256,rest
1417.000,254.900,48.750,16.150,1243.000,247.200,54.460,15.030,90.510,21.390,6.322,2.221,158.600,40.030,11.300,4.233,rest
1413.000,255.900,48.600,16.160,1246.000,246.500,54.710,15.010,85.760,21.190,6.274,2.245,159.000,39.800,11.580,4.189,rest
1413.000,254.000,49.350,16.020,1245.000,246.200,54.240,14.980,86.610,21.290,6.298,2.248,158.700,40.290,11.490,4.241,rest
1406.000,252.900,48.590,15.980,1239.000,245.200,54.070,14.900,85.280,21.260,6.383,2.225,159.800,40.280,11.410,4.238,rest
1402.000,253.500,49.220,16.010,1234.000,244.800,53.900,14.950,88.110,21.370,6.257,2.255,158.100,40.240,11.270,4.285,rest
1409.000,253.900,50.430,16.110,1245.000,247.400,54.130,15.090,88.280,21.270,6.274,2.222,158.000,40.470,11.510,4.285,rest
1418.000,256.700,50.880,16.300,1250.000,248.700,54.360,15.180,83.690,21.360,6.321,2.252,159.200,40.360,11.560,4.260,rest
1425.000,258.000,50.700,16.230,1253.000,248.400,54.240,15.090,84.550,20.800,6.283,2.222,158.600,40.170,11.510,4.147,rest
1421.000,255.300,49.830,16.170,1249.000,248.400,54.250,15.100,92.200,21.160,6.284,2.240,157.800,39.750,11.340,4.219,rest
1422.000,257.100,50.010,16.230,1248.000,248.100,54.550,15.160,89.970,21.220,6.249,2.229,159.500,39.690,11.430,4.217,rest
1424.000,256.500,49.670,16.220,1254.000,247.800,55.290,15.130,87.570,21.110,6.209,2.230,157.800,39.830,11.330,4.192,rest
1426.000,257.400,49.430,16.340,1251.000,248.300,55.510,15.140,84.820,21.160,6.183,2.226,160.500,40.040,11.380,4.230,rest
1427.000,257.400,50.510,16.300,1253.000,248.700,55.210,15.230,82.930,20.900,6.361,2.223,159.200,40.120,11.450,4.286,rest
1431.000,257.200,50.500,16.400,1261.000,249.000,55.500,15.210,85.060,21.250,6.191,2.228,159.100,39.990,11.380,4.248,rest
1432.000,258.400,51.300,16.420,1253.000,249.100,55.040,15.110,86.600,20.780,6.263,2.245,159.500,40.170,11.370,4.195,rest
1414.000,254.500,49.570,15.830,1209.000,239.600,52.720,14.490,86.600,20.770,6.312,2.229,158.600,39.650,11.410,4.197,rest
1356.000,244.900,49.630,15.540,1190.000,235.900,52.380,14.380,83.280,20.930,6.094,2.207,157.100,39.070,11.290,4.180,rest
1352.000,244.200,49.410,15.450,1188.000,236.100,52.320,14.300,88.270,20.740,6.099,2.169,156.200,39.020,11.060,4.165,rest
1353.000,246.100,48.970,15.470,1193.000,236.500,52.280,14.300,83.650,20.630,6.116,2.172,156.100,38.700,11.050,4.115,rest
1359.000,246.700,49.800,15.520,1192.000,237.400,52.290,14.320,85.220,20.080,6.015,2.162,154.200,38.270,10.990,4.155,rest
1365.000,248.000,48.240,15.640,1195.000,237.100,52.790,14.400,85.990,20.400,6.112,2.172,154.600,38.650,11.380,4.135,rest
1371.000,247.900,49.550,15.690,1203.000,237.800,53.270,14.500,86.650,19.820,6.115,2.184,155.100,38.700,11.080,4.138,rest
1369.000,248.800,48.260,15.550,1195.000,237.900,53.440,14.420,89.530,20.560,6.050,2.159,154.400,38.420,11.120,4.159,rest
1363.000,248.900,47.920,15.540,1196.000,237.300,53.300,14.420,84.990,20.450,6.081,2.180,154.700,38.430,11.190,4.152,rest
1364.000,248.300,48.520,15.560,1197.000,237.800,53.500,14.440,82.120,20.270,6.088,2.180,154.700,38.400,11.050,4.126,rest
1367.000,248.400,49.340,15.560,1196.000,237.100,52.340,14.480,85.130,20.340,6.121,2.183,154.700,38.500,11.050,4.106,rest
1369.000,249.200,48.200,15.600,1205.000,238.600,53.510,14.490,84.680,20.150,6.057,2.191,156.100,38.380,11.230,4.190,rest
1374.000,251.400,50.410,15.810,1205.000,239.000,53.370,14.560,86.450,20.050,6.195,2.167,156.000,38.390,11.340,4.185,rest
1379.000,250.700,50.480,15.930,1207.000,239.800,53.070,14.700,83.360,20.360,6.097,2.168,156.700,39.200,11.310,4.189,rest
1379.000,252.800,50.150,15.920,1206.000,241.600,53.680,14.710,81.610,20.470,6.187,2.217,156.600,38.700,11.340,4.166,rest
1384.000,253.100,50.340,15.930,1226.000,244.700,54.410,14.950,86.090,20.460,6.182,2.191,157.100,39.420,11.230,4.163,rest
1410.000,255.100,49.970,16.150,1243.000,247.700,55.000,15.140,85.610,20.420,6.112,2.197,156.900,38.960,11.240,4.162,rest
1423.000,259.100,50.950,16.290,1250.000,249.300,55.770,15.180,87.050,20.580,6.114,2.184,156.300,39.020,11.250,4.136,rest
1426.000,257.700,50.040,16.230,1246.000,248.700,55.270,15.150,85.270,20.640,6.152,2.221,157.300,38.740,11.330,4.199,rest
1428.000,258.400,50.480,16.310,1253.000,248.600,55.720,15.190,83.300,20.750,6.125,2.191,158.600,39.290,11.420,4.183,rest
1429.000,259.700,51.350,16.420,1248.000,249.400,55.680,15.230,84.910,20.510,6.179,2.193,158.500,39.260,11.420,4.211,rest
1430.000,259.400,51.340,16.510,1249.000,249.700,55.740,15.200,85.450,20.370,6.145,2.220,159.300,39.560,11.300,4.258,rest
1425.000,258.400,50.910,16.170,1249.000,249.000,54.940,15.070,82.640,20.600,6.207,2.206,157.600,39.280,11.340,4.200,rest
1421.000,258.100,52.120,16.150,1247.000,248.200,55.530,15.090,84.440,20.640,6.151,2.212,159.300,39.210,11.340,4.208,rest
1421.000,257.800,51.160,16.260,1245.000,248.800,54.460,15.140,84.850,20.750,6.200,2.193,159.100,39.570,11.300,4.227,rest
1422.000,258.700,51.560,16.230,1246.000,249.000,55.400,15.110,86.120,20.360,6.237,2.215,159.600,39.110,11.440,4.171,rest
1423.000,258.500,51.770,16.240,1245.000,249.100,56.080,15.100,84.870,20.530,6.187,2.208,159.700,39.350,11.380,4.272,rest
1425.000,257.600,51.050,16.300,1246.000,249.300,54.960,15.150,85.080,20.520,6.232,2.215,159.500,40.020,11.320,4.279,rest
1427.000,259.500,50.280,16.410,1247.000,249.100,55.620,15.180,87.760,20.910,6.201,2.168,158.600,39.340,11.450,4.232,rest
1424.000,258.400,51.230,16.190,1248.000,248.600,55.680,15.080,87.480,20.310,6.186,2.213,160.500,38.970,11.320,4.220,rest
1418.000,257.700,50.100,16.170,1250.000,248.600,55.130,15.140,84.920,20.530,6.185,2.216,159.000,39.200,11.460,4.203,rest
1417.000,256.900,50.360,16.160,1242.000,248.500,55.100,15.120,89.590,20.060,6.156,2.209,160.000,39.240,11.440,4.233,rest
1418.000,257.600,50.930,16.220,1246.000,248.600,54.920,15.100,87.500,20.330,6.181,2.226,160.500,39.420,11.570,4.245,rest
1416.000,257.000,50.250,16.180,1245.000,248.700,55.270,15.030,88.250,20.370,6.216,2.214,160.700,39.190,11.380,4.261,rest
1417.000,257.700,50.100,16.200,1244.000,249.000,55.500,15.080,84.600,20.510,6.146,2.209,160.200,39.610,11.430,4.256,rest
1417.000,258.900,51.180,16.240,1242.000,248.500,55.010,15.150,86.180,20.510,6.147,2.213,161.100,39.290,11.430,4.272,rest
1418.000,257.300,51.370,16.250,1242.000,248.500,54.800,15.020,85.080,20.660,6.219,2.187,159.800,39.200,11.380,4.220,rest
1410.000,255.200,49.800,15.970,1243.000,247.300,54.700,15.020,89.450,20.630,6.171,2.183,160.000,39.100,11.350,4.206,rest
1408.000,255.900,51.030,16.030,1246.000,247.800,54.490,15.040,85.480,20.790,6.173,2.213,160.300,39.570,11.410,4.222,rest
1410.000,255.500,49.730,16.030,1246.000,247.000,55.030,15.000,84.250,20.490,6.238,2.222,160.300,39.250,11.500,4.244,rest
1407.000,254.800,49.410,15.990,1244.000,246.800,55.110,14.970,88.340,20.280,6.206,2.195,160.000,39.360,11.440,4.254,rest
1407.000,255.400,49.330,16.100,1236.000,248.700,54.860,15.050,87.610,20.460,6.132,2.227,160.600,39.390,11.400,4.241,rest
1409.000,254.600,49.190,16.100,1242.000,246.900,55.190,15.080,85.590,20.480,6.160,2.197,161.700,39.480,11.500,4.302,rest
1411.000,256.100,50.180,16.140,1245.000,247.800,54.760,14.980,86.270,20.750,6.190,2.225,159.800,39.250,11.450,4.292,rest
1405.000,254.500,50.070,15.970,1235.000,246.700,54.870,14.950,85.780,20.330,6.095,2.192,159.400,39.310,11.370,4.254,rest
1401.000,254.400,48.490,15.960,1237.000,247.000,54.540,14.970,87.890,20.270,6.147,2.204,159.300,39.100,11.480,4.242,rest
1401.000,253.700,49.090,15.980,1237.000,246.600,54.010,14.960,86.560,20.510,6.179,2.225,160.900,39.460,11.390,4.289,rest
1400.000,254.700,49.660,16.000,1237.000,246.800,54.170,14.890,83.010,20.530,6.126,2.228,159.900,39.460,11.250,4.258,rest
1401.000,252.900,50.490,15.960,1235.000,246.500,54.430,14.920,83.050,20.170,6.213,2.204,159.900,39.280,11.490,4.311,rest
1401.000,253.000,48.840,16.000,1238.000,246.800,54.260,14.890,90.880,20.690,6.142,2.213,160.400,39.400,11.440,4.294,rest
1403.000,254.200,48.710,16.070,1236.000,247.700,53.840,14.970,88.060,20.350,6.168,2.196,160.700,39.730,11.480,4.289,rest
1401.000,253.700,48.930,15.860,1235.000,245.900,54.390,14.870,87.570,20.500,6.076,2.184,159.200,39.700,11.450,4.232,rest
1395.000,252.100,47.900,15.740,1228.000,245.600,53.780,14.840,87.210,20.270,6.156,2.199,160.200,39.470,11.370,4.244,rest
1393.000,251.900,47.800,15.830,1230.000,245.400,54.090,14.890,86.850,20.230,6.116,2.163,159.400,39.610,11.530,4.251,rest
1393.000,251.700,48.660,15.810,1232.000,245.400,54.210,14.790,85.240,20.440,6.105,2.217,161.200,39.580,11.360,4.260,rest
1390.000,250.700,48.770,15.800,1230.000,245.000,53.840,14.850,89.020,20.230,6.131,2.214,161.100,39.520,11.420,4.192,rest
1392.000,253.100,47.280,15.940,1232.000,244.500,54.160,14.830,83.910,20.220,6.163,2.190,160.000,39.620,11.370,4.274,rest
1393.000,251.500,49.500,15.930,1232.000,245.900,53.830,14.850,85.460,20.500,6.119,2.183,161.500,39.690,11.420,4.265,rest
1395.000,252.500,49.150,15.930,1235.000,245.900,53.590,14.840,80.960,20.160,6.176,2.228,160.900,39.390,11.400,4.246,rest
1389.000,251.300,48.120,15.790,1234.000,245.300,53.760,14.810,81.890,20.330,6.077,2.185,160.400,39.480,11.350,4.252,rest
1387.000,250.800,49.340,15.730,1230.000,244.600,54.030,14.820,85.250,20.570,6.073,2.178,161.000,39.550,11.520,4.238,rest
1388.000,249.300,49.200,15.740,1230.000,245.100,52.920,14.810,84.350,20.340,6.246,2.177,162.000,39.700,11.340,4.249,rest
1387.000,251.200,49.950,15.730,1231.000,245.700,54.090,14.800,87.170,20.370,6.104,2.203,159.800,39.630,11.370,4.260,rest
1387.000,251.600,48.410,15.810,1232.000,245.800,54.020,14.810,85.980,20.200,6.126,2.180,161.900,39.630,11.450,4.232,rest
1390.000,252.500,48.310,15.880,1225.000,245.400,54.460,14.870,87.360,20.240,6.151,2.175,161.300,39.740,11.580,4.328,rest
1392.000,253.100,48.440,15.920,1237.000,245.200,54.560,14.860,87.680,20.600,6.140,2.184,160.400,39.940,11.530,4.285,rest
1391.000,251.900,48.400,15.780,1228.000,245.600,53.980,14.810,88.350,20.320,6.137,2.210,161.700,39.130,11.390,4.256,rest
1385.000,250.200,47.750,15.720,1228.000,245.100,53.280,14.740,84.400,20.370,6.153,2.179,160.600,39.490,11.340,4.232,rest
1379.000,249.500,48.970,15.680,1222.000,243.600,53.680,14.610,87.670,19.980,6.037,2.177,161.200,39.610,11.350,4.222,rest
1368.000,247.200,47.770,15.540,1211.000,241.500,52.740,14.570,86.750,20.150,6.136,2.163,159.500,39.670,11.430,4.262,rest
1361.000,246.400,48.070,15.490,1209.000,240.500,52.650,14.510,84.900,20.210,6.063,2.176,159.700,39.360,11.490,4.327,rest
1358.000,244.500,49.310,15.510,1207.000,240.300,53.060,14.540,87.650,20.200,6.129,2.221,162.100,39.870,11.580,4.271,rest
1360.000,247.500,48.030,15.570,1205.000,241.300,53.560,14.570,85.020,20.260,6.103,2.180,161.100,39.880,11.590,4.357,rest
1362.000,248.700,47.700,15.680,1211.000,242.200,53.150,14.610,88.350,20.100,6.175,2.172,162.400,39.330,11.320,4.311,rest
1363.000,246.000,47.650,15.580,1207.000,241.800,53.040,14.580,91.430,20.160,6.130,2.149,160.800,39.460,11.540,4.271,rest
1360.000,246.400,47.850,15.500,1215.000,241.900,53.060,14.550,87.930,20.550,6.104,2.164,160.500,39.540,11.580,4.228,rest
1361.000,246.000,48.200,15.550,1210.000,242.200,53.920,14.600,83.780,20.370,6.130,2.171,162.000,39.410,11.410,4.235,rest
1366.000,248.400,47.750,15.630,1213.000,243.500,53.630,14.650,88.240,20.170,6.223,2.190,160.400,39.530,11.520,4.259,rest
1372.000,249.600,47.600,15.660,1226.000,244.600,54.210,14.720,83.280,20.050,6.074,2.183,160.600,39.680,11.410,4.309,rest
1376.000,248.900,48.680,15.680,1230.000,243.600,54.250,14.820,84.720,20.310,6.143,2.160,163.100,39.550,11.520,4.299,rest
1378.000,250.500,48.770,15.790,1226.000,244.300,53.720,14.800,88.360,20.250,6.050,2.179,160.900,39.650,11.520,4.355,rest
1380.000,250.300,49.060,15.840,1228.000,244.900,52.910,14.770,84.410,20.160,6.207,2.179,160.700,39.570,11.450,4.290,rest
1374.000,250.400,49.690,15.690,1224.000,244.100,52.930,14.730,86.080,20.570,6.119,2.192,161.400,39.410,11.460,4.243,rest
1373.000,249.200,49.150,15.620,1228.000,244.300,53.530,14.740,85.320,19.790,6.063,2.198,161.100,39.420,11.510,4.298,rest
1374.000,249.100,49.290,15.670,1228.000,244.600,54.120,14.780,86.790,20.010,6.134,2.169,160.000,39.400,11.410,4.290,rest
1374.000,248.600,48.890,15.590,1223.000,244.100,53.700,14.760,87.300,20.120,6.090,2.176,160.000,39.220,11.350,4.288,rest
1375.000,249.200,48.610,15.720,1225.000,244.300,54.160,14.780,85.190,20.470,6.115,2.202,162.100,39.550,11.490,4.279,rest
1376.000,249.500,48.360,15.790,1224.000,244.500,53.680,14.780,85.820,20.200,6.039,2.167,160.400,39.660,11.540,4.285,rest
1378.000,250.500,48.760,15.810,1229.000,244.900,53.870,14.790,87.530,20.390,6.068,2.184,159.700,39.480,11.480,4.318,rest
1380.000,250.900,47.960,15.850,1225.000,245.200,53.710,14.800,87.760,20.440,6.135,2.172,159.800,39.410,11.270,4.282,rest
1372.000,249.800,48.390,15.620,1226.000,244.200,53.370,14.710,86.000,19.980,6.112,2.196,159.700,39.070,11.510,4.224,rest
1371.000,248.200,50.310,15.560,1226.000,244.100,53.380,14.730,82.840,20.180,6.129,2.166,161.200,39.850,11.420,4.260,rest
1371.000,249.300,48.240,15.650,1225.000,244.200,53.440,14.750,85.990,20.400,6.126,2.175,160.600,39.070,11.420,4.243,rest
1371.000,249.000,48.490,15.640,1228.000,243.500,53.550,14.730,83.060,20.280,6.064,2.175,160.500,38.810,11.400,4.274,rest
1371.000,247.600,48.790,15.680,1229.000,244.900,53.700,14.760,87.160,20.030,6.092,2.165,159.700,39.480,11.410,4.269,rest
1373.000,250.100,48.470,15.670,1226.000,244.700,53.590,14.790,85.380,20.340,6.051,2.176,158.800,39.450,11.590,4.286,rest
1376.000,250.800,48.780,15.830,1231.000,245.200,54.020,14.810,85.170,20.190,6.008,2.164,160.200,39.670,11.500,4.359,rest
1378.000,249.800,49.000,15.790,1232.000,245.600,54.270,14.770,86.950,20.280,6.132,2.162,160.600,39.290,11.350,4.316,rest
1373.000,249.700,48.520,15.710,1229.000,245.500,54.020,14.810,84.630,20.130,6.005,2.175,158.900,39.260,11.350,4.250,rest
1372.000,248.100,47.630,15.700,1230.000,245.100,54.510,14.810,86.290,20.130,6.046,2.166,159.900,38.900,11.270,4.279,rest
1374.000,250.100,47.880,15.630,1233.000,245.300,54.030,14.770,84.470,20.270,6.025,2.176,159.200,39.080,11.260,4.292,rest
1371.000,250.200,47.220,15.680,1233.000,245.100,54.270,14.800,85.970,20.070,6.030,2.196,159.900,38.970,11.520,4.260,rest
1374.000,249.400,48.920,15.700,1229.000,244.900,54.500,14.820,84.510,20.120,6.099,2.194,159.400,39.500,11.450,4.309,rest
1376.000,250.500,48.980,15.780,1237.000,245.700,53.850,14.830,85.460,20.130,6.077,2.140,160.600,39.220,11.330,4.341,rest
1377.000,249.300,48.500,15.760,1238.000,245.800,54.390,14.830,85.930,20.200,6.037,2.169,161.800,39.370,11.610,4.264,rest
1379.000,250.200,48.460,15.750,1239.000,246.600,53.420,14.830,86.880,19.980,6.047,2.176,160.400,39.190,11.390,4.286,rest
1373.000,248.100,47.700,15.620,1231.000,246.000,53.680,14.790,88.410,20.530,6.167,2.163,159.000,39.400,11.390,4.248,rest
1371.000,248.700,48.900,15.610,1234.000,245.900,54.160,14.800,87.550,20.430,6.084,2.169,158.800,38.940,11.310,4.296,rest
1372.000,249.000,49.710,15.620,1236.000,245.300,53.940,14.790,85.750,20.110,6.067,2.170,159.300,39.420,11.350,4.265,rest
1371.000,249.500,48.420,15.680,1234.000,245.800,54.030,14.740,82.010,19.960,6.001,2.134,158.100,39.150,11.300,4.277,rest
1372.000,248.700,47.610,15.700,1235.000,245.400,54.720,14.780,78.530,20.220,6.000,2.160,160.300,39.010,11.490,4.236,rest
1374.000,248.700,47.930,15.730,1236.000,245.800,55.270,14.790,87.720,19.990,6.071,2.133,159.900,39.560,11.570,4.312,rest
1375.000,250.500,47.960,15.810,1239.000,246.600,54.310,14.830,84.400,19.900,6.056,2.172,160.000,39.340,11.530,4.328,rest
1375.000,250.600,48.080,15.650,1237.000,245.100,54.020,14.740,83.630,20.300,5.994,2.156,159.100,39.300,11.230,4.228,rest
1369.000,247.900,46.880,15.600,1235.000,246.000,53.630,14.800,81.980,20.090,5.983,2.130,160.000,38.780,11.350,4.279,rest
1371.000,248.800,48.620,15.580,1237.000,245.700,54.570,14.820,87.910,20.160,5.963,2.150,159.800,38.730,11.350,4.251,rest
1372.000,250.600,48.990,15.610,1240.000,245.800,54.110,14.790,85.250,20.150,6.027,2.153,159.400,38.710,11.440,4.180,rest
1373.000,247.800,50.110,15.690,1237.000,246.000,54.320,14.810,83.170,19.940,5.979,2.145,159.500,38.920,11.160,4.293,rest
1374.000,248.600,49.530,15.660,1247.000,247.300,53.930,14.820,84.870,20.000,6.018,2.133,160.300,39.060,11.470,4.258,rest
1377.000,249.300,49.040,15.700,1239.000,247.400,54.460,14.850,84.630,19.960,6.022,2.139,160.000,39.210,11.320,4.260,rest
1381.000,250.500,49.220,15.790,1242.000,247.500,54.190,14.930,84.480,19.880,6.028,2.193,159.500,39.550,11.430,4.226,rest
1379.000,250.000,49.850,15.600,1238.000,246.300,54.010,14.790,83.970,20.100,6.020,2.162,159.600,38.470,11.310,4.224,rest
1373.000,249.900,48.230,15.580,1240.000,246.300,54.040,14.780,80.620,19.940,6.071,2.146,160.100,39.160,11.250,4.234,rest
1374.000,248.200,46.620,15.590,1236.000,246.100,54.260,14.760,85.080,20.000,6.004,2.142,160.000,39.050,11.310,4.229,rest
1373.000,250.200,47.820,15.520,1241.000,246.000,54.220,14.820,86.280,19.900,6.150,2.128,159.300,38.800,11.220,4.218,rest
1372.000,249.100,47.580,15.520,1246.000,245.700,53.990,14.780,81.940,20.110,5.955,2.150,158.400,39.410,11.460,4.216,rest
1374.000,250.200,47.360,15.620,1237.000,246.500,54.350,14.810,86.260,19.920,6.047,2.146,159.600,38.680,11.360,4.279,rest
1375.000,249.400,49.350,15.700,1243.000,246.300,54.130,14.870,82.180,19.810,5.976,2.128,159.400,39.510,11.430,4.285,rest
1380.000,250.700,49.070,15.750,1245.000,247.500,54.190,14.940,83.600,19.890,5.997,2.128,159.100,39.460,11.350,4.253,rest
1377.000,247.900,47.610,15.560,1241.000,247.300,53.500,14.770,83.940,19.930,6.004,2.136,158.100,38.850,11.190,4.174,rest
1372.000,247.400,49.480,15.530,1243.000,247.000,53.890,14.780,85.240,20.200,6.000,2.120,159.400,39.220,11.270,4.242,rest
1372.000,247.400,47.100,15.550,1233.000,246.800,53.740,14.820,85.660,20.070,5.989,2.112,159.800,38.680,11.330,4.215,rest
1374.000,248.300,48.130,15.560,1246.000,246.600,54.880,14.800,85.300,19.680,5.998,2.111,159.600,38.670,11.250,4.184,rest
1373.000,246.800,47.810,15.570,1249.000,246.800,55.100,14.800,82.590,19.930,5.917,2.114,159.000,38.820,11.200,4.221,rest
1377.000,249.100,47.110,15.650,1241.000,247.100,54.640,14.870,81.450,19.920,6.036,2.155,160.200,39.140,11.300,4.219,rest
1377.000,250.900,48.160,15.630,1247.000,247.400,54.490,14.930,83.440,19.820,5.894,2.130,159.400,39.120,11.450,4.307,rest
1382.000,250.400,47.560,15.810,1249.000,248.100,55.330,14.920,83.620,19.720,5.996,2.132,159.000,39.460,11.400,4.248,rest
1380.000,251.100,47.750,15.590,1246.000,247.300,54.020,14.840,84.760,20.040,5.958,2.115,159.600,39.360,11.290,4.230,rest
1375.000,249.200,49.150,15.500,1247.000,247.400,54.750,14.780,81.510,20.030,5.934,2.138,159.200,38.590,11.360,4.255,rest
1376.000,248.900,48.260,15.600,1247.000,247.300,53.840,14.860,87.200,19.880,6.042,2.110,159.700,38.850,11.310,4.217,rest
1379.000,248.100,49.020,15.570,1243.000,248.500,53.570,14.830,84.890,19.850,5.930,2.112,159.200,39.300,11.380,4.234,rest
1378.000,249.300,49.300,15.620,1246.000,246.900,53.260,14.880,84.200,19.870,5.954,2.116,158.600,38.800,11.300,4.208,rest
1380.000,249.300,49.370,15.620,1246.000,248.300,53.760,14.880,82.690,20.130,5.972,2.141,159.700,39.140,11.300,4.218,rest
1382.000,249.600,47.680,15.670,1249.000,248.600,54.620,14.930,82.840,19.880,5.948,2.115,161.000,39.420,11.530,4.228,rest
1385.000,250.200,48.930,15.760,1251.000,249.000,54.570,14.960,87.360,19.760,5.980,2.121,160.200,39.120,11.660,4.253,rest
1386.000,251.700,48.010,15.690,1248.000,247.600,54.150,14.870,82.640,20.120,6.016,2.132,159.700,38.900,11.380,4.177,rest
1381.000,250.200,47.270,15.640,1250.000,247.900,54.680,14.890,83.040,19.940,6.058,2.109,159.600,38.960,11.390,4.220,rest
1380.000,248.900,48.120,15.580,1245.000,247.900,54.510,14.910,82.870,19.900,6.027,2.122,160.000,38.830,11.280,4.225,rest
1382.000,251.200,49.170,15.690,1246.000,248.800,54.130,14.930,87.320,19.800,5.864,2.114,159.500,38.920,11.400,4.215,rest
1383.000,250.400,48.990,15.610,1252.000,248.500,54.460,14.910,81.380,19.960,5.910,2.116,159.700,39.220,11.410,4.290,rest
1385.000,249.100,49.100,15.700,1252.000,248.700,54.770,14.970,82.510,20.140,5.932,2.117,160.200,39.530,11.440,4.249,rest
1389.000,252.000,49.420,15.760,1248.000,249.600,55.130,15.030,84.670,20.050,5.962,2.098,160.100,39.760,11.430,4.236,rest
1390.000,250.100,49.200,15.840,1259.000,248.600,54.770,15.060,81.920,19.690,5.977,2.108,160.400,38.980,11.500,4.230,rest
1392.000,251.500,50.410,15.720,1252.000,249.300,54.340,14.940,81.600,19.750,6.004,2.162,160.100,39.090,11.360,4.262,rest
1386.000,250.600,49.570,15.720,1252.000,248.400,54.580,14.960,84.940,19.820,6.005,2.116,160.100,39.520,11.260,4.200,rest
1387.000,249.200,48.850,15.710,1254.000,248.600,54.760,14.910,86.830,19.700,5.883,2.126,160.000,39.330,11.330,4.222,rest
1389.000,251.100,48.030,15.790,1249.000,248.400,54.850,14.930,84.160,19.990,6.082,2.109,159.500,39.200,11.290,4.245,rest
1390.000,252.100,47.460,15.710,1252.000,248.900,54.590,14.970,78.850,19.720,6.013,2.138,160.400,39.450,11.520,4.251,rest
1392.000,252.200,48.120,15.840,1258.000,249.200,55.390,15.030,82.840,19.470,5.982,2.113,160.300,39.180,11.400,4.268,rest
1394.000,253.700,49.450,15.900,1253.000,249.400,54.810,15.000,84.650,20.080,5.910,2.124,160.000,39.660,11.400,4.286,rest
1399.000,253.800,49.760,15.930,1257.000,249.300,55.340,15.090,82.160,19.550,5.992,2.111,162.100,39.300,11.500,4.264,rest
1397.000,252.200,50.290,15.830,1262.000,249.500,55.590,14.990,82.520,19.780,6.028,2.154,160.700,39.170,11.340,4.186,rest
1392.000,252.600,48.960,15.780,1256.000,249.400,54.260,14.950,83.740,19.570,5.888,2.105,160.500,39.090,11.220,4.189,rest
1393.000,252.000,50.460,15.760,1258.000,249.000,54.850,14.980,82.770,19.650,5.984,2.111,159.200,38.930,11.280,4.274,rest
1395.000,252.400,50.090,15.790,1256.000,249.600,55.010,15.020,82.840,19.840,5.966,2.107,159.000,39.290,11.490,4.284,rest
1395.000,252.100,49.270,15.880,1254.000,249.700,54.470,15.010,84.090,19.910,5.946,2.119,159.300,39.100,11.420,4.223,rest
1396.000,252.300,50.360,15.920,1256.000,249.600,55.900,15.070,87.340,19.840,5.934,2.112,160.900,39.380,11.520,4.239,rest
1399.000,254.600,49.670,15.980,1254.000,249.300,55.150,15.110,83.950,19.950,5.867,2.109,159.100,39.500,11.410,4.250,rest
1401.000,255.000,49.550,16.080,1260.000,251.300,55.620,15.030,85.800,19.940,5.958,2.160,161.200,39.330,11.420,4.310,rest
