A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1046.000,257.800,55.170,16.690,967.400,204.400,47.040,11.210,60.670,17.970,5.302,1.774,113.800,33.010,10.290,3.604,rest
1052.000,260.300,55.310,16.810,966.100,205.100,46.800,11.200,61.200,17.980,5.282,1.771,114.500,33.560,10.470,3.677,rest
1056.000,263.300,57.180,16.870,968.600,205.500,46.600,11.230,60.640,18.120,5.333,1.789,114.500,33.180,10.490,3.639,rest
1061.000,263.600,56.340,16.950,967.700,206.500,46.730,11.310,57.430,18.410,5.396,1.767,115.500,33.070,10.580,3.652,rest
1065.000,264.100,57.410,17.120,970.500,206.300,47.700,11.310,60.830,18.490,5.309,1.804,115.700,33.660,10.680,3.677,rest
1071.000,266.500,57.440,17.170,975.900,207.600,47.050,11.380,58.440,18.020,5.292,1.798,115.100,33.910,10.570,3.691,rest
1077.000,267.400,57.970,17.320,977.700,208.500,47.690,11.380,59.820,17.990,5.310,1.781,115.400,33.740,10.450,3.768,rest
1084.000,271.000,59.770,17.560,982.200,208.300,47.240,11.410,59.080,18.410,5.323,1.776,115.900,34.250,10.530,3.676,rest
1083.000,267.500,57.820,17.190,971.500,206.300,47.200,11.280,61.780,17.900,5.365,1.768,115.200,33.470,10.490,3.648,rest
1057.000,263.000,56.290,16.940,966.300,206.100,47.440,11.260,60.790,18.170,5.307,1.762,113.500,33.590,10.350,3.614,rest
1049.000,259.300,55.980,16.770,963.100,205.400,46.800,11.240,63.700,18.180,5.327,1.796,113.500,32.880,10.380,3.622,rest
1046.000,259.300,55.010,16.740,966.800,205.600,47.270,11.250,58.200,18.130,5.271,1.753,112.300,32.760,10.200,3.588,rest
1049.000,259.400,55.590,16.710,964.100,205.500,46.730,11.250,59.940,18.020,5.275,1.768,113.000,32.830,10.320,3.602,rest
1051.000,262.000,55.750,16.820,970.300,207.500,47.020,11.300,60.060,17.920,5.313,1.742,113.600,32.670,10.140,3.589,rest
1057.000,262.200,55.750,16.920,974.100,208.400,47.360,11.420,60.370,17.730,5.318,1.771,114.200,33.300,10.350,3.592,rest
1062.000,263.000,57.620,16.990,979.800,208.600,47.830,11.440,57.130,17.650,5.226,1.776,113.800,32.860,10.300,3.675,rest
1067.000,265.300,56.810,17.110,979.700,209.400,47.500,11.470,59.220,18.090,5.257,1.758,114.800,33.030,10.590,3.627,rest
1071.000,266.900,57.510,17.170,974.200,210.200,47.660,11.510,62.490,18.410,5.301,1.786,114.500,33.380,10.550,3.658,rest
1077.000,267.900,57.540,17.270,981.000,211.100,48.240,11.590,58.950,18.420,5.284,1.788,114.100,33.100,10.610,3.715,rest
1083.000,269.600,59.260,17.440,983.700,212.100,48.390,11.600,61.720,18.000,5.269,1.795,114.800,33.570,10.620,3.683,rest
1089.000,272.500,59.610,17.650,992.700,212.800,48.590,11.650,60.040,18.160,5.378,1.763,114.100,33.600,10.610,3.674,rest
1096.000,273.400,59.510,17.650,984.700,212.700,49.080,11.690,60.090,17.980,5.351,1.783,115.000,33.970,10.700,3.762,rest
1103.000,275.400,61.370,17.980,997.400,213.600,49.600,11.700,61.460,18.310,5.428,1.785,115.800,33.960,10.720,3.773,rest
1100.000,272.700,58.960,17.540,983.800,210.400,48.250,11.490,62.510,18.490,5.290,1.756,115.000,33.600,10.530,3.672,rest
1070.000,267.300,58.070,17.190,971.200,209.200,47.830,11.470,60.910,18.040,5.203,1.802,113.600,33.310,10.390,3.677,rest
1063.000,263.200,56.410,17.080,971.900,207.700,47.680,11.370,59.460,18.280,5.341,1.759,114.000,33.270,10.430,3.673,rest
1056.000,262.300,56.100,16.950,973.100,207.900,47.160,11.400,59.350,18.310,5.302,1.740,112.700,32.860,10.340,3.620,rest
1056.000,262.000,56.800,16.880,972.500,207.700,48.020,11.340,61.230,18.030,5.250,1.774,112.900,32.840,10.480,3.660,rest
1056.000,263.000,56.320,17.010,976.200,207.500,47.640,11.390,59.270,18.050,5.250,1.771,113.800,33.000,10.560,3.640,rest
1058.000,263.900,56.090,17.020,974.900,208.000,47.640,11.370,61.580,17.890,5.261,1.782,113.400,32.730,10.470,3.634,rest
1062.000,263.100,57.610,17.050,972.300,207.700,47.910,11.390,62.380,18.540,5.317,1.769,113.200,33.300,10.330,3.678,rest
1064.000,264.500,57.740,17.170,974.700,207.900,47.830,11.410,59.040,18.160,5.307,1.787,113.900,33.190,10.590,3.658,rest
1068.000,266.700,58.010,17.270,976.300,208.900,48.280,11.420,59.020,18.100,5.287,1.780,113.800,33.370,10.550,3.680,rest
1073.000,267.400,57.730,17.360,978.700,208.900,47.870,11.480,62.270,17.990,5.277,1.790,114.700,34.000,10.740,3.698,rest
1078.000,269.200,58.900,17.380,980.400,209.100,48.630,11.470,62.090,18.030,5.350,1.769,115.200,33.540,10.560,3.742,rest
1083.000,270.200,59.240,17.550,986.800,209.300,47.720,11.540,61.580,18.280,5.363,1.796,116.300,34.060,10.610,3.688,rest
1089.000,272.700,59.590,17.660,982.800,210.100,48.610,11.550,60.050,18.450,5.352,1.798,116.700,33.830,10.700,3.762,rest
1085.000,268.100,58.330,17.250,979.600,207.200,47.170,11.360,60.420,18.180,5.295,1.771,115.200,33.480,10.480,3.676,rest
1060.000,264.800,56.790,16.940,967.700,206.700,47.290,11.320,61.660,18.230,5.229,1.782,114.800,33.560,10.580,3.656,rest
1052.000,260.400,56.850,16.840,965.500,206.000,47.650,11.260,62.840,18.160,5.365,1.775,113.100,33.240,10.410,3.617,rest
1048.000,260.000,56.530,16.800,963.600,205.700,47.530,11.300,60.180,17.890,5.271,1.787,113.300,33.390,10.340,3.697,rest
1048.000,260.000,55.910,16.790,959.900,205.300,46.830,11.240,58.120,18.090,5.270,1.741,114.100,33.280,10.350,3.634,rest
1047.000,260.900,55.290,16.790,966.200,206.100,47.270,11.300,62.590,17.770,5.298,1.788,113.500,32.890,10.420,3.633,rest
1051.000,261.300,57.040,16.890,969.100,205.900,46.620,11.290,63.340,18.040,5.272,1.760,112.900,33.140,10.460,3.636,rest
1054.000,262.900,55.310,16.980,966.300,206.600,47.060,11.340,59.560,18.260,5.295,1.774,112.300,33.230,10.440,3.639,rest
1058.000,264.300,56.290,17.040,969.300,207.500,47.030,11.380,62.810,18.030,5.314,1.774,113.700,33.600,10.610,3.660,rest
1062.000,263.800,58.470,17.220,970.600,207.200,47.180,11.340,58.650,17.730,5.236,1.756,115.000,33.390,10.620,3.671,rest
1067.000,266.900,57.880,17.230,970.900,207.100,47.870,11.360,59.180,17.820,5.218,1.765,115.000,33.690,10.640,3.736,rest
1071.000,269.200,58.400,17.330,977.600,208.100,47.510,11.420,62.660,18.510,5.261,1.771,114.800,33.600,10.690,3.715,rest
1077.000,268.000,58.610,17.400,977.700,208.900,47.510,11.480,62.270,17.880,5.295,1.772,116.600,34.170,10.780,3.768,rest
1082.000,269.400,59.270,17.550,981.100,208.400,48.140,11.480,58.940,17.830,5.289,1.788,115.900,34.240,10.810,3.800,rest
1090.000,272.000,58.410,17.640,982.900,208.600,47.750,11.300,64.040,18.340,5.249,1.786,115.800,33.900,10.540,3.728,rest
1064.000,264.400,57.580,17.050,968.200,206.400,47.130,11.290,61.360,18.230,5.254,1.773,113.900,33.500,10.630,3.687,rest
1054.000,261.500,56.080,16.900,966.900,205.900,46.670,11.200,60.560,18.160,5.156,1.785,113.300,33.270,10.520,3.644,rest
1047.000,259.300,55.910,16.730,961.300,205.200,46.490,11.170,60.180,18.170,5.301,1.728,113.800,33.680,10.500,3.670,rest
1045.000,259.900,55.140,16.780,960.000,204.500,46.740,11.210,61.110,17.920,5.284,1.772,113.200,33.040,10.430,3.604,rest
1045.000,258.500,54.990,16.760,965.200,205.500,47.190,11.270,59.970,17.970,5.244,1.737,113.000,33.110,10.330,3.672,rest
1048.000,261.200,55.080,16.850,966.700,204.900,46.730,11.270,56.980,18.400,5.274,1.746,113.500,33.390,10.450,3.653,rest
1051.000,261.300,56.070,16.850,966.800,206.000,47.300,11.300,57.910,18.340,5.250,1.784,113.400,33.670,10.480,3.671,rest
1055.000,262.800,56.910,17.020,971.900,207.200,47.530,11.310,62.900,17.850,5.356,1.726,115.400,33.560,10.620,3.720,rest
1060.000,264.500,56.130,17.020,970.800,207.100,47.410,11.360,59.680,18.060,5.361,1.763,114.000,33.490,10.670,3.717,rest
1065.000,264.700,56.740,17.110,972.600,207.500,47.250,11.400,57.200,18.240,5.292,1.778,115.000,33.980,10.480,3.662,rest
1069.000,267.700,57.450,17.310,975.100,208.000,47.190,11.420,59.730,17.960,5.314,1.759,116.000,33.730,10.690,3.737,rest
1075.000,268.800,58.240,17.330,979.000,208.700,47.840,11.460,63.090,18.230,5.349,1.774,115.200,34.070,10.820,3.784,rest
1080.000,268.300,59.060,17.460,980.700,208.700,47.970,11.500,64.420,18.450,5.298,1.775,115.500,34.040,10.720,3.773,rest
1088.000,272.200,58.880,17.670,984.100,209.400,48.740,11.450,55.380,18.250,5.335,1.805,115.900,34.230,10.920,3.745,rest
1078.000,267.700,57.250,17.190,969.600,207.100,47.700,11.280,57.530,17.890,5.351,1.759,115.300,33.960,10.720,3.726,rest
1058.000,262.800,58.150,16.910,970.300,206.700,47.320,11.260,62.870,17.940,5.281,1.773,115.200,33.360,10.660,3.663,rest
1051.000,260.500,55.780,16.790,968.000,205.900,47.220,11.220,57.090,18.030,5.229,1.764,114.400,33.500,10.370,3.645,rest
1048.000,260.200,55.680,16.690,966.800,205.900,47.050,11.250,59.570,17.900,5.191,1.743,114.400,33.100,10.520,3.717,rest
1049.000,259.300,56.010,16.770,970.400,206.800,46.790,11.270,62.540,17.990,5.235,1.751,114.700,33.570,10.460,3.651,rest
1049.000,262.400,55.900,16.790,967.200,206.800,46.430,11.320,58.790,17.760,5.182,1.755,113.300,33.360,10.510,3.684,rest
1053.000,260.900,57.610,16.930,966.700,206.700,47.360,11.360,62.230,18.050,5.212,1.752,114.800,33.710,10.490,3.655,rest
1056.000,262.800,57.300,16.950,975.900,207.500,47.510,11.410,55.150,18.750,5.205,1.749,114.700,33.640,10.580,3.746,rest
1060.000,264.100,56.910,17.140,973.600,207.300,47.160,11.430,63.790,18.210,5.141,1.752,115.400,33.700,10.590,3.740,rest
1065.000,265.900,57.750,17.140,973.200,208.500,47.600,11.470,65.060,18.130,5.327,1.751,114.300,33.950,10.650,3.807,rest
1070.000,266.300,57.450,17.250,977.300,208.800,47.730,11.500,55.820,18.020,5.380,1.766,115.900,33.970,10.640,3.762,rest
1077.000,268.600,57.300,17.400,975.800,210.200,48.620,11.550,63.540,18.210,5.416,1.768,115.900,34.260,10.700,3.773,rest
1083.000,270.300,58.520,17.540,981.600,210.600,48.850,11.550,58.890,17.970,5.398,1.801,116.500,34.620,10.910,3.752,rest
1090.000,272.000,59.000,17.600,989.700,211.600,48.700,11.570,59.380,18.200,5.282,1.755,117.700,34.060,10.900,3.790,rest
1095.000,275.200,58.600,17.510,980.300,209.600,48.000,11.450,62.420,18.420,5.275,1.762,116.200,34.270,10.730,3.718,rest
1066.000,265.300,57.940,17.010,976.000,207.700,47.350,11.390,62.840,17.810,5.308,1.769,115.100,33.430,10.450,3.726,rest
1057.000,263.000,56.610,16.830,971.900,206.700,47.240,11.360,60.150,18.520,5.329,1.767,113.800,33.600,10.630,3.719,rest
1050.000,260.900,56.300,16.720,973.900,207.100,47.520,11.340,63.480,17.940,5.253,1.759,116.200,33.390,10.430,3.764,rest
1050.000,259.900,56.350,16.780,971.800,207.400,47.720,11.340,60.920,18.290,5.277,1.732,114.200,33.570,10.570,3.681,rest
1049.000,260.100,56.320,16.850,971.300,207.500,47.220,11.370,59.760,18.160,5.243,1.770,114.500,33.390,10.610,3.761,rest
1052.000,262.600,56.400,16.980,972.100,207.800,47.530,11.390,58.030,18.440,5.218,1.759,112.600,33.740,10.570,3.700,rest
1057.000,263.300,56.430,16.930,975.900,208.600,47.120,11.440,60.950,18.460,5.254,1.753,114.100,33.750,10.620,3.682,rest
1062.000,263.500,57.420,17.080,979.600,208.300,47.420,11.480,58.600,18.170,5.180,1.771,114.800,33.890,10.700,3.791,rest
1066.000,265.300,56.770,17.110,973.500,208.700,47.450,11.500,58.200,18.550,5.350,1.760,115.300,33.990,10.590,3.697,rest
1071.000,266.400,56.670,17.220,983.500,209.800,48.270,11.460,60.430,18.200,5.308,1.752,115.800,34.300,10.560,3.772,rest
1076.000,270.800,58.450,17.380,983.300,210.700,48.060,11.540,61.220,18.390,5.291,1.771,115.900,34.270,10.730,3.831,rest
1085.000,272.000,58.470,17.490,990.100,211.400,48.370,11.640,61.060,18.470,5.390,1.784,115.800,34.270,10.890,3.789,rest
1091.000,270.200,58.480,17.620,984.800,211.100,48.080,11.660,58.560,18.190,5.364,1.777,115.100,34.510,11.000,3.810,rest
1097.000,273.100,59.170,17.770,989.800,213.000,48.070,11.640,62.040,18.470,5.269,1.797,117.800,35.030,10.950,3.840,rest
1098.000,273.100,59.290,17.500,986.500,210.200,47.400,11.490,60.810,18.250,5.304,1.744,116.300,33.920,10.820,3.764,rest
1066.000,265.400,56.920,17.020,979.200,209.400,47.930,11.400,60.530,18.440,5.297,1.775,115.700,34.010,10.510,3.749,rest
1060.000,262.900,56.210,16.890,972.800,207.500,47.730,11.400,62.370,18.010,5.255,1.755,113.500,34.030,10.710,3.687,rest
1053.000,262.200,56.160,16.910,975.400,207.500,47.500,11.410,61.010,17.830,5.191,1.744,113.800,33.620,10.520,3.702,rest
1054.000,262.200,56.020,16.860,971.500,207.600,47.480,11.390,62.300,18.150,5.268,1.745,114.300,33.420,10.700,3.725,rest
1054.000,262.200,56.290,16.920,971.400,207.900,47.670,11.420,58.530,18.150,5.333,1.766,114.400,33.750,10.630,3.708,rest
1057.000,264.400,56.450,17.010,979.500,208.500,47.560,11.470,61.380,17.900,5.201,1.751,114.800,33.610,10.620,3.732,rest
1062.000,264.000,56.640,17.120,974.900,209.400,47.930,11.470,61.720,18.240,5.264,1.777,115.400,34.020,10.560,3.785,rest
1067.000,266.700,57.610,17.170,978.100,209.000,48.330,11.490,60.660,18.080,5.237,1.759,115.000,34.050,10.580,3.749,rest
1071.000,266.400,56.510,17.190,985.000,209.900,47.800,11.520,61.230,17.920,5.301,1.757,116.000,34.190,10.760,3.786,rest
1076.000,268.300,59.150,17.350,984.900,210.800,47.730,11.580,60.780,18.100,5.245,1.771,116.600,34.140,10.840,3.834,rest
1083.000,270.200,58.440,17.550,986.900,211.100,48.440,11.620,60.370,18.290,5.273,1.752,115.700,34.190,10.890,3.837,rest
1089.000,271.300,58.970,17.610,989.700,212.200,48.370,11.630,56.110,18.090,5.378,1.787,116.700,34.600,10.960,3.804,rest
1096.000,273.400,59.900,17.790,987.400,211.900,48.500,11.680,60.010,18.200,5.242,1.768,116.800,34.530,10.900,3.879,rest
1102.000,274.500,59.790,17.950,994.500,212.600,48.870,11.670,62.690,18.050,5.380,1.775,118.100,35.070,11.040,3.862,rest
1104.000,273.700,59.750,17.560,988.700,211.200,47.860,11.500,60.310,17.970,5.317,1.763,116.500,34.160,10.840,3.821,rest
1069.000,269.100,57.580,17.210,976.100,209.500,47.980,11.430,59.910,18.200,5.273,1.758,115.900,34.050,10.700,3.823,rest
1063.000,265.000,56.810,17.040,975.400,208.800,47.390,11.370,59.980,18.150,5.301,1.739,115.000,33.850,10.690,3.721,rest
1057.000,262.800,56.640,17.000,974.600,208.100,47.310,11.380,60.810,17.880,5.276,1.754,115.600,33.680,10.670,3.739,rest
1058.000,262.800,56.510,17.000,978.100,208.300,46.670,11.400,59.390,18.010,5.236,1.736,114.900,33.810,10.650,3.744,rest
1056.000,264.200,56.990,16.880,973.100,209.200,46.920,11.470,60.100,18.180,5.250,1.749,114.800,33.980,10.590,3.764,rest
1061.000,265.200,57.180,17.020,977.500,209.300,46.840,11.500,61.760,18.010,5.273,1.766,115.000,33.910,10.680,3.777,rest
1065.000,265.600,57.310,17.170,981.700,210.000,47.980,11.490,59.240,18.170,5.286,1.765,115.400,33.570,10.730,3.770,rest
1071.000,266.100,57.210,17.200,981.800,210.100,47.380,11.510,60.220,18.480,5.313,1.763,115.400,34.130,10.720,3.768,rest
1076.000,267.900,58.040,17.360,988.600,210.700,48.120,11.520,59.590,17.980,5.304,1.762,115.900,34.380,10.810,3.796,rest
1083.000,269.500,59.220,17.470,986.100,211.400,48.480,11.620,60.580,18.180,5.360,1.740,116.600,34.600,10.770,3.811,rest
1090.000,272.200,57.870,17.700,988.500,212.000,48.570,11.630,63.260,18.290,5.291,1.767,116.700,34.400,10.860,3.860,rest
1098.000,273.600,58.770,17.770,993.600,212.600,48.570,11.670,58.210,18.450,5.214,1.790,116.700,34.670,10.910,3.838,rest
1104.000,275.500,60.250,17.930,999.100,212.500,48.860,11.640,62.730,18.490,5.377,1.749,118.600,34.750,10.940,3.976,rest
1113.000,277.600,60.450,18.030,995.100,212.900,49.520,11.650,63.810,18.350,5.318,1.776,118.300,34.620,10.880,3.907,rest
1102.000,271.600,57.450,17.490,986.300,210.200,47.850,11.500,58.480,18.220,5.301,1.760,116.900,34.670,10.930,3.777,rest
1074.000,266.900,56.440,17.270,986.700,209.700,47.380,11.420,61.690,18.180,5.297,1.796,115.800,33.890,10.720,3.843,rest
1069.000,266.000,57.410,17.130,976.800,208.400,47.910,11.360,59.630,18.230,5.324,1.766,115.600,33.950,10.600,3.785,rest
1065.000,263.800,57.070,17.040,979.000,209.400,47.500,11.450,58.170,18.330,5.371,1.765,114.400,33.910,10.770,3.781,rest
1065.000,265.100,57.120,17.140,978.400,208.000,47.310,11.390,61.040,17.870,5.307,1.758,115.800,33.660,10.730,3.827,rest
1066.000,265.500,55.520,17.190,980.400,209.000,48.340,11.430,56.500,18.340,5.272,1.766,115.700,34.190,10.800,3.797,rest
1070.000,266.600,57.020,17.240,984.600,209.000,48.140,11.500,59.700,18.220,5.294,1.773,115.400,34.240,10.790,3.781,rest
1076.000,266.900,58.600,17.190,979.600,208.600,48.330,11.530,59.610,18.470,5.374,1.821,116.400,34.100,10.870,3.809,easy
1054.000,261.200,56.120,16.790,978.400,206.800,47.620,11.440,61.490,18.450,5.414,1.794,115.100,33.990,10.670,3.814,easy
1048.000,259.400,55.780,16.590,970.200,206.100,47.820,11.540,61.720,18.170,5.314,1.777,115.800,33.720,10.590,3.770,easy
1041.000,259.600,55.460,16.470,969.900,205.600,46.970,11.410,61.110,17.940,5.312,1.774,114.700,33.590,10.690,3.732,easy
1041.000,256.200,56.290,16.550,965.200,205.900,47.090,11.450,59.880,18.150,5.319,1.785,114.700,33.690,10.490,3.748,easy
1039.000,257.100,56.290,16.530,968.400,205.900,47.290,11.470,61.210,18.050,5.354,1.774,113.700,33.420,10.700,3.765,easy
1042.000,258.400,56.160,16.670,969.100,206.600,47.710,11.480,57.480,18.040,5.299,1.781,114.300,33.510,10.710,3.731,easy
1044.000,258.200,56.320,16.660,968.900,207.100,47.510,11.510,58.120,18.240,5.305,1.785,114.800,34.110,10.740,3.807,easy
1048.000,260.700,56.190,16.770,969.000,206.900,47.530,11.530,61.090,18.510,5.385,1.788,114.300,33.790,10.830,3.756,easy
1052.000,262.400,56.910,16.860,973.500,207.400,47.910,11.550,64.700,18.060,5.344,1.776,115.100,33.810,10.760,3.776,easy
1056.000,262.300,55.680,17.000,977.800,208.700,48.240,11.550,60.700,18.320,5.375,1.787,115.800,33.690,10.650,3.773,easy
1061.000,263.000,56.910,17.100,980.600,208.300,47.820,11.660,60.030,18.240,5.377,1.802,116.800,34.180,10.810,3.767,easy
1068.000,265.000,57.080,17.140,984.600,208.700,48.360,11.630,60.860,18.260,5.336,1.785,116.500,34.070,10.910,3.828,easy
1073.000,267.800,57.480,17.240,981.200,209.000,48.230,11.690,59.090,18.610,5.343,1.776,117.000,34.440,10.910,3.886,easy
1079.000,268.700,58.390,17.380,985.200,209.900,48.670,11.620,60.800,18.320,5.288,1.806,117.800,34.560,10.760,3.805,easy
1072.000,265.200,56.710,17.010,978.200,207.500,47.350,11.510,61.100,18.120,5.415,1.807,114.800,34.100,10.710,3.739,easy
1057.000,261.100,56.850,16.740,974.100,208.300,46.540,11.280,59.130,18.330,5.316,1.762,114.700,33.480,10.550,3.715,easy
1049.000,257.900,55.680,16.270,964.400,206.500,45.650,11.120,57.230,18.590,5.260,1.793,114.200,33.390,10.580,3.691,easy
1044.000,257.400,53.640,16.140,963.600,205.600,45.960,11.010,59.780,18.460,5.354,1.746,114.000,33.750,10.550,3.760,easy
1043.000,257.900,54.070,15.990,959.500,204.400,45.020,10.900,61.510,18.090,5.238,1.771,113.500,33.550,10.630,3.723,easy
1044.000,257.400,53.660,15.990,963.400,204.100,45.420,10.850,59.830,18.180,5.284,1.788,114.200,33.530,10.580,3.763,easy
1046.000,256.600,53.790,15.980,960.900,204.300,45.340,10.840,61.270,18.220,5.403,1.767,113.600,33.740,10.600,3.783,easy
1049.000,257.600,54.630,16.010,960.000,203.400,44.830,10.880,59.970,18.070,5.299,1.764,113.900,33.890,10.600,3.792,easy
1051.000,258.900,53.810,16.150,961.800,204.000,45.260,10.980,60.190,18.510,5.305,1.782,114.700,33.540,10.680,3.731,easy
1055.000,261.000,54.230,16.340,960.500,203.500,45.940,11.040,62.160,18.750,5.254,1.759,114.600,34.250,10.800,3.808,easy
1059.000,260.100,54.730,16.490,970.000,203.900,46.150,11.060,60.980,18.290,5.250,1.794,115.200,34.120,10.920,3.805,easy
1063.000,263.100,55.910,16.720,965.600,204.500,45.630,11.150,60.690,18.220,5.287,1.797,116.100,34.180,10.800,3.824,easy
1070.000,263.500,55.940,16.710,968.700,204.800,46.510,11.130,55.990,18.250,5.384,1.769,114.700,34.520,10.950,3.862,easy
1075.000,264.800,57.020,16.890,971.900,205.700,46.220,11.220,57.530,18.240,5.317,1.773,115.200,34.230,10.990,3.846,easy
1082.000,269.600,57.080,17.000,973.000,205.600,46.350,11.120,62.120,18.000,5.241,1.794,117.200,34.700,10.910,3.861,easy
1067.000,262.200,55.760,16.560,962.900,203.700,45.620,11.030,60.080,18.630,5.301,1.784,115.500,33.750,10.730,3.810,easy
1054.000,259.700,53.890,16.540,959.300,202.900,46.110,11.040,59.910,18.170,5.254,1.769,114.700,33.690,10.550,3.814,easy
1051.000,260.300,53.010,16.420,958.700,202.500,45.990,11.050,59.490,17.950,5.241,1.767,114.100,33.590,10.640,3.793,easy
1048.000,259.200,54.320,16.510,957.200,203.100,45.710,11.030,58.360,18.010,5.294,1.788,114.600,33.960,10.620,3.791,easy
1050.000,261.200,53.950,16.510,964.600,203.100,46.330,11.160,57.370,18.300,5.321,1.752,114.300,33.960,10.760,3.790,easy
1053.000,260.100,55.480,16.640,961.400,203.300,46.750,11.210,58.530,18.240,5.286,1.770,114.500,33.810,10.810,3.772,easy
1057.000,262.000,56.210,16.790,967.700,204.200,46.080,11.210,59.440,18.200,5.282,1.786,114.500,33.790,10.780,3.769,easy
1061.000,262.900,56.040,16.830,967.800,204.300,46.340,11.230,58.980,18.000,5.213,1.778,113.800,34.070,10.820,3.781,easy
1065.000,263.000,56.480,16.960,969.100,204.800,46.870,11.290,60.770,18.100,5.242,1.759,115.100,33.910,10.830,3.848,easy
1072.000,263.900,57.180,17.010,968.800,205.400,47.050,11.290,63.820,17.990,5.175,1.735,114.800,34.130,10.890,3.829,easy
1077.000,267.700,56.990,17.300,968.200,206.300,46.390,11.310,58.780,18.050,5.273,1.773,116.000,34.180,10.800,3.878,easy
1083.000,268.200,57.250,17.380,976.400,206.400,46.920,11.410,61.890,18.310,5.291,1.753,116.400,34.310,10.950,3.902,easy
1088.000,270.300,58.090,17.500,977.100,208.200,48.040,11.410,55.760,18.150,5.306,1.754,115.600,34.640,11.030,3.895,easy
1094.000,272.000,58.510,17.470,976.500,206.900,47.180,11.300,59.040,18.120,5.340,1.771,116.100,34.470,10.880,3.895,easy
1071.000,264.400,55.890,17.150,970.400,205.000,47.010,11.230,60.270,17.960,5.266,1.721,114.500,33.950,10.740,3.826,easy
1067.000,265.100,55.640,17.010,968.400,204.400,46.560,11.240,58.530,17.700,5.213,1.727,115.100,33.600,10.720,3.869,easy
1061.000,262.700,55.680,16.930,966.800,204.100,46.530,11.240,58.650,17.770,5.302,1.750,115.200,34.060,10.730,3.878,easy
1062.000,262.300,56.510,16.960,965.300,204.400,46.470,11.200,58.330,18.040,5.232,1.755,114.600,33.640,10.810,3.808,easy
1062.000,262.600,56.060,16.980,969.100,204.600,46.910,11.250,61.250,17.890,5.218,1.741,113.900,34.030,10.760,3.777,easy
1065.000,264.600,56.520,17.060,970.400,205.200,46.500,11.310,57.530,17.660,5.247,1.762,115.400,33.890,10.600,3.851,easy
1070.000,265.800,57.600,17.180,970.000,206.000,47.250,11.310,54.780,17.860,5.242,1.755,115.500,34.000,10.950,3.773,easy
1073.000,266.200,57.300,17.260,973.000,206.600,47.310,11.390,59.220,18.110,5.280,1.731,115.000,33.970,10.750,3.857,easy
1077.000,265.900,58.970,17.420,977.700,207.100,47.390,11.360,56.390,18.180,5.286,1.739,114.400,34.040,10.860,3.835,easy
1084.000,269.000,58.840,17.540,976.400,207.500,47.550,11.420,57.020,17.870,5.282,1.763,115.300,34.270,10.880,3.818,easy
1090.000,271.300,57.840,17.640,984.400,209.300,47.650,11.450,60.750,17.780,5.246,1.768,115.600,34.480,10.900,3.936,easy
1096.000,272.100,58.630,17.820,983.600,209.400,48.050,11.520,60.290,17.830,5.291,1.747,117.100,34.280,10.920,3.899,easy
1104.000,275.300,59.460,17.890,982.000,208.800,48.070,11.420,60.200,17.800,5.226,1.768,115.400,34.420,10.900,3.918,easy
1086.000,270.400,57.200,17.480,978.100,207.300,47.500,11.280,59.370,18.180,5.205,1.733,115.100,34.150,10.930,3.840,easy
1074.000,266.500,56.590,17.250,972.900,205.900,46.860,11.230,63.200,18.020,5.156,1.757,114.400,34.080,10.670,3.825,easy
1067.000,264.800,57.010,17.040,972.900,205.500,47.000,11.290,62.330,17.950,5.260,1.737,115.100,34.030,10.560,3.799,easy
1066.000,263.900,56.720,17.120,973.700,206.100,47.090,11.270,58.370,17.970,5.243,1.713,114.100,33.410,10.630,3.841,easy
1067.000,265.100,57.030,17.120,974.400,206.600,46.970,11.340,57.060,17.840,5.193,1.759,113.300,33.580,10.610,3.786,easy
1070.000,265.400,57.220,17.250,974.700,206.700,47.200,11.320,61.350,17.710,5.298,1.742,114.400,33.880,10.750,3.838,easy
1075.000,266.200,57.120,17.330,977.800,207.500,47.210,11.330,61.780,17.960,5.214,1.721,115.500,34.270,10.700,3.821,easy
1078.000,267.600,58.110,17.380,977.700,207.500,47.510,11.410,60.510,17.620,5.244,1.755,114.900,33.870,10.800,3.822,easy
1082.000,268.300,56.530,17.490,977.700,208.400,48.040,11.400,60.720,17.650,5.149,1.740,116.100,34.460,11.050,3.872,easy
1087.000,271.000,56.840,17.500,984.600,208.800,48.360,11.450,57.180,17.790,5.218,1.729,116.000,34.070,10.950,3.826,easy
1092.000,271.400,57.480,17.660,983.200,209.100,48.350,11.460,60.440,18.110,5.267,1.775,116.300,34.410,10.970,3.861,easy
1098.000,272.300,57.500,17.850,990.300,209.800,47.870,11.490,61.510,18.170,5.305,1.769,116.200,34.690,10.960,3.925,easy
1104.000,274.700,58.930,17.940,986.100,210.500,48.340,11.530,59.140,18.030,5.265,1.768,117.800,34.930,11.060,3.929,easy
1112.000,276.000,59.040,17.950,994.800,210.000,48.000,11.430,60.680,17.880,5.311,1.753,118.000,34.850,10.740,3.927,easy
1091.000,269.300,58.490,17.430,981.200,208.300,47.490,11.370,60.200,17.900,5.275,1.734,115.200,34.160,10.910,3.867,easy
