A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1320.000,299.100,68.470,18.300,1260.000,268.700,56.560,14.340,116.000,41.840,12.220,4.086,314.500,97.580,29.740,9.745,baseline
1321.000,299.300,68.640,18.340,1267.000,269.800,56.740,14.320,113.500,42.060,12.150,4.068,313.900,97.500,29.900,9.751,baseline
1323.000,299.900,68.570,18.390,1264.000,269.400,56.190,14.370,113.600,42.030,12.190,4.105,316.300,97.680,29.820,9.965,baseline
1325.000,299.900,68.690,18.360,1265.000,269.700,56.570,14.330,113.900,41.800,12.100,4.083,318.200,97.350,30.380,9.924,baseline
1328.000,302.200,68.550,18.470,1268.000,269.700,56.080,14.400,116.000,41.840,12.080,4.076,317.300,98.090,30.300,10.000,baseline
1328.000,302.900,68.420,18.410,1265.000,268.500,56.180,14.290,116.000,41.600,12.200,4.069,317.000,97.400,30.010,9.824,baseline
1319.000,299.600,68.290,18.240,1263.000,268.200,56.320,14.270,112.800,41.890,12.120,4.066,315.500,97.520,30.060,9.844,baseline
1320.000,300.200,68.620,18.300,1258.000,268.900,55.850,14.310,116.100,42.150,12.120,4.087,315.500,98.030,30.160,9.816,baseline
1321.000,300.000,69.050,18.320,1262.000,268.900,56.020,14.300,111.500,41.540,12.170,4.038,316.900,97.540,30.130,9.802,baseline
1321.000,299.000,68.770,18.280,1259.000,268.900,56.390,14.300,115.700,42.220,12.020,4.078,316.900,97.710,30.020,9.934,baseline
1322.000,299.900,68.700,18.340,1259.000,269.600,56.250,14.320,115.900,42.390,12.180,4.017,314.600,98.080,30.320,9.882,baseline
1324.000,301.300,68.880,18.390,1257.000,268.800,56.310,14.330,115.300,41.960,12.250,4.080,316.600,98.640,30.190,9.884,baseline
1327.000,301.500,67.260,18.460,1260.000,270.300,56.490,14.340,116.700,41.920,12.170,4.105,317.800,98.530,30.450,10.070,baseline
1330.000,302.900,68.610,18.570,1264.000,270.600,56.340,14.370,113.000,42.110,12.210,4.072,319.500,99.240,30.900,9.999,baseline
1331.000,302.300,69.360,18.590,1264.000,269.400,56.190,14.320,116.100,42.010,12.320,4.092,318.900,99.140,30.370,9.924,baseline
1325.000,301.100,68.220,18.310,1261.000,269.200,56.450,14.240,116.300,41.850,12.160,4.040,317.500,97.670,30.030,9.875,baseline
1320.000,299.700,67.300,18.300,1259.000,268.400,56.510,14.260,112.800,41.390,12.150,3.980,316.200,97.580,30.260,9.869,baseline
1320.000,299.300,68.020,18.240,1259.000,269.000,55.840,14.280,117.100,41.700,12.040,4.002,315.500,98.180,30.010,9.869,baseline
1321.000,300.700,66.890,18.290,1261.000,268.600,56.070,14.270,113.800,42.010,12.240,3.996,317.600,98.490,30.250,9.819,baseline
1319.000,299.700,69.480,18.220,1259.000,268.300,56.000,14.290,116.500,41.660,12.120,4.066,316.600,97.520,30.390,9.912,baseline
1321.000,301.100,69.400,18.310,1261.000,268.400,56.040,14.340,119.000,41.730,12.110,4.026,316.300,98.700,30.350,9.966,baseline
1323.000,301.300,69.430,18.420,1260.000,269.600,55.910,14.310,114.200,42.270,12.100,4.063,316.400,98.390,30.510,10.020,baseline
1326.000,302.300,68.750,18.490,1261.000,269.700,55.930,14.370,114.600,42.090,12.180,4.089,317.900,98.780,30.730,10.060,baseline
1327.000,302.100,68.710,18.480,1262.000,269.100,57.010,14.320,116.400,41.940,12.110,4.047,320.200,99.490,30.440,10.010,baseline
1330.000,303.500,69.010,18.560,1260.000,269.200,56.510,14.320,113.800,42.410,12.120,4.068,320.900,98.590,30.510,10.020,baseline
1325.000,299.800,67.350,18.230,1260.000,269.100,56.060,14.260,112.800,41.990,12.110,4.051,319.400,98.550,30.270,9.875,baseline
1317.000,299.700,67.720,18.160,1260.000,268.800,56.270,14.300,112.400,42.060,12.140,4.042,315.700,98.170,30.280,9.886,baseline
1317.000,299.400,67.930,18.170,1259.000,269.000,56.450,14.230,111.400,42.040,12.040,4.055,318.300,98.520,30.080,9.849,baseline
1318.000,299.700,68.250,18.220,1257.000,268.500,55.550,14.280,114.400,42.130,12.000,4.006,316.000,98.040,30.050,9.793,baseline
1318.000,298.700,67.740,18.240,1257.000,267.900,56.140,14.300,112.800,42.240,12.060,4.053,315.000,97.820,30.140,9.886,baseline
1317.000,299.900,68.680,18.280,1258.000,268.600,55.940,14.290,113.500,41.460,12.030,3.978,318.400,98.400,30.210,9.968,baseline
1320.000,300.600,68.940,18.330,1258.000,269.500,55.460,14.310,113.500,41.310,12.010,4.084,317.700,98.770,30.470,10.020,baseline
1321.000,299.800,68.970,18.400,1259.000,269.900,56.200,14.330,118.000,42.130,12.240,4.074,317.900,98.510,30.640,9.894,baseline
1323.000,301.800,68.570,18.450,1258.000,269.300,55.820,14.320,113.900,41.920,12.150,4.054,317.400,99.380,30.390,10.090,baseline
1326.000,301.300,69.980,18.540,1262.000,269.700,56.250,14.330,116.800,41.930,12.060,4.022,319.700,99.940,30.480,10.030,baseline
1325.000,300.300,69.060,18.280,1259.000,268.700,56.040,14.260,120.800,42.180,12.220,3.973,317.700,98.400,30.250,9.913,baseline
1314.000,298.100,68.780,18.200,1255.000,268.200,55.890,14.270,115.400,41.550,12.070,4.026,315.200,98.300,30.370,9.958,baseline
1313.000,298.700,66.630,18.210,1255.000,268.600,56.290,14.280,114.000,41.900,12.010,3.999,315.800,97.410,30.130,9.875,baseline
1314.000,298.900,68.100,18.220,1258.000,268.100,56.470,14.280,114.400,41.620,11.970,4.014,315.000,98.510,30.340,9.907,baseline
1313.000,297.200,68.330,18.140,1259.000,268.300,56.190,14.300,113.500,41.680,12.070,4.013,314.800,98.060,30.170,9.843,baseline
1314.000,298.600,68.750,18.170,1259.000,268.600,56.440,14.320,118.200,42.100,12.010,3.964,315.400,97.920,30.160,9.910,baseline
1314.000,299.900,68.560,18.270,1257.000,268.400,55.970,14.320,114.700,41.870,11.940,4.058,315.800,98.420,30.440,9.952,baseline
1317.000,298.900,69.530,18.340,1257.000,268.300,56.110,14.310,115.100,41.870,11.930,4.004,318.000,98.490,30.320,9.840,baseline
1318.000,299.900,69.720,18.320,1259.000,269.700,56.230,14.240,117.500,41.650,12.070,3.967,317.400,98.700,30.620,10.060,baseline
1320.000,301.600,70.040,18.490,1259.000,268.500,55.700,14.320,112.900,41.250,12.030,4.024,317.800,99.200,30.680,9.945,baseline
1317.000,299.500,69.130,18.210,1251.000,267.600,56.010,14.210,114.500,41.940,12.000,4.036,316.000,97.950,30.520,9.880,baseline
1310.000,298.400,68.210,18.140,1256.000,267.600,56.220,14.210,116.800,41.790,11.920,3.966,314.100,97.900,30.330,9.846,baseline
1310.000,297.500,68.040,18.240,1255.000,268.600,55.740,14.280,111.900,41.250,11.970,3.998,316.500,97.960,30.320,9.937,baseline
1312.000,297.800,68.290,18.250,1252.000,268.200,56.040,14.220,117.700,41.590,11.920,3.986,317.100,98.480,30.170,9.871,baseline
1310.000,297.900,67.880,18.210,1254.000,267.100,55.960,14.200,116.600,41.650,11.990,3.984,315.200,97.940,30.170,9.844,baseline
1310.000,298.900,68.590,18.320,1251.000,267.800,56.000,14.240,113.600,41.280,12.020,3.927,316.100,98.200,30.260,9.899,baseline
1312.000,298.500,68.180,18.320,1254.000,267.700,56.480,14.240,116.400,41.540,12.010,4.020,316.400,98.160,30.270,10.020,baseline
1314.000,300.000,69.660,18.410,1253.000,268.500,56.170,14.280,116.100,41.660,11.920,3.989,315.800,98.750,30.390,9.973,baseline
1317.000,299.700,69.700,18.480,1258.000,268.000,56.130,14.260,110.600,41.280,12.030,3.997,318.000,99.500,30.610,9.988,baseline
1316.000,300.400,69.290,18.290,1250.000,267.400,55.440,14.150,115.000,41.610,12.030,3.963,315.800,97.810,29.920,9.865,baseline
1306.000,296.200,68.870,18.120,1249.000,266.700,55.320,14.150,118.700,41.350,11.920,3.959,312.400,97.710,29.850,9.808,baseline
1305.000,296.300,67.960,18.060,1248.000,267.000,55.490,14.190,113.700,41.440,11.890,3.990,314.900,97.740,29.970,9.812,baseline
1306.000,296.400,68.370,18.210,1253.000,267.100,56.080,14.160,114.000,41.090,11.980,3.969,313.300,97.260,30.140,9.839,baseline
1305.000,296.800,68.080,18.150,1246.000,266.700,56.130,14.180,113.000,41.460,11.950,4.001,313.700,97.650,29.820,9.862,baseline
1306.000,298.400,67.860,18.240,1249.000,267.500,56.070,14.240,112.900,41.860,11.830,3.981,313.600,98.370,30.210,9.835,baseline
1308.000,298.000,68.230,18.270,1248.000,267.200,55.510,14.190,113.900,41.710,11.890,3.943,314.800,97.870,30.130,9.970,baseline
1310.000,298.800,67.880,18.340,1253.000,267.700,55.320,14.200,112.400,42.160,11.960,3.964,315.600,98.260,30.110,9.960,baseline
1313.000,300.200,68.050,18.350,1251.000,267.800,56.010,14.230,111.700,42.000,11.930,3.990,317.800,98.570,30.410,9.968,baseline
1315.000,299.700,68.440,18.390,1251.000,267.600,56.700,14.210,111.800,41.300,11.870,3.997,318.500,98.380,30.480,9.995,baseline
1312.000,300.700,67.810,18.220,1251.000,266.100,55.500,14.120,112.100,41.530,11.990,3.942,314.800,97.900,30.040,9.818,baseline
1302.000,296.500,69.090,18.010,1248.000,266.300,54.850,14.110,115.700,41.160,11.830,3.958,312.400,97.130,29.880,9.812,baseline
1302.000,297.000,68.750,18.090,1248.000,266.200,55.010,14.100,113.500,41.330,11.920,3.944,312.900,97.870,29.860,9.861,baseline
1303.000,297.200,68.470,18.140,1252.000,266.100,54.970,14.110,113.300,41.770,11.720,3.966,313.500,97.230,29.940,9.882,baseline
1302.000,295.100,67.960,18.150,1245.000,266.300,55.530,14.140,115.100,40.880,11.740,3.944,312.500,97.880,29.840,9.869,baseline
1302.000,297.200,67.620,18.140,1247.000,266.400,55.910,14.130,112.500,41.220,11.790,3.929,314.500,97.430,29.920,9.894,baseline
1304.000,297.900,68.120,18.250,1249.000,266.400,55.790,14.130,115.200,41.870,11.960,3.961,315.400,97.830,30.140,9.859,baseline
1307.000,299.400,69.050,18.270,1248.000,266.600,55.690,14.170,115.800,41.780,11.860,3.949,315.600,98.000,30.100,9.934,baseline
1309.000,299.900,68.210,18.340,1253.000,267.100,56.000,14.170,111.700,41.030,11.950,3.983,316.200,98.160,30.360,10.000,baseline
1311.000,300.400,69.460,18.380,1255.000,266.700,55.730,14.150,113.600,41.580,11.890,3.991,316.600,98.700,30.700,10.020,baseline
1312.000,299.600,67.510,18.230,1247.000,266.100,55.680,14.090,113.000,41.730,11.760,3.965,315.300,97.560,30.150,9.811,baseline
1301.000,296.000,67.320,18.080,1248.000,265.700,55.550,14.060,115.100,41.490,11.930,3.922,314.600,97.510,29.990,9.794,baseline
1302.000,296.400,67.940,18.130,1248.000,266.100,55.140,14.070,116.000,40.800,11.940,3.934,312.700,96.980,29.630,9.816,baseline
1302.000,295.200,68.890,18.160,1248.000,265.700,55.770,14.080,114.100,41.180,11.960,3.956,314.400,97.140,29.990,9.881,baseline
1301.000,297.300,68.410,18.150,1250.000,266.000,55.570,14.060,115.600,41.730,11.720,3.956,313.900,96.990,30.200,9.851,baseline
1302.000,296.500,69.650,18.210,1249.000,266.200,55.420,14.110,113.800,41.390,11.890,3.929,316.100,97.310,30.240,9.880,baseline
1303.000,296.700,68.170,18.220,1252.000,266.900,55.910,14.070,117.000,41.140,11.950,3.916,315.900,97.980,30.170,9.912,baseline
1307.000,298.700,69.170,18.310,1250.000,266.500,55.710,14.140,112.900,41.340,11.860,3.959,314.500,98.060,30.220,9.996,baseline
1309.000,298.500,68.470,18.360,1248.000,266.900,55.970,14.130,115.700,41.680,11.920,3.964,317.100,98.160,30.820,10.050,baseline
1311.000,300.200,68.650,18.530,1255.000,266.900,55.620,14.110,113.100,41.270,11.950,3.982,317.500,99.050,30.420,10.100,baseline
1309.000,298.200,67.940,18.250,1251.000,265.700,55.210,14.030,115.700,41.350,11.800,3.965,316.600,97.980,30.060,9.862,baseline
1302.000,296.700,67.740,18.080,1249.000,265.000,55.090,14.030,113.400,41.270,11.830,3.906,315.000,97.420,29.990,9.898,baseline
1302.000,297.700,68.670,18.180,1250.000,266.500,55.240,14.080,111.500,41.280,11.840,3.944,314.800,97.680,30.310,9.876,baseline
1305.000,298.500,68.840,18.200,1247.000,266.300,55.090,14.040,111.000,41.030,11.850,3.911,313.200,97.270,30.320,9.942,baseline
1304.000,297.500,68.430,18.200,1248.000,266.000,55.370,14.040,119.500,41.050,11.930,3.937,315.800,98.170,30.450,9.912,baseline
1305.000,296.700,67.640,18.250,1250.000,266.400,55.460,14.050,114.600,40.990,11.720,3.982,315.700,97.940,30.330,9.929,baseline
1310.000,298.500,69.250,18.300,1247.000,266.600,55.300,14.090,114.600,40.700,11.900,3.954,315.700,98.260,30.570,9.937,baseline
1311.000,298.200,69.410,18.400,1252.000,266.400,55.760,14.050,116.000,41.310,11.830,3.981,317.300,98.810,30.600,10.130,baseline
1315.000,299.300,68.570,18.450,1250.000,266.800,55.320,14.050,117.100,41.810,11.890,3.992,320.300,99.260,30.440,9.993,baseline
1310.000,299.700,68.490,18.310,1249.000,266.100,56.040,13.970,114.200,41.150,11.880,3.923,315.800,97.730,30.330,9.905,baseline
1304.000,296.400,66.750,18.170,1247.000,265.300,55.210,14.010,114.500,41.160,11.800,3.908,316.500,98.020,30.140,9.794,baseline
1305.000,299.100,67.700,18.160,1249.000,265.400,55.720,14.010,112.400,41.310,11.860,3.935,316.400,97.840,30.420,9.897,baseline
1308.000,300.300,68.120,18.270,1255.000,266.500,55.760,14.020,113.200,41.550,11.890,3.942,317.700,98.240,30.430,9.987,baseline
1306.000,298.800,67.660,18.230,1248.000,265.300,55.410,14.030,112.900,41.470,11.930,3.942,316.600,98.500,30.460,9.949,baseline
1308.000,299.100,67.760,18.300,1250.000,265.800,55.550,14.040,111.500,41.240,12.030,3.931,316.400,97.780,30.480,10.080,baseline
1311.000,299.600,69.310,18.340,1253.000,265.900,55.430,14.060,116.500,41.370,11.810,3.972,317.800,98.700,30.100,9.995,baseline
1314.000,300.200,70.430,18.460,1253.000,267.300,55.630,14.050,115.100,41.800,11.920,4.002,319.800,99.340,30.530,10.090,baseline
1316.000,300.200,69.780,18.470,1255.000,267.500,55.570,14.040,117.900,41.320,11.990,4.002,321.700,99.160,30.890,10.150,baseline
1319.000,302.100,69.410,18.600,1253.000,266.500,55.450,14.010,114.300,41.980,12.000,3.967,321.500,99.440,30.690,9.997,baseline
1310.000,297.900,68.420,18.210,1252.000,265.600,55.230,13.980,114.600,41.210,11.750,3.948,317.800,97.840,30.290,9.949,baseline
1306.000,297.400,68.830,18.250,1251.000,266.100,55.540,14.000,117.400,41.750,11.930,3.955,318.900,97.830,30.490,9.976,baseline
1308.000,298.200,67.030,18.220,1252.000,266.600,55.760,13.960,113.600,41.600,12.020,3.933,318.600,98.890,30.540,9.956,baseline
1309.000,298.600,67.930,18.220,1252.000,265.700,55.330,13.960,111.800,41.850,11.880,3.937,319.900,98.380,30.460,9.914,baseline
1309.000,298.700,67.610,18.200,1250.000,266.200,55.040,13.990,116.900,41.520,11.830,3.926,319.100,98.200,30.520,9.999,baseline
1311.000,299.500,69.600,18.320,1255.000,265.800,55.410,14.030,113.400,41.620,11.830,3.951,319.600,98.840,30.800,10.020,baseline
1314.000,299.000,68.960,18.410,1251.000,266.200,55.330,14.040,111.700,41.440,11.870,3.996,319.900,99.120,30.640,10.060,baseline
1316.000,301.000,68.730,18.410,1254.000,267.300,55.490,14.060,114.600,41.650,11.920,4.001,321.400,98.980,30.790,10.150,baseline
1319.000,301.000,69.330,18.500,1255.000,267.300,55.180,14.120,116.700,41.750,12.070,3.987,320.600,99.670,30.880,10.170,baseline
1320.000,300.600,69.610,18.510,1251.000,266.400,54.660,13.940,112.800,42.070,12.060,3.998,318.200,99.040,30.510,9.947,baseline
1308.000,297.000,68.720,18.240,1253.000,265.600,54.690,13.960,115.000,41.820,11.850,3.983,317.900,98.430,30.420,9.944,baseline
1309.000,297.900,68.570,18.250,1247.000,265.900,54.720,13.950,114.100,42.090,11.910,3.966,318.200,98.870,30.630,9.941,baseline
1310.000,298.300,68.040,18.250,1252.000,266.000,55.180,13.960,116.300,41.740,11.950,3.954,319.800,98.350,30.540,9.998,baseline
1311.000,298.100,68.310,18.280,1253.000,265.500,55.210,13.960,114.900,41.480,11.910,3.946,320.000,99.120,30.350,9.974,baseline
1309.000,297.400,68.100,18.290,1254.000,266.100,55.950,13.980,115.900,42.200,11.870,3.983,318.100,98.620,30.560,9.990,baseline
1313.000,299.300,68.830,18.330,1254.000,266.000,55.130,14.010,114.300,41.560,12.100,3.972,317.900,99.340,30.970,10.010,baseline
1315.000,300.300,68.910,18.390,1252.000,266.500,55.880,14.060,112.200,41.640,11.960,3.997,321.200,99.770,30.750,10.210,baseline
1318.000,300.000,68.670,18.450,1255.000,267.000,55.000,14.050,114.400,42.210,11.910,4.018,319.200,100.200,30.790,10.160,baseline
1318.000,302.500,69.880,18.610,1256.000,266.800,55.190,14.040,116.200,42.110,12.010,4.007,322.200,99.080,30.660,10.080,baseline
1315.000,299.900,69.200,18.250,1251.000,265.700,54.880,13.930,120.200,41.860,11.960,3.977,318.500,98.740,30.590,9.912,baseline
1308.000,297.600,69.330,18.160,1253.000,265.500,54.880,13.980,110.700,41.740,11.970,3.992,320.000,98.850,30.260,9.938,baseline
1309.000,299.000,68.590,18.290,1253.000,266.400,55.280,13.970,120.400,41.710,11.970,3.970,319.500,99.360,30.590,10.020,baseline
1310.000,299.100,67.810,18.180,1251.000,265.500,55.280,13.990,116.100,41.690,11.970,3.956,320.000,98.740,30.790,9.996,baseline
1310.000,298.200,68.640,18.230,1246.000,265.900,55.140,13.980,111.800,41.680,11.970,3.949,318.700,98.480,30.510,10.050,baseline
1312.000,298.500,68.080,18.260,1252.000,266.800,55.040,13.990,115.500,42.140,12.070,3.940,318.200,98.350,30.740,10.120,baseline
1313.000,299.700,68.810,18.280,1254.000,266.100,55.840,14.030,116.000,41.810,11.970,3.976,318.600,99.060,30.890,10.160,baseline
1316.000,299.900,69.070,18.350,1254.000,266.600,55.410,14.020,115.800,41.750,12.060,3.991,321.800,99.580,30.820,10.040,baseline
1319.000,300.500,68.540,18.440,1256.000,266.000,54.740,13.980,115.800,41.620,11.980,3.986,320.500,99.810,30.780,10.050,baseline
1310.000,297.800,68.280,18.090,1249.000,265.200,55.040,13.930,112.700,41.460,11.840,3.975,319.700,98.420,30.320,9.887,baseline
1306.000,297.600,67.540,18.090,1250.000,265.700,55.080,13.960,113.800,41.530,11.920,3.952,315.400,98.120,30.340,9.987,baseline
1307.000,296.200,69.410,18.160,1254.000,265.900,54.770,13.940,119.200,41.880,11.970,3.997,319.900,98.380,30.480,9.974,baseline
1309.000,298.200,68.310,18.120,1250.000,265.800,55.040,13.930,115.000,42.170,11.950,3.954,318.900,98.500,30.630,9.912,baseline
1308.000,298.000,68.710,18.130,1253.000,266.300,54.940,13.970,115.800,41.790,11.960,3.964,317.300,98.210,30.360,9.905,baseline
1310.000,297.600,68.890,18.240,1254.000,266.400,55.260,14.010,113.900,41.710,12.010,3.916,319.300,98.720,30.680,9.977,baseline
1312.000,299.500,69.110,18.310,1252.000,266.300,55.400,14.020,111.200,41.810,11.970,3.970,318.000,99.110,30.440,10.020,baseline
1314.000,300.100,68.790,18.320,1250.000,266.100,55.410,14.010,116.200,41.940,11.970,4.024,320.100,98.730,30.780,10.130,baseline
1316.000,301.100,69.130,18.480,1251.000,266.400,55.710,14.020,115.700,41.910,12.000,3.989,320.700,100.200,30.500,10.050,baseline
1313.000,297.700,67.620,18.180,1248.000,265.300,55.220,13.900,116.500,41.960,12.000,3.974,315.500,98.510,30.270,9.796,baseline
1304.000,295.400,67.670,17.970,1252.000,265.000,55.070,13.900,114.900,41.430,11.950,3.962,315.800,98.450,30.050,9.855,baseline
1303.000,295.400,67.820,18.040,1248.000,265.000,54.880,13.930,114.600,40.830,11.920,3.976,313.200,98.150,30.160,9.819,baseline
1303.000,297.800,67.310,17.990,1249.000,265.400,55.400,13.890,116.000,41.490,11.960,3.997,315.200,98.170,30.140,9.783,baseline
1302.000,296.400,67.530,17.930,1248.000,265.800,55.360,13.940,116.000,41.490,11.960,3.974,314.200,97.850,30.000,9.769,baseline
1303.000,296.100,67.700,17.900,1251.000,265.400,54.590,13.930,113.200,41.780,11.970,3.928,314.800,98.090,30.130,9.838,baseline
1304.000,295.900,68.150,18.040,1251.000,265.700,54.840,13.970,115.500,41.900,12.030,3.960,316.600,97.760,30.300,9.861,baseline
1306.000,296.500,68.640,18.110,1249.000,264.900,55.540,13.950,113.100,41.910,11.990,4.009,317.200,98.170,30.090,9.930,baseline
1308.000,296.700,68.710,18.140,1250.000,265.900,55.700,14.010,114.300,41.510,11.900,3.988,317.800,98.890,30.580,9.940,baseline
1310.000,298.200,68.370,18.160,1254.000,265.600,55.210,13.950,114.100,41.450,12.100,3.936,317.600,98.690,30.240,9.785,baseline
1302.000,294.300,67.650,17.820,1248.000,264.700,54.990,13.910,114.500,41.530,11.970,3.936,313.600,97.300,29.990,9.736,baseline
1296.000,293.500,67.320,17.800,1246.000,265.300,55.810,13.890,113.400,41.450,11.910,3.967,313.700,97.340,29.690,9.657,baseline
1297.000,294.300,66.760,17.860,1249.000,265.400,55.340,13.900,116.600,41.370,11.920,3.975,314.600,97.310,29.910,9.811,baseline
1298.000,295.300,67.580,17.730,1250.000,264.400,54.810,13.900,113.400,41.490,12.030,3.952,313.300,96.940,29.640,9.765,baseline
1296.000,293.100,66.770,17.810,1249.000,264.300,55.310,13.950,111.800,41.460,12.040,3.971,313.200,96.330,29.890,9.740,baseline
1297.000,294.000,66.830,17.800,1252.000,264.600,55.030,13.970,112.400,41.790,11.870,3.968,313.800,96.600,29.940,9.757,baseline
1299.000,294.900,67.900,17.880,1250.000,265.100,55.090,13.970,117.400,41.640,12.030,4.004,312.900,97.180,29.770,9.778,baseline
1300.000,295.000,67.540,17.940,1250.000,265.400,54.450,13.960,110.700,42.020,11.980,3.977,313.400,97.410,30.270,9.827,baseline
1302.000,295.300,68.890,17.960,1250.000,265.300,55.040,14.000,113.600,41.960,12.040,3.998,316.100,97.520,30.240,9.871,baseline
1301.000,295.200,67.780,17.840,1243.000,264.200,55.130,13.870,111.600,41.870,12.000,3.983,314.300,97.070,29.720,9.670,baseline
1291.000,292.100,66.370,17.640,1244.000,264.100,54.830,13.900,113.800,41.210,12.050,3.972,312.300,96.050,29.620,9.639,baseline
1290.000,292.300,65.770,17.640,1245.000,264.200,54.820,13.920,115.200,41.670,12.010,3.958,310.400,96.130,29.710,9.722,baseline
1292.000,291.600,66.580,17.710,1245.000,264.100,54.950,13.920,113.200,41.200,12.070,3.972,311.200,96.460,29.660,9.607,baseline
1290.000,292.700,66.860,17.620,1245.000,263.600,55.410,13.930,114.000,41.240,11.990,3.977,311.300,95.550,29.570,9.622,baseline
1291.000,293.800,66.160,17.620,1244.000,263.900,55.310,13.920,115.300,40.970,12.000,3.929,310.300,96.540,29.610,9.751,baseline
1293.000,293.500,66.270,17.640,1250.000,263.600,54.870,13.930,112.200,41.770,11.920,3.974,312.100,96.310,29.680,9.677,baseline
1295.000,293.600,67.380,17.700,1247.000,263.800,55.600,13.960,110.200,41.140,11.920,3.975,312.400,97.650,30.010,9.776,baseline
1298.000,295.400,66.890,17.790,1245.000,265.700,55.110,13.920,120.000,41.350,11.980,4.006,313.200,97.530,30.140,9.717,baseline
1297.000,292.500,67.000,17.610,1240.000,263.600,54.640,13.830,113.100,41.430,11.900,4.013,311.000,95.870,29.470,9.618,baseline
1286.000,290.400,65.830,17.390,1243.000,263.400,54.370,13.850,113.500,41.420,11.800,3.969,310.100,95.880,29.200,9.578,baseline
1286.000,290.200,66.810,17.450,1243.000,263.300,55.270,13.900,114.900,41.170,11.900,3.981,309.100,96.320,29.220,9.608,baseline
1289.000,292.500,66.710,17.510,1243.000,263.500,54.870,13.900,114.600,40.960,11.980,3.956,309.700,95.390,29.470,9.492,baseline
1287.000,290.100,65.560,17.470,1244.000,263.400,55.150,13.900,112.400,41.710,11.920,3.971,308.400,95.970,29.150,9.589,baseline
1288.000,290.800,65.380,17.500,1244.000,263.800,54.930,13.900,114.000,42.320,11.960,3.950,310.600,95.790,29.480,9.586,baseline
1289.000,291.100,66.870,17.640,1243.000,263.600,55.730,13.940,111.000,41.640,11.960,3.930,311.300,95.640,29.500,9.584,baseline
1293.000,293.200,66.230,17.650,1245.000,263.900,55.450,13.970,115.700,41.620,11.970,3.950,310.000,96.000,29.750,9.655,baseline
1296.000,293.200,65.810,17.730,1248.000,264.300,54.960,13.950,114.700,41.390,11.880,3.999,310.600,96.320,29.730,9.757,baseline
1296.000,294.500,67.440,17.750,1252.000,264.800,54.850,13.920,113.900,41.610,11.840,3.995,312.300,96.930,29.640,9.602,baseline
1290.000,290.700,65.980,17.390,1241.000,263.300,54.460,13.870,113.400,41.610,11.970,3.937,310.100,94.930,29.390,9.535,baseline
1282.000,288.600,65.090,17.310,1240.000,263.400,54.540,13.870,113.000,41.430,11.830,3.980,307.700,95.320,29.010,9.443,baseline
1282.000,287.300,66.230,17.290,1239.000,262.900,54.400,13.900,111.600,41.230,11.770,3.915,308.100,94.090,29.240,9.448,baseline
1283.000,288.200,65.180,17.320,1239.000,263.200,54.650,13.850,114.400,41.650,11.970,3.985,308.900,94.660,29.170,9.507,baseline
1281.000,288.900,65.640,17.230,1244.000,263.300,54.630,13.870,114.600,41.140,11.980,3.958,309.400,95.420,29.120,9.564,baseline
1282.000,290.000,66.950,17.340,1241.000,263.500,54.800,13.860,115.600,41.630,11.960,4.009,308.300,95.120,29.090,9.526,baseline
1283.000,288.600,65.760,17.380,1244.000,263.800,55.360,13.920,115.300,41.450,12.020,3.974,310.600,95.390,29.280,9.602,baseline
1286.000,289.800,65.830,17.390,1240.000,264.100,54.940,13.920,112.300,41.220,11.850,4.022,309.800,96.130,29.290,9.558,baseline
1289.000,291.300,64.920,17.480,1238.000,263.100,55.360,13.940,116.800,41.270,12.120,3.966,310.700,95.900,29.420,9.632,baseline
1291.000,291.600,65.360,17.540,1242.000,263.400,55.070,13.900,116.600,41.890,11.910,4.004,310.200,96.520,29.860,9.560,baseline
1285.000,289.800,63.720,17.200,1239.000,261.500,54.860,13.820,112.100,41.420,11.920,3.983,310.600,95.060,29.220,9.409,baseline
1277.000,287.600,64.910,17.150,1243.000,262.100,54.090,13.810,115.900,41.450,11.920,3.977,308.700,94.990,29.210,9.414,baseline
1277.000,287.800,64.770,17.110,1238.000,262.200,54.280,13.890,115.300,41.560,11.920,3.937,307.000,94.680,28.980,9.472,baseline
1277.000,286.400,64.650,17.120,1241.000,261.400,54.520,13.860,118.900,41.190,12.000,3.974,308.400,95.040,29.080,9.436,baseline
1275.000,286.300,64.620,17.120,1236.000,262.300,54.160,13.850,117.100,41.550,11.740,3.979,308.200,94.200,29.040,9.438,baseline
1276.000,287.700,66.340,17.200,1236.000,262.700,55.130,13.870,113.900,41.100,11.910,4.023,309.300,94.520,28.720,9.555,baseline
1278.000,287.400,64.840,17.240,1238.000,262.700,54.500,13.880,115.200,41.040,11.990,3.984,308.700,95.120,29.230,9.473,baseline
1281.000,289.200,64.870,17.300,1239.000,262.400,55.400,13.920,115.000,41.090,12.000,3.989,310.400,95.090,29.210,9.593,baseline
1283.000,288.700,65.440,17.320,1239.000,263.600,54.610,13.950,112.900,42.310,11.920,4.033,308.900,95.460,29.290,9.658,baseline
1286.000,289.300,65.500,17.320,1240.000,263.000,55.010,13.830,112.400,41.600,12.090,4.014,311.200,95.430,29.260,9.498,baseline
