A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1249.000,222.900,37.140,10.240,1099.000,196.600,37.370,9.270,188.500,41.020,9.224,2.570,342.500,71.590,14.960,4.482,baseline
1241.000,220.000,38.470,10.210,1094.000,196.900,36.570,9.290,190.900,40.950,9.154,2.562,339.800,71.630,14.900,4.437,baseline
1241.000,220.600,38.190,10.320,1091.000,196.200,36.970,9.311,191.100,40.710,9.164,2.572,341.600,71.580,14.980,4.491,baseline
1241.000,222.200,39.100,10.270,1094.000,196.400,36.200,9.298,190.300,40.890,9.122,2.560,341.000,71.500,15.050,4.492,baseline
1241.000,221.100,38.370,10.320,1088.000,196.500,36.430,9.318,188.100,41.070,9.155,2.559,343.600,71.530,15.010,4.508,baseline
1242.000,221.300,37.640,10.330,1096.000,196.200,36.550,9.233,189.000,40.950,9.096,2.556,343.900,72.070,15.150,4.485,baseline
1246.000,222.400,37.420,10.360,1098.000,196.900,37.600,9.292,190.900,40.920,9.220,2.605,342.600,72.420,15.200,4.549,baseline
1249.000,224.000,37.400,10.400,1095.000,196.200,36.370,9.257,190.900,41.190,9.213,2.553,345.300,72.800,15.130,4.497,baseline
1242.000,220.700,37.830,10.250,1098.000,195.700,36.750,9.158,188.900,40.740,9.157,2.569,340.300,71.510,15.020,4.435,baseline
1238.000,220.400,37.380,10.220,1090.000,196.600,36.520,9.208,190.700,40.830,9.103,2.551,341.100,71.840,14.920,4.467,baseline
1238.000,220.300,36.780,10.260,1092.000,196.200,36.510,9.192,189.300,41.020,9.138,2.556,340.900,71.770,15.090,4.448,baseline
1236.000,223.000,37.770,10.310,1097.000,196.400,35.270,9.244,188.900,41.070,9.187,2.542,340.300,71.760,15.140,4.451,baseline
1239.000,223.000,38.600,10.330,1095.000,196.300,36.530,9.322,185.800,41.040,9.159,2.563,341.600,71.910,15.140,4.474,baseline
1241.000,222.100,38.150,10.370,1095.000,197.400,35.980,9.254,186.400,41.140,9.212,2.568,345.200,72.170,15.080,4.523,baseline
1244.000,222.100,38.640,10.380,1097.000,197.100,36.670,9.273,185.900,41.140,9.176,2.567,346.800,72.650,15.120,4.575,baseline
1246.000,222.200,37.900,10.310,1092.000,196.800,36.290,9.231,190.400,41.080,9.213,2.589,343.400,71.710,15.080,4.446,baseline
1236.000,221.700,38.970,10.260,1091.000,195.200,35.410,9.232,186.600,40.890,9.133,2.542,342.000,71.430,14.980,4.488,baseline
1235.000,220.900,38.630,10.230,1097.000,195.600,36.190,9.215,187.000,41.010,9.186,2.559,341.500,71.140,15.060,4.488,baseline
1236.000,220.800,37.430,10.240,1093.000,196.500,36.000,9.273,183.200,40.970,9.206,2.544,341.300,71.360,15.010,4.473,baseline
1235.000,219.100,37.170,10.270,1096.000,196.900,36.540,9.282,189.000,40.770,9.250,2.574,340.200,71.560,15.020,4.462,baseline
1236.000,221.100,37.100,10.350,1093.000,197.200,36.110,9.268,187.200,41.250,9.164,2.566,344.600,71.950,15.190,4.514,baseline
1239.000,223.100,37.270,10.350,1093.000,197.100,36.560,9.345,186.800,41.320,9.261,2.554,342.800,72.610,15.130,4.516,baseline
1241.000,223.400,37.580,10.420,1096.000,196.400,36.800,9.194,190.500,41.060,9.208,2.591,344.300,72.710,15.200,4.524,baseline
1236.000,219.700,36.850,10.160,1091.000,196.700,35.890,9.268,186.700,40.790,9.285,2.583,340.100,71.400,14.990,4.437,baseline
1230.000,219.700,38.390,10.190,1094.000,196.400,36.700,9.246,187.700,40.990,9.187,2.564,340.300,71.180,14.850,4.446,baseline
1229.000,218.700,38.480,10.240,1096.000,196.000,37.260,9.248,189.800,40.890,9.269,2.584,339.500,71.360,15.030,4.483,baseline
1228.000,218.200,38.970,10.220,1091.000,196.600,36.700,9.199,185.800,40.890,9.201,2.563,338.500,71.490,15.000,4.441,baseline
1227.000,217.800,37.940,10.240,1096.000,196.500,36.780,9.223,187.600,40.750,9.245,2.610,339.900,71.310,15.080,4.487,baseline
1231.000,218.900,37.290,10.380,1091.000,196.600,36.000,9.295,192.100,41.060,9.184,2.594,340.100,71.610,15.090,4.501,baseline
1233.000,220.900,36.960,10.380,1092.000,196.800,37.000,9.297,189.800,41.050,9.335,2.604,340.900,71.720,15.120,4.489,baseline
1235.000,220.500,36.320,10.320,1090.000,196.200,37.270,9.234,190.300,41.050,9.263,2.595,340.100,71.090,14.970,4.390,baseline
1221.000,217.600,37.780,10.110,1092.000,195.800,37.470,9.258,190.300,40.730,9.261,2.586,337.200,70.790,14.800,4.396,baseline
1221.000,217.200,37.900,10.140,1084.000,196.400,36.170,9.278,192.700,41.110,9.242,2.612,337.000,70.710,14.780,4.406,baseline
1219.000,218.800,37.830,10.240,1094.000,196.000,36.320,9.338,190.500,40.710,9.254,2.605,335.700,70.770,14.900,4.387,baseline
1217.000,217.500,37.450,10.100,1089.000,195.800,37.630,9.303,190.600,41.010,9.307,2.587,335.900,71.060,14.870,4.430,baseline
1218.000,217.800,37.970,10.100,1090.000,196.400,37.840,9.323,191.200,41.090,9.237,2.599,335.700,71.070,14.930,4.436,baseline
1220.000,219.800,37.530,10.140,1092.000,196.100,36.440,9.369,190.600,40.880,9.309,2.611,339.500,71.260,15.010,4.450,baseline
1224.000,219.100,38.460,10.230,1094.000,197.800,36.950,9.334,189.700,41.440,9.323,2.627,339.400,71.790,15.100,4.497,baseline
1223.000,217.500,38.550,10.190,1096.000,197.100,37.250,9.299,192.000,41.120,9.312,2.612,336.700,71.100,14.870,4.356,baseline
1213.000,216.300,37.600,10.000,1088.000,195.600,36.430,9.246,189.200,40.660,9.213,2.616,336.300,70.270,14.780,4.354,baseline
1212.000,216.500,36.870,10.020,1088.000,196.300,36.670,9.249,193.800,40.800,9.249,2.622,336.200,70.220,14.690,4.364,baseline
1211.000,217.000,36.190,10.080,1094.000,195.800,37.410,9.347,192.200,40.770,9.296,2.613,335.000,70.520,14.690,4.355,baseline
1210.000,215.700,37.020,10.040,1087.000,195.900,37.670,9.320,189.400,41.160,9.299,2.614,335.600,70.190,14.650,4.336,baseline
1213.000,215.300,37.270,10.100,1091.000,197.300,36.740,9.380,194.500,40.830,9.297,2.621,335.900,70.520,14.750,4.372,baseline
1214.000,218.700,37.500,10.160,1093.000,197.000,37.530,9.408,191.600,41.280,9.263,2.625,336.900,70.530,14.850,4.391,baseline
1216.000,218.700,36.960,10.230,1098.000,196.400,36.610,9.432,192.900,41.670,9.379,2.643,338.600,71.010,14.960,4.427,baseline
1218.000,216.900,37.050,10.220,1089.000,197.500,36.660,9.381,193.800,41.160,9.393,2.642,340.000,71.480,15.130,4.422,baseline
1213.000,217.500,36.370,9.997,1086.000,197.100,34.990,9.299,191.700,41.250,9.342,2.631,336.400,70.310,14.750,4.364,baseline
1207.000,216.500,37.980,10.050,1083.000,194.600,35.770,9.301,191.400,41.010,9.341,2.627,335.300,70.420,14.700,4.298,baseline
1206.000,213.600,35.620,10.000,1088.000,195.400,35.630,9.373,192.000,41.230,9.368,2.628,337.400,70.330,14.730,4.386,baseline
1205.000,216.100,36.870,9.944,1088.000,195.900,36.500,9.310,190.100,41.350,9.406,2.644,335.900,70.590,14.680,4.374,baseline
1205.000,215.200,36.730,9.986,1089.000,195.900,35.290,9.331,189.600,41.070,9.300,2.651,338.200,70.760,14.680,4.356,baseline
1207.000,217.100,35.790,10.080,1089.000,195.600,36.210,9.373,188.100,41.490,9.456,2.643,338.400,70.630,14.860,4.376,baseline
1208.000,216.700,35.960,10.160,1088.000,196.300,36.530,9.392,191.900,41.690,9.463,2.650,339.300,70.830,14.970,4.379,baseline
1213.000,217.400,36.100,10.170,1085.000,196.800,36.720,9.401,188.600,41.340,9.459,2.673,340.800,71.190,14.960,4.456,baseline
1217.000,217.100,36.720,10.140,1094.000,196.200,36.780,9.326,192.300,41.410,9.462,2.680,340.400,71.400,14.950,4.426,baseline
1215.000,215.400,36.680,10.040,1087.000,196.400,35.320,9.358,191.600,41.260,9.428,2.637,338.100,70.600,14.770,4.332,baseline
1210.000,216.500,35.870,9.982,1089.000,195.300,35.540,9.300,189.800,41.290,9.415,2.656,338.900,70.850,14.750,4.334,baseline
1209.000,214.200,36.960,10.030,1090.000,195.800,36.290,9.403,188.500,41.300,9.410,2.657,337.100,70.740,14.850,4.357,baseline
1211.000,217.000,37.560,9.941,1086.000,196.100,36.140,9.355,190.100,41.220,9.414,2.655,338.800,70.610,14.790,4.385,baseline
1211.000,216.700,37.670,10.060,1098.000,196.900,35.960,9.435,191.000,41.390,9.379,2.657,340.400,70.770,14.850,4.391,baseline
1216.000,216.900,37.260,10.140,1091.000,197.000,35.760,9.419,193.900,41.230,9.452,2.666,341.100,71.190,14.850,4.429,baseline
1218.000,218.100,37.220,10.190,1091.000,196.900,36.350,9.390,193.400,41.520,9.461,2.669,341.800,71.410,15.080,4.441,baseline
1222.000,218.500,36.390,10.200,1094.000,198.500,36.720,9.481,189.900,41.820,9.405,2.691,343.000,71.920,15.010,4.448,baseline
1226.000,218.200,36.660,10.240,1089.000,197.200,36.580,9.397,190.800,41.520,9.515,2.672,342.400,71.780,15.040,4.448,baseline
1223.000,218.000,36.700,10.160,1098.000,197.100,37.240,9.427,193.100,41.620,9.407,2.661,339.100,71.090,14.840,4.389,baseline
1220.000,218.900,36.820,10.090,1101.000,197.200,36.430,9.344,194.600,41.350,9.433,2.652,340.000,71.280,15.030,4.385,baseline
1223.000,218.700,37.680,10.150,1094.000,197.400,36.840,9.440,190.900,41.510,9.385,2.660,340.400,70.930,14.750,4.376,baseline
1222.000,219.100,37.330,10.140,1095.000,197.500,36.530,9.362,194.600,41.310,9.414,2.653,341.900,71.180,14.860,4.428,baseline
1224.000,220.700,38.170,10.100,1098.000,197.700,36.830,9.424,194.700,41.630,9.435,2.658,340.100,71.040,14.920,4.418,baseline
1228.000,219.400,39.370,10.160,1095.000,197.000,37.170,9.456,191.600,41.670,9.401,2.683,341.800,71.400,14.980,4.412,baseline
1232.000,219.400,37.260,10.180,1098.000,198.500,36.830,9.483,192.300,41.710,9.522,2.687,344.300,71.870,15.000,4.524,baseline
1234.000,222.000,38.570,10.310,1096.000,198.700,36.830,9.566,194.500,41.550,9.468,2.683,344.400,72.200,15.000,4.485,baseline
1239.000,220.900,37.160,10.340,1096.000,198.700,36.980,9.505,193.900,41.610,9.482,2.682,342.300,71.950,14.970,4.431,baseline
1231.000,219.000,36.330,10.190,1101.000,198.100,37.240,9.427,193.300,41.500,9.427,2.664,341.300,71.290,14.820,4.410,baseline
1230.000,219.200,37.650,10.110,1095.000,197.000,37.330,9.397,191.600,41.520,9.479,2.647,341.500,71.560,14.950,4.392,baseline
1232.000,219.800,37.660,10.190,1096.000,198.800,37.800,9.408,196.800,41.370,9.440,2.667,343.300,71.680,14.910,4.435,baseline
1234.000,220.100,36.660,10.200,1097.000,199.300,37.750,9.409,189.900,41.850,9.431,2.662,341.400,71.280,14.830,4.439,baseline
1233.000,220.500,36.250,10.260,1106.000,197.800,38.340,9.436,193.100,41.380,9.402,2.659,342.200,71.610,14.900,4.456,baseline
1237.000,221.800,37.540,10.220,1100.000,198.500,37.760,9.542,193.800,41.990,9.433,2.651,341.400,71.640,15.050,4.433,baseline
1240.000,221.600,38.650,10.220,1101.000,198.900,37.480,9.526,194.800,41.490,9.444,2.696,342.700,72.120,15.130,4.497,baseline
1243.000,223.600,38.260,10.270,1108.000,199.000,37.390,9.497,190.600,42.110,9.457,2.671,346.500,72.410,15.190,4.468,baseline
1243.000,221.000,38.530,10.220,1100.000,198.600,37.210,9.382,194.200,41.690,9.481,2.663,343.100,71.600,14.950,4.460,baseline
1238.000,220.500,37.720,10.090,1097.000,198.400,37.110,9.530,193.400,41.560,9.371,2.653,341.700,71.500,14.840,4.388,baseline
1237.000,218.900,38.290,10.180,1102.000,198.200,36.740,9.430,190.300,41.440,9.459,2.661,342.300,71.530,14.910,4.378,baseline
1238.000,219.400,37.430,10.130,1102.000,198.500,36.720,9.453,191.000,41.860,9.364,2.648,341.100,71.520,14.960,4.418,baseline
1237.000,222.500,38.370,10.080,1098.000,198.300,37.590,9.432,194.800,41.830,9.319,2.630,342.400,71.850,14.960,4.436,baseline
1239.000,221.800,36.560,10.280,1105.000,198.900,38.050,9.429,191.500,41.720,9.414,2.655,342.900,71.920,15.010,4.499,baseline
1242.000,220.900,36.680,10.250,1103.000,199.300,37.240,9.506,194.400,41.530,9.450,2.671,343.700,72.150,15.140,4.478,baseline
1246.000,223.500,36.980,10.340,1108.000,199.100,37.200,9.510,191.300,41.960,9.418,2.666,344.800,72.710,15.180,4.489,baseline
1250.000,222.100,37.450,10.310,1101.000,200.400,36.740,9.442,193.600,42.000,9.467,2.684,344.500,72.490,15.120,4.472,baseline
1242.000,220.900,37.240,10.140,1102.000,199.700,37.160,9.450,195.500,41.670,9.323,2.653,341.400,71.870,15.030,4.428,baseline
1238.000,221.300,36.740,10.140,1103.000,199.200,36.650,9.475,189.200,41.500,9.380,2.642,342.300,71.550,14.930,4.420,baseline
1239.000,219.700,38.210,10.120,1109.000,198.300,36.680,9.484,192.500,41.460,9.361,2.632,342.400,71.880,14.990,4.471,baseline
1238.000,219.200,37.020,10.190,1103.000,199.500,36.890,9.432,190.500,42.040,9.374,2.645,342.000,71.860,15.050,4.427,baseline
1239.000,220.700,37.020,10.150,1102.000,198.800,37.750,9.394,193.000,41.550,9.388,2.643,342.500,71.940,15.020,4.453,baseline
1239.000,219.900,36.810,10.270,1101.000,198.700,37.150,9.510,194.700,41.670,9.452,2.644,345.400,72.550,15.140,4.512,baseline
1240.000,220.800,38.090,10.270,1096.000,199.900,36.690,9.514,187.400,41.770,9.518,2.668,345.200,72.670,15.170,4.496,baseline
1246.000,220.700,36.510,10.250,1102.000,199.200,36.310,9.431,190.700,41.940,9.441,2.638,343.700,72.230,15.150,4.465,baseline
1236.000,219.600,36.150,10.110,1099.000,198.300,36.570,9.436,190.600,41.720,9.354,2.626,341.700,71.410,14.960,4.432,baseline
1233.000,218.300,37.400,10.100,1094.000,197.300,36.640,9.447,190.000,41.560,9.340,2.641,341.900,71.480,15.090,4.419,baseline
1232.000,219.500,36.300,10.110,1099.000,199.200,36.610,9.422,191.800,41.270,9.390,2.640,341.200,71.460,14.910,4.411,baseline
1231.000,219.800,36.400,10.120,1100.000,197.900,36.530,9.418,189.900,41.540,9.330,2.650,342.100,71.630,15.040,4.460,baseline
1232.000,218.300,36.630,10.030,1096.000,198.500,37.180,9.431,191.800,41.590,9.507,2.651,342.200,71.660,15.000,4.439,baseline
1233.000,219.900,36.680,10.180,1097.000,198.200,36.510,9.487,193.500,41.550,9.402,2.645,343.700,72.380,15.110,4.494,baseline
1237.000,222.400,36.610,10.280,1102.000,200.100,36.250,9.486,194.200,41.720,9.365,2.646,342.900,72.490,15.230,4.503,baseline
1237.000,219.100,37.520,10.190,1102.000,198.400,37.130,9.388,191.900,41.740,9.511,2.631,342.800,71.820,14.910,4.422,baseline
1227.000,216.400,37.290,10.020,1100.000,198.700,37.050,9.387,193.700,41.450,9.332,2.632,340.500,70.860,14.860,4.421,baseline
1224.000,216.200,36.740,9.971,1100.000,197.400,36.180,9.444,192.900,40.900,9.370,2.623,339.700,71.350,14.930,4.400,baseline
1223.000,217.700,36.790,10.060,1102.000,197.600,37.270,9.380,192.300,41.590,9.371,2.644,339.400,71.430,14.870,4.404,baseline
1222.000,217.800,37.060,10.060,1093.000,197.300,37.260,9.441,191.900,41.030,9.349,2.607,340.400,71.350,14.950,4.382,baseline
1222.000,218.700,37.310,10.080,1100.000,197.800,37.210,9.435,189.200,41.710,9.362,2.636,340.900,71.400,14.900,4.440,baseline
1226.000,216.400,38.060,10.160,1102.000,198.000,37.710,9.492,195.900,41.610,9.369,2.655,339.700,71.870,14.930,4.428,baseline
1226.000,217.400,37.040,10.170,1103.000,198.700,37.750,9.473,197.800,41.770,9.408,2.652,343.100,72.140,15.230,4.434,baseline
1226.000,217.300,37.090,10.110,1095.000,197.400,38.120,9.435,191.600,41.580,9.438,2.641,340.200,70.990,14.900,4.377,baseline
1216.000,216.600,36.590,9.945,1086.000,197.700,37.430,9.435,192.700,41.520,9.313,2.597,338.400,70.960,14.750,4.352,baseline
1217.000,217.200,36.780,10.010,1098.000,197.500,37.130,9.458,191.300,41.110,9.310,2.633,337.100,70.920,14.800,4.361,baseline
1217.000,216.000,37.110,9.987,1092.000,197.900,37.490,9.380,192.500,41.390,9.322,2.657,338.800,71.020,14.870,4.387,baseline
1215.000,214.900,37.780,10.020,1098.000,198.900,37.370,9.414,194.400,41.380,9.400,2.625,337.800,70.950,14.750,4.407,baseline
1217.000,214.400,36.890,10.090,1094.000,198.600,37.170,9.417,194.200,41.700,9.367,2.620,337.900,71.220,14.830,4.420,baseline
1220.000,219.000,36.720,10.130,1091.000,198.500,37.420,9.557,193.000,41.480,9.417,2.634,340.200,71.420,15.060,4.408,baseline
1223.000,218.200,37.540,10.160,1103.000,199.000,38.260,9.471,190.900,41.830,9.419,2.647,340.600,71.880,15.120,4.482,baseline
1226.000,218.300,39.360,10.130,1093.000,199.700,38.020,9.429,194.700,42.060,9.421,2.655,340.400,71.460,14.890,4.417,baseline
1220.000,216.400,36.020,9.999,1101.000,197.800,36.890,9.437,191.500,41.590,9.397,2.618,338.900,70.890,14.870,4.374,baseline
1217.000,218.800,37.100,10.080,1094.000,198.000,37.250,9.461,194.700,41.430,9.331,2.619,338.000,70.850,14.820,4.322,baseline
1217.000,216.900,36.070,10.010,1102.000,197.700,37.150,9.467,194.600,41.750,9.341,2.620,338.600,70.900,14.860,4.385,baseline
1217.000,216.800,36.950,10.030,1104.000,198.600,37.120,9.444,190.700,41.440,9.372,2.618,339.200,71.220,14.900,4.395,baseline
1218.000,218.600,36.200,10.090,1097.000,199.700,36.670,9.452,190.300,41.410,9.365,2.614,339.600,71.410,14.880,4.437,baseline
1221.000,217.700,37.570,10.110,1098.000,199.400,36.570,9.465,190.600,41.720,9.364,2.640,341.400,71.640,15.050,4.401,baseline
1222.000,218.600,37.540,10.280,1106.000,199.500,37.220,9.523,191.000,41.520,9.420,2.638,340.600,72.340,15.060,4.429,baseline
1228.000,218.700,37.670,10.190,1104.000,200.200,36.610,9.494,193.400,41.650,9.435,2.630,343.700,72.190,15.180,4.494,baseline
1228.000,219.800,36.710,10.120,1101.000,198.400,36.550,9.433,192.400,41.830,9.387,2.674,343.600,71.790,14.970,4.422,baseline
1221.000,217.700,37.310,10.120,1092.000,198.900,36.930,9.503,192.100,41.990,9.412,2.627,341.700,71.680,14.940,4.382,baseline
1224.000,217.700,37.420,10.070,1100.000,199.500,36.610,9.454,190.000,41.630,9.387,2.632,343.800,71.590,14.940,4.439,baseline
1225.000,218.700,37.240,10.080,1102.000,199.000,36.320,9.438,190.800,41.440,9.369,2.652,342.300,71.920,14.960,4.415,baseline
1226.000,218.000,36.140,10.250,1106.000,198.100,36.750,9.460,191.700,41.540,9.440,2.656,343.100,71.670,15.080,4.429,baseline
1227.000,219.000,37.610,10.230,1103.000,199.300,37.510,9.511,190.300,41.900,9.401,2.656,343.800,72.190,15.090,4.476,baseline
1233.000,219.700,37.240,10.270,1100.000,198.700,37.020,9.527,189.200,41.750,9.441,2.653,345.900,72.580,15.300,4.508,baseline
1237.000,223.600,37.680,10.290,1105.000,199.400,36.100,9.564,192.600,41.710,9.452,2.664,346.900,72.970,15.280,4.513,baseline
1241.000,221.700,37.570,10.250,1110.000,199.900,36.320,9.468,191.700,41.900,9.465,2.672,346.500,72.690,15.260,4.485,baseline
1236.000,220.900,38.420,10.180,1104.000,199.300,35.840,9.480,191.500,41.540,9.448,2.647,344.400,72.700,15.040,4.472,baseline
1236.000,220.100,36.710,10.210,1110.000,200.600,36.450,9.495,195.200,41.710,9.472,2.667,343.500,71.890,15.080,4.432,baseline
1239.000,220.400,38.710,10.300,1108.000,200.300,36.660,9.469,190.700,41.910,9.395,2.663,346.900,72.610,15.230,4.450,baseline
1241.000,221.400,37.700,10.320,1103.000,199.800,36.950,9.553,194.700,41.760,9.399,2.666,346.000,72.720,15.140,4.465,baseline
1241.000,220.500,36.940,10.330,1102.000,200.400,37.280,9.504,192.800,41.810,9.417,2.674,346.100,72.850,15.240,4.516,baseline
1246.000,222.700,37.240,10.370,1105.000,200.300,37.370,9.520,195.900,41.770,9.444,2.670,347.200,72.900,15.200,4.523,baseline
1251.000,222.300,37.750,10.380,1110.000,201.000,37.620,9.529,198.300,42.160,9.514,2.676,348.000,73.630,15.420,4.549,baseline
1255.000,224.300,38.910,10.470,1117.000,200.800,37.400,9.562,193.500,42.070,9.521,2.691,350.000,73.880,15.490,4.553,baseline
1256.000,224.300,38.880,10.330,1115.000,200.800,37.140,9.511,193.500,41.880,9.530,2.662,347.000,73.040,15.170,4.499,baseline
1251.000,224.400,38.880,10.300,1106.000,200.500,37.820,9.491,192.400,41.820,9.536,2.668,346.200,72.640,15.270,4.478,baseline
1253.000,224.300,39.250,10.470,1116.000,201.000,37.640,9.524,196.800,41.900,9.381,2.686,347.300,73.030,15.190,4.498,baseline
1256.000,226.300,38.670,10.390,1114.000,200.400,37.700,9.518,194.200,41.740,9.486,2.654,346.600,73.140,15.190,4.491,baseline
1257.000,224.900,39.780,10.440,1122.000,201.900,37.100,9.480,195.100,42.070,9.505,2.662,349.700,72.960,15.210,4.506,baseline
1259.000,225.100,39.200,10.540,1118.000,202.000,37.580,9.554,197.800,41.860,9.452,2.687,348.400,73.180,15.340,4.531,baseline
1264.000,224.900,38.880,10.520,1117.000,203.000,38.900,9.557,194.000,42.110,9.513,2.682,349.200,73.550,15.350,4.546,baseline
1268.000,227.600,38.330,10.550,1117.000,202.900,39.000,9.582,195.500,42.110,9.520,2.697,349.600,73.780,15.330,4.582,baseline
1272.000,227.400,39.440,10.490,1120.000,202.500,38.510,9.551,197.400,41.970,9.535,2.680,348.900,73.680,15.260,4.541,baseline
1265.000,225.200,37.940,10.350,1111.000,201.900,38.830,9.515,195.000,41.860,9.458,2.666,348.100,72.660,15.180,4.497,baseline
1267.000,226.600,39.200,10.480,1115.000,202.300,38.590,9.537,192.500,41.680,9.463,2.672,348.100,72.750,15.130,4.493,baseline
1267.000,225.000,38.700,10.530,1121.000,201.700,38.340,9.567,195.300,41.770,9.453,2.644,348.000,72.990,15.220,4.531,baseline
1268.000,226.300,37.530,10.390,1115.000,201.900,39.040,9.571,196.900,41.680,9.427,2.662,346.500,72.940,15.240,4.527,baseline
1269.000,228.100,38.750,10.490,1128.000,202.800,38.110,9.577,194.300,41.760,9.472,2.685,349.100,73.070,15.240,4.550,baseline
1271.000,228.600,39.080,10.460,1120.000,202.400,38.770,9.636,193.100,42.050,9.478,2.629,347.400,73.210,15.300,4.536,baseline
1273.000,227.500,39.150,10.510,1123.000,203.000,37.880,9.596,195.000,42.140,9.469,2.693,349.400,73.810,15.400,4.567,baseline
1278.000,225.400,38.780,10.590,1118.000,202.200,38.150,9.601,191.600,41.800,9.556,2.664,349.200,73.020,15.300,4.519,baseline
1268.000,227.500,39.980,10.490,1120.000,201.600,37.690,9.489,189.500,42.100,9.434,2.643,346.300,72.580,15.250,4.448,baseline
1267.000,225.500,39.230,10.380,1112.000,202.600,36.900,9.592,194.700,41.960,9.452,2.641,345.500,72.640,15.140,4.500,baseline
1268.000,226.400,37.780,10.480,1110.000,202.500,37.910,9.557,191.100,41.850,9.452,2.644,345.800,72.740,15.170,4.457,baseline
1267.000,226.800,38.600,10.430,1115.000,201.600,37.450,9.534,192.400,41.880,9.465,2.663,345.200,72.900,15.210,4.492,baseline
1267.000,226.500,37.610,10.380,1119.000,201.200,37.250,9.567,194.600,42.080,9.398,2.645,347.500,72.740,15.250,4.523,baseline
1268.000,227.600,37.820,10.530,1119.000,201.700,37.560,9.534,190.700,42.010,9.516,2.657,347.800,73.230,15.260,4.561,baseline
1271.000,226.400,38.100,10.510,1122.000,202.000,37.020,9.540,192.200,41.860,9.392,2.662,349.100,73.120,15.390,4.515,baseline
1269.000,224.200,39.120,10.360,1111.000,201.000,36.860,9.473,191.600,41.860,9.390,2.659,345.700,72.600,15.050,4.471,baseline
1262.000,224.800,38.360,10.320,1115.000,201.300,36.360,9.509,193.800,41.730,9.343,2.654,343.900,72.080,15.030,4.473,baseline
1260.000,223.500,37.370,10.330,1114.000,200.700,36.690,9.512,190.200,41.700,9.379,2.669,343.700,72.160,15.220,4.464,baseline
1259.000,223.900,38.900,10.220,1117.000,201.300,36.360,9.481,193.300,41.730,9.310,2.645,343.600,71.900,15.070,4.466,baseline
1257.000,222.400,38.850,10.240,1110.000,200.600,36.880,9.529,192.200,42.000,9.466,2.651,344.400,72.190,15.050,4.449,baseline
1258.000,224.200,39.090,10.340,1109.000,201.300,36.850,9.531,189.700,41.960,9.452,2.655,345.000,72.500,15.060,4.463,baseline
1258.000,224.000,38.320,10.350,1116.000,200.900,36.830,9.511,190.700,41.710,9.471,2.659,345.100,73.030,15.230,4.457,baseline
1261.000,224.700,37.270,10.350,1108.000,200.800,37.070,9.494,192.200,41.620,9.481,2.664,344.600,72.600,14.970,4.441,baseline
1251.000,222.300,37.460,10.190,1107.000,199.700,36.640,9.480,190.500,41.470,9.398,2.670,341.900,71.910,14.780,4.373,baseline
1245.000,221.500,37.360,10.050,1110.000,200.000,37.200,9.436,191.900,41.440,9.402,2.641,340.600,71.730,14.830,4.379,baseline
1244.000,221.200,37.850,10.200,1103.000,199.500,37.180,9.528,193.000,41.830,9.364,2.614,339.200,71.460,14.880,4.393,baseline
1241.000,221.900,36.790,10.150,1108.000,199.200,36.890,9.488,187.300,41.780,9.440,2.627,338.900,71.900,14.870,4.372,baseline
1240.000,222.000,36.090,10.160,1103.000,199.500,37.970,9.560,192.300,41.460,9.407,2.643,339.800,71.390,14.890,4.379,baseline
1240.000,218.900,38.950,10.160,1108.000,199.200,37.630,9.470,193.300,41.730,9.409,2.642,340.900,71.710,14.930,4.414,baseline
1242.000,221.800,38.390,10.320,1103.000,201.000,37.580,9.488,192.300,41.460,9.386,2.654,340.800,71.850,14.910,4.417,baseline
1241.000,221.300,38.080,10.120,1102.000,198.100,37.520,9.422,191.600,41.390,9.397,2.629,338.500,70.920,14.660,4.365,baseline
1232.000,218.400,37.220,10.030,1101.000,200.400,36.790,9.473,193.100,41.400,9.349,2.623,337.400,70.440,14.550,4.310,baseline
1228.000,217.300,36.270,10.030,1104.000,199.500,38.240,9.437,191.200,41.120,9.323,2.627,337.300,70.900,14.670,4.303,baseline
1227.000,216.000,37.730,10.090,1098.000,199.400,38.030,9.428,191.900,41.610,9.318,2.633,336.100,70.200,14.830,4.288,baseline
1226.000,215.900,37.220,10.040,1105.000,199.400,38.180,9.476,195.300,41.300,9.383,2.636,336.800,70.550,14.700,4.326,baseline
1226.000,218.400,37.340,10.090,1094.000,198.700,38.110,9.494,190.300,41.190,9.366,2.615,338.200,70.670,14.780,4.352,baseline
1226.000,219.300,36.580,10.150,1099.000,198.700,38.550,9.503,194.200,41.510,9.289,2.629,338.000,70.760,14.740,4.387,baseline
1230.000,219.400,37.570,10.210,1111.000,199.600,38.180,9.549,192.900,41.340,9.344,2.642,339.300,71.460,14.940,4.357,baseline
1227.000,220.700,36.990,10.000,1104.000,198.100,38.320,9.475,191.200,41.350,9.341,2.622,334.700,70.380,14.720,4.292,baseline
1220.000,215.700,36.870,9.933,1099.000,197.900,37.430,9.463,189.000,41.090,9.283,2.627,335.000,70.080,14.670,4.228,baseline
1217.000,215.500,38.480,10.030,1100.000,199.200,37.090,9.466,190.800,41.450,9.306,2.615,334.900,70.260,14.630,4.245,baseline
