A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1372.000,296.300,80.260,21.590,1181.000,240.500,47.340,9.528,192.800,45.820,14.350,4.653,347.400,101.600,34.060,13.040,baseline
1374.000,298.300,79.920,21.600,1182.000,241.800,47.090,9.497,193.700,46.080,14.500,4.676,348.500,101.500,34.090,13.020,baseline
1375.000,297.400,80.440,21.780,1181.000,241.000,47.200,9.533,193.800,45.920,14.430,4.673,347.000,101.500,34.210,13.120,baseline
1378.000,298.500,80.470,21.790,1182.000,241.900,47.430,9.560,194.300,46.080,14.450,4.678,349.900,102.400,34.430,13.130,baseline
1381.000,300.100,80.880,21.870,1183.000,241.900,47.420,9.573,195.400,46.130,14.470,4.689,349.200,102.600,34.520,13.240,baseline
1384.000,300.200,81.130,22.010,1185.000,242.200,47.520,9.567,195.200,46.080,14.490,4.697,350.800,103.000,34.440,13.200,baseline
1379.000,298.600,81.210,21.700,1180.000,241.500,47.510,9.571,193.800,46.230,14.490,4.682,348.200,101.500,34.110,13.010,baseline
1374.000,296.500,81.090,21.740,1184.000,241.300,47.370,9.508,192.500,45.740,14.400,4.673,348.100,101.500,34.150,13.000,baseline
1375.000,297.400,80.950,21.770,1182.000,242.500,47.360,9.539,193.400,45.810,14.420,4.657,346.500,102.100,34.210,13.040,baseline
1376.000,299.100,80.560,21.740,1184.000,241.900,47.440,9.585,192.200,46.090,14.380,4.669,348.100,101.800,34.160,13.080,baseline
1378.000,296.700,80.620,21.850,1184.000,242.000,47.580,9.572,193.100,45.890,14.460,4.668,349.200,102.300,34.490,13.090,baseline
1381.000,298.600,80.770,21.940,1183.000,241.700,47.560,9.618,193.800,45.640,14.480,4.703,351.200,102.500,34.460,13.200,baseline
1383.000,298.900,81.530,21.970,1186.000,242.000,47.720,9.652,193.300,46.350,14.490,4.713,350.900,102.800,34.710,13.250,baseline
1386.000,299.800,81.060,21.990,1186.000,242.400,47.660,9.609,194.200,46.630,14.470,4.704,349.700,102.900,34.660,13.150,baseline
1381.000,299.100,80.650,21.720,1184.000,242.100,47.530,9.613,192.700,45.890,14.450,4.686,348.000,101.900,34.080,12.990,baseline
1377.000,297.200,80.680,21.850,1186.000,241.600,47.590,9.613,194.300,45.910,14.360,4.682,347.500,101.600,34.140,13.020,baseline
1378.000,299.000,80.780,21.800,1183.000,241.400,47.420,9.604,193.800,46.260,14.500,4.682,348.800,101.600,34.250,13.100,baseline
1380.000,299.000,80.760,21.820,1185.000,242.000,47.540,9.636,194.300,46.370,14.470,4.677,348.500,102.100,34.170,13.060,baseline
1380.000,298.500,81.030,21.940,1184.000,241.500,47.760,9.627,195.100,46.260,14.460,4.694,349.200,102.400,34.320,13.110,baseline
1383.000,298.800,81.310,21.950,1185.000,242.500,47.750,9.632,193.900,46.360,14.520,4.707,348.900,102.500,34.510,13.280,baseline
1386.000,299.900,81.460,22.040,1186.000,242.500,47.780,9.663,195.000,46.240,14.560,4.726,349.700,102.800,34.620,13.260,baseline
1389.000,301.000,81.670,22.190,1187.000,242.500,47.810,9.625,193.800,46.370,14.570,4.733,351.400,103.300,34.620,13.280,baseline
1387.000,299.100,81.130,21.890,1185.000,242.000,47.700,9.628,193.800,46.610,14.510,4.694,348.700,102.100,34.160,13.070,baseline
1381.000,300.900,80.950,21.810,1182.000,241.900,47.640,9.618,194.500,46.460,14.520,4.690,347.100,102.100,34.140,13.070,baseline
1381.000,297.500,81.110,21.950,1187.000,242.500,47.780,9.656,194.800,46.340,14.470,4.690,347.500,101.800,34.210,13.090,baseline
1383.000,299.800,81.590,21.940,1186.000,241.600,47.630,9.670,193.200,46.380,14.500,4.680,348.100,102.000,34.170,13.090,baseline
1383.000,299.500,81.690,21.980,1185.000,241.600,47.650,9.612,192.100,46.350,14.490,4.704,348.800,102.300,34.340,13.140,baseline
1386.000,299.000,81.740,22.030,1188.000,242.400,47.640,9.666,195.000,46.710,14.510,4.701,349.500,102.500,34.470,13.210,baseline
1388.000,300.500,81.780,22.060,1186.000,242.800,47.750,9.669,196.700,46.160,14.560,4.725,349.300,102.500,34.500,13.300,baseline
1390.000,300.400,81.900,22.220,1190.000,243.300,47.840,9.720,195.900,46.410,14.540,4.729,351.300,103.100,34.690,13.290,baseline
1392.000,300.500,81.770,21.980,1186.000,242.600,47.690,9.630,196.800,46.420,14.590,4.707,349.500,102.400,34.220,13.110,baseline
1384.000,298.700,81.800,21.890,1188.000,242.000,47.640,9.661,194.200,46.320,14.450,4.705,347.900,101.600,34.110,13.050,baseline
1383.000,298.300,81.290,21.920,1184.000,242.400,47.760,9.640,191.700,45.830,14.490,4.681,347.200,101.900,34.190,13.110,baseline
1384.000,299.500,81.540,22.020,1187.000,242.700,47.800,9.694,195.800,46.310,14.460,4.696,348.600,101.700,34.140,13.050,baseline
1385.000,300.700,81.510,21.950,1188.000,242.100,47.760,9.691,193.300,46.090,14.430,4.701,347.300,102.000,34.200,13.120,baseline
1387.000,300.700,81.570,22.000,1184.000,242.500,47.770,9.684,193.000,46.220,14.580,4.729,348.800,102.200,34.340,13.170,baseline
1390.000,300.300,81.860,22.190,1189.000,242.100,47.890,9.660,195.800,46.060,14.530,4.719,350.000,102.700,34.360,13.210,baseline
1393.000,303.400,81.950,22.200,1190.000,243.200,47.820,9.675,195.000,46.690,14.540,4.710,350.200,103.000,34.620,13.330,baseline
1395.000,303.100,82.190,22.330,1191.000,243.700,47.890,9.680,194.900,46.670,14.600,4.738,352.200,103.000,34.460,13.200,baseline
1389.000,300.200,81.120,21.920,1184.000,242.400,47.820,9.677,195.700,46.430,14.550,4.693,348.200,101.700,34.030,13.080,baseline
1387.000,299.800,81.510,21.910,1185.000,242.500,47.690,9.668,193.700,46.190,14.480,4.697,347.900,101.500,34.200,13.110,baseline
1388.000,302.100,81.470,22.000,1187.000,242.200,47.710,9.706,195.100,46.460,14.570,4.708,348.500,101.900,34.120,13.130,baseline
1390.000,300.000,81.630,22.050,1186.000,242.900,47.730,9.650,194.600,46.020,14.500,4.698,348.900,102.100,34.230,13.120,baseline
1391.000,299.900,81.920,22.090,1188.000,243.100,47.850,9.694,195.700,46.480,14.560,4.713,348.800,102.600,34.420,13.220,baseline
1393.000,302.500,82.150,22.220,1191.000,242.500,48.100,9.746,193.500,46.740,14.580,4.749,349.700,102.600,34.450,13.270,baseline
1396.000,304.000,82.010,22.170,1188.000,243.000,48.000,9.736,194.500,46.630,14.620,4.742,350.500,102.900,34.450,13.290,baseline
1397.000,302.100,82.340,22.330,1190.000,243.800,48.030,9.713,196.000,46.250,14.610,4.765,353.300,103.200,34.730,13.350,baseline
1400.000,304.000,82.910,22.260,1189.000,243.200,47.910,9.733,195.900,46.410,14.600,4.756,352.000,102.900,34.610,13.200,baseline
1393.000,301.900,81.730,22.150,1189.000,242.300,48.090,9.713,195.600,46.700,14.510,4.735,348.400,102.000,34.320,13.150,baseline
1391.000,301.000,81.990,22.100,1191.000,243.400,48.010,9.682,195.600,46.350,14.580,4.718,349.400,101.900,34.280,13.230,baseline
1392.000,301.600,81.790,22.150,1191.000,243.500,47.830,9.759,196.200,46.530,14.610,4.744,349.200,102.300,34.350,13.190,baseline
1393.000,301.800,81.800,22.200,1189.000,243.700,47.920,9.729,196.200,46.630,14.550,4.737,350.500,102.500,34.470,13.260,baseline
1395.000,301.100,82.100,22.210,1191.000,242.700,47.940,9.765,196.000,46.380,14.630,4.744,351.300,103.000,34.650,13.280,baseline
1397.000,303.900,82.510,22.340,1189.000,243.600,48.150,9.740,195.400,46.920,14.630,4.757,352.300,103.600,34.750,13.360,baseline
1400.000,303.500,82.970,22.390,1192.000,243.900,48.130,9.768,194.700,46.750,14.660,4.775,353.500,103.600,34.900,13.420,baseline
1402.000,303.200,82.730,22.530,1190.000,244.500,48.020,9.791,197.100,46.840,14.700,4.789,353.800,103.900,35.100,13.510,baseline
1405.000,305.700,83.580,22.560,1192.000,244.100,48.130,9.762,196.700,47.030,14.730,4.802,354.400,104.500,35.240,13.530,baseline
1402.000,304.800,82.460,22.320,1189.000,243.900,48.000,9.736,196.000,46.830,14.730,4.787,353.700,103.100,34.740,13.310,baseline
1396.000,302.800,81.970,22.270,1189.000,244.600,48.150,9.736,195.800,46.630,14.610,4.770,352.100,102.800,34.680,13.310,baseline
1396.000,304.800,82.290,22.310,1186.000,243.500,48.140,9.773,195.600,46.460,14.640,4.772,352.500,103.300,34.710,13.400,baseline
1397.000,304.300,82.620,22.330,1190.000,244.200,48.160,9.727,195.100,46.830,14.620,4.768,351.400,103.300,34.830,13.410,baseline
1396.000,303.600,82.530,22.350,1191.000,244.100,48.190,9.802,196.100,47.000,14.660,4.764,352.700,103.600,34.920,13.440,baseline
1398.000,304.000,83.050,22.400,1192.000,243.000,48.160,9.778,197.700,46.890,14.780,4.775,353.700,103.700,34.920,13.520,baseline
1399.000,304.400,83.000,22.430,1187.000,244.400,48.190,9.792,194.700,46.690,14.760,4.791,354.600,104.300,35.230,13.520,baseline
1401.000,304.100,83.080,22.490,1191.000,244.200,48.120,9.802,195.000,46.710,14.800,4.800,355.800,104.200,35.360,13.620,baseline
1402.000,305.400,83.590,22.660,1188.000,244.900,48.200,9.798,195.900,47.110,14.780,4.821,356.100,104.800,35.310,13.620,baseline
1403.000,304.800,83.050,22.490,1192.000,243.700,47.950,9.793,195.100,47.060,14.700,4.810,353.200,104.000,34.960,13.460,baseline
1395.000,303.000,82.390,22.300,1190.000,244.000,47.940,9.742,196.700,46.630,14.680,4.792,352.000,103.500,34.920,13.430,baseline
1393.000,303.200,82.940,22.300,1184.000,244.400,47.880,9.769,196.100,46.910,14.690,4.757,352.900,103.500,34.930,13.460,baseline
1393.000,303.300,82.790,22.370,1187.000,243.400,48.210,9.787,196.000,46.700,14.720,4.785,353.400,103.700,34.910,13.470,baseline
1393.000,302.900,82.580,22.380,1191.000,243.800,47.840,9.760,196.200,46.570,14.690,4.780,352.900,103.600,35.020,13.550,baseline
1394.000,303.300,82.920,22.440,1193.000,243.000,48.270,9.808,195.000,46.850,14.690,4.795,353.800,104.100,35.080,13.580,baseline
1396.000,303.500,82.940,22.490,1192.000,244.600,48.000,9.808,196.300,46.780,14.730,4.786,354.200,104.200,35.130,13.580,baseline
1396.000,305.600,83.260,22.590,1191.000,243.800,48.260,9.808,195.500,47.040,14.740,4.795,355.000,104.100,35.270,13.630,baseline
1399.000,304.600,83.340,22.620,1192.000,245.000,48.250,9.798,196.700,47.250,14.710,4.812,355.600,104.400,35.270,13.670,baseline
1398.000,304.200,82.630,22.350,1188.000,244.000,48.080,9.768,195.900,46.960,14.720,4.772,353.800,103.700,34.920,13.470,baseline
1390.000,302.600,82.240,22.310,1190.000,242.900,47.900,9.763,195.700,46.510,14.680,4.768,352.300,103.100,34.870,13.450,baseline
1390.000,302.000,82.260,22.330,1187.000,242.700,48.170,9.786,195.800,46.710,14.620,4.770,352.000,103.500,34.960,13.440,baseline
1388.000,303.400,82.440,22.310,1190.000,243.400,47.900,9.743,196.100,46.880,14.660,4.769,352.800,103.500,34.740,13.430,baseline
1388.000,301.100,82.250,22.340,1184.000,243.200,48.160,9.747,195.100,46.260,14.670,4.790,353.000,103.400,34.840,13.520,baseline
1389.000,303.100,81.900,22.380,1187.000,243.500,48.130,9.771,194.500,46.530,14.710,4.793,351.900,103.700,35.080,13.520,baseline
1391.000,304.000,82.240,22.430,1187.000,243.400,48.180,9.753,196.200,46.570,14.700,4.780,354.200,104.100,35.240,13.590,baseline
1393.000,303.700,82.430,22.570,1190.000,243.800,47.810,9.741,195.000,47.200,14.720,4.799,355.700,104.500,35.330,13.620,baseline
1395.000,303.100,82.690,22.520,1185.000,242.800,47.880,9.756,195.800,46.820,14.730,4.803,355.000,104.100,35.010,13.500,baseline
1387.000,302.700,82.170,22.310,1185.000,242.700,47.750,9.694,196.000,46.650,14.610,4.744,350.700,103.300,34.680,13.370,baseline
1383.000,300.100,82.160,22.190,1193.000,242.700,47.700,9.743,194.900,46.830,14.590,4.742,351.600,103.100,34.750,13.440,baseline
1385.000,301.500,81.690,22.190,1186.000,243.300,48.050,9.747,195.600,46.450,14.670,4.770,352.400,103.200,34.780,13.430,baseline
1385.000,301.800,81.600,22.210,1185.000,243.300,47.860,9.695,195.000,46.630,14.660,4.756,351.800,103.300,34.840,13.480,baseline
1385.000,301.100,82.000,22.240,1189.000,243.500,47.930,9.757,194.700,46.610,14.660,4.761,351.400,103.300,35.030,13.550,baseline
1388.000,302.200,82.240,22.380,1186.000,242.500,47.850,9.779,194.000,46.770,14.690,4.770,353.200,103.700,35.120,13.610,baseline
1390.000,303.200,82.660,22.340,1187.000,242.700,48.090,9.763,194.600,46.760,14.660,4.765,354.400,104.300,35.230,13.640,baseline
1393.000,303.200,82.490,22.510,1184.000,243.700,48.130,9.746,196.100,46.840,14.710,4.819,355.700,104.400,35.160,13.620,baseline
1390.000,301.800,81.800,22.300,1188.000,243.200,48.000,9.747,195.000,46.810,14.660,4.771,351.600,103.300,34.750,13.470,baseline
1386.000,301.700,81.760,22.160,1186.000,242.300,47.930,9.777,195.600,46.390,14.620,4.773,352.200,103.200,34.760,13.440,baseline
1386.000,301.100,82.050,22.270,1189.000,242.700,47.890,9.756,195.500,46.630,14.630,4.779,351.900,103.400,34.870,13.490,baseline
1386.000,301.300,81.550,22.260,1183.000,243.000,48.120,9.710,195.700,46.580,14.610,4.757,351.400,103.700,34.990,13.500,baseline
1387.000,302.200,82.030,22.270,1185.000,243.700,47.860,9.753,196.000,46.760,14.680,4.750,352.300,103.600,34.910,13.510,baseline
1390.000,302.400,82.560,22.290,1185.000,243.400,48.030,9.770,195.400,46.710,14.680,4.770,352.600,103.700,35.140,13.590,baseline
1391.000,303.400,82.720,22.470,1185.000,244.500,48.070,9.783,196.200,46.900,14.690,4.802,354.200,104.500,35.260,13.650,baseline
1395.000,303.700,82.820,22.480,1189.000,244.100,48.040,9.751,195.700,46.870,14.680,4.801,355.000,104.600,35.100,13.610,baseline
1394.000,302.800,82.020,22.390,1184.000,243.600,48.040,9.735,197.200,47.070,14.650,4.754,352.100,103.500,34.910,13.430,baseline
1388.000,301.500,82.130,22.200,1189.000,243.300,48.090,9.762,196.900,46.310,14.630,4.772,351.000,103.300,34.710,13.470,baseline
1390.000,302.000,82.190,22.350,1185.000,243.900,48.240,9.758,195.100,46.570,14.640,4.755,351.800,103.400,34.920,13.460,baseline
1391.000,303.300,82.080,22.270,1187.000,243.000,48.010,9.712,194.600,46.750,14.620,4.763,352.200,103.400,35.080,13.450,baseline
1392.000,303.500,82.280,22.330,1190.000,244.100,48.180,9.823,194.800,46.690,14.610,4.778,352.400,104.000,34.940,13.510,baseline
1394.000,304.600,82.460,22.460,1191.000,243.700,48.190,9.753,196.600,46.780,14.650,4.764,354.000,104.300,35.100,13.570,baseline
1396.000,304.300,83.010,22.420,1191.000,243.600,48.100,9.823,194.400,46.790,14.710,4.803,354.400,104.600,35.390,13.620,baseline
1400.000,304.000,82.980,22.500,1190.000,244.200,48.270,9.816,196.800,46.810,14.680,4.814,355.900,104.500,35.480,13.690,baseline
1402.000,306.200,82.600,22.520,1194.000,244.300,48.220,9.799,198.400,47.130,14.700,4.766,354.600,103.900,34.950,13.490,baseline
1393.000,303.100,82.490,22.300,1192.000,244.000,48.210,9.806,195.500,47.040,14.650,4.760,352.000,103.500,34.940,13.480,baseline
1393.000,303.400,82.510,22.310,1191.000,243.900,48.340,9.791,197.300,46.800,14.670,4.788,352.300,103.400,34.840,13.450,baseline
1394.000,302.900,82.700,22.380,1189.000,243.900,48.120,9.774,196.500,46.900,14.720,4.771,352.800,103.800,34.960,13.460,baseline
1394.000,303.500,82.740,22.360,1191.000,244.300,48.270,9.796,194.800,46.990,14.720,4.786,353.100,104.000,34.970,13.510,baseline
1396.000,304.700,82.690,22.400,1193.000,243.900,48.260,9.781,197.900,46.880,14.690,4.758,353.500,104.500,35.190,13.600,baseline
1399.000,305.000,82.870,22.520,1191.000,244.500,48.320,9.782,196.500,46.710,14.710,4.780,353.600,104.500,35.240,13.620,baseline
1401.000,305.000,83.180,22.600,1195.000,244.600,48.430,9.807,197.000,46.760,14.670,4.803,355.900,105.000,35.380,13.680,baseline
1403.000,306.800,83.350,22.560,1191.000,244.500,48.420,9.808,196.500,46.940,14.720,4.813,355.200,104.500,35.290,13.520,baseline
1396.000,304.800,82.360,22.350,1194.000,243.600,48.230,9.767,197.300,46.950,14.710,4.778,351.800,103.500,34.850,13.440,baseline
1394.000,304.300,82.620,22.400,1189.000,244.700,48.250,9.801,195.400,46.710,14.700,4.767,352.600,103.500,34.940,13.480,baseline
1396.000,303.000,82.700,22.390,1191.000,244.200,48.290,9.830,194.400,46.740,14.640,4.776,353.000,104.200,34.940,13.480,baseline
1396.000,303.200,82.820,22.390,1192.000,244.000,48.230,9.792,196.200,46.750,14.670,4.764,353.200,103.500,35.100,13.430,baseline
1395.000,304.500,82.930,22.390,1192.000,244.200,48.300,9.804,194.800,46.830,14.630,4.778,353.800,103.900,35.070,13.490,baseline
1398.000,304.000,83.150,22.450,1191.000,245.200,48.360,9.771,194.800,46.990,14.720,4.765,353.900,104.500,35.150,13.550,baseline
1400.000,305.300,83.230,22.540,1192.000,245.500,48.400,9.830,195.300,46.830,14.680,4.787,355.400,104.700,35.340,13.640,baseline
1402.000,305.500,83.140,22.640,1192.000,244.500,48.120,9.818,196.000,47.060,14.780,4.805,355.400,105.100,35.250,13.630,baseline
1401.000,304.800,82.940,22.450,1193.000,243.200,48.120,9.825,197.800,46.810,14.780,4.783,353.900,103.900,34.960,13.500,baseline
1393.000,302.400,82.650,22.310,1190.000,244.500,48.260,9.803,194.600,46.850,14.730,4.760,352.700,103.500,34.850,13.480,baseline
1393.000,303.700,82.440,22.370,1193.000,244.800,48.380,9.838,195.700,46.730,14.620,4.788,352.800,103.700,35.020,13.490,baseline
1395.000,303.800,83.050,22.380,1190.000,243.800,48.350,9.793,196.600,46.840,14.680,4.770,353.000,104.100,35.000,13.500,baseline
1394.000,302.200,82.670,22.400,1190.000,244.600,48.290,9.812,195.700,46.660,14.710,4.791,353.700,103.900,35.020,13.550,baseline
1395.000,303.400,82.870,22.470,1191.000,244.800,48.180,9.821,197.900,46.600,14.740,4.785,354.200,104.100,35.350,13.590,baseline
1396.000,304.500,83.200,22.480,1192.000,244.700,48.460,9.818,194.700,46.920,14.780,4.806,354.800,104.600,35.260,13.640,baseline
1399.000,304.200,83.460,22.560,1190.000,244.800,48.290,9.816,195.400,46.980,14.750,4.806,355.800,104.500,35.430,13.700,baseline
1401.000,304.900,83.340,22.640,1191.000,244.200,48.150,9.795,195.200,46.920,14.830,4.815,356.200,104.600,35.350,13.600,baseline
1394.000,303.900,82.970,22.420,1187.000,243.800,48.170,9.779,196.500,46.800,14.760,4.769,353.500,103.800,34.950,13.500,baseline
1391.000,302.900,82.680,22.410,1188.000,244.100,48.340,9.808,194.600,46.560,14.720,4.780,353.700,104.000,35.080,13.510,baseline
1393.000,304.200,82.930,22.420,1191.000,244.000,48.310,9.799,196.400,46.780,14.660,4.772,353.700,104.300,34.950,13.510,baseline
1390.000,303.900,82.800,22.490,1190.000,243.700,48.230,9.829,195.100,46.510,14.670,4.783,352.600,104.000,35.050,13.550,baseline
1391.000,304.300,82.710,22.450,1189.000,244.200,48.260,9.828,194.400,46.730,14.700,4.803,354.500,104.400,35.160,13.550,baseline
1394.000,303.400,83.010,22.480,1190.000,244.500,48.210,9.769,195.200,46.580,14.720,4.799,355.600,104.500,35.390,13.650,baseline
1395.000,304.300,83.300,22.550,1189.000,244.500,48.300,9.832,193.700,47.050,14.730,4.806,354.000,104.600,35.430,13.710,baseline
1399.000,304.500,83.330,22.730,1191.000,244.200,48.320,9.866,196.800,46.880,14.820,4.820,355.900,105.000,35.410,13.650,baseline
1396.000,304.200,82.790,22.410,1188.000,243.400,48.260,9.791,195.800,46.680,14.670,4.803,352.300,103.800,34.960,13.450,baseline
1389.000,302.300,82.480,22.400,1192.000,244.400,48.170,9.778,194.700,46.620,14.680,4.765,352.600,103.500,34.910,13.450,baseline
1389.000,303.100,82.440,22.430,1191.000,244.000,48.160,9.790,194.200,46.850,14.700,4.787,354.400,103.600,35.090,13.450,baseline
1390.000,303.000,82.540,22.400,1189.000,243.200,48.210,9.842,195.600,46.690,14.730,4.788,352.500,103.500,35.100,13.490,baseline
1390.000,303.600,82.470,22.400,1189.000,243.800,48.100,9.774,194.400,46.750,14.690,4.781,352.200,103.800,35.000,13.510,baseline
1393.000,303.900,82.790,22.620,1189.000,243.700,48.220,9.812,193.700,46.620,14.670,4.785,353.800,104.200,35.110,13.590,baseline
1395.000,305.300,83.080,22.600,1192.000,244.100,48.370,9.798,194.700,47.000,14.710,4.813,355.000,104.500,35.270,13.660,baseline
1397.000,305.200,83.290,22.630,1196.000,244.400,48.380,9.779,196.100,46.830,14.720,4.815,354.600,104.800,35.470,13.700,baseline
1398.000,305.900,83.010,22.590,1191.000,243.900,48.330,9.805,195.700,46.670,14.690,4.815,354.200,104.300,35.190,13.530,baseline
1392.000,302.400,82.840,22.320,1188.000,244.500,48.190,9.790,196.100,46.820,14.690,4.772,351.500,103.100,34.950,13.410,baseline
1390.000,303.300,82.970,22.330,1193.000,243.800,47.990,9.806,193.600,46.390,14.620,4.742,351.400,103.000,34.870,13.420,baseline
1391.000,301.600,82.650,22.500,1187.000,243.200,48.060,9.795,194.400,46.480,14.650,4.784,351.700,103.600,34.920,13.450,baseline
1391.000,304.000,83.110,22.460,1191.000,244.400,48.150,9.821,192.800,46.530,14.680,4.779,350.900,103.300,34.930,13.450,baseline
1391.000,302.400,82.740,22.590,1190.000,244.400,48.110,9.784,194.800,46.530,14.670,4.773,352.200,103.600,34.950,13.540,baseline
1395.000,303.300,82.950,22.650,1190.000,244.600,48.300,9.834,196.000,46.610,14.720,4.758,353.700,104.100,35.210,13.560,baseline
1396.000,304.100,83.140,22.630,1191.000,244.400,48.330,9.875,195.300,46.470,14.760,4.789,354.100,104.300,35.360,13.630,baseline
1399.000,305.500,83.730,22.660,1194.000,244.600,48.500,9.858,194.900,46.530,14.800,4.803,354.200,104.400,35.350,13.630,baseline
1399.000,304.800,83.190,22.610,1191.000,243.600,48.270,9.831,196.000,46.750,14.740,4.784,351.800,103.900,34.880,13.450,baseline
1392.000,303.500,82.940,22.450,1189.000,244.900,48.260,9.811,195.200,46.820,14.600,4.788,352.100,103.200,34.790,13.410,baseline
1391.000,302.000,82.810,22.420,1190.000,244.100,48.240,9.765,194.700,46.600,14.630,4.767,352.200,103.600,34.850,13.440,baseline
1392.000,303.800,83.070,22.410,1187.000,244.000,48.250,9.819,195.400,46.580,14.700,4.765,351.700,103.200,34.990,13.450,baseline
1392.000,304.400,82.700,22.550,1191.000,244.200,48.320,9.829,193.300,46.640,14.620,4.777,351.900,103.800,35.070,13.480,baseline
1395.000,305.000,83.150,22.630,1192.000,243.600,48.340,9.847,194.700,46.630,14.670,4.785,352.800,104.300,35.230,13.480,baseline
1397.000,304.800,83.640,22.660,1192.000,244.800,48.400,9.862,194.700,46.700,14.750,4.790,353.800,104.300,35.220,13.590,baseline
1400.000,306.200,83.970,22.700,1194.000,244.500,48.280,9.878,192.000,46.640,14.750,4.792,355.400,104.400,35.360,13.600,baseline
1402.000,305.200,83.670,22.780,1191.000,245.000,48.440,9.833,196.400,46.770,14.830,4.809,356.600,104.900,35.550,13.600,baseline
1399.000,304.500,83.350,22.580,1192.000,244.800,48.300,9.840,196.900,46.840,14.760,4.787,351.800,103.900,34.990,13.470,baseline
1394.000,304.100,82.940,22.530,1189.000,244.700,48.370,9.821,193.200,46.350,14.660,4.757,351.800,103.400,34.870,13.400,baseline
1394.000,303.300,82.930,22.610,1194.000,244.200,48.340,9.831,195.100,46.740,14.600,4.790,351.800,103.900,35.020,13.480,baseline
1396.000,304.200,83.180,22.620,1192.000,244.200,48.310,9.872,194.900,46.530,14.710,4.785,352.800,103.700,35.110,13.500,baseline
1397.000,305.000,83.150,22.620,1193.000,244.000,48.550,9.847,195.500,46.860,14.670,4.785,353.800,104.100,35.190,13.520,baseline
1399.000,305.000,83.330,22.720,1197.000,244.500,48.610,9.828,194.600,46.290,14.770,4.794,353.100,104.200,35.390,13.580,baseline
1401.000,306.100,83.730,22.710,1196.000,244.800,48.360,9.839,196.000,46.940,14.780,4.802,354.900,104.800,35.330,13.630,baseline
1403.000,306.400,83.820,22.840,1193.000,244.600,48.520,9.844,195.200,46.640,14.760,4.811,355.600,105.200,35.570,13.690,baseline
1405.000,306.500,83.950,22.880,1197.000,245.000,48.460,9.831,195.600,47.050,14.840,4.828,356.000,104.900,35.360,13.610,baseline
1400.000,304.800,83.770,22.690,1191.000,244.700,48.300,9.868,195.500,46.870,14.710,4.781,353.500,103.700,35.140,13.480,baseline
1398.000,304.400,83.930,22.640,1189.000,244.700,48.200,9.869,194.300,46.520,14.710,4.790,353.800,104.300,35.240,13.460,baseline
1399.000,305.900,83.850,22.660,1190.000,244.900,48.420,9.839,195.600,46.740,14.730,4.771,354.100,104.200,35.330,13.530,baseline
1400.000,305.900,83.380,22.720,1191.000,243.900,48.460,9.823,195.800,46.980,14.810,4.796,354.400,104.500,35.280,13.570,baseline
1400.000,306.400,83.660,22.740,1193.000,244.900,48.420,9.803,195.700,46.770,14.810,4.820,354.900,104.800,35.460,13.610,baseline
1402.000,305.600,83.460,22.790,1195.000,244.600,48.470,9.854,195.800,47.250,14.830,4.830,355.000,105.100,35.540,13.670,baseline
1405.000,307.200,83.930,22.840,1191.000,245.100,48.490,9.863,198.300,46.950,14.840,4.837,356.000,105.800,35.700,13.720,baseline
1406.000,306.800,84.160,22.880,1197.000,245.700,48.470,9.851,197.900,46.990,14.790,4.845,358.300,105.800,35.650,13.780,baseline
1407.000,306.400,83.730,22.790,1193.000,244.900,48.270,9.872,196.500,46.980,14.900,4.827,355.400,104.700,35.370,13.560,baseline
1400.000,306.700,83.180,22.650,1194.000,244.900,48.350,9.832,194.300,46.790,14.850,4.818,354.100,104.500,35.450,13.550,baseline
1399.000,304.500,83.750,22.680,1195.000,244.200,48.340,9.847,196.300,46.570,14.840,4.821,355.600,104.500,35.280,13.590,baseline
1401.000,305.200,83.640,22.640,1191.000,244.200,48.390,9.830,195.300,46.700,14.850,4.822,354.900,105.000,35.390,13.580,baseline
1400.000,306.100,83.520,22.720,1192.000,245.100,48.390,9.876,197.500,46.850,14.800,4.822,355.600,104.800,35.550,13.620,baseline
1402.000,305.900,83.690,22.830,1190.000,244.800,48.490,9.895,198.300,46.860,14.810,4.836,355.700,105.400,35.760,13.690,baseline
1403.000,307.000,84.110,22.740,1193.000,245.600,48.310,9.900,196.500,47.380,14.890,4.844,357.200,105.400,35.600,13.740,baseline
1405.000,306.700,84.160,22.920,1194.000,245.400,48.660,9.840,195.300,47.740,14.870,4.852,357.600,105.800,35.940,13.790,baseline
1406.000,307.600,84.310,22.900,1193.000,245.000,48.310,9.840,197.000,46.990,14.930,4.851,357.300,105.400,35.480,13.660,baseline
1398.000,306.100,83.470,22.650,1189.000,244.900,48.350,9.807,195.500,46.890,14.810,4.809,354.200,104.600,35.280,13.570,baseline
1397.000,304.700,83.660,22.710,1187.000,243.800,48.330,9.813,195.200,46.780,14.820,4.817,354.700,104.600,35.270,13.570,baseline
1397.000,305.300,83.400,22.690,1191.000,244.000,48.280,9.805,196.700,46.930,14.800,4.821,355.500,104.800,35.420,13.600,baseline
1397.000,305.000,82.900,22.710,1188.000,244.000,48.260,9.878,196.200,46.900,14.760,4.835,354.300,104.900,35.390,13.620,baseline
