A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1277.000,364.000,105.800,25.820,1608.000,407.700,114.400,29.310,322.500,94.430,29.390,10.570,482.200,138.200,41.290,14.140,easy
1280.000,365.300,105.700,25.880,1610.000,408.100,114.700,29.380,325.600,94.760,29.510,10.620,484.700,138.700,41.420,14.240,easy
1283.000,366.300,106.800,25.970,1612.000,408.400,114.800,29.410,323.300,95.270,29.540,10.660,485.200,139.300,41.690,14.330,easy
1285.000,367.700,106.700,26.050,1614.000,409.000,114.700,29.400,326.600,95.520,29.620,10.680,487.800,139.500,41.540,14.220,easy
1281.000,365.100,106.100,25.770,1609.000,406.900,114.400,29.260,324.300,94.710,29.310,10.540,479.300,137.200,40.910,14.010,easy
1274.000,364.000,105.600,25.700,1609.000,406.900,114.000,29.240,322.100,94.030,29.200,10.520,479.000,136.700,40.780,13.970,easy
1272.000,362.500,105.100,25.600,1610.000,406.400,113.900,29.200,322.900,94.040,29.180,10.500,479.300,136.900,40.800,13.980,easy
1273.000,362.500,105.300,25.600,1610.000,406.400,114.100,29.270,321.300,94.390,29.230,10.530,479.100,137.100,40.880,14.020,easy
1273.000,363.200,105.400,25.690,1611.000,407.300,114.500,29.260,322.200,94.270,29.300,10.540,480.100,137.300,41.070,14.080,easy
1276.000,363.400,105.500,25.830,1610.000,407.300,114.400,29.320,323.200,94.370,29.330,10.580,482.100,138.100,41.210,14.180,easy
1278.000,363.500,105.900,25.910,1609.000,407.600,114.800,29.400,324.000,94.740,29.470,10.610,484.600,138.800,41.510,14.270,easy
1282.000,366.200,105.900,26.000,1612.000,408.500,114.700,29.410,325.200,94.880,29.480,10.650,486.000,139.400,41.660,14.330,easy
1284.000,367.200,106.900,26.120,1616.000,408.100,114.800,29.460,324.800,95.120,29.620,10.670,487.500,140.100,41.910,14.460,easy
1289.000,368.600,107.100,26.160,1616.000,408.300,114.800,29.380,324.500,95.310,29.610,10.690,488.500,139.300,41.590,14.230,easy
1279.000,364.900,105.800,25.870,1611.000,407.100,114.300,29.290,322.100,94.500,29.250,10.520,480.700,137.600,41.020,14.090,easy
1276.000,363.500,105.600,25.770,1610.000,406.800,114.200,29.220,321.400,94.200,29.210,10.490,480.500,137.300,41.000,14.060,easy
1273.000,362.900,105.700,25.750,1610.000,406.400,114.200,29.260,320.200,94.280,29.200,10.510,481.200,137.700,41.110,14.110,easy
1276.000,364.300,105.700,25.770,1608.000,406.900,114.300,29.320,320.700,94.440,29.240,10.530,480.900,137.800,41.150,14.150,easy
1276.000,363.300,105.700,25.810,1610.000,407.800,114.300,29.360,322.500,94.040,29.310,10.550,481.500,138.200,41.390,14.210,easy
1279.000,365.300,106.300,25.950,1612.000,408.200,114.400,29.370,322.100,94.520,29.340,10.580,483.800,138.800,41.660,14.300,easy
1282.000,366.500,106.400,26.040,1618.000,408.200,114.700,29.410,322.700,94.980,29.410,10.610,485.300,139.300,41.780,14.400,easy
1285.000,367.100,106.700,26.130,1616.000,409.500,115.000,29.450,323.700,95.100,29.510,10.630,487.500,140.300,41.990,14.460,easy
1288.000,368.100,107.100,26.210,1616.000,409.100,114.700,29.330,323.200,95.310,29.530,10.670,487.900,139.500,41.660,14.300,easy
1280.000,366.000,106.000,25.890,1606.000,407.400,114.400,29.300,322.100,94.250,29.190,10.500,481.400,138.000,41.260,14.150,easy
1277.000,364.700,105.800,25.870,1610.000,407.000,114.100,29.240,321.500,94.400,29.220,10.490,481.400,137.800,41.170,14.130,easy
1275.000,364.100,105.800,25.860,1608.000,407.400,114.200,29.290,320.100,94.010,29.200,10.490,481.000,138.100,41.290,14.180,easy
1277.000,364.700,106.100,25.910,1613.000,407.500,114.400,29.360,322.900,94.290,29.240,10.530,482.300,138.500,41.390,14.240,easy
1279.000,365.100,106.300,25.950,1614.000,408.700,114.600,29.360,320.800,94.210,29.200,10.530,483.600,138.700,41.470,14.300,easy
1281.000,365.800,106.500,26.040,1612.000,408.700,114.600,29.380,322.800,94.660,29.350,10.570,486.000,139.300,41.790,14.390,easy
1284.000,366.000,106.800,26.110,1614.000,408.300,114.900,29.390,323.300,94.760,29.430,10.580,488.100,140.300,41.900,14.490,easy
1287.000,367.000,107.400,26.240,1616.000,409.400,115.000,29.450,322.500,95.090,29.450,10.600,489.400,140.700,42.210,14.560,easy
1291.000,368.900,107.700,26.370,1621.000,410.100,115.000,29.420,326.300,95.480,29.620,10.670,493.200,141.200,42.260,14.520,easy
1287.000,366.300,106.700,26.070,1610.000,406.900,114.500,29.260,321.900,94.430,29.270,10.510,483.500,138.300,41.400,14.240,easy
1279.000,365.700,106.200,26.030,1608.000,407.200,114.400,29.250,321.500,94.110,29.200,10.450,481.200,138.200,41.250,14.180,easy
1277.000,365.000,105.900,25.880,1608.000,407.500,114.400,29.240,320.200,93.960,29.100,10.460,481.000,137.900,41.260,14.200,easy
1278.000,365.000,106.000,25.940,1613.000,408.000,114.400,29.250,324.300,94.070,29.130,10.450,482.800,138.400,41.410,14.250,easy
1279.000,365.000,106.600,26.010,1614.000,407.900,114.400,29.270,320.500,94.260,29.130,10.480,482.700,138.500,41.440,14.290,easy
1280.000,365.900,106.600,26.060,1613.000,408.500,114.500,29.270,323.400,94.270,29.210,10.500,484.600,139.400,41.680,14.380,easy
1283.000,367.300,107.200,26.160,1615.000,408.700,114.800,29.370,323.200,94.570,29.310,10.530,485.900,139.800,41.980,14.470,easy
1287.000,368.300,107.300,26.270,1617.000,409.000,115.000,29.390,322.900,95.120,29.370,10.570,488.600,140.600,42.240,14.560,easy
1291.000,368.800,107.300,26.340,1620.000,409.700,115.000,29.450,324.700,95.220,29.450,10.600,492.000,141.400,42.380,14.660,easy
1295.000,368.300,107.700,26.370,1612.000,408.000,114.400,29.210,326.300,95.170,29.310,10.500,485.400,139.100,41.660,14.330,easy
1281.000,366.000,106.500,26.090,1609.000,407.900,114.200,29.190,320.800,93.880,29.100,10.430,482.400,138.600,41.380,14.240,easy
1280.000,365.400,106.000,26.020,1607.000,407.000,114.200,29.200,321.300,93.940,29.080,10.400,480.900,138.400,41.380,14.200,easy
1278.000,365.000,106.200,25.960,1609.000,407.400,114.400,29.190,321.900,94.030,29.040,10.410,483.200,138.600,41.570,14.280,easy
1281.000,365.100,106.400,26.010,1609.000,406.900,114.300,29.190,321.400,94.130,29.130,10.440,482.100,138.900,41.550,14.330,easy
1282.000,365.600,106.400,26.070,1617.000,408.600,114.600,29.280,323.600,94.380,29.090,10.460,485.500,139.500,41.800,14.440,easy
1284.000,366.000,106.800,26.110,1614.000,408.800,114.700,29.300,321.700,94.360,29.210,10.490,486.100,140.100,42.030,14.500,easy
1288.000,368.600,107.300,26.320,1618.000,408.500,114.800,29.290,322.900,94.740,29.270,10.510,487.900,140.600,42.180,14.600,easy
1291.000,368.500,107.400,26.370,1618.000,409.900,114.900,29.370,322.700,95.020,29.370,10.560,491.300,141.300,42.470,14.710,easy
1295.000,369.900,108.000,26.400,1616.000,408.000,114.500,29.140,325.400,95.070,29.370,10.510,488.000,139.900,41.880,14.420,easy
1283.000,366.700,106.600,26.140,1610.000,407.400,114.300,29.180,322.500,94.030,28.990,10.390,483.000,138.600,41.560,14.350,easy
1282.000,366.300,106.500,26.020,1609.000,407.700,114.100,29.100,320.700,93.920,29.020,10.380,483.500,138.500,41.540,14.290,easy
1280.000,365.700,106.200,26.070,1608.000,407.300,114.300,29.140,321.400,93.890,28.960,10.400,483.800,139.100,41.690,14.370,easy
1282.000,366.100,106.500,26.140,1612.000,407.900,114.300,29.190,321.400,94.150,29.090,10.410,484.500,139.300,41.780,14.380,easy
1283.000,366.400,106.800,26.160,1615.000,407.500,114.300,29.180,324.600,93.990,29.110,10.450,486.500,139.900,41.970,14.490,easy
1287.000,367.900,107.100,26.290,1616.000,408.600,114.500,29.230,322.700,94.460,29.220,10.480,487.300,140.400,42.170,14.540,easy
1289.000,368.600,107.500,26.420,1614.000,409.100,114.800,29.270,324.200,94.550,29.230,10.500,490.200,141.000,42.350,14.670,easy
1294.000,369.700,107.700,26.440,1619.000,410.000,115.000,29.320,321.900,94.780,29.290,10.520,492.900,141.600,42.570,14.770,easy
1297.000,372.500,108.100,26.580,1621.000,408.800,114.800,29.230,326.400,95.320,29.410,10.550,492.600,141.600,42.430,14.600,easy
1288.000,368.800,107.100,26.250,1614.000,408.000,114.300,29.110,324.100,94.200,29.030,10.390,484.300,139.200,41.770,14.380,easy
1284.000,365.600,106.900,26.170,1610.000,407.200,114.300,29.050,321.100,93.870,28.950,10.370,485.100,139.100,41.640,14.380,easy
1282.000,365.400,106.800,26.030,1612.000,407.500,114.100,29.100,321.100,93.790,28.980,10.360,484.600,139.000,41.680,14.380,easy
1284.000,367.100,106.800,26.160,1615.000,407.400,114.000,29.110,323.000,93.890,28.980,10.370,486.000,139.600,41.790,14.430,easy
1284.000,366.600,106.700,26.190,1610.000,407.300,114.300,29.100,322.300,93.900,29.050,10.400,486.500,139.900,42.010,14.530,easy
1287.000,368.500,107.600,26.330,1612.000,408.300,114.400,29.220,323.600,94.250,29.070,10.440,488.500,140.500,42.150,14.610,easy
1290.000,369.400,107.700,26.380,1618.000,409.100,114.600,29.240,323.600,94.630,29.190,10.460,490.600,141.200,42.460,14.700,easy
1294.000,370.500,107.700,26.540,1619.000,409.200,114.700,29.240,325.000,94.730,29.270,10.510,491.800,141.800,42.690,14.780,easy
1297.000,371.000,108.100,26.550,1618.000,409.200,114.900,29.230,325.000,94.820,29.330,10.520,494.800,142.500,42.740,14.730,easy
1293.000,368.900,107.400,26.370,1611.000,406.900,114.200,29.070,323.500,94.200,29.050,10.400,485.800,139.700,41.960,14.480,easy
1285.000,367.800,106.700,26.170,1611.000,407.000,114.300,29.050,320.300,93.870,28.940,10.340,484.700,139.500,41.710,14.430,easy
1283.000,365.900,106.600,26.120,1613.000,407.200,114.200,29.030,322.500,93.820,28.940,10.330,484.400,139.000,41.790,14.460,easy
1283.000,365.700,106.700,26.190,1612.000,407.100,114.300,29.060,323.800,94.080,28.950,10.360,486.100,139.500,41.880,14.440,easy
1285.000,367.000,107.000,26.220,1612.000,408.000,114.100,29.140,325.100,94.230,28.960,10.380,486.700,139.900,42.060,14.560,easy
1287.000,367.200,107.400,26.360,1612.000,408.200,114.300,29.120,323.600,94.120,29.090,10.420,488.700,140.500,42.230,14.620,easy
1290.000,367.900,107.700,26.460,1613.000,408.200,114.800,29.210,324.200,94.330,29.180,10.450,490.800,141.200,42.430,14.750,easy
1294.000,369.200,108.200,26.470,1617.000,408.700,114.800,29.180,323.700,94.820,29.230,10.490,492.100,141.900,42.640,14.800,easy
1297.000,370.800,108.300,26.610,1619.000,410.000,115.000,29.300,323.900,95.010,29.310,10.490,495.500,142.600,42.920,14.900,easy
1300.000,370.800,108.100,26.560,1613.000,408.200,114.300,29.110,326.400,94.680,29.110,10.390,489.100,140.200,42.110,14.550,easy
1287.000,368.400,107.100,26.340,1613.000,408.600,114.200,29.090,321.400,93.900,28.960,10.340,485.500,139.400,41.990,14.450,easy
1286.000,367.500,106.900,26.230,1609.000,407.000,114.100,28.980,321.500,94.030,28.910,10.340,485.700,139.400,41.870,14.440,easy
1285.000,367.600,107.200,26.290,1612.000,407.100,114.200,29.100,321.000,93.970,28.990,10.360,487.000,139.700,41.990,14.510,easy
1287.000,368.200,107.300,26.300,1614.000,406.600,113.900,29.070,322.800,94.360,28.980,10.350,487.300,140.100,42.170,14.540,easy
1288.000,367.500,107.500,26.380,1615.000,408.000,114.600,29.140,322.100,93.990,29.010,10.400,487.800,140.500,42.290,14.610,easy
1291.000,369.200,107.900,26.450,1617.000,407.700,114.500,29.150,323.100,94.450,29.110,10.420,490.500,141.200,42.500,14.710,easy
1293.000,370.800,108.100,26.560,1619.000,408.600,114.800,29.180,323.500,94.480,29.190,10.440,491.700,141.700,42.670,14.840,easy
1297.000,370.700,108.500,26.650,1621.000,408.800,114.600,29.060,325.400,94.710,29.270,10.470,493.100,141.400,42.440,14.660,easy
1290.000,368.900,107.100,26.360,1611.000,407.200,113.900,28.990,323.900,93.720,28.940,10.350,485.700,139.400,41.850,14.490,easy
1286.000,365.400,107.000,26.240,1608.000,406.200,114.100,28.960,323.200,93.770,28.860,10.310,485.100,139.600,41.850,14.450,easy
1284.000,366.300,107.100,26.210,1611.000,406.300,113.900,28.960,321.700,93.770,28.900,10.330,485.400,139.700,41.880,14.510,easy
1287.000,369.100,107.000,26.310,1609.000,406.900,114.100,29.010,324.200,94.170,28.950,10.340,486.900,139.700,42.030,14.530,easy
1287.000,368.400,107.300,26.340,1611.000,407.300,114.300,29.070,323.000,93.900,28.980,10.370,487.200,140.300,42.120,14.610,easy
1290.000,368.400,107.900,26.400,1613.000,407.700,114.200,29.030,324.300,94.160,29.080,10.400,490.300,140.600,42.310,14.660,easy
1292.000,369.000,107.900,26.450,1616.000,407.700,114.600,29.060,322.900,94.510,29.130,10.410,490.700,141.500,42.660,14.760,easy
1295.000,370.300,108.000,26.590,1616.000,408.300,114.400,29.110,325.800,94.680,29.240,10.460,493.800,142.000,42.750,14.810,easy
1293.000,368.600,108.100,26.390,1607.000,407.200,113.900,29.010,322.300,94.050,28.940,10.350,485.600,139.400,41.860,14.490,easy
1285.000,366.300,106.800,26.250,1613.000,406.000,113.900,28.930,319.700,93.470,28.770,10.300,484.000,138.900,41.640,14.430,easy
1282.000,367.000,106.700,26.180,1606.000,405.600,113.800,28.900,324.400,93.650,28.730,10.280,483.900,139.100,41.690,14.400,easy
1282.000,365.900,106.800,26.220,1608.000,406.300,113.800,28.940,322.200,93.530,28.810,10.300,484.700,139.300,41.820,14.430,easy
1283.000,365.900,106.900,26.180,1607.000,406.000,113.800,28.970,322.000,93.530,28.860,10.320,484.700,139.300,41.870,14.490,easy
1285.000,367.300,107.200,26.290,1608.000,406.900,113.900,28.970,321.200,93.810,28.910,10.350,486.600,140.000,42.110,14.550,easy
1287.000,368.300,107.300,26.340,1611.000,407.400,114.100,29.060,322.300,94.170,29.040,10.380,487.800,140.600,42.270,14.650,easy
1290.000,368.400,107.300,26.510,1613.000,407.900,114.500,29.110,322.800,94.290,29.060,10.400,490.000,141.300,42.440,14.690,easy
1293.000,369.400,107.800,26.540,1611.000,407.500,114.300,29.050,326.200,94.380,29.180,10.440,491.500,141.200,42.270,14.590,easy
1287.000,367.000,106.900,26.220,1608.000,406.100,113.700,28.930,321.400,93.750,28.850,10.310,482.800,138.700,41.640,14.390,easy
1281.000,366.200,106.500,26.130,1606.000,406.200,113.500,28.850,320.300,93.440,28.760,10.280,481.700,138.400,41.560,14.320,easy
1279.000,365.700,106.200,26.030,1606.000,405.300,113.500,28.850,320.600,93.400,28.700,10.250,481.100,138.300,41.530,14.340,easy
1280.000,365.400,106.500,26.080,1602.000,405.100,113.700,28.910,320.600,93.470,28.760,10.290,482.800,138.600,41.660,14.390,easy
1280.000,365.900,106.600,26.110,1609.000,406.300,113.800,28.950,321.800,93.340,28.850,10.320,484.000,139.000,41.740,14.430,easy
1282.000,365.900,106.900,26.200,1606.000,406.800,114.000,28.940,319.800,93.680,28.870,10.330,485.100,139.300,41.970,14.480,easy
1285.000,366.800,107.200,26.280,1608.000,406.200,114.100,29.080,320.100,93.810,28.950,10.350,485.900,140.200,42.140,14.570,easy
1287.000,368.200,107.700,26.410,1616.000,407.200,114.400,29.060,323.000,93.950,29.040,10.400,489.100,140.700,42.280,14.700,easy
1292.000,367.600,107.800,26.380,1611.000,406.200,113.700,28.940,324.200,94.260,29.100,10.390,487.400,139.700,41.870,14.450,easy
1281.000,367.600,106.700,26.220,1604.000,405.500,113.800,28.910,320.400,93.460,28.710,10.270,480.400,138.300,41.520,14.330,easy
1278.000,365.700,106.200,26.080,1605.000,404.900,113.500,28.900,318.500,93.180,28.730,10.250,481.100,138.000,41.420,14.260,easy
1276.000,364.900,106.100,26.000,1604.000,405.600,113.800,28.940,317.900,93.160,28.690,10.270,481.000,138.100,41.560,14.340,easy
1277.000,364.300,106.400,26.100,1604.000,405.100,113.700,28.970,318.300,93.200,28.740,10.270,481.100,138.200,41.540,14.360,easy
1278.000,365.800,106.400,26.080,1608.000,405.700,113.800,28.980,321.500,93.440,28.780,10.310,482.700,139.100,41.800,14.430,easy
1281.000,364.700,106.900,26.150,1609.000,406.500,113.900,28.990,320.300,93.580,28.830,10.350,484.300,139.400,41.870,14.510,easy
1284.000,365.800,107.200,26.210,1610.000,406.500,114.000,29.030,322.300,93.840,28.920,10.370,485.400,139.800,42.060,14.590,easy
1286.000,367.000,107.300,26.300,1609.000,407.800,114.300,29.090,320.400,94.040,28.980,10.390,487.300,140.600,42.270,14.640,easy
1290.000,368.200,107.700,26.300,1611.000,406.000,113.800,28.940,323.000,94.110,28.940,10.370,485.800,139.100,41.710,14.400,easy
1279.000,365.400,106.500,26.080,1601.000,405.200,113.700,28.890,319.900,93.210,28.660,10.270,481.500,138.100,41.490,14.290,easy
1277.000,364.300,106.200,25.990,1605.000,405.200,113.600,28.890,318.900,93.090,28.710,10.250,479.400,138.100,41.420,14.250,easy
1276.000,364.300,106.300,26.000,1602.000,404.800,113.700,28.900,319.200,93.220,28.690,10.280,481.700,138.500,41.560,14.350,easy
1277.000,365.500,106.100,26.050,1607.000,405.800,113.700,28.950,320.000,93.260,28.730,10.290,481.400,138.500,41.590,14.340,easy
1280.000,365.400,106.500,26.080,1608.000,405.200,113.900,28.980,321.200,93.320,28.720,10.300,483.100,139.100,41.770,14.430,easy
1281.000,366.200,106.700,26.240,1609.000,405.800,113.900,29.030,321.200,93.550,28.910,10.340,484.400,139.800,41.960,14.470,easy
1284.000,367.100,106.900,26.270,1607.000,406.300,113.900,29.040,321.700,93.570,28.970,10.350,485.900,140.000,42.060,14.610,easy
1287.000,367.800,107.800,26.380,1613.000,407.200,114.100,29.080,320.900,93.970,29.000,10.390,488.300,140.700,42.340,14.650,easy
1288.000,368.300,107.500,26.220,1609.000,405.400,113.800,28.930,320.200,93.620,28.860,10.320,483.200,138.900,41.580,14.360,easy
1278.000,364.600,106.600,26.060,1603.000,405.500,113.600,28.920,318.800,93.240,28.670,10.260,480.600,138.100,41.420,14.270,easy
1276.000,364.400,106.100,25.950,1603.000,405.100,113.500,28.870,319.200,93.130,28.660,10.240,479.700,137.800,41.330,14.260,easy
1274.000,364.000,105.900,26.080,1602.000,404.800,113.500,28.860,318.400,93.040,28.620,10.260,481.300,138.100,41.440,14.290,easy
1276.000,363.900,106.000,26.040,1601.000,405.200,113.700,28.940,318.000,92.970,28.710,10.280,481.500,138.400,41.570,14.360,easy
1278.000,365.800,106.600,26.100,1601.000,405.000,113.500,28.970,321.000,93.660,28.780,10.310,482.600,138.800,41.690,14.440,easy
1281.000,366.300,106.500,26.160,1605.000,405.400,114.100,28.990,321.100,93.620,28.870,10.330,484.000,139.800,41.810,14.520,easy
1284.000,366.400,106.900,26.250,1611.000,406.600,114.100,29.020,322.500,93.670,28.940,10.360,486.400,140.000,42.090,14.580,easy
1286.000,368.100,107.100,26.310,1610.000,406.600,114.100,29.050,320.300,93.930,28.980,10.390,488.700,140.900,42.350,14.670,easy
1290.000,367.900,107.600,26.360,1609.000,405.900,113.800,29.010,322.800,93.860,29.010,10.370,485.700,139.300,41.840,14.420,easy
1279.000,365.300,106.700,26.120,1605.000,405.000,113.500,28.920,321.500,93.290,28.670,10.270,481.700,138.300,41.540,14.320,easy
1277.000,363.600,106.500,26.030,1605.000,404.800,113.400,28.920,320.500,93.360,28.660,10.240,480.900,138.000,41.360,14.280,easy
1275.000,364.600,106.300,26.050,1605.000,405.300,113.600,28.880,320.200,93.040,28.690,10.240,480.200,138.300,41.480,14.330,easy
1277.000,364.700,106.000,25.970,1604.000,404.700,113.700,28.850,318.500,93.210,28.660,10.260,482.100,138.300,41.570,14.350,easy
1278.000,363.400,106.300,26.060,1601.000,405.500,113.600,28.980,320.000,93.320,28.780,10.280,482.500,139.200,41.720,14.420,easy
1282.000,365.600,106.800,26.150,1607.000,405.700,113.900,29.000,320.600,93.520,28.830,10.320,484.200,139.500,41.900,14.540,easy
1284.000,366.300,107.000,26.280,1611.000,406.000,114.000,29.050,320.600,93.990,28.860,10.330,486.100,140.400,42.090,14.590,easy
1286.000,367.600,107.500,26.390,1611.000,406.300,114.100,29.090,319.300,94.230,28.940,10.380,488.000,140.700,42.390,14.680,easy
1291.000,368.200,107.800,26.510,1617.000,407.500,114.500,29.090,322.800,94.150,29.030,10.400,489.900,141.300,42.510,14.730,easy
1290.000,368.500,107.100,26.290,1604.000,407.000,113.800,28.990,322.700,94.020,28.890,10.310,484.400,139.300,41.730,14.440,easy
1281.000,366.500,106.700,26.170,1606.000,406.100,113.800,28.930,319.600,93.360,28.710,10.270,482.700,138.800,41.670,14.400,easy
1279.000,366.100,106.500,26.100,1604.000,405.400,113.700,28.930,320.900,93.560,28.680,10.260,482.300,138.800,41.710,14.400,easy
1280.000,365.000,106.800,26.170,1607.000,405.600,113.600,28.890,321.500,93.470,28.740,10.290,483.100,139.100,41.840,14.450,easy
1280.000,364.900,106.300,26.110,1603.000,404.900,113.700,28.890,321.300,93.240,28.710,10.270,483.700,138.800,41.660,14.390,bogus
1279.000,365.200,106.500,26.180,1606.000,405.500,113.600,28.880,319.000,93.210,28.750,10.270,483.400,139.000,41.690,14.440,bogus
1281.000,366.200,106.600,26.170,1608.000,406.100,113.600,28.910,322.100,93.450,28.820,10.290,484.500,139.200,41.770,14.450,bogus
1281.000,365.700,106.900,26.210,1609.000,405.500,114.000,28.900,320.400,93.640,28.880,10.310,485.600,139.600,42.000,14.520,bogus
1283.000,367.200,107.500,26.300,1613.000,406.500,113.800,28.930,322.400,94.010,28.870,10.350,487.400,140.400,42.230,14.590,bogus
1275.000,363.900,106.300,25.950,1608.000,405.800,113.900,28.860,325.900,95.000,29.430,10.580,487.800,140.600,42.400,14.740,hard
1278.000,364.800,106.500,26.110,1610.000,406.800,113.900,28.830,325.600,95.440,29.590,10.600,490.900,141.700,42.640,14.840,hard
1279.000,365.100,106.200,25.870,1603.000,404.300,113.300,28.710,325.700,95.030,29.400,10.510,484.000,139.200,41.910,14.490,hard
1267.000,361.200,105.700,25.790,1600.000,403.600,113.100,28.680,322.600,94.450,29.190,10.420,482.000,138.900,41.700,14.420,hard
1264.000,360.400,105.300,25.580,1600.000,403.100,113.200,28.630,322.200,94.230,29.130,10.450,481.600,138.500,41.700,14.430,hard
1265.000,360.200,105.100,25.650,1600.000,404.200,113.500,28.710,324.000,94.410,29.250,10.450,482.500,139.000,41.770,14.480,hard
1266.000,361.500,105.100,25.670,1600.000,404.600,113.400,28.750,325.800,94.670,29.280,10.460,484.000,139.300,41.890,14.550,hard
1267.000,362.300,105.600,25.740,1604.000,405.200,113.500,28.720,324.300,94.720,29.320,10.500,484.900,140.100,42.150,14.640,hard
1271.000,363.100,105.700,25.910,1607.000,405.000,113.800,28.850,325.300,95.010,29.380,10.540,486.600,140.600,42.380,14.710,hard
1275.000,363.400,106.600,26.000,1609.000,406.400,113.800,28.840,325.600,95.130,29.540,10.550,489.300,141.500,42.700,14.820,hard
1280.000,364.300,106.300,25.960,1602.000,405.400,113.200,28.770,325.500,95.330,29.470,10.530,485.500,139.800,41.990,14.520,hard
1267.000,361.100,105.500,25.680,1603.000,404.200,113.200,28.700,323.100,94.220,29.150,10.430,482.800,138.700,41.740,14.430,hard
1264.000,361.200,105.000,25.580,1601.000,404.000,113.100,28.700,323.500,94.410,29.170,10.410,481.600,138.800,41.700,14.390,hard
1261.000,359.500,104.800,25.560,1599.000,404.000,113.200,28.710,321.000,94.200,29.130,10.430,482.800,139.000,41.700,14.450,hard
1264.000,360.900,105.000,25.600,1601.000,404.300,113.700,28.740,322.100,94.490,29.220,10.430,482.200,139.000,41.870,14.510,hard
1266.000,360.700,105.100,25.640,1603.000,405.100,113.500,28.770,322.900,94.480,29.250,10.460,484.500,139.700,42.030,14.610,hard
1268.000,362.500,105.700,25.770,1598.000,405.800,113.500,28.860,322.200,94.840,29.330,10.480,485.800,140.100,42.170,14.670,hard
1273.000,363.500,106.000,25.910,1604.000,407.000,114.100,28.860,323.600,95.040,29.460,10.530,487.800,141.200,42.550,14.780,hard
1277.000,364.100,106.600,25.960,1605.000,405.800,113.700,28.830,324.500,95.020,29.490,10.550,488.700,140.600,42.250,14.620,hard
1267.000,361.900,104.700,25.690,1599.000,404.300,113.300,28.710,322.000,94.460,29.190,10.420,482.800,138.800,41.760,14.450,hard
1263.000,361.300,104.700,25.560,1600.000,403.800,113.100,28.690,321.400,94.420,29.170,10.410,481.100,138.400,41.710,14.420,hard
1262.000,359.700,104.900,25.530,1600.000,404.900,113.500,28.730,320.300,94.150,29.220,10.410,481.300,139.100,41.830,14.490,hard
1263.000,361.500,105.300,25.590,1598.000,404.200,113.300,28.800,322.800,94.540,29.200,10.430,483.300,139.200,41.900,14.470,hard
1264.000,360.600,105.200,25.640,1604.000,404.600,113.700,28.810,321.900,94.430,29.260,10.460,484.100,139.400,42.030,14.570,hard
1266.000,361.300,105.300,25.680,1606.000,405.200,113.600,28.860,323.100,94.920,29.360,10.480,485.500,140.300,42.240,14.660,hard
1270.000,362.800,105.800,25.840,1604.000,405.800,113.700,28.920,324.100,94.910,29.400,10.520,487.800,140.800,42.460,14.760,hard
1273.000,363.900,106.000,25.850,1607.000,405.500,113.500,28.800,325.300,95.310,29.490,10.510,486.900,139.900,42.030,14.550,hard
1263.000,359.400,105.100,25.560,1598.000,404.100,113.300,28.720,320.800,94.470,29.170,10.390,481.600,138.600,41.750,14.410,hard
1260.000,359.400,104.400,25.440,1597.000,404.200,113.700,28.730,321.200,94.390,29.130,10.370,480.600,138.300,41.590,14.390,hard
1260.000,358.500,104.300,25.420,1600.000,404.400,113.300,28.780,319.600,94.140,29.090,10.400,481.700,138.900,41.870,14.430,hard
1260.000,359.600,104.700,25.500,1600.000,405.300,113.300,28.800,322.700,94.190,29.140,10.430,482.400,138.700,41.770,14.450,hard
1262.000,360.000,105.000,25.590,1602.000,404.600,113.800,28.840,322.500,94.280,29.250,10.450,483.100,139.500,42.000,14.570,hard
1265.000,361.100,105.200,25.700,1603.000,405.900,113.900,28.880,321.500,94.820,29.320,10.480,485.000,139.900,42.230,14.650,hard
1268.000,363.100,105.600,25.740,1609.000,406.100,114.000,28.930,323.700,95.100,29.340,10.510,487.600,140.700,42.370,14.750,hard
1274.000,364.300,105.900,25.740,1604.000,405.600,113.600,28.830,325.100,95.050,29.430,10.500,486.000,139.800,41.980,14.520,hard
1262.000,359.100,104.600,25.470,1599.000,404.400,113.300,28.780,322.700,94.180,29.080,10.400,480.700,138.400,41.530,14.390,hard
1258.000,358.400,104.400,25.380,1600.000,404.400,113.400,28.740,321.800,93.970,29.060,10.380,479.700,137.900,41.470,14.310,hard
1256.000,358.500,104.400,25.340,1599.000,404.000,113.400,28.760,320.600,94.070,29.010,10.380,480.000,138.000,41.510,14.360,hard
1258.000,359.300,104.500,25.400,1603.000,404.000,113.500,28.800,321.900,94.230,29.160,10.380,480.800,138.200,41.600,14.400,hard
1258.000,359.100,104.400,25.460,1600.000,404.800,113.400,28.830,322.400,94.310,29.150,10.440,482.100,138.600,41.790,14.490,hard
1262.000,360.100,104.900,25.590,1602.000,405.700,113.800,28.870,322.300,94.420,29.240,10.460,482.500,139.400,41.920,14.540,hard
1265.000,361.600,105.100,25.660,1605.000,406.100,114.000,28.990,324.200,94.540,29.270,10.520,485.300,140.100,42.120,14.680,hard
1268.000,362.300,105.500,25.650,1605.000,404.900,113.700,28.770,322.200,94.870,29.330,10.490,483.900,139.000,41.720,14.410,hard
