A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1224.000,250.500,54.110,9.821,974.900,177.900,37.000,6.601,169.500,28.690,6.060,1.528,317.400,66.500,14.280,3.551,hard
1231.000,251.500,54.190,9.861,976.600,177.900,37.040,6.604,170.100,29.140,6.102,1.525,318.600,66.950,14.300,3.582,hard
1238.000,253.400,54.780,9.908,977.700,178.100,37.100,6.671,168.900,29.140,6.046,1.535,319.700,67.390,14.420,3.609,hard
1244.000,255.200,54.910,10.000,979.900,178.800,37.180,6.614,170.900,29.110,6.138,1.538,320.400,67.500,14.450,3.585,hard
1240.000,253.500,54.300,9.734,973.400,177.300,36.640,6.525,169.100,28.630,6.045,1.533,316.300,66.020,14.160,3.526,hard
1215.000,247.200,53.560,9.603,967.000,176.500,36.420,6.527,168.100,28.900,6.020,1.519,314.600,65.990,14.090,3.495,hard
1208.000,247.700,53.220,9.568,962.300,176.200,36.390,6.530,169.400,28.770,6.069,1.518,314.900,65.760,14.050,3.508,hard
1207.000,247.100,53.230,9.597,962.500,176.600,36.630,6.491,168.100,28.620,6.042,1.510,314.300,65.570,14.000,3.520,hard
1207.000,246.500,53.270,9.634,962.200,176.100,36.510,6.508,167.900,29.060,5.996,1.530,315.400,66.040,14.110,3.511,hard
1210.000,247.500,53.290,9.634,967.100,176.600,36.530,6.523,166.800,28.670,6.048,1.522,314.800,66.220,14.110,3.524,hard
1215.000,247.900,53.340,9.688,968.500,177.200,36.680,6.547,169.400,28.580,6.065,1.528,316.600,66.200,14.200,3.563,hard
1221.000,251.000,53.920,9.785,973.000,177.700,36.840,6.599,168.100,28.740,6.076,1.532,317.100,66.750,14.370,3.541,hard
1229.000,252.000,54.070,9.817,973.400,178.500,36.980,6.588,170.600,28.820,6.104,1.526,319.200,67.020,14.390,3.571,hard
1235.000,252.400,54.480,9.904,977.800,177.900,37.120,6.640,169.300,28.850,6.110,1.527,319.500,67.150,14.460,3.597,hard
1242.000,256.000,55.120,9.957,980.000,179.500,37.010,6.633,172.100,29.420,6.117,1.534,321.600,67.350,14.590,3.615,hard
1245.000,254.200,54.710,9.851,975.700,177.800,36.610,6.545,170.700,28.830,6.105,1.537,318.100,66.160,14.150,3.544,hard
1216.000,248.500,53.540,9.610,966.800,176.800,36.480,6.546,167.700,29.030,6.045,1.524,314.900,66.290,14.050,3.504,hard
1207.000,246.100,53.290,9.576,963.700,176.400,36.360,6.498,170.100,28.650,6.068,1.522,314.300,66.060,14.130,3.513,hard
1204.000,246.700,53.280,9.548,965.700,176.200,36.480,6.510,166.600,28.540,6.031,1.521,315.100,66.040,13.990,3.509,hard
1205.000,246.100,53.220,9.615,964.600,177.000,36.390,6.495,168.600,28.640,6.011,1.518,313.700,65.540,14.080,3.523,hard
1206.000,247.000,53.300,9.603,966.900,176.800,36.470,6.499,168.800,28.560,6.066,1.527,314.800,65.940,14.150,3.520,hard
1212.000,246.900,53.180,9.715,968.100,177.000,36.620,6.525,169.000,28.790,6.086,1.523,316.000,66.220,14.190,3.522,hard
1218.000,248.200,53.930,9.744,973.100,177.100,36.830,6.560,169.200,29.010,6.083,1.532,316.800,66.840,14.280,3.553,hard
1225.000,250.400,54.160,9.810,974.800,178.000,36.970,6.571,167.200,28.870,6.042,1.537,317.500,66.950,14.360,3.560,hard
1230.000,253.500,54.510,9.879,973.000,178.100,36.980,6.582,170.800,28.850,6.127,1.532,320.000,67.040,14.390,3.583,hard
1238.000,253.000,54.620,9.911,980.800,178.800,37.080,6.666,169.000,28.830,6.072,1.554,320.700,67.340,14.390,3.606,hard
1245.000,256.500,55.120,9.974,979.000,179.600,37.200,6.623,170.200,28.900,6.050,1.546,322.100,67.380,14.510,3.633,hard
1243.000,254.200,54.520,9.818,970.200,177.900,36.730,6.540,170.600,29.050,6.086,1.530,317.400,66.460,14.260,3.545,hard
1217.000,248.000,53.630,9.702,963.900,176.400,36.560,6.514,169.100,28.600,6.029,1.523,316.000,66.070,14.130,3.511,hard
1208.000,247.900,53.060,9.584,964.000,176.500,36.350,6.512,168.200,28.680,6.077,1.522,316.400,66.310,14.080,3.493,hard
1207.000,245.700,53.030,9.595,964.500,176.000,36.430,6.534,170.000,28.670,6.049,1.516,315.300,66.120,14.190,3.499,hard
1207.000,247.200,53.170,9.665,963.100,176.400,36.620,6.514,169.800,28.700,6.089,1.529,316.200,66.120,14.110,3.510,hard
1209.000,247.100,53.550,9.665,961.800,177.700,36.570,6.531,171.100,28.460,6.096,1.539,317.000,65.910,14.160,3.534,hard
1214.000,248.800,53.740,9.681,965.300,177.400,36.740,6.557,170.700,28.700,6.047,1.541,316.600,66.880,14.280,3.535,hard
1220.000,249.800,54.100,9.759,971.600,177.600,36.870,6.593,168.300,29.310,6.097,1.529,319.200,66.950,14.280,3.569,hard
1228.000,252.300,54.200,9.866,973.000,178.300,36.810,6.613,170.600,29.150,6.060,1.543,319.300,66.770,14.410,3.586,hard
1233.000,253.600,54.570,9.872,975.600,178.600,37.020,6.618,168.800,29.210,6.061,1.548,321.000,67.160,14.440,3.610,hard
1241.000,254.200,55.100,9.973,979.400,178.900,37.030,6.637,168.100,29.170,6.106,1.543,321.900,67.630,14.560,3.625,hard
1244.000,254.200,54.750,9.841,975.600,177.800,36.890,6.569,169.600,28.800,6.127,1.540,317.900,67.110,14.260,3.555,hard
1219.000,249.000,53.760,9.661,972.600,177.200,36.560,6.520,166.600,29.160,6.049,1.528,317.200,65.950,14.230,3.533,hard
1212.000,247.600,53.590,9.636,966.200,176.200,36.580,6.524,168.200,28.780,6.043,1.527,316.300,66.500,14.220,3.499,hard
1212.000,247.500,53.700,9.640,966.700,177.300,36.620,6.515,171.100,28.790,6.045,1.524,316.700,66.430,14.270,3.538,hard
1212.000,247.600,53.610,9.655,966.900,176.000,36.610,6.499,164.600,28.560,6.050,1.527,317.200,66.490,14.160,3.533,hard
1213.000,249.000,53.540,9.701,967.200,177.400,36.640,6.553,170.600,28.750,6.093,1.538,316.800,66.680,14.270,3.574,hard
1218.000,249.200,54.210,9.739,972.100,177.300,36.860,6.525,168.000,28.860,6.073,1.538,319.300,67.000,14.410,3.589,hard
1227.000,252.500,54.040,9.853,974.300,178.500,36.950,6.570,171.900,29.150,6.101,1.527,319.800,67.080,14.370,3.582,hard
1232.000,252.500,54.520,9.893,978.600,178.900,37.000,6.603,169.300,29.100,6.122,1.542,320.400,67.030,14.470,3.594,hard
1238.000,254.300,54.760,9.961,979.300,179.000,37.180,6.610,168.200,29.240,6.092,1.539,322.100,67.670,14.550,3.648,hard
1244.000,254.600,55.150,9.898,977.700,178.500,36.780,6.563,168.000,29.130,6.128,1.537,320.500,66.870,14.360,3.591,hard
1226.000,249.300,53.800,9.720,971.400,177.700,36.670,6.537,169.600,28.900,6.107,1.532,317.400,66.380,14.250,3.530,hard
1216.000,249.000,53.990,9.666,970.500,177.100,36.640,6.548,168.000,29.130,6.091,1.532,316.900,66.480,14.220,3.543,hard
1215.000,249.200,54.040,9.701,971.800,177.400,36.650,6.548,169.200,28.920,6.070,1.540,318.100,66.530,14.230,3.537,hard
1217.000,249.900,53.730,9.715,967.000,177.500,36.560,6.535,169.900,28.760,6.072,1.534,317.600,66.690,14.240,3.556,hard
1218.000,247.900,53.860,9.747,969.200,177.500,36.800,6.536,171.200,28.840,6.079,1.539,318.000,66.330,14.350,3.561,hard
1222.000,250.700,53.980,9.792,972.100,178.400,36.830,6.605,168.700,29.090,6.098,1.542,321.100,67.120,14.370,3.578,hard
1229.000,252.300,54.280,9.835,978.300,179.100,36.980,6.607,168.700,28.790,6.147,1.549,320.300,67.150,14.500,3.619,hard
1237.000,253.800,54.760,9.976,976.600,178.600,37.020,6.632,171.400,29.050,6.157,1.538,321.500,67.530,14.480,3.594,hard
1242.000,255.000,55.180,9.964,981.000,179.500,37.290,6.649,170.500,29.120,6.119,1.549,322.800,67.880,14.480,3.641,hard
1248.000,255.600,55.250,9.978,977.600,179.200,37.020,6.599,167.300,29.150,6.126,1.535,322.200,67.250,14.310,3.588,hard
1228.000,251.400,54.040,9.707,969.600,177.800,36.670,6.536,169.600,28.930,6.088,1.536,318.000,66.820,14.350,3.525,hard
1214.000,249.100,53.620,9.640,967.100,177.700,36.610,6.512,169.900,28.980,6.116,1.531,316.600,66.590,14.190,3.524,hard
1209.000,246.900,53.610,9.644,969.000,177.500,36.620,6.511,169.200,28.850,6.069,1.547,316.600,66.600,14.170,3.536,hard
1210.000,248.400,53.260,9.632,968.200,176.500,36.610,6.506,169.600,28.970,6.050,1.525,316.400,66.550,14.250,3.511,hard
1211.000,247.500,53.520,9.591,969.500,177.200,36.580,6.513,168.300,29.170,6.080,1.528,316.900,66.380,14.210,3.548,hard
1213.000,248.400,53.880,9.667,966.200,177.500,36.630,6.500,169.000,28.620,6.042,1.534,317.800,67.030,14.340,3.566,hard
1219.000,250.300,54.250,9.762,970.900,178.400,36.850,6.557,172.300,28.920,6.091,1.548,319.600,67.010,14.360,3.587,hard
1226.000,251.400,54.090,9.853,973.700,178.000,36.930,6.581,169.400,29.070,6.066,1.541,320.700,67.400,14.450,3.586,hard
1232.000,251.600,54.590,9.891,975.300,178.800,37.080,6.606,169.700,29.050,6.119,1.541,322.000,67.780,14.540,3.640,hard
1237.000,255.300,54.920,9.916,980.600,179.400,37.110,6.623,171.600,29.140,6.113,1.540,321.200,67.800,14.490,3.602,hard
1236.000,252.200,54.340,9.796,973.100,177.500,36.520,6.518,170.500,29.080,6.087,1.529,318.100,66.460,14.270,3.533,hard
1212.000,248.800,53.400,9.559,965.800,176.500,36.380,6.516,169.500,29.110,6.063,1.529,314.600,66.310,14.280,3.532,hard
1204.000,247.600,53.080,9.523,962.600,176.700,36.410,6.444,168.700,29.110,6.071,1.539,316.100,66.110,14.060,3.506,hard
1203.000,247.200,53.150,9.584,965.900,176.600,36.460,6.521,169.300,28.800,6.064,1.533,315.800,66.180,14.230,3.509,hard
1202.000,247.000,53.480,9.550,966.600,175.500,36.400,6.477,169.200,28.870,6.040,1.534,315.800,66.430,14.170,3.536,hard
1204.000,246.900,53.280,9.586,963.700,176.400,36.490,6.498,169.200,28.700,6.081,1.533,317.100,66.270,14.210,3.542,hard
1209.000,248.300,53.480,9.676,966.300,177.000,36.640,6.519,170.200,28.920,6.044,1.548,318.300,66.450,14.260,3.584,hard
1215.000,249.000,54.050,9.705,966.200,177.900,36.610,6.539,168.900,29.260,6.087,1.535,318.500,66.770,14.400,3.559,hard
1222.000,251.000,54.120,9.789,971.100,177.800,36.820,6.530,168.500,29.050,6.099,1.528,320.000,67.310,14.440,3.589,hard
1227.000,251.000,54.100,9.845,973.000,178.200,36.980,6.608,170.500,28.980,6.103,1.558,321.500,67.410,14.510,3.597,hard
1233.000,253.200,54.600,9.894,974.200,178.900,36.690,6.551,169.600,29.110,6.107,1.541,322.500,67.480,14.440,3.579,hard
1227.000,251.000,53.710,9.692,966.200,176.800,36.540,6.484,169.600,28.590,6.121,1.522,317.900,66.710,14.260,3.532,hard
1204.000,247.800,52.780,9.568,961.400,175.700,36.440,6.464,170.100,28.750,6.097,1.519,316.700,66.290,14.210,3.535,hard
1199.000,246.500,52.830,9.554,961.400,176.200,36.440,6.481,168.700,28.510,6.032,1.535,315.300,66.770,14.100,3.514,hard
1200.000,247.000,53.240,9.520,958.300,176.000,36.390,6.470,167.400,28.660,6.074,1.534,315.100,66.440,14.230,3.518,hard
1198.000,245.800,53.020,9.561,961.500,176.200,36.430,6.497,165.600,28.950,6.087,1.529,315.300,66.530,14.160,3.527,hard
1201.000,247.100,53.550,9.547,964.500,176.200,36.480,6.519,169.100,28.650,6.099,1.523,316.500,66.500,14.240,3.572,hard
1207.000,248.000,53.530,9.654,963.600,177.100,36.470,6.483,168.000,28.740,6.057,1.537,317.800,66.990,14.300,3.571,hard
1214.000,249.100,53.840,9.668,966.900,177.200,36.730,6.563,168.700,28.860,6.115,1.547,318.700,67.200,14.340,3.586,hard
1220.000,250.200,54.360,9.801,973.500,177.700,36.930,6.559,168.600,28.800,6.047,1.552,320.600,67.380,14.460,3.584,hard
1226.000,251.800,54.670,9.832,973.700,178.400,36.930,6.568,171.000,29.180,6.086,1.543,321.600,67.730,14.470,3.589,hard
1233.000,252.900,55.040,9.872,974.700,178.800,36.970,6.584,168.100,29.160,6.134,1.557,321.600,68.110,14.590,3.625,hard
1236.000,252.800,54.550,9.824,971.800,177.300,36.640,6.508,169.800,29.090,6.158,1.544,318.800,67.190,14.330,3.550,hard
1210.000,248.600,53.420,9.647,963.300,176.800,36.400,6.478,167.600,28.810,6.088,1.542,316.500,66.700,14.190,3.517,hard
1203.000,247.000,53.210,9.599,964.800,175.600,36.460,6.506,167.700,28.980,6.081,1.533,316.300,66.660,14.160,3.507,hard
1202.000,247.100,53.160,9.527,961.900,175.700,36.410,6.490,165.800,28.840,6.087,1.540,316.900,66.660,14.320,3.519,hard
1202.000,247.500,53.420,9.589,965.200,176.400,36.420,6.512,168.700,28.760,6.110,1.543,316.200,66.790,14.280,3.558,hard
1204.000,246.800,53.280,9.618,964.400,176.200,36.430,6.519,167.800,28.900,6.076,1.552,317.400,66.580,14.370,3.554,hard
1208.000,247.700,53.630,9.694,966.100,177.500,36.630,6.542,170.800,28.870,6.063,1.550,319.300,66.980,14.440,3.587,hard
1216.000,250.500,54.320,9.742,968.000,177.500,36.630,6.564,169.600,28.990,6.124,1.546,319.800,67.410,14.340,3.607,hard
1222.000,251.100,54.420,9.822,968.700,178.000,36.780,6.564,172.000,29.050,6.124,1.541,320.500,67.670,14.490,3.627,hard
1227.000,252.600,54.730,9.838,973.800,178.200,36.840,6.565,171.300,28.850,6.106,1.548,322.100,67.810,14.520,3.622,hard
1235.000,254.800,54.800,9.925,974.600,177.800,36.910,6.577,171.100,29.120,6.090,1.552,322.900,67.760,14.510,3.600,hard
1224.000,250.000,54.150,9.776,964.300,176.900,36.740,6.534,169.400,29.070,6.117,1.533,319.400,67.160,14.270,3.573,hard
1209.000,250.200,53.710,9.649,961.400,176.600,36.720,6.526,167.200,29.060,6.127,1.536,318.200,67.080,14.310,3.565,hard
1208.000,247.900,53.580,9.679,967.700,176.500,36.500,6.537,170.900,28.740,6.083,1.542,318.700,67.250,14.290,3.582,hard
1209.000,249.600,53.900,9.682,966.600,176.300,36.560,6.562,168.700,28.720,6.045,1.542,319.200,67.130,14.320,3.567,hard
1209.000,248.600,53.910,9.679,966.900,176.800,36.550,6.546,168.000,29.310,6.065,1.549,319.700,67.400,14.390,3.591,hard
1213.000,250.800,54.120,9.703,970.800,177.700,36.630,6.552,169.000,28.910,6.122,1.554,320.600,67.380,14.470,3.594,hard
1220.000,250.200,54.460,9.809,971.300,178.100,36.880,6.583,169.600,29.190,6.136,1.563,321.700,67.860,14.480,3.615,hard
1227.000,251.700,54.760,9.884,973.500,178.300,37.090,6.588,169.700,29.080,6.139,1.542,322.000,67.970,14.630,3.654,hard
1232.000,253.400,55.100,9.948,977.300,178.900,37.110,6.599,169.300,29.240,6.145,1.549,322.900,68.420,14.640,3.659,hard
1239.000,255.800,55.350,9.931,970.900,177.800,36.830,6.585,172.100,29.300,6.153,1.547,322.200,67.840,14.510,3.590,hard
1221.000,249.800,54.100,9.710,965.700,176.400,36.690,6.527,166.200,28.750,6.109,1.554,317.900,67.220,14.340,3.555,hard
1211.000,248.400,53.920,9.716,965.300,176.400,36.570,6.549,167.700,28.700,6.090,1.536,318.300,67.230,14.350,3.577,hard
1208.000,248.700,53.950,9.750,967.000,176.500,36.720,6.555,167.900,29.110,6.103,1.551,318.700,67.630,14.480,3.578,hard
1212.000,249.500,53.680,9.700,970.700,176.200,36.670,6.550,166.600,29.010,6.112,1.539,318.700,67.090,14.390,3.579,hard
1212.000,249.400,53.950,9.729,969.200,176.500,36.780,6.545,169.300,28.750,6.113,1.543,319.400,67.600,14.420,3.586,hard
1217.000,250.100,54.290,9.785,970.800,177.200,36.870,6.561,170.900,29.150,6.092,1.548,321.100,67.580,14.550,3.587,hard
1223.000,251.200,54.630,9.863,973.300,178.200,37.050,6.587,169.200,28.620,6.128,1.558,321.700,68.200,14.670,3.640,hard
1230.000,252.600,54.930,9.887,972.900,178.800,37.120,6.604,168.100,29.060,6.130,1.559,322.400,68.300,14.680,3.632,hard
1236.000,253.500,54.910,9.973,978.300,178.100,36.930,6.635,171.400,29.390,6.123,1.550,324.300,68.570,14.630,3.689,hard
1242.000,254.300,55.550,9.967,974.200,178.100,37.000,6.571,172.900,29.310,6.138,1.555,323.900,67.920,14.610,3.628,hard
1224.000,251.600,54.270,9.775,967.800,177.300,36.600,6.548,167.400,29.170,6.140,1.549,319.400,67.430,14.390,3.606,hard
1209.000,247.600,53.840,9.705,967.800,176.900,36.600,6.520,169.400,28.820,6.101,1.535,317.900,66.980,14.400,3.583,hard
1205.000,247.500,53.700,9.708,965.400,176.500,36.530,6.515,171.100,29.160,6.087,1.539,319.400,67.240,14.370,3.561,hard
1205.000,247.400,53.640,9.697,964.200,176.300,36.510,6.533,166.500,29.080,6.109,1.547,319.000,67.510,14.340,3.569,hard
1205.000,248.500,53.850,9.706,966.400,177.100,36.750,6.515,168.400,28.840,6.055,1.556,318.900,67.240,14.320,3.586,hard
1209.000,249.500,53.700,9.743,967.600,176.900,36.670,6.559,168.600,29.060,6.114,1.545,321.000,67.510,14.460,3.603,hard
1215.000,249.800,54.390,9.818,970.500,177.400,36.740,6.597,170.600,28.850,6.093,1.557,321.300,67.930,14.580,3.632,hard
1221.000,251.600,55.080,9.837,974.900,178.300,36.840,6.569,168.300,29.190,6.103,1.560,322.200,67.880,14.640,3.658,hard
1228.000,253.500,54.830,9.883,973.700,178.000,36.970,6.586,168.200,29.060,6.091,1.561,324.100,67.960,14.630,3.667,hard
1235.000,252.900,55.470,9.983,976.800,178.500,36.950,6.615,168.600,29.020,6.144,1.564,324.000,68.450,14.620,3.646,hard
1232.000,252.500,54.660,9.811,970.600,177.300,36.600,6.555,170.600,29.070,6.092,1.547,319.700,67.230,14.390,3.592,hard
1209.000,248.600,53.770,9.722,963.500,176.300,36.630,6.491,168.700,29.140,6.179,1.548,317.800,67.000,14.370,3.586,hard
1203.000,247.200,53.700,9.717,962.300,176.400,36.430,6.487,168.500,28.910,6.098,1.534,319.500,66.820,14.340,3.604,hard
1204.000,246.400,53.600,9.667,963.300,176.200,36.540,6.500,169.500,29.060,6.038,1.557,319.600,67.120,14.330,3.611,hard
1204.000,249.600,53.630,9.679,964.100,175.800,36.660,6.533,170.100,28.800,6.085,1.557,319.300,67.450,14.390,3.587,hard
1207.000,248.400,54.210,9.693,963.300,176.200,36.740,6.547,170.800,29.180,6.114,1.544,319.300,67.250,14.500,3.614,hard
1214.000,249.000,54.140,9.808,967.600,177.700,36.750,6.569,168.000,28.970,6.125,1.551,320.400,67.810,14.520,3.627,hard
1220.000,250.400,54.610,9.830,968.200,177.400,37.100,6.619,171.800,28.940,6.115,1.559,322.800,67.640,14.540,3.657,hard
1227.000,251.800,54.940,9.917,974.400,177.700,36.830,6.598,170.300,29.190,6.113,1.554,322.500,68.270,14.600,3.664,hard
1233.000,253.500,55.070,9.973,974.000,178.800,36.900,6.631,173.200,29.270,6.162,1.562,324.800,68.510,14.760,3.661,hard
1240.000,254.800,55.450,10.010,976.200,178.000,36.910,6.585,169.200,29.450,6.174,1.549,324.600,68.210,14.500,3.622,hard
1224.000,250.800,54.580,9.805,969.200,177.300,36.720,6.556,170.000,29.430,6.111,1.550,320.700,67.230,14.430,3.584,hard
1211.000,249.000,53.590,9.701,963.200,176.800,36.470,6.537,170.300,29.140,6.117,1.549,319.200,67.210,14.380,3.586,hard
1206.000,247.900,53.940,9.694,965.900,176.300,36.500,6.538,168.900,28.830,6.114,1.541,319.300,67.270,14.450,3.594,hard
1210.000,248.600,53.250,9.738,967.500,176.400,36.660,6.513,170.400,29.060,6.117,1.544,320.600,67.540,14.470,3.604,hard
1210.000,248.000,53.850,9.732,964.000,176.700,36.670,6.537,170.500,28.760,6.106,1.549,321.600,67.500,14.470,3.604,hard
1214.000,249.700,53.930,9.790,968.500,177.200,36.730,6.563,169.200,29.300,6.102,1.565,322.500,67.810,14.590,3.633,hard
1220.000,250.000,54.480,9.889,970.800,176.900,36.790,6.576,171.300,28.980,6.147,1.568,322.400,68.100,14.660,3.632,hard
1227.000,253.800,54.550,9.943,974.600,178.200,37.030,6.588,170.600,29.440,6.168,1.553,324.200,68.080,14.640,3.650,hard
1234.000,253.000,55.080,9.966,977.100,178.700,37.020,6.646,169.700,28.990,6.103,1.558,325.400,68.600,14.760,3.677,hard
1240.000,254.300,55.660,9.983,981.600,178.600,36.920,6.625,174.100,29.110,6.156,1.567,326.000,68.750,14.710,3.659,hard
1236.000,254.600,55.130,9.893,972.400,178.100,36.890,6.593,169.300,29.290,6.137,1.564,321.700,68.100,14.450,3.605,hard
1219.000,251.800,54.230,9.746,965.600,176.500,36.680,6.545,171.300,29.180,6.108,1.549,322.000,67.780,14.480,3.620,hard
1215.000,249.400,54.260,9.781,968.600,176.500,36.800,6.580,169.000,29.200,6.099,1.545,321.400,67.900,14.430,3.606,hard
1217.000,249.800,54.130,9.811,965.800,177.500,36.690,6.538,171.500,29.200,6.135,1.540,322.400,67.630,14.500,3.633,hard
1217.000,250.700,54.390,9.836,966.600,177.300,36.710,6.584,169.100,28.970,6.133,1.552,321.700,67.750,14.500,3.626,hard
1220.000,251.200,54.430,9.859,972.700,177.300,36.900,6.570,168.600,29.200,6.098,1.558,323.100,68.100,14.650,3.667,hard
1226.000,251.500,54.820,9.925,970.600,178.000,37.060,6.612,170.900,29.370,6.167,1.563,324.400,68.450,14.620,3.689,hard
1233.000,253.800,55.100,9.948,977.500,178.500,37.090,6.627,169.100,29.100,6.123,1.563,324.200,68.460,14.770,3.706,hard
1217.000,249.500,54.540,9.802,970.000,177.500,36.820,6.574,170.100,29.390,6.154,1.564,321.500,67.770,14.550,3.651,bogus
1221.000,250.800,54.320,9.894,967.000,177.700,36.740,6.584,172.300,29.110,6.131,1.563,322.700,68.380,14.650,3.654,bogus
1228.000,252.200,54.770,9.945,971.700,178.000,36.780,6.619,169.900,29.300,6.130,1.552,325.500,68.390,14.740,3.687,bogus
1235.000,254.600,55.190,9.999,977.400,178.400,37.270,6.629,170.700,29.590,6.175,1.570,326.400,68.820,14.850,3.715,bogus
1241.000,256.200,55.500,10.070,979.100,178.800,37.210,6.652,173.600,29.360,6.190,1.569,326.600,68.670,14.780,3.715,bogus
1267.000,261.800,57.250,10.470,988.600,180.800,37.520,6.712,173.100,29.820,6.258,1.588,331.400,70.530,15.270,3.838,hard
1273.000,261.900,57.540,10.550,988.500,181.000,37.390,6.706,172.100,29.730,6.265,1.599,332.400,70.450,15.290,3.821,hard
1269.000,261.300,56.950,10.390,981.000,179.700,37.290,6.651,171.500,29.640,6.278,1.577,327.500,69.570,14.980,3.755,hard
1248.000,256.900,56.250,10.230,976.700,178.800,37.130,6.652,173.000,29.580,6.245,1.560,326.100,69.360,14.920,3.751,hard
1241.000,255.500,55.830,10.160,976.500,178.200,37.100,6.667,171.600,29.580,6.204,1.574,325.700,69.110,14.860,3.730,hard
1240.000,256.100,55.780,10.190,975.500,178.300,37.040,6.593,174.800,29.380,6.222,1.580,326.600,69.160,14.930,3.730,hard
1238.000,256.500,55.460,10.220,976.500,178.100,37.100,6.641,173.000,29.630,6.203,1.588,326.100,69.140,14.920,3.747,hard
1240.000,255.500,55.800,10.180,979.900,179.300,37.110,6.650,170.400,29.530,6.261,1.587,327.000,69.330,14.930,3.756,hard
1247.000,257.900,56.020,10.280,976.600,178.400,37.240,6.666,173.300,29.710,6.259,1.593,327.700,69.520,15.000,3.783,hard
1253.000,257.500,56.470,10.330,981.300,179.800,37.440,6.689,173.500,29.730,6.257,1.590,328.600,70.000,15.190,3.821,hard
1259.000,259.500,56.690,10.380,985.400,180.000,37.370,6.719,173.700,29.830,6.269,1.598,330.600,70.280,15.190,3.824,hard
1266.000,260.900,57.060,10.420,988.100,179.800,37.510,6.749,170.000,29.770,6.280,1.595,331.600,70.210,15.240,3.835,hard
1270.000,263.100,57.400,10.490,987.300,181.300,37.520,6.722,172.300,29.780,6.308,1.603,333.600,70.360,15.290,3.824,hard
1269.000,260.500,56.990,10.360,981.300,179.200,37.180,6.656,172.500,29.750,6.260,1.580,326.500,69.210,14.920,3.723,hard
1246.000,255.600,55.760,10.190,973.200,178.000,36.960,6.623,172.000,29.430,6.202,1.577,325.200,69.230,14.800,3.714,hard
1237.000,256.100,55.250,10.140,971.600,178.000,37.090,6.577,174.100,29.490,6.205,1.588,324.600,68.610,14.800,3.729,hard
1234.000,253.300,55.590,10.130,973.000,178.300,37.080,6.631,171.400,29.630,6.220,1.575,324.700,68.980,14.830,3.726,hard
1234.000,254.900,55.250,10.100,973.000,178.100,36.930,6.617,173.900,29.500,6.215,1.571,325.100,68.830,14.850,3.691,hard
1235.000,254.700,55.510,10.110,978.100,178.000,36.940,6.648,171.700,29.100,6.173,1.584,325.100,68.680,14.900,3.752,hard
1241.000,256.500,55.580,10.210,978.100,178.900,37.070,6.666,170.200,29.510,6.252,1.586,326.800,68.910,14.940,3.768,hard
1246.000,257.500,56.280,10.190,984.700,179.200,37.120,6.672,173.100,29.260,6.255,1.573,327.700,69.470,14.980,3.795,hard
1251.000,259.300,56.400,10.310,982.200,180.200,37.300,6.709,170.000,29.620,6.235,1.590,329.100,69.680,15.100,3.791,hard
1256.000,259.700,56.420,10.350,984.800,179.500,37.510,6.699,172.600,29.250,6.270,1.589,329.000,70.130,15.190,3.806,hard
1263.000,261.500,56.830,10.450,982.800,180.400,37.460,6.685,172.100,29.700,6.245,1.590,330.300,70.640,15.210,3.840,hard
1270.000,262.200,57.200,10.510,984.000,180.200,37.220,6.686,172.000,29.920,6.267,1.597,329.300,69.930,15.080,3.798,hard
1254.000,257.800,55.830,10.210,977.900,178.100,37.000,6.598,171.600,29.640,6.234,1.577,325.000,68.480,14.810,3.744,hard
1237.000,254.900,55.300,10.140,970.800,177.900,36.820,6.613,172.100,29.300,6.198,1.579,322.500,68.400,14.750,3.734,hard
1231.000,254.500,55.040,10.110,972.500,178.100,36.970,6.610,169.500,29.180,6.163,1.576,324.200,68.410,14.830,3.739,hard
1232.000,254.200,55.040,10.110,972.800,177.300,36.830,6.603,171.200,29.530,6.188,1.579,323.200,68.540,14.790,3.732,hard
1231.000,252.500,55.090,10.140,972.300,177.700,36.860,6.615,170.200,29.470,6.200,1.574,323.500,68.330,14.800,3.726,hard
1236.000,254.800,55.430,10.150,976.700,177.300,36.900,6.651,170.600,29.390,6.227,1.569,324.300,68.720,14.880,3.720,hard
1241.000,256.400,55.570,10.160,977.800,178.900,37.070,6.625,170.900,29.380,6.213,1.580,326.500,69.160,14.950,3.746,hard
1246.000,256.200,55.940,10.290,977.100,178.900,37.030,6.685,171.300,29.430,6.187,1.586,327.400,69.330,14.920,3.796,hard
1253.000,259.300,56.430,10.350,976.400,179.400,36.950,6.696,170.200,29.470,6.190,1.581,326.500,69.530,14.970,3.794,hard
1258.000,260.100,56.450,10.350,982.100,180.100,37.330,6.694,171.400,29.690,6.250,1.591,328.900,69.800,15.130,3.821,hard
1265.000,260.000,56.950,10.440,989.700,180.600,37.380,6.692,174.300,29.490,6.241,1.585,329.900,70.260,15.150,3.803,hard
1264.000,260.100,56.260,10.330,976.300,178.700,37.130,6.626,172.500,29.460,6.274,1.584,325.100,68.860,14.840,3.707,hard
1243.000,255.400,55.490,10.180,974.700,177.800,36.900,6.578,171.500,29.070,6.202,1.577,322.100,68.630,14.760,3.702,hard
