A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1328.000,261.400,80.570,28.640,719.200,102.700,26.390,8.882,115.300,24.350,6.039,1.992,377.300,103.700,27.360,9.203,hard
1337.000,264.300,81.510,29.070,727.300,103.000,26.520,8.966,116.300,24.810,6.077,2.002,379.400,104.000,27.440,9.212,hard
1345.000,268.200,81.950,29.480,726.800,103.900,26.730,9.019,118.000,24.340,6.001,2.005,381.200,104.200,27.270,9.237,hard
1354.000,267.800,83.010,29.730,731.500,104.300,26.850,9.029,117.200,24.450,6.061,1.991,383.000,104.200,27.780,9.283,hard
1364.000,269.400,84.120,29.930,732.400,103.700,26.850,9.082,115.100,24.930,6.037,1.994,385.400,104.300,27.750,9.342,hard
1361.000,268.000,83.360,29.160,721.600,103.400,26.160,8.948,119.500,24.150,6.073,2.022,382.500,103.400,27.150,9.085,hard
1334.000,263.100,81.140,28.710,724.800,102.500,26.300,8.847,116.300,24.580,6.059,1.998,378.800,102.600,27.210,9.016,hard
1326.000,260.100,80.570,28.690,717.500,102.600,26.350,8.839,117.500,24.600,6.038,1.962,376.500,102.700,27.000,9.055,hard
1329.000,260.000,80.370,28.760,720.400,102.700,26.680,8.894,120.100,24.400,5.967,1.987,375.900,103.200,27.180,9.023,hard
1327.000,260.900,80.390,28.770,717.600,102.700,26.210,8.908,118.200,24.940,6.025,1.979,379.000,103.400,27.160,9.129,hard
1336.000,262.800,81.800,28.960,724.400,103.100,26.640,8.943,115.600,24.850,6.018,1.957,378.800,103.500,27.310,9.127,hard
1346.000,264.900,82.450,29.340,722.400,104.100,26.760,8.938,114.600,24.590,6.045,2.009,381.400,103.500,27.410,9.297,hard
1354.000,268.800,83.000,29.710,722.700,103.600,26.860,9.028,115.200,24.440,6.044,1.993,381.100,104.000,27.820,9.261,hard
1365.000,271.000,83.440,30.010,731.100,103.900,26.910,8.987,118.000,24.810,6.036,2.006,383.700,103.900,27.590,9.270,hard
1357.000,267.600,82.550,29.160,726.100,103.100,26.390,8.829,118.400,24.560,5.978,1.975,378.200,102.700,27.120,9.021,hard
1334.000,261.700,80.470,28.590,723.300,103.200,26.160,8.857,115.600,25.380,5.972,1.975,376.900,102.300,26.810,9.060,hard
1329.000,259.200,80.280,28.540,722.500,102.500,26.330,8.901,114.100,24.370,6.078,2.002,376.000,102.600,27.130,9.034,hard
1332.000,260.400,79.990,28.630,719.500,103.000,26.410,8.875,118.900,23.980,6.066,1.981,377.000,103.100,27.080,9.025,hard
1333.000,263.500,80.750,28.830,722.000,103.800,26.490,8.922,114.900,24.130,6.024,1.997,376.100,102.700,27.160,9.062,hard
1340.000,265.900,81.300,29.110,726.300,103.400,26.540,9.046,116.300,24.700,6.057,2.016,378.800,103.300,27.530,9.202,hard
1351.000,267.700,82.460,29.550,727.300,103.300,26.830,8.974,116.200,24.710,6.030,1.981,382.300,103.800,27.430,9.209,hard
1360.000,268.800,83.560,29.860,726.700,104.400,26.820,9.066,112.300,24.800,6.021,1.987,381.100,103.800,27.700,9.262,hard
1370.000,270.500,83.800,30.060,730.800,104.900,27.040,9.037,118.400,24.080,5.972,1.994,383.600,104.200,27.730,9.335,hard
1367.000,270.800,82.520,29.300,725.200,103.300,26.550,8.909,121.300,24.660,6.092,2.003,380.300,103.300,26.890,9.065,hard
1337.000,263.800,81.030,28.710,719.700,102.500,26.350,8.853,116.100,24.550,5.962,1.982,376.500,102.100,26.870,8.991,hard
1330.000,262.600,80.590,28.500,720.900,102.700,26.370,8.899,116.000,24.010,5.906,1.997,378.700,103.000,26.910,9.002,hard
1332.000,261.800,81.020,28.760,719.700,103.500,26.060,8.884,117.100,24.740,6.060,1.987,378.400,102.400,27.170,8.995,hard
1334.000,263.500,80.820,28.630,727.100,103.100,26.390,8.912,112.500,24.270,6.048,1.974,377.000,102.000,27.140,9.030,hard
1339.000,263.800,81.640,29.140,724.700,103.400,26.470,9.008,115.200,24.510,5.938,1.993,377.900,102.900,27.160,9.083,hard
1350.000,266.400,82.610,29.350,725.000,104.100,26.660,9.015,116.100,24.360,5.977,2.003,380.500,103.600,27.390,9.274,hard
1360.000,270.100,83.660,29.690,728.700,104.500,26.990,9.074,116.800,24.240,6.095,1.988,381.900,104.500,27.480,9.262,hard
1370.000,272.300,84.070,30.060,730.200,104.100,27.040,9.093,112.400,24.470,6.112,2.007,382.400,104.100,27.630,9.358,hard
1376.000,273.600,83.640,29.720,722.300,103.700,26.440,8.909,117.200,24.390,6.014,2.019,380.800,103.400,27.050,9.063,hard
1346.000,265.200,80.780,28.790,729.000,102.400,26.440,8.853,115.200,24.770,5.930,1.985,376.100,102.300,26.950,8.994,hard
1332.000,261.800,80.030,28.580,717.300,103.100,26.370,8.858,115.000,24.450,6.003,1.966,375.100,103.000,26.810,9.029,hard
1332.000,263.900,80.300,28.640,722.400,102.400,26.250,8.924,113.800,24.940,5.953,1.980,375.400,102.500,26.810,8.938,hard
1333.000,262.200,80.850,28.730,720.800,103.600,26.440,8.903,116.500,24.060,5.995,1.970,377.300,101.900,26.920,9.052,hard
1338.000,263.800,81.610,28.770,727.800,103.300,26.540,8.942,117.300,24.270,6.025,1.974,375.200,102.900,27.080,9.113,hard
1347.000,264.500,82.090,29.360,728.500,103.700,26.490,9.022,116.000,24.330,6.003,1.994,379.400,103.000,27.450,9.165,hard
1358.000,268.800,83.590,29.600,731.300,104.300,26.710,9.104,117.200,23.990,6.028,2.007,380.100,103.900,27.470,9.205,hard
1368.000,271.700,83.760,29.950,729.500,105.100,26.860,9.119,117.500,25.120,6.100,2.005,381.700,104.300,27.740,9.261,hard
1377.000,271.100,84.480,29.900,726.600,104.600,26.720,8.964,115.900,24.760,5.954,2.004,380.900,103.800,27.200,8.956,hard
1352.000,266.300,81.870,29.000,725.700,103.300,26.430,8.874,118.400,24.400,5.967,1.987,376.100,102.200,27.050,8.982,hard
1337.000,264.300,81.090,28.480,721.400,103.100,26.390,8.879,114.100,24.040,6.004,1.984,377.000,102.900,26.900,8.953,hard
1333.000,261.200,80.480,28.680,723.100,103.000,26.380,8.881,111.500,24.600,5.909,1.995,377.600,101.900,27.020,8.972,hard
1338.000,263.000,80.590,28.610,720.300,103.400,26.200,8.926,114.900,24.230,5.954,1.969,376.800,102.100,27.150,8.869,hard
1340.000,264.700,81.390,28.860,724.600,103.600,26.570,8.935,120.100,24.470,5.950,1.963,376.600,102.300,27.090,9.110,hard
1349.000,265.000,82.480,29.310,727.200,103.600,26.680,8.989,117.300,24.210,5.987,1.990,378.800,103.700,27.380,9.079,hard
1361.000,268.900,83.460,29.560,730.800,105.000,26.930,9.060,118.000,24.170,5.927,1.995,380.800,103.400,27.490,9.187,hard
1370.000,271.700,83.630,29.920,734.500,104.800,26.960,9.112,115.300,24.240,6.031,2.005,382.800,103.900,27.450,9.238,hard
1380.000,273.200,84.890,29.820,726.900,104.200,26.930,8.924,116.400,24.700,6.039,2.002,379.300,102.500,27.140,9.067,hard
1352.000,265.600,81.750,28.870,724.600,103.400,26.510,8.900,115.300,24.180,6.034,1.961,375.200,102.200,27.030,8.902,hard
1338.000,262.400,80.900,28.620,725.000,103.400,26.400,8.845,115.300,24.890,6.014,1.998,379.100,101.900,26.790,8.943,hard
1338.000,265.800,80.770,28.680,724.700,103.000,26.410,8.872,116.300,24.090,5.964,1.975,375.800,102.700,26.930,9.009,hard
1339.000,263.200,80.260,28.750,726.400,103.600,26.400,8.926,119.500,24.400,6.003,1.985,376.500,101.500,27.280,9.036,hard
1341.000,263.900,81.860,28.900,726.500,103.300,26.730,8.919,118.100,24.410,5.994,1.998,380.200,102.500,27.260,9.099,hard
1351.000,267.400,82.700,29.290,728.500,104.400,26.730,8.984,116.400,24.160,5.982,1.997,380.000,103.200,27.310,9.166,hard
1363.000,268.700,83.730,29.680,727.600,104.500,26.950,9.013,117.800,24.050,6.015,1.967,378.100,103.600,27.270,9.201,hard
1372.000,268.000,84.320,29.840,732.800,105.100,27.100,9.055,114.100,23.920,5.912,2.020,380.900,103.800,27.490,9.290,hard
1376.000,272.100,83.110,29.400,729.500,103.900,26.530,8.888,116.600,24.960,6.046,1.993,376.500,102.500,26.780,9.042,hard
1344.000,264.200,80.810,28.470,725.100,102.900,26.350,8.805,119.400,24.380,5.971,1.989,375.200,101.500,26.790,8.951,hard
1334.000,262.800,79.920,28.370,725.200,102.700,26.440,8.818,116.600,24.380,5.989,1.944,373.800,101.900,26.960,8.983,hard
1336.000,262.200,80.470,28.460,726.200,102.400,26.410,8.821,117.700,24.190,5.965,1.971,374.900,101.600,26.860,8.960,hard
1335.000,263.900,80.640,28.420,723.800,103.500,26.300,8.806,116.000,24.470,5.995,1.956,374.700,102.000,26.910,8.985,hard
1340.000,265.000,80.930,28.750,728.900,103.400,26.470,8.949,113.600,24.390,5.997,1.975,374.300,102.000,27.140,9.044,hard
1350.000,267.300,82.530,29.130,730.100,103.400,26.830,9.007,117.700,23.750,5.889,1.981,378.100,102.900,27.130,9.121,hard
1360.000,267.900,82.850,29.370,736.500,105.300,26.820,8.977,114.800,24.450,5.937,2.002,380.000,103.600,27.460,9.150,hard
1368.000,271.300,83.700,29.650,734.100,104.500,27.020,9.043,109.100,24.520,6.022,1.978,379.400,103.800,27.260,9.290,hard
1378.000,273.800,83.740,29.430,730.800,104.400,26.510,8.903,118.500,24.770,6.100,2.015,376.600,102.100,26.940,8.971,hard
1347.000,263.600,80.510,28.470,728.200,102.700,26.360,8.817,115.200,24.280,5.965,1.983,374.700,101.400,26.860,8.893,hard
1334.000,260.000,80.490,28.160,719.600,102.900,26.310,8.840,116.700,24.650,5.927,1.943,374.100,101.500,26.640,8.944,hard
1330.000,261.300,80.210,28.210,726.400,102.700,26.130,8.844,118.200,23.890,5.919,1.969,370.600,100.800,26.740,8.895,hard
1332.000,260.900,80.170,28.230,719.000,103.000,26.230,8.837,117.800,24.350,5.947,1.978,372.300,100.900,26.700,8.973,hard
1335.000,261.800,80.460,28.590,722.500,102.700,26.410,8.941,110.200,24.420,5.905,1.984,376.000,101.500,26.820,8.952,hard
1344.000,265.000,81.520,28.780,725.500,103.500,26.510,8.955,117.500,24.240,5.892,1.974,376.000,102.000,27.000,9.068,hard
1353.000,266.300,82.110,28.960,728.100,104.500,26.530,8.947,116.400,24.070,5.920,1.981,375.300,103.000,27.010,9.135,hard
1361.000,269.000,83.550,29.360,729.500,104.500,27.010,9.036,115.100,24.040,6.036,1.967,377.700,103.200,27.240,9.172,hard
1369.000,268.600,82.420,29.060,723.900,103.700,26.550,8.784,116.800,24.210,5.984,1.992,372.500,101.500,26.850,8.880,hard
1339.000,264.100,79.960,28.190,719.200,103.900,26.400,8.760,115.300,24.160,5.962,1.951,370.300,100.800,26.570,8.867,hard
1328.000,261.600,79.140,28.120,722.900,103.100,26.150,8.818,118.000,24.140,5.875,1.960,368.900,100.400,26.490,8.806,hard
1327.000,258.700,79.900,28.080,719.900,103.100,26.190,8.824,114.700,24.250,5.893,1.959,370.200,100.900,26.600,8.811,hard
1328.000,260.600,79.570,28.150,722.700,102.700,26.310,8.858,113.400,24.350,5.923,1.949,371.400,100.400,26.540,8.922,hard
1332.000,263.200,80.380,28.400,721.700,103.300,26.280,8.885,112.400,23.960,5.925,1.965,370.800,100.600,26.660,8.947,hard
1341.000,262.400,80.770,28.690,721.300,103.500,26.570,8.985,115.400,24.290,5.945,1.956,373.500,101.500,26.780,9.056,hard
1352.000,267.800,81.440,29.120,732.700,103.700,26.850,8.983,116.400,24.790,6.002,1.971,372.800,102.100,26.930,9.073,hard
1361.000,269.400,82.700,29.310,725.400,104.700,26.710,9.005,114.700,23.860,5.994,1.980,375.000,103.400,27.340,9.109,hard
1366.000,268.400,81.810,28.870,729.900,103.700,26.630,8.896,114.400,24.540,6.012,1.942,373.300,100.800,26.690,8.921,hard
1336.000,262.400,79.900,28.110,724.200,102.600,26.260,8.738,114.500,23.780,5.858,1.953,368.300,100.400,26.530,8.797,hard
1327.000,260.300,79.560,27.980,721.200,102.500,26.300,8.804,112.800,24.490,5.949,1.973,368.500,100.400,26.250,8.787,hard
1329.000,260.900,79.560,28.060,723.900,102.900,26.510,8.848,115.200,24.370,5.918,1.934,369.400,100.500,26.240,8.823,hard
1330.000,261.300,79.970,28.110,724.500,102.600,26.350,8.856,115.300,23.610,5.925,1.943,367.800,100.600,26.340,8.774,hard
1334.000,261.100,80.460,28.350,725.400,103.400,26.530,8.959,114.800,24.290,6.067,1.975,370.900,101.000,26.570,8.960,hard
1344.000,265.600,81.280,28.660,729.400,103.300,26.530,8.877,112.500,24.870,5.894,1.989,370.700,101.100,26.660,9.001,hard
1353.000,267.200,82.350,28.940,729.300,103.800,26.620,9.004,114.600,24.470,5.967,1.983,373.200,101.500,26.920,9.002,hard
1362.000,268.600,83.330,29.230,728.000,104.400,26.610,8.929,117.400,24.170,6.061,1.961,372.700,102.100,26.880,8.970,hard
1350.000,264.700,80.430,28.270,725.600,103.300,26.390,8.775,116.700,24.240,5.894,1.949,367.200,99.650,26.150,8.777,hard
1330.000,260.100,79.750,27.940,721.700,102.600,26.050,8.803,113.400,24.280,5.759,1.962,366.500,99.780,26.500,8.798,hard
1326.000,258.500,79.720,27.980,721.700,103.000,26.300,8.772,107.900,23.930,5.859,1.971,367.100,100.100,26.440,8.826,hard
1330.000,261.300,79.650,27.930,722.700,102.800,26.080,8.801,112.000,23.920,5.962,1.943,365.100,100.600,26.480,8.787,hard
1329.000,262.200,80.200,28.110,722.700,102.900,26.280,8.914,115.300,23.880,5.864,1.976,367.600,100.000,26.630,8.862,hard
1337.000,262.700,80.600,28.450,721.100,103.800,26.600,8.875,113.900,24.200,5.972,1.942,369.100,100.800,26.470,8.911,hard
1347.000,266.900,81.680,28.680,723.400,104.000,26.540,8.953,116.600,24.160,5.985,1.962,371.300,101.700,26.840,8.937,hard
1358.000,268.000,82.610,29.140,727.100,103.800,26.550,8.931,115.000,24.240,5.939,1.966,371.800,100.500,26.340,8.848,hard
1346.000,264.000,81.070,28.140,721.600,102.900,26.110,8.791,112.000,24.150,5.899,1.930,365.800,99.140,26.040,8.691,hard
1324.000,260.700,79.240,27.750,719.900,102.900,26.190,8.748,115.700,23.680,5.863,1.954,363.700,98.740,26.060,8.691,hard
1320.000,258.700,78.470,27.760,720.800,102.900,26.320,8.768,112.300,23.670,5.926,1.936,364.800,98.730,26.190,8.687,hard
1321.000,259.200,79.140,27.760,720.400,102.700,26.160,8.772,114.800,23.610,5.864,1.929,362.400,99.000,26.070,8.613,hard
1322.000,260.000,79.540,27.990,722.600,102.800,26.240,8.831,113.700,24.780,5.919,1.986,362.200,99.700,26.320,8.711,hard
1331.000,260.000,80.330,28.150,727.300,103.100,26.560,8.869,116.600,23.790,5.889,1.969,363.900,99.680,26.400,8.833,hard
1339.000,263.800,80.610,28.580,725.600,103.400,26.360,8.933,112.400,24.200,5.935,1.947,367.500,99.060,26.310,8.792,hard
1349.000,267.400,81.900,28.830,729.800,104.600,26.800,8.986,114.100,24.570,5.897,1.973,369.000,100.500,26.690,8.918,hard
1360.000,268.900,82.300,29.090,726.800,103.700,26.810,8.973,113.100,24.310,5.878,1.974,368.700,100.800,26.820,8.992,hard
1364.000,268.300,81.980,28.670,722.700,102.800,26.440,8.787,110.400,24.330,5.940,1.948,365.600,98.100,25.870,8.592,hard
1331.000,259.900,78.920,27.820,721.200,102.500,26.270,8.762,113.700,23.910,5.746,1.921,362.200,97.630,25.710,8.647,hard
1320.000,259.700,78.830,27.670,718.900,101.400,26.130,8.726,114.400,23.410,5.812,1.899,360.100,97.260,25.720,8.598,hard
1319.000,258.100,78.820,27.690,712.700,102.100,26.230,8.783,114.500,24.050,5.889,1.917,361.600,97.430,25.940,8.572,hard
1319.000,259.900,79.280,27.700,720.100,102.100,26.150,8.773,115.500,23.860,5.886,1.917,360.000,98.750,25.590,8.605,hard
1324.000,260.400,79.440,27.760,721.800,102.900,26.210,8.915,116.500,23.720,5.819,1.943,362.500,98.190,25.910,8.716,hard
1332.000,261.800,80.620,28.360,723.800,103.700,26.510,8.932,112.900,23.840,5.873,1.954,363.100,98.800,26.140,8.748,hard
1341.000,263.300,81.230,28.670,722.700,102.900,26.480,8.944,115.700,23.820,5.887,1.967,364.400,98.810,26.350,8.777,hard
1352.000,269.000,81.780,29.100,727.100,104.200,26.760,9.054,109.400,23.740,5.870,1.966,365.700,100.100,26.440,8.916,hard
1362.000,266.800,82.400,28.840,721.300,103.100,26.600,8.908,109.400,23.580,5.882,1.939,360.200,97.630,25.880,8.570,hard
1334.000,259.900,79.730,28.050,720.000,103.100,26.310,8.885,113.400,23.520,5.697,1.928,355.200,96.930,25.470,8.441,hard
1324.000,259.100,78.810,27.920,716.600,102.300,26.460,8.855,112.800,23.240,5.665,1.933,352.800,95.820,25.330,8.511,hard
1321.000,258.600,79.250,27.990,716.700,101.900,26.420,8.904,109.200,23.550,5.639,1.925,352.900,95.240,25.440,8.463,hard
1323.000,259.000,79.790,27.800,718.800,102.300,26.460,8.929,110.000,22.870,5.760,1.901,353.100,94.500,25.190,8.466,hard
1328.000,259.700,80.200,28.180,722.300,103.100,26.590,8.981,108.500,22.700,5.671,1.906,353.000,95.520,25.610,8.529,hard
1338.000,261.800,80.720,28.620,726.400,103.100,26.700,9.041,105.800,23.700,5.740,1.908,354.100,96.390,25.750,8.623,hard
1349.000,263.600,81.640,28.900,726.900,103.500,26.760,9.098,112.100,23.330,5.774,1.939,357.600,97.110,25.790,8.705,hard
1359.000,266.500,82.780,29.190,728.600,104.500,26.900,9.107,111.200,22.930,5.789,1.948,356.300,97.540,26.040,8.722,hard
1364.000,267.000,82.590,28.840,721.600,103.000,26.610,8.905,114.200,23.210,5.759,1.922,353.600,96.070,25.610,8.482,hard
1334.000,259.900,79.430,27.980,718.400,102.500,26.370,8.885,107.800,23.380,5.701,1.872,352.500,95.320,25.300,8.397,hard
1325.000,259.100,79.670,27.850,720.100,103.000,26.520,8.853,112.800,23.730,5.635,1.899,351.100,96.050,25.420,8.457,hard
1328.000,259.900,79.500,28.160,717.600,102.400,26.430,8.934,110.000,22.860,5.737,1.905,349.900,95.140,25.510,8.401,hard
1328.000,260.400,79.410,28.030,722.800,101.900,26.410,8.963,108.300,23.240,5.733,1.897,352.500,96.300,25.300,8.524,hard
1334.000,260.600,80.100,28.290,724.800,103.600,26.650,9.001,110.900,23.100,5.772,1.916,353.900,95.770,25.490,8.526,hard
1344.000,261.800,81.590,28.630,723.600,103.200,26.950,9.017,107.300,23.370,5.727,1.919,353.600,96.690,25.650,8.601,hard
1354.000,265.100,82.090,29.090,723.800,103.600,26.820,9.082,105.600,23.460,5.761,1.916,356.500,96.750,25.990,8.627,hard
1363.000,267.200,82.250,28.810,723.700,102.900,26.600,8.968,108.300,23.250,5.788,1.917,354.000,95.900,25.300,8.479,hard
1339.000,261.400,79.960,28.050,717.900,102.200,26.290,8.881,111.300,23.240,5.697,1.897,350.900,94.830,25.470,8.382,hard
1327.000,258.000,78.650,27.980,715.000,103.500,26.270,8.903,110.900,23.270,5.646,1.884,349.100,94.180,25.110,8.369,hard
1327.000,257.700,79.960,27.870,718.400,102.500,26.420,8.860,106.400,22.940,5.684,1.908,351.800,95.610,25.420,8.389,hard
1329.000,257.900,79.410,28.020,719.700,102.100,26.360,8.923,110.400,23.360,5.725,1.918,350.000,95.090,25.280,8.390,hard
1333.000,260.200,80.030,28.140,722.600,103.500,26.760,8.972,109.700,22.690,5.636,1.892,352.300,95.830,25.320,8.447,hard
1344.000,261.700,80.360,28.720,722.000,103.100,26.810,9.014,111.100,23.260,5.698,1.890,355.800,95.250,25.450,8.542,hard
1353.000,265.100,82.260,28.820,728.500,104.000,27.050,9.055,111.600,22.830,5.679,1.914,353.200,96.160,25.800,8.537,hard
1363.000,268.600,82.670,29.300,726.300,104.100,26.970,9.017,116.700,23.710,5.662,1.932,356.000,98.000,25.720,8.498,hard
1359.000,265.200,81.320,28.400,721.900,103.100,26.370,8.830,114.500,23.490,5.758,1.909,349.500,95.480,24.970,8.271,hard
1329.000,259.900,79.390,27.800,713.500,102.200,26.300,8.820,110.600,23.120,5.708,1.882,349.400,94.920,24.960,8.290,hard
1323.000,257.200,79.250,27.730,717.200,102.300,26.260,8.878,109.300,22.660,5.644,1.873,348.200,94.800,25.060,8.279,hard
1324.000,257.500,79.510,27.710,719.600,102.500,26.200,8.920,107.100,23.390,5.761,1.890,346.900,95.130,24.940,8.294,hard
1324.000,256.700,79.570,27.790,719.100,102.700,26.350,8.949,111.700,23.000,5.663,1.896,350.900,95.180,24.940,8.344,hard
1330.000,259.200,80.690,28.210,721.000,103.100,26.720,8.976,111.900,23.090,5.682,1.883,348.800,95.670,25.330,8.402,hard
1341.000,264.400,81.500,28.470,721.300,104.400,26.590,9.056,110.900,23.510,5.751,1.892,350.100,95.640,25.450,8.489,hard
1351.000,262.400,81.940,28.800,725.700,103.700,26.980,9.062,112.100,23.030,5.750,1.888,354.200,95.630,25.650,8.523,hard
1361.000,266.900,82.990,29.110,720.500,103.700,26.870,9.053,114.100,23.560,5.731,1.906,353.000,97.030,25.580,8.487,hard
1358.000,263.500,81.040,28.310,719.300,102.600,26.390,8.874,107.700,23.160,5.682,1.909,349.800,94.890,25.010,8.293,hard
1329.000,259.000,78.840,27.790,720.900,102.200,26.500,8.861,107.300,22.940,5.674,1.902,346.900,94.220,25.020,8.188,hard
1319.000,257.400,78.380,27.630,716.000,101.300,26.080,8.878,110.200,22.940,5.728,1.870,349.500,94.290,24.850,8.281,hard
1321.000,257.600,78.910,27.710,716.200,102.800,26.250,8.887,105.300,22.740,5.667,1.881,344.400,94.300,24.840,8.233,hard
1323.000,256.900,79.040,27.680,713.000,103.100,26.520,8.921,114.000,23.130,5.675,1.878,346.000,93.960,24.870,8.220,hard
1322.000,256.100,78.320,27.650,718.800,102.200,26.310,8.845,112.800,23.730,5.636,1.855,349.400,94.800,24.990,8.285,bogus
1323.000,259.100,78.850,27.720,712.100,102.800,26.240,8.861,108.200,22.880,5.660,1.901,347.300,94.570,24.900,8.182,bogus
1323.000,257.000,79.110,27.830,715.800,102.600,26.590,8.891,105.600,23.620,5.617,1.907,350.800,94.420,24.760,8.247,bogus
1328.000,259.900,79.900,28.110,719.900,103.300,26.640,8.963,109.100,23.420,5.668,1.883,351.400,94.660,25.080,8.344,bogus
1339.000,262.000,80.470,28.360,724.500,103.600,26.840,8.993,107.200,22.680,5.636,1.902,353.000,95.930,25.230,8.516,bogus
1385.000,276.900,85.920,30.800,737.800,105.800,27.070,9.079,103.200,21.790,5.521,1.805,329.300,89.210,24.240,8.253,hard
1380.000,273.700,84.470,29.900,731.400,104.600,26.570,8.901,107.600,21.470,5.520,1.811,330.600,89.100,24.020,8.162,hard
1354.000,267.400,83.050,29.420,724.800,104.400,26.610,8.868,106.700,21.960,5.492,1.823,333.000,90.840,24.360,8.239,hard
1348.000,266.900,82.080,29.420,727.900,103.400,26.540,8.858,111.500,22.330,5.612,1.829,340.100,91.000,24.630,8.343,hard
1350.000,266.900,82.350,29.450,726.000,104.000,26.690,8.872,114.200,22.710,5.553,1.854,342.500,92.810,24.880,8.411,hard
1350.000,266.100,82.690,29.630,730.600,103.900,26.740,8.883,113.700,23.130,5.625,1.904,343.900,93.180,25.140,8.467,hard
1355.000,267.600,83.090,29.940,730.100,104.600,26.610,8.968,110.200,22.480,5.783,1.909,348.100,94.130,25.360,8.554,hard
1366.000,271.600,84.620,30.130,732.000,103.900,26.650,8.950,113.000,22.290,5.688,1.884,349.200,95.620,25.800,8.697,hard
1374.000,273.600,85.880,30.580,733.600,105.000,26.970,8.950,113.700,23.800,5.706,1.911,352.700,96.050,25.670,8.737,hard
1385.000,275.800,86.350,31.060,735.200,105.100,26.860,8.945,107.800,24.210,5.746,1.907,353.200,96.310,25.780,8.724,hard
1379.000,272.500,85.150,30.010,731.200,104.100,26.550,8.783,114.400,23.540,5.725,1.879,346.700,95.090,25.150,8.458,hard
1353.000,266.700,83.550,29.590,724.300,103.300,26.120,8.692,112.900,23.520,5.741,1.884,347.800,94.180,25.230,8.512,hard
1346.000,266.000,82.550,29.400,727.000,104.200,26.300,8.707,109.900,23.840,5.778,1.888,346.500,94.510,25.320,8.511,hard
1347.000,266.200,82.630,29.490,723.200,103.500,26.280,8.704,109.100,23.710,5.622,1.871,348.800,94.540,25.600,8.477,hard
1347.000,265.600,83.330,29.650,727.200,103.200,26.340,8.721,108.700,23.550,5.809,1.895,349.700,95.040,25.420,8.501,hard
1352.000,270.300,83.040,29.850,727.700,103.700,26.300,8.764,111.600,23.990,5.733,1.868,349.200,95.330,25.620,8.656,hard
1360.000,269.600,84.150,30.080,729.800,104.200,26.600,8.781,109.600,23.950,5.812,1.875,352.400,96.510,25.480,8.622,hard
1371.000,273.100,85.010,30.360,732.300,104.200,26.620,8.828,110.800,23.600,5.715,1.885,352.500,96.770,25.800,8.779,hard
1381.000,276.300,85.760,30.740,736.000,103.900,26.600,8.786,115.900,23.770,5.781,1.909,354.500,97.070,25.930,8.697,hard
1372.000,271.200,84.210,29.830,726.000,103.400,26.090,8.700,109.000,23.500,5.810,1.897,347.300,95.440,25.060,8.476,hard
1348.000,267.300,82.430,29.370,724.300,103.300,26.130,8.635,117.700,23.030,5.623,1.881,348.800,95.030,24.990,8.447,hard
1341.000,264.300,82.340,29.220,722.400,102.800,26.180,8.628,111.300,23.210,5.633,1.849,348.200,95.080,25.100,8.446,hard
1341.000,265.100,82.570,29.390,722.100,103.200,25.940,8.600,111.200,23.450,5.619,1.861,348.000,94.670,25.320,8.386,hard
1340.000,264.500,81.880,29.360,722.400,103.700,26.140,8.626,109.500,23.470,5.691,1.875,345.800,94.870,25.140,8.487,hard
1346.000,267.500,83.080,29.760,725.100,103.300,26.230,8.652,112.800,23.410,5.811,1.891,350.400,95.760,25.310,8.577,hard
1356.000,270.700,83.400,30.150,728.600,104.100,26.360,8.740,113.600,23.400,5.805,1.882,354.000,97.380,25.660,8.640,hard
1365.000,272.800,84.890,30.290,732.100,104.400,26.630,8.794,112.700,23.460,5.871,1.905,356.400,97.210,26.030,8.752,hard
1376.000,274.300,85.570,30.640,736.000,104.200,26.520,8.719,116.200,23.740,5.745,1.890,357.300,97.110,25.940,8.716,hard
1367.000,270.700,83.950,29.620,728.400,101.900,26.020,8.672,114.300,24.360,5.754,1.898,353.000,95.780,25.270,8.536,hard
1341.000,265.200,82.150,29.240,721.500,103.200,25.940,8.545,114.800,24.050,5.815,1.877,351.400,95.120,25.310,8.484,hard
1334.000,264.200,81.900,29.130,726.300,102.600,25.860,8.577,114.500,23.430,5.701,1.885,352.600,95.340,25.430,8.463,hard
1336.000,264.000,82.120,29.090,723.800,102.200,26.260,8.613,113.600,23.830,5.749,1.886,353.100,94.840,25.070,8.472,hard
1335.000,264.700,81.550,29.230,721.300,103.200,26.220,8.685,115.700,23.680,5.887,1.863,351.100,95.690,25.220,8.518,hard
1342.000,265.600,82.930,29.540,726.500,102.800,26.460,8.739,111.200,23.580,5.763,1.923,350.200,95.990,25.310,8.619,hard
1351.000,266.500,83.620,29.790,723.000,103.800,26.520,8.739,113.900,23.750,5.831,1.896,352.700,97.060,25.560,8.662,hard
1360.000,266.500,84.150,30.160,726.400,103.900,26.750,8.847,116.700,23.350,5.802,1.899,357.300,96.680,25.700,8.800,hard
1370.000,272.000,84.660,30.320,727.200,103.900,26.540,8.765,116.100,23.880,5.864,1.910,355.400,96.430,25.610,8.634,hard
1351.000,267.300,82.100,29.300,723.300,102.900,25.970,8.679,117.400,23.870,5.722,1.895,351.000,95.960,25.430,8.505,hard
