A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1405.000,431.300,130.100,34.060,816.700,259.000,65.700,17.490,241.900,65.810,20.000,6.694,461.500,146.300,43.410,14.200,easy
1409.000,432.700,130.800,34.130,804.000,260.000,65.470,17.410,240.800,65.880,20.020,6.698,459.900,146.700,43.470,14.230,easy
1411.000,433.200,129.400,34.320,815.200,260.400,65.750,17.460,241.800,66.290,20.030,6.699,461.200,146.800,43.520,14.260,easy
1414.000,432.700,130.800,34.480,817.600,258.600,65.990,17.470,241.400,66.020,20.050,6.682,461.300,146.600,43.530,14.130,easy
1409.000,431.500,129.500,34.010,802.500,259.700,66.200,17.550,243.300,65.860,19.950,6.655,459.500,145.600,43.200,14.110,easy
1404.000,431.300,128.000,33.920,811.100,260.900,65.790,17.530,242.700,65.860,19.930,6.628,458.700,145.300,43.040,14.040,easy
1403.000,425.400,128.500,33.870,818.800,260.200,65.480,17.510,240.200,65.460,19.930,6.645,458.300,145.000,43.030,14.050,easy
1404.000,428.400,128.800,33.930,813.700,257.000,66.280,17.450,240.900,65.790,19.890,6.635,458.000,145.100,43.120,14.080,easy
1404.000,429.100,128.900,34.010,811.700,260.300,65.830,17.530,239.400,65.540,19.880,6.636,458.200,145.600,42.980,14.060,easy
1405.000,432.100,129.200,34.050,812.200,258.300,65.880,17.500,241.500,65.720,19.850,6.642,457.900,145.300,43.170,14.100,easy
1408.000,432.900,128.700,34.290,801.500,259.300,66.080,17.520,238.800,65.610,19.860,6.648,458.900,145.600,43.210,14.110,easy
1410.000,432.200,128.900,34.270,804.900,260.800,66.070,17.480,238.900,65.620,19.870,6.648,458.800,145.800,43.320,14.200,easy
1412.000,435.000,129.500,34.530,816.100,260.300,66.130,17.690,239.900,65.430,19.880,6.647,459.500,145.700,43.210,14.130,easy
1408.000,430.800,130.000,34.070,808.400,260.800,66.500,17.510,241.600,65.680,19.850,6.629,457.600,145.200,42.880,13.990,easy
1402.000,434.300,128.600,33.950,811.700,261.000,66.400,17.520,241.000,65.130,19.790,6.598,455.600,144.500,42.790,13.960,easy
1398.000,428.200,129.700,33.790,807.600,258.900,65.910,17.520,241.000,65.360,19.820,6.597,456.400,144.400,42.650,13.940,easy
1398.000,432.100,127.800,33.860,808.900,259.700,65.360,17.480,236.900,65.290,19.690,6.583,455.600,144.600,42.660,13.920,easy
1399.000,430.900,128.400,33.830,815.200,259.000,65.500,17.490,241.000,65.140,19.740,6.608,456.300,144.300,42.710,13.980,easy
1402.000,428.100,129.100,34.020,810.900,260.500,65.570,17.490,239.300,64.960,19.730,6.614,456.400,144.400,42.870,13.970,easy
1402.000,432.500,128.500,34.200,812.300,259.500,65.740,17.620,238.300,65.240,19.770,6.612,457.300,144.700,42.880,14.020,easy
1404.000,434.000,129.300,34.050,810.000,260.500,65.990,17.550,238.200,65.360,19.740,6.615,457.500,144.800,42.960,14.030,easy
1408.000,432.800,130.700,34.200,811.000,260.500,65.970,17.580,240.200,65.150,19.790,6.595,457.800,145.100,42.950,14.060,easy
1408.000,433.600,129.500,34.150,812.800,259.500,66.150,17.570,239.200,65.320,19.810,6.597,455.900,144.100,42.610,13.940,easy
1398.000,426.900,128.000,33.900,812.000,259.900,65.750,17.460,236.600,65.150,19.680,6.572,455.000,143.800,42.500,13.890,easy
1396.000,428.400,127.700,33.900,804.600,258.800,65.440,17.410,239.300,65.490,19.680,6.565,453.700,143.300,42.420,13.810,easy
1393.000,426.300,128.500,33.950,812.000,258.500,65.650,17.470,238.600,65.010,19.660,6.583,454.600,143.600,42.490,13.810,easy
1396.000,425.200,128.700,33.670,804.500,258.700,65.990,17.410,240.100,64.830,19.630,6.570,453.400,143.200,42.460,13.880,easy
1394.000,427.000,127.800,33.990,804.400,257.900,65.520,17.540,238.800,65.150,19.690,6.587,454.400,143.800,42.520,13.910,easy
1399.000,428.700,128.300,33.920,808.500,259.200,66.060,17.480,240.000,65.110,19.670,6.582,455.000,143.500,42.630,13.900,easy
1399.000,431.000,128.100,34.120,809.700,259.500,66.170,17.540,241.000,65.010,19.720,6.601,455.400,143.900,42.630,13.950,easy
1402.000,430.800,129.000,33.940,811.600,258.800,65.650,17.470,238.600,65.390,19.720,6.604,455.300,143.900,42.750,13.990,easy
1404.000,431.300,128.900,34.000,811.900,260.500,65.940,17.650,238.900,65.190,19.720,6.603,454.800,144.200,42.620,13.920,easy
1399.000,428.400,128.800,33.770,810.900,258.300,66.130,17.580,238.000,65.150,19.710,6.578,454.100,143.600,42.430,13.820,easy
1396.000,431.200,129.400,33.710,808.300,258.800,65.880,17.590,240.500,64.930,19.630,6.553,453.800,143.300,42.270,13.780,easy
1393.000,426.500,129.300,33.840,805.600,258.200,65.710,17.450,240.200,64.890,19.640,6.565,453.400,143.200,42.340,13.820,easy
1393.000,425.900,129.000,33.720,807.300,260.200,65.650,17.470,238.200,65.060,19.660,6.541,453.100,143.000,42.390,13.830,easy
1395.000,430.100,128.500,33.740,802.700,257.500,65.650,17.480,237.800,64.950,19.610,6.560,452.800,143.400,42.310,13.810,easy
1395.000,426.400,127.800,33.980,804.300,259.500,65.450,17.580,239.000,65.070,19.660,6.566,453.900,143.400,42.480,13.890,easy
1398.000,431.200,128.000,33.920,803.300,259.100,66.150,17.410,237.200,65.100,19.640,6.572,454.200,143.500,42.520,13.890,easy
1399.000,430.200,128.900,33.910,805.000,259.500,65.150,17.560,238.500,65.190,19.630,6.588,455.100,144.000,42.570,13.940,easy
1401.000,430.500,128.600,34.150,812.800,259.200,66.290,17.480,239.400,65.090,19.650,6.581,455.700,143.700,42.590,13.920,easy
1398.000,423.100,128.700,33.790,803.300,258.900,65.650,17.530,239.800,65.020,19.670,6.570,453.800,143.100,42.420,13.790,easy
1390.000,430.300,127.900,33.750,812.900,257.500,65.680,17.540,236.600,64.960,19.600,6.553,451.900,143.000,42.250,13.780,easy
1388.000,426.100,126.700,33.570,808.000,257.100,65.980,17.460,240.000,64.920,19.620,6.547,453.400,143.100,42.280,13.760,easy
1390.000,426.100,127.500,33.690,803.800,259.000,65.710,17.460,237.900,64.740,19.550,6.554,452.200,143.200,42.180,13.780,easy
1390.000,427.700,127.400,33.630,808.000,257.500,65.860,17.490,238.800,64.800,19.570,6.549,453.100,142.700,42.380,13.770,easy
1393.000,428.100,127.900,33.770,806.700,259.900,65.560,17.670,238.200,65.180,19.570,6.567,453.800,143.100,42.450,13.860,easy
1392.000,427.100,128.500,33.710,812.200,257.900,65.580,17.460,236.500,64.780,19.630,6.549,453.400,143.300,42.460,13.860,easy
1396.000,427.600,128.500,33.840,802.000,259.300,65.810,17.560,237.100,64.780,19.670,6.561,454.600,143.400,42.490,13.870,easy
1396.000,433.900,129.200,34.040,808.200,260.100,65.540,17.550,239.100,65.170,19.620,6.548,454.000,143.300,42.330,13.840,easy
1392.000,428.900,128.300,33.880,803.900,257.800,65.530,17.430,237.400,64.530,19.580,6.534,452.500,142.800,42.090,13.720,easy
1386.000,423.700,128.000,33.650,806.500,258.800,65.880,17.490,237.600,64.540,19.560,6.533,452.900,142.500,42.090,13.680,easy
1386.000,428.700,126.800,33.430,808.200,257.600,66.160,17.600,236.200,64.600,19.570,6.532,451.500,142.400,42.010,13.710,easy
1386.000,428.800,127.300,33.620,811.800,259.500,65.900,17.580,237.600,64.450,19.550,6.530,451.800,142.500,42.190,13.720,easy
1387.000,428.900,127.700,33.670,804.300,258.200,65.340,17.460,239.300,64.330,19.500,6.542,452.000,142.700,42.130,13.770,easy
1388.000,425.500,128.600,33.670,806.600,258.100,65.710,17.430,236.200,64.530,19.600,6.546,452.700,142.900,42.200,13.830,easy
1391.000,428.800,128.000,33.770,804.400,259.400,66.110,17.480,239.200,64.880,19.610,6.555,453.300,143.000,42.270,13.850,easy
1393.000,426.000,128.500,33.760,811.000,258.700,65.990,17.410,238.200,65.010,19.570,6.542,454.400,143.100,42.560,13.910,easy
1397.000,428.500,128.500,33.860,809.900,259.200,65.700,17.540,237.800,64.610,19.580,6.563,454.400,143.100,42.360,13.830,easy
1392.000,426.900,128.400,33.670,806.100,258.000,65.340,17.490,237.800,64.420,19.530,6.541,452.600,142.500,42.160,13.730,easy
1385.000,430.900,127.700,33.530,808.200,257.000,66.000,17.450,238.500,64.630,19.550,6.514,452.300,142.400,42.100,13.700,easy
1384.000,426.100,127.000,33.480,811.000,257.900,65.540,17.500,237.600,64.790,19.500,6.533,451.900,142.600,42.030,13.710,easy
1386.000,427.700,128.600,33.460,804.000,258.400,66.240,17.460,238.000,64.800,19.450,6.513,452.300,142.500,42.110,13.740,easy
1386.000,426.300,128.700,33.690,807.500,259.700,65.570,17.490,236.900,64.440,19.510,6.526,451.500,142.600,42.240,13.780,easy
1388.000,425.500,127.200,33.730,800.900,259.600,65.780,17.460,237.800,64.770,19.530,6.516,452.300,142.700,42.270,13.820,easy
1390.000,424.800,127.300,33.680,802.300,259.000,66.250,17.420,238.000,64.700,19.490,6.541,452.700,143.100,42.430,13.840,easy
1394.000,431.000,128.400,34.020,812.700,259.400,66.000,17.540,240.100,64.390,19.540,6.539,454.100,143.300,42.620,13.910,easy
1397.000,429.700,129.100,34.130,812.100,259.900,66.390,17.520,238.400,64.820,19.530,6.536,454.700,143.800,42.640,13.880,easy
1394.000,428.700,128.100,33.650,810.100,257.800,66.210,17.590,237.700,64.410,19.520,6.528,454.600,142.900,42.220,13.790,easy
1390.000,422.900,129.600,33.490,810.700,259.400,66.090,17.610,237.800,64.460,19.500,6.497,452.200,142.900,42.180,13.730,easy
1390.000,425.000,128.400,33.750,803.700,259.400,65.460,17.400,237.700,64.230,19.460,6.494,453.400,142.900,42.160,13.740,easy
1388.000,427.900,127.900,33.660,807.100,257.200,66.090,17.550,238.800,64.690,19.520,6.505,452.100,142.900,42.150,13.740,easy
1388.000,427.800,128.000,33.620,808.500,257.900,66.150,17.470,237.600,64.520,19.500,6.505,452.800,142.900,42.280,13.790,easy
1393.000,429.800,128.000,33.740,803.100,258.100,65.740,17.470,239.200,64.460,19.510,6.529,453.200,143.200,42.390,13.800,easy
1395.000,429.500,128.700,33.790,811.800,258.900,66.080,17.580,238.100,64.490,19.490,6.507,454.200,143.300,42.490,13.860,easy
1397.000,426.200,129.300,33.980,811.800,259.700,65.900,17.530,238.400,64.560,19.540,6.518,454.300,143.700,42.570,13.900,easy
1401.000,434.500,130.000,34.160,809.000,259.000,65.980,17.550,237.600,64.880,19.550,6.532,455.300,143.800,42.620,13.960,easy
1402.000,431.400,130.300,34.300,811.600,260.300,66.220,17.670,237.700,64.980,19.560,6.524,455.400,143.900,42.620,13.940,easy
1402.000,433.500,129.300,34.020,816.400,260.300,66.110,17.540,239.300,64.660,19.500,6.514,454.300,143.200,42.340,13.850,easy
1395.000,429.100,128.400,33.820,804.100,260.400,66.310,17.530,236.900,64.430,19.490,6.496,453.200,143.000,42.390,13.770,easy
1395.000,434.600,128.900,33.980,805.500,259.000,66.000,17.500,238.800,64.570,19.500,6.493,453.200,143.100,42.370,13.820,easy
1397.000,427.700,128.500,33.860,807.400,259.600,66.310,17.540,240.200,64.620,19.520,6.490,453.000,143.200,42.370,13.820,easy
1397.000,431.400,129.200,33.790,812.400,257.800,65.970,17.540,239.300,64.490,19.530,6.495,453.800,143.300,42.390,13.850,easy
1399.000,428.800,129.100,34.030,805.800,257.600,65.510,17.560,239.800,64.520,19.520,6.514,453.300,143.300,42.450,13.900,easy
1402.000,433.500,129.400,34.080,817.500,259.000,66.220,17.590,237.600,64.940,19.500,6.503,454.900,143.700,42.680,13.960,easy
1405.000,434.800,130.100,34.330,809.900,259.100,66.280,17.530,236.100,64.640,19.500,6.527,455.900,144.200,42.770,13.970,easy
1409.000,433.100,129.900,34.310,816.400,258.600,66.060,17.520,237.300,64.990,19.550,6.512,456.100,144.400,42.850,14.010,easy
1409.000,433.500,130.200,34.270,815.300,261.600,66.090,17.530,238.300,64.750,19.560,6.509,455.400,143.800,42.550,13.870,easy
1403.000,427.800,130.000,34.190,813.200,259.400,65.960,17.510,237.000,64.590,19.560,6.490,454.000,143.500,42.470,13.870,easy
1402.000,433.000,128.400,33.840,805.300,259.900,65.790,17.520,239.300,64.870,19.530,6.501,454.100,143.400,42.390,13.880,easy
1402.000,432.700,129.600,34.100,809.900,259.000,66.610,17.590,238.400,64.480,19.500,6.497,454.000,143.500,42.490,13.880,easy
1405.000,429.800,129.500,34.220,812.400,259.400,66.330,17.470,239.500,64.570,19.490,6.509,454.800,143.600,42.540,13.920,easy
1405.000,435.500,130.400,34.290,807.000,260.700,65.840,17.530,236.800,64.450,19.540,6.506,454.400,143.800,42.680,13.960,easy
1408.000,431.300,130.100,34.310,815.400,259.600,66.310,17.630,238.200,64.700,19.570,6.508,456.200,144.200,42.760,14.010,easy
1411.000,430.800,130.600,34.350,816.800,258.600,65.900,17.570,240.000,64.930,19.530,6.511,454.900,144.300,42.860,14.050,easy
1414.000,433.000,131.800,34.690,813.400,261.400,66.530,17.680,238.200,64.810,19.560,6.530,457.400,144.700,42.850,14.010,easy
1415.000,433.800,130.200,34.480,810.100,259.400,66.720,17.650,238.600,64.650,19.490,6.517,455.200,143.800,42.720,13.920,easy
1409.000,432.800,130.200,34.320,808.100,260.100,66.640,17.560,236.800,64.610,19.520,6.498,454.400,143.500,42.610,13.900,easy
1407.000,433.000,129.500,34.140,817.200,260.200,66.350,17.560,236.700,64.570,19.440,6.490,454.300,143.600,42.530,13.890,easy
1407.000,434.200,129.800,34.150,811.500,261.200,66.150,17.590,239.500,64.560,19.480,6.503,453.900,143.500,42.540,13.880,easy
1409.000,431.600,131.400,34.080,817.100,259.600,65.900,17.500,238.500,64.520,19.510,6.506,453.700,143.500,42.640,13.920,easy
1411.000,435.100,130.700,34.340,816.100,261.100,66.560,17.520,237.500,64.510,19.520,6.506,455.200,143.900,42.670,13.970,easy
1415.000,431.200,129.400,34.520,816.100,260.800,66.830,17.570,237.300,64.670,19.550,6.542,454.900,144.000,42.800,14.020,easy
1417.000,439.700,130.700,34.540,819.800,259.900,66.430,17.520,239.200,64.540,19.540,6.525,454.800,144.100,42.890,14.040,easy
1419.000,435.600,130.700,34.590,820.200,260.000,66.120,17.610,237.500,64.500,19.530,6.539,456.100,144.500,42.990,14.090,easy
1422.000,438.800,131.600,34.730,818.100,261.600,66.370,17.740,237.900,64.330,19.600,6.529,456.400,144.400,43.010,14.060,easy
1420.000,433.300,130.900,34.590,820.400,261.500,66.000,17.550,236.200,64.490,19.540,6.519,454.700,144.000,42.720,13.970,easy
1413.000,435.000,130.200,34.240,828.800,261.700,66.790,17.650,236.900,64.570,19.460,6.500,453.900,143.700,42.550,13.910,easy
1411.000,434.300,131.100,34.340,814.900,261.600,66.030,17.600,238.400,64.840,19.460,6.489,454.100,143.500,42.590,13.900,easy
1411.000,435.300,131.300,34.320,823.500,260.900,66.530,17.610,236.500,64.420,19.460,6.508,453.700,143.600,42.560,13.960,easy
1412.000,433.700,130.900,34.500,812.400,261.000,66.610,17.540,238.300,64.510,19.470,6.504,453.900,143.700,42.740,13.940,easy
1414.000,438.700,129.900,34.460,821.500,261.000,66.470,17.620,236.900,64.630,19.550,6.517,454.900,144.100,42.710,14.000,easy
1416.000,438.500,130.200,34.530,822.200,260.700,66.460,17.690,237.000,64.810,19.570,6.515,455.000,144.000,42.870,14.070,easy
1416.000,437.200,131.900,34.480,821.400,263.100,66.560,17.600,239.000,64.220,19.560,6.521,455.900,144.400,43.020,14.100,easy
1419.000,440.000,132.000,34.740,820.800,261.800,66.470,17.700,238.200,64.330,19.580,6.532,456.600,144.700,43.020,14.110,easy
1423.000,441.900,133.000,34.990,816.600,262.900,66.520,17.600,237.700,64.420,19.540,6.541,456.700,144.500,43.100,14.120,easy
1423.000,439.100,131.200,34.700,827.800,262.500,66.430,17.720,239.700,64.510,19.510,6.523,455.500,144.200,42.840,14.050,easy
1415.000,436.200,131.000,34.480,826.800,261.000,67.310,17.690,236.900,64.540,19.500,6.505,454.200,144.000,42.680,13.980,easy
1410.000,435.400,131.400,34.430,814.800,260.600,66.810,17.580,236.400,64.200,19.490,6.504,454.200,144.000,42.620,13.990,easy
1411.000,435.800,130.000,34.340,822.200,260.800,66.110,17.580,236.200,64.680,19.420,6.502,454.300,143.800,42.720,13.980,easy
1412.000,434.100,131.000,34.480,815.700,261.000,66.020,17.610,237.100,64.420,19.460,6.502,453.900,143.600,42.770,14.000,easy
1412.000,432.100,130.500,34.520,822.000,258.900,66.380,17.730,236.200,64.510,19.490,6.495,455.100,143.700,42.790,14.040,easy
1413.000,433.600,132.000,34.450,820.200,260.200,66.350,17.640,238.200,64.290,19.490,6.525,455.500,144.100,42.920,14.040,easy
1416.000,436.100,130.500,34.630,809.400,261.400,66.760,17.540,236.900,64.710,19.510,6.503,456.000,144.300,42.920,14.100,easy
1419.000,436.700,132.400,34.680,817.600,260.500,66.290,17.560,237.900,64.300,19.470,6.511,456.200,144.700,43.000,14.150,easy
1422.000,439.800,132.000,34.820,818.600,264.100,66.670,17.610,238.700,64.320,19.500,6.515,455.400,144.500,43.100,14.120,easy
1418.000,434.800,130.300,34.610,820.400,261.500,66.500,17.600,237.900,64.450,19.440,6.493,455.300,143.900,42.780,14.030,easy
1413.000,435.500,130.100,34.410,815.600,262.200,66.250,17.560,237.300,64.060,19.410,6.485,454.300,143.900,42.640,13.980,easy
1408.000,433.600,130.300,34.310,818.200,262.100,66.240,17.500,238.100,64.080,19.370,6.488,454.600,143.600,42.700,13.980,easy
1410.000,437.800,131.400,34.220,821.600,261.700,66.450,17.610,238.100,64.190,19.430,6.471,454.000,143.800,42.620,13.980,easy
1410.000,433.500,131.100,34.390,818.800,260.800,65.870,17.630,238.300,64.140,19.450,6.476,453.400,143.500,42.690,14.030,easy
1409.000,436.700,131.300,34.610,815.300,260.700,66.360,17.570,236.200,64.430,19.380,6.490,454.600,143.800,42.810,14.010,easy
1412.000,435.200,131.200,34.590,817.100,259.800,66.450,17.580,237.300,64.290,19.440,6.487,454.200,144.100,42.910,14.090,easy
1417.000,439.000,130.900,34.700,817.000,261.400,66.340,17.650,236.000,64.180,19.420,6.494,455.000,144.300,42.940,14.120,easy
1419.000,438.300,131.500,34.680,812.100,262.900,66.710,17.590,234.700,64.640,19.470,6.498,455.500,144.400,42.860,14.080,easy
1418.000,436.900,132.000,34.570,821.500,262.000,66.100,17.740,237.000,64.170,19.440,6.482,455.100,143.600,42.630,13.990,easy
1410.000,435.400,130.800,34.370,816.700,261.500,66.870,17.610,237.600,64.320,19.390,6.447,453.600,143.300,42.500,13.940,easy
1408.000,430.700,131.600,34.070,809.900,261.500,66.400,17.650,235.400,64.320,19.330,6.452,452.200,142.800,42.470,13.920,easy
1407.000,430.300,131.500,34.130,817.700,260.100,66.650,17.590,236.100,64.090,19.370,6.452,451.800,142.800,42.350,13.930,easy
1408.000,433.500,129.700,34.530,813.800,259.300,66.770,17.580,239.000,64.410,19.340,6.452,452.000,142.900,42.520,13.950,easy
1411.000,432.000,130.100,34.500,813.000,260.000,66.410,17.480,235.100,64.080,19.360,6.459,451.700,143.200,42.460,13.980,easy
1411.000,435.500,130.700,34.500,809.700,261.400,66.270,17.570,235.800,64.050,19.380,6.453,452.900,143.000,42.580,13.970,easy
1413.000,437.000,130.700,34.430,814.500,260.300,66.290,17.670,236.000,64.060,19.370,6.469,454.200,143.300,42.700,14.020,easy
1416.000,438.500,131.500,34.620,824.700,260.000,66.410,17.660,237.600,63.920,19.380,6.456,453.000,143.600,42.810,14.060,easy
1417.000,437.600,132.200,34.760,823.200,260.300,66.700,17.500,235.800,64.100,19.350,6.455,453.000,143.100,42.570,13.960,easy
1409.000,434.600,130.300,34.280,814.800,260.900,66.320,17.610,237.700,64.120,19.270,6.432,451.900,142.500,42.290,13.900,easy
1406.000,434.300,130.000,34.290,816.800,261.100,66.100,17.490,235.700,63.780,19.260,6.429,450.600,142.300,42.320,13.820,easy
1403.000,430.800,129.500,34.360,818.400,260.200,66.360,17.560,237.000,63.740,19.270,6.422,450.000,142.200,42.230,13.860,easy
1402.000,433.900,129.700,34.380,817.800,260.400,66.630,17.570,234.200,63.840,19.310,6.430,449.800,142.400,42.170,13.880,easy
1404.000,433.300,129.600,34.200,817.000,262.600,66.300,17.520,237.600,63.760,19.300,6.421,450.500,142.300,42.230,13.860,easy
1406.000,437.000,130.500,34.370,815.300,261.500,65.940,17.570,237.200,63.610,19.270,6.436,451.100,142.200,42.420,13.910,easy
1408.000,434.500,130.500,34.420,820.800,261.800,66.720,17.440,236.000,63.680,19.280,6.435,451.600,142.600,42.380,13.950,easy
1410.000,436.800,130.800,34.450,811.100,261.100,66.450,17.620,236.500,63.850,19.270,6.440,451.000,142.700,42.600,13.970,easy
1412.000,435.800,131.200,34.910,811.700,259.700,66.430,17.640,236.900,63.830,19.340,6.458,452.100,143.100,42.490,13.980,easy
1413.000,437.000,131.100,34.340,822.300,260.200,66.320,17.440,236.000,63.920,19.290,6.429,451.000,142.300,42.260,13.900,easy
1406.000,431.300,130.600,34.450,814.500,259.600,66.590,17.540,236.300,63.570,19.270,6.414,449.500,142.000,42.140,13.830,easy
1402.000,436.200,129.500,34.240,813.400,261.100,66.340,17.430,235.600,63.710,19.220,6.418,449.400,141.800,42.120,13.820,easy
1400.000,431.000,129.100,33.960,820.400,259.400,66.530,17.550,234.000,63.410,19.190,6.405,449.000,141.900,42.050,13.820,easy
1403.000,432.600,129.600,34.070,811.900,259.500,66.840,17.360,235.000,63.730,19.260,6.415,447.900,141.900,41.980,13.820,easy
1402.000,435.300,130.200,34.340,815.600,260.000,66.310,17.610,235.800,63.850,19.220,6.413,449.700,141.700,42.120,13.850,easy
1406.000,432.000,130.300,34.330,817.100,260.500,66.390,17.570,235.300,63.720,19.190,6.426,449.700,142.200,42.170,13.870,easy
1408.000,434.000,129.900,34.470,811.300,261.300,66.570,17.560,236.300,63.660,19.250,6.424,450.800,142.200,42.390,13.910,easy
1412.000,435.500,130.900,34.490,807.500,260.100,66.410,17.370,234.400,63.700,19.280,6.418,450.300,142.300,42.320,13.950,easy
1413.000,435.200,130.500,34.440,816.000,262.000,66.670,17.470,236.900,63.850,19.230,6.433,451.200,142.600,42.500,13.980,easy
1415.000,437.400,131.900,34.470,819.400,261.800,66.500,17.570,235.500,63.710,19.230,6.411,450.000,142.200,42.210,13.890,easy
1404.000,433.100,130.200,34.330,815.800,261.900,66.190,17.470,233.600,63.610,19.190,6.403,449.300,141.700,42.020,13.760,easy
1405.000,430.700,130.500,34.230,819.400,258.300,65.900,17.420,234.800,63.430,19.180,6.375,448.300,141.300,41.950,13.750,easy
1403.000,431.600,129.100,34.150,814.400,259.900,66.180,17.460,236.400,63.280,19.170,6.398,447.400,141.600,41.870,13.720,easy
1405.000,433.700,130.100,34.200,816.200,258.800,65.810,17.560,234.700,63.800,19.140,6.397,448.100,141.500,42.030,13.790,easy
1405.000,434.300,130.700,34.050,811.400,259.700,65.970,17.460,235.300,63.940,19.180,6.397,449.100,141.500,41.960,13.810,easy
1404.000,432.500,129.400,34.170,811.700,259.400,66.100,17.430,236.400,63.510,19.110,6.389,447.300,141.100,41.920,13.760,bogus
1403.000,436.100,130.100,34.040,814.100,259.500,66.290,17.460,234.300,63.180,19.170,6.389,447.000,141.200,42.030,13.770,bogus
1405.000,430.500,130.500,34.270,817.900,261.000,65.970,17.590,233.700,63.410,19.230,6.402,448.100,141.100,41.930,13.810,bogus
1408.000,431.300,130.900,34.240,811.500,260.600,66.380,17.480,233.400,63.100,19.190,6.396,448.500,141.600,42.080,13.820,bogus
1410.000,435.000,130.500,34.540,811.400,260.200,66.510,17.440,235.400,63.650,19.170,6.414,448.900,141.900,42.080,13.890,bogus
1426.000,442.700,132.000,34.500,822.500,264.400,66.900,17.350,231.200,62.660,18.940,6.339,443.500,140.400,41.810,13.810,hard
1429.000,439.100,132.100,34.400,822.700,262.800,67.190,17.450,233.700,62.490,18.970,6.354,445.400,140.300,41.800,13.740,hard
1425.000,440.500,131.900,34.090,826.800,264.300,66.850,17.320,231.800,62.420,18.930,6.328,443.100,139.600,41.540,13.650,hard
1419.000,438.200,131.600,34.080,827.100,263.000,66.610,17.530,231.700,62.640,18.800,6.307,442.900,139.400,41.370,13.590,hard
1418.000,437.200,130.400,33.980,827.200,263.800,66.760,17.390,232.500,62.310,18.840,6.311,442.400,139.300,41.490,13.610,hard
1418.000,436.300,131.200,34.030,824.100,263.100,66.680,17.480,232.300,62.440,18.890,6.314,442.000,139.400,41.370,13.610,hard
1419.000,437.600,131.700,34.000,824.400,263.500,66.720,17.390,231.600,62.380,18.860,6.302,442.100,139.600,41.450,13.620,hard
1422.000,438.100,130.200,34.180,825.000,263.500,66.920,17.440,232.400,62.650,18.870,6.302,442.800,139.800,41.530,13.710,hard
1423.000,438.800,130.900,34.310,819.900,263.300,66.850,17.360,232.700,62.750,18.860,6.305,443.100,140.300,41.650,13.740,hard
1426.000,438.300,131.500,34.470,824.000,263.200,67.020,17.570,233.300,62.060,18.860,6.306,443.500,140.100,41.760,13.760,hard
1429.000,443.000,132.100,34.500,821.500,263.300,66.860,17.470,233.500,62.350,18.850,6.313,444.400,140.300,41.890,13.840,hard
1433.000,441.200,133.300,34.520,829.600,267.000,66.870,17.510,232.400,62.450,18.890,6.306,444.300,140.300,41.810,13.750,hard
1425.000,439.300,131.000,34.140,817.100,264.400,66.890,17.360,233.800,62.320,18.830,6.291,442.200,139.600,41.570,13.690,hard
1422.000,436.600,131.900,34.130,819.000,263.000,67.010,17.400,233.300,62.140,18.830,6.292,441.900,139.600,41.490,13.610,hard
1418.000,437.000,131.200,33.950,821.500,262.200,66.570,17.370,231.600,61.990,18.790,6.263,441.500,139.400,41.500,13.670,hard
1421.000,435.700,130.500,34.080,823.100,263.000,66.860,17.470,232.600,62.200,18.850,6.268,442.200,139.500,41.490,13.660,hard
1422.000,435.200,132.000,34.220,828.200,263.400,66.850,17.480,233.600,62.430,18.880,6.266,442.400,139.500,41.540,13.690,hard
1424.000,441.200,132.300,34.310,819.900,263.500,67.000,17.500,233.000,62.580,18.800,6.281,442.500,139.800,41.590,13.760,hard
1428.000,439.500,132.100,34.480,828.200,264.900,67.170,17.420,231.800,62.160,18.800,6.286,442.800,139.900,41.740,13.810,hard
1427.000,440.100,132.400,34.590,831.500,262.900,66.930,17.380,231.600,62.060,18.870,6.302,442.900,140.400,41.820,13.860,hard
1434.000,441.600,132.000,34.600,829.900,265.600,66.770,17.490,232.600,62.560,18.840,6.310,445.100,140.500,41.920,13.890,hard
1435.000,438.200,132.400,34.550,826.000,265.600,67.380,17.430,231.000,62.250,18.820,6.291,443.400,140.200,41.700,13.730,hard
1427.000,444.100,130.800,34.340,828.700,263.500,66.600,17.560,233.300,62.170,18.840,6.274,442.500,139.500,41.520,13.710,hard
1424.000,441.100,131.100,34.250,825.100,264.700,66.350,17.500,231.900,62.160,18.780,6.278,441.300,139.400,41.500,13.630,hard
1424.000,436.700,131.300,34.200,824.100,263.800,67.470,17.420,231.500,62.050,18.790,6.272,441.500,139.300,41.510,13.680,hard
1425.000,441.300,131.300,34.410,828.000,263.800,67.400,17.430,232.100,61.930,18.760,6.260,443.000,139.600,41.420,13.690,hard
1427.000,444.700,132.100,34.130,826.300,263.800,66.440,17.400,232.200,62.310,18.760,6.264,442.300,139.700,41.570,13.680,hard
1428.000,440.400,131.900,34.270,831.100,264.000,67.190,17.440,231.700,62.410,18.810,6.280,442.900,139.700,41.600,13.770,hard
1433.000,440.500,131.500,34.550,823.300,265.600,67.210,17.510,231.700,62.030,18.800,6.280,442.400,140.200,41.750,13.830,hard
