A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1185.000,287.000,63.570,12.520,1167.000,251.300,56.180,11.020,222.000,60.860,13.390,4.276,438.700,87.990,18.180,5.793,hard
1187.000,287.100,63.730,12.500,1166.000,250.800,56.030,10.980,221.100,60.330,13.460,4.266,438.100,87.820,18.000,5.723,hard
1181.000,284.100,63.020,12.400,1167.000,250.800,55.890,10.980,221.700,60.170,13.320,4.241,433.300,86.450,17.750,5.673,hard
1180.000,284.000,63.100,12.460,1164.000,249.800,55.930,10.940,221.400,60.020,13.360,4.206,433.000,86.680,17.720,5.659,hard
1181.000,284.300,63.230,12.440,1164.000,250.000,56.050,10.940,220.400,59.970,13.320,4.235,432.400,86.960,17.940,5.675,hard
1180.000,284.700,62.900,12.450,1164.000,250.200,55.930,10.960,221.800,59.890,13.330,4.212,432.800,86.610,17.950,5.653,hard
1180.000,286.000,63.290,12.460,1167.000,250.400,55.840,10.960,220.500,59.870,13.330,4.242,433.100,86.780,17.850,5.656,hard
1183.000,285.800,63.410,12.460,1168.000,250.700,56.030,10.990,221.300,60.220,13.320,4.249,433.300,87.390,17.920,5.704,hard
1184.000,286.800,63.640,12.530,1169.000,251.300,56.170,11.010,221.900,60.120,13.360,4.258,437.700,87.530,18.030,5.760,hard
1186.000,286.700,63.940,12.540,1171.000,251.400,55.930,11.020,222.100,60.520,13.470,4.249,437.700,88.130,18.160,5.786,hard
1188.000,287.800,64.130,12.600,1169.000,251.800,56.250,11.030,220.200,61.080,13.440,4.265,441.100,88.280,18.260,5.796,hard
1191.000,288.200,63.950,12.560,1166.000,251.100,56.010,10.980,221.700,60.650,13.480,4.265,436.600,87.180,17.950,5.703,hard
1185.000,286.900,63.170,12.500,1168.000,251.600,56.050,11.040,220.700,59.840,13.320,4.230,434.400,87.000,17.920,5.659,hard
1185.000,286.100,63.640,12.510,1170.000,251.300,56.070,11.000,220.100,59.990,13.360,4.238,433.900,87.220,17.950,5.702,hard
1188.000,288.200,63.370,12.560,1170.000,251.800,56.180,10.990,219.700,60.620,13.410,4.243,433.900,87.170,17.910,5.690,hard
1189.000,287.500,63.690,12.540,1169.000,251.300,56.100,11.030,220.900,60.160,13.350,4.249,434.900,87.250,17.970,5.710,hard
1189.000,289.000,63.860,12.570,1174.000,252.000,56.310,11.050,220.300,59.920,13.370,4.242,438.200,87.500,18.060,5.730,hard
1192.000,288.600,63.680,12.610,1172.000,252.000,56.470,11.030,221.200,60.180,13.350,4.256,437.900,88.470,18.170,5.732,hard
1194.000,289.900,64.370,12.640,1173.000,251.800,56.370,11.060,223.700,60.290,13.440,4.253,440.300,88.200,18.230,5.791,hard
1197.000,290.300,64.310,12.670,1175.000,252.300,56.610,11.090,224.500,60.470,13.460,4.312,443.400,89.070,18.470,5.855,hard
1198.000,290.900,64.810,12.690,1177.000,252.700,56.430,11.080,225.100,60.720,13.530,4.301,444.300,89.020,18.450,5.868,hard
1198.000,290.200,64.420,12.620,1175.000,252.200,56.280,11.050,224.000,60.720,13.440,4.272,440.100,87.740,18.180,5.737,hard
1193.000,287.900,64.200,12.610,1175.000,252.300,56.220,11.050,221.900,60.150,13.380,4.229,436.600,87.530,18.120,5.707,hard
1193.000,287.300,63.930,12.580,1173.000,251.900,56.270,11.040,221.200,60.360,13.390,4.254,436.100,87.680,18.080,5.738,hard
1194.000,288.100,63.830,12.570,1172.000,251.900,56.380,11.010,222.800,60.570,13.470,4.256,437.500,87.290,18.250,5.731,hard
1194.000,289.000,64.000,12.590,1175.000,252.100,56.500,11.050,221.200,60.660,13.510,4.248,437.100,87.690,18.210,5.729,hard
1195.000,288.400,64.090,12.620,1177.000,252.400,56.460,11.070,222.200,60.240,13.490,4.277,438.700,88.020,18.250,5.810,hard
1197.000,291.500,64.450,12.690,1174.000,252.600,56.550,11.110,221.700,60.840,13.570,4.279,440.500,88.620,18.370,5.809,hard
1199.000,290.500,64.550,12.750,1176.000,253.200,56.510,11.110,224.400,60.860,13.600,4.306,441.100,89.090,18.610,5.894,hard
1201.000,291.000,64.560,12.750,1178.000,253.400,56.770,11.130,223.300,60.920,13.640,4.318,442.800,89.440,18.520,5.900,hard
1204.000,292.100,64.840,12.830,1180.000,253.700,56.780,11.150,224.900,60.950,13.650,4.310,446.200,89.440,18.600,5.920,hard
1206.000,292.500,64.640,12.760,1179.000,252.800,56.600,11.080,225.000,61.310,13.590,4.306,443.200,88.650,18.370,5.810,hard
1198.000,290.000,64.280,12.630,1176.000,252.400,56.460,11.090,222.100,60.990,13.550,4.259,439.500,88.120,18.150,5.766,hard
1197.000,288.700,64.140,12.620,1175.000,252.600,56.350,11.070,223.900,60.300,13.500,4.269,439.100,88.050,18.220,5.782,hard
1197.000,289.100,64.150,12.570,1179.000,252.300,56.320,11.010,225.000,60.260,13.440,4.251,437.900,87.980,18.160,5.728,hard
1196.000,288.900,63.860,12.560,1172.000,252.000,56.350,11.040,222.900,60.440,13.440,4.251,435.700,87.880,18.150,5.739,hard
1194.000,289.000,64.180,12.600,1174.000,252.300,56.280,11.060,220.500,60.520,13.390,4.273,437.500,88.180,18.270,5.769,hard
1198.000,289.500,64.330,12.620,1172.000,252.300,56.400,11.070,220.500,60.370,13.490,4.263,439.600,88.220,18.300,5.785,hard
1200.000,289.000,64.350,12.670,1177.000,252.300,56.420,11.120,221.700,60.700,13.560,4.280,440.500,88.720,18.390,5.812,hard
1201.000,290.000,64.310,12.700,1176.000,252.900,56.600,11.150,225.100,61.090,13.570,4.307,443.800,89.200,18.610,5.878,hard
1205.000,291.200,64.610,12.810,1181.000,252.100,56.560,11.180,222.500,61.110,13.640,4.317,444.800,89.780,18.690,5.916,hard
1207.000,291.900,65.140,12.870,1180.000,252.900,56.910,11.210,221.800,60.760,13.690,4.329,446.600,90.050,18.710,5.890,hard
1206.000,290.800,64.480,12.750,1180.000,252.100,56.610,11.160,224.000,61.160,13.750,4.312,442.000,88.690,18.450,5.824,hard
1201.000,290.600,64.850,12.730,1180.000,252.400,56.620,11.200,223.700,60.650,13.650,4.285,440.500,88.580,18.490,5.822,hard
1201.000,290.000,64.530,12.670,1180.000,252.500,56.810,11.200,223.300,60.690,13.650,4.293,441.400,88.140,18.470,5.842,hard
1202.000,289.900,64.830,12.750,1176.000,252.600,56.920,11.190,221.000,60.910,13.620,4.282,440.600,88.240,18.440,5.835,hard
1200.000,289.900,64.550,12.760,1178.000,252.400,56.780,11.220,223.000,60.940,13.700,4.302,441.500,88.610,18.450,5.859,hard
1201.000,290.700,64.930,12.780,1176.000,253.400,56.920,11.190,223.900,60.960,13.700,4.311,440.700,88.680,18.480,5.864,hard
1202.000,290.900,64.830,12.820,1177.000,253.000,56.880,11.190,223.300,60.760,13.710,4.320,442.000,88.950,18.720,5.927,hard
1203.000,292.000,65.470,12.830,1179.000,253.900,57.020,11.210,221.600,60.820,13.770,4.350,444.100,89.310,18.690,5.930,hard
1204.000,291.300,64.840,12.870,1179.000,253.600,56.970,11.190,223.000,60.890,13.750,4.331,443.900,89.350,18.820,5.973,hard
1205.000,292.100,65.050,12.870,1175.000,252.700,56.600,11.140,223.800,61.350,13.780,4.334,444.800,89.500,18.740,5.924,hard
1198.000,289.300,64.490,12.700,1173.000,251.500,56.540,11.130,220.100,60.550,13.630,4.293,440.900,88.340,18.450,5.838,hard
1194.000,289.400,64.390,12.620,1171.000,251.300,56.470,11.120,223.400,60.350,13.600,4.292,438.700,87.970,18.460,5.840,hard
1194.000,288.900,64.490,12.650,1173.000,251.700,56.610,11.120,224.000,60.540,13.650,4.304,438.900,88.090,18.510,5.871,hard
1193.000,287.900,64.440,12.650,1172.000,251.200,56.270,11.110,222.300,60.470,13.520,4.276,438.500,88.390,18.310,5.834,hard
1192.000,287.600,64.190,12.700,1173.000,251.500,56.470,11.100,223.000,60.430,13.560,4.288,440.400,88.300,18.510,5.844,hard
1192.000,287.500,64.300,12.700,1172.000,251.500,56.470,11.110,224.100,60.570,13.620,4.299,440.900,89.080,18.570,5.890,hard
1194.000,287.900,64.680,12.710,1170.000,251.800,56.500,11.100,220.500,60.880,13.620,4.290,442.200,88.860,18.640,5.919,hard
1195.000,288.900,64.420,12.770,1174.000,252.100,56.460,11.140,222.500,60.860,13.730,4.310,442.400,89.510,18.720,5.940,hard
1197.000,289.700,64.680,12.740,1169.000,251.500,56.690,11.120,223.100,60.780,13.650,4.333,444.400,89.750,18.720,5.957,hard
1195.000,289.400,64.100,12.660,1169.000,250.200,56.260,11.080,222.700,60.880,13.660,4.302,438.200,88.410,18.420,5.825,hard
1187.000,285.800,63.950,12.550,1169.000,250.300,56.260,11.060,222.600,60.370,13.530,4.247,435.800,87.600,18.370,5.799,hard
1187.000,286.300,63.580,12.540,1167.000,250.900,56.310,11.080,221.800,60.250,13.500,4.259,437.000,88.040,18.250,5.790,hard
1186.000,287.100,63.760,12.560,1166.000,250.400,56.190,11.070,223.300,60.250,13.520,4.281,435.600,87.810,18.280,5.774,hard
1184.000,285.800,63.860,12.540,1167.000,250.200,56.250,11.060,218.500,60.000,13.490,4.270,436.100,87.910,18.280,5.794,hard
1185.000,286.500,63.760,12.540,1167.000,250.400,56.330,11.080,220.700,60.240,13.520,4.278,435.900,87.960,18.240,5.814,hard
1186.000,287.000,63.990,12.580,1170.000,250.400,56.360,11.070,220.500,60.080,13.500,4.283,438.900,88.340,18.400,5.861,hard
1188.000,286.900,64.070,12.580,1168.000,251.100,56.500,11.100,222.600,60.740,13.600,4.268,439.800,88.650,18.450,5.883,hard
1189.000,287.500,64.360,12.660,1170.000,251.500,56.230,11.080,221.800,60.800,13.560,4.285,442.300,88.940,18.570,5.924,hard
1191.000,289.100,64.020,12.650,1171.000,251.600,56.200,11.060,221.800,60.630,13.590,4.282,441.000,88.380,18.410,5.791,hard
1185.000,284.800,63.500,12.530,1168.000,250.800,56.280,11.020,221.700,60.360,13.410,4.262,435.700,87.570,18.130,5.753,hard
1183.000,286.300,63.330,12.560,1168.000,250.800,56.260,11.050,220.800,60.210,13.400,4.243,434.700,87.730,18.220,5.767,hard
1184.000,285.300,63.650,12.480,1166.000,250.500,56.130,11.050,221.900,60.110,13.520,4.244,435.600,87.530,18.240,5.772,hard
1182.000,287.300,63.450,12.530,1170.000,250.400,56.330,11.040,219.500,60.260,13.420,4.238,436.000,87.460,18.230,5.743,hard
1184.000,287.200,63.630,12.530,1170.000,250.600,56.300,11.070,221.700,59.950,13.460,4.258,436.800,87.510,18.180,5.840,hard
1185.000,287.000,63.710,12.610,1166.000,250.500,56.310,11.070,221.000,60.550,13.420,4.263,437.800,88.130,18.370,5.850,hard
1187.000,287.400,63.900,12.640,1168.000,250.700,56.190,11.090,220.900,60.400,13.440,4.262,440.000,88.610,18.420,5.865,hard
1188.000,287.400,63.710,12.640,1167.000,251.100,56.440,11.100,221.700,60.660,13.520,4.287,442.300,88.850,18.440,5.894,hard
1190.000,287.400,64.170,12.570,1166.000,249.900,56.080,11.050,222.500,60.200,13.500,4.260,440.000,88.140,18.180,5.777,hard
1182.000,284.800,63.380,12.480,1161.000,249.700,56.000,10.990,221.200,59.730,13.420,4.219,435.200,87.170,18.060,5.731,hard
1181.000,283.300,63.180,12.450,1161.000,250.000,56.080,11.010,218.800,60.160,13.330,4.223,435.300,87.160,17.970,5.697,hard
1180.000,283.500,63.140,12.460,1163.000,250.400,56.070,11.010,219.400,59.660,13.300,4.223,434.200,87.060,17.970,5.725,hard
1181.000,285.000,63.110,12.480,1166.000,250.200,56.020,11.000,219.600,60.040,13.350,4.222,434.700,87.130,17.970,5.716,hard
1182.000,285.200,63.210,12.490,1166.000,250.100,56.050,11.010,220.800,59.660,13.330,4.217,436.100,87.300,18.020,5.754,hard
1183.000,285.300,63.470,12.490,1163.000,250.200,56.150,11.030,221.200,60.010,13.370,4.238,438.300,87.650,18.160,5.777,hard
1184.000,286.900,63.420,12.550,1167.000,250.500,56.150,11.040,220.600,60.250,13.390,4.232,439.500,88.090,18.250,5.806,hard
1187.000,286.600,63.690,12.580,1170.000,251.400,56.340,11.090,223.900,60.030,13.450,4.273,442.000,88.380,18.350,5.862,hard
1190.000,288.200,64.150,12.650,1170.000,251.100,56.250,11.070,221.500,60.760,13.510,4.284,445.100,88.470,18.280,5.792,hard
1184.000,285.900,63.740,12.490,1169.000,250.400,56.030,11.040,220.500,60.080,13.280,4.226,436.200,87.410,17.990,5.721,hard
1183.000,285.400,63.600,12.480,1166.000,250.400,56.060,11.040,221.100,60.100,13.250,4.217,435.800,87.120,17.880,5.753,hard
1183.000,285.200,63.400,12.500,1166.000,250.800,56.090,11.020,222.300,59.930,13.250,4.224,435.800,87.250,18.050,5.739,hard
1183.000,284.900,63.590,12.480,1165.000,250.600,56.160,11.030,219.700,60.150,13.310,4.231,435.700,87.500,17.970,5.726,hard
1184.000,285.300,63.320,12.510,1168.000,250.900,56.300,11.050,219.600,59.910,13.320,4.240,437.600,87.470,18.060,5.774,hard
1186.000,286.300,63.250,12.590,1169.000,250.900,56.190,11.100,220.100,60.020,13.420,4.243,438.200,87.610,18.100,5.798,hard
1189.000,288.100,64.040,12.580,1169.000,251.600,56.530,11.070,224.300,60.430,13.440,4.272,439.500,88.020,18.270,5.804,hard
1191.000,288.200,64.230,12.620,1173.000,252.100,56.640,11.090,221.700,60.200,13.470,4.259,441.700,88.450,18.270,5.829,hard
1193.000,289.700,64.330,12.700,1172.000,252.100,56.570,11.110,220.400,60.370,13.450,4.279,442.400,88.770,18.420,5.877,hard
1194.000,289.100,64.400,12.610,1175.000,251.400,56.280,11.060,221.300,60.700,13.500,4.269,439.700,87.710,18.120,5.725,hard
1188.000,287.100,63.790,12.560,1170.000,251.600,56.480,11.100,222.300,60.220,13.370,4.245,438.200,87.490,18.030,5.747,hard
1190.000,286.500,63.970,12.560,1174.000,251.600,56.520,11.090,219.600,60.150,13.380,4.225,437.500,87.630,18.080,5.752,hard
1191.000,288.700,63.860,12.600,1172.000,251.500,56.450,11.110,221.200,60.090,13.360,4.237,438.100,88.140,18.060,5.754,hard
1191.000,287.900,63.900,12.590,1171.000,252.200,56.370,11.080,219.200,60.100,13.350,4.263,438.000,87.910,18.130,5.748,hard
1192.000,287.900,64.110,12.660,1171.000,252.300,56.470,11.060,224.100,60.380,13.360,4.243,441.100,88.300,18.180,5.782,hard
1194.000,289.100,64.180,12.690,1172.000,252.200,56.570,11.080,223.100,60.740,13.370,4.268,442.300,88.640,18.250,5.808,hard
1197.000,289.400,64.520,12.730,1178.000,252.500,56.850,11.110,221.400,60.460,13.530,4.282,443.500,88.860,18.470,5.862,hard
1199.000,290.900,64.680,12.760,1177.000,253.000,56.760,11.100,224.300,60.690,13.520,4.298,445.800,89.230,18.680,5.913,hard
1201.000,291.700,64.840,12.780,1174.000,253.300,56.560,11.100,221.300,60.870,13.540,4.300,446.500,89.840,18.430,5.850,hard
1196.000,289.300,64.160,12.660,1173.000,251.600,56.380,11.070,221.900,60.590,13.420,4.243,440.100,88.240,18.140,5.751,hard
1194.000,288.700,64.070,12.640,1173.000,252.400,56.330,11.090,221.100,60.410,13.470,4.257,440.300,87.990,18.270,5.732,hard
1194.000,289.500,64.220,12.650,1175.000,252.500,56.360,11.090,223.100,60.320,13.390,4.266,438.700,87.850,18.060,5.759,hard
1195.000,289.800,64.020,12.650,1174.000,252.100,56.460,11.080,220.400,60.270,13.430,4.256,438.100,87.890,18.100,5.737,hard
1195.000,289.400,64.260,12.680,1179.000,252.600,56.660,11.090,222.600,60.260,13.450,4.248,440.800,88.320,18.280,5.776,hard
1196.000,289.500,64.540,12.670,1179.000,252.600,56.600,11.130,221.900,60.030,13.470,4.261,442.800,88.570,18.290,5.799,hard
1198.000,289.900,64.560,12.760,1175.000,253.100,56.840,11.110,221.100,60.230,13.470,4.282,443.800,88.820,18.500,5.867,hard
1201.000,290.800,64.860,12.780,1176.000,254.000,56.850,11.120,223.000,60.830,13.600,4.308,446.900,89.110,18.560,5.901,hard
1204.000,292.700,65.300,12.840,1177.000,253.400,56.890,11.160,226.300,61.140,13.630,4.308,445.600,90.100,18.680,5.892,hard
1206.000,293.500,65.290,12.850,1177.000,253.300,56.660,11.090,224.800,61.130,13.640,4.312,444.100,89.350,18.500,5.882,hard
1201.000,289.100,64.410,12.650,1178.000,252.700,56.640,11.080,221.700,60.330,13.530,4.270,441.600,88.310,18.380,5.792,hard
1199.000,290.000,64.350,12.690,1176.000,252.300,56.560,11.110,223.500,60.500,13.460,4.267,440.200,88.120,18.320,5.791,hard
1199.000,290.300,64.340,12.700,1178.000,253.200,56.500,11.130,221.900,60.410,13.470,4.280,440.800,87.950,18.150,5.778,hard
1199.000,289.100,64.620,12.650,1176.000,252.700,56.570,11.090,223.000,60.440,13.460,4.271,439.600,88.220,18.220,5.798,hard
1199.000,290.400,64.490,12.740,1177.000,252.600,56.640,11.120,221.100,60.390,13.490,4.291,442.700,88.540,18.410,5.825,hard
1201.000,290.600,64.870,12.750,1176.000,253.100,56.650,11.120,221.600,60.230,13.480,4.269,443.200,88.810,18.520,5.852,hard
1203.000,291.700,64.900,12.780,1177.000,252.900,56.780,11.140,222.300,60.830,13.510,4.276,444.000,89.530,18.570,5.880,hard
1205.000,292.000,65.190,12.840,1176.000,253.600,56.900,11.130,222.600,60.750,13.570,4.322,445.600,89.630,18.570,5.896,hard
1206.000,292.800,65.190,12.840,1177.000,253.300,56.790,11.110,224.400,60.690,13.560,4.287,444.700,89.310,18.510,5.850,hard
1199.000,290.500,64.450,12.700,1174.000,252.900,56.540,11.050,223.400,60.500,13.410,4.272,440.600,88.130,18.310,5.770,hard
1199.000,290.600,64.550,12.750,1175.000,252.200,56.660,11.090,220.500,60.250,13.550,4.254,440.000,88.050,18.210,5.762,hard
1199.000,289.700,64.340,12.730,1174.000,252.800,56.620,11.130,221.200,60.600,13.410,4.244,440.700,88.700,18.250,5.789,hard
1200.000,291.500,64.370,12.740,1176.000,252.700,56.650,11.080,222.700,60.690,13.470,4.265,439.700,88.310,18.280,5.783,hard
1200.000,290.900,64.700,12.740,1176.000,252.800,56.740,11.110,220.100,60.420,13.500,4.263,440.800,88.390,18.270,5.817,hard
1203.000,291.600,64.920,12.790,1179.000,253.300,56.780,11.130,221.500,60.770,13.530,4.280,443.000,89.180,18.480,5.856,hard
1203.000,292.500,65.170,12.830,1176.000,253.100,56.900,11.150,220.000,60.680,13.540,4.300,442.600,89.330,18.480,5.902,hard
1206.000,293.300,65.260,12.880,1180.000,253.500,56.960,11.140,223.600,60.610,13.600,4.321,445.900,89.550,18.570,5.919,hard
1208.000,293.500,66.000,12.910,1180.000,253.700,56.920,11.170,222.800,60.550,13.630,4.302,447.000,89.570,18.730,5.929,hard
1207.000,292.400,65.080,12.770,1177.000,252.700,56.600,11.100,222.000,60.830,13.540,4.298,441.600,88.630,18.340,5.796,hard
1201.000,290.200,64.800,12.760,1178.000,252.800,56.580,11.090,220.500,60.160,13.440,4.258,437.600,88.120,18.280,5.768,hard
1202.000,290.600,64.940,12.790,1176.000,253.300,56.580,11.120,221.200,60.140,13.500,4.270,438.900,88.110,18.280,5.778,hard
1203.000,291.200,64.660,12.790,1178.000,253.000,56.750,11.110,222.900,60.200,13.500,4.258,439.200,88.130,18.310,5.775,hard
1202.000,289.900,64.800,12.800,1178.000,253.100,56.690,11.130,220.700,60.520,13.500,4.271,439.300,88.430,18.370,5.797,hard
1204.000,291.400,65.010,12.780,1176.000,253.200,56.640,11.130,226.100,60.400,13.420,4.287,440.800,88.600,18.470,5.819,hard
1204.000,292.400,65.410,12.820,1179.000,253.600,56.810,11.140,222.400,60.310,13.540,4.273,441.800,88.710,18.470,5.837,hard
1206.000,293.300,65.290,12.860,1179.000,253.200,57.010,11.180,223.600,60.010,13.510,4.287,441.700,88.790,18.530,5.868,hard
1208.000,293.800,65.310,12.890,1181.000,253.700,56.810,11.160,223.200,60.750,13.540,4.307,443.300,89.480,18.660,5.906,hard
1210.000,294.900,65.730,12.990,1178.000,253.600,56.890,11.150,221.000,60.580,13.600,4.318,442.400,89.170,18.480,5.819,hard
1209.000,292.600,65.540,12.880,1180.000,253.800,56.800,11.160,221.500,60.330,13.540,4.294,445.300,88.770,18.480,5.834,bogus
1212.000,293.700,65.330,12.970,1181.000,254.200,57.140,11.170,221.000,60.560,13.550,4.308,445.200,89.620,18.630,5.910,bogus
1214.000,294.400,65.700,12.970,1184.000,254.300,56.950,11.170,224.800,60.670,13.650,4.322,447.200,89.710,18.820,5.931,bogus
1216.000,296.400,65.830,13.010,1183.000,254.500,57.040,11.200,223.400,60.860,13.650,4.329,448.100,90.140,18.750,5.955,bogus
1213.000,294.900,65.290,12.910,1181.000,253.700,56.860,11.170,223.200,60.980,13.530,4.310,444.100,88.790,18.470,5.835,bogus
1165.000,282.800,63.070,12.330,1154.000,249.800,55.730,10.800,219.700,60.680,13.850,4.274,439.900,88.840,18.960,6.029,hard
1163.000,284.200,62.530,12.380,1151.000,248.900,55.590,10.780,223.500,60.870,13.870,4.315,443.200,89.230,19.130,6.091,hard
1163.000,284.200,63.320,12.470,1151.000,250.000,56.270,10.890,222.100,61.290,13.850,4.336,443.800,89.480,19.280,6.130,hard
1161.000,285.700,63.550,12.480,1145.000,249.200,56.040,10.900,221.800,61.010,13.950,4.308,438.200,88.890,19.180,6.044,hard
1154.000,285.000,63.580,12.470,1153.000,250.100,56.230,10.910,220.500,60.850,13.930,4.318,438.200,88.720,19.110,6.032,hard
1160.000,285.100,63.560,12.450,1151.000,250.100,56.130,10.890,221.200,61.060,13.960,4.316,441.700,88.610,19.220,6.044,hard
1160.000,284.600,63.080,12.410,1151.000,250.100,56.130,10.860,223.400,61.290,14.050,4.330,440.100,89.050,19.230,6.058,hard
1162.000,284.900,63.130,12.390,1154.000,250.300,55.960,10.880,222.800,61.830,14.080,4.341,441.400,88.840,19.380,6.074,hard
1166.000,285.800,63.370,12.500,1152.000,250.000,55.820,10.880,224.800,61.520,14.130,4.352,443.000,89.410,19.400,6.153,hard
1168.000,286.400,63.440,12.480,1159.000,249.800,56.130,10.920,223.100,61.250,14.170,4.351,442.800,89.440,19.550,6.155,hard
1170.000,285.700,63.880,12.530,1158.000,250.000,56.160,10.910,222.000,61.360,14.190,4.372,445.900,90.660,19.650,6.197,hard
1170.000,287.100,63.950,12.570,1154.000,250.500,56.110,10.930,224.400,61.780,14.200,4.381,448.500,90.690,19.660,6.204,hard
1172.000,286.800,63.870,12.560,1156.000,249.600,55.850,10.860,224.400,61.350,14.190,4.384,445.000,90.240,19.430,6.114,hard
1164.000,283.600,62.820,12.390,1150.000,248.900,55.860,10.820,223.100,60.980,14.020,4.316,439.800,89.200,19.190,6.070,hard
1163.000,283.900,62.770,12.380,1153.000,248.700,55.780,10.860,223.400,60.460,13.960,4.314,439.900,88.970,19.230,6.053,hard
1163.000,283.800,63.040,12.400,1153.000,248.800,55.920,10.870,224.300,61.110,13.990,4.324,439.800,89.000,19.220,6.057,hard
1163.000,282.900,62.840,12.390,1153.000,249.200,55.860,10.880,222.600,60.810,13.940,4.320,440.600,88.800,19.110,6.033,hard
1164.000,283.300,63.150,12.410,1149.000,249.100,55.660,10.850,224.600,61.340,13.870,4.330,439.700,89.330,19.240,6.045,hard
1163.000,285.200,63.020,12.440,1154.000,249.200,55.700,10.870,220.500,61.330,13.980,4.322,442.000,89.060,19.190,6.084,hard
1164.000,284.200,63.310,12.480,1151.000,248.100,55.690,10.860,221.100,61.180,13.960,4.334,444.200,89.630,19.260,6.102,hard
1166.000,284.500,63.590,12.540,1153.000,249.200,55.770,10.900,220.300,61.280,13.980,4.347,445.700,90.240,19.440,6.136,hard
1171.000,286.400,63.500,12.550,1155.000,249.700,56.000,10.920,223.600,61.420,13.940,4.348,446.400,90.310,19.540,6.155,hard
1173.000,286.700,63.740,12.620,1156.000,249.200,55.940,10.870,224.500,61.230,13.990,4.342,446.700,90.280,19.290,6.078,hard
1167.000,284.200,63.190,12.440,1150.000,248.700,55.680,10.830,224.100,60.990,13.910,4.299,440.100,88.700,19.100,6.029,hard
1162.000,282.500,62.800,12.440,1149.000,248.300,55.330,10.850,223.400,60.620,13.870,4.299,440.000,88.520,19.030,6.004,hard
1164.000,283.500,62.890,12.470,1154.000,248.500,55.730,10.840,222.100,60.340,13.890,4.315,441.300,88.830,18.900,6.036,hard
1165.000,283.700,63.040,12.430,1154.000,248.400,55.780,10.850,223.500,60.820,13.890,4.291,440.700,88.760,19.040,6.018,hard
1164.000,283.700,62.920,12.440,1152.000,249.000,55.720,10.860,221.600,60.570,13.870,4.289,440.700,88.760,19.090,6.001,hard
1166.000,283.600,63.100,12.520,1152.000,248.900,55.840,10.870,221.700,60.720,13.820,4.315,442.900,89.020,19.060,6.048,hard
1168.000,284.300,63.460,12.520,1151.000,248.600,55.720,10.880,225.000,61.040,13.870,4.299,443.400,89.690,19.240,6.106,hard
1167.000,285.200,63.280,12.530,1154.000,250.000,55.910,10.890,223.900,61.070,13.910,4.321,443.900,89.530,19.140,6.103,hard
1171.000,285.900,63.730,12.600,1156.000,250.100,55.970,10.900,225.000,61.140,13.920,4.314,445.800,90.170,19.380,6.154,hard
1173.000,286.200,63.730,12.640,1162.000,249.500,56.070,10.940,223.900,61.170,13.980,4.362,446.200,90.630,19.480,6.168,hard
1174.000,285.800,63.620,12.580,1155.000,249.000,55.770,10.870,223.600,61.010,13.910,4.328,443.000,89.480,19.150,6.051,hard
1166.000,285.200,63.450,12.480,1156.000,249.600,55.680,10.860,220.300,60.540,13.900,4.292,442.300,88.900,19.040,6.023,hard
1168.000,283.900,63.120,12.550,1155.000,248.500,55.710,10.860,218.900,60.740,13.830,4.295,439.200,88.480,19.020,6.019,hard
1168.000,284.600,63.280,12.560,1156.000,249.000,55.760,10.880,221.200,60.690,13.810,4.295,440.600,88.530,19.030,6.032,hard
1169.000,283.900,63.170,12.550,1158.000,249.000,55.790,10.870,218.300,60.610,13.760,4.310,442.200,89.070,19.040,6.014,hard
1168.000,285.900,63.500,12.540,1155.000,249.100,55.920,10.890,221.700,61.070,13.820,4.297,442.400,89.150,19.070,6.055,hard
1170.000,286.300,63.470,12.570,1159.000,248.900,55.900,10.910,220.500,60.500,13.890,4.314,443.600,89.380,19.210,6.073,hard
1173.000,286.600,63.630,12.670,1159.000,249.900,55.890,10.900,223.700,60.910,13.860,4.328,444.100,89.880,19.250,6.089,hard
1173.000,286.800,64.190,12.620,1159.000,249.400,56.070,10.940,222.600,61.020,13.890,4.344,446.500,90.870,19.240,6.135,hard
1176.000,287.300,64.170,12.660,1161.000,250.300,56.070,10.910,221.900,61.430,13.870,4.332,447.900,90.590,19.460,6.146,hard
1174.000,286.600,63.880,12.550,1153.000,249.600,55.690,10.860,222.900,60.760,13.890,4.306,442.200,88.960,18.970,6.049,hard
1169.000,283.900,63.410,12.530,1154.000,249.000,55.770,10.870,222.700,60.670,13.770,4.279,440.700,88.970,19.070,6.008,hard
1169.000,284.700,63.450,12.520,1156.000,249.700,55.830,10.880,223.300,60.670,13.780,4.287,441.700,88.690,18.960,6.020,hard
1169.000,283.800,63.290,12.550,1154.000,249.200,55.740,10.830,224.800,60.550,13.750,4.284,439.700,88.860,18.870,5.991,hard
1168.000,285.000,63.370,12.570,1157.000,249.200,55.690,10.900,222.200,60.510,13.770,4.280,439.900,88.970,19.030,6.002,hard
1170.000,285.200,63.410,12.570,1158.000,249.300,55.950,10.880,224.200,60.670,13.730,4.296,442.100,89.390,18.970,6.052,hard
1171.000,286.300,63.790,12.620,1159.000,248.700,55.950,10.910,221.900,60.570,13.810,4.307,443.700,89.590,19.000,6.070,hard
