A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1236,251.1,87.44,23.93,1337,247.9,76.17,20.15,334.4,84.23,23.91,8.865,499.9,126.9,40.77,14.19,easy
1239,251.1,87.43,23.74,1332,247.1,75.54,19.95,333,85.14,23.94,8.846,498.3,125.8,39.75,13.83,easy
1219,247.1,85.92,23.23,1330,244.3,75.27,19.91,333,84.42,23.63,8.744,491,124.3,39.34,13.7,easy
1214,245.8,85,23.1,1326,245.1,75.29,19.85,329.9,83.99,23.64,8.703,488.4,124.1,39.04,13.66,easy
1213,245.5,84.74,23.17,1327,245.3,75.23,19.81,331.8,83.87,23.54,8.696,489.6,124.1,39.15,13.63,easy
1212,244.7,85.2,23.07,1325,244.9,75.19,19.85,331.1,83.65,23.44,8.705,487.2,123.3,39.01,13.62,easy
1214,246.9,85.44,23.15,1325,245.3,75.32,19.87,331.5,83.63,23.56,8.723,489.6,123.8,39.37,13.72,easy
1218,245.5,85.47,23.32,1330,245.4,75.36,19.94,331.8,83.78,23.55,8.737,489.9,124.5,39.58,13.81,easy
1223,247.2,86.11,23.52,1328,245.4,75.56,19.96,331.2,83.75,23.71,8.764,492.6,125.1,39.84,13.87,easy
1227,249,86.73,23.71,1329,246.4,75.73,20.02,329.5,84.17,23.67,8.795,494.2,125.7,40.05,14.01,easy
1231,249.8,87,23.76,1329,246.5,75.77,20.09,332.2,84.9,23.81,8.836,495.3,126,40.33,14.17,easy
1235,250.2,86.77,23.68,1331,246.1,75.25,19.89,336.9,84.56,23.87,8.837,494,124.8,39.7,13.78,easy
1214,245.9,85,23.15,1321,244.3,74.81,19.77,330.6,84.21,23.61,8.725,488.3,123.6,39.09,13.62,easy
1210,244.7,84.85,23.08,1320,244.2,74.71,19.75,332.1,83.35,23.51,8.689,485.7,122.9,38.93,13.6,easy
1208,245,84.54,23,1319,244,74.74,19.73,329.7,83.15,23.49,8.705,487,123.1,39.09,13.57,easy
1207,243.9,84.43,23.01,1317,243.3,74.71,19.69,331.4,83.35,23.58,8.695,486.3,122.8,39.02,13.55,easy
1208,245.2,84.43,23.05,1317,243.9,74.81,19.67,327.3,83.41,23.54,8.701,487.1,123.7,39.21,13.6,easy
1210,245.4,84.8,23.18,1324,243.8,74.89,19.75,327.6,83.73,23.59,8.703,488,123.9,39.35,13.65,easy
1215,245.4,85.05,23.25,1322,244.3,74.76,19.82,329.9,84.01,23.63,8.737,488.6,124.4,39.47,13.77,easy
1219,248.4,85.8,23.4,1321,244.5,75.08,19.91,330.8,84.05,23.66,8.767,491.6,124.8,39.76,13.84,easy
1224,248.6,86.42,23.59,1324,244.9,74.97,19.84,331.7,84.42,23.7,8.784,494,125.1,39.77,13.78,easy
1216,245.5,84.84,23.01,1320,242.9,74.31,19.6,331.1,83.59,23.59,8.682,486.8,122.9,38.96,13.47,easy
1202,242.8,83.99,22.8,1315,242.4,74.51,19.59,329.5,83.05,23.42,8.634,483.1,122.5,38.81,13.41,easy
1201,243.2,84.08,22.8,1312,242.8,74.25,19.56,328.5,83.67,23.36,8.647,483.4,122.5,38.83,13.46,easy
1200,242.3,83.84,22.7,1310,242,74.1,19.54,328.8,83.1,23.42,8.619,482.9,122.2,38.58,13.37,easy
1198,242.4,84.13,22.76,1313,241.2,74.2,19.58,332.3,83.58,23.35,8.626,483.6,122.5,38.64,13.44,easy
1201,243.4,83.81,22.84,1313,242.6,74.57,19.57,328.3,82.91,23.46,8.669,485.4,122.7,38.98,13.57,easy
1205,244.4,84.74,23.01,1312,242.9,74.57,19.65,327.9,83.88,23.53,8.685,487.4,123.3,39.11,13.63,easy
1210,245.8,84.93,23.16,1314,243,74.61,19.71,329.6,83.47,23.53,8.707,488.5,123.8,39.43,13.73,easy
1215,246.5,85.05,23.35,1318,242.8,74.57,19.75,330,83.78,23.61,8.746,490.3,124.1,39.54,13.73,easy
1215,246,84.73,23.01,1307,241.3,73.99,19.53,327.2,83.92,23.53,8.673,485.9,122.4,38.73,13.35,easy
1193,240.6,83.01,22.44,1307,240.5,73.75,19.41,327.5,83.08,23.34,8.6,480.8,121.1,38.2,13.21,easy
1187,239.3,82.35,22.39,1304,240.1,73.47,19.42,326.9,83.15,23.28,8.585,479.7,121,38.29,13.23,easy
1185,239.6,82.95,22.4,1300,239.9,73.63,19.36,326.6,83.06,23.28,8.568,479.1,120.8,38.04,13.2,easy
1183,239.3,82.29,22.32,1299,240.1,73.41,19.39,328.1,83.11,23.26,8.549,479.7,121,38.21,13.19,easy
1183,238.4,82.57,22.51,1295,239.3,73.42,19.36,327.7,82.89,23.29,8.584,478.3,121.4,38.23,13.29,easy
1185,239.7,83.12,22.49,1300,240.3,73.61,19.37,331.1,83.02,23.33,8.615,480.8,121.8,38.44,13.36,easy
1189,240.2,83.4,22.63,1300,241,73.69,19.44,324.6,83.24,23.33,8.616,483.1,122.1,38.65,13.44,easy
1193,241.9,83.37,22.71,1302,240.9,73.84,19.48,327.6,83.27,23.44,8.659,484.1,122.6,38.85,13.51,easy
1198,242.3,84.02,22.93,1303,241.5,74.04,19.56,326.9,83.46,23.55,8.676,486.5,123.3,39.19,13.61,easy
1203,243.3,84.54,22.95,1309,240.5,73.73,19.35,330.7,84.03,23.55,8.706,485.1,122.7,38.69,13.33,easy
1184,238.4,82.3,22.28,1298,238.2,72.95,19.23,327.9,82.9,23.28,8.592,479,120.2,38.06,13.11,easy
1171,237.5,81.83,22.01,1291,237.7,72.83,19.22,327.7,82.41,23.12,8.528,476.3,119.8,37.69,13.05,easy
1167,235.5,81.39,21.95,1291,236.9,72.52,19.18,325.5,82.87,23.17,8.533,477.1,120.1,37.94,13.03,easy
1165,235.6,81.06,21.89,1287,236.6,72.42,19.18,325.7,82.59,23.16,8.525,475.2,119.7,37.73,13,easy
1165,235.5,81.15,21.93,1287,236.9,72.7,19.14,324.6,82.04,23.13,8.535,475.5,120,37.89,13.05,easy
1166,235.4,81.32,22.04,1286,237.7,72.56,19.17,324.2,82.46,23.26,8.572,478,120.6,37.95,13.17,easy
1170,236.5,81.61,22.14,1286,237.3,73.04,19.21,328.1,82.45,23.22,8.587,479,121.2,38.28,13.23,easy
1173,236.6,81.86,22.2,1290,239.1,73.13,19.28,325.8,82.46,23.32,8.624,481.2,121.5,38.49,13.3,easy
1178,238.9,82.24,22.42,1293,238,73.18,19.33,325.2,83.06,23.4,8.616,482.7,122.1,38.61,13.44,easy
1183,239.5,82.82,22.55,1294,238.3,73.69,19.38,328.1,83.59,23.49,8.674,484.9,122.7,38.67,13.47,easy
1182,238.6,81.97,22.12,1290,236.2,72.69,19.15,329.5,83.25,23.29,8.608,479.9,121,37.98,13.07,easy
1162,234.6,80.85,21.83,1290,236.9,72.36,19.06,326.6,82.5,23.2,8.542,476.1,119.7,37.79,13.01,easy
1157,233.9,80.31,21.72,1281,236.2,72.47,19.11,324.3,82.87,23.25,8.571,476.4,119.4,37.84,13.02,easy
1157,233.4,80.35,21.68,1279,236.6,72.41,19.06,327.9,82.72,23.18,8.543,476.2,119.9,37.59,13.03,easy
1153,232.9,80.06,21.67,1281,235.5,72.27,19.06,328.1,82.46,23.19,8.549,474.7,119.9,37.71,13.04,easy
1156,232.7,80.58,21.72,1280,236.3,72.26,19.13,325.7,82.69,23.27,8.569,478.3,120.2,37.95,13.16,easy
1159,234.8,81.07,21.9,1283,236,72.73,19.15,325.6,82.9,23.35,8.614,478.1,120.6,38.17,13.23,easy
1164,234.9,81.06,22.14,1287,237.4,72.73,19.2,328.8,83.32,23.41,8.644,481.3,121.7,38.34,13.34,easy
1168,236.4,81.82,22.24,1283,237.1,72.92,19.25,329.8,83,23.46,8.683,482.9,122.1,38.62,13.41,easy
1173,237,81.92,22.33,1286,238,73.03,19.21,330.8,83.29,23.49,8.701,484.1,122.1,38.48,13.36,easy
1165,234.6,80.9,21.77,1277,235.1,72.37,19,328.9,82.89,23.35,8.632,477,120.4,37.75,12.99,easy
1148,230.9,79.61,21.53,1273,235.7,72.14,18.92,329.7,82.9,23.15,8.543,475.2,119.6,37.4,12.9,easy
1142,230.3,79.12,21.4,1276,234.9,72.1,18.92,329.8,82.9,23.21,8.541,475,119.7,37.56,12.92,easy
1141,229.4,79.51,21.38,1271,234.7,71.84,18.97,329.3,82.71,23.19,8.551,475.2,119.5,37.56,12.9,easy
1140,229.2,78.82,21.41,1273,234.8,71.68,18.92,326.8,82.61,23.2,8.546,474,119.5,37.53,12.93,easy
1142,230.1,79.41,21.39,1276,234.9,72,19.01,329.6,82.73,23.24,8.585,476.4,120,37.84,13.05,easy
1145,230.4,79.78,21.51,1275,235.6,72.18,19.03,324.9,83.07,23.32,8.615,478.5,120.5,37.93,13.09,easy
1149,231.8,80.05,21.71,1277,235.7,72.28,19.08,323.6,83.16,23.37,8.63,479.8,120.9,38.14,13.21,easy
1153,233.1,80.59,21.83,1281,236.9,72.47,19.18,328,83.38,23.39,8.638,482.3,121.6,38.39,13.29,easy
1159,233.9,80.95,22.01,1285,237.3,72.63,19.15,327.4,83.66,23.45,8.697,485.2,122.3,38.43,13.33,easy
1154,232.8,79.56,21.5,1274,234.4,71.93,18.9,329.1,83.03,23.44,8.601,478.1,120.5,37.57,12.91,easy
1134,228.6,78.43,21.16,1266,234,71.74,18.84,327.6,82.96,23.22,8.556,475.5,119.5,37.42,12.8,easy
1127,227,78.27,21,1271,234.1,71.8,18.79,327.9,82.72,23.21,8.548,475.9,119.7,37.49,12.86,easy
1127,227.6,78.3,21.01,1269,234.5,71.71,18.86,328.2,82.76,23.24,8.559,476,119.3,37.4,12.83,easy
1124,226.5,78.2,20.99,1270,234.1,71.71,18.84,327.6,82.5,23.27,8.548,475.6,119.8,37.55,12.85,easy
1126,228.3,78.48,21.01,1269,233.8,71.79,18.9,328.9,83.08,23.28,8.586,477.9,120,37.56,12.99,easy
1129,228.1,78.57,21.17,1265,234.5,71.97,18.95,328.9,82.94,23.36,8.593,479.3,120.4,37.82,13.06,easy
1134,229.3,79.12,21.35,1273,235.4,72.26,18.99,328.5,83.41,23.41,8.653,482.2,121.2,38.11,13.19,easy
1139,229.7,79.52,21.4,1274,235.4,72.15,19.08,330.8,83.66,23.48,8.651,482.8,122.1,38.37,13.26,easy
1144,231.2,79.54,21.59,1276,236.4,72.54,19.1,328.5,84.18,23.58,8.699,485.8,122.6,38.68,13.36,easy
1150,232.6,80.72,21.73,1280,236.4,72.38,19.03,333,83.91,23.62,8.729,487.4,122.8,38.5,13.22,easy
1134,228,78.58,21.06,1268,234.2,71.79,18.85,332.1,83.66,23.45,8.639,482.1,120.9,37.89,13,easy
1123,226.7,78.03,20.92,1267,234,71.8,18.82,329.2,83.35,23.38,8.611,479.7,120.2,37.82,12.97,easy
1120,226.7,77.63,20.98,1267,234.4,71.78,18.86,329.6,83.85,23.37,8.61,482.4,121.1,37.88,12.94,easy
1119,226.9,77.61,20.78,1265,234.5,71.77,18.82,331,83.46,23.38,8.608,481.9,120.9,37.63,13,easy
1118,226.1,77.56,20.86,1265,234.3,71.76,18.91,329.7,83.53,23.38,8.632,482.4,121.1,37.95,13.05,easy
1121,227.2,78.23,21.03,1267,234.1,71.97,18.93,330.7,83.8,23.53,8.638,484.6,121.8,38.28,13.15,easy
1125,227.3,78.55,21.16,1267,234.9,72.06,19.01,332.8,83.74,23.52,8.68,487.3,122.2,38.38,13.22,easy
1130,228.1,78.77,21.2,1273,235.1,72.25,19.07,330,84.02,23.65,8.718,489.1,122.9,38.72,13.33,easy
1134,228.6,79.23,21.41,1276,236.2,72.56,19.17,331.5,84.59,23.7,8.741,491.8,123.7,38.67,13.4,easy
1141,230.8,79.84,21.41,1275,235.7,72.23,18.98,331.5,84.59,23.82,8.777,490,123.4,38.61,13.23,easy
1124,226.9,77.66,20.81,1264,234.9,71.88,18.88,332.7,83.85,23.62,8.667,486.2,121.8,38.02,13.1,easy
1114,225,77.22,20.71,1260,234,71.56,18.86,332,83.9,23.55,8.649,485.8,122.2,37.97,13.05,easy
1112,223.9,77.29,20.73,1270,234,71.72,18.87,332.9,84.11,23.55,8.672,486.2,122.3,38.22,13.14,easy
1111,226,77.04,20.71,1265,234.1,71.74,18.83,332.2,84.42,23.54,8.669,487.2,122.2,38.29,13.16,easy
1113,225.6,77.35,20.85,1265,235.3,71.97,18.93,332.2,84.55,23.56,8.693,488,122.8,38.38,13.26,easy
1115,227.2,77.93,20.89,1267,235,72.11,18.91,332.1,84.76,23.61,8.734,490.2,123.4,38.74,13.34,easy
1120,227.6,78.33,21.07,1270,235.8,72.26,19.02,332.5,84.72,23.72,8.749,492.1,123.9,38.92,13.4,easy
1126,228.2,79.06,21.19,1270,235.8,72.51,19.05,331.7,84.39,23.78,8.778,492.5,124.7,39.25,13.56,easy
1130,230.1,79.38,21.44,1279,237.1,72.76,19.23,332.7,84.67,23.89,8.826,495.3,125,39.37,13.65,easy
1137,231.2,80.01,21.48,1277,237.6,72.8,19.15,335.8,84.9,23.91,8.855,497.3,125.4,39.35,13.57,easy
1125,228.2,78.35,20.92,1270,235.4,72.19,18.96,335,85.17,23.86,8.77,491.3,123.7,38.79,13.31,easy
1111,226.6,77.71,20.68,1265,234.4,72.03,18.86,331.1,84.98,23.81,8.736,488.6,123.3,38.53,13.23,easy
1107,224.5,76.91,20.65,1264,234.2,71.99,18.88,332.5,84.81,23.68,8.727,490.5,123.6,38.71,13.34,easy
1107,224.7,77.26,20.61,1263,234.3,71.86,18.94,333.2,84.49,23.71,8.753,490.1,123.6,38.77,13.29,easy
1107,225.3,77.27,20.73,1261,235.6,71.92,18.95,334.2,84.57,23.75,8.761,491.6,124,38.86,13.37,easy
1109,226.1,77.38,20.79,1266,235.5,72.29,19,336.4,84.24,23.8,8.769,492.9,124.3,39.04,13.47,easy
1114,227.6,78.15,20.98,1269,236.7,72.34,19.08,332.7,85.14,23.86,8.8,494.4,125.3,39.22,13.56,easy
1119,228.5,78.89,21.11,1272,236.2,72.68,19.12,333.9,85.05,23.96,8.822,495.4,125.6,39.54,13.68,easy
1125,231.1,79.06,21.26,1273,238.1,72.87,19.16,334.9,85.27,23.94,8.861,499,126.1,39.78,13.79,easy
1132,232,79.8,21.45,1279,237.9,73.32,19.27,335.5,85.83,24.05,8.874,500.2,127,39.88,13.89,easy
1139,231.4,80.47,21.65,1284,238,72.93,19.18,338.1,85.85,24.11,8.92,502.3,126.7,39.99,13.8,easy
1127,229.7,79.13,21.01,1276,236.6,72.72,18.98,340.6,85.26,23.97,8.834,496.6,125.3,39.38,13.56,easy
1115,226.3,78.49,20.86,1270,236.5,72.73,19.05,334.8,85.01,23.96,8.797,494.9,124.6,39.26,13.51,easy
1112,226.5,78.11,20.87,1272,236.5,72.51,19.16,338.7,84.85,23.88,8.779,494.3,125.1,39.28,13.59,easy
1114,228.6,78.41,20.93,1271,237.1,72.62,19.08,333.5,84.9,23.92,8.807,494.6,125,39.23,13.59,easy
1115,228.1,78.48,20.96,1276,236.7,72.88,19.14,334.7,85.31,23.94,8.795,496.3,125.2,39.35,13.64,easy
1118,229.8,78.98,21.1,1270,236.6,73.04,19.19,339.3,84.97,24.01,8.852,497.7,125.7,39.56,13.7,easy
1124,230.4,79.39,21.3,1276,236.7,73.24,19.27,333.1,85.59,23.99,8.871,499.1,126.2,39.89,13.83,easy
1129,231.5,79.98,21.39,1289,238.6,73.46,19.39,337.7,85.61,24.08,8.891,500.8,126.7,40.2,13.9,easy
1135,232.4,80.73,21.55,1287,240.3,73.66,19.46,336.7,85.9,24.14,8.924,503.1,127.1,40.3,14,easy
1142,233.9,81,21.79,1291,240.7,74.03,19.51,334.2,86.13,24.2,8.971,503.6,127.5,40.53,14.07,easy
1150,235.5,81.32,21.87,1295,241.2,73.79,19.43,335.3,86.13,24.27,8.992,504.5,127.9,40.18,13.91,easy
1134,231.1,80.13,21.33,1283,238.9,73.41,19.34,339,86.38,24.03,8.876,498.4,126,39.73,13.73,easy
1129,230.3,79.77,21.24,1283,239.5,73.58,19.34,337.2,85.99,24.09,8.844,496.5,126,39.58,13.73,easy
1129,230.2,79.94,21.28,1286,240.3,73.71,19.38,335.6,85.38,24.02,8.843,497.5,126,39.75,13.75,easy
1130,231.5,79.86,21.34,1286,239.2,73.61,19.36,340,85.25,24.01,8.843,497.1,125.9,39.74,13.77,easy
1133,232.6,80.15,21.47,1286,239.1,73.89,19.43,336.2,85.4,23.99,8.863,498.3,126.1,39.92,13.87,easy
1138,232.1,80.33,21.59,1287,240,74.13,19.51,334.7,85.26,24.08,8.859,500.9,126.8,40.08,13.97,easy
1144,233.4,81.59,21.82,1292,240.9,74.4,19.56,335.4,85.63,24.14,8.888,501.2,126.9,40.33,13.99,easy
1150,234.5,82.04,21.98,1292,241.5,74.59,19.7,335.1,85.72,24.17,8.949,502.6,127.4,40.61,14.09,easy
1156,237.2,82.2,22.1,1302,242.4,74.75,19.75,338,86.23,24.14,8.95,504.3,128.2,40.65,14.19,easy
1164,238.6,83.03,22.33,1305,243.4,75.16,19.83,337.6,86.05,24.27,8.988,506.4,128.7,40.86,14.3,easy
1172,241.1,83.33,22.41,1308,242.9,74.7,19.68,338.8,85.96,24.31,9.018,506,127.9,40.56,14.08,easy
1157,236.5,81.49,21.84,1298,241.1,74.31,19.57,335.9,85.9,24.16,8.889,499.2,126.4,39.95,13.84,easy
1148,234.4,81.56,21.77,1300,241.1,74.34,19.53,336.8,85.76,24.04,8.869,497.1,125.7,39.91,13.76,easy
1148,234.4,81.28,21.8,1296,241.7,74.6,19.59,334.2,85.37,23.95,8.855,495.4,125.6,39.89,13.8,easy
1150,233.6,81.37,21.78,1300,241.6,74.57,19.61,332.7,85.07,24.05,8.843,495.7,125.6,39.76,13.83,easy
1151,235.7,81.42,21.98,1301,242.7,74.62,19.67,335.9,85.38,23.99,8.844,495.6,125.7,39.75,13.85,easy
1157,235.5,82.04,22.09,1305,242.1,75.07,19.76,336.3,85.33,24.06,8.884,498,126.4,40.12,13.93,easy
1162,237,82.58,22.25,1307,243.4,75.19,19.84,335.3,85.47,23.98,8.865,499.5,126.6,40.15,13.99,easy
1168,240,83.37,22.45,1311,244.4,75.23,19.86,334.2,85.74,24.04,8.91,501.5,127.1,40.49,14.08,easy
1174,239.9,83.5,22.65,1314,245,75.51,19.98,337.8,85.53,24.11,8.937,502.3,127.7,40.49,14.14,easy
1181,241.9,84.41,22.85,1315,245.9,75.82,20.06,336.5,85.92,24.21,8.963,504.4,128,40.76,14.3,easy
1189,243.6,85.45,23.05,1321,246.2,75.75,20.04,334.7,85.73,24.19,8.964,505.4,128.7,40.84,14.26,easy
1184,241.9,83.63,22.46,1311,245.2,75.46,19.84,337.4,85.54,24.11,8.872,498.4,126.2,40.01,13.89,easy
1171,239.2,83.24,22.34,1314,243.3,75.27,19.85,334.7,85.02,23.96,8.821,496.6,125.7,39.83,13.85,easy
1170,238.2,82.89,22.36,1313,243.7,75.44,19.86,335.3,84.91,23.9,8.82,493.7,125.3,39.9,13.82,easy
1172,239,83.1,22.4,1310,243.9,75.3,19.89,339.4,85.25,23.91,8.829,496.4,125.1,39.75,13.79,easy
1172,240.1,83.28,22.4,1313,244.4,75.4,19.96,332.2,84.67,23.84,8.815,496.3,125.1,39.78,13.85,easy
1177,240.9,83.74,22.57,1312,245.3,75.57,20,333.2,84.71,23.9,8.834,497.4,125.6,39.92,13.94,easy
1182,241.9,84.24,22.77,1317,245.8,75.88,20.09,334.7,85.18,23.98,8.849,497.8,126.1,40.13,14,easy
1188,243.7,84.34,22.93,1322,246.9,76.05,20.18,337.7,85.08,24.05,8.86,497.9,126.7,40.26,14.1,easy
1194,245,84.94,23.07,1325,246.2,76.32,20.21,336.3,85.24,24.01,8.902,500.8,126.9,40.48,14.16,easy
1199,246.1,85.58,23.3,1333,247.3,76.77,20.31,333.9,85.52,24,8.908,502.2,127.2,40.55,14.23,easy
1207,246.3,86.35,23.41,1327,248,76.41,20.22,338.2,85.35,24.07,8.94,502.9,127.8,40.56,14.12,easy
1196,243.8,84.98,22.9,1317,246.7,75.95,20.11,334.7,84.8,23.99,8.842,496,125.1,39.76,13.86,easy
1189,242.2,84.8,22.76,1320,246.6,75.92,20.05,332.4,84.94,23.69,8.781,493.7,124.6,39.47,13.82,easy
1190,242,84.44,22.88,1325,246.6,75.91,20.08,335.2,84.59,23.8,8.803,493.9,124.9,39.59,13.86,easy
1192,243.3,84.41,22.81,1321,246,75.91,20.11,333.3,84.45,23.78,8.77,493.4,124.7,39.66,13.79,easy
1193,242.8,84.54,22.93,1326,246.4,76.2,20.18,334.5,84.01,23.82,8.796,493.7,124.9,39.77,13.86,easy
1198,244.1,85.17,23.16,1327,247.2,76.3,20.23,333.6,84.47,23.89,8.799,494.6,125.3,39.97,13.91,easy
1203,244,85.42,23.27,1331,247.6,76.52,20.32,332.7,84.88,23.91,8.849,496,125.8,40.07,14.01,easy
1209,247.8,86.06,23.43,1334,248.9,76.96,20.35,336.3,84.8,23.92,8.843,497.9,126.4,40.23,14.14,easy
1215,247.7,86.47,23.56,1338,248,77.06,20.44,333.2,84.86,24,8.881,500.9,126.8,40.59,14.21,easy
1220,249.7,87.49,23.73,1342,249.1,77.29,20.47,335.5,85.47,24.04,8.906,500.8,127.1,40.55,14.27,easy
1225,249.5,87.06,23.54,1335,248.1,76.48,20.25,335.7,85.7,23.98,8.894,497.8,126,39.94,13.89,easy
1208,245.5,85.21,23.18,1329,246.3,76.2,20.18,334.1,84.18,23.78,8.781,491.7,124.4,39.35,13.69,easy
1203,245,85.14,23,1331,247.1,76.15,20.22,335.6,84.6,23.72,8.748,490,124.2,39.28,13.72,easy
1204,244.7,85.08,23.11,1328,246.4,76.16,20.18,333.9,84.02,23.68,8.752,489.5,124,39.33,13.67,easy
1202,243.4,85.3,23.12,1324,246.8,76.18,20.25,334,83.98,23.7,8.731,490.1,123.9,39.2,13.66,easy
1205,245,85.52,23.15,1328,246.8,76.26,20.23,332.2,84.02,23.7,8.744,490.7,124,39.42,13.78,easy
1208,246.4,85.58,23.34,1330,247.4,76.57,20.27,330.1,84.51,23.73,8.768,492.1,124.2,39.55,13.82,easy
1214,248.4,85.88,23.43,1332,248.1,76.56,20.34,333.2,84.75,23.81,8.81,495.5,125,39.75,13.92,easy
1218,247,86.63,23.62,1336,248.9,76.82,20.44,331,84.3,23.89,8.812,494.8,125.5,40.03,14,easy
1223,249.8,86.88,23.75,1341,248.5,76.91,20.44,331.6,84.35,23.9,8.839,497.3,126.2,40.2,14.07,easy
1228,251.6,87.63,23.96,1342,249.5,77.08,20.54,333.8,85.06,23.98,8.887,499.7,127,40.3,14.19,easy
1232,251,87.12,23.72,1338,248.7,76.45,20.31,333.9,84.87,23.96,8.849,495.4,124.8,39.71,13.82,easy
1214,246.4,85.72,23.31,1331,247.5,76.37,20.24,331.9,84.39,23.75,8.76,491.4,124.2,39.21,13.67,easy
1210,245.8,85.48,23.22,1329,247.6,76.26,20.18,333.3,84.3,23.63,8.727,490.2,123.5,39.18,13.64,easy
1210,246.2,85.77,23.29,1330,247.2,76.27,20.17,331,84.05,23.73,8.716,489.4,123.5,39.1,13.61,easy
1209,245.6,84.93,23.14,1333,246.5,76.01,20.15,334.7,84.17,23.69,8.702,488.9,123.3,39.08,13.65,easy
1209,245.5,85.36,23.31,1324,247.1,76.26,20.16,326.7,83.89,23.67,8.732,488.4,123.6,39.29,13.72,easy
1212,246.4,85.65,23.32,1329,248.2,76.54,20.26,330.5,84.14,23.71,8.737,490.7,124.3,39.48,13.78,easy
1216,248.7,86.02,23.49,1335,247.2,76.39,20.34,332.3,84.38,23.75,8.771,492,124.5,39.61,13.81,easy
1221,248.6,86.61,23.63,1337,248.3,76.75,20.37,331.8,84.36,23.85,8.794,493,124.9,39.75,13.9,easy
1224,250.7,86.66,23.8,1338,248.5,76.92,20.4,335.3,84.36,23.84,8.802,495.4,125.3,39.93,14.03,easy
1230,250.3,87.15,23.87,1341,248.4,76.64,20.26,337.1,84.83,23.9,8.872,497.6,125.6,39.97,13.86,easy
1219,248.3,85.76,23.27,1330,246.3,75.83,20.12,334.7,84.39,23.73,8.742,489.8,123.5,39.13,13.58,easy
1208,245.3,85.06,23.13,1328,245.9,75.9,20.07,330.9,83.82,23.67,8.717,487,123,38.94,13.5,easy
1207,244.3,84.83,23.03,1327,245.8,75.79,20.1,332.1,83.71,23.6,8.704,487.5,122.8,38.9,13.54,easy
1207,245.5,84.96,23.12,1322,246,75.71,20.1,331.7,83.71,23.66,8.688,486.6,123.1,38.88,13.51,easy
1205,244.1,85.29,23.12,1328,246.5,76.04,20.06,330.6,83.61,23.64,8.687,486.3,122.9,38.96,13.56,easy
1209,245.1,85.55,23.22,1326,246.5,75.94,20.11,331.9,84.09,23.61,8.721,487.2,123.4,39.21,13.63,easy
1213,247.6,85.54,23.28,1329,247.6,75.98,20.18,327.3,84.07,23.71,8.75,490.4,123.8,39.35,13.7,easy
1217,246.9,85.97,23.44,1328,247.9,76.19,20.19,331.8,84.54,23.74,8.744,492.4,124.7,39.51,13.85,easy
1220,249.4,86.32,23.58,1333,247,76.21,20.28,333.1,84.54,23.78,8.792,494,125.4,39.63,13.86,easy
1225,249.3,87.18,23.71,1336,247.4,76.53,20.26,330.5,84.97,23.92,8.812,494.9,125.5,39.83,13.95,easy
1224,249.6,86.22,23.35,1328,246.1,75.56,20,332.2,84.48,23.74,8.754,491.2,123.9,39.07,13.51,easy
1204,245.5,84.84,22.88,1323,245.1,75.46,19.96,331.8,84.02,23.62,8.66,486.1,122,38.54,13.39,easy
1199,243.1,84.09,22.84,1321,245.1,75.14,19.91,327.3,83.41,23.48,8.655,485.1,122.2,38.51,13.37,easy
1198,242.8,84.16,22.79,1323,244.9,75.19,19.89,327.7,83.81,23.43,8.642,483.5,121.9,38.53,13.36,easy
1195,242,84.35,22.76,1315,243.9,75.19,19.88,331.8,83.52,23.49,8.627,485.1,122,38.6,13.34,easy
1196,242,83.96,22.84,1318,244.1,74.91,19.89,330.7,83.68,23.49,8.66,484.8,122.1,38.57,13.4,easy
1200,243.1,84.28,22.94,1322,244.6,75.15,19.93,328.9,83.69,23.54,8.665,485.9,122.6,38.77,13.52,easy
1203,246.2,84.73,23.1,1320,245.1,75.52,19.98,331.2,83.6,23.56,8.691,489,123.3,38.96,13.59,easy
1207,246.7,85.09,23.17,1321,245.6,75.46,20,329.8,83.88,23.65,8.72,489.6,123.6,39.19,13.68,easy
1211,246.8,85.62,23.3,1325,246.2,75.92,20.08,332.1,84.79,23.71,8.776,491.2,124.4,39.46,13.78,easy
1216,247.3,85.8,23.45,1327,246,75.86,19.97,333.3,84.5,23.76,8.787,493.4,124.7,39.54,13.74,easy
1208,245.9,84.74,22.82,1319,244.4,74.93,19.79,333.8,84.4,23.54,8.669,486.3,122.3,38.58,13.35,easy
1194,241.9,83.63,22.52,1316,243.5,74.7,19.73,327.5,83.65,23.36,8.639,484,121.8,38.36,13.23,easy
1189,239.6,83.1,22.49,1313,242.8,74.74,19.7,326,83.66,23.42,8.625,483.3,121.5,38.42,13.23,easy
1189,240.3,83.31,22.49,1315,242.3,74.3,19.7,329,83.17,23.37,8.626,482.7,121.5,38.24,13.25,easy
1186,240.4,83.4,22.51,1309,242.4,74.53,19.66,332.2,83.4,23.42,8.623,482.9,121.5,38.27,13.27,easy
1188,241.2,83.26,22.65,1311,242.6,74.55,19.63,327.4,83.37,23.37,8.632,483.3,122,38.39,13.34,easy
1191,240.5,83.67,22.72,1308,243.2,74.69,19.72,329.5,84.03,23.46,8.623,485.1,122.6,38.61,13.46,easy
