A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1385.000,267.900,59.750,14.610,847.000,164.000,37.320,8.210,189.800,43.390,12.380,3.978,308.600,65.450,19.040,6.944,hard
1367.000,262.200,58.690,14.260,841.900,163.400,37.050,8.082,189.500,42.500,12.170,3.898,300.800,63.280,18.410,6.771,hard
1358.000,259.400,58.460,13.810,837.800,162.500,36.730,8.094,185.400,42.580,12.120,3.889,300.800,62.980,18.340,6.710,hard
1356.000,259.200,59.170,14.120,854.700,162.700,36.810,8.122,186.700,42.500,12.110,3.892,299.200,63.190,18.400,6.773,hard
1363.000,261.800,58.880,14.220,845.600,161.700,36.940,8.012,187.800,42.450,12.150,3.920,300.600,63.410,18.570,6.798,hard
1361.000,262.100,59.130,14.270,847.000,162.600,37.010,8.178,187.600,42.450,12.200,3.916,302.200,63.630,18.560,6.822,hard
1369.000,267.000,59.300,14.370,844.200,163.000,37.140,8.253,187.700,42.670,12.210,3.950,305.200,64.240,18.780,6.934,hard
1376.000,268.400,59.770,14.360,851.000,164.100,37.280,8.191,191.000,42.860,12.280,3.962,306.200,65.010,19.020,7.040,hard
1382.000,269.100,60.370,14.630,862.500,163.600,37.220,8.119,188.400,42.870,12.390,3.997,308.100,65.190,18.970,6.923,hard
1366.000,263.600,58.410,14.180,848.700,161.000,36.620,8.129,186.100,42.340,12.190,3.904,300.000,63.080,18.290,6.722,hard
1354.000,259.700,59.170,13.990,845.700,161.600,36.880,8.085,185.300,42.440,12.140,3.905,300.300,62.840,18.280,6.706,hard
1355.000,261.300,59.090,14.080,852.800,162.800,36.670,8.076,188.200,42.440,12.180,3.931,300.300,62.850,18.370,6.755,hard
1361.000,262.100,58.600,14.100,845.900,162.100,37.070,8.110,186.800,42.640,12.260,3.913,301.100,63.000,18.330,6.792,hard
1363.000,268.400,59.480,14.230,848.300,163.500,36.530,8.121,187.400,42.880,12.230,3.932,303.100,63.610,18.500,6.803,hard
1366.000,263.800,59.630,14.260,847.500,163.200,36.930,8.198,187.100,42.590,12.220,3.967,304.700,63.910,18.770,6.911,hard
1375.000,266.300,60.040,14.520,848.600,163.100,37.340,8.221,189.600,42.920,12.340,3.993,306.400,64.920,18.920,7.006,hard
1381.000,267.100,59.990,14.650,854.000,163.500,37.480,8.143,190.900,43.250,12.380,4.006,309.000,65.500,19.110,7.074,hard
1381.000,267.500,59.790,14.270,848.700,161.600,36.900,8.110,188.300,42.910,12.350,3.949,302.500,63.430,18.400,6.787,hard
1359.000,262.300,58.780,14.170,842.200,160.600,36.820,8.094,186.400,42.120,12.190,3.923,300.500,62.940,18.340,6.721,hard
1357.000,261.800,58.530,14.310,844.000,161.900,36.890,8.051,190.300,42.710,12.210,3.928,300.600,63.170,18.330,6.758,hard
1363.000,263.200,59.690,14.140,837.600,162.500,36.950,8.136,186.600,42.790,12.220,3.945,302.500,63.340,18.450,6.791,hard
1362.000,262.800,59.790,14.220,852.700,163.300,37.020,8.104,187.200,42.710,12.270,3.940,304.000,63.670,18.570,6.830,hard
1369.000,264.200,59.160,14.340,852.500,163.000,37.180,8.202,187.900,42.850,12.270,3.977,304.500,64.170,18.690,6.913,hard
1377.000,266.900,60.800,14.610,850.400,163.700,36.960,8.105,190.700,43.160,12.360,4.009,306.900,64.990,19.000,7.005,hard
1384.000,271.700,60.660,14.700,845.200,163.500,37.400,8.161,190.800,42.990,12.410,4.020,310.000,65.500,19.110,7.095,hard
1392.000,270.200,61.120,14.550,847.700,163.300,37.070,8.108,189.800,43.710,12.480,4.009,308.600,64.920,18.830,6.857,hard
1364.000,263.600,59.350,14.180,850.500,163.000,36.820,8.088,185.000,42.650,12.250,3.921,302.700,63.240,18.450,6.756,hard
1364.000,264.200,58.680,14.180,847.200,161.000,36.750,8.090,187.800,42.550,12.240,3.931,302.900,63.420,18.360,6.760,hard
1367.000,265.400,60.360,14.300,842.200,163.000,36.740,8.112,188.700,42.980,12.250,3.938,303.100,63.910,18.510,6.827,hard
1373.000,267.400,59.350,14.390,853.800,163.600,36.860,8.124,189.600,42.820,12.250,3.976,304.700,63.900,18.640,6.840,hard
1375.000,265.200,60.320,14.530,845.800,161.800,36.750,8.190,188.400,42.960,12.270,3.964,305.600,64.490,18.700,6.893,hard
1381.000,267.800,60.320,14.550,848.300,164.700,37.170,8.156,189.300,43.030,12.420,3.996,307.700,64.920,19.010,7.019,hard
1388.000,271.400,60.550,14.670,851.100,165.100,37.230,8.308,190.200,43.380,12.440,4.040,309.300,65.890,19.210,7.098,hard
1395.000,272.000,61.490,14.810,854.100,165.300,37.100,8.213,192.100,43.500,12.500,4.036,312.200,65.780,19.170,6.989,hard
1376.000,266.400,59.780,14.310,849.700,164.000,36.860,8.153,188.800,42.850,12.340,3.954,305.100,64.000,18.600,6.813,hard
1370.000,265.800,60.570,14.370,842.300,163.900,37.140,8.102,187.600,42.760,12.350,3.958,305.300,63.920,18.690,6.826,hard
1373.000,267.300,60.200,14.450,849.300,162.700,37.230,8.071,184.900,42.950,12.300,3.966,305.800,64.370,18.780,6.899,hard
1378.000,268.200,59.080,14.520,842.700,162.800,37.030,8.136,188.600,42.890,12.360,3.979,305.800,64.250,18.760,6.905,hard
1379.000,270.900,60.230,14.540,854.100,163.100,36.990,8.162,190.400,43.240,12.390,3.969,307.700,64.880,18.900,6.944,hard
1385.000,267.700,60.560,14.810,847.600,164.600,37.060,8.159,189.700,43.220,12.430,4.011,308.900,65.490,19.060,7.016,hard
1391.000,270.900,60.440,14.710,856.100,164.300,37.520,8.195,191.100,43.340,12.560,4.015,311.700,65.970,19.250,7.132,hard
1398.000,272.700,61.260,14.770,858.000,164.500,37.450,8.220,189.900,43.700,12.520,4.045,313.400,66.100,19.410,7.146,hard
1390.000,268.100,59.920,14.450,846.600,162.900,37.120,8.179,188.800,43.150,12.420,3.987,306.500,64.390,18.760,6.858,hard
1375.000,265.000,59.970,14.350,842.500,162.700,36.950,8.081,188.700,42.960,12.230,3.967,305.000,63.910,18.610,6.849,hard
1373.000,266.200,60.170,14.390,848.600,163.200,37.090,8.052,185.400,42.880,12.320,3.976,304.700,64.260,18.790,6.853,hard
1378.000,268.900,60.080,14.450,846.300,163.700,37.170,8.105,187.800,42.930,12.350,3.979,305.700,64.520,18.740,6.891,hard
1380.000,271.300,60.590,14.520,840.400,165.200,37.110,8.160,189.600,43.120,12.410,3.983,307.200,64.610,18.860,6.931,hard
1385.000,267.700,59.990,14.620,855.300,165.900,37.450,8.133,190.900,43.280,12.380,4.007,307.900,65.420,19.120,6.991,hard
1390.000,268.300,60.060,14.780,848.900,164.700,37.170,8.295,191.400,43.250,12.520,4.032,310.100,65.680,19.200,7.103,hard
1397.000,273.700,61.550,14.870,859.900,164.600,37.650,8.356,188.800,43.680,12.490,4.028,312.400,66.390,19.330,7.138,hard
1398.000,271.900,60.170,14.450,852.400,163.900,36.660,8.187,192.400,43.700,12.440,4.014,306.000,64.340,18.740,6.871,hard
1374.000,266.200,60.240,14.420,846.700,163.300,36.750,8.062,189.200,43.110,12.290,3.962,304.800,63.830,18.600,6.837,hard
1373.000,269.900,60.140,14.230,849.000,163.500,36.960,8.063,186.100,42.840,12.270,3.966,303.100,63.650,18.580,6.863,hard
1374.000,268.600,60.080,14.360,846.200,162.600,37.130,8.138,190.400,42.900,12.420,3.979,304.800,64.090,18.690,6.855,hard
1376.000,266.800,60.430,14.240,844.500,164.100,37.260,8.197,190.400,43.070,12.350,3.995,305.100,64.340,18.800,6.931,hard
1381.000,269.900,60.330,14.600,853.600,163.200,37.340,8.176,188.400,43.170,12.410,3.992,306.000,64.740,18.990,6.979,hard
1388.000,270.900,61.240,14.550,847.100,166.000,37.290,8.191,190.700,42.900,12.440,4.022,309.800,65.580,19.120,7.095,hard
1394.000,271.900,61.520,14.750,864.800,164.800,37.480,8.142,190.000,43.470,12.470,4.031,310.900,66.110,19.290,7.158,hard
1403.000,273.100,61.810,14.620,855.000,163.700,37.030,8.028,191.300,43.440,12.540,4.035,309.700,65.260,18.930,6.949,hard
1373.000,266.800,59.120,14.390,840.200,163.000,36.750,8.125,187.300,43.170,12.330,3.957,304.500,63.860,18.660,6.828,hard
1370.000,267.600,59.580,14.380,849.100,162.500,36.900,8.089,185.700,42.790,12.310,3.980,303.400,64.180,18.650,6.864,hard
1371.000,268.600,59.370,14.430,852.300,162.900,36.890,8.181,187.600,42.900,12.380,3.974,304.300,64.430,18.740,6.912,hard
1377.000,269.800,60.630,14.520,849.400,164.300,37.080,8.083,188.100,42.970,12.370,3.983,305.200,64.320,18.890,6.899,hard
1378.000,272.300,59.910,14.540,851.200,162.900,37.470,8.081,189.900,43.060,12.390,3.993,308.600,64.910,18.970,6.958,hard
1383.000,268.700,60.800,14.540,852.700,163.800,37.280,8.168,190.600,43.130,12.490,4.031,309.800,65.570,19.120,7.101,hard
1392.000,271.800,61.200,14.770,856.200,164.500,37.010,8.167,193.200,43.560,12.470,4.037,311.000,66.050,19.390,7.190,hard
1398.000,273.500,61.470,14.780,852.900,164.500,37.250,8.097,189.300,43.350,12.570,4.044,313.300,66.350,19.370,7.083,hard
1382.000,266.300,59.300,14.340,845.700,162.600,36.700,8.056,189.200,43.080,12.320,3.979,305.500,64.080,18.760,6.916,hard
1371.000,268.200,59.580,14.310,842.100,161.700,36.750,8.080,188.700,43.050,12.280,3.974,306.000,64.210,18.710,6.886,hard
1370.000,265.400,59.470,14.330,843.600,162.000,36.690,8.107,188.500,42.620,12.360,3.975,306.600,64.360,18.790,6.893,hard
1375.000,270.200,60.670,14.490,842.100,163.400,36.840,8.129,188.000,43.070,12.400,3.974,307.000,64.750,18.840,6.988,hard
1377.000,269.100,60.860,14.460,848.000,163.100,37.100,8.164,187.600,43.230,12.320,3.993,307.600,65.110,19.000,7.057,hard
1383.000,269.400,60.240,14.490,843.700,164.300,37.220,8.146,190.700,43.090,12.490,4.005,309.400,65.700,19.180,7.108,hard
1390.000,274.500,61.040,14.850,860.600,163.700,37.170,8.218,189.300,43.100,12.440,4.038,312.700,66.380,19.480,7.205,hard
1397.000,275.600,61.600,14.760,853.000,162.500,37.410,8.136,190.200,43.720,12.570,4.045,314.500,67.100,19.520,7.266,hard
1394.000,271.700,60.160,14.550,846.700,161.500,36.870,8.056,190.200,43.840,12.510,4.012,310.900,65.300,18.990,6.956,hard
1373.000,268.500,59.920,14.320,847.600,163.300,36.690,8.052,188.400,42.910,12.320,3.965,307.300,64.880,18.940,6.980,hard
1372.000,271.200,60.290,14.200,845.800,161.700,36.930,8.137,187.700,42.950,12.370,3.962,307.900,64.830,18.990,7.005,hard
1376.000,264.200,61.280,14.400,844.400,162.400,37.240,8.051,189.700,43.220,12.380,3.976,308.800,65.260,19.070,7.049,hard
1378.000,271.400,60.930,14.480,845.700,162.500,37.090,8.135,190.900,43.220,12.360,3.979,308.700,65.410,19.260,7.064,hard
1382.000,270.300,60.380,14.530,850.800,163.200,37.190,8.201,189.700,42.920,12.470,4.005,311.400,65.800,19.420,7.149,hard
1388.000,270.600,61.720,14.720,853.300,163.700,37.300,8.254,190.200,43.710,12.470,4.034,312.300,66.660,19.530,7.248,hard
1396.000,271.500,61.600,14.890,857.300,163.800,37.300,8.209,193.400,43.560,12.500,4.039,315.500,67.220,19.690,7.309,hard
1397.000,271.600,61.500,14.700,840.200,162.400,36.820,8.059,192.400,43.630,12.500,4.000,311.000,65.580,19.050,7.037,hard
1368.000,266.900,59.500,14.260,846.200,161.400,36.900,8.072,189.800,43.520,12.340,3.947,307.200,64.700,18.930,6.999,hard
1366.000,265.600,59.810,14.210,843.100,161.700,37.100,8.088,190.600,42.930,12.300,3.961,306.700,64.920,18.940,6.982,hard
1372.000,267.300,60.170,14.470,847.300,163.400,37.350,8.153,189.700,42.790,12.360,3.966,308.100,65.200,18.910,7.035,hard
1374.000,268.900,59.680,14.450,844.400,162.300,36.790,8.143,186.300,43.170,12.370,3.971,309.500,65.420,19.110,7.072,hard
1378.000,268.800,61.410,14.650,853.000,162.600,36.950,8.162,190.200,43.180,12.370,3.990,311.400,65.770,19.250,7.136,hard
1383.000,268.100,60.850,14.760,851.500,165.000,37.540,8.185,190.000,43.510,12.430,4.011,311.600,66.560,19.460,7.198,hard
1391.000,272.700,60.620,14.750,850.500,165.000,37.260,8.178,190.300,43.530,12.520,4.031,314.200,66.800,19.680,7.285,hard
1397.000,272.500,61.050,14.750,855.400,163.000,36.850,8.108,189.800,43.600,12.430,4.005,311.200,65.640,19.140,6.992,hard
1369.000,264.400,59.480,14.310,835.700,161.900,36.670,8.060,188.900,42.620,12.300,3.937,307.600,64.710,19.000,6.955,hard
1366.000,265.600,59.000,14.310,843.600,162.800,36.760,8.063,190.400,42.620,12.300,3.951,306.100,64.960,18.870,6.933,hard
1368.000,266.100,60.240,14.240,848.200,162.500,36.830,8.081,188.200,43.130,12.320,3.961,308.100,64.850,18.990,6.987,hard
1371.000,267.400,60.060,14.410,844.500,163.300,37.000,8.142,186.900,42.970,12.320,3.939,308.900,65.300,18.930,7.015,hard
1373.000,269.500,59.390,14.530,854.800,162.300,37.160,8.232,189.200,42.870,12.310,3.944,309.400,65.610,19.240,7.069,hard
1380.000,271.100,60.400,14.660,851.300,163.600,37.210,8.225,188.200,43.390,12.380,3.998,311.300,66.200,19.380,7.197,hard
1387.000,271.500,60.460,14.720,857.900,163.000,37.200,8.221,189.900,42.990,12.470,3.999,313.700,66.920,19.530,7.248,hard
1393.000,272.300,61.650,14.830,848.200,164.400,37.110,8.177,191.000,43.690,12.470,4.033,314.600,66.860,19.500,7.174,hard
1371.000,264.500,59.430,14.300,840.300,161.300,36.350,8.084,189.500,42.930,12.280,3.945,307.000,64.960,18.880,6.949,hard
1364.000,266.600,60.020,14.370,846.900,162.100,36.900,8.060,187.700,42.650,12.320,3.952,306.400,64.650,18.810,6.913,hard
1365.000,265.500,59.710,14.340,842.100,160.800,36.770,8.054,189.900,43.160,12.280,3.929,307.300,64.450,18.960,6.994,hard
1368.000,265.700,59.720,14.320,840.200,162.600,36.830,8.113,190.000,42.800,12.370,3.968,308.100,64.800,18.990,6.997,hard
1372.000,266.700,60.610,14.550,847.500,163.300,36.840,8.145,190.700,43.040,12.310,3.977,309.600,65.490,19.080,7.054,hard
1376.000,271.000,60.540,14.490,845.600,163.500,36.960,8.124,187.000,43.320,12.420,3.984,311.300,65.830,19.360,7.112,hard
1385.000,273.100,60.860,14.640,849.000,164.500,37.510,8.162,190.700,43.360,12.450,4.018,312.600,66.540,19.510,7.225,hard
1392.000,272.500,60.720,14.810,857.500,164.000,37.290,8.194,191.400,43.760,12.510,4.048,315.700,66.930,19.630,7.280,hard
1395.000,271.900,60.200,14.570,845.100,161.800,36.510,8.093,189.900,43.530,12.460,3.991,310.700,65.310,19.050,6.997,hard
1366.000,265.100,59.430,14.250,848.400,161.000,36.770,8.045,188.600,42.920,12.320,3.950,307.300,64.850,18.910,6.970,hard
1366.000,267.900,59.190,14.410,846.400,161.300,36.750,8.129,189.000,42.980,12.270,3.960,307.500,64.730,18.850,6.985,hard
1369.000,268.400,59.670,14.400,842.900,161.800,36.960,8.069,189.300,42.850,12.360,3.958,309.000,65.060,19.070,7.013,hard
1370.000,264.100,60.100,14.390,842.500,161.800,36.870,8.097,189.500,43.110,12.350,3.976,308.500,65.420,19.180,7.042,hard
1377.000,269.800,60.460,14.580,847.700,162.500,37.120,8.164,187.500,43.390,12.400,3.985,310.400,65.900,19.320,7.111,hard
1383.000,267.000,60.540,14.550,853.200,162.800,37.150,8.172,192.700,43.360,12.510,4.010,313.200,66.280,19.480,7.236,hard
1389.000,274.900,61.410,14.700,844.200,163.200,37.120,8.198,189.800,43.420,12.530,4.040,316.500,67.070,19.690,7.295,hard
1396.000,270.600,62.130,14.900,840.700,161.900,36.920,8.106,192.400,43.740,12.550,4.043,316.100,67.140,19.510,7.172,hard
1374.000,266.400,59.820,14.240,834.400,161.900,36.910,7.992,189.400,43.700,12.350,3.968,310.200,65.400,19.080,6.999,hard
1369.000,268.000,59.470,14.390,849.100,160.800,36.970,8.002,189.400,42.660,12.240,3.983,308.800,65.410,18.980,6.993,hard
1371.000,269.400,60.270,14.460,841.200,161.200,36.620,8.165,186.600,43.280,12.350,3.975,310.400,65.690,19.240,7.088,hard
1377.000,267.700,60.450,14.540,838.300,162.400,36.970,8.110,192.800,43.160,12.420,3.989,311.300,65.400,19.150,7.094,hard
1376.000,269.200,60.120,14.550,851.500,162.000,37.220,8.104,190.100,43.060,12.420,3.990,311.700,65.950,19.300,7.140,hard
1383.000,269.100,61.290,14.690,852.200,162.700,37.160,8.161,192.000,43.750,12.430,4.020,312.600,66.700,19.560,7.245,hard
1390.000,269.500,61.340,14.700,848.200,163.100,37.300,8.222,188.200,43.350,12.490,4.015,315.300,67.480,19.800,7.342,hard
1398.000,275.700,62.090,14.950,852.400,164.000,37.300,8.124,189.500,43.690,12.580,4.032,318.400,67.450,19.870,7.316,hard
1386.000,269.500,60.910,14.530,842.600,162.300,36.880,8.042,189.800,43.890,12.400,3.988,310.400,65.540,19.110,7.106,hard
1373.000,267.400,59.530,14.460,839.400,162.700,36.670,8.105,189.400,43.290,12.360,3.968,309.500,65.210,19.190,7.046,hard
1373.000,270.000,60.310,14.340,846.300,162.700,36.770,8.069,189.100,42.810,12.340,3.972,309.000,65.760,19.310,7.127,hard
1379.000,270.600,60.740,14.540,840.100,163.700,36.860,8.119,188.500,43.430,12.410,3.986,310.200,65.700,19.280,7.138,hard
1382.000,268.700,60.150,14.540,847.800,162.700,36.930,8.130,190.100,43.210,12.350,3.977,310.700,65.910,19.370,7.187,hard
1386.000,269.300,60.610,14.570,858.700,163.300,37.160,8.159,189.500,43.390,12.410,3.968,313.300,66.790,19.490,7.233,hard
1393.000,274.100,61.530,14.750,851.200,163.800,37.380,8.289,189.400,43.600,12.490,4.011,315.000,67.200,19.680,7.312,hard
1399.000,271.900,62.140,14.880,856.600,164.600,37.240,8.230,191.700,43.900,12.540,4.011,316.500,67.600,19.880,7.370,hard
1398.000,274.800,60.640,14.540,850.800,161.500,36.670,8.066,189.600,43.520,12.410,3.977,311.100,66.070,19.240,7.076,hard
1374.000,266.900,60.420,14.400,843.700,162.400,36.830,8.087,187.200,42.750,12.290,3.938,309.200,65.000,19.080,7.049,hard
1373.000,267.200,59.620,14.400,845.600,163.200,36.890,8.114,186.700,43.040,12.260,3.936,307.900,65.080,19.130,7.075,hard
1377.000,268.000,60.570,14.500,842.900,162.900,37.040,8.086,189.400,42.880,12.240,3.960,309.800,65.490,19.160,7.097,hard
1380.000,270.200,60.240,14.640,849.200,162.800,37.160,8.094,187.000,43.170,12.290,3.946,309.300,65.610,19.240,7.125,hard
1383.000,269.800,60.890,14.660,846.600,163.300,36.990,8.157,191.100,43.220,12.300,3.968,310.800,66.010,19.440,7.185,hard
1377.000,268.800,60.280,14.570,850.900,162.300,36.520,8.046,187.700,42.880,12.280,3.919,308.500,65.080,19.110,7.102,bogus
1382.000,271.000,60.740,14.640,848.100,162.300,36.620,8.156,186.800,43.150,12.260,3.937,310.400,65.760,19.260,7.191,bogus
1389.000,269.400,61.130,14.790,850.900,162.900,37.330,8.122,190.000,43.110,12.280,3.953,311.000,66.380,19.450,7.208,bogus
1395.000,275.500,61.010,14.860,856.600,164.600,37.350,8.086,190.600,43.430,12.330,3.958,313.200,66.870,19.720,7.335,bogus
1403.000,276.800,62.010,15.070,853.800,162.500,36.970,8.065,190.700,43.130,12.420,3.987,313.500,66.430,19.360,7.151,bogus
1412.000,277.000,60.910,14.440,850.000,163.200,36.940,7.947,185.500,42.160,12.080,3.839,307.100,65.270,19.170,7.065,hard
1414.000,274.700,61.170,14.550,846.200,163.100,36.690,7.972,187.900,42.250,11.990,3.882,308.900,65.920,19.220,7.110,hard
1419.000,279.800,61.390,14.620,858.800,164.300,37.030,7.947,186.700,42.420,12.130,3.870,308.700,65.780,19.350,7.145,hard
1420.000,278.500,61.510,14.810,854.700,161.700,36.820,7.958,186.300,42.720,12.160,3.894,309.800,66.180,19.380,7.209,hard
1426.000,280.200,61.690,14.860,854.800,165.300,37.030,8.020,188.200,43.100,12.200,3.913,312.700,66.870,19.690,7.286,hard
1431.000,284.300,62.170,14.900,863.500,164.200,37.210,8.047,188.400,43.120,12.290,3.951,315.400,67.570,19.890,7.346,hard
1433.000,284.000,62.500,14.670,848.100,162.100,36.500,7.960,188.200,42.900,12.260,3.890,309.900,65.650,19.120,7.060,hard
1409.000,276.600,60.970,14.520,859.100,162.500,36.890,8.070,187.200,42.500,12.130,3.870,307.600,65.050,19.150,7.047,hard
1409.000,277.600,60.780,14.540,856.700,164.700,36.820,8.007,184.700,42.440,12.110,3.865,306.500,65.190,19.150,7.099,hard
1416.000,278.500,61.280,14.570,855.000,164.500,36.720,7.985,186.000,42.290,12.100,3.889,308.800,65.380,19.280,7.087,hard
1415.000,281.000,61.950,14.580,858.400,165.300,36.890,8.074,185.200,42.780,12.130,3.905,309.700,65.990,19.330,7.141,hard
1420.000,281.800,62.250,14.680,859.500,164.700,37.120,8.071,187.100,42.800,12.170,3.929,310.700,66.140,19.420,7.208,hard
1426.000,279.500,62.320,14.900,854.600,166.000,37.190,8.110,185.400,42.720,12.260,3.943,312.700,66.860,19.620,7.292,hard
1432.000,283.900,62.540,14.760,860.000,165.100,36.940,7.996,189.100,43.450,12.320,3.965,312.400,66.440,19.360,7.102,hard
1405.000,277.100,60.540,14.400,851.300,163.300,36.690,7.922,188.000,42.660,12.090,3.882,306.400,64.810,18.920,6.960,hard
1401.000,275.200,60.070,14.400,849.500,162.900,36.580,7.961,187.800,42.110,12.130,3.890,305.000,64.620,18.890,6.966,hard
1402.000,271.400,60.400,14.410,855.900,165.300,36.860,8.044,186.300,42.430,12.110,3.883,306.600,64.900,18.980,6.992,hard
1404.000,275.800,60.190,14.320,850.500,164.500,36.680,8.040,187.500,42.410,12.180,3.908,306.600,65.320,19.070,7.028,hard
1406.000,277.200,61.400,14.480,852.500,164.400,37.260,8.068,186.500,42.640,12.240,3.928,307.100,65.380,19.240,7.093,hard
1410.000,279.800,61.820,14.670,857.400,165.300,37.270,8.107,188.000,43.060,12.250,3.934,310.300,65.920,19.320,7.172,hard
1419.000,278.900,62.130,14.660,853.600,164.700,37.130,8.080,187.400,43.170,12.320,3.980,312.100,66.550,19.500,7.155,hard
1414.000,276.700,60.650,14.350,852.000,164.000,36.740,7.977,187.200,42.480,12.180,3.911,304.700,64.580,18.830,6.938,hard
1389.000,269.500,59.670,14.300,843.400,162.400,36.720,7.920,187.800,42.310,12.150,3.877,303.300,64.090,18.730,6.881,hard
1387.000,274.300,60.140,14.160,835.200,162.800,36.520,7.898,185.400,42.410,12.030,3.883,303.700,64.050,18.800,6.905,hard
1392.000,275.200,60.640,14.520,850.100,162.700,36.470,7.958,186.400,42.630,12.180,3.908,304.600,64.670,18.830,6.907,hard
1392.000,272.900,59.930,14.340,852.700,163.100,36.640,8.036,188.300,42.640,12.170,3.916,305.300,64.810,18.850,6.960,hard
1398.000,272.300,60.250,14.490,856.400,164.800,36.870,8.038,186.800,42.680,12.260,3.943,307.400,65.470,19.180,7.070,hard
1403.000,277.700,60.640,14.600,856.400,163.800,36.820,8.068,187.800,42.660,12.270,3.948,309.100,65.820,19.310,7.120,hard
1408.000,276.100,61.430,14.530,852.600,164.500,36.690,7.954,189.100,43.200,12.360,3.976,310.200,65.920,19.190,7.020,hard
1387.000,269.700,58.610,14.180,838.400,161.900,36.390,7.844,184.600,42.370,12.180,3.920,302.900,64.160,18.620,6.836,hard
1376.000,268.000,58.490,14.190,842.100,161.600,36.250,7.913,185.500,42.280,12.120,3.924,302.800,63.840,18.580,6.812,hard
1376.000,269.800,58.920,14.080,840.000,161.500,36.390,7.942,185.600,42.490,12.180,3.912,303.300,64.060,18.750,6.853,hard
1380.000,269.400,59.390,14.210,840.100,160.500,36.300,7.957,185.800,42.250,12.200,3.914,303.100,64.370,18.800,6.911,hard
1378.000,270.000,59.900,14.200,848.500,162.900,35.990,7.852,189.400,42.720,12.170,3.947,305.000,64.680,18.890,6.975,hard
1385.000,272.100,59.260,14.250,840.900,161.100,36.480,7.940,187.700,42.570,12.330,3.958,306.500,65.160,18.990,7.034,hard
1390.000,270.300,60.230,14.380,854.400,162.600,36.650,8.012,189.100,42.750,12.410,3.992,309.100,65.810,19.270,7.105,hard
1399.000,276.600,61.180,14.390,843.800,164.600,36.340,7.874,187.100,43.250,12.360,4.004,309.400,65.590,18.960,6.943,hard
1371.000,263.200,58.780,13.930,836.900,161.100,36.380,7.858,188.100,42.770,12.140,3.928,302.400,64.060,18.670,6.827,hard
1363.000,262.500,58.910,14.050,832.800,159.600,36.330,7.803,185.700,42.460,12.140,3.915,302.300,63.760,18.640,6.801,hard
1364.000,264.600,58.290,14.080,838.100,160.200,36.470,7.891,187.500,42.110,12.160,3.932,303.900,64.440,18.790,6.905,hard
1368.000,268.200,58.550,14.090,834.300,159.000,36.210,7.879,187.600,42.450,12.300,3.943,303.200,64.310,18.770,6.908,hard
1371.000,269.800,60.020,14.160,843.900,161.600,36.060,7.920,183.800,42.490,12.220,3.939,305.100,64.740,18.980,6.960,hard
1374.000,264.700,59.380,14.220,841.200,161.500,36.450,7.944,185.100,42.540,12.310,3.970,307.700,65.440,19.110,7.036,hard
1381.000,270.700,59.640,14.200,851.300,162.100,36.200,7.903,190.300,43.220,12.320,3.986,308.800,65.950,19.360,7.131,hard
1389.000,273.000,60.350,14.290,841.300,161.600,36.230,7.896,187.500,43.300,12.370,3.986,309.300,65.350,18.980,6.958,hard
1364.000,261.700,58.920,13.980,833.300,160.900,35.640,7.935,188.400,42.420,12.220,3.907,302.800,64.280,18.730,6.860,hard
1359.000,262.500,57.950,13.900,836.900,159.800,35.830,7.845,186.800,42.300,12.130,3.919,302.800,64.090,18.680,6.854,hard
1358.000,262.900,58.390,14.020,834.900,161.000,35.980,7.872,185.700,42.210,12.210,3.909,304.100,64.580,18.780,6.946,hard
1363.000,265.400,58.880,13.900,836.000,159.900,35.790,7.892,185.100,42.360,12.230,3.923,304.300,64.520,18.840,6.958,hard
1364.000,267.200,58.110,13.960,829.600,160.100,36.210,8.014,187.500,42.280,12.220,3.943,305.400,65.060,18.990,6.997,hard
1368.000,268.700,59.240,14.210,849.100,161.000,36.660,7.955,187.200,42.570,12.300,3.968,308.300,65.660,19.170,7.091,hard
1377.000,268.100,59.640,14.320,842.900,161.300,36.840,8.015,186.800,42.670,12.320,3.972,309.400,66.230,19.460,7.161,hard
1381.000,267.500,58.960,14.230,843.900,159.200,35.940,7.885,190.500,42.960,12.310,3.969,306.300,65.020,18.960,6.979,hard
1353.000,261.300,58.100,13.810,829.800,159.400,35.870,7.877,184.900,42.340,12.130,3.905,303.500,63.910,18.750,6.916,hard
1350.000,262.400,58.160,13.750,831.200,159.300,36.050,7.856,187.700,42.170,12.090,3.889,302.400,64.300,18.820,6.925,hard
1352.000,258.200,58.150,13.880,831.800,159.700,36.020,7.892,183.400,42.140,12.170,3.922,302.500,64.570,18.790,6.942,hard
1353.000,261.800,58.210,13.920,835.300,160.200,35.980,7.864,187.300,42.260,12.170,3.886,302.900,64.430,18.840,6.968,hard
1356.000,263.000,58.640,13.960,830.500,160.600,36.300,7.913,185.900,42.620,12.130,3.907,305.800,64.730,19.050,7.044,hard
1361.000,265.700,58.490,14.070,838.800,159.800,36.540,7.979,186.800,42.410,12.160,3.920,305.700,65.700,19.200,7.116,hard
1366.000,267.900,59.280,14.260,843.900,160.600,36.440,7.981,185.700,42.840,12.180,3.932,308.900,65.780,19.290,7.187,hard
