A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1416.000,306.700,83.220,22.060,1099.000,169.900,30.310,5.199,98.360,28.800,4.022,0.964,325.800,93.290,22.320,7.954,hard
1401.000,303.100,82.370,21.820,1098.000,169.600,30.190,5.199,99.010,28.910,3.997,0.960,323.500,92.180,22.010,7.932,hard
1394.000,303.100,82.090,21.770,1095.000,169.300,30.190,5.170,99.640,28.380,4.020,0.960,323.300,91.940,22.070,7.900,hard
1394.000,302.300,82.050,21.710,1094.000,170.300,30.100,5.201,97.120,28.390,3.976,0.958,322.400,92.260,22.060,7.915,hard
1395.000,302.700,81.450,21.700,1092.000,169.000,30.150,5.175,99.360,28.320,4.031,0.969,322.000,91.730,21.960,7.916,hard
1394.000,302.000,81.770,21.740,1090.000,169.400,30.170,5.191,99.350,28.650,3.978,0.966,322.300,92.090,21.950,7.892,hard
1396.000,303.700,81.800,21.800,1094.000,169.800,30.200,5.227,99.090,28.380,3.984,0.956,323.300,92.720,22.080,7.960,hard
1397.000,302.300,81.800,21.830,1093.000,169.400,30.140,5.184,98.290,28.750,3.986,0.972,324.300,92.690,22.170,7.992,hard
1401.000,305.200,82.070,21.900,1093.000,169.200,30.050,5.201,98.970,28.600,3.965,0.965,325.000,92.860,22.140,8.011,hard
1401.000,304.700,82.280,21.690,1095.000,168.700,30.010,5.172,99.320,28.550,4.003,0.979,323.900,92.260,22.060,7.893,hard
1380.000,300.800,80.850,21.480,1086.000,168.300,29.810,5.128,98.380,28.580,4.000,0.964,321.200,91.920,21.940,7.846,hard
1373.000,297.200,80.370,21.320,1087.000,168.100,29.810,5.154,98.650,28.530,3.977,0.954,320.400,91.540,21.800,7.845,hard
1374.000,299.200,80.730,21.380,1086.000,168.400,29.980,5.133,98.220,28.480,3.974,0.956,320.000,91.470,21.970,7.824,hard
1372.000,297.900,80.740,21.300,1081.000,168.600,29.680,5.137,100.300,28.530,3.994,0.963,319.600,91.630,21.810,7.824,hard
1372.000,298.500,80.410,21.360,1083.000,168.800,29.880,5.123,99.680,28.300,3.950,0.961,320.300,91.380,21.940,7.848,hard
1374.000,299.900,80.990,21.400,1085.000,168.400,30.030,5.140,97.200,28.560,3.975,0.959,321.800,91.900,21.980,7.880,hard
1374.000,298.500,80.690,21.430,1086.000,168.100,29.780,5.138,98.220,28.450,4.010,0.961,321.700,92.100,21.970,7.908,hard
1379.000,299.900,81.170,21.540,1083.000,168.100,29.820,5.153,98.960,28.310,3.999,0.956,322.500,92.370,22.040,7.894,hard
1371.000,297.300,79.810,21.260,1082.000,168.000,29.660,5.082,99.360,28.450,3.968,0.964,320.600,91.210,21.750,7.787,hard
1361.000,295.100,79.140,21.080,1080.000,167.500,29.630,5.120,97.950,28.470,3.962,0.954,318.800,91.250,21.700,7.760,hard
1355.000,294.500,79.430,21.030,1080.000,166.800,29.620,5.120,97.190,28.450,3.958,0.951,318.300,91.060,21.660,7.746,hard
1357.000,295.200,79.740,21.090,1076.000,166.600,29.590,5.143,97.770,28.310,3.969,0.961,318.800,91.120,21.670,7.725,hard
1355.000,295.200,79.750,21.020,1075.000,166.600,29.540,5.146,96.730,28.280,3.975,0.957,318.400,90.970,21.710,7.761,hard
1357.000,296.500,79.670,21.120,1079.000,166.500,29.580,5.110,97.020,28.350,3.968,0.958,319.700,91.100,21.750,7.788,hard
1362.000,295.300,79.990,21.170,1081.000,167.600,29.620,5.099,97.970,27.900,3.988,0.961,320.000,91.490,21.720,7.806,hard
1367.000,297.600,80.540,21.240,1081.000,167.300,29.790,5.123,100.100,28.430,3.974,0.961,320.300,91.820,21.880,7.821,hard
1370.000,296.800,79.970,21.250,1078.000,167.200,29.610,5.084,99.570,28.480,3.960,0.961,320.700,91.510,21.690,7.780,hard
1357.000,294.200,79.260,21.010,1077.000,166.000,29.540,5.066,97.940,28.570,3.996,0.959,318.700,90.660,21.610,7.683,hard
1353.000,294.400,79.240,21.080,1071.000,167.000,29.550,5.066,98.320,28.480,3.962,0.957,317.500,90.210,21.530,7.709,hard
1352.000,292.700,79.020,20.950,1077.000,165.700,29.600,5.079,97.360,28.040,3.982,0.960,317.400,90.350,21.570,7.688,hard
1350.000,293.500,79.000,20.980,1075.000,166.300,29.600,5.097,99.380,28.360,3.947,0.957,317.300,90.210,21.450,7.660,hard
1353.000,295.400,78.990,20.980,1079.000,167.000,29.450,5.109,97.480,28.130,3.969,0.949,316.900,90.580,21.430,7.715,hard
1357.000,295.300,79.430,21.110,1078.000,166.900,29.520,5.099,96.240,28.180,4.006,0.960,318.200,90.800,21.670,7.725,hard
1361.000,296.900,79.270,21.120,1079.000,166.800,29.690,5.116,97.460,28.190,3.957,0.954,317.900,91.000,21.660,7.764,hard
1366.000,297.300,79.900,21.230,1082.000,167.500,29.570,5.116,97.390,27.970,3.951,0.960,318.900,90.990,21.610,7.720,hard
1357.000,294.500,79.410,20.940,1078.000,167.100,29.500,5.074,97.390,28.480,3.977,0.962,316.900,90.390,21.530,7.637,hard
1351.000,293.400,78.540,20.790,1074.000,166.500,29.350,5.102,98.950,28.200,3.965,0.958,316.000,90.000,21.430,7.632,hard
1347.000,292.200,78.680,20.840,1072.000,166.100,29.320,5.056,97.930,28.250,3.965,0.956,315.600,90.340,21.410,7.640,hard
1348.000,293.300,78.650,20.880,1076.000,166.100,29.600,5.080,98.000,28.310,3.969,0.956,316.600,90.020,21.470,7.604,hard
1349.000,293.900,78.920,20.850,1074.000,166.300,29.430,5.086,99.040,28.040,3.943,0.955,316.500,90.250,21.530,7.666,hard
1354.000,293.800,78.770,21.010,1077.000,166.100,29.340,5.082,98.540,28.130,3.956,0.952,317.500,90.370,21.610,7.681,hard
1356.000,295.400,79.110,21.050,1077.000,166.500,29.670,5.072,98.540,28.090,3.982,0.947,318.700,90.460,21.580,7.704,hard
1360.000,297.100,79.010,21.050,1079.000,166.600,29.680,5.138,96.810,28.330,3.954,0.951,319.000,90.940,21.600,7.763,hard
1364.000,297.700,79.350,21.090,1081.000,167.700,29.600,5.149,97.710,28.090,3.938,0.958,319.500,91.170,21.700,7.782,hard
1371.000,297.600,79.600,21.150,1087.000,166.900,29.590,5.130,98.580,28.200,3.980,0.960,319.300,91.330,21.770,7.779,hard
1377.000,299.400,80.540,21.330,1082.000,168.400,29.680,5.155,97.950,28.550,3.988,0.964,321.200,91.500,21.840,7.856,hard
1382.000,299.400,80.850,21.440,1087.000,167.600,29.850,5.153,99.030,28.230,3.990,0.967,322.000,91.970,21.880,7.884,hard
1383.000,299.300,80.440,21.220,1086.000,167.800,29.670,5.099,97.410,28.600,4.012,0.978,320.400,91.240,21.670,7.748,hard
1361.000,295.100,79.200,21.020,1078.000,167.500,29.580,5.087,98.180,28.510,3.988,0.961,318.100,90.630,21.600,7.701,hard
1359.000,293.600,79.040,20.890,1080.000,167.200,29.560,5.086,97.630,28.260,3.979,0.962,319.200,90.470,21.480,7.680,hard
1357.000,294.400,78.940,21.020,1080.000,167.000,29.770,5.097,98.950,28.390,3.939,0.958,317.800,90.680,21.510,7.662,hard
1357.000,294.600,78.650,21.080,1083.000,167.200,29.680,5.127,97.290,28.230,3.982,0.953,318.400,90.750,21.550,7.672,hard
1359.000,293.800,79.160,21.010,1083.000,167.800,29.610,5.074,98.650,28.250,3.942,0.952,319.600,90.720,21.600,7.707,hard
1363.000,296.100,79.570,21.080,1081.000,167.000,29.740,5.163,99.340,28.450,3.983,0.952,318.500,91.050,21.690,7.719,hard
1368.000,296.200,79.490,21.160,1082.000,167.400,29.740,5.127,99.090,28.400,3.961,0.967,320.200,91.500,21.770,7.787,hard
1371.000,297.500,80.120,21.230,1083.000,167.700,29.800,5.092,97.610,28.310,4.001,0.962,320.900,91.580,21.810,7.788,hard
1377.000,298.100,80.530,21.370,1082.000,168.100,29.810,5.143,97.840,28.320,3.973,0.954,322.500,91.730,21.900,7.811,hard
1381.000,299.600,80.450,21.360,1086.000,169.000,29.830,5.165,99.460,28.460,3.990,0.955,322.800,91.940,21.940,7.857,hard
1386.000,299.300,81.380,21.430,1089.000,168.400,29.740,5.155,99.680,28.240,3.973,0.966,322.800,92.330,21.890,7.841,hard
1371.000,297.900,79.420,21.060,1087.000,167.700,29.740,5.148,98.100,28.580,4.024,0.964,321.400,91.290,21.700,7.717,hard
1368.000,296.500,79.390,21.070,1085.000,167.700,29.690,5.116,98.950,28.390,3.981,0.960,320.000,91.510,21.670,7.701,hard
1365.000,295.100,79.820,21.160,1082.000,167.400,29.760,5.088,97.470,28.420,3.989,0.949,319.500,91.100,21.600,7.740,hard
1367.000,296.000,79.620,21.130,1084.000,167.500,29.790,5.132,98.020,28.540,3.969,0.959,319.800,91.640,21.730,7.751,hard
1369.000,297.000,79.770,21.160,1084.000,167.700,29.670,5.104,97.780,28.350,3.968,0.958,321.000,91.530,21.740,7.772,hard
1373.000,299.600,80.100,21.240,1087.000,167.600,29.990,5.179,99.480,28.110,3.967,0.955,321.300,91.690,21.800,7.818,hard
1377.000,298.200,80.410,21.340,1088.000,168.400,29.920,5.152,99.230,28.730,3.950,0.958,321.800,91.880,21.950,7.817,hard
1380.000,299.300,80.680,21.450,1089.000,168.500,29.760,5.163,98.370,28.300,3.993,0.957,323.100,91.960,21.940,7.877,hard
1386.000,300.800,81.150,21.430,1088.000,168.500,30.130,5.204,97.520,28.380,3.992,0.959,323.600,91.980,22.040,7.888,hard
1391.000,301.700,81.800,21.610,1093.000,169.500,29.900,5.206,97.950,28.160,3.990,0.956,324.700,92.540,22.070,7.892,hard
1397.000,303.900,82.460,21.650,1094.000,170.000,30.160,5.210,97.680,28.630,3.979,0.959,324.300,92.850,22.180,7.957,hard
1390.000,300.100,80.740,21.450,1091.000,169.100,29.720,5.163,99.510,28.490,4.048,0.970,322.400,91.970,21.950,7.834,hard
1377.000,298.600,80.490,21.190,1089.000,168.400,29.850,5.143,97.480,28.760,3.985,0.957,321.300,91.930,21.840,7.774,hard
1374.000,299.700,80.220,21.210,1086.000,168.200,29.900,5.140,99.650,28.450,3.989,0.957,321.000,91.840,21.740,7.770,hard
1375.000,299.500,80.000,21.300,1088.000,168.100,30.040,5.160,97.680,28.390,3.996,0.958,320.900,91.560,21.910,7.781,hard
1375.000,299.000,80.410,21.240,1086.000,168.400,30.070,5.178,99.540,28.590,3.981,0.957,322.200,91.800,21.870,7.771,hard
1378.000,299.400,80.050,21.370,1086.000,168.300,29.920,5.137,98.750,28.260,4.011,0.958,321.400,92.050,21.920,7.784,hard
1382.000,299.900,80.670,21.430,1090.000,168.500,30.000,5.173,98.630,28.420,4.003,0.954,321.800,91.990,21.910,7.849,hard
1385.000,299.200,81.150,21.470,1094.000,168.400,30.080,5.164,98.120,28.560,3.956,0.958,323.700,92.320,22.030,7.867,hard
1388.000,300.500,81.300,21.510,1090.000,169.100,29.970,5.231,97.960,28.480,4.011,0.956,323.900,92.490,22.040,7.912,hard
1394.000,301.900,81.250,21.620,1091.000,169.500,30.210,5.214,98.660,28.220,3.979,0.964,324.800,92.800,22.020,7.965,hard
1398.000,304.000,82.310,21.720,1095.000,169.500,30.180,5.219,99.030,28.420,3.978,0.955,326.100,93.110,22.220,7.962,hard
1403.000,304.400,82.530,21.620,1094.000,168.300,30.090,5.187,99.310,28.880,4.019,0.969,326.000,93.060,22.120,7.884,hard
1382.000,300.100,80.680,21.410,1087.000,168.700,29.850,5.161,99.220,28.590,4.002,0.957,323.000,92.310,21.870,7.813,hard
1379.000,299.900,80.520,21.300,1091.000,168.400,29.880,5.177,99.000,28.570,3.998,0.958,322.200,91.760,21.910,7.810,hard
1376.000,300.500,80.640,21.340,1087.000,168.400,29.870,5.148,98.370,28.210,3.999,0.962,322.000,91.950,21.880,7.793,hard
1377.000,300.400,80.650,21.360,1085.000,168.500,30.050,5.123,99.960,28.440,3.982,0.956,321.500,91.710,21.880,7.780,hard
1377.000,300.100,80.960,21.440,1089.000,168.600,30.140,5.191,97.440,28.560,3.976,0.952,321.600,91.770,21.950,7.807,hard
1381.000,300.300,81.600,21.460,1094.000,169.300,30.120,5.151,99.160,28.190,3.964,0.953,322.500,91.950,21.990,7.846,hard
1385.000,299.600,80.940,21.550,1092.000,168.900,29.950,5.197,97.790,28.620,3.971,0.957,323.200,92.530,22.040,7.868,hard
1388.000,302.200,81.650,21.590,1092.000,168.900,30.080,5.231,98.910,28.140,4.001,0.953,324.300,92.700,22.090,7.895,hard
1392.000,302.300,81.830,21.630,1092.000,169.100,29.930,5.193,99.110,28.340,3.996,0.969,325.700,92.580,22.060,7.898,hard
1396.000,304.100,81.830,21.720,1096.000,168.900,30.170,5.180,99.950,28.410,4.010,0.953,324.500,92.790,22.120,7.951,hard
1401.000,303.700,82.270,21.740,1096.000,170.400,30.210,5.218,97.630,28.470,3.985,0.960,325.700,93.410,22.260,7.959,hard
1401.000,304.400,81.990,21.680,1094.000,169.500,29.950,5.203,99.550,28.960,4.035,0.970,324.300,92.530,22.120,7.868,hard
1384.000,300.900,81.430,21.500,1084.000,169.400,30.130,5.169,98.400,28.650,3.989,0.958,322.900,92.170,21.980,7.805,hard
1382.000,298.600,80.850,21.420,1092.000,168.800,29.900,5.181,99.440,28.510,3.975,0.957,323.000,92.030,21.910,7.810,hard
1381.000,299.800,81.420,21.470,1090.000,168.900,30.060,5.177,98.790,28.420,3.994,0.959,322.700,91.940,22.030,7.805,hard
1381.000,300.900,81.200,21.470,1089.000,169.000,30.280,5.209,99.040,28.270,3.997,0.964,322.700,91.830,21.970,7.844,hard
1383.000,299.200,81.420,21.470,1091.000,168.300,30.110,5.191,98.500,28.370,3.979,0.957,322.500,92.280,21.900,7.855,hard
1386.000,300.800,81.820,21.570,1089.000,169.100,30.120,5.160,98.170,28.600,3.994,0.962,323.700,92.370,22.050,7.843,hard
1390.000,303.100,81.660,21.680,1089.000,169.000,30.120,5.192,98.230,28.330,3.986,0.963,324.500,92.350,22.100,7.890,hard
1394.000,303.200,81.880,21.700,1093.000,169.800,30.290,5.205,98.210,28.490,3.982,0.961,325.200,92.920,22.090,7.957,hard
1397.000,303.700,81.970,21.710,1094.000,169.700,30.270,5.201,98.480,28.530,3.989,0.961,325.200,92.810,22.250,7.939,hard
1401.000,304.500,82.580,21.880,1098.000,169.400,30.250,5.227,99.150,28.470,3.981,0.956,326.300,93.230,22.260,7.992,hard
1402.000,304.000,81.790,21.740,1094.000,169.100,30.240,5.208,97.920,28.660,4.000,0.962,323.700,92.870,21.970,7.859,hard
1385.000,301.100,81.450,21.490,1089.000,168.900,29.980,5.193,98.000,28.650,3.966,0.960,322.700,92.090,22.020,7.798,hard
1381.000,298.700,81.440,21.430,1085.000,168.700,30.060,5.167,99.110,28.500,3.989,0.957,321.800,92.070,21.990,7.823,hard
1379.000,299.800,81.570,21.520,1088.000,169.100,30.100,5.165,97.760,28.510,3.944,0.960,322.500,92.040,21.950,7.795,hard
1380.000,300.200,80.860,21.540,1083.000,168.100,29.920,5.175,97.170,28.540,3.970,0.963,322.100,92.010,22.020,7.755,hard
1382.000,299.300,81.210,21.500,1086.000,168.200,30.020,5.208,99.020,28.190,3.965,0.957,321.800,92.130,21.990,7.827,hard
1384.000,302.000,81.690,21.600,1088.000,168.700,30.210,5.187,99.000,28.660,3.960,0.962,322.900,92.080,21.980,7.832,hard
1387.000,301.500,81.570,21.640,1091.000,168.400,30.200,5.204,98.040,28.310,3.975,0.954,324.000,92.420,21.990,7.844,hard
1390.000,302.800,81.820,21.690,1094.000,169.300,30.160,5.191,97.060,28.360,3.944,0.953,323.900,92.440,22.080,7.875,hard
1394.000,304.000,82.140,21.870,1090.000,169.300,30.240,5.234,98.160,28.370,3.971,0.960,324.000,92.580,22.170,7.925,hard
1398.000,303.600,82.290,21.880,1095.000,169.700,30.340,5.246,98.200,28.050,3.976,0.962,324.400,92.970,22.200,7.936,hard
1402.000,305.200,82.440,21.850,1094.000,170.000,30.210,5.263,98.860,28.360,3.966,0.968,326.800,93.180,22.300,7.963,hard
1392.000,301.800,81.600,21.530,1088.000,168.500,30.120,5.177,99.500,28.600,4.016,0.960,323.500,92.540,21.900,7.839,hard
1383.000,300.800,81.500,21.560,1089.000,168.400,30.090,5.182,99.040,28.270,3.963,0.951,322.700,91.970,21.930,7.768,hard
1379.000,299.900,81.040,21.500,1087.000,168.800,30.100,5.176,98.020,28.300,3.973,0.949,321.500,91.670,21.920,7.767,hard
1378.000,299.100,81.010,21.460,1088.000,167.900,30.060,5.190,97.990,28.220,3.978,0.947,321.400,91.840,21.780,7.806,hard
1379.000,299.000,81.410,21.540,1090.000,167.900,30.020,5.200,97.860,28.200,3.979,0.954,321.500,91.900,21.950,7.797,hard
1381.000,300.200,81.260,21.550,1082.000,168.300,30.180,5.179,97.790,28.350,3.936,0.955,322.400,91.830,21.950,7.808,hard
1384.000,300.900,81.250,21.600,1086.000,168.000,30.080,5.212,96.900,28.570,3.984,0.952,322.700,92.180,22.030,7.847,hard
1385.000,300.900,81.570,21.620,1088.000,169.000,30.230,5.206,98.020,28.190,3.956,0.958,323.900,92.270,21.930,7.835,hard
1390.000,302.300,81.720,21.780,1092.000,168.900,30.200,5.237,98.050,28.200,3.984,0.958,323.700,92.230,22.040,7.884,hard
1393.000,302.800,81.750,21.770,1095.000,168.300,30.110,5.236,97.460,28.160,3.976,0.962,324.500,92.660,22.100,7.891,hard
1398.000,304.700,82.280,21.870,1092.000,169.500,30.350,5.237,98.780,28.390,3.983,0.952,325.500,92.780,22.190,7.920,hard
1394.000,301.300,81.560,21.660,1090.000,167.700,30.200,5.185,98.160,28.430,3.992,0.961,323.600,92.010,22.030,7.812,hard
1383.000,299.100,81.580,21.580,1086.000,168.300,30.160,5.169,97.970,28.340,3.973,0.960,322.700,92.110,21.820,7.789,hard
1379.000,300.000,81.140,21.500,1086.000,167.700,29.850,5.182,97.830,28.260,3.961,0.954,321.200,91.760,21.780,7.732,hard
1379.000,299.400,80.820,21.440,1085.000,168.100,29.940,5.199,98.210,28.340,3.958,0.958,322.100,91.770,21.830,7.736,hard
1379.000,299.500,81.110,21.500,1086.000,168.100,30.000,5.214,98.850,28.330,3.940,0.960,322.100,91.940,21.830,7.749,hard
1379.000,300.400,81.120,21.630,1086.000,168.200,29.860,5.204,98.120,28.020,3.941,0.951,321.200,92.050,21.880,7.771,hard
1382.000,301.200,81.430,21.530,1089.000,168.200,29.950,5.172,99.360,28.190,3.955,0.955,322.300,92.020,21.920,7.802,hard
1385.000,300.300,81.460,21.640,1086.000,168.500,30.190,5.222,98.020,28.290,3.938,0.950,322.300,92.100,21.980,7.858,hard
1389.000,302.600,81.510,21.700,1092.000,168.200,30.080,5.201,97.590,28.030,3.978,0.959,323.100,92.260,21.990,7.850,hard
1392.000,304.200,81.660,21.820,1092.000,168.700,30.180,5.194,98.990,28.120,3.958,0.957,324.700,92.410,22.040,7.869,hard
1398.000,303.400,82.320,21.760,1086.000,168.900,30.020,5.193,96.400,28.350,3.976,0.960,324.800,92.920,22.100,7.880,hard
1392.000,302.300,81.440,21.570,1083.000,168.800,29.880,5.198,97.450,28.650,3.983,0.963,323.000,91.670,21.920,7.759,hard
1381.000,300.900,81.100,21.510,1087.000,167.800,29.880,5.155,98.510,28.330,3.935,0.951,321.200,91.580,21.700,7.720,hard
1376.000,298.400,80.730,21.400,1087.000,167.700,29.850,5.163,97.850,28.260,3.957,0.951,321.700,91.180,21.700,7.730,hard
1376.000,298.900,80.450,21.420,1085.000,167.600,29.820,5.157,98.210,27.960,3.940,0.950,320.800,91.370,21.710,7.706,hard
1375.000,297.800,80.410,21.350,1080.000,167.400,29.980,5.212,98.220,28.250,3.931,0.955,320.800,91.680,21.660,7.727,hard
1377.000,298.300,80.440,21.400,1082.000,167.900,29.970,5.200,96.930,28.030,3.939,0.950,321.300,91.590,21.710,7.723,hard
1381.000,298.800,80.680,21.510,1087.000,168.000,29.840,5.190,98.340,28.160,3.974,0.964,321.900,91.530,21.760,7.770,hard
1383.000,300.600,80.900,21.580,1087.000,168.200,30.090,5.187,97.280,28.070,3.978,0.958,321.900,92.080,21.860,7.781,hard
1384.000,301.400,81.250,21.600,1085.000,168.300,29.890,5.203,98.050,28.190,3.974,0.954,322.300,92.000,21.880,7.831,hard
1389.000,301.300,81.590,21.630,1086.000,167.900,30.050,5.201,98.030,28.100,3.966,0.954,324.100,92.100,21.940,7.812,hard
1393.000,302.200,81.970,21.720,1089.000,169.200,30.000,5.204,96.540,28.180,3.968,0.955,324.000,92.480,21.970,7.846,hard
1389.000,301.700,80.920,21.530,1086.000,168.600,29.920,5.153,98.380,28.290,3.985,0.960,322.600,91.680,21.820,7.768,hard
1377.000,297.900,80.870,21.400,1084.000,167.800,29.850,5.163,98.560,27.870,3.944,0.950,320.700,91.220,21.660,7.696,hard
1372.000,298.300,80.340,21.260,1082.000,167.600,29.750,5.152,97.850,28.110,3.945,0.950,319.700,90.830,21.640,7.632,hard
1371.000,298.300,80.150,21.270,1082.000,167.300,29.690,5.163,98.010,27.990,3.956,0.946,319.900,91.070,21.560,7.629,hard
1370.000,298.900,79.940,21.270,1080.000,166.600,29.810,5.170,96.620,27.850,3.928,0.944,319.800,90.940,21.600,7.638,hard
1372.000,297.500,80.380,21.370,1083.000,167.700,29.960,5.170,97.350,27.960,3.927,0.945,320.800,91.270,21.710,7.649,hard
1375.000,298.600,80.630,21.350,1084.000,167.000,29.930,5.129,98.250,28.060,3.932,0.946,320.600,91.320,21.610,7.690,hard
1378.000,298.500,80.300,21.370,1084.000,167.400,29.870,5.147,97.400,28.070,3.935,0.956,320.900,91.210,21.720,7.708,hard
1381.000,300.300,80.850,21.420,1088.000,168.300,30.140,5.193,98.130,28.190,3.957,0.952,320.700,91.470,21.780,7.757,hard
1385.000,300.400,81.460,21.480,1082.000,167.400,29.900,5.206,97.070,27.980,3.932,0.951,322.600,91.830,21.900,7.774,hard
1388.000,301.600,81.760,21.540,1087.000,168.900,29.890,5.210,96.450,28.280,3.957,0.957,322.900,92.020,21.910,7.768,hard
1393.000,303.000,81.690,21.690,1087.000,168.000,30.050,5.207,96.240,28.200,3.954,0.954,324.000,92.280,21.870,7.831,hard
1391.000,300.500,81.050,21.360,1088.000,167.300,29.790,5.170,98.460,28.220,3.974,0.961,321.700,91.580,21.700,7.714,hard
1377.000,299.000,80.680,21.380,1078.000,168.100,29.880,5.127,95.740,28.190,3.936,0.952,320.600,91.290,21.660,7.678,hard
1373.000,299.100,80.500,21.340,1082.000,167.300,29.900,5.115,98.320,28.150,3.945,0.951,320.500,90.830,21.600,7.656,hard
1373.000,296.700,80.340,21.290,1082.000,167.300,29.810,5.169,95.990,28.320,3.952,0.954,320.500,91.280,21.520,7.626,hard
1372.000,297.500,80.030,21.290,1083.000,167.100,29.770,5.180,97.410,28.140,3.944,0.944,319.200,91.050,21.550,7.642,hard
1374.000,299.000,80.040,21.370,1083.000,167.200,29.810,5.177,98.130,28.000,3.915,0.945,320.400,91.120,21.650,7.665,hard
1377.000,299.600,80.570,21.310,1081.000,168.600,29.960,5.159,97.680,27.880,3.940,0.958,319.800,91.160,21.630,7.696,hard
1380.000,300.700,80.630,21.430,1084.000,168.000,29.860,5.203,98.520,28.180,3.938,0.955,320.500,91.370,21.730,7.692,hard
1383.000,301.600,80.650,21.400,1087.000,168.000,29.840,5.190,96.700,28.110,3.933,0.950,321.700,91.670,21.760,7.715,hard
1386.000,301.100,81.510,21.510,1084.000,168.000,30.000,5.172,96.710,28.210,3.944,0.954,322.700,92.020,21.920,7.773,hard
1391.000,301.900,81.730,21.720,1086.000,168.300,30.090,5.221,97.650,28.200,3.939,0.957,322.800,91.990,21.850,7.775,hard
1387.000,298.500,80.910,21.400,1089.000,167.800,29.980,5.177,97.320,28.120,3.969,0.958,321.900,91.690,21.650,7.688,hard
1377.000,299.000,80.690,21.280,1081.000,167.300,29.790,5.172,97.720,28.270,3.946,0.946,320.500,91.210,21.620,7.656,hard
1373.000,297.500,79.910,21.230,1074.000,167.500,29.780,5.171,96.640,28.030,3.942,0.957,320.100,90.970,21.580,7.641,hard
1374.000,296.800,79.930,21.200,1083.000,168.500,29.880,5.195,97.300,28.110,3.934,0.942,320.600,91.270,21.560,7.628,hard
1374.000,298.900,80.650,21.270,1081.000,167.900,30.000,5.139,96.320,27.950,3.948,0.942,320.100,91.290,21.530,7.652,hard
1375.000,298.100,80.310,21.360,1083.000,167.300,29.970,5.164,97.490,28.130,3.931,0.954,320.400,91.050,21.690,7.655,hard
1379.000,298.400,80.610,21.310,1087.000,167.400,29.900,5.191,96.960,28.090,3.917,0.954,321.300,91.580,21.660,7.670,hard
1383.000,301.300,80.550,21.450,1087.000,168.100,29.890,5.188,98.340,27.960,3.934,0.951,321.500,91.430,21.660,7.695,hard
1385.000,301.100,81.250,21.470,1089.000,168.100,29.940,5.208,98.750,28.290,3.923,0.954,321.600,91.860,21.770,7.747,hard
1390.000,301.300,81.590,21.590,1089.000,168.200,30.110,5.213,96.560,28.390,3.949,0.960,323.400,92.070,21.910,7.745,hard
1394.000,304.800,81.410,21.740,1091.000,169.300,30.140,5.257,97.330,28.210,3.938,0.953,324.100,91.960,21.960,7.809,hard
1399.000,303.400,82.090,21.580,1087.000,168.600,29.900,5.191,97.730,28.330,3.973,0.959,324.900,91.970,21.870,7.688,hard
1383.000,300.100,81.240,21.420,1085.000,167.600,29.970,5.181,96.970,28.310,3.956,0.960,320.800,91.180,21.740,7.654,hard
1379.000,299.100,80.520,21.290,1085.000,167.400,29.920,5.165,96.350,28.280,3.936,0.951,321.300,91.740,21.700,7.634,hard
1375.000,297.600,80.540,21.330,1083.000,167.500,29.870,5.139,96.690,27.690,3.961,0.947,320.800,91.330,21.530,7.630,hard
1376.000,297.700,80.390,21.250,1082.000,167.500,29.780,5.130,96.940,28.240,3.943,0.949,320.000,90.930,21.560,7.611,hard
1378.000,298.600,80.650,21.380,1082.000,168.100,29.880,5.175,97.400,28.240,3.954,0.958,319.500,91.370,21.650,7.666,hard
1381.000,301.400,80.560,21.440,1088.000,167.900,29.980,5.195,97.580,27.720,3.959,0.945,321.100,91.070,21.600,7.696,hard
1385.000,299.200,81.150,21.570,1085.000,167.400,30.090,5.191,96.610,28.050,3.919,0.945,322.300,91.540,21.750,7.660,hard
1387.000,302.900,81.110,21.580,1093.000,168.100,29.980,5.206,99.480,27.920,3.953,0.958,321.900,91.810,21.750,7.729,hard
1392.000,302.500,81.690,21.600,1091.000,168.700,30.000,5.213,96.940,28.200,3.927,0.949,323.200,91.940,21.780,7.765,hard
1395.000,303.400,82.130,21.630,1090.000,168.300,30.000,5.213,97.260,28.100,3.935,0.958,323.300,92.120,21.940,7.797,hard
1400.000,304.300,81.940,21.810,1090.000,168.400,30.120,5.229,96.520,28.400,3.961,0.962,325.500,92.480,22.020,7.824,hard
1397.000,300.900,81.880,21.580,1086.000,168.600,30.030,5.209,98.790,28.470,3.970,0.966,322.800,91.920,21.700,7.702,hard
1385.000,301.000,81.300,21.490,1087.000,168.900,30.050,5.197,96.220,28.190,3.957,0.952,322.100,91.510,21.710,7.685,hard
1382.000,299.400,80.840,21.440,1086.000,168.100,30.190,5.197,97.200,27.980,3.953,0.959,320.500,91.480,21.650,7.687,hard
1383.000,300.400,80.980,21.430,1083.000,168.100,30.060,5.191,98.980,27.890,3.952,0.957,321.200,91.540,21.670,7.634,hard
1383.000,302.100,80.730,21.490,1086.000,167.700,29.840,5.175,98.750,27.950,3.965,0.946,321.200,91.220,21.620,7.657,hard
1385.000,299.800,80.980,21.410,1085.000,168.400,30.020,5.192,97.810,28.100,3.967,0.944,321.400,91.500,21.700,7.674,hard
