A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1362.000,333.900,74.170,17.180,1539.000,334.800,77.660,17.170,404.900,115.800,29.220,8.317,581.500,155.000,41.100,12.260,hard
1365.000,333.300,74.540,17.290,1544.000,335.200,77.890,17.200,420.000,114.600,29.370,8.286,583.000,155.100,41.310,12.310,hard
1368.000,334.200,74.810,17.380,1546.000,335.900,77.660,17.190,417.300,115.100,29.290,8.332,582.700,155.900,41.200,12.410,hard
1369.000,334.900,74.390,17.290,1547.000,335.500,77.550,17.060,407.100,116.000,29.280,8.333,583.600,155.500,41.140,12.230,hard
1363.000,332.100,73.930,17.030,1543.000,335.300,77.380,17.030,419.900,115.000,29.290,8.275,584.000,154.400,40.990,12.110,hard
1360.000,332.300,73.700,16.950,1539.000,334.800,77.150,17.030,421.500,115.300,29.250,8.284,580.900,154.900,40.610,12.150,hard
1358.000,331.200,73.540,17.050,1540.000,334.600,77.130,17.050,406.300,115.800,29.070,8.297,580.300,154.500,40.710,12.100,hard
1359.000,329.800,73.600,16.960,1538.000,335.000,77.410,17.040,417.000,115.000,29.250,8.270,581.700,153.800,40.810,12.120,hard
1359.000,331.600,73.790,16.980,1538.000,334.900,77.170,17.050,421.700,114.800,29.260,8.272,580.400,154.300,40.730,12.190,hard
1365.000,333.700,73.830,17.170,1541.000,334.700,77.190,16.990,418.300,115.500,29.170,8.299,581.500,155.400,40.790,12.260,bogus
1362.000,332.600,73.510,17.050,1541.000,334.500,77.140,17.020,408.800,116.100,29.160,8.274,582.100,155.100,41.000,12.140,bogus
1361.000,331.200,73.850,17.000,1540.000,335.000,77.100,17.000,420.900,115.100,29.220,8.247,583.600,154.800,41.080,12.150,bogus
1361.000,332.200,73.730,16.990,1534.000,334.900,77.290,16.990,423.000,115.300,29.210,8.292,581.300,155.000,40.750,12.200,bogus
1360.000,332.400,73.760,17.070,1536.000,334.400,77.170,16.940,407.300,115.900,29.130,8.304,581.500,154.900,40.910,12.190,bogus
1356.000,329.700,73.570,17.080,1533.000,333.500,77.300,17.090,454.600,116.100,29.510,8.274,580.300,154.400,41.340,12.290,hard
1357.000,330.100,73.840,17.200,1535.000,333.900,77.550,17.080,447.800,117.400,29.400,8.335,579.000,155.600,41.120,12.350,hard
1359.000,331.000,74.130,17.240,1534.000,334.100,77.590,17.130,428.100,117.200,29.340,8.325,578.600,155.100,41.250,12.320,hard
1361.000,332.900,74.290,17.380,1534.000,334.200,77.660,17.160,439.100,115.400,29.430,8.268,579.700,154.700,41.380,12.350,hard
1363.000,333.200,74.470,17.470,1537.000,334.700,77.590,17.190,434.500,116.100,29.320,8.327,578.900,155.400,41.190,12.440,hard
1365.000,334.500,74.760,17.560,1537.000,334.900,77.850,17.240,415.700,116.600,29.180,8.326,580.300,155.500,41.500,12.410,hard
1368.000,334.400,75.000,17.450,1542.000,333.800,77.590,17.150,430.400,115.600,29.420,8.259,580.200,154.400,41.220,12.250,hard
1360.000,332.000,74.230,17.200,1537.000,333.900,77.310,17.110,431.200,115.300,29.230,8.261,577.600,154.200,40.860,12.250,hard
1358.000,332.700,73.670,17.230,1539.000,333.900,77.680,17.110,411.600,116.300,29.050,8.283,576.000,154.200,40.830,12.180,hard
1357.000,331.700,74.020,17.180,1539.000,334.300,77.760,17.160,421.900,115.200,29.180,8.231,577.300,152.900,40.890,12.120,hard
1356.000,330.700,74.040,17.120,1536.000,334.500,77.690,17.160,428.300,114.800,29.220,8.251,575.500,153.600,40.610,12.200,hard
1356.000,331.600,74.020,17.240,1534.000,335.100,77.710,17.170,412.000,115.500,29.070,8.282,573.700,153.800,40.700,12.230,hard
1357.000,331.300,74.400,17.260,1534.000,334.700,77.970,17.210,415.800,115.000,29.170,8.287,575.500,153.300,41.090,12.220,hard
1360.000,331.700,74.420,17.370,1535.000,334.700,77.880,17.270,430.400,114.700,29.290,8.277,575.400,153.700,41.040,12.330,hard
1362.000,333.100,74.600,17.540,1537.000,335.400,77.940,17.250,417.000,115.700,29.130,8.332,574.900,154.500,41.110,12.410,hard
1363.000,335.100,74.690,17.600,1539.000,335.800,78.090,17.300,414.300,115.600,29.290,8.304,577.000,154.500,41.400,12.370,hard
1365.000,334.800,75.080,17.630,1541.000,335.000,78.050,17.260,426.200,114.600,29.390,8.302,578.000,154.400,41.310,12.310,hard
1360.000,332.700,74.130,17.290,1538.000,334.200,77.580,17.160,418.900,115.200,29.090,8.298,574.300,153.800,40.640,12.250,hard
1355.000,331.600,73.980,17.200,1534.000,334.300,77.710,17.170,412.900,115.700,29.110,8.263,573.500,153.100,40.700,12.160,hard
1354.000,330.400,74.130,17.210,1537.000,334.300,77.690,17.170,427.000,114.700,29.190,8.229,574.200,152.700,40.800,12.150,hard
1353.000,331.900,73.740,17.200,1536.000,334.500,77.340,17.190,424.500,115.100,29.140,8.276,571.600,152.800,40.480,12.210,hard
1353.000,329.900,73.870,17.170,1533.000,333.800,77.620,17.160,409.800,115.600,29.000,8.258,571.400,153.000,40.560,12.160,hard
1352.000,330.500,74.060,17.220,1534.000,334.800,77.780,17.240,424.600,114.500,29.150,8.223,572.300,152.400,40.850,12.170,hard
1354.000,331.500,74.170,17.320,1532.000,334.300,77.820,17.250,426.400,114.700,29.120,8.247,572.100,153.000,40.720,12.270,hard
1355.000,333.700,74.190,17.470,1530.000,335.200,77.910,17.250,406.400,115.500,29.010,8.284,571.000,153.400,40.830,12.280,hard
1358.000,332.900,74.780,17.550,1540.000,334.500,78.090,17.250,420.700,114.900,29.170,8.243,573.400,152.700,41.040,12.210,hard
1356.000,331.600,74.090,17.260,1536.000,334.200,77.540,17.100,428.200,114.000,29.120,8.226,570.800,152.400,40.520,12.130,hard
1349.000,331.400,73.600,17.110,1529.000,333.600,77.700,17.150,411.200,115.100,28.810,8.242,567.400,152.200,40.290,12.120,hard
1348.000,330.100,73.470,17.030,1533.000,333.800,77.640,17.150,416.300,114.500,28.960,8.189,569.100,151.400,40.450,12.010,hard
1347.000,329.700,73.630,17.090,1533.000,333.700,77.570,17.160,425.000,113.600,29.010,8.179,567.300,151.100,40.320,12.060,hard
1345.000,328.500,73.200,17.080,1527.000,333.800,77.550,17.130,413.200,114.400,28.810,8.214,564.900,151.300,40.120,12.080,hard
1344.000,329.900,73.600,17.130,1533.000,333.100,77.730,17.200,410.200,114.600,28.900,8.204,566.700,151.300,40.420,12.060,hard
1346.000,328.500,73.920,17.190,1534.000,333.900,77.560,17.240,424.200,113.400,29.040,8.183,567.800,151.300,40.540,12.120,hard
1349.000,330.800,74.190,17.360,1533.000,335.100,77.610,17.260,416.400,114.300,28.910,8.241,565.300,151.900,40.350,12.190,hard
1351.000,331.300,73.820,17.400,1535.000,335.400,77.730,17.270,407.200,114.600,28.930,8.228,566.700,151.800,40.630,12.180,hard
1353.000,330.500,74.030,17.280,1534.000,334.000,77.510,17.120,420.600,113.300,28.980,8.172,567.700,151.000,40.390,12.020,hard
1347.000,329.200,73.300,17.070,1528.000,334.000,77.390,17.090,419.800,114.000,28.860,8.172,563.300,150.500,39.850,12.000,hard
1342.000,328.600,72.740,16.960,1530.000,333.100,77.460,17.110,405.900,114.400,28.690,8.167,562.200,150.400,39.810,11.900,hard
1340.000,328.200,73.070,16.960,1530.000,332.200,77.480,17.120,421.100,113.000,28.860,8.135,563.200,149.400,40.030,11.880,hard
1340.000,327.700,73.230,17.000,1527.000,333.100,77.410,17.160,420.600,113.300,28.780,8.170,560.100,149.800,39.740,11.950,hard
1340.000,328.400,73.050,17.030,1531.000,333.200,77.540,17.180,402.900,114.300,28.580,8.185,560.300,150.200,39.800,11.980,hard
1343.000,328.900,73.390,17.130,1534.000,334.000,77.750,17.270,413.300,113.400,28.840,8.143,563.000,149.400,40.090,11.990,hard
1345.000,328.600,73.680,17.170,1530.000,333.700,77.830,17.280,421.400,113.300,28.910,8.161,563.100,150.100,40.120,12.080,hard
1347.000,330.200,73.510,17.260,1530.000,334.100,77.810,17.280,406.400,114.200,28.720,8.210,561.800,150.900,40.220,12.100,hard
1350.000,330.400,74.100,17.320,1537.000,334.300,77.670,17.250,411.200,114.000,28.860,8.183,565.000,150.100,40.360,11.980,hard
1347.000,328.900,73.530,17.080,1533.000,333.000,77.430,17.120,423.300,113.100,28.820,8.131,563.000,149.700,39.860,11.890,hard
1341.000,327.900,72.820,16.940,1528.000,333.200,77.250,17.150,409.600,114.000,28.560,8.158,558.900,149.700,39.620,11.850,hard
1339.000,327.500,72.780,16.900,1531.000,332.900,77.590,17.120,410.300,113.900,28.620,8.121,559.800,148.800,39.720,11.810,hard
1338.000,325.000,73.080,16.910,1530.000,332.300,77.330,17.190,418.400,112.400,28.780,8.104,559.300,148.400,39.580,11.830,hard
1336.000,327.300,72.590,16.930,1530.000,332.800,77.480,17.160,412.000,113.400,28.580,8.137,556.200,148.900,39.250,11.860,hard
1337.000,327.600,72.720,16.940,1530.000,332.800,77.520,17.140,401.500,113.400,28.550,8.117,557.300,148.300,39.550,11.840,hard
1338.000,328.600,72.940,16.990,1528.000,332.700,77.410,17.180,415.700,112.000,28.630,8.085,558.300,148.600,39.790,11.880,hard
1339.000,327.400,72.990,17.060,1528.000,332.900,77.420,17.200,414.900,113.300,28.730,8.170,562.700,150.700,39.970,12.110,hard
1342.000,328.800,72.740,16.900,1526.000,333.000,76.950,17.010,428.200,116.300,29.050,8.264,569.800,150.800,40.020,11.920,hard
1333.000,324.500,72.280,16.750,1522.000,332.000,76.960,16.970,443.000,114.500,28.860,8.123,563.200,148.300,39.700,11.780,hard
1330.000,324.900,72.360,16.740,1521.000,331.500,76.980,16.990,439.300,114.100,28.850,8.186,558.600,148.900,39.430,11.900,hard
1328.000,325.800,72.210,16.790,1523.000,331.900,77.180,17.070,421.600,115.400,28.750,8.229,559.700,149.500,39.680,11.900,hard
1330.000,325.000,72.060,16.740,1527.000,332.100,77.370,17.130,443.500,115.900,29.130,8.232,567.100,149.400,40.120,11.930,hard
1332.000,325.400,72.310,16.760,1528.000,333.100,77.230,17.120,463.300,116.200,29.420,8.312,573.100,151.300,40.260,12.140,hard
1335.000,326.300,71.980,16.800,1529.000,333.200,76.940,17.010,454.400,118.600,29.380,8.423,575.200,152.600,40.640,12.230,hard
1334.000,326.400,71.950,16.650,1524.000,330.900,76.510,16.830,470.800,119.100,29.820,8.440,583.200,152.800,41.160,12.260,hard
1328.000,323.700,71.490,16.510,1513.000,329.200,75.820,16.690,490.700,118.600,29.990,8.445,583.900,153.200,40.810,12.190,hard
1317.000,320.600,70.400,16.180,1506.000,326.800,75.340,16.610,474.600,119.600,29.640,8.441,577.200,152.300,40.130,12.090,hard
1310.000,320.100,69.850,16.080,1503.000,325.800,75.160,16.520,466.000,118.900,29.540,8.374,575.600,150.300,40.100,11.890,hard
1305.000,316.200,69.840,16.020,1498.000,325.900,75.200,16.580,484.200,117.000,29.560,8.311,574.200,150.000,39.940,11.890,hard
1302.000,316.400,69.660,16.180,1496.000,326.100,75.440,16.690,465.800,117.200,29.110,8.284,564.700,148.800,39.120,11.790,hard
1301.000,318.300,70.130,16.260,1500.000,326.000,75.830,16.820,434.400,115.100,28.760,8.176,558.100,146.900,39.050,11.650,hard
1305.000,318.100,70.680,16.400,1505.000,327.000,76.240,16.890,438.200,112.800,28.760,8.102,556.100,146.200,39.130,11.670,hard
1311.000,320.000,70.870,16.600,1511.000,328.700,76.240,17.000,430.000,113.500,28.650,8.150,552.700,147.100,38.880,11.790,hard
1315.000,321.100,71.750,16.690,1509.000,328.500,76.480,16.970,414.100,114.000,28.540,8.178,552.500,146.800,38.910,11.680,hard
1313.000,318.300,70.770,16.400,1512.000,328.500,76.300,16.900,425.500,112.500,28.640,8.091,553.400,145.100,38.640,11.450,hard
1310.000,318.000,70.540,16.280,1513.000,327.900,76.320,16.870,424.700,112.400,28.510,8.102,550.100,145.200,38.390,11.520,hard
1308.000,317.100,70.240,16.300,1506.000,328.000,76.130,16.900,408.100,113.000,28.410,8.133,548.200,144.900,38.290,11.500,hard
1308.000,316.900,70.400,16.310,1510.000,327.400,76.340,16.930,415.100,112.100,28.570,8.093,549.000,144.500,38.410,11.440,hard
1309.000,318.000,70.580,16.350,1508.000,327.800,76.280,16.960,425.300,112.300,28.560,8.108,548.700,144.800,38.510,11.570,hard
1310.000,318.800,70.890,16.430,1513.000,328.700,76.570,17.010,408.100,113.200,28.460,8.164,547.500,145.300,38.440,11.590,hard
1314.000,320.400,71.500,16.520,1513.000,328.700,76.700,17.040,415.000,113.400,28.600,8.147,550.600,145.300,38.830,11.610,hard
1317.000,320.800,71.480,16.630,1514.000,329.700,76.840,17.060,424.700,112.400,28.740,8.151,550.900,145.900,38.810,11.680,hard
1320.000,322.100,71.600,16.820,1514.000,329.900,77.010,17.130,411.900,113.200,28.600,8.182,549.200,146.400,38.770,11.740,hard
1324.000,322.700,72.090,16.840,1518.000,330.600,77.370,17.150,410.800,113.600,28.740,8.171,553.000,146.500,39.090,11.710,hard
1328.000,323.300,72.730,16.980,1522.000,331.300,77.290,17.220,421.000,112.400,28.830,8.176,554.100,146.900,39.290,11.810,hard
1332.000,326.400,72.950,17.130,1521.000,331.400,77.510,17.160,413.700,113.800,28.770,8.218,553.400,147.900,39.110,11.840,hard
1331.000,324.600,71.970,16.740,1521.000,330.300,76.840,16.990,406.300,113.600,28.630,8.161,552.800,146.100,38.890,11.590,hard
1323.000,321.700,71.490,16.550,1520.000,329.800,76.700,16.980,420.500,112.300,28.690,8.112,554.600,145.600,38.800,11.570,hard
1320.000,320.300,71.120,16.530,1515.000,330.000,76.630,16.990,417.800,112.800,28.550,8.150,551.900,146.000,38.430,11.580,hard
1320.000,322.400,71.590,16.500,1518.000,329.300,76.790,17.000,403.800,113.700,28.560,8.143,552.500,146.100,38.590,11.540,hard
1320.000,320.700,71.650,16.470,1517.000,329.500,76.910,17.000,416.200,112.400,28.630,8.102,555.000,145.800,38.870,11.570,hard
1321.000,321.300,71.630,16.640,1516.000,330.400,76.980,17.060,414.600,112.800,28.640,8.135,554.400,146.400,38.670,11.690,hard
1323.000,322.400,72.240,16.710,1517.000,330.800,77.090,17.080,401.800,113.500,28.550,8.165,553.600,147.200,38.850,11.720,hard
1326.000,322.900,72.230,16.790,1520.000,330.100,77.120,17.080,411.800,112.800,28.730,8.132,556.200,146.900,39.150,11.730,hard
1328.000,323.600,72.330,16.910,1521.000,330.700,76.970,17.160,418.900,112.500,28.790,8.144,556.000,147.500,39.200,11.830,hard
1331.000,324.700,72.680,16.990,1524.000,330.600,77.240,17.140,401.400,113.600,28.650,8.162,556.100,148.500,39.270,11.870,hard
1335.000,325.400,72.980,17.120,1522.000,331.200,77.380,17.140,408.500,113.500,28.800,8.155,559.700,148.000,39.630,11.820,hard
1335.000,324.600,72.300,16.820,1520.000,330.300,76.950,16.970,420.500,112.800,28.770,8.135,558.900,147.500,39.060,11.680,hard
1327.000,323.500,71.520,16.590,1520.000,330.400,76.890,16.950,408.000,113.500,28.530,8.117,556.800,147.500,38.820,11.660,hard
1326.000,324.700,71.530,16.590,1522.000,330.500,76.830,16.930,406.500,113.400,28.560,8.102,558.400,147.200,39.010,11.610,hard
1325.000,323.400,71.970,16.610,1521.000,330.500,76.640,16.940,420.300,112.500,28.690,8.078,558.400,147.200,38.950,11.640,hard
1325.000,322.400,71.360,16.660,1517.000,330.600,76.730,16.980,411.000,113.100,28.520,8.109,556.500,147.500,38.650,11.690,hard
1326.000,324.100,71.860,16.660,1521.000,330.700,76.870,17.010,402.600,113.500,28.470,8.103,558.600,147.300,39.120,11.700,hard
1328.000,324.300,72.310,16.760,1524.000,330.400,76.970,17.040,417.200,112.200,28.650,8.096,560.300,147.300,39.330,11.730,hard
1331.000,325.100,72.300,16.900,1523.000,331.300,77.120,17.090,415.700,113.000,28.580,8.127,559.700,148.600,39.240,11.860,hard
1333.000,325.000,72.410,17.010,1526.000,330.900,77.210,17.130,401.600,113.700,28.530,8.133,561.500,148.800,39.450,11.860,hard
1336.000,325.800,73.010,17.060,1525.000,331.500,77.230,17.090,414.800,113.000,28.750,8.125,563.200,148.600,39.700,11.820,hard
1334.000,325.400,72.440,16.810,1524.000,330.300,77.130,16.970,418.200,113.100,28.630,8.112,561.300,148.200,39.000,11.740,hard
1329.000,324.200,71.860,16.630,1522.000,330.400,76.820,16.930,400.800,114.100,28.440,8.096,560.500,147.800,38.900,11.680,hard
1327.000,323.900,71.930,16.610,1521.000,330.700,76.970,16.980,416.300,112.800,28.580,8.057,561.400,147.200,39.200,11.610,hard
1328.000,324.100,71.560,16.620,1519.000,330.500,77.130,16.950,420.500,112.500,28.600,8.064,560.700,147.700,38.980,11.710,hard
1327.000,324.500,71.830,16.630,1522.000,330.300,76.850,16.960,405.800,113.500,28.390,8.110,559.000,148.300,39.000,11.730,hard
1327.000,324.500,72.410,16.720,1523.000,330.900,77.150,17.010,411.100,113.100,28.640,8.078,560.700,147.800,39.350,11.710,hard
1331.000,323.900,72.430,16.800,1525.000,331.800,77.010,17.080,421.100,112.900,28.630,8.083,562.500,148.400,39.460,11.840,hard
1334.000,325.600,72.460,16.970,1524.000,331.600,77.210,17.160,409.700,113.500,28.510,8.126,561.900,149.300,39.460,11.920,hard
1337.000,326.900,73.190,17.030,1526.000,331.900,77.440,17.140,406.900,113.500,28.650,8.124,564.600,149.200,39.830,11.880,hard
1339.000,326.000,73.100,17.160,1530.000,331.900,77.500,17.160,420.800,112.500,28.770,8.118,566.200,149.500,39.960,11.960,hard
1342.000,328.500,72.860,17.080,1530.000,331.300,77.210,17.060,412.600,113.700,28.670,8.142,563.500,149.500,39.320,11.850,hard
1333.000,325.400,71.830,16.680,1524.000,330.800,77.020,16.970,405.300,113.700,28.540,8.076,563.600,148.400,39.320,11.680,hard
1331.000,323.900,72.030,16.700,1524.000,330.800,77.070,16.990,420.300,112.900,28.630,8.071,563.000,147.900,39.220,11.690,hard
1330.000,324.000,72.250,16.690,1523.000,332.000,77.130,16.990,417.600,113.400,28.570,8.109,561.800,148.600,39.050,11.720,hard
1330.000,324.300,71.840,16.670,1522.000,330.200,77.110,17.050,403.000,113.600,28.490,8.109,561.200,148.200,39.150,11.740,hard
1330.000,324.600,72.050,16.680,1524.000,331.400,77.240,17.040,417.400,112.800,28.600,8.048,564.500,148.200,39.470,11.740,hard
1333.000,324.400,72.490,16.830,1524.000,331.600,77.330,17.110,417.100,113.100,28.550,8.101,562.800,149.200,39.330,11.890,hard
1335.000,326.300,73.000,16.900,1527.000,332.500,77.650,17.200,400.500,113.700,28.520,8.121,562.800,149.400,39.530,11.890,hard
1339.000,326.800,73.350,17.030,1531.000,332.800,77.560,17.180,411.700,113.100,28.730,8.101,565.800,149.200,39.830,11.890,hard
1341.000,327.500,73.360,17.160,1528.000,332.500,77.610,17.210,422.700,112.900,28.730,8.125,565.200,149.900,39.900,12.000,hard
1344.000,328.300,73.690,17.290,1525.000,333.700,77.740,17.160,402.800,114.100,28.620,8.160,566.100,150.700,39.790,11.930,hard
1341.000,328.100,72.920,16.910,1527.000,331.600,77.260,17.010,411.300,113.800,28.680,8.098,566.800,148.900,39.620,11.720,hard
1334.000,326.300,72.410,16.750,1526.000,331.100,77.150,17.050,420.100,112.800,28.640,8.059,564.700,148.800,39.360,11.770,hard
1333.000,325.300,72.180,16.790,1524.000,332.000,77.200,17.060,408.000,113.600,28.480,8.117,563.500,149.400,39.210,11.810,hard
1333.000,326.000,72.040,16.730,1529.000,331.300,77.450,17.080,407.700,113.900,28.540,8.084,564.900,148.700,39.460,11.720,hard
1333.000,325.000,72.500,16.760,1529.000,331.700,77.380,17.100,418.300,112.600,28.650,8.069,565.300,149.000,39.470,11.800,hard
1334.000,326.600,72.870,16.850,1530.000,332.500,77.670,17.190,413.200,113.400,28.530,8.114,564.300,149.700,39.440,11.900,hard
1337.000,327.800,72.890,16.950,1530.000,333.100,77.710,17.160,406.500,114.200,28.650,8.108,566.700,150.000,39.870,11.890,hard
1341.000,327.200,73.450,17.100,1531.000,332.000,77.700,17.210,421.200,112.700,28.810,8.113,568.100,149.900,40.080,11.980,hard
1344.000,328.100,73.300,17.240,1530.000,333.500,77.830,17.290,418.400,113.500,28.800,8.160,567.600,150.900,39.940,12.080,hard
1348.000,330.300,74.080,17.320,1533.000,334.400,78.010,17.310,406.000,114.700,28.770,8.170,569.400,151.400,40.250,12.100,hard
1351.000,329.000,74.040,17.240,1536.000,333.800,77.950,17.180,419.500,113.400,28.890,8.129,571.100,150.400,40.100,11.890,hard
1343.000,326.900,73.170,16.930,1528.000,333.600,77.390,17.120,426.200,113.800,28.760,8.106,568.200,150.200,39.560,11.890,hard
1341.000,328.600,72.890,16.960,1531.000,332.900,77.510,17.170,408.000,114.300,28.640,8.151,567.800,150.100,39.650,11.850,hard
1341.000,327.900,73.010,16.910,1534.000,332.300,77.700,17.140,418.300,113.700,28.760,8.105,570.000,149.700,39.870,11.840,hard
1341.000,327.900,73.160,16.900,1531.000,332.900,77.700,17.190,424.000,113.300,28.670,8.115,569.400,150.300,39.620,11.890,hard
1339.000,328.200,72.990,16.960,1534.000,332.300,77.700,17.180,409.500,114.200,28.590,8.147,566.600,150.500,39.620,11.930,hard
1342.000,328.900,73.290,17.020,1533.000,333.600,77.850,17.260,411.500,114.000,28.770,8.125,569.200,150.000,40.080,11.910,hard
1344.000,328.800,73.470,17.130,1535.000,333.600,77.930,17.300,422.800,113.300,28.830,8.113,570.000,150.600,40.040,12.020,hard
1346.000,329.300,73.690,17.180,1532.000,334.600,77.870,17.290,412.600,114.200,28.650,8.157,568.400,151.400,39.980,12.060,hard
1349.000,330.300,74.000,17.230,1533.000,334.200,77.950,17.250,409.600,114.000,28.760,8.161,571.700,150.900,40.190,11.960,hard
1346.000,328.000,73.440,16.890,1532.000,333.500,77.630,17.100,424.300,113.100,28.770,8.098,570.000,150.000,39.670,11.840,hard
1340.000,327.300,72.790,16.840,1529.000,333.200,77.640,17.140,416.000,113.800,28.510,8.122,566.600,149.900,39.390,11.880,hard
1339.000,326.400,72.640,16.830,1531.000,333.500,77.770,17.130,409.700,113.800,28.580,8.089,567.500,149.600,39.570,11.780,hard
1340.000,326.800,72.800,16.870,1531.000,332.900,77.560,17.160,420.200,112.700,28.730,8.072,568.300,149.400,39.660,11.810,hard
1339.000,327.300,72.770,16.840,1534.000,333.200,77.720,17.180,418.200,113.400,28.570,8.114,565.600,149.900,39.330,11.860,hard
1340.000,328.900,72.980,16.920,1532.000,333.100,77.930,17.290,403.700,113.900,28.570,8.117,566.900,150.000,39.750,11.870,hard
1342.000,328.600,73.780,17.070,1532.000,333.900,77.940,17.270,421.100,112.900,28.710,8.108,569.100,150.000,40.040,11.890,hard
1344.000,328.300,73.460,17.130,1531.000,333.400,77.740,17.310,420.600,113.500,28.700,8.124,569.000,151.000,39.890,11.990,hard
1346.000,329.000,73.930,17.220,1535.000,334.100,78.200,17.330,407.500,114.200,28.650,8.165,569.500,151.200,40.020,12.020,hard
1349.000,328.600,73.810,17.040,1531.000,333.700,77.910,17.190,418.600,113.800,28.780,8.111,570.900,149.800,39.820,11.790,hard
1341.000,326.600,72.840,16.800,1531.000,333.200,77.670,17.150,424.000,113.400,28.730,8.099,568.100,149.700,39.500,11.790,hard
1337.000,326.300,72.460,16.760,1529.000,333.300,77.830,17.180,409.100,113.800,28.510,8.119,565.600,149.700,39.330,11.780,hard
1335.000,325.600,72.770,16.750,1530.000,333.100,77.670,17.240,414.000,113.400,28.670,8.096,567.600,148.800,39.490,11.730,hard
1336.000,326.200,72.760,16.730,1528.000,333.200,77.640,17.230,425.500,112.700,28.720,8.119,566.200,149.300,39.450,11.800,hard
1335.000,326.600,72.400,16.790,1527.000,333.200,77.810,17.260,410.000,113.900,28.550,8.132,563.600,150.000,39.410,11.860,hard
1337.000,327.000,72.520,16.880,1526.000,333.400,78.020,17.290,411.000,113.700,28.700,8.144,566.300,149.500,39.720,11.820,hard
1338.000,326.800,72.920,16.920,1529.000,333.700,78.110,17.320,420.400,112.600,28.800,8.124,567.500,149.600,39.740,11.900,hard
1340.000,328.000,73.250,17.050,1528.000,334.400,77.790,17.370,411.900,113.700,28.640,8.166,564.900,150.200,39.660,11.950,hard
1342.000,327.600,73.160,16.930,1530.000,333.000,77.890,17.200,406.600,114.200,28.660,8.150,567.800,149.600,39.710,11.770,hard
1335.000,324.500,72.300,16.670,1528.000,333.300,77.610,17.200,422.400,112.800,28.720,8.097,566.800,148.900,39.340,11.680,hard
1331.000,324.800,72.000,16.560,1526.000,333.100,77.470,17.180,417.800,113.600,28.630,8.119,563.600,149.200,39.010,11.710,hard
1329.000,324.400,72.040,16.660,1528.000,332.700,77.820,17.230,404.700,114.100,28.620,8.151,563.700,148.800,39.160,11.660,hard
1329.000,324.100,71.890,16.520,1528.000,332.900,77.690,17.220,418.200,112.700,28.790,8.096,564.600,148.600,39.340,11.650,hard
1328.000,323.300,72.300,16.600,1524.000,332.200,77.570,17.290,419.900,113.200,28.740,8.154,563.400,149.400,39.220,11.790,hard
1330.000,323.900,72.310,16.750,1523.000,333.200,77.840,17.290,404.400,114.100,28.660,8.184,562.400,149.000,39.360,11.800,hard
1330.000,325.400,72.340,16.810,1523.000,332.600,77.930,17.350,419.300,113.400,28.820,8.148,565.800,148.700,39.640,11.760,hard
1332.000,325.700,72.080,16.830,1527.000,332.400,78.060,17.310,424.200,113.300,28.820,8.170,563.900,149.500,39.480,11.840,hard
1333.000,326.000,72.550,16.950,1525.000,332.800,77.970,17.380,404.900,114.100,28.640,8.182,564.100,150.000,39.540,11.900,hard
1335.000,326.800,73.300,16.980,1531.000,332.900,78.100,17.390,410.400,113.800,28.830,8.189,567.000,149.800,39.920,11.830,hard
1335.000,325.300,72.710,16.760,1527.000,333.200,77.690,17.270,423.500,113.000,28.890,8.146,567.200,149.200,39.370,11.750,hard
1330.000,325.000,72.060,16.580,1526.000,333.200,77.600,17.220,410.200,113.900,28.670,8.163,565.700,149.500,39.140,11.730,hard
1329.000,324.600,71.850,16.510,1530.000,332.600,77.750,17.240,412.000,114.000,28.730,8.131,566.200,148.900,39.370,11.620,hard
1328.000,322.900,72.100,16.470,1525.000,331.700,77.790,17.240,426.400,112.900,28.860,8.120,567.300,148.800,39.210,11.640,hard
1325.000,323.000,71.550,16.540,1523.000,332.200,77.780,17.280,417.200,114.000,28.650,8.158,562.700,149.600,39.030,11.700,hard
1325.000,322.700,71.990,16.590,1525.000,332.900,77.830,17.320,406.100,114.000,28.730,8.158,565.200,148.900,39.420,11.670,hard
1327.000,323.000,72.040,16.610,1526.000,332.900,77.950,17.330,420.800,112.800,28.820,8.138,567.100,149.000,39.490,11.750,hard
1328.000,324.400,72.270,16.680,1525.000,333.100,77.880,17.370,417.900,113.600,28.710,8.174,565.300,149.700,39.330,11.830,hard
1330.000,325.200,72.190,16.750,1528.000,332.500,78.040,17.350,405.000,114.400,28.670,8.186,566.100,149.900,39.630,11.820,hard
1332.000,326.000,72.400,16.840,1531.000,332.900,78.060,17.320,419.800,113.500,28.840,8.151,567.900,149.300,39.720,11.730,hard
1328.000,324.700,71.690,16.500,1527.000,332.100,77.660,17.200,421.300,113.400,28.740,8.135,565.900,149.300,39.100,11.680,hard
1325.000,322.600,71.420,16.390,1524.000,332.700,77.520,17.250,404.300,114.300,28.620,8.157,564.900,149.300,39.140,11.640,hard
1322.000,321.300,71.240,16.380,1525.000,331.900,77.850,17.240,415.100,113.200,28.690,8.109,566.200,148.600,39.240,11.590,hard
1322.000,321.900,71.430,16.370,1524.000,332.400,77.640,17.270,421.800,113.100,28.750,8.139,565.900,148.900,39.070,11.670,hard
