A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1019.000,256.000,67.430,13.040,1229.000,251.100,65.210,11.850,406.200,89.980,26.270,8.181,566.700,141.900,39.430,11.940,hard
1015.000,253.700,67.130,13.030,1228.000,251.200,65.210,11.810,406.700,89.720,26.210,8.189,565.400,141.500,39.450,11.910,hard
1015.000,254.900,67.380,13.040,1229.000,251.200,65.110,11.840,407.500,89.840,26.200,8.178,566.500,141.500,39.480,11.920,hard
1017.000,255.600,66.870,13.020,1229.000,250.300,65.400,11.880,407.500,89.600,26.230,8.190,565.700,141.800,39.450,11.920,hard
1018.000,254.500,67.270,13.070,1231.000,250.600,65.480,11.820,409.800,89.950,26.180,8.185,565.500,141.900,39.530,11.960,hard
1019.000,255.800,67.530,13.100,1230.000,250.900,65.240,11.850,405.000,89.920,26.240,8.186,568.400,142.400,39.660,11.980,hard
1021.000,256.100,67.570,13.140,1233.000,251.800,65.290,11.870,409.100,89.780,26.240,8.208,569.200,142.300,39.680,11.980,hard
1022.000,257.200,67.620,13.120,1230.000,251.900,65.410,11.840,405.600,89.760,26.310,8.226,570.500,142.700,39.690,12.070,hard
1023.000,256.300,67.790,13.080,1234.000,250.700,65.250,11.810,407.100,90.350,26.210,8.214,568.100,142.200,39.560,11.970,hard
1015.000,254.100,67.330,13.000,1225.000,251.100,65.260,11.800,406.000,89.990,26.230,8.196,567.100,141.700,39.490,11.900,hard
1013.000,254.200,66.980,12.980,1231.000,250.600,65.280,11.810,407.300,89.610,26.170,8.166,566.100,141.400,39.260,11.860,hard
1014.000,254.100,67.330,12.990,1227.000,250.200,65.140,11.810,405.100,89.690,26.150,8.158,565.600,141.500,39.400,11.860,hard
1014.000,253.800,67.220,13.020,1226.000,250.700,65.250,11.830,403.400,89.930,26.120,8.150,566.200,141.300,39.410,11.860,hard
1016.000,254.700,67.050,13.020,1228.000,250.800,65.190,11.840,403.900,89.690,26.190,8.162,566.800,141.500,39.420,11.920,hard
1017.000,254.800,67.240,13.070,1226.000,250.500,65.300,11.830,404.700,89.910,26.160,8.164,568.500,142.100,39.480,11.920,hard
1020.000,255.700,67.490,13.100,1232.000,251.300,65.510,11.850,404.000,89.770,26.170,8.195,568.000,141.900,39.470,11.960,hard
1021.000,256.000,67.880,13.090,1230.000,251.300,65.440,11.850,405.400,89.630,26.200,8.203,568.500,142.100,39.730,11.980,hard
1020.000,255.800,67.240,12.990,1228.000,250.700,65.140,11.810,404.500,90.320,26.220,8.198,566.400,141.800,39.390,11.890,hard
1012.000,253.900,67.120,12.900,1228.000,250.400,65.200,11.820,405.900,89.590,26.110,8.171,566.300,141.500,39.270,11.860,hard
1010.000,253.600,67.020,12.880,1222.000,250.300,65.020,11.790,405.800,89.580,26.130,8.154,565.100,141.100,39.240,11.820,hard
1010.000,253.100,66.920,12.910,1227.000,250.600,64.960,11.810,407.300,89.680,26.120,8.167,565.200,141.300,39.300,11.820,hard
1011.000,253.200,67.220,12.910,1226.000,250.400,65.090,11.840,404.100,89.650,26.150,8.152,566.400,141.200,39.300,11.870,hard
1013.000,253.000,67.210,13.000,1226.000,250.500,64.940,11.820,405.300,89.920,26.190,8.156,564.800,141.200,39.310,11.880,hard
1014.000,253.100,66.920,12.970,1227.000,250.200,65.100,11.840,404.300,89.830,26.180,8.164,566.500,141.600,39.310,11.900,hard
1016.000,255.000,67.350,13.050,1226.000,251.200,65.190,11.840,405.000,89.940,26.220,8.169,566.800,141.600,39.510,11.940,hard
1018.000,254.300,67.420,13.040,1229.000,250.800,65.510,11.860,405.800,89.980,26.170,8.192,566.700,141.900,39.550,11.920,hard
1018.000,254.800,67.270,12.960,1226.000,250.600,65.220,11.810,403.400,89.610,26.220,8.180,565.800,141.700,39.250,11.840,hard
1010.000,253.100,66.770,12.920,1227.000,250.200,65.140,11.800,404.000,89.770,26.130,8.147,565.200,141.200,39.170,11.800,hard
1009.000,252.300,66.660,12.890,1223.000,249.800,64.940,11.810,404.000,89.430,26.070,8.142,564.100,140.900,39.260,11.780,hard
1009.000,253.100,66.930,12.900,1226.000,249.900,64.980,11.820,405.300,89.540,26.160,8.147,564.900,141.100,39.130,11.760,hard
1010.000,253.200,66.750,12.870,1226.000,249.800,65.170,11.810,403.400,89.490,26.070,8.151,564.500,141.100,39.260,11.800,hard
1012.000,253.500,67.160,12.940,1230.000,250.200,65.240,11.820,401.800,89.660,26.150,8.149,563.600,141.000,39.330,11.840,hard
1014.000,254.200,67.220,13.010,1229.000,250.600,65.320,11.820,402.800,89.530,26.070,8.157,565.300,141.400,39.390,11.880,hard
1015.000,254.200,67.170,13.000,1230.000,250.200,65.300,11.830,407.100,89.700,26.130,8.192,564.900,141.600,39.350,11.890,hard
1017.000,255.200,67.570,13.020,1229.000,251.400,65.270,11.820,405.800,89.770,26.190,8.216,567.300,141.400,39.480,11.900,hard
1015.000,253.900,67.260,12.930,1223.000,250.000,65.250,11.810,402.800,89.820,26.210,8.176,563.500,141.100,39.190,11.800,hard
1009.000,252.400,66.990,12.920,1224.000,250.000,65.030,11.770,406.800,89.640,26.140,8.172,563.100,140.600,39.080,11.760,hard
1008.000,252.700,66.530,12.880,1224.000,250.000,65.230,11.800,404.900,89.610,26.060,8.144,563.100,140.600,39.130,11.730,hard
1010.000,252.100,66.890,12.930,1224.000,250.400,65.130,11.800,405.000,89.370,26.130,8.149,563.700,141.100,39.060,11.790,hard
1011.000,253.600,66.950,12.950,1223.000,250.000,65.140,11.820,402.900,89.540,26.070,8.151,564.900,141.000,39.230,11.770,hard
1011.000,253.300,66.640,12.950,1228.000,250.200,65.320,11.850,406.900,89.190,26.050,8.168,564.200,141.000,39.290,11.820,hard
1014.000,254.600,67.320,13.010,1231.000,250.600,65.310,11.820,403.800,89.660,26.200,8.190,566.000,141.400,39.210,11.840,hard
1016.000,255.700,67.110,13.000,1232.000,250.800,65.190,11.870,404.900,89.620,26.180,8.187,566.900,141.400,39.370,11.890,hard
1018.000,254.100,67.280,13.030,1231.000,251.000,65.120,11.860,405.500,89.730,26.200,8.194,567.100,141.800,39.360,11.860,hard
1013.000,253.500,67.130,12.950,1224.000,250.000,65.170,11.830,407.600,89.690,26.230,8.173,563.200,140.900,39.210,11.720,hard
1008.000,252.000,66.700,12.880,1224.000,249.700,65.240,11.810,404.500,89.550,26.140,8.147,563.200,140.600,39.040,11.720,hard
1006.000,251.200,66.480,12.850,1229.000,250.500,64.970,11.810,406.500,89.590,26.150,8.163,563.800,140.500,39.060,11.740,hard
1008.000,251.000,66.520,12.880,1224.000,249.900,65.100,11.810,406.500,89.460,26.130,8.147,564.400,140.600,39.050,11.730,hard
1008.000,253.500,66.640,12.910,1227.000,250.700,65.210,11.840,405.900,89.350,26.110,8.163,563.600,141.000,39.180,11.750,hard
1011.000,252.900,66.870,12.910,1227.000,250.500,65.290,11.840,402.600,89.780,26.110,8.167,563.300,141.000,39.050,11.790,hard
1013.000,253.100,67.020,12.970,1229.000,250.600,65.320,11.850,405.800,89.520,26.160,8.181,564.400,141.100,39.180,11.790,hard
1014.000,254.900,67.250,13.020,1229.000,250.900,65.340,11.860,406.100,89.790,26.170,8.197,565.800,141.400,39.330,11.840,hard
1017.000,254.600,67.440,13.030,1231.000,251.800,65.440,11.880,407.000,89.830,26.170,8.195,566.200,141.400,39.380,11.890,hard
1019.000,254.500,67.490,13.000,1232.000,251.200,65.340,11.870,409.400,89.580,26.250,8.205,566.900,141.900,39.290,11.830,hard
1011.000,252.400,66.800,12.900,1225.000,250.500,65.230,11.830,406.400,89.630,26.150,8.168,565.200,140.700,39.120,11.770,hard
1008.000,252.700,66.560,12.850,1228.000,250.200,64.970,11.810,407.600,89.710,26.230,8.170,563.000,140.400,39.070,11.770,hard
1006.000,251.700,66.520,12.860,1224.000,250.300,65.060,11.820,402.600,89.150,26.170,8.152,563.700,140.900,39.140,11.750,hard
1008.000,252.500,66.730,12.850,1226.000,250.600,65.180,11.830,406.900,89.480,26.140,8.165,564.200,140.900,39.100,11.760,hard
1008.000,251.900,66.770,12.890,1222.000,250.300,65.230,11.820,405.800,89.620,26.120,8.177,564.100,141.200,39.180,11.790,hard
1011.000,252.800,66.760,12.930,1228.000,250.800,65.150,11.860,404.500,89.740,26.170,8.185,564.600,141.400,39.320,11.800,hard
1013.000,253.200,67.270,12.950,1231.000,250.300,65.320,11.840,406.300,89.680,26.220,8.209,565.100,141.400,39.250,11.820,hard
1015.000,254.500,67.140,13.000,1233.000,251.000,65.190,11.880,406.200,89.780,26.270,8.213,566.200,141.500,39.390,11.900,hard
1017.000,254.100,67.200,13.060,1233.000,251.800,65.420,11.890,406.100,89.690,26.180,8.217,568.100,141.600,39.450,11.910,hard
1015.000,253.700,67.200,12.910,1227.000,250.800,65.220,11.840,405.400,89.560,26.190,8.195,565.000,141.300,39.210,11.790,hard
1008.000,252.000,66.750,12.910,1224.000,250.100,65.320,11.800,406.300,89.380,26.110,8.163,563.900,141.000,39.040,11.790,hard
1007.000,252.800,66.900,12.870,1223.000,251.200,65.280,11.830,407.000,89.470,26.150,8.164,563.900,140.900,39.180,11.780,hard
1009.000,253.300,66.720,12.930,1225.000,250.800,65.150,11.810,403.800,89.600,26.080,8.175,563.400,141.100,39.180,11.810,hard
1009.000,252.800,66.960,12.900,1225.000,250.100,65.330,11.870,404.800,89.480,26.100,8.182,563.800,141.000,39.060,11.800,hard
1012.000,254.200,66.860,12.980,1228.000,250.600,65.290,11.870,404.600,89.760,26.220,8.183,566.100,141.300,39.320,11.820,hard
1014.000,253.100,66.810,12.990,1227.000,251.000,65.540,11.890,399.900,89.250,26.220,8.198,565.100,141.700,39.360,11.860,hard
1015.000,254.000,67.450,13.030,1230.000,251.400,65.520,11.870,404.800,89.440,26.180,8.190,566.000,141.600,39.340,11.920,hard
1018.000,254.000,67.330,13.060,1232.000,251.400,65.510,11.860,406.200,89.760,26.170,8.209,565.900,141.500,39.330,11.890,hard
1010.000,252.500,66.940,12.940,1229.000,250.800,65.150,11.840,405.200,89.800,26.150,8.169,563.300,141.100,39.250,11.810,hard
1007.000,252.000,66.610,12.890,1224.000,250.300,65.140,11.810,407.200,89.730,26.100,8.158,563.200,140.700,39.060,11.740,hard
1007.000,252.700,66.600,12.890,1224.000,250.400,65.150,11.810,406.700,89.510,26.120,8.162,563.600,141.000,39.150,11.780,hard
1009.000,252.500,66.430,12.900,1228.000,250.200,65.300,11.860,404.900,89.310,26.120,8.170,565.300,141.100,39.280,11.810,hard
1009.000,252.400,67.110,12.890,1226.000,250.700,65.030,11.830,406.100,89.150,26.090,8.151,564.400,141.200,39.200,11.790,hard
1011.000,255.100,67.120,12.960,1229.000,250.500,65.220,11.840,404.000,89.520,26.120,8.165,566.200,141.200,39.330,11.830,hard
1013.000,254.300,67.120,12.970,1228.000,251.100,65.170,11.880,406.600,89.460,26.180,8.171,566.100,141.400,39.380,11.880,hard
1016.000,254.500,67.530,13.000,1229.000,250.800,65.270,11.870,403.900,89.650,26.180,8.196,567.500,142.000,39.470,11.890,hard
1017.000,254.300,67.370,13.030,1231.000,251.200,65.340,11.840,405.100,89.740,26.160,8.183,566.700,141.600,39.260,11.820,hard
1008.000,251.700,66.580,12.880,1224.000,250.500,65.150,11.820,405.900,89.390,26.110,8.158,563.800,141.000,39.240,11.790,hard
1005.000,251.800,66.800,12.840,1220.000,250.100,65.080,11.810,407.100,89.500,26.070,8.139,564.000,140.700,39.170,11.760,hard
1003.000,252.500,66.590,12.840,1223.000,250.500,65.170,11.830,402.700,89.570,26.030,8.159,563.100,141.000,39.110,11.740,hard
1006.000,251.000,66.400,12.830,1224.000,250.900,65.280,11.820,402.200,89.410,26.110,8.150,562.900,140.500,39.020,11.770,hard
1006.000,251.100,66.540,12.910,1229.000,249.900,65.150,11.840,407.200,89.220,26.100,8.157,564.300,140.900,39.190,11.820,hard
1007.000,253.000,66.780,12.940,1225.000,250.500,65.110,11.840,404.700,89.430,26.100,8.176,564.400,141.100,39.180,11.790,hard
1009.000,251.600,66.570,12.940,1227.000,250.800,65.270,11.830,404.600,89.290,26.140,8.190,564.600,141.200,39.380,11.820,hard
1012.000,253.300,67.020,12.960,1227.000,250.800,65.280,11.850,406.500,89.670,26.170,8.166,565.600,141.400,39.440,11.890,hard
1014.000,254.300,67.080,13.010,1229.000,250.900,65.230,11.860,403.800,89.610,26.180,8.188,565.400,141.500,39.370,11.910,hard
1008.000,252.300,66.730,12.880,1224.000,250.300,64.880,11.800,407.000,89.430,26.090,8.172,565.200,140.700,39.160,11.790,hard
1002.000,251.700,66.520,12.790,1226.000,249.300,64.660,11.780,403.400,89.400,26.100,8.169,563.200,140.700,39.070,11.720,hard
1000.000,249.800,66.120,12.820,1222.000,250.100,64.940,11.770,405.300,89.440,26.010,8.145,561.300,140.400,39.050,11.730,hard
1002.000,250.700,66.100,12.810,1221.000,250.500,65.080,11.790,402.200,88.980,26.060,8.134,562.600,140.300,39.040,11.720,hard
1002.000,250.500,66.410,12.840,1223.000,250.500,65.110,11.800,403.000,89.260,25.980,8.132,563.200,140.800,39.140,11.740,hard
1005.000,251.400,66.460,12.890,1223.000,250.300,65.110,11.800,405.900,89.320,26.080,8.153,563.500,140.600,39.120,11.760,hard
1007.000,252.100,66.470,12.870,1225.000,250.500,65.220,11.830,407.200,89.500,26.040,8.158,564.500,141.000,39.310,11.820,hard
1009.000,252.200,66.840,12.950,1225.000,249.900,65.160,11.850,403.500,89.350,26.110,8.175,565.000,141.600,39.380,11.840,hard
1011.000,254.200,66.820,12.960,1229.000,250.900,65.350,11.850,402.900,89.230,26.140,8.192,563.900,141.600,39.530,11.880,hard
1009.000,252.900,66.600,12.870,1225.000,250.100,64.950,11.780,407.900,89.330,26.100,8.157,563.700,141.000,39.150,11.790,hard
1002.000,251.500,66.300,12.820,1221.000,250.500,64.920,11.790,403.100,89.510,26.070,8.135,563.500,140.400,39.120,11.740,hard
1001.000,250.200,66.110,12.760,1223.000,250.000,64.890,11.790,402.800,89.170,26.080,8.122,561.500,140.400,39.100,11.760,hard
1002.000,252.100,66.390,12.810,1223.000,249.900,65.160,11.770,403.300,89.190,26.130,8.143,563.900,140.400,39.080,11.760,hard
1002.000,251.300,66.500,12.830,1223.000,249.800,65.000,11.830,404.900,89.150,26.120,8.130,562.100,140.500,39.100,11.790,hard
1004.000,252.100,66.420,12.850,1225.000,250.000,65.070,11.830,404.900,89.440,26.050,8.139,563.200,140.900,39.190,11.830,hard
1007.000,252.400,66.580,12.870,1223.000,250.400,65.010,11.840,405.600,89.120,26.110,8.168,564.300,141.100,39.310,11.850,hard
1009.000,252.400,66.560,12.920,1225.000,250.500,65.300,11.840,401.200,89.080,26.090,8.158,564.800,141.300,39.350,11.870,hard
1011.000,253.200,66.970,12.950,1226.000,250.700,65.060,11.820,403.000,89.330,26.130,8.155,565.400,141.500,39.250,11.860,hard
1005.000,252.500,66.850,12.890,1226.000,250.300,65.010,11.810,402.100,89.360,26.090,8.159,564.500,141.000,39.280,11.850,bogus
1007.000,252.900,66.740,12.920,1225.000,250.500,65.110,11.810,403.700,89.290,26.100,8.162,565.300,141.000,39.390,11.870,bogus
1010.000,252.700,66.970,12.950,1225.000,250.300,65.120,11.800,403.600,89.500,26.090,8.150,564.300,140.900,39.220,11.800,bogus
1001.000,250.200,66.170,12.770,1218.000,249.200,64.880,11.790,401.900,89.250,26.040,8.118,561.300,140.500,38.980,11.730,bogus
997.600,249.300,66.060,12.770,1219.000,249.500,64.880,11.770,407.100,89.070,26.030,8.128,561.400,139.900,39.040,11.700,bogus
1008.000,253.100,67.010,12.880,1221.000,248.800,64.980,11.700,398.200,88.630,25.950,8.112,558.300,139.600,38.960,11.790,hard
1009.000,252.600,66.890,12.940,1223.000,249.000,64.920,11.730,398.500,88.370,25.960,8.161,559.400,140.000,39.050,11.800,hard
1010.000,254.500,67.320,12.940,1222.000,249.600,65.100,11.780,401.200,88.400,25.920,8.142,559.300,140.300,39.100,11.800,hard
1013.000,254.300,67.660,13.030,1233.000,251.200,65.470,11.850,398.300,88.910,25.960,8.148,558.400,140.000,39.080,11.740,hard
1008.000,254.000,67.500,13.000,1223.000,251.000,65.650,11.840,399.100,88.410,25.950,8.111,557.700,139.400,38.810,11.670,hard
1007.000,253.200,67.020,12.990,1230.000,251.800,65.350,11.870,403.600,88.530,25.870,8.106,555.900,139.200,38.720,11.680,hard
1008.000,253.500,66.900,12.970,1226.000,251.500,65.490,11.850,400.100,88.330,25.920,8.099,556.400,139.100,38.800,11.680,hard
1010.000,253.900,67.230,12.990,1228.000,251.600,65.590,11.890,399.800,88.610,25.930,8.102,557.600,139.400,38.890,11.680,hard
1011.000,254.500,67.250,13.020,1228.000,251.800,65.710,11.850,400.800,88.370,25.980,8.127,558.200,139.400,38.790,11.700,hard
1013.000,255.100,67.650,13.020,1232.000,252.400,65.740,11.910,400.000,88.800,25.900,8.099,558.200,139.700,38.910,11.760,hard
1016.000,256.700,67.500,13.070,1233.000,252.800,65.650,11.870,398.100,88.880,25.920,8.117,559.500,139.700,39.120,11.790,hard
1018.000,256.400,67.780,13.130,1234.000,253.000,65.620,11.890,400.100,88.850,25.970,8.120,558.700,140.700,39.140,11.830,hard
1021.000,256.400,68.180,13.160,1231.000,253.400,65.900,11.940,398.300,88.960,25.990,8.138,560.800,140.600,39.220,11.850,hard
1023.000,258.000,68.270,13.200,1234.000,253.200,65.840,11.960,398.900,88.700,26.030,8.154,562.000,140.700,39.380,11.890,hard
1027.000,257.800,68.320,13.210,1237.000,253.400,65.880,11.920,401.900,88.970,26.120,8.159,560.900,140.500,39.140,11.850,hard
1017.000,256.900,67.830,13.090,1232.000,252.700,65.710,11.910,401.600,88.690,26.000,8.132,558.700,139.900,39.060,11.780,hard
1015.000,254.700,67.440,13.050,1230.000,252.500,65.640,11.860,398.000,88.630,25.960,8.121,558.600,139.700,39.020,11.750,hard
1012.000,254.700,67.330,13.050,1232.000,252.400,65.580,11.910,403.000,88.670,25.940,8.122,558.800,139.900,38.950,11.750,hard
1016.000,256.300,67.350,13.100,1227.000,252.100,65.710,11.940,402.300,89.010,25.990,8.107,558.800,139.800,38.990,11.790,hard
1017.000,256.000,67.510,13.070,1233.000,253.100,65.750,11.890,400.500,88.630,25.970,8.109,559.200,139.800,39.150,11.810,hard
1019.000,256.800,67.840,13.130,1233.000,252.800,65.810,11.900,396.900,88.650,26.020,8.151,560.500,140.100,39.090,11.820,hard
1021.000,256.400,68.050,13.130,1232.000,253.300,65.980,11.920,401.700,88.810,26.020,8.108,561.700,140.500,39.290,11.890,hard
1024.000,257.300,68.180,13.220,1239.000,252.800,65.920,11.930,399.700,88.810,26.120,8.152,561.700,141.000,39.370,11.900,hard
1025.000,258.400,68.560,13.230,1238.000,253.300,65.840,11.920,398.800,89.050,26.100,8.162,562.200,141.200,39.460,11.950,hard
1027.000,258.000,68.630,13.280,1236.000,253.800,66.040,11.980,401.500,88.980,26.040,8.174,562.900,141.500,39.480,11.950,hard
1027.000,257.600,68.050,13.190,1236.000,252.500,65.810,11.880,401.800,88.990,26.010,8.131,562.300,140.800,39.330,11.890,hard
1018.000,255.900,67.830,13.100,1231.000,253.200,65.860,11.880,400.200,88.840,26.030,8.112,559.700,140.500,39.220,11.830,hard
1016.000,255.300,67.900,13.080,1236.000,253.100,65.690,11.860,400.800,88.800,25.980,8.105,560.300,140.100,39.210,11.800,hard
1017.000,255.400,67.760,13.120,1233.000,252.800,66.020,11.870,402.200,88.950,25.940,8.121,561.200,140.300,39.090,11.820,hard
1017.000,256.000,67.820,13.140,1233.000,252.400,65.800,11.910,400.400,89.310,25.930,8.131,561.300,140.400,39.310,11.820,hard
1020.000,256.500,67.870,13.190,1232.000,253.000,65.820,11.880,402.400,89.150,25.990,8.134,561.100,140.600,39.280,11.850,hard
1021.000,257.200,67.990,13.180,1234.000,253.400,65.960,11.900,401.000,88.840,26.090,8.151,560.400,140.800,39.450,11.870,hard
1023.000,257.800,68.050,13.230,1237.000,252.800,65.980,11.930,401.100,89.120,26.010,8.132,562.000,140.700,39.350,11.960,hard
1025.000,258.500,68.280,13.250,1240.000,253.200,65.980,11.920,402.600,89.220,26.040,8.148,563.700,141.200,39.490,11.970,hard
1026.000,257.900,68.620,13.310,1239.000,254.200,65.980,11.920,402.800,89.130,26.140,8.167,563.000,141.300,39.530,11.980,hard
1029.000,259.300,68.890,13.310,1237.000,253.400,65.880,11.920,405.800,89.010,26.100,8.151,565.000,141.300,39.520,11.900,hard
1020.000,256.500,68.070,13.170,1232.000,252.900,65.740,11.890,399.200,88.940,26.130,8.102,562.200,140.700,39.290,11.860,hard
1018.000,255.000,67.750,13.100,1232.000,253.100,65.590,11.830,401.800,88.950,26.010,8.103,559.000,140.400,39.240,11.850,hard
1016.000,256.300,68.150,13.120,1235.000,252.600,65.870,11.890,402.700,89.300,25.990,8.116,560.700,140.200,39.250,11.810,hard
1017.000,255.100,67.750,13.140,1234.000,252.700,65.640,11.850,404.300,89.000,26.080,8.119,560.500,140.300,39.280,11.860,hard
1017.000,256.000,67.590,13.120,1233.000,252.400,65.750,11.900,398.900,89.190,26.050,8.143,561.000,140.800,39.260,11.850,hard
1019.000,257.000,67.990,13.160,1236.000,253.100,65.690,11.870,400.500,89.050,26.020,8.134,561.300,140.900,39.340,11.930,hard
1021.000,256.400,68.040,13.230,1234.000,253.000,65.900,11.880,399.200,88.920,26.070,8.156,563.100,141.100,39.410,11.950,hard
1023.000,257.100,68.170,13.210,1235.000,252.600,65.950,11.880,401.800,89.100,26.100,8.148,563.000,141.100,39.390,11.940,hard
1025.000,258.000,68.340,13.270,1238.000,253.100,65.860,11.900,402.400,89.090,26.090,8.146,562.800,141.200,39.540,11.960,hard
1025.000,257.600,68.090,13.170,1232.000,252.500,65.610,11.850,403.700,89.170,26.100,8.136,562.300,140.700,39.320,11.880,hard
1016.000,254.800,67.600,13.130,1233.000,252.400,65.640,11.820,401.300,88.810,26.030,8.117,559.900,140.200,39.260,11.820,hard
1014.000,255.300,67.590,13.060,1230.000,252.200,65.560,11.840,402.900,88.930,25.950,8.103,560.200,139.900,39.150,11.780,hard
1014.000,254.300,67.620,13.100,1230.000,252.000,65.410,11.810,400.900,88.750,25.990,8.106,559.200,140.200,39.190,11.840,hard
1015.000,254.900,67.590,13.030,1232.000,252.400,65.330,11.840,402.500,88.710,26.030,8.118,560.400,140.100,39.060,11.830,hard
1015.000,254.600,67.420,13.080,1231.000,252.100,65.420,11.840,400.100,88.900,26.030,8.111,559.800,139.900,39.260,11.830,hard
1017.000,256.600,67.880,13.110,1230.000,251.800,65.600,11.850,400.200,88.780,26.010,8.128,560.000,140.300,39.240,11.870,hard
1019.000,256.800,68.100,13.160,1230.000,252.700,65.620,11.810,401.300,88.820,26.080,8.134,560.900,140.600,39.280,11.900,hard
1021.000,256.500,68.100,13.170,1234.000,252.200,65.730,11.820,401.100,88.770,26.000,8.144,560.800,141.000,39.370,11.930,hard
1022.000,257.600,67.910,13.200,1234.000,251.900,65.630,11.850,401.900,88.760,26.040,8.161,562.500,140.700,39.510,11.960,hard
1024.000,258.800,68.290,13.180,1236.000,252.800,65.670,11.810,402.200,89.140,26.090,8.173,562.500,140.600,39.420,11.910,hard
1015.000,253.700,67.410,13.060,1229.000,251.500,65.400,11.810,402.000,88.780,26.030,8.103,559.500,140.100,39.200,11.800,hard
1012.000,254.300,67.370,13.030,1229.000,251.100,65.370,11.790,400.400,88.670,25.950,8.100,559.700,139.400,39.010,11.790,hard
1011.000,252.500,67.360,13.050,1226.000,251.300,65.340,11.810,400.100,88.690,25.970,8.083,558.500,139.400,39.020,11.790,hard
1012.000,253.600,67.570,13.000,1227.000,251.500,65.180,11.790,400.200,88.690,25.930,8.107,559.700,139.400,39.010,11.810,hard
1012.000,255.000,67.390,13.030,1228.000,251.800,65.240,11.820,400.500,88.210,25.890,8.098,558.000,139.500,38.950,11.780,hard
1014.000,254.400,67.630,13.090,1229.000,251.500,65.140,11.790,400.700,88.680,25.960,8.101,558.600,139.900,39.100,11.810,hard
1016.000,255.800,67.750,13.120,1228.000,251.800,65.460,11.780,401.200,88.510,25.920,8.103,558.600,139.900,39.210,11.870,hard
1018.000,255.200,67.690,13.130,1228.000,251.900,65.460,11.800,398.600,88.720,25.960,8.128,558.900,140.200,39.310,11.890,hard
1020.000,256.400,67.630,13.160,1230.000,251.800,65.480,11.840,401.400,88.800,25.960,8.124,560.900,140.300,39.300,11.900,hard
1022.000,257.900,68.300,13.170,1231.000,251.800,65.410,11.790,404.400,88.660,25.980,8.137,561.300,140.400,39.290,11.910,hard
1017.000,256.300,67.590,13.040,1226.000,250.900,65.220,11.780,399.700,88.570,25.920,8.113,558.600,139.700,39.130,11.800,hard
1012.000,254.700,67.280,12.990,1228.000,250.500,65.090,11.730,402.300,88.540,25.870,8.088,558.200,139.400,38.850,11.760,hard
1010.000,254.000,66.910,12.980,1225.000,250.300,65.250,11.740,396.400,88.220,25.810,8.082,556.600,138.900,38.810,11.720,hard
1010.000,253.600,67.080,12.990,1226.000,251.600,65.100,11.730,398.700,88.260,25.850,8.081,557.900,139.000,38.880,11.750,hard
1011.000,254.800,67.500,12.990,1227.000,251.000,65.200,11.780,398.400,88.690,25.860,8.062,557.500,138.900,38.850,11.780,hard
1013.000,253.900,67.090,13.020,1230.000,250.200,65.190,11.760,397.700,88.420,25.810,8.071,558.100,139.300,38.990,11.760,hard
1014.000,254.300,67.550,13.050,1226.000,251.100,65.200,11.710,401.100,88.090,25.870,8.078,558.700,139.200,39.020,11.840,hard
1017.000,255.100,67.670,13.070,1228.000,251.300,65.170,11.770,399.800,88.300,25.860,8.086,558.600,139.500,39.030,11.830,hard
1018.000,256.300,67.710,13.120,1229.000,251.700,65.440,11.780,399.700,88.490,25.900,8.094,559.400,139.800,39.140,11.880,hard
1021.000,256.600,67.730,13.140,1229.000,251.000,65.360,11.780,398.500,88.440,25.910,8.108,560.300,140.400,39.340,11.920,hard
1020.000,256.400,67.750,13.090,1225.000,251.200,65.270,11.750,397.900,88.620,25.880,8.084,557.900,139.300,39.070,11.780,hard
1012.000,254.700,67.230,13.030,1221.000,250.300,64.920,11.730,401.100,88.050,25.800,8.064,557.500,139.200,38.870,11.770,hard
1010.000,254.400,67.120,12.980,1226.000,250.600,65.160,11.750,400.500,87.890,25.750,8.053,557.100,138.900,38.770,11.740,hard
1012.000,253.700,67.310,13.000,1225.000,250.900,65.100,11.750,401.000,88.150,25.720,8.042,558.000,139.000,38.840,11.730,hard
1012.000,254.300,67.530,13.020,1225.000,251.200,65.060,11.790,398.100,88.290,25.780,8.039,556.800,139.200,38.890,11.710,hard
1013.000,254.700,67.330,13.010,1227.000,250.500,65.190,11.780,401.400,88.390,25.750,8.029,557.500,138.900,38.840,11.790,hard
1016.000,256.100,67.690,13.030,1229.000,252.000,65.300,11.780,396.600,88.180,25.800,8.060,558.000,139.500,38.910,11.790,hard
1018.000,255.500,67.760,13.070,1231.000,251.200,65.220,11.760,399.000,88.380,25.750,8.055,559.200,139.600,39.030,11.810,hard
1019.000,256.300,67.970,13.080,1229.000,251.400,65.290,11.800,400.900,88.160,25.810,8.071,560.200,139.600,39.160,11.850,hard
1021.000,256.400,68.100,13.130,1230.000,251.900,65.390,11.770,399.600,88.410,25.880,8.078,559.400,139.600,39.070,11.820,hard
1015.000,254.700,67.230,12.970,1225.000,250.600,65.190,11.720,398.300,88.320,25.820,8.046,557.000,139.000,38.870,11.730,hard
1012.000,254.400,67.000,12.970,1226.000,250.600,65.110,11.740,398.100,87.920,25.730,8.018,556.900,139.000,38.690,11.730,hard
