A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1282.000,244.100,46.870,7.526,1182.000,144.200,23.690,3.231,190.700,33.330,6.273,1.544,338.100,91.950,19.590,5.311,hard
1284.000,244.900,46.920,7.575,1189.000,143.700,23.570,3.228,191.300,33.320,6.289,1.557,339.100,92.390,19.700,5.338,hard
1287.000,246.200,47.240,7.671,1188.000,142.500,23.570,3.221,190.200,33.330,6.273,1.562,337.700,92.100,19.510,5.257,hard
1281.000,244.600,46.540,7.519,1186.000,143.000,23.240,3.229,191.300,33.170,6.257,1.541,335.100,91.000,19.340,5.210,hard
1275.000,243.800,46.380,7.503,1185.000,143.600,23.510,3.186,189.500,33.350,6.212,1.526,334.600,90.850,19.310,5.200,hard
1276.000,244.700,47.050,7.456,1188.000,143.500,23.330,3.220,190.700,33.020,6.240,1.539,334.700,90.560,19.280,5.174,hard
1275.000,244.700,46.290,7.545,1190.000,143.700,23.290,3.217,191.900,33.090,6.211,1.534,333.900,90.540,19.220,5.197,hard
1277.000,245.600,46.350,7.532,1189.000,142.900,23.550,3.210,190.100,33.360,6.207,1.544,335.000,90.710,19.310,5.231,hard
1277.000,243.700,46.950,7.520,1185.000,143.200,23.510,3.241,188.300,33.510,6.261,1.547,337.400,91.230,19.390,5.258,hard
1280.000,245.400,46.910,7.533,1188.000,143.700,23.490,3.239,190.100,33.380,6.270,1.552,336.700,91.450,19.450,5.264,hard
1282.000,245.900,46.340,7.626,1187.000,143.800,23.280,3.225,190.300,33.450,6.281,1.544,338.200,92.040,19.610,5.283,hard
1283.000,245.700,47.060,7.547,1188.000,143.500,23.460,3.244,192.500,33.580,6.294,1.560,339.200,92.160,19.630,5.355,hard
1285.000,246.900,47.330,7.649,1190.000,144.000,23.660,3.246,192.000,33.540,6.301,1.567,339.000,92.640,19.800,5.338,hard
1287.000,247.000,47.200,7.711,1190.000,143.500,23.530,3.248,192.700,33.730,6.303,1.561,340.500,93.030,19.830,5.372,hard
1291.000,247.800,47.480,7.753,1189.000,144.200,23.560,3.246,192.300,33.680,6.318,1.576,341.700,93.240,19.810,5.368,hard
1288.000,248.000,47.090,7.590,1194.000,144.600,23.590,3.229,192.100,33.390,6.305,1.553,337.500,91.550,19.460,5.261,hard
1283.000,245.800,46.890,7.596,1189.000,143.500,23.470,3.207,191.700,33.440,6.209,1.537,336.800,91.660,19.450,5.217,hard
1281.000,246.600,46.520,7.609,1190.000,143.300,23.530,3.214,191.700,33.470,6.242,1.539,336.900,91.600,19.500,5.229,hard
1282.000,245.400,46.830,7.577,1192.000,144.000,23.680,3.212,192.000,33.160,6.250,1.546,336.100,91.350,19.360,5.199,hard
1281.000,246.300,47.120,7.507,1190.000,142.900,23.570,3.221,191.800,33.410,6.258,1.551,336.600,91.270,19.520,5.218,hard
1282.000,243.700,47.060,7.509,1188.000,144.000,23.410,3.227,189.200,33.440,6.294,1.554,337.700,91.450,19.540,5.251,hard
1284.000,244.900,47.060,7.609,1191.000,143.200,23.540,3.228,191.700,33.420,6.255,1.554,337.800,91.820,19.520,5.292,hard
1286.000,245.800,47.350,7.595,1194.000,144.200,23.520,3.232,192.100,33.310,6.287,1.551,338.300,92.030,19.610,5.313,hard
1287.000,247.800,47.380,7.740,1192.000,143.500,23.530,3.251,191.900,33.700,6.295,1.556,340.100,92.380,19.670,5.331,hard
1290.000,248.000,47.230,7.737,1195.000,143.300,23.450,3.241,194.500,33.540,6.296,1.562,340.200,92.590,19.750,5.376,hard
1292.000,247.900,47.760,7.694,1191.000,144.800,23.710,3.271,194.000,33.510,6.340,1.566,341.500,93.240,19.880,5.410,hard
1294.000,249.400,47.530,7.718,1191.000,144.300,23.540,3.250,193.300,33.830,6.300,1.554,339.400,92.310,19.540,5.268,hard
1285.000,247.800,47.170,7.541,1191.000,143.000,23.510,3.244,192.500,33.420,6.257,1.547,336.700,91.550,19.430,5.221,hard
1283.000,246.500,46.850,7.550,1184.000,142.600,23.580,3.237,193.700,33.530,6.258,1.537,336.600,91.350,19.400,5.218,hard
1282.000,245.700,46.970,7.572,1185.000,143.000,23.550,3.209,192.300,33.280,6.235,1.553,337.100,91.230,19.420,5.232,hard
1283.000,245.900,46.710,7.526,1191.000,143.500,23.350,3.248,192.200,33.360,6.257,1.546,336.100,91.320,19.390,5.233,hard
1282.000,246.000,46.950,7.558,1189.000,143.600,23.390,3.255,192.100,33.300,6.262,1.542,336.800,91.630,19.430,5.235,hard
1283.000,246.900,47.100,7.567,1188.000,143.200,23.390,3.268,192.600,33.590,6.292,1.550,337.300,91.820,19.580,5.273,hard
1284.000,247.300,46.910,7.601,1189.000,143.500,23.740,3.238,191.500,33.400,6.275,1.555,338.800,91.860,19.550,5.287,hard
1285.000,244.800,47.380,7.564,1191.000,143.800,23.520,3.209,191.600,33.280,6.310,1.548,338.300,91.920,19.550,5.323,hard
1286.000,247.500,47.920,7.656,1189.000,144.000,23.510,3.248,192.400,33.630,6.300,1.564,339.100,92.480,19.660,5.326,hard
1289.000,248.400,47.480,7.635,1194.000,143.900,23.450,3.231,191.000,33.780,6.331,1.562,339.700,92.790,19.830,5.378,hard
1292.000,248.900,47.470,7.695,1189.000,143.400,23.460,3.241,192.600,33.470,6.301,1.562,340.400,92.920,19.660,5.326,hard
1286.000,245.400,46.810,7.588,1189.000,142.300,23.430,3.227,192.700,33.470,6.282,1.549,336.400,91.400,19.460,5.228,hard
1283.000,246.600,47.100,7.565,1187.000,143.300,23.500,3.199,190.300,33.150,6.275,1.544,335.300,91.140,19.420,5.223,hard
1281.000,246.800,46.750,7.548,1187.000,142.600,23.330,3.236,191.500,33.440,6.244,1.539,335.700,91.290,19.400,5.210,hard
1280.000,244.900,47.030,7.554,1190.000,143.900,23.450,3.227,194.200,33.440,6.227,1.547,336.200,91.160,19.380,5.226,hard
1280.000,246.100,46.880,7.500,1182.000,144.200,23.610,3.221,192.200,33.350,6.251,1.543,336.300,91.360,19.490,5.237,hard
1281.000,243.700,46.460,7.497,1189.000,143.300,23.580,3.235,190.900,33.460,6.258,1.557,336.900,91.320,19.490,5.256,hard
1283.000,244.700,47.460,7.594,1189.000,143.500,23.510,3.231,191.100,33.430,6.261,1.552,337.200,91.690,19.530,5.282,hard
1284.000,246.700,47.120,7.530,1185.000,143.200,23.470,3.246,191.000,33.480,6.294,1.556,337.400,92.250,19.630,5.311,hard
1285.000,246.300,46.850,7.582,1185.000,143.200,23.510,3.245,191.500,33.280,6.268,1.552,338.100,92.190,19.690,5.342,hard
1286.000,246.800,47.260,7.611,1183.000,143.000,23.550,3.232,191.800,33.210,6.302,1.569,339.500,92.400,19.780,5.345,hard
1286.000,247.300,47.150,7.583,1191.000,143.100,23.440,3.218,190.400,33.450,6.288,1.550,336.100,91.270,19.450,5.215,hard
1277.000,244.400,46.650,7.530,1183.000,144.000,23.420,3.203,188.900,33.390,6.258,1.533,334.800,90.830,19.400,5.212,hard
1275.000,243.400,46.660,7.462,1183.000,142.500,23.490,3.179,190.800,33.280,6.277,1.542,335.600,91.090,19.400,5.236,hard
1276.000,244.100,46.330,7.465,1182.000,142.900,23.340,3.200,191.900,33.640,6.225,1.544,335.100,91.120,19.340,5.221,hard
1274.000,243.600,46.280,7.508,1183.000,142.700,23.260,3.230,190.500,33.440,6.258,1.540,334.400,91.090,19.350,5.232,hard
1275.000,242.900,46.420,7.474,1180.000,142.800,23.430,3.214,192.600,33.210,6.257,1.545,335.100,91.270,19.430,5.269,hard
1276.000,245.500,46.870,7.543,1186.000,142.900,23.420,3.233,190.300,33.370,6.274,1.542,337.300,91.520,19.530,5.257,hard
1277.000,247.400,46.960,7.508,1188.000,144.200,23.460,3.227,190.700,33.580,6.305,1.554,337.000,91.770,19.520,5.273,hard
1279.000,245.000,47.060,7.532,1187.000,142.500,23.360,3.253,192.500,33.560,6.275,1.548,337.900,91.970,19.550,5.312,hard
1280.000,245.900,47.070,7.528,1184.000,143.300,23.320,3.242,194.200,33.520,6.323,1.556,339.000,92.320,19.670,5.325,hard
1283.000,245.100,46.880,7.597,1180.000,143.000,23.560,3.237,193.800,33.580,6.267,1.549,337.400,91.690,19.420,5.246,hard
1274.000,244.200,46.840,7.493,1181.000,142.400,23.340,3.237,189.800,33.040,6.252,1.538,334.800,90.860,19.360,5.212,hard
1271.000,242.200,46.670,7.469,1181.000,142.200,23.180,3.223,189.900,33.260,6.230,1.527,334.600,90.750,19.350,5.222,hard
1270.000,243.900,46.490,7.505,1180.000,143.000,23.380,3.200,191.000,33.210,6.265,1.539,334.400,90.820,19.260,5.176,hard
1268.000,243.600,45.720,7.488,1180.000,142.000,23.430,3.188,190.600,33.110,6.241,1.545,334.000,90.460,19.320,5.195,hard
1268.000,242.600,46.170,7.444,1173.000,141.800,23.410,3.209,191.800,33.330,6.245,1.530,335.500,90.800,19.420,5.243,hard
1271.000,244.200,46.410,7.500,1176.000,142.600,23.240,3.230,191.400,33.410,6.239,1.544,335.200,91.160,19.360,5.239,hard
1272.000,243.700,46.300,7.489,1183.000,142.900,23.480,3.235,188.900,33.450,6.229,1.550,336.600,90.960,19.430,5.263,hard
1273.000,244.000,47.000,7.491,1180.000,141.600,23.430,3.204,193.300,33.440,6.281,1.545,336.900,91.590,19.580,5.277,hard
1275.000,246.900,47.010,7.567,1183.000,143.000,23.580,3.247,192.000,33.360,6.273,1.556,337.800,92.020,19.610,5.313,hard
1278.000,245.300,46.680,7.557,1188.000,143.300,23.470,3.235,192.700,33.940,6.283,1.551,339.100,92.320,19.710,5.320,hard
1278.000,245.600,46.890,7.484,1187.000,142.700,23.200,3.209,194.700,33.390,6.293,1.552,336.000,91.170,19.350,5.216,hard
1268.000,243.100,46.540,7.440,1177.000,142.100,23.330,3.224,190.800,33.270,6.249,1.543,334.100,90.930,19.330,5.187,hard
1265.000,242.700,46.190,7.393,1176.000,141.800,23.160,3.216,191.100,33.290,6.226,1.541,334.500,90.510,19.300,5.203,hard
1264.000,242.300,46.040,7.375,1178.000,142.200,23.290,3.201,191.800,33.250,6.238,1.540,334.700,90.520,19.250,5.191,hard
1265.000,243.500,46.100,7.346,1181.000,142.500,23.340,3.190,189.300,33.170,6.257,1.538,334.200,90.760,19.340,5.212,hard
1264.000,242.700,46.150,7.413,1176.000,141.900,23.420,3.213,192.100,33.560,6.229,1.541,335.700,90.970,19.340,5.229,hard
1265.000,242.700,45.930,7.431,1178.000,141.700,23.540,3.222,193.800,33.430,6.237,1.546,335.600,91.370,19.420,5.242,hard
1267.000,242.400,46.340,7.412,1179.000,143.000,23.330,3.239,195.200,33.400,6.257,1.559,336.900,91.560,19.460,5.251,hard
1267.000,242.900,46.840,7.448,1185.000,142.900,23.360,3.217,191.400,33.530,6.264,1.553,337.300,91.870,19.540,5.303,hard
1270.000,243.800,46.620,7.520,1177.000,142.100,23.330,3.222,192.200,33.570,6.295,1.559,339.200,91.900,19.610,5.318,hard
1271.000,244.500,46.660,7.409,1186.000,142.300,23.560,3.229,194.100,33.550,6.355,1.561,339.900,92.430,19.790,5.381,hard
1275.000,243.000,47.110,7.513,1182.000,143.300,23.540,3.257,193.200,34.030,6.315,1.572,341.100,92.990,19.770,5.373,hard
1276.000,244.100,46.580,7.528,1180.000,142.600,23.350,3.221,193.900,33.450,6.328,1.559,338.400,91.640,19.480,5.265,hard
1268.000,242.700,46.580,7.433,1182.000,142.300,23.330,3.225,193.100,33.450,6.275,1.543,336.700,91.170,19.350,5.244,hard
1270.000,243.200,47.080,7.500,1181.000,142.200,23.480,3.233,194.000,33.870,6.318,1.572,340.900,92.590,19.730,5.356,bogus
1271.000,244.000,47.280,7.506,1174.000,143.200,23.400,3.233,192.800,33.700,6.335,1.575,340.900,93.060,19.870,5.406,bogus
1274.000,244.000,46.720,7.527,1184.000,143.300,23.320,3.239,192.800,33.840,6.370,1.574,340.500,92.560,19.550,5.280,bogus
1266.000,241.900,46.110,7.436,1180.000,142.500,23.350,3.192,192.800,33.480,6.299,1.551,338.400,91.480,19.490,5.229,bogus
1263.000,241.900,46.300,7.362,1170.000,141.700,23.210,3.185,192.300,33.440,6.279,1.559,338.000,91.400,19.440,5.250,bogus
1266.000,243.000,46.260,7.382,1189.000,144.700,23.450,3.246,190.800,33.720,6.424,1.587,325.900,88.280,18.720,5.036,hard
1267.000,242.600,45.850,7.387,1189.000,144.000,23.690,3.232,193.900,34.530,6.491,1.596,328.200,88.940,18.900,5.086,hard
1269.000,244.000,46.290,7.423,1190.000,143.500,23.440,3.247,194.200,34.850,6.530,1.608,328.800,89.560,18.990,5.145,hard
1272.000,245.300,46.770,7.407,1186.000,144.600,23.650,3.242,197.800,35.060,6.577,1.619,330.500,90.140,19.060,5.172,hard
1273.000,243.600,46.990,7.405,1189.000,145.300,23.950,3.302,195.000,34.950,6.621,1.631,331.600,90.290,19.220,5.213,hard
1275.000,247.100,47.100,7.484,1191.000,145.100,23.730,3.299,196.600,35.110,6.654,1.631,333.300,90.970,19.380,5.253,hard
1279.000,246.300,46.960,7.523,1195.000,145.100,23.590,3.284,199.600,34.910,6.601,1.642,333.900,91.010,19.320,5.206,hard
1276.000,245.900,46.860,7.367,1193.000,144.700,23.700,3.223,198.900,34.780,6.622,1.615,330.300,89.560,18.940,5.096,hard
1268.000,242.100,46.560,7.414,1186.000,144.600,23.650,3.230,197.700,34.900,6.606,1.618,328.900,89.320,18.950,5.101,hard
1269.000,243.600,46.200,7.372,1190.000,145.200,23.620,3.211,197.600,35.150,6.618,1.614,330.300,89.600,18.940,5.121,hard
1268.000,243.900,46.410,7.464,1192.000,145.200,23.600,3.291,197.000,35.150,6.581,1.628,328.300,89.130,18.820,5.068,hard
1269.000,244.200,46.130,7.378,1190.000,145.000,23.710,3.239,198.000,35.170,6.617,1.636,329.100,89.590,18.960,5.127,hard
1270.000,243.900,46.120,7.430,1194.000,145.100,23.760,3.270,200.300,35.000,6.623,1.629,330.800,89.810,19.090,5.143,hard
1272.000,245.800,46.520,7.427,1186.000,144.300,23.770,3.268,196.400,35.230,6.646,1.639,330.400,89.820,19.060,5.159,hard
1273.000,243.900,46.690,7.456,1193.000,145.100,23.730,3.306,198.400,35.400,6.647,1.636,331.500,90.000,19.070,5.195,hard
1276.000,244.800,46.750,7.420,1194.000,144.600,23.820,3.281,197.900,35.340,6.660,1.648,331.800,90.230,19.260,5.207,hard
1278.000,246.400,47.000,7.487,1188.000,145.800,23.790,3.289,198.000,35.150,6.678,1.642,333.100,90.760,19.260,5.265,hard
1280.000,245.800,47.010,7.534,1192.000,145.500,23.740,3.297,197.100,35.410,6.696,1.649,332.400,90.630,19.190,5.176,hard
1275.000,243.700,46.520,7.397,1187.000,145.400,23.820,3.258,199.000,35.220,6.622,1.629,329.000,88.910,18.890,5.102,hard
1271.000,246.400,46.430,7.404,1192.000,145.200,23.770,3.254,196.700,35.170,6.591,1.625,328.000,89.040,18.880,5.087,hard
1270.000,245.200,46.570,7.444,1189.000,145.300,23.870,3.272,197.500,34.990,6.616,1.633,327.900,88.960,18.840,5.104,hard
1269.000,244.900,46.310,7.461,1191.000,145.300,23.660,3.289,197.200,35.390,6.610,1.630,327.600,88.730,18.860,5.086,hard
1269.000,244.500,46.350,7.422,1193.000,145.300,24.030,3.252,199.600,34.950,6.636,1.627,328.300,88.960,18.950,5.128,hard
1272.000,246.900,46.740,7.450,1189.000,145.700,23.750,3.279,199.200,35.220,6.643,1.648,328.300,89.270,18.930,5.119,hard
1272.000,245.000,46.740,7.430,1190.000,144.900,23.860,3.274,197.800,35.280,6.640,1.649,329.500,89.630,19.030,5.174,hard
1275.000,246.000,47.370,7.498,1186.000,145.000,23.840,3.294,197.800,35.500,6.656,1.643,330.100,89.750,19.040,5.193,hard
1278.000,246.300,47.190,7.554,1191.000,145.700,23.920,3.317,199.100,35.790,6.666,1.663,330.500,90.200,19.150,5.211,hard
1277.000,246.400,47.070,7.453,1189.000,146.000,24.040,3.287,197.800,35.510,6.690,1.665,332.900,90.500,19.210,5.220,hard
1279.000,247.400,46.880,7.509,1196.000,144.900,23.820,3.282,198.800,35.410,6.674,1.648,329.900,89.550,19.000,5.118,hard
1271.000,245.200,46.900,7.412,1191.000,146.300,23.860,3.296,198.100,35.280,6.609,1.640,327.000,88.840,18.740,5.085,hard
1269.000,243.300,46.730,7.482,1191.000,144.800,23.650,3.302,198.300,34.980,6.641,1.632,326.500,88.870,18.820,5.079,hard
1269.000,243.300,46.700,7.399,1188.000,144.700,23.660,3.273,197.700,35.010,6.625,1.639,326.000,88.640,18.810,5.083,hard
1269.000,244.000,46.280,7.415,1189.000,145.600,23.760,3.278,198.800,35.020,6.652,1.638,326.300,88.630,18.780,5.097,hard
1271.000,245.000,46.810,7.442,1194.000,145.500,23.720,3.268,197.300,34.980,6.602,1.627,327.200,88.620,18.770,5.103,hard
1272.000,245.500,46.510,7.417,1187.000,145.600,23.860,3.267,198.400,35.010,6.657,1.632,327.600,88.900,18.940,5.114,hard
1272.000,246.100,46.940,7.452,1196.000,145.300,23.940,3.293,197.700,34.900,6.635,1.636,326.900,88.970,18.920,5.145,hard
1274.000,245.900,46.580,7.517,1193.000,144.600,23.810,3.310,197.400,35.130,6.615,1.639,327.200,89.170,18.920,5.153,hard
1276.000,245.400,47.080,7.543,1189.000,145.500,23.900,3.308,199.200,35.090,6.658,1.648,327.900,89.660,19.120,5.197,hard
1279.000,248.100,47.530,7.478,1195.000,145.700,23.710,3.281,197.100,35.220,6.649,1.660,329.000,89.980,19.170,5.194,hard
1279.000,247.100,46.900,7.560,1187.000,145.400,23.880,3.277,198.100,35.350,6.642,1.642,327.700,88.800,18.780,5.077,hard
1269.000,242.900,46.410,7.418,1189.000,145.200,23.810,3.294,196.200,35.030,6.605,1.624,325.400,88.360,18.700,5.034,hard
1268.000,243.000,46.440,7.366,1192.000,145.000,23.840,3.293,196.500,34.860,6.580,1.622,324.400,88.180,18.680,5.037,hard
1267.000,243.300,46.170,7.377,1181.000,145.000,23.860,3.261,197.300,34.900,6.567,1.618,322.900,88.060,18.660,5.041,hard
1264.000,243.100,46.190,7.391,1188.000,144.800,23.760,3.285,194.700,34.840,6.595,1.622,323.800,87.970,18.590,5.054,hard
1265.000,242.900,46.370,7.343,1190.000,144.600,23.890,3.250,195.900,34.770,6.577,1.615,324.000,88.170,18.610,5.036,hard
1267.000,243.900,46.650,7.407,1186.000,144.600,23.690,3.276,198.800,35.000,6.587,1.621,324.600,88.340,18.700,5.064,hard
1267.000,244.000,46.290,7.382,1192.000,144.800,23.860,3.266,197.000,34.930,6.581,1.627,324.900,88.440,18.770,5.087,hard
1269.000,244.000,46.550,7.438,1188.000,145.400,23.830,3.280,197.200,34.930,6.603,1.639,326.100,88.830,18.760,5.110,hard
1271.000,244.000,46.580,7.471,1192.000,144.200,23.900,3.329,197.900,34.950,6.623,1.644,325.700,88.790,19.050,5.143,hard
1272.000,244.200,46.870,7.516,1189.000,145.000,23.820,3.325,196.500,35.100,6.641,1.652,326.900,89.390,18.920,5.172,hard
1274.000,244.700,47.100,7.477,1191.000,145.700,23.950,3.276,195.900,35.170,6.613,1.650,327.100,89.560,19.040,5.194,hard
1277.000,244.600,47.200,7.584,1197.000,144.600,23.780,3.306,198.900,35.220,6.668,1.643,329.900,89.820,19.220,5.237,hard
1280.000,246.100,46.970,7.546,1194.000,145.200,23.760,3.333,197.700,34.950,6.652,1.649,328.900,89.500,19.040,5.162,hard
1270.000,245.200,46.830,7.425,1190.000,144.900,23.710,3.288,198.900,35.100,6.572,1.624,326.000,88.320,18.780,5.046,hard
1265.000,244.000,46.380,7.405,1184.000,144.700,23.880,3.286,196.100,34.900,6.610,1.627,325.800,88.010,18.670,5.043,hard
1262.000,242.000,46.400,7.383,1192.000,144.800,23.900,3.266,197.700,34.940,6.611,1.633,324.900,87.900,18.590,5.040,hard
1261.000,241.500,45.750,7.335,1182.000,144.300,23.780,3.297,197.200,35.080,6.609,1.623,324.400,87.980,18.610,5.003,hard
1259.000,242.200,46.070,7.334,1189.000,144.300,23.850,3.250,199.100,35.020,6.595,1.626,324.100,88.130,18.710,5.038,hard
1262.000,243.100,46.030,7.376,1190.000,143.800,23.650,3.261,197.400,34.930,6.578,1.633,325.100,88.390,18.700,5.053,hard
1261.000,243.300,45.820,7.448,1192.000,144.900,23.750,3.300,197.300,35.240,6.609,1.635,325.600,88.560,18.730,5.070,hard
1263.000,243.500,46.490,7.371,1189.000,144.400,23.590,3.289,197.900,34.760,6.634,1.631,325.900,88.670,18.770,5.084,hard
1263.000,242.300,46.160,7.405,1184.000,144.800,23.610,3.267,199.500,35.220,6.616,1.636,327.000,88.810,18.850,5.109,hard
1267.000,243.800,46.160,7.404,1187.000,144.100,23.790,3.289,194.900,35.240,6.636,1.645,327.600,88.890,18.840,5.128,hard
1266.000,244.400,46.840,7.467,1186.000,144.000,23.780,3.321,199.400,35.180,6.628,1.644,328.200,89.530,19.030,5.204,hard
1269.000,246.200,46.880,7.486,1184.000,145.300,23.740,3.302,200.200,35.290,6.685,1.655,329.800,89.910,19.100,5.209,hard
1270.000,244.900,46.630,7.504,1187.000,144.600,23.570,3.254,200.100,35.170,6.667,1.643,327.700,89.180,18.830,5.066,hard
1259.000,243.100,45.900,7.309,1180.000,143.600,23.690,3.283,195.100,35.280,6.642,1.640,326.100,88.590,18.770,5.059,hard
1254.000,241.500,45.870,7.300,1183.000,144.100,23.530,3.229,198.800,34.980,6.579,1.630,326.800,88.550,18.670,5.043,hard
1253.000,241.400,45.810,7.305,1180.000,144.100,23.530,3.231,198.100,35.230,6.636,1.638,326.700,88.470,18.730,5.035,hard
1253.000,241.000,46.000,7.350,1183.000,142.300,23.780,3.236,197.600,35.180,6.622,1.637,327.200,88.690,18.650,5.044,hard
1254.000,241.400,45.860,7.360,1183.000,144.000,23.640,3.263,197.400,35.170,6.635,1.638,327.400,88.810,18.810,5.068,hard
1255.000,241.500,46.080,7.349,1183.000,143.000,23.830,3.262,198.300,35.340,6.650,1.651,328.700,88.840,18.760,5.079,hard
1256.000,240.400,45.670,7.358,1187.000,143.800,23.720,3.240,200.100,35.230,6.621,1.646,329.200,89.460,18.830,5.111,hard
1256.000,242.400,46.050,7.397,1182.000,144.200,23.700,3.249,199.200,35.260,6.662,1.661,329.100,89.420,18.930,5.146,hard
1257.000,242.100,45.800,7.414,1179.000,144.200,23.640,3.264,200.200,35.430,6.654,1.650,330.000,89.660,18.950,5.164,hard
1259.000,243.500,46.270,7.437,1180.000,144.800,23.610,3.241,200.200,35.700,6.647,1.666,331.400,90.070,19.100,5.188,hard
1262.000,242.800,46.290,7.441,1184.000,143.800,23.540,3.280,199.100,35.390,6.719,1.661,332.300,90.570,19.210,5.230,hard
1265.000,244.300,46.450,7.505,1190.000,145.100,23.780,3.273,201.200,35.690,6.718,1.669,331.900,90.180,19.160,5.156,hard
1260.000,242.700,46.160,7.371,1181.000,144.300,23.500,3.230,199.000,35.460,6.662,1.644,328.800,88.890,18.870,5.050,hard
1253.000,240.600,45.700,7.273,1181.000,143.300,23.660,3.233,199.700,35.110,6.645,1.632,326.800,88.820,18.710,5.042,hard
1250.000,239.700,45.660,7.321,1184.000,143.900,23.670,3.257,199.000,35.050,6.633,1.647,326.600,88.350,18.640,5.015,hard
1250.000,240.800,45.480,7.282,1179.000,142.600,23.470,3.252,198.200,34.910,6.617,1.643,326.300,88.200,18.650,5.010,hard
1250.000,239.000,45.200,7.290,1183.000,143.100,23.670,3.249,198.400,34.840,6.598,1.637,326.700,88.410,18.660,5.031,hard
1250.000,238.900,46.040,7.318,1181.000,143.800,23.510,3.278,199.800,35.270,6.630,1.644,327.300,88.480,18.680,5.044,hard
1250.000,240.900,45.750,7.350,1183.000,143.400,23.570,3.277,197.400,35.050,6.633,1.632,326.400,88.240,18.740,5.063,hard
1252.000,242.200,45.800,7.300,1181.000,143.700,23.550,3.257,197.200,34.950,6.600,1.642,327.100,88.770,18.780,5.082,hard
1253.000,240.900,45.890,7.310,1185.000,144.500,23.510,3.256,197.800,34.920,6.625,1.648,327.400,88.930,18.860,5.116,hard
1255.000,241.100,45.970,7.427,1183.000,143.800,23.520,3.264,199.700,35.120,6.641,1.645,328.100,89.590,18.920,5.122,hard
1257.000,242.000,46.140,7.428,1181.000,144.100,23.560,3.256,198.700,35.230,6.617,1.652,328.600,89.540,18.960,5.158,hard
1261.000,244.600,46.490,7.502,1188.000,143.600,23.620,3.254,198.600,35.100,6.647,1.669,330.500,89.960,19.060,5.199,hard
1261.000,240.800,45.980,7.408,1185.000,143.600,23.700,3.259,199.800,35.020,6.648,1.638,328.300,88.870,18.730,5.062,hard
1251.000,239.600,45.420,7.376,1176.000,143.500,23.510,3.260,200.900,35.270,6.613,1.632,326.500,88.360,18.620,5.036,hard
1249.000,240.200,45.700,7.292,1186.000,144.600,23.670,3.238,198.000,34.980,6.601,1.632,324.900,88.070,18.640,5.015,hard
1248.000,239.400,45.710,7.250,1179.000,144.400,23.520,3.246,197.000,35.080,6.626,1.634,325.600,88.140,18.620,5.012,hard
1246.000,239.800,45.410,7.329,1177.000,143.600,23.550,3.239,197.600,34.930,6.627,1.637,325.300,88.170,18.590,5.030,hard
1246.000,239.700,45.520,7.316,1180.000,143.600,23.500,3.226,197.100,34.980,6.622,1.638,326.200,88.340,18.730,5.045,hard
1249.000,238.700,45.820,7.310,1181.000,143.500,23.360,3.243,197.400,34.730,6.594,1.636,327.500,88.640,18.690,5.074,hard
1249.000,240.000,45.720,7.306,1179.000,143.800,23.480,3.247,195.900,35.160,6.613,1.646,327.300,88.890,18.790,5.070,hard
1251.000,239.500,45.650,7.282,1183.000,143.500,23.780,3.234,197.800,34.760,6.630,1.644,328.800,89.130,18.850,5.112,hard
1252.000,241.900,46.560,7.368,1187.000,143.700,23.730,3.250,199.900,35.170,6.633,1.648,329.700,89.540,18.920,5.138,hard
1255.000,241.000,46.050,7.423,1181.000,143.600,23.770,3.271,201.300,35.050,6.661,1.652,329.700,89.870,19.000,5.185,hard
1257.000,242.200,46.080,7.420,1186.000,145.100,23.710,3.244,199.600,35.270,6.666,1.656,331.100,90.260,19.140,5.208,hard
1258.000,242.900,46.150,7.392,1185.000,144.200,23.750,3.273,200.100,35.240,6.677,1.657,329.300,89.260,18.900,5.093,hard
1249.000,240.700,45.570,7.351,1183.000,143.600,23.610,3.246,198.000,34.940,6.616,1.632,327.700,88.670,18.760,5.060,hard
1246.000,239.200,45.380,7.290,1184.000,143.600,23.510,3.245,198.300,35.070,6.602,1.643,327.600,88.610,18.770,5.043,hard
1245.000,238.000,45.540,7.286,1183.000,142.800,23.600,3.255,199.800,34.760,6.603,1.644,326.800,88.450,18.650,5.038,hard
1244.000,239.500,45.610,7.249,1178.000,143.100,23.470,3.266,195.600,34.840,6.603,1.643,326.600,88.490,18.760,5.044,hard
1244.000,238.500,45.630,7.289,1176.000,143.000,23.570,3.220,196.800,35.220,6.590,1.642,327.600,88.810,18.710,5.068,hard
1245.000,239.100,46.010,7.250,1184.000,144.100,23.600,3.261,197.300,35.120,6.605,1.645,328.100,88.930,18.780,5.077,hard
1246.000,239.900,45.580,7.275,1175.000,144.200,23.550,3.283,199.600,35.130,6.595,1.637,329.000,89.150,18.780,5.087,hard
1247.000,238.600,45.530,7.345,1182.000,143.700,23.630,3.279,198.200,35.120,6.636,1.649,329.800,89.040,18.880,5.132,hard
1249.000,238.400,45.830,7.348,1185.000,143.600,23.750,3.261,198.700,35.130,6.669,1.649,329.700,89.570,18.950,5.131,hard
1251.000,239.500,46.260,7.318,1182.000,144.200,23.670,3.271,200.000,35.270,6.627,1.657,331.000,90.030,19.050,5.176,hard
