A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1282.000,264.300,92.580,25.620,1322.000,245.600,76.020,20.120,341.100,87.060,24.340,8.952,514.100,129.900,41.940,14.610,hard
1274.000,263.600,91.990,25.560,1319.000,247.100,76.240,20.140,340.400,86.890,24.260,8.941,511.600,129.600,41.820,14.640,hard
1278.000,264.500,92.590,25.660,1319.000,247.100,76.430,20.170,338.400,86.800,24.220,8.945,513.100,129.700,41.970,14.680,hard
1278.000,263.900,92.070,25.720,1326.000,246.900,76.070,20.220,340.800,86.960,24.240,8.934,512.500,129.600,41.770,14.700,hard
1277.000,265.400,93.010,25.640,1321.000,246.800,76.290,20.210,339.000,86.940,24.230,8.949,513.900,129.900,42.060,14.750,hard
1281.000,265.500,92.800,25.880,1322.000,246.900,76.400,20.260,340.400,86.630,24.290,8.968,513.900,130.100,42.070,14.810,hard
1285.000,266.600,93.750,25.990,1326.000,247.400,76.560,20.320,343.800,86.810,24.340,8.988,514.400,130.500,42.340,14.890,hard
1289.000,266.800,94.310,26.200,1322.000,247.000,76.660,20.350,340.500,86.800,24.400,8.990,517.700,131.200,42.510,14.960,hard
1293.000,268.600,94.180,26.320,1327.000,248.300,76.740,20.360,340.600,87.070,24.370,9.019,517.700,131.700,42.680,15.060,hard
1296.000,268.500,93.940,26.080,1322.000,246.000,76.080,20.060,337.500,87.310,24.380,9.008,515.900,130.800,42.040,14.730,hard
1278.000,264.300,91.990,25.620,1318.000,246.000,76.150,20.100,338.000,86.690,24.250,8.938,512.300,129.600,41.920,14.630,hard
1275.000,264.900,92.740,25.680,1319.000,246.700,75.960,20.140,337.600,86.910,24.200,8.897,513.000,129.400,41.800,14.680,hard
1278.000,265.000,92.830,25.740,1315.000,246.200,75.990,20.060,338.100,86.230,24.150,8.902,513.200,130.000,41.910,14.680,hard
1275.000,264.700,92.520,25.720,1314.000,246.000,75.870,20.120,339.800,86.170,24.220,8.914,512.400,129.600,41.890,14.660,hard
1275.000,263.700,92.900,25.710,1312.000,246.500,75.930,20.120,339.700,85.870,24.110,8.902,513.600,129.500,41.970,14.760,hard
1279.000,265.300,93.320,25.910,1318.000,245.900,76.010,20.180,338.400,86.490,24.230,8.931,513.100,130.300,42.100,14.810,hard
1283.000,266.700,93.510,25.990,1321.000,246.000,76.250,20.160,340.100,86.560,24.110,8.939,514.000,130.300,42.210,14.880,hard
1286.000,266.500,93.950,26.100,1319.000,246.500,76.200,20.190,338.800,86.280,24.300,8.960,516.100,130.700,42.540,14.940,hard
1290.000,267.200,94.380,26.240,1321.000,247.000,76.280,20.180,336.700,86.800,24.290,8.981,517.600,131.200,42.470,15.010,hard
1288.000,266.000,93.660,25.800,1316.000,244.700,75.680,20.010,339.000,86.160,24.120,8.920,512.100,129.600,41.800,14.650,hard
1269.000,262.900,92.030,25.490,1306.000,244.000,75.340,19.920,336.200,85.770,24.030,8.883,507.700,128.600,41.600,14.540,hard
1267.000,263.400,92.160,25.590,1310.000,244.100,75.360,19.910,332.700,85.660,23.950,8.854,508.800,128.900,41.650,14.630,hard
1269.000,262.900,91.710,25.540,1305.000,244.400,75.280,19.920,335.500,85.670,24.020,8.871,509.200,128.400,41.570,14.570,hard
1264.000,261.400,91.650,25.460,1308.000,243.700,75.240,19.930,334.900,85.550,24.010,8.866,509.100,128.200,41.520,14.600,hard
1265.000,261.600,91.940,25.520,1309.000,243.300,75.300,19.940,335.400,85.810,24.010,8.864,509.600,128.900,41.660,14.640,hard
1267.000,263.400,92.450,25.640,1307.000,243.900,75.550,19.950,337.000,85.600,24.080,8.890,509.300,129.000,41.890,14.760,hard
1270.000,264.300,92.700,25.760,1309.000,243.400,75.330,20.020,337.900,86.060,24.030,8.919,510.400,129.600,42.010,14.760,hard
1273.000,264.000,92.940,25.840,1313.000,244.500,75.640,19.980,336.200,85.940,24.030,8.908,513.100,129.800,42.030,14.840,hard
1277.000,264.800,93.120,25.940,1309.000,243.600,75.540,19.950,338.200,85.830,24.030,8.880,511.800,129.300,41.720,14.630,hard
1268.000,261.800,91.950,25.360,1301.000,241.900,74.780,19.790,333.200,84.990,23.780,8.743,503.200,126.700,40.800,14.260,hard
1253.000,261.200,91.110,25.180,1298.000,241.200,74.660,19.750,330.700,84.300,23.510,8.675,498.100,125.600,40.530,14.140,hard
1253.000,260.100,91.000,25.210,1297.000,241.800,74.590,19.710,327.900,84.060,23.370,8.636,497.400,125.500,40.390,14.120,hard
1252.000,257.700,90.660,25.170,1293.000,240.700,74.270,19.680,327.700,83.970,23.410,8.621,497.300,125.600,40.530,14.150,hard
1250.000,258.800,90.150,25.170,1297.000,241.400,74.530,19.680,329.400,83.740,23.470,8.614,498.900,125.700,40.580,14.170,hard
1251.000,259.800,90.810,25.250,1297.000,241.400,74.370,19.740,328.200,83.950,23.450,8.664,501.100,126.500,40.810,14.280,hard
1254.000,260.600,91.120,25.250,1295.000,241.500,74.540,19.730,331.200,84.370,23.580,8.704,503.500,127.400,41.080,14.440,hard
1257.000,260.900,91.150,25.390,1299.000,241.900,74.610,19.720,332.200,84.360,23.690,8.745,505.900,127.800,41.390,14.530,hard
1260.000,262.000,91.460,25.540,1297.000,242.300,74.660,19.770,334.600,84.720,23.760,8.774,507.300,128.400,41.500,14.640,hard
1264.000,261.600,91.160,25.270,1291.000,241.100,74.030,19.560,330.600,84.870,23.770,8.755,506.500,127.700,41.150,14.340,hard
1242.000,257.200,89.600,24.840,1287.000,238.700,73.490,19.510,333.900,84.280,23.630,8.696,503.300,126.600,40.970,14.270,hard
1238.000,256.200,89.690,24.730,1286.000,239.000,73.750,19.470,331.800,84.070,23.580,8.703,503.200,126.800,40.860,14.290,hard
1238.000,255.500,89.700,24.810,1283.000,238.000,73.540,19.450,329.300,84.610,23.560,8.729,503.100,126.700,40.740,14.300,hard
1234.000,254.100,88.940,24.720,1285.000,237.800,73.570,19.420,330.400,83.790,23.620,8.717,502.500,126.300,40.790,14.350,hard
1233.000,254.900,89.060,24.750,1282.000,238.300,73.200,19.480,331.500,84.170,23.580,8.708,502.600,126.400,40.750,14.300,hard
1235.000,255.800,89.650,24.820,1281.000,238.000,73.510,19.440,332.800,84.130,23.480,8.711,502.100,126.500,40.990,14.350,hard
1237.000,256.100,89.700,24.930,1283.000,238.400,73.710,19.500,331.500,84.300,23.600,8.708,503.300,127.200,41.010,14.420,hard
1242.000,256.900,89.770,25.100,1284.000,238.800,73.620,19.530,331.700,84.020,23.670,8.719,505.200,127.400,41.220,14.460,hard
1245.000,258.500,90.030,24.930,1286.000,238.000,72.950,19.350,332.400,84.660,23.610,8.738,503.000,127.200,40.690,14.170,hard
1229.000,254.100,88.260,24.420,1276.000,236.200,72.800,19.240,331.200,83.640,23.420,8.628,498.100,125.700,40.330,14.060,hard
1223.000,252.900,88.330,24.380,1278.000,236.400,72.840,19.270,326.300,83.290,23.290,8.594,499.000,125.500,40.240,14.040,hard
1225.000,254.100,88.290,24.410,1275.000,236.000,72.520,19.250,331.300,83.620,23.290,8.559,499.200,125.300,40.210,13.970,hard
1221.000,252.200,87.990,24.300,1271.000,236.200,72.540,19.180,328.500,83.350,23.220,8.556,498.600,124.900,40.150,14.030,hard
1221.000,251.000,87.970,24.350,1272.000,235.900,72.570,19.180,326.200,83.400,23.210,8.561,499.200,125.300,40.180,14.050,hard
1223.000,253.000,88.290,24.440,1272.000,235.900,72.650,19.170,328.200,83.270,23.310,8.568,500.600,125.900,40.360,14.130,hard
1226.000,252.700,88.340,24.510,1275.000,235.400,72.550,19.200,330.000,83.650,23.310,8.617,501.800,126.700,40.750,14.190,hard
1229.000,254.800,88.680,24.600,1277.000,235.900,72.920,19.220,330.400,83.740,23.370,8.612,503.100,126.500,40.690,14.260,hard
1233.000,255.700,88.850,24.540,1272.000,235.200,72.210,19.040,331.200,84.090,23.380,8.621,500.500,125.800,40.350,13.970,hard
1212.000,249.100,86.640,23.910,1260.000,233.700,71.640,18.880,329.800,82.910,23.210,8.532,495.200,123.800,39.710,13.800,hard
1201.000,246.900,86.110,23.690,1262.000,232.600,71.580,18.830,329.100,82.870,23.090,8.483,494.800,123.500,39.630,13.750,hard
1198.000,247.100,85.540,23.620,1253.000,231.400,71.500,18.810,326.600,82.730,23.040,8.510,494.100,123.800,39.460,13.700,hard
1193.000,245.100,85.100,23.470,1254.000,231.100,71.330,18.770,322.100,82.390,23.050,8.466,492.400,123.700,39.410,13.680,hard
1192.000,245.900,85.020,23.450,1252.000,230.400,71.010,18.820,326.000,82.300,23.030,8.498,492.400,123.400,39.580,13.760,hard
1192.000,246.800,85.230,23.500,1254.000,231.300,71.300,18.740,326.600,82.700,23.020,8.476,494.600,123.600,39.700,13.820,hard
1195.000,245.900,85.470,23.610,1256.000,231.800,71.010,18.760,324.700,83.160,23.080,8.501,495.300,124.000,39.710,13.850,hard
1198.000,246.600,85.340,23.700,1256.000,231.500,71.140,18.790,327.400,82.400,23.050,8.502,496.200,124.600,39.980,13.910,hard
1201.000,246.800,85.760,23.580,1253.000,230.800,70.740,18.610,327.100,82.750,23.130,8.504,493.900,123.500,39.280,13.670,hard
1182.000,241.500,83.730,22.970,1244.000,229.500,70.280,18.430,324.800,82.010,22.810,8.407,488.700,122.000,38.840,13.420,hard
1171.000,241.000,83.430,22.730,1236.000,227.600,69.910,18.410,324.400,81.830,22.730,8.362,485.800,121.500,38.650,13.400,hard
1167.000,238.700,82.750,22.650,1237.000,227.800,69.850,18.340,321.500,81.420,22.670,8.344,483.900,120.800,38.490,13.300,hard
1163.000,238.500,82.220,22.500,1233.000,227.700,69.450,18.310,320.200,81.550,22.640,8.302,483.800,120.600,38.500,13.290,hard
1160.000,236.400,82.250,22.520,1238.000,226.600,69.670,18.260,320.700,81.130,22.570,8.299,484.000,120.600,38.300,13.300,hard
1161.000,237.700,81.970,22.530,1235.000,226.100,69.380,18.260,319.800,81.610,22.630,8.321,484.400,120.800,38.540,13.330,hard
1163.000,238.300,82.460,22.540,1233.000,225.800,69.520,18.280,322.200,81.290,22.650,8.324,485.700,120.800,38.550,13.360,hard
1164.000,239.200,82.530,22.570,1234.000,226.400,69.490,18.290,324.000,81.710,22.660,8.343,486.100,121.100,38.790,13.430,hard
1167.000,238.800,82.720,22.630,1233.000,226.600,69.100,18.100,323.200,81.480,22.670,8.328,485.600,120.600,38.330,13.200,hard
1150.000,233.400,80.590,22.000,1225.000,224.200,68.660,17.980,317.200,80.970,22.450,8.229,479.400,119.000,37.750,13.000,hard
1139.000,231.900,80.040,21.780,1220.000,223.400,68.330,17.880,321.300,80.130,22.360,8.197,475.900,118.300,37.420,12.920,hard
1134.000,230.500,79.880,21.660,1220.000,223.100,68.250,17.820,317.600,79.710,22.260,8.196,476.300,118.100,37.490,12.880,hard
1131.000,230.000,78.890,21.500,1218.000,221.700,67.840,17.820,317.500,79.980,22.260,8.170,474.700,117.500,37.330,12.830,hard
1128.000,228.700,79.250,21.510,1214.000,222.800,67.900,17.760,317.900,79.990,22.170,8.163,474.400,117.700,37.300,12.880,hard
1128.000,230.500,79.130,21.550,1215.000,221.600,67.650,17.790,317.000,80.230,22.170,8.170,475.000,117.900,37.450,12.890,hard
1131.000,230.900,79.220,21.620,1216.000,221.200,68.050,17.750,316.800,80.250,22.270,8.179,476.800,118.100,37.570,12.940,hard
1134.000,231.800,79.510,21.640,1211.000,222.100,67.750,17.780,314.300,80.040,22.340,8.201,475.800,118.600,37.740,13.060,hard
1137.000,231.800,80.050,21.770,1220.000,222.100,67.930,17.790,320.200,80.490,22.340,8.220,477.700,118.800,37.870,13.010,hard
1130.000,228.300,78.230,21.290,1207.000,220.000,67.160,17.570,317.500,79.840,22.190,8.138,472.700,117.000,36.930,12.670,hard
1112.000,226.000,77.190,20.850,1205.000,218.800,66.910,17.490,317.200,79.180,22.030,8.056,467.800,115.600,36.550,12.510,hard
1101.000,222.400,76.600,20.530,1198.000,218.200,66.450,17.410,315.200,79.180,21.920,8.043,464.800,114.800,36.230,12.390,hard
1097.000,222.300,76.470,20.470,1198.000,217.200,66.510,17.310,312.800,78.880,21.860,8.012,464.300,114.600,35.960,12.370,hard
1092.000,220.000,76.290,20.460,1197.000,217.100,66.320,17.280,311.400,78.500,21.740,7.998,461.500,114.200,36.060,12.360,hard
1091.000,221.700,75.450,20.420,1193.000,216.900,66.500,17.300,314.100,78.710,21.710,7.984,462.100,114.300,36.040,12.380,hard
1093.000,220.500,75.890,20.400,1194.000,216.700,66.350,17.310,312.200,78.360,21.770,7.998,463.300,114.300,36.090,12.480,hard
1094.000,222.600,75.750,20.490,1197.000,217.800,66.560,17.330,313.800,78.490,21.770,8.017,465.200,114.800,36.330,12.500,hard
1097.000,221.100,76.150,20.560,1197.000,218.200,66.750,17.360,311.000,78.820,21.880,8.064,464.200,115.000,36.310,12.550,hard
1100.000,222.400,76.350,20.580,1201.000,218.300,66.720,17.430,312.600,78.760,21.910,8.070,466.400,115.300,36.520,12.580,hard
1104.000,223.700,76.600,20.800,1201.000,219.000,67.070,17.470,314.200,79.170,21.890,8.103,467.900,116.000,36.630,12.640,hard
1105.000,222.600,76.200,20.500,1198.000,217.600,66.320,17.260,314.200,79.230,21.920,8.068,462.300,114.300,35.940,12.310,hard
1083.000,218.100,74.630,19.990,1195.000,215.900,66.010,17.130,310.400,78.740,21.710,7.986,456.700,112.800,35.480,12.100,hard
1072.000,214.600,73.630,19.690,1186.000,215.800,65.610,17.080,310.800,78.060,21.670,7.925,453.800,111.600,35.160,12.010,hard
1065.000,215.000,72.980,19.570,1185.000,214.600,65.640,17.060,308.300,77.860,21.540,7.912,454.300,111.800,35.060,11.940,hard
1061.000,214.100,72.820,19.460,1181.000,214.000,65.670,17.040,311.700,77.980,21.610,7.896,452.100,111.400,34.960,11.930,hard
1060.000,212.800,72.480,19.480,1180.000,214.600,65.570,17.030,305.900,77.540,21.520,7.890,452.700,111.300,34.960,11.990,hard
1062.000,213.100,72.890,19.490,1186.000,214.800,65.760,17.070,311.400,77.840,21.560,7.899,453.500,111.900,35.090,12.030,hard
1063.000,214.400,73.190,19.620,1189.000,215.700,65.920,17.150,308.000,78.150,21.590,7.930,454.500,111.800,35.360,12.100,hard
1067.000,214.700,73.470,19.700,1193.000,216.500,66.170,17.160,310.000,78.160,21.650,7.973,455.200,112.700,35.550,12.180,hard
1070.000,214.700,73.310,19.810,1195.000,216.900,66.600,17.270,309.800,78.020,21.640,7.983,456.900,112.900,35.670,12.200,hard
1076.000,216.300,74.270,19.940,1199.000,217.500,66.850,17.330,310.800,78.300,21.800,8.036,459.300,113.500,35.870,12.350,hard
1081.000,217.400,74.560,20.100,1203.000,219.000,66.900,17.450,312.400,78.480,21.870,8.058,460.600,114.200,36.110,12.410,hard
1086.000,218.700,74.920,20.230,1204.000,220.100,67.200,17.500,315.400,78.740,21.960,8.099,463.400,114.800,36.240,12.480,hard
1087.000,219.200,74.690,19.960,1200.000,218.400,66.750,17.370,312.900,79.390,21.950,8.047,458.900,113.400,35.580,12.150,hard
1066.000,214.200,73.250,19.510,1196.000,217.700,66.500,17.300,312.500,78.350,21.810,7.966,455.500,111.800,35.270,11.950,hard
1059.000,212.700,72.560,19.320,1194.000,217.800,66.280,17.230,310.400,78.230,21.620,7.958,452.200,111.500,35.090,11.950,hard
1055.000,211.100,71.930,19.370,1197.000,217.000,66.400,17.280,311.400,78.090,21.670,7.954,451.800,111.300,35.090,11.940,hard
1053.000,210.700,71.950,19.230,1196.000,216.500,66.450,17.300,310.800,78.370,21.620,7.926,450.800,111.000,34.890,11.960,hard
1052.000,211.600,71.800,19.290,1192.000,216.800,66.480,17.260,312.500,77.920,21.650,7.954,451.900,111.600,35.020,11.970,hard
1054.000,211.900,72.240,19.440,1195.000,217.700,66.660,17.330,308.900,78.000,21.660,7.989,454.000,111.800,35.150,12.030,hard
1059.000,213.300,72.700,19.490,1200.000,218.900,66.760,17.450,311.200,78.570,21.720,8.004,454.800,112.500,35.280,12.140,hard
1062.000,213.600,72.810,19.570,1200.000,219.800,67.010,17.520,312.100,78.400,21.820,8.034,456.600,112.600,35.450,12.220,hard
1067.000,214.400,73.260,19.740,1206.000,220.100,67.600,17.570,313.800,78.790,21.860,8.058,458.700,113.300,35.680,12.280,hard
1073.000,216.100,73.940,19.900,1213.000,221.300,67.810,17.720,313.200,79.090,22.010,8.093,460.500,114.000,35.870,12.370,hard
1079.000,216.800,74.260,20.080,1216.000,222.500,68.190,17.810,313.000,79.300,22.050,8.123,463.000,114.700,36.190,12.480,hard
1086.000,218.700,74.880,20.110,1216.000,221.700,67.960,17.690,318.100,79.660,22.150,8.149,463.500,114.400,35.820,12.290,hard
1066.000,213.600,73.190,19.510,1211.000,220.400,67.510,17.600,312.600,79.130,21.920,8.051,457.600,112.600,35.350,12.000,hard
1056.000,212.100,72.270,19.260,1205.000,220.600,67.200,17.550,311.600,78.610,21.850,8.003,453.900,111.600,35.060,11.920,hard
1049.000,210.400,72.020,19.120,1203.000,220.600,67.330,17.530,312.500,79.080,21.740,7.983,453.800,111.600,34.970,11.950,hard
1047.000,210.500,71.540,19.190,1200.000,220.100,67.070,17.500,310.900,78.570,21.810,7.994,452.900,111.600,35.020,11.950,hard
1046.000,209.300,71.470,19.210,1206.000,220.700,67.270,17.560,313.800,78.280,21.770,7.980,452.600,111.600,35.030,11.970,hard
1048.000,210.200,71.830,19.170,1204.000,220.900,67.510,17.580,312.800,78.700,21.800,8.015,455.000,112.100,35.240,12.040,hard
1052.000,211.300,72.170,19.430,1214.000,221.600,67.940,17.690,312.400,78.580,21.800,8.038,457.600,112.900,35.420,12.130,hard
1056.000,212.900,72.690,19.480,1216.000,222.800,68.240,17.790,315.400,78.680,21.880,8.068,458.400,113.000,35.590,12.160,hard
1062.000,214.900,73.140,19.650,1221.000,223.400,68.300,17.870,315.800,79.050,21.990,8.091,460.500,113.500,35.880,12.250,hard
1067.000,215.600,73.730,19.780,1224.000,225.000,68.720,18.000,314.700,79.270,22.100,8.136,463.500,114.300,35.960,12.420,hard
1074.000,218.800,74.350,19.930,1228.000,225.800,69.230,18.100,316.200,79.630,22.100,8.184,465.000,115.100,36.240,12.540,hard
1082.000,219.200,75.190,20.220,1235.000,225.900,69.490,18.210,316.100,79.460,22.330,8.198,467.600,115.700,36.530,12.630,hard
1089.000,221.000,75.410,20.240,1235.000,227.000,69.350,18.070,316.600,80.090,22.350,8.236,468.300,115.700,36.380,12.400,hard
1072.000,216.000,73.560,19.650,1224.000,225.700,68.850,18.010,315.300,79.810,22.140,8.107,462.100,113.600,35.790,12.230,hard
1062.000,214.100,72.760,19.470,1226.000,224.500,68.830,17.980,315.800,79.210,22.040,8.080,460.100,114.000,35.610,12.160,hard
1058.000,213.100,72.790,19.470,1228.000,225.000,68.740,18.000,316.700,79.460,22.040,8.068,459.500,113.700,35.500,12.220,hard
1059.000,214.100,72.820,19.450,1222.000,225.500,68.970,17.990,313.800,79.740,22.070,8.081,460.600,113.900,35.680,12.170,hard
1058.000,214.000,72.810,19.500,1228.000,225.600,69.080,18.060,314.600,79.300,22.050,8.093,462.500,114.000,35.760,12.240,hard
1061.000,215.500,73.350,19.660,1231.000,226.000,69.140,18.090,317.500,79.580,22.110,8.102,462.400,114.200,35.980,12.320,hard
1066.000,216.600,73.790,19.740,1234.000,227.100,69.540,18.200,315.100,80.060,22.120,8.146,465.000,115.200,36.140,12.440,hard
1072.000,218.000,74.020,19.910,1238.000,227.300,69.810,18.280,317.200,79.990,22.280,8.192,466.100,115.000,36.410,12.540,hard
1078.000,218.800,74.560,19.980,1241.000,229.000,70.320,18.440,318.900,80.400,22.370,8.215,468.100,116.300,36.640,12.580,hard
1085.000,220.000,75.560,20.250,1241.000,230.200,70.540,18.570,319.800,80.710,22.430,8.239,470.700,117.200,36.770,12.700,hard
1092.000,221.800,76.190,20.520,1252.000,230.700,70.880,18.670,318.300,80.580,22.470,8.276,472.300,117.200,37.180,12.840,hard
1101.000,223.700,76.830,20.680,1255.000,231.700,71.160,18.660,320.300,81.010,22.530,8.348,474.800,117.800,37.280,12.800,hard
1095.000,220.800,75.700,20.260,1246.000,230.200,70.640,18.510,320.400,80.990,22.600,8.274,470.900,116.600,36.580,12.570,hard
1083.000,219.700,75.140,20.090,1243.000,230.200,70.550,18.540,319.400,80.180,22.450,8.234,470.000,116.200,36.520,12.490,hard
1081.000,219.300,74.930,20.000,1250.000,231.000,70.640,18.580,319.200,80.560,22.370,8.226,469.600,116.300,36.620,12.520,hard
1083.000,219.900,74.800,20.070,1249.000,230.300,70.740,18.580,316.400,80.390,22.420,8.235,469.900,116.400,36.630,12.600,hard
1083.000,220.600,75.140,20.060,1249.000,230.700,71.050,18.620,323.900,80.490,22.390,8.249,469.700,116.600,36.730,12.590,hard
1087.000,221.900,75.750,20.290,1251.000,232.600,71.370,18.710,319.000,80.770,22.460,8.260,472.400,117.000,36.930,12.710,hard
1093.000,221.600,75.840,20.480,1257.000,232.800,71.410,18.760,320.100,81.490,22.580,8.298,474.300,117.600,37.120,12.810,hard
1099.000,223.300,76.810,20.590,1261.000,232.900,71.900,18.870,320.800,81.170,22.660,8.359,476.500,118.400,37.460,12.910,hard
1106.000,224.300,77.380,20.830,1266.000,234.400,72.250,18.960,324.000,81.490,22.740,8.398,477.800,118.900,37.670,13.010,hard
1113.000,226.000,77.840,21.000,1271.000,236.400,72.410,19.070,320.700,81.240,22.840,8.438,480.100,119.600,37.930,13.130,hard
1121.000,228.600,78.840,21.230,1273.000,237.400,72.980,19.230,322.700,82.030,22.930,8.469,481.800,120.200,38.150,13.260,hard
1130.000,231.300,79.760,21.500,1286.000,238.300,73.270,19.320,326.000,82.100,22.960,8.515,483.700,120.600,38.460,13.260,hard
1127.000,228.900,78.470,21.000,1272.000,236.100,72.390,19.050,324.500,82.280,22.910,8.462,479.500,119.400,37.770,13.010,hard
1112.000,226.100,77.670,20.840,1272.000,235.800,72.460,18.990,324.400,81.610,22.840,8.411,478.400,118.600,37.500,12.950,hard
1110.000,226.200,77.370,20.650,1272.000,235.500,72.650,19.060,322.100,81.710,22.710,8.396,476.600,118.500,37.450,12.910,hard
1110.000,227.400,77.840,20.830,1271.000,236.100,72.480,19.070,321.100,81.530,22.800,8.395,477.100,119.000,37.500,12.940,hard
1112.000,226.700,77.810,20.810,1273.000,236.100,72.830,19.070,325.100,81.750,22.810,8.430,478.600,118.900,37.560,12.960,hard
1116.000,228.200,78.050,20.990,1277.000,237.300,72.980,19.230,320.500,81.640,22.830,8.423,479.600,119.500,37.860,13.020,hard
1121.000,229.300,78.610,21.090,1278.000,237.200,73.410,19.250,323.400,81.860,22.920,8.474,481.300,120.100,38.070,13.130,hard
1128.000,230.200,79.110,21.290,1282.000,238.500,73.620,19.390,320.400,81.940,23.060,8.502,482.000,120.600,38.280,13.220,hard
1134.000,231.200,79.940,21.530,1287.000,239.300,73.980,19.480,325.200,82.560,23.040,8.520,484.600,120.800,38.410,13.320,hard
1142.000,233.200,80.770,21.710,1291.000,240.900,74.290,19.580,328.700,82.680,23.110,8.574,485.000,121.600,38.790,13.460,hard
1150.000,234.500,81.420,21.890,1299.000,242.400,74.430,19.680,326.000,83.010,23.280,8.594,488.100,122.500,38.950,13.590,hard
1158.000,236.500,82.060,22.240,1299.000,242.300,74.950,19.790,327.900,83.130,23.290,8.637,491.000,122.800,39.350,13.690,hard
1165.000,238.100,82.260,22.160,1301.000,242.200,74.380,19.640,327.400,83.510,23.330,8.654,490.400,122.300,38.700,13.430,hard
1149.000,234.100,80.580,21.720,1294.000,240.500,74.030,19.560,326.700,82.360,23.130,8.565,485.000,120.900,38.400,13.290,hard
1146.000,233.900,80.190,21.680,1294.000,240.100,74.220,19.640,324.500,82.400,23.130,8.551,484.500,120.700,38.370,13.280,hard
1146.000,234.100,80.920,21.730,1296.000,241.200,74.530,19.590,323.400,82.210,23.100,8.570,483.600,120.600,38.270,13.320,hard
1147.000,235.200,80.330,21.760,1297.000,240.700,74.510,19.620,323.500,82.910,23.160,8.565,482.500,120.800,38.440,13.310,hard
1150.000,235.600,81.010,21.920,1301.000,241.400,74.570,19.700,324.000,82.560,23.150,8.546,483.600,120.700,38.580,13.360,hard
1155.000,237.100,81.520,22.030,1301.000,242.000,74.650,19.740,327.100,82.620,23.150,8.588,485.400,121.000,38.660,13.420,hard
1160.000,238.200,81.870,22.200,1303.000,243.200,75.060,19.890,327.100,82.580,23.260,8.617,486.400,121.500,38.870,13.550,hard
1166.000,238.500,82.330,22.330,1307.000,243.300,75.640,19.930,324.300,82.960,23.290,8.625,489.100,122.000,39.020,13.610,hard
1173.000,239.800,83.260,22.530,1317.000,244.300,75.880,20.000,326.700,83.090,23.410,8.673,489.800,122.700,39.290,13.700,hard
1180.000,242.000,84.220,22.870,1314.000,245.200,76.000,20.120,327.200,83.020,23.400,8.699,492.400,123.400,39.450,13.820,hard
1187.000,243.100,84.140,22.770,1314.000,244.200,75.360,19.960,328.800,83.740,23.570,8.726,491.800,122.900,39.100,13.600,hard
1173.000,239.100,82.370,22.380,1308.000,243.400,75.190,19.900,326.200,83.270,23.300,8.639,485.700,121.300,38.670,13.430,hard
1169.000,238.900,82.120,22.230,1309.000,243.900,75.070,19.940,322.200,83.170,23.160,8.602,484.000,120.900,38.560,13.390,hard
1169.000,238.700,82.800,22.370,1309.000,244.000,75.460,19.970,326.700,82.740,23.200,8.602,484.400,120.900,38.530,13.400,hard
1171.000,239.500,82.880,22.400,1304.000,243.700,75.540,19.910,327.000,82.580,23.270,8.607,483.700,121.000,38.640,13.400,hard
1171.000,240.000,82.400,22.580,1309.000,243.700,75.650,20.000,326.800,82.720,23.180,8.600,484.100,120.700,38.690,13.480,hard
1177.000,240.300,83.200,22.680,1312.000,244.500,76.040,20.110,324.800,82.870,23.230,8.625,485.700,121.400,38.750,13.550,hard
1183.000,242.200,83.690,22.800,1316.000,245.500,75.950,20.150,325.900,82.740,23.350,8.668,486.200,121.800,39.040,13.620,hard
1187.000,244.300,84.530,23.030,1319.000,246.100,76.190,20.250,326.500,83.020,23.370,8.684,488.000,122.300,39.190,13.710,hard
1193.000,244.100,84.620,23.170,1321.000,246.500,76.590,20.280,326.400,83.040,23.430,8.718,490.400,123.100,39.430,13.820,hard
1199.000,246.500,85.950,23.380,1327.000,247.300,76.860,20.380,328.300,82.960,23.490,8.735,492.400,123.700,39.580,13.950,hard
1205.000,246.300,85.380,23.250,1319.000,246.100,76.190,20.090,325.100,83.460,23.500,8.740,489.800,122.700,39.160,13.620,hard
1187.000,241.600,84.150,22.770,1316.000,245.100,75.760,20.090,326.800,82.550,23.260,8.632,484.600,121.100,38.640,13.410,hard
1182.000,241.500,83.760,22.760,1314.000,245.200,75.870,20.100,323.600,83.130,23.190,8.606,482.300,120.600,38.460,13.360,hard
1181.000,241.800,83.180,22.690,1314.000,244.600,75.640,20.060,323.300,82.670,23.230,8.617,481.500,120.800,38.580,13.390,hard
1181.000,241.800,83.790,22.720,1314.000,245.000,75.770,20.100,321.500,82.280,23.230,8.611,481.500,120.600,38.540,13.430,hard
1182.000,242.100,84.140,22.920,1313.000,245.600,75.800,20.110,321.800,82.650,23.210,8.611,480.900,120.900,38.550,13.480,hard
1186.000,242.700,84.340,22.910,1319.000,245.500,76.180,20.180,322.100,82.890,23.220,8.627,483.900,121.000,38.850,13.540,hard
1191.000,244.600,84.680,23.060,1321.000,245.200,76.220,20.250,326.600,82.930,23.360,8.677,484.900,121.700,38.920,13.690,hard
1196.000,244.800,85.260,23.190,1321.000,247.000,76.440,20.300,322.300,82.880,23.280,8.708,486.500,122.000,39.260,13.720,hard
