A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1442.000,301.800,58.550,12.540,1685.000,308.500,64.630,12.590,289.500,63.580,15.640,4.343,416.100,90.770,24.720,6.569,easy
1415.000,295.900,57.900,12.360,1681.000,308.200,64.340,12.550,287.600,62.900,15.510,4.299,413.700,90.270,24.700,6.536,easy
1411.000,296.600,58.090,12.410,1681.000,308.800,64.370,12.570,287.000,63.190,15.520,4.313,413.800,90.370,24.880,6.585,easy
1417.000,296.100,58.180,12.480,1674.000,308.000,64.310,12.570,288.300,63.240,15.570,4.322,415.300,90.740,24.780,6.601,easy
1418.000,297.400,58.210,12.500,1681.000,309.200,64.420,12.640,284.800,62.810,15.550,4.327,415.400,91.030,24.950,6.638,easy
1426.000,299.600,58.890,12.710,1687.000,311.300,65.000,12.730,288.700,62.890,15.650,4.357,418.300,91.270,25.140,6.726,easy
1440.000,302.700,59.370,12.840,1688.000,310.500,65.310,12.790,287.500,63.090,15.700,4.367,420.400,92.240,25.410,6.805,easy
1455.000,307.200,60.070,13.040,1701.000,313.000,65.170,12.730,290.100,63.850,15.770,4.393,423.100,92.520,25.490,6.778,easy
1437.000,301.100,58.410,12.580,1674.000,308.600,64.570,12.540,289.700,63.410,15.650,4.342,416.400,90.850,24.820,6.586,easy
1412.000,295.400,57.720,12.460,1677.000,307.400,64.250,12.550,287.800,62.950,15.490,4.325,415.500,90.660,24.730,6.598,easy
1415.000,297.900,58.240,12.490,1675.000,307.900,64.410,12.570,287.500,63.170,15.560,4.327,416.400,91.090,25.040,6.623,easy
1422.000,297.200,58.350,12.580,1682.000,308.300,64.450,12.640,287.700,63.510,15.590,4.346,418.000,91.230,25.040,6.665,easy
1425.000,300.400,58.630,12.620,1687.000,309.000,64.540,12.680,289.800,62.980,15.640,4.345,417.900,91.560,25.130,6.702,easy
1435.000,301.100,59.250,12.760,1695.000,310.700,65.070,12.740,286.500,63.450,15.740,4.375,421.000,92.020,25.280,6.777,easy
1448.000,305.100,60.060,12.950,1702.000,312.500,65.760,12.870,291.500,63.800,15.770,4.397,423.200,92.920,25.710,6.846,easy
1465.000,308.100,60.700,13.030,1695.000,311.800,64.980,12.720,292.300,63.800,15.840,4.401,422.800,92.660,25.410,6.721,easy
1430.000,298.800,58.780,12.460,1678.000,308.300,64.520,12.600,288.200,63.430,15.650,4.347,417.500,91.220,24.860,6.600,easy
1419.000,297.000,58.020,12.520,1682.000,308.800,64.570,12.640,289.300,63.050,15.560,4.342,416.700,91.110,24.930,6.634,easy
1425.000,298.200,58.390,12.640,1681.000,310.100,64.680,12.670,287.300,63.260,15.640,4.354,418.300,91.820,25.110,6.680,easy
1430.000,301.200,58.540,12.640,1682.000,308.900,64.730,12.630,288.400,62.990,15.650,4.360,419.500,91.810,25.110,6.689,easy
1434.000,300.500,59.020,12.740,1681.000,310.900,64.930,12.770,289.000,63.170,15.690,4.362,419.700,91.930,25.310,6.740,easy
1446.000,305.800,59.670,12.940,1694.000,312.700,65.450,12.790,289.500,63.610,15.760,4.393,422.200,92.900,25.590,6.804,easy
1459.000,307.600,60.710,13.100,1705.000,313.500,65.810,12.930,292.900,63.840,15.860,4.408,425.100,93.500,25.830,6.898,easy
1467.000,307.400,60.200,12.860,1689.000,310.100,64.710,12.700,293.400,63.850,15.840,4.395,422.300,92.520,25.270,6.683,easy
1426.000,299.000,58.510,12.530,1677.000,308.400,64.410,12.630,288.900,63.440,15.660,4.349,418.100,91.380,24.960,6.611,easy
1422.000,297.600,58.170,12.540,1678.000,308.500,64.670,12.680,287.300,63.140,15.600,4.350,417.900,91.420,25.030,6.629,easy
1428.000,299.900,58.780,12.600,1686.000,309.500,64.710,12.640,288.800,63.280,15.660,4.366,419.700,91.830,25.060,6.640,easy
1431.000,299.000,58.870,12.650,1682.000,309.700,64.840,12.720,288.800,63.250,15.670,4.368,419.800,91.770,25.160,6.685,easy
1438.000,301.800,59.590,12.710,1690.000,312.200,65.180,12.740,289.900,63.250,15.730,4.365,422.200,92.010,25.400,6.743,easy
1455.000,305.800,60.640,12.930,1701.000,314.800,65.820,12.860,290.400,63.720,15.720,4.397,423.300,92.920,25.550,6.806,easy
1473.000,310.000,61.000,13.170,1720.000,317.900,66.450,12.940,291.100,64.290,15.810,4.412,426.000,93.590,25.870,6.916,easy
1482.000,310.900,60.780,12.950,1705.000,313.900,65.900,12.770,293.400,63.910,15.830,4.397,421.200,92.070,25.240,6.641,easy
1442.000,302.100,58.950,12.640,1696.000,312.500,65.250,12.710,289.100,63.320,15.650,4.334,417.000,91.120,24.950,6.607,easy
1441.000,301.500,58.990,12.660,1698.000,313.600,65.600,12.730,289.600,63.440,15.640,4.334,417.300,91.270,25.010,6.621,easy
1447.000,303.400,59.460,12.760,1705.000,313.400,65.450,12.800,289.000,63.040,15.680,4.364,418.900,91.640,25.110,6.669,easy
1450.000,304.100,59.550,12.740,1704.000,313.800,65.600,12.800,290.300,63.170,15.710,4.355,419.100,91.900,25.180,6.693,easy
1458.000,305.800,60.020,12.910,1714.000,315.400,65.870,12.920,289.200,63.460,15.670,4.369,420.400,92.370,25.360,6.764,easy
1471.000,310.100,60.780,13.070,1721.000,316.200,66.390,13.010,289.400,63.390,15.800,4.388,422.700,92.880,25.710,6.830,easy
1486.000,311.100,61.590,13.340,1726.000,317.600,66.650,13.000,291.700,64.110,15.850,4.421,425.700,93.420,25.770,6.856,easy
1481.000,308.400,60.370,12.890,1708.000,314.000,65.480,12.770,292.300,63.670,15.780,4.373,419.200,92.070,25.140,6.644,easy
1446.000,302.400,59.320,12.700,1702.000,312.500,65.380,12.730,290.100,63.200,15.600,4.326,417.000,91.250,25.020,6.601,easy
1445.000,302.700,59.340,12.730,1697.000,313.000,65.370,12.790,287.000,63.340,15.670,4.352,417.800,91.770,25.140,6.642,easy
1453.000,304.400,59.510,12.810,1699.000,312.300,65.260,12.710,288.500,63.260,15.630,4.363,418.800,91.640,25.130,6.661,easy
1450.000,304.800,59.660,12.830,1698.000,312.600,65.470,12.760,291.000,63.250,15.680,4.364,419.200,91.740,25.210,6.691,easy
1458.000,307.500,60.070,12.990,1703.000,314.300,65.870,12.880,289.400,63.470,15.780,4.382,421.100,92.420,25.350,6.767,easy
1469.000,309.800,60.570,13.140,1708.000,316.100,66.000,12.950,287.100,63.730,15.780,4.410,423.500,92.780,25.580,6.860,easy
1482.000,312.700,61.200,13.060,1707.000,312.700,65.540,12.750,289.700,63.590,15.820,4.397,422.200,92.240,25.270,6.670,easy
1444.000,301.600,58.920,12.690,1685.000,310.900,64.870,12.670,288.600,63.230,15.610,4.348,416.700,90.970,24.840,6.582,easy
1435.000,302.100,59.000,12.670,1679.000,310.400,64.820,12.710,285.500,62.880,15.610,4.346,417.100,91.260,25.030,6.633,easy
1440.000,302.200,59.400,12.700,1687.000,310.600,65.060,12.710,287.900,63.200,15.680,4.370,418.900,91.530,25.090,6.662,easy
1439.000,302.500,59.690,12.760,1685.000,310.800,65.060,12.730,289.700,63.260,15.660,4.370,419.200,91.780,25.140,6.674,easy
1444.000,302.100,59.610,12.790,1682.000,311.500,65.280,12.750,290.600,63.760,15.700,4.385,420.900,92.120,25.310,6.734,easy
1455.000,306.100,60.070,13.020,1698.000,313.300,65.850,12.880,288.800,63.810,15.780,4.398,423.000,92.960,25.590,6.815,easy
1471.000,309.200,61.080,13.220,1704.000,314.500,65.840,12.840,292.900,63.700,15.880,4.431,426.900,93.250,25.700,6.822,easy
1461.000,306.100,59.680,12.790,1683.000,310.700,64.940,12.660,290.000,63.520,15.720,4.379,420.000,91.600,24.920,6.610,easy
1434.000,301.100,58.920,12.620,1684.000,310.700,65.070,12.660,290.900,63.020,15.610,4.352,417.600,91.070,24.890,6.589,easy
1433.000,301.100,59.020,12.650,1684.000,310.000,64.990,12.660,287.000,63.190,15.620,4.354,418.200,91.210,24.960,6.624,easy
1439.000,303.200,59.170,12.690,1690.000,311.200,65.110,12.670,288.300,63.000,15.610,4.363,417.800,91.420,24.970,6.615,easy
1440.000,303.100,59.670,12.760,1684.000,311.800,65.160,12.740,290.100,63.000,15.670,4.368,418.300,91.460,25.030,6.662,easy
1449.000,305.000,59.760,12.910,1695.000,312.300,65.620,12.800,290.100,63.540,15.750,4.370,420.200,92.110,25.210,6.721,easy
1463.000,308.700,60.800,12.960,1709.000,315.700,65.990,12.920,289.200,63.750,15.780,4.407,422.400,92.730,25.520,6.798,easy
1478.000,310.100,60.880,13.020,1707.000,313.700,65.340,12.760,292.200,63.600,15.850,4.402,421.600,92.160,25.090,6.625,easy
1442.000,301.900,58.620,12.580,1688.000,310.400,64.830,12.680,288.800,63.050,15.600,4.335,414.600,90.440,24.720,6.527,easy
1432.000,300.000,59.080,12.540,1683.000,310.400,64.870,12.670,287.000,62.800,15.600,4.331,414.400,90.560,24.660,6.523,easy
1434.000,301.300,58.520,12.580,1685.000,310.400,64.600,12.680,287.700,63.000,15.590,4.340,415.400,90.390,24.690,6.572,easy
1436.000,301.500,59.220,12.640,1688.000,309.900,64.890,12.630,289.800,62.920,15.520,4.339,415.000,90.570,24.820,6.577,easy
1439.000,301.500,58.930,12.680,1685.000,311.900,65.020,12.700,285.800,62.770,15.590,4.344,415.900,90.790,24.940,6.628,easy
1448.000,305.500,59.610,12.810,1693.000,312.400,65.270,12.780,288.100,63.040,15.630,4.366,417.100,91.430,25.150,6.668,easy
1460.000,307.300,59.890,13.050,1699.000,313.200,65.690,12.830,286.700,63.300,15.720,4.400,420.800,92.240,25.300,6.739,easy
1463.000,305.900,59.680,12.740,1686.000,309.300,64.890,12.640,289.500,63.240,15.670,4.365,416.500,90.760,24.720,6.508,easy
1427.000,298.300,58.280,12.460,1679.000,308.700,64.500,12.580,287.800,62.390,15.460,4.311,411.400,89.710,24.530,6.474,easy
1424.000,298.500,58.690,12.560,1672.000,308.900,64.430,12.610,284.900,62.510,15.460,4.325,412.500,89.650,24.490,6.500,easy
1428.000,299.600,58.410,12.560,1673.000,310.400,64.320,12.570,288.500,62.370,15.520,4.317,413.100,89.970,24.550,6.503,easy
1429.000,299.500,58.890,12.550,1675.000,308.900,64.600,12.630,284.200,62.330,15.510,4.338,412.400,89.930,24.600,6.518,easy
1436.000,301.900,59.010,12.680,1683.000,309.500,64.920,12.710,287.500,62.880,15.530,4.337,413.800,90.440,24.750,6.595,easy
1448.000,302.300,59.560,12.870,1688.000,310.900,65.240,12.750,286.400,62.700,15.530,4.352,416.100,90.690,25.010,6.657,easy
1458.000,306.200,60.400,12.990,1691.000,313.300,65.310,12.730,286.200,62.940,15.650,4.380,418.800,91.370,25.120,6.673,easy
1448.000,301.800,59.130,12.620,1671.000,307.800,64.390,12.570,286.300,62.920,15.510,4.337,412.000,89.670,24.370,6.458,easy
1421.000,298.700,58.370,12.520,1671.000,307.500,64.320,12.540,284.400,62.270,15.440,4.296,410.200,89.120,24.360,6.457,easy
1421.000,297.600,58.350,12.520,1673.000,307.500,64.140,12.590,284.900,62.270,15.400,4.309,410.600,89.230,24.440,6.470,easy
1428.000,300.100,58.450,12.620,1677.000,308.400,64.390,12.590,285.500,62.060,15.410,4.317,410.800,89.130,24.370,6.463,easy
1429.000,299.300,58.580,12.570,1680.000,308.900,64.660,12.630,281.800,62.440,15.410,4.318,410.900,89.480,24.600,6.517,easy
1438.000,302.400,59.490,12.730,1683.000,309.600,64.810,12.710,284.800,62.090,15.470,4.325,412.800,89.940,24.750,6.598,easy
1449.000,303.700,59.950,12.920,1696.000,311.500,65.310,12.780,285.700,62.220,15.560,4.359,415.400,90.760,24.910,6.696,easy
1460.000,306.700,59.900,12.810,1677.000,308.900,64.400,12.590,285.800,62.800,15.610,4.360,414.300,90.070,24.480,6.498,easy
1422.000,298.200,58.160,12.500,1668.000,306.300,64.010,12.510,282.800,62.230,15.350,4.300,409.600,89.100,24.300,6.420,easy
1418.000,296.800,58.530,12.500,1665.000,306.600,63.810,12.560,285.300,62.090,15.370,4.303,409.700,89.050,24.320,6.451,easy
1421.000,298.400,58.280,12.520,1662.000,306.700,64.160,12.580,283.100,62.120,15.430,4.312,409.000,89.210,24.370,6.478,easy
1421.000,297.500,58.290,12.610,1670.000,306.500,64.210,12.520,283.100,62.160,15.420,4.320,409.800,89.240,24.440,6.501,easy
1427.000,298.900,58.600,12.670,1670.000,308.100,64.270,12.630,284.900,62.060,15.460,4.328,410.500,89.790,24.570,6.569,easy
1437.000,302.100,59.330,12.840,1676.000,308.700,64.710,12.710,284.200,62.150,15.500,4.351,413.900,90.440,24.910,6.641,easy
1451.000,306.000,59.970,13.000,1681.000,309.000,64.680,12.610,286.900,62.570,15.600,4.368,415.200,90.330,24.840,6.579,easy
1428.000,298.700,58.280,12.450,1659.000,305.900,63.670,12.470,286.400,62.770,15.420,4.313,409.300,88.680,24.120,6.419,easy
1409.000,295.200,57.800,12.350,1656.000,304.400,63.640,12.460,285.100,62.040,15.300,4.292,406.800,88.370,24.130,6.413,easy
1408.000,296.200,57.780,12.380,1659.000,305.700,63.940,12.490,283.500,61.890,15.310,4.309,407.700,88.690,24.210,6.424,easy
1413.000,296.200,58.210,12.420,1655.000,305.400,63.670,12.470,284.500,61.960,15.360,4.301,407.500,88.840,24.270,6.452,easy
1414.000,297.700,58.040,12.480,1662.000,306.100,64.100,12.540,283.800,61.910,15.410,4.306,408.700,89.160,24.440,6.499,easy
1424.000,299.500,59.170,12.680,1667.000,307.300,64.470,12.590,284.800,62.240,15.430,4.327,410.100,89.690,24.640,6.573,easy
1438.000,302.500,59.580,12.890,1673.000,308.500,64.820,12.710,284.600,62.390,15.540,4.347,414.100,90.370,24.860,6.656,easy
1451.000,304.200,59.550,12.880,1671.000,306.900,64.180,12.540,286.400,62.390,15.540,4.381,413.900,89.740,24.520,6.481,easy
1415.000,295.400,57.840,12.390,1654.000,305.300,63.700,12.440,283.900,62.160,15.380,4.299,407.000,88.360,24.170,6.403,easy
1405.000,294.400,57.790,12.360,1653.000,303.000,63.770,12.440,282.600,61.870,15.320,4.292,405.900,88.210,24.050,6.415,easy
1407.000,295.000,57.720,12.440,1656.000,303.600,63.720,12.420,284.000,61.960,15.350,4.303,406.500,88.560,24.300,6.452,easy
1407.000,295.600,57.660,12.400,1651.000,302.900,63.800,12.430,283.200,62.140,15.340,4.309,408.100,88.720,24.250,6.440,easy
1409.000,295.600,57.970,12.530,1650.000,304.800,63.720,12.460,285.300,62.190,15.360,4.317,409.000,88.980,24.510,6.495,easy
1420.000,299.200,58.520,12.670,1659.000,306.200,63.900,12.570,282.500,62.370,15.450,4.349,411.900,89.620,24.710,6.585,easy
1432.000,301.200,59.720,12.820,1668.000,307.800,64.490,12.690,284.400,62.280,15.540,4.379,415.500,90.580,24.930,6.675,easy
1448.000,304.100,60.160,12.980,1673.000,307.400,63.930,12.510,287.600,62.570,15.670,4.381,415.600,90.240,24.770,6.558,easy
1417.000,296.400,58.110,12.440,1652.000,303.400,63.490,12.420,286.600,62.270,15.480,4.323,409.200,88.870,24.260,6.440,easy
1405.000,294.200,57.770,12.390,1653.000,303.900,63.390,12.430,282.500,62.240,15.390,4.319,408.100,88.660,24.280,6.486,easy
1409.000,295.600,57.790,12.500,1656.000,304.400,63.570,12.450,285.600,62.180,15.450,4.339,409.500,89.160,24.460,6.486,easy
1414.000,297.900,58.010,12.510,1653.000,304.600,63.930,12.500,285.000,62.540,15.490,4.352,410.100,89.230,24.520,6.505,easy
1418.000,298.100,58.000,12.610,1660.000,305.200,64.140,12.590,285.300,62.620,15.530,4.355,411.200,89.770,24.590,6.576,easy
1430.000,299.200,58.960,12.750,1669.000,307.200,64.530,12.680,285.600,62.540,15.600,4.376,413.200,90.330,24.950,6.650,easy
1444.000,303.900,59.740,12.980,1685.000,309.800,64.910,12.770,286.800,63.050,15.660,4.410,415.400,91.140,25.160,6.741,easy
1460.000,306.700,60.070,13.080,1681.000,308.800,64.580,12.640,288.900,63.040,15.680,4.407,417.200,90.980,24.940,6.611,easy
1431.000,299.100,58.300,12.530,1662.000,306.000,64.030,12.510,283.400,62.400,15.500,4.334,410.400,89.450,24.300,6.479,easy
1417.000,298.000,58.090,12.500,1664.000,305.000,63.760,12.490,284.300,62.060,15.470,4.334,410.000,89.290,24.420,6.521,easy
1422.000,297.000,58.320,12.570,1670.000,306.200,63.970,12.540,282.400,62.350,15.470,4.346,411.300,89.570,24.620,6.532,easy
1425.000,298.800,58.680,12.660,1662.000,306.100,63.690,12.540,286.000,62.290,15.530,4.350,411.400,89.830,24.650,6.565,easy
1425.000,297.900,58.860,12.740,1664.000,306.200,64.350,12.620,285.100,62.250,15.530,4.362,412.000,90.120,24.710,6.622,easy
1434.000,301.200,59.320,12.980,1671.000,307.100,64.420,12.710,284.700,62.890,15.590,4.386,415.500,90.710,25.120,6.687,easy
1449.000,306.600,60.230,13.140,1678.000,309.400,64.930,12.770,285.400,62.970,15.700,4.421,417.700,91.410,25.370,6.806,easy
1461.000,306.200,60.150,13.000,1670.000,307.200,64.250,12.550,288.400,63.190,15.740,4.424,418.000,90.740,24.920,6.617,easy
1420.000,298.800,58.390,12.610,1653.000,303.800,63.720,12.500,287.000,62.740,15.550,4.361,412.300,89.780,24.670,6.541,easy
1415.000,296.300,58.230,12.520,1656.000,304.500,63.840,12.520,288.200,62.220,15.570,4.361,413.000,89.910,24.630,6.578,easy
1421.000,299.600,58.670,12.720,1659.000,305.100,63.990,12.560,287.200,62.840,15.610,4.386,414.000,90.310,24.850,6.603,easy
1425.000,299.900,58.920,12.680,1663.000,304.600,64.010,12.600,289.600,62.730,15.690,4.368,414.400,90.660,24.920,6.637,easy
1429.000,301.900,59.200,12.840,1667.000,307.700,64.200,12.650,286.600,63.030,15.650,4.400,416.700,90.840,25.090,6.697,easy
1443.000,304.000,60.100,12.980,1675.000,309.600,64.770,12.780,286.200,63.130,15.700,4.413,419.900,91.940,25.400,6.788,easy
1456.000,305.600,60.750,13.140,1683.000,310.700,65.020,12.770,288.500,63.210,15.780,4.449,421.900,92.810,25.650,6.865,easy
1465.000,307.900,60.300,13.030,1670.000,308.400,64.200,12.540,289.300,63.340,15.800,4.434,419.800,91.460,25.080,6.663,easy
1424.000,298.300,58.740,12.640,1661.000,305.200,63.750,12.470,286.700,62.930,15.590,4.383,414.400,90.560,24.720,6.562,easy
1417.000,296.300,57.910,12.570,1658.000,305.600,63.820,12.480,287.400,62.870,15.580,4.366,413.200,90.430,24.710,6.591,easy
1420.000,299.500,58.580,12.710,1659.000,305.200,63.760,12.520,286.800,62.880,15.590,4.384,415.300,90.510,24.880,6.624,easy
1423.000,298.300,58.290,12.700,1659.000,305.300,63.790,12.500,288.500,63.130,15.620,4.379,415.600,90.740,24.950,6.654,easy
1426.000,300.000,59.050,12.730,1666.000,306.300,64.290,12.610,287.200,62.770,15.700,4.391,416.300,91.320,25.140,6.685,easy
1437.000,302.200,59.820,12.960,1672.000,308.100,64.270,12.690,289.900,63.230,15.710,4.426,418.300,91.780,25.270,6.777,easy
1449.000,305.300,60.200,13.100,1676.000,310.200,64.850,12.790,288.100,63.220,15.810,4.443,421.700,92.610,25.560,6.876,easy
1466.000,308.700,60.750,13.060,1681.000,309.600,64.420,12.540,289.200,63.730,15.840,4.429,420.800,91.980,25.230,6.712,easy
1430.000,300.400,58.930,12.630,1666.000,305.900,63.820,12.510,289.400,63.330,15.650,4.376,415.200,90.460,24.840,6.572,easy
1421.000,298.200,58.520,12.640,1664.000,306.700,63.780,12.520,287.000,62.960,15.590,4.369,413.800,90.390,24.760,6.579,easy
1424.000,299.600,58.620,12.710,1668.000,306.800,64.120,12.500,287.700,62.540,15.630,4.373,414.300,90.560,24.860,6.638,easy
1427.000,299.500,58.940,12.720,1660.000,307.000,64.010,12.510,286.700,63.160,15.610,4.374,414.500,90.820,24.900,6.634,easy
1430.000,300.200,59.010,12.860,1666.000,308.000,64.230,12.620,285.400,63.240,15.690,4.376,415.200,91.010,25.070,6.683,easy
1442.000,303.100,59.490,13.000,1676.000,309.000,64.710,12.710,288.900,63.160,15.730,4.405,418.300,91.960,25.290,6.769,easy
1457.000,305.300,60.110,13.150,1688.000,311.100,65.110,12.780,289.800,63.380,15.800,4.429,420.700,92.570,25.680,6.844,easy
1471.000,310.400,60.700,13.190,1687.000,310.300,64.940,12.590,290.200,63.860,15.880,4.459,421.700,92.440,25.250,6.740,easy
1466.000,306.800,60.060,12.860,1682.000,308.600,64.420,12.560,287.600,63.690,15.820,4.409,419.300,91.510,25.090,6.607,bogus
1433.000,300.500,58.560,12.660,1675.000,308.300,64.390,12.560,287.000,63.280,15.630,4.390,414.800,90.760,24.730,6.596,bogus
1432.000,299.600,58.490,12.640,1674.000,307.400,64.500,12.550,287.400,63.140,15.650,4.373,415.200,90.960,24.840,6.635,bogus
1438.000,302.400,59.050,12.750,1678.000,308.000,64.410,12.550,287.400,63.120,15.640,4.392,415.800,91.180,24.970,6.644,bogus
1439.000,301.800,59.160,12.720,1677.000,309.400,64.540,12.600,288.300,63.250,15.690,4.393,416.800,91.440,25.050,6.672,bogus
1462.000,305.400,59.970,12.790,1692.000,310.600,64.700,12.590,289.400,63.660,15.870,4.442,415.300,91.130,24.860,6.610,easy
1476.000,308.900,60.720,13.060,1705.000,311.600,64.980,12.660,288.000,63.920,15.930,4.472,417.300,91.560,25.160,6.679,easy
1486.000,311.700,61.250,13.180,1710.000,312.700,65.190,12.710,287.800,64.130,15.980,4.500,420.100,92.260,25.350,6.767,easy
1501.000,313.400,62.000,13.260,1707.000,311.300,64.890,12.530,291.400,64.170,16.030,4.496,421.400,92.170,25.220,6.646,easy
1468.000,305.900,59.570,12.710,1687.000,307.800,64.300,12.420,290.200,63.860,15.840,4.423,413.400,90.360,24.650,6.476,easy
1451.000,305.200,59.200,12.610,1686.000,307.400,63.890,12.420,289.400,63.260,15.790,4.412,411.400,90.370,24.470,6.487,easy
1450.000,303.600,59.010,12.650,1687.000,308.200,64.430,12.470,286.200,63.580,15.810,4.413,413.000,90.300,24.630,6.525,easy
1456.000,304.400,59.480,12.680,1685.000,308.600,64.250,12.480,285.300,63.580,15.850,4.432,413.700,90.360,24.580,6.532,easy
1458.000,305.900,59.870,12.690,1694.000,308.900,64.500,12.520,288.500,63.920,15.850,4.438,415.000,90.630,24.780,6.572,easy
1466.000,307.400,60.140,12.930,1700.000,310.800,64.600,12.640,290.800,63.470,15.900,4.453,415.500,91.240,25.000,6.675,easy
1479.000,309.800,60.860,13.070,1702.000,312.100,65.020,12.680,288.900,63.650,15.990,4.483,418.500,91.950,25.360,6.768,easy
1493.000,313.700,61.620,13.310,1711.000,314.100,65.350,12.760,289.800,63.830,16.030,4.500,421.700,92.570,25.560,6.833,easy
1506.000,316.200,61.800,13.220,1702.000,310.800,64.830,12.600,289.400,64.270,16.070,4.497,419.800,92.040,25.130,6.616,easy
1464.000,306.200,59.560,12.750,1689.000,308.300,64.320,12.440,287.900,63.650,15.900,4.438,415.300,90.500,24.750,6.534,easy
1453.000,303.300,59.220,12.680,1686.000,308.100,64.250,12.490,286.300,63.520,15.860,4.429,413.100,90.500,24.750,6.556,easy
1456.000,305.600,59.580,12.790,1690.000,308.100,64.290,12.530,288.800,63.340,15.830,4.451,415.100,90.770,24.840,6.558,easy
1458.000,305.600,59.750,12.770,1685.000,308.200,64.070,12.460,286.800,63.770,15.850,4.450,414.200,90.690,24.890,6.576,easy
1458.000,304.900,59.940,12.860,1684.000,308.400,64.420,12.550,287.200,63.720,15.880,4.450,415.900,91.190,25.070,6.623,easy
1466.000,308.200,60.500,13.010,1694.000,310.100,64.630,12.620,288.300,64.170,15.940,4.483,418.400,92.050,25.270,6.708,easy
1480.000,310.100,61.340,13.220,1699.000,311.300,64.910,12.700,291.200,64.280,16.020,4.496,420.200,92.490,25.550,6.794,easy
1493.000,313.400,62.120,13.340,1705.000,311.100,64.840,12.620,290.800,64.110,16.130,4.521,422.800,92.650,25.490,6.759,easy
1474.000,306.700,60.230,12.850,1681.000,309.500,63.990,12.470,291.900,64.150,15.990,4.449,416.200,91.260,24.800,6.548,easy
1451.000,301.700,59.430,12.760,1688.000,307.900,64.120,12.430,287.100,63.970,15.910,4.438,414.600,90.980,24.750,6.546,easy
1453.000,303.400,59.780,12.770,1686.000,308.800,64.530,12.500,288.200,63.910,15.940,4.443,415.500,91.040,24.830,6.574,easy
1459.000,306.100,60.010,12.860,1687.000,308.100,64.410,12.500,286.900,63.720,15.940,4.455,416.000,91.050,24.930,6.583,easy
1461.000,306.200,59.890,12.870,1690.000,309.700,64.580,12.550,290.600,63.860,15.940,4.470,416.100,91.320,25.050,6.638,easy
1469.000,308.100,60.340,13.040,1695.000,309.900,64.870,12.630,288.100,64.200,15.990,4.468,418.100,92.170,25.250,6.716,easy
1481.000,311.400,60.920,13.160,1705.000,312.600,65.270,12.690,291.500,64.280,16.060,4.515,420.600,92.650,25.500,6.788,easy
1495.000,314.200,62.230,13.300,1712.000,311.400,65.110,12.630,291.600,64.500,16.140,4.522,422.700,92.790,25.570,6.735,easy
1475.000,309.400,60.030,12.770,1691.000,309.300,64.250,12.450,289.100,64.080,16.000,4.446,416.100,91.220,24.800,6.556,easy
1453.000,303.700,59.740,12.700,1685.000,308.600,64.130,12.480,288.700,63.990,15.890,4.441,413.900,90.460,24.680,6.521,easy
1450.000,302.800,59.100,12.740,1684.000,307.900,64.100,12.480,289.600,63.700,15.890,4.445,414.600,90.810,24.860,6.554,easy
1455.000,303.900,59.910,12.780,1681.000,308.500,64.190,12.510,288.900,63.580,15.880,4.447,414.000,90.820,24.790,6.565,easy
1454.000,304.600,59.740,12.790,1682.000,308.800,64.290,12.540,286.800,63.650,15.900,4.446,415.200,91.060,24.860,6.608,easy
1462.000,305.300,59.940,12.900,1685.000,310.100,64.550,12.570,288.200,63.550,15.910,4.457,416.400,91.290,25.140,6.650,easy
1472.000,309.300,60.590,13.070,1697.000,310.100,64.810,12.640,289.900,63.780,16.030,4.479,419.100,91.990,25.360,6.735,easy
1485.000,311.600,61.010,13.250,1700.000,311.000,64.860,12.520,290.600,64.140,16.050,4.499,420.400,92.260,25.310,6.664,easy
1464.000,305.700,59.510,12.720,1682.000,307.300,63.890,12.440,291.600,63.390,15.880,4.441,413.400,90.590,24.680,6.500,easy
1444.000,302.100,59.140,12.610,1673.000,306.900,63.840,12.360,288.300,63.280,15.750,4.411,411.500,89.900,24.560,6.472,easy
1441.000,303.000,58.780,12.600,1680.000,306.600,63.770,12.350,285.200,63.390,15.790,4.414,412.100,89.980,24.570,6.506,easy
1445.000,301.900,58.870,12.650,1681.000,305.900,63.810,12.370,285.700,63.300,15.800,4.429,411.500,89.930,24.540,6.484,easy
1444.000,301.800,58.770,12.580,1683.000,306.900,63.790,12.450,287.400,63.540,15.800,4.427,412.500,90.270,24.720,6.517,easy
1452.000,303.700,59.350,12.800,1687.000,308.800,64.110,12.500,287.300,63.560,15.790,4.433,413.200,90.350,24.800,6.594,easy
1462.000,306.600,60.060,12.870,1687.000,309.200,64.640,12.550,288.100,63.750,15.900,4.453,415.300,91.130,25.010,6.644,easy
1474.000,308.500,60.670,13.030,1694.000,309.200,64.200,12.420,289.300,63.570,15.930,4.473,416.400,91.380,24.930,6.574,easy
1454.000,304.200,58.860,12.560,1674.000,306.600,63.610,12.350,285.400,63.270,15.790,4.420,409.800,89.660,24.380,6.414,easy
1434.000,298.900,58.170,12.470,1667.000,305.000,63.260,12.260,285.000,62.980,15.660,4.385,407.500,89.140,24.260,6.380,easy
1430.000,298.600,58.240,12.500,1665.000,304.500,63.270,12.270,284.000,62.960,15.710,4.390,407.700,89.020,24.310,6.421,easy
