A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1317.000,341.400,86.100,17.180,1581.000,387.000,100.800,19.180,232.400,58.710,22.390,11.900,279.700,83.780,28.040,14.930,easy
1320.000,341.900,86.300,17.250,1584.000,387.900,100.600,19.240,233.600,58.960,22.500,11.970,282.100,84.470,28.260,15.080,easy
1324.000,343.600,86.910,17.330,1582.000,388.600,101.100,19.340,234.700,59.480,22.580,12.020,283.000,85.280,28.560,15.190,easy
1326.000,344.500,86.810,17.200,1585.000,385.900,100.700,19.150,235.500,59.370,22.640,12.020,281.400,84.230,28.020,14.770,easy
1314.000,338.800,85.860,17.110,1579.000,385.900,100.700,19.220,231.400,58.900,22.310,11.850,277.600,83.050,27.720,14.670,easy
1313.000,339.400,85.770,17.070,1582.000,385.500,100.700,19.180,231.700,58.440,22.340,11.850,276.900,83.100,27.740,14.720,easy
1314.000,340.000,86.160,17.060,1582.000,386.900,100.500,19.160,231.200,58.830,22.360,11.880,278.300,83.410,27.810,14.780,easy
1314.000,339.500,86.150,17.140,1585.000,386.800,100.700,19.170,232.700,58.940,22.330,11.880,278.700,83.410,27.870,14.830,easy
1315.000,339.400,86.320,17.230,1580.000,386.900,100.900,19.200,234.900,59.140,22.500,11.940,280.200,83.900,28.020,14.910,easy
1318.000,341.000,86.290,17.260,1582.000,386.900,101.200,19.250,233.300,58.960,22.580,11.980,282.000,84.770,28.320,15.070,easy
1322.000,342.600,86.970,17.280,1585.000,388.300,101.200,19.270,234.100,59.490,22.700,12.050,283.700,85.230,28.510,15.200,easy
1327.000,342.800,87.140,17.440,1583.000,388.400,101.300,19.280,234.500,59.450,22.670,12.100,285.900,85.580,28.750,15.260,easy
1321.000,340.200,85.880,17.130,1585.000,386.900,100.800,19.220,233.500,59.530,22.600,11.950,279.600,83.920,27.940,14.780,easy
1312.000,339.400,85.530,17.050,1584.000,386.200,100.400,19.160,232.000,58.900,22.390,11.860,277.800,83.320,27.750,14.730,easy
1311.000,337.800,85.700,17.080,1580.000,385.800,100.600,19.170,231.800,58.830,22.370,11.890,278.200,83.540,27.820,14.780,easy
1313.000,338.800,85.670,17.100,1585.000,386.600,100.500,19.190,230.700,58.810,22.450,11.890,278.900,83.720,27.940,14.770,easy
1313.000,339.500,85.850,17.040,1580.000,387.000,100.800,19.270,232.100,59.000,22.460,11.900,279.300,83.900,28.000,14.860,easy
1316.000,340.900,86.480,17.120,1581.000,386.800,100.800,19.250,232.100,59.090,22.500,11.960,280.800,84.310,28.160,14.970,easy
1318.000,341.000,86.770,17.240,1588.000,388.800,101.300,19.300,234.100,59.400,22.580,12.000,282.400,84.890,28.420,15.100,easy
1322.000,341.200,86.890,17.310,1589.000,388.100,101.200,19.350,234.700,59.550,22.700,12.080,284.100,85.420,28.690,15.260,easy
1326.000,343.000,87.160,17.410,1588.000,388.700,101.000,19.250,235.700,59.660,22.760,12.100,285.100,85.690,28.600,15.130,easy
1317.000,339.700,86.030,17.080,1585.000,386.000,100.600,19.190,235.300,59.600,22.580,11.910,279.700,83.590,27.870,14.790,easy
1312.000,338.200,85.860,17.010,1580.000,386.400,100.600,19.130,232.800,59.130,22.480,11.840,278.300,83.430,27.750,14.730,easy
1311.000,338.700,85.460,17.100,1585.000,386.600,100.900,19.190,231.900,59.000,22.430,11.880,279.400,83.970,27.900,14.820,easy
1312.000,339.200,85.620,17.070,1585.000,386.900,100.800,19.240,231.700,58.950,22.450,11.930,279.900,83.770,27.880,14.800,easy
1313.000,339.300,85.900,17.160,1581.000,387.900,100.900,19.250,232.000,58.930,22.510,11.950,280.500,84.070,28.050,14.910,easy
1315.000,340.600,86.130,17.180,1586.000,387.300,101.100,19.280,234.300,59.340,22.570,11.970,282.000,84.660,28.210,15.050,easy
1318.000,341.200,86.640,17.260,1585.000,388.400,101.200,19.320,233.400,59.610,22.670,12.000,283.900,85.110,28.540,15.170,easy
1323.000,342.100,87.060,17.340,1588.000,389.200,101.500,19.410,235.000,59.850,22.800,12.090,284.900,86.000,28.740,15.290,easy
1327.000,344.800,87.180,17.330,1587.000,388.500,101.200,19.260,234.300,60.280,22.870,12.110,285.500,85.780,28.520,15.060,easy
1315.000,339.400,86.010,17.080,1583.000,386.800,100.700,19.190,234.600,59.620,22.580,11.920,280.500,84.070,27.970,14.850,easy
1312.000,338.700,85.620,17.060,1580.000,386.700,100.900,19.240,230.900,59.240,22.490,11.920,279.800,83.900,27.890,14.830,easy
1313.000,338.600,85.850,17.190,1585.000,388.100,100.900,19.260,231.800,59.130,22.560,11.950,280.900,84.220,28.140,14.900,easy
1315.000,339.600,86.150,17.120,1585.000,387.300,101.200,19.300,232.900,59.300,22.570,11.940,280.600,84.510,28.180,14.920,easy
1316.000,339.600,86.090,17.220,1583.000,387.300,101.400,19.300,233.400,59.420,22.630,12.000,281.600,84.740,28.300,15.000,easy
1319.000,341.200,86.310,17.320,1591.000,389.500,101.500,19.370,235.100,59.620,22.720,12.030,283.300,85.120,28.510,15.150,easy
1323.000,343.000,86.750,17.300,1588.000,389.100,101.500,19.400,233.700,59.920,22.800,12.100,285.900,85.580,28.780,15.270,easy
1326.000,343.700,87.330,17.430,1591.000,389.300,101.800,19.390,235.000,60.050,22.850,12.150,286.600,86.200,28.830,15.330,easy
1324.000,342.200,86.460,17.210,1586.000,387.100,101.400,19.280,235.600,59.780,22.770,12.060,283.400,85.050,28.210,14.960,easy
1314.000,340.600,86.030,17.130,1587.000,387.600,101.000,19.260,234.100,59.590,22.570,11.940,280.500,84.190,28.110,14.880,easy
1314.000,339.200,86.030,17.090,1586.000,387.900,101.100,19.280,234.100,59.510,22.610,11.970,281.500,84.580,28.260,14.980,easy
1316.000,339.900,85.890,17.080,1588.000,387.600,101.300,19.280,232.800,59.480,22.650,12.010,282.000,84.770,28.170,14.950,easy
1317.000,340.100,86.090,17.200,1587.000,388.200,101.300,19.320,231.400,59.730,22.700,12.020,282.900,84.900,28.440,15.080,easy
1319.000,341.200,86.570,17.260,1588.000,388.200,101.500,19.320,234.400,59.740,22.730,12.050,283.700,85.220,28.510,15.140,easy
1323.000,343.000,86.970,17.340,1587.000,388.700,101.600,19.380,235.400,59.810,22.830,12.100,284.700,85.920,28.750,15.280,easy
1327.000,343.600,86.750,17.520,1587.000,389.900,101.600,19.420,234.000,60.170,22.870,12.170,286.200,86.530,28.950,15.340,easy
1323.000,342.100,86.200,17.200,1589.000,387.000,101.100,19.260,236.300,59.920,22.830,12.070,283.400,84.740,28.230,14.940,easy
1314.000,339.500,85.820,17.160,1580.000,387.400,100.900,19.240,233.600,59.200,22.610,11.960,281.000,84.150,28.020,14.830,easy
1314.000,339.300,85.830,17.110,1587.000,387.500,101.200,19.290,232.400,59.100,22.570,11.960,280.700,84.330,28.130,14.950,easy
1317.000,340.400,85.920,17.140,1586.000,388.000,100.900,19.310,233.600,59.340,22.700,11.990,281.400,84.400,28.120,14.920,easy
1315.000,339.500,86.190,17.170,1586.000,388.000,101.300,19.300,233.900,59.490,22.590,11.980,281.900,84.680,28.230,14.990,easy
1318.000,342.300,86.400,17.190,1585.000,388.800,101.400,19.370,235.000,59.510,22.700,12.020,283.200,85.030,28.420,15.100,easy
1322.000,342.400,86.620,17.340,1588.000,388.700,101.600,19.380,235.400,60.030,22.760,12.080,284.700,85.540,28.550,15.200,easy
1323.000,342.900,87.010,17.380,1590.000,389.700,101.800,19.410,234.700,60.320,22.840,12.130,286.600,85.960,28.840,15.230,easy
1321.000,341.000,86.050,17.130,1583.000,387.600,101.200,19.260,235.000,60.010,22.750,11.990,282.500,84.230,28.020,14.820,easy
1312.000,338.600,85.480,17.010,1584.000,387.700,101.000,19.210,232.400,58.970,22.550,11.900,278.600,83.600,27.840,14.700,easy
1310.000,338.700,85.400,16.990,1578.000,387.100,101.200,19.230,230.800,58.950,22.510,11.890,278.500,83.570,27.770,14.720,easy
1310.000,339.200,85.960,16.990,1582.000,387.600,101.100,19.200,230.600,59.230,22.510,11.910,279.300,83.720,27.830,14.730,easy
1311.000,338.500,85.390,17.020,1583.000,387.700,101.300,19.270,233.700,59.230,22.560,11.900,280.100,83.850,27.890,14.800,easy
1312.000,339.300,85.650,17.080,1584.000,387.400,101.100,19.260,233.400,59.150,22.550,11.950,280.800,84.190,28.100,14.870,easy
1315.000,340.800,86.270,17.150,1585.000,387.800,101.200,19.320,232.000,59.510,22.630,11.990,282.300,84.740,28.260,14.970,easy
1318.000,341.400,86.410,17.160,1588.000,387.900,101.600,19.330,233.400,59.890,22.730,12.050,284.000,85.190,28.450,15.040,easy
1316.000,340.800,86.210,17.000,1582.000,386.500,101.000,19.190,234.700,59.390,22.660,11.940,279.500,83.680,27.790,14.620,easy
1307.000,336.600,85.370,16.830,1581.000,386.300,100.700,19.150,231.100,58.940,22.380,11.820,277.800,82.720,27.500,14.500,easy
1305.000,336.500,84.950,16.850,1579.000,386.100,100.600,19.120,231.100,58.750,22.350,11.780,277.200,82.780,27.530,14.570,easy
1300.000,336.500,84.720,16.720,1576.000,384.800,100.200,19.060,230.400,58.180,22.210,11.730,274.700,82.250,27.200,14.390,bogus
1300.000,335.300,84.810,16.700,1576.000,385.200,100.100,19.010,229.500,58.620,22.260,11.750,275.800,82.480,27.220,14.420,bogus
1301.000,335.200,84.990,16.660,1580.000,384.300,99.840,19.040,228.200,58.540,22.210,11.770,276.200,82.430,27.320,14.420,bogus
1302.000,335.400,85.160,16.720,1571.000,384.700,100.400,19.080,230.700,58.560,22.280,11.780,277.400,82.990,27.550,14.510,bogus
1305.000,336.700,85.330,16.780,1577.000,385.200,100.400,19.030,231.800,58.640,22.300,11.830,278.800,83.380,27.740,14.650,bogus
1293.000,332.300,83.580,16.540,1568.000,382.300,99.240,18.850,228.700,58.910,22.420,11.960,275.400,81.680,27.150,14.440,easy
1289.000,328.900,82.920,16.320,1567.000,380.300,98.670,18.790,229.600,58.600,22.260,11.830,271.500,80.340,26.550,14.150,easy
1285.000,328.400,82.700,16.320,1563.000,379.600,98.780,18.750,230.000,58.150,22.090,11.760,270.500,80.260,26.470,14.130,easy
1285.000,329.600,82.770,16.320,1564.000,381.200,99.020,18.730,230.500,58.130,22.170,11.760,270.900,80.470,26.680,14.170,easy
1285.000,329.600,82.760,16.330,1565.000,380.200,98.810,18.760,230.700,58.650,22.180,11.760,270.200,80.310,26.590,14.220,easy
1285.000,330.200,82.600,16.310,1566.000,380.300,98.900,18.720,229.100,58.670,22.230,11.800,271.400,80.600,26.790,14.310,easy
1287.000,329.500,82.920,16.370,1567.000,381.100,98.820,18.810,230.100,58.620,22.270,11.870,272.100,81.150,26.890,14.400,easy
1289.000,331.900,83.130,16.390,1567.000,381.100,99.060,18.800,233.200,58.770,22.380,11.930,274.100,81.500,27.130,14.540,easy
1293.000,331.400,83.320,16.390,1568.000,379.900,98.800,18.730,230.100,58.700,22.400,11.940,272.900,80.770,26.690,14.240,easy
1284.000,328.700,82.680,16.210,1562.000,380.000,98.720,18.710,228.000,58.040,22.120,11.800,269.000,79.560,26.480,14.120,easy
1282.000,328.100,82.550,16.170,1564.000,379.400,98.740,18.720,228.400,57.910,22.120,11.780,268.500,79.790,26.450,14.130,easy
1283.000,329.300,82.580,16.280,1564.000,379.500,98.720,18.690,227.000,57.940,22.130,11.800,269.100,79.680,26.480,14.150,easy
1283.000,328.100,82.420,16.170,1563.000,379.200,98.500,18.700,227.700,58.100,22.080,11.790,269.500,79.990,26.500,14.200,easy
1283.000,328.400,82.580,16.300,1561.000,379.500,98.930,18.690,228.400,58.230,22.160,11.800,269.700,80.160,26.570,14.260,easy
1285.000,328.900,82.370,16.220,1566.000,380.500,98.730,18.740,228.700,58.120,22.110,11.860,270.700,80.340,26.700,14.340,easy
1289.000,330.100,83.200,16.350,1561.000,380.200,98.810,18.690,230.200,58.430,22.240,11.860,271.600,80.340,26.560,14.190,easy
1281.000,327.700,82.010,16.100,1561.000,379.100,98.220,18.640,227.100,57.810,21.970,11.740,265.900,78.610,26.080,13.910,easy
1276.000,327.700,82.140,15.990,1558.000,377.900,98.090,18.600,224.700,57.360,21.840,11.650,264.800,78.200,25.860,13.820,easy
1273.000,327.000,81.460,15.980,1561.000,377.200,98.100,18.560,223.300,57.260,21.870,11.640,265.100,77.940,25.950,13.830,easy
1274.000,326.400,81.270,15.980,1558.000,378.300,97.970,18.530,225.600,57.270,21.830,11.610,264.700,78.170,25.810,13.830,easy
1273.000,325.800,81.690,15.920,1556.000,377.900,98.170,18.520,225.700,57.570,21.760,11.650,265.400,78.080,25.920,13.850,easy
1273.000,326.100,81.740,15.980,1561.000,377.400,98.170,18.570,226.400,57.550,21.870,11.660,265.700,78.380,26.020,13.910,easy
1275.000,327.100,81.720,16.040,1558.000,378.400,98.140,18.550,224.000,57.510,21.900,11.700,267.400,78.790,26.190,13.970,easy
1276.000,326.700,81.450,15.840,1554.000,376.500,97.560,18.450,227.600,57.670,21.810,11.600,263.500,77.530,25.610,13.650,easy
1266.000,323.800,80.720,15.750,1553.000,376.600,97.490,18.450,224.500,57.110,21.550,11.490,260.600,76.710,25.200,13.450,easy
1263.000,321.900,80.480,15.640,1549.000,376.100,97.300,18.330,221.200,56.580,21.460,11.460,259.800,75.990,25.140,13.420,easy
1262.000,321.300,80.500,15.630,1552.000,374.600,97.230,18.290,223.300,56.450,21.480,11.430,259.500,76.080,25.160,13.360,easy
1261.000,320.100,80.430,15.660,1545.000,375.600,97.190,18.370,221.700,56.420,21.490,11.430,259.200,76.040,25.120,13.400,easy
1261.000,321.600,80.080,15.670,1548.000,375.900,97.290,18.320,223.300,56.700,21.460,11.450,259.900,76.420,25.260,13.440,easy
1263.000,322.800,80.220,15.640,1553.000,375.500,97.350,18.330,222.600,56.670,21.490,11.490,261.100,76.300,25.290,13.540,easy
1264.000,323.100,80.640,15.750,1550.000,375.700,97.300,18.370,223.100,56.680,21.530,11.530,261.500,76.880,25.380,13.590,easy
1264.000,322.000,80.480,15.610,1545.000,374.500,97.050,18.250,224.200,56.840,21.500,11.440,258.900,75.580,24.930,13.250,easy
1255.000,320.200,79.740,15.430,1541.000,372.900,96.540,18.210,222.500,56.310,21.260,11.340,255.700,74.800,24.600,13.090,easy
1251.000,318.500,79.380,15.320,1544.000,373.000,96.640,18.190,219.200,55.820,21.140,11.270,254.800,74.200,24.520,13.080,easy
1250.000,317.000,79.720,15.370,1542.000,372.500,96.650,18.160,221.700,55.880,21.100,11.280,255.000,74.350,24.520,13.040,easy
1250.000,317.700,79.410,15.330,1544.000,373.600,96.350,18.190,219.700,55.950,21.100,11.290,255.300,74.490,24.490,13.100,easy
1251.000,317.700,79.450,15.400,1541.000,373.200,96.230,18.210,220.800,55.600,21.200,11.340,255.900,74.760,24.670,13.150,easy
1252.000,319.500,79.360,15.450,1542.000,372.400,96.460,18.190,220.100,55.860,21.190,11.360,257.400,75.170,24.770,13.230,easy
1254.000,318.800,79.730,15.470,1543.000,373.300,96.390,18.180,220.200,55.900,21.250,11.380,258.700,75.440,24.900,13.340,easy
1256.000,318.500,79.740,15.530,1546.000,373.700,96.500,18.200,221.700,56.340,21.340,11.450,259.200,75.970,25.020,13.410,easy
1257.000,319.300,79.390,15.360,1544.000,372.600,96.460,18.170,222.500,56.170,21.230,11.350,255.800,74.340,24.490,13.040,easy
1248.000,316.700,78.790,15.250,1540.000,372.600,96.110,18.080,221.300,55.570,21.060,11.270,253.400,73.850,24.240,12.940,easy
1245.000,315.900,78.480,15.240,1537.000,371.400,96.330,18.160,219.000,55.270,20.970,11.240,252.700,73.710,24.240,12.990,easy
1246.000,316.000,78.850,15.270,1543.000,371.600,96.260,18.090,220.100,55.570,21.060,11.260,253.300,73.660,24.270,12.910,easy
1245.000,316.700,78.730,15.210,1542.000,371.200,96.130,18.120,220.500,55.290,21.040,11.260,254.000,73.920,24.360,12.970,easy
1246.000,316.100,78.650,15.260,1539.000,372.400,96.310,18.120,219.500,55.400,21.080,11.310,254.700,74.400,24.460,13.060,easy
1250.000,316.900,79.290,15.270,1546.000,372.600,96.330,18.150,221.700,55.870,21.130,11.350,255.800,74.980,24.640,13.180,easy
1251.000,316.600,79.270,15.380,1544.000,373.000,96.420,18.180,221.500,55.720,21.250,11.410,256.300,75.000,24.740,13.290,easy
1254.000,318.100,79.100,15.410,1548.000,373.900,96.370,18.200,220.900,56.030,21.240,11.490,257.600,75.180,24.640,13.150,easy
1248.000,315.800,78.920,15.220,1547.000,371.900,96.060,18.140,219.500,55.710,21.040,11.310,252.800,73.890,24.270,12.910,easy
1244.000,314.300,78.340,15.170,1544.000,371.300,96.080,18.100,219.100,55.580,20.980,11.280,251.700,73.560,24.120,12.900,easy
1243.000,313.600,78.350,15.220,1541.000,370.800,95.900,18.100,219.600,55.530,21.010,11.310,252.700,73.530,24.160,12.920,easy
1243.000,313.800,78.210,15.180,1544.000,372.000,96.040,18.130,220.400,55.380,21.010,11.290,253.300,73.610,24.140,12.940,easy
1243.000,313.600,78.130,15.210,1544.000,371.500,96.180,18.090,219.300,55.550,21.060,11.340,254.100,73.950,24.280,13.010,easy
1245.000,315.600,78.540,15.250,1548.000,372.100,96.250,18.200,221.100,55.650,21.150,11.400,254.600,74.290,24.550,13.110,easy
1248.000,315.700,78.780,15.250,1547.000,372.900,96.300,18.260,220.600,55.750,21.250,11.450,256.100,74.780,24.640,13.220,easy
1251.000,317.100,79.110,15.320,1545.000,372.700,96.540,18.190,221.900,55.820,21.360,11.500,257.400,75.180,24.720,13.220,easy
1248.000,315.400,78.530,15.140,1544.000,371.300,95.960,18.100,220.500,56.040,21.220,11.370,253.100,73.500,24.210,12.910,easy
1241.000,312.600,77.830,15.080,1542.000,372.700,95.680,18.090,219.900,55.700,21.090,11.340,251.600,73.140,23.940,12.830,easy
1238.000,311.900,77.670,15.080,1544.000,371.200,95.950,18.110,218.700,55.380,21.090,11.310,250.800,73.320,24.050,12.880,easy
1239.000,312.300,77.880,15.140,1543.000,371.700,95.580,18.070,218.600,55.650,21.080,11.340,251.500,73.570,23.980,12.840,easy
1239.000,312.300,77.730,15.090,1540.000,371.600,95.840,18.180,219.800,55.520,21.130,11.360,252.300,73.470,24.060,12.910,easy
1241.000,311.600,77.780,15.120,1541.000,372.600,95.920,18.140,221.600,56.020,21.220,11.400,253.700,73.880,24.250,12.980,easy
1244.000,314.600,77.950,15.130,1548.000,371.900,96.100,18.210,220.700,56.070,21.270,11.460,255.400,74.390,24.470,13.120,easy
1245.000,314.500,78.320,15.230,1548.000,372.500,96.330,18.200,220.600,55.990,21.380,11.520,256.000,74.860,24.630,13.230,easy
1247.000,316.100,78.740,15.300,1546.000,373.300,96.530,18.240,220.300,56.540,21.510,11.590,257.900,75.470,24.800,13.260,easy
1246.000,313.800,78.190,15.160,1548.000,371.300,96.100,18.140,221.300,56.250,21.350,11.470,253.400,73.700,24.160,12.910,easy
1240.000,311.800,77.870,15.030,1545.000,371.700,95.810,18.110,218.900,55.900,21.210,11.360,250.500,73.160,23.990,12.790,easy
1236.000,311.500,77.590,15.000,1539.000,371.400,95.790,18.130,218.500,55.500,21.140,11.360,250.900,73.080,23.940,12.790,easy
1236.000,311.100,77.360,15.050,1540.000,371.500,95.710,18.140,220.000,55.600,21.180,11.380,251.300,73.040,23.970,12.830,easy
1236.000,310.500,77.220,15.040,1547.000,371.900,96.010,18.140,220.700,55.750,21.250,11.410,251.100,73.290,24.040,12.880,easy
1238.000,311.700,77.560,15.140,1547.000,372.400,96.160,18.210,221.100,55.900,21.300,11.480,253.000,73.680,24.260,12.950,easy
1240.000,313.300,77.830,15.150,1549.000,372.800,96.370,18.220,219.700,56.370,21.430,11.510,254.600,74.460,24.400,13.070,easy
1244.000,314.300,78.040,15.230,1548.000,373.400,96.400,18.270,220.100,56.680,21.540,11.590,256.700,75.020,24.570,13.250,easy
1247.000,315.300,78.350,15.270,1547.000,374.400,96.780,18.340,223.600,56.780,21.660,11.660,257.300,75.370,24.930,13.380,easy
1250.000,316.900,78.440,15.260,1554.000,372.900,96.440,18.290,222.700,56.960,21.730,11.660,256.600,74.520,24.510,13.070,easy
1242.000,313.000,77.930,15.150,1550.000,372.200,96.420,18.230,221.900,56.310,21.410,11.510,252.400,73.540,24.120,12.920,easy
1239.000,311.000,77.800,15.060,1542.000,373.600,96.310,18.240,221.500,56.640,21.470,11.460,251.400,73.600,24.080,12.900,easy
1239.000,312.500,77.450,15.080,1546.000,372.900,96.360,18.280,221.700,56.380,21.400,11.500,251.900,73.620,24.180,12.910,easy
1240.000,312.100,77.380,15.100,1552.000,373.600,96.330,18.290,221.000,56.360,21.450,11.520,252.600,73.750,24.230,12.980,easy
1241.000,313.600,77.980,15.170,1553.000,373.200,96.690,18.280,220.600,56.420,21.520,11.580,254.300,74.070,24.330,13.090,easy
1244.000,314.200,78.020,15.260,1548.000,375.100,96.740,18.280,223.100,56.770,21.630,11.620,255.100,74.750,24.650,13.210,easy
1246.000,314.500,78.580,15.310,1552.000,375.300,96.950,18.360,224.300,57.190,21.780,11.720,257.600,75.390,24.880,13.380,easy
1251.000,315.500,78.560,15.390,1550.000,375.800,97.160,18.460,224.000,57.150,21.870,11.790,258.600,75.830,24.970,13.490,easy
1254.000,318.500,79.040,15.440,1557.000,375.800,97.420,18.490,226.200,57.530,22.020,11.830,260.600,76.560,25.310,13.650,easy
1257.000,318.500,78.660,15.400,1553.000,375.800,97.060,18.400,225.000,57.540,22.000,11.770,258.200,75.250,24.770,13.250,easy
1247.000,316.200,78.470,15.320,1554.000,375.500,97.050,18.390,223.600,57.060,21.740,11.660,254.500,74.580,24.560,13.130,easy
1248.000,315.800,78.170,15.300,1553.000,375.200,97.120,18.370,222.000,56.760,21.700,11.650,254.400,74.420,24.550,13.160,easy
1249.000,315.500,78.690,15.270,1558.000,375.700,97.320,18.460,223.900,56.980,21.810,11.700,255.500,74.710,24.670,13.200,easy
1251.000,316.300,79.190,15.320,1559.000,376.200,97.210,18.420,222.400,57.190,21.810,11.710,255.100,74.700,24.740,13.260,easy
1253.000,316.500,78.880,15.370,1555.000,376.400,97.360,18.500,225.700,57.590,21.860,11.760,257.300,75.500,24.940,13.400,easy
1256.000,316.200,79.330,15.470,1561.000,377.000,97.680,18.540,226.300,57.460,22.010,11.830,258.500,75.900,25.170,13.520,easy
1260.000,319.700,79.690,15.560,1562.000,377.900,98.090,18.600,226.900,57.580,22.140,11.900,261.200,76.340,25.440,13.700,easy
1263.000,319.700,79.730,15.670,1563.000,379.800,98.050,18.650,228.700,57.870,22.220,11.940,262.700,77.210,25.570,13.790,easy
1267.000,322.200,80.310,15.720,1563.000,378.900,98.220,18.570,228.700,58.310,22.340,12.010,263.200,77.410,25.470,13.600,easy
1260.000,319.000,79.430,15.500,1558.000,378.600,97.980,18.580,225.200,57.760,22.060,11.820,257.500,75.640,24.960,13.380,easy
1259.000,318.400,79.680,15.500,1563.000,377.300,97.840,18.560,225.500,57.570,22.020,11.810,256.500,75.540,24.950,13.420,easy
1260.000,319.300,79.390,15.510,1563.000,378.300,98.050,18.600,225.400,57.700,22.010,11.840,258.600,75.750,25.160,13.470,easy
1260.000,319.900,80.170,15.580,1566.000,378.800,98.190,18.650,226.600,57.880,22.100,11.870,258.400,75.770,25.240,13.540,easy
1263.000,320.300,79.960,15.540,1564.000,379.400,98.400,18.640,226.000,57.930,22.210,11.920,260.400,76.280,25.410,13.610,easy
1266.000,322.100,80.360,15.700,1567.000,379.600,98.400,18.720,227.200,58.220,22.320,11.970,261.300,77.070,25.510,13.770,easy
1269.000,322.200,80.560,15.780,1570.000,380.600,98.860,18.780,228.000,58.470,22.460,12.020,263.600,77.620,25.810,13.910,easy
1273.000,324.200,80.970,15.840,1570.000,382.100,98.980,18.850,229.800,58.920,22.510,12.100,265.100,78.270,26.050,14.050,easy
1277.000,324.600,81.430,15.980,1572.000,381.900,99.090,18.850,230.600,58.920,22.620,12.170,266.700,78.880,26.230,14.080,easy
1274.000,323.500,80.660,15.750,1571.000,380.000,98.700,18.750,230.300,58.580,22.500,11.990,261.400,76.960,25.580,13.650,easy
1268.000,320.800,80.390,15.730,1569.000,380.000,98.840,18.740,227.500,58.520,22.230,11.940,259.000,76.550,25.410,13.590,easy
1267.000,321.500,80.240,15.690,1569.000,380.100,98.660,18.750,227.000,58.280,22.290,11.940,259.600,76.500,25.510,13.640,easy
1269.000,321.900,80.240,15.740,1570.000,380.100,98.980,18.770,227.400,58.320,22.330,11.960,260.500,76.620,25.580,13.690,easy
1270.000,323.200,80.410,15.760,1567.000,380.400,99.030,18.790,228.900,58.760,22.380,11.980,260.900,77.340,25.680,13.790,easy
1273.000,323.300,80.920,15.810,1572.000,381.800,99.010,18.880,229.300,58.700,22.430,12.080,263.200,77.640,25.920,13.910,easy
1276.000,326.000,81.200,15.890,1572.000,382.200,99.270,18.950,229.400,58.960,22.580,12.130,264.700,78.210,26.140,14.080,easy
1280.000,325.000,81.680,16.020,1582.000,382.700,99.600,18.920,232.500,59.370,22.690,12.170,266.600,79.010,26.400,14.200,easy
1283.000,327.500,82.110,16.080,1577.000,383.900,99.720,18.960,230.300,59.450,22.840,12.220,268.700,79.620,26.620,14.330,easy
1287.000,327.200,81.820,16.110,1576.000,382.700,99.520,18.960,232.900,59.790,22.850,12.260,269.500,79.360,26.410,14.060,easy
1277.000,324.400,81.130,15.930,1570.000,381.500,99.200,18.900,231.400,59.040,22.540,12.070,262.900,77.610,25.770,13.810,easy
1274.000,324.000,80.810,15.840,1572.000,381.700,99.160,18.890,230.300,58.730,22.450,12.020,261.400,77.200,25.750,13.760,easy
1274.000,323.800,80.920,15.860,1570.000,382.300,99.380,18.900,228.600,58.600,22.540,12.050,262.600,77.520,25.860,13.840,easy
1275.000,324.000,81.250,15.840,1577.000,381.700,99.390,18.920,231.500,59.050,22.570,12.070,263.100,77.860,25.950,13.870,easy
1277.000,325.900,81.230,15.970,1572.000,382.900,99.640,18.920,228.800,59.320,22.640,12.110,264.200,78.230,26.170,14.010,easy
1279.000,326.500,81.330,16.030,1575.000,383.600,99.480,19.000,233.000,59.490,22.680,12.150,266.700,78.720,26.250,14.140,easy
1283.000,326.900,81.550,16.100,1581.000,383.400,99.850,19.050,231.900,59.500,22.890,12.230,267.600,79.490,26.600,14.270,easy
1286.000,328.000,82.410,16.160,1580.000,384.300,100.300,19.120,233.500,59.760,22.970,12.280,270.100,80.190,26.840,14.390,easy
1290.000,330.300,82.780,16.280,1583.000,384.600,100.300,19.140,233.800,59.920,23.050,12.350,272.000,80.810,27.060,14.530,easy
1291.000,329.900,82.270,16.150,1582.000,383.700,99.890,19.040,232.900,60.130,23.070,12.300,268.600,79.180,26.410,14.070,easy
1281.000,326.900,81.380,16.010,1577.000,382.700,99.580,19.000,231.800,59.460,22.720,12.140,264.700,78.320,26.130,13.980,easy
1279.000,325.600,81.290,15.940,1573.000,382.400,99.720,19.020,232.600,59.280,22.680,12.100,265.000,78.400,26.240,13.990,easy
1280.000,326.000,81.620,16.020,1581.000,383.200,99.700,19.030,233.100,59.540,22.740,12.150,266.100,78.900,26.330,14.070,easy
1281.000,326.000,81.820,16.060,1573.000,383.600,99.760,18.960,232.300,59.500,22.770,12.160,266.600,79.220,26.490,14.150,easy
1283.000,326.900,82.050,16.080,1577.000,383.900,99.820,19.050,235.500,59.460,22.870,12.210,268.000,79.920,26.640,14.270,easy
1286.000,328.400,82.030,16.210,1582.000,383.900,100.200,19.040,233.600,60.150,23.020,12.290,270.100,80.280,26.920,14.410,easy
1290.000,329.700,82.430,16.300,1582.000,384.700,100.300,19.190,233.800,59.940,23.120,12.370,272.200,81.160,27.190,14.560,easy
