A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1193.000,275.200,61.090,14.060,1233.000,225.400,51.590,11.530,342.100,90.400,24.100,7.829,479.500,130.600,38.100,11.470,easy
1195.000,274.200,61.080,14.160,1232.000,225.300,51.610,11.520,343.300,90.410,24.170,7.861,482.200,131.300,38.440,11.590,easy
1201.000,276.300,61.620,14.280,1233.000,225.800,51.650,11.510,342.300,91.030,24.300,7.902,483.500,131.000,38.150,11.430,easy
1194.000,273.900,60.650,14.040,1231.000,224.700,51.520,11.470,341.400,90.050,23.920,7.783,472.500,128.600,37.450,11.240,easy
1188.000,271.900,60.370,13.990,1229.000,224.800,51.460,11.460,340.200,89.730,23.880,7.771,473.900,128.600,37.520,11.260,easy
1188.000,273.300,60.520,14.030,1230.000,224.800,51.450,11.480,343.300,89.800,23.930,7.781,475.200,129.400,37.670,11.380,easy
1190.000,272.900,60.860,13.980,1230.000,224.500,51.410,11.460,340.100,89.820,24.010,7.798,475.500,129.000,37.760,11.400,easy
1191.000,273.500,61.060,14.030,1229.000,225.200,51.460,11.510,338.900,90.080,24.080,7.813,477.700,130.100,37.940,11.440,easy
1193.000,274.100,61.130,14.060,1231.000,225.000,51.510,11.520,343.800,90.400,24.120,7.842,480.100,130.900,38.260,11.550,easy
1198.000,275.400,61.290,14.190,1234.000,224.700,51.590,11.520,343.500,90.660,24.170,7.865,483.400,131.500,38.240,11.480,easy
1195.000,273.800,60.970,13.980,1229.000,224.300,51.350,11.460,338.400,90.320,23.930,7.765,471.300,127.900,37.370,11.210,easy
1186.000,272.100,60.810,13.930,1228.000,224.500,51.230,11.430,340.900,89.480,23.890,7.742,471.500,127.900,37.280,11.220,easy
1187.000,271.600,60.540,13.930,1228.000,223.500,51.210,11.480,342.400,89.450,23.890,7.777,473.300,128.700,37.550,11.330,easy
1188.000,272.700,60.510,13.950,1230.000,224.200,51.380,11.490,337.700,89.840,23.960,7.810,473.500,128.800,37.650,11.310,easy
1188.000,272.800,60.940,13.970,1232.000,224.300,51.370,11.480,340.700,89.750,23.940,7.798,474.800,129.600,37.740,11.390,easy
1190.000,272.800,60.860,14.060,1231.000,224.400,51.460,11.500,346.000,89.950,24.050,7.814,477.300,130.000,37.980,11.450,easy
1194.000,274.200,61.470,14.170,1232.000,224.700,51.480,11.540,342.100,90.480,24.120,7.844,481.700,131.000,38.280,11.550,easy
1196.000,274.200,60.900,14.020,1229.000,224.600,51.250,11.490,342.900,89.960,24.010,7.787,471.400,127.900,37.140,11.200,easy
1184.000,271.400,60.450,13.900,1227.000,223.700,51.240,11.440,338.800,89.010,23.840,7.723,468.500,127.300,37.130,11.170,easy
1182.000,271.000,60.330,13.890,1227.000,223.300,51.240,11.430,337.700,89.510,23.860,7.751,470.700,128.000,37.300,11.200,easy
1184.000,272.800,60.430,13.870,1228.000,223.600,51.310,11.470,338.100,89.420,23.990,7.772,471.500,128.000,37.320,11.220,easy
1184.000,271.200,60.220,13.950,1226.000,223.200,51.220,11.460,339.700,89.450,23.950,7.779,472.000,128.600,37.400,11.300,easy
1185.000,272.800,60.510,13.930,1225.000,223.900,51.310,11.460,338.600,90.040,24.020,7.821,474.100,129.000,37.640,11.360,easy
1189.000,274.000,60.950,14.000,1229.000,224.200,51.430,11.480,342.400,90.370,24.120,7.834,477.500,129.800,38.060,11.450,easy
1194.000,273.700,61.180,14.040,1225.000,224.100,51.350,11.440,342.200,90.480,24.100,7.813,474.100,128.200,37.220,11.170,easy
1183.000,269.700,60.250,13.810,1225.000,223.300,50.960,11.430,338.300,89.360,23.780,7.716,467.700,126.700,36.870,11.110,easy
1180.000,269.700,59.950,13.810,1222.000,223.400,51.150,11.460,336.000,89.200,23.680,7.745,467.000,127.100,36.930,11.110,easy
1180.000,271.700,60.180,13.820,1221.000,222.800,51.310,11.450,338.800,89.130,23.860,7.770,468.700,127.500,37.020,11.180,easy
1181.000,270.600,60.000,13.820,1223.000,223.600,51.280,11.470,336.500,89.660,23.880,7.764,469.400,127.300,37.110,11.180,easy
1182.000,271.400,60.100,13.890,1224.000,223.500,51.170,11.460,341.300,89.120,23.880,7.780,470.400,127.900,37.350,11.240,easy
1185.000,271.500,60.590,13.890,1225.000,223.400,51.340,11.490,340.700,89.480,23.990,7.806,472.900,128.800,37.530,11.360,easy
1188.000,273.100,60.500,13.980,1225.000,223.400,51.290,11.490,341.100,90.010,24.030,7.848,476.900,129.500,37.620,11.290,easy
1184.000,270.900,60.280,13.800,1225.000,223.300,51.080,11.440,340.100,89.480,23.800,7.750,464.600,126.200,36.660,11.020,easy
1176.000,268.600,59.900,13.730,1219.000,222.200,50.850,11.420,336.000,88.630,23.760,7.707,464.500,126.200,36.630,11.010,easy
1175.000,267.700,59.770,13.700,1219.000,223.100,50.930,11.450,336.700,89.150,23.730,7.736,464.900,126.300,36.740,11.090,easy
1176.000,268.900,59.770,13.760,1219.000,222.800,51.040,11.430,338.600,88.960,23.790,7.768,466.200,126.400,36.810,11.040,easy
1176.000,268.900,59.750,13.770,1218.000,222.500,51.140,11.470,339.000,88.930,23.910,7.748,467.200,126.600,37.040,11.100,easy
1178.000,269.100,59.980,13.770,1221.000,222.800,51.140,11.420,337.300,89.510,23.930,7.792,469.900,127.400,37.120,11.180,easy
1180.000,271.700,59.830,13.860,1221.000,223.300,51.130,11.470,338.200,89.650,23.880,7.828,471.300,128.200,37.480,11.290,easy
1184.000,272.600,60.490,13.920,1222.000,223.200,51.210,11.440,340.600,89.680,24.030,7.830,473.100,128.000,37.100,11.100,easy
1178.000,269.600,59.750,13.650,1221.000,222.500,50.940,11.370,337.900,88.850,23.740,7.713,461.700,124.800,36.290,10.900,easy
1171.000,267.100,59.220,13.600,1218.000,221.700,50.870,11.400,336.100,88.800,23.660,7.712,462.300,125.000,36.370,10.950,easy
1170.000,268.100,59.420,13.570,1217.000,221.300,50.880,11.420,335.400,88.900,23.730,7.731,464.000,125.700,36.520,10.960,easy
1170.000,268.000,59.580,13.600,1213.000,222.300,50.900,11.400,335.000,89.030,23.730,7.760,463.500,125.800,36.480,10.950,easy
1170.000,266.900,59.560,13.640,1218.000,222.700,51.010,11.400,335.700,89.240,23.740,7.748,464.400,126.000,36.650,11.010,easy
1173.000,268.400,59.770,13.670,1214.000,222.700,51.020,11.450,339.200,89.500,23.930,7.765,465.400,126.500,36.970,11.070,easy
1176.000,269.200,60.040,13.750,1223.000,223.400,51.140,11.450,339.000,89.640,24.020,7.793,471.200,127.800,37.230,11.200,easy
1180.000,270.400,60.100,13.750,1218.000,222.900,50.970,11.410,340.700,89.760,23.940,7.800,464.800,125.700,36.440,10.900,easy
1170.000,267.700,59.060,13.590,1213.000,222.300,50.760,11.370,334.000,88.330,23.610,7.682,459.300,124.500,36.150,10.800,easy
1167.000,266.500,58.880,13.570,1216.000,221.800,50.840,11.380,336.000,88.360,23.680,7.693,460.400,124.700,36.220,10.830,easy
1167.000,266.200,58.900,13.520,1217.000,222.400,50.880,11.360,335.000,88.800,23.710,7.719,462.600,125.000,36.470,10.900,easy
1167.000,267.200,59.020,13.560,1218.000,222.500,51.050,11.410,336.000,89.260,23.760,7.721,462.100,125.100,36.320,10.920,easy
1168.000,267.800,59.140,13.580,1218.000,222.900,51.180,11.410,337.000,88.950,23.890,7.763,463.100,125.800,36.530,10.980,easy
1170.000,267.400,59.400,13.620,1217.000,222.300,51.020,11.410,334.600,89.220,23.910,7.785,467.100,126.500,36.740,11.060,easy
1175.000,268.000,59.500,13.650,1220.000,223.200,51.090,11.470,337.700,89.430,23.920,7.799,470.500,127.600,37.030,11.080,easy
1174.000,268.200,59.360,13.550,1216.000,222.300,50.790,11.390,336.400,89.070,23.770,7.718,459.900,124.400,36.060,10.820,easy
1164.000,266.600,58.930,13.400,1215.000,222.100,50.640,11.340,335.500,88.470,23.540,7.680,458.700,124.300,35.960,10.780,easy
1162.000,264.400,58.730,13.400,1215.000,221.700,50.720,11.370,333.500,88.430,23.570,7.716,459.200,124.600,36.200,10.810,easy
1162.000,265.900,58.820,13.410,1215.000,221.600,50.900,11.390,337.200,88.320,23.720,7.719,460.500,124.900,36.200,10.830,easy
1161.000,264.600,58.550,13.420,1214.000,221.400,50.900,11.380,338.200,88.740,23.630,7.743,461.300,125.000,35.970,10.840,easy
1163.000,264.600,58.630,13.420,1213.000,222.000,50.920,11.390,336.900,88.560,23.810,7.715,462.400,125.100,36.280,10.880,easy
1165.000,267.100,58.730,13.550,1212.000,222.400,51.020,11.410,336.900,88.990,23.850,7.757,464.200,126.300,36.620,11.000,easy
1168.000,266.400,59.400,13.520,1212.000,221.900,50.850,11.400,340.700,89.260,23.850,7.762,462.600,124.700,35.980,10.780,easy
1160.000,265.400,58.380,13.320,1211.000,220.700,50.710,11.350,332.200,87.990,23.530,7.668,456.100,123.000,35.700,10.670,easy
1156.000,264.700,58.320,13.260,1210.000,221.400,50.620,11.380,333.100,88.380,23.550,7.673,456.200,123.800,35.810,10.700,easy
1156.000,263.800,58.200,13.260,1212.000,221.000,50.870,11.400,336.200,88.470,23.630,7.716,458.700,124.300,35.990,10.750,easy
1157.000,264.400,58.300,13.340,1210.000,221.400,50.880,11.410,334.200,88.830,23.680,7.712,459.800,124.200,36.070,10.780,easy
1157.000,263.400,58.640,13.340,1213.000,221.900,50.850,11.430,335.800,88.630,23.740,7.736,460.800,124.900,36.220,10.860,easy
1159.000,264.100,58.510,13.440,1216.000,222.300,50.950,11.440,338.100,88.730,23.840,7.771,462.300,125.800,36.530,10.980,easy
1163.000,265.400,59.180,13.500,1213.000,222.300,51.070,11.450,337.500,89.140,23.900,7.800,466.600,126.600,36.620,10.950,easy
1163.000,266.100,58.540,13.360,1212.000,221.500,50.870,11.380,337.400,88.950,23.750,7.734,457.700,123.800,35.750,10.700,easy
1154.000,263.300,58.090,13.270,1211.000,221.000,50.780,11.380,335.600,88.080,23.590,7.688,457.200,123.300,35.700,10.700,easy
1151.000,263.800,58.030,13.210,1210.000,221.000,50.850,11.370,335.200,88.120,23.650,7.712,458.500,123.900,35.880,10.740,easy
1152.000,263.100,57.830,13.230,1214.000,221.300,50.940,11.370,335.700,88.610,23.780,7.745,459.100,124.100,35.990,10.740,easy
1153.000,262.300,58.030,13.210,1213.000,221.500,50.930,11.390,335.500,88.760,23.700,7.740,459.600,124.300,36.000,10.770,easy
1154.000,263.600,58.250,13.270,1214.000,221.600,50.950,11.400,334.900,89.080,23.830,7.783,461.500,124.900,36.260,10.860,easy
1158.000,264.200,58.440,13.360,1220.000,222.000,51.090,11.460,335.600,89.420,23.900,7.790,463.800,125.700,36.560,10.940,easy
1161.000,264.700,58.660,13.440,1216.000,222.300,51.180,11.440,338.600,89.700,23.890,7.814,466.400,126.200,36.460,10.910,easy
1158.000,264.800,58.200,13.260,1219.000,221.200,50.920,11.410,334.900,89.020,23.650,7.730,457.100,123.200,35.690,10.630,easy
1150.000,261.800,57.640,13.160,1212.000,222.300,50.880,11.390,335.900,87.790,23.570,7.699,456.400,123.200,35.490,10.640,easy
1149.000,261.000,57.760,13.110,1212.000,221.200,50.800,11.380,330.800,88.100,23.550,7.713,456.500,123.500,35.650,10.680,easy
1149.000,260.800,57.690,13.160,1216.000,221.500,50.880,11.390,333.800,88.760,23.710,7.719,458.300,123.500,35.860,10.690,easy
1149.000,261.000,58.060,13.200,1208.000,221.600,51.010,11.420,333.100,88.590,23.770,7.742,458.300,124.000,35.950,10.750,easy
1150.000,262.300,57.510,13.250,1212.000,221.500,50.950,11.410,335.600,89.030,23.780,7.745,459.900,124.900,36.150,10.830,easy
1152.000,263.600,58.100,13.270,1217.000,222.000,51.010,11.470,337.700,88.770,23.860,7.771,462.800,125.500,36.580,10.920,easy
1157.000,264.800,58.300,13.380,1220.000,222.300,51.070,11.460,338.200,89.230,23.860,7.799,466.400,126.100,36.590,10.940,easy
1156.000,264.700,58.030,13.250,1217.000,221.900,50.990,11.410,337.600,89.140,23.740,7.736,457.800,123.600,35.810,10.640,easy
1147.000,261.400,57.660,13.120,1215.000,221.600,50.900,11.370,332.700,88.100,23.690,7.701,457.100,123.200,35.690,10.640,easy
1146.000,261.000,57.520,13.080,1214.000,222.600,50.910,11.410,335.300,88.190,23.660,7.704,456.500,123.500,35.700,10.720,easy
1145.000,261.100,57.780,13.120,1212.000,221.800,50.880,11.390,334.400,88.670,23.760,7.715,459.200,124.200,35.900,10.710,easy
1145.000,259.900,57.420,13.120,1212.000,221.500,50.970,11.430,333.300,88.480,23.720,7.735,459.800,124.400,35.990,10.730,easy
1147.000,260.600,57.910,13.210,1216.000,221.800,51.130,11.480,335.600,88.820,23.740,7.762,460.500,124.800,36.150,10.840,easy
1149.000,261.300,58.050,13.210,1221.000,222.300,51.130,11.470,338.400,88.620,23.750,7.770,465.000,125.500,36.360,10.920,easy
1153.000,263.700,58.310,13.310,1215.000,222.700,51.290,11.480,336.300,89.120,23.900,7.796,466.100,125.800,36.650,10.900,easy
1152.000,262.500,57.740,13.220,1214.000,222.100,51.020,11.400,337.400,88.490,23.710,7.721,456.800,123.300,35.820,10.650,easy
1144.000,261.300,57.180,13.050,1215.000,222.100,50.980,11.440,335.000,87.970,23.600,7.674,455.600,123.300,35.760,10.700,easy
1143.000,260.700,57.270,13.090,1219.000,221.600,51.060,11.400,334.300,88.380,23.620,7.707,457.400,123.900,35.920,10.710,easy
1144.000,261.200,57.610,13.120,1216.000,222.300,51.000,11.440,334.800,88.390,23.700,7.719,458.000,123.900,35.760,10.730,easy
1143.000,261.700,57.640,13.100,1216.000,222.500,51.060,11.460,331.200,88.410,23.620,7.713,457.300,124.200,35.920,10.750,easy
1145.000,260.900,57.600,13.160,1220.000,222.500,51.160,11.470,335.700,88.370,23.620,7.721,460.500,124.500,36.040,10.790,easy
1148.000,260.400,58.200,13.230,1219.000,223.300,51.160,11.470,334.900,88.470,23.630,7.709,461.200,125.100,36.270,10.880,easy
1152.000,262.400,57.930,13.250,1222.000,223.600,51.270,11.490,334.000,88.740,23.800,7.749,464.000,125.600,36.160,10.820,easy
1149.000,261.400,57.800,13.090,1218.000,222.500,51.100,11.450,335.100,88.440,23.570,7.676,454.800,123.200,35.560,10.630,easy
1141.000,258.700,57.310,13.040,1219.000,222.500,50.960,11.450,334.500,88.010,23.470,7.657,455.900,123.300,35.580,10.630,easy
1140.000,259.000,57.110,13.050,1217.000,222.300,51.020,11.430,333.900,88.050,23.550,7.685,456.700,123.700,35.830,10.690,easy
1141.000,261.000,57.320,13.030,1216.000,222.000,51.160,11.450,332.500,88.170,23.620,7.690,458.100,123.700,35.790,10.720,easy
1141.000,259.100,57.270,13.050,1222.000,222.200,51.320,11.440,332.400,88.600,23.710,7.698,459.100,124.600,36.000,10.770,easy
1143.000,261.800,57.010,13.140,1222.000,222.900,51.340,11.490,335.400,88.430,23.670,7.734,462.100,125.200,36.050,10.840,easy
1145.000,261.800,57.860,13.180,1224.000,223.200,51.380,11.540,336.500,88.960,23.790,7.755,463.700,125.700,36.510,10.930,easy
1148.000,262.200,58.220,13.230,1224.000,224.100,51.480,11.500,336.800,89.190,23.890,7.784,463.700,125.400,36.210,10.790,easy
1143.000,261.100,57.250,13.070,1221.000,223.200,51.240,11.470,333.500,88.350,23.560,7.693,456.800,123.200,35.760,10.690,easy
1138.000,259.000,57.300,13.000,1217.000,223.200,51.260,11.430,332.300,88.290,23.540,7.686,456.200,123.400,35.690,10.650,easy
1138.000,259.400,57.520,13.030,1222.000,223.000,51.110,11.440,335.100,88.480,23.570,7.682,457.000,123.800,35.860,10.750,easy
1138.000,258.500,57.400,13.020,1219.000,222.800,51.200,11.470,332.300,88.310,23.690,7.692,458.300,123.800,35.800,10.730,easy
1138.000,259.000,57.450,13.110,1219.000,223.800,51.260,11.500,336.000,88.660,23.670,7.712,459.200,124.400,35.980,10.800,easy
1140.000,259.400,57.440,13.080,1223.000,223.600,51.510,11.520,333.900,88.460,23.720,7.733,461.000,124.700,36.370,10.860,easy
1143.000,261.900,57.660,13.210,1225.000,223.700,51.560,11.550,333.100,88.710,23.740,7.766,464.400,125.800,36.450,10.950,easy
1147.000,261.500,57.560,13.260,1227.000,224.200,51.590,11.510,337.600,89.520,23.890,7.785,462.200,124.900,36.130,10.760,easy
1139.000,259.500,57.150,13.060,1224.000,223.800,51.310,11.470,333.300,88.210,23.530,7.672,455.500,123.400,35.640,10.650,easy
1135.000,259.100,57.130,12.990,1223.000,223.500,51.370,11.450,331.200,88.090,23.490,7.667,456.000,123.500,35.670,10.660,easy
1135.000,258.900,57.050,13.040,1225.000,223.200,51.500,11.500,333.000,87.980,23.580,7.699,458.300,124.100,35.940,10.720,easy
1136.000,259.500,57.130,13.000,1223.000,223.900,51.350,11.520,331.000,88.160,23.610,7.696,457.600,123.700,35.850,10.710,easy
1137.000,259.800,57.160,13.040,1229.000,224.000,51.570,11.520,335.600,88.350,23.620,7.705,458.900,124.300,36.090,10.800,easy
1140.000,259.500,57.330,13.120,1228.000,224.500,51.460,11.560,333.200,88.720,23.750,7.705,461.000,125.100,36.210,10.910,easy
1142.000,261.300,57.480,13.140,1228.000,224.400,51.590,11.560,334.800,88.610,23.750,7.740,463.100,125.700,36.490,10.920,easy
1145.000,261.600,57.850,13.280,1231.000,225.100,51.620,11.550,339.800,89.110,23.750,7.767,465.300,126.300,36.570,10.920,easy
1144.000,260.600,57.380,13.100,1230.000,224.500,51.350,11.490,333.500,88.390,23.570,7.671,454.900,123.800,35.810,10.700,easy
1137.000,259.200,57.160,13.020,1228.000,223.900,51.450,11.550,332.800,88.160,23.510,7.676,457.600,123.500,35.820,10.720,easy
1136.000,258.300,57.000,13.030,1229.000,224.700,51.720,11.530,333.800,88.370,23.560,7.668,458.600,123.600,35.970,10.770,easy
1137.000,260.300,57.010,13.050,1228.000,225.200,51.590,11.530,335.300,88.660,23.560,7.675,459.000,124.000,35.850,10.740,easy
1137.000,258.900,57.120,13.060,1229.000,224.500,51.850,11.550,336.600,88.360,23.590,7.676,458.900,124.300,36.030,10.800,easy
1139.000,260.600,57.350,13.080,1229.000,224.800,51.680,11.580,333.400,88.550,23.660,7.711,460.700,125.100,36.230,10.850,easy
1142.000,261.400,57.560,13.150,1232.000,225.600,51.810,11.620,333.500,88.830,23.710,7.749,463.500,125.400,36.480,10.900,easy
1147.000,263.100,58.030,13.260,1234.000,225.800,51.860,11.640,338.200,89.080,23.720,7.755,464.800,126.100,36.630,10.970,easy
1147.000,261.800,57.840,13.160,1233.000,225.600,51.710,11.560,335.200,88.640,23.610,7.690,457.500,123.800,35.960,10.740,easy
1139.000,259.800,57.450,13.060,1233.000,225.200,51.650,11.540,335.100,88.190,23.500,7.654,458.500,123.900,35.890,10.710,easy
1137.000,260.100,57.160,13.020,1230.000,225.500,51.680,11.510,333.700,88.020,23.560,7.672,457.800,124.200,35.890,10.750,easy
1139.000,259.300,57.310,13.080,1231.000,225.800,51.880,11.590,338.400,88.440,23.580,7.674,459.300,124.500,35.970,10.780,easy
1139.000,259.500,57.150,13.120,1234.000,225.700,51.770,11.590,336.200,88.430,23.690,7.674,460.200,124.300,36.160,10.800,easy
1141.000,260.200,57.590,13.130,1234.000,225.500,51.960,11.600,337.000,88.360,23.730,7.707,460.900,125.100,36.280,10.890,easy
1144.000,260.900,57.680,13.210,1235.000,226.500,52.010,11.650,335.900,88.550,23.710,7.738,462.700,125.800,36.530,10.930,easy
1147.000,263.000,58.020,13.270,1236.000,226.700,52.310,11.670,336.700,89.030,23.760,7.751,466.200,126.400,36.720,11.010,easy
1150.000,262.800,57.740,13.230,1240.000,226.200,52.080,11.630,335.600,89.270,23.730,7.721,459.100,124.500,36.060,10.780,easy
1141.000,259.300,57.350,13.120,1237.000,226.400,51.930,11.590,331.900,88.340,23.570,7.648,458.600,124.100,35.960,10.760,easy
1138.000,259.200,57.040,13.080,1237.000,226.100,51.940,11.590,330.400,88.250,23.620,7.679,457.800,124.100,35.890,10.770,easy
1139.000,260.200,57.530,13.090,1235.000,226.100,51.920,11.600,336.600,88.690,23.610,7.673,459.300,124.500,36.150,10.810,easy
1139.000,258.900,57.500,13.100,1240.000,226.500,51.860,11.630,333.200,88.780,23.630,7.673,460.300,124.700,36.170,10.820,easy
1141.000,259.200,57.500,13.130,1236.000,227.000,52.160,11.630,334.200,88.500,23.660,7.707,461.800,124.800,36.390,10.880,easy
1144.000,261.100,57.730,13.150,1240.000,226.500,52.060,11.670,336.600,89.110,23.720,7.729,463.100,126.000,36.690,10.920,easy
1146.000,260.900,57.910,13.240,1240.000,226.900,52.220,11.680,337.600,88.690,23.830,7.746,465.600,126.500,36.740,11.000,easy
1150.000,262.500,58.160,13.350,1243.000,227.600,52.190,11.650,337.600,89.080,23.850,7.766,467.300,126.700,36.700,10.920,easy
1147.000,261.700,57.670,13.190,1241.000,226.800,52.170,11.590,335.800,88.730,23.640,7.658,458.900,124.300,35.960,10.780,easy
1141.000,259.800,57.350,13.090,1239.000,226.600,52.060,11.620,336.900,87.980,23.590,7.654,458.800,124.200,35.940,10.750,easy
1140.000,260.200,57.270,13.090,1240.000,226.600,51.990,11.620,335.400,88.270,23.540,7.677,460.100,124.500,36.040,10.820,easy
1140.000,260.400,57.150,13.050,1239.000,226.500,52.070,11.630,336.600,88.340,23.620,7.699,460.500,124.300,36.110,10.810,easy
1140.000,259.800,57.330,13.080,1242.000,226.400,52.060,11.650,334.700,88.560,23.670,7.682,460.900,124.800,36.250,10.830,easy
1141.000,260.600,57.390,13.160,1245.000,227.000,52.050,11.640,335.100,88.470,23.640,7.713,462.600,125.400,36.390,10.870,easy
1144.000,260.900,57.960,13.200,1242.000,227.800,52.310,11.680,334.200,88.590,23.770,7.752,464.800,126.500,36.590,10.970,easy
1147.000,261.700,58.300,13.290,1241.000,227.200,52.290,11.680,333.400,89.430,23.790,7.723,466.600,126.800,36.850,11.040,easy
1149.000,262.000,58.250,13.310,1241.000,228.300,52.150,11.650,335.300,89.110,23.810,7.756,463.600,125.400,36.290,10.840,easy
1143.000,260.300,57.370,13.120,1242.000,226.900,52.130,11.600,333.100,88.200,23.510,7.650,459.200,124.200,35.950,10.800,easy
1141.000,259.600,57.310,13.130,1239.000,227.200,52.090,11.620,334.700,88.040,23.560,7.674,458.200,124.200,36.010,10.760,easy
1140.000,259.800,57.440,13.140,1240.000,227.300,52.140,11.640,335.400,88.410,23.540,7.675,459.600,124.900,36.120,10.800,easy
1140.000,260.900,57.110,13.100,1240.000,227.400,52.200,11.640,334.100,88.310,23.660,7.672,459.400,125.000,36.120,10.780,easy
1141.000,260.700,57.440,13.160,1240.000,227.600,52.160,11.650,336.800,88.820,23.570,7.685,460.500,125.100,36.320,10.870,easy
1143.000,259.800,57.830,13.200,1245.000,227.300,52.260,11.660,335.600,88.940,23.700,7.701,463.800,125.400,36.520,10.940,easy
1146.000,262.100,57.870,13.290,1244.000,228.300,52.410,11.670,335.100,89.140,23.770,7.727,465.700,126.400,36.660,10.980,easy
1150.000,262.300,58.210,13.310,1250.000,228.300,52.410,11.710,338.300,88.980,23.860,7.752,467.500,126.900,36.920,11.070,easy
1152.000,264.500,58.280,13.350,1248.000,228.100,52.280,11.680,337.000,89.240,23.810,7.721,465.000,125.500,36.390,10.850,easy
1145.000,259.800,57.780,13.180,1246.000,227.500,52.070,11.640,333.000,88.440,23.560,7.646,459.700,124.900,36.170,10.790,easy
1142.000,260.000,57.730,13.130,1244.000,227.900,52.070,11.630,334.500,88.140,23.600,7.682,460.200,124.200,36.140,10.810,easy
1142.000,260.200,57.510,13.150,1243.000,227.500,52.140,11.640,335.200,88.440,23.560,7.673,462.500,124.700,36.130,10.830,easy
1143.000,259.400,57.440,13.140,1240.000,227.900,52.130,11.640,335.500,88.300,23.590,7.656,461.700,124.600,36.290,10.850,easy
1143.000,259.600,57.710,13.180,1247.000,227.100,52.310,11.670,336.400,88.780,23.560,7.694,462.800,125.200,36.580,10.920,easy
1146.000,261.600,57.860,13.250,1247.000,228.000,52.450,11.700,333.500,88.890,23.740,7.703,465.300,125.900,36.610,10.970,easy
1149.000,262.100,57.990,13.310,1249.000,227.900,52.480,11.720,337.400,88.960,23.800,7.725,467.800,126.700,36.790,11.030,easy
1152.000,263.200,58.110,13.310,1250.000,228.300,52.540,11.730,335.500,89.410,23.810,7.764,468.400,126.900,36.810,10.980,easy
1150.000,262.400,57.790,13.180,1246.000,228.100,52.250,11.650,333.400,88.670,23.580,7.659,460.600,124.600,36.050,10.800,easy
1144.000,261.000,57.370,13.170,1247.000,227.700,52.300,11.660,333.400,88.120,23.590,7.655,460.200,124.600,36.140,10.780,easy
1143.000,261.000,57.420,13.120,1244.000,227.400,52.330,11.670,331.900,88.340,23.480,7.638,461.600,124.600,36.200,10.850,easy
1145.000,261.100,57.770,13.140,1247.000,227.700,52.270,11.680,332.900,88.350,23.600,7.679,461.600,124.900,36.190,10.850,easy
1145.000,260.300,57.770,13.190,1246.000,227.900,52.290,11.710,336.700,88.500,23.610,7.675,462.500,125.200,36.420,10.870,easy
1146.000,261.300,57.840,13.220,1247.000,228.200,52.540,11.700,335.100,88.750,23.740,7.704,464.200,125.800,36.430,10.980,easy
1149.000,262.600,57.840,13.310,1248.000,228.300,52.510,11.720,335.900,88.760,23.730,7.724,467.200,126.900,36.680,11.010,easy
1153.000,263.200,58.510,13.390,1248.000,229.200,52.580,11.730,336.600,88.930,23.780,7.741,469.300,127.000,36.950,11.050,easy
1155.000,263.500,58.000,13.330,1250.000,228.200,52.410,11.680,339.100,88.840,23.690,7.680,461.700,124.900,36.280,10.800,easy
1147.000,261.400,57.810,13.150,1248.000,228.100,52.390,11.640,334.800,88.250,23.560,7.653,460.400,125.000,36.150,10.780,easy
1146.000,261.300,57.560,13.160,1243.000,228.700,52.480,11.670,335.600,88.260,23.600,7.655,461.200,124.600,36.270,10.800,easy
1147.000,260.900,57.920,13.160,1248.000,228.700,52.400,11.670,333.200,88.360,23.600,7.672,462.100,125.200,36.210,10.820,easy
1147.000,261.400,57.990,13.140,1247.000,228.200,52.410,11.700,333.800,88.550,23.570,7.669,462.200,124.800,36.380,10.860,easy
1148.000,261.100,57.820,13.180,1247.000,228.300,52.440,11.710,334.400,89.000,23.590,7.697,464.200,125.600,36.560,10.930,easy
1149.000,261.600,58.120,13.240,1244.000,228.700,52.520,11.720,334.300,88.680,23.680,7.720,466.600,126.300,36.550,10.990,easy
1152.000,263.900,58.100,13.290,1248.000,228.600,52.630,11.710,337.200,88.940,23.740,7.743,467.500,127.100,36.870,11.020,easy
1155.000,264.200,58.490,13.390,1250.000,228.800,52.590,11.710,338.800,89.260,23.860,7.769,466.500,126.300,36.620,10.880,easy
1151.000,261.600,58.120,13.220,1249.000,227.600,52.470,11.670,336.600,88.360,23.650,7.660,460.000,124.500,36.130,10.800,easy
1147.000,261.900,57.750,13.170,1246.000,228.400,52.510,11.670,332.400,88.530,23.550,7.671,460.000,124.700,36.150,10.770,easy
1146.000,262.300,57.910,13.180,1246.000,228.200,52.480,11.690,335.500,88.450,23.580,7.691,461.800,124.600,36.290,10.830,easy
1148.000,261.100,57.510,13.180,1248.000,228.100,52.420,11.700,333.900,88.830,23.590,7.693,461.900,125.000,36.100,10.810,easy
1148.000,262.100,57.460,13.200,1248.000,227.700,52.510,11.710,338.100,88.920,23.690,7.694,462.600,125.300,36.360,10.860,easy
1149.000,262.800,58.120,13.250,1249.000,228.400,52.600,11.710,337.200,88.580,23.790,7.715,463.400,126.000,36.560,10.930,easy
1152.000,263.300,58.070,13.310,1250.000,228.900,52.680,11.730,335.800,89.030,23.740,7.752,465.900,126.300,36.680,10.970,easy
